"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,10,1,17,0,3,10,84,3,4,9,1,0,1,2,1,12,3,1,8,0,0,22,65,10,26,0,28,3,1,0,16,2,1,7,2,13,5,0,1,6,5,0,1,2,31,54,0,8,13,0,1,32,2,3,1,8,16,9,12,8,2,3,3,1,0,1,1,3,0,12,10,7,1,1,19,10,3,39,9,0,18,1,13,2,1,6,52,1,8,0,12,0,0,32,4,1,4,4,3
"COG4294",1,0,0,1,27,3,0,1,15,0,0,0,0,0,4,0,1,1,15,4,0,0,1,3,3,0,16,0,0,1,4,2,66,4,1,0,0,0,0,0,5,0,0,12,1,0,0,0,0,1,0,0,4,0,0,0,8,0,1,0,1,1,13,0,3,0,0,4,5,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,1,0,4,1,2,5,0,1,0,1,14,10,0,0,0
"COG4295",24,44,118,2,15,15,36,6,2,13,69,29,57,33,41,7,28,17,107,15,4,23,27,0,17,13,94,41,45,6,42,23,7,3,12,8,36,4,127,1,34,104,5,26,30,81,4,4,19,24,8,1,24,14,52,1,42,25,4,25,42,39,5,17,3,9,32,27,29,50,3,26,35,16,9,5,37,12,9,8,2,8,32,2,16,28,6,134,47,14,0,1,7,0,7,27,31,6,7,11
"COG4296",49,6,4,16,5,9,7,2,6,4,9,13,8,25,30,13,8,15,14,19,39,17,2,1,23,7,7,10,3,2,1,14,66,25,16,23,29,37,7,0,13,10,16,15,2,22,4,2,21,8,5,19,5,24,10,5,8,39,5,9,15,24,10,33,11,8,5,15,8,4,23,5,80,8,15,32,46,9,15,3,41,7,33,9,1,23,11,6,8,13,0,12,51,6,4,19,8,7,136,7
"COG4299",166,444,26,301,126,85,175,392,47,204,96,15,161,271,69,56,270,171,20,177,164,108,261,378,32,206,56,228,118,112,32,202,197,247,341,190,141,134,19,46,85,232,305,111,104,44,382,165,163,21,77,188,196,189,12,253,141,241,22,199,129,152,70,238,236,356,193,219,123,180,283,100,262,225,196,154,190,216,183,244,318,129,115,349,268,216,404,69,182,211,8,201,0,138,291,100,149,2,118,390
"COG4300",1,1,0,2,5,0,1,0,0,2,1,5,0,5,3,1,0,1,20,0,0,0,7,0,5,2,0,0,1,0,3,0,0,0,0,9,0,0,0,0,1,1,0,0,1,40,0,0,0,7,0,1,0,0,4,0,1,0,0,0,0,0,19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,12,1,7,0,1,2,0,0,5,2,0,5,0,8,0,5,4,0,2,0,2
"COG4302",19,5,1,9,2,36,6,4,20,17,7,1,3,9,3,49,9,3,3,21,2,32,10,3,3,0,10,3,6,12,0,6,6,3,8,7,3,13,2,4,16,4,4,6,3,0,2,4,1,0,22,14,5,3,3,9,4,9,7,5,59,20,26,10,2,16,15,16,17,2,6,14,5,3,4,16,28,27,46,12,4,7,7,21,5,8,9,8,5,7,13,2,52,8,8,1,1,1,18,5
"COG4303",26,1,2,22,2,67,7,11,42,35,11,1,4,9,7,68,11,12,8,39,6,44,10,13,3,2,18,14,8,16,3,9,7,4,17,13,5,15,10,8,32,5,6,11,10,3,7,6,6,5,43,18,5,10,8,14,2,11,14,7,131,21,44,8,2,26,13,17,28,6,9,18,4,11,5,18,39,21,69,6,17,17,10,24,14,20,9,13,20,13,11,8,106,5,13,4,2,4,17,18
"COG4310",1,0,0,0,45,0,1,0,0,26,0,0,2,0,1,0,0,22,0,3,1,18,0,12,6,0,0,0,1,23,0,48,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,41,14,0,1,0,0,4,0,0,0,0,1,0,1,1,22,1,0,0,0,0,38,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,22
"COG4314",1,3,1,6,0,1,4,0,0,0,0,0,1,7,0,0,0,1,1,1,0,1,2,2,2,3,1,4,1,0,0,0,3,1,0,0,1,4,31,0,2,0,0,3,0,0,6,0,3,0,0,4,0,4,1,0,0,1,0,0,1,0,3,6,0,0,0,1,0,1,1,1,4,0,0,0,0,0,2,1,5,0,0,5,0,2,1,0,0,1,0,4,0,10,1,2,0,0,3,1
"COG4316",0,1,0,0,2,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4319",1,0,0,4,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4320",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,12,78,1,0,0,115,5,0,1,0,4,0,0,0,83,0,1,1,0,2,0,1,0,7,1,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,1,93,0,26,11,8,0,0,0,1,1,1,0,0
"COG4325",4,1,0,7,0,32,0,7,0,1,6,2,2,0,0,1,0,0,4,0,2,0,5,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,2,0,1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,10,0,0,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,1,0
"COG4332",1,7,1,18,4,4,10,56,2,1,8,1,1,2,2,2,6,5,1,3,9,6,35,61,0,15,0,14,3,3,0,26,9,4,7,12,7,3,0,0,4,2,30,3,0,2,32,0,15,0,1,44,17,3,1,8,13,27,1,7,10,5,5,14,0,25,39,1,4,2,24,2,0,3,7,8,7,17,10,64,12,5,1,13,23,8,3,1,5,8,2,5,27,0,16,2,2,1,3,10
"COG4333",21,15,11,7,11,23,8,16,23,18,11,6,15,4,14,26,1,11,12,14,6,8,4,0,10,7,13,7,4,13,15,12,8,61,1,2,13,16,0,0,21,2,16,8,12,4,17,3,30,1,1,0,8,19,12,15,9,18,2,13,14,13,4,11,11,5,23,14,16,1,5,17,15,36,25,18,27,0,10,34,7,1,29,7,0,22,16,0,7,34,23,7,1,1,28,13,10,11,46,4
"COG4335",0,12,0,24,1,3,9,69,3,3,5,2,1,3,1,1,8,3,3,2,5,7,54,55,0,17,0,18,5,1,2,15,6,3,11,22,8,4,0,0,7,2,6,2,3,0,45,0,11,0,0,20,26,11,1,9,5,7,0,6,8,3,1,21,2,31,23,0,5,6,29,3,2,6,8,8,15,32,7,96,6,4,3,25,39,5,5,1,7,5,1,18,32,2,25,2,0,0,6,4
"COG4336",7,1,5,6,12,4,8,0,15,36,3,0,7,11,17,31,5,3,1,19,10,23,0,3,5,4,24,2,5,2,4,10,13,2,2,3,9,1,0,2,11,1,5,6,23,10,2,4,8,9,2,2,4,12,13,6,6,13,62,7,58,6,2,4,1,4,6,14,19,2,5,7,3,5,4,4,29,3,5,2,11,10,10,1,1,8,6,17,2,10,82,4,6,2,6,8,4,8,12,7
"COG4354",157,34,8,178,85,46,126,143,103,140,69,9,200,174,32,39,113,269,3,29,202,94,63,73,19,108,35,90,45,27,25,251,207,49,310,62,55,81,10,2,96,47,77,30,17,1,157,12,186,1,2,39,107,138,9,124,52,198,35,161,40,81,25,59,27,197,516,147,114,69,151,88,231,136,308,75,124,87,36,23,303,26,14,80,59,262,144,29,113,219,0,36,8,30,90,42,130,2,82,243
"COG4357",0,1,3,2,1,0,1,0,0,0,0,0,3,0,2,0,1,0,3,0,1,0,2,0,0,2,0,2,1,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,1,5,1,0,0,2,0,0,0,0,0,2,1,1,0,0,9,0,0,0,2,2,0,0,0,0,9,0,0,42,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1
"COG4372",12,22,28,4,4,0,28,8,13,1,3,5,15,3,16,12,2,4,2,28,0,13,19,4,1,23,4,40,57,1,5,4,7,12,9,31,35,4,19,4,3,3,0,27,27,42,0,2,3,68,10,2,0,1,6,1,1,1,4,0,11,0,2,0,17,0,2,0,1,9,1,0,1,1,2,1,0,1,3,2,1,1,1,1,0,0,0,22,0,3,2,3,0,1,7,3,2,63,1,2
"COG4373",5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",34,17,20,8,24,33,12,4,23,17,39,7,11,42,24,21,8,15,25,4,17,13,29,3,25,62,21,2,5,9,49,10,11,31,29,9,28,39,76,2,35,11,32,16,30,19,0,3,17,8,7,12,11,24,19,11,29,18,13,24,7,26,54,23,10,0,103,34,48,13,5,49,15,19,25,36,17,9,13,3,14,18,55,3,1,33,6,11,21,31,58,9,15,5,3,12,40,5,11,4
"COG4379",0,0,0,2,1,26,3,0,1,0,0,0,0,1,1,6,7,3,0,0,0,1,2,0,6,0,1,8,1,28,3,1,3,1,0,4,3,0,53,14,1,2,0,0,0,4,0,0,1,0,0,13,0,3,0,3,0,0,0,0,3,0,0,9,0,2,1,0,1,3,1,2,0,2,1,0,0,1,0,0,0,3,0,1,0,4,4,0,5,3,0,2,1,4,11,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,11,0,2,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG4381",0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,9,0,1,2,0,0,0,0,0,1,0,16,6,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,2,2,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",26,17,5,15,6,19,4,18,26,18,82,15,189,31,2,17,2,14,0,8,75,16,4,5,6,21,5,148,9,263,9,13,171,12,114,14,7,37,0,57,15,19,24,36,24,0,30,4,19,0,0,43,12,11,0,26,49,0,0,20,14,11,9,27,202,96,97,18,25,28,63,8,73,3,44,156,29,3,12,7,50,16,20,22,5,50,66,1,40,20,0,117,6,11,18,31,6,0,1,6
"COG4384",1,0,0,0,1,15,2,0,0,1,1,0,0,1,0,2,8,4,0,0,0,2,4,0,0,0,0,4,0,28,2,0,1,2,1,1,0,1,33,4,0,0,1,0,2,1,0,0,0,1,0,2,0,5,0,5,0,0,0,0,2,0,0,7,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,1,1,0,2,2,2,0,1,0,0,0
"COG4385",2,0,1,0,1,0,2,2,8,0,1,0,0,0,2,43,6,2,0,1,2,6,0,1,1,4,2,4,2,1,1,2,3,0,4,8,7,6,3,1,0,1,1,1,0,0,1,2,3,0,29,18,0,6,0,8,5,28,10,32,3,8,7,30,1,0,5,11,9,0,3,20,28,14,23,31,8,6,34,3,5,6,1,8,21,1,5,0,12,4,6,9,20,7,11,6,9,5,61,13
"COG4386",4,0,0,2,1,13,3,0,2,1,2,0,0,0,0,6,17,0,1,1,0,1,8,0,0,1,0,25,1,46,2,2,2,1,0,3,7,1,95,5,1,0,1,2,0,1,0,0,0,0,1,13,0,11,1,5,1,1,2,0,0,0,0,8,0,1,1,2,1,0,2,1,0,3,0,3,7,4,8,1,0,2,0,3,0,4,9,4,12,5,2,6,2,10,7,0,2,1,1,2
"COG4387",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,3,1,0,0,2,0,1,0,1,1,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,7,0,2,0,11,0,0,0,0,0,0,0,0,1,1,0
"COG4388",10,0,3,7,5,4,2,1,25,1,2,10,1,21,14,12,0,5,0,1,1,11,2,1,2,0,1,1,0,2,0,1,3,1,1,7,0,1,0,0,2,0,0,17,1,0,4,0,4,0,0,0,0,17,0,1,1,1,4,1,3,1,1,7,0,0,3,1,4,1,2,23,1,15,16,2,13,0,1,1,0,2,5,4,2,1,0,0,18,1,0,1,4,3,0,6,1,2,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,1
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,2,0,4,1,0,0,0,7,0,0,0,0,2,2,0,1,0,3,0,2,0,0,3,1,1,0,0,0,1,3,1,0,1,3,0,1,54,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,2,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,0,1,1,0,0,0,2,1,0,3,0,5,0,0,0,1,2,1,0
"COG4393",0,0,1,1,1,0,0,0,0,0,0,1,0,7,3,6,3,0,66,0,0,17,1,1,9,2,1,0,0,0,6,1,0,10,8,2,0,2,6,4,0,0,0,0,27,22,2,3,0,116,31,0,0,0,7,4,0,0,211,0,3,0,29,1,1,10,4,6,3,0,0,0,0,0,1,0,15,8,1,18,0,2,4,0,2,0,2,30,0,19,12,11,11,0,0,1,0,94,1,0
"COG4394",2,3,0,13,3,1,4,1,0,0,1,1,0,8,2,0,7,20,5,4,2,1,10,1,2,4,4,8,5,17,1,0,2,7,3,6,4,8,36,4,6,11,0,0,2,1,4,0,5,0,0,11,0,7,0,4,6,1,0,0,1,0,21,3,0,0,3,1,0,5,6,1,7,4,0,0,0,0,8,35,3,0,0,8,4,4,6,0,4,1,0,3,0,6,2,2,1,1,1,0
"COG4395",2,0,1,5,1,0,1,2,0,0,0,1,0,4,0,2,1,4,0,1,1,3,1,0,1,1,4,3,0,3,3,0,3,1,1,4,1,4,14,1,4,0,0,3,2,4,5,0,2,0,0,9,0,5,1,3,4,12,0,0,2,1,4,9,1,1,2,2,4,5,2,5,10,0,0,0,1,0,5,2,3,1,1,1,1,1,7,0,5,2,0,7,0,0,1,9,5,0,4,1
"COG4396",10,0,1,0,1,0,1,0,11,1,0,0,1,0,4,9,0,1,0,3,0,9,0,0,5,0,0,1,1,1,0,1,0,4,1,0,6,0,0,0,3,0,1,11,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,12,0,8,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,5,0,0,1,2,0,3,0
"COG4397",3,1,3,2,3,4,0,4,7,6,0,3,1,20,4,3,0,11,0,4,3,4,3,9,0,0,2,3,1,3,0,3,1,0,4,10,1,0,1,0,2,1,4,11,0,0,2,0,1,0,0,0,5,8,0,2,1,0,3,0,3,3,0,5,0,1,2,0,2,2,2,21,0,9,11,1,3,0,1,7,1,1,4,7,9,0,3,0,12,1,0,0,5,3,1,2,2,0,4,0
"COG4399",0,2,1,6,3,3,2,1,0,0,0,0,0,2,2,0,2,13,4,2,0,0,0,0,82,0,3,0,2,0,3,0,1,1,3,0,1,4,0,0,0,9,0,0,1,0,0,138,0,0,0,3,0,2,0,0,6,0,0,0,1,1,31,1,1,0,0,1,1,4,4,4,0,1,0,0,1,2,4,15,16,2,2,4,9,8,0,2,0,1,7,12,0,4,1,1,0,0,4,0
"COG4401",0,10,9,0,2,0,11,2,2,7,0,1,0,1,0,0,0,0,1,2,0,0,2,0,2,8,0,15,18,0,0,1,0,0,0,3,8,2,0,0,0,1,3,7,4,0,0,0,0,4,8,0,0,1,2,0,0,4,0,0,0,0,9,1,21,0,0,1,0,5,4,0,3,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,5,0,66,2,8
"COG4403",36,10,24,39,4,29,62,6,32,2,179,13,6,18,53,5,15,1,22,111,26,15,5,13,39,7,3,46,9,0,61,12,24,13,6,17,2,2,0,9,9,6,15,18,13,9,7,3,11,12,172,15,196,1,4,3,2,41,44,3,22,6,78,9,6,2,35,15,11,1,6,4,16,0,12,6,73,62,5,32,0,28,77,16,7,8,2,19,5,14,217,1,67,3,10,39,3,49,39,44
"COG4405",6,0,2,17,4,10,2,0,10,2,1,0,1,1,7,5,0,2,25,6,0,6,1,14,6,9,4,2,1,4,7,6,7,0,3,3,3,5,0,6,3,0,18,2,5,25,3,4,3,1,0,10,4,2,4,0,1,1,67,3,2,8,18,7,0,19,7,3,0,2,1,13,0,1,1,2,2,9,12,11,7,2,7,1,2,0,1,52,2,1,9,5,1,0,0,4,3,0,1,3
"COG4408",0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4409",214,192,48,258,284,80,157,202,75,99,141,251,261,254,93,58,139,144,38,124,149,153,344,450,81,201,119,161,175,248,76,115,140,149,160,279,186,99,66,159,90,244,211,184,78,80,398,163,186,203,76,248,159,192,42,147,214,138,89,178,64,128,170,195,214,213,311,201,74,178,325,107,118,174,131,157,226,177,189,307,367,211,157,194,331,265,162,116,197,128,13,146,41,152,269,119,223,18,104,256
"COG4412",35,7,170,15,407,6,16,2,83,29,45,285,107,16,15,36,18,39,2,74,13,17,2,2,724,8,465,72,140,430,66,36,21,6,7,464,83,15,0,1119,245,483,71,37,294,62,13,413,53,11,111,8,20,32,552,25,489,82,7,19,15,51,12,10,193,17,7,7,81,114,25,28,3,5,41,35,82,22,1,0,57,3,3,3,1,23,19,0,256,11,2,54,8,120,2,88,221,5,6,9
"COG4413",37,62,4,107,18,21,113,76,25,33,12,0,27,12,20,8,85,47,0,34,46,55,37,23,2,68,8,77,36,9,1,37,52,23,92,32,14,13,5,2,22,27,64,18,5,1,61,3,61,1,0,32,25,30,2,35,14,59,3,40,24,39,24,42,5,106,63,25,16,38,101,15,48,84,39,10,39,40,14,58,56,67,26,46,35,70,100,29,41,62,0,32,0,6,115,5,22,5,23,46
"COG4420",17,1,0,0,4,0,4,0,40,3,2,2,3,1,7,57,0,1,2,18,1,13,0,0,5,0,9,0,3,0,1,11,34,0,3,1,1,11,0,4,15,1,2,4,1,2,0,5,4,2,0,0,2,1,3,0,1,3,3,2,25,5,2,1,1,5,0,1,8,1,0,1,0,7,1,4,7,1,0,3,6,2,0,0,0,10,3,4,2,11,5,8,0,0,0,18,4,4,1,2
"COG4421",1,16,0,19,0,0,0,78,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,3,14,26,12,0,5,0,0,9,3,0,1,0,0,4,0,8,0,15,0,4,0,4,0,1,0,2,10,0,0,0,4,0,14,0,0,0,0,0,0,2,0,13,0,8,0,28,0,0,16,0,0,0,0,0,114,18,2,0,0,2,0,0,1,0,0,22,0,4,0,0,11,2,3
"COG4422",175,344,95,196,164,132,380,342,127,245,125,88,172,142,255,189,306,220,110,240,366,256,194,165,62,193,139,257,165,222,113,184,289,280,266,169,183,185,65,50,191,216,236,219,106,73,190,96,307,94,122,221,267,225,63,404,168,269,53,297,109,167,123,211,143,204,246,183,190,156,255,168,302,373,295,209,230,174,170,222,289,108,224,273,259,273,295,89,162,241,104,172,80,136,322,220,179,109,205,390
"COG4430",26,14,5,33,12,3,32,73,11,15,8,1,45,17,20,13,30,40,1,6,30,24,46,46,0,34,21,30,74,4,9,56,42,2,39,22,24,49,25,17,16,8,44,41,28,5,28,3,35,0,2,16,39,25,7,22,16,33,5,12,20,48,6,24,22,38,56,17,5,12,48,14,3,27,27,17,15,25,57,48,60,33,5,38,72,51,14,8,13,36,4,8,12,8,33,37,10,11,8,26
"COG4443",1,3,4,4,17,5,5,0,4,5,6,3,5,14,11,8,2,5,9,1,13,5,10,0,4,5,7,3,3,4,13,3,16,2,2,7,5,8,32,1,9,6,4,11,7,5,0,2,7,9,7,11,25,18,14,5,16,19,12,20,19,24,22,25,5,7,4,11,25,9,5,13,17,22,39,18,19,14,12,22,11,20,24,8,7,14,7,26,7,16,37,13,13,0,16,18,32,5,19,2
"COG4445",0,0,0,0,2,3,1,0,12,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,14,26,1,8,0,32,9,8,7,1,0,7,0,6,10,1,4,0,26,4,11,0,1,5,35,56,49,49,1,1,3,4,0,6,25,67,6,0,0,16,0,0,43,13,0,0,2,5,0,34,0,0,15,7,1,1,4,1,1,1,5,7,0,50,0,1,3,24,11,1,0,0,2,1,0,2,4,2,0,1,0,0,0,0,7,2,1,0,1,0,1,1,9,0,11,6,182,0,15
"COG4452",32,21,3,93,4,91,22,81,24,12,9,1,3,9,6,10,19,34,3,10,20,27,58,100,1,25,5,45,47,14,0,68,18,6,35,18,32,5,7,12,10,11,67,9,7,1,62,11,44,0,55,54,33,25,3,35,18,51,19,12,29,48,43,34,5,86,77,15,8,13,65,24,4,23,11,35,57,24,45,140,26,25,14,40,55,47,34,15,32,15,9,27,143,17,30,5,10,2,11,29
"COG4453",3,2,0,0,0,10,1,1,8,0,0,0,0,1,0,0,0,0,4,0,0,2,2,2,0,0,0,2,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,6,0,9,0,53,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,52,6,0,2,0,2,2,0,0,1,0,0,4,0,3,0,3,0,3,0,0,2
"COG4456",2,3,0,0,1,9,7,0,56,6,5,2,5,5,0,4,7,0,1,1,0,2,1,0,0,1,3,0,0,1,4,0,3,0,0,0,1,1,0,0,2,2,2,1,1,3,2,1,0,2,1,0,0,1,0,3,1,0,0,1,1,6,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,6,0,1,5,1,1,1,4,1,1,0,0,2,6,5,8,0,2
"COG4457",6,5,379,1,2,1,6,2,2,2,3,3,0,19,1,10,10,5,5,6,2,17,1,2,116,0,0,5,9,64,7,5,1,8,8,4,1,9,10,0,1,2,3,9,3,1,0,0,15,0,0,2,0,1,2,9,273,1,0,0,2,6,28,7,0,55,6,0,5,9,2,1,1,13,0,0,0,14,14,0,10,3,0,9,20,1,11,0,28,0,0,2,0,10,0,36,8,0,3,35
"COG4458",8,0,0,5,1,1,3,3,4,4,1,3,2,17,0,7,1,2,4,8,2,14,0,2,6,1,1,6,4,38,0,6,5,4,3,6,0,2,14,0,1,2,3,6,0,0,5,0,2,0,0,2,0,2,1,3,3,0,0,0,2,4,26,1,2,5,4,2,2,5,4,1,2,0,5,4,0,2,3,0,1,1,2,8,11,1,6,0,21,0,0,0,0,7,0,2,0,2,5,2
"COG4460",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
