"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG3973",152,128,483,105,86,135,132,123,146,103,176,118,317,173,100,89,143,195,99,182,127,186,423,163,62,132,451,93,19,234,154,115,131,81,141,115,76,152,95,189,118,86,96,132,163,260,206,79,117,313,148,102,81,176,141,87,139,153,178,19,104,36,110,394,155,156,224,149,135,80,128,5,150,131,25,531,155,183,130,53,303,18,96,151,34,78,54,123,178,126,125,123,76,127,51,131,109,118,140,150
"COG3975",0,4,5,1,0,1,0,0,1,1,1,0,1,2,2,0,6,2,0,8,3,0,0,15,12,0,80,0,1,0,0,10,2,0,4,7,2,0,6,0,0,2,0,12,1,4,0,12,0,16,0,0,1,0,2,1,0,0,0,5,2,19,2,0,5,1,0,0,2,4,4,0,0,15,5,0,0,0,0,6,2,6,1,0,4,0,0,4,0,0,2,2,0,4,2,23,0,6,1,4
"COG3976",24,37,33,37,22,13,0,11,3,15,6,53,42,9,31,4,9,31,15,19,25,15,87,17,27,6,171,19,16,43,47,21,6,17,59,23,17,12,6,47,15,23,13,35,57,67,17,4,51,42,25,37,8,26,23,17,9,26,8,5,22,5,7,32,24,20,1,11,20,7,22,3,14,42,23,6,21,10,13,40,22,17,27,30,15,13,10,25,48,24,64,16,11,40,15,19,23,28,44,25
"COG3977",4,1,1,106,3,0,160,81,9,8,0,1,0,1,1,128,9,0,13,13,3,0,9,14,41,5,5,0,19,0,3,2,6,20,1,0,27,20,3,4,30,1,15,10,0,0,2,9,12,0,0,0,0,17,1,22,8,4,6,7,0,13,0,14,0,18,13,2,7,7,1,12,0,2,13,19,2,21,15,17,0,1,14,6,0,2,0,0,6,0,0,1,0,1,0,1,1,22,0,2
"COG3978",0,0,0,15,0,0,21,7,6,2,0,0,0,0,0,13,0,0,0,5,1,0,4,1,10,0,2,0,1,0,0,1,0,1,0,0,0,3,1,0,2,0,1,1,0,0,1,2,3,0,0,0,0,2,0,8,1,0,0,2,0,1,0,3,0,0,4,0,3,0,1,4,0,1,3,1,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0
"COG3979",5,1,4,14,23,38,0,0,8,4,0,0,31,32,32,0,14,10,4,15,69,5,12,22,0,1,0,2,5,0,4,7,1,0,9,7,0,1,3,0,4,14,6,8,17,8,4,0,7,3,106,5,0,1,8,7,8,0,0,9,44,0,1,55,2,1,6,1,5,8,3,0,0,8,3,0,5,0,51,1,3,0,2,1,1,2,2,1,2,6,5,1,0,1,7,32,1,5,8,1
"COG3980",13,43,57,5,21,47,0,16,46,22,1,89,0,54,75,43,77,38,14,36,34,67,2,38,8,5,8,59,37,43,16,14,14,13,21,42,27,22,59,12,25,8,42,69,8,10,50,20,19,69,62,34,13,43,64,38,120,50,97,69,35,5,36,2,12,68,3,56,24,29,18,5,36,37,6,7,56,32,53,39,35,8,35,69,1,79,6,20,14,61,25,30,36,29,2,18,67,23,45,74
"COG3981",15,12,95,26,20,39,27,35,64,37,32,36,21,13,14,14,5,21,3,14,62,20,56,11,12,27,17,26,8,10,68,8,12,12,13,5,10,20,17,75,27,24,14,9,29,6,12,27,8,45,31,24,29,86,18,16,3,25,4,9,30,3,22,69,30,21,12,27,4,6,12,6,7,23,4,22,21,9,6,36,18,0,17,12,12,23,13,48,3,24,28,28,30,51,33,22,11,39,12,18
"COG4001",327,262,224,237,368,237,38,142,341,204,539,193,460,471,177,261,238,177,298,253,295,295,154,140,155,420,249,217,452,387,244,213,291,0,239,521,489,265,264,354,260,334,161,267,272,331,540,451,265,251,261,269,463,276,365,260,195,175,0,149,158,208,237,103,460,282,515,236,340,0,258,272,219,220,65,85,283,300,102,467,396,187,385,261,701,358,325,449,432,341,335,437,255,227,230,268,354,320,300,200
"COG4012",0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,6,2,1,3,0,0,0,0,16,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4021",4,1,4,10,5,4,0,12,3,3,9,1,7,0,1,0,0,1,6,4,0,1,0,1,3,0,0,0,7,1,2,4,0,0,1,1,4,5,1,2,4,2,1,0,18,0,0,3,2,0,2,11,2,25,0,1,2,0,0,12,4,0,2,9,55,54,0,1,11,0,5,3,7,9,0,0,9,0,1,1,6,2,1,1,0,18,0,79,9,7,0,0,0,1,2,0,1,3,2,5
"COG4032",3,32,21,9,16,9,30,1,9,4,4,8,0,12,18,13,58,5,2,14,12,18,13,13,5,18,5,5,26,14,14,4,25,27,40,12,6,23,2,10,13,2,11,9,44,6,14,1,35,18,41,3,6,20,33,8,10,47,20,3,10,1,80,50,6,11,0,5,3,21,33,4,24,11,0,7,22,69,48,3,2,7,5,56,2,8,0,15,0,3,4,16,17,22,9,14,20,8,9,13
"COG4034",0,8,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,3,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,5,0,0,0,2,0,0,7,0,1,1,0,0,0,0,22,0,3,70,0,0,3,0,0,0,0,0,10,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4043",0,5,72,0,1,13,0,0,23,1,0,1,0,0,4,1,4,2,0,0,0,14,3,1,0,2,8,7,1,5,0,2,0,0,0,3,0,0,1,2,0,3,6,3,1,4,0,0,0,1,6,8,2,42,12,0,0,0,0,0,1,0,0,0,2,13,36,11,0,5,0,0,0,12,0,0,2,1,0,8,1,0,0,1,0,1,0,7,0,9,14,0,0,10,0,0,1,7,15,1
"COG4085",1,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,2,2,7,22,0,1,1,0,0,2,0,1,1,0,4,2,43,6,27,6,2,0,0,1,0,1,13,0,0,0,1,0,9,0,2,0,2,4,1,0,15,0,0,1,0,1,9,0,0,0,0,8,5,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,20,0,0,12,0,0,0,13,0,6,0,1,1,0,5,3
"COG4086",23,23,19,36,27,23,0,19,16,8,25,21,32,97,20,10,21,19,16,3,27,22,116,32,15,46,23,19,7,19,22,8,29,30,10,32,11,44,19,44,15,12,10,14,93,39,19,4,21,18,18,19,20,39,22,35,6,4,5,8,39,2,15,138,21,20,161,19,16,15,22,0,35,25,11,53,14,12,5,16,47,7,17,26,17,53,7,29,5,34,31,24,39,39,36,47,11,44,22,13
"COG4087",5,2,1,1,4,3,11,3,1,3,0,1,3,0,3,1,0,1,1,0,1,2,1,0,3,2,12,0,0,3,4,0,0,0,7,0,0,9,0,2,2,2,0,1,5,0,0,2,0,0,0,0,2,13,1,0,1,1,0,0,2,0,2,7,0,2,1,1,3,0,0,1,1,2,0,4,0,1,3,1,1,1,2,3,2,1,0,2,0,3,1,0,0,0,2,1,1,4,0,1
"COG4091",12,2,0,3,1,1,19,32,2,1,167,0,0,24,3,5,1,3,9,5,0,1,0,1,2,8,1,2,0,5,5,2,2,9,13,27,13,9,4,7,0,0,5,3,1,3,30,48,24,0,1,2,3,3,3,2,2,3,12,0,4,1,6,11,1,5,6,4,4,0,0,2,2,2,0,1,1,0,15,6,0,4,7,10,1,3,64,31,0,18,0,1,3,1,2,1,8,12,2,4
"COG4095",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4096",114,243,246,204,352,196,4,480,190,372,527,330,22,308,336,97,143,192,392,362,365,529,718,258,245,325,92,200,190,141,443,240,263,267,489,314,225,159,165,115,359,382,310,243,132,471,424,197,296,203,234,215,341,248,288,159,49,264,554,356,187,240,227,61,276,256,44,292,149,144,195,126,168,368,329,168,428,156,261,266,188,145,267,75,270,191,403,259,158,520,359,303,246,401,188,341,241,153,455,259
"COG4097",1,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,4,1,11,1,0,4,15,9,0,48,0,0,0,0,0,7,33,28,6,0,2,0,7,0,0,2,14,0,0,0,4,0,6,0,0,2,0,0,0,0,0,0,1,13,0,2,18,2,0,0,0,0,0,0,0,0,4,2,13,0,2,0,0,0,5,0,5,0,0,0,4,0,0,3,0,0,0,0,12,1,7,0,3
"COG4098",4,1,2,0,0,0,1,2,0,0,1,0,12,1,1,0,0,0,0,0,0,0,13,1,1,0,36,0,1,0,0,0,0,1,2,0,0,3,0,5,1,0,1,0,9,0,0,0,0,0,3,0,4,3,3,0,1,0,1,1,5,0,11,171,0,4,12,0,2,1,2,3,8,0,6,29,3,0,0,1,4,1,1,0,1,6,1,2,0,0,3,2,1,0,1,4,1,12,1,0
"COG4099",29,71,40,25,41,37,2,33,40,38,19,35,84,24,50,31,44,57,74,46,34,111,46,62,38,82,49,46,96,62,27,55,70,109,75,40,88,66,44,56,44,69,19,83,47,24,59,19,35,50,21,25,66,18,84,63,86,48,91,45,111,98,72,43,49,67,79,51,43,94,62,118,71,44,142,10,50,98,101,72,49,132,73,59,192,34,26,42,47,41,47,49,55,20,132,45,72,74,61,94
"COG4100",134,113,286,95,108,240,47,60,250,62,166,123,158,206,71,31,87,98,68,41,102,141,225,93,62,142,203,98,49,158,150,61,45,69,83,104,92,71,95,214,111,135,105,41,175,116,56,57,74,89,199,140,123,249,88,154,77,57,18,72,104,19,42,154,139,130,171,177,183,68,56,28,135,128,23,114,108,49,14,157,112,39,99,98,66,146,85,113,34,179,206,109,86,133,97,120,84,99,154,80
"COG4104",0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,2,1,2,5,0,2,0,0,3,0,0,0,0,1,1,1,1,2,3,0,1,0,2,5,1,5,0,3,2,0,0,1,0,8,3,4,1,0,3,0,0,6,9,63,0,2,2,11,5,4,24,0,0,0,2,1,0,9,2,0,0,2,11,21,1,3,4,0,32,25,2,0,1,4,2,0,2,12,2,0,1,21,14,1,0
"COG4105",1,4,7,43,0,1,80,23,8,12,1,2,0,0,7,63,3,4,10,10,6,2,10,13,32,4,30,1,26,4,2,8,7,11,13,7,2,10,8,5,12,3,12,24,2,10,3,9,11,7,0,6,3,15,2,21,3,6,0,38,4,7,2,9,4,15,4,2,8,0,3,7,0,14,10,10,4,10,20,9,0,9,13,10,4,5,0,2,8,1,3,3,1,8,2,22,3,38,2,5
"COG4106",6,4,2,16,1,5,31,11,8,5,0,0,83,0,2,21,0,2,4,2,0,4,11,2,16,0,1,0,7,0,6,4,1,9,1,0,1,3,5,2,10,4,3,0,0,4,1,5,6,0,3,0,1,4,4,7,1,4,7,5,1,4,2,2,0,5,4,0,3,3,0,1,6,0,6,37,0,2,12,2,49,0,5,7,1,0,0,1,4,1,0,3,0,8,0,0,1,13,0,7
"COG4107",2,8,0,36,6,1,43,15,8,4,1,1,0,2,5,162,3,0,10,9,6,0,4,7,16,3,1,3,7,4,8,7,7,3,3,3,1,5,9,2,18,1,10,13,0,3,0,12,18,6,3,0,3,26,7,10,6,7,4,2,1,5,2,10,7,15,11,3,28,2,1,0,0,2,6,4,1,12,4,3,2,2,6,3,1,0,0,2,0,8,0,8,0,0,3,1,3,20,2,12
"COG4108",290,214,174,289,263,312,188,294,258,277,306,262,228,254,260,164,282,267,305,209,293,247,335,243,254,313,397,317,349,337,318,237,254,268,293,270,318,268,247,326,250,326,383,240,305,319,214,317,229,201,254,333,327,213,292,372,205,241,195,332,316,361,233,369,321,236,325,271,274,279,312,340,228,353,411,141,284,230,190,332,268,327,272,252,393,223,351,283,231,288,281,238,265,303,442,319,261,264,269,294
"COG4109",2,0,0,0,1,0,0,0,6,0,3,0,10,0,0,4,4,0,0,1,1,1,3,1,1,0,2,0,1,0,0,0,3,8,5,2,0,3,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,4,0,10,93,1,0,6,0,1,4,1,0,0,9,4,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,4,0,0
"COG4110",0,0,3,1,1,7,1,69,9,0,0,0,0,1,1,0,0,1,8,0,0,89,0,0,57,0,0,1,0,1,2,0,0,0,1,0,0,0,13,1,0,0,3,0,1,0,1,1,11,0,0,0,23,0,0,0,0,1,0,1,23,0,5,0,0,0,1,1,9,90,96,76,2,0,0,0,0,0,0,23,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,38,49,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,19
"COG4114",1,0,0,43,0,0,80,26,7,5,1,0,0,1,0,41,0,0,8,6,1,0,2,8,29,0,1,0,5,0,2,0,1,10,1,0,0,3,5,3,16,0,5,3,1,0,1,5,3,0,0,0,1,11,0,9,2,2,2,1,0,6,0,8,1,7,3,0,6,1,2,4,1,0,5,5,0,3,22,0,0,0,7,3,1,2,0,0,2,0,0,1,0,0,1,2,1,15,0,0
"COG4115",35,43,66,56,180,62,25,19,50,58,36,115,62,43,103,31,249,45,38,32,81,43,25,47,86,119,1,123,5,71,61,31,44,173,48,14,37,31,47,48,14,46,17,50,52,17,64,130,64,45,54,75,34,58,459,24,43,230,170,15,13,19,76,38,33,286,32,106,53,83,16,11,82,52,40,97,50,113,13,24,35,50,61,31,28,58,42,110,102,130,169,113,68,82,16,52,93,15,48,125
"COG4116",2,0,2,6,1,0,1,7,4,0,3,0,4,5,1,4,1,6,5,0,0,0,19,2,3,2,1,7,0,5,2,1,1,2,4,0,0,12,0,11,2,12,4,0,16,0,2,3,1,0,2,8,2,6,1,1,2,0,0,0,6,0,11,41,3,1,11,0,1,0,0,1,5,0,2,15,0,0,0,0,39,0,3,2,0,6,0,1,0,3,3,5,2,1,1,3,1,5,3,0
"COG4117",0,1,0,34,0,0,62,17,2,4,0,0,0,1,0,51,0,1,6,3,0,0,0,3,0,1,2,0,2,0,4,2,0,5,0,0,0,7,3,0,19,0,3,5,1,0,3,3,7,1,0,0,0,8,0,11,0,1,1,0,0,2,0,4,0,8,5,0,0,1,0,4,0,0,4,8,0,5,2,2,0,0,7,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4120",59,44,21,47,52,74,26,5,91,40,40,43,44,71,43,14,53,45,23,17,71,61,81,34,31,84,42,34,17,47,90,32,19,36,28,51,40,24,37,64,46,40,49,27,63,57,11,16,28,48,168,218,79,151,140,151,117,87,33,75,145,36,84,368,140,170,194,116,231,94,79,27,111,151,51,114,157,63,49,200,168,41,87,111,84,253,53,114,48,136,141,177,114,170,115,181,93,162,158,111
"COG4121",51,47,31,120,71,50,97,66,33,113,6,47,7,14,59,126,87,70,82,58,76,37,14,100,86,43,9,81,48,21,37,91,94,144,48,51,40,73,54,31,61,62,31,65,14,96,74,116,91,84,39,41,23,66,75,76,28,101,42,17,8,40,82,23,30,51,10,38,52,27,51,6,68,51,22,22,46,92,73,34,43,80,50,81,8,75,24,52,105,46,63,32,54,38,9,67,76,65,45,70
"COG4122",120,160,166,83,123,109,39,118,139,153,131,134,155,133,155,71,121,122,147,153,159,183,118,113,144,137,92,142,67,98,102,190,131,172,136,151,73,155,93,120,108,124,164,129,122,138,163,144,155,161,139,125,151,113,146,154,186,140,110,106,193,75,123,127,110,110,87,145,86,133,160,120,116,128,268,180,138,140,148,98,129,119,123,121,75,158,191,131,170,123,154,153,137,147,71,168,134,133,152,126
"COG4123",161,118,203,153,161,177,134,112,207,144,173,166,116,205,165,100,138,134,134,117,143,211,149,175,151,169,182,153,132,171,183,176,136,110,149,146,131,148,141,213,128,186,152,117,184,163,138,128,183,168,169,166,180,139,155,189,102,113,148,134,167,85,166,212,164,153,190,189,167,144,184,141,158,173,171,80,152,148,106,169,168,114,142,134,148,183,179,186,132,205,176,146,119,168,143,164,126,202,193,147
"COG4124",63,125,40,19,131,157,41,169,95,78,14,93,46,104,38,27,78,189,102,87,33,82,26,76,28,95,9,180,231,170,54,16,146,195,116,56,104,135,130,43,79,123,106,116,73,121,112,104,44,34,172,271,200,35,149,109,226,36,130,122,385,335,70,31,179,68,2,62,47,216,36,294,75,153,7,2,96,48,221,103,192,258,114,138,337,121,98,74,79,101,261,46,70,69,328,61,35,38,129,103
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,6,0,10,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,7,0,0,0,0,0,0,1,0,0,0,2,5,1,0,5,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,14,1,5
"COG4126",4,5,2,4,1,10,12,0,22,1,1,11,0,3,4,8,11,3,3,3,1,3,6,2,28,0,0,7,9,6,3,2,2,0,4,4,7,0,19,4,0,3,11,2,7,0,2,2,2,1,1,1,0,3,2,0,0,2,0,1,1,0,2,2,4,6,1,4,6,1,1,0,2,1,0,0,3,1,0,2,1,2,4,1,0,2,0,0,1,4,1,1,0,1,1,0,2,3,0,5
"COG4127",7,8,4,0,1,21,0,3,6,0,5,1,67,15,2,15,4,4,2,0,1,7,0,6,1,21,90,2,0,11,2,2,12,1,1,16,0,0,3,4,2,11,4,1,1,18,1,2,2,0,12,1,3,6,1,7,5,0,0,3,2,3,1,2,2,2,0,5,2,3,0,0,8,5,0,0,3,2,0,12,3,2,11,4,1,0,0,0,1,5,13,0,4,1,0,6,0,1,10,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG4129",8,9,6,4,10,42,23,24,20,2,6,15,8,9,10,15,10,18,8,15,5,21,39,17,12,9,6,19,4,48,8,6,1,8,10,4,11,18,24,20,4,20,29,17,45,7,14,2,14,21,76,22,7,7,4,36,72,8,8,7,29,8,11,107,16,12,9,2,6,15,9,1,15,11,3,13,18,8,19,4,7,1,9,7,4,18,13,10,1,5,28,5,4,49,7,22,22,63,17,11
"COG4130",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,34,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1
"COG4132",13,1,3,3,0,3,10,10,3,0,1,0,74,2,22,32,5,18,2,4,2,2,54,2,10,0,32,0,1,1,0,1,3,0,1,5,1,2,0,4,0,14,1,10,1,2,0,5,10,4,1,2,1,0,1,0,1,0,4,0,3,2,8,12,0,3,10,1,1,6,2,0,2,6,2,84,1,0,10,1,0,6,7,3,2,4,1,6,3,0,3,0,1,1,0,7,3,24,2,3
"COG4133",2,2,2,30,0,0,55,20,6,5,0,1,0,1,5,29,1,1,3,3,2,4,3,5,12,2,27,2,4,2,7,0,2,7,12,4,1,3,4,3,12,1,4,8,1,2,1,6,5,7,1,1,1,6,1,9,4,5,2,0,2,9,1,11,0,2,7,0,5,1,2,1,0,6,7,4,4,4,0,4,0,6,7,2,2,0,1,3,5,0,2,0,0,3,1,12,2,18,0,1
"COG4134",13,3,2,56,0,2,167,25,14,4,4,3,0,5,7,53,2,5,18,4,7,2,23,8,48,4,6,1,9,2,1,1,4,18,1,1,1,5,4,6,14,1,8,4,4,3,4,3,4,1,1,2,0,25,3,9,3,5,8,6,7,1,5,10,4,11,10,6,13,0,2,0,5,3,7,7,3,2,10,2,0,0,15,8,5,6,1,2,1,1,0,6,0,1,1,10,6,101,4,3
"COG4135",1,1,0,67,0,0,86,28,4,5,0,1,0,0,0,65,0,1,8,5,0,1,3,9,28,3,2,0,6,0,5,1,3,9,0,0,0,6,7,0,23,0,7,5,0,0,2,4,5,2,0,0,0,12,0,13,3,4,2,1,0,9,0,1,0,9,7,0,12,1,0,0,0,0,4,4,0,4,11,3,0,2,6,8,0,1,0,1,1,0,0,0,0,0,0,2,2,9,1,1
"COG4136",2,0,0,21,0,0,32,10,1,1,0,0,0,0,0,34,0,0,1,1,0,0,3,2,14,0,2,1,3,0,5,0,2,8,1,0,1,3,4,0,10,0,2,0,0,0,0,5,2,0,0,0,0,5,0,8,0,1,1,0,0,2,0,6,0,3,8,0,6,0,0,0,0,0,5,5,1,1,5,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1
"COG4137",4,0,0,55,0,0,72,30,9,10,1,0,0,1,4,60,1,3,13,15,9,5,6,18,41,2,36,0,5,4,8,1,2,12,18,5,0,8,4,2,20,0,12,9,5,3,10,19,4,4,3,0,4,10,1,23,2,8,1,7,3,15,0,9,0,11,11,0,5,1,1,4,0,5,9,15,3,5,10,6,0,8,11,4,1,1,0,5,5,0,4,1,1,3,0,17,3,41,4,3
"COG4138",0,1,0,35,0,1,59,14,3,7,0,0,0,2,0,51,0,0,2,3,0,1,1,4,9,3,0,1,4,1,1,0,2,6,1,0,0,2,1,0,12,0,3,3,0,1,2,3,9,0,0,1,0,11,1,6,2,5,2,1,1,3,0,2,0,5,9,0,5,1,0,1,0,0,4,9,3,8,7,2,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,1,1,9,0,1
"COG4139",0,0,0,33,1,0,27,13,7,3,1,0,0,1,0,40,0,0,2,2,1,0,5,8,23,0,1,0,3,0,0,0,0,4,0,0,1,2,3,0,5,0,4,3,0,0,1,2,3,0,0,0,0,6,0,7,0,2,0,1,0,1,0,3,0,10,5,0,5,0,2,1,0,0,5,5,0,3,10,2,0,3,10,3,0,0,0,0,2,0,0,0,1,0,0,1,2,7,0,0
"COG4143",2,1,0,44,1,1,59,15,9,6,3,0,1,1,8,43,0,0,8,15,3,0,8,5,37,1,7,0,6,0,1,0,5,10,1,0,0,7,2,7,14,0,6,7,1,1,0,2,7,1,0,0,0,6,0,19,7,2,2,0,2,9,5,14,0,11,8,0,5,2,5,1,0,1,6,9,1,5,27,5,0,1,3,4,0,0,0,2,2,0,0,0,0,2,0,11,6,42,4,1
"COG4145",23,24,18,74,12,29,110,64,57,20,151,13,14,36,38,54,24,18,41,31,24,16,20,27,58,9,11,28,24,41,35,27,16,22,37,29,27,47,49,24,23,19,42,31,43,15,18,35,47,25,2,5,7,7,3,5,4,4,2,1,10,11,3,13,14,14,29,19,13,7,7,3,5,7,4,8,7,3,16,7,5,6,9,9,2,19,22,14,6,21,14,22,6,5,13,7,6,21,2,8
"COG4146",127,346,165,145,188,77,134,210,100,257,13,178,58,101,259,156,143,138,153,438,274,91,24,135,233,320,32,197,320,151,135,232,291,124,199,345,233,218,192,85,262,165,195,209,132,144,451,298,248,200,107,124,108,70,216,116,248,208,280,315,172,420,196,18,141,142,45,176,73,301,256,297,169,200,47,41,245,302,237,141,289,266,151,157,211,126,233,205,387,174,114,242,299,173,247,148,237,122,99,152
"COG4147",0,0,0,24,1,0,36,11,8,3,0,0,0,2,0,22,1,0,9,3,0,0,7,3,16,1,3,0,5,0,0,2,0,7,0,0,0,4,1,0,11,0,4,1,0,0,1,3,2,0,0,0,1,15,1,20,2,4,4,1,0,6,0,3,0,12,10,0,16,0,2,2,1,0,8,12,1,9,19,0,0,0,12,5,0,1,0,2,2,1,0,1,1,0,0,0,1,24,0,2
"COG4148",1,6,10,78,1,1,75,48,9,11,0,0,0,2,8,75,2,9,8,16,12,5,7,12,36,4,59,0,12,3,6,7,11,22,25,5,2,5,4,1,25,1,13,15,9,10,5,13,13,5,4,1,3,8,7,19,4,4,3,6,6,11,1,11,4,13,7,2,4,1,2,7,1,13,12,10,7,14,23,9,0,6,6,14,7,1,1,3,15,5,2,5,0,17,4,23,12,27,1,11
"COG4149",40,17,24,82,47,26,83,60,24,33,107,16,73,109,28,58,25,23,43,34,68,33,86,34,35,38,60,26,38,39,87,43,28,36,54,47,36,44,38,88,55,34,26,29,101,70,26,51,42,44,45,37,19,61,27,68,12,18,13,11,40,23,22,66,40,47,75,16,54,20,25,7,37,35,21,35,49,22,31,38,38,22,47,40,29,35,41,44,26,43,41,48,37,31,42,55,35,87,37,29
"COG4150",1,1,0,34,0,0,40,23,6,4,0,0,0,0,0,42,1,0,12,8,0,0,6,10,29,0,4,0,5,0,0,0,0,5,0,0,0,12,3,2,12,0,4,4,4,0,1,2,7,0,0,0,0,3,0,4,2,1,0,0,0,2,1,1,1,2,2,0,5,3,0,1,0,0,1,3,0,0,3,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0
"COG4152",44,32,50,33,60,64,1,3,75,36,1,76,1,31,46,59,54,24,66,18,19,41,13,37,63,31,112,34,37,55,19,27,19,14,27,24,40,30,93,37,17,120,57,48,50,18,11,53,25,17,57,104,69,103,57,57,9,12,11,51,26,16,112,69,59,72,18,83,20,24,24,29,34,70,16,24,36,12,19,60,17,56,85,9,25,19,12,37,42,80,127,27,35,95,19,45,16,43,57,53
"COG4154",16,13,10,30,11,16,55,22,45,9,47,14,27,26,16,31,23,28,14,9,9,16,31,10,27,23,8,4,6,12,11,19,0,12,15,17,16,21,11,16,9,8,12,16,37,11,9,13,12,6,15,12,11,23,8,13,7,20,12,13,14,1,16,37,27,22,41,18,50,12,9,8,13,14,4,25,7,3,17,42,9,8,13,11,4,27,30,13,1,17,14,15,7,4,10,12,12,35,8,13
"COG4158",24,9,14,30,23,42,40,15,41,12,37,23,38,97,7,4,39,19,9,14,25,17,14,24,15,18,0,43,29,48,27,22,5,16,7,21,13,31,14,33,2,4,41,9,66,6,8,8,21,23,52,48,7,13,21,48,54,4,5,56,24,5,9,59,25,9,123,21,16,23,15,6,25,21,3,20,22,5,9,4,22,1,15,43,7,28,5,54,11,27,8,22,25,45,27,40,18,20,52,13
