"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG3773",104,150,20,25,176,13,59,79,275,98,47,60,187,72,52,47,97,141,37,198,138,106,212,43,37,79,134,142,108,36,101,59,57,131,76,29,64,161,103,29,21,103,55,46,80,195,19,37,151,89,167,95,148,77,112,79,47,191,69,69,21,109,109,98,74,66,27,117,133,152,58,51,59,15,137,222,83,110,113,65,7,187,58,79,49,47,44,138,74,36,62,119,49,27,114,107,89,35,38,10
"COG3774",194,106,306,213,97,177,114,116,150,146,80,21,113,12,328,230,137,122,136,44,143,126,94,162,179,189,81,161,168,171,39,55,68,148,152,67,162,156,198,113,179,449,109,256,200,99,308,193,162,116,136,143,114,36,125,75,34,89,142,114,288,148,85,106,93,123,292,138,87,102,391,100,108,29,117,38,170,235,96,109,235,119,369,165,131,120,10,103,344,189,78,107,209,146,54,60,139,71,148,21
"COG3775",138,45,159,190,73,177,181,128,69,56,141,252,125,160,264,178,139,92,139,79,87,121,36,197,205,109,103,83,135,193,180,59,104,94,113,37,219,72,98,276,355,180,127,142,159,134,147,192,77,125,59,150,86,115,42,189,161,139,102,144,176,76,72,104,141,205,280,80,81,139,170,166,254,287,91,129,103,114,106,181,209,66,124,75,104,112,412,124,250,161,141,113,221,111,76,71,122,156,227,243
"COG3776",1,0,3,0,1,0,3,4,0,0,0,0,1,20,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,2,3,2,0,0,0,7,0,0,1,11,2,0,1,1,1,0,0,0,2,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,4,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,4,4,0,0,3,1,0,3,0,8,1,1
"COG3778",0,0,0,2,1,13,2,2,0,6,3,0,33,0,0,0,1,0,0,0,5,1,0,6,0,0,2,2,0,2,0,0,0,2,1,0,2,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3779",0,0,1,1,2,1,0,0,0,0,0,0,0,37,0,0,8,0,0,0,0,0,6,0,1,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,4,0,19,0,0
"COG3781",0,0,4,1,8,4,2,9,0,0,1,0,0,48,0,5,3,0,0,0,0,1,6,0,0,3,0,1,1,0,1,7,0,0,0,32,0,1,0,21,4,0,1,4,0,1,0,0,0,0,8,2,1,1,8,1,1,1,11,2,0,0,6,0,0,0,6,0,0,0,14,0,0,4,0,0,0,0,0,0,5,0,0,0,0,6,0,0,4,8,1,0,5,0,0,2,1,20,3,7
"COG3783",0,0,4,1,2,2,5,2,0,0,1,0,4,29,1,3,4,0,0,0,0,0,6,0,0,5,0,0,1,2,4,8,0,1,0,26,0,1,3,10,1,0,1,4,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,4,0,0,1,0,0,3,0,4,0,1
"COG3784",0,0,3,1,4,0,5,4,0,0,0,0,0,43,1,5,5,0,2,0,0,1,0,1,0,7,0,0,0,3,3,12,0,1,0,24,1,1,0,10,1,0,1,3,1,0,1,0,0,0,1,1,0,1,1,0,2,0,2,1,4,0,3,1,0,0,6,0,1,0,9,2,0,4,1,0,0,0,0,0,2,0,1,0,0,6,0,0,8,6,0,0,1,1,0,12,0,18,6,5
"COG3785",0,0,6,1,7,1,4,2,0,0,0,0,0,40,1,2,2,0,1,0,0,1,6,0,0,5,0,0,0,3,3,6,0,1,0,22,0,2,1,17,1,0,2,3,2,0,1,0,0,0,2,1,0,3,4,0,1,1,7,3,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,2,0,0,3,0,0,2,3,2,0,0,1,0,4,0,19,4,3
"COG3786",2,11,7,0,34,0,6,10,16,35,2,4,20,14,3,0,2,5,4,43,17,8,6,11,2,2,12,4,3,5,0,2,11,3,6,28,7,25,2,2,0,10,5,0,3,28,1,1,12,4,10,5,10,4,19,6,10,1,11,11,5,23,17,4,3,8,1,8,31,9,2,8,8,2,19,9,3,8,12,18,5,4,13,4,5,6,10,18,1,3,3,24,4,3,7,1,11,0,19,5
"COG3787",1,2,4,5,6,5,8,6,3,1,1,1,2,31,0,12,3,2,0,1,6,1,2,0,0,6,0,2,3,4,2,7,0,4,4,34,3,5,1,20,1,2,10,7,4,0,2,0,1,0,8,2,2,4,3,1,0,1,13,5,3,10,5,1,4,2,2,5,0,4,5,6,1,3,5,0,5,0,0,1,3,0,2,6,2,11,0,5,7,3,4,12,7,7,0,4,0,18,2,4
"COG3788",0,0,5,1,7,3,9,4,0,0,1,1,2,45,2,3,4,0,1,0,1,2,5,0,1,9,0,0,1,1,4,4,0,0,1,38,0,0,1,12,2,0,4,2,0,0,0,0,2,0,8,2,0,1,2,0,1,5,8,1,1,1,2,0,1,0,3,0,1,0,12,1,0,2,0,0,1,0,0,0,3,0,4,0,1,5,0,0,7,5,1,0,3,0,0,3,0,16,6,2
"COG3789",0,0,6,1,4,3,5,0,0,0,0,0,5,50,0,8,2,0,3,0,0,0,2,0,3,5,0,0,1,3,1,11,0,0,0,0,0,1,1,1,1,0,3,3,0,0,2,0,0,0,1,1,0,2,0,0,0,0,7,2,1,3,0,1,1,0,4,0,1,0,16,0,0,1,0,0,1,0,1,0,10,0,4,0,1,4,1,0,5,5,0,0,1,1,0,7,0,19,10,3
"COG3790",0,0,0,0,4,0,2,2,0,0,0,1,1,27,2,2,4,0,2,1,1,0,6,0,1,1,3,0,0,0,4,4,0,0,0,24,0,1,0,5,2,4,4,1,0,2,0,2,0,0,3,2,0,2,3,0,2,0,3,0,1,0,4,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,3,0,5,0,0,7,0,1,3,1,0,0,1,0,0,1,0,11,4,0
"COG3791",0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,2,0,1,0,0,0,0,0,1,0,9,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,28,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,13,4,3,0,0,0,9,11,1,0,0,0,0,0,1,3,16,0,2,0,1,2,0,0,50,7,1,0,0,5,0,8,2,0,1,8,0,2,3,1,3,1,0,0,0,0,0,6,4,0,5,3,1,0,0,0,0,0,0,0,0,0,4,1,13,0,1,0,0,2,1,2,3,0,0,2,1,0,8,0,3,2,7,4,1,1,0,2,0,3,5,0,7,0
"COG3799",0,1,5,11,1,1,1,8,8,1,1,1,10,1,10,11,2,2,4,1,0,2,17,2,0,0,2,0,2,1,9,16,1,0,1,0,0,0,0,4,4,0,8,16,4,3,1,1,2,3,10,2,0,0,0,8,2,0,0,14,2,5,2,2,0,0,1,0,1,0,0,1,0,4,0,1,0,1,0,3,1,0,1,1,2,3,0,6,0,3,0,0,0,1,7,2,0,0,14,4
"COG3804",5,7,10,10,16,4,25,9,43,3,7,16,9,41,5,0,18,5,5,23,22,10,115,29,2,4,23,17,23,10,14,94,9,55,10,24,13,30,22,13,6,15,20,17,9,36,6,3,40,7,57,5,103,12,11,4,16,11,15,18,11,9,17,12,8,9,3,9,12,14,18,6,8,2,13,23,15,36,13,9,3,22,13,4,15,17,15,48,7,24,3,15,6,15,62,13,6,7,19,6
"COG3808",275,172,248,296,212,293,256,198,156,303,393,60,226,78,361,301,302,157,356,190,233,227,263,344,215,176,105,227,278,252,45,67,43,185,267,173,204,133,117,231,34,194,231,229,411,150,215,334,275,303,166,329,150,285,104,164,224,214,173,267,262,161,320,210,254,218,218,214,163,161,96,352,79,129,248,84,274,135,317,167,301,236,219,305,312,141,41,236,248,211,309,159,375,356,153,18,175,117,278,570
"COG3811",0,0,3,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,8,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG3815",0,4,2,6,1,1,1,5,1,7,0,0,6,0,0,1,0,0,1,6,2,1,11,8,0,0,0,0,1,2,6,1,1,3,2,2,1,1,1,0,0,0,2,5,1,1,1,1,0,12,0,1,32,0,2,0,3,2,0,2,1,2,1,3,0,4,1,0,0,0,0,0,0,0,3,10,3,1,0,0,0,2,0,0,2,13,2,1,1,0,5,1,0,2,1,0,3,0,3,0
"COG3817",0,3,9,8,6,1,11,14,5,2,4,10,28,9,3,1,12,4,2,11,13,10,4,26,3,12,29,22,4,5,16,11,16,9,8,7,11,17,2,41,5,20,6,15,10,6,9,9,1,8,7,11,3,16,35,10,12,3,3,24,6,4,9,1,4,5,13,17,7,0,82,8,3,5,0,33,5,1,3,3,4,9,2,2,5,4,14,8,2,6,6,6,3,1,1,15,2,19,17,3
"COG3819",4,3,9,5,4,0,14,10,2,3,7,7,32,6,3,5,2,4,1,2,4,9,2,16,0,8,21,17,3,2,11,10,9,5,3,2,3,16,1,30,2,14,4,11,4,2,2,3,0,5,13,10,6,8,25,7,6,0,1,16,9,3,7,3,7,2,8,11,5,7,62,10,3,1,1,21,0,2,4,0,12,4,1,9,3,2,13,0,0,7,2,3,3,2,0,3,2,7,15,3
"COG3822",17,11,16,16,4,35,8,10,28,19,12,7,6,11,4,14,20,24,22,15,9,14,52,9,10,8,14,14,7,24,13,17,2,17,6,7,16,3,4,7,2,5,32,49,32,6,24,36,1,8,34,15,19,29,7,14,14,34,43,32,18,13,4,12,22,10,12,23,5,17,26,23,12,10,16,10,15,5,17,33,12,3,7,24,44,27,3,39,13,13,19,9,6,24,78,8,12,0,14,9
"COG3823",1,3,0,5,1,6,0,5,9,7,2,0,0,0,3,1,4,4,0,8,9,8,11,0,2,0,1,8,0,10,0,0,0,15,9,28,6,6,2,1,2,1,24,13,16,5,0,0,1,2,6,0,17,16,0,5,0,0,16,6,3,23,1,1,10,6,5,17,0,4,0,14,4,3,10,0,11,3,2,8,1,4,0,18,48,15,0,10,0,0,15,15,13,23,5,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,4,0,1
"COG3825",10,9,2,0,0,0,3,19,7,5,11,2,0,19,1,2,0,5,1,9,5,14,14,6,0,1,3,18,8,1,0,0,1,3,7,1,3,14,2,2,1,1,10,4,17,2,3,0,5,11,16,12,7,12,0,4,2,0,13,6,1,8,14,2,10,7,1,3,2,3,0,6,4,3,5,4,5,4,9,6,3,5,0,2,8,14,2,7,1,0,18,17,4,4,9,0,9,0,2,1
"COG3828",0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,2,0,0,9,0,0,0,1,0
"COG3829",174,72,116,305,95,187,277,330,74,103,293,85,99,690,105,80,125,77,52,82,103,215,222,214,102,124,133,130,59,135,64,67,501,187,89,113,147,144,214,110,22,92,272,188,203,64,137,164,46,98,163,182,141,204,156,104,188,121,178,233,69,118,54,339,171,105,223,101,126,121,93,126,88,142,92,123,109,71,81,55,89,56,202,112,197,241,529,118,149,324,175,167,73,114,136,57,111,148,767,43
"COG3830",135,172,185,188,139,167,122,124,124,105,107,58,70,23,154,183,133,105,156,116,146,131,100,184,212,106,106,171,190,205,87,92,92,154,148,43,149,101,138,153,94,65,142,160,204,149,178,151,118,186,111,203,130,190,64,99,149,150,160,117,191,120,131,134,131,191,182,159,113,116,91,190,77,102,169,98,175,155,149,140,184,117,128,188,143,134,86,182,161,152,174,147,201,172,101,67,152,76,118,110
"COG3831",23,2,91,23,27,31,43,7,4,19,34,4,6,115,10,77,40,5,55,5,5,22,45,15,20,46,1,7,16,19,2,72,0,10,21,135,20,2,13,22,8,4,23,45,15,6,65,4,5,8,6,23,6,36,1,25,8,55,24,47,54,6,14,11,23,8,42,14,25,7,10,15,2,23,16,8,7,2,8,3,33,2,78,20,8,38,2,5,68,63,21,4,12,27,14,40,33,92,166,22
"COG3832",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3833",42,129,9,24,154,5,84,51,206,65,32,65,186,117,56,55,51,124,61,87,74,81,70,18,30,91,121,76,55,48,174,211,177,36,35,68,80,150,225,86,7,95,30,56,31,107,10,26,94,55,85,80,18,38,187,83,31,134,60,44,11,34,79,25,45,66,28,119,71,131,149,50,47,9,77,229,71,53,80,68,13,131,35,52,17,48,102,50,78,26,44,77,31,17,88,197,98,62,12,22
"COG3835",25,22,36,22,50,15,45,28,32,43,38,11,135,156,15,10,50,34,12,20,17,17,39,18,7,25,45,26,9,30,27,37,149,13,10,85,7,23,15,66,7,34,16,16,22,35,7,5,9,25,18,24,19,29,94,31,8,20,26,18,5,18,20,28,23,31,22,22,64,33,18,12,16,11,16,11,25,9,39,13,16,10,62,35,45,57,12,22,12,38,18,11,18,6,51,151,16,55,110,9
"COG3836",3,4,3,13,5,7,9,23,0,6,3,6,1,37,3,3,4,4,1,5,3,5,5,1,2,3,10,6,18,7,6,7,6,10,4,20,2,8,1,23,4,1,12,6,9,2,9,1,1,7,53,10,16,16,50,12,9,15,22,14,7,48,7,17,21,6,22,17,1,10,10,3,6,8,4,2,25,19,3,7,11,6,13,20,43,28,3,49,38,25,13,58,13,27,29,21,4,35,61,6
"COG3837",6,3,2,0,0,14,1,7,1,4,4,0,0,9,0,4,0,2,1,1,1,0,3,0,1,1,0,3,0,0,8,0,0,1,3,15,0,0,0,12,3,0,4,7,2,1,2,0,1,1,8,2,1,0,2,1,0,3,3,1,0,4,1,1,1,0,5,5,0,1,1,1,1,0,0,0,1,2,8,5,1,0,3,5,6,6,0,2,0,4,0,1,3,0,2,2,0,0,2,0
"COG3839",175,346,136,103,252,97,247,233,375,172,152,174,344,475,91,91,166,315,90,241,235,212,297,164,69,226,306,299,215,179,320,467,359,138,160,283,154,258,254,303,51,192,172,158,188,295,102,74,240,159,315,199,124,267,565,175,286,373,204,193,74,261,239,232,179,184,113,204,322,264,460,147,151,106,223,271,196,226,180,153,153,282,133,163,138,207,231,231,181,166,166,195,102,167,473,296,194,166,226,79
"COG3840",0,1,5,0,5,3,7,3,0,1,1,1,2,70,0,2,3,0,1,0,0,0,12,0,2,7,1,0,0,2,11,4,0,0,1,43,0,3,1,20,0,1,2,1,0,1,1,1,0,0,7,0,0,0,4,0,0,1,3,3,1,0,1,1,2,0,6,1,1,0,12,1,0,2,1,2,1,1,0,0,3,3,0,0,2,4,2,0,6,4,1,0,1,1,1,3,0,15,3,2
"COG3842",292,332,330,343,376,275,328,325,312,275,290,316,361,425,329,242,335,351,296,283,342,304,325,364,264,322,334,323,332,285,345,242,338,256,299,294,273,236,263,374,304,257,278,308,321,309,286,358,255,308,300,301,162,347,372,327,385,279,301,306,292,287,350,300,313,273,257,289,387,293,287,332,335,350,321,305,313,307,202,307,310,273,342,274,250,287,237,306,299,358,333,259,319,306,373,237,237,319,419,110
"COG3843",285,567,102,109,699,149,279,529,597,478,164,306,189,133,185,114,262,510,91,520,388,515,681,248,137,345,447,444,457,270,320,224,437,378,325,157,375,603,660,179,98,410,365,333,353,431,99,177,453,498,622,242,424,617,492,159,511,319,416,458,115,547,291,644,254,337,251,354,718,498,171,234,274,51,361,711,503,291,257,284,246,408,153,219,213,312,341,574,171,59,262,698,192,208,1030,1090,758,154,155,105
"COG3845",36,83,25,18,39,30,75,89,98,48,53,39,78,91,20,28,51,85,23,47,70,47,118,52,20,33,83,81,67,42,106,55,51,72,73,38,48,67,38,24,14,33,75,32,66,55,24,19,38,49,395,135,158,221,235,101,165,282,262,99,49,310,157,307,134,161,71,193,163,166,101,141,102,51,129,175,151,156,136,145,124,192,115,113,148,158,104,261,88,88,155,174,98,198,634,198,89,31,162,36
"COG3846",0,0,0,0,2,0,0,23,0,2,9,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,61,12,10,1,1,0,0,0,0,1,0,1,7,0,3,45,0,0,3,1,0,0,0,3,1,0,22,0,0,4,0,0,3,1,19,0,0,8,3,0,2,5,0,4,0,0,2,7,3,0,0,2,0,18,54,0,3,7,0,29,6,6,0,1,0,11,0,6
"COG3848",53,92,14,19,78,39,13,58,26,68,32,37,135,2,36,32,37,73,63,59,89,61,34,23,25,92,66,51,46,60,67,38,73,40,50,16,49,89,44,21,5,54,45,36,34,67,18,30,56,29,34,23,26,41,90,28,110,4,54,39,1,70,31,168,27,24,17,56,135,80,153,77,46,5,72,110,90,95,65,52,66,79,5,37,14,65,28,60,28,7,85,58,24,53,39,7,8,21,18,5
"COG3850",4,0,15,26,49,31,29,8,8,10,25,3,70,214,1,15,42,14,7,1,13,10,40,8,14,54,11,1,5,20,17,21,0,11,2,160,11,7,9,30,10,11,14,19,7,22,6,0,5,12,10,8,9,5,17,8,18,9,36,22,19,18,20,19,26,8,31,12,3,7,29,6,0,31,6,2,2,2,4,5,28,6,20,8,2,37,0,0,36,30,12,4,9,11,9,28,0,87,22,27
"COG3851",11,1,9,5,21,8,9,9,29,3,19,1,5,104,13,13,15,2,18,2,5,3,35,10,19,36,6,1,6,4,9,5,0,3,6,57,1,25,42,34,8,10,3,13,1,13,5,5,5,5,34,16,4,9,10,5,0,65,14,5,3,13,23,11,6,10,15,9,18,6,11,14,2,7,3,6,9,0,3,8,4,12,3,5,0,12,1,8,22,13,2,4,11,7,4,86,0,35,7,13
"COG3852",8,0,29,23,12,15,16,9,4,12,18,2,39,82,3,12,33,4,37,1,10,3,7,10,7,42,5,2,0,11,9,16,0,1,6,87,12,2,9,47,6,3,7,37,9,5,30,2,0,0,10,19,5,6,11,4,6,12,13,44,15,7,11,3,14,7,17,15,34,6,20,19,4,20,10,0,3,2,2,0,9,1,80,1,3,14,0,0,66,27,11,2,3,15,5,11,0,48,13,9
"COG3853",36,83,21,18,76,57,97,42,134,57,37,65,42,38,28,9,91,87,26,51,45,68,117,35,27,63,152,80,50,82,159,167,79,66,46,33,54,104,43,38,9,71,65,41,66,82,22,74,41,48,82,44,61,60,178,20,124,79,43,44,11,83,53,123,64,38,64,66,111,75,54,60,54,24,68,156,54,53,42,49,44,80,17,41,33,85,142,76,41,10,48,67,18,48,135,213,56,38,17,12
"COG3854",68,131,15,13,108,32,51,115,130,93,41,49,108,49,29,22,94,94,24,143,102,66,118,48,34,85,116,131,87,54,78,48,39,105,63,20,54,149,66,32,16,76,71,38,70,120,18,20,130,83,174,57,106,94,114,53,93,74,80,45,12,119,77,119,43,72,30,79,138,92,30,54,56,7,114,122,102,139,79,65,54,123,27,55,26,53,47,142,47,26,56,59,30,52,156,113,83,16,26,8
"COG3855",287,306,336,399,334,312,275,258,265,283,394,456,180,105,394,308,360,314,315,242,294,320,253,371,271,294,265,323,275,320,232,77,294,305,279,99,315,331,374,263,359,309,280,313,310,271,299,435,383,315,208,312,210,294,287,304,335,340,240,296,349,251,316,347,429,308,325,274,307,331,85,342,436,421,278,302,345,351,345,333,353,322,279,335,298,338,397,293,290,319,378,297,406,323,197,335,361,294,227,448
"COG3856",0,0,3,1,0,7,9,10,10,1,4,6,14,0,3,0,5,1,2,7,1,2,30,3,6,0,0,1,1,13,9,64,44,44,2,10,7,12,3,3,4,7,5,2,2,9,2,17,14,3,25,1,36,5,24,1,2,3,6,3,0,2,4,6,0,15,8,3,1,11,52,1,8,1,6,3,0,8,0,5,1,3,1,2,3,8,42,10,1,0,2,6,9,6,1,6,1,22,2,1
"COG3857",72,119,24,20,121,65,71,116,147,87,68,87,290,44,32,15,83,96,35,154,107,81,186,37,41,58,151,114,86,57,201,59,157,157,64,37,78,156,116,38,13,104,80,34,74,127,16,67,113,80,578,197,407,284,537,140,254,181,258,172,70,415,259,412,175,267,270,218,405,404,449,157,194,68,309,460,255,346,308,196,131,318,70,175,120,249,693,371,166,91,214,303,136,177,528,418,293,144,42,48
"COG3858",136,135,59,28,179,23,128,75,199,75,99,79,242,188,54,37,110,115,68,144,109,163,174,64,66,79,265,105,100,49,204,142,108,163,71,44,100,188,311,53,14,186,73,68,101,152,33,61,132,55,159,94,208,75,155,67,89,185,122,94,20,76,122,96,85,82,43,112,173,118,144,50,75,18,89,332,91,87,110,68,15,174,106,61,72,77,100,118,107,74,87,136,48,33,89,249,159,46,69,19
"COG3859",44,63,9,14,45,18,45,73,83,37,30,26,83,21,22,18,49,57,24,57,44,47,83,12,17,66,66,71,30,37,123,49,33,57,38,21,29,113,38,25,13,35,45,19,53,71,17,23,52,30,99,34,28,79,87,27,59,23,47,31,14,67,48,69,23,51,14,44,58,46,84,46,31,6,34,70,34,48,42,70,33,75,28,23,22,33,23,49,31,25,42,30,10,36,131,110,80,6,11,5
"COG3860",0,0,2,0,0,0,1,2,0,1,1,0,0,2,1,0,7,0,2,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,3,8,1,0,1,0
"COG3862",27,43,17,13,31,5,33,113,56,33,13,29,13,28,28,20,33,54,20,28,35,43,37,32,13,35,51,40,24,23,22,8,44,53,32,20,33,28,51,16,4,22,25,26,21,40,15,11,28,21,50,17,19,44,51,30,15,52,61,28,16,29,28,43,21,20,10,22,39,25,15,32,28,5,3,57,23,26,22,43,17,35,12,18,21,40,38,30,31,25,17,29,13,25,51,12,26,18,35,10
"COG3863",0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,17,0,10,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,0,4,3,8,5,20,3,5,24,4,53,0,4,14,9,37,6,17,9,4,22,8,2,4,7,6,6,14,19,9,100,69,18,7,11,10,5,16,0,16,6,10,10,4,2,1,4,2,17,2,75,13,27,3,2,0,28,11,3,17,3,1,3,1,1,3,1,0,52,1,182,5,2,7,4,104,3,0,3,27,9,2,5,38,3,5,4,2,1,6,6,12,11,0,15,3,4,0
"COG3866",116,72,38,9,56,13,2,14,33,52,8,308,121,0,168,32,116,155,38,31,20,18,6,14,16,6,42,47,35,12,3,3,122,25,46,4,44,38,58,7,226,387,101,42,6,42,6,6,16,68,40,24,21,3,21,215,53,22,1,59,3,44,25,67,87,77,6,38,31,73,1,19,155,332,81,171,58,290,236,22,16,39,36,64,36,48,0,48,3,19,3,38,15,44,51,4,29,186,65,645
"COG3867",98,331,145,149,199,153,145,88,226,71,135,183,41,1,172,126,76,177,140,137,97,95,52,110,137,111,212,130,121,58,44,20,339,99,159,10,206,275,632,82,238,213,117,152,92,148,167,232,184,81,35,65,25,39,15,48,18,67,26,35,52,26,69,29,62,58,40,48,25,86,17,17,75,40,24,120,41,41,38,64,24,82,10,37,19,27,97,16,23,21,19,72,35,16,22,4,40,64,43,95
"COG3868",6,15,0,0,9,0,0,3,34,7,1,4,0,0,4,13,3,35,0,8,9,5,7,1,1,7,2,11,4,3,0,1,11,1,2,0,3,12,5,1,2,9,5,1,7,18,0,2,8,4,9,5,3,2,0,13,0,53,11,9,1,5,11,2,8,5,1,10,4,9,0,4,3,0,4,19,16,5,9,6,0,22,0,5,0,2,1,9,7,0,0,15,1,0,1,0,7,0,0,0
"COG3869",13,37,9,12,37,26,24,89,35,29,35,26,110,22,10,9,44,38,11,51,33,18,70,39,26,14,23,28,57,15,24,8,72,106,19,49,47,79,21,10,7,17,19,9,14,33,10,36,57,27,116,31,116,48,28,31,27,14,43,29,11,57,18,10,6,35,47,18,29,38,55,19,36,10,42,45,28,22,32,57,8,24,30,16,16,33,146,43,23,26,19,53,17,29,79,58,48,21,17,4
"COG3870",3,15,9,0,14,4,13,42,23,5,8,7,39,6,4,5,11,16,1,6,20,16,19,27,4,7,13,24,19,7,12,14,19,12,9,9,6,18,8,2,2,9,10,15,9,6,7,1,6,14,30,5,10,19,30,7,6,2,29,8,3,15,12,15,11,18,7,10,4,6,63,7,1,2,14,9,13,10,16,11,5,14,1,10,9,20,18,13,11,10,13,8,5,5,55,13,3,16,4,4
