"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG4566",3,23,52,40,0,36,61,3,73,2,19,7,12,0,21,23,8,26,4,4,26,16,25,75,25,35,37,15,41,6,10,64,24,0,6,245,43,4,3,2,37,9,54,3,0,10,19,35,38,25,36,38,8,24,3,2,24,10,8,40,3,8,28,46,10,7,24,22,0,25,48,4,10,0,1,8,63,21,18,44,23,25,4,5,8,0,9,20,22,15,29,104,11,40,27,88,20,33,21,36
"COG4568",4,0,0,0,1,0,0,1,0,0,0,4,3,1,0,0,2,5,0,0,2,0,0,0,0,0,6,6,3,1,0,0,0,2,0,0,1,8,0,0,1,0,1,0,27,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0,6,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,12,1,1,5,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG4569",10,4,17,2,1,0,3,3,1,0,0,10,12,1,0,0,2,20,1,1,5,0,5,6,0,3,8,16,6,4,0,1,0,2,0,2,1,21,0,1,2,0,1,0,91,1,2,0,0,1,4,0,3,0,7,0,0,11,1,0,6,6,0,2,6,0,5,0,2,2,4,0,0,0,0,1,3,1,4,11,3,1,5,71,2,9,20,0,0,1,2,7,0,0,0,6,3,3,0,2
"COG4570",14,23,9,3,17,3,9,5,39,4,5,11,47,20,12,0,6,17,11,21,10,11,6,11,12,11,31,33,3,5,6,13,47,12,10,4,20,11,13,10,1,10,14,16,49,31,15,10,2,1,1,73,1,2,4,17,24,1,2,3,12,17,27,4,4,7,9,16,9,6,10,1,7,9,11,13,1,1,7,2,1,5,14,168,3,15,4,9,21,18,31,4,24,6,5,6,13,15,3,4
"COG4571",0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,12,0,2,5,0,5,8,1,3,0,11,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,4,12,0,0,2,0,1,1,0,0,0,16,0,5,0,0,0,15,0,0,0,0,0,3,1,2,0,1,0,0,43,0,6,1,0,1,0,31,10,0,30,1,1,3,0,0,0
"COG4572",2,0,2,0,0,0,0,2,0,0,1,5,3,0,1,0,0,4,0,0,1,0,4,1,0,1,2,2,1,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,4,2,0,2,3,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,23,2,3,8,0,0,1,5,1,0,2,0,3,1,0,0,0
"COG4573",3,35,10,16,4,3,12,2,5,1,0,5,4,13,11,4,3,9,4,12,4,2,1,4,2,4,3,22,8,1,3,3,2,9,9,1,1,11,3,3,16,7,1,6,48,10,1,3,3,12,10,10,7,12,10,16,9,13,73,8,24,18,13,3,15,9,55,10,16,22,6,12,28,13,0,8,2,31,5,15,6,3,8,83,15,8,26,19,12,9,26,16,6,16,5,9,4,30,12,13
"COG4574",6,1,3,1,1,0,1,5,0,0,0,3,8,0,0,1,1,7,1,0,2,0,3,2,0,2,11,7,0,0,0,0,0,2,0,1,2,12,2,0,1,1,0,0,40,1,3,0,0,0,0,0,0,1,2,0,0,3,1,0,4,5,0,1,4,0,11,1,0,0,3,1,0,0,0,0,1,2,1,3,1,0,6,22,0,3,5,0,0,0,7,2,0,2,0,2,0,2,0,0
"COG4575",14,1,11,4,6,1,0,1,1,0,2,13,13,0,3,0,3,27,0,1,4,0,10,4,0,5,5,16,3,0,0,1,2,4,0,6,3,24,1,0,9,2,2,1,121,0,3,1,1,0,0,0,3,3,7,0,1,12,1,0,11,6,1,2,9,1,19,0,0,0,8,0,0,0,0,0,2,11,6,10,4,2,11,64,1,13,16,0,0,1,13,6,0,10,1,8,7,6,0,1
"COG4576",16,17,4,3,4,6,13,3,3,3,7,3,24,1,3,7,11,8,0,8,6,15,3,6,7,11,6,17,4,10,4,2,1,19,7,7,6,5,11,5,11,1,11,3,37,11,1,5,3,2,14,5,7,5,9,6,5,4,10,11,14,18,4,5,20,5,5,9,4,18,7,0,9,10,9,6,9,12,5,6,0,1,6,15,4,18,7,4,9,2,11,4,10,5,6,14,15,10,4,10
"COG4577",80,75,25,25,16,33,18,22,11,23,24,15,35,16,11,18,40,43,8,30,14,29,16,24,21,30,38,50,26,46,7,14,11,93,35,34,18,42,48,25,14,8,31,5,79,32,13,25,13,11,73,37,30,13,42,35,21,30,45,22,80,49,16,23,62,27,30,22,17,79,45,9,21,17,23,11,14,70,34,22,7,10,31,39,5,42,39,18,13,7,24,41,35,52,14,69,35,26,12,39
"COG4578",4,0,5,0,0,0,2,6,0,0,0,4,15,124,1,1,2,8,0,0,2,0,3,22,17,4,11,1,42,16,2,0,9,5,0,2,3,11,0,0,1,1,1,0,31,5,2,0,27,0,3,2,2,1,2,0,0,4,0,2,10,8,0,2,6,8,29,5,0,0,3,41,1,0,0,6,0,3,3,4,27,0,2,26,1,4,2,0,1,1,11,0,0,5,0,1,3,1,0,0
"COG4579",12,1,11,3,3,1,4,1,0,0,0,11,21,1,2,0,5,28,1,2,10,1,9,10,1,5,11,5,5,1,0,1,1,17,0,1,4,38,0,0,3,1,1,2,177,2,4,0,0,0,0,0,2,1,7,0,0,13,1,1,14,9,1,2,8,0,20,1,0,1,10,0,0,1,0,0,3,11,4,11,3,0,16,93,3,8,19,0,0,0,10,3,0,5,0,4,2,1,0,0
"COG4580",40,4,17,4,9,2,8,4,3,1,3,33,61,0,4,4,7,63,0,4,30,5,28,15,0,23,49,29,24,3,0,3,1,46,0,0,12,98,10,0,8,2,5,1,454,7,297,0,1,0,1,5,11,8,13,0,0,22,4,4,39,63,3,18,33,1,56,0,2,1,15,1,0,2,1,1,9,21,8,11,9,1,89,144,14,31,51,0,2,1,64,11,0,44,4,22,3,3,2,4
"COG4581",26,0,16,0,1,7,2,0,1,0,3,0,144,287,0,0,0,0,0,57,18,42,0,1,3,1,41,0,0,12,53,0,3,25,0,0,42,1,1,0,0,2,8,3,0,10,0,0,1,0,1,4,0,42,0,0,0,2,7,10,756,59,0,1,3,6,0,2,1,4,0,0,2,1,446,1,1,168,7,0,0,1,3,130,0,5,3,0,3,0,7,0,5,0,0,3,1,0,0,56
"COG4582",12,7,9,5,1,1,11,0,0,1,0,12,9,3,3,1,4,23,1,2,9,0,7,5,1,3,9,8,3,0,0,0,6,6,1,4,8,20,2,0,1,1,3,2,104,0,48,4,0,2,1,2,0,3,4,0,3,7,2,5,6,8,1,0,9,1,11,2,1,0,12,1,0,1,0,0,2,6,2,8,3,0,7,53,3,3,13,3,0,1,5,3,0,13,0,1,3,4,1,3
"COG4584",482,210,985,1039,1155,455,327,456,803,416,38,463,316,82,457,659,216,238,649,242,127,286,228,766,210,346,665,306,330,324,382,446,320,129,413,187,494,318,1111,339,678,532,423,305,822,212,77,193,432,154,561,225,258,466,1362,565,350,430,305,379,555,832,360,578,230,109,293,566,816,801,91,736,397,307,1454,647,579,266,318,399,1194,509,256,695,40,307,348,783,248,732,247,1347,781,944,632,269,116,926,519,746
"COG4585",103,59,131,182,83,176,48,78,135,97,22,123,182,527,124,252,127,138,124,130,94,40,42,157,130,59,97,30,86,241,361,92,171,371,104,217,186,87,78,210,97,117,183,135,73,136,196,119,108,119,113,102,137,140,65,78,140,109,209,172,715,119,115,152,71,77,237,112,152,196,66,174,166,149,530,56,152,221,88,43,103,194,110,173,157,207,263,163,229,115,77,109,156,142,65,67,124,41,174,232
"COG4586",9,11,5,3,1,2,5,8,1,0,0,1,19,9,3,24,1,0,7,8,1,12,5,1,9,7,7,63,3,7,12,2,10,80,21,6,0,8,3,7,4,5,2,20,15,6,5,15,2,8,1,1,7,1,5,27,4,0,0,3,13,1,0,4,4,8,1,1,1,1,1,0,0,5,1,0,2,2,1,2,0,1,10,4,2,9,9,3,3,0,0,1,7,3,0,1,1,0,9,0
"COG4587",7,8,3,2,3,2,2,9,0,0,0,0,2,6,5,26,0,0,6,3,0,8,2,1,6,5,3,56,5,5,16,0,8,50,19,1,0,17,4,3,1,4,1,18,7,4,2,7,2,12,17,2,7,5,14,75,9,0,7,13,12,1,3,14,19,18,2,6,3,2,5,2,10,16,2,1,2,2,3,2,1,2,36,4,1,23,12,1,16,8,1,1,22,2,0,0,2,0,18,0
"COG4589",26,8,13,14,18,20,9,52,17,6,10,16,15,0,17,15,5,12,14,18,10,8,59,18,8,8,12,2,40,13,4,23,9,7,2,42,18,18,0,4,22,4,25,4,59,3,2,7,13,21,12,8,47,26,34,6,11,27,16,14,4,1,4,72,74,2,17,9,7,5,12,1,6,1,0,2,12,5,37,11,17,10,1,51,2,33,49,10,1,9,14,15,5,11,18,39,19,22,5,7
"COG4590",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,1,44,0,0,0,9,0,0,0,0,0,0,10,0,0,0,2,0
"COG4591",214,170,245,350,227,283,209,302,272,290,276,352,115,12,215,364,147,190,319,218,684,92,346,358,198,205,234,137,308,161,273,264,226,131,235,88,253,149,532,224,285,286,195,135,134,123,454,204,177,322,284,311,136,334,295,173,176,284,171,312,64,135,250,227,228,124,333,186,236,109,386,492,293,243,41,166,195,84,255,251,285,365,135,223,479,175,286,272,223,211,170,343,185,285,204,246,214,247,291,95
"COG4592",5,2,7,2,1,1,3,7,0,1,1,6,4,0,1,0,0,9,1,1,4,0,4,4,0,3,6,6,4,0,0,0,1,8,0,3,3,19,1,0,1,0,0,0,44,2,3,0,1,0,0,2,1,1,2,0,0,3,0,0,6,9,1,2,5,0,11,0,0,0,5,0,1,0,0,1,0,4,1,4,0,0,7,32,2,2,9,0,0,0,7,1,0,5,0,0,0,2,1,0
"COG4594",1,3,2,4,3,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,4,0,0,12,0,0,2,0,1,0,3,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,2,11,0,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1
"COG4597",4,7,15,3,0,5,5,0,12,0,2,8,12,0,4,2,4,13,1,1,10,2,6,14,5,12,16,16,19,0,1,4,2,2,0,49,8,13,3,0,3,2,8,1,105,0,7,3,6,0,4,7,2,6,5,0,0,16,1,5,11,0,6,14,18,1,9,1,2,6,10,1,4,0,0,3,12,1,6,18,3,2,2,64,4,5,9,1,2,3,8,12,1,8,2,12,5,4,2,5
"COG4598",5,2,2,0,1,1,1,1,1,1,0,7,10,0,0,0,2,9,0,2,3,0,1,4,0,6,4,7,3,1,0,1,1,4,0,1,3,27,4,1,2,0,0,0,54,1,4,0,0,0,0,2,1,1,2,0,0,5,0,2,4,9,0,5,6,0,16,0,1,0,6,0,0,1,0,0,0,3,5,1,1,0,13,38,5,3,9,4,0,0,13,1,0,4,0,1,3,0,0,1
"COG4603",128,214,104,102,146,106,197,48,99,98,42,95,129,101,130,100,79,90,103,147,17,460,54,85,113,149,115,249,48,143,74,131,116,263,201,183,140,132,35,207,97,131,158,117,200,151,61,171,80,101,95,135,146,112,71,53,164,39,130,92,98,182,112,73,80,69,49,128,131,183,73,40,94,189,146,90,113,175,64,21,30,82,246,86,24,100,62,153,138,107,159,33,228,60,77,96,119,102,112,94
"COG4604",23,3,5,11,8,5,6,11,3,0,4,2,11,5,5,5,21,12,5,3,1,5,10,14,2,13,1,4,2,22,24,2,1,27,0,68,9,11,6,0,2,9,10,11,25,1,2,1,5,24,18,8,12,4,8,3,7,2,12,10,13,15,1,2,5,4,4,7,14,20,6,8,5,1,4,7,32,14,1,14,14,6,4,32,0,3,14,10,6,15,6,4,4,9,12,15,19,4,5,1
"COG4605",23,2,5,10,3,5,14,10,3,2,4,0,12,2,3,10,8,20,11,4,1,10,9,14,0,4,3,3,2,10,28,4,0,30,1,100,3,22,5,0,3,10,5,14,25,3,3,13,0,41,12,8,8,1,13,5,12,2,34,8,16,17,1,2,7,2,1,5,30,20,5,10,10,0,5,29,24,23,3,11,7,9,6,30,1,10,14,8,5,18,7,9,0,3,10,10,15,6,8,2
"COG4606",12,5,6,13,5,4,10,8,4,0,6,6,16,7,2,2,9,8,5,5,1,8,5,18,1,12,2,3,2,13,30,2,1,19,3,42,5,28,2,0,1,12,6,14,30,3,5,7,0,38,21,8,16,1,14,5,7,2,19,6,25,15,1,3,3,5,5,16,19,22,10,6,6,0,4,21,27,17,3,9,13,3,4,30,0,12,9,6,7,7,3,4,5,11,11,12,12,8,3,1
"COG4607",18,7,9,4,6,3,18,5,0,0,4,2,17,3,4,5,13,11,5,5,1,8,8,23,1,12,5,5,3,4,13,2,0,49,2,60,2,23,7,0,1,9,4,3,23,3,2,4,2,28,16,2,11,0,16,2,10,0,28,7,8,5,3,3,5,1,4,11,13,16,3,2,13,1,2,11,27,21,6,10,6,16,4,41,0,5,19,6,3,15,4,3,2,9,17,8,17,7,0,8
"COG4608",283,314,160,226,147,156,231,103,165,139,86,192,456,478,203,135,190,192,188,199,73,566,111,192,218,200,191,434,160,328,190,191,207,537,211,400,207,369,129,248,178,156,194,199,423,403,75,188,184,129,231,180,106,155,148,170,180,53,221,208,258,342,184,167,305,153,152,202,227,337,130,158,211,243,307,163,196,459,106,93,108,131,343,313,32,234,178,169,241,221,250,118,241,117,130,176,147,144,158,250
"COG4615",8,1,7,2,6,1,0,0,0,0,0,9,10,0,1,0,0,20,2,3,9,3,12,9,0,8,7,12,6,0,0,1,1,8,0,2,3,28,0,0,5,2,0,0,118,2,3,0,0,0,0,1,2,2,7,0,0,11,0,1,8,9,0,3,8,0,20,0,0,0,13,0,0,1,0,1,5,3,1,18,3,0,10,67,6,3,14,0,0,1,12,5,0,12,1,7,4,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4619",5,0,3,0,0,0,0,2,1,0,0,0,58,18,0,0,1,3,1,2,1,1,3,1,0,0,3,2,1,2,1,0,1,14,0,21,4,0,0,0,0,0,1,0,27,3,0,0,0,0,0,3,2,2,5,0,0,10,2,2,115,5,2,5,6,0,18,0,1,0,12,0,1,1,53,0,2,71,5,7,3,0,6,59,6,5,13,0,1,2,12,0,0,6,0,9,1,0,1,33
"COG4623",120,71,161,133,172,189,49,169,140,157,15,187,43,7,110,174,55,93,102,104,29,33,156,114,54,95,83,78,204,37,83,94,95,28,107,13,146,105,107,94,148,82,117,41,84,35,14,45,138,60,96,183,126,143,124,90,78,230,78,141,22,105,183,124,109,11,159,55,115,15,112,50,10,113,16,87,121,16,205,63,165,148,71,94,16,83,155,127,79,122,93,180,84,242,67,150,204,138,24,24
"COG4624",465,529,481,411,336,351,528,415,325,460,117,364,289,422,473,518,597,498,456,479,114,825,468,504,411,541,528,652,364,730,450,577,521,340,561,450,438,373,296,478,402,440,493,472,363,428,194,494,513,375,585,452,498,445,492,515,607,304,483,387,234,689,459,433,607,213,316,454,513,522,482,214,241,398,545,378,451,418,453,315,377,470,615,174,66,445,292,473,453,405,637,445,538,383,340,517,401,491,346,424
"COG4625",47,10,32,24,3,13,71,5,10,6,7,13,14,1,4,1,4,20,2,18,13,20,15,38,7,8,51,11,6,0,8,7,4,5,5,27,8,59,1,33,12,17,43,5,80,13,3,19,6,2,18,21,13,12,25,0,2,10,2,10,9,25,11,8,40,5,18,11,3,1,27,0,5,1,0,51,9,7,2,39,8,50,4,170,5,21,18,18,3,2,0,53,2,7,34,24,21,9,13,9
"COG4626",129,73,76,23,27,60,111,188,70,156,13,50,58,148,114,137,137,142,161,91,28,316,101,81,103,92,152,307,76,78,112,104,140,46,90,208,88,49,66,173,67,111,85,180,163,137,60,91,61,79,53,88,90,104,74,20,170,129,114,104,86,124,192,81,60,65,94,33,131,64,132,63,42,102,190,73,114,24,64,19,28,156,54,362,18,100,76,66,191,106,194,83,118,99,88,138,138,46,156,294
"COG4627",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",96,164,70,137,84,67,179,315,41,122,37,161,48,187,129,121,65,95,114,131,19,442,369,121,231,94,159,155,215,151,100,143,121,128,202,127,111,124,41,108,181,97,144,171,6,137,65,141,116,125,120,69,177,93,269,227,130,202,87,52,41,99,107,255,280,38,161,179,97,75,151,111,35,80,83,102,89,38,173,35,197,100,120,15,10,251,77,146,159,179,91,125,154,115,111,141,111,222,141,72
"COG4633",15,1,4,7,5,0,29,0,3,3,2,1,145,41,7,7,0,0,5,13,5,5,7,5,7,3,14,2,0,5,18,0,3,93,1,0,11,0,2,10,0,9,8,3,0,15,4,1,3,2,0,23,0,6,1,1,15,1,6,4,121,0,8,0,1,8,3,4,0,26,0,2,4,3,247,0,39,118,2,0,0,3,2,37,1,8,8,21,2,2,4,1,0,2,1,0,1,0,11,44
"COG4635",11,3,5,10,1,3,4,18,2,4,3,5,8,0,7,4,1,14,0,4,8,1,8,5,3,6,7,4,9,1,2,4,5,10,3,26,5,12,1,3,3,2,13,4,54,4,3,6,1,2,4,3,13,8,4,0,2,7,0,8,8,4,3,33,37,1,20,7,2,4,15,4,2,2,0,2,16,5,2,7,7,1,7,41,3,4,13,5,4,9,3,5,0,10,3,17,2,4,5,2
"COG4636",56,14,49,32,34,7,33,24,31,14,14,2,36,44,41,15,49,55,33,21,5,8,20,24,38,24,14,17,21,111,35,33,10,72,14,96,13,14,38,31,4,38,31,49,29,68,17,15,21,37,33,16,15,4,11,47,30,18,79,34,56,7,16,20,19,16,14,29,36,77,9,12,25,19,23,11,31,69,39,5,15,9,13,12,8,16,38,7,20,33,29,16,9,9,14,21,22,10,12,46
"COG4637",53,18,76,38,18,6,23,3,62,10,19,53,43,4,170,8,93,25,48,38,19,15,37,61,25,71,69,27,25,25,24,89,33,25,16,2,91,27,31,27,121,55,64,3,0,53,34,49,81,26,104,63,56,24,77,77,44,72,33,14,2,126,32,23,2,8,76,41,74,32,116,183,12,24,0,137,32,37,2,116,151,57,89,2,79,2,26,82,64,3,64,4,29,10,69,32,14,87,78,83
"COG4638",12,0,4,1,5,1,3,1,0,1,0,8,17,0,0,0,5,7,0,2,12,2,6,5,0,9,10,0,5,1,0,0,1,28,0,3,5,56,2,0,3,4,1,2,84,2,6,0,0,1,0,2,0,0,3,0,0,6,3,1,15,21,0,3,6,1,5,1,1,0,8,0,0,0,0,0,1,10,3,9,1,0,13,81,4,2,21,0,0,0,4,4,0,3,1,6,0,3,0,0
"COG4639",4,0,0,42,0,0,9,1,3,4,5,6,156,0,6,1,3,7,6,1,0,5,0,0,11,1,4,34,70,0,13,3,97,10,0,3,0,5,1,3,0,13,8,5,41,4,8,16,3,1,6,5,2,9,1,12,43,6,1,1,26,12,0,2,0,7,44,51,15,1,1,1,21,18,0,3,2,51,1,2,3,5,1,0,7,1,0,1,13,3,51,3,8,8,4,2,0,10,1,42
"COG4640",5,1,5,1,0,0,0,0,0,0,0,0,58,6,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,81,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,40,0,0,0,2,2,0,0,0,4,1,0,12,4,11,0,3,71,3,0,1,0,0,2,0,1,1,0,1,2,4,0,0,0,0,1,0,0,0,54
"COG4641",37,3,149,23,50,24,79,3,108,76,69,1,15,5,40,16,144,264,67,9,0,9,56,107,152,90,47,13,0,367,181,80,27,3,55,566,28,47,107,67,4,171,89,174,0,61,65,40,61,191,22,12,18,15,70,39,114,8,212,87,0,21,87,82,28,20,33,118,212,197,26,53,138,74,0,37,204,53,73,1,230,71,44,2,10,126,128,54,28,131,11,12,36,2,49,14,97,33,39,119
"COG4642",81,41,85,67,101,108,62,137,83,93,236,154,18,7,68,97,78,51,105,66,206,39,136,104,81,75,59,16,79,39,113,97,73,61,59,6,85,38,165,64,77,147,84,49,3,21,183,115,63,98,90,107,80,93,118,88,42,136,51,61,11,48,115,118,84,193,79,67,112,49,84,40,122,95,8,113,86,26,103,207,89,115,46,13,161,114,105,102,94,81,48,131,42,88,196,79,87,81,120,70
"COG4643",1,14,23,8,0,8,13,4,7,2,2,15,48,2,9,1,2,14,5,4,0,13,7,5,8,24,10,24,31,3,2,19,3,2,0,68,20,391,2,1,12,1,25,2,0,3,3,8,3,7,7,0,2,4,42,0,4,2,3,2,2,7,4,7,1,0,31,5,2,8,15,1,5,2,0,3,19,3,1,12,6,8,5,96,10,13,9,2,2,2,19,18,0,8,2,15,1,3,8,1
"COG4644",14,4,15,4,12,0,6,2,2,4,5,14,115,1,1,8,2,436,0,0,0,2,1,11,4,17,130,150,29,4,0,0,2,32,10,1,18,0,7,0,3,4,2,0,17,14,9,0,2,0,996,13,21,77,19,5,0,4,1,0,22,49,0,6,63,2,200,1,0,0,5,1,4,6,6,6,3,46,16,46,28,22,47,2,5,32,9,2,1,1,4,10,0,23,2,12,7,5,39,9
"COG4646",670,2070,759,1240,2118,1003,1430,693,658,993,1174,783,396,551,885,568,971,1473,1363,1294,317,1651,583,680,651,869,810,1353,1699,1135,832,1209,883,480,1119,207,1136,917,487,1294,772,1156,1008,1094,285,920,474,1319,861,702,1705,1661,612,1027,555,1186,1476,665,1829,765,781,764,764,516,650,1347,669,1021,1009,798,254,560,982,1182,307,944,1314,848,794,283,435,1057,817,313,561,887,582,1000,984,567,1227,459,1332,682,576,629,791,1438,484,524
"COG4648",0,3,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,6,0,2,0,1,2,2,10,0,10,2,0,0,0,0,0,10,0,0,0,29,0,1,0,4,5,2,2,2,0,0,0,0,1,0,0,0,3,2,0,5,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,1,1,3,1,0,0,0,3,0,0,0,2
"COG4650",15,4,13,6,1,7,6,5,3,0,3,8,11,1,0,0,1,21,1,1,19,6,8,6,3,7,5,15,8,0,3,7,4,14,2,9,7,16,1,0,4,0,4,2,123,2,1,2,0,2,0,4,4,4,9,0,1,8,0,3,16,0,0,3,6,2,16,0,2,0,4,0,1,1,0,0,1,2,1,6,0,0,1,69,2,9,20,1,0,3,7,13,0,6,0,7,8,6,2,7
"COG4651",16,13,26,17,6,14,31,3,15,1,3,8,19,1,13,2,5,32,0,4,5,18,12,27,13,13,14,21,21,2,4,14,19,14,5,60,18,63,1,4,22,4,23,8,115,2,8,18,9,12,11,3,1,5,14,0,9,10,2,19,13,32,11,3,16,0,11,2,1,9,29,2,4,2,0,29,10,7,3,21,7,12,10,122,4,18,31,15,5,1,17,18,4,16,20,23,7,10,9,3
"COG4652",1,8,0,0,4,0,1,5,0,0,0,0,3,0,1,3,0,0,0,3,0,28,0,0,0,0,2,9,1,2,1,0,2,71,2,0,5,0,0,0,0,0,0,0,2,10,1,1,0,0,0,0,0,2,0,0,2,0,2,2,59,1,0,0,0,0,3,0,0,4,1,1,11,5,0,0,1,0,0,0,1,1,1,2,1,0,8,0,0,0,3,1,0,0,0,0,0,9,3,0
"COG4653",26,26,24,19,6,18,29,76,40,33,11,25,7,8,39,16,14,25,48,17,26,89,19,43,58,57,36,64,6,14,32,44,77,25,36,5,28,14,39,31,32,35,32,36,110,5,22,29,28,41,46,48,23,56,9,18,68,26,40,17,27,13,52,9,17,31,14,20,64,11,97,2,29,17,56,14,48,13,30,16,8,10,29,70,5,12,26,12,54,28,105,20,20,28,31,21,7,13,51,36
"COG4656",331,376,261,311,255,297,317,165,229,264,159,262,108,93,225,230,272,296,335,284,297,293,189,246,277,259,221,258,185,316,273,317,303,335,341,150,290,237,268,312,253,235,246,272,238,260,245,274,211,244,322,287,239,334,259,243,271,230,275,326,153,384,239,210,166,244,197,249,284,411,184,204,247,342,265,230,285,263,221,247,175,316,265,170,235,219,245,283,278,241,279,262,357,220,312,209,248,310,285,279
"COG4657",97,180,158,162,126,140,143,100,122,140,116,168,57,60,118,118,148,153,152,127,124,188,118,123,157,134,154,127,99,122,156,155,128,59,127,83,167,127,150,157,143,158,125,149,73,114,125,172,106,176,142,158,122,141,121,82,144,108,144,162,39,214,164,104,96,152,114,126,140,142,115,135,127,192,89,146,149,121,99,140,105,143,166,95,140,128,126,162,166,125,170,126,147,127,141,140,115,126,149,124
"COG4658",170,331,225,273,206,273,257,129,222,193,135,268,92,83,219,206,211,238,264,211,212,287,123,222,220,237,191,178,160,175,252,275,232,86,272,74,248,236,197,229,244,233,212,247,131,202,194,221,189,211,239,204,185,234,171,159,204,211,295,256,80,334,210,148,113,216,121,197,213,244,179,140,189,258,117,236,231,159,183,193,226,244,203,109,167,180,208,226,246,208,231,222,287,197,201,202,215,284,260,243
"COG4659",119,180,159,180,167,169,150,125,153,146,130,167,68,37,161,138,147,154,168,127,128,146,145,166,138,150,136,107,130,138,144,128,117,63,135,80,137,148,111,171,157,143,134,107,91,121,133,133,147,119,169,181,83,168,150,140,121,133,160,172,51,159,174,139,104,172,94,133,142,142,163,133,107,170,76,143,145,99,148,169,156,180,127,71,138,137,148,171,132,149,152,161,188,153,198,134,144,162,120,144
