"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG3345",430,483,505,588,312,608,461,684,474,324,462,497,563,385,576,772,507,1408,362,697,542,517,486,709,371,486,529,409,511,565,523,529,343,490,408,813,481,590,489,675,574,553,732,297,426,442,448,753,476,453,486,447,564,525,456,386,398,373,607,497,490,401,553,488,478,424,781,444,464,587,552,551,333,486,675,466,1391,600,617,498,349,624,650,360,577,564,870,971,645,698,630,406,357,684,498,479,465,527,545,303
"COG3347",4,3,2,1,1,6,13,0,0,8,1,1,0,5,3,1,0,2,2,0,1,0,0,6,0,2,0,0,0,1,0,3,2,1,0,3,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,18,1,9,0,4,3,7,2,3,1,1,8,1,2,10,5,6,1,3,4,2,3,6,1,6,11,1,9,2,4,2,1,5,0,3,6,6,1,1,1,1,5,3,6,5,2,4,0,3
"COG3350",0,0,0,0,1,4,0,1,0,0,1,1,0,1,0,3,0,1,0,2,10,0,0,0,0,0,2,0,17,1,0,0,0,1,7,0,0,1,1,0,0,2,0,0,1,1,0,0,2,9,4,0,0,0,7,0,32,14,3,0,0,0,1,0,0,4,5,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,0,1,0,0,1,0,1,1
"COG3359",39,82,23,33,40,34,51,19,7,25,13,30,31,27,26,48,30,37,39,22,26,25,14,41,8,4,13,58,16,30,77,30,68,72,16,97,57,13,27,11,49,16,14,48,42,14,17,33,27,83,43,26,7,29,49,13,66,20,16,15,25,11,25,33,8,18,84,22,67,76,39,12,65,61,52,41,10,32,32,18,22,76,6,49,18,19,129,51,25,17,17,6,14,36,15,71,67,20,44,25
"COG3366",6,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,5,2,0,0,13,3,5,0,4,6,3,3,0,4,1,0,1,0,0,1,0,9,2,2,0,0,0,3,1,7,0,0,10,0,4,1,1,0,0,3,0,5,1,0,2,0,3,7,3,1,1,5,1,0,2,1,1,0,3,2,0,0,0,0,0,0,3,0,0,6,1,0,0,1,3,0,3,10,0,1,1,3,0,4
"COG3369",14,6,11,15,1,3,0,0,0,11,45,0,19,16,16,0,15,0,0,0,1,2,2,1,17,20,5,1,18,0,3,1,2,0,3,0,3,7,21,2,1,3,0,21,17,10,0,0,3,0,15,19,2,6,0,20,0,7,10,3,1,0,10,3,6,10,4,18,6,2,10,10,8,5,8,10,0,2,0,4,11,12,1,1,0,22,1,1,0,14,5,6,3,3,28,5,3,7,15,8
"COG3376",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0
"COG3378",218,259,215,215,197,109,330,102,237,133,93,108,185,133,156,138,106,149,203,187,102,97,105,142,199,140,134,231,99,90,316,103,243,140,203,251,220,173,164,65,157,83,134,171,339,226,112,68,226,201,113,273,37,183,23,135,180,182,91,36,101,103,162,147,121,603,40,172,316,272,211,112,238,193,133,168,34,128,146,952,212,259,87,361,405,79,118,288,172,96,58,248,195,91,205,289,243,89,143,199
"COG3379",4,1,0,7,5,0,8,0,2,17,0,0,0,5,7,0,7,0,0,0,2,0,0,0,3,1,1,0,1,2,2,0,0,2,0,0,0,1,3,0,1,0,0,3,1,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,1,3,1,0,1,0
"COG3381",1,0,2,4,0,1,9,1,5,2,19,4,3,15,5,5,2,0,11,15,10,8,3,16,11,4,8,2,7,16,21,5,2,2,6,3,1,7,11,7,0,14,0,0,25,4,70,1,5,15,5,8,7,0,56,0,60,18,14,16,4,15,12,3,22,5,6,11,0,3,1,1,2,4,5,3,22,1,2,2,4,1,17,3,6,5,6,7,0,2,5,7,10,12,0,2,2,3,0,0
"COG3382",54,63,81,64,29,78,54,63,66,39,77,63,68,51,44,102,80,3,66,66,61,37,99,64,84,81,103,28,66,47,29,124,61,73,83,19,32,66,94,55,92,53,120,65,49,72,101,70,59,46,60,72,144,68,22,66,58,52,68,61,52,71,65,109,78,32,58,61,28,36,55,124,36,43,38,49,14,152,111,42,60,46,65,29,152,84,60,12,92,72,77,118,78,45,63,59,31,76,78,58
"COG3383",20,79,31,35,38,18,56,32,37,18,14,45,16,40,33,21,17,196,29,33,59,57,22,106,14,61,55,23,72,22,17,6,20,15,15,79,92,19,15,28,20,8,75,37,65,17,58,13,20,18,52,18,22,24,39,22,43,48,53,32,15,48,23,18,86,57,16,44,84,20,18,33,18,37,68,29,54,21,53,13,25,61,39,28,4,20,9,33,19,25,16,36,31,19,24,18,19,38,7,21
"COG3384",0,0,0,1,1,2,19,8,1,2,14,2,1,29,4,4,1,4,11,38,5,4,7,14,5,6,9,1,24,35,17,9,2,1,9,2,0,10,4,3,1,16,1,2,16,0,82,65,4,4,0,7,12,1,7,0,53,21,10,8,5,18,2,1,7,3,3,5,0,7,1,2,2,3,0,4,9,2,2,1,0,0,15,0,3,8,0,10,38,4,2,5,30,11,1,5,2,0,0,10
"COG3385",378,859,2269,161,3950,189,570,118,236,223,220,212,266,1154,1092,989,645,69,676,800,564,259,3175,365,132,1231,106,448,154,389,864,2156,170,257,982,75,1025,1218,472,200,942,422,1869,255,683,683,1153,48,225,940,289,585,969,446,73,725,168,504,998,162,2587,1133,165,3809,566,390,575,1704,361,192,767,1697,1015,260,332,123,154,1568,846,600,516,928,294,380,1625,194,1818,192,1504,112,313,376,141,761,369,1181,1819,629,597,394
"COG3386",46,25,35,53,10,71,37,78,53,29,122,19,22,27,35,19,58,22,60,72,40,42,47,65,46,52,136,30,84,21,48,21,50,22,78,13,15,51,64,50,41,79,27,29,48,36,4,0,52,11,18,40,19,40,6,59,129,31,21,69,33,41,52,35,48,40,96,67,23,25,45,42,11,33,39,112,7,5,13,20,36,48,80,47,12,19,34,52,43,40,96,70,27,50,94,6,24,22,28,29
"COG3387",99,37,40,76,66,133,181,110,81,220,47,133,58,22,42,28,47,5,59,42,40,39,19,68,68,26,74,49,29,41,28,11,28,27,73,14,56,33,71,101,53,102,19,48,150,80,2,12,28,30,59,60,21,50,30,48,9,48,30,49,31,125,44,28,99,49,16,49,50,37,83,28,40,35,125,48,12,3,4,65,61,17,131,36,2,102,37,5,10,85,61,47,27,1,26,29,34,69,48,123
"COG3391",69,52,62,186,114,128,46,242,154,74,359,58,143,191,239,37,181,2,237,74,142,121,411,80,139,229,268,61,337,178,94,62,57,25,130,41,102,105,227,89,120,270,11,62,187,93,100,0,131,87,48,61,79,34,10,180,62,89,115,151,62,199,74,178,174,44,120,180,76,22,45,336,87,96,62,105,30,12,7,63,38,82,162,47,67,123,73,27,45,358,128,87,92,117,166,49,90,82,88,76
"COG3392",62,50,69,70,7,61,63,10,1,22,1,139,23,72,59,20,33,0,103,19,45,26,13,2,8,22,3,31,51,39,9,51,24,24,8,34,24,37,15,69,25,16,10,12,34,27,2,33,26,21,37,45,10,34,66,44,26,83,79,1,16,13,20,29,13,14,20,121,54,43,8,45,29,56,23,6,8,219,8,39,23,20,22,20,6,73,28,2,74,7,21,32,38,15,32,35,31,28,17,157
"COG3393",1,15,12,2,3,29,11,0,2,0,0,5,2,2,18,7,2,3,6,10,2,1,1,5,1,2,0,1,1,12,2,10,3,1,2,9,11,3,0,1,1,0,2,5,13,0,0,13,7,6,12,13,1,12,0,3,11,0,8,1,1,0,3,3,1,5,3,2,3,33,33,0,7,14,3,2,12,0,1,5,4,4,0,4,16,0,3,12,0,2,5,0,4,9,40,0,4,3,1,4
"COG3394",21,42,40,87,16,14,58,34,30,32,43,13,35,57,21,20,31,12,16,85,26,25,17,19,27,27,30,45,24,16,22,26,31,29,32,25,12,57,24,27,16,32,7,19,18,40,41,80,49,7,20,48,17,22,19,41,29,72,13,37,17,49,45,11,28,263,23,57,25,73,30,14,23,49,24,52,26,18,39,20,17,47,40,15,14,19,15,54,63,17,16,25,68,19,30,15,17,41,17,23
"COG3395",29,41,57,51,25,29,42,18,62,24,58,77,22,27,58,43,9,342,75,23,52,109,65,56,66,48,30,28,215,45,70,78,38,13,45,48,35,23,45,20,23,25,79,30,46,35,122,102,54,34,11,11,11,11,27,18,33,18,38,22,2,18,8,12,26,23,10,4,6,16,14,12,3,15,26,16,13,13,20,5,8,8,14,21,15,22,40,14,14,10,4,22,17,26,14,12,10,3,7,18
"COG3396",1,0,1,0,0,5,17,1,4,0,19,0,0,12,0,0,0,1,6,17,1,3,9,12,2,0,6,0,7,10,15,5,0,0,6,1,0,1,7,0,0,15,1,0,0,1,42,0,0,0,0,3,11,1,0,1,32,2,6,1,2,2,1,0,5,0,3,3,0,4,1,2,0,0,0,0,7,0,1,1,0,0,5,0,1,0,0,7,1,2,1,5,9,8,0,0,1,0,1,1
"COG3397",6,3,0,0,0,1,2,0,0,1,23,1,3,0,0,2,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,1,0,0,10,0,0,0,6,0,0,1,2,0,2,0,0,4,3,0,0,0,0,1,0,4,12,0,0,7,0,3,0,3,1,6,0,4,2,1,1,0,11,0,4,1,0,1,6,1,0,0,1,8,0,0,2,2,0,8,0
"COG3401",63,19,5,13,2,62,16,4,3,6,1,8,173,1,23,33,11,8,0,61,4,1,1,87,0,3,0,12,0,13,31,12,14,23,10,16,48,4,18,17,525,0,1,92,54,25,0,17,2,40,29,11,0,97,1,0,4,7,5,0,21,0,5,32,7,30,7,26,46,18,24,1,11,10,26,16,2,12,12,16,14,146,4,13,13,0,6,2,0,0,0,5,10,2,23,138,13,2,35,2
"COG3402",10,4,3,0,21,5,0,11,20,16,0,34,8,3,19,1,7,0,0,9,14,7,11,7,37,19,0,4,1,46,23,1,33,3,41,0,21,13,9,2,1,32,3,0,2,1,0,3,1,25,0,0,2,5,0,12,2,1,1,0,5,14,0,4,4,6,0,2,8,0,7,18,4,1,0,2,4,0,0,12,0,0,0,1,1,0,4,0,0,1,9,12,4,1,0,0,2,2,2,0
"COG3404",163,87,84,153,126,140,83,135,153,113,97,125,104,91,104,36,138,32,113,87,137,177,59,97,157,133,120,98,112,68,104,46,122,70,109,86,87,97,108,146,114,107,60,116,60,149,25,62,165,86,105,92,45,146,99,156,83,136,59,110,110,152,139,59,129,119,107,133,75,88,120,51,111,105,109,135,13,22,37,93,110,122,127,125,45,139,41,59,64,101,153,189,74,105,136,62,92,118,107,121
"COG3405",46,96,147,106,69,15,52,16,49,30,19,34,73,61,14,54,48,110,7,115,49,46,403,50,67,78,6,40,10,17,77,318,111,141,54,59,47,41,109,36,33,39,148,67,21,93,168,16,25,25,59,94,202,56,51,79,55,15,75,16,165,71,39,109,25,45,111,41,62,48,103,17,30,33,64,55,225,270,93,67,65,71,21,21,344,7,85,138,77,4,15,111,75,57,74,87,80,58,82,61
"COG3407",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,3,0,76,1,5,0,6,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,8,0,0,0,0,0,0,58,5,3,3,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,26,1,1,0,1,0,0,1,0,0,0,24,42,0,1,0,1,1,0,2,0,0,0,0
"COG3408",277,309,356,309,409,314,248,363,366,376,343,356,331,276,206,249,332,16,204,225,331,302,332,275,389,309,346,261,143,419,302,343,342,224,374,209,301,291,468,441,290,402,376,273,231,349,264,264,319,245,366,175,724,277,108,452,93,213,314,333,429,486,320,519,395,168,250,297,253,228,266,670,321,280,362,237,46,710,644,268,339,271,366,235,464,300,344,172,378,301,392,343,165,239,347,394,297,337,366,345
"COG3409",154,122,76,48,108,80,228,39,64,100,53,15,59,44,72,89,42,59,29,38,23,66,54,54,19,85,21,138,25,72,104,56,47,99,76,101,149,61,41,52,66,35,21,61,296,82,75,78,90,70,20,115,5,87,87,17,41,74,34,24,46,28,101,134,46,272,4,62,83,159,130,11,233,90,48,69,22,32,71,70,58,160,40,122,28,28,229,112,33,41,19,15,228,97,127,130,78,67,62,282
"COG3410",7,34,11,4,14,30,14,43,3,162,153,27,18,21,23,18,38,6,18,99,17,7,47,13,22,9,75,16,11,107,44,4,47,13,13,9,14,40,17,11,63,59,8,26,31,5,3,53,6,56,18,5,0,1,37,6,4,6,4,15,7,0,25,3,3,11,15,3,23,17,13,3,14,4,6,12,12,1,2,5,10,3,21,29,2,4,28,1,17,1,1,2,14,13,25,3,4,4,11,5
"COG3411",16,23,15,16,8,7,10,24,13,14,8,8,9,33,14,5,9,4,11,10,15,8,8,8,21,14,20,16,20,6,4,4,5,7,7,7,6,15,6,9,15,7,0,10,15,14,2,0,16,2,5,23,9,13,5,49,1,45,10,18,12,17,8,6,11,17,8,37,18,3,5,10,9,13,7,7,3,2,1,5,7,11,19,3,2,7,9,1,5,4,11,6,49,7,12,7,4,20,5,25
"COG3412",2,1,3,3,0,6,20,7,7,2,11,8,2,19,2,3,0,55,10,15,9,11,16,14,7,3,11,0,48,20,13,28,0,1,7,28,2,3,3,4,3,7,9,1,13,0,43,26,1,1,4,11,12,0,35,7,30,17,22,24,12,21,0,1,13,7,9,6,0,3,1,2,0,4,4,2,22,2,3,2,1,0,23,5,0,16,3,8,35,7,7,3,9,9,1,0,1,14,0,6
"COG3414",4,0,4,1,3,3,23,2,8,4,26,25,3,17,11,4,2,150,21,84,20,19,9,28,8,6,15,0,35,23,12,9,16,4,12,24,8,13,7,9,2,7,56,9,6,7,55,78,9,15,9,6,11,7,67,20,81,24,50,13,4,16,1,11,24,4,10,5,2,11,0,17,3,14,30,4,25,6,16,15,4,2,21,7,1,16,3,9,5,12,8,18,29,17,0,2,2,7,7,22
"COG3415",0,0,0,0,0,0,28,1,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,4,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3417",0,1,2,3,2,0,2,1,1,4,6,3,0,8,3,0,1,0,3,9,6,1,3,4,9,5,2,1,0,5,5,2,2,1,2,0,1,7,1,4,0,6,0,1,11,4,20,0,3,0,1,5,3,2,4,26,12,12,8,4,2,5,0,0,1,1,1,8,1,1,0,0,0,1,0,4,4,0,0,1,2,5,6,0,0,4,2,0,2,1,2,13,2,5,2,3,1,0,4,1
"COG3418",0,0,0,0,0,0,0,1,2,0,9,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,1,0,2,2,5,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,1,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3420",0,5,0,17,3,0,0,2,13,5,0,0,1,3,0,3,1,0,1,0,8,2,2,0,14,4,0,0,0,0,1,0,4,17,0,0,1,4,0,7,1,0,0,0,0,1,0,0,0,9,1,2,5,0,48,0,1,3,0,6,0,1,11,1,8,3,0,3,2,1,0,5,0,0,3,9,0,1,1,5,2,0,5,0,1,0,0,1,1,0,19,2,0,0,0,3,2,2,0,2
"COG3421",4,12,14,10,6,0,3,0,1,0,21,0,0,0,22,0,0,0,0,0,1,0,33,9,44,9,0,30,0,19,9,5,0,0,3,3,40,1,2,0,0,0,0,3,29,3,10,0,0,32,0,26,0,1,275,0,157,35,16,0,0,0,6,0,2,4,3,18,3,1,6,0,8,1,0,14,0,11,2,0,2,15,6,0,0,0,4,1,0,0,0,4,0,15,1,8,6,5,3,18
"COG3422",3,0,0,4,1,1,11,2,3,0,4,1,2,4,0,1,0,0,3,9,1,1,2,3,0,1,4,2,4,6,7,0,1,1,1,0,0,1,4,1,0,5,2,0,10,0,18,0,0,4,1,0,4,0,4,0,34,4,1,0,6,9,0,0,2,1,0,3,0,2,2,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,1,0,0,1,2,2,0,5,0,0,1,0,0,0
"COG3423",0,0,0,1,2,1,11,2,4,0,6,0,0,3,2,0,1,0,4,3,0,0,4,6,0,3,1,0,6,12,9,2,0,0,6,2,0,2,0,0,0,0,0,0,2,0,6,0,2,1,1,1,3,1,0,0,3,5,10,5,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,2,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,9,0,2,1,100,0,3,0,2,1,0,1,0,1,4,0,0,0,0,0,3,2,1,0,0,0,0,0,1,10,0,0,10,0,1,0,0,0,0,76,10,5,6,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,34,3,0,0,0,0,0,2,0,0,1,46,73,0,0,0,0,1,1,3,0,0,0,0
"COG3426",207,133,84,113,171,185,143,133,161,102,107,148,135,100,105,41,170,25,131,16,140,155,79,133,175,152,140,150,150,153,99,62,125,133,161,58,173,189,118,196,99,135,56,165,168,175,2,72,174,135,151,147,77,169,7,140,89,117,125,166,106,159,151,77,158,105,153,117,103,87,131,132,183,127,112,147,17,18,27,103,112,193,117,123,42,197,57,43,19,120,197,168,99,124,152,126,134,164,163,134
"COG3428",12,4,7,1,47,14,10,15,14,12,0,21,11,3,13,0,7,0,0,0,5,9,2,2,29,4,0,0,0,0,10,2,39,9,27,0,36,60,6,0,2,32,0,1,0,0,0,0,0,77,0,3,0,29,0,12,1,0,9,0,17,47,12,12,7,24,0,2,52,4,10,5,3,0,2,20,1,0,2,54,20,9,0,5,0,0,2,0,0,0,17,36,14,5,4,4,47,15,36,6
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,8,11,1,0,56,0,31,0,0,0,4,0,8,0,0,1,0,0,0,1,0,0,4,2,12,1,0,0,0,0,0,0,3,19,77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,151,1,1,22,0,0,0,3,1,0,0,40,6,0,2,0,0,2,0,0,0,0,0,0
"COG3433",1,0,1,0,2,1,4,12,6,0,9,4,0,29,2,0,1,1,9,40,15,4,14,44,7,5,26,1,12,5,39,0,0,0,31,0,0,6,6,8,0,21,3,0,11,4,55,0,16,1,8,0,6,2,15,0,10,54,23,27,2,36,1,0,6,13,7,26,0,2,1,2,0,6,0,2,44,1,0,0,0,0,5,9,0,14,3,8,1,2,11,3,30,4,1,0,2,0,1,0
"COG3434",8,44,4,7,3,16,21,5,3,3,0,4,5,16,5,10,7,2,6,7,16,9,3,8,3,0,0,14,5,20,19,5,33,28,5,69,41,6,11,2,20,12,1,14,16,1,9,11,4,21,17,5,3,10,0,17,7,7,3,0,14,3,8,6,2,7,42,14,59,13,6,5,3,0,4,3,2,6,12,5,4,15,8,2,8,0,5,0,0,4,0,0,13,35,7,5,52,4,28,2
"COG3436",681,628,1868,523,1440,400,791,738,1086,1575,1798,1926,626,946,400,1834,647,281,1948,915,687,2965,2070,641,1328,469,1149,296,613,1107,422,1734,1394,413,1241,1131,1018,708,1574,623,1179,548,514,437,610,1209,947,906,1432,1066,579,869,2813,1754,439,411,452,1087,590,1899,1561,647,957,1418,735,757,857,1065,515,850,710,1516,873,1208,759,1021,352,1875,1748,420,850,582,592,919,5001,2966,745,921,1466,2169,1177,777,393,901,732,898,1283,1479,656,556
"COG3437",163,113,58,183,72,191,58,158,110,108,128,126,140,77,165,77,180,37,122,17,112,128,85,141,58,134,251,131,160,95,134,181,105,73,142,113,96,177,164,130,74,170,137,84,87,123,101,27,113,150,222,342,212,431,42,273,217,227,474,337,665,223,490,375,261,475,376,289,370,323,307,424,358,311,317,400,38,221,295,285,345,406,457,434,162,331,325,338,150,303,470,638,197,388,357,425,348,264,427,235
"COG3439",5,3,4,17,0,3,7,68,26,4,77,9,5,3,4,0,28,3,59,21,71,21,6,32,42,26,31,3,42,34,2,1,13,4,5,2,5,7,20,46,1,26,1,4,12,15,0,0,26,11,40,2,9,2,1,82,5,14,1,45,8,74,4,12,7,6,18,19,13,2,0,2,14,14,11,21,5,2,0,12,1,12,40,35,2,113,0,0,17,30,14,9,10,47,11,3,1,8,6,12
"COG3440",5,47,3,22,13,69,41,0,2,7,21,3,6,22,16,40,14,52,4,65,9,1,42,25,1,6,0,13,0,36,10,90,1,27,4,10,3,17,3,0,3,25,1,6,4,11,14,0,3,12,3,2,9,1,44,2,26,6,31,8,15,9,0,1,7,0,0,7,50,3,18,6,3,3,3,12,179,4,28,63,6,5,14,0,49,1,11,33,13,2,2,4,1,33,37,33,17,0,7,16
"COG3442",43,25,16,16,51,44,91,2,4,16,1,5,18,24,66,38,5,79,5,124,3,15,2,43,7,35,6,45,5,22,11,28,14,32,8,17,49,41,3,6,22,2,7,50,100,18,38,110,15,17,16,52,1,17,70,10,19,23,10,8,6,5,17,13,7,21,11,9,25,71,25,1,34,33,11,32,182,16,13,53,34,30,12,11,21,7,17,77,38,1,4,8,60,27,22,50,20,18,19,52
"COG3443",25,3,2,14,4,31,8,0,15,7,8,5,3,19,7,13,0,29,5,14,9,12,18,7,0,7,7,3,11,28,13,3,42,5,11,4,4,18,35,1,30,14,4,19,10,5,33,5,2,18,8,0,8,2,5,15,9,18,8,5,1,5,4,2,24,8,1,23,19,20,3,3,2,3,2,3,13,4,2,1,44,13,9,79,2,4,5,38,23,7,2,3,3,14,5,3,9,3,2,3
"COG3444",28,36,27,32,19,28,39,39,58,29,46,32,20,114,104,121,15,345,40,364,63,77,38,158,37,39,72,24,98,100,60,18,55,38,45,98,34,49,45,37,17,26,92,90,71,32,244,179,34,48,34,27,39,45,335,69,192,102,103,66,35,58,29,21,100,169,32,48,18,76,34,40,16,76,69,43,166,50,62,25,53,24,61,86,15,36,38,152,148,63,39,44,172,57,39,28,28,55,33,37
"COG3445",0,0,0,0,1,2,2,2,1,0,4,3,0,2,0,3,1,0,1,15,2,0,3,8,3,3,2,0,4,5,10,2,1,0,7,1,0,4,1,2,0,2,0,0,5,0,29,0,1,7,1,2,3,0,2,0,24,5,1,4,1,5,0,0,4,3,1,1,0,0,0,2,0,2,0,0,8,0,0,0,0,0,2,1,2,1,0,3,0,0,1,2,3,4,0,1,1,0,0,1
"COG3447",0,0,0,0,0,2,5,1,3,1,41,1,0,19,1,0,0,0,1,17,8,1,4,16,4,1,7,0,18,29,31,0,1,0,9,2,0,4,6,2,0,6,2,0,23,0,32,0,3,3,3,5,8,1,1,1,2,13,7,5,0,8,0,0,9,4,5,4,0,1,1,0,1,3,0,0,11,0,0,0,0,0,8,0,0,4,3,6,0,5,4,4,0,7,0,0,1,0,0,1
"COG3448",0,0,3,0,0,0,6,0,0,2,1,12,0,1,0,0,0,63,0,0,5,11,4,0,0,0,0,2,0,1,0,2,0,0,0,13,0,1,0,3,0,0,29,0,0,0,10,0,1,0,4,0,6,0,0,1,16,1,14,0,0,0,0,0,12,0,1,0,0,0,0,5,0,0,21,0,2,1,11,1,0,1,1,0,0,2,0,2,0,2,1,7,4,1,0,0,0,2,0,4
"COG3449",89,40,72,167,20,84,36,237,188,82,314,101,122,42,71,3,62,4,261,54,96,71,24,79,140,63,187,70,177,157,34,6,109,115,85,37,19,76,68,170,39,219,18,50,87,126,44,0,91,31,172,15,24,46,7,111,55,84,101,136,32,182,35,66,105,72,240,53,68,34,117,70,123,83,116,64,38,12,7,186,85,34,165,45,3,133,36,5,24,273,119,154,80,356,214,16,24,74,96,58
"COG3450",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,5,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG3451",2214,1641,1351,1608,1780,1414,1650,1465,1758,1759,637,716,1531,1270,1802,1121,1503,627,849,572,848,1200,1184,915,774,1572,586,1473,932,692,1479,1140,961,1023,1303,1206,2120,1121,1048,1546,1225,1078,970,1487,2135,1918,977,635,2061,1606,1660,1560,1012,2246,528,1030,545,1656,1083,594,727,1321,1485,918,1793,1789,1086,1339,1628,1285,1160,719,1405,1603,1446,1611,409,1291,589,1270,1795,1542,1117,1659,647,1095,1383,822,527,1028,982,1728,1114,1335,1272,806,1513,1847,1549,1314
"COG3452",66,124,26,59,41,20,83,22,5,56,15,11,23,17,28,93,37,5,36,2,28,13,11,11,18,6,19,88,4,32,101,71,32,103,2,56,64,25,45,15,45,10,12,100,25,13,35,63,25,68,26,74,3,38,147,15,71,33,32,4,17,3,63,32,7,26,82,25,121,63,107,14,80,52,54,96,19,66,45,51,61,91,20,104,20,5,97,127,52,8,7,26,14,40,24,94,57,15,23,38
"COG3454",4,2,1,5,0,5,3,9,9,0,10,5,6,10,5,0,12,1,2,6,15,5,7,10,9,9,8,13,14,13,6,0,4,0,7,1,2,5,4,10,5,8,0,8,8,5,25,0,6,0,7,3,2,9,0,4,11,20,13,7,0,7,1,2,11,15,3,14,3,2,2,3,2,3,4,6,12,1,0,0,8,8,22,1,2,6,4,4,3,2,3,7,41,8,5,2,0,7,0,3
"COG3455",0,0,0,1,1,3,8,2,2,0,15,6,0,8,5,0,0,1,6,21,2,0,1,11,1,0,6,0,6,2,0,3,0,0,4,1,0,2,2,0,0,7,0,0,5,1,0,0,0,6,4,1,0,0,1,0,18,4,8,5,0,12,1,0,0,1,2,1,0,0,1,0,0,0,1,0,9,1,0,0,0,0,1,0,0,3,4,6,0,1,2,0,5,3,0,0,4,0,0,0
