"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG3951",6,5,5,12,26,2,10,0,2,66,8,6,3,13,23,4,5,4,3,5,0,3,2,6,7,4,19,8,6,2,10,10,13,4,4,0,7,32,4,37,1,1,7,0,13,3,4,12,0,2,3,6,20,6,9,18,8,13,54,0,1,3,8,1,1,9,2,6,10,1,3,7,2,6,5,5,2,0,1,25,3,0,17,19,1,0,2,5,0,3,7,6,1,3,0,5,5,26,5,1
"COG3952",7,26,0,11,0,5,5,4,5,0,1,0,0,14,15,4,2,5,16,16,1,7,4,0,17,15,5,2,0,13,1,2,8,17,5,0,3,2,0,17,8,31,23,27,4,21,55,22,4,4,10,4,6,3,0,0,1,18,11,0,2,14,2,1,1,7,0,3,9,1,13,70,12,4,12,2,7,2,1,6,2,0,2,18,8,1,1,0,15,8,38,10,0,33,18,2,13,17,12,28
"COG3953",0,0,0,1,38,0,12,0,0,0,0,0,0,0,2,0,0,0,5,0,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,93,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3954",21,19,4,0,40,0,11,1,0,116,19,0,0,0,18,2,0,0,0,2,0,1,0,5,16,0,0,0,8,3,0,0,10,8,1,0,0,6,2,50,2,1,3,4,7,1,2,8,2,0,2,10,14,1,2,14,5,10,6,0,0,4,0,1,0,6,3,0,2,0,1,8,11,2,0,0,1,0,0,15,3,0,8,11,1,3,7,0,0,3,4,0,9,1,3,7,7,3,4,1
"COG3955",1,0,3,8,0,4,11,46,11,0,9,2,46,5,6,1,4,9,4,7,73,2,4,9,17,24,20,22,2,35,1,7,0,0,1,12,10,2,4,3,7,29,21,20,20,10,5,6,25,1,1,5,7,3,5,23,11,21,9,8,3,4,6,26,22,0,5,2,38,2,3,14,12,2,22,2,3,4,3,0,1,16,12,2,9,3,6,8,8,21,7,23,7,16,29,6,5,5,1,6
"COG3956",90,51,49,56,101,132,86,105,63,15,51,150,57,79,59,74,94,78,54,81,88,102,91,104,80,86,91,115,95,85,90,118,71,65,78,84,70,127,110,38,54,79,70,80,87,75,79,70,67,161,58,8,125,78,96,39,91,114,90,118,174,96,80,58,64,72,31,81,48,72,73,82,67,106,80,80,53,126,118,53,91,39,56,99,67,99,16,106,98,84,62,111,48,51,120,103,44,97,54,118
"COG3957",30,26,148,54,72,75,55,52,60,1,43,51,146,97,122,62,117,46,48,27,109,125,105,2,69,83,53,96,14,44,65,103,0,6,14,310,74,39,42,65,97,15,17,7,70,28,16,47,89,12,37,389,9,36,100,220,37,10,26,22,169,41,103,83,93,20,184,251,23,42,129,110,20,31,82,62,43,52,149,47,65,66,80,55,32,203,178,89,6,39,7,39,34,11,70,125,60,26,116,17
"COG3958",103,62,224,162,98,247,178,264,220,218,204,169,224,238,168,92,105,148,172,107,213,173,153,47,135,144,196,174,146,188,189,193,138,54,164,210,190,146,224,157,139,102,80,58,122,104,85,134,249,95,118,121,88,179,147,152,180,147,133,149,101,104,146,118,146,73,319,205,181,295,145,180,107,123,130,164,217,140,210,131,207,283,245,97,113,227,86,297,159,205,67,175,370,76,274,280,176,93,169,35
"COG3959",125,116,209,157,78,234,234,204,185,203,168,149,207,256,156,96,144,126,174,125,200,137,146,48,124,130,208,176,77,165,135,191,140,132,193,251,211,143,204,131,154,75,88,113,150,106,95,116,252,122,170,101,84,137,122,147,163,193,146,127,78,98,192,127,150,53,310,186,193,242,139,118,92,125,121,119,185,146,198,172,223,310,229,83,98,169,96,248,178,207,93,167,324,115,191,291,177,96,116,42
"COG3960",0,5,0,0,22,0,7,0,1,62,20,0,0,0,6,0,0,0,0,0,0,1,0,2,14,1,1,0,4,0,0,0,10,4,0,0,0,6,2,42,1,0,3,2,2,0,1,2,0,0,1,23,10,5,1,7,3,9,0,0,0,1,0,0,2,5,1,0,5,1,1,5,22,1,0,1,0,1,1,19,0,0,25,3,2,0,3,1,1,0,3,2,14,6,3,2,12,1,0,2
"COG3961",20,1,1,0,0,0,0,1,1,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,2,2,0,1,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
"COG3962",52,3,22,10,44,53,23,7,41,1,25,35,12,13,6,12,13,16,4,1,12,14,8,6,31,17,19,13,49,14,2,28,0,0,9,35,17,8,23,18,43,14,8,6,9,5,25,18,15,75,35,3,32,7,6,0,8,1,19,26,214,8,25,10,8,2,55,12,1,7,33,1,2,4,6,11,5,6,20,15,8,5,26,10,37,1,4,6,6,13,0,10,4,0,107,34,6,5,8,16
"COG3963",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG3964",36,57,11,27,1,26,28,6,15,47,46,19,41,19,7,64,5,35,24,37,7,21,25,0,10,8,25,12,31,10,13,21,80,34,22,20,10,11,12,17,11,15,19,29,29,33,29,14,16,1,41,5,28,28,10,1,15,8,6,4,149,3,29,3,8,37,13,20,9,3,18,13,30,8,35,15,6,92,22,4,11,6,4,26,56,74,6,13,25,11,22,6,2,16,22,15,19,15,9,19
"COG3965",6,9,8,8,15,10,16,26,1,0,18,10,22,15,5,5,6,23,3,2,39,0,7,1,3,2,11,3,2,8,10,18,2,5,14,1,14,21,7,6,9,6,2,3,7,3,6,2,24,2,0,28,3,3,0,48,12,1,14,5,1,4,16,18,4,2,10,9,5,14,7,13,8,5,9,10,10,5,10,3,1,23,20,11,10,6,27,2,3,10,3,15,29,3,3,22,10,2,5,0
"COG3966",2,0,69,1,2,2,34,4,1,1,3,7,0,0,0,3,8,4,1,0,2,1,0,1,5,1,5,4,0,6,9,2,6,0,7,22,1,20,0,0,4,11,2,1,7,1,0,0,7,0,1,43,1,1,2,120,0,0,3,1,1,1,15,12,5,0,0,2,3,11,3,9,0,4,1,4,2,2,4,0,0,20,1,8,5,72,117,5,0,15,0,0,12,0,0,23,5,2,0,0
"COG3967",27,0,2,0,0,2,0,0,0,0,1,0,1,0,2,2,1,0,2,0,0,2,2,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",138,226,112,224,187,176,172,182,198,35,219,262,216,211,182,158,182,196,213,235,195,254,203,298,169,206,238,187,218,249,209,159,130,221,212,82,214,225,207,115,188,211,203,156,202,247,227,218,143,228,555,199,560,721,584,227,657,618,598,910,175,796,567,834,625,726,526,416,550,590,509,497,597,782,674,569,519,726,527,573,579,569,523,662,635,389,340,550,635,671,584,665,514,496,585,469,546,626,646,689
"COG3969",259,282,18,137,41,143,199,159,215,161,147,21,90,172,83,185,216,85,199,222,50,164,132,22,142,200,96,202,180,216,187,104,226,245,288,42,113,105,130,129,134,196,347,304,186,181,216,179,83,128,359,45,122,243,161,77,209,298,18,10,6,112,154,9,74,203,63,131,221,100,159,173,274,265,260,173,77,87,78,186,183,182,226,170,130,19,37,40,298,241,291,156,64,346,244,91,149,155,117,143
"COG3971",39,6,7,3,104,0,3,1,0,77,28,1,0,0,27,1,0,0,2,3,0,0,0,3,18,0,0,0,6,2,0,0,8,14,2,7,1,14,5,70,2,1,1,1,5,2,2,7,3,0,3,16,7,4,8,21,6,8,2,1,0,2,2,0,0,5,1,1,10,0,1,13,1,1,1,3,2,0,0,53,3,0,11,15,1,22,3,1,3,4,5,0,14,4,3,12,23,10,1,1
"COG3972",5,11,11,39,22,17,11,8,40,0,6,35,5,8,16,189,4,7,18,15,109,9,30,14,20,14,13,6,9,0,2,49,0,15,141,1,3,12,8,65,23,0,171,199,6,0,2,1,30,0,2,6,88,10,108,6,2,3,23,411,319,32,12,6,7,1,17,8,6,6,3,4,1,15,14,2,62,55,11,1,27,9,7,8,28,27,2,48,2,35,4,4,158,2,4,16,72,4,27,0
"COG3973",88,180,399,95,109,73,135,79,112,128,129,58,171,175,105,173,165,147,127,114,172,261,138,5,77,104,207,119,90,105,118,111,111,221,326,309,153,105,135,97,133,105,190,180,77,75,123,105,190,59,182,560,119,143,95,386,124,128,17,59,185,114,136,119,169,119,185,497,128,118,121,175,156,72,117,78,127,85,88,114,112,333,196,185,138,254,481,58,142,141,131,141,217,197,123,114,140,94,99,27
"COG3975",12,12,0,10,0,1,2,0,9,0,0,2,1,0,2,0,1,2,0,10,1,8,9,0,1,0,0,3,16,1,0,3,0,0,14,0,2,2,0,0,20,2,0,0,5,3,0,0,2,1,0,0,0,0,9,0,4,1,6,0,0,3,0,2,0,2,0,3,14,0,3,0,0,6,5,0,1,0,6,0,2,1,1,10,4,11,60,3,0,6,0,0,0,10,0,1,0,7,1,6
"COG3976",25,30,75,29,8,34,10,24,41,0,86,15,17,3,21,46,28,17,21,21,19,57,53,3,12,23,36,32,3,19,14,49,72,48,40,60,31,13,54,38,28,5,47,6,6,17,8,44,75,5,24,8,8,9,16,80,16,11,4,23,5,20,26,26,16,16,14,23,44,32,21,21,17,12,23,11,12,14,29,10,17,22,26,23,57,30,166,22,23,22,10,28,0,13,8,5,12,28,18,22
"COG3977",55,10,9,2,73,0,18,1,0,155,50,0,0,3,22,1,1,0,1,2,2,0,1,10,14,2,0,0,12,2,0,0,23,10,0,0,0,12,4,79,1,2,5,4,7,0,6,9,5,0,3,12,17,5,3,18,3,13,6,1,0,5,0,0,0,5,2,0,10,0,0,2,12,5,1,0,1,0,1,44,1,0,28,10,3,2,3,5,8,3,7,1,16,5,4,10,25,6,0,0
"COG3978",8,0,1,3,11,0,5,0,0,19,7,0,0,0,4,4,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,0,3,0,0,0,0,1,1,16,1,0,0,0,2,0,2,0,1,0,1,3,6,1,1,2,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,5,0,0,2,1,0,0,1,1,0,1,1,1,3,1,1,4,2,1,2,1
"COG3979",0,17,11,3,0,4,0,1,7,0,1,0,2,2,9,7,9,5,1,9,4,3,3,0,1,16,3,1,0,2,1,9,0,0,2,38,96,5,14,20,32,1,5,0,3,32,5,4,0,0,3,0,1,1,6,4,0,2,12,8,0,1,10,40,5,3,20,7,7,29,1,0,2,1,13,1,0,0,8,2,48,1,0,22,13,0,0,110,0,4,4,0,14,3,25,10,2,4,4,1
"COG3980",9,28,5,60,7,14,66,92,31,1,40,4,21,64,35,28,44,26,50,31,21,9,21,6,21,26,46,29,28,70,56,14,53,28,74,0,62,62,12,7,30,28,14,82,53,36,39,14,9,8,43,7,15,64,18,23,39,19,70,6,1,22,60,36,61,14,56,54,82,38,26,50,59,18,62,22,12,16,12,35,36,38,44,35,24,11,8,18,58,76,40,49,1,42,11,49,18,46,5,8
"COG3981",11,12,55,5,28,44,14,37,4,28,28,30,30,19,18,17,16,23,19,16,34,12,35,11,9,19,15,15,28,10,27,24,31,8,49,33,33,12,78,32,14,18,3,7,17,13,8,5,79,8,6,14,2,9,15,36,29,33,13,17,42,16,24,18,11,17,14,91,9,37,36,9,5,18,21,36,22,26,26,22,46,18,89,10,18,29,11,47,20,13,7,5,18,15,17,72,10,18,61,0
"COG4001",174,257,157,317,147,287,314,352,581,36,380,234,274,254,207,246,178,455,285,241,0,333,235,307,0,365,382,249,459,333,235,383,138,401,230,452,241,148,218,237,258,256,441,0,288,228,291,279,392,332,536,113,268,391,202,148,303,206,134,150,500,261,365,184,307,328,404,234,274,263,466,276,323,243,340,241,421,461,309,256,314,394,249,146,201,235,290,237,144,221,276,204,496,478,337,293,255,260,277,194
"COG4012",0,1,0,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,2,3,1,0,3,0,1,0,0,0,1,1,0,0,0,10,0,1,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0
"COG4021",2,7,2,2,14,1,53,20,1,0,2,2,5,1,1,3,1,67,4,4,4,0,2,0,0,1,3,0,1,0,2,1,0,0,0,14,3,1,3,18,0,2,4,0,3,8,2,6,4,0,0,0,7,2,0,0,1,1,12,1,12,6,9,3,0,0,0,1,1,1,90,1,0,1,2,0,0,1,1,4,1,0,33,2,1,0,0,3,1,5,3,11,0,0,0,5,5,1,3,2
"COG4032",7,14,6,5,1,52,12,12,17,24,3,8,5,6,7,15,2,8,31,4,5,10,23,0,18,30,7,39,5,16,4,8,17,0,18,0,42,14,10,5,18,68,2,17,1,20,13,46,15,0,3,3,0,3,1,20,6,0,1,0,4,8,3,4,4,8,4,7,4,5,8,22,11,14,13,4,4,3,1,5,4,2,9,1,21,1,2,3,19,2,6,11,0,8,15,2,7,1,11,5
"COG4034",0,0,0,0,0,25,13,0,0,0,0,0,2,1,0,0,6,0,0,0,13,1,0,4,0,0,19,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,1
"COG4043",0,0,4,3,0,13,15,2,1,0,2,0,21,9,2,1,3,4,1,0,11,7,13,0,0,3,11,7,0,1,15,20,0,0,2,0,6,5,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,12,1,10,0,0,62,1,5,13,1,0,1,13,0,4,2,4,0,0,2,32,0,0,0,6,1,2,0,0,0,29,2,0,32,0,0,1,0
"COG4085",0,26,0,0,0,2,0,1,7,0,3,0,1,13,0,1,2,1,0,0,1,0,7,0,10,1,0,2,0,2,0,0,1,0,0,0,0,13,8,0,1,5,0,0,0,4,0,9,1,0,0,0,3,1,0,0,7,19,0,1,0,1,0,1,2,36,0,0,0,0,6,0,0,0,1,0,4,2,0,0,0,0,8,0,30,0,0,1,0,1,45,0,0,0,0,2,0,0,0,0
"COG4086",15,4,114,17,17,13,20,44,39,0,21,40,25,19,28,17,20,20,7,17,25,38,45,2,45,23,15,26,5,16,23,30,6,6,18,33,20,9,34,38,43,12,9,7,16,9,13,20,48,15,11,61,18,10,9,98,20,6,11,29,28,27,30,35,17,19,67,19,13,22,24,33,6,5,16,21,52,18,16,15,29,40,47,21,12,85,19,30,0,12,10,22,159,12,7,22,46,5,41,5
"COG4087",0,2,3,0,4,2,4,0,0,14,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,8,2,0,3,1,0,3,3,1,2,0,0,0,0,3,0,3,0,0,2,0,1,2,1,2,0,0,3,0,3,0,2,1,0,2,2,1,1,2,4,4,1,4,1,1,0,2,2,1,2,18,0,7,3,12,9,3,2,0,5,2,5,2,3,2,2,0,0
"COG4091",1,0,0,1,9,4,1,2,8,4,1,0,2,0,0,2,0,0,0,2,0,1,0,3,0,0,1,0,12,4,1,0,4,0,1,0,0,0,0,0,1,2,0,4,0,0,0,3,2,18,33,1,4,3,6,1,3,3,1,12,160,0,22,4,1,0,32,1,4,0,45,18,9,5,4,2,5,3,6,1,3,0,2,1,15,1,2,4,7,7,0,0,1,11,0,2,5,4,2,6
"COG4095",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4096",227,358,713,237,468,392,311,168,283,1,387,207,485,311,131,150,176,267,450,229,216,457,400,123,240,358,161,254,186,203,215,358,345,379,167,23,227,289,453,225,333,208,159,565,192,243,254,344,113,403,421,171,394,231,248,166,339,372,317,577,504,210,545,187,515,233,296,254,195,205,272,89,228,288,281,298,395,369,411,348,365,183,262,265,510,184,106,201,239,245,39,172,44,271,172,221,153,55,366,146
"COG4097",9,17,3,9,2,0,1,1,3,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,30,0,0,0,5,4,0,2,4,0,7,0,0,1,0,1,13,1,0,0,1,0,2,0,7,0,0,9,1,1,0,84,0,1,2,1,4,0,0,4,2,3,0,0,11,1,4,4,10,7,0,0,1,0,0,1,2,0,0,8,26,0,59,0,1,4,4,0,0,2,1,1,0,0,0,8
"COG4098",4,3,59,2,7,1,4,13,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,2,12,4,2,0,0,2,0,1,2,0,1,20,1,1,0,4,2,17,1,1,2,0,0,0,11,3,1,30,0,0,0,92,1,0,0,1,4,2,1,15,0,0,1,4,2,3,1,4,1,1,1,2,0,3,2,4,1,4,2,0,7,56,126,0,0,0,4,3,27,2,4,4,7,2,3,0
"COG4099",48,27,51,54,22,29,62,44,41,8,29,107,59,45,47,63,60,59,45,48,84,20,18,79,101,33,68,73,24,84,63,47,46,71,41,79,14,35,29,35,52,74,40,81,52,36,34,46,67,27,14,4,18,24,11,15,18,12,19,40,3,15,13,45,39,22,13,9,21,15,13,19,18,7,23,15,19,20,19,18,7,13,9,16,23,29,15,6,20,21,20,35,21,10,14,12,20,26,9,43
"COG4100",44,54,207,113,69,254,137,140,77,43,128,119,214,157,147,79,86,156,99,62,173,145,142,26,65,118,158,102,64,53,101,234,31,31,92,148,224,99,150,100,117,63,28,44,103,68,55,82,199,89,53,105,73,56,73,232,89,83,72,90,194,52,177,121,139,61,203,226,62,226,127,103,35,69,71,103,146,120,124,94,105,125,211,100,65,187,195,258,48,95,27,136,144,43,127,239,85,70,156,43
"COG4104",2,8,0,8,0,2,26,2,7,0,0,0,0,2,0,6,8,5,1,2,0,1,1,0,21,1,0,1,0,11,1,0,3,6,0,0,4,4,3,3,1,13,3,73,10,7,5,20,0,0,4,0,6,1,1,23,1,3,1,0,0,0,2,0,1,6,0,2,4,0,2,20,6,0,1,11,0,0,0,6,3,1,2,20,2,1,0,0,2,3,5,6,1,3,4,2,5,6,1,3
"COG4105",38,14,6,12,38,8,15,3,2,82,17,1,2,1,17,17,3,1,2,3,5,8,10,5,17,0,7,2,9,3,0,6,10,6,3,0,1,6,4,54,11,1,5,4,6,4,4,9,0,3,3,7,10,6,3,18,9,7,44,2,0,2,4,8,5,6,1,6,12,2,1,12,12,5,1,1,4,0,0,11,9,0,7,13,19,6,18,5,6,6,13,1,13,7,2,11,9,10,0,5
"COG4106",19,0,10,1,20,0,9,1,0,25,13,0,6,1,0,0,3,1,1,3,2,3,5,0,8,1,0,1,4,2,1,0,2,6,0,46,3,4,7,25,2,5,0,3,7,2,2,4,1,0,1,38,7,0,2,4,5,3,3,1,3,1,0,0,2,1,1,0,1,6,1,3,2,6,4,2,0,0,13,6,1,38,6,3,1,2,1,5,3,3,3,3,1,1,0,6,5,7,1,0
"COG4107",20,6,5,2,22,2,15,5,0,40,14,0,15,6,6,3,1,1,1,6,2,5,1,0,9,8,4,4,5,2,1,0,7,2,0,0,0,6,5,38,2,2,0,1,18,5,7,10,4,1,1,3,6,8,1,5,4,9,1,0,0,0,11,1,2,8,6,0,15,0,2,3,9,3,6,2,2,1,0,16,5,0,27,15,0,1,0,1,6,7,6,0,11,0,3,9,8,0,4,2
"COG4108",270,198,326,350,287,238,231,204,277,184,310,420,304,277,333,281,233,282,262,233,316,341,299,344,280,246,348,260,288,250,274,305,195,170,211,238,273,390,331,312,313,225,216,164,262,246,300,246,347,363,186,146,296,301,303,349,275,278,344,398,307,317,285,310,301,257,240,171,257,317,293,239,260,274,272,260,278,289,312,209,289,257,220,250,311,356,406,226,234,299,203,248,274,176,255,247,258,303,312,308
"COG4109",1,0,0,0,1,6,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,5,0,0,0,1,1,11,0,0,0,0,4,1,5,0,0,6,0,0,5,1,0,0,4,5,1,1,0,7,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,2,1,1,0,0,2,0,0,5,1,1,5,2,2,0,0
"COG4110",40,0,0,0,79,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,78,0,2,0,0,2,2,1,0,0,0,0,0,1,3,3,1,0,6,0,0,5,0,0,6,0,0,0,0,3,1,4,0,0,1,3,0,0,99,3,22,103,0,1,0,0,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,13,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,20,2,1,0,0,0,0,0,0,0,0
"COG4114",16,12,5,1,26,0,11,2,0,64,19,0,0,0,16,1,0,0,0,2,1,0,0,1,13,1,0,0,5,1,0,0,8,6,0,0,0,4,0,32,2,0,0,3,3,0,5,5,1,0,0,12,7,1,2,4,0,10,1,0,0,1,0,0,1,2,0,0,6,0,0,4,9,1,0,0,0,0,0,8,1,1,8,8,0,0,0,1,1,1,2,0,3,2,3,2,6,2,2,0
"COG4115",85,32,27,9,11,116,310,58,26,26,42,24,13,110,20,60,61,43,52,30,29,15,93,9,168,169,71,44,114,91,106,155,5,9,43,72,47,25,51,46,49,87,93,176,58,62,22,57,56,49,57,98,31,24,98,44,115,40,10,21,35,18,145,8,38,55,36,69,64,60,111,26,167,179,481,70,117,37,39,9,92,34,65,32,61,23,1,29,215,120,219,91,47,96,90,44,39,111,15,40
"COG4116",2,4,30,1,9,2,1,5,0,0,0,3,0,0,0,1,7,1,2,5,3,0,2,3,3,0,4,0,0,2,4,7,1,0,0,2,2,1,3,4,5,18,0,0,0,0,1,0,7,1,1,15,5,0,0,56,1,0,1,7,4,1,3,8,1,1,6,5,1,3,2,1,0,4,0,1,0,1,7,0,1,38,6,1,3,30,1,10,1,1,2,3,15,2,0,5,14,5,3,0
"COG4117",1,5,0,0,38,0,4,0,0,57,11,0,0,0,5,0,0,0,1,2,0,0,0,4,13,0,0,0,5,0,0,0,7,2,0,0,0,4,1,29,1,0,3,2,4,0,1,5,0,0,1,4,10,2,0,13,2,6,0,1,0,0,0,0,0,0,1,0,4,0,0,3,2,1,0,0,1,0,0,14,1,0,7,5,0,0,3,0,2,0,8,0,4,3,1,0,5,2,1,0
"COG4120",85,69,203,130,45,169,198,251,128,61,188,117,190,113,162,119,111,130,152,98,136,179,133,26,89,143,190,138,67,88,137,133,102,50,126,130,199,93,301,113,194,87,53,35,111,98,70,109,233,44,33,94,46,93,113,136,146,88,89,152,121,102,151,119,141,72,221,98,103,208,106,137,35,114,132,124,241,100,104,168,187,152,142,102,89,193,133,251,93,114,47,135,185,36,177,204,106,74,236,46
"COG4121",86,61,26,45,74,51,53,70,54,128,62,9,22,48,91,53,65,31,45,121,13,92,34,12,139,75,30,42,107,66,65,51,60,65,77,5,42,24,54,136,73,97,96,47,53,61,129,111,18,31,55,21,91,68,57,45,60,121,13,7,6,51,32,2,31,108,15,36,69,28,44,56,123,109,65,64,39,27,43,72,78,40,54,86,46,29,12,14,70,69,80,60,25,53,87,33,81,63,39,99
"COG4122",130,149,118,129,111,178,126,153,137,35,109,75,140,177,139,135,141,125,128,182,144,141,150,106,166,141,102,149,150,147,133,138,118,170,167,158,160,168,102,98,155,125,168,100,126,136,186,145,156,221,51,50,48,44,53,35,47,44,48,20,48,67,43,64,64,48,46,69,47,42,50,42,63,41,51,36,34,47,49,44,47,41,38,40,51,30,30,21,41,44,55,40,25,50,31,34,50,38,49,42
"COG4123",168,142,196,139,118,216,156,192,141,128,133,149,203,164,175,142,159,183,136,176,177,154,143,152,120,149,167,142,115,168,150,183,132,136,168,117,167,152,156,152,141,158,131,148,165,149,155,178,179,199,153,75,121,104,92,193,117,126,147,134,183,185,173,149,226,133,185,209,120,169,189,116,142,141,149,119,164,159,184,127,135,144,160,190,169,168,192,170,121,155,120,155,201,139,153,233,152,130,159,134
"COG4124",28,83,29,113,177,77,57,140,50,44,175,310,92,62,110,64,195,178,81,13,229,142,89,327,213,128,149,117,71,56,173,250,116,107,31,52,137,109,49,20,62,85,88,134,121,94,37,39,49,111,128,3,122,184,207,141,57,78,125,260,10,24,113,398,73,163,110,49,116,147,73,142,53,27,139,84,90,216,113,57,45,223,42,55,96,254,8,123,46,100,163,59,1,72,62,103,112,175,25,289
"COG4125",4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,1,2,3,0,0,20,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,3,1,8,0,0,2,0,0,0,2,3,2,0,0,0,1
"COG4126",15,3,7,1,0,1,28,5,3,10,17,2,4,0,3,11,4,13,4,4,6,3,2,7,3,1,5,5,3,7,4,6,1,0,0,0,5,10,1,3,4,6,0,0,15,4,2,3,2,1,2,2,3,3,3,0,1,6,7,2,0,4,7,1,1,0,3,4,3,7,2,1,3,0,7,0,4,2,3,0,0,0,13,3,0,1,0,4,5,9,2,2,2,3,15,18,1,5,2,5
"COG4127",0,0,0,0,1,15,0,4,12,0,7,0,0,1,10,3,6,1,1,5,6,10,0,2,0,3,9,15,0,0,0,9,4,0,0,59,10,4,2,0,6,0,1,0,9,3,5,0,9,1,0,1,1,3,0,0,2,0,1,1,4,2,0,1,3,17,20,7,5,14,0,2,0,0,1,3,14,4,16,1,4,4,3,4,0,2,75,12,0,3,1,5,0,0,0,7,0,0,1,1
