"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG3643",88,126,3,6,103,11,6,58,3,104,78,42,2,77,11,2,26,88,37,75,71,126,45,81,69,63,93,51,9,57,97,30,68,61,46,9,13,102,34,66,24,116,133,95,92,9,64,34,51,35,78,12,32,18,61,22,12,8,84,35,86,4,61,106,5,28,105,26,75,54,133,32,116,51,101,79,33,22,125,4,119,109,65,31,32,59,101,89,89,76,67,100,65,26,52,7,22,110,65,22
"COG3645",24,109,222,466,82,75,180,64,157,94,96,197,44,208,57,74,152,104,61,102,129,102,66,60,101,113,74,97,82,68,50,36,160,271,123,120,76,32,133,158,83,113,59,71,81,29,58,151,63,174,46,90,167,46,119,240,73,257,58,192,59,192,98,106,63,113,43,102,18,61,195,55,71,37,70,30,207,219,18,113,282,65,42,51,139,45,45,82,90,33,183,52,147,28,94,147,240,122,80,174
"COG3646",2,73,110,207,44,198,11,12,26,9,36,8,33,4,41,50,55,7,22,33,44,2,14,15,17,26,4,10,24,9,28,17,149,71,13,38,9,3,4,14,32,15,15,19,3,76,11,10,62,29,33,15,43,89,21,5,8,4,54,2,12,9,10,9,9,5,5,14,7,7,62,39,53,6,6,21,26,16,28,3,424,7,9,9,29,13,7,13,28,8,5,32,27,16,3,39,54,8,6,32
"COG3647",0,1,2,0,0,11,0,1,6,1,0,1,3,0,2,0,0,1,0,0,0,2,4,1,1,2,0,0,0,0,2,12,2,0,0,0,0,4,0,3,5,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,2,0,1,0,3,2,5,1,0,0,0,4,0,1,0,0,0,12,0,1,1,4,0,0,0,2,4,4,0,0,0,1,1,2,1,2,2,0,2,0,0,0
"COG3649",33,68,47,4,74,25,41,59,67,35,32,93,127,17,11,23,135,58,74,50,79,6,49,44,46,40,43,34,34,64,93,60,30,39,30,43,26,25,69,23,32,44,29,55,48,25,44,44,125,91,33,35,46,73,58,124,37,50,74,24,85,14,29,38,25,22,33,49,61,52,35,26,22,36,26,26,42,32,73,47,45,38,25,32,65,31,41,66,39,32,39,5,94,31,47,91,117,5,73,14
"COG3650",0,1,0,3,1,0,0,0,4,0,5,3,0,1,0,3,3,0,2,4,6,0,8,1,4,0,2,1,1,1,0,0,0,2,3,0,0,0,2,0,0,2,0,0,13,0,1,9,0,0,0,2,1,0,1,0,0,0,0,7,0,0,3,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,5,6,2,3,1,0,0,3,4,2,0,2,0,0
"COG3653",14,12,6,7,21,23,13,26,6,11,7,127,46,69,1,12,27,179,67,20,46,8,34,47,65,67,30,38,80,61,6,51,9,44,30,15,22,18,17,45,20,16,27,55,45,44,19,16,32,23,50,65,13,8,21,27,10,15,13,13,24,4,54,53,5,11,40,13,15,34,27,25,28,25,28,68,13,31,45,53,20,34,6,11,110,22,11,16,55,18,51,83,20,17,29,14,24,11,20,15
"COG3654",6,24,64,20,10,102,18,31,10,13,34,40,37,23,107,5,27,21,42,24,30,23,12,67,42,42,34,50,51,18,19,27,42,10,29,76,65,13,39,30,53,33,28,27,81,1,24,23,10,40,50,66,59,2,17,19,37,7,26,41,5,11,28,41,42,36,17,39,14,25,36,42,31,26,35,33,47,4,8,15,2,20,12,20,42,13,11,59,33,7,38,50,50,19,23,24,78,23,8,18
"COG3655",73,54,13,10,66,75,30,67,32,34,49,99,75,32,125,17,63,34,89,31,72,42,45,51,90,78,66,90,50,83,38,14,52,52,63,113,72,36,82,41,71,45,52,63,72,59,53,64,52,72,64,78,69,45,86,20,31,22,60,45,68,12,47,60,68,60,71,118,37,53,52,49,72,66,46,26,39,19,25,39,47,50,45,62,90,33,42,57,55,43,37,31,46,72,68,41,60,68,52,35
"COG3657",0,0,3,1,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16,10,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0
"COG3659",0,2,3,0,0,0,3,2,0,0,0,2,2,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,27,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3661",139,125,31,204,148,14,181,118,179,100,128,118,3,105,6,2,54,273,47,183,81,136,40,146,191,76,90,48,6,86,164,4,106,144,28,51,90,145,51,184,28,108,189,91,144,11,111,52,75,90,55,75,91,4,100,253,7,267,151,179,170,260,76,99,5,113,162,72,157,67,65,112,104,44,281,68,151,312,185,98,109,149,176,182,23,70,206,98,73,64,147,130,150,88,92,296,64,104,100,212
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",102,111,147,114,121,105,135,112,93,85,97,86,64,79,49,48,140,93,81,105,154,91,101,131,125,106,100,93,113,78,72,77,108,98,94,90,138,99,113,104,106,103,94,77,106,108,81,93,80,121,75,90,96,102,88,103,70,90,119,160,97,134,117,98,28,133,106,89,88,92,68,99,103,56,113,84,124,109,77,76,87,84,95,98,77,91,106,109,72,104,109,83,65,114,145,89,115,95,89,127
"COG3664",25,18,0,32,50,3,13,15,4,11,115,58,52,12,279,9,40,5,99,47,56,6,33,35,35,35,47,53,73,120,65,14,12,40,55,31,8,40,57,49,96,45,20,94,35,54,43,49,41,21,116,24,48,69,25,6,73,21,28,43,26,3,77,54,55,18,52,96,23,82,17,16,43,28,11,27,13,3,43,20,5,8,116,129,80,56,46,24,148,42,28,52,55,47,8,68,39,77,80,2
"COG3665",0,1,1,3,1,0,0,0,0,1,1,2,1,2,0,2,1,16,0,2,3,2,9,2,9,2,1,0,0,1,0,4,0,2,4,0,0,0,4,0,0,0,7,0,0,0,6,2,0,0,6,0,12,1,5,0,0,6,0,16,0,0,4,5,1,0,2,0,0,6,2,3,2,0,0,1,0,0,2,0,1,0,0,4,16,5,7,8,0,5,0,1,1,8,6,6,0,0,0,0
"COG3666",1296,818,753,2000,544,364,2038,1136,461,822,984,883,427,607,678,130,1376,302,713,268,585,539,247,627,495,766,1793,754,619,469,693,303,1036,831,705,1163,1322,479,859,725,221,821,1929,190,544,1114,464,495,449,1548,393,1594,591,556,740,3221,174,489,392,2314,784,2530,470,384,242,1571,431,390,736,495,682,906,583,516,1495,360,2965,549,454,2899,975,794,499,959,741,698,693,823,1158,588,2340,896,437,1006,395,1192,585,898,240,1377
"COG3667",1,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3668",0,2,1,0,2,27,4,6,0,2,6,4,0,6,1,9,0,5,0,0,5,14,5,3,3,4,2,1,3,6,2,44,3,0,3,4,1,0,2,0,33,5,0,2,3,0,1,3,28,6,1,10,4,5,2,0,0,2,6,1,0,7,4,3,6,1,6,8,0,23,4,3,1,2,0,0,0,4,0,3,0,0,0,0,14,11,2,1,1,2,2,0,1,2,3,18,15,2,0,2
"COG3669",1228,1321,452,314,884,505,537,1255,394,1181,1042,296,426,777,431,103,565,993,377,1145,971,1919,614,1359,610,654,966,572,529,881,806,112,1345,650,474,912,470,1083,644,887,570,1062,750,902,736,364,937,971,524,464,1188,459,594,433,752,565,213,384,876,1084,957,861,653,880,284,764,902,620,842,701,845,1157,948,490,1217,1153,1069,782,1223,186,1133,853,1093,1215,860,1168,1098,1475,794,833,751,1510,1036,799,1238,488,684,1386,888,1114
"COG3671",0,0,0,0,0,0,1,9,0,0,6,0,0,1,0,0,0,0,1,0,3,3,0,1,1,3,1,0,0,2,2,0,1,0,1,1,0,0,2,1,0,0,2,5,0,0,0,0,1,2,3,4,0,0,4,1,17,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,2,0,5,3,0,0,2,0,0,0,2,0,5,0,0,8,0,0,0,5,0,0
"COG3672",2,2,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,2,2,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0
"COG3675",31,9,0,0,0,1,0,0,27,0,0,0,0,4,0,133,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,0,9,0,17,5,0,21,1,0,0,1,0,0,0,0,0,0,22,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,50,2,0,7,0,16,15,3,0,0,5,0,0,1,0,0,0,0,33,0,0,0,0,0,0,6,0,0,76
"COG3676",14,20,21,1,82,60,3,76,0,72,44,2,0,11,1,2,39,97,9,44,63,81,7,47,46,21,38,27,6,51,139,0,115,35,40,7,7,39,9,58,23,106,70,65,73,3,64,21,120,13,51,4,51,26,36,22,8,2,9,30,51,10,15,18,8,24,59,36,52,21,131,40,61,8,16,130,50,12,54,9,45,44,42,31,8,60,47,62,29,58,35,6,79,22,5,6,14,186,2,84
"COG3677",10,102,105,25,129,330,25,42,47,27,12,25,71,50,44,29,8,40,25,102,11,14,45,24,10,15,70,13,103,27,88,324,17,58,220,5,50,19,31,7,278,18,26,63,16,0,26,69,12,24,45,51,17,76,14,23,19,1,25,18,59,17,35,10,39,56,4,27,22,215,12,40,112,20,1351,23,40,33,25,7,12,36,1,63,199,68,122,108,111,27,50,23,30,13,13,42,54,26,117,22
"COG3678",2,14,9,0,0,49,5,6,47,4,0,1,11,0,8,0,0,11,20,2,0,5,23,0,4,1,0,0,75,0,8,85,9,0,0,0,0,2,0,4,57,1,1,9,0,0,5,2,1,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,3,3,0,1,0,16,4,5,0,1,0,8,1,4,1,1,1,0,0,7,6,6,0,0,1,0,2,2,6,0,2,0,5,0,2,0
"COG3679",0,0,2,0,0,2,0,0,2,0,2,0,15,0,0,4,2,1,14,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,32,0,0,45,1,0,0,1,0,0,0,21,0,0,1,0,0,0,0,6,0,0,0,1,0,0,27,0,0,0,6,11,0,0,1,0,0,1,0,2,0,0,8,1,0,0,0
"COG3680",0,35,12,37,17,0,1,3,0,1,8,12,0,9,1,0,0,0,5,0,4,0,2,2,0,0,8,0,9,1,7,160,7,1,0,40,40,0,7,0,16,0,2,1,0,12,0,6,2,0,0,3,3,13,12,3,0,0,0,175,0,4,2,0,0,15,2,2,0,0,0,7,2,0,0,1,4,1,0,0,0,2,0,2,0,0,1,0,0,0,1,6,0,47,0,0,6,0,1,0
"COG3681",315,286,354,226,259,171,214,240,243,202,201,148,248,254,255,209,234,247,124,206,232,259,187,301,218,206,186,157,286,220,219,241,342,231,186,174,210,246,206,255,211,221,212,260,234,259,221,198,275,207,259,233,176,160,206,276,155,239,172,343,164,310,267,211,78,220,258,160,323,197,225,256,248,147,276,210,288,361,200,233,290,227,222,221,183,227,218,236,203,198,257,305,244,163,234,234,282,330,172,316
"COG3682",34,97,7,30,67,53,49,78,14,59,71,143,142,52,246,32,49,46,187,77,94,75,79,67,106,127,78,119,69,85,24,84,50,46,103,99,51,31,122,54,75,35,73,74,77,37,55,65,112,104,33,112,100,121,54,30,89,35,77,60,192,11,82,141,62,54,83,160,57,76,61,47,87,69,69,57,53,11,21,64,21,54,90,90,95,61,61,103,102,64,66,40,92,96,81,73,113,61,162,18
"COG3683",0,2,1,2,0,0,3,0,0,0,0,0,2,0,1,0,3,0,7,0,0,0,1,3,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,5,3,6,0,0,0,23,0,1,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,2,1
"COG3684",0,2,23,0,0,42,0,2,38,1,1,2,4,0,13,1,0,15,3,1,1,7,11,0,0,0,0,0,2,0,5,87,7,0,0,0,0,4,2,2,43,11,1,3,1,0,3,0,0,0,8,2,0,56,0,6,82,2,0,1,5,0,3,2,16,4,0,4,1,14,0,2,7,0,3,11,0,5,1,1,2,0,0,4,13,0,1,3,0,2,1,7,8,0,6,3,1,4,5,0
"COG3685",1,4,7,0,0,73,10,7,30,1,9,0,11,2,10,1,0,7,18,1,1,13,18,0,1,4,1,1,36,1,4,93,6,0,0,0,0,1,1,1,58,16,0,7,0,0,0,0,2,2,4,0,0,17,0,8,4,0,0,0,2,6,2,0,7,6,0,5,3,29,0,11,0,0,8,20,0,10,3,2,7,2,0,20,11,19,1,5,0,1,7,3,13,0,11,0,16,3,7,0
"COG3688",60,52,27,104,129,40,92,90,92,87,190,360,296,85,264,144,124,46,147,158,199,29,236,93,109,160,106,233,166,165,57,97,82,132,243,199,184,172,143,100,185,36,123,64,172,124,177,196,283,200,45,354,219,131,123,75,256,98,151,72,110,18,134,179,73,109,111,165,177,160,104,69,67,84,25,26,43,15,65,153,71,110,197,84,160,193,129,136,95,191,97,52,185,229,76,156,84,29,112,70
"COG3689",6,10,14,6,16,12,19,24,10,5,27,28,67,14,38,28,17,43,41,28,31,24,15,26,55,47,17,50,41,39,5,73,8,17,70,30,16,11,51,5,35,7,11,10,12,79,22,41,22,24,18,63,48,98,25,3,56,23,63,17,39,7,22,21,41,44,17,25,20,48,38,7,26,29,15,12,9,8,13,31,12,30,10,26,39,21,30,16,32,13,34,14,46,45,29,29,19,11,23,7
"COG3691",0,2,2,1,0,7,1,0,5,0,0,0,0,0,5,0,0,5,3,0,0,1,1,0,1,1,0,0,15,0,0,22,1,0,0,0,0,0,0,1,13,3,0,1,0,0,1,0,0,0,4,2,0,9,0,6,5,2,1,1,1,0,5,0,10,4,0,0,1,11,1,3,0,0,3,6,1,0,1,0,0,2,0,7,6,7,0,3,0,2,3,4,5,1,4,4,4,0,4,0
"COG3692",1,1,0,0,0,23,0,1,13,0,0,0,1,0,1,0,0,4,1,0,0,2,4,0,0,0,0,0,0,0,1,45,1,0,1,0,0,0,0,0,26,3,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,7,4,0,2,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,3,0,0,0,0,2,2,3,0,3,0,10,2,3,0
"COG3693",86,129,35,150,190,14,118,115,141,98,122,145,35,70,68,21,69,133,38,93,158,81,105,96,240,61,100,94,11,69,121,18,80,127,56,172,92,39,54,127,44,94,198,61,97,2,54,152,53,68,52,101,174,16,98,169,10,218,170,156,103,141,98,140,3,104,131,138,62,123,57,130,143,38,100,33,117,119,126,82,87,130,101,150,61,38,166,106,84,51,92,66,102,132,54,252,30,78,62,130
"COG3694",0,0,1,0,2,4,6,0,7,0,5,7,4,7,1,3,0,16,35,2,0,4,3,2,14,4,3,25,11,5,2,8,4,1,17,22,6,0,15,11,7,0,3,2,4,1,1,4,16,5,5,6,3,8,11,0,2,27,13,3,3,2,4,14,13,3,3,2,3,23,4,4,20,3,7,7,1,0,0,2,3,6,86,9,72,0,0,1,0,2,1,8,4,7,9,9,3,0,9,1
"COG3695",71,95,15,11,88,59,12,27,11,61,50,52,19,43,11,33,32,68,37,42,43,77,39,74,64,38,64,28,27,50,46,61,79,34,31,17,16,61,56,45,35,59,67,66,57,26,64,26,45,28,91,19,26,28,62,18,10,6,58,45,61,1,52,67,62,21,53,22,68,41,57,28,69,51,89,47,44,35,66,10,68,65,66,34,49,48,53,54,60,36,53,86,54,24,85,9,53,86,52,29
"COG3696",512,857,794,111,490,338,197,733,270,1125,541,102,46,529,33,23,423,706,259,890,406,1140,301,617,302,229,460,338,156,422,885,90,528,368,230,275,401,540,195,627,229,881,595,637,316,42,347,417,383,279,718,122,363,193,490,198,41,356,428,542,629,420,431,281,70,389,569,194,624,295,605,466,920,219,833,1030,620,573,790,303,596,752,409,678,299,533,496,602,494,464,552,1021,452,376,773,250,273,778,1116,435
"COG3697",4,14,30,17,9,25,17,10,31,1,3,18,96,47,15,55,22,53,8,34,4,6,25,16,10,21,17,10,36,10,12,50,25,2,12,7,13,27,7,11,50,6,8,17,9,40,24,32,8,12,20,11,9,16,15,11,28,6,5,11,7,0,30,11,10,12,10,10,86,13,17,20,5,14,5,16,3,12,17,39,9,17,16,11,15,19,13,18,23,19,19,15,11,5,13,6,14,8,15,10
"COG3698",2,3,6,0,0,46,0,4,37,1,1,0,2,0,7,0,1,5,0,0,0,6,18,0,0,1,0,0,15,0,6,74,5,0,0,0,0,0,0,0,36,10,1,4,1,0,1,1,1,0,6,0,0,11,1,0,4,0,0,0,1,4,3,0,9,5,0,2,3,7,2,5,0,0,3,1,0,4,1,1,2,1,0,8,14,12,0,0,0,0,4,6,6,0,1,1,3,2,9,0
"COG3700",6,4,9,2,1,49,0,3,35,5,0,0,6,0,8,0,0,15,10,0,2,6,7,0,0,1,0,1,54,0,4,103,8,0,0,0,0,1,0,1,66,7,2,12,0,0,1,2,1,0,2,0,0,6,0,2,0,0,1,1,0,0,3,0,4,1,0,1,2,7,0,2,0,0,1,4,0,4,2,1,0,1,0,3,6,6,0,0,0,1,0,4,5,0,1,3,2,1,1,0
"COG3701",10,4,4,0,1,0,36,0,13,0,3,0,0,5,0,46,0,0,1,0,2,0,0,6,2,0,0,0,0,1,0,0,3,4,0,0,0,0,14,3,3,4,1,3,5,31,0,1,0,9,4,0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,6,0,0,0,10,22,7,0,1,1,1,6,0,0,0,3,0,2,0,0,0,0,6,6,0,3,0,0,0,1,14,0,10,17
"COG3703",1,2,1,0,0,33,2,1,15,1,0,0,3,1,5,1,0,7,3,0,0,4,11,0,0,1,0,0,6,3,5,58,1,0,0,0,0,2,0,0,27,2,0,4,1,0,1,0,0,0,1,0,0,19,0,3,0,0,0,2,2,1,2,0,4,2,0,1,0,9,0,4,0,0,6,8,0,4,0,0,0,1,0,7,8,9,1,0,0,0,1,2,5,0,4,0,3,1,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0
"COG3705",30,32,22,44,86,25,58,32,55,39,94,93,125,57,142,133,94,47,110,57,88,22,126,42,112,101,50,88,91,59,32,43,22,33,135,114,97,49,115,54,87,34,32,50,98,171,75,102,74,120,36,147,118,131,98,23,223,73,82,40,94,32,74,82,48,89,55,87,51,85,67,52,33,50,25,12,27,16,33,87,34,75,126,60,72,43,74,113,67,87,51,13,71,111,37,107,56,37,73,48
"COG3706",2500,1626,636,1683,2048,481,1178,1374,1019,2851,1789,687,214,1493,151,115,1595,2972,703,3103,1394,2149,916,1803,1632,914,1520,868,629,2003,2088,120,1408,1558,1172,983,858,1737,1240,1525,816,2812,1976,2159,1368,255,1490,1052,875,1132,2500,798,1174,444,1145,2181,296,1759,1819,1695,1941,1681,1450,1140,169,859,2065,1139,1065,1309,1571,2011,1257,1191,2733,2393,1193,1979,2701,623,1835,2017,1480,1620,677,1270,1971,1874,2519,1815,1704,2484,1629,1688,2083,1407,1198,2338,1531,552
"COG3707",10,21,10,34,36,27,23,46,56,23,32,54,56,16,62,116,20,28,49,22,34,14,36,9,16,39,16,38,21,20,32,11,26,27,34,40,56,29,34,36,28,14,29,14,31,104,31,34,77,38,12,35,26,66,61,11,21,28,19,6,14,3,32,39,99,12,24,17,48,18,31,35,12,27,14,18,16,9,20,41,27,27,43,17,61,32,16,28,22,39,29,14,20,16,23,21,44,8,43,23
"COG3708",10,1,5,6,18,15,14,8,6,7,39,63,43,11,94,4,68,45,38,13,16,9,25,7,12,49,24,34,42,29,8,43,4,5,56,21,11,15,60,27,20,6,28,43,24,8,29,25,27,42,9,42,35,3,14,4,84,4,8,5,9,20,25,31,17,26,11,71,16,28,18,6,46,13,27,3,17,4,5,4,7,26,75,16,67,13,11,4,30,35,5,16,14,22,33,31,18,1,16,3
"COG3709",0,0,2,0,0,14,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,8,0,0,11,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,2,0,0,8,0,9,2,0,0,1,3,0,2,0,3,1,2,0,1,11,3,5,0,1,0,4,1,3,0,0,1,4,0,11,8,15,0,2,0,0,0,1,6,0,1,0,3,0,2,0
"COG3710",5,10,35,2,3,258,8,10,118,11,5,1,5,2,45,0,1,77,19,2,0,51,41,0,1,5,0,0,120,3,8,356,42,1,1,0,0,3,0,4,131,75,1,17,4,0,1,4,11,3,53,2,0,46,0,13,21,0,0,3,7,14,13,0,63,16,4,5,3,60,2,22,0,2,9,15,1,15,2,1,7,7,1,20,16,5,1,7,3,1,9,22,54,2,21,0,35,17,12,1
"COG3711",282,141,121,79,115,416,93,100,459,113,111,138,736,172,903,1143,84,689,122,233,109,210,195,74,247,143,70,193,498,146,255,853,172,130,147,493,181,198,202,100,389,87,148,296,347,561,298,128,382,250,250,590,169,469,197,98,184,171,142,122,122,47,106,96,447,240,101,273,170,188,221,423,249,119,192,153,108,107,112,353,179,149,369,240,187,128,154,80,118,250,96,170,611,109,186,248,187,133,251,510
"COG3712",2628,1886,648,443,1609,672,482,1954,366,2637,1593,459,158,1324,158,65,1228,3192,674,2079,1375,4059,746,1529,866,978,1175,594,567,1777,1876,13,1701,1074,592,898,634,1746,1311,1318,581,2654,1655,2540,1041,333,1701,639,968,1213,3000,320,692,790,1342,1044,226,587,1389,1114,2106,701,1901,1270,246,722,2243,960,1548,749,1586,2102,2080,1237,4063,3148,1459,1672,2091,403,1547,2037,1931,1860,1374,1764,1531,1402,1712,1818,1423,2865,1503,1093,3377,708,1537,3519,1879,1019
"COG3713",1,5,8,0,1,76,2,8,46,2,1,0,5,14,9,1,0,25,12,1,4,2,15,6,1,0,1,0,38,1,12,124,7,1,0,2,0,1,0,3,81,5,1,24,0,0,3,0,3,0,15,1,0,13,0,8,26,2,2,5,5,7,8,0,9,8,0,4,2,35,4,9,6,0,2,23,0,22,11,0,3,9,0,27,11,11,0,1,0,1,3,9,18,0,3,0,12,3,11,0
"COG3714",1,6,9,3,0,39,3,4,22,2,0,5,3,0,6,1,0,9,5,0,0,1,18,0,0,1,0,0,14,1,5,70,8,0,0,0,0,6,0,5,40,6,0,4,1,0,1,1,8,0,9,0,0,10,0,3,4,0,0,1,1,3,4,0,5,6,2,2,1,19,2,5,1,1,1,13,0,6,3,0,1,1,0,11,8,17,9,0,0,0,3,4,5,0,1,0,8,3,8,0
"COG3715",50,61,59,19,50,285,22,60,258,53,51,86,204,77,187,488,26,141,56,90,52,75,84,27,145,45,24,57,193,60,149,367,66,51,33,84,99,85,65,58,199,39,46,64,73,194,98,36,246,115,68,261,48,402,35,52,298,77,30,43,26,24,56,26,160,69,40,43,146,83,55,109,56,35,48,72,42,67,77,131,76,59,95,74,84,134,43,34,48,136,65,44,211,53,60,143,105,42,65,132
"COG3716",46,50,61,22,42,308,27,75,298,57,60,83,169,84,194,459,34,169,54,91,43,80,83,27,121,45,28,38,209,67,142,364,48,29,36,115,108,70,81,55,184,39,45,78,38,199,104,32,221,98,73,288,46,381,46,50,354,73,33,40,35,25,56,37,229,33,58,48,116,82,56,101,74,34,45,66,45,59,60,180,62,52,82,100,78,104,37,44,48,130,74,49,216,55,66,141,123,51,80,124
"COG3717",173,214,271,190,196,65,104,161,103,234,185,53,71,197,27,57,241,171,70,241,164,245,196,207,202,98,121,118,114,176,235,111,239,132,114,100,128,173,101,182,179,227,223,209,185,33,152,128,156,124,153,109,154,69,153,195,67,223,162,238,182,311,131,112,38,128,200,124,194,118,156,141,130,81,144,211,234,280,295,110,161,202,130,192,75,190,208,257,135,190,228,191,219,118,136,174,107,197,161,133
"COG3718",92,26,6,4,4,4,16,7,46,6,24,25,20,14,5,180,22,15,34,11,4,5,18,11,9,33,11,28,56,7,69,18,3,21,11,39,11,7,47,6,11,9,13,4,27,21,16,5,13,48,0,7,5,1,2,2,22,8,3,2,2,7,5,6,1,9,4,4,4,3,4,10,5,1,6,3,4,1,2,0,5,3,3,5,5,2,2,11,3,19,3,1,4,1,5,5,11,1,2,15
"COG3719",2,1,5,2,0,39,3,4,44,2,0,0,5,1,9,0,0,14,13,0,1,6,11,0,0,2,0,1,31,2,6,86,4,3,0,0,0,0,0,2,52,10,1,5,0,0,5,2,2,0,6,1,0,13,0,2,1,1,0,0,3,2,6,1,12,10,0,2,3,15,2,9,0,0,2,7,1,4,2,2,1,3,0,14,12,14,0,1,0,1,3,2,9,1,9,4,9,1,5,0
"COG3720",0,3,5,0,0,1,2,0,0,2,0,1,4,0,2,0,0,6,5,0,0,4,1,0,0,0,0,0,15,0,1,8,12,0,0,0,0,1,0,3,11,9,1,0,0,0,0,0,2,0,6,0,0,0,0,7,2,0,0,0,1,3,0,0,7,0,2,0,0,8,1,13,1,0,0,13,0,0,3,0,0,2,0,1,9,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0
