"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG3650",10,11,0,4,11,3,0,1,0,3,0,0,0,26,1,1,0,0,0,2,5,1,0,4,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,13,2,0,0,0,0,2,0,3,2,0,1,1,1,2,4,0,3,0,0,0,4,2,12,1,8,0,0,5,2,0,0,0,0,13,0,0,2,1,1,5,0,0,4,1,3,0,1,0,0,0,1,7,0,6
"COG3653",44,18,118,48,7,16,29,65,5,30,138,32,24,23,17,59,26,28,45,45,20,18,26,16,27,18,27,38,48,49,6,29,16,25,28,10,40,52,8,82,69,166,7,11,10,40,8,12,37,16,7,24,15,17,15,39,8,9,87,35,42,41,8,13,20,24,68,30,10,3,2,62,29,22,29,22,12,19,99,7,17,6,53,23,37,20,4,29,68,16,10,75,29,2,67,34,32,19,53,71
"COG3654",17,39,34,34,21,15,23,47,59,29,23,8,13,19,1,52,7,19,5,31,25,51,115,22,39,33,43,65,43,24,22,25,2,20,44,28,41,32,14,49,53,26,21,35,22,64,20,7,14,51,44,29,24,33,23,33,34,42,48,45,14,17,15,70,26,25,23,14,17,46,33,32,54,37,32,44,39,28,9,5,25,30,33,25,30,28,10,14,35,40,7,75,20,107,1,23,37,58,36,51
"COG3655",54,40,94,94,59,48,36,100,9,64,105,53,54,47,26,27,55,38,15,62,52,80,48,38,46,28,101,41,46,18,30,46,49,76,75,36,86,84,58,28,112,43,72,44,32,60,71,94,50,91,89,58,117,70,87,50,73,67,59,96,38,31,27,96,20,52,40,43,74,36,12,48,61,85,58,49,46,63,73,21,30,53,64,34,43,92,11,70,49,124,27,48,69,116,74,53,66,48,59,77
"COG3657",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,31,0,1,0,8,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0
"COG3661",39,160,17,167,25,177,74,53,24,137,121,94,91,20,1,52,76,136,292,79,64,82,87,354,39,159,137,121,148,4,88,191,136,102,94,104,103,7,173,129,82,254,175,169,152,132,171,172,161,108,25,46,100,118,105,50,56,127,7,44,201,157,284,51,245,2,69,119,130,135,240,106,25,73,79,136,141,297,45,155,158,3,80,163,167,99,255,158,100,79,281,117,56,7,10,72,61,95,103,67
"COG3662",1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,1,0,8,0,0,0,0
"COG3663",91,123,72,147,93,132,118,77,141,87,63,100,74,74,52,85,94,78,135,151,106,119,126,110,124,93,81,108,118,83,110,94,94,108,127,110,85,78,94,98,83,83,120,126,99,87,110,85,103,161,93,80,84,121,124,97,124,114,93,106,68,104,136,85,113,53,103,119,89,103,105,94,101,86,108,92,78,101,108,129,131,23,96,91,99,124,135,99,88,85,95,91,101,50,95,102,70,115,84,103
"COG3664",39,51,78,32,73,46,36,83,1,53,53,16,48,258,5,33,65,15,2,47,41,45,96,82,50,54,50,37,23,16,21,26,4,35,22,9,76,49,116,50,29,8,108,23,19,31,30,21,9,8,125,22,52,19,43,106,38,29,54,57,33,26,38,28,10,437,32,31,23,127,33,56,87,29,41,26,71,21,14,0,18,47,87,58,47,19,3,45,11,106,22,47,34,257,45,92,15,19,47,44
"COG3665",9,9,13,9,7,1,0,1,1,0,8,0,0,0,1,0,1,0,1,5,2,12,19,5,2,2,3,0,1,9,0,3,2,5,1,4,3,1,0,0,0,9,2,2,0,0,1,0,0,0,0,1,0,1,6,3,1,2,0,2,2,2,3,0,2,0,7,1,7,6,4,1,1,11,1,3,0,1,6,0,0,0,6,2,0,7,0,1,2,0,3,0,0,0,0,12,1,7,0,0
"COG3666",244,2280,699,540,477,581,985,685,756,855,884,2878,406,332,158,398,225,791,586,584,481,570,1208,1206,703,660,767,602,2367,284,816,1967,961,486,1646,509,731,398,493,925,1616,286,853,2858,722,546,360,731,496,1329,429,456,689,811,1076,403,382,507,616,762,453,1089,4199,1166,3151,652,709,792,855,1086,2151,355,214,326,1801,979,386,1541,850,456,1988,219,526,248,756,401,2541,942,592,363,476,947,1395,686,1130,472,691,837,172,1514
"COG3667",0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,36,0,0,0,0,0,3,1,0,0,1,0,0,0,10,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3668",5,4,17,3,5,1,3,0,1,7,3,1,36,3,8,0,3,0,1,5,2,1,2,18,1,2,2,1,0,44,8,0,1,1,7,5,0,0,0,1,5,3,0,0,0,3,9,1,0,0,3,6,4,2,1,3,0,15,7,1,0,3,0,3,2,0,3,0,4,6,1,0,46,6,3,2,1,0,0,1,1,10,4,1,1,3,7,1,4,6,3,1,0,3,0,25,6,1,5,7
"COG3669",583,1062,853,590,1118,918,844,414,494,906,312,210,495,535,86,1177,903,931,804,962,919,577,1118,479,445,791,525,1367,767,108,1147,758,1188,844,400,1908,714,404,1094,1582,689,962,1177,1065,760,759,862,1021,1046,549,556,495,412,1356,827,1254,889,965,464,587,1187,870,190,843,554,302,1235,651,989,1108,302,909,592,973,924,1209,1041,1198,928,392,580,303,613,1221,888,1240,884,1218,744,618,438,960,526,446,398,668,848,1406,939,435
"COG3671",1,0,0,0,1,0,6,1,0,0,0,0,2,0,2,0,0,0,3,3,0,0,7,0,0,0,0,1,3,0,0,2,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,5,5,2,0,1,0,1,0,1,1,0,0,5,0,5,2,1,0,0,2,0,1,0,0,0,0,1,0,3,0,2,1,0,2,3,0,1,1,0,0,0,0,2,0,2,1
"COG3672",0,0,1,0,0,1,1,0,0,0,3,0,3,1,0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,4,3,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0
"COG3675",0,0,0,0,0,0,0,1,0,0,1,0,0,32,147,0,0,6,13,0,0,0,16,0,0,43,0,0,0,0,0,0,0,0,19,0,36,0,0,0,14,0,0,18,0,0,1,0,12,7,1,0,0,12,0,0,0,0,9,0,1,0,19,14,0,0,12,12,0,0,0,0,0,25,0,46,0,6,0,28,0,0,0,0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0
"COG3676",10,30,31,48,20,76,14,8,29,16,0,6,126,3,2,146,1,39,15,62,18,51,68,2,36,133,16,47,28,1,73,71,54,60,11,90,40,0,56,8,108,124,33,42,48,86,7,40,65,6,12,16,21,16,31,50,14,49,5,29,61,58,2,11,26,0,64,46,25,49,0,16,35,156,35,37,64,20,69,1,2,14,17,46,55,3,14,65,11,43,2,11,34,0,1,16,144,55,66,7
"COG3677",45,11,212,12,37,139,80,27,90,4,33,12,17,39,35,21,108,31,29,13,58,19,175,59,225,73,23,27,52,342,33,41,16,24,18,19,48,64,0,21,10,30,47,33,28,21,24,54,209,55,7,18,20,94,13,30,64,19,107,19,22,4,26,9,25,9,82,49,9,19,16,5,275,88,73,59,29,1398,12,54,11,45,39,91,11,13,11,31,43,25,11,24,4,37,1,200,11,104,73,32
"COG3678",14,4,16,3,2,0,7,30,6,2,1,1,3,1,0,25,4,1,7,0,0,0,2,0,0,6,0,1,6,94,5,1,3,2,0,9,9,6,0,10,0,10,14,2,4,0,2,5,10,0,2,0,0,14,0,12,3,0,75,0,2,1,0,0,10,23,8,2,0,2,0,0,60,0,0,14,8,1,2,38,8,21,4,2,1,2,6,5,0,3,1,72,0,11,0,55,2,0,2,0
"COG3679",0,1,9,2,3,1,0,9,2,0,1,20,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,3,3,0,0,0,0,1,0,0,6,0,0,2,0,1,0,0,4,1,0,0,0,0,0,86,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,24,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,1,1
"COG3680",3,175,0,0,1,14,0,5,15,0,2,0,1,0,0,2,2,1,2,2,6,5,0,0,1,12,3,2,1,163,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,29,0,0,18,32,60,0,1,6,13,0,0,1,0,33,1,0,0,0,0,4,35,1,23,0,8,6,0,0,0,0,2,0,0,0,2,0,7,3,13,2,1,44,0,0,10,1,1,0,2,8
"COG3681",174,333,209,234,178,221,253,139,338,216,162,217,272,132,217,231,153,195,328,244,243,177,288,278,158,204,218,295,227,230,194,266,278,234,183,254,225,285,217,320,228,263,210,284,335,221,162,146,283,243,198,164,124,305,176,290,242,260,250,134,198,249,270,186,282,169,256,224,235,149,267,208,214,234,189,272,232,243,286,231,183,111,231,205,230,244,334,279,264,176,258,283,202,281,283,175,222,214,225,231
"COG3682",28,24,35,43,30,21,13,46,3,21,63,12,47,50,12,28,52,21,7,30,26,37,21,18,33,9,38,23,28,22,22,22,12,16,39,20,15,39,33,8,27,5,20,16,25,20,18,77,9,27,124,70,129,93,86,32,90,96,90,132,22,46,44,103,25,201,33,53,77,86,39,156,91,51,73,43,83,51,70,15,57,69,72,85,48,69,17,42,45,150,45,39,62,257,44,81,64,128,94,114
"COG3683",1,0,0,0,5,0,0,9,1,0,0,1,0,0,0,17,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,47,0,2,3,0,0,3,8,1,0,1,0,1,0,1,0,0,7,0,2,0,0,0,1,2,0,0,0,0,6,6,0,1,21,1,1,0,8,3,2,3,0
"COG3684",9,1,8,0,1,0,2,3,12,0,2,1,2,0,0,10,8,2,2,0,1,0,2,4,0,10,0,1,1,76,0,1,2,2,0,8,2,3,0,7,0,14,3,1,2,0,1,1,13,0,2,0,0,3,0,8,0,1,0,0,3,1,2,0,4,32,4,0,0,0,0,1,36,0,1,3,8,1,5,34,0,26,4,0,1,6,2,3,1,2,0,0,3,13,0,5,0,0,6,0
"COG3685",10,6,8,1,1,1,6,17,7,0,1,1,6,1,0,28,5,1,5,0,2,0,0,0,0,8,0,0,4,87,0,0,4,1,2,11,11,7,0,4,1,10,25,3,0,0,2,1,1,0,3,0,0,4,0,10,0,2,50,0,2,0,0,0,13,2,4,1,0,3,0,2,56,0,0,5,11,0,2,38,3,14,7,0,1,8,9,3,1,2,0,39,0,9,0,24,1,4,5,0
"COG3688",222,58,164,125,192,127,162,180,32,227,316,173,272,269,150,29,138,109,24,166,197,197,51,142,233,67,144,79,90,98,72,131,63,201,182,35,105,313,219,49,94,43,101,41,203,166,127,107,43,180,292,76,220,40,199,35,151,194,199,219,80,83,116,202,58,188,96,125,162,219,102,181,200,97,119,69,160,21,318,83,76,75,126,145,75,68,21,47,109,143,103,79,107,275,137,134,104,132,61,329
"COG3689",16,7,42,38,29,25,34,27,18,16,28,30,30,32,41,9,29,34,6,25,48,65,29,37,78,6,48,11,30,66,7,11,9,33,23,19,23,69,26,19,15,45,20,6,27,18,43,41,20,10,15,7,23,6,18,5,10,6,11,16,4,11,6,14,1,45,5,4,3,7,2,5,13,7,7,3,17,6,7,4,4,25,5,5,0,5,3,3,4,10,6,12,5,16,33,17,12,4,2,22
"COG3691",12,1,4,2,13,0,4,12,2,2,0,1,0,0,0,6,5,1,1,0,0,0,0,6,0,4,0,0,6,57,1,0,3,0,0,5,7,0,0,4,1,6,15,0,8,1,0,2,5,0,3,0,0,4,0,5,2,0,39,1,1,0,0,0,0,12,0,1,1,3,3,0,43,1,0,8,8,2,1,27,0,7,2,0,2,3,3,0,0,1,5,13,1,11,0,13,4,1,3,3
"COG3692",7,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,29,0,0,1,0,0,1,0,1,0,0,1,5,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,21,0,0,0,4,1,0,22,0,3,1,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,2,2
"COG3693",123,183,44,272,80,204,72,40,38,163,162,72,39,275,17,38,53,118,131,122,156,166,61,271,74,132,117,88,101,23,74,210,64,55,64,96,100,44,116,60,61,113,157,116,67,121,140,105,124,113,40,42,122,137,128,53,56,116,23,73,135,133,159,152,135,8,116,134,157,122,157,124,35,144,82,159,101,94,48,140,116,6,95,84,128,76,149,107,56,164,193,103,70,77,7,124,40,94,63,106
"COG3694",2,5,78,19,3,3,5,33,3,10,7,0,13,6,5,0,9,1,0,1,5,5,4,8,14,1,9,1,0,6,1,2,3,0,5,3,4,7,65,13,12,14,13,1,1,2,12,6,1,16,5,1,10,0,6,6,7,4,6,19,0,1,7,14,1,48,2,1,2,0,2,20,6,1,5,3,7,3,4,16,3,15,4,4,9,8,0,2,12,0,24,2,0,0,2,16,2,4,1,11
"COG3695",30,43,36,57,36,72,51,32,18,45,60,12,56,45,36,61,45,58,29,57,34,28,36,13,34,48,45,72,45,39,61,83,67,57,34,74,62,17,71,78,54,75,35,38,77,66,50,55,78,29,17,35,38,78,34,95,21,61,35,29,54,25,11,14,17,18,56,40,88,42,2,58,48,46,63,47,62,80,48,16,9,59,59,50,47,88,2,95,47,28,9,45,24,17,29,35,53,51,65,11
"COG3696",315,542,350,299,428,529,561,256,759,526,131,344,330,147,25,1005,1030,796,531,397,379,352,498,265,218,842,273,598,569,92,1132,552,548,345,269,1180,393,65,384,1005,355,658,669,620,625,315,399,625,1061,406,134,238,292,887,373,724,355,438,173,324,782,546,404,276,237,25,822,383,528,516,106,275,223,458,495,471,454,812,418,274,211,64,445,897,624,830,480,998,554,194,392,592,448,33,48,312,531,579,654,109
"COG3697",23,16,22,18,36,19,19,15,35,3,15,43,11,9,51,16,20,9,14,11,33,8,46,5,19,24,7,21,13,41,5,10,8,19,12,9,29,85,24,17,20,50,9,1,58,6,12,5,21,12,41,5,5,11,7,23,47,11,30,8,23,16,16,13,12,16,21,3,20,5,16,9,45,3,15,19,20,3,55,22,14,12,28,21,9,14,0,15,40,11,9,33,23,17,42,9,16,10,11,21
"COG3698",12,1,4,1,6,0,2,0,3,2,1,0,2,0,0,1,5,3,2,1,1,0,0,3,1,5,0,0,4,91,4,3,2,1,0,7,0,0,0,4,0,3,9,0,3,1,0,4,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,9,0,0,2,3,0,0,10,0,3,2,0,1,2,2,2,0,1,1,2,0,4,0,5,1,0,2,1
"COG3700",15,2,18,0,7,0,2,10,4,1,1,0,2,1,0,15,2,1,4,0,2,0,1,2,0,4,0,0,3,110,1,2,1,1,0,3,5,8,0,5,0,15,19,0,6,0,0,1,2,0,4,0,0,0,2,4,2,0,37,0,2,0,0,2,2,14,7,0,0,0,5,0,74,0,0,10,8,2,0,24,1,5,2,0,3,7,2,1,0,2,3,30,0,5,0,21,2,6,14,0
"COG3701",0,0,0,1,1,4,3,1,2,0,0,0,0,1,55,0,8,6,2,1,0,0,13,0,0,0,2,4,0,0,0,0,0,0,9,1,15,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,6,0,3,1,0,0,2,0,0,9,0,13,0,0,5,0,3,0,1,3,0,0,23,0,1,1,10,33,0,1,0,5,0,1,0,4,0,1,1,0,0,32,0,10,0,4,0
"COG3703",14,1,7,0,2,0,7,4,6,1,0,0,0,1,1,2,4,3,3,0,1,0,1,0,0,3,0,0,1,50,4,0,1,0,0,4,7,5,0,4,1,7,5,0,0,0,1,1,3,0,1,0,0,1,0,4,1,0,5,0,2,0,0,0,7,2,3,0,2,1,1,0,27,0,0,1,5,4,0,10,1,5,2,0,1,2,0,1,0,0,0,8,0,5,0,12,0,0,7,1
"COG3704",3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,10,0,0,3,0,1,2,0,3,0,0,3,0,0,0,6,0,0,0,4,0,0,1,3,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,2
"COG3705",121,42,81,128,117,68,71,108,33,83,99,56,59,199,142,5,85,78,14,96,92,113,57,86,122,37,110,33,45,35,37,37,34,85,98,28,167,100,125,14,108,45,67,26,51,105,84,83,39,106,112,61,152,36,130,35,112,76,86,93,40,55,64,114,38,131,68,34,100,113,53,91,79,73,65,67,82,32,94,59,61,50,60,75,64,48,27,32,59,110,77,35,110,128,152,89,64,110,45,137
"COG3706",922,1754,714,1607,733,2001,1296,694,657,1019,678,682,828,754,139,2363,1509,2012,1980,1370,979,1178,1574,1441,1167,2121,1081,1822,1612,118,2803,1922,1712,1464,1117,2136,1220,206,1418,2465,970,2969,1609,1189,1072,1386,1727,1958,2513,869,645,1155,836,1576,1759,2454,671,1481,612,861,2675,2319,1638,1024,2186,107,1370,1521,1279,1919,1713,1121,868,2389,1569,1885,1652,2675,1144,1049,1245,161,1472,3142,1479,2117,1662,1776,1498,1187,1861,2032,1544,159,230,1358,1509,1877,2128,872
"COG3707",31,12,58,20,14,29,24,50,7,48,56,49,70,25,116,19,40,22,3,40,20,30,31,23,41,32,40,6,23,8,18,35,32,34,41,16,26,47,49,9,28,25,14,17,71,36,18,14,12,51,16,3,9,8,5,8,14,13,11,10,11,6,11,18,8,3,1,13,7,13,11,7,10,4,11,11,4,7,10,22,10,45,18,7,11,8,3,6,7,6,7,5,3,21,33,8,10,3,6,11
"COG3708",23,2,80,15,16,15,19,40,3,21,64,3,45,59,7,9,20,19,5,8,16,37,9,29,54,4,44,16,13,44,11,27,8,28,54,9,44,52,66,8,36,44,25,12,21,23,7,5,7,14,34,15,32,3,28,17,30,19,45,35,4,7,7,22,6,14,2,3,3,40,7,14,25,8,20,9,14,31,24,3,26,10,25,14,20,31,17,9,22,71,7,9,65,86,9,17,20,4,29,44
"COG3709",3,0,4,2,0,1,3,3,6,3,0,0,1,0,0,6,4,0,6,0,1,0,0,0,0,6,1,0,3,29,2,0,2,1,0,4,8,1,0,1,1,7,4,0,0,0,0,1,3,0,1,0,1,1,0,3,0,0,14,0,0,1,0,0,7,1,3,0,0,1,0,0,22,0,0,5,2,1,1,9,1,8,1,0,1,1,0,0,0,1,0,16,1,3,0,14,3,0,4,1
"COG3710",29,4,17,1,9,0,8,23,36,2,4,0,6,4,1,13,17,8,15,0,3,0,7,0,0,8,1,0,7,355,22,1,4,2,1,45,10,12,1,15,2,69,27,1,3,4,2,5,13,1,3,1,0,10,1,38,0,1,112,0,10,1,0,0,16,44,25,2,1,1,2,0,141,1,0,20,17,10,2,104,8,60,9,0,2,23,18,10,0,7,2,56,0,48,0,80,2,1,9,2
"COG3711",190,128,187,232,233,130,209,120,124,147,157,345,430,420,1127,138,261,142,132,105,122,183,205,272,148,240,160,73,96,905,128,176,167,303,257,235,193,699,435,153,234,650,242,115,154,299,110,112,210,196,448,119,134,149,111,214,148,228,510,220,129,66,225,476,89,1065,164,131,225,85,81,79,393,364,74,423,661,234,307,462,87,449,104,193,110,213,57,198,181,293,208,297,77,907,532,181,187,73,283,586
"COG3712",709,1110,1490,876,857,1683,1464,649,627,748,456,385,985,629,70,3167,1894,2032,1690,1396,647,746,1217,767,553,1909,963,1475,1425,7,2706,1620,1620,1675,1198,3950,693,144,1908,2820,1013,3108,1868,1456,1457,1088,1377,2082,2571,622,569,1357,798,1844,1049,3071,445,1267,573,612,2117,1577,717,905,995,25,1561,1173,1647,1669,462,1255,582,1911,1170,2116,1588,4172,1124,344,490,254,1868,1999,1425,3398,708,2852,1349,1020,618,1383,1229,168,293,765,1621,1501,2485,310
"COG3713",15,4,10,0,1,1,12,7,5,1,0,1,1,0,1,42,12,12,12,5,2,0,1,0,0,12,0,8,5,137,2,2,6,1,0,5,5,9,1,5,0,27,18,1,1,0,4,3,3,0,2,0,0,14,0,12,0,0,28,0,9,5,1,2,7,4,15,0,1,2,0,0,62,0,2,2,10,4,3,48,2,10,10,0,1,2,7,8,12,1,0,68,0,12,0,36,1,0,16,1
"COG3714",10,3,11,0,2,1,7,7,9,1,10,1,4,0,0,6,8,2,6,0,0,0,0,0,0,3,0,0,2,57,3,1,4,0,0,6,3,3,0,1,1,4,13,0,0,0,0,3,6,0,2,1,0,3,0,7,0,0,18,1,1,1,0,0,12,4,4,1,2,1,1,0,42,0,0,8,8,2,2,30,4,9,6,0,2,1,2,2,0,2,0,20,0,13,0,28,1,0,4,0
"COG3715",77,41,79,131,89,42,49,67,60,42,81,131,225,153,466,48,74,70,65,37,40,47,116,125,31,132,72,28,67,284,47,42,74,101,77,85,276,236,83,49,41,137,86,43,124,50,29,30,77,120,133,38,22,53,48,76,26,40,207,47,74,32,114,98,50,411,80,30,58,55,14,29,190,98,20,92,190,41,170,275,30,173,43,93,59,62,18,35,78,38,80,157,25,201,200,65,60,31,74,272
"COG3716",100,44,88,138,73,63,45,49,60,35,73,154,239,114,487,55,69,54,62,37,31,42,139,139,37,142,50,23,71,364,58,45,63,132,93,82,302,195,69,72,47,146,92,39,89,52,40,36,60,138,116,35,20,53,47,92,48,58,200,51,65,29,97,96,40,426,85,43,69,54,14,38,217,101,23,108,233,56,137,293,21,212,43,94,53,53,28,57,89,44,65,169,42,200,204,86,65,61,69,284
"COG3717",190,237,66,179,171,241,152,79,274,175,44,90,181,123,58,222,149,227,266,161,148,158,128,187,94,212,143,187,207,109,241,217,173,151,111,234,76,59,121,177,89,173,164,243,210,165,163,172,210,121,132,82,113,229,125,141,83,220,133,109,305,236,198,81,186,30,173,149,161,188,194,149,180,227,139,147,215,147,177,124,107,32,132,250,185,125,302,193,208,137,236,144,234,23,42,140,156,273,195,128
"COG3718",12,5,32,2,30,8,30,49,10,14,25,1,9,65,181,5,20,15,10,6,12,10,28,14,14,71,19,8,11,15,6,19,15,13,38,5,80,23,5,3,46,19,6,24,8,36,11,1,5,13,19,11,21,29,8,4,9,15,55,20,4,6,24,35,12,9,32,38,3,17,4,20,11,48,15,27,11,22,10,59,11,2,19,9,7,23,13,10,13,7,21,31,13,3,15,16,17,44,4,22
"COG3719",11,1,12,0,8,0,4,7,6,0,1,1,2,1,1,8,4,0,4,2,2,0,0,4,0,5,1,0,6,98,2,1,2,2,0,5,8,5,0,6,1,9,10,1,2,1,0,2,7,0,4,0,0,3,2,11,2,0,30,0,3,0,0,1,0,6,8,1,1,1,0,0,52,0,0,7,5,3,1,32,2,4,2,1,5,7,3,2,1,1,1,13,0,15,0,19,0,1,2,2
"COG3720",0,1,10,2,2,0,0,8,6,1,0,0,3,2,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,5,6,0,1,0,8,0,0,0,0,0,4,5,0,0,0,0,4,0,7,0,0,11,0,2,0,0,0,4,7,2,0,0,0,0,0,2,0,0,10,0,0,0,0,2,9,2,0,2,4,2,0,1,0,0,20,0,1,0,8,0,2,2,0
"COG3721",5,0,7,3,6,0,1,0,6,3,1,3,3,0,1,3,2,9,2,4,0,0,5,1,0,7,1,2,2,6,3,2,0,0,0,1,1,0,0,15,7,19,4,4,2,1,0,2,8,3,2,3,0,2,1,10,1,0,16,2,4,2,0,0,9,0,11,1,3,7,0,0,1,5,0,7,0,2,0,0,10,7,2,0,5,9,0,8,7,0,1,7,1,3,0,2,5,0,17,2
"COG3722",16,0,11,0,2,0,10,8,9,0,0,2,3,3,2,20,10,3,8,1,1,0,0,0,0,7,0,1,2,133,4,0,4,1,0,8,8,8,0,5,2,14,21,1,1,0,0,2,14,0,2,1,0,7,0,8,0,1,21,0,2,0,0,0,9,7,11,0,1,0,0,0,75,0,0,7,11,0,4,47,2,11,9,0,3,6,5,2,0,2,0,18,0,15,0,22,4,3,3,0
"COG3723",26,32,20,18,30,31,3,35,2,24,18,24,39,32,27,23,4,55,12,14,37,87,41,1,58,4,19,22,32,66,26,26,106,6,46,104,18,10,7,14,13,29,13,24,5,26,80,4,82,33,12,10,77,68,18,12,16,33,24,29,25,28,7,222,55,13,35,30,106,3,1,39,20,10,4,15,47,7,77,1,23,7,28,18,17,32,2,61,25,1,9,8,3,1,10,14,59,40,5,19
"COG3724",8,0,11,0,0,0,9,15,2,2,0,0,2,0,1,12,2,1,5,0,0,0,1,0,0,8,0,0,4,55,1,0,2,0,0,1,15,11,0,4,1,6,7,0,1,1,0,1,4,0,1,0,0,2,0,6,0,0,30,1,0,0,0,0,8,9,6,1,0,0,0,0,53,0,0,6,3,1,1,24,2,3,3,1,2,2,5,3,0,2,1,52,0,4,0,18,1,0,1,0
"COG3725",11,4,4,1,0,0,7,16,7,0,0,2,1,0,0,9,2,1,7,0,1,0,1,0,1,6,0,0,2,60,2,1,1,1,0,0,9,1,0,3,0,1,4,0,0,0,0,4,2,0,0,0,0,2,1,7,1,0,22,0,1,0,0,0,4,7,3,2,2,1,0,0,28,0,0,3,8,0,2,18,1,7,3,0,0,5,3,0,1,0,0,30,0,6,0,19,1,0,3,0
