"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG4282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,29,0,0,0,2,0,0,0,0,0,0,0,1,1,6,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0
"COG4283",27,53,3,7,22,7,20,12,9,25,14,28,42,20,11,15,41,45,11,2,25,23,25,7,20,9,7,18,19,1,7,17,39,19,37,9,20,17,9,13,20,7,52,13,7,33,31,35,63,30,10,40,4,17,14,58,26,33,2,16,29,8,8,27,9,48,3,18,35,19,18,21,6,41,16,14,14,3,131,86,22,6,53,5,21,13,55,17,30,100,17,4,33,72,36,14,16,22,35,62
"COG4284",38,78,7,0,4,18,37,55,42,219,50,119,157,60,35,34,13,222,14,0,40,120,45,92,14,21,3,22,49,144,8,51,110,39,15,1,39,45,3,98,71,0,15,17,6,65,134,157,74,33,46,121,0,45,17,16,32,34,10,41,37,7,206,83,15,192,0,67,108,54,33,61,2,69,53,47,10,56,99,32,42,78,93,0,29,2,137,24,73,157,50,7,75,56,150,13,29,83,60,81
"COG4286",22,23,0,0,16,30,35,37,33,115,33,28,111,31,16,25,11,23,27,1,16,50,25,13,13,13,25,6,24,38,13,45,48,52,11,49,18,27,8,14,40,0,5,21,0,31,27,21,2,29,20,56,0,36,9,0,33,52,18,12,21,14,0,33,7,3,3,30,68,17,32,47,0,37,34,36,7,22,19,16,12,0,58,0,18,5,42,24,16,77,32,0,53,80,40,17,64,46,41,67
"COG4288",1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,0,0,3,1,1,1,1,0,1,4,1,0,2,0,8,0,0,4,0,5,0,1,0,0,1,1,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,15,1,0,1,1,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,1,1
"COG4289",132,110,310,267,303,241,334,182,345,161,171,151,102,140,198,175,192,80,145,290,177,79,303,37,546,420,182,226,235,38,354,309,139,307,20,206,124,211,292,240,166,322,227,156,325,170,388,169,24,20,168,143,429,172,237,14,67,103,73,221,173,234,19,252,147,191,102,127,158,14,146,136,286,369,126,80,229,9,16,97,209,250,143,40,245,255,86,198,98,60,203,87,192,76,124,452,105,375,125,23
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG4292",0,1,62,22,2,2,8,1,35,1,4,3,6,1,18,7,34,7,10,2,3,2,6,3,0,7,1,19,0,7,0,1,11,9,67,1,6,12,19,22,9,0,1,2,8,36,3,0,4,1,6,2,3,8,19,0,0,4,0,3,1,9,11,0,0,4,0,1,7,32,3,7,76,1,7,2,2,0,1,0,9,0,0,0,12,85,0,1,1,1,3,1,2,0,3,11,0,0,1,2
"COG4294",6,0,2,0,1,1,0,0,0,66,0,6,3,0,0,0,0,11,0,0,5,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,9,0,3,1,0,1,1,2,3,0,1,4,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,5,0,0,0,0,1,0,4,0,0,0,4,0,7,0,1,0,0,1,6,0,0,0,0,4
"COG4295",25,48,5,1,30,2,19,29,0,8,62,43,29,9,8,11,7,6,16,15,36,101,16,3,7,41,1,22,51,33,8,9,51,3,42,7,20,18,4,7,15,0,17,109,19,33,8,9,11,27,30,15,6,16,2,0,147,23,10,50,14,28,1,27,53,4,2,20,22,68,5,31,3,13,62,6,8,14,124,26,11,38,37,16,20,6,20,18,25,25,19,4,27,57,30,5,38,4,6,84
"COG4296",13,6,9,3,10,2,13,6,14,54,5,21,16,18,19,19,8,5,13,2,18,7,7,10,4,6,1,1,7,11,36,18,32,27,5,30,40,12,9,3,24,14,9,12,1,6,37,24,8,13,29,47,9,21,15,0,0,10,21,9,12,3,5,19,6,5,1,28,8,19,7,77,2,32,8,13,4,5,9,23,12,8,9,49,8,5,7,7,10,10,20,1,31,1,20,25,7,25,14,16
"COG4299",192,91,394,276,110,144,190,212,288,177,20,124,67,319,273,250,167,43,168,260,93,46,170,3,361,447,276,287,173,20,312,338,164,165,2,223,165,218,335,180,30,193,230,241,447,190,132,259,136,18,161,133,240,227,259,6,47,81,213,162,125,321,17,107,200,109,157,103,103,49,214,303,320,223,91,69,443,61,13,117,321,206,167,3,107,399,119,173,124,55,206,37,247,38,99,267,137,190,219,16
"COG4300",1,0,0,5,1,0,0,0,0,0,2,0,8,1,0,0,1,1,3,3,1,0,3,4,0,1,0,7,0,4,0,0,0,1,67,3,0,0,0,1,7,1,2,1,7,0,0,0,2,2,0,0,7,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,39,0,0,1,0,1,33,1,0,0,1,0,1,0,8,7,1,2,0,0,1,1,1,4,3,2,0,0,0,0,11
"COG4302",9,3,2,8,15,11,6,4,9,6,7,3,3,22,9,8,50,19,8,8,10,9,22,1,14,4,1,10,0,0,13,2,2,19,0,1,15,9,17,1,5,16,16,7,0,7,11,9,22,2,16,2,6,6,10,14,1,31,4,1,6,7,6,5,7,20,5,11,6,1,9,3,2,2,2,34,9,18,4,26,14,12,2,68,12,4,3,6,7,3,2,3,2,2,2,9,5,5,5,2
"COG4303",16,8,10,6,15,18,8,8,19,7,6,15,5,29,13,11,71,36,14,22,31,19,31,4,17,7,3,8,4,4,16,14,3,16,2,5,18,10,28,0,5,24,22,3,2,8,9,18,69,1,9,1,0,2,4,8,3,16,0,1,6,3,3,3,2,10,4,8,4,1,1,0,3,2,2,14,7,10,0,15,7,6,1,25,6,3,0,1,4,2,0,3,2,0,1,2,4,1,1,2
"COG4310",0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,2,0,48,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,17,9,6,0,0,29,0,0,25,0,0,13,0,0,0,36,18,0,0,1,7,0,0,0,3,0,5,1,0
"COG4314",6,0,3,0,2,1,6,0,0,4,1,3,1,0,3,1,2,2,1,0,2,1,0,0,0,1,1,3,4,0,1,0,0,0,0,0,2,0,4,5,0,8,0,0,0,0,5,0,0,0,2,1,2,0,7,0,2,1,0,0,2,0,0,0,3,0,7,1,1,0,0,4,1,5,1,3,0,0,28,1,0,0,0,0,0,0,0,2,1,0,7,0,6,0,2,3,2,0,0,1
"COG4316",0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1
"COG4319",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",6,14,1,0,1,0,0,0,0,0,4,0,0,2,5,0,3,1,1,0,0,0,0,2,0,0,0,0,0,123,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,13,1,0,0,0,11,0,75,0,0,0,0,0,1,78,0,0,0,1,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55
"COG4325",8,0,0,0,0,3,0,0,1,0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,3,2,3,1,0,0,4,0,0,0,5,2,0,0,3,0,0,6,0,1,0,0,0,6,0,0,0,0,0,0,3,3,0,35,0,11,0,0,0,0,0,0,3,1,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,0,4,0,0,0,2,0,0,1,6
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,30,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,22,12,4,3,10,7,32,6,0,7,2,7,7,9,10,5,15,29,6,2,4,0,29,9,7,49,3,0,5,30,12,7,0,2,5,16,13,12,0,25,9,4,38,17,6,7,1,1,5,8,64,4,15,1,2,5,2,7,14,5,1,5,4,6,0,1,1,0,4,2,47,13,9,4,6,0,0,5,5,38,1,17,5,51,2,8,4,2,4,1,4,0,1,13,0,6,2,3
"COG4333",15,13,20,25,7,12,16,7,7,7,1,31,19,1,12,12,12,15,6,0,25,7,23,6,2,14,16,4,11,2,11,18,18,15,14,61,15,11,4,11,6,0,0,7,7,7,12,31,1,2,16,23,26,22,6,13,13,11,19,7,7,1,0,13,5,17,1,11,15,8,3,19,0,6,7,10,2,0,0,12,1,19,11,0,0,18,14,13,15,3,25,0,10,19,10,6,7,10,17,19
"COG4335",0,1,27,25,4,2,7,11,30,6,1,1,1,0,13,10,2,1,13,39,5,1,4,0,27,8,13,29,1,0,3,7,9,4,0,3,4,13,20,15,0,34,36,2,18,35,4,0,8,1,1,2,24,2,7,0,0,3,0,1,1,3,0,3,0,2,0,0,1,0,1,1,22,9,4,0,2,0,1,2,1,11,0,7,1,24,0,0,2,1,4,0,4,0,0,8,0,3,0,0
"COG4336",5,16,3,8,4,4,4,5,3,8,13,7,11,6,5,13,2,15,1,1,18,22,20,2,10,2,4,2,10,6,2,3,13,2,2,5,9,8,1,4,6,3,1,0,0,3,3,8,18,0,10,15,1,5,2,105,4,12,0,3,9,3,60,3,1,7,0,22,4,9,2,2,5,6,11,1,13,6,1,28,3,2,1,6,13,0,2,2,13,6,15,5,11,4,7,5,12,20,4,3
"COG4354",167,15,142,92,41,18,125,187,85,260,14,140,30,252,141,225,46,96,55,62,134,23,123,0,192,20,103,66,218,0,237,75,63,66,11,48,152,248,88,74,19,57,94,52,208,116,60,196,27,5,262,126,20,144,167,0,6,46,43,44,123,117,23,77,75,68,33,65,78,5,47,232,70,40,36,30,242,1,9,110,286,522,139,12,29,147,81,242,45,50,168,7,142,18,47,194,12,198,341,5
"COG4357",2,0,1,1,0,0,0,0,3,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,19,0,0,1,0,1,0,0,11,0,0,4,0,1,0,0,0,0,0,1,2,46,2,1,1,0,1,2,1,0,0,0,0,0,0,3,0,2,0,2,2,8,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,1,2,3
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,5,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,43,0,19,33,5,35,0,3,10,27,1,19,7,11,6,8,19,28,0,0,6,2,196,0,29,7,10,11,58,2,1,25,0,13,12,13,1,2,30,3,1,1,6,0,0,3,1,1,8,2,15,5,0,3,2,24,2,52,3,39,4,6,0,15,4,4,30,2,44,20,3,3,3,2,7,15,31,19,14,3,0,1,0,0,6,3,5,16,25,7,0,6,4,12,6,7,4,7,3
"COG4373",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG4377",47,34,0,2,3,5,9,22,11,15,13,50,20,12,12,16,13,25,5,4,35,18,18,9,0,9,1,26,11,7,8,39,39,39,66,30,30,15,6,50,42,19,12,6,8,15,53,26,2,7,33,70,3,15,10,65,16,35,13,23,15,7,15,51,11,19,3,36,39,29,17,21,1,36,29,53,5,2,95,13,21,107,54,16,29,6,19,12,17,34,18,3,48,43,23,8,12,19,37,32
"COG4379",1,1,0,5,0,28,3,1,3,6,0,2,0,1,4,0,2,0,6,0,1,1,2,0,1,0,3,2,0,0,1,0,10,0,0,2,0,0,2,0,3,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,28,0,0,1,5,0,0,1,10,1,0,1,4,1,0,0,10,1,0,0,0,73,0,1,0,3,1,2,0,1,5,2,0,7,10,0,4,0,1,0,4,0,2
"COG4380",0,36,0,0,3,0,0,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,11,0,6,28,0,6,0,0,0
"COG4381",0,0,0,4,0,4,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4383",13,16,52,19,12,261,7,3,138,140,4,23,8,7,13,17,14,19,15,6,11,4,15,3,104,18,64,3,209,0,42,21,10,166,5,12,30,8,16,22,6,50,6,27,12,9,38,27,2,8,45,23,18,21,16,0,3,24,175,54,3,2,1,24,29,26,18,7,2,0,64,81,5,22,9,8,11,0,2,12,118,108,5,15,11,7,6,15,36,2,13,49,27,6,34,71,3,68,46,1
"COG4384",0,1,0,4,0,20,2,1,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,4,0,0,1,0,30,0,0,0,1,1,0,0,0,2,0,0,4,4,0,0,1,0,0,1,0,1
"COG4385",10,3,1,7,4,5,6,6,17,6,0,3,2,19,8,15,35,14,14,21,1,15,4,1,0,1,12,2,3,0,8,7,19,32,3,1,5,3,13,8,9,7,2,2,9,0,26,12,119,0,2,3,5,35,2,5,1,10,0,6,53,12,22,8,2,29,12,13,23,0,12,24,4,35,17,7,5,22,10,34,7,4,11,15,6,3,2,2,0,0,9,9,0,3,8,2,3,2,27,0
"COG4386",4,1,1,5,0,38,4,2,8,6,0,8,0,5,7,1,1,1,6,0,0,0,1,0,1,1,2,3,0,0,1,2,4,1,3,4,4,0,1,1,3,9,6,1,1,1,0,3,0,0,2,1,0,0,0,0,0,8,0,0,1,15,0,0,1,1,11,3,1,0,2,0,0,11,0,0,2,0,96,2,0,0,2,0,1,0,2,2,2,1,15,9,0,5,1,1,1,3,1,0
"COG4387",0,1,0,0,0,0,0,0,8,1,0,0,0,1,2,2,2,1,4,2,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,3,0,0,18,1,0,4,6,7,3,1,1,18,16,0,3,1,5,2,1,1,0,2,0,0,1,0,0,1,0,0,11,1,2,1,2,0,0,0,2,0,2,8,2,9,0,2,1,1,1,0,1,2,0,0,1,0,5,13,0,3,1,1,23,0,19,0,0,2,1,0,0,0,0,15,2,2,0,8,0,1,1,8,14,0,10,0,24,1,6,1,1,2,17,0
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,6,8,0,0,0,1,2,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,36,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,1,17,3,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,54,0,0,3,0,0,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,45,1,1,0,2,5,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4393",7,32,5,0,0,0,3,0,5,1,4,0,6,8,22,1,2,0,0,1,0,2,0,110,6,2,2,2,0,88,0,0,1,3,10,4,0,0,0,1,2,0,6,1,3,0,2,0,34,0,0,0,19,0,1,15,2,0,0,0,14,4,230,1,0,1,1,2,0,24,14,0,3,0,1,25,1,34,8,21,3,3,0,9,0,0,1,0,0,7,0,4,9,4,2,0,0,0,1,64
"COG4394",9,2,3,2,6,17,3,0,5,9,0,3,2,7,6,1,8,1,9,3,5,2,0,0,1,4,1,11,1,0,2,1,0,0,3,9,3,1,8,7,0,8,0,8,15,0,9,0,0,3,1,1,23,0,12,0,0,0,0,11,1,3,0,0,6,0,2,5,4,3,15,6,4,6,0,26,0,0,32,3,4,1,1,0,0,1,2,15,2,0,5,3,8,2,1,5,72,0,0,3
"COG4395",0,0,1,0,0,0,0,0,0,1,0,3,1,1,2,2,1,0,7,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,1,0,1,0,0,5,0,0,0,2,1,1,0,11,0,0,0,0,5,2,4,0,2,6,4,5,17,3,5,10,6,2,14,1,4,2,0,43,3,1,1,4,0,3,2,0,3,24,1,6,4,13,6,8,1,0,2,0,5
"COG4396",0,0,0,1,0,2,0,0,0,1,3,2,5,6,0,0,0,15,1,0,1,2,2,0,0,0,0,1,1,0,1,4,5,0,2,6,14,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,3,0,0,9,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,1,1,6,0,4,0,0,1,0,2,0,0,12,0
"COG4397",0,0,0,1,0,2,1,0,4,0,0,0,2,3,1,3,1,4,2,0,2,0,3,1,1,2,1,0,0,0,1,1,0,0,0,2,1,0,6,0,2,0,0,0,0,1,0,1,0,2,2,2,6,0,2,0,2,2,0,0,1,0,6,18,2,0,0,1,14,0,13,0,7,9,3,1,0,0,0,7,0,1,0,10,2,3,0,14,6,0,9,0,25,0,5,1,0,3,13,0
"COG4399",0,0,1,2,2,0,1,2,1,0,0,2,3,2,0,0,4,0,0,12,0,0,0,0,1,0,0,2,0,0,12,2,0,0,6,0,0,1,3,0,51,5,7,7,9,0,2,1,1,0,4,3,15,0,10,0,0,4,0,2,0,2,0,1,3,3,5,0,1,0,8,1,0,0,1,31,0,0,3,0,3,1,3,0,1,1,0,15,1,2,1,0,1,0,1,6,3,0,1,5
"COG4401",3,4,1,0,20,0,13,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,52,0,7,0,0,2,5,0,0,7,0,0,1,0,0,0,12,3,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,11,0,18,0,6,0,1,1,8,0,2,0,0,0,4,3,0,0,0,6,1,10,0,0,2,0,3,0,0,2,1,0,4,12,0,0,1,0,6,2,0,1,0,8
"COG4403",2,3,0,7,7,0,20,17,4,7,1,0,19,12,6,1,1,6,6,5,5,0,1,13,1,3,5,2,0,7,0,3,0,1,31,9,15,4,4,0,7,4,27,6,1,57,3,2,1,4,14,4,31,4,33,194,29,24,4,2,4,16,38,28,1,17,2,0,2,6,2,14,8,16,101,81,43,143,0,9,8,39,3,71,12,2,3,3,21,105,2,5,17,63,39,10,6,16,8,27
"COG4405",1,8,2,1,2,5,7,9,0,5,2,1,10,6,8,3,17,8,8,2,3,2,2,0,16,0,9,2,1,1,5,10,5,2,53,0,2,8,4,3,6,9,8,0,14,2,2,5,12,0,2,5,13,0,18,2,0,8,1,2,12,0,63,5,2,19,0,3,12,13,7,1,19,8,2,12,2,1,1,1,6,7,3,1,2,1,5,2,0,3,1,3,1,1,1,3,3,2,1,34
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,4,0,5,0,0,0,1,0,0,0,4,0,0,0,0
"COG4409",182,80,412,272,199,264,149,179,302,145,27,74,105,240,292,239,207,83,278,312,87,128,99,26,189,185,177,311,250,218,335,221,196,166,52,135,179,112,220,209,103,259,225,251,257,212,86,163,118,243,273,120,319,182,240,11,46,86,232,187,148,130,73,89,172,206,137,100,133,77,185,124,433,196,209,161,235,71,66,143,186,304,212,41,198,212,260,139,158,75,194,232,221,77,132,310,176,154,152,28
"COG4412",5,301,9,1,131,407,16,24,2,15,582,36,11,8,13,19,2,80,409,3,266,469,30,1,23,6,4,2,110,11,49,76,83,27,10,16,25,38,9,12,688,10,10,451,23,19,7,25,19,295,29,110,1,20,20,3,177,7,188,428,52,20,11,147,104,24,110,34,25,49,111,1,6,15,510,10,19,118,3,18,3,14,243,7,6,3,405,40,32,43,15,1076,16,69,85,22,174,17,36,2
"COG4413",22,7,64,107,32,7,102,32,72,71,2,30,23,74,23,79,17,15,24,34,17,6,31,4,118,62,38,41,36,2,55,38,17,3,0,26,30,26,42,70,1,33,62,40,1,37,16,36,10,4,68,36,50,41,103,0,2,24,8,13,14,79,2,50,37,2,3,10,11,4,68,42,41,50,50,26,55,1,6,61,88,55,20,0,65,93,14,37,11,8,22,4,7,0,2,97,1,60,41,1
"COG4420",2,0,0,0,2,2,1,3,0,33,2,14,7,0,0,0,0,31,3,0,14,13,3,3,7,0,0,0,3,1,5,0,3,7,58,1,19,6,0,0,9,0,2,1,0,2,8,9,4,0,14,11,1,4,0,0,1,1,0,1,3,0,3,0,0,22,0,11,0,1,2,0,0,2,0,3,6,0,0,18,1,1,3,0,2,0,4,1,1,0,4,1,1,2,10,0,3,0,2,3
"COG4421",1,9,8,8,28,11,0,4,11,0,0,0,0,1,13,0,0,1,0,0,2,4,0,16,0,19,0,0,0,0,0,14,0,17,0,2,4,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,12,18,0,0,1,0,0,0,0,0,0,1,12,0,5,4,1,0,32,0,0,2,0,4,0,0,4,7,0,0,14,109,73,0,0,0,6,11,0,0,1,0,7,0,0,0,1
"COG4422",173,122,202,343,158,194,362,207,315,268,68,253,189,160,275,230,177,123,159,243,206,112,268,104,201,329,302,167,169,77,281,231,154,236,76,297,181,200,283,233,58,209,155,206,98,280,167,312,69,58,243,234,192,323,234,95,86,116,165,186,172,313,55,271,135,147,140,161,148,93,174,330,167,209,220,113,372,114,65,245,243,301,187,63,106,359,152,249,229,166,209,58,149,122,239,249,93,391,299,122
"COG4430",25,29,33,32,73,8,30,35,31,37,3,8,17,33,34,43,51,21,19,73,15,16,31,11,64,17,42,78,61,0,66,49,27,13,1,1,17,65,40,25,0,14,26,4,48,45,50,37,43,0,60,32,61,16,31,1,5,4,28,21,32,24,1,2,6,11,5,36,20,1,12,1,52,13,20,5,22,4,31,36,27,44,15,14,28,90,18,42,33,31,18,11,11,8,31,51,5,27,43,4
"COG4443",19,26,1,14,10,11,10,31,8,38,13,24,30,19,21,8,7,26,20,2,21,27,36,5,9,3,16,20,8,26,7,7,20,15,43,25,7,19,6,22,17,8,13,10,11,20,27,12,10,12,7,45,20,20,9,43,12,24,5,12,22,8,12,24,5,10,1,36,21,29,14,14,10,32,27,17,8,9,86,15,15,5,37,14,18,6,18,18,29,29,25,2,32,37,24,3,13,26,26,19
"COG4445",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9
"COG4448",4,10,0,0,55,0,32,6,0,2,7,2,5,4,15,3,1,11,22,0,16,58,2,169,2,22,0,0,11,0,0,1,61,1,0,0,5,7,1,37,4,0,3,1,0,0,7,19,6,0,7,0,0,3,0,0,29,0,50,1,7,2,0,7,23,20,11,11,0,0,13,0,0,2,1,4,12,20,0,12,6,0,1,0,0,7,8,3,30,25,15,0,0,1,20,5,2,2,3,0
