"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG4808",0,0,2,8,0,0,12,0,0,1,0,1,0,0,0,0,1,0,2,4,0,0,1,0,0,0,7,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,7,5,1,24,0,0,0,9,0,0,0,2,4,3,0,4,0,3,2,0,1,0,0,0,0,2,2,2,0,4,5,0,0,1,0,2,3,12,39,0,1,1,0,0,0,1,0,0,0,0
"COG4809",0,0,0,3,3,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2
"COG4810",13,15,13,15,6,21,74,6,5,21,10,5,15,20,12,4,7,23,28,14,10,6,8,4,2,21,36,21,6,3,10,13,22,10,9,9,16,16,17,8,11,6,5,5,5,2,9,28,11,8,9,6,7,24,4,13,15,102,4,6,2,57,15,8,5,8,7,28,8,11,9,23,19,7,40,4,11,8,5,9,11,7,2,11,6,24,8,15,40,10,5,8,11,29,11,9,15,10,6,13
"COG4811",0,3,3,26,0,4,5,0,1,2,0,1,4,1,2,0,7,0,11,9,0,0,0,2,0,0,31,5,1,1,0,7,1,5,0,7,4,2,2,0,1,0,0,0,0,1,1,6,0,0,4,4,0,16,0,0,0,8,1,0,0,3,0,1,0,3,1,2,2,0,0,0,1,0,13,1,1,3,0,6,9,2,0,0,0,3,2,9,34,0,3,2,0,10,0,0,0,0,0,0
"COG4812",4,1,3,18,3,1,1,5,2,3,6,4,8,0,7,1,3,0,5,4,4,1,6,2,1,1,18,9,3,1,2,6,9,4,2,4,6,2,2,1,1,3,4,1,4,0,5,2,8,2,2,2,1,15,2,6,0,1,5,3,3,5,3,3,2,3,4,3,4,2,0,0,2,3,8,4,3,8,2,5,3,2,4,6,2,6,4,6,26,9,2,0,1,14,4,3,0,0,1,5
"COG4813",8,0,0,0,6,2,33,0,1,3,4,2,0,17,0,0,0,1,19,7,3,3,3,0,8,4,2,1,2,1,4,1,1,12,4,0,0,0,0,2,1,0,0,3,4,5,0,0,3,4,0,0,4,0,1,0,15,4,5,0,5,0,0,2,6,22,5,1,1,0,2,5,0,0,2,0,1,3,4,1,14,0,2,0,5,7,1,9,0,2,1,3,21,0,8,2,0,0,2,17
"COG4814",0,1,0,3,0,0,182,0,0,0,1,0,0,10,0,2,0,0,324,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0,0,0,1,0,0,33,0,0,0,1,0,1,0,0,148,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4816",5,12,15,9,4,17,68,6,7,20,15,5,24,24,37,4,6,35,10,30,11,9,8,1,7,8,42,19,7,3,7,21,30,15,5,13,25,5,10,9,4,4,9,4,2,11,8,32,17,11,42,11,4,11,3,15,6,79,9,6,2,42,14,11,7,24,11,37,6,28,13,27,18,2,39,3,16,13,5,12,27,7,1,8,7,22,5,31,62,10,4,8,9,57,18,8,6,8,6,12
"COG4819",15,5,15,47,15,7,6,6,2,25,4,40,14,2,76,3,24,3,9,4,18,9,1,6,1,5,44,17,7,1,1,19,10,25,3,3,3,10,8,6,3,3,1,2,18,3,7,13,13,4,10,4,3,44,3,6,0,12,10,5,4,20,13,7,16,5,9,8,11,6,6,5,3,5,12,13,6,14,12,15,35,9,6,5,3,19,8,15,99,34,0,3,7,24,9,6,6,1,2,20
"COG4820",2,4,6,50,4,20,37,3,5,13,10,4,26,13,12,5,2,23,17,24,2,3,6,1,4,7,81,16,8,5,5,20,18,12,2,12,18,9,7,2,2,3,1,7,1,3,7,15,15,13,44,8,4,41,11,9,14,63,13,4,6,11,8,10,2,11,1,28,5,19,7,18,13,1,22,3,7,16,3,10,18,6,5,6,5,22,7,15,63,10,1,5,0,27,12,1,9,2,5,6
"COG4821",21,7,12,16,6,1,0,16,7,13,56,2,7,8,13,5,12,25,3,9,20,21,11,0,3,7,0,9,8,0,23,8,7,7,15,9,8,7,2,2,10,9,9,16,3,7,5,14,12,8,5,4,1,11,3,14,7,27,10,2,18,6,14,0,1,3,16,18,21,11,1,4,1,4,0,1,10,16,9,2,21,21,12,2,13,9,7,16,0,5,5,28,4,1,17,17,0,1,8,20
"COG4822",210,100,129,47,130,165,139,167,189,155,185,161,211,201,156,161,250,180,214,130,162,115,146,22,68,183,112,173,214,63,212,208,262,116,185,170,151,199,152,79,241,153,270,141,45,139,175,75,258,266,106,227,47,69,116,272,171,89,297,79,145,169,156,88,170,131,130,173,214,154,97,267,202,191,129,77,176,237,118,131,107,225,135,136,196,160,104,156,43,125,214,198,213,164,242,136,232,129,110,191
"COG4823",124,41,350,43,174,229,76,75,52,70,293,112,87,111,35,207,182,64,59,179,74,148,111,316,163,199,70,198,83,576,106,70,159,126,131,84,82,65,242,229,111,125,58,112,189,324,127,66,64,115,71,108,464,239,98,78,29,231,38,130,155,105,73,361,90,350,62,50,144,260,284,29,180,78,109,203,91,123,64,100,79,117,114,121,185,92,150,56,32,154,178,143,109,85,69,167,213,344,485,266
"COG4824",17,4,12,3,29,5,32,8,5,20,8,13,12,24,23,2,4,4,27,22,22,21,33,7,102,11,20,29,38,2,13,8,19,51,13,4,25,4,29,11,20,15,8,27,26,32,9,15,14,32,63,6,6,6,14,24,13,52,19,20,18,41,5,3,9,46,17,13,23,12,17,34,6,56,11,10,10,14,23,24,67,13,5,2,19,11,21,14,13,21,10,27,33,7,15,25,10,18,16,19
"COG4825",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4826",74,10,60,43,58,39,40,65,59,56,62,44,27,82,55,35,15,44,82,58,67,45,50,193,60,62,25,50,23,122,63,21,29,84,70,35,5,19,29,74,47,25,25,68,161,142,12,66,39,38,38,5,141,89,93,19,179,184,35,79,85,46,21,130,33,24,63,46,23,131,134,76,179,27,38,77,5,24,36,35,144,18,32,59,44,30,195,47,33,53,19,74,48,13,46,113,9,118,209,61
"COG4828",12,64,19,9,10,89,0,28,20,10,27,9,79,12,7,43,52,10,14,16,22,0,10,4,1,29,7,19,9,3,35,30,9,5,7,38,31,35,15,1,41,18,20,18,2,18,19,8,39,24,47,24,1,0,9,26,9,7,10,5,3,21,29,7,9,6,15,31,30,12,0,14,14,13,9,15,75,15,27,5,16,20,9,6,40,33,7,19,0,6,67,7,10,14,13,20,24,11,4,5
"COG4829",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0
"COG4832",28,3,18,40,42,16,34,32,6,34,24,15,11,57,49,2,13,14,118,14,37,44,26,15,47,45,37,30,16,10,31,21,64,39,66,4,7,10,54,14,30,39,16,15,34,30,8,21,14,31,14,21,21,18,14,8,75,55,28,8,26,20,30,10,43,75,15,9,42,10,20,20,12,29,14,0,11,8,31,23,48,30,21,36,29,17,30,61,27,48,13,30,52,15,21,52,1,7,32,46
"COG4833",210,777,162,81,72,521,2,374,161,277,227,79,374,86,112,405,523,247,11,98,136,241,198,16,233,355,73,234,118,25,226,310,169,79,179,652,494,494,189,14,294,163,189,207,133,45,239,18,358,192,998,318,20,1,244,181,1,1,61,387,95,300,663,28,122,11,237,501,330,188,17,96,39,146,48,77,768,207,481,264,90,200,174,220,286,409,87,115,3,136,203,173,107,152,282,187,65,22,35,88
"COG4834",3,2,8,9,5,2,9,0,9,0,0,15,1,2,2,0,6,3,1,4,0,1,2,1,1,4,10,18,2,2,0,31,0,5,10,1,0,0,3,12,3,4,1,7,0,6,1,0,1,3,1,3,0,0,0,11,0,0,18,7,16,0,2,11,5,0,3,2,2,21,0,0,6,0,9,3,4,3,16,1,9,2,2,0,3,12,3,8,1,7,0,5,9,1,1,5,6,0,7,2
"COG4835",0,0,0,0,0,0,44,0,0,0,1,0,0,1,1,0,0,0,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,35,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4842",3,0,4,1,0,8,13,0,0,0,6,18,0,13,1,1,0,0,1,1,0,7,11,0,21,23,8,1,0,0,32,1,0,0,4,0,0,0,2,34,1,2,1,4,19,7,0,2,2,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,5,3,4,2,0,3,2,0,1,0,0,0,4,0,1,15,0,0,0,4,9,1,1,2,8,0,2,11,1,3,1,17
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7
"COG4845",132,128,137,82,108,106,22,135,132,134,165,105,112,64,79,100,123,156,37,176,112,92,88,65,120,60,80,148,200,27,125,70,162,119,75,154,132,143,98,21,75,85,148,184,76,89,116,24,167,107,132,165,90,165,114,142,11,7,98,176,129,102,92,152,128,30,102,135,100,80,31,45,53,108,62,157,288,116,143,106,125,105,136,76,158,118,62,80,50,160,168,102,89,214,158,113,113,53,51,94
"COG4849",2,0,0,2,1,0,0,20,0,0,4,1,0,0,1,0,3,0,0,23,1,0,0,259,0,0,7,1,0,46,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,51,0,0,0,0,0,0,23,83,33,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,129,1
"COG4850",0,0,1,24,2,0,11,0,0,11,0,0,0,2,1,1,0,0,41,10,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,1,0,250,0,1,0,0,0,18,7,0,93,9,1,0,0,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4851",0,2,3,1,0,1,41,1,0,5,2,0,2,9,0,1,1,1,124,2,0,4,0,1,4,3,2,1,1,1,0,2,1,0,1,0,0,1,2,0,1,0,0,3,0,0,0,24,1,1,1,2,0,20,1,2,21,12,0,0,0,5,0,1,1,82,1,3,1,3,2,7,2,0,2,0,2,1,1,1,4,0,1,0,2,0,2,0,0,0,0,3,2,1,0,1,0,0,1,5
"COG4853",0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",90,23,70,42,152,51,203,81,99,150,99,141,60,232,168,25,46,81,186,100,122,172,117,21,170,152,98,101,101,64,117,121,178,176,140,18,16,55,92,95,184,84,98,50,190,159,59,66,65,100,49,94,65,51,75,67,157,121,136,42,106,47,26,42,112,286,115,80,123,61,104,260,43,100,146,15,29,122,113,155,160,84,62,130,123,133,86,112,28,128,70,126,136,55,104,142,131,74,138,133
"COG4857",1,7,4,9,3,20,43,2,2,26,8,7,13,6,21,1,2,12,1,7,4,1,3,0,8,9,13,9,2,2,8,0,23,5,2,50,14,12,1,5,4,0,6,13,1,1,3,22,5,8,54,8,3,3,4,7,1,7,4,2,3,17,5,1,0,1,4,4,3,8,9,10,7,2,23,10,8,6,6,1,3,9,12,1,3,15,3,6,40,24,4,5,2,19,8,1,3,2,3,11
"COG4858",0,0,0,5,0,2,128,0,0,1,0,0,0,7,0,0,0,0,107,0,0,1,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,9,1,2,0,32,0,0,3,0,0,0,0,0,10,2,0,0,0,1,0,0,0,51,0,2,0,9,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4859",11,1,12,1,17,1,1,9,13,8,21,16,0,10,5,2,14,7,2,10,6,4,5,3,16,0,8,18,7,8,1,13,16,11,22,4,1,8,3,5,7,12,1,9,1,6,2,1,6,9,1,3,16,3,6,0,11,8,15,5,4,0,3,2,12,2,10,7,7,2,5,15,6,9,5,16,1,13,4,2,5,5,10,16,10,7,7,4,1,7,5,25,18,3,6,4,5,1,18,9
"COG4861",4,1,1,2,0,0,0,28,0,2,12,1,0,4,3,0,10,4,0,17,0,1,0,326,0,0,1,6,0,44,2,0,0,1,0,0,0,8,0,0,8,0,0,10,0,42,0,0,0,0,0,0,20,100,33,0,0,0,0,0,3,0,6,0,0,0,2,2,4,4,0,0,0,8,0,0,15,0,0,26,1,0,3,0,2,0,0,0,0,0,0,10,3,6,11,0,0,0,96,0
"COG4862",20,15,21,8,43,43,185,28,28,29,37,63,30,87,17,7,21,25,134,12,42,55,38,9,72,65,46,25,39,18,45,29,39,84,94,18,23,16,136,36,74,46,16,20,70,47,5,34,40,53,17,5,29,21,4,25,55,93,28,24,19,59,23,23,70,152,28,30,20,44,42,139,46,29,83,2,13,37,22,88,68,5,17,66,46,50,42,40,52,40,27,58,63,30,24,70,22,16,56,52
"COG4864",107,140,96,66,102,137,15,88,124,136,114,117,163,64,93,147,172,146,68,126,150,75,116,9,85,91,54,118,161,24,117,90,98,39,80,149,144,168,59,22,120,139,196,144,37,89,148,18,156,145,113,172,19,24,164,190,79,14,140,123,87,84,79,71,86,105,124,126,141,126,21,47,138,113,47,75,145,176,141,77,77,176,162,99,120,95,60,72,0,57,171,136,111,99,159,91,136,95,52,101
"COG4865",1,8,0,2,17,1,12,0,3,0,0,2,15,0,6,6,8,53,1,5,14,3,4,2,4,0,0,13,1,0,0,0,3,20,1,25,19,1,4,2,3,0,2,1,6,2,3,15,10,0,38,1,1,0,4,7,1,8,0,4,4,1,1,4,0,6,0,20,0,2,0,7,11,0,21,20,2,1,0,3,25,1,16,1,3,5,0,1,0,4,0,0,5,7,4,2,1,0,2,2
"COG4866",187,193,154,88,163,198,58,169,204,202,185,194,218,126,233,261,196,171,79,189,201,186,206,41,176,200,100,159,204,65,203,188,124,156,135,176,225,202,130,52,219,163,164,199,120,146,227,49,194,226,164,217,71,28,142,202,140,181,173,141,115,193,164,72,193,54,181,193,175,127,50,125,117,172,179,96,190,176,189,142,164,217,204,199,168,165,131,137,80,121,217,151,172,169,182,110,212,126,128,179
"COG4868",28,7,49,17,114,18,94,35,52,43,28,47,12,53,76,7,13,43,21,40,57,51,47,109,23,32,42,45,19,122,18,36,49,71,77,9,13,16,46,100,45,40,28,25,102,49,13,46,29,20,66,54,214,172,126,58,51,115,110,189,204,89,86,254,137,171,102,77,97,112,303,156,184,95,167,252,31,126,101,169,147,71,109,146,121,85,186,131,74,235,39,147,124,62,98,191,105,139,193,147
"COG4869",30,14,24,22,49,24,75,12,44,62,30,47,28,39,77,7,19,57,26,48,31,13,24,8,65,53,44,40,21,38,19,19,50,66,25,20,24,26,44,23,17,18,38,28,44,40,13,48,30,24,69,19,9,1,28,28,29,158,29,9,33,59,18,18,19,15,24,37,28,27,18,46,32,29,59,6,28,19,29,18,70,32,13,37,14,46,28,44,56,43,10,34,55,50,30,29,26,7,41,49
"COG4870",58,19,52,23,70,57,80,59,56,146,74,141,40,273,50,38,37,103,15,30,84,110,125,37,270,202,112,38,176,159,88,47,35,97,176,16,26,54,129,77,149,127,44,14,64,169,8,26,80,117,23,24,62,14,43,87,161,371,175,17,71,103,23,23,131,181,123,37,42,57,43,265,40,148,66,15,5,118,73,183,108,23,48,211,66,163,98,78,38,193,30,137,120,29,48,130,49,35,168,97
"COG4871",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4874",20,5,12,0,6,19,3,34,21,3,10,7,43,9,9,29,21,21,10,7,20,0,25,0,0,23,4,8,18,0,27,44,24,1,3,13,67,14,6,4,25,16,11,8,1,10,26,3,26,13,37,31,1,0,5,25,12,9,11,8,8,24,17,17,10,9,9,13,49,7,3,20,15,12,10,43,25,10,8,5,2,30,11,8,20,3,7,14,0,2,59,3,3,10,13,2,31,12,3,1
"COG4877",8,0,3,3,13,2,13,12,5,1,2,7,1,9,1,0,1,2,0,1,10,8,5,3,13,7,12,0,2,6,4,6,21,7,9,2,0,1,9,8,4,7,7,3,3,4,6,6,2,8,0,10,2,9,3,1,0,2,16,0,8,0,0,2,12,14,2,2,19,2,7,3,3,10,11,1,1,10,10,7,6,14,11,10,17,4,5,10,0,12,2,9,12,4,6,7,14,4,6,13
"COG4878",2,7,18,33,21,3,102,52,2,46,21,4,3,90,27,12,4,3,84,16,10,23,16,2,37,34,29,12,8,4,9,56,192,4,14,8,10,41,16,20,24,11,21,8,28,25,4,208,2,38,41,9,2,32,6,26,242,265,29,5,19,74,11,12,37,67,13,32,43,12,16,15,27,9,28,2,0,21,5,41,6,31,7,40,15,32,11,30,0,21,10,16,28,9,14,15,16,28,48,16
"COG4880",13,5,6,14,30,8,46,33,91,34,29,36,11,27,18,10,9,16,15,29,54,28,45,12,77,75,30,16,28,14,47,7,56,72,26,2,2,3,68,23,18,41,11,23,35,33,1,42,16,50,6,9,28,23,22,4,50,1,46,5,22,30,12,4,51,46,38,5,38,5,20,141,26,11,18,6,12,19,15,53,102,11,10,39,14,32,32,26,37,26,5,34,52,13,38,31,19,11,26,32
"COG4884",0,4,2,55,1,4,0,5,0,0,1,0,29,0,2,3,6,10,2,1,1,0,0,4,0,6,23,0,2,0,2,1,1,1,1,0,12,11,2,1,0,4,1,0,0,0,0,0,0,1,47,4,0,46,0,1,0,0,0,2,0,7,10,0,4,0,2,15,2,10,0,1,0,2,2,1,3,8,0,1,0,2,3,0,5,1,9,6,0,0,0,2,1,4,0,0,5,2,0,2
"COG4886",84,127,64,64,153,98,39,102,101,107,66,94,71,78,52,95,186,66,8,137,145,82,115,234,146,69,40,103,84,30,49,24,39,113,73,72,33,138,45,121,45,106,151,155,98,62,91,25,92,40,319,264,438,329,528,350,24,244,325,414,325,182,159,571,309,156,329,176,258,207,235,81,216,393,210,413,276,231,421,255,382,215,378,221,193,250,263,191,194,338,180,362,395,154,231,264,158,43,146,388
"COG4887",23,44,23,5,21,27,10,18,53,18,28,57,42,30,28,73,37,34,8,33,24,42,44,3,52,31,31,21,44,17,95,40,18,8,26,14,50,32,31,40,69,20,20,29,12,43,57,4,57,19,32,57,6,16,18,73,56,6,36,76,19,43,14,34,47,9,47,29,45,41,37,24,44,41,35,27,33,22,15,25,17,54,50,53,41,6,36,20,8,33,94,37,13,39,44,24,37,56,25,10
"COG4889",190,192,64,6,30,0,1,12,4,13,63,49,91,7,7,92,90,13,32,21,10,4,13,6,63,12,52,135,30,1,143,23,27,9,8,17,43,180,10,17,7,20,24,68,11,103,76,1,51,12,0,96,99,296,89,0,0,178,20,373,185,3,18,37,71,2,40,31,163,79,9,5,32,158,9,76,45,5,31,38,27,37,48,64,16,133,432,2,0,41,37,49,5,60,21,32,36,633,61,58
"COG4890",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,0,1,0,0,1,2,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4894",36,4,20,6,57,5,42,32,27,29,12,25,3,59,17,6,7,15,31,16,33,18,35,7,32,21,30,28,35,19,20,23,26,55,32,0,7,9,26,29,50,22,32,25,45,24,5,9,21,38,11,22,14,8,18,11,30,71,32,9,14,16,19,11,38,13,25,22,25,15,22,59,14,30,34,2,10,19,28,40,30,9,14,16,36,31,34,35,6,56,6,47,42,13,18,36,9,11,47,55
"COG4895",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,3,2,0,0,1,0,4,1,0,1,5,2,1,0,1,8,1,0,14,0,0,1,0,0,5,0,1,6,5,4,2,5,1,0,0,9,0,6,1,1,2,1,2,1,15,0,3,0,1,0,0,0,0,9,2,1,2,0,0,2,0,4,0,0,2,0,2,0,3,2,0,0,0,2,2,0,0,2,1,0,3,2,1,1,0,0,1,4,8,0,1,0,3,0,4,1,2
"COG4903",0,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG4905",142,36,135,185,171,94,170,203,129,190,163,283,78,339,193,57,43,114,214,157,238,237,185,22,325,205,194,114,165,79,92,183,313,345,295,16,52,72,206,107,168,197,123,79,302,207,48,705,140,150,89,99,121,171,120,105,339,175,166,29,152,163,186,65,256,331,132,83,176,61,114,213,60,158,229,29,44,196,125,295,310,74,85,226,194,146,193,199,126,235,80,224,356,73,141,258,184,83,270,191
"COG4907",0,1,0,44,4,0,100,1,0,11,0,2,2,4,43,1,0,43,12,1,4,24,0,0,33,0,0,1,0,1,3,1,1,7,0,33,22,1,2,1,0,0,1,4,13,0,0,37,4,1,42,0,2,46,6,8,31,4,8,5,1,4,2,2,8,423,1,15,1,9,6,0,22,1,27,15,7,1,2,0,48,0,18,1,0,6,0,0,0,7,0,0,4,23,1,1,3,1,1,3
"COG4908",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,11,6,0,6,7,49,1,6,14,6,7,14,12,42,1,2,59,30,2,2,5,2,0,3,6,24,14,2,0,2,4,23,40,1,4,29,11,4,9,12,1,3,10,3,5,3,49,7,4,53,5,11,3,1,15,6,8,7,12,3,30,16,21,1,24,1,68,7,21,4,26,39,4,89,10,24,7,6,15,2,4,1,7,4,12,7,22,36,5,1,1,0,137,15,3,12,2,6,0
"COG4910",4,1,3,1,2,1,11,1,0,6,2,2,11,4,10,1,0,13,9,0,0,1,2,0,0,1,13,2,0,0,1,1,0,7,1,2,4,7,7,2,2,2,1,1,3,2,3,17,5,4,21,0,1,0,0,1,0,5,1,7,1,7,3,5,0,9,0,17,2,8,0,8,7,0,21,3,0,1,2,4,0,1,1,1,0,4,1,4,9,0,2,1,0,30,4,1,3,2,0,0
"COG4912",129,174,133,49,107,132,118,133,153,106,149,118,146,134,172,152,194,108,80,132,175,107,131,111,97,165,59,144,158,123,148,142,110,96,123,149,121,135,164,67,155,131,91,124,153,145,116,53,120,142,114,163,142,34,122,117,71,111,143,145,165,118,96,210,126,69,159,116,116,165,107,139,145,141,114,103,185,127,126,105,95,107,130,121,120,106,136,101,37,147,158,116,111,93,136,140,125,126,253,148
"COG4913",60,40,81,79,98,152,63,125,58,135,78,164,6,172,54,24,7,108,5,60,55,131,55,14,85,78,121,95,204,39,50,203,394,28,119,2,273,43,60,26,50,110,99,31,55,57,55,439,10,136,69,118,33,106,41,7,77,20,138,33,78,67,9,50,75,0,51,94,211,268,79,63,63,83,61,106,9,105,53,83,60,95,97,78,75,23,43,56,32,34,147,68,35,43,113,45,297,120,46,50
"COG4916",0,0,0,2,0,0,0,0,11,0,13,0,37,0,0,0,17,0,3,13,3,6,0,2,16,27,0,4,0,0,0,1,0,9,0,0,20,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,8
