"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG3870",18,12,1,5,18,4,14,16,3,65,14,8,12,8,6,12,12,11,3,10,29,12,5,20,7,8,1,6,8,5,12,6,13,15,1,13,3,3,22,12,31,30,25,4,11,5,1,10,4,5,4,19,5,1,7,8,19,3,14,9,15,14,13,6,9,16,9,1,9,59,9,7,14,21,5,10,11,14,6,30,10,7,5,16,12,5,10,9,9,11,7,27,2,10,9,20,12,15,12,13
"COG3871",19,122,97,70,23,61,54,60,167,35,74,43,5,136,109,28,63,102,210,25,19,17,44,37,71,92,57,24,91,18,34,5,91,3,33,42,138,62,52,51,5,12,10,5,61,140,42,54,22,50,43,35,5,84,72,77,71,85,18,23,90,31,58,62,167,50,48,2,14,23,63,41,16,35,108,36,16,20,6,57,95,30,60,59,9,56,103,20,90,52,145,6,133,15,66,45,39,55,55,1
"COG3872",146,57,76,73,119,138,79,61,28,90,67,103,104,45,143,95,113,79,36,126,164,141,55,116,91,83,41,124,88,183,205,24,62,159,16,76,33,61,117,78,134,124,155,68,65,54,73,101,43,37,57,130,57,44,55,58,112,42,28,123,90,198,114,78,44,152,50,14,53,186,93,70,158,140,41,118,183,168,63,108,122,116,83,112,101,85,30,39,69,113,39,74,27,113,44,174,96,100,80,35
"COG3874",75,12,3,7,46,19,10,3,0,21,14,14,20,3,27,29,13,25,7,26,54,26,2,67,8,14,7,27,13,21,36,0,11,19,2,8,3,15,40,8,18,28,44,12,27,5,5,23,1,5,9,50,20,3,7,12,25,5,7,16,13,39,21,20,4,33,12,8,6,25,11,13,14,45,6,22,30,5,15,14,24,1,7,30,29,19,1,1,15,23,0,31,3,18,10,58,20,18,10,3
"COG3875",87,57,49,43,211,43,78,108,40,20,65,53,36,144,21,27,76,79,108,27,49,74,29,110,39,40,71,48,27,55,37,47,56,211,44,35,68,57,59,93,20,49,47,53,76,42,87,35,34,35,54,75,32,75,59,50,36,60,32,52,55,40,39,41,32,25,45,12,17,126,57,47,58,97,55,74,213,50,29,116,65,27,45,33,20,112,84,121,68,123,34,137,35,73,34,97,51,60,106,43
"COG3876",49,228,117,217,12,85,181,202,220,24,155,62,12,95,82,83,208,144,141,134,123,214,100,116,121,129,223,80,102,90,124,27,152,5,83,174,234,199,135,123,9,174,75,22,98,147,38,175,59,120,115,143,12,184,208,142,180,221,69,106,99,58,126,108,177,204,279,21,9,133,227,126,11,77,223,74,5,31,34,95,117,49,216,177,87,115,127,2,152,82,183,16,195,79,131,96,155,183,163,4
"COG3877",20,4,8,11,0,0,5,10,28,11,6,14,2,9,1,5,16,34,36,4,4,5,0,2,29,22,7,1,11,4,1,1,11,0,0,4,37,12,4,9,0,4,4,1,5,4,11,8,0,11,7,7,2,11,20,10,16,11,9,2,8,2,13,37,0,5,16,1,0,3,7,0,1,14,25,11,4,0,2,24,3,8,14,2,1,7,6,0,3,15,0,0,14,11,19,5,4,1,6,0
"COG3878",3,0,2,2,0,5,0,0,0,0,2,2,1,0,6,4,8,0,1,4,7,4,4,0,0,3,2,10,3,0,10,2,6,0,5,1,3,1,2,0,0,0,5,1,20,0,0,4,0,2,10,3,0,0,10,14,3,1,2,15,0,1,12,1,0,5,2,1,2,5,6,5,0,21,2,16,18,2,2,10,3,1,2,3,4,9,14,0,2,27,0,0,0,13,4,1,12,18,41,0
"COG3879",96,3,6,7,283,8,10,7,1,148,7,10,15,12,2,15,19,1,3,1,65,10,11,120,4,4,21,28,17,41,31,13,15,235,5,4,10,4,21,16,104,6,57,15,175,11,24,4,6,8,16,63,0,9,6,7,13,4,59,1,26,53,4,0,3,2,8,9,384,15,5,45,1,6,3,45,26,30,4,19,8,4,3,30,40,18,6,0,4,39,0,46,4,13,8,10,4,73,7,95
"COG3880",50,8,8,8,47,16,8,21,8,49,13,13,13,13,39,14,18,7,16,22,19,22,3,63,10,13,16,18,18,20,26,4,11,86,6,10,1,11,36,22,16,20,31,10,45,15,17,6,6,5,22,40,15,5,5,8,27,10,21,23,11,56,23,10,6,38,9,9,6,73,15,4,13,32,6,32,35,24,18,31,26,10,10,19,32,9,9,19,9,30,6,20,7,17,7,9,23,22,13,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,10,3,0,0,8,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3882",63,81,115,56,3,31,27,80,99,23,22,13,20,8,40,71,14,1,104,81,82,21,20,24,139,76,27,23,59,32,135,98,206,1,12,103,22,22,17,35,2,91,81,13,31,23,5,57,39,8,16,24,5,58,17,102,151,0,15,17,15,23,71,38,19,187,40,4,6,20,10,37,6,24,68,19,0,12,83,30,40,16,49,21,37,93,11,13,56,18,14,3,5,60,30,24,91,132,23,0
"COG3883",152,10,27,6,28,9,17,2,3,24,13,3,27,9,17,48,33,1,6,19,45,9,16,91,10,15,0,29,15,51,66,6,9,6,0,15,3,1,88,6,48,65,75,9,131,1,2,14,3,4,3,61,7,11,11,4,7,3,37,35,17,55,10,9,12,25,3,18,25,81,10,21,17,83,3,27,47,36,33,23,10,9,8,24,54,20,2,6,10,45,2,14,0,13,22,19,30,8,20,17
"COG3884",159,132,185,182,81,177,163,132,141,158,159,191,130,91,148,174,152,143,179,161,174,117,126,153,145,155,121,174,151,181,144,165,137,39,142,153,125,155,128,178,194,182,177,150,164,159,194,151,125,144,117,144,141,125,135,125,149,104,79,148,160,166,103,153,147,165,141,125,77,91,103,138,174,128,112,172,156,190,190,138,172,98,116,164,193,138,206,50,134,170,136,188,164,162,152,141,158,119,142,97
"COG3885",7,8,2,1,41,0,0,1,10,3,6,1,6,25,3,2,6,8,8,0,0,2,2,13,0,0,3,9,0,1,0,0,2,1,1,1,3,3,0,18,11,1,0,7,15,0,4,0,1,7,1,0,2,1,3,1,1,22,5,0,8,0,2,1,4,2,0,1,1,27,3,13,0,21,1,1,6,1,10,8,0,1,1,1,0,5,3,36,1,9,3,43,9,3,1,2,0,6,3,0
"COG3886",105,27,24,67,255,92,74,34,158,292,34,199,287,111,244,81,149,142,87,59,43,79,77,69,110,90,79,162,99,205,49,70,93,373,87,35,70,22,78,107,288,70,124,208,40,72,178,40,318,166,135,42,422,58,58,60,80,51,56,108,129,182,66,44,32,139,36,113,504,114,53,184,242,141,10,163,198,139,321,80,97,57,61,88,56,129,81,60,43,129,33,358,46,147,100,44,35,149,165,240
"COG3887",365,86,145,116,293,351,173,127,27,297,153,254,256,55,250,233,198,232,95,292,343,209,133,334,200,185,139,289,217,343,343,51,97,547,27,142,59,83,187,147,427,221,322,241,339,126,199,170,82,67,157,279,94,93,117,87,181,93,82,243,242,364,197,198,56,218,111,49,218,301,140,134,406,264,72,261,361,393,121,228,258,208,183,200,249,178,84,111,181,234,62,358,43,244,134,333,199,167,166,147
"COG3892",17,0,0,0,0,0,6,0,1,0,0,1,5,2,0,3,1,5,0,0,0,4,52,2,0,1,1,3,1,0,0,3,2,1,1,6,0,0,1,1,2,1,0,0,0,3,1,0,9,1,11,0,0,1,0,0,1,1,0,9,0,0,1,1,0,0,2,0,2,10,0,1,1,2,1,1,0,0,0,3,1,8,1,1,4,4,2,0,5,4,3,0,0,1,4,2,0,0,0,0
"COG3893",27,13,8,84,0,1,36,4,19,24,60,7,2,2,1,12,31,19,13,98,33,6,6,27,11,6,87,3,10,10,16,2,48,0,9,3,36,9,44,8,1,12,9,3,21,8,1,9,22,22,33,21,15,24,144,5,0,40,21,5,7,2,28,2,9,3,21,9,6,5,23,28,0,45,12,9,0,1,27,32,15,6,6,12,8,59,23,0,24,29,6,11,17,27,14,6,88,13,37,1
"COG3894",109,13,68,29,148,38,43,12,34,67,62,62,78,4,82,80,49,35,24,72,195,81,28,53,38,34,12,69,41,102,70,11,37,17,1,55,15,14,64,22,119,100,65,51,50,68,18,68,22,7,17,66,15,20,26,23,72,61,25,77,129,92,56,32,29,56,6,8,73,55,20,76,193,64,23,72,354,152,20,57,77,68,45,84,68,32,11,3,30,47,24,84,14,93,31,80,44,39,21,16
"COG3895",3,0,0,0,0,0,0,1,4,8,0,1,0,2,0,0,0,0,1,0,0,0,10,1,0,0,2,2,0,0,0,1,2,0,3,9,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,17,0,3,0,0,3,1,0,0,1,6,5,0,0,0,1,3,0,1,0,0,4,0,11,0,0,0,0,2,19,0,0,2,1,2,0,0,1,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3899",20,5,4,3,3,3,23,12,3,2,19,2,1,69,2,4,4,0,6,0,6,2,2,15,5,5,4,0,0,11,6,0,1,0,1,2,1,1,5,20,1,13,3,2,9,4,1,0,1,0,5,2,1,0,13,5,3,32,7,2,2,3,2,4,39,2,1,4,0,42,7,7,5,23,7,8,27,4,7,30,5,1,8,3,4,16,0,104,3,3,1,0,0,4,5,5,11,6,4,2
"COG3901",35,6,0,1,13,3,1,0,0,25,7,2,6,0,4,3,3,15,3,18,5,7,5,47,1,0,1,2,2,2,1,0,0,0,0,2,0,1,2,0,11,9,5,6,1,0,1,4,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,19,0,5,6,0,0,2,0,0,0,16,1,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,1,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,12,1,1,1,0,41,2,0,7,1,3,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,2,1,0,1,5,0,1,2,1,20,2,2,0,1,1,1,1,0,1,0,2,1,1,6,0,1,0,5,3,7,5,1,0,1,4,0,0,17,3,0,0,10,0,0,2,10,1,1,1,0,2,2,0,1,0,0,1,0,0,0,22,1,0,1,1,1,0,1,3
"COG3907",0,0,0,2,0,0,1,2,8,0,10,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0
"COG3910",41,35,72,31,45,70,42,9,15,27,26,209,37,3,79,122,42,48,10,51,62,76,14,30,60,26,19,57,26,94,65,51,35,23,9,38,14,49,42,85,106,39,64,29,76,19,24,32,14,8,46,22,81,30,53,13,28,21,27,70,13,109,44,47,13,50,11,10,24,44,30,41,58,36,41,62,71,75,11,29,46,48,23,30,165,64,26,8,21,59,6,45,20,57,37,87,40,43,25,21
"COG3911",1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,3,1,0,1,2,0,2,0,1,0,2,0,0,21,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,14,1,3,0
"COG3915",14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",43,15,47,55,21,3,26,3,172,135,89,13,200,22,25,18,74,48,0,22,53,31,26,89,38,69,38,14,12,16,21,2,49,1,1,12,44,65,65,49,118,131,12,12,58,57,7,59,5,29,39,64,5,15,40,32,132,91,19,10,12,18,43,30,24,112,53,113,53,128,45,58,16,91,38,47,5,9,83,88,66,11,18,72,25,60,51,1,27,73,103,170,156,53,17,37,114,64,16,35
"COG3920",18,4,11,16,167,7,6,24,28,116,5,5,7,50,4,4,12,15,25,3,9,12,16,24,10,6,36,8,34,17,3,15,8,240,13,9,15,3,13,24,55,2,26,34,13,18,50,3,2,28,48,13,9,21,23,19,29,18,33,6,43,14,6,3,12,7,10,3,261,18,9,52,9,29,5,24,15,26,13,16,12,2,12,7,7,15,12,9,7,29,9,86,6,8,4,8,9,50,15,67
"COG3921",9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,2,2,0,0,3,1,2,5,7,0,1,4,4,0,0,4,4,1,0,0,0,6,0,0,0,4,0,0,0,0,5,4,0,7,6,1,1,0,1,3,0,0,0,0,1,0,1,2,0,6,0,1,0,0,0,2,3,35,2,2,4,0,9,2,0,0,0,1,1,1,0,0,0,1,0,5,0,0,5,0,23,0,0,1,2,1,39,1,0,1,0,1,0,2,1,0,0,0,18
"COG3924",1,1,1,0,0,0,0,0,5,10,0,3,1,2,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,1,5,2,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,1,12,2,3,1,1,5,0,0,0,1,3,3,0,1,0,1,3,0,4,0,0,3,1,19,1,0,3,2,5,28,1,0,0,0,0,0,1,1,1,0,0,8
"COG3925",2,3,2,0,0,1,0,1,15,7,0,0,2,4,0,1,5,5,2,0,1,0,18,0,0,0,5,2,0,0,0,7,3,0,5,9,2,5,3,3,0,0,0,0,1,1,0,1,3,0,7,0,1,0,0,2,5,6,59,6,6,1,0,20,1,0,3,1,11,2,1,1,0,1,10,0,11,0,2,10,1,52,6,1,0,6,4,62,0,0,3,3,2,0,2,2,0,0,1,30
"COG3926",9,11,56,22,0,9,2,253,45,5,33,23,18,2,240,14,30,4,4,9,12,16,1,70,12,24,26,28,17,10,37,1,159,2,2,9,46,11,9,19,2,42,5,0,15,16,1,25,4,8,19,9,2,15,4,11,34,21,3,20,18,28,8,35,8,12,19,4,3,3,8,23,2,11,90,4,1,3,10,50,8,2,33,38,9,5,2,1,9,47,24,0,43,16,26,13,49,44,15,0
"COG3933",77,18,128,14,110,41,47,78,8,59,19,29,70,65,71,10,13,30,14,14,11,51,169,108,23,24,255,42,132,35,83,36,19,1121,52,35,26,11,43,104,141,31,158,101,44,138,333,16,19,105,262,35,14,23,52,20,22,25,76,48,160,96,5,55,53,28,95,25,68,99,35,27,220,22,3,186,190,261,25,32,49,91,51,28,25,48,45,58,21,135,24,29,68,32,60,33,19,31,39,261
"COG3934",7,7,0,1,121,0,0,0,12,0,32,4,0,0,2,24,8,0,0,18,2,11,3,18,2,1,0,1,4,19,3,2,0,0,0,1,0,14,4,1,1,15,75,3,2,0,0,14,0,0,0,6,0,0,4,2,13,0,0,2,3,1,45,0,0,0,0,7,20,16,3,9,2,1,5,2,8,0,6,0,0,1,0,1,2,12,0,0,0,1,0,6,0,2,1,8,28,43,0,3
"COG3935",168,23,106,46,135,129,79,47,39,134,112,99,111,5,104,116,121,46,61,141,132,88,43,169,86,85,14,136,76,129,132,17,37,38,6,76,34,13,101,41,216,129,204,59,121,31,26,93,38,22,36,125,50,46,30,36,80,24,33,118,136,171,106,60,16,129,29,18,84,99,60,51,218,125,32,116,222,160,54,108,87,83,106,82,115,73,34,65,44,133,26,99,29,104,55,137,56,75,57,45
"COG3936",73,6,2,17,0,6,12,5,15,16,1,13,42,0,28,24,17,40,1,11,12,10,4,15,25,24,6,6,2,21,26,2,14,0,10,8,0,9,33,8,12,24,10,3,41,3,3,1,2,2,0,9,1,1,21,1,0,30,14,6,13,5,1,50,10,53,3,3,0,1,1,19,20,12,0,63,0,0,7,14,1,14,3,2,34,26,12,0,1,0,0,5,1,2,7,5,6,1,5,7
"COG3937",2,2,4,0,28,9,6,1,1,23,6,11,5,2,8,2,2,2,3,4,1,1,5,4,2,3,1,3,1,5,1,3,7,7,1,8,2,1,11,5,29,6,14,4,3,2,3,1,0,1,1,1,0,0,2,1,0,2,2,1,2,2,0,1,4,4,1,0,14,0,1,2,7,0,0,0,3,3,1,1,6,4,1,2,0,2,0,6,2,2,1,0,0,3,0,2,0,2,1,1
"COG3938",6,1,2,2,47,8,11,1,4,0,3,7,0,7,4,1,6,5,0,4,4,5,40,31,3,7,8,1,2,7,8,0,6,9,4,10,10,0,15,5,2,7,2,3,9,0,0,2,2,6,6,7,2,0,0,3,7,11,7,9,10,6,4,2,4,9,3,2,6,18,4,11,5,8,1,2,6,9,4,24,10,8,9,10,0,11,5,11,14,3,13,49,3,4,5,6,2,3,2,5
"COG3940",68,213,157,85,77,106,88,86,583,84,146,71,29,179,193,73,184,73,351,81,64,74,100,61,170,243,133,80,130,129,58,18,264,303,35,209,150,119,121,91,136,82,93,50,100,154,21,97,23,71,189,69,23,299,114,172,437,175,163,98,120,119,117,206,323,158,125,19,428,81,148,142,52,75,247,101,121,175,21,127,168,50,172,69,48,106,264,16,176,45,251,72,146,68,105,68,126,114,133,83
"COG3941",16,19,1,22,0,3,19,0,3,0,24,5,0,0,0,3,0,0,25,4,14,13,1,6,2,1,8,4,10,9,0,506,6,0,0,0,10,21,2,21,0,7,0,0,0,3,0,11,0,1,1,3,0,0,4,5,4,0,0,0,4,2,0,1,0,11,0,2,0,1,6,31,15,12,14,5,0,3,4,4,0,18,0,5,4,6,1,0,5,7,13,28,0,1,15,1,7,0,9,0
"COG3942",14,0,0,0,149,4,3,4,1,83,2,0,42,5,4,2,3,1,1,3,5,10,2,0,2,0,0,0,0,0,4,8,2,125,1,8,0,1,26,32,127,18,5,4,2,0,0,0,0,0,1,2,0,3,43,0,11,1,60,13,18,49,4,0,0,12,0,14,360,9,3,29,10,21,1,3,42,7,1,1,4,2,1,1,6,1,1,0,0,1,0,28,0,0,0,0,2,37,0,66
"COG3943",249,374,504,478,62,260,406,213,200,121,288,279,407,251,359,385,257,308,329,394,318,238,392,340,430,525,298,287,422,366,311,626,321,52,362,253,292,444,381,449,220,289,350,306,320,300,500,277,496,516,348,597,751,559,411,278,252,530,161,236,249,283,360,199,348,339,450,541,86,145,248,378,260,315,279,321,181,197,414,464,429,188,209,472,427,392,241,42,371,486,326,341,319,298,365,267,297,263,291,397
"COG3944",187,30,70,61,276,126,82,56,32,290,84,162,98,47,213,102,80,44,62,121,168,159,52,128,88,91,11,118,88,127,141,13,54,257,13,87,26,25,138,37,304,126,167,106,267,32,36,49,33,30,28,135,71,17,43,24,111,22,88,120,83,277,76,81,28,80,44,20,359,198,60,95,181,120,26,111,172,166,60,111,130,121,59,77,106,70,28,99,57,77,24,119,32,122,44,150,77,125,61,71
"COG3945",0,0,0,0,36,0,1,0,0,4,0,0,0,12,1,0,2,0,0,0,0,0,0,12,0,0,12,0,9,3,0,0,0,53,3,0,4,0,2,2,5,0,4,3,1,8,21,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,3,0,0,0,3,3,5,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3947",7,10,5,9,0,2,5,8,5,2,30,8,10,4,2,12,8,0,0,14,10,28,4,8,24,27,2,10,11,19,8,1,22,0,2,2,11,10,14,6,10,10,21,10,25,1,1,8,11,10,6,16,8,10,5,3,16,2,19,19,5,9,19,12,3,26,7,4,4,60,17,3,19,25,12,12,0,5,13,7,7,21,8,17,5,7,6,18,2,22,1,5,1,12,9,21,16,11,11,4
"COG3948",18,14,2,18,0,4,13,25,8,1,39,48,3,8,9,22,27,2,2,24,18,10,52,21,30,8,13,32,8,30,16,18,12,3,13,13,17,10,5,29,2,12,19,11,12,1,3,12,13,8,13,18,0,23,1,6,30,16,163,4,0,6,57,59,6,19,24,4,16,13,16,6,9,24,15,27,6,2,18,28,2,24,9,2,14,5,19,27,3,6,29,38,3,6,21,83,10,3,16,44
"COG3949",81,11,6,13,102,17,28,18,26,30,23,7,17,25,41,16,51,25,60,15,33,70,12,82,20,20,5,14,8,27,19,9,26,40,6,20,14,32,19,47,102,47,60,15,71,6,5,20,9,8,18,66,8,8,27,11,103,32,20,25,33,89,7,16,11,23,26,3,2,34,14,6,26,22,5,25,2,70,25,42,25,18,12,22,46,19,29,60,17,26,10,4,3,23,9,31,93,10,15,3
"COG3950",88,208,247,164,95,335,150,196,120,53,129,142,360,151,316,103,187,358,245,89,106,350,328,126,204,165,140,133,256,123,126,48,150,75,155,309,217,192,129,152,227,104,131,309,136,504,271,187,304,266,245,137,323,300,135,190,207,139,27,122,186,188,146,263,157,117,181,218,48,101,185,139,183,138,217,182,236,111,38,124,229,116,177,196,83,158,255,3,199,242,352,156,329,90,258,297,133,166,134,17
"COG3951",6,2,5,5,0,3,1,3,11,18,4,6,4,20,1,3,13,0,4,5,2,3,4,3,3,7,9,1,4,1,7,11,14,1,2,7,4,19,25,1,4,1,7,7,1,6,3,6,17,2,6,1,0,7,0,4,5,1,18,0,4,1,6,14,1,0,0,2,3,0,3,4,1,3,3,3,4,0,23,5,2,7,1,1,0,3,1,24,3,4,3,0,6,3,19,1,1,2,0,10
"COG3952",1,21,12,27,0,11,9,24,30,0,6,6,2,11,2,0,11,8,27,13,2,4,4,2,4,3,0,2,6,3,3,0,14,1,2,26,11,15,5,13,0,2,0,1,6,7,6,0,0,25,2,5,0,8,27,1,56,14,15,6,23,3,1,9,16,12,53,1,0,2,3,4,6,17,3,3,0,0,5,1,4,16,12,5,1,7,15,0,4,7,25,1,11,5,9,2,1,2,8,1
"COG3953",0,0,0,1,87,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,32
"COG3954",8,4,2,0,0,4,4,1,2,14,1,2,0,12,0,2,4,1,3,0,0,0,27,2,1,0,8,1,0,0,0,10,11,1,6,11,2,13,5,0,4,2,0,0,0,3,0,0,7,0,11,0,0,7,1,1,7,14,75,1,11,5,1,18,3,0,4,7,13,5,1,3,2,2,5,0,13,0,3,14,1,59,2,0,1,12,4,110,1,0,5,2,4,0,3,3,0,0,0,43
"COG3955",10,12,0,6,11,0,18,5,16,18,3,2,14,0,6,18,4,2,15,16,4,1,3,7,5,1,4,9,9,48,6,49,38,7,0,19,4,30,7,6,4,53,6,4,1,8,1,4,6,3,4,6,3,0,31,5,13,10,5,8,1,28,9,0,15,18,2,8,8,0,6,8,20,6,11,13,4,4,4,10,20,0,27,27,16,24,0,0,12,6,0,0,16,15,6,1,3,1,14,0
"COG3956",113,82,53,72,79,55,88,50,132,47,80,55,79,56,32,38,82,77,42,76,73,95,80,118,73,87,102,96,53,85,79,156,55,160,69,90,70,103,87,66,65,107,115,160,67,63,167,82,146,108,139,87,106,79,65,82,63,56,34,61,41,47,50,63,82,92,80,115,14,196,108,86,48,96,85,83,52,42,81,92,73,50,72,80,58,100,43,20,89,92,65,96,66,85,94,123,78,74,82,87
"COG3957",98,5,17,37,299,93,31,38,0,234,55,45,74,0,64,117,59,66,14,81,44,117,31,68,59,61,16,85,52,153,78,7,33,161,5,73,12,9,88,37,175,61,80,51,256,23,19,70,25,23,12,83,35,27,27,23,96,21,78,117,46,81,58,40,5,47,16,1,412,89,43,78,102,79,16,60,31,183,45,62,54,80,46,49,93,71,15,0,33,114,4,206,15,62,30,40,53,106,35,48
"COG3958",300,189,330,106,221,167,215,109,145,138,91,202,145,111,247,164,97,224,71,195,284,197,104,224,155,167,153,164,191,199,217,23,220,86,62,140,110,143,272,101,263,263,194,144,181,94,114,197,75,34,97,240,53,66,87,167,177,110,101,157,176,269,163,146,53,215,77,42,121,265,158,124,260,232,117,164,398,292,136,207,217,122,183,190,178,121,65,200,167,148,55,232,68,194,109,186,182,106,205,83
"COG3959",292,190,343,114,228,151,204,127,143,133,90,168,136,160,299,157,97,208,160,206,238,142,137,229,185,135,80,167,186,199,207,11,208,74,69,140,145,187,232,100,237,223,166,158,192,155,117,165,86,47,92,244,53,52,80,137,145,105,91,145,172,261,157,163,99,188,96,47,88,282,148,147,257,201,87,147,315,256,136,249,204,158,157,201,154,135,108,200,188,194,93,169,82,185,106,207,178,116,164,76
"COG3960",0,3,3,1,0,0,0,0,1,5,0,1,0,14,0,1,5,0,3,0,0,1,0,0,1,0,2,0,0,0,0,6,4,0,3,4,5,8,1,0,1,1,1,0,0,1,0,1,2,3,8,0,0,4,1,5,5,16,48,1,9,3,1,9,2,0,2,4,15,13,1,4,0,1,3,0,9,0,1,6,2,46,3,0,1,5,4,65,2,1,4,0,2,0,5,2,0,0,0,29
"COG3961",9,0,0,0,0,0,0,0,21,0,9,0,0,0,0,2,0,0,1,0,0,0,33,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",47,11,2,8,24,3,11,1,0,0,3,7,9,1,8,5,14,8,1,8,12,15,53,46,6,13,58,13,38,14,11,7,4,205,14,18,2,4,77,31,29,7,19,30,12,33,74,6,10,16,34,12,2,0,11,4,1,5,2,38,6,17,3,14,6,20,30,14,3,124,11,3,35,40,12,22,10,45,26,26,15,23,11,8,7,8,3,0,9,32,2,0,9,31,2,19,7,13,10,37
