"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG3949",20,49,87,14,41,39,44,32,43,19,15,2,4,10,12,59,6,75,15,17,19,14,26,96,1,45,15,7,11,23,52,61,83,11,30,10,9,60,32,1,8,46,13,15,9,81,99,5,17,11,24,54,24,23,1,5,11,8,10,55,31,13,10,14,15,16,13,17,20,21,20,25,9,9,10,8,12,34,37,23,3,18,60,14,9,31,6,13,12,96,56,82,28,13,60,15,62,13,32,11
"COG3950",196,37,127,225,144,284,153,142,128,254,133,225,154,434,188,317,156,180,44,133,170,338,368,235,44,76,209,491,37,92,151,190,53,150,129,146,239,121,152,247,125,107,185,277,144,219,95,154,143,211,290,122,197,91,242,290,156,208,175,190,282,136,243,145,370,105,135,213,129,109,157,161,157,203,291,127,202,289,65,79,17,308,147,178,331,38,394,213,233,72,95,135,106,152,155,172,45,82,114,434
"COG3951",5,2,6,6,13,1,11,6,6,15,11,7,17,4,4,3,2,1,75,1,8,4,3,6,13,1,11,6,7,55,1,8,16,8,6,2,10,0,3,3,2,20,2,36,6,6,0,7,4,6,31,4,7,4,5,11,6,2,5,0,6,2,1,11,12,7,3,4,10,2,18,9,10,9,1,7,3,0,0,20,29,3,2,1,24,55,0,6,19,3,1,5,2,0,2,0,6,19,3,1
"COG3952",1,0,4,4,22,1,11,5,1,35,39,0,0,15,16,5,22,3,8,9,5,24,0,0,1,2,14,3,0,12,10,13,1,22,3,8,6,1,3,23,1,8,12,15,5,61,0,4,37,3,1,5,2,10,0,14,32,11,2,1,13,0,5,6,0,6,1,13,1,1,6,9,10,7,8,2,3,3,0,2,1,3,2,13,0,10,0,0,4,1,3,1,4,1,17,27,1,0,29,0
"COG3953",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,87,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,229,0,7,0
"COG3954",5,2,0,3,12,5,15,1,0,15,3,7,5,3,2,2,1,2,2,5,3,7,1,5,11,1,10,0,7,69,0,6,10,17,13,0,14,2,1,0,0,1,3,2,3,8,0,8,4,2,1,0,0,0,9,1,0,0,2,0,8,0,0,2,0,2,3,0,0,0,3,8,1,7,34,4,0,0,1,0,45,0,0,0,6,59,1,0,13,7,1,0,0,0,25,5,12,23,1,0
"COG3955",16,8,2,24,2,3,0,32,3,15,15,12,1,5,13,1,10,25,5,12,24,0,3,4,9,18,25,1,58,3,5,1,10,8,8,6,7,5,10,6,4,20,25,0,1,15,11,0,4,2,4,5,11,21,7,0,12,0,6,58,0,5,2,2,4,2,3,4,9,42,5,43,6,11,3,8,0,15,1,13,0,0,1,26,7,5,7,3,16,11,56,4,2,2,20,22,13,5,29,3
"COG3956",93,137,83,86,44,103,63,94,117,94,97,102,89,83,84,97,60,65,94,92,94,51,91,58,8,57,97,53,171,32,52,76,64,67,110,87,136,34,79,90,105,131,71,71,52,76,74,65,75,109,107,80,92,69,58,59,88,79,79,71,39,113,144,121,155,82,11,67,99,68,94,59,57,86,85,101,59,40,158,89,103,76,71,84,123,28,93,104,89,104,101,119,92,87,80,97,19,73,69,122
"COG3957",45,100,60,42,48,37,2,37,94,68,1,0,15,43,17,103,7,60,28,33,72,4,69,142,411,87,17,30,6,73,26,55,67,130,60,116,10,189,34,15,25,56,49,30,42,100,323,8,6,44,43,93,54,99,23,30,41,11,24,109,25,144,20,80,63,52,205,39,72,160,99,24,61,19,32,90,73,60,169,45,52,17,237,78,22,73,26,28,45,113,86,72,39,101,76,63,317,46,20,40
"COG3958",176,270,169,190,184,237,128,198,186,142,139,53,140,91,166,183,53,249,136,196,139,65,230,225,109,150,147,92,30,154,93,85,258,182,190,115,79,311,204,31,138,124,195,126,232,164,244,64,70,140,179,253,159,195,347,72,106,101,188,206,53,201,98,242,172,95,96,176,197,197,224,176,168,103,123,113,157,271,79,199,79,163,226,139,80,98,73,126,149,266,272,218,284,135,153,262,199,209,89,149
"COG3959",180,258,179,194,175,225,164,197,162,131,125,49,97,103,217,186,110,279,120,217,144,132,241,226,93,134,195,165,21,131,80,94,232,175,253,138,97,249,158,58,137,89,184,119,205,144,233,62,101,148,133,224,127,200,367,57,94,140,129,161,118,222,133,215,146,98,109,184,194,191,204,172,156,92,121,113,156,280,84,184,85,208,201,118,73,106,58,132,178,284,225,240,266,111,206,214,194,155,93,124
"COG3960",4,1,0,0,5,0,6,0,0,6,0,1,3,0,0,0,1,2,0,0,1,2,0,0,4,0,0,1,3,10,0,3,7,3,6,0,1,0,0,1,1,1,1,1,0,1,0,5,3,0,7,1,0,0,8,4,1,1,2,0,8,0,0,1,0,0,2,1,0,0,1,3,1,12,1,0,1,0,0,0,22,0,0,0,4,48,1,0,8,2,0,0,0,0,0,0,0,31,2,0
"COG3961",0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,1,0,0,0,1,1,0,0,5,0,5,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,16,3,11,20,0,0
"COG3962",5,6,13,6,8,20,0,14,26,19,0,14,53,6,8,14,9,12,27,17,7,0,12,17,1,12,7,30,5,16,32,9,35,11,26,57,23,50,10,20,20,10,8,5,14,1,34,13,1,15,10,14,32,11,7,0,8,2,6,20,2,11,58,41,33,7,1,3,14,8,66,5,3,11,51,6,15,6,196,27,32,7,11,7,10,5,5,17,10,64,6,45,7,13,58,82,29,19,10,4
"COG3963",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2
"COG3964",23,11,25,21,16,15,84,9,23,11,31,1,28,4,40,13,27,12,3,3,26,41,14,10,2,5,8,34,17,12,42,29,10,11,34,23,31,10,25,21,3,23,7,19,2,6,20,19,12,7,9,9,30,7,0,40,34,38,41,9,55,28,3,3,17,59,4,20,6,42,16,20,19,52,39,10,12,9,119,20,1,17,20,17,5,16,5,6,24,12,12,22,4,10,30,20,15,42,13,97
"COG3965",15,2,1,19,8,6,2,8,23,4,0,1,2,1,4,0,5,15,13,23,3,1,2,10,27,6,2,1,1,3,8,6,26,2,6,10,7,9,3,2,2,3,5,3,7,6,1,1,1,5,18,15,12,14,13,0,2,0,1,38,10,11,2,11,7,8,32,2,18,25,14,4,10,6,4,1,9,18,2,17,25,8,4,11,0,7,1,5,8,8,18,8,17,6,25,0,35,12,2,1
"COG3966",0,4,2,4,0,1,3,0,1,9,0,0,1,0,0,1,1,3,4,13,4,0,1,58,53,3,0,0,7,1,12,4,1,1,23,1,3,1,2,0,5,6,2,1,2,7,14,0,0,4,19,0,0,0,9,1,0,0,4,2,0,3,0,3,6,4,102,0,6,0,7,3,2,2,1,2,4,24,2,2,4,8,1,4,1,3,0,0,3,30,3,6,9,8,5,0,154,0,12,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,34,0,0,0,0,4,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3968",660,591,695,635,583,551,387,646,552,533,506,924,635,785,658,709,590,479,662,658,623,670,585,359,198,647,615,558,963,388,596,644,597,566,473,523,535,502,656,691,889,697,825,675,551,447,233,960,620,777,651,626,578,596,536,683,677,729,726,621,592,535,619,592,679,599,354,605,630,618,565,588,654,678,468,562,550,559,174,639,560,639,417,630,714,340,785,749,541,454,594,488,584,479,319,590,233,654,600,727
"COG3969",227,44,243,252,152,123,232,159,85,163,186,18,221,101,284,164,295,74,17,258,190,241,195,26,52,88,304,343,29,107,125,183,243,78,190,168,118,54,181,142,15,153,239,142,73,212,39,102,260,265,97,195,79,81,53,200,193,357,229,27,286,70,110,108,10,204,35,176,118,88,158,202,169,295,237,172,201,176,13,76,47,287,118,323,101,232,10,236,126,91,159,134,88,235,207,269,14,158,204,82
"COG3971",7,0,1,0,16,6,6,2,0,29,13,1,5,4,2,2,2,2,1,2,5,13,2,9,15,1,7,1,7,75,0,12,12,23,4,1,8,2,1,1,0,0,3,12,1,9,8,22,5,1,10,0,0,0,12,8,0,6,1,1,7,0,1,1,0,1,4,3,0,1,6,15,2,8,39,5,2,0,0,0,96,2,1,1,7,58,2,2,16,10,2,3,0,2,26,3,8,28,3,0
"COG3972",1,45,121,6,87,10,0,9,58,12,0,12,7,34,0,7,187,28,23,46,12,9,27,6,6,3,6,4,3,58,26,10,5,15,7,4,88,19,29,0,385,9,2,5,48,3,6,7,8,14,3,1,0,1,57,2,0,0,2,41,2,1,1,15,14,56,2,8,1,1,1,1,9,0,1,29,1,0,99,0,3,41,0,4,10,2,0,3,1,5,6,5,2,1,8,4,7,1,2,11
"COG3973",109,49,134,107,135,143,86,149,102,84,111,9,91,110,130,232,187,179,20,133,90,217,134,374,487,189,96,219,25,119,128,166,188,83,153,117,97,153,102,30,66,63,126,94,126,156,328,36,127,58,33,37,46,30,66,35,25,51,55,53,56,23,22,16,18,53,151,47,55,51,54,41,41,49,26,42,31,104,73,80,39,102,149,32,5,43,5,22,34,49,26,22,35,70,50,35,108,41,32,27
"COG3975",9,4,3,2,0,0,0,0,3,0,0,0,9,1,0,6,0,1,1,4,5,0,3,0,0,0,2,0,11,3,6,12,1,1,3,6,0,2,2,4,0,10,0,7,0,0,0,12,0,6,3,0,3,0,0,2,3,1,0,2,5,3,0,9,1,0,69,0,1,2,1,7,13,3,9,9,0,2,0,0,0,18,5,0,1,0,1,2,6,3,0,0,0,5,11,0,0,0,1,0
"COG3976",21,27,15,51,11,40,91,23,53,13,17,3,7,14,22,56,9,67,5,30,11,27,21,75,11,16,20,18,14,34,58,16,37,23,14,19,15,16,41,17,12,32,17,33,4,17,45,2,7,27,20,7,21,33,1,8,24,66,19,8,28,14,10,36,17,49,162,15,38,25,24,44,31,5,28,13,12,24,9,38,7,32,36,24,16,1,14,15,21,11,14,38,24,39,38,10,31,71,7,9
"COG3977",4,9,5,3,12,3,10,0,0,15,15,10,11,2,4,1,1,1,5,2,14,9,2,6,15,0,14,3,7,94,0,5,14,22,22,0,11,1,1,3,0,5,2,8,0,6,0,12,7,4,2,2,0,0,6,1,0,2,0,1,5,0,0,5,0,0,2,2,0,1,1,3,0,2,7,3,0,0,0,0,25,0,1,1,2,44,0,7,3,3,0,0,0,1,12,1,5,17,0,0
"COG3978",2,0,0,0,1,1,5,1,0,3,6,0,6,0,2,0,1,1,1,0,0,0,0,1,2,0,0,4,1,15,1,1,7,4,6,0,0,0,0,0,0,1,0,1,1,3,0,2,2,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,8,1,0,0,0,0,9,0,0,0,1,14,0,0,2,6,0,0,0,0,7,0,0,7,0,0
"COG3979",0,126,8,0,2,12,0,0,2,0,53,0,2,3,0,8,0,0,18,1,2,0,60,9,0,5,2,1,4,15,21,21,1,10,0,5,2,29,26,0,5,3,1,4,2,1,37,0,1,2,4,3,4,4,8,2,22,0,3,2,15,10,0,2,8,8,0,8,111,5,2,12,1,0,1,3,2,2,0,1,0,4,6,11,3,0,1,1,2,8,2,4,34,6,3,31,60,1,3,0
"COG3980",40,13,85,73,17,20,47,41,14,17,38,1,24,27,53,8,89,11,62,81,60,24,28,4,9,76,21,56,7,9,32,34,50,49,65,22,11,55,82,7,6,21,71,43,4,41,0,4,47,19,51,56,5,34,4,7,31,42,58,11,47,4,5,40,0,27,5,49,57,30,11,91,43,33,4,20,33,34,2,42,7,84,35,50,25,31,1,25,26,51,84,13,31,33,17,5,1,36,30,6
"COG3981",29,57,7,28,11,65,29,10,32,15,8,12,25,20,30,9,7,90,15,21,12,17,52,51,15,15,40,12,7,25,10,21,76,13,14,49,0,6,11,1,10,9,9,16,37,10,23,2,8,17,11,27,18,26,17,11,13,4,11,31,7,12,10,28,32,8,17,21,36,21,20,4,7,11,9,7,26,21,44,15,24,42,115,20,15,14,12,6,22,88,35,48,34,14,24,21,60,30,34,31
"COG4001",336,283,253,214,270,188,127,210,363,0,107,277,435,259,172,305,0,345,131,231,258,387,305,151,117,276,188,529,53,219,221,152,280,239,298,469,285,452,178,175,138,212,357,249,444,268,433,204,274,277,163,267,495,270,549,290,277,251,411,0,232,369,356,441,234,283,265,295,275,265,291,250,323,327,178,172,242,365,545,404,150,231,240,378,464,222,690,436,364,307,344,290,297,184,325,321,105,334,263,435
"COG4012",1,2,1,1,0,4,0,0,0,1,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,17,1,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4021",0,5,1,1,8,2,0,7,0,1,0,1,0,3,0,1,0,1,16,5,2,0,1,1,0,1,2,0,0,16,1,1,29,0,49,87,10,0,0,0,0,0,1,0,0,0,8,1,2,2,1,0,56,8,0,0,11,1,3,3,7,1,0,0,5,4,0,5,4,5,2,0,3,0,4,1,0,4,7,4,9,0,6,1,3,0,0,9,1,1,22,3,3,0,0,0,7,3,4,1
"COG4032",17,3,45,7,24,16,9,22,6,19,42,5,0,29,50,8,18,15,3,17,3,0,8,9,6,21,1,13,1,7,30,14,16,1,14,20,1,9,12,11,4,13,33,12,13,55,0,4,15,33,17,3,7,2,1,22,14,5,7,4,11,1,1,3,15,22,6,25,28,4,4,8,1,88,8,7,15,4,4,12,2,19,18,35,35,18,8,2,6,9,12,61,7,2,12,50,67,7,63,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,2,1,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,2,0,0,8,0,1,0,1,0,0,0,0,7,2,0,0,0,12,0,0,0,0,0,30,0,0,0,2,2,0,0,0,0,19,0,37,0,10,0,0,0,0,0,0
"COG4043",1,2,0,3,0,0,0,0,7,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,13,1,4,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,7,7,7,21,0,1,0,1,9,0,4,0,7,2,2,11,1,3,14,0,1,4,0,0,8,0,2,0,4,0,2,78,7,1,0,0,0,0,25,1,12,13,3,6,2,0,2,0,9
"COG4085",4,2,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,12,1,3,0,0,4,1,0,3,0,0,3,1,0,3,0,0,0,14,0,14,5,0,0,0,37,1,5,1,0,31,0,0,0,1,0,0,3,2,1,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,20,1,0,1,0,8,2,0,0,0,0,2,9,1
"COG4086",16,37,31,18,63,17,5,36,28,44,0,3,5,22,1,37,3,44,11,12,21,3,28,102,46,27,7,12,10,41,11,22,52,34,21,34,9,80,16,4,39,5,6,11,42,34,39,0,3,6,15,20,27,18,143,19,9,6,12,20,1,14,8,18,32,16,20,14,18,25,29,16,17,6,13,9,27,35,27,21,21,26,11,26,13,6,18,15,10,18,50,12,16,21,64,6,162,17,12,9
"COG4087",0,13,1,1,3,1,5,1,3,0,3,0,3,1,1,1,2,2,0,2,0,6,0,1,2,0,1,0,0,4,2,0,18,1,0,1,1,0,1,0,4,0,1,0,2,3,2,0,0,1,0,1,0,1,0,0,2,1,0,3,1,1,1,1,2,0,11,1,2,0,8,1,0,0,3,2,2,2,0,3,3,0,0,1,0,0,0,0,2,3,3,2,1,2,5,0,4,1,0,1
"COG4091",2,0,1,0,6,4,17,1,0,4,15,0,39,1,7,2,19,3,0,6,2,6,1,0,2,1,1,33,1,7,10,0,1,2,4,36,7,40,2,2,14,1,17,2,4,19,0,2,9,2,5,1,1,4,2,1,2,8,3,0,3,0,54,2,1,5,0,0,2,0,15,0,2,1,0,1,2,0,153,2,25,2,1,4,1,5,0,6,5,0,2,5,1,1,10,0,8,5,3,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,6,2,0,2,0,3,0
"COG4096",311,191,152,295,150,430,343,190,353,242,227,130,199,209,260,497,584,122,389,257,201,449,311,744,154,531,397,480,304,228,509,264,237,146,273,278,394,290,338,122,579,243,209,67,363,92,19,254,41,293,296,282,253,201,41,239,268,294,229,236,311,401,408,270,180,167,112,418,240,490,122,218,195,150,272,263,266,195,537,129,478,201,233,306,182,89,265,231,281,229,161,437,206,170,156,154,56,364,228,347
"COG4097",0,0,1,0,0,0,0,0,3,26,0,0,4,0,0,0,0,13,0,2,0,4,2,3,6,0,1,0,3,0,24,7,1,1,0,4,0,0,3,1,0,5,1,0,1,10,0,2,7,7,2,0,0,0,0,2,3,0,2,2,11,0,0,0,0,0,67,0,0,0,0,10,9,0,5,0,0,0,0,0,5,10,0,0,0,0,0,2,1,1,0,0,0,5,5,0,27,0,0,1
"COG4098",0,0,1,0,7,3,8,5,4,9,0,0,0,0,0,0,1,12,1,0,2,0,1,59,36,0,0,1,3,4,7,2,3,0,8,1,2,3,2,0,6,0,0,2,4,5,22,0,2,2,1,0,0,0,25,0,1,0,0,2,4,4,3,1,0,2,91,0,1,0,2,2,1,0,4,1,1,5,3,1,4,1,1,2,0,3,0,1,3,4,8,0,1,1,7,1,144,0,16,2
"COG4099",45,32,50,40,61,31,37,68,59,94,91,108,20,43,60,29,77,75,44,83,55,53,20,57,14,115,46,49,159,35,65,41,32,50,67,32,83,35,54,123,142,52,65,77,75,51,87,103,66,31,20,36,64,21,69,57,36,60,74,65,33,72,32,72,96,39,41,58,24,58,23,84,64,127,46,42,61,38,10,73,25,49,39,62,71,15,188,91,80,48,47,28,48,61,50,38,44,28,74,76
"COG4100",71,244,78,122,71,147,40,132,220,72,15,25,55,48,43,131,29,213,80,100,109,21,117,195,95,134,73,50,20,117,55,113,259,156,124,124,72,224,75,41,104,70,73,72,139,93,173,25,26,89,116,163,156,138,151,41,67,30,58,178,34,132,76,144,83,77,189,98,209,200,114,46,115,42,50,80,92,111,210,160,72,83,261,84,57,31,63,92,107,282,153,209,202,90,112,124,143,122,53,89
"COG4104",3,0,1,3,11,4,5,7,0,29,19,1,2,2,6,0,70,1,0,2,11,12,3,1,2,0,6,9,0,1,2,19,8,0,31,2,7,0,1,0,1,0,10,3,0,50,0,2,7,1,1,0,5,3,1,10,3,9,0,1,8,0,1,1,0,8,2,5,2,1,1,5,5,7,2,0,11,0,0,1,0,8,1,2,6,16,25,2,0,6,1,3,0,7,9,5,3,0,10,1
"COG4105",4,8,4,2,5,1,7,1,3,15,11,7,6,4,9,5,4,5,48,5,4,7,7,8,11,2,5,1,5,49,19,10,16,15,11,4,16,5,7,8,2,8,6,8,4,10,0,10,10,4,11,0,1,5,10,3,2,11,7,3,21,2,2,11,3,12,23,2,0,1,4,18,8,5,38,6,1,0,0,6,39,2,6,1,25,61,5,2,8,8,5,6,0,7,41,2,9,20,3,3
"COG4106",1,5,1,0,3,10,1,3,0,4,8,1,4,1,7,1,4,2,1,6,7,5,1,11,41,2,1,0,1,20,0,3,4,6,4,1,3,2,1,2,1,4,1,3,3,6,75,5,2,2,1,0,2,0,3,0,2,3,3,2,1,5,0,6,1,1,1,1,4,3,4,3,0,4,25,6,0,46,1,1,20,2,2,3,8,32,0,0,3,5,0,2,2,0,16,2,2,9,2,1
"COG4107",2,2,2,4,5,9,6,0,0,6,4,0,6,0,4,3,4,1,0,5,14,4,6,3,7,1,4,2,3,34,3,13,35,5,10,0,5,3,3,3,1,9,2,2,0,3,0,6,7,3,5,4,2,0,10,5,2,2,6,1,8,0,1,1,1,2,0,2,1,7,2,17,4,10,13,2,2,1,0,2,11,1,0,3,2,148,0,0,9,4,4,1,1,0,13,6,8,14,1,5
"COG4108",254,266,311,270,240,321,165,242,309,281,171,347,282,302,222,275,170,330,366,296,284,157,278,338,140,257,274,169,394,296,298,246,236,357,259,297,257,241,281,340,360,331,255,282,287,248,239,330,223,293,413,251,318,353,321,268,318,188,260,324,177,323,368,295,408,245,385,297,230,307,309,240,342,268,276,294,242,263,291,355,274,205,167,281,356,166,343,337,282,247,236,224,343,270,281,297,343,294,241,315
"COG4109",0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,1,3,0,0,0,0,7,0,2,0,0,0,6,0,3,0,0,7,0,103,0,11,0
"COG4110",2,0,1,0,0,1,0,2,0,0,0,81,2,112,1,0,0,1,1,2,9,0,0,0,0,113,0,0,0,6,2,1,1,0,0,1,4,2,0,3,0,0,1,5,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,22,0,1,0,0,0,1,0,1,1,1,40,2,0,0,0,0,58,0,4,0,1,0,0,0,1,14,0,0,7,1,50,1,0,0,9,15
"COG4112",0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,5,0,0
"COG4114",0,0,0,1,6,2,8,1,0,8,12,4,2,1,1,2,0,2,1,1,6,4,0,5,5,2,10,1,4,45,0,5,6,13,12,0,4,0,1,0,0,1,2,3,1,2,0,9,6,0,5,0,0,0,2,1,1,0,0,1,6,0,0,1,0,0,0,1,0,1,2,6,0,7,18,1,0,0,0,0,17,0,0,0,4,41,0,0,6,8,1,0,0,0,14,0,8,12,1,1
"COG4115",130,36,262,102,28,40,7,87,156,178,11,12,121,13,213,9,173,59,10,125,54,6,86,29,102,55,56,60,38,39,69,35,63,10,320,86,38,41,91,41,24,20,75,100,113,33,89,21,200,177,15,33,10,14,14,20,11,3,16,9,4,16,8,11,3,24,1,9,16,7,18,21,4,38,34,34,24,15,12,22,2,24,24,162,1,9,10,8,18,18,18,54,15,14,7,34,17,16,30,12
"COG4116",0,5,3,0,18,3,4,3,4,3,0,1,2,1,0,0,0,7,1,0,2,0,0,28,17,0,0,2,1,3,0,1,5,0,2,0,6,2,0,0,3,0,1,3,0,2,3,1,1,1,2,1,3,6,16,0,0,1,0,1,1,10,0,1,1,2,1,2,3,0,1,1,3,0,1,1,3,39,10,1,10,0,3,1,1,3,0,0,2,3,12,1,1,5,5,1,47,0,7,0
"COG4117",3,1,0,1,1,0,2,0,0,14,2,2,6,0,3,0,2,0,0,0,1,3,2,0,9,0,3,0,4,25,2,3,8,9,13,0,10,0,0,0,0,1,1,2,3,3,0,3,4,1,2,0,0,0,2,0,0,3,2,0,12,0,0,0,0,0,2,0,0,0,2,5,0,6,0,1,0,0,0,0,24,0,0,1,2,43,0,1,10,0,1,1,0,1,0,1,8,16,0,0
"COG4120",146,299,135,128,115,272,91,120,137,123,38,37,52,67,94,181,39,215,100,116,114,45,194,225,111,161,99,31,55,128,102,110,135,196,186,82,60,229,147,34,134,97,59,92,242,118,125,35,44,118,118,116,127,196,208,80,87,52,91,123,58,93,51,193,114,124,151,142,156,209,192,86,121,58,82,101,143,177,141,180,53,135,83,109,79,45,71,129,92,213,254,155,208,127,162,171,361,162,100,83
"COG4121",46,21,69,44,73,41,49,66,59,136,55,15,102,58,102,98,50,27,9,75,66,44,63,20,21,43,114,74,18,130,46,88,62,80,54,61,88,21,50,83,4,78,86,48,30,77,4,41,89,102,9,9,11,5,5,37,20,30,25,2,27,14,5,13,4,20,5,26,15,6,16,33,17,36,21,18,24,6,1,12,27,30,10,21,18,47,5,17,26,13,17,20,14,23,27,25,2,21,36,2
"COG4122",160,65,122,149,152,81,116,120,169,159,155,112,133,228,147,165,127,129,114,152,111,160,155,120,184,184,146,135,242,92,154,120,129,144,112,134,163,143,159,133,79,144,148,130,162,115,140,84,148,142,188,144,114,128,88,134,162,134,119,165,133,117,225,86,98,137,77,125,154,140,132,152,143,145,146,169,130,143,137,86,104,160,189,135,69,68,93,87,127,121,163,158,93,142,136,131,151,88,159,149
"COG4123",150,173,130,146,139,163,148,170,193,120,114,153,109,200,119,152,117,173,152,147,158,113,155,183,81,228,147,132,175,151,173,166,160,168,183,178,150,220,146,145,152,145,149,116,153,121,121,106,140,178,168,194,182,171,181,118,148,139,94,191,152,157,172,195,136,153,170,128,153,201,135,116,137,143,167,108,133,170,195,174,103,166,195,159,122,98,135,132,130,214,184,217,175,157,213,142,216,132,137,183
"COG4124",55,127,81,93,119,47,121,71,244,222,178,307,76,31,33,150,149,69,120,98,131,117,43,25,4,84,68,96,8,18,105,60,35,89,65,80,113,93,31,253,322,131,54,181,92,139,51,329,144,26,115,58,187,275,1,147,88,77,219,240,100,117,103,95,295,71,10,118,158,90,44,89,116,56,37,214,61,200,8,182,185,36,50,124,253,28,359,111,98,112,107,80,149,210,30,58,35,141,79,209
"COG4125",0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,4,1,3,0,0,1,1,2,0,0,0,0,0,5,0,0,1,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,8,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,10,2,18,3,1,1
