"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG4663",0,0,1,8,0,2,4,0,0,3,0,5,1,0,0,1,0,5,4,2,2,5,1,1,1,2,2,4,11,0,1,5,0,7,1,3,2,8,5,3,0,4,0,1,0,0,2,5,3,5,2,1,5,8,6,4,3,0,0,4,2,1,2,0,0,3,1,0,4,1,8,4,3,1,2,0,5,1,1,0,2,5,1,2,3,0,10,1,2,3,0,1,0,10,16,3,0,0,0,8
"COG4664",1,0,0,7,1,3,3,1,0,6,2,11,1,0,1,4,0,5,4,3,4,6,1,3,4,10,3,5,13,0,3,2,0,5,0,2,3,2,2,2,0,2,0,1,0,0,4,8,9,5,2,0,5,4,6,1,2,0,0,1,0,1,0,0,0,1,4,0,3,3,3,1,2,2,0,0,7,2,5,2,5,6,1,4,1,0,17,0,0,4,0,3,0,8,14,3,3,0,1,2
"COG4665",2,0,0,3,2,3,1,1,0,3,0,2,0,0,0,1,0,2,3,1,2,1,1,5,1,1,0,1,12,0,2,5,0,7,1,1,2,4,1,3,1,3,0,1,0,0,1,3,4,3,0,0,4,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,3,0,4,0,4,3,1,2,3,0,6,0,2,3,0,0,0,3,6,4,0,0,0,2
"COG4666",59,31,38,61,48,49,56,42,42,59,80,171,38,13,51,31,24,68,91,50,38,50,38,75,130,68,38,89,113,130,36,48,36,116,43,51,107,84,36,15,22,62,25,56,14,16,67,144,48,88,50,93,69,66,67,37,43,31,151,20,44,138,53,45,38,67,53,16,191,20,98,65,16,56,34,47,65,21,49,114,32,82,106,58,45,76,123,49,32,103,36,54,74,68,92,50,42,26,22,97
"COG4667",227,199,154,200,172,209,153,174,233,174,179,169,187,277,189,212,177,195,188,159,157,135,247,131,132,166,229,110,147,151,132,209,178,225,242,190,238,168,179,218,275,173,198,197,236,173,243,192,197,154,227,156,198,165,217,159,213,146,153,167,189,170,232,190,105,201,172,240,236,163,195,190,272,156,161,142,203,190,211,137,190,192,184,158,238,212,138,201,189,167,190,191,220,157,160,157,222,179,215,113
"COG4668",17,18,47,4,34,12,4,43,8,3,23,15,19,4,31,4,7,2,1,5,10,10,7,8,10,8,13,11,9,14,33,5,5,21,10,1,14,18,78,10,2,4,6,9,7,12,27,4,0,4,32,22,47,61,11,56,16,24,83,28,36,20,41,59,33,6,5,159,12,41,35,31,56,49,107,23,14,26,15,11,8,19,45,12,85,32,16,33,11,16,16,17,25,8,21,24,54,12,10,92
"COG4669",5,2,2,1,0,0,3,1,0,2,0,0,3,0,0,1,1,0,5,1,8,1,0,0,2,3,2,0,3,14,0,1,1,0,0,5,0,2,22,1,1,2,4,4,6,5,0,2,0,1,0,1,0,0,0,0,0,1,3,6,2,0,2,0,3,0,0,5,0,1,1,0,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,3,5,2,0
"COG4670",22,10,55,21,38,14,45,31,9,39,51,22,46,2,108,9,18,10,63,17,23,18,10,31,91,27,35,50,45,71,53,29,16,55,53,34,20,24,119,7,23,16,14,40,28,19,12,29,36,30,26,19,40,50,9,21,8,15,27,17,15,31,24,372,48,7,6,114,14,47,27,16,18,58,39,57,15,17,11,34,18,51,38,18,132,194,51,19,10,39,34,19,60,21,34,27,32,25,6,9
"COG4672",8,0,3,2,1,3,3,0,0,0,0,4,0,0,7,0,2,5,4,0,3,0,0,2,55,4,1,8,1,25,8,0,2,6,0,4,0,14,23,0,0,1,2,2,3,7,0,0,0,0,1,12,0,3,1,0,0,0,5,3,5,2,4,25,10,2,0,8,2,0,0,1,8,7,22,13,0,0,2,4,0,2,1,0,0,0,9,4,0,2,2,4,4,0,0,2,70,2,1,4
"COG4674",5,15,26,0,0,1,1,17,0,0,0,5,0,0,2,1,4,1,0,1,1,2,3,1,0,0,0,2,0,1,6,0,0,8,3,0,0,20,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG4675",1,0,0,52,1,0,8,0,14,1,0,0,13,0,0,3,8,0,0,0,1,0,2,1,0,1,0,26,2,0,16,0,0,0,1,10,0,6,0,0,2,0,0,0,0,0,0,4,0,13,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4676",15,0,0,23,1,0,3,0,0,0,9,0,17,0,1,0,0,0,0,4,1,0,0,2,6,0,1,7,7,3,12,0,1,0,0,0,0,0,31,0,2,1,1,4,0,3,0,1,0,0,0,2,0,1,0,0,0,1,2,4,2,2,4,0,5,0,0,23,0,2,0,0,2,10,4,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,0,10,2,1,1
"COG4677",402,582,224,447,15,430,239,216,411,222,329,120,302,652,128,305,484,381,588,336,387,261,171,349,160,304,370,69,290,553,221,294,452,178,543,503,550,230,268,504,526,327,578,822,264,740,512,213,269,236,458,360,306,273,151,404,320,427,71,479,703,417,183,201,481,479,205,218,340,269,242,379,46,260,294,432,507,328,313,313,400,413,347,317,222,192,138,154,429,171,500,421,101,460,237,444,457,451,522,382
"COG4678",1,1,1,0,3,0,1,0,0,0,9,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,14,0,0,0,1,19,1,2,0,0,0,0,0,12,0,1,0,0,0,26,3,0,1,1,2,0,5,0,0,17,0,0,0,0,12,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,1,3
"COG4679",4,1,4,10,25,8,9,9,14,1,1,9,6,4,0,10,10,8,2,2,8,2,10,1,6,10,8,23,5,0,8,3,2,3,8,16,11,7,24,0,6,3,4,0,2,0,4,5,31,2,10,0,9,19,13,2,2,0,1,1,5,4,6,44,0,0,18,0,8,0,5,10,31,1,0,0,17,4,13,13,9,1,20,3,3,11,16,17,2,23,2,4,11,3,5,9,0,1,5,1
"COG4680",5,20,16,5,0,4,29,46,39,11,14,23,16,14,0,16,46,12,11,23,8,15,35,9,8,9,7,7,24,47,10,19,18,14,14,32,4,4,20,61,5,30,46,14,18,9,22,0,6,9,63,26,30,17,4,7,6,26,3,51,3,9,19,0,63,17,6,9,45,36,21,4,5,6,36,42,2,6,20,7,8,10,18,22,6,33,3,12,8,6,40,5,26,23,2,21,11,30,59,7
"COG4681",5,0,17,2,5,0,4,23,5,5,10,10,12,0,5,0,0,2,2,3,4,0,0,3,10,3,2,9,9,4,13,0,3,4,1,4,1,0,45,4,0,1,2,5,8,6,1,5,0,1,1,3,2,1,0,1,0,0,7,6,4,1,5,0,9,0,0,24,0,6,0,6,8,3,3,1,2,0,1,6,4,6,0,0,3,2,3,0,0,0,2,0,5,1,2,2,7,5,2,7
"COG4682",7,1,33,0,7,3,3,45,0,0,12,20,18,1,1,3,1,4,4,0,13,1,1,0,9,0,1,4,6,10,15,0,0,9,0,1,0,0,59,0,4,2,3,3,5,5,0,2,0,0,1,7,1,4,0,0,0,0,6,9,6,1,8,0,4,0,0,22,0,0,2,1,6,10,11,5,1,0,0,1,1,1,2,1,0,0,0,1,0,0,9,0,5,0,1,1,5,7,8,2
"COG4683",0,0,25,0,0,0,14,26,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,4,12,1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4684",18,10,33,6,137,11,23,10,3,36,15,11,26,10,45,10,6,13,16,6,6,25,8,9,22,38,44,40,23,24,22,30,7,13,22,8,13,16,30,4,16,3,5,3,69,2,10,12,19,11,40,14,15,21,12,25,9,16,21,11,10,39,6,55,7,14,19,12,14,13,15,26,23,24,10,19,9,47,19,14,8,21,11,11,61,53,25,46,11,10,27,17,52,6,16,14,7,7,2,1
"COG4685",18,1,1,1,1,2,2,0,2,0,31,2,18,0,2,2,1,0,1,0,12,0,0,1,10,0,1,16,6,8,25,0,4,0,0,0,0,0,52,1,1,4,5,14,3,6,0,2,0,0,0,5,0,2,1,0,0,1,5,11,1,0,3,0,6,1,0,44,0,4,0,1,9,7,2,12,0,0,0,4,0,7,7,0,0,1,2,1,3,0,4,0,9,0,0,2,8,10,3,6
"COG4687",2,2,15,1,133,1,3,3,0,2,1,1,4,0,19,0,0,1,1,0,0,7,1,0,8,14,1,3,3,5,0,4,4,13,7,0,5,1,1,0,0,0,3,0,47,4,1,2,0,3,7,0,1,5,0,4,1,1,10,0,2,4,0,19,2,1,2,10,2,0,1,3,9,9,0,1,1,0,0,3,0,1,1,5,24,17,4,16,0,1,0,4,2,0,0,0,1,0,0,0
"COG4688",4,0,142,0,0,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,31,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,0,0,0,0,4,0,7,0
"COG4690",74,40,28,76,132,70,103,87,63,85,63,46,77,123,153,54,83,65,81,97,84,103,80,125,66,48,58,39,109,47,53,66,73,76,102,92,67,58,34,110,96,82,65,129,117,122,119,75,51,58,315,152,204,218,166,129,262,163,32,239,339,183,232,308,149,211,231,276,251,248,274,222,712,155,255,261,193,150,226,244,186,328,249,205,132,697,132,195,200,207,148,236,189,273,220,176,258,222,439,247
"COG4692",188,260,82,452,8,63,122,102,95,79,183,27,376,11,31,92,209,144,205,183,233,117,29,247,133,204,135,21,117,206,86,187,210,61,256,81,184,128,62,203,120,131,252,499,10,14,231,156,59,90,798,330,150,89,52,186,236,325,24,223,311,157,54,57,285,92,115,7,54,101,96,84,15,118,198,154,195,204,133,207,114,77,147,224,27,134,102,60,223,108,179,250,23,90,170,122,53,195,188,260
"COG4693",8,6,2,2,13,1,24,37,1,4,3,22,0,0,0,1,1,0,3,3,7,3,1,4,16,2,0,0,5,21,7,14,2,10,1,1,5,1,25,0,0,5,3,1,1,13,1,3,1,3,29,4,0,15,12,10,1,4,6,6,4,3,1,0,7,1,4,0,0,0,2,0,9,10,7,5,8,3,1,7,0,1,8,0,20,0,7,1,0,8,0,28,3,13,2,3,4,7,2,3
"COG4694",7,413,6,9,28,30,79,39,54,1,22,13,19,1,0,12,6,2,4,19,8,9,49,7,13,20,17,10,64,96,11,9,35,3,67,12,2,22,24,8,0,8,21,3,4,0,2,19,93,4,12,3,17,16,2,45,66,1,27,2,0,5,5,0,16,23,47,0,53,73,6,4,0,11,0,146,89,15,67,7,12,34,27,15,21,44,1,3,49,9,21,8,112,29,2,96,33,6,1,128
"COG4695",29,24,27,41,39,14,58,15,52,24,9,31,23,21,18,59,30,16,38,3,18,75,58,46,82,16,38,130,57,46,16,45,27,51,22,29,105,76,52,7,49,29,7,16,43,17,15,63,57,37,24,27,25,29,19,21,49,145,125,86,49,107,15,47,134,39,66,26,52,30,29,28,34,59,28,39,56,23,95,21,37,40,39,23,19,101,54,46,36,24,35,68,25,13,53,25,64,23,8,32
"COG4696",0,0,0,0,17,2,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,7,0,3,6,1,1,1,6,3,4,1,0,0,3,0,1,4,0,2,1,0,0,0,0,2,0,3,2,1,0,1,3,7,3,5,0,0,2,0,4,2,0,1,0,0,1,0,1,0,4,0,4,1,3,1,2,0,4,7,0,1,0,12,2,0,2,5,5,0,0,5,0,1,1,0,0,0,5,1
"COG4698",0,0,3,0,76,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,1,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,3,1
"COG4701",0,1,8,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",2,4,4,2,7,5,1,7,3,1,13,2,11,6,16,12,0,3,0,3,2,5,2,2,5,10,7,0,9,5,4,11,1,3,22,1,4,8,15,8,2,1,5,2,13,4,4,5,2,6,1,3,10,2,14,3,5,0,14,1,3,5,5,22,3,7,5,1,2,1,4,6,2,10,4,2,5,4,5,3,1,5,6,12,29,16,5,16,2,3,3,3,2,2,3,12,4,1,0,2
"COG4703",0,1,9,0,49,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,10,0,3,0,3,0,1,0,0,5,0,0,0,0,0,0,0,6,6,1,3,0,9,0,6,1,0,1,0,4,29,0,4,1,0,13,0,0,0,0,0,0,0,0,0,0,5,2,0,0,16,2,0,1,1,15,10,0,3,0,1,0,0,2,0,6,0,0,20,0,0,0,0,2,0,15,0,3,8,1,2,0,9,0,0,4,0,15,1,0,16,0,1,1,5,0,11,0,7
"COG4706",0,0,17,3,4,0,1,5,2,0,0,0,3,0,4,0,0,0,0,1,0,0,1,4,3,0,4,1,2,0,0,1,1,1,0,3,0,0,0,4,0,0,0,3,20,2,0,2,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,4,4,4,1,0,0,4,0,0,0,0,2,1,0,2,4,1,1,2,0,0,0,0,0,0,0,3,0,2,0,0,9
"COG4708",87,20,73,24,120,19,42,24,33,28,50,69,25,22,60,61,40,29,13,25,25,31,35,22,47,50,48,53,33,22,52,82,21,83,38,31,60,32,40,6,23,36,8,14,124,11,26,69,78,26,14,3,15,13,5,16,10,4,23,8,9,25,16,5,5,12,27,4,18,1,14,29,10,18,4,8,18,12,8,13,24,11,8,10,31,17,39,34,16,23,9,23,20,13,10,8,12,2,5,8
"COG4709",17,4,27,2,134,1,10,7,12,13,10,5,17,3,40,8,5,9,5,3,6,8,9,2,14,9,18,4,9,7,8,36,4,3,12,3,7,7,23,2,7,9,0,3,12,10,10,7,9,8,6,2,1,6,4,4,4,0,26,0,2,3,1,11,5,2,4,4,2,0,3,3,18,14,1,2,5,4,3,0,2,7,3,7,16,8,7,10,1,3,2,9,2,2,1,3,7,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,12,28,1,0,19,32,46,10,42,48,4,2,0,0,7,1,9,15,3,7,1,9,2,5,0,5,13,42,7,12,4,9,3,11,13,5,9,1,3,1,0,15,2,0,17,10,8,5,1,5,25,204,8,11,9,0,1,2,5,3,2,1,41,4,16,0,4,51,5,0,4,15,7,0,21,24,6,5,6,8,5,13,2,1,4,6,16,12,37,10,7,13,1,32,4,24,2,3
"COG4713",41,21,49,14,157,16,17,10,41,29,23,26,24,20,28,17,32,16,6,26,3,24,25,21,30,45,31,91,24,12,21,50,41,34,31,32,9,50,47,3,8,7,10,5,180,2,11,47,79,19,15,25,41,41,90,58,20,8,61,14,13,37,48,41,11,69,31,17,29,6,12,24,1,40,11,4,20,15,57,41,96,14,18,32,58,3,27,110,77,34,14,17,33,10,28,20,49,17,3,0
"COG4715",0,3,0,0,0,2,3,0,14,5,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0
"COG4716",180,51,129,65,290,49,108,68,127,78,127,218,92,69,414,178,88,106,18,71,125,55,148,80,145,126,159,111,82,37,166,155,52,228,162,109,174,123,149,39,62,85,31,16,296,31,106,151,208,224,29,17,74,29,82,33,42,12,42,11,18,73,47,84,11,37,61,33,77,3,29,55,155,26,11,8,37,26,52,33,56,26,26,37,85,90,96,94,59,102,16,47,52,37,48,26,50,13,10,13
"COG4717",39,35,36,25,65,32,37,32,33,33,44,146,55,34,117,43,32,21,19,20,9,20,71,45,62,81,76,85,55,47,52,60,23,19,78,27,72,83,82,26,15,12,25,13,94,20,37,134,49,188,61,32,60,53,193,68,53,16,18,20,23,57,55,132,42,41,59,18,114,9,35,72,111,71,17,21,44,45,44,61,52,23,43,47,97,203,95,114,84,75,23,45,61,53,64,46,26,31,12,11
"COG4718",16,0,0,1,1,1,2,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,48,1,1,17,0,12,14,0,1,1,0,2,0,0,21,0,1,3,1,0,1,3,0,0,0,0,0,6,0,4,0,0,0,0,3,10,3,2,2,0,6,0,0,20,0,2,1,1,5,0,10,8,1,0,1,1,1,4,4,0,0,0,2,2,1,1,1,1,0,0,0,3,66,4,4,1
"COG4720",68,19,84,32,235,26,52,30,37,26,44,99,52,16,170,41,36,76,6,17,15,39,63,35,77,45,77,70,32,9,76,80,18,94,58,23,72,51,42,11,29,19,17,2,215,18,38,92,61,37,49,9,53,106,54,37,42,12,97,21,13,53,39,99,7,39,60,47,43,16,46,53,121,63,18,26,51,49,63,32,54,31,13,39,122,101,78,91,49,53,43,41,57,62,49,27,57,14,19,3
"COG4721",0,0,6,0,15,0,34,5,3,20,0,0,1,0,82,1,0,0,4,3,1,1,4,21,2,1,1,0,3,11,0,0,3,4,32,5,0,0,1,3,12,0,1,4,22,4,5,0,0,3,6,4,2,14,0,1,0,1,11,1,0,4,0,76,5,0,0,40,2,2,1,8,216,19,3,1,0,0,33,0,0,1,6,0,1,39,9,5,0,1,0,0,6,0,1,2,14,0,0,0
"COG4722",1,0,7,1,6,2,7,1,1,2,1,0,1,3,0,0,0,3,0,0,0,2,1,2,5,14,4,17,13,8,0,22,0,11,19,2,5,6,35,2,1,3,0,1,238,0,2,7,5,2,4,0,1,14,0,1,0,0,9,3,3,20,2,8,4,1,6,4,9,0,1,0,25,17,2,2,9,1,11,4,1,3,1,1,3,33,30,23,0,0,0,0,15,5,17,1,6,0,2,0
"COG4723",13,1,1,1,1,0,1,0,0,0,0,5,0,0,8,0,1,1,4,0,6,0,0,1,43,0,0,21,2,9,12,0,5,7,1,2,0,0,27,0,2,3,1,6,5,4,0,2,0,1,0,10,0,2,0,0,0,0,4,6,3,3,4,0,6,0,0,21,0,0,0,0,10,1,22,14,0,0,0,0,0,0,4,0,1,0,7,0,0,0,2,2,3,0,1,5,49,6,2,0
"COG4724",63,12,12,10,24,21,72,18,45,43,16,40,9,275,0,575,21,29,23,42,17,64,990,94,9,23,46,40,51,6,4,47,5,55,47,13,47,21,3,9,48,5,4,5,16,1398,4,29,62,46,34,4,229,24,228,33,65,10,94,22,21,7,16,1,1,315,36,35,154,82,6,7,218,5,61,2,89,51,43,12,19,36,178,48,20,14,20,3,38,86,6,12,30,430,29,7,14,37,73,15
"COG4725",20,11,39,20,14,17,63,33,26,39,33,122,21,1,17,51,33,13,4,42,20,1380,67,36,77,50,38,93,35,14,55,84,14,52,58,15,42,82,18,4,12,21,13,2,7,19,20,28,89,27,4,1,14,23,18,16,14,9,9,6,3,25,6,5,5,15,16,3,9,4,12,8,2,8,1,3,20,17,11,7,15,3,4,27,11,5,91,29,22,32,3,23,11,23,9,10,15,2,3,4
"COG4728",20,3,9,42,6,4,8,3,7,2,21,14,21,13,5,19,16,7,2,5,13,2,21,9,13,33,14,12,8,0,19,19,5,10,9,5,11,21,9,13,17,5,4,12,8,8,26,12,25,22,120,14,55,14,52,23,46,31,33,19,78,36,59,58,17,26,45,18,107,26,23,49,8,26,8,27,26,69,18,85,40,38,28,37,52,73,28,39,22,37,24,49,29,22,51,35,38,10,55,21
"COG4729",0,2,0,2,0,2,2,1,0,2,1,0,1,1,0,0,1,0,0,0,0,8,1,1,11,3,1,0,0,2,1,0,0,8,2,0,1,2,0,2,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,3,0,2,2,0,0,2,3,0,0,0,3,2,0,2,1,5,0,1,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,13,52,15,50,28,22,19,28,28,38,36,18,14,54,45,14,30,17,21,29,8,33,20,42,49,48,20,30,20,29,60,26,78,43,41,28,29,46,14,26,18,10,10,20,14,32,42,28,27,37,29,43,29,47,40,35,8,23,17,14,54,33,69,20,34,40,25,26,9,33,42,13,24,11,18,40,35,43,35,39,21,40,20,83,46,19,49,15,19,12,45,45,32,57,16,32,17,8,11
"COG4733",75,1,28,1,11,12,12,41,0,1,2,44,3,1,16,5,5,14,13,0,26,2,2,21,296,7,11,139,45,98,65,0,20,70,0,18,0,55,153,7,4,17,2,15,25,46,3,9,0,3,1,43,3,9,4,0,1,0,25,48,47,12,20,132,35,1,1,80,3,6,7,9,57,19,72,52,1,0,1,21,6,6,40,8,3,3,16,5,3,4,7,12,13,0,4,17,302,29,18,28
"COG4734",32,84,12,26,33,12,12,75,65,25,64,12,24,28,19,34,35,55,26,59,70,74,33,29,54,54,21,34,63,30,162,38,93,45,8,46,29,52,42,25,17,107,39,26,42,27,14,43,25,32,10,34,34,45,50,40,32,46,58,34,13,32,19,23,44,58,17,8,15,108,44,46,10,93,30,73,67,42,56,46,14,43,18,49,10,13,25,65,28,49,27,66,21,50,52,55,56,12,8,95
"COG4735",14,5,10,34,1,19,62,15,2,6,7,3,22,0,3,4,2,6,6,24,16,31,4,7,31,1,0,13,20,2,32,5,6,2,5,7,2,27,35,15,14,3,9,7,2,6,1,15,26,14,0,7,6,18,4,7,6,1,5,5,9,1,11,0,2,0,5,29,5,21,13,4,7,4,19,19,18,1,1,7,0,3,6,17,1,0,0,4,13,15,39,6,37,5,0,0,17,3,3,10
"COG4737",1,0,12,0,1,1,0,3,0,0,6,2,0,0,1,2,0,1,1,2,6,0,1,0,0,1,0,0,1,11,2,0,6,3,0,0,0,0,4,0,1,0,0,1,2,11,0,1,0,0,0,5,1,1,1,1,0,0,3,8,1,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,7,2,3
"COG4739",30,85,16,35,1,71,60,58,75,71,69,14,72,5,7,36,57,62,114,53,98,45,26,56,60,47,54,27,37,53,40,88,86,58,35,79,72,31,5,40,30,101,78,45,8,10,6,33,41,57,7,83,29,67,34,75,85,56,4,99,33,42,31,15,79,33,46,2,11,43,91,60,9,49,62,97,86,58,98,77,56,53,61,55,4,4,14,20,58,22,76,77,79,91,49,98,63,51,6,84
"COG4744",1,13,3,13,0,14,14,4,18,12,21,7,16,15,1,7,21,11,18,10,25,10,8,10,19,18,7,4,12,12,14,7,10,5,1,9,7,6,2,9,16,18,14,15,2,1,15,8,6,4,50,23,21,31,19,33,39,32,5,46,45,31,46,0,27,23,13,43,27,59,56,21,4,30,14,60,33,17,39,63,18,26,38,48,13,23,14,13,34,9,58,33,71,32,35,62,28,42,52,28
"COG4747",34,131,45,60,36,97,100,91,101,96,65,78,43,9,46,74,97,84,131,73,118,87,53,59,122,93,71,56,62,49,63,96,70,80,57,88,71,70,48,40,54,140,99,46,29,43,18,72,98,85,30,89,54,63,49,104,98,96,67,102,55,62,64,67,108,60,66,4,54,71,117,82,25,91,81,124,144,106,109,72,65,79,75,78,68,30,59,57,69,60,99,89,84,138,66,103,60,83,19,81
"COG4748",4,2,17,110,13,2,8,1,0,5,0,2,9,0,3,6,34,0,25,52,58,11,10,14,12,47,0,8,38,81,6,21,5,5,16,77,49,17,9,3,1,14,13,2,21,163,10,10,2,3,4,9,17,23,2,27,1,1,0,6,4,8,12,97,9,8,20,3,2,1,13,71,6,2,72,1,55,1,1,39,0,14,58,20,6,1,4,5,68,18,0,32,14,3,6,45,35,0,3,0
"COG4750",189,62,156,80,148,51,111,51,236,44,118,75,110,248,230,75,77,32,48,69,97,33,64,41,65,182,92,50,39,69,88,110,84,16,95,81,121,135,67,28,69,62,58,25,568,12,43,59,112,83,91,113,131,28,62,63,111,66,52,66,95,196,163,176,108,158,108,26,35,96,93,110,25,49,53,47,84,167,84,108,147,55,146,80,143,129,100,192,90,144,146,111,154,55,101,126,141,79,44,82
