"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG4572",0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,1,1,0,0,0,1,1,3,4,7,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,6,0,2,0,2,3,4,0,0,0,1,9,0,0,0,0,0,0,3,0,1,1,2,0,2,2,2,0,0,1,1,0,0
"COG4573",12,6,0,19,7,7,3,21,3,30,68,164,1,10,29,19,11,22,12,21,11,86,31,107,75,13,9,9,11,12,27,4,21,18,10,14,19,22,16,8,10,11,24,55,6,37,7,11,0,6,5,3,13,27,15,23,12,32,36,7,19,77,28,12,13,22,31,22,10,28,10,29,14,15,14,7,1,5,70,17,11,13,9,8,12,68,15,25,6,18,4,24,10,23,31,29,36,3,10,6
"COG4574",0,2,0,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,5,0,1,9,9,0,0,1,0,0,0,1,2,0,0,2,2,1,1,0,0,0,3,2,2,0,0,0,0,2,1,1,0,0,3,1,0,5,2,1,0,1,0,0,0,2,1,15,0,2,2,3,2,4,0,3,1,1,9,0,1,0,1,0,1,7,0,0,1,4,1,2,0,4,1,0,2,1,0,0
"COG4575",0,1,0,2,2,0,1,20,4,1,5,114,0,1,0,9,14,1,2,2,33,2,20,63,72,2,0,0,0,3,3,6,16,0,0,14,6,6,11,1,5,5,14,16,2,0,0,0,4,17,0,0,2,4,9,3,0,12,5,5,0,2,0,0,0,4,1,30,0,8,5,16,9,6,1,2,1,7,40,0,1,2,5,0,0,18,0,2,3,4,1,9,2,13,0,0,4,1,0,1
"COG4576",4,8,9,9,9,6,4,11,4,12,5,38,6,7,8,44,1,3,4,10,9,17,6,27,12,8,6,0,8,6,12,2,13,5,1,5,5,13,8,6,6,10,23,11,10,3,6,9,6,8,2,8,3,10,22,6,1,6,12,5,15,9,3,4,4,11,26,14,6,21,4,8,11,12,9,9,3,7,11,2,4,2,3,9,1,5,4,11,2,15,7,22,1,23,1,4,1,7,9,1
"COG4577",16,20,34,31,19,16,23,43,15,49,20,108,14,34,25,94,16,16,16,15,93,52,26,77,46,33,26,11,25,14,22,19,27,10,14,35,11,27,27,26,29,43,79,36,25,8,27,19,17,23,18,33,12,28,95,9,13,19,19,59,19,39,14,11,7,63,90,123,16,72,40,15,29,44,21,20,23,11,34,12,29,21,18,28,4,37,10,20,8,73,9,67,6,93,14,17,16,35,19,39
"COG4578",0,0,0,1,0,1,5,11,2,1,0,41,3,6,2,2,3,0,0,3,16,1,7,25,30,0,0,0,0,1,0,5,10,42,4,11,32,6,14,6,0,1,7,5,1,0,0,8,5,4,0,1,0,2,2,0,0,33,0,3,0,1,118,2,21,5,0,16,0,4,0,6,2,3,3,5,0,1,35,1,0,0,3,0,1,7,3,1,1,4,0,4,23,7,0,7,0,0,3,0
"COG4579",0,2,0,2,0,1,2,16,3,2,5,169,0,2,0,17,10,1,0,2,26,2,21,76,97,6,0,0,1,3,4,6,10,0,0,12,6,21,13,0,0,3,11,9,2,2,1,0,0,15,0,2,0,5,14,3,1,22,4,7,2,0,0,1,0,15,2,65,2,11,7,2,12,6,1,17,1,2,73,0,1,1,1,1,6,21,0,6,2,9,0,6,2,17,2,0,0,2,0,2
"COG4580",0,4,0,11,0,0,6,39,13,4,6,453,2,4,0,33,27,6,1,6,186,4,63,207,183,14,1,0,2,18,6,22,61,1,0,41,14,17,9,2,0,16,45,32,12,2,1,4,8,83,2,20,0,13,47,9,3,58,14,12,6,3,1,7,0,65,5,244,3,26,13,31,183,40,3,32,1,12,104,0,8,5,11,4,17,44,0,13,301,23,1,22,5,30,0,0,5,4,1,3
"COG4581",0,6,155,16,0,0,0,40,0,24,0,0,0,0,2,16,0,0,0,0,0,0,0,0,46,2,0,0,1,20,0,0,0,0,1,9,0,2,0,2,0,0,222,1,2,0,0,0,1,0,0,0,85,2,33,1,2,3,0,0,0,7,253,1,1,70,7,6,2,182,1,0,3,0,3,10,1,11,60,2,3,4,42,10,0,0,80,8,0,2,0,1,0,36,4,6,0,0,0,0
"COG4582",1,11,0,3,3,1,1,10,3,0,3,97,2,2,0,9,9,0,3,2,16,7,14,52,67,0,0,0,0,5,0,3,11,0,0,10,8,8,11,0,3,3,9,4,2,0,0,4,4,9,0,3,3,4,5,2,0,16,3,4,2,2,0,3,0,4,0,23,1,7,2,13,31,4,6,7,1,3,37,0,10,3,0,1,7,12,0,8,46,8,1,6,7,3,1,1,5,4,3,0
"COG4584",306,390,1432,230,381,582,449,311,558,760,980,804,613,133,422,146,199,616,400,940,299,225,272,272,677,235,322,156,317,521,912,1677,272,321,246,699,312,983,771,117,208,1487,546,332,273,244,390,598,376,246,156,93,203,472,47,336,205,107,204,450,176,95,29,588,160,273,275,105,278,84,153,177,110,312,127,46,13,312,80,160,147,163,145,148,19,165,113,96,21,96,244,80,385,154,240,633,154,61,174,64
"COG4585",142,175,562,122,147,65,57,203,142,227,189,74,254,117,162,103,46,103,279,41,126,64,142,90,189,85,196,148,140,196,38,134,71,190,250,84,96,138,166,75,132,135,692,45,99,145,93,57,165,97,101,117,234,90,337,82,93,236,80,56,109,210,500,95,115,102,169,218,163,213,151,144,59,142,111,83,26,56,273,188,151,83,173,149,188,50,369,50,200,197,75,73,83,113,145,96,137,228,119,105
"COG4586",16,19,2,4,8,3,6,16,3,1,2,11,20,3,3,2,1,8,2,0,7,4,3,6,13,6,0,7,13,0,0,1,2,2,10,7,1,9,1,20,9,2,26,75,1,3,4,0,8,34,2,5,5,1,84,3,4,2,5,8,5,5,9,1,1,0,6,2,0,2,7,3,0,2,8,0,0,0,9,15,2,17,8,1,0,1,14,3,7,21,1,1,4,5,0,3,1,2,1,3
"COG4587",25,13,2,4,5,1,8,8,0,3,1,11,25,1,5,7,2,5,12,0,5,8,0,5,7,3,4,8,10,0,1,1,4,0,13,6,7,2,1,26,10,0,13,58,1,2,0,0,9,30,0,6,5,0,48,2,5,4,2,14,1,1,12,1,2,0,8,2,4,3,7,1,0,4,3,0,0,0,10,23,3,15,10,3,1,3,6,4,5,19,1,0,1,8,0,5,2,2,4,6
"COG4589",4,11,1,15,9,24,68,10,25,5,10,47,10,15,4,4,62,2,16,42,20,13,9,20,54,11,5,20,4,11,26,18,13,31,7,16,27,12,20,1,11,17,6,0,48,28,7,1,12,2,15,49,5,11,7,19,2,15,27,39,21,20,0,5,15,3,6,13,5,9,79,11,2,16,12,10,8,49,14,5,19,1,33,20,3,7,3,14,1,27,4,39,12,40,13,0,13,38,5,9
"COG4590",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",143,298,51,205,195,197,289,101,210,82,298,174,329,227,303,33,369,333,233,172,173,199,177,172,205,231,230,323,248,265,252,372,171,198,219,213,303,267,359,134,217,350,54,119,245,221,296,168,248,113,232,131,204,268,116,224,252,283,269,286,191,151,9,290,185,150,130,331,225,77,234,376,251,320,402,719,269,432,299,251,193,315,325,274,481,211,285,203,425,189,149,270,274,207,227,176,236,86,179,299
"COG4592",0,0,0,1,0,0,2,7,0,0,0,63,1,2,0,7,5,2,0,3,8,2,5,40,38,0,0,0,1,3,5,4,6,0,0,7,6,6,6,0,0,1,8,8,1,1,0,1,2,4,1,2,0,1,8,0,0,13,0,7,0,2,1,0,0,2,0,14,0,5,0,3,6,4,0,8,0,0,25,0,0,0,1,0,1,11,0,3,3,2,0,2,0,7,2,0,0,0,0,1
"COG4594",1,0,1,1,1,0,0,2,3,0,3,0,0,7,6,3,0,0,0,2,24,1,0,17,1,1,0,0,0,0,2,0,0,0,1,18,1,3,6,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,2,2,6,1,4,1,2,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4597",1,6,0,1,1,2,1,13,12,1,4,88,2,4,3,9,10,0,10,6,6,5,18,46,48,5,0,0,0,13,6,2,9,7,1,12,12,20,11,0,1,8,15,16,5,1,0,2,4,5,6,4,5,11,0,0,1,17,2,4,12,3,0,11,5,0,8,3,0,4,6,6,3,10,11,11,0,9,31,2,7,4,10,4,6,14,1,7,2,5,1,11,2,9,10,1,5,55,4,9
"COG4598",0,0,0,0,0,0,1,1,1,0,0,26,1,1,0,5,2,0,0,0,19,0,3,15,7,3,0,0,2,1,0,1,3,0,0,2,0,0,0,0,0,0,2,3,1,0,1,0,0,4,1,2,0,1,4,0,0,9,1,4,2,0,0,0,0,9,0,41,0,7,5,5,9,8,0,6,0,1,25,0,0,2,1,1,1,13,0,1,6,3,0,3,0,7,2,0,1,0,0,0
"COG4603",127,124,156,154,174,81,38,132,106,81,104,211,80,100,96,87,71,131,130,61,100,231,83,89,91,137,164,92,179,125,105,82,151,71,154,101,32,115,97,88,172,36,87,253,61,90,113,112,110,235,142,117,104,80,253,136,116,44,114,64,80,91,106,32,70,162,160,49,125,160,83,91,50,47,106,24,37,40,23,108,141,114,111,106,15,74,94,199,63,101,94,63,28,135,97,68,111,178,110,121
"COG4604",15,5,6,5,7,7,8,18,26,1,14,24,6,14,9,10,11,3,0,16,49,1,13,1,44,9,0,28,1,5,10,0,5,5,6,3,0,10,16,4,14,4,17,6,3,0,3,19,0,2,1,7,16,5,26,8,14,3,0,13,9,18,3,5,1,15,30,17,12,19,4,0,1,4,10,2,1,2,0,3,6,0,0,0,2,2,19,6,5,2,4,6,16,19,2,1,3,58,8,5
"COG4605",13,7,7,5,9,10,9,16,31,1,16,23,2,16,5,5,5,8,3,6,73,4,16,1,37,6,2,39,1,6,6,0,9,4,8,3,1,5,10,0,14,8,12,10,2,0,0,24,0,6,2,7,21,5,25,3,9,4,4,27,28,29,4,4,1,10,17,9,27,29,5,2,0,4,11,3,6,1,0,5,10,4,0,2,1,3,17,16,2,9,4,11,9,26,1,0,2,83,8,9
"COG4606",10,1,5,7,8,13,9,18,31,4,10,28,6,18,7,8,8,5,3,11,65,5,8,2,25,7,1,23,1,1,6,0,5,8,2,1,2,4,30,1,5,4,17,5,1,1,0,26,2,3,0,15,8,7,25,3,13,2,2,16,11,17,2,2,3,9,28,15,21,18,3,3,2,7,10,1,5,3,0,3,7,5,3,6,0,4,21,13,6,8,4,14,6,18,4,0,1,63,15,4
"COG4607",9,7,2,4,2,10,5,20,19,11,6,10,9,13,15,11,5,5,4,9,51,7,5,2,35,6,1,21,4,5,6,0,3,7,3,2,2,8,15,3,7,2,7,7,0,0,1,8,1,4,3,2,4,7,60,6,13,5,1,18,12,24,5,1,0,10,20,11,7,20,2,3,0,8,8,0,7,0,1,2,5,1,3,3,0,3,16,21,2,6,4,12,2,19,2,0,3,50,9,6
"COG4608",212,209,328,195,223,162,110,477,215,263,218,463,116,147,168,393,101,165,169,159,373,320,213,314,288,176,281,120,220,233,150,109,203,175,250,191,136,187,184,160,162,126,253,355,85,175,149,189,207,337,193,131,158,136,522,145,215,151,174,156,179,269,439,76,184,356,323,258,201,485,146,188,86,117,187,74,102,52,175,152,213,172,159,189,42,211,187,244,72,250,174,182,121,283,195,172,188,390,181,173
"COG4615",0,0,0,3,0,2,2,18,1,1,2,92,1,3,0,18,9,4,0,2,27,0,16,62,81,1,0,0,1,0,0,5,11,0,0,7,6,3,7,1,0,5,12,5,4,0,0,1,1,11,2,5,0,2,13,2,1,13,1,9,2,0,0,0,0,6,0,36,0,9,3,10,10,17,0,6,0,5,43,0,1,0,2,2,1,19,0,2,2,6,0,1,1,10,0,0,0,5,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4619",1,2,49,5,0,0,4,153,2,27,2,70,0,3,1,13,2,1,1,2,19,1,10,33,65,0,0,0,0,7,1,2,10,0,1,10,5,9,8,0,0,3,125,11,5,0,0,0,0,6,0,1,7,2,62,1,2,11,4,5,2,1,79,1,1,6,0,23,0,57,6,4,6,8,4,2,0,5,50,0,2,1,1,2,1,13,2,2,1,4,0,9,2,12,0,1,0,74,0,4
"COG4623",41,170,20,114,91,68,152,64,123,28,133,96,163,204,14,10,185,137,73,206,96,86,111,108,89,132,94,62,104,156,124,197,96,82,76,86,220,151,106,13,55,174,16,59,188,146,173,77,78,70,96,123,165,102,30,159,79,134,157,150,89,71,8,116,136,103,15,188,109,19,117,169,62,238,60,35,15,200,54,27,109,62,158,214,19,104,80,49,26,100,88,150,170,132,169,16,119,17,63,172
"COG4624",490,431,509,494,594,357,395,290,458,411,460,365,488,415,302,556,442,477,463,461,447,560,512,357,197,501,472,366,383,457,541,450,629,464,458,505,326,493,544,237,503,456,251,684,424,403,443,385,509,585,577,500,395,399,321,347,437,368,388,561,454,473,407,303,521,760,555,354,521,431,450,376,255,422,413,124,121,370,136,336,504,276,427,383,60,459,444,501,171,474,407,534,389,494,353,226,392,428,476,453
"COG4625",3,14,0,13,1,27,5,13,8,13,18,98,2,21,11,19,5,4,17,28,55,8,14,74,138,0,18,1,1,7,11,7,0,2,3,43,8,17,28,6,23,45,7,6,0,5,2,45,12,7,9,11,5,12,3,3,19,27,10,32,12,6,3,9,5,35,3,20,2,7,5,14,9,4,9,20,12,19,0,10,39,5,15,10,7,21,8,48,7,31,9,13,7,40,8,1,4,35,7,19
"COG4626",152,103,202,90,165,90,178,65,94,270,23,168,104,121,52,164,98,166,54,66,57,76,156,76,378,210,146,76,99,104,54,51,162,55,223,168,75,89,108,52,93,80,76,328,56,59,150,73,129,71,90,65,631,110,40,21,126,84,72,84,81,112,159,30,58,129,58,17,148,17,84,60,62,85,209,27,15,19,48,148,103,115,109,56,18,191,122,126,58,112,74,158,35,128,71,52,98,218,34,94
"COG4627",0,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4632",175,62,78,118,157,111,316,47,82,71,163,2,111,122,41,93,373,105,132,206,63,152,75,75,20,105,126,126,74,103,242,133,94,179,131,134,214,67,132,26,128,118,35,184,172,137,115,107,127,119,145,153,111,45,124,82,86,152,176,278,176,71,181,77,140,93,79,106,91,50,297,140,40,100,96,14,36,195,31,129,145,74,103,74,12,233,116,177,54,242,421,129,196,98,44,59,107,157,186,59
"COG4633",0,5,247,11,16,1,0,140,21,40,11,0,14,1,1,24,6,1,7,2,2,2,1,7,38,1,6,1,4,10,1,5,8,4,2,14,0,5,5,6,2,0,124,1,0,0,3,0,2,1,2,0,31,1,122,9,11,4,1,1,32,3,32,0,1,1,23,2,1,92,0,0,3,0,2,10,1,10,45,10,6,20,12,7,0,0,16,28,1,11,2,1,1,19,2,5,5,1,1,24
"COG4635",1,3,0,3,1,0,5,2,3,0,5,21,2,0,1,1,3,0,1,2,7,1,4,5,7,0,0,2,0,2,2,0,2,4,1,4,3,4,2,0,2,2,2,3,2,9,0,1,0,2,4,9,5,5,6,0,2,12,1,4,3,1,1,3,5,9,2,28,1,6,39,10,4,6,10,2,4,5,21,1,5,1,9,4,3,5,2,5,3,4,3,8,6,6,2,1,1,22,5,5
"COG4636",56,24,20,31,24,14,29,30,43,57,23,33,13,14,35,189,11,30,58,21,67,19,69,42,13,16,32,39,9,13,10,11,22,58,35,12,20,41,28,22,15,13,60,12,28,16,18,9,11,18,23,15,35,7,70,27,36,7,4,14,37,86,52,12,33,18,100,22,45,68,16,5,14,12,21,2,17,18,9,10,31,36,4,21,7,14,30,23,12,14,10,32,11,47,61,23,31,110,35,16
"COG4637",6,8,0,38,45,63,0,33,32,91,41,1,9,18,10,18,49,57,78,95,43,20,33,28,4,107,25,19,18,93,95,12,66,40,90,70,23,70,68,7,49,8,4,25,8,131,5,132,23,98,97,57,60,27,18,24,68,78,128,89,4,36,6,18,60,120,37,79,81,41,27,49,25,4,15,18,22,22,10,74,59,57,26,6,82,37,28,18,30,3,109,36,142,53,81,11,139,2,60,57
"COG4638",1,2,0,2,0,1,1,14,1,0,1,95,1,3,0,8,6,1,0,1,41,4,21,56,75,2,0,0,1,6,2,5,7,0,0,9,5,8,8,0,0,2,11,1,4,0,0,2,0,19,1,0,0,2,34,3,0,11,3,4,3,3,0,3,0,23,0,110,0,7,3,4,10,2,1,11,1,3,39,0,0,2,0,0,6,27,0,3,7,8,0,5,3,14,0,0,0,2,0,2
"COG4639",7,2,0,3,57,7,0,169,3,42,51,29,2,0,16,0,2,5,3,3,3,0,5,21,0,10,1,0,18,2,9,1,69,0,6,4,66,0,1,1,12,1,29,29,0,4,4,1,99,1,5,0,0,1,10,0,18,38,1,0,1,1,0,0,4,14,1,5,18,53,2,7,0,11,5,0,8,2,4,0,12,14,7,1,2,0,15,5,14,6,7,1,2,4,2,8,5,5,49,6
"COG4640",0,0,9,0,0,0,0,62,2,51,0,0,3,1,11,2,0,2,0,0,26,2,0,0,2,0,0,0,2,2,0,0,4,0,1,0,0,5,0,2,0,0,37,0,0,2,0,0,0,0,0,0,0,1,97,0,1,0,0,0,0,1,4,0,0,0,7,0,0,64,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,0,1,0,0
"COG4641",150,84,0,14,110,47,3,15,186,101,24,1,21,108,138,3,49,63,124,24,281,4,259,104,2,34,77,180,63,20,32,28,8,258,43,28,0,134,112,21,46,22,0,11,78,88,64,54,36,47,35,6,23,10,0,13,67,10,2,23,61,68,5,15,18,5,49,11,56,18,35,2,14,1,9,0,15,4,15,11,34,26,7,5,2,19,59,27,23,42,13,2,74,12,39,9,17,184,40,9
"COG4642",50,96,16,73,35,172,130,18,94,65,63,0,84,100,140,9,134,104,74,83,49,49,66,25,15,97,62,112,119,111,111,156,49,49,81,68,80,91,116,188,110,124,9,22,99,154,114,102,66,48,71,65,80,153,55,109,135,77,100,111,68,50,1,235,69,51,48,93,84,28,117,126,155,97,166,211,266,99,163,125,86,194,105,90,159,64,124,69,131,100,49,92,82,70,73,146,56,10,91,109
"COG4643",6,5,0,7,4,5,2,49,17,0,10,0,4,1,1,17,6,1,5,7,8,8,14,98,83,3,0,7,3,14,3,1,24,3,2,9,32,23,5,0,6,24,6,30,0,0,1,4,4,2,17,3,4,13,0,2,4,34,21,44,7,4,2,5,4,11,11,8,3,4,6,16,8,6,19,0,4,17,65,4,13,1,11,8,12,19,2,20,0,11,2,12,1,0,4,3,11,64,1,0
"COG4644",1,1,10,0,0,0,1,128,3,15,8,19,8,16,6,21,3,1,0,0,128,4,418,123,5,10,1,0,6,13,3,11,3,1,2,140,28,15,12,3,0,10,24,153,14,6,1,1,1,45,4,25,2,14,39,13,5,221,4,21,4,3,4,715,3,49,2,159,4,43,8,20,53,18,16,1,0,5,60,36,1,2,69,0,4,55,1,4,14,37,3,17,10,14,0,1,2,5,1,21
"COG4646",1099,781,339,1276,1465,546,714,367,1224,534,1272,251,556,776,983,955,543,1320,1205,927,324,1993,1483,650,309,839,1290,695,1066,1036,1434,1086,1246,447,980,797,1704,686,688,1361,1233,438,787,1390,797,968,1015,946,916,787,1157,582,737,1041,511,2010,1152,739,738,576,1077,1794,572,749,903,703,777,882,974,889,517,777,987,706,577,331,1196,727,534,511,994,907,906,1019,521,726,732,1507,454,919,1055,674,421,641,621,591,908,217,1058,1705
"COG4648",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,14,0,0,1,0,4,0,0,0,4,1,1,6,3,3,7,3,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,5,1,0,2,0,3,1,0,0,1,0,0,0,1,0,2,2,0,0,0,9,2,0,0,0,0,5,0,0,1,0,0,0,0,25,1,1,4,0,1,2,0,0,6,0,2
"COG4650",2,8,0,0,1,2,2,4,0,13,2,89,2,7,0,9,8,0,16,6,0,5,9,64,67,4,1,1,2,3,3,2,18,0,2,8,12,9,14,1,2,10,10,21,3,1,0,1,4,0,1,1,1,5,13,0,0,13,7,20,4,4,2,1,0,0,1,1,1,1,5,6,2,3,1,8,6,11,34,0,2,1,0,3,3,26,2,6,0,9,7,10,1,5,1,2,3,2,0,7
"COG4651",3,15,0,4,10,23,7,11,10,2,20,117,4,11,5,17,11,0,22,13,21,8,30,78,132,10,0,10,0,10,6,9,16,7,3,10,26,19,33,2,12,12,14,21,2,1,0,24,20,8,23,3,3,14,16,2,5,11,9,20,14,0,0,15,16,28,4,28,1,3,8,13,16,15,47,7,2,26,59,15,17,2,14,18,4,23,2,26,7,12,7,16,10,12,17,2,11,49,6,2
"COG4652",0,2,1,1,2,1,7,5,0,0,0,1,2,0,6,2,0,0,1,0,4,8,0,1,2,0,1,0,1,8,9,1,8,0,1,0,0,0,0,0,0,1,49,14,0,0,0,0,0,1,0,0,8,3,80,4,0,4,0,0,2,0,0,0,0,0,3,15,0,0,2,0,0,0,1,0,1,0,0,6,0,0,5,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0
"COG4653",35,17,71,17,49,37,70,6,43,34,21,115,8,21,24,117,15,61,20,29,11,28,16,38,67,28,30,33,20,26,14,7,112,35,60,22,8,20,28,47,22,20,35,84,33,9,25,22,79,21,54,20,29,13,22,4,33,24,29,5,23,46,6,2,17,14,26,6,66,10,4,18,33,27,21,26,10,22,12,42,33,41,55,13,8,6,28,55,26,12,23,18,4,32,40,6,36,6,21,47
"COG4656",82,90,85,93,81,117,59,35,88,83,74,74,80,66,69,158,59,90,98,82,93,131,87,120,75,100,91,66,134,78,108,114,89,61,101,97,51,88,61,90,84,85,61,87,78,80,103,68,99,106,283,232,237,253,300,258,212,182,228,276,247,264,110,249,204,349,391,280,265,257,165,251,262,227,159,284,154,186,189,288,262,168,325,302,249,282,261,282,247,220,174,234,208,357,218,247,218,177,273,275
"COG4657",127,144,84,123,163,137,76,43,130,143,160,63,134,117,127,71,108,158,150,99,137,173,117,112,88,144,151,150,185,148,137,164,203,106,156,142,91,128,98,157,154,135,40,107,111,133,134,142,138,151,145,119,155,157,65,113,136,109,139,88,140,130,41,160,93,224,136,118,127,111,113,165,151,123,94,100,109,122,111,160,147,89,129,135,118,121,125,174,150,139,98,144,123,89,135,152,114,98,126,146
"COG4658",87,103,41,66,69,66,53,24,77,77,90,42,58,83,60,35,33,87,77,81,68,132,72,68,49,91,101,66,91,90,88,79,87,68,79,68,77,64,63,70,76,86,18,50,55,82,77,58,84,68,272,154,208,207,81,248,212,123,226,147,259,293,78,208,211,354,259,183,231,169,130,249,216,202,139,213,121,177,123,267,195,149,241,282,143,250,233,263,190,171,147,177,189,192,217,191,212,75,198,225
"COG4659",110,166,104,122,129,179,132,74,121,115,166,69,141,152,112,68,147,174,142,166,150,198,161,136,81,139,153,116,186,129,143,172,165,136,129,164,118,150,166,194,145,200,48,107,139,131,131,130,129,115,148,86,134,148,70,154,153,82,151,160,138,169,44,201,151,129,148,142,162,108,131,179,138,134,109,139,144,164,78,132,138,98,136,155,120,152,113,141,139,128,93,130,120,113,142,175,152,95,139,163
"COG4660",193,204,82,167,173,170,116,68,158,166,252,78,154,179,141,74,130,188,209,168,163,262,158,110,93,179,191,197,210,179,202,139,181,154,212,166,125,160,157,194,204,149,47,155,161,160,148,182,200,176,208,143,185,181,62,196,174,126,168,131,197,203,64,183,141,266,163,161,167,128,138,217,179,150,115,136,164,132,110,194,156,113,152,215,125,212,169,206,158,166,121,182,152,113,167,203,184,107,153,158
"COG4662",1,4,1,0,0,2,0,0,0,0,2,0,2,1,3,2,2,0,0,4,0,5,0,3,4,3,0,1,4,2,1,2,4,3,2,0,1,5,5,0,22,5,0,10,0,1,2,1,0,4,4,0,2,6,0,1,0,2,0,2,4,0,2,0,3,0,3,2,1,0,0,1,2,0,2,0,0,2,1,2,3,0,2,3,0,0,0,1,2,2,1,4,0,0,1,2,8,0,0,3
"COG4663",8,4,0,9,3,5,0,0,4,0,1,0,9,2,2,0,0,0,2,1,0,1,3,1,2,9,1,4,6,6,2,2,2,4,3,15,2,1,0,0,6,2,2,1,0,3,0,3,4,5,15,3,3,6,3,1,1,3,3,0,2,0,0,5,2,5,3,2,5,0,0,0,1,0,2,0,0,0,0,4,3,2,1,4,0,0,1,3,2,0,5,1,1,0,0,4,2,0,5,0
"COG4664",8,2,1,5,3,6,0,0,1,0,4,0,8,5,2,0,0,6,2,2,1,6,4,1,4,7,0,0,8,4,2,4,1,0,2,15,3,5,0,1,5,5,3,7,0,3,2,4,6,9,15,1,2,9,1,2,1,0,4,2,3,1,1,3,0,7,3,3,1,1,0,2,2,0,2,0,0,0,0,2,2,1,3,0,0,1,1,1,2,0,1,1,0,1,1,4,2,0,7,1
"COG4665",5,2,0,2,9,4,0,0,4,0,1,0,2,2,0,0,0,0,1,0,0,4,0,2,0,3,1,1,3,4,1,4,0,1,5,6,2,0,1,0,1,1,3,1,0,2,1,1,3,3,4,0,4,3,1,1,1,0,3,0,2,0,0,2,2,9,4,0,4,0,0,4,0,0,2,0,1,0,0,3,0,2,1,1,0,0,3,2,3,0,4,2,0,0,0,1,2,1,2,0
