"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG3758",2,2,6,2,4,1,4,13,1,5,1,8,2,1,2,3,0,1,2,19,18,1,7,5,4,0,4,4,0,5,1,17,54,1,1,29,20,3,18,4,6,0,2,1,4,1,1,1,3,3,1,5,2,10,7,1,1,4,0,6,0,0,2,22,7,15,16,1,0,6,3,4,28,27,0,1,2,1,1,0,1,3,0,1,1,11,0,6,2,4,3,23,16,2,0,3,1,0,0,7
"COG3759",16,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,7,7,0,0,1,0,1,72,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",90,81,47,51,65,109,43,38,57,11,26,46,42,83,97,18,51,66,64,100,18,89,56,55,69,73,47,96,53,52,28,26,41,61,85,86,20,77,75,30,31,64,11,64,38,40,45,45,17,55,66,44,141,28,32,89,48,38,37,59,49,42,44,73,44,14,29,51,82,61,73,46,36,44,100,36,65,40,94,8,60,55,64,41,48,33,62,29,39,51,58,69,66,114,29,86,41,43,51,79
"COG3762",3,2,0,0,0,0,0,0,1,0,5,2,0,2,1,0,4,2,2,0,0,1,2,0,1,0,2,1,22,1,0,0,0,4,0,1,0,2,1,1,0,0,2,1,6,1,3,2,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,3,1,2,1,1,0,1,3,3,0,0,1,1,0,0,6,0,17,0,0,1,2,1,0,2,1,1,1,0,0,2,1
"COG3763",12,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,0,7,0,0,1,0,0,6,2,0,0,0,0,1,4,42,6,0,3,0,0,2,0,0,0,0,15,6,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,2,0,4,1,0,2,4,0,16,0,0,0,0,4,5,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG3764",333,118,79,54,76,77,11,19,199,47,33,74,22,156,129,39,75,60,240,298,3,179,122,22,36,72,54,111,51,208,9,30,23,120,136,258,188,197,401,32,27,370,35,51,24,34,117,121,35,85,76,85,144,100,23,298,41,23,34,150,75,78,29,45,32,48,9,86,141,62,97,136,164,129,100,76,56,106,108,5,182,64,37,25,54,93,442,831,97,60,25,127,105,155,33,134,34,42,43,57
"COG3765",18,1,26,0,1,1,9,13,0,6,3,5,13,2,0,8,9,1,0,2,68,5,0,10,25,2,27,0,0,0,16,18,163,0,0,14,69,4,44,5,15,0,5,0,14,3,1,1,17,3,1,0,1,45,6,0,0,2,1,26,6,4,7,24,5,41,2,0,0,0,1,15,157,143,0,1,3,13,3,8,1,5,0,10,0,42,0,23,1,16,26,11,41,0,3,5,2,0,2,12
"COG3766",1,0,3,0,0,0,1,4,1,1,0,0,2,2,0,2,0,0,0,0,1,0,0,6,1,0,3,0,0,0,3,6,27,0,0,0,19,0,7,0,0,0,1,0,2,2,0,0,4,1,0,0,0,5,0,0,0,1,0,4,3,2,3,4,2,1,1,0,0,0,0,0,0,23,0,0,0,2,0,4,0,0,0,2,0,0,0,10,0,1,5,1,6,0,1,0,0,0,0,3
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,12,0,1,0,1,4,0,3,3,2,3,0,0,2,7,2,0,1,13,6,0,3,6,0,6,0,0,0,3,2,73,0,0,5,29,0,2,3,6,0,1,0,3,3,0,2,1,1,3,0,1,16,0,0,0,2,0,6,4,0,0,5,1,17,0,2,0,2,1,2,59,32,0,0,0,1,0,4,2,1,0,2,0,34,0,6,2,4,7,5,4,0,0,1,0,0,1,3
"COG3769",3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,20,0,0,0,13,2,7,0,2,0,0,0,1,1,0,0,1,0,0,0,0,10,1,0,0,3,0,2,1,0,0,3,1,0,1,0,0,1,0,0,8,13,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,2
"COG3770",8,0,4,0,0,2,1,2,0,3,4,1,5,1,0,2,10,0,1,2,11,0,0,7,7,0,8,0,0,0,4,8,58,0,0,10,25,5,4,2,4,0,1,1,5,1,0,2,2,1,0,0,1,16,0,0,0,2,0,9,0,2,1,5,0,17,0,1,0,0,2,1,41,28,0,1,1,5,0,8,3,0,0,0,2,30,0,7,1,8,2,2,13,0,0,2,1,0,0,4
"COG3771",3,0,3,0,0,0,1,3,0,0,1,0,1,1,0,1,4,0,0,0,5,2,0,0,3,0,3,0,0,0,3,5,24,0,0,4,19,0,4,0,1,0,0,0,1,1,0,4,4,0,0,0,0,6,0,0,0,0,0,1,0,1,0,2,2,10,0,0,0,0,0,2,13,12,0,0,2,4,0,1,0,0,0,0,0,16,0,6,0,2,2,2,3,0,0,1,2,0,0,0
"COG3772",13,12,18,6,20,8,21,17,3,3,12,7,13,4,25,1,7,2,8,94,45,6,15,17,17,2,26,77,4,0,16,27,68,18,8,19,42,13,44,13,6,9,14,10,19,6,11,4,10,4,18,7,12,23,12,6,7,6,0,5,15,11,7,41,21,27,10,3,18,19,17,8,311,52,7,6,11,88,10,20,1,10,1,27,18,69,24,21,0,5,34,9,52,4,5,5,8,7,0,1
"COG3773",100,110,87,107,146,124,64,27,57,19,66,62,7,113,149,50,163,119,150,111,23,174,137,18,59,144,26,105,52,116,13,39,71,131,83,74,29,58,210,79,36,33,37,101,74,65,163,129,12,142,194,134,165,95,52,206,67,30,31,69,79,95,226,35,37,32,31,72,172,72,182,32,32,99,197,84,94,93,196,8,49,44,74,20,105,145,65,62,63,115,40,79,75,256,97,104,52,111,40,69
"COG3774",134,155,149,77,178,128,358,199,130,332,39,163,33,175,177,136,63,107,146,62,239,128,101,274,338,112,279,224,127,123,160,211,10,101,126,44,83,36,89,157,159,5,156,73,95,89,88,387,230,96,82,157,160,176,198,127,152,141,188,153,126,151,103,159,156,101,195,95,120,150,122,149,67,96,39,150,155,120,38,39,135,97,122,306,134,160,67,54,25,117,189,87,138,161,158,137,337,118,52,127
"COG3775",41,51,189,154,128,148,121,133,215,157,163,165,218,103,77,154,134,135,106,80,149,77,127,152,266,97,272,119,119,124,208,225,147,97,127,190,166,133,32,158,185,434,174,63,130,156,80,181,210,82,161,93,56,90,228,71,69,135,168,123,104,104,127,248,167,278,217,197,44,136,77,162,33,85,63,128,90,134,153,293,112,197,254,167,126,56,81,48,267,94,193,119,118,67,132,113,254,97,212,108
"COG3776",1,0,3,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,5,0,0,2,4,1,5,0,0,0,0,2,19,0,0,6,12,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,0,1,0,2,0,0,0,1,1,13,0,0,0,1,0,2,10,14,0,0,0,2,0,0,0,0,1,2,1,8,0,2,0,0,3,1,1,0,0,0,0,0,0,1
"COG3778",0,6,0,1,0,2,1,7,1,0,1,0,9,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,10,3,3,0,0,0,0,0,1,0,0,0,0,0,1,5,3,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,5,0,14,0,2,0,2,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,1,0,49,0,0,0,20,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0
"COG3781",5,1,1,0,2,0,2,3,0,0,1,0,3,0,0,2,0,0,1,0,17,2,0,2,7,1,3,0,0,0,2,3,52,0,0,4,22,0,7,0,4,0,2,1,3,0,1,0,3,1,0,0,1,4,2,1,0,0,0,2,0,0,0,3,1,26,2,0,0,0,0,1,32,26,0,0,1,3,0,3,0,0,0,0,0,17,0,4,0,6,3,6,11,0,0,0,0,0,1,1
"COG3783",2,0,4,0,1,0,1,2,0,1,0,1,5,0,0,1,0,1,0,1,3,2,0,4,10,1,6,0,2,0,0,8,28,0,0,3,14,2,2,1,3,0,1,0,4,0,1,0,8,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,6,2,1,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG3784",1,0,5,0,0,0,0,8,0,3,0,0,4,1,1,0,0,0,1,0,1,0,0,2,9,0,2,0,0,0,0,5,42,0,0,2,13,0,4,0,1,0,2,0,1,0,0,0,3,0,0,0,0,10,1,0,0,0,0,1,1,0,0,8,0,4,2,0,0,0,0,1,24,17,0,0,0,3,0,1,0,0,0,2,1,7,0,5,0,0,3,3,4,0,0,0,1,0,0,0
"COG3785",3,0,5,0,0,0,0,1,0,1,0,3,3,1,0,1,0,0,0,0,5,0,0,0,3,1,2,0,0,0,0,7,32,0,0,0,13,1,5,0,1,0,2,0,2,1,0,0,9,0,0,0,0,8,3,0,0,1,0,4,0,0,1,7,0,10,3,2,0,0,0,2,29,16,0,0,0,3,1,1,0,0,0,1,0,6,0,1,0,1,2,3,3,0,1,0,0,0,0,5
"COG3786",18,34,6,6,3,9,14,7,10,3,4,2,2,5,2,5,2,4,4,6,2,20,14,4,1,20,6,10,6,3,1,5,16,6,7,2,1,5,11,3,8,2,4,12,6,3,8,8,3,34,36,9,19,1,1,2,4,5,2,14,3,4,5,15,16,2,2,16,5,6,4,1,35,11,37,6,4,5,5,2,1,4,10,5,5,54,11,0,5,19,1,4,8,9,4,4,0,12,2,2
"COG3787",6,2,2,0,0,3,0,2,1,0,0,3,4,1,2,0,3,0,2,1,4,4,5,4,8,4,5,2,8,1,3,1,49,3,0,7,12,3,11,0,3,1,1,4,8,4,4,1,2,0,1,2,2,7,5,0,5,2,0,1,1,0,1,11,1,22,0,3,0,5,1,5,36,27,2,0,3,6,0,2,0,7,3,4,5,16,0,9,0,5,7,5,12,4,1,2,0,0,0,14
"COG3788",3,1,13,0,1,0,4,7,0,0,0,4,7,3,1,1,0,1,2,1,8,0,0,5,5,0,2,0,0,0,3,6,47,0,0,3,32,0,6,3,3,1,1,0,2,1,0,0,3,0,0,0,0,11,0,0,0,5,0,3,3,0,1,7,2,17,3,0,0,0,1,0,36,25,0,0,1,0,1,5,1,1,0,1,0,17,0,10,0,3,2,3,7,0,0,0,1,0,0,4
"COG3789",0,1,3,0,0,0,1,6,0,6,0,0,5,0,0,3,0,0,1,0,3,1,0,2,15,1,5,0,0,0,6,6,45,0,0,1,17,1,3,0,2,0,3,0,2,1,0,0,11,0,0,0,1,4,0,0,0,1,0,6,0,1,1,5,1,0,2,1,0,0,0,2,0,28,0,0,1,4,0,3,0,2,0,4,0,2,0,7,0,2,4,0,9,0,1,0,0,0,0,1
"COG3790",2,1,5,0,0,0,0,3,0,0,2,2,4,1,0,2,6,0,0,0,3,1,0,2,10,1,5,0,0,0,2,4,30,0,0,6,10,1,2,2,5,0,0,0,2,2,0,1,4,0,2,1,0,1,2,0,0,0,0,1,0,0,1,5,1,11,3,1,0,0,0,2,19,13,0,0,0,1,1,2,1,1,0,2,0,20,0,3,1,3,0,2,6,0,0,0,1,0,2,1
"COG3791",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,42,0,1,0,0,0,5,0,0,0,0,2,0,0,1
"COG3793",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,1,2,0,0,0,0,1,0,0,1,4,0
"COG3797",2,2,7,1,1,0,1,5,0,5,2,1,3,1,2,2,1,1,1,1,2,4,3,3,5,1,0,2,9,0,1,2,16,0,1,54,0,1,14,1,0,1,0,2,0,2,0,6,0,3,0,0,1,0,0,12,0,1,0,0,0,3,5,1,1,0,2,1,0,1,0,2,8,2,0,0,0,0,5,0,0,2,1,0,0,20,4,6,1,1,1,1,0,3,0,3,1,0,0,0
"COG3799",1,0,1,0,2,2,1,8,1,2,2,3,8,2,1,5,0,0,2,6,26,0,8,7,0,1,3,2,0,3,4,1,3,3,0,7,0,3,20,1,12,1,0,0,23,2,3,4,5,4,3,3,0,0,0,5,13,21,0,3,2,0,3,26,6,7,10,1,1,1,3,0,1,2,2,0,0,2,0,8,0,2,0,0,0,16,0,14,1,3,7,5,4,4,0,0,7,0,0,20
"COG3804",8,1,8,0,3,4,1,9,2,1,7,3,4,5,7,1,0,6,27,14,4,14,22,2,3,4,0,15,0,8,2,2,13,0,3,5,3,4,39,1,1,6,2,1,8,1,36,3,3,6,23,26,27,0,3,49,5,2,2,13,15,14,9,22,28,7,8,4,12,16,12,9,23,11,12,4,10,20,23,5,4,4,4,6,4,15,10,98,8,13,1,13,11,49,5,9,5,10,0,16
"COG3808",104,261,271,293,248,159,211,217,217,226,220,392,528,148,245,366,230,168,175,161,276,127,264,304,243,232,242,121,286,210,291,336,106,169,190,54,129,268,249,328,267,36,256,250,266,227,154,220,291,137,179,246,245,190,361,198,311,440,363,246,190,284,176,277,392,229,346,206,201,267,237,269,145,136,178,293,210,294,77,104,102,360,76,299,328,88,46,60,49,336,318,172,156,158,296,217,408,313,110,200
"COG3811",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,0,16,0,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3815",1,6,0,0,2,0,0,0,2,2,4,2,1,0,0,2,1,4,3,1,0,0,3,0,0,8,0,2,2,1,2,2,0,0,1,5,0,2,5,1,1,5,2,0,1,2,27,1,1,1,0,1,0,0,0,2,0,1,0,3,2,1,4,3,4,0,7,0,2,1,3,1,2,1,4,12,1,1,3,1,1,0,0,1,3,3,6,2,0,2,1,1,0,0,1,5,0,2,0,5
"COG3817",12,2,1,1,3,0,1,1,0,5,6,1,0,1,7,0,2,3,7,0,8,3,1,5,3,0,2,2,2,3,0,1,0,2,3,9,8,2,1,5,6,6,2,1,7,2,5,5,3,3,11,11,4,11,5,6,5,3,3,6,0,3,2,15,26,41,4,5,0,5,1,8,5,14,7,13,24,15,19,11,3,9,3,7,2,67,19,17,4,8,1,10,3,1,1,8,9,2,3,10
"COG3819",17,1,13,4,14,3,0,1,2,9,5,4,3,5,8,1,7,2,7,0,10,17,6,4,2,1,8,2,1,3,0,4,4,1,1,14,9,3,1,10,12,8,4,5,16,2,2,12,6,11,5,1,2,11,9,1,5,9,4,6,1,1,6,17,18,22,1,3,2,4,3,4,5,12,5,6,18,7,13,4,5,8,3,5,3,45,11,12,12,6,4,6,4,2,3,5,10,1,2,1
"COG3822",10,31,6,20,32,11,16,20,6,29,9,33,9,12,10,24,5,43,22,66,20,2,21,22,11,19,20,9,40,6,39,17,18,20,12,14,0,30,62,19,5,4,36,36,16,17,24,4,10,12,13,7,2,8,9,31,25,41,45,21,6,8,26,16,18,4,15,21,20,10,2,17,3,8,21,12,23,23,8,10,9,22,15,15,30,8,1,13,1,17,21,7,38,25,22,16,5,10,4,21
"COG3823",1,16,0,10,3,3,0,0,3,0,0,14,0,2,5,0,0,0,13,5,0,8,12,0,1,7,5,6,50,3,11,1,0,9,0,0,0,16,2,0,0,0,0,10,9,12,14,0,1,0,4,12,3,0,7,7,18,2,0,0,0,8,0,0,0,2,6,15,1,13,3,22,22,1,7,6,8,4,0,5,0,13,3,0,6,0,0,0,0,2,1,7,13,10,4,9,1,1,0,23
"COG3824",6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,10,8,10,0,0,7,7,1,15,2,2,15,1,8,5,7,13,0,11,9,3,0,5,2,5,10,1,4,7,16,5,8,0,0,17,8,5,0,1,5,13,1,4,5,1,1,4,6,10,3,2,4,14,3,6,0,5,2,7,0,1,2,2,3,8,7,3,3,1,0,1,5,7,12,1,5,1,0,5,5,1,7,0,2,0,0,9,4,26,8,13,17,12,0,7,1,9
"COG3828",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,8,1,0,0,5,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",173,103,263,64,101,132,230,326,100,116,149,179,40,189,123,66,75,128,197,129,262,124,138,112,133,98,193,83,178,111,186,194,705,73,113,81,178,192,189,164,324,606,134,140,251,191,131,90,83,141,59,130,35,129,81,72,108,181,153,331,352,103,148,786,207,104,331,50,70,91,71,141,112,215,83,115,94,118,136,126,234,96,79,77,58,266,471,59,75,50,80,345,187,83,155,183,104,76,11,256
"COG3830",72,121,118,205,149,127,99,163,216,178,131,192,114,151,172,179,156,128,157,115,131,116,185,167,171,169,196,151,152,146,189,169,20,116,141,78,79,204,81,176,144,95,173,167,112,174,136,80,220,113,160,175,92,116,233,124,173,199,143,129,127,169,133,120,172,156,204,132,165,167,131,183,55,62,131,194,151,154,94,122,101,200,74,162,134,76,98,85,70,133,182,115,182,127,136,131,166,154,83,161
"COG3831",2,21,37,1,6,10,69,77,8,86,8,15,22,23,5,66,6,31,11,2,37,2,6,95,71,15,32,2,7,2,22,55,107,5,28,3,95,37,27,15,73,2,17,20,46,8,7,4,29,21,10,10,0,32,11,4,7,42,2,53,21,9,54,188,15,18,15,3,2,10,1,20,147,91,8,11,19,40,8,19,2,23,0,66,20,4,0,47,1,14,75,5,30,4,18,18,6,11,2,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3833",179,66,70,48,110,124,36,30,77,19,35,42,17,256,73,60,131,97,45,84,19,133,48,11,75,51,21,48,23,71,11,20,119,111,120,169,58,58,66,76,8,123,21,59,49,53,26,90,19,87,113,83,98,83,23,244,49,15,31,106,28,86,140,9,17,87,13,66,132,61,141,41,78,129,90,43,99,55,201,5,88,50,50,11,83,163,171,205,73,67,48,43,62,214,41,65,47,73,39,33
"COG3835",27,11,16,1,14,8,16,7,14,10,3,10,4,5,7,6,13,7,6,15,18,15,5,10,9,7,11,2,9,10,4,15,64,9,5,7,16,5,13,11,11,7,7,11,8,7,11,7,6,19,25,13,9,29,21,20,20,2,10,27,17,21,21,117,17,53,22,13,20,14,9,26,62,91,17,15,18,53,12,11,43,16,8,8,23,113,138,38,11,16,10,42,35,38,22,19,6,44,2,21
"COG3836",50,13,26,6,17,18,19,19,5,18,10,20,8,4,15,6,15,4,23,36,37,15,49,14,38,4,25,14,32,15,19,24,107,15,5,14,51,17,21,15,27,4,14,23,20,17,15,6,16,2,9,18,7,29,11,11,23,13,0,37,27,25,10,67,12,80,31,7,11,13,11,40,60,47,12,13,10,18,4,17,15,9,9,6,8,63,22,12,7,8,15,39,19,3,5,13,9,6,3,40
"COG3837",2,7,0,4,0,3,0,5,0,1,1,0,0,0,1,1,0,0,2,1,11,0,1,0,1,0,1,1,7,0,11,1,8,3,0,6,0,0,4,1,0,0,0,20,0,0,0,0,1,0,0,1,0,0,1,0,9,2,0,0,0,0,2,2,0,22,0,9,1,3,1,0,8,3,3,2,9,0,0,2,0,4,1,0,0,16,0,0,0,0,4,7,0,2,9,0,1,1,5,1
"COG3839",616,163,236,191,237,254,137,174,183,87,288,199,86,250,265,94,255,202,134,470,153,293,265,117,184,190,136,240,138,213,100,138,509,291,198,331,167,265,308,190,148,228,154,175,188,202,144,234,149,301,278,209,220,213,93,464,158,163,88,199,218,192,326,231,191,326,141,144,351,154,286,155,266,307,242,147,175,190,267,119,231,126,153,77,188,437,362,444,160,243,68,206,224,368,135,220,118,184,97,213
"COG3840",2,1,1,0,0,0,2,5,0,1,7,0,2,0,0,0,4,0,0,1,14,3,0,1,5,0,4,0,0,0,2,6,52,0,0,6,18,0,10,1,4,0,2,0,1,2,0,1,4,1,1,1,2,11,1,0,0,1,1,1,1,1,2,4,0,27,0,1,0,0,0,2,28,29,0,0,0,4,0,0,0,0,0,1,0,26,0,4,0,4,1,3,6,0,0,1,1,0,1,3
"COG3842",368,299,329,281,289,321,306,376,268,309,363,299,93,251,342,289,348,312,272,400,329,251,311,346,317,341,267,290,228,265,291,255,432,329,290,327,389,359,311,285,293,220,341,251,274,352,159,240,325,353,322,322,204,330,339,374,295,324,314,316,278,320,301,449,361,409,295,298,342,307,230,245,310,352,291,303,256,336,332,341,330,323,333,303,282,437,366,236,323,358,232,344,280,322,282,336,311,199,125,305
"COG3843",488,464,274,359,401,526,146,72,351,131,501,319,93,657,442,90,325,318,400,1065,100,564,525,107,195,363,272,260,214,337,132,126,130,523,783,358,156,653,690,220,101,327,207,423,414,241,405,403,243,720,417,377,461,382,186,831,211,146,173,403,630,520,338,172,238,183,102,284,580,355,412,296,148,400,542,448,362,269,672,58,308,243,282,112,320,164,419,229,289,284,140,526,398,646,247,451,179,269,187,423
"COG3845",232,137,213,201,214,164,102,102,175,71,172,165,38,139,224,65,149,96,149,607,77,190,275,69,105,130,58,154,128,110,86,94,232,296,87,398,32,192,385,158,86,131,122,213,92,123,144,130,100,177,177,191,99,116,95,348,84,102,46,147,312,163,278,150,137,63,85,154,244,187,170,157,143,136,140,150,195,140,182,40,68,160,108,41,155,136,156,130,95,148,63,305,265,284,117,186,64,137,58,227
"COG3846",0,3,0,1,6,14,0,7,1,3,3,7,3,1,0,0,0,4,3,0,3,0,0,3,5,0,39,0,0,2,1,0,0,0,0,0,11,0,12,0,0,59,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,1,11,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,15,0,0,0,2,11,6,0,0,0,0,0,0,0
"COG3848",106,46,12,75,84,98,7,8,36,21,88,45,12,40,45,71,65,58,35,38,4,94,72,9,27,62,19,113,8,69,26,18,0,65,15,87,23,41,32,21,3,35,52,32,36,22,26,41,57,123,66,68,55,96,21,91,32,33,32,42,181,83,7,21,28,25,17,60,81,56,68,62,13,54,65,43,45,44,101,13,144,96,42,1,55,46,87,44,46,33,31,61,64,35,76,53,43,63,45,58
"COG3850",15,17,24,7,1,5,19,29,5,4,21,4,24,8,2,12,21,5,8,3,32,3,1,17,34,5,19,5,5,6,27,25,228,10,0,14,83,3,45,8,19,0,13,11,22,18,6,10,31,4,28,11,4,50,8,0,8,11,0,14,9,2,7,22,10,31,21,4,0,3,8,22,170,139,0,11,10,36,1,48,14,5,1,22,2,62,0,29,5,21,19,13,35,4,0,10,1,9,8,12
"COG3851",8,0,13,1,2,0,3,12,8,4,1,5,11,35,0,20,29,1,2,2,9,23,6,7,24,1,21,2,0,1,8,14,111,0,1,13,41,9,47,15,4,0,3,2,6,4,7,15,5,28,15,4,4,41,10,11,3,4,5,10,11,6,65,6,6,33,2,3,1,5,7,4,56,63,4,7,1,14,5,10,3,11,4,5,16,24,0,9,0,27,19,9,19,19,5,3,16,3,1,8
"COG3852",17,16,7,8,2,6,58,41,8,18,8,8,17,1,3,23,12,20,5,8,57,1,1,29,51,12,14,2,2,4,15,34,72,3,0,8,50,3,10,29,49,1,23,14,46,8,2,1,15,33,9,6,1,31,2,6,2,2,6,84,6,0,15,20,10,43,25,1,0,6,2,4,79,49,3,3,19,34,2,16,6,22,2,11,0,20,0,19,0,8,18,7,14,7,8,5,1,2,1,11
"COG3853",203,53,97,55,56,90,15,16,42,32,118,69,14,40,72,20,53,50,64,124,11,105,64,10,50,79,62,70,33,72,68,21,42,81,59,170,39,75,101,53,15,137,48,63,40,45,82,83,54,105,50,63,47,69,16,121,35,27,73,37,149,68,79,5,31,37,18,59,90,37,77,93,33,62,50,31,90,91,166,18,107,50,81,11,56,69,84,158,61,56,13,36,67,123,42,69,26,52,24,74
"COG3854",121,93,74,84,98,108,28,25,76,15,99,56,12,72,109,19,115,111,143,170,10,140,123,15,57,102,34,129,19,91,21,13,51,72,84,93,22,96,122,58,21,71,44,74,44,40,124,62,50,123,136,106,121,70,37,139,40,41,25,63,114,76,46,21,50,29,23,76,134,66,111,42,34,86,162,78,99,95,128,5,54,71,44,21,73,81,50,42,39,67,35,98,58,134,72,75,35,79,53,80
