"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG3232",0,3,1,0,0,0,0,0,0,4,3,0,0,1,0,24,1,4,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,4,0,1,7,0,3,1,6,3,0,0,0,2,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,7,0,0,2,0,3,0,1,0,0,0
"COG3234",1,1,2,0,0,1,1,0,2,0,3,0,2,1,0,28,0,0,0,4,0,0,4,0,0,7,0,5,2,0,1,0,0,0,4,3,0,1,1,0,0,0,1,2,0,2,11,0,0,1,1,0,11,9,0,2,45,0,0,5,9,3,0,1,45,10,4,73,0,0,0,0,0,8,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,7,1,7,1,0,2,2,0
"COG3236",1,9,8,12,26,25,9,28,8,13,17,33,21,6,26,18,12,14,6,12,16,34,7,38,24,77,18,45,15,61,15,19,7,9,21,2,9,10,9,11,51,4,6,1,32,21,12,30,33,5,3,30,19,16,18,4,42,16,23,40,30,17,71,32,32,22,9,74,3,32,17,47,22,14,72,15,20,30,16,22,10,17,13,12,46,22,10,27,12,14,1,26,35,21,18,57,55,6,14,2
"COG3237",5,0,1,5,0,0,0,1,3,2,2,0,1,4,0,7,4,1,0,1,0,0,5,0,0,3,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,20,1,0,0,2,7,0,0,4,0,3,0,0,0,1,0,6,3,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,2,0,0,0,1,0
"COG3238",22,15,22,25,26,10,15,35,2,4,28,17,10,15,23,26,27,68,10,14,15,19,13,17,61,39,25,7,11,46,33,25,9,10,22,9,15,23,13,14,28,12,24,9,14,21,11,13,16,15,18,21,34,50,18,16,117,30,26,81,39,9,108,14,32,39,5,143,18,14,37,16,30,25,29,15,22,9,10,11,12,10,18,10,4,10,11,7,14,70,49,33,18,34,35,19,21,29,23,83
"COG3239",1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,18,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,13,0,2,0,3,0,0,5,0,0,4,0,2,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,1,0,6,4,0,3,13,0,3,4,3,0,4,0,17,0,2,21,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,9,0,0,4,0,1,1,0,0,2,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",18,29,31,1,10,29,47,12,2,27,22,20,35,27,0,7,3,9,19,52,18,48,115,35,13,50,12,19,38,36,10,3,49,7,72,3,7,6,35,23,9,41,27,5,7,57,20,15,7,1,26,25,42,4,16,13,8,40,13,0,10,35,16,36,16,46,19,44,32,6,7,35,12,13,23,21,9,7,19,56,12,21,7,29,35,10,8,4,11,2,104,18,26,14,14,38,26,10,29,19
"COG3247",2,7,1,92,0,3,2,1,5,13,4,0,7,6,4,45,1,16,1,6,6,0,5,15,1,14,2,10,1,2,1,6,7,2,5,7,1,6,10,5,10,0,0,8,4,8,6,0,20,1,4,1,32,62,0,1,38,9,16,24,18,5,0,0,66,5,2,93,4,6,1,1,0,20,5,5,4,6,2,3,1,24,9,3,3,0,1,4,1,58,2,1,14,0,7,15,2,4,5,3
"COG3248",0,0,5,0,0,0,2,0,5,4,3,0,1,1,0,35,2,6,1,3,0,0,3,0,0,23,0,16,2,0,3,2,1,1,3,2,0,1,0,0,0,0,2,4,0,1,4,1,18,0,4,0,12,7,0,5,34,0,5,5,12,5,9,0,34,7,3,72,10,0,0,0,0,10,0,0,0,0,2,0,0,4,1,1,7,0,4,4,0,12,0,0,11,0,12,1,0,0,2,3
"COG3250",4057,3175,5559,1901,4978,4804,4819,3591,5512,3993,4534,3869,5164,4863,4133,2408,6172,1774,4223,7331,3064,4815,6215,2758,2359,3657,4654,5036,4535,4154,3732,5113,6045,6489,5067,6921,4828,2168,4877,6119,3092,5180,4546,3518,3309,4079,6128,3991,4360,5268,7015,3136,4798,2550,4863,7467,2683,4194,2452,1376,3517,6510,1300,4972,2173,5473,6369,1204,7466,4359,2844,6198,3784,5195,3151,6029,3482,2839,4392,4489,5392,5272,5310,7594,6103,2576,6934,3634,5983,2282,1612,5208,3229,4785,3957,3547,5829,6760,5694,1647
"COG3251",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,6,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,2,0,4,0,4,0,7,1,0,3,16,0,0,1,3,1,2,0,12,7,0,24,3,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,2,3
"COG3252",0,0,6,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,17,0,0,1,0,0,8,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,3,3,17,8,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
"COG3254",20,22,80,12,46,7,23,41,60,25,33,13,54,23,45,30,40,20,17,58,26,29,89,22,15,38,39,65,36,15,42,37,55,77,27,74,24,1,24,38,22,59,32,17,30,30,56,22,45,56,74,48,42,19,29,68,34,31,65,9,22,54,17,21,34,40,39,50,57,7,20,62,24,33,29,40,38,13,25,20,19,25,35,43,27,6,86,4,38,59,5,34,32,40,21,22,33,49,27,57
"COG3256",0,14,2,0,0,0,0,1,0,0,0,2,0,2,5,1,1,3,0,0,0,1,4,0,5,0,0,1,13,0,0,3,0,0,9,0,2,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,62,0,0,0,0,0,0,2,4,34,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,46,3,0,0,0,0,1,1,1,10,23
"COG3257",0,6,8,4,0,2,4,2,6,7,4,0,7,2,2,22,2,0,2,8,1,1,20,1,3,9,1,5,17,5,0,1,6,3,8,1,0,0,3,2,0,2,0,3,0,6,10,1,1,1,1,2,12,9,3,11,37,7,2,4,7,5,0,5,2,6,7,60,13,1,17,1,2,17,2,1,1,2,6,5,1,3,0,0,3,0,2,2,1,2,1,0,4,4,4,6,0,0,3,5
"COG3259",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",8,6,7,0,0,7,20,3,1,25,22,2,5,10,8,41,10,4,0,9,9,23,12,18,7,30,3,12,7,4,1,2,8,7,11,3,9,3,6,9,2,1,8,9,7,26,8,4,23,9,4,20,20,17,8,14,66,11,26,9,16,9,11,13,81,20,9,86,10,4,2,2,1,21,5,8,8,10,15,11,10,20,2,11,8,3,4,1,3,24,2,8,20,7,13,10,9,6,9,7
"COG3261",20,14,16,1,4,10,41,8,1,47,25,2,15,19,9,81,8,10,2,22,6,24,23,52,13,35,9,16,14,4,2,6,8,10,25,5,15,5,8,24,3,5,12,25,18,33,9,10,34,11,12,22,48,26,17,29,108,20,32,14,27,17,17,30,131,29,10,118,16,5,10,9,11,26,5,9,10,9,20,19,17,27,8,11,21,2,11,2,2,51,2,13,25,10,36,11,14,13,10,6
"COG3262",2,1,10,0,0,0,4,3,6,9,13,0,6,8,0,86,7,2,4,7,0,0,12,20,3,12,4,15,3,1,3,6,3,3,17,3,16,2,3,2,0,1,7,9,4,6,15,1,41,1,1,0,61,29,2,12,104,2,9,18,30,6,13,6,130,20,5,173,7,2,3,2,0,27,2,1,2,2,19,1,8,0,4,4,12,7,5,6,3,33,3,2,14,3,19,4,6,0,4,5
"COG3263",153,153,181,63,142,207,178,174,18,145,201,54,205,256,139,71,137,32,207,235,58,160,154,82,92,127,144,226,146,187,189,168,259,217,171,221,198,72,106,169,161,141,204,47,122,172,203,146,167,115,123,180,118,81,219,197,133,124,86,33,183,169,19,233,123,144,169,94,205,65,147,190,148,222,114,152,134,87,188,247,216,160,182,253,208,39,220,141,201,170,250,160,117,118,202,131,159,176,200,19
"COG3264",25,16,23,0,0,16,11,2,15,47,46,3,17,23,11,144,14,39,11,39,4,22,28,14,9,43,8,51,18,8,6,17,44,14,37,36,35,13,8,14,7,1,21,43,6,29,28,10,123,10,7,10,127,46,2,31,258,1,38,44,85,51,72,16,284,45,24,445,89,8,4,16,9,72,10,7,4,5,25,5,16,8,9,15,54,8,11,182,6,120,3,9,35,14,27,30,24,1,16,67
"COG3265",6,0,5,0,0,2,10,1,4,4,12,0,23,4,0,39,2,20,1,10,0,4,11,2,0,18,0,9,0,0,2,0,1,1,3,5,0,4,1,1,8,0,2,7,0,4,15,0,12,0,2,0,8,7,1,9,36,0,7,7,9,3,7,0,71,6,3,118,12,1,0,0,0,8,0,0,0,0,0,0,0,11,0,9,3,0,3,3,0,15,26,1,6,0,0,1,0,0,2,3
"COG3266",3,0,0,0,0,0,0,0,0,8,4,1,1,3,0,20,4,11,1,4,0,2,8,2,0,6,0,13,2,0,2,0,2,0,3,1,0,0,0,0,0,0,2,6,0,1,3,0,34,1,2,0,17,5,1,1,41,0,8,7,11,7,7,0,54,5,0,78,21,0,1,0,0,7,0,0,1,0,0,0,0,3,1,3,1,1,0,3,0,18,0,0,10,0,4,1,1,0,2,1
"COG3267",2,0,14,28,11,2,9,3,3,4,12,18,4,3,4,5,5,10,1,24,0,20,9,0,15,7,16,5,1,75,11,4,3,5,11,13,10,1,1,6,0,5,15,2,0,6,8,1,1,1,8,9,2,48,24,8,3,5,1,120,13,10,15,15,0,29,8,34,3,12,37,4,1,14,0,1,2,5,13,3,3,11,4,0,4,7,13,63,6,17,23,9,14,11,10,5,11,9,5,27
"COG3268",0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,2,0,10,0,3,0,0,0,0,1,0,1,0,0,0,0,1,12,0,5,0,0,0,0,0,0,0,1,0,3,0,2,0,7,8,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0
"COG3270",74,32,12,67,103,33,54,39,15,19,31,26,36,17,19,60,48,88,4,14,29,23,27,99,54,30,58,43,23,66,73,47,7,14,47,16,42,59,47,34,40,21,38,14,79,40,11,66,35,21,38,31,83,58,45,28,75,45,88,109,106,15,113,22,56,47,17,96,18,38,114,38,69,50,44,39,57,69,35,24,28,44,51,26,30,22,9,25,31,49,51,61,25,46,23,39,38,62,38,95
"COG3271",0,3,0,0,0,1,1,1,0,8,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,1,0,0,6,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,5,0,0,1,3,0,1,8,7,0,2,7,1,78,1,9,0,10,0,2,6,1,0,5,0,7,0,1,2,0,6,2,4,2,1,0,1,1,0,2,1,9,0,0,0,0,23,0,0,0,19,14,1,7,37,0,7,8,15,12,4,0,36,8,1,38,10,1,1,0,0,25,0,0,0,0,2,0,0,0,0,9,3,1,3,5,0,39,0,0,7,2,12,2,1,2,6,7
"COG3274",40,54,92,28,86,73,55,64,11,43,71,12,121,106,32,22,109,51,67,118,64,90,77,51,58,86,75,51,54,74,54,43,69,122,105,87,102,21,36,85,23,101,88,11,32,83,82,54,47,26,235,193,192,97,170,330,210,170,250,94,145,343,39,228,170,226,248,174,389,41,174,340,163,288,126,223,201,202,281,194,273,185,276,254,208,110,287,59,289,164,40,154,133,213,225,232,204,207,247,37
"COG3275",386,349,762,85,302,457,455,360,635,317,599,174,600,712,423,470,456,70,561,583,301,505,556,132,96,309,365,483,585,292,279,327,659,481,578,640,399,240,252,576,562,439,475,638,259,359,665,488,564,689,556,340,266,220,386,761,265,375,161,68,310,591,53,466,419,387,501,261,1142,645,118,437,320,577,274,415,280,277,479,652,555,463,422,683,431,202,682,403,418,220,24,339,404,358,504,350,370,534,515,63
"COG3276",16,64,26,68,9,14,40,10,0,36,43,12,27,12,2,47,22,88,8,38,8,23,82,49,51,33,7,29,28,24,24,11,30,10,23,3,23,77,9,16,26,11,13,11,10,28,31,5,77,24,1,7,16,4,0,9,21,6,21,4,5,10,23,11,23,15,2,67,24,5,7,3,2,9,7,4,5,4,5,8,10,6,2,1,3,7,5,2,6,51,2,1,19,8,2,5,6,1,7,9
"COG3279",828,801,1254,533,1347,735,763,1293,626,666,715,539,872,747,1083,480,798,759,585,649,934,737,725,741,939,816,832,625,694,989,1182,1081,669,800,1091,742,940,744,687,1029,1004,435,686,651,1052,805,760,974,596,856,1053,875,965,604,1019,766,820,772,1011,1344,1137,939,1140,722,525,756,825,413,1076,1175,989,1062,1348,1029,1381,717,1122,1173,659,766,798,544,807,963,618,652,854,696,1025,1058,426,1095,704,914,881,952,1154,978,827,887
"COG3283",0,19,6,0,1,0,2,7,3,3,21,18,2,16,1,60,2,4,14,5,1,1,10,1,0,8,0,44,18,1,0,1,3,35,6,1,1,1,15,1,1,80,1,14,1,4,5,1,37,2,4,25,45,16,1,4,55,1,10,11,19,9,10,3,64,5,2,82,18,11,41,28,0,15,0,0,18,0,6,9,0,3,3,4,64,3,13,3,0,33,145,1,17,1,8,2,0,0,8,2
"COG3284",23,61,6,8,1,20,8,30,7,88,54,41,23,23,17,50,5,4,17,25,5,28,31,16,14,52,9,65,37,14,8,14,28,39,23,11,7,0,20,15,16,85,11,15,10,26,39,5,88,2,14,50,46,6,4,14,29,12,20,6,7,22,15,18,18,14,7,21,6,11,34,38,4,12,4,6,45,7,20,26,16,10,11,11,66,5,25,4,2,41,199,12,27,23,17,8,16,10,25,0
"COG3287",52,82,9,38,20,1,4,10,0,12,12,23,6,3,8,4,24,0,7,0,14,1,25,9,47,11,18,0,11,9,31,46,5,14,59,6,22,27,2,26,46,5,6,2,20,26,0,18,9,6,0,23,15,0,27,1,19,4,10,0,41,9,0,9,3,0,3,0,2,7,140,13,8,31,7,23,12,26,8,0,1,1,15,3,0,12,0,16,14,52,3,25,3,21,16,40,28,9,14,98
"COG3288",7,1,3,112,0,5,9,1,2,14,4,1,25,4,0,56,5,63,1,4,2,1,12,7,1,12,1,7,2,2,3,3,1,1,12,3,0,23,0,2,28,2,3,8,2,9,9,2,32,0,8,0,30,64,0,8,50,0,11,20,23,7,23,0,86,21,1,109,20,1,5,0,3,13,0,0,0,3,2,0,3,9,1,4,4,1,2,80,1,40,89,0,16,0,11,11,2,0,6,9
"COG3290",6,17,40,13,51,17,23,53,18,15,51,5,10,24,12,132,37,25,7,26,129,39,57,57,23,99,23,46,20,31,15,43,21,22,30,11,27,6,16,26,17,13,25,29,84,61,29,16,140,32,22,74,124,58,34,39,157,47,41,33,71,48,32,39,177,54,46,304,58,11,20,33,24,47,146,17,111,18,28,19,27,37,31,29,30,11,17,25,25,152,7,49,50,23,60,45,27,24,21,9
"COG3291",28,12,32,15,79,36,105,8,287,43,151,11,63,33,195,26,74,11,21,67,128,21,35,27,28,28,16,122,170,32,36,20,76,63,35,65,56,2,44,38,24,20,39,941,93,43,61,74,33,50,13,37,9,28,11,12,2,9,24,31,16,21,4,20,5,10,7,0,20,10,48,29,13,7,27,78,22,130,5,75,14,23,36,13,22,85,9,5,22,4,4,23,11,15,17,16,27,46,13,6
"COG3292",3218,2622,6936,670,4845,5344,4295,2494,6045,3567,3348,4752,4333,4889,3887,2309,4814,478,4831,7241,3285,4437,8914,1660,1833,2804,4799,6586,4634,4240,2654,4247,5953,7204,4046,8013,4217,1743,4323,6984,2953,4198,4534,2118,1865,3949,6628,4019,4520,6242,6552,2755,3674,976,4403,8131,1694,3388,1859,360,2317,6560,73,3994,1169,5185,5188,22,8476,4953,1375,5865,2794,4637,2555,4721,3546,1287,5081,4066,4936,5455,5380,8149,5764,3672,9021,3923,5769,1206,240,5125,2962,4209,3187,2247,5483,8202,5220,422
"COG3293",17,70,30,26,194,26,42,304,13,151,53,26,409,184,50,3,10,39,46,61,57,123,24,219,44,65,157,416,118,49,20,706,34,44,43,454,23,29,31,14,98,20,61,139,67,29,61,7,209,15,74,112,54,26,46,14,24,39,27,15,201,23,31,215,21,31,55,1,56,36,7,30,57,289,111,194,30,60,34,111,115,55,88,20,11,113,68,45,47,10,9,24,18,11,16,25,31,19,17,1
"COG3294",8,16,2,5,14,2,7,22,3,6,13,8,5,5,10,0,2,8,2,5,15,6,1,3,20,2,3,4,1,6,25,26,0,8,3,5,11,3,0,14,3,1,12,2,14,13,3,2,0,5,33,25,9,9,12,1,14,16,9,1,24,8,15,3,1,24,0,14,4,11,6,23,20,9,10,3,12,9,4,5,2,0,7,1,0,2,6,6,11,22,16,17,16,15,6,21,40,1,2,5
"COG3296",0,1,0,0,0,1,5,0,0,1,1,0,1,5,0,0,0,2,1,0,1,1,0,3,0,1,0,4,0,0,0,1,2,0,0,0,2,0,9,1,1,0,0,0,0,4,1,0,0,5,0,3,11,2,0,0,0,4,0,0,2,1,0,1,14,2,0,0,12,0,0,2,4,0,1,5,1,0,3,20,2,1,1,0,0,0,5,1,0,7,0,0,0,0,0,2,2,2,4,0
"COG3297",1,0,3,0,0,3,0,0,3,4,2,0,1,1,0,31,2,7,0,7,0,0,7,0,1,15,0,18,0,1,1,0,3,1,2,3,1,0,0,0,0,0,0,6,0,2,13,0,26,0,4,0,33,7,1,4,25,0,6,3,5,2,0,1,36,2,2,60,13,0,0,0,0,8,0,0,1,2,2,1,0,3,0,2,2,0,1,2,0,17,0,1,3,0,5,2,0,1,0,4
"COG3299",75,43,6,109,56,21,75,43,11,48,74,59,18,57,31,30,49,41,26,17,21,30,82,96,29,60,70,22,107,38,46,31,19,2,78,18,77,8,41,39,59,3,34,28,35,36,22,19,7,13,16,34,32,111,36,8,61,33,37,11,34,23,21,44,7,20,44,22,15,35,48,53,107,20,30,212,47,85,25,17,18,43,56,27,45,20,31,23,25,159,116,19,50,37,12,42,44,31,31,54
"COG3301",11,14,5,1,0,11,8,4,2,2,28,1,10,3,6,42,5,7,6,6,4,8,23,2,2,13,0,14,13,1,3,28,29,2,6,39,21,7,4,0,3,1,9,19,0,11,4,22,15,4,6,20,18,10,0,8,62,0,4,9,22,22,2,9,63,14,15,99,2,4,2,12,2,13,4,14,4,2,8,2,3,11,5,10,23,5,2,5,0,28,1,1,15,3,12,10,30,1,15,103
"COG3302",1,2,5,0,2,4,3,0,2,1,9,1,8,4,1,77,2,8,0,9,3,3,12,2,1,22,2,10,1,4,2,1,5,0,10,4,3,0,2,1,1,0,3,12,0,10,2,0,16,2,2,1,35,26,1,12,75,2,7,13,25,12,17,0,83,16,7,121,29,1,1,3,0,17,0,0,0,1,4,2,0,3,0,4,8,1,1,0,0,23,2,0,13,0,8,0,2,2,3,4
"COG3303",45,29,130,4,80,44,74,72,14,49,115,5,102,53,40,75,61,7,10,191,9,117,172,19,14,70,57,67,103,46,27,115,131,34,111,134,49,27,18,114,43,10,52,32,35,105,107,44,107,45,119,15,56,50,28,216,108,47,32,18,35,150,13,113,154,96,115,159,232,9,21,78,36,61,39,107,50,12,84,103,63,51,22,184,80,5,196,20,68,22,2,64,48,46,64,24,79,141,64,47
"COG3304",59,52,103,19,42,48,57,32,17,23,59,37,44,73,57,25,83,40,91,61,41,46,69,50,49,49,44,30,47,65,42,30,68,76,63,86,38,45,38,46,19,50,68,39,10,39,52,56,48,67,39,39,33,52,68,53,37,41,20,39,33,51,27,41,52,50,41,37,90,85,18,44,30,35,29,27,33,23,69,38,52,23,69,74,49,8,71,19,48,57,56,49,48,48,57,40,54,34,51,53
"COG3306",2,0,43,0,12,5,1,0,0,10,8,1,12,27,4,0,1,3,1,1,0,1,23,2,1,0,6,1,27,2,0,9,3,6,1,7,0,23,9,1,4,4,1,2,1,8,4,1,6,4,32,4,0,3,9,15,12,3,1,7,7,33,17,9,0,3,47,2,0,2,7,38,2,11,9,0,0,2,3,31,1,0,23,0,0,3,0,1,2,50,0,3,5,9,2,2,3,11,3,61
"COG3307",14,38,30,77,3,15,25,15,11,46,74,27,19,42,6,111,55,6,27,10,36,18,92,54,28,66,16,51,36,29,11,4,16,30,25,9,14,48,36,14,37,52,38,13,20,62,43,8,25,32,11,41,66,91,16,21,110,29,18,55,29,18,54,51,179,51,16,174,31,28,30,30,12,55,8,19,36,11,24,19,22,27,11,10,45,10,31,21,11,150,161,12,116,11,24,57,12,15,18,45
"COG3309",1,50,10,0,1,1,7,0,76,1,12,117,0,2,5,0,1,0,96,1,33,0,11,1,18,2,1,8,0,3,0,0,4,1,0,14,5,31,0,2,0,1,2,0,0,0,1,2,13,8,1,0,0,0,6,114,1,0,9,0,0,7,0,0,2,0,0,0,13,0,0,1,0,165,0,30,28,0,65,16,1,9,0,3,8,0,27,0,1,0,0,1,6,5,0,12,2,0,10,0
"COG3311",0,1,2,0,0,0,1,1,7,3,9,0,2,1,0,19,0,0,0,14,0,1,9,1,0,23,1,15,2,1,0,1,1,0,4,4,1,0,0,0,0,0,2,7,0,3,7,0,4,0,4,0,18,5,0,15,19,0,0,6,6,3,2,1,3,13,3,81,16,0,1,0,0,3,2,0,0,0,0,0,0,8,0,2,3,0,2,1,0,26,0,1,4,2,8,1,0,1,2,1
"COG3312",1,0,1,0,0,0,3,0,3,2,4,0,3,1,0,27,1,2,1,5,0,2,8,1,3,9,0,6,1,2,1,0,0,4,0,0,0,0,0,1,0,1,0,4,0,5,2,0,20,1,1,0,13,8,1,1,41,0,8,7,11,5,12,0,41,5,1,67,10,0,1,1,0,13,0,0,0,3,1,0,0,1,0,2,2,1,2,0,0,36,0,0,6,2,2,0,0,0,2,4
"COG3313",0,1,0,0,0,1,3,0,1,2,2,0,1,0,0,7,0,1,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,1,1,0,11,1,1,0,6,5,1,2,15,0,3,0,4,1,1,0,26,1,2,21,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,1,2,0,1,0,0,0,0,1
"COG3314",104,144,51,85,116,38,60,197,15,148,69,44,53,28,40,38,103,146,32,33,95,76,84,172,128,124,91,48,99,108,104,120,38,40,67,33,106,58,67,90,76,53,44,17,131,82,56,99,36,48,58,96,105,89,76,21,114,137,183,172,129,53,89,66,82,101,34,271,48,58,130,90,101,46,147,72,125,130,52,65,37,66,116,37,38,45,35,75,76,153,116,104,60,108,94,134,102,43,49,91
"COG3315",62,51,45,36,52,56,57,68,18,88,41,25,53,47,61,17,26,47,23,19,156,42,21,129,69,43,55,33,32,90,135,107,32,35,60,5,53,45,57,54,53,27,9,5,90,58,54,47,32,31,65,69,129,106,41,24,59,132,112,85,86,46,50,45,47,43,39,7,43,35,61,76,103,38,110,56,112,79,41,41,57,41,62,51,37,26,20,71,87,31,18,109,48,59,41,89,78,85,48,78
"COG3316",0,4,2,0,1,1,4,3,4,2,12,9,6,0,0,4,8,5,0,6,0,4,9,17,0,9,4,0,6,7,1,0,1,0,8,4,2,0,0,0,3,1,2,2,0,1,9,0,0,0,11,2,21,60,12,35,192,4,4,40,21,22,26,3,616,24,15,997,12,2,1,20,3,18,2,1,15,0,8,6,1,12,3,53,15,0,3,1,1,62,1,3,42,6,126,6,2,2,15,4
"COG3317",13,6,6,0,0,4,2,3,1,13,6,0,9,1,2,23,3,8,4,2,3,6,4,1,2,7,0,9,16,1,1,4,5,3,8,8,9,7,2,1,5,1,2,9,0,5,7,7,26,3,2,1,14,7,1,6,46,0,8,11,16,9,13,5,48,8,1,69,11,0,0,3,0,11,1,2,3,2,5,1,0,9,8,2,7,2,2,70,0,36,1,4,11,3,19,6,7,0,3,40
"COG3318",0,0,7,0,0,2,1,3,2,1,0,0,3,2,0,7,0,16,4,2,1,3,2,1,5,7,1,7,6,1,0,2,6,0,3,0,7,0,2,0,0,2,1,4,1,3,3,5,8,2,1,0,2,3,0,1,29,0,4,8,2,9,8,2,21,6,0,31,8,1,1,2,0,4,1,0,2,1,8,0,2,5,0,3,14,2,0,3,0,19,0,1,6,0,4,3,3,1,1,27
"COG3319",1,0,9,0,0,2,2,0,1,14,10,0,1,0,0,19,2,2,0,9,0,7,2,0,2,17,0,13,4,0,4,0,5,2,3,4,1,1,0,3,0,0,4,17,0,9,12,0,64,1,7,0,49,54,2,44,183,1,14,31,58,7,59,0,84,57,20,222,14,0,2,0,0,18,0,0,0,3,11,1,1,22,0,16,11,0,3,6,0,20,4,0,47,3,9,5,3,1,14,21
"COG3320",30,109,24,41,140,14,176,30,4,5,10,30,3,3,11,0,14,48,3,17,7,10,0,35,91,21,25,8,1,42,41,21,9,16,63,21,11,6,27,23,38,14,35,15,63,13,26,36,17,6,18,23,32,15,18,15,28,26,34,677,14,43,333,4,5,131,4,0,4,9,117,20,21,56,44,36,15,14,2,26,10,2,22,24,19,14,21,7,5,44,70,7,2,42,42,10,28,4,32,1
