"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG3903",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3906",0,0,4,0,1,1,0,0,2,5,0,0,1,7,2,0,1,0,4,0,0,0,0,0,1,5,3,0,0,0,1,3,1,2,2,29,8,13,1,0,1,1,0,0,0,2,2,0,1,1,1,2,1,6,50,0,0,1,1,2,5,1,1,0,1,0,2,0,10,1,1,0,0,2,18,0,3,0,0,0,3,1,1,0,1,1,1,3,2,1,3,0,1,1,0,1,1,0,0,0
"COG3907",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,2,4,4,2
"COG3910",65,24,21,39,80,16,41,52,64,63,22,11,35,32,34,23,54,17,113,28,21,31,19,70,21,46,29,58,51,28,11,170,11,78,60,10,82,35,53,17,48,62,17,47,10,42,50,42,34,40,8,40,73,49,25,9,55,18,16,11,96,32,32,201,46,36,47,27,36,32,30,55,24,36,22,52,9,58,17,50,62,34,19,51,32,100,93,20,50,40,57,77,46,43,36,39,94,24,9,39
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,2,3,2,0,4,0,0,0,21,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,12,3,0,0,0,1,1,0,1,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3919",32,133,26,28,37,27,33,38,11,3,15,104,26,31,115,70,26,159,16,89,28,48,96,14,16,118,1,54,32,111,38,31,8,3,17,2,46,16,57,4,45,6,6,49,29,57,49,106,13,12,30,147,4,45,148,52,45,25,26,0,45,69,143,9,49,77,66,28,178,70,130,67,39,12,64,7,20,36,76,6,19,16,11,27,47,55,17,18,68,98,23,6,46,30,94,48,12,53,8,103
"COG3920",19,8,82,14,9,22,43,15,4,19,14,3,10,225,29,45,20,32,13,30,6,12,28,4,18,0,232,1,6,17,11,3,10,5,23,48,27,21,14,35,23,1,7,15,19,21,45,29,21,6,19,25,7,25,126,13,15,18,12,4,35,13,4,5,17,6,13,5,7,2,8,24,24,18,267,14,42,3,19,34,14,24,1,6,4,9,8,31,51,11,3,5,29,39,11,6,1,8,26,18
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3923",1,1,22,1,0,19,0,3,6,5,0,0,0,0,3,0,2,7,4,0,0,3,0,17,0,0,0,0,2,7,0,1,1,3,1,0,0,16,0,1,1,0,1,3,0,1,4,0,0,0,1,2,1,0,5,2,0,0,1,41,1,0,0,0,3,0,9,4,4,0,0,0,7,0,3,0,5,6,1,1,0,0,6,0,10,7,0,2,0,0,0,0,0,2,0,2,2,2,0,0
"COG3924",0,0,9,0,0,16,0,1,4,4,1,3,0,0,1,0,3,5,2,0,0,5,0,16,1,0,0,0,1,4,0,1,3,1,0,0,0,20,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,9,2,0,3,0,28,0,0,1,0,2,1,6,2,0,0,0,0,0,0,7,0,2,3,0,0,0,0,5,0,3,2,0,6,3,0,0,0,0,1,0,6,0,1,0,0
"COG3925",0,2,24,0,0,55,0,5,13,10,0,2,1,0,5,0,5,19,0,3,0,3,4,35,3,0,0,0,0,6,0,1,7,3,1,2,2,17,5,2,5,0,1,2,1,4,7,1,0,0,1,3,0,0,7,1,0,4,1,78,0,0,0,0,2,0,6,9,3,0,0,0,1,0,13,1,6,9,2,1,0,1,10,0,18,7,0,11,7,0,0,1,0,5,0,5,0,3,1,1
"COG3926",6,17,0,2,4,1,0,3,6,0,7,0,0,0,5,12,13,21,10,29,3,0,4,0,0,9,1,6,0,16,31,2,0,2,0,3,0,6,22,0,13,15,3,1,7,3,3,1,0,15,5,3,3,3,8,22,11,47,8,1,30,15,39,12,8,37,27,95,10,37,44,19,31,17,8,22,2,2,47,4,5,16,11,5,52,16,244,15,11,22,14,530,36,12,28,7,19,14,263,109
"COG3933",44,46,281,40,33,84,74,41,34,211,20,19,13,114,26,30,103,11,71,107,4,37,34,89,69,42,1098,25,48,39,16,21,49,46,77,253,30,131,150,332,17,56,20,48,13,47,113,27,122,24,111,86,8,46,73,83,5,79,62,74,83,25,10,33,60,26,11,8,54,16,20,29,240,148,59,63,67,44,18,232,186,40,43,27,63,21,74,176,30,34,8,38,134,266,36,14,18,24,59,6
"COG3934",12,1,3,1,6,1,6,0,2,7,1,5,21,132,13,39,0,5,3,22,45,0,0,1,0,14,0,3,0,0,6,2,0,0,4,0,7,0,3,0,16,76,0,14,4,9,2,1,1,41,0,7,0,3,0,0,2,0,0,0,0,7,1,3,14,5,6,8,1,14,38,3,0,0,13,4,0,8,0,0,73,0,3,3,0,7,2,0,8,0,19,3,1,0,36,8,21,0,0,7
"COG3935",82,33,46,49,126,45,91,52,132,247,46,18,90,138,71,82,67,47,166,170,97,40,22,90,27,115,50,119,94,107,53,119,5,130,72,180,99,165,110,31,43,84,37,74,34,116,58,141,58,57,26,112,41,45,140,34,120,95,20,66,52,106,78,107,159,97,101,25,107,88,48,141,12,113,71,95,18,106,33,222,216,67,100,78,67,154,106,134,54,112,138,99,131,35,78,17,112,45,49,136
"COG3936",1,1,12,4,4,9,16,48,5,1,9,3,5,0,1,5,24,23,12,19,3,14,17,14,27,23,2,3,2,22,6,38,20,2,1,0,5,10,9,4,14,10,0,37,6,34,23,16,3,25,4,1,1,31,21,7,25,6,13,0,3,11,7,14,60,4,14,0,27,2,7,34,8,9,0,2,0,3,0,0,13,6,11,21,39,37,24,8,24,63,12,8,1,5,0,11,17,1,4,24
"COG3937",0,3,1,1,10,4,8,5,9,2,1,0,2,29,0,11,4,2,7,5,5,2,4,12,0,6,7,6,13,3,4,3,0,6,8,4,3,9,2,1,4,2,1,4,3,15,6,3,0,2,4,2,1,11,23,2,2,2,4,19,2,1,4,9,0,8,2,0,9,2,4,6,1,5,43,2,4,1,2,10,10,0,7,3,2,17,10,10,4,2,0,2,4,2,4,1,4,4,1,5
"COG3938",7,2,4,3,9,8,8,2,9,7,5,0,10,59,8,1,9,3,3,24,3,3,6,4,12,7,12,5,15,19,4,4,2,2,4,12,7,7,8,0,1,4,2,9,0,15,6,9,4,11,3,35,1,2,1,2,3,5,8,18,4,8,2,5,7,4,10,1,3,1,3,2,6,1,3,2,3,1,9,5,3,4,11,3,6,20,1,10,18,9,6,8,7,8,2,3,0,11,1,7
"COG3940",75,147,85,128,55,191,120,62,77,111,28,18,131,64,391,128,123,590,127,61,112,261,195,52,246,87,302,108,165,130,72,49,25,123,56,62,79,66,157,21,153,86,25,129,206,150,102,78,48,66,71,82,21,91,91,134,74,175,374,9,88,63,261,77,68,91,181,247,32,109,133,111,116,136,459,144,190,99,163,152,105,163,80,145,179,78,182,128,126,135,79,163,40,192,155,127,78,157,87,38
"COG3941",15,0,0,9,1,0,2,0,0,1,2,2,0,0,4,0,9,0,2,2,0,0,0,19,16,3,0,3,3,4,2,1,0,3,0,3,9,0,1,0,3,2,0,9,4,2,3,8,0,0,0,1,2,2,0,0,10,0,0,0,28,4,0,6,24,6,0,17,1,11,13,0,12,1,0,0,0,75,13,1,1,13,1,4,0,4,0,1,30,5,4,3,17,5,18,22,0,1,0,2
"COG3942",9,1,63,5,2,39,66,5,7,31,3,19,0,144,4,38,1,1,54,0,4,2,0,2,1,16,122,0,3,4,2,10,0,3,18,4,12,29,1,0,17,5,2,0,0,21,23,28,6,1,1,18,0,56,70,2,3,1,0,0,22,2,5,2,8,0,8,3,44,0,1,0,0,3,392,25,5,2,1,12,5,0,3,1,0,0,2,20,49,7,2,2,2,1,3,2,3,2,4,12
"COG3943",268,314,414,235,296,160,305,268,233,179,563,516,302,71,255,267,311,196,327,347,340,252,508,199,249,302,48,287,408,501,610,484,383,254,346,170,244,151,478,496,380,534,485,437,269,365,455,312,300,401,549,161,698,389,117,465,335,216,337,42,463,634,242,268,248,467,250,289,367,254,301,326,304,254,80,404,244,299,257,224,350,302,351,429,212,267,346,250,344,377,374,295,421,304,303,423,399,422,210,442
"COG3944",147,45,59,47,135,74,151,47,120,182,17,16,103,286,122,127,45,33,248,142,82,27,17,104,25,130,241,104,148,112,57,133,15,129,104,232,233,157,62,33,74,73,41,81,22,150,77,158,116,88,10,61,26,17,92,16,54,16,8,29,25,43,21,52,55,20,33,6,30,15,28,84,4,42,86,34,20,42,5,52,50,15,24,22,24,44,74,22,36,34,43,27,35,8,37,14,28,20,23,43
"COG3945",0,0,7,0,0,0,12,0,0,11,0,0,0,39,0,0,5,0,0,14,0,0,2,0,5,0,51,0,2,0,0,0,1,0,1,0,1,14,0,24,4,0,1,0,1,0,19,0,4,0,9,5,0,3,6,3,0,5,2,0,3,0,0,0,0,0,5,0,0,0,0,2,5,14,2,3,10,2,3,8,7,0,0,0,0,0,1,0,7,0,0,0,8,14,0,4,0,0,0,0
"COG3947",23,0,6,11,23,17,7,0,19,0,8,4,9,0,21,8,1,4,18,10,18,10,1,15,2,13,0,15,8,11,4,12,0,4,1,2,13,17,3,4,19,1,8,7,0,11,22,22,6,10,7,70,8,13,1,4,13,7,5,17,4,14,9,6,9,12,14,14,17,7,15,21,0,3,1,1,4,10,15,5,7,18,18,33,13,28,1,6,7,17,19,6,15,10,19,11,13,5,8,6
"COG3948",21,3,45,23,83,154,6,14,8,8,6,8,15,0,25,3,31,13,7,12,60,22,11,18,5,11,2,9,7,39,12,14,16,2,6,4,5,7,1,1,14,25,16,7,6,4,110,19,7,20,7,9,1,3,1,20,3,10,6,23,27,18,6,45,23,3,21,8,1,14,10,10,11,20,25,8,5,19,13,1,24,8,29,27,61,67,2,4,17,21,27,48,7,14,48,20,27,6,16,15
"COG3949",61,11,6,20,38,23,20,23,25,4,16,4,27,119,89,12,17,20,73,84,6,31,28,22,12,43,43,33,17,29,11,46,1,11,4,22,41,59,5,6,31,6,10,13,18,22,13,18,20,17,2,34,11,35,33,22,38,15,5,53,48,49,26,10,77,10,63,8,28,29,75,76,7,8,1,13,45,14,13,76,47,17,15,16,20,81,36,29,5,25,22,13,24,11,31,26,17,25,23,47
"COG3950",363,355,24,209,275,32,165,328,118,270,441,231,168,78,231,150,265,119,193,134,147,261,143,87,116,96,67,90,215,143,102,62,137,356,135,142,33,144,247,250,107,398,331,171,179,138,208,148,341,185,247,97,366,119,57,188,114,182,142,4,133,120,138,140,87,197,218,199,407,191,110,141,139,139,44,151,146,156,221,109,134,144,93,184,256,56,271,156,128,113,104,289,251,217,136,225,104,206,185,197
"COG3951",0,8,28,9,4,38,2,2,1,5,0,4,10,1,5,5,11,6,2,5,7,6,2,52,4,0,1,14,5,5,0,1,9,1,3,6,3,1,6,0,14,1,25,5,10,23,17,8,11,3,6,3,0,0,20,3,3,3,1,64,0,10,10,12,1,8,6,11,3,8,1,2,11,2,13,0,12,15,5,0,3,5,7,5,26,19,2,6,8,4,2,2,3,17,3,10,2,11,2,0
"COG3952",6,25,0,7,1,9,0,2,4,0,18,0,23,0,73,1,19,40,4,3,8,15,20,16,29,5,0,3,2,2,2,1,3,13,1,2,0,19,10,3,9,5,4,6,2,2,3,13,0,8,27,0,0,33,0,53,3,13,23,0,12,6,2,4,2,4,23,2,0,0,3,4,0,18,2,32,18,17,17,1,1,10,1,11,9,0,2,11,4,7,11,4,7,3,4,19,2,2,17,2
"COG3953",13,0,36,1,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",2,2,49,0,4,64,0,2,3,15,4,7,0,0,4,0,9,7,1,1,0,5,11,61,4,1,1,0,1,16,0,0,5,0,0,6,1,18,2,0,1,0,2,4,3,2,7,2,0,0,0,2,0,0,6,0,1,2,1,43,1,0,0,1,1,0,2,3,0,0,0,0,1,1,0,1,3,7,1,0,0,1,8,0,5,5,0,4,0,0,0,0,0,3,0,2,0,0,0,0
"COG3955",2,21,0,3,3,4,14,1,6,6,2,12,15,11,15,3,5,17,26,6,10,0,8,3,4,48,6,17,23,2,9,17,0,2,4,4,11,23,0,0,15,1,3,21,6,7,16,7,1,27,3,1,6,31,23,2,2,35,8,0,9,7,24,2,10,21,5,5,19,3,3,2,2,10,4,27,0,9,3,6,10,13,5,4,1,15,13,0,5,23,13,0,4,10,1,27,11,9,9,72
"COG3956",117,57,95,98,120,28,104,89,62,44,94,126,56,80,83,93,45,111,59,111,46,38,54,27,62,109,161,96,61,90,78,61,60,71,90,17,128,80,54,137,127,93,124,90,80,95,120,113,164,90,107,142,106,66,35,86,93,69,70,11,60,82,121,65,98,78,88,75,91,76,74,66,81,66,10,87,68,77,63,45,114,83,69,65,58,67,33,38,70,114,71,76,74,131,67,129,40,79,85,79
"COG3957",133,11,60,53,46,80,133,63,101,29,50,2,107,316,91,83,52,4,70,81,60,32,10,72,2,85,179,41,57,53,39,102,5,82,37,174,115,69,20,9,50,36,14,54,29,89,60,81,65,89,19,77,29,17,246,20,32,56,8,2,33,98,78,41,107,43,56,14,70,49,59,275,17,133,417,74,3,109,13,197,103,27,35,60,42,92,57,52,90,34,102,4,110,10,50,10,123,35,35,87
"COG3958",193,66,99,154,197,108,199,242,164,401,112,44,180,222,164,110,129,145,251,274,173,55,126,150,71,292,95,168,185,203,83,162,75,187,161,90,268,179,339,85,105,177,90,138,181,241,168,220,167,117,49,287,64,96,155,84,285,194,52,197,87,226,171,207,291,180,103,132,125,177,190,200,150,147,115,219,125,178,101,270,166,194,213,165,139,304,237,180,103,174,202,183,149,93,104,133,181,180,89,181
"COG3959",153,93,80,141,215,94,177,222,134,341,113,39,231,234,128,120,130,133,261,221,140,131,106,137,95,217,62,194,216,239,76,162,62,152,140,98,252,171,349,123,98,114,78,126,137,209,156,193,138,118,48,283,74,90,129,102,249,166,86,221,104,277,176,162,293,210,98,103,140,195,190,198,91,139,110,206,134,178,155,285,172,167,154,187,128,231,298,162,117,171,171,212,183,78,102,167,132,183,124,188
"COG3960",0,2,27,0,3,41,0,0,0,8,1,5,1,0,2,0,2,2,2,0,0,5,16,39,4,2,0,1,2,9,0,0,9,0,0,5,1,3,4,0,0,0,4,6,3,4,9,1,0,1,1,7,0,1,7,1,0,2,0,52,2,0,0,0,0,0,7,11,0,0,0,0,4,0,13,1,9,10,2,0,0,1,28,1,13,20,0,9,5,1,0,0,0,4,0,9,0,2,0,0
"COG3961",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,23,0,0,0,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,1,0,1,2,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,2,8,0,2,0,0,0
"COG3962",14,8,40,9,13,6,16,9,40,7,9,16,14,38,0,7,12,1,8,57,5,3,2,29,0,8,220,23,11,30,6,16,11,7,18,1,9,70,2,70,15,4,10,11,6,64,12,36,24,7,24,125,4,17,0,20,1,8,7,0,28,16,21,9,55,5,6,10,11,4,10,11,71,55,3,89,0,5,3,48,27,14,17,5,14,33,9,3,7,25,8,15,26,34,10,3,6,8,2,14
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0,3,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",23,16,1,12,12,15,22,10,14,2,4,0,22,23,10,5,18,34,10,16,18,45,33,10,12,5,138,17,31,22,22,8,17,11,4,10,15,25,18,0,24,100,6,22,33,24,21,5,25,25,17,63,6,12,3,31,8,11,23,37,53,14,6,5,18,23,26,50,9,23,21,30,29,14,1,24,103,9,26,6,27,28,40,24,6,4,8,10,13,6,7,23,19,36,45,14,6,33,43,5
"COG3965",3,0,19,4,2,13,13,0,5,23,3,1,11,2,10,7,1,1,25,10,6,15,12,8,0,21,0,13,23,8,3,4,5,4,4,38,5,16,1,2,3,2,0,4,3,11,6,10,12,10,3,3,3,6,56,4,24,5,7,0,8,14,2,7,14,22,7,3,27,8,6,6,0,4,26,1,2,6,4,7,11,5,14,6,7,23,20,8,5,17,11,12,16,9,12,1,0,15,2,41
"COG3966",3,1,3,4,0,6,3,1,5,9,3,0,2,20,7,2,0,0,9,10,0,1,1,1,1,3,2,3,0,34,1,4,0,1,3,98,5,4,0,0,2,1,2,10,0,16,3,3,4,0,0,30,0,11,138,0,8,4,0,0,7,0,5,2,26,2,8,1,8,10,3,1,0,2,52,0,5,1,1,1,0,7,2,0,1,1,17,3,1,0,0,6,4,2,3,0,1,0,2,1
"COG3967",3,6,0,0,2,0,0,5,0,0,0,0,0,0,0,4,2,0,0,3,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3968",701,571,534,811,508,339,515,669,563,495,790,859,674,193,456,557,653,503,544,497,656,577,607,408,529,592,169,641,635,500,754,629,952,635,832,312,618,311,593,669,752,704,708,621,722,634,548,608,766,641,714,515,770,590,197,633,590,763,551,137,591,627,571,512,488,670,654,662,886,687,667,396,630,495,182,555,404,566,760,516,541,682,647,618,561,583,538,546,608,668,622,639,599,518,645,657,612,685,715,630
"COG3969",180,340,39,246,147,286,63,186,122,64,124,15,157,43,194,240,200,183,76,132,183,255,253,109,246,170,10,87,200,170,101,69,98,125,17,34,46,162,180,106,171,102,95,167,250,182,138,95,8,300,119,107,15,201,76,259,94,223,310,169,116,191,173,58,79,259,167,278,11,173,244,144,175,207,54,262,248,88,387,59,94,214,149,189,204,260,184,182,155,155,75,275,146,132,176,303,108,227,249,40
"COG3971",1,0,18,0,0,13,0,0,1,2,1,0,2,4,6,0,0,5,2,0,1,2,0,22,3,0,0,0,1,2,1,0,3,1,0,0,0,5,2,0,0,0,3,1,1,2,6,1,1,0,1,13,0,2,21,5,0,5,1,77,0,0,1,3,14,0,16,5,1,0,0,0,7,1,17,0,5,19,2,1,0,0,25,0,57,9,0,12,10,0,0,0,1,4,3,14,0,7,0,1
"COG3972",13,190,14,18,8,3,19,34,23,151,36,7,10,3,5,4,3,1,20,9,40,13,2,58,9,11,283,9,6,8,0,4,4,25,392,4,42,26,5,5,15,53,20,14,10,5,9,40,29,9,1,148,2,4,5,1,9,1,184,0,25,9,3,62,20,11,8,0,4,5,123,5,5,6,7,11,1,21,5,21,54,31,2,22,1,6,9,93,110,10,6,162,5,86,177,6,8,3,12,118
"COG3973",253,205,104,53,127,138,92,133,130,226,121,3,131,340,173,198,115,126,164,75,107,169,167,112,101,74,210,216,144,124,83,174,36,104,68,518,42,137,137,63,68,73,34,79,122,166,89,70,51,109,22,125,16,94,424,132,144,127,171,147,156,164,117,135,143,117,161,151,132,109,150,496,83,136,546,109,93,79,185,183,118,99,141,159,108,190,307,134,114,144,113,309,122,102,174,103,120,129,91,154
"COG3975",6,0,0,11,0,0,4,3,14,0,5,0,9,1,0,2,1,0,0,0,8,6,0,1,0,0,0,0,2,2,1,0,14,0,0,68,7,5,2,1,7,1,0,7,0,2,5,7,0,3,8,1,3,2,0,0,0,2,0,0,2,0,3,1,2,0,14,0,3,0,4,3,10,6,0,0,0,2,1,0,4,7,0,0,0,2,1,0,7,0,0,13,0,3,0,0,1,6,5,1
"COG3976",52,39,8,27,59,1,27,28,24,2,18,4,32,43,25,37,44,17,69,29,28,26,8,40,11,13,7,27,22,16,17,17,6,20,15,180,23,31,8,10,34,15,17,6,22,34,26,49,14,21,6,9,4,5,33,1,5,9,3,0,17,0,14,4,1,21,11,0,11,6,3,10,0,7,4,5,31,7,26,5,15,8,29,6,1,8,4,6,1,6,9,12,7,3,8,2,8,6,8,7
"COG3977",0,2,71,3,6,123,1,3,2,18,1,4,2,0,8,0,12,18,2,2,2,11,8,92,14,1,0,0,4,16,6,1,12,4,1,3,6,30,1,0,1,0,13,7,8,5,16,8,0,0,3,8,2,0,21,5,0,3,2,164,1,7,0,1,12,2,7,9,1,0,10,1,11,0,21,3,27,21,2,0,0,0,49,2,34,24,0,18,3,2,0,2,0,13,1,16,1,2,2,5
"COG3978",0,2,10,1,2,13,0,0,0,1,0,4,2,0,1,0,1,9,2,0,0,0,1,18,1,0,0,0,0,3,0,0,2,0,0,2,0,8,3,0,0,0,4,4,0,4,2,0,0,0,0,2,0,0,1,2,0,0,1,18,0,0,0,1,1,0,3,4,0,0,0,0,0,0,4,0,4,2,0,0,0,1,8,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,0
"COG3979",7,3,0,1,11,0,10,51,38,5,3,0,6,33,1,7,4,45,1,6,3,12,1,13,2,3,0,0,1,2,9,7,0,7,7,1,109,7,10,1,2,0,4,4,3,5,3,2,2,6,0,3,0,1,6,1,48,0,0,0,17,5,1,0,12,0,27,0,44,0,11,11,3,1,0,27,0,12,5,31,4,36,0,4,8,0,0,0,1,2,3,6,6,3,3,1,9,0,8,2
"COG3980",14,14,12,24,13,35,5,31,28,3,21,6,32,0,60,43,10,60,11,12,45,32,58,8,31,77,1,40,27,66,17,77,1,8,9,4,15,19,117,5,17,14,29,62,64,13,19,41,2,54,7,29,1,22,38,37,42,59,98,0,32,58,43,11,48,74,25,38,28,52,94,48,17,22,7,10,48,33,45,56,21,86,48,53,24,41,52,17,20,45,34,93,67,13,32,22,62,44,20,14
"COG3981",12,1,30,21,67,6,19,44,20,12,17,8,28,30,11,19,6,10,69,40,5,15,4,19,8,29,52,12,34,18,6,15,1,63,9,15,49,31,1,6,8,25,14,18,10,22,24,28,22,20,1,5,9,18,30,5,34,13,3,26,11,26,19,31,69,30,11,12,27,20,7,101,42,47,20,22,27,19,4,13,38,18,25,27,33,73,18,8,12,7,19,44,17,7,17,42,13,27,10,28
"COG4001",299,406,141,256,187,209,318,282,261,524,271,230,217,460,251,196,274,79,387,250,313,243,357,224,295,317,527,386,435,311,0,270,205,261,150,286,250,309,199,332,203,432,468,258,381,280,424,432,221,378,184,302,709,258,139,263,266,309,0,30,222,276,236,445,312,193,143,304,162,224,254,235,446,496,109,340,136,238,283,480,365,156,378,280,260,309,359,271,164,212,272,244,346,269,289,201,305,346,223,0
"COG4012",2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,4,0,0,0,1,0,2,1,0,0,2,0,2,0,1,0,0,4,0,1,0,1,0,1,3,3,0,3,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,10,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4021",0,7,11,1,3,1,2,0,1,0,2,1,4,17,1,1,1,0,5,4,1,9,0,11,5,24,13,1,0,50,1,0,0,1,2,0,5,0,0,1,0,2,7,0,2,1,1,0,2,1,1,7,1,6,0,2,9,2,0,0,1,1,1,0,2,0,0,0,3,0,1,1,2,81,0,0,1,0,1,0,1,0,0,6,5,33,1,8,0,14,13,0,6,8,5,1,3,0,4,2
"COG4032",6,1,3,35,17,17,1,10,17,0,34,1,16,0,52,4,30,40,8,39,3,8,35,7,15,16,3,11,12,13,19,12,1,26,2,1,6,7,12,1,11,8,36,2,5,3,5,1,5,44,15,0,4,62,27,11,4,22,11,21,35,2,42,13,8,9,17,76,12,6,53,23,8,21,2,54,5,4,3,10,3,14,4,22,19,19,2,20,4,28,4,15,5,4,19,3,7,20,7,5
"COG4034",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,29,0,0,0,0,0,0,0,19,2,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,60,0,0,0,0,1,0,0,0,0,2,4,5,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG4043",7,0,1,0,0,0,2,0,2,13,0,0,4,0,2,1,0,0,6,13,4,0,0,0,0,1,0,2,2,10,2,18,0,5,0,9,5,10,0,0,1,8,0,2,0,0,1,9,1,10,0,0,0,0,0,0,11,0,0,0,0,6,6,1,28,0,0,0,1,9,2,81,0,7,0,3,0,3,0,0,18,1,3,0,0,35,1,0,10,0,8,1,4,0,1,0,5,0,1,13
"COG4085",0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,1,10,1,0,8,0,29,0,0,43,0,0,0,12,0,0,1,0,0,5,0,3,0,22,1,12,3,1,0,0,0,0,0,1,0,0,6,16,6,0,0,2,2,0,0,28,3,2,3,1,0,0,4,0,0,1,0,0,11,0,0,1,0,3,0,0,9,4,0,0,6,0,0,0,0,0,0,0,3,0,7,2,8,2,0
