"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG4843",0,0,0,0,0,0,4,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16
"COG4845",71,75,106,78,82,74,91,127,141,103,137,102,123,42,125,69,127,155,41,151,102,151,97,138,187,183,67,60,73,141,161,60,75,123,146,113,403,49,185,36,100,184,124,110,105,183,140,108,155,15,179,128,128,81,125,149,17,165,56,68,121,108,60,160,85,201,112,97,15,169,150,78,82,106,112,63,105,139,8,67,77,134,99,98,165,123,133,130,124,110,118,69,166,148,67,123,153,126,101,119
"COG4849",0,0,0,1,292,0,19,0,0,0,1,1,0,0,3,0,4,1,0,0,0,0,6,0,0,19,0,0,0,1,0,29,1,0,0,1,4,0,0,0,0,2,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,119,0,0,0,0,0,0,0,0,6,0,30,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG4850",0,2,0,0,0,0,3,0,0,1,0,23,0,3,0,0,0,0,54,0,0,1,0,2,0,9,137,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,7,7,0,1,1,0,11,0,12,1,0,0,0,232,0,34,0,0,8,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,5,29,1,0,0,15,38,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4851",0,1,22,1,2,1,2,1,3,2,2,5,1,5,0,3,0,0,46,1,6,7,1,0,0,2,1,3,2,0,0,0,1,3,0,0,0,1,1,1,0,4,1,0,2,2,0,1,1,63,1,9,0,1,1,1,29,0,110,2,1,1,0,0,1,0,0,0,2,2,0,1,0,0,5,1,0,0,15,84,11,1,0,4,0,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0
"COG4853",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,28,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",173,87,162,63,15,37,169,136,145,166,64,144,124,101,94,87,59,211,193,88,113,69,110,89,94,116,187,127,138,69,14,122,183,25,41,121,54,261,98,25,134,51,135,94,182,112,50,196,54,214,57,55,93,189,105,157,71,146,213,158,82,74,151,109,112,55,100,145,98,80,56,136,96,45,115,88,120,91,108,194,190,26,132,151,128,45,28,49,98,74,67,178,86,15,183,146,120,130,89,161
"COG4857",1,1,21,2,1,11,13,9,5,4,3,2,4,12,3,2,19,8,9,17,9,4,4,3,2,5,5,4,4,29,6,6,22,10,2,3,7,10,11,30,7,7,18,3,8,5,6,7,9,44,2,14,2,4,0,18,18,27,3,10,3,3,1,4,6,3,6,9,3,8,7,3,6,4,14,2,6,4,10,1,16,10,4,28,8,21,4,4,2,19,8,5,7,40,4,6,8,11,9,3
"COG4858",0,2,2,0,0,1,0,0,7,1,1,0,0,10,0,0,0,0,42,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,111,0,1,0,0,0,0,8,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",19,12,5,6,3,3,4,3,3,13,12,7,18,9,7,5,11,38,2,3,3,8,4,3,4,9,5,7,11,2,13,13,5,3,3,8,4,13,19,1,12,5,18,12,16,17,19,4,1,2,8,3,3,7,4,21,2,8,2,5,7,3,20,12,7,4,14,17,4,7,4,7,6,22,7,4,3,3,12,22,10,3,6,5,13,3,1,6,17,0,2,7,10,4,14,11,4,10,0,2
"COG4861",1,0,0,1,336,0,0,1,2,0,0,1,0,0,2,0,16,11,1,1,0,0,8,0,0,18,0,0,3,1,0,28,4,0,0,4,1,0,8,0,6,4,0,0,6,19,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,111,0,4,0,0,0,0,1,6,2,0,23,2,0,0,1,0,0,2,0,0,2,0,2,1,0,0,2,0,7,0,0,0,1,6,0,0,1
"COG4862",93,66,142,18,8,28,65,42,26,62,28,58,61,60,39,43,24,52,126,32,45,21,28,18,32,18,25,29,65,13,5,51,16,12,18,15,26,132,31,55,48,23,31,13,23,43,22,88,20,193,31,66,38,71,121,38,39,41,131,52,21,0,55,35,21,13,39,65,49,37,17,60,39,27,62,19,49,4,79,98,100,14,18,26,23,38,6,19,70,36,2,71,66,17,98,37,12,21,9,71
"COG4864",71,93,32,154,10,98,59,145,121,75,126,71,115,4,125,81,173,88,36,137,108,109,148,150,139,119,132,115,116,94,87,111,94,149,66,142,96,38,121,2,123,159,109,133,69,124,159,46,211,13,165,101,111,35,61,96,16,66,86,107,120,137,58,120,153,204,158,120,20,142,163,73,93,20,41,81,123,160,18,73,78,211,150,118,120,169,171,127,82,145,131,117,114,150,85,104,102,141,165,78
"COG4865",1,1,2,13,4,11,2,10,1,3,26,2,1,2,0,1,16,2,0,30,3,0,1,1,2,2,0,0,4,2,11,0,8,6,2,1,19,3,12,3,0,2,4,5,17,0,14,15,4,8,0,1,0,4,1,2,13,4,0,0,6,8,1,0,2,0,0,2,1,6,4,0,2,0,1,0,1,12,17,1,0,20,3,4,1,13,7,3,3,1,1,2,0,16,5,20,7,1,0,22
"COG4866",130,187,114,198,43,124,174,184,182,150,189,223,167,61,195,130,192,108,88,193,164,172,177,200,235,176,159,188,172,248,94,147,198,197,76,206,91,133,178,74,150,190,169,186,214,174,195,158,219,43,235,195,169,147,122,132,41,109,107,214,225,155,142,158,203,214,156,197,60,194,205,109,120,59,107,113,211,193,198,112,137,246,213,201,221,193,237,149,184,141,171,239,198,182,179,173,110,176,234,168
"COG4868",197,147,245,73,308,187,222,145,120,73,66,142,163,250,86,195,117,93,184,133,147,133,95,100,81,131,57,136,137,72,282,237,207,30,257,85,209,151,112,99,111,68,99,76,205,82,37,190,63,222,34,96,47,263,145,182,152,270,61,86,142,139,244,109,103,46,123,147,332,71,58,215,124,230,112,150,120,52,100,208,179,28,100,136,98,48,15,177,126,140,35,132,63,58,190,251,220,98,60,170
"COG4869",23,26,59,12,14,33,58,52,34,51,48,21,46,22,25,22,14,26,53,55,49,17,32,29,32,30,17,14,33,22,9,26,85,14,27,32,16,34,44,52,39,38,41,19,96,23,17,54,26,88,14,56,13,30,35,42,35,31,15,62,41,23,39,14,27,16,24,44,17,36,24,43,34,19,38,7,24,17,168,25,43,23,18,68,34,27,11,7,26,23,15,22,20,16,17,41,36,29,31,66
"COG4870",183,221,168,20,20,34,78,102,50,243,22,85,124,114,128,98,43,46,113,104,83,46,157,46,164,25,77,53,117,24,11,103,47,30,26,67,58,260,45,53,217,14,187,27,85,52,43,92,81,82,39,100,76,63,131,34,31,193,11,185,62,40,175,72,36,42,130,160,69,79,41,120,67,52,107,22,136,30,388,83,258,20,54,162,151,26,41,15,107,48,11,160,103,14,104,70,68,76,30,121
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,15,1,47,0,14,3,13,14,0,16,0,17,3,14,4,13,9,2,28,4,11,25,23,13,7,3,58,34,16,30,11,7,4,17,16,6,15,11,0,27,12,1,6,2,11,10,2,39,1,59,15,54,0,4,16,0,0,11,26,28,2,1,24,34,7,9,4,4,26,12,5,19,0,5,20,16,19,7,0,12,57,34,8,15,36,39,13,7,12,34,32,14,17,26,7,16,11,28,6
"COG4877",18,12,13,7,1,5,11,15,8,7,1,5,6,5,6,8,4,3,22,3,18,2,9,11,6,4,3,4,12,5,0,9,1,0,2,7,6,5,7,0,17,0,6,4,28,8,0,13,1,1,3,0,7,4,10,18,9,7,0,5,5,1,14,18,8,1,13,6,3,3,5,9,6,2,10,3,5,12,0,12,17,1,17,2,6,1,0,3,10,3,4,8,2,0,22,10,5,6,19,9
"COG4878",17,40,100,6,2,15,12,11,9,37,30,32,20,21,23,4,10,18,60,5,16,18,9,28,7,15,150,58,30,12,3,10,38,8,11,6,5,18,25,0,10,5,52,49,28,18,3,7,29,82,15,85,8,27,11,172,200,13,81,33,6,4,50,25,29,5,18,6,15,1,29,22,27,5,18,27,26,8,238,18,100,5,12,42,24,1,17,4,22,9,9,27,10,9,15,24,18,11,43,5
"COG4880",35,37,98,8,14,19,60,49,21,68,7,34,19,29,33,28,6,32,69,6,29,19,14,7,38,27,11,14,62,19,1,14,19,4,4,25,21,137,22,38,18,18,42,14,83,32,11,70,6,47,6,31,38,27,82,55,66,37,21,85,103,18,25,19,29,13,16,30,42,15,0,40,21,32,35,5,37,3,4,38,34,4,17,23,17,13,5,9,62,9,2,12,35,2,29,44,34,26,7,84
"COG4884",1,0,0,7,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,3,2,0,0,5,0,0,0,2,7,3,1,0,2,0,0,3,6,0,0,1,5,1,4,10,0,1,0,7,0,13,0,41,0,0,2,3,1,0,1,0,1,3,20,2,2,1,6,1,0,13,0,1,1,0,0,7,0
"COG4886",255,259,180,133,674,233,347,443,162,457,176,283,319,405,303,218,354,216,174,213,430,151,442,496,211,350,35,78,221,261,422,445,119,400,504,308,482,75,326,241,258,410,245,238,382,167,524,239,373,130,154,207,147,334,147,123,89,315,29,192,273,515,156,208,283,316,226,280,356,284,402,269,191,394,154,54,339,241,258,212,202,114,165,354,184,270,276,398,292,209,335,155,264,222,265,416,322,383,243,372
"COG4887",17,69,29,38,7,42,28,36,29,56,44,72,41,15,32,37,47,16,15,31,16,30,21,16,61,38,94,62,55,50,47,25,23,39,27,20,22,32,22,4,29,24,10,45,11,19,33,11,86,5,78,37,95,10,29,24,5,17,14,30,65,20,28,36,33,72,17,53,41,44,32,20,20,3,32,80,52,76,5,21,26,46,45,20,27,60,63,58,46,43,41,54,56,11,52,20,13,17,43,5
"COG4889",13,57,45,17,7,33,6,10,59,80,35,6,57,430,42,441,53,40,12,10,49,57,157,26,27,24,11,25,150,58,72,7,10,199,41,197,7,5,143,0,200,61,117,80,38,52,99,13,1,5,37,0,138,12,10,22,0,46,21,13,6,104,74,20,167,48,3,50,16,52,197,82,0,92,76,646,17,89,152,0,10,49,39,14,100,91,71,398,56,76,82,3,273,19,24,26,197,15,30,26
"COG4890",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,31,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",46,26,44,12,5,12,66,28,37,21,20,33,29,26,39,27,13,18,16,23,53,24,18,24,35,23,15,19,35,1,3,16,23,6,8,35,16,48,32,10,32,10,40,38,39,22,19,61,15,45,10,17,14,38,23,23,13,60,27,23,33,15,36,43,31,12,12,24,9,19,13,55,26,23,33,11,41,28,68,11,55,5,9,46,35,2,7,14,38,16,2,38,25,1,11,52,22,26,11,33
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",7,4,1,1,1,0,0,1,1,0,0,18,0,2,4,0,0,2,4,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,8,0,0,2,0,4,0,1,0,1,0,0,3,0,1,1,5,2,13,0,3,1,0,1,1,2,1,4,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,0,2,2,1,0,0,2,0,1,2,1,0,10,7,0,0,0,2
"COG4903",3,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,6
"COG4905",301,214,335,68,27,63,332,245,136,331,82,242,211,213,159,173,106,363,543,141,209,117,181,118,137,159,392,191,188,69,17,171,165,36,71,146,117,235,147,108,204,77,116,175,272,144,41,317,99,168,61,146,101,285,221,272,642,214,240,225,136,130,238,190,153,62,205,268,115,141,105,215,200,117,195,73,173,92,160,274,357,54,199,208,237,87,66,38,247,75,49,193,117,22,324,201,148,137,73,363
"COG4907",0,0,4,12,0,21,23,1,8,25,16,22,5,4,0,0,12,4,54,55,3,0,0,2,1,0,1,1,4,4,12,0,40,0,1,1,17,0,2,0,1,3,5,30,13,0,0,5,10,104,0,10,3,8,2,1,33,1,15,0,0,6,3,0,2,0,3,2,2,4,3,0,0,2,0,1,1,0,6,12,4,16,3,16,1,2,0,0,9,6,1,2,0,28,0,4,0,1,0,47
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,2,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4909",1,9,8,6,0,35,6,3,9,3,49,1,5,9,1,6,0,4,11,56,4,9,0,5,0,0,7,4,23,16,10,2,53,15,30,8,3,19,16,29,7,17,13,7,1,8,3,33,14,66,2,29,3,2,3,12,38,6,29,7,10,2,5,2,8,8,10,3,7,7,13,0,26,11,38,1,5,6,13,2,19,26,14,24,7,31,1,16,2,13,6,16,10,6,15,4,3,9,3,1
"COG4910",0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,1,0,2,1,3,1,0,0,0,0,1,1,0,0,1,2,1,5,0,3,0,1,1,1,2,2,1,1,0,0,1,0,1,1,5,1,5,1,1,1,3,17,0,10,2,3,1,0,3,0,2,4,3,1,4,2,1,8,2,11,0,0,0,9,1,5,6,6,6,0,6,1,1,0,5,1,3,5,1,4,2,1,1,0,1
"COG4912",131,120,121,94,121,144,104,180,148,109,110,86,148,109,167,134,133,91,87,130,145,138,170,88,150,116,41,138,156,125,96,135,143,168,192,105,99,133,120,43,124,106,108,105,99,114,162,110,119,129,178,122,141,158,141,103,59,141,108,173,142,127,219,145,121,99,123,151,76,133,156,145,111,132,66,132,126,182,112,116,118,150,127,130,120,131,177,131,109,141,126,153,104,133,102,126,169,138,142,128
"COG4913",130,72,107,36,13,68,100,74,46,123,94,114,23,52,42,32,97,93,316,108,48,72,73,105,212,72,380,190,169,33,126,76,57,39,44,63,26,86,93,39,277,23,20,81,60,87,10,25,5,55,149,70,61,61,56,369,454,38,4,94,66,36,58,89,205,46,99,192,27,13,42,58,47,20,115,140,71,119,23,163,163,252,323,117,45,12,18,18,84,272,51,44,87,0,179,92,78,56,74,54
"COG4916",0,0,0,2,1,1,0,2,0,14,0,2,0,1,0,0,0,4,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,10,10,0,0,6,0,0,0,0,0,0,0,2,20,9,2,1,4,0,0,0,0,1,0,0,17,1,0,0,1,0,0,1,0,0,0,0,0,0,46,0,0,2,0,0,0,0,0,0,0,0,13,0,4
"COG4917",6,15,36,17,1,9,7,15,22,5,26,3,17,6,6,11,1,7,27,24,21,11,9,7,7,18,7,15,6,11,7,6,30,10,14,7,8,28,23,84,9,12,32,8,1,7,7,15,13,33,7,43,4,4,21,22,25,12,18,17,6,2,7,5,8,5,10,6,10,13,9,12,24,3,70,2,9,6,67,8,20,15,5,22,8,18,7,10,3,15,9,6,20,7,25,6,2,7,8,25
"COG4922",0,2,0,1,2,1,0,2,5,9,0,21,1,3,7,0,1,2,0,0,3,4,4,0,2,15,2,7,18,0,1,1,1,1,0,0,1,6,0,4,1,3,1,4,10,0,0,8,1,13,0,0,1,0,1,2,0,4,0,0,0,10,0,2,6,1,4,2,3,1,0,5,6,2,3,0,5,1,0,16,0,2,3,1,2,0,0,0,2,0,0,0,0,1,2,1,8,0,1,2
"COG4924",33,10,3,1,0,14,16,4,4,10,25,18,1,0,0,1,6,17,51,22,0,6,0,2,25,19,68,22,24,16,23,7,12,13,30,3,2,2,12,0,51,0,1,5,0,23,0,2,1,3,40,5,13,1,7,4,176,1,0,0,0,11,4,2,24,7,21,2,2,0,4,6,0,100,1,17,0,1,4,15,9,71,26,16,13,2,0,6,6,84,2,3,26,0,0,5,15,0,1,5
"COG4925",5,5,3,43,8,3,5,20,14,4,52,3,21,2,41,9,19,14,1,17,15,33,4,12,31,22,34,15,17,8,11,13,17,23,11,46,15,5,25,3,33,20,34,8,5,48,41,18,11,0,22,25,35,5,13,30,0,15,7,14,23,32,7,26,21,19,19,16,6,41,58,5,13,35,21,3,15,8,10,11,7,29,12,7,23,27,36,12,18,30,24,15,7,37,4,21,10,39,9,13
"COG4926",2,2,6,9,0,1,13,2,2,32,6,3,3,2,5,3,0,3,0,4,15,1,0,1,0,0,9,1,4,0,0,0,4,0,0,1,1,2,2,18,1,1,3,5,7,1,1,2,0,12,2,71,4,15,4,13,14,37,24,6,5,7,15,7,16,9,4,1,14,4,0,5,3,4,162,4,59,0,31,43,1,0,0,1,3,26,2,3,2,23,0,7,2,18,18,21,0,26,4,140
"COG4927",3,0,11,5,1,1,11,16,28,14,53,0,26,2,1,9,4,17,57,3,8,4,17,2,14,0,0,12,7,8,5,1,4,4,1,7,4,3,19,44,0,24,12,5,1,2,1,1,7,4,11,22,6,7,74,8,8,38,33,14,4,3,63,13,5,1,7,0,0,8,0,4,8,3,3,0,5,2,17,3,12,3,13,13,5,1,6,4,5,6,0,2,4,3,10,5,2,3,0,13
"COG4928",139,50,81,5,406,19,20,14,63,62,27,35,68,12,7,44,14,21,52,56,26,7,29,27,21,58,10,18,8,38,9,153,47,63,398,16,66,66,79,43,11,12,6,18,10,29,54,115,13,76,30,32,62,93,68,33,17,98,23,181,15,26,609,26,0,11,26,92,6,7,35,35,24,426,95,19,15,10,31,9,66,111,12,125,52,11,17,72,70,24,75,24,97,34,7,96,6,44,11,102
"COG4929",4,1,0,22,0,2,1,4,1,3,10,0,2,1,10,0,4,2,0,3,3,4,7,8,0,6,1,4,5,5,2,3,5,28,4,2,6,1,10,0,7,4,19,5,5,14,19,2,3,0,4,7,3,1,2,3,2,3,0,10,5,8,3,11,9,5,6,4,2,7,24,3,0,0,0,0,4,3,0,0,0,11,1,9,3,28,20,0,4,8,11,7,5,39,1,1,2,25,11,9
"COG4930",37,110,105,17,54,291,41,78,40,36,40,55,151,70,59,143,33,28,53,54,51,58,64,137,41,34,100,42,49,45,280,105,21,11,18,85,26,23,139,5,24,6,19,71,67,65,152,106,78,21,100,26,81,49,53,49,5,158,88,170,142,98,97,123,36,48,23,56,91,23,22,68,36,52,32,152,47,110,33,96,78,22,181,46,174,7,19,12,27,0,44,57,64,50,24,139,16,52,12,54
"COG4932",541,301,596,147,51,240,587,409,419,710,210,409,512,417,343,299,158,646,551,324,420,162,482,190,276,358,796,284,424,208,60,335,484,181,64,440,89,512,263,720,655,301,403,447,885,390,136,318,198,995,92,275,255,257,707,256,842,584,127,670,347,279,331,227,244,155,277,499,388,166,81,554,320,114,303,109,338,64,1570,344,434,83,309,477,538,131,113,52,236,182,81,299,236,54,367,501,208,321,105,578
"COG4933",38,3,7,16,52,122,12,4,0,7,3,7,8,16,5,8,3,19,2,2,14,0,5,5,3,30,0,10,7,3,16,3,2,6,37,3,7,0,18,1,8,21,20,17,13,4,9,1,0,11,26,2,3,16,5,2,2,11,3,14,4,14,3,22,4,0,1,7,2,3,5,11,22,78,4,0,6,5,0,43,13,2,0,29,18,1,7,29,18,3,3,1,4,2,1,3,7,5,1,16
"COG4936",109,28,44,7,6,19,60,19,20,35,23,44,36,52,18,54,13,25,24,23,46,11,46,9,22,33,3,28,13,13,5,57,13,6,14,30,24,45,27,2,60,8,36,13,19,19,9,43,11,18,9,9,19,25,15,33,24,22,4,6,17,10,39,30,7,4,28,9,25,21,16,50,44,42,55,6,40,26,10,25,24,15,10,18,20,23,6,11,66,18,5,28,28,20,33,50,10,17,14,40
"COG4937",10,45,40,14,191,132,35,45,42,55,42,72,65,116,28,106,60,26,3,54,10,102,35,20,26,60,1,37,38,76,179,93,12,31,130,40,91,13,67,0,21,51,0,60,4,31,18,27,44,0,65,28,34,80,56,21,5,71,24,42,38,67,19,39,42,42,34,49,141,17,17,32,9,111,10,150,36,68,13,69,30,55,55,23,41,53,57,142,48,27,51,33,88,9,21,56,96,12,67,24
"COG4938",47,46,20,12,283,36,1,14,139,44,48,26,84,276,35,14,75,11,6,27,111,24,29,7,26,93,6,31,71,53,22,53,25,3,12,3,57,84,28,0,23,38,100,11,3,16,62,32,8,10,15,6,54,6,68,20,4,52,10,15,2,58,38,48,26,41,63,8,4,79,18,119,62,6,8,2,58,114,4,117,42,1,38,4,14,2,19,315,18,114,99,32,2,46,33,20,27,42,40,3
"COG4939",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,3,2,0,0,1,1,0,0,3,0,0,0,5,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,24,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4940",15,2,0,8,4,4,14,11,42,3,10,6,12,7,5,3,5,2,0,2,14,4,3,13,6,16,1,4,9,4,2,6,23,10,1,8,6,6,26,0,4,6,1,1,2,18,9,33,13,56,5,11,7,3,5,14,0,10,0,0,6,19,2,2,4,8,13,10,5,5,11,13,3,1,3,2,2,8,1,1,7,14,5,3,1,3,0,3,3,3,2,1,2,0,5,4,11,11,8,32
"COG4942",47,43,9,72,6,46,31,38,32,32,113,61,31,12,111,22,112,49,17,76,57,57,79,73,85,46,1,70,49,83,62,141,72,109,19,82,59,14,76,65,81,112,82,69,30,98,121,46,75,24,73,64,35,57,21,55,12,49,28,66,45,116,146,57,77,80,115,45,13,83,126,40,57,23,55,9,65,54,9,17,15,116,65,80,46,105,109,31,38,156,129,43,55,161,36,49,24,132,109,52
"COG4943",0,3,4,3,13,4,0,1,34,0,17,0,0,0,1,13,0,0,27,1,0,9,2,2,2,27,4,44,2,32,15,0,12,18,20,0,1,0,15,278,2,3,12,11,2,1,18,35,4,24,4,32,1,1,6,6,32,0,31,0,6,3,4,3,6,15,26,6,1,7,9,0,57,9,161,0,0,16,28,2,2,8,5,6,1,26,10,0,2,0,9,2,46,52,4,6,2,1,3,24
"COG4946",154,436,191,404,590,694,259,431,264,267,432,260,334,345,588,402,624,270,41,424,305,576,617,406,553,275,16,606,506,415,726,158,179,814,585,421,399,194,396,9,398,466,401,515,129,427,451,150,627,8,836,448,443,233,260,269,63,200,148,441,530,541,147,429,658,661,482,291,337,520,497,394,169,296,220,692,500,592,59,281,195,855,712,302,366,818,832,641,308,412,544,457,452,674,418,302,440,510,616,217
"COG4947",49,32,62,21,2,9,57,20,10,44,23,37,15,36,24,39,25,22,90,31,32,17,46,44,30,17,88,61,42,22,18,29,9,1,27,19,25,28,23,0,44,12,20,24,27,23,8,17,0,57,22,4,37,37,11,124,8,51,1,19,30,25,32,57,76,11,26,27,32,6,14,51,32,16,50,78,38,61,10,44,54,11,108,22,16,15,0,17,25,18,54,43,12,3,88,42,44,46,36,14
"COG4948",140,266,190,286,196,280,172,202,233,137,217,187,142,157,195,308,277,184,87,278,153,276,227,315,221,228,386,382,207,255,261,205,260,350,226,195,198,125,288,931,198,217,289,240,174,211,333,175,362,132,171,323,175,191,115,743,122,226,341,188,210,199,182,221,252,327,285,222,215,285,278,239,220,180,433,221,223,359,86,321,163,276,318,219,264,262,242,206,239,292,294,148,232,362,188,216,232,261,407,239
"COG4950",0,0,0,0,1,0,0,0,10,0,3,0,0,0,0,1,0,0,5,0,0,2,0,0,1,5,0,5,1,5,2,0,8,1,8,0,0,1,2,45,0,2,1,0,2,1,7,7,0,6,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,7,0,9,0,0,1,2,0,0,2,0,1,0,2,0,0,0,0,3,0,3,3,0,2,0,0,0,2
"COG4951",20,37,53,25,56,34,77,9,118,84,14,143,45,133,61,33,44,43,88,91,24,88,38,134,111,80,5,92,35,75,69,129,38,7,172,105,21,36,13,17,5,18,108,170,36,73,121,27,58,83,20,33,65,108,96,44,42,43,40,71,52,31,65,64,10,34,66,110,25,67,30,25,70,54,10,67,165,197,18,94,159,20,18,41,61,40,147,108,132,87,23,50,109,192,57,24,51,102,50,50
"COG4952",3,4,0,1,0,0,9,1,3,0,1,1,3,2,10,22,0,3,1,6,5,1,2,6,0,5,0,0,8,1,0,2,3,7,0,2,1,1,7,21,3,6,15,0,5,3,1,3,1,2,3,9,0,0,3,1,1,3,2,20,1,3,3,0,11,0,1,6,1,10,0,2,6,1,0,0,0,2,0,0,15,2,0,5,3,1,1,0,1,3,29,6,0,7,5,3,2,0,2,2
