"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG4474",2,53,88,50,22,18,12,15,84,25,31,42,21,70,21,47,13,0,9,18,24,36,40,8,16,15,17,63,32,40,14,16,47,32,12,48,15,21,39,63,17,14,0,62,93,28,33,23,47,58,17,31,26,3,77,222,39,15,78,26,31,69,53,8,22,46,57,35,51,12,23,7,87,51,37,39,5,17,32,27,42,97,30,56,24,31,32,45,20,70,31,17,47,60,58,66,36,53,27,7
"COG4475",4,26,95,41,36,14,7,31,33,13,22,17,9,39,14,44,14,26,7,10,17,17,15,12,23,2,55,36,32,5,15,48,14,33,29,20,39,5,17,23,16,40,32,40,76,27,16,45,44,16,3,45,31,35,12,10,9,41,27,33,17,20,52,16,13,41,34,14,16,25,22,28,38,68,6,14,35,12,26,26,53,46,48,32,43,79,26,33,13,17,29,11,71,5,16,46,46,12,27,12
"COG4476",0,0,5,0,0,1,0,0,1,0,2,4,0,1,0,0,0,1,1,0,0,9,5,2,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,25,1,3,0,0,1,0,0
"COG4477",25,1,136,25,3,1,0,17,1,0,5,7,1,2,1,0,0,4,9,0,2,85,16,1,2,2,29,0,3,0,3,72,4,11,18,7,0,3,2,0,1,44,26,12,5,1,2,26,39,3,2,2,1,1,18,2,0,3,0,2,1,2,7,13,51,7,24,6,4,11,7,7,2,17,1,1,5,6,2,0,17,7,2,0,2,2,0,1,2,1,1,3,135,0,3,29,5,1,1,6
"COG4478",1,3,52,7,1,3,1,5,0,0,1,6,1,6,0,5,0,1,4,2,3,33,11,4,3,0,1,2,8,0,5,47,12,4,9,0,1,2,0,1,3,11,12,2,3,8,2,1,8,4,1,5,2,6,13,1,2,6,0,1,0,3,2,1,18,1,1,4,30,3,4,7,1,3,3,2,11,1,1,0,5,8,5,6,1,0,3,0,2,1,3,3,58,3,1,6,0,6,0,1
"COG4479",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,1,0,0,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0
"COG4481",8,24,65,36,34,28,10,21,20,14,21,12,4,25,8,19,5,7,5,15,9,40,13,22,12,4,27,12,26,2,15,32,14,24,46,33,10,5,12,2,22,23,48,34,47,55,14,41,26,10,18,36,21,25,16,7,10,14,12,17,17,12,26,5,17,31,18,15,51,13,16,18,11,24,13,13,37,13,7,16,28,27,26,16,27,12,15,10,14,5,25,6,48,8,8,29,17,26,20,2
"COG4483",1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1
"COG4485",83,311,350,231,380,283,75,300,277,51,347,76,32,184,48,253,9,120,75,11,170,305,114,64,218,51,395,155,349,79,155,349,356,391,248,396,112,83,61,65,160,494,458,437,410,539,292,352,325,91,76,469,407,239,177,48,84,248,63,186,300,452,240,144,123,445,418,154,283,89,250,298,205,235,90,125,141,203,142,243,301,132,261,148,379,139,95,134,29,64,406,105,1375,48,77,205,229,398,416,47
"COG4487",101,15,3,5,3,2,11,4,10,10,67,7,0,2,2,5,1,0,14,2,0,2,6,0,1,0,13,8,59,0,4,0,2,11,12,30,0,0,0,0,3,48,2,26,6,2,20,12,38,6,1,2,1,3,2,0,7,7,7,2,17,0,10,1,7,15,8,50,0,4,8,6,26,9,0,7,1,7,6,16,14,2,4,6,3,0,1,1,0,0,22,0,1,0,4,6,5,15,10,4
"COG4492",34,54,53,51,56,94,30,51,36,42,59,28,20,43,29,54,19,20,9,23,24,57,32,36,40,13,56,43,43,34,45,45,51,54,77,49,44,24,25,24,59,109,39,54,80,94,47,40,61,20,32,58,48,46,38,12,18,34,24,39,59,56,45,34,22,71,56,74,97,34,44,44,41,61,27,21,104,40,36,31,40,68,56,26,67,66,41,33,11,23,53,26,81,13,36,34,43,69,69,9
"COG4495",1,0,1,7,1,93,0,40,11,5,0,1,0,0,1,0,1,19,5,0,8,3,3,0,2,0,12,0,2,0,15,1,5,3,0,9,3,0,4,0,1,5,3,9,3,3,0,5,8,1,1,1,1,1,3,1,0,0,0,1,2,1,2,1,1,4,2,1,0,1,3,1,1,3,0,0,1,1,1,0,6,5,1,2,1,0,1,0,0,0,0,1,7,0,0,7,0,1,6,0
"COG4496",17,45,36,59,56,65,24,42,45,27,42,16,11,35,22,49,17,26,23,24,25,56,25,29,38,8,50,34,69,8,42,63,39,61,73,42,31,22,16,29,51,76,48,74,90,61,34,67,70,32,21,65,43,37,34,12,22,34,19,49,43,62,44,29,26,56,70,52,55,35,36,59,36,66,19,38,89,26,39,33,55,61,38,52,58,88,22,39,15,18,67,24,43,14,33,61,88,62,52,7
"COG4499",5,0,0,11,1,0,0,0,4,1,5,4,0,0,0,0,0,4,0,5,0,34,0,0,0,0,0,1,0,0,4,2,0,4,0,0,0,0,4,0,3,9,0,10,0,6,0,4,0,0,0,0,1,1,2,0,0,0,2,0,1,0,3,0,0,0,0,0,9,2,2,0,1,2,6,4,1,6,1,0,3,3,0,2,4,3,0,1,3,2,0,14,16,1,12,0,0,1,0,0
"COG4502",0,0,0,0,3,0,0,1,12,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,8,2,0,19,0,0,6,0,9,2,0,0,0,8,10,2,1,1,0,0,1,0,3,3,0,0,1,0,21,1,4,0,2,0,0,0,1,1,27,1,4,0,0,0,1,3,2,0,16,0,2,2,21,8,0,0,0
"COG4506",22,66,82,71,67,92,23,69,66,39,75,35,20,50,28,74,9,33,14,26,31,64,41,48,44,14,76,58,79,12,56,94,43,97,84,57,40,24,20,34,49,116,163,74,130,97,42,81,84,30,20,78,70,55,67,16,9,51,36,52,62,75,66,46,33,78,64,71,94,28,52,72,38,75,43,79,100,34,49,54,85,59,58,44,88,92,43,47,22,23,72,24,85,17,56,63,47,67,83,12
"COG4508",0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4509",55,157,113,278,230,210,25,191,130,64,200,69,42,133,50,160,24,222,125,42,75,179,81,46,160,41,236,126,386,39,107,330,143,304,168,207,70,52,80,56,81,312,537,366,531,220,122,283,320,94,80,271,194,159,158,64,62,143,69,142,139,169,183,83,97,230,211,129,207,78,124,120,216,231,59,196,108,84,99,166,300,218,210,164,199,141,93,134,47,43,164,72,272,54,118,410,131,169,181,28
"COG4512",1,0,0,10,7,6,5,25,0,0,13,0,0,7,0,1,0,14,7,0,3,21,1,3,0,0,34,2,1,4,0,0,12,7,6,9,2,1,0,0,5,16,5,8,2,21,1,15,40,0,0,17,5,0,0,0,0,0,1,2,8,1,4,2,9,10,13,1,9,1,10,0,6,3,8,3,0,7,5,5,17,4,22,4,0,2,1,0,0,1,10,0,0,0,0,33,1,5,0,0
"COG4521",32,18,12,3,18,4,2,6,10,13,4,24,7,6,3,1,6,80,55,12,9,0,6,2,4,6,3,22,12,11,7,6,21,10,5,1,7,7,10,4,17,7,15,22,5,5,2,3,6,21,11,2,2,8,22,4,4,4,3,16,0,23,16,0,12,1,4,17,30,2,11,55,2,5,3,4,0,3,0,3,5,7,9,2,10,6,16,3,3,7,17,24,5,6,12,13,4,3,26,11
"COG4525",12,0,7,0,2,1,1,0,0,6,0,21,1,1,4,2,4,37,25,2,2,0,0,1,1,0,21,13,2,4,1,5,6,1,0,0,0,2,4,5,3,2,3,0,0,1,1,0,6,1,0,0,1,3,2,0,1,0,3,0,0,2,15,0,8,0,2,3,41,0,7,20,0,2,0,0,0,2,4,1,3,8,0,0,0,0,0,1,8,0,3,4,1,3,3,5,1,7,9,4
"COG4529",56,0,25,0,0,2,0,1,0,11,0,44,4,1,12,1,4,128,82,7,4,0,0,0,3,2,0,20,10,23,0,7,9,0,0,0,1,4,8,1,5,1,11,0,0,1,0,0,10,4,2,0,1,7,10,3,16,0,7,2,3,5,33,1,17,0,1,14,35,3,19,60,0,2,3,2,0,1,0,0,0,20,1,2,0,5,1,4,15,2,1,8,6,4,5,9,1,2,15,6
"COG4531",29,0,7,0,0,0,2,0,0,13,0,22,1,1,3,1,3,51,48,8,3,1,0,1,2,1,0,18,2,6,2,5,8,0,0,0,1,3,3,2,3,2,10,0,1,0,0,0,6,2,2,0,1,8,14,2,2,1,5,1,0,1,12,0,18,0,3,6,25,1,9,39,0,0,1,5,1,3,1,1,2,6,0,2,2,0,0,3,7,1,0,5,2,3,3,8,0,8,5,4
"COG4533",83,1,22,0,1,5,1,2,0,12,0,74,6,3,13,2,17,245,162,8,7,0,2,1,3,5,0,45,24,42,2,22,25,0,0,1,3,11,15,8,12,1,22,0,0,4,0,0,18,7,8,0,1,5,23,6,9,3,6,0,4,7,64,0,31,0,1,9,48,0,26,119,0,2,0,3,1,8,1,1,3,17,0,3,3,5,4,1,19,7,1,13,7,4,6,23,1,7,30,18
"COG4535",40,2,12,3,13,1,6,8,7,5,1,30,9,3,18,7,17,87,57,19,4,4,4,0,3,7,1,22,12,15,1,12,16,4,0,3,3,6,12,4,12,3,10,3,3,2,5,4,13,7,3,3,1,11,10,4,4,1,9,3,11,4,29,1,8,2,1,17,37,19,21,50,1,3,7,2,0,53,3,0,3,14,1,11,0,3,7,11,11,6,3,22,46,9,13,11,5,15,14,8
"COG4536",181,73,21,102,70,81,193,64,43,136,101,143,80,48,118,25,157,75,63,34,136,93,48,232,36,211,130,89,22,24,169,20,24,95,42,53,13,27,34,57,77,54,22,18,6,29,46,43,48,111,157,90,46,8,64,115,46,50,36,48,37,44,44,106,20,28,112,79,80,167,119,54,44,59,147,32,4,185,94,35,163,70,41,27,49,25,68,68,52,36,62,119,17,114,36,20,50,51,69,93
"COG4537",2,1,4,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,2,1,1,0,2,0,1,1,0,0,1,7,7,2,0,0,0,0,1,1,1,1,4,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,3,0,0,1,0,0,0,4,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG4540",16,1,2,3,3,0,2,3,1,3,1,29,3,1,5,2,4,3,106,5,2,22,2,0,5,7,7,13,0,7,0,0,8,0,1,2,10,12,14,1,11,0,6,3,1,0,2,8,1,2,0,10,1,4,0,3,0,2,2,20,22,3,6,5,11,2,1,34,2,4,2,8,2,4,0,4,1,1,3,2,1,4,3,3,3,3,1,2,3,5,2,19,1,4,0,15,4,0,2,11
"COG4541",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,11,0,0,0,0,4,0,0
"COG4542",12,7,67,16,1,7,9,13,3,28,10,13,0,1,4,3,7,0,1,29,5,25,3,36,3,0,3,0,8,0,8,25,0,0,42,1,0,0,1,0,8,4,4,0,8,17,0,1,10,2,1,11,0,4,4,6,0,0,11,0,0,4,8,0,5,1,2,11,19,21,3,6,0,10,12,0,97,9,7,0,3,3,0,1,0,0,0,0,1,4,21,1,30,0,4,0,0,5,4,1
"COG4545",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,1,0,0,0,0,1,3,0,0,4,1,1,1,0,0,0,6,0,0,0,0,0,0,0,2,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",2,19,60,27,22,32,0,48,24,8,20,22,15,16,6,62,2,125,23,18,15,7,21,14,11,10,10,23,35,5,16,85,24,106,44,40,16,8,33,3,17,106,183,29,111,65,19,34,24,11,12,29,43,35,80,36,10,12,17,23,18,25,35,12,37,51,26,56,19,21,19,56,48,51,8,10,17,27,28,30,22,45,79,53,34,34,15,15,11,10,63,20,69,7,26,104,33,9,21,7
"COG4550",0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,76,194,106,106,114,48,88,83,72,73,65,105,104,40,117,20,48,35,63,135,125,130,29,83,2,62,83,90,182,60,144,150,73,149,72,90,122,112,84,128,114,8,106,146,112,125,127,72,73,56,91,109,194,105,101,98,114,67,107,109,68,64,58,80,115,60,118,112,90,88,66,94,75,61,85,47,36,66,143,78,103,89,115,102,167,96,107,136,72,64,92,190,83,115,117,111,84,117,18
"COG4555",1,0,11,27,17,1,0,11,4,0,0,1,4,25,0,0,4,20,3,0,1,0,10,3,2,1,15,0,0,2,0,51,0,4,8,1,2,2,13,0,1,0,19,10,3,4,1,45,4,0,3,0,0,0,10,4,0,0,0,1,16,0,13,0,22,5,2,0,20,0,4,1,1,21,3,6,4,2,0,0,7,3,5,3,1,1,0,1,6,0,3,1,4,2,8,19,5,0,2,0
"COG4558",0,0,0,0,0,0,2,0,0,6,0,19,0,0,6,1,0,3,0,0,2,0,0,0,6,1,0,0,5,9,0,2,0,0,0,0,0,1,8,0,6,0,9,0,0,1,0,0,7,0,0,0,0,0,0,0,9,0,4,0,0,1,6,0,14,0,0,0,14,2,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,3,2,0,7,2,0,8,3,4,1,3,0,3,0,9
"COG4559",0,0,0,0,0,0,1,0,0,9,0,24,1,0,6,1,0,11,0,1,0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,0,7,9,0,6,0,5,0,1,1,0,0,3,0,0,0,0,1,1,0,6,1,0,0,0,2,1,0,11,0,1,0,11,3,0,1,0,0,0,4,0,3,0,0,0,14,0,2,0,0,1,0,8,3,0,2,4,8,0,13,0,0,0,11
"COG4564",0,40,0,51,148,25,82,14,23,141,76,90,1,49,10,6,22,0,27,24,1,0,50,1,0,3,16,0,19,7,1,4,3,24,0,1,14,0,1,0,3,14,0,20,12,0,41,13,28,4,9,9,68,0,0,0,0,19,27,1,12,1,15,4,0,35,10,61,4,1,131,6,54,13,2,0,0,22,28,91,6,29,30,35,1,0,1,39,0,0,4,4,0,2,25,6,101,29,62,34
"COG4565",75,2,34,5,9,0,9,2,7,24,2,72,7,4,11,5,16,230,103,16,11,2,9,6,6,8,2,20,13,40,1,4,17,7,0,1,3,9,14,18,16,4,15,12,23,6,5,11,14,10,7,2,4,11,21,5,24,0,13,2,6,5,43,7,24,5,0,11,83,5,37,94,3,2,3,15,1,5,3,3,5,32,9,11,5,11,10,4,8,25,13,21,18,5,14,24,13,3,27,14
"COG4566",1,34,13,17,81,6,38,23,60,25,11,37,81,8,11,53,42,0,4,47,39,35,17,10,13,3,17,1,11,26,6,13,34,30,0,14,17,32,30,40,75,27,0,30,13,5,18,5,8,56,4,21,1,0,6,1,15,2,24,61,44,4,1,27,4,3,7,33,24,89,16,8,27,57,15,9,1,16,5,5,10,24,3,29,5,16,35,34,33,18,38,58,240,126,64,28,26,61,21,31
"COG4568",9,0,2,0,0,1,0,0,0,4,0,12,0,0,3,0,2,29,26,1,1,0,0,0,0,1,0,5,1,7,0,2,2,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,2,1,0,0,1,5,0,2,2,0,0,0,1,5,0,3,0,0,2,9,0,4,20,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,1,3,0,0,1,6,0,2,6,0
"COG4569",80,0,13,0,0,1,1,0,1,1,0,18,2,2,7,0,6,97,57,10,4,1,0,0,4,4,0,42,6,0,0,1,13,0,0,0,1,2,0,2,9,0,9,0,1,3,1,1,6,5,2,0,3,9,16,2,5,0,2,1,2,0,28,1,9,0,0,12,9,1,23,63,0,3,1,2,0,1,1,1,0,0,0,3,3,6,1,3,7,0,2,9,0,2,9,6,0,3,16,4
"COG4570",18,5,44,9,12,8,3,49,7,7,1,2,0,10,23,7,3,34,165,3,5,3,1,0,9,5,11,16,17,1,7,1,6,6,13,0,0,7,9,8,3,12,6,16,16,4,25,13,8,8,5,14,10,13,7,2,7,13,16,32,13,19,6,3,8,22,16,40,6,18,11,38,12,7,1,1,23,8,15,6,17,42,7,9,5,16,56,10,3,1,15,16,2,2,8,19,12,2,13,5
"COG4571",0,0,1,0,0,0,0,0,0,6,0,0,8,0,0,1,0,6,28,2,2,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,3,38,0,3,0,6,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,52,0,0,1,0,0,0,0,0,0,22,0,0,0,2,3,0,1,2,0,10,4,0,1,8,0,0,12,4
"COG4572",18,0,2,0,0,0,1,1,0,2,0,3,0,0,1,1,1,11,23,1,4,0,0,0,0,3,0,3,2,2,0,1,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,1,2,2,3,0,3,0,2,1,0,1,11,0,6,1,1,2,13,0,10,13,0,1,0,1,0,2,1,1,0,2,0,1,0,2,0,1,8,0,0,2,2,0,1,3,0,1,3,0
"COG4573",83,12,28,11,11,8,11,1,6,38,11,17,12,9,2,16,9,178,81,40,8,31,4,8,5,15,11,68,22,24,9,37,20,14,0,10,2,9,21,38,17,28,10,8,4,15,18,19,9,27,7,9,18,16,18,3,11,36,4,20,14,9,47,9,26,5,16,12,14,14,35,102,10,30,9,6,23,3,12,3,14,19,19,6,70,88,3,32,11,22,17,13,4,6,13,53,36,7,41,10
"COG4574",14,0,8,0,0,0,0,0,0,4,0,14,3,0,1,1,2,33,29,5,3,0,0,1,0,1,0,5,1,10,0,1,4,0,0,0,0,1,1,1,2,0,6,0,0,2,1,0,6,1,2,1,0,4,5,2,1,0,0,1,1,2,8,0,3,0,0,9,17,0,10,23,0,0,0,1,0,2,0,0,2,9,0,0,0,0,1,3,8,1,0,2,1,2,4,9,0,1,8,1
"COG4575",49,4,17,1,3,2,0,1,2,12,1,26,5,1,12,0,6,125,70,10,8,1,0,0,3,4,0,17,5,14,0,13,10,2,0,2,0,6,8,4,9,0,9,1,2,0,2,0,10,3,0,0,0,7,9,2,16,0,8,1,3,3,25,1,15,0,1,10,27,2,13,74,0,1,3,4,0,0,0,0,1,12,0,1,2,3,0,5,13,2,0,13,0,8,4,11,4,2,15,7
"COG4576",9,1,10,4,4,17,5,4,3,3,7,15,8,3,9,11,5,36,17,3,4,10,8,8,11,1,2,11,21,8,9,23,10,5,6,2,12,4,13,4,7,23,41,4,14,8,5,3,9,6,12,11,3,12,19,5,7,1,4,2,9,6,11,5,16,8,1,6,12,19,9,21,10,11,6,10,4,2,11,8,4,8,9,11,10,21,5,8,4,5,4,5,7,4,13,17,1,5,9,5
"COG4577",26,13,44,15,13,51,14,12,13,22,10,117,30,8,32,34,16,98,44,27,25,46,16,14,35,8,12,36,59,19,26,75,19,20,34,10,31,28,43,20,30,80,111,21,35,50,16,19,32,34,18,5,7,14,28,11,8,3,9,3,8,4,17,3,24,6,3,14,33,8,16,28,6,11,3,15,8,0,9,4,3,9,11,11,8,17,16,3,4,5,5,19,6,1,27,12,2,8,11,7
"COG4578",44,2,11,15,0,0,4,4,1,25,2,6,0,1,3,2,3,34,27,39,0,1,0,29,5,1,1,10,11,7,3,1,3,0,4,0,0,2,3,4,7,0,2,0,0,17,0,0,6,4,0,4,0,3,7,11,5,0,5,0,1,1,10,0,7,0,0,13,16,5,6,33,0,0,18,1,107,0,6,0,0,4,0,0,0,0,0,0,3,3,19,6,0,3,9,4,1,1,5,2
"COG4579",54,0,12,0,0,3,3,1,1,19,0,44,2,1,12,3,7,177,96,5,2,0,0,0,4,0,1,17,9,10,0,8,12,0,0,0,1,2,4,6,7,0,16,0,1,1,0,0,22,6,2,0,0,12,15,4,10,0,8,1,0,3,37,0,14,0,5,9,28,1,26,72,0,2,3,4,0,8,0,0,2,11,1,2,0,5,1,5,5,4,1,3,3,3,7,13,2,0,30,9
"COG4580",125,1,50,0,0,7,11,0,1,55,0,256,5,1,199,6,14,433,181,16,16,5,3,0,2,16,0,51,76,44,0,24,18,0,0,0,4,8,38,11,13,3,40,1,1,4,1,0,85,13,9,1,1,19,33,5,46,1,22,1,7,8,97,2,31,1,2,43,158,0,52,176,0,7,3,9,1,298,4,0,5,57,0,15,9,3,7,3,26,9,1,28,9,11,21,29,7,5,48,49
"COG4581",75,108,129,3,2,1,1,4,0,0,62,8,0,0,4,13,0,0,117,0,0,59,0,1,0,0,3,0,67,0,10,194,19,1,398,3,8,6,0,0,2,5,36,0,34,19,0,3,2,2,0,0,0,1,35,0,1,0,0,0,2,0,0,0,759,0,2,41,0,3,1,0,0,5,0,0,271,0,2,0,8,6,1,2,4,0,3,1,1,0,1,0,0,4,1,0,0,0,0,9
"COG4582",39,2,20,1,3,0,0,5,0,17,1,23,10,0,31,6,10,81,58,3,2,1,1,1,2,1,0,15,1,11,1,7,13,6,0,0,0,2,8,4,5,3,12,1,0,1,3,0,11,4,3,3,1,6,8,3,3,0,5,0,3,1,27,2,8,0,2,14,22,12,6,57,1,8,5,2,2,46,2,0,2,9,1,2,1,5,1,1,10,2,0,5,0,3,7,7,3,3,16,11
"COG4584",261,557,311,202,417,198,1930,339,392,333,365,342,1535,749,345,366,414,884,726,292,526,765,657,738,135,41,537,502,736,193,102,244,1018,190,1423,143,440,318,978,671,761,814,178,353,269,323,329,330,267,1315,375,180,248,111,162,168,156,86,559,234,163,374,112,182,190,100,184,201,97,146,105,99,266,104,412,94,24,16,208,132,154,87,142,88,96,76,77,281,69,332,92,42,44,339,97,95,148,203,97,38
"COG4585",252,240,210,139,258,151,105,178,102,216,353,230,141,107,55,159,40,54,164,84,146,195,212,181,131,145,181,46,118,197,82,252,149,114,529,121,165,88,131,87,162,195,96,163,59,249,100,127,110,72,86,134,174,170,109,66,122,122,98,144,129,88,89,55,720,207,100,102,115,110,255,92,156,73,98,103,489,197,68,92,94,70,92,78,177,79,103,45,45,46,167,75,196,61,84,32,112,124,129,98
"COG4586",13,7,13,12,6,1,1,18,1,5,15,4,3,1,0,14,7,16,20,3,14,0,15,0,3,3,34,0,0,1,28,2,9,13,1,3,4,3,2,2,1,5,5,10,14,7,1,15,38,1,1,9,4,18,5,8,0,0,1,0,2,4,9,2,17,3,5,6,11,5,16,5,6,3,2,12,13,10,0,2,22,2,18,7,6,7,1,2,5,3,1,9,8,1,4,74,4,4,1,4
"COG4587",7,11,4,5,8,1,0,0,3,5,16,4,6,12,0,9,0,9,11,4,10,0,21,0,1,1,19,3,0,4,24,2,5,9,2,10,3,2,3,6,2,2,0,6,16,5,5,17,31,1,2,2,3,21,10,3,0,1,0,0,1,5,15,1,15,2,5,4,8,1,10,2,3,2,0,7,3,1,2,0,8,1,21,1,1,9,3,2,1,1,2,9,2,0,2,74,3,3,0,0
"COG4589",17,7,12,7,23,13,12,11,24,18,5,17,23,12,3,9,7,45,50,27,72,5,12,3,15,4,2,7,3,17,0,3,18,11,0,16,15,35,3,21,24,1,6,12,4,11,12,7,0,9,2,11,5,28,38,64,32,22,18,17,19,17,10,19,8,2,7,15,20,12,62,14,13,7,15,61,1,0,2,13,2,8,6,9,22,14,13,18,68,47,37,11,34,39,32,0,24,14,12,9
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,5,0,0,0,0,0,0,0,0,7,5,0,0,0,1,11,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4591",295,220,101,192,251,151,309,237,283,325,260,258,337,243,245,312,270,134,221,290,275,88,353,512,192,478,257,204,161,313,125,66,266,225,60,329,304,259,300,286,350,107,36,170,95,144,230,113,136,277,561,190,215,187,203,328,285,223,339,234,203,219,161,178,65,274,280,215,179,423,289,191,294,214,323,146,6,418,145,281,354,196,248,241,152,167,324,229,380,194,181,395,97,423,255,104,211,189,191,696
"COG4592",22,0,14,0,0,1,0,0,0,14,0,15,3,0,4,1,1,66,34,2,4,1,1,0,1,2,0,17,6,9,0,2,8,0,0,0,0,3,5,0,4,0,5,0,0,0,2,0,1,1,0,0,1,4,11,0,4,2,2,0,1,1,14,1,7,0,0,7,11,1,10,31,0,4,0,0,0,0,1,0,1,4,0,3,0,1,2,4,3,2,0,2,0,3,7,2,0,1,12,5
"COG4594",0,1,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,1,0,1,0,0,0,9,4,0,1,1,2,2,0,3,8,1,3,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,0,0,1,11,18,1,1,26,0,3,1,0,0,0,1,2,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,1,7,2,1
