"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG3755",0,28,0,0,6,2,37,0,0,0,0,1,0,0,1,1,1,3,0,0,2,1,0,1,3,0,1,0,0,0,8,0,0,0,0,0,2,0,1,3,1,1,0,2,0,0,1,2,1,0,1,3,0,12,0,8,0,0,1,0,0,0,2,1,1,0,0,0,1,3,1,1,1,0,0,12,0,0,8,1,1,42,0,8,0,23,1,4,4,0,0,0,0,11,0,0,2,0,2,5
"COG3756",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0
"COG3757",168,329,190,88,216,313,241,206,284,326,372,421,81,90,300,551,386,79,406,178,326,354,306,258,81,160,245,401,668,388,305,414,195,136,292,230,92,330,334,254,391,355,582,309,134,179,409,308,233,509,301,117,364,220,89,302,169,243,212,295,287,142,153,383,204,153,199,357,560,217,336,301,293,106,82,236,396,393,170,279,331,119,448,269,122,329,415,327,305,270,501,545,133,112,147,337,348,226,286,454
"COG3758",19,16,0,13,9,2,25,3,0,0,2,2,1,12,7,0,2,0,0,2,4,3,16,2,3,2,2,1,6,1,10,2,0,4,0,0,2,1,5,12,9,7,1,2,0,5,3,2,8,0,2,2,0,7,1,5,8,0,4,3,0,2,8,3,2,6,1,5,1,0,5,5,3,5,2,15,11,0,6,4,2,26,1,1,3,9,2,18,4,1,1,1,1,24,10,9,4,4,0,14
"COG3759",2,0,4,0,0,0,2,0,0,1,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,8,0,0,2,3,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,3,0,0,1,2,0,7,21,0,66,0,0,1,0,0,0,1,2,15,0,0,1
"COG3760",64,17,95,31,33,34,47,48,55,31,50,52,38,22,80,54,79,21,67,45,36,82,78,61,43,55,45,73,76,121,55,20,30,68,70,49,47,70,45,95,49,32,59,49,32,75,69,65,78,49,51,14,95,66,50,33,40,69,44,57,83,59,24,17,80,46,58,99,53,39,34,61,47,29,32,85,87,94,36,84,39,33,117,47,61,70,44,97,65,68,84,42,97,25,33,49,99,45,6,75
"COG3762",0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,5,2,0,0,4,2,0,0,0,0,0,1,1,2,17,0,0,0,0,2,3,3,2,0,3,0,0,0,0,1,2,5,2,1,0,0,1,0,2,0,2,0,0,2,3,2,1,0,1,0,1,3,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,20,0,6,1,1,2,1,1,1,0,0,0,0,0,1,2
"COG3763",1,10,0,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3,2,1,0,0,0,1,9,2,2,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,15,5,1,11,0,1,14,0,0,0,0,5,0,0,2,0,0,1,0,0,1,17,0,1,0,1,0,0,0,3,0,3,3,3,0,0,0,0,4,13,0,32,0,0,4,0,0,0,0,1,4,0,0,3
"COG3764",38,175,388,19,64,41,93,100,90,91,213,85,26,23,123,56,222,43,81,71,78,106,391,83,8,52,32,142,191,175,106,14,33,16,133,98,30,97,115,119,71,25,225,21,31,29,137,250,52,176,45,38,180,31,14,103,35,399,61,92,93,71,42,14,199,29,44,176,60,143,54,81,42,37,33,103,286,73,86,115,96,156,87,74,52,218,66,238,151,51,172,110,72,0,918,20,341,67,9,284
"COG3765",24,72,1,15,39,9,128,7,5,1,0,3,6,12,0,0,0,6,0,0,23,5,36,2,6,0,5,0,0,1,36,0,5,18,1,5,8,1,1,19,37,13,1,5,0,1,0,3,14,2,4,7,0,29,3,7,5,0,8,1,0,0,26,18,7,18,0,8,1,6,33,0,7,8,4,35,1,0,28,2,3,179,1,17,0,30,5,14,16,1,0,1,0,66,22,14,15,1,14,20
"COG3766",6,19,0,6,4,2,22,3,0,1,0,0,3,3,0,0,2,0,0,0,2,0,7,0,3,0,0,0,0,1,0,0,2,2,0,0,4,0,0,3,7,1,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0,3,0,0,0,2,1,2,6,0,4,0,3,4,0,2,1,1,3,0,0,8,1,1,0,0,4,1,11,0,0,3,1,0,0,0,1,5,5,0,1,3,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",8,20,0,8,20,2,51,0,0,0,0,1,1,6,0,0,6,1,0,0,4,1,7,0,4,0,0,0,0,1,30,0,0,3,0,4,0,4,0,5,11,3,0,1,0,0,1,1,2,0,2,1,1,10,2,4,1,0,0,0,0,0,2,1,3,6,0,2,1,4,4,0,1,2,0,16,1,0,8,0,1,45,0,12,0,8,4,9,4,0,0,0,0,12,6,2,8,1,2,3
"COG3769",1,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,2,0,0,1,1,3,1,2,0,0,1,0,0,2,1,3,0,2,0,0,0,1,2,0,2,1,1,4,1,0,3,0,1,10,0,2,0,2,0,1,0,0,0,0,0,22,4,2,1,0,4,0
"COG3770",3,25,3,8,7,0,23,5,0,0,0,1,1,3,0,1,2,0,2,0,3,2,9,0,5,0,0,0,0,0,24,2,1,8,0,1,3,1,2,4,8,16,0,1,0,0,0,1,2,2,21,1,1,6,1,3,3,0,1,0,0,0,7,2,2,5,0,6,2,2,10,0,2,2,0,15,0,0,4,0,0,33,0,4,0,8,8,7,5,1,0,2,0,14,12,3,5,0,6,8
"COG3771",3,10,0,3,0,0,17,0,1,1,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,2,12,0,0,1,1,1,1,1,0,4,7,4,0,3,1,0,0,0,4,1,1,1,0,3,0,1,1,0,0,0,0,0,3,4,1,4,1,1,0,1,5,0,1,0,1,10,2,0,0,0,0,29,0,2,2,6,3,1,4,0,0,0,0,5,6,5,2,0,2,4
"COG3772",35,48,12,17,20,3,67,9,8,5,3,4,19,19,7,0,1,10,15,11,7,23,51,1,17,17,3,12,12,10,77,10,4,12,3,15,12,10,24,3,18,19,4,5,7,26,17,10,8,3,4,1,22,12,3,92,10,27,11,13,16,13,8,6,14,17,4,27,0,5,18,28,3,4,26,19,82,11,15,28,4,304,9,45,2,77,6,14,10,19,5,0,6,43,17,13,9,25,11,24
"COG3773",29,28,40,35,75,71,87,25,100,74,104,151,13,33,102,71,155,29,181,74,132,94,171,151,6,96,68,165,244,147,138,16,99,19,95,68,75,180,89,121,162,39,69,108,70,45,152,130,74,40,79,17,157,49,36,95,95,72,37,137,121,41,14,20,82,43,80,144,41,34,26,151,246,45,50,155,113,218,75,165,61,25,144,61,45,62,188,74,83,129,261,69,70,16,57,12,117,107,10,181
"COG3774",152,77,7,195,164,81,118,130,160,147,111,81,272,247,113,129,138,152,92,162,98,157,91,136,175,68,319,113,173,146,106,132,145,299,129,102,89,117,163,46,119,237,121,155,120,69,97,158,119,161,145,278,67,322,162,125,145,80,96,153,130,111,250,164,36,203,92,109,63,137,265,177,94,128,184,88,62,43,143,157,100,67,91,115,109,378,75,58,164,154,142,16,152,212,49,33,140,125,41,130
"COG3775",278,173,407,124,108,175,92,105,94,125,134,77,178,195,115,230,66,191,138,121,78,75,39,101,180,142,271,47,191,82,59,281,104,158,89,90,135,70,133,80,86,238,213,120,126,160,82,99,115,105,70,161,95,235,227,152,148,78,121,78,101,174,208,366,115,179,88,152,235,201,289,137,147,153,188,72,82,61,178,86,215,31,141,119,94,178,129,181,151,71,80,255,206,174,55,225,40,121,313,55
"COG3776",0,9,0,3,9,0,14,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,5,3,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,4,0,1,1,0,9,0,0,3,0,0,7,0,0,0,3,0,5,4,0,0,0,0,4,1,2,1,0,1,5
"COG3778",0,0,0,2,0,4,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,20,1,0,1,0,2,2,0,4,0,0,1,0,0,0,0,0,4,0,2,2,1,0,0,1,0,47,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,5,2,0,4,0
"COG3779",0,18,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3781",5,22,0,9,10,0,24,2,1,0,0,0,1,3,0,0,0,4,0,0,4,0,7,0,3,0,0,0,0,0,7,0,0,3,1,0,4,2,0,10,8,5,0,1,0,1,0,1,0,2,2,3,0,7,2,1,1,0,2,0,0,0,4,2,0,11,0,3,0,3,9,0,0,1,1,19,0,0,3,0,0,34,1,6,0,11,1,6,6,0,0,0,0,8,11,3,5,0,3,9
"COG3783",5,19,0,5,9,0,19,1,0,0,0,2,3,7,0,0,1,0,0,1,1,1,6,1,0,0,3,0,0,0,16,0,0,3,1,2,4,1,0,5,2,7,0,1,0,0,1,0,3,1,0,0,0,7,0,5,1,0,3,0,0,0,4,1,0,2,0,4,0,1,12,1,1,0,0,16,0,0,2,1,2,14,0,3,0,4,0,7,5,1,0,0,0,10,6,8,2,0,2,5
"COG3784",8,28,0,4,9,2,17,0,0,0,0,0,3,5,0,0,1,3,0,0,5,1,1,0,0,0,1,0,0,0,8,0,0,4,2,3,2,0,0,2,8,2,0,2,0,0,0,0,2,0,1,1,0,6,2,3,1,0,1,0,0,3,4,0,1,5,0,1,0,2,4,1,0,1,0,5,0,0,3,0,1,23,0,3,0,7,2,2,2,0,0,0,0,7,5,1,2,0,5,2
"COG3785",5,14,0,3,7,1,20,0,1,0,0,1,1,5,0,0,1,1,0,1,1,2,9,0,1,0,2,0,0,2,11,0,0,3,0,0,1,0,1,2,5,3,0,0,0,1,1,0,3,0,0,0,0,5,0,3,2,0,1,0,0,1,3,0,1,4,0,0,1,1,4,0,0,1,0,7,0,0,0,1,0,20,1,10,0,8,1,2,3,0,0,0,0,4,4,3,3,0,3,6
"COG3786",12,0,13,8,3,1,14,6,1,4,4,56,8,5,17,5,19,4,28,7,10,23,14,18,4,6,2,9,14,18,49,1,4,8,6,2,4,6,8,0,36,16,14,1,3,3,9,4,6,0,7,2,7,2,0,2,6,16,3,16,23,5,1,1,3,0,8,34,1,7,1,3,2,1,16,18,3,44,8,4,18,28,12,4,11,2,4,1,10,4,18,0,3,3,1,3,11,2,0,14
"COG3787",4,20,0,2,8,7,25,8,0,1,2,2,2,1,4,1,0,2,0,3,1,6,6,2,6,1,1,0,0,2,16,4,1,5,1,0,3,1,4,6,9,4,2,1,1,0,2,1,10,1,1,0,0,10,3,7,1,0,3,2,10,5,11,3,6,8,2,0,0,2,5,0,0,0,1,16,0,2,5,6,4,34,4,15,5,3,0,2,3,3,4,1,1,9,3,0,4,3,3,15
"COG3788",4,21,0,2,11,0,20,0,1,1,0,0,0,10,0,0,0,2,0,0,2,1,8,0,4,0,1,0,0,0,15,1,0,4,1,3,1,1,1,4,8,2,0,0,0,1,0,0,2,0,1,2,0,8,1,2,2,0,0,0,0,1,6,5,2,4,0,4,0,2,7,0,2,0,1,10,0,0,7,0,0,35,1,6,0,9,1,2,4,0,0,1,0,10,8,4,3,0,4,7
"COG3789",11,17,0,3,3,2,27,0,0,0,0,1,1,5,0,0,1,1,1,0,4,0,4,0,0,0,1,0,0,0,0,1,0,6,0,0,3,1,0,8,4,0,0,0,1,0,0,0,2,0,0,2,0,7,0,4,1,0,2,0,0,0,5,2,0,9,0,5,0,1,3,0,1,1,0,10,0,0,5,0,0,0,0,10,0,8,3,0,8,0,0,0,0,2,7,4,1,0,3,2
"COG3790",4,10,0,4,3,0,23,1,0,0,0,0,1,1,1,0,1,1,0,0,3,1,2,1,3,0,2,0,0,0,13,0,0,5,1,0,2,0,0,0,6,2,0,1,0,1,0,0,4,0,2,0,0,7,2,6,0,0,0,0,0,0,2,0,0,4,0,3,1,2,5,1,0,1,0,8,0,1,1,0,0,21,0,5,0,2,4,4,1,0,0,0,0,3,3,1,0,0,2,6
"COG3791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,1,1,0,7,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4
"COG3793",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3797",3,0,3,3,0,4,1,6,0,1,1,2,1,3,8,3,7,1,1,0,1,0,21,0,0,3,1,1,6,0,11,0,1,4,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,4,6,5,1,0,2,2,1,0,0,0,1,0,0,1,1,6,0,3,1,0,0,0,1,0,1,2,8,1,0,6,0,1,7,23,2,42,2,1,3,0,1,1,7,1,1,3,1,2
"COG3799",28,0,1,6,1,1,0,5,0,0,4,3,1,1,11,0,0,1,1,0,0,14,21,1,4,1,12,2,9,1,26,5,1,5,0,4,37,0,1,8,1,1,1,4,29,1,3,1,13,0,3,3,2,0,0,2,2,0,1,2,2,1,6,2,1,6,0,8,0,0,4,0,1,2,4,1,5,0,3,1,0,0,1,3,5,0,1,6,2,2,2,0,0,20,6,8,0,1,12,12
"COG3804",15,6,12,27,5,8,11,13,17,5,15,11,5,10,54,6,30,5,26,14,15,10,122,12,3,8,7,11,62,26,14,1,3,6,5,13,15,20,4,17,11,3,10,13,18,15,125,62,20,8,3,10,9,9,6,15,4,15,0,33,12,1,2,3,8,0,10,10,2,10,2,10,11,3,24,3,53,14,22,16,9,22,11,11,12,26,4,9,14,11,28,12,15,12,104,11,13,2,3,69
"COG3808",280,104,61,205,189,247,158,367,289,312,213,182,275,310,220,77,141,271,182,275,330,153,271,225,273,316,369,200,209,265,91,227,310,278,221,222,250,265,327,11,191,127,224,284,337,359,158,161,222,104,161,229,110,243,187,332,313,48,339,250,148,414,297,22,269,300,256,246,100,261,191,280,236,390,385,185,144,189,289,240,183,151,170,134,272,86,210,38,208,215,156,56,216,271,61,548,114,306,101,169
"COG3811",3,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,0,0,1,1,4,0,0,0,3,0,1,3,0,1,0,0,1,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,8,0,0,1,1,1,0,0,2,0,1,0,0,0,4
"COG3815",3,0,1,0,0,1,0,0,3,6,1,2,1,1,4,0,1,1,0,1,2,3,5,6,2,0,0,1,8,0,2,0,1,3,2,0,1,4,0,2,2,0,2,0,4,0,27,3,0,0,1,3,0,1,0,0,3,9,1,2,4,0,1,0,0,1,1,5,0,0,0,0,3,1,5,0,1,2,0,0,1,1,0,6,3,0,3,2,3,2,0,1,1,0,1,4,0,7,1,0
"COG3817",11,17,18,8,9,5,13,7,3,8,12,8,7,6,4,3,13,4,5,8,10,7,2,0,2,2,14,4,4,5,59,8,6,8,8,0,19,11,13,6,11,9,3,9,24,9,6,9,1,6,1,8,25,6,3,13,7,11,4,4,6,7,10,5,11,1,4,43,2,3,4,8,1,1,18,3,1,13,14,13,6,5,3,5,5,82,4,19,20,19,2,4,11,18,21,7,40,5,9,12
"COG3819",16,6,11,5,10,3,16,2,0,1,6,5,9,1,6,2,19,0,3,4,7,5,2,2,0,2,9,3,3,2,38,5,3,5,4,4,11,3,4,5,7,4,0,5,22,6,6,4,1,3,7,3,19,4,1,13,3,6,3,1,5,9,12,2,3,2,1,42,2,4,11,10,5,3,23,0,1,7,15,9,0,2,2,5,4,62,7,11,8,13,6,10,9,20,9,2,13,2,7,12
"COG3822",14,0,1,18,7,25,14,27,10,13,6,3,19,11,36,19,0,32,11,7,12,22,66,14,40,28,6,13,8,5,7,6,26,14,20,8,29,4,10,3,9,9,8,7,15,16,21,24,35,6,8,29,17,12,11,18,27,3,13,13,6,20,10,0,22,18,41,4,4,9,20,27,30,27,8,15,70,20,1,10,28,4,13,29,47,26,4,18,16,18,24,4,20,16,14,7,8,21,19,38
"COG3823",0,0,0,0,0,6,3,24,10,0,3,1,2,3,16,2,7,0,2,9,4,23,2,9,8,3,5,3,1,4,0,10,2,0,3,0,9,5,2,0,5,7,2,3,19,1,11,12,32,0,4,0,0,0,2,8,0,0,12,16,20,10,2,0,24,1,14,0,0,19,4,5,0,0,0,13,7,14,0,7,8,13,7,22,50,0,0,0,0,6,5,1,8,1,0,0,0,8,5,11
"COG3824",0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,22,0,6,0,0,1
"COG3825",1,0,0,0,3,10,2,5,7,6,3,4,1,5,9,5,9,6,3,7,10,9,5,11,4,10,2,6,4,7,2,1,26,0,12,5,6,5,3,0,1,1,10,3,4,9,9,12,8,0,6,5,2,2,0,6,8,4,13,6,8,7,0,0,10,1,12,0,2,1,2,8,1,0,5,3,14,8,3,15,2,0,4,12,6,0,2,0,15,0,7,1,5,0,0,1,0,16,0,14
"COG3828",1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,3,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,10,0,0,1,1,1,1,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3829",791,149,571,276,116,167,178,135,117,88,136,120,69,231,120,72,128,154,55,106,40,135,202,104,219,65,106,60,155,44,289,102,141,127,166,311,251,52,122,66,103,98,92,55,226,297,130,174,269,233,31,111,122,141,95,118,182,495,189,125,168,101,80,26,185,64,158,100,18,122,211,115,120,70,230,122,124,67,240,128,55,107,143,215,192,98,61,69,287,107,73,65,162,255,59,41,139,73,143,160
"COG3830",116,83,91,148,121,134,63,181,177,187,157,123,190,154,166,94,99,179,130,157,130,97,106,165,175,182,152,155,143,84,106,180,116,172,153,133,122,127,175,65,122,121,195,180,179,113,120,138,138,110,105,160,83,185,202,141,155,85,168,141,135,193,216,98,166,175,167,86,75,171,151,189,143,191,200,101,108,104,134,176,148,67,98,190,148,89,147,80,140,158,128,94,153,122,102,100,65,187,93,115
"COG3831",171,72,2,51,39,14,79,24,9,11,1,24,44,52,4,2,2,16,6,18,10,5,39,20,22,5,10,4,4,1,2,1,17,86,19,17,39,1,2,21,29,14,5,15,21,31,5,9,20,1,1,84,1,72,22,42,22,0,10,12,3,23,32,5,37,103,13,6,4,20,34,6,60,59,14,34,7,3,33,4,1,166,13,29,14,10,2,1,62,27,11,0,14,25,47,13,5,17,14,5
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,10,0,0,0,0,0,6
"COG3833",20,69,115,22,104,44,138,21,67,42,71,78,17,23,39,39,132,19,104,56,86,41,61,63,11,53,54,114,61,100,149,17,48,9,88,21,56,144,143,180,144,59,69,45,63,26,25,26,28,85,41,15,111,88,41,62,76,187,31,64,60,53,12,14,59,40,33,190,42,54,33,77,137,54,14,125,70,80,72,61,59,87,160,48,21,143,117,147,115,86,224,74,80,23,206,16,157,74,11,69
"COG3835",93,48,17,22,32,25,88,8,18,25,26,66,4,43,15,9,31,27,23,6,20,14,45,16,12,13,15,16,18,10,103,11,14,23,22,16,20,8,15,178,72,17,27,13,29,33,18,14,18,59,14,19,48,17,12,34,17,150,13,15,16,12,13,2,39,12,30,155,3,25,24,42,21,9,17,22,54,12,38,15,14,66,17,45,27,21,41,25,46,24,37,9,6,55,29,13,72,17,12,17
"COG3836",86,60,5,20,37,16,55,48,28,9,15,5,11,24,46,4,23,12,5,17,10,47,11,9,12,13,16,10,5,2,58,7,12,16,13,14,23,11,23,19,27,18,8,38,33,13,29,29,37,22,29,17,13,28,6,12,13,13,14,23,46,6,9,16,17,11,15,9,5,36,16,28,14,5,15,38,32,16,14,12,10,61,16,24,37,15,7,12,14,20,11,5,15,28,13,8,46,6,9,67
"COG3837",4,0,0,7,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,2,4,4,1,25,3,1,0,0,2,9,2,8,0,2,0,0,0,0,4,1,4,0,0,1,5,2,0,2,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,8,22,0,4,0,4,0,6,2,0,15,0,3,0,0,6,11,0,10,2,0,0,6,1,4,2,1,3,11,0,1,3,0,1,3
"COG3839",262,169,208,142,229,191,330,174,181,149,243,303,77,120,212,135,238,165,247,148,246,250,334,186,112,204,120,311,244,227,498,65,168,148,233,210,180,286,250,269,288,153,177,213,234,160,129,149,213,250,169,121,329,173,89,173,174,333,154,230,193,153,149,56,279,87,145,351,97,120,155,241,352,109,195,338,481,211,231,299,151,274,270,236,140,532,221,309,201,221,354,160,156,187,495,86,567,183,107,353
"COG3840",1,12,0,4,7,1,27,4,1,0,0,0,1,1,1,0,1,2,1,0,6,2,7,0,3,0,0,0,0,1,18,0,0,0,1,1,1,1,1,6,4,2,0,0,1,0,0,0,2,0,0,1,0,11,1,5,1,0,1,0,0,1,4,1,1,5,0,1,1,1,12,0,0,1,0,20,2,0,8,0,0,41,1,2,2,7,7,7,3,0,0,1,0,6,0,0,3,1,1,3
"COG3842",426,367,265,364,320,305,289,355,313,296,292,348,298,281,317,315,247,322,309,294,356,290,339,336,280,279,304,301,261,213,466,359,287,336,306,286,272,283,264,246,352,386,292,316,361,261,165,228,268,344,343,271,342,304,234,328,289,354,325,315,271,326,344,297,344,211,293,410,106,247,272,302,288,318,360,306,346,299,323,362,303,282,295,290,243,292,354,352,305,262,286,323,279,354,236,102,383,312,366,330
"COG3843",177,158,374,63,359,230,414,222,501,485,335,700,109,144,552,272,612,237,396,335,259,561,741,365,128,383,183,553,408,533,183,58,238,93,543,613,392,404,324,995,664,121,376,445,330,162,431,446,374,302,173,132,387,167,152,289,224,416,280,382,700,238,297,116,587,127,432,209,195,283,267,413,296,87,229,491,1048,546,276,414,280,139,494,308,192,174,352,322,438,394,579,250,381,110,243,117,505,303,57,589
"COG3845",155,20,116,95,130,123,133,196,148,159,105,196,48,100,250,99,195,152,164,183,148,291,347,156,90,230,60,225,215,126,130,40,129,89,157,315,90,175,135,175,127,63,197,226,110,117,140,167,222,89,95,72,243,106,51,123,148,163,164,216,185,138,102,38,181,76,209,206,62,164,86,207,306,78,153,163,600,156,204,250,144,137,181,151,141,112,136,375,126,183,275,120,106,79,149,37,256,136,52,355
"COG3846",0,11,56,5,0,2,5,2,0,1,2,0,0,0,1,1,2,0,0,6,1,1,13,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,2,0,2,4,0,0,2,12,0,7,0,9,34,3,0,4,0,1,1,42,0,0,18,2,2,2,0,2,7,0,0,0,39,6,0,0,0,0,0,0,0,0,3,1,5,12,0,6,0,2,6,1,1,1,1,1,0,13,0,0,6,9
"COG3848",20,30,17,5,79,28,42,55,78,49,65,151,1,23,60,41,95,59,64,64,27,71,27,66,29,53,41,82,63,44,46,12,72,16,63,200,37,70,74,3,75,48,39,37,56,37,29,40,52,146,6,22,70,41,21,35,13,87,90,81,61,80,55,10,40,22,33,132,48,82,18,59,5,61,26,78,32,53,14,49,49,15,91,63,14,141,67,78,33,53,41,32,46,4,47,8,98,64,6,35
"COG3850",29,91,1,29,56,26,143,18,5,7,5,3,24,33,2,3,7,11,22,2,19,17,40,5,35,4,2,1,1,7,58,7,3,25,2,12,23,6,21,19,43,12,6,4,8,22,11,7,20,12,13,2,16,39,16,35,15,2,6,16,5,5,14,9,8,26,9,75,5,20,18,0,6,9,6,52,7,2,25,3,3,166,6,30,5,22,36,19,22,8,7,4,7,45,32,30,20,0,39,11
"COG3851",13,23,0,6,34,4,68,4,5,6,5,26,1,16,5,6,22,5,16,1,27,22,27,5,7,2,19,0,2,3,27,0,5,6,2,14,10,15,3,107,16,14,7,8,1,12,6,1,5,3,3,3,4,15,15,9,25,0,4,4,6,14,6,5,12,16,3,4,1,4,20,1,51,26,11,35,4,6,9,1,5,65,3,11,0,8,30,8,2,2,27,0,0,11,9,12,14,17,7,28
