"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG3265",1,16,7,2,1,4,15,21,2,1,0,0,0,2,1,4,0,0,0,0,4,3,0,1,1,5,4,0,7,0,82,4,0,0,19,2,3,3,24,2,1,6,38,11,0,7,0,5,0,7,0,0,0,1,0,0,0,3,18,0,0,4,5,3,5,12,44,1,4,1,18,6,1,1,14,0,3,0,0,0,1,3,2,0,0,0,0,6,130,12,23,10,0,1,12,2,5,7,0,5
"COG3266",0,6,8,1,0,3,0,12,5,0,1,1,0,0,0,10,0,0,0,0,2,0,1,0,0,4,4,0,13,0,5,2,0,0,2,3,1,3,0,0,3,6,38,6,1,10,0,1,0,16,0,0,1,6,2,0,0,9,22,0,0,0,0,2,11,19,25,0,1,0,5,4,1,0,7,0,1,0,2,0,1,1,3,0,0,2,0,6,75,9,2,9,0,7,16,0,3,8,0,7
"COG3267",1,1,24,8,11,13,2,7,7,14,7,6,1,6,4,111,15,13,5,14,2,4,3,2,8,6,79,0,4,41,54,1,6,8,10,2,13,22,14,2,12,35,10,1,7,20,17,5,3,4,12,2,3,7,12,4,1,7,8,2,14,2,13,34,46,2,0,17,15,5,12,1,25,2,8,10,3,37,3,1,3,7,1,3,5,4,5,11,51,8,3,0,0,5,21,5,11,19,28,7
"COG3268",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,8,0,3,3,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,0,0,1
"COG3270",36,19,42,10,29,51,34,27,8,63,114,64,71,46,68,99,43,58,49,17,9,33,134,31,49,37,21,33,70,122,37,6,51,59,10,23,10,18,57,90,50,20,103,24,35,6,52,46,13,16,35,24,25,42,39,28,57,11,43,32,32,22,21,14,54,88,49,44,68,53,108,40,79,29,35,33,21,47,47,44,34,35,62,42,35,59,36,34,84,38,27,64,8,29,99,61,36,17,60,40
"COG3271",2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,4,0,0,7,0,0,1,0,0,0
"COG3272",0,7,8,1,0,0,0,11,0,1,3,0,0,0,1,6,0,3,0,2,5,2,0,0,1,4,3,0,3,3,7,1,0,0,1,0,3,2,0,0,1,7,39,6,3,8,0,0,0,18,0,0,0,8,0,0,0,9,42,0,1,3,0,2,28,27,78,2,0,0,13,3,1,1,12,0,4,1,2,0,1,1,0,1,0,0,0,5,48,24,2,22,1,5,7,1,1,3,0,10
"COG3274",162,295,183,262,33,245,94,211,253,153,115,112,146,217,141,93,183,214,142,371,287,264,124,182,300,215,72,172,262,163,51,41,246,230,285,290,285,286,29,161,224,82,175,130,254,415,283,196,290,396,209,154,310,274,219,120,128,295,159,242,228,274,196,247,96,187,61,33,174,184,95,295,179,117,266,254,334,63,209,230,149,215,118,217,166,218,130,226,193,285,340,252,175,155,179,151,273,106,62,177
"COG3275",326,758,356,689,185,477,514,299,531,136,234,258,289,345,237,59,379,600,333,379,694,516,163,471,328,569,415,541,172,117,87,641,440,366,686,718,680,657,25,135,392,242,272,487,404,660,409,424,461,1092,274,331,581,451,339,327,277,568,232,544,486,716,462,485,194,270,469,621,290,267,62,590,370,264,582,414,453,426,333,405,549,462,361,441,375,297,286,575,266,624,551,443,488,316,297,340,400,378,71,483
"COG3276",41,11,46,30,10,15,16,35,12,50,15,8,5,10,12,18,6,7,7,16,24,23,33,13,37,16,7,15,38,11,27,2,6,19,31,11,14,6,14,60,18,12,66,23,22,33,7,36,15,68,6,3,22,16,15,20,21,35,116,20,41,6,11,18,9,39,49,21,28,9,90,23,20,7,97,14,8,24,16,12,20,11,23,23,8,6,13,46,178,28,33,27,6,21,28,11,21,34,75,12
"COG3279",818,924,818,664,569,1041,967,837,819,938,784,1347,1255,1068,1822,1340,967,1003,1113,578,1211,821,1131,1075,1043,786,714,888,955,959,563,601,1048,881,771,763,845,726,414,738,903,564,789,657,699,765,1062,767,430,1051,894,969,795,683,1138,769,1287,908,1037,1010,753,888,554,667,612,958,447,1166,1123,1042,798,1093,708,740,723,833,829,1117,984,771,640,745,822,838,1232,1086,1080,709,385,1011,789,904,605,672,1038,1060,847,753,518,903
"COG3283",25,4,9,4,22,8,5,16,0,2,2,0,0,43,4,6,1,0,2,1,3,7,5,0,9,5,1,1,9,36,11,5,0,0,7,15,13,0,144,0,1,7,58,44,3,6,34,5,85,16,26,0,0,5,1,0,0,6,43,0,5,2,4,4,13,21,65,8,1,23,3,9,6,10,10,1,47,2,1,0,19,0,1,0,10,1,0,19,89,20,2,26,19,10,17,2,5,22,0,10
"COG3284",59,9,18,28,35,9,21,65,12,6,23,28,9,50,5,3,4,8,12,19,2,24,7,4,0,9,9,14,27,33,13,2,4,11,35,25,28,9,199,15,24,34,20,75,25,13,43,10,69,7,49,6,9,14,11,14,8,14,58,13,16,10,11,40,3,28,42,9,12,38,5,14,9,24,26,7,43,8,9,2,31,18,20,8,24,11,12,66,16,12,30,3,21,73,12,12,31,18,8,11
"COG3287",87,6,0,6,31,0,43,20,3,41,0,98,13,65,19,0,27,9,34,18,9,12,32,12,20,1,13,9,13,123,0,2,28,17,1,3,0,8,1,7,13,8,19,0,5,8,9,5,6,0,27,10,3,21,19,132,10,14,37,29,7,7,2,5,0,13,7,10,30,10,0,45,21,2,17,8,14,17,34,14,23,0,46,3,7,36,3,23,0,41,7,11,10,13,38,27,17,5,56,21
"COG3288",1,6,18,2,2,6,24,11,2,3,7,0,8,2,4,23,1,1,3,4,8,3,4,28,13,3,82,16,14,4,253,5,1,0,11,5,5,2,73,11,1,41,62,10,1,11,0,5,1,17,0,0,3,4,1,0,0,9,49,0,0,6,10,1,52,26,64,5,7,0,68,8,6,2,10,0,2,6,7,0,1,2,8,0,1,12,3,7,86,16,27,28,0,19,13,2,5,24,99,8
"COG3290",17,45,41,34,10,27,13,84,38,18,26,65,37,46,8,25,23,39,39,25,35,32,34,7,42,28,25,25,33,19,38,25,25,25,28,26,17,9,7,82,27,26,165,46,30,56,26,26,5,54,87,121,25,35,35,9,134,47,184,26,37,28,28,40,40,101,137,10,20,113,30,28,41,24,54,25,17,48,37,14,22,12,9,61,45,48,50,53,293,48,14,52,12,28,58,45,76,62,8,80
"COG3291",8,29,32,79,14,25,30,27,37,22,20,74,38,52,32,61,43,108,20,19,39,40,19,51,51,65,25,46,62,140,1,301,75,17,66,44,26,70,8,31,56,226,17,126,56,57,55,62,15,73,82,115,49,24,69,49,62,67,29,42,67,43,108,19,84,23,22,29,46,69,8,26,53,60,30,95,81,81,52,267,148,20,23,42,13,250,37,151,1,17,61,67,31,48,73,73,50,41,13,29
"COG3292",2675,8689,5090,5980,4656,6446,2983,2789,5097,1756,2547,2940,2773,4665,2743,336,4368,8225,4262,4297,7008,5176,1492,4045,2144,4867,4004,7323,1821,1446,504,6100,5835,4910,6673,4737,9053,8064,225,1677,4368,5677,1824,6612,4862,8287,5885,4319,4276,8590,2750,3232,5141,5060,5271,3632,2553,6648,1207,6911,4047,8151,5203,4381,1082,3668,2334,4887,2671,3506,504,4020,3737,4222,8800,5344,7229,4993,2246,4516,4629,5282,3316,3359,2520,1891,3113,3414,22,4823,4245,4125,4761,3519,2316,5077,3979,2981,698,3123
"COG3293",76,7,17,16,25,76,107,59,50,39,98,13,57,5,101,13,43,30,658,127,33,10,19,59,59,35,39,99,30,11,53,16,39,173,69,174,65,414,2,211,12,8,18,418,10,7,29,24,15,62,120,42,130,25,38,11,126,26,8,17,245,23,48,116,25,45,2,37,17,28,33,34,49,34,17,90,42,20,25,203,124,36,17,31,274,73,63,73,1,255,423,7,47,156,189,17,27,24,24,15
"COG3294",21,2,23,2,9,33,8,1,0,17,11,51,11,7,34,1,14,5,21,2,3,2,29,5,16,2,5,7,9,5,18,1,11,3,2,9,3,3,10,6,23,8,17,6,8,12,24,10,6,0,14,18,2,6,34,7,20,6,24,9,8,3,1,9,8,9,2,14,24,11,5,4,4,3,0,12,5,14,13,7,2,2,15,12,17,11,9,23,18,7,3,8,2,15,40,23,17,17,7,4
"COG3296",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,3,3,2,0,1,1,1,0,2,4,0,1,0,1,1,1,7,0,0,1,2,2,0,0,8,0,1,0,1,7,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3297",0,4,3,1,0,2,0,27,2,0,2,0,0,1,0,3,1,1,0,0,1,3,0,0,0,8,3,0,8,2,8,0,0,1,12,1,2,2,0,1,0,9,35,17,1,4,0,2,0,10,0,1,0,1,0,0,0,0,15,0,0,0,2,0,5,24,26,0,1,0,7,3,0,1,3,0,1,0,1,0,1,2,0,0,0,0,0,3,55,7,0,5,0,7,8,2,5,2,0,5
"COG3299",37,20,20,18,43,14,60,74,31,14,98,20,126,25,42,21,27,36,29,22,13,30,62,42,56,43,22,39,47,51,34,4,21,48,14,58,21,20,94,99,45,36,71,33,48,16,63,83,10,8,40,25,19,26,30,33,40,20,156,47,55,26,53,33,115,31,24,36,62,45,29,66,53,48,84,54,4,20,42,181,82,17,76,35,43,55,56,67,21,25,19,56,35,60,44,15,41,44,91,11
"COG3301",7,5,3,10,0,0,1,5,4,0,10,0,0,3,0,5,1,0,8,0,4,4,1,7,10,3,0,2,0,0,4,0,0,0,4,3,0,15,1,1,2,0,17,1,5,8,3,4,1,0,11,6,8,12,20,13,4,30,30,0,7,2,10,9,8,23,44,4,1,4,2,6,15,3,14,13,3,5,10,4,22,7,15,0,3,10,8,28,80,10,11,17,13,0,27,3,6,12,0,15
"COG3302",2,12,13,2,2,1,2,8,7,2,1,0,0,1,5,18,0,0,2,2,5,3,1,0,2,9,0,0,7,1,15,5,0,0,4,3,2,1,1,2,1,5,70,5,1,14,0,3,0,35,2,1,1,5,3,3,1,9,16,1,1,3,3,0,22,35,70,1,2,0,6,11,1,3,18,0,0,0,5,1,3,3,4,2,1,3,0,11,124,21,4,36,0,3,29,3,9,18,0,10
"COG3303",28,143,95,123,3,102,49,55,120,9,26,22,36,50,15,16,65,158,104,17,101,84,10,66,56,56,10,112,32,17,29,10,85,59,104,56,149,122,2,21,78,34,116,70,97,149,75,74,11,203,32,11,54,78,88,61,33,121,32,76,139,182,44,126,57,63,62,9,18,53,8,93,40,35,186,23,27,6,35,111,97,53,29,56,58,20,33,92,148,82,110,89,20,46,41,65,92,56,8,59
"COG3304",41,86,67,68,36,47,18,57,43,40,20,24,17,52,56,46,59,57,49,55,109,54,26,47,27,59,12,43,20,17,98,9,38,41,67,75,55,82,57,37,60,46,47,25,53,56,57,45,58,80,39,53,49,75,58,31,27,47,51,45,45,62,25,55,49,37,24,81,28,33,46,68,55,39,83,47,60,31,31,29,49,46,52,30,26,28,39,47,36,46,37,53,94,26,26,47,35,56,21,47
"COG3306",0,28,1,2,1,21,1,2,56,0,0,2,1,21,2,6,4,8,9,1,40,4,3,5,13,6,2,0,2,5,6,6,3,3,1,27,0,2,0,0,8,2,9,4,3,28,23,2,3,0,1,0,1,0,0,1,5,30,61,1,6,1,1,2,4,1,0,2,0,1,0,1,6,8,23,23,3,5,2,1,25,4,2,8,0,2,1,6,0,5,12,24,1,18,4,1,3,3,0,0
"COG3307",35,24,47,15,32,10,38,67,14,36,31,8,25,34,9,46,8,15,5,14,45,20,26,18,31,29,30,22,18,35,32,16,11,16,35,36,24,4,167,52,15,12,90,54,9,22,23,11,50,28,41,37,17,20,9,23,10,17,153,14,62,10,21,15,88,62,104,27,12,31,8,16,41,39,104,9,32,22,53,38,26,17,15,24,14,18,30,58,151,50,19,16,27,50,20,8,54,115,90,19
"COG3309",60,3,0,5,131,3,0,6,0,20,3,1,1,7,0,0,7,1,0,54,10,9,0,1,0,1,0,1,2,0,0,83,0,2,3,1,27,10,0,2,11,2,1,3,4,0,2,5,0,14,0,45,2,60,0,0,0,8,0,10,0,1,5,1,0,0,0,0,0,41,1,0,0,0,18,1,6,39,13,38,1,1,1,1,0,0,2,7,0,134,0,1,87,0,0,5,0,7,0,0
"COG3311",0,17,11,1,0,1,0,28,1,1,4,1,0,0,0,5,0,2,1,0,1,0,1,0,0,12,1,2,1,1,6,8,0,0,3,1,2,2,0,1,0,1,21,17,1,4,0,1,0,17,0,0,0,1,1,0,0,5,24,0,0,4,6,0,8,17,16,0,4,0,0,1,0,2,7,0,1,0,2,0,1,0,0,0,0,0,2,6,86,6,1,8,1,0,13,0,3,9,0,6
"COG3312",1,5,5,1,2,3,0,10,0,0,0,0,0,1,0,9,1,3,2,2,1,0,2,0,5,2,4,1,8,2,6,3,0,2,9,4,1,4,1,0,0,5,37,5,1,6,0,4,1,12,0,0,0,5,1,0,0,4,40,0,0,3,2,3,16,7,23,0,0,0,6,2,5,1,5,0,3,3,0,0,0,0,2,0,0,1,1,1,71,10,2,8,0,3,6,1,2,7,0,5
"COG3313",1,1,4,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,2,0,2,0,5,0,0,0,2,0,0,1,0,0,0,1,16,3,0,3,0,3,0,5,0,0,0,2,0,0,0,2,13,0,0,2,0,0,4,9,15,0,1,0,1,4,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,36,2,0,5,0,0,3,0,1,4,0,0
"COG3314",134,40,87,40,59,56,54,140,40,129,141,158,84,115,162,167,54,60,144,37,52,70,158,89,88,42,78,86,205,144,53,19,74,109,50,32,37,37,105,158,72,21,110,49,61,51,84,85,55,24,136,118,32,57,99,217,133,46,156,98,67,29,72,76,73,123,42,63,111,109,151,73,97,60,76,100,59,84,140,76,98,45,79,142,180,116,111,59,266,49,51,80,29,162,110,83,96,60,106,128
"COG3315",45,32,44,34,26,70,60,56,37,88,81,158,114,85,55,65,52,78,90,35,45,59,108,83,69,33,75,73,106,77,13,27,101,57,54,47,22,11,14,120,57,37,65,32,39,19,75,58,29,45,60,145,47,41,85,51,107,47,44,54,42,52,26,43,72,96,14,23,126,101,57,61,25,70,16,60,32,77,84,54,27,47,55,102,73,70,69,38,19,56,73,59,22,99,77,76,53,42,28,59
"COG3316",9,7,18,6,15,12,2,28,15,3,4,3,1,0,9,41,8,2,1,9,4,7,6,7,4,62,7,2,7,8,87,15,2,7,21,1,4,11,2,81,5,8,184,0,9,1,24,5,5,11,1,0,2,8,2,0,0,22,52,2,2,45,10,12,57,17,12,1,5,11,8,27,5,3,35,1,2,5,10,0,25,6,3,2,5,2,0,33,1053,19,11,123,2,5,29,0,10,33,3,126
"COG3317",3,3,10,7,1,1,6,9,2,4,2,1,0,1,0,7,0,0,7,2,8,3,3,4,21,12,63,4,15,3,6,1,1,1,8,6,2,6,2,2,2,31,35,9,6,20,4,3,0,12,0,0,2,8,6,8,4,14,36,2,3,1,7,2,14,12,27,1,1,3,6,2,15,0,8,3,6,7,8,0,19,5,4,0,2,3,8,8,69,11,9,18,7,9,12,4,3,12,0,11
"COG3318",0,3,3,5,0,0,0,2,0,5,1,0,0,3,0,5,0,0,2,0,0,2,0,0,14,4,2,1,1,2,9,0,0,0,5,1,1,1,0,0,1,0,20,4,0,6,1,4,1,7,0,1,0,10,4,0,0,9,19,1,6,1,4,0,5,7,12,1,1,6,12,1,1,1,3,0,1,5,2,1,4,7,0,0,0,0,0,1,29,10,6,9,3,4,5,0,2,8,1,2
"COG3319",1,49,72,17,0,15,0,76,13,2,16,0,1,3,2,31,2,1,0,1,10,10,6,2,1,29,3,0,12,1,93,2,1,0,60,2,3,15,4,1,6,34,217,47,20,37,0,6,0,14,0,0,0,5,2,0,0,7,19,1,5,19,19,5,51,44,58,2,6,1,4,7,8,0,12,1,1,1,1,0,4,6,6,1,2,10,0,35,227,17,10,31,5,63,51,1,26,56,0,7
"COG3320",101,1,142,10,24,23,52,15,1,81,27,13,27,20,43,653,21,5,20,18,23,34,92,13,4,9,9,9,32,126,118,6,5,27,28,6,7,15,46,32,42,5,28,9,13,26,22,172,20,3,16,12,13,9,24,16,61,34,36,35,9,22,2,15,14,28,2,4,54,11,35,49,71,18,0,11,15,37,9,20,0,7,21,37,54,17,18,17,0,47,14,5,0,12,16,5,8,5,51,29
"COG3321",37,29,50,5,0,8,4,165,6,0,28,14,1,15,0,56,3,0,1,1,23,15,4,7,18,22,0,1,2,0,85,2,4,1,33,0,0,10,4,22,8,14,179,105,21,36,33,1,0,0,0,6,7,2,20,0,0,4,11,5,17,19,73,9,38,5,0,1,7,0,0,6,5,0,26,6,2,4,4,5,29,22,7,2,8,10,0,33,107,5,4,3,15,187,26,0,67,41,0,3
"COG3323",85,150,61,104,28,74,66,47,83,22,30,30,57,66,38,11,84,80,54,51,123,85,31,105,55,113,13,90,42,45,12,4,85,71,139,143,119,125,151,18,53,37,21,100,64,86,79,70,64,120,50,28,99,59,53,91,46,89,32,95,77,108,74,83,45,32,32,13,40,51,44,111,54,39,80,107,89,17,30,108,71,101,87,59,63,38,45,88,8,94,108,44,85,62,49,71,58,85,51,86
"COG3324",9,34,21,22,2,36,2,11,9,0,6,5,14,19,18,0,7,37,4,6,34,23,3,13,3,7,2,26,8,2,1,15,6,6,36,13,52,37,0,6,11,6,9,17,12,32,9,9,1,59,4,3,18,12,20,14,15,36,10,24,25,55,11,10,15,4,1,1,8,14,1,30,5,2,45,9,7,0,14,11,16,16,2,7,2,3,8,17,0,11,8,15,18,14,4,2,16,5,0,5
"COG3325",47,105,86,103,11,112,14,130,195,26,50,119,61,87,39,17,96,112,42,58,54,140,98,130,88,100,25,175,73,43,12,13,128,147,106,157,63,171,2,104,121,16,53,26,189,79,133,54,59,34,55,22,100,86,77,94,59,128,59,106,120,48,36,201,96,100,2,3,50,29,49,109,72,125,42,113,139,18,108,168,77,77,77,143,25,57,32,72,15,48,90,110,54,104,50,121,103,51,22,94
"COG3326",34,17,26,6,27,22,20,23,19,33,19,30,29,38,57,58,38,14,34,33,11,29,40,28,15,31,35,19,73,38,19,38,14,41,8,11,25,10,7,59,40,33,12,19,30,12,18,29,49,21,33,50,5,23,24,16,43,9,49,28,15,10,13,13,17,35,66,36,24,33,35,5,11,34,2,11,12,30,34,27,15,6,17,39,47,60,33,21,3,23,20,39,12,17,29,39,24,29,24,16
"COG3327",1,7,8,0,0,0,0,1,1,0,1,0,0,0,4,6,1,0,0,2,5,0,3,0,1,2,0,1,11,0,7,2,0,0,0,3,3,0,0,1,0,4,22,2,2,2,1,0,0,10,0,0,0,2,1,0,0,4,5,0,0,1,0,0,11,6,22,0,0,0,2,3,2,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,44,9,0,12,0,8,8,0,1,12,0,7
"COG3328",310,232,400,1010,125,315,816,338,383,723,306,251,390,271,633,521,346,254,243,232,505,365,434,446,368,326,1069,383,324,451,805,46,444,653,280,273,270,182,381,404,421,1003,282,422,301,264,414,332,369,170,504,554,363,1054,366,413,497,529,363,451,325,374,253,547,893,248,839,1008,319,977,370,741,510,867,536,378,184,676,695,320,256,163,441,264,457,322,303,301,155,438,632,338,2350,246,592,289,642,283,729,300
"COG3330",20,0,0,0,1,0,0,0,0,0,0,16,0,3,0,0,0,0,6,0,0,0,1,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,46,5,3,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,9,16,4,0,0,0,0,0,0,0,0,1,10,0,1,0,0
"COG3331",42,33,36,9,21,37,42,24,12,84,48,45,65,45,95,58,23,38,50,16,25,26,88,37,41,3,26,34,59,60,47,5,37,47,13,13,8,14,32,132,32,6,34,15,21,12,40,22,15,5,48,83,16,31,26,30,69,9,51,20,23,9,40,32,89,47,17,27,137,48,62,22,17,21,18,35,18,57,38,91,25,17,38,31,51,63,41,32,28,36,13,27,10,20,46,27,25,23,51,40
"COG3333",77,45,67,112,93,44,65,79,129,79,214,77,91,116,43,3,114,109,72,47,48,66,69,50,102,84,32,133,99,60,10,21,65,55,77,51,35,62,101,77,81,74,98,68,110,105,117,148,50,67,81,86,40,134,94,89,50,57,85,50,69,51,48,141,15,65,70,28,234,96,91,135,201,37,139,60,59,62,84,76,145,101,100,74,59,43,102,88,173,78,66,186,30,93,99,72,140,57,16,93
"COG3335",31,35,132,42,29,73,22,93,22,138,103,40,89,65,144,140,15,9,91,61,58,39,59,95,84,26,34,53,141,310,206,20,56,21,67,23,66,41,69,76,79,22,107,33,36,72,77,33,29,30,35,50,42,25,63,55,262,64,266,38,38,12,22,66,94,145,9,21,186,29,193,9,134,29,72,41,54,90,55,30,47,20,68,70,118,186,153,49,175,72,26,42,14,35,116,113,93,20,45,26
"COG3338",0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,0,2,1,0,1,3,0,5,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,37,0,0,0,0,0,9,0,1,4,0,0,6,0,5,0,0,1,2,6,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3339",11,1,8,8,13,1,10,12,5,2,19,3,4,18,3,0,1,3,8,4,6,4,16,4,2,2,1,7,3,19,1,1,16,1,15,0,8,3,39,36,3,2,1,21,2,4,9,4,21,3,8,0,4,1,2,3,14,11,22,2,5,7,12,5,35,1,7,5,2,12,1,4,12,5,0,6,11,3,6,4,4,2,1,3,4,0,2,14,1,5,3,1,5,5,0,4,10,15,34,11
"COG3340",160,42,156,69,51,87,151,139,28,157,95,181,115,97,252,45,82,82,109,53,80,111,185,93,92,115,160,85,243,89,174,187,67,108,29,98,109,89,89,129,97,33,175,76,58,62,128,149,93,57,151,69,84,101,103,290,146,70,91,133,76,73,93,83,114,107,166,138,118,122,232,63,87,82,92,85,91,149,175,133,102,105,114,135,146,154,146,57,96,67,100,94,36,152,139,106,125,115,93,197
"COG3341",89,102,110,122,39,159,105,52,104,97,64,94,167,104,141,83,111,105,123,117,117,140,125,122,129,146,104,109,38,126,62,52,132,87,108,152,92,128,54,29,100,42,84,154,92,115,79,87,113,115,84,81,117,78,96,92,99,91,120,111,99,120,125,141,167,57,54,45,130,85,99,89,143,95,78,97,140,155,63,136,112,115,132,88,116,105,76,109,4,136,92,124,102,60,113,141,72,61,41,105
"COG3343",0,0,2,1,0,0,0,3,0,2,1,0,1,2,0,3,0,0,0,0,1,0,9,0,0,0,0,1,3,1,22,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,1,0,0,52,0,2,1,0,1,35,1,2,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,9,0
"COG3344",1276,1027,2003,1177,1354,1141,1728,1603,1658,1123,2202,1025,1287,1186,1893,1203,2676,1148,979,1665,1302,1782,1274,1884,1871,1883,1062,1878,956,902,397,1422,1336,892,1888,2375,1957,1149,496,1023,955,2200,576,1956,673,623,968,946,1497,969,1805,995,1245,1311,925,1782,1220,1411,550,1299,1855,1519,1394,1054,936,933,1244,2001,1307,1114,800,572,796,2546,1515,900,1383,1348,1158,1129,2630,2660,858,1057,1939,1648,687,554,1136,771,1492,1128,1741,1105,1405,1063,1704,1328,755,1038
"COG3345",325,545,699,380,655,741,547,384,474,597,410,399,561,638,799,531,493,448,499,512,375,496,555,490,505,390,478,558,419,796,1392,493,558,492,422,410,752,625,1456,496,469,467,511,662,440,484,702,628,712,488,472,504,489,525,499,294,474,695,358,530,558,748,484,454,754,370,425,648,414,725,991,735,222,507,505,364,501,707,433,501,472,439,438,421,572,409,462,508,390,548,601,350,606,341,540,333,451,380,721,520
"COG3347",2,2,23,1,5,1,8,20,2,24,9,2,0,5,6,106,11,0,2,1,3,2,8,3,0,2,2,6,25,7,10,1,2,5,1,1,0,0,2,33,6,0,15,1,5,1,3,10,2,1,6,1,2,3,4,3,6,2,2,3,5,2,2,5,0,4,0,5,7,6,5,5,6,7,0,1,1,7,24,9,3,2,3,11,2,2,2,2,0,7,1,5,2,6,2,2,13,12,1,3
"COG3350",0,5,0,0,1,3,0,14,0,0,7,0,0,3,0,1,1,0,0,0,3,2,2,0,13,3,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,19,0,0,6,0,0,0,0,0,1,3,0,1,0,4,0,16,0,0,3,0,0,0,2,1,0,0,1,0,14,12,0,0,0,0,0,0,0,0,1,0,0
"COG3359",18,23,50,12,23,86,25,18,5,80,25,57,80,73,113,74,40,40,101,28,24,33,66,23,69,7,29,33,44,83,16,4,37,50,10,11,13,14,39,22,44,9,61,9,26,10,42,22,19,9,56,68,27,28,41,25,114,7,60,28,26,19,3,18,21,78,9,27,77,65,44,28,22,16,15,38,30,43,22,34,19,11,25,38,38,68,62,38,39,44,16,26,11,19,68,74,19,20,35,42
"COG3366",6,1,1,2,0,2,2,5,0,0,3,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,6,3,1,0,1,4,0,2,0,0,2,1,0,4,6,3,2,0,3,0,0,2,0,5,7,0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,1,2,2,2,3,1,0,0,6,0,3,6,0,0,3,1,1,2,0,0,1
"COG3369",10,2,1,12,1,11,3,8,0,1,8,4,8,9,2,0,7,24,2,1,0,18,1,7,0,1,2,14,5,2,0,1,14,7,0,8,14,3,0,4,6,4,0,6,9,3,10,14,1,20,14,1,15,15,9,17,4,6,0,30,13,0,13,6,0,7,0,1,0,3,1,2,0,10,22,15,5,0,7,25,1,11,2,10,4,5,10,3,0,0,12,10,6,1,5,16,22,8,0,2
"COG3376",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,2,4,0,1,1,0,0,6,0,0,0,0,0,0,0,1,16,0,0,0,0,2,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
