"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG3379",0,0,0,0,5,1,4,0,0,0,1,0,0,0,1,13,4,3,0,0,17,0,1,4,4,0,5,3,0,0,1,0,0,3,0,1,0,7,0,0,2,0,1,0,12,0,0,6,2,0,0,1,6,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,4,4,1,0,3,0,4,1,0,0,0,6,0,8,0,0,3,0,3,0,2,4,0,1,1,14,0,0,0,7,3,0
"COG3381",2,20,5,4,4,3,3,6,53,4,0,1,10,65,0,7,3,21,3,2,9,89,2,21,1,6,11,0,5,2,4,1,1,1,4,17,3,0,1,1,1,1,1,8,9,17,10,12,4,9,3,1,1,12,11,90,13,2,6,0,10,8,3,49,1,13,0,16,1,0,10,7,8,30,7,4,2,4,11,4,1,1,2,0,22,1,3,3,5,9,1,9,6,114,5,18,1,2,16,3
"COG3382",43,47,28,85,80,41,54,119,40,59,67,120,62,101,99,37,31,55,82,119,60,25,57,55,68,65,51,79,67,114,98,30,45,51,20,93,103,27,163,142,56,3,56,45,41,65,46,64,76,37,58,52,63,60,45,34,159,69,85,72,77,55,74,21,47,75,41,102,28,63,47,10,73,44,60,45,95,52,4,67,37,90,148,60,36,65,86,90,84,79,31,140,83,1,34,16,68,79,46,62
"COG3383",53,104,59,48,16,13,35,24,40,29,26,35,41,14,21,13,32,24,30,15,25,23,19,50,14,48,24,11,19,29,19,21,10,34,26,28,23,71,22,82,26,205,17,49,30,59,27,43,35,112,21,23,40,46,54,17,26,12,50,37,36,34,40,35,43,12,87,22,16,43,15,41,45,11,54,20,25,33,351,35,21,16,4,12,62,17,5,17,27,105,62,22,13,45,33,42,79,21,68,8
"COG3384",1,16,2,15,1,2,0,5,40,0,2,3,8,52,0,5,0,23,7,0,1,48,0,15,1,6,7,0,11,1,16,0,1,9,4,21,3,0,1,2,0,5,27,3,8,12,3,39,2,23,3,3,5,4,27,48,6,0,4,4,28,4,0,5,1,13,0,0,1,0,11,17,3,25,8,2,33,3,10,0,1,3,0,1,15,59,3,1,5,6,0,11,12,55,0,8,0,0,22,1
"COG3385",917,335,398,1143,334,2617,131,371,167,205,516,836,154,385,921,254,3935,389,62,3903,160,489,708,473,296,1336,798,552,120,1635,3150,431,633,389,192,225,1000,340,1639,1810,407,72,1061,246,1862,1009,117,1169,216,138,220,195,165,1703,157,560,1281,414,130,116,128,293,638,97,230,457,1085,469,1797,287,1017,202,284,149,531,530,1442,69,1784,168,360,1211,1640,1048,714,48,2668,2247,118,561,869,985,1162,570,731,158,851,700,604,211
"COG3386",16,67,40,53,111,37,33,66,126,50,43,15,73,174,29,49,15,14,39,35,46,59,27,28,36,49,47,30,82,51,18,53,22,20,32,123,21,23,5,21,53,21,18,47,17,13,107,21,41,14,76,37,35,62,71,27,3,65,129,26,39,52,15,1,38,86,13,64,18,26,10,55,17,73,32,102,37,73,0,51,54,19,12,20,61,0,8,33,45,41,47,16,51,12,21,10,32,62,34,76
"COG3387",29,68,49,133,68,21,124,36,13,121,67,6,66,31,56,236,56,45,72,21,68,20,89,39,49,42,1,38,110,23,11,50,75,104,45,36,33,53,4,14,82,2,18,36,26,34,60,36,104,0,14,7,11,9,12,7,4,17,26,35,7,19,20,1,13,29,16,22,13,18,10,1,14,22,15,4,4,21,3,18,6,6,3,15,44,3,6,8,13,31,6,7,7,0,18,4,7,16,57,41
"COG3391",30,81,40,177,113,72,73,84,70,94,62,9,132,112,129,90,85,154,38,176,52,118,43,86,40,195,119,123,265,274,384,49,57,71,16,324,36,67,8,12,75,4,99,131,25,108,102,178,172,23,105,42,21,161,300,276,193,141,248,362,75,144,77,13,94,292,95,218,89,57,101,28,51,117,114,133,28,47,9,188,39,55,60,95,147,0,237,61,125,165,84,61,133,78,74,23,53,199,46,118
"COG3392",75,2,16,11,14,11,42,28,15,55,31,3,2,31,25,21,10,40,13,38,17,8,7,74,27,27,20,17,10,32,12,49,38,140,45,1,13,58,227,9,46,0,76,24,17,81,5,99,6,16,28,24,30,105,56,89,3,27,7,9,26,15,25,60,61,10,24,22,29,17,21,3,50,1,43,14,72,23,47,53,23,37,6,27,29,33,20,57,4,12,21,9,34,4,23,3,47,40,56,45
"COG3393",8,12,2,1,3,4,5,2,14,0,5,0,0,0,0,0,6,7,2,7,3,5,36,1,2,3,9,1,0,0,2,0,5,8,35,0,11,1,0,4,3,3,6,1,3,5,3,0,1,1,5,10,1,1,1,10,1,32,0,3,1,4,6,0,17,0,8,2,4,3,3,15,7,1,1,3,0,1,56,2,3,2,21,12,19,11,5,11,0,2,4,1,4,9,1,9,3,0,12,32
"COG3394",23,24,268,44,16,17,67,30,28,29,29,24,35,36,21,32,10,10,26,18,37,38,46,64,36,37,19,21,30,6,16,42,24,19,66,38,10,23,18,7,17,13,35,23,21,9,45,67,51,29,53,50,19,53,27,63,6,23,22,17,61,41,41,23,41,38,9,34,12,20,9,69,19,13,36,13,61,26,44,82,13,14,2,27,34,77,11,46,24,22,49,16,58,48,17,21,42,58,41,25
"COG3395",31,52,100,75,15,14,49,47,84,27,14,80,52,101,13,21,27,39,44,22,17,140,43,61,21,41,75,20,22,29,52,33,18,59,49,67,34,16,51,72,36,349,82,94,24,138,59,19,64,34,73,33,34,30,209,132,14,37,40,51,58,30,20,81,57,18,31,40,36,27,36,41,28,108,45,20,76,94,26,45,79,29,36,17,54,101,9,53,55,109,24,33,21,310,72,25,56,9,52,29
"COG3396",0,14,0,3,0,0,0,4,28,0,1,0,5,42,0,0,0,17,0,0,1,28,0,4,0,0,3,0,0,0,11,0,0,0,1,16,0,0,0,0,0,0,0,2,15,9,1,7,4,9,1,1,0,5,12,0,7,0,6,2,10,7,0,0,0,13,0,6,0,1,2,9,0,23,2,2,1,1,7,2,0,0,1,0,0,0,3,1,1,4,0,9,2,104,0,8,0,0,16,3
"COG3397",0,14,7,0,1,0,1,1,0,4,0,7,0,1,1,0,0,0,1,0,1,0,7,0,2,0,0,8,0,0,0,0,5,1,1,23,5,4,7,0,5,0,1,0,0,3,0,3,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,0,1,7,0,5,7,0,0,0,0,0,0,0,3,3,0,4,0,2,0,0,0,5,9,0,1,0,7,2,3,0,4,0
"COG3401",50,89,37,0,0,18,0,11,4,12,6,11,0,0,592,6,4,20,7,18,6,3,18,10,10,8,4,32,1,1,1,10,10,3,27,2,35,31,11,3,62,4,36,1,7,7,18,1,4,2,3,34,3,30,0,7,0,29,0,0,14,11,1,1,14,0,52,19,14,82,35,0,21,14,3,5,0,0,0,12,17,147,15,7,54,12,0,2,0,11,161,0,2,0,192,2,19,8,20,71
"COG3402",6,11,17,34,28,23,14,30,7,1,0,0,1,3,1,4,13,59,57,14,0,0,10,3,6,15,2,6,11,33,8,4,46,5,5,1,1,17,1,1,8,1,30,4,6,16,3,10,19,6,0,1,40,0,3,1,0,3,1,3,11,26,10,0,1,34,11,5,13,0,22,1,6,0,8,3,0,20,2,1,2,3,0,8,2,0,0,2,33,6,2,8,8,7,17,8,2,5,1,9
"COG3404",105,104,122,152,154,112,158,136,76,140,130,31,142,63,126,99,141,60,172,66,135,86,122,125,61,122,109,128,138,72,49,118,110,126,102,117,47,78,30,47,162,42,96,163,63,68,127,115,132,65,149,135,129,144,98,75,77,123,104,113,77,148,141,107,106,102,92,98,116,94,69,65,120,141,152,85,59,167,65,158,140,62,39,112,53,77,8,90,151,109,128,51,128,36,50,24,94,154,78,144
"COG3405",99,62,49,67,18,154,19,97,37,26,64,78,13,81,28,26,64,19,65,141,46,78,89,25,154,64,53,81,14,20,404,39,72,56,54,26,55,76,291,170,40,104,44,51,114,98,50,57,38,28,26,30,124,35,13,87,13,76,7,1,76,59,66,61,44,32,37,97,100,74,33,125,56,20,52,111,65,55,4,94,20,92,352,42,17,10,6,138,80,20,79,192,50,118,87,236,99,56,54,17
"COG3407",0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,5,0,0,0,0,0,108,0,0,0,0,1,3,0,0,0,0,2,0,0,56,0,0,0,0,0,0,0,27,0,0,0,0,39,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,16,0,0,3,0
"COG3408",244,276,178,476,335,438,347,395,101,409,350,611,292,209,342,379,355,397,329,506,282,112,270,215,238,321,218,350,308,685,292,233,318,319,236,356,268,246,711,368,278,18,298,310,349,290,256,272,387,36,301,96,340,282,141,85,450,354,389,299,197,277,331,95,286,381,337,502,295,252,288,167,402,286,352,228,376,259,34,331,210,386,457,316,227,286,484,352,370,422,288,689,319,52,328,47,304,380,264,353
"COG3409",79,73,244,38,25,62,75,20,50,50,66,55,20,36,68,96,89,75,51,123,86,121,144,94,121,86,127,61,39,15,38,143,83,283,187,44,105,98,20,25,162,80,118,56,55,50,94,43,67,62,85,278,146,75,29,49,15,107,23,33,218,70,72,76,83,34,141,48,79,57,78,90,25,116,49,12,46,143,4,56,146,139,39,246,291,93,90,92,15,34,154,13,73,34,174,28,120,33,239,88
"COG3410",78,7,21,5,5,26,24,4,8,11,16,7,32,24,56,162,26,100,0,18,67,9,57,31,19,10,36,41,46,6,44,15,6,10,67,153,19,72,5,3,8,1,73,4,222,16,19,17,1,35,2,7,3,19,16,40,10,83,73,2,45,8,5,111,8,56,17,22,10,29,50,6,47,54,15,44,62,1,28,6,76,15,1,32,31,32,179,16,32,15,8,3,33,16,53,50,39,32,14,32
"COG3411",22,12,14,10,6,7,20,11,4,5,12,1,13,6,15,13,4,5,5,11,6,2,8,59,5,24,5,8,17,6,8,14,9,23,7,17,0,14,0,2,21,2,8,7,3,9,12,40,15,0,2,8,2,14,5,8,0,7,6,4,19,4,6,1,4,2,1,3,2,9,2,0,2,0,5,2,1,3,1,12,1,3,1,3,10,0,0,1,8,5,4,4,3,4,4,2,4,4,5,0
"COG3412",4,13,7,25,3,18,2,7,29,1,2,8,32,28,1,2,1,18,7,0,1,48,2,16,0,3,9,0,3,6,17,0,1,2,6,28,4,1,3,12,3,49,2,10,10,29,1,30,6,57,2,3,4,8,40,62,5,2,10,4,11,6,13,42,5,6,1,3,2,1,2,3,6,24,7,5,25,3,7,5,3,0,0,0,15,19,10,4,12,13,0,14,5,86,5,21,0,1,27,2
"COG3414",11,38,11,16,6,2,9,17,67,3,7,15,13,55,1,1,5,22,13,13,0,42,3,35,2,7,20,7,3,22,4,0,14,22,27,27,6,0,11,47,8,135,14,17,13,44,5,15,6,90,9,20,1,5,50,52,6,4,19,18,32,12,4,56,11,9,15,2,2,7,10,10,12,12,13,5,1,2,34,2,6,2,0,1,9,103,9,2,12,20,3,16,11,86,27,25,3,3,21,5
"COG3415",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,26,0
"COG3416",0,0,0,0,0,0,1,1,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",2,7,1,4,3,0,5,6,6,1,4,1,4,20,0,4,1,8,0,1,2,32,0,8,0,2,2,0,0,0,8,0,0,2,1,10,0,2,2,0,2,0,0,3,2,8,2,7,1,1,4,1,0,2,4,28,5,1,4,0,1,3,0,1,3,4,0,4,1,1,0,5,2,10,9,2,0,2,9,5,0,3,0,6,6,0,1,0,8,1,3,7,6,40,0,6,2,3,3,1
"COG3418",0,2,0,2,2,1,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,13,0,1,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,1,2,3,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0
"COG3420",6,0,5,1,27,0,0,1,2,3,4,0,7,8,2,3,2,0,0,1,7,0,0,2,11,4,0,0,1,2,1,0,2,2,1,0,1,4,4,0,0,1,3,0,6,1,7,3,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,14,0,0,0,0,1,0,1,0,1,0,5,0,1,2,0,5,0,1,0,0,0,0,0,0,12,3,0,2,1,0,0,0,2,1,2,0
"COG3421",31,9,8,0,1,0,2,1,137,0,6,3,0,2,1,0,13,17,0,0,6,6,5,22,0,5,19,2,0,0,44,26,0,20,0,20,1,3,10,0,3,0,3,0,2,9,15,1,2,0,0,14,0,14,0,1,1,3,0,0,0,0,3,271,0,1,31,1,2,1,21,0,5,0,0,4,0,0,0,15,2,13,0,3,28,0,13,14,29,0,12,0,0,0,12,0,11,0,3,0
"COG3422",0,8,0,3,1,6,0,1,32,1,0,0,3,5,0,0,0,9,0,0,0,22,1,2,3,2,3,0,2,0,1,0,0,0,0,8,2,0,0,0,1,1,2,1,2,3,0,6,1,1,1,8,0,2,6,26,1,0,2,2,0,6,0,4,0,3,2,1,1,3,5,0,2,6,2,2,3,0,4,2,1,0,2,0,12,0,4,0,2,1,0,3,0,39,0,6,1,0,8,1
"COG3423",0,5,0,6,0,1,0,1,7,0,0,0,2,10,0,0,1,8,0,0,1,21,0,4,0,0,2,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,4,3,0,4,1,3,1,0,0,0,4,27,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,3,2,2,4,1,0,3,4,1,1,1,0,0,2,0,2,1,2,0,0,3,2,62,0,2,0,0,11,2
"COG3425",0,1,1,1,0,0,0,2,11,0,0,0,0,0,2,1,0,4,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0,0,8,0,11,0,0,0,0,3,0,4,0,0,0,0,0,146,0,3,0,0,3,2,1,0,1,0,0,1,0,86,0,0,1,0,0,0,2,49,0,1,0,0,76,1,0,3,2,2,0,0,14,14,0,0,0,0,1,0,2,0,1,33,0,0,2,0
"COG3426",115,125,111,146,170,99,156,190,81,189,109,29,150,109,104,85,145,179,182,90,172,73,136,120,109,159,122,168,180,126,89,158,123,126,67,111,36,109,21,59,217,23,112,175,105,111,156,84,136,33,210,106,113,124,132,75,84,144,146,106,79,157,129,15,147,128,200,119,120,156,122,36,161,146,171,178,23,171,20,138,135,134,54,165,184,83,10,68,172,131,160,87,138,38,114,19,123,151,155,163
"COG3428",4,3,18,41,11,16,9,31,1,1,25,2,0,5,1,11,48,0,28,14,18,0,12,2,24,3,4,35,15,2,0,3,59,12,5,0,0,53,2,0,13,0,0,6,3,11,24,1,10,0,2,56,34,2,0,0,1,3,0,0,20,28,15,0,0,34,43,5,52,0,62,0,0,1,8,0,0,14,0,0,4,5,2,4,0,0,0,7,21,3,5,0,57,0,32,0,2,6,13,14
"COG3429",1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,20,0,3,0,0,0,2,0,0,44,17,1,0,0,0,7,0,4,0,6,1,0,0,20,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,27,0,0,0,0,15,0,8,0,0,0,1,0,0,88,0,0,0,0,0,0,18,0,0,140,0,0,0,2
"COG3433",0,40,12,43,5,2,1,1,9,8,0,0,17,140,0,1,1,7,6,1,1,129,3,37,0,10,2,2,18,1,13,0,1,0,4,10,0,0,1,1,0,2,0,7,11,22,4,22,11,26,10,1,1,22,17,38,23,2,31,0,25,4,0,13,4,27,1,1,1,0,2,6,13,19,29,9,1,4,20,0,4,1,0,2,12,0,2,1,7,3,0,3,4,82,0,48,0,0,6,0
"COG3434",17,7,10,1,3,12,6,0,4,6,9,4,4,4,31,6,7,17,4,11,8,11,7,10,31,3,33,30,5,1,1,12,8,2,14,0,7,64,3,0,3,1,3,13,25,4,6,10,2,0,3,39,26,8,1,2,0,6,0,0,9,1,0,0,13,9,40,17,41,8,17,0,6,3,17,52,0,2,0,7,4,3,12,1,16,21,1,9,7,1,22,2,1,3,5,0,30,9,17,20
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",670,651,779,663,1130,1589,573,850,448,663,823,1631,1981,901,1134,1528,1468,1123,783,1451,974,510,710,1071,431,449,891,675,746,1605,2178,324,385,548,837,1789,1809,492,1974,509,730,271,376,2994,550,605,1030,983,1120,351,1450,320,1182,1080,636,856,7019,816,1148,2098,398,746,1442,468,1192,533,1018,1591,1380,411,1116,847,612,1815,711,960,1487,2892,1125,568,901,856,4957,822,624,888,493,1823,1328,798,566,2924,700,1288,771,330,668,671,810,427
"COG3437",300,387,506,200,474,635,399,678,209,374,305,294,361,161,238,274,269,308,338,356,473,373,309,217,248,386,386,378,414,428,228,407,270,224,307,400,270,396,190,457,444,137,257,378,426,483,435,264,324,114,348,202,451,299,496,121,127,337,734,323,209,366,281,36,287,528,331,421,325,253,419,345,230,394,266,371,136,299,96,606,410,415,175,389,278,95,307,177,230,255,415,200,465,58,306,37,354,566,206,601
"COG3439",5,30,8,66,14,7,28,8,5,33,3,1,47,5,1,0,0,42,11,15,4,1,3,14,6,31,51,2,43,8,3,3,16,5,2,76,1,8,1,0,2,1,4,14,2,3,24,1,35,14,15,1,2,20,45,19,2,13,44,33,6,31,17,2,24,21,7,21,1,2,1,0,28,39,67,17,16,22,0,19,30,1,1,8,18,0,0,4,46,8,13,14,7,31,0,3,5,16,5,3
"COG3440",0,16,2,9,0,25,2,7,25,1,7,32,9,35,0,5,5,41,1,0,3,31,14,11,27,7,38,3,2,2,25,10,71,13,7,32,48,54,3,0,2,57,8,1,7,20,20,13,5,34,10,41,11,13,0,25,176,23,0,2,2,5,0,43,6,18,2,4,15,6,14,30,2,18,13,0,16,8,22,31,2,43,45,4,4,0,53,7,1,11,6,4,15,20,19,170,59,13,28,54
"COG3442",39,35,25,5,14,5,16,8,30,3,21,16,6,6,23,10,56,21,8,9,13,22,43,25,33,29,22,14,2,0,2,41,44,54,78,3,19,22,16,5,47,78,49,15,29,14,29,30,4,134,19,50,27,14,4,53,12,19,4,5,58,12,14,82,13,5,45,6,32,48,15,107,18,9,5,7,57,7,129,21,14,48,18,33,89,107,6,18,5,7,40,1,31,17,68,251,20,8,65,53
"COG3443",1,14,10,4,1,6,12,2,10,1,55,3,10,6,29,10,5,24,0,1,1,41,6,17,4,8,5,1,0,1,18,0,1,2,28,9,7,11,13,7,22,42,17,6,10,9,3,17,15,172,4,4,16,17,15,47,5,7,6,4,4,18,1,6,2,12,2,28,14,5,20,51,5,12,2,2,25,82,8,12,79,2,4,3,22,8,5,1,1,23,11,6,14,55,16,9,7,3,8,33
"COG3444",70,169,203,55,44,42,47,44,173,47,36,55,77,115,29,30,32,103,55,25,30,190,36,89,37,48,51,31,44,28,24,28,23,36,94,57,128,24,76,82,35,350,99,77,50,99,31,103,58,414,31,62,24,40,105,249,45,39,60,45,180,38,47,334,61,35,28,38,18,92,64,136,40,85,58,35,147,53,149,34,93,34,14,25,76,164,28,21,32,85,33,42,43,308,74,180,47,18,40,30
"COG3445",0,5,2,2,2,1,0,2,22,0,0,0,5,11,1,0,1,5,1,0,0,25,0,8,1,0,6,0,2,1,1,0,0,0,1,6,4,0,0,0,0,0,0,0,3,2,0,4,0,8,1,0,0,1,5,26,4,0,6,2,3,7,0,2,2,3,0,3,1,1,10,7,0,10,8,2,1,6,2,0,2,0,2,1,2,0,2,0,2,3,0,5,1,45,0,5,0,0,11,1
"COG3447",0,8,4,8,3,0,0,2,0,0,1,0,6,0,0,1,0,33,2,0,1,75,1,5,0,2,12,0,0,0,5,0,1,2,1,33,0,0,0,1,0,0,0,0,10,6,0,17,2,1,5,3,0,2,11,166,5,1,7,3,0,15,0,0,2,5,0,5,0,0,3,8,3,24,9,7,2,2,14,0,3,0,0,0,24,0,2,1,5,7,0,14,3,73,0,8,0,0,2,1
"COG3448",10,0,2,0,1,0,2,1,13,1,0,10,0,23,0,1,0,2,0,1,0,0,1,2,0,0,2,0,0,5,2,0,0,6,1,1,0,0,2,25,1,94,2,10,0,13,0,2,1,3,1,0,0,1,0,0,0,1,0,4,3,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,2,3,0,7,0,0,0,1,1
"COG3449",16,97,47,186,124,32,120,135,72,168,77,4,170,166,34,75,26,177,93,57,41,69,109,72,116,61,375,81,207,66,24,76,213,53,33,337,3,69,12,11,99,5,29,72,41,110,92,49,220,8,96,26,39,84,212,103,15,211,194,246,62,77,65,18,80,190,24,73,25,72,23,9,199,91,104,226,26,45,10,165,57,14,12,109,70,1,8,64,117,95,28,10,84,87,5,44,36,63,34,73
"COG3450",3,0,0,0,0,0,1,0,5,0,0,0,0,13,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,3,1,1,0,3,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0
"COG3451",1602,918,1699,1349,1057,696,1506,1841,534,1526,1772,649,635,1205,1150,1699,1736,706,1373,920,1472,935,1174,1642,1016,1615,1307,1519,1468,710,1196,1473,1265,1302,1286,665,1127,1657,1281,931,2132,673,1050,1117,941,1041,1576,1204,1737,667,2041,2598,1850,1331,931,779,758,1249,589,1103,1114,1127,1898,536,1655,1067,2104,1081,1552,1510,1626,761,1594,1205,817,1177,556,1602,1164,1564,1642,816,664,1322,2132,606,1161,1333,724,1727,1638,1035,1140,1012,1428,395,1685,1534,1646,1469
"COG3452",99,16,27,3,5,15,30,21,81,12,56,37,3,17,37,53,34,30,6,33,72,79,105,40,95,10,31,35,13,17,15,116,68,38,75,10,75,106,73,16,54,7,38,13,63,13,69,29,5,74,16,33,37,24,6,4,13,28,21,11,14,58,18,151,64,15,57,50,58,93,48,140,37,19,19,85,37,22,126,51,89,114,28,105,21,55,7,26,9,8,96,1,25,1,72,21,110,48,65,21
"COG3454",4,3,15,11,2,0,5,3,13,8,9,1,7,13,6,4,4,5,8,1,2,47,0,24,0,7,5,2,10,0,3,12,0,8,1,11,1,1,0,0,3,1,2,4,16,9,5,9,10,8,4,1,5,14,25,48,13,5,4,2,34,9,10,2,4,7,1,8,1,8,0,3,6,17,12,4,1,2,19,8,4,1,2,3,9,0,0,1,6,11,6,5,8,56,0,15,6,7,3,3
"COG3455",0,3,4,11,1,0,3,1,20,2,0,0,6,29,0,0,1,1,0,1,0,18,0,4,0,1,3,0,3,2,5,0,0,1,0,15,1,0,2,0,0,0,0,0,0,8,0,4,1,13,1,0,0,3,8,27,2,1,1,0,10,6,0,0,0,2,0,5,1,0,7,9,3,2,3,1,0,2,5,2,1,0,0,0,6,0,0,0,2,0,0,0,4,66,1,6,1,1,9,1
"COG3456",0,0,3,7,0,0,0,1,19,0,0,0,2,0,0,0,0,2,1,0,1,13,0,0,0,0,2,2,1,0,1,0,0,0,3,12,0,0,1,0,0,0,0,2,1,0,0,7,2,6,0,0,0,1,7,54,9,1,6,0,0,0,0,2,0,6,0,1,0,0,8,1,3,0,7,3,0,3,8,0,0,0,0,1,11,0,1,0,1,0,0,0,2,82,0,5,0,0,1,2
"COG3457",11,16,8,7,4,1,15,5,5,4,6,1,8,8,1,5,2,8,3,15,9,54,16,33,3,20,15,6,8,5,2,11,7,22,7,2,8,3,5,5,38,1,2,7,4,12,4,9,5,0,6,39,12,36,15,65,2,15,7,3,12,16,5,3,4,11,13,7,7,15,7,1,3,28,8,10,4,4,7,12,3,8,2,6,46,20,3,9,6,11,7,7,20,90,14,29,10,6,30,2
"COG3458",156,147,111,167,275,91,117,122,52,283,154,243,283,108,206,104,46,186,187,152,112,51,85,171,69,93,87,104,268,259,282,96,188,107,85,175,292,75,138,183,93,9,139,120,112,155,137,93,191,21,158,51,138,169,241,19,232,196,281,284,121,96,180,16,148,255,57,188,86,65,86,23,150,170,144,187,107,181,24,167,104,199,115,103,55,38,280,213,215,198,78,180,137,2,75,35,99,115,59,176
"COG3459",377,113,319,28,42,233,166,75,183,119,238,577,64,63,347,620,304,139,107,379,373,248,396,151,609,164,267,362,178,214,323,725,269,463,555,10,561,789,659,308,458,52,177,115,479,77,411,149,145,231,240,595,419,209,5,62,397,227,27,39,106,198,151,150,211,88,730,304,497,273,333,268,150,232,175,257,206,138,183,166,318,753,471,534,628,393,384,366,59,53,597,316,127,14,516,84,465,165,546,207
"COG3460",0,3,0,1,0,0,1,0,6,0,4,0,2,10,0,0,0,6,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,5,0,1,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,3,0,0,3,0
"COG3463",9,8,17,7,4,1,31,2,53,14,38,22,4,10,66,6,18,20,8,5,13,16,4,5,39,10,18,34,1,9,6,36,21,7,10,8,28,11,3,7,13,0,60,12,35,2,22,6,1,52,5,10,4,37,27,1,7,5,7,0,23,27,17,0,20,3,12,10,25,21,32,3,22,17,16,4,34,18,2,22,45,14,6,1,5,47,2,5,10,0,43,0,4,15,34,0,31,15,5,14
"COG3464",954,738,353,691,1567,961,455,1842,410,614,303,212,1295,267,414,908,606,252,1739,540,687,400,547,558,485,471,300,335,604,994,589,109,934,1012,386,518,343,403,249,637,652,73,723,897,348,256,417,600,888,314,1178,371,789,269,977,256,55,441,1007,732,696,185,407,341,1123,293,425,422,354,307,436,248,422,633,173,562,516,451,424,407,587,962,2414,613,262,802,127,460,1647,427,702,734,653,491,384,298,284,631,223,173
