"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG3501",27,86,50,100,93,123,106,11,21,66,50,372,236,12,113,68,99,96,1,65,189,58,48,186,4,40,51,155,259,6,61,38,30,13,39,158,273,32,163,82,138,20,46,46,101,24,78,72,158,28,3,25,37,27,45,88,78,221,46,15,48,131,528,14,7,62,31,324,2,40,110,34,153,55,8,61,266,76,14,34,325,53,187,391,391,182,177,148,201,13,136,149,21,202,294,102,194,120,76,68
"COG3503",27,7,2,20,60,8,19,18,18,3,1,20,12,21,4,3,19,4,8,8,20,13,13,2,6,18,1,24,3,5,7,15,5,30,26,39,13,6,28,37,15,7,36,46,0,8,21,7,0,0,18,2,39,27,18,28,15,1,1,1,13,13,23,16,31,2,22,13,49,19,29,59,11,35,14,4,0,12,6,29,30,58,4,8,14,12,19,17,11,30,10,20,23,26,30,9,13,34,19,3
"COG3504",1,3,4,6,0,3,0,42,1,44,40,0,0,0,0,7,0,4,34,5,1,0,11,0,0,5,3,8,1,4,4,0,5,28,1,1,5,2,3,5,0,0,0,2,5,7,14,0,3,1,0,6,0,5,1,1,8,2,0,3,0,4,0,13,1,5,1,5,1,0,28,16,1,7,20,1,14,23,5,3,0,3,27,0,0,1,3,0,8,3,0,0,2,17,3,0,2,8,3,0
"COG3505",1098,590,774,940,1564,411,1114,996,1152,1051,381,1240,1343,716,885,1089,1816,615,473,1903,629,952,861,1710,684,1160,687,1175,1536,481,1227,1480,789,1610,711,1424,1155,1077,1396,1181,1504,783,1003,791,866,716,1034,846,402,574,623,698,1266,647,1053,960,1251,1352,956,708,656,1275,812,1352,1568,390,1137,1510,1867,1030,944,1291,909,1123,463,721,722,1287,1424,1275,1335,1573,1255,1384,796,995,1318,442,1388,928,1064,1377,956,1179,1122,945,975,1789,1303,1034
"COG3506",30,76,13,23,29,28,61,16,31,25,7,21,23,33,45,53,19,36,1,92,20,31,40,89,10,41,93,23,28,136,38,27,10,70,93,17,53,29,11,19,22,20,19,69,55,34,26,20,88,16,39,46,28,11,62,104,18,40,34,29,20,12,30,20,15,48,36,18,9,16,22,61,10,50,65,9,2,13,6,37,28,10,58,32,26,42,47,44,69,20,26,45,14,14,68,41,15,20,15,47
"COG3507",793,1778,1965,1006,643,476,1105,743,908,1179,1897,1287,1125,1283,1250,1276,1020,1884,383,1568,487,1831,1697,1330,1021,1412,1394,1575,1590,1505,1516,1334,946,689,1092,1173,1597,1333,1886,679,1027,1235,1209,1359,1702,1816,1050,1491,1488,348,839,1144,939,665,1060,1152,1085,1568,1546,1794,1147,1285,1160,1249,867,1598,1114,833,512,962,1122,363,1499,1067,943,920,108,718,1757,1229,1662,649,1589,1889,1462,1058,1384,559,1345,686,1169,1235,1061,568,773,1865,990,1390,1376,2070
"COG3509",9,163,17,8,20,14,1,28,47,15,1,1,4,155,8,1,53,2,0,0,14,0,1,0,102,8,0,11,1,51,1,4,0,23,2,3,7,23,30,11,18,77,6,22,1,1,3,47,0,0,23,50,17,23,12,1,21,1,3,23,5,2,0,52,10,0,5,11,11,21,2,0,12,2,0,56,1,9,63,34,12,12,2,12,3,2,6,0,0,16,7,0,129,8,44,34,5,1,9,3
"COG3512",6,18,2,12,9,12,11,19,17,1,6,13,5,5,6,20,13,4,5,1,4,9,12,9,18,9,13,5,12,2,1,12,2,10,16,10,7,17,3,8,12,4,2,3,0,3,9,6,4,12,30,21,26,22,49,29,12,23,9,40,23,13,14,8,40,33,28,51,17,28,14,34,15,29,23,5,0,27,33,23,15,27,30,12,29,22,67,55,22,36,16,34,25,46,20,22,29,32,33,9
"COG3513",122,137,53,223,177,198,224,492,306,29,89,308,321,124,158,447,240,179,135,28,103,221,165,124,299,366,299,105,178,35,157,445,93,148,234,143,151,141,17,248,214,79,91,147,113,82,140,56,59,291,268,88,146,163,299,95,44,125,32,251,190,105,126,96,330,179,339,189,124,338,137,266,84,192,44,36,0,123,338,147,76,183,222,57,257,171,267,187,126,378,114,295,386,268,132,124,50,155,289,134
"COG3514",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,7,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,40,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3515",1,4,6,1,0,36,4,6,10,1,41,3,2,1,20,9,0,1,0,3,145,1,8,15,1,0,14,1,5,1,5,0,14,2,1,3,8,0,6,0,1,2,1,1,9,5,1,8,24,7,4,4,15,17,2,6,0,6,36,2,6,10,1,0,2,13,0,3,2,1,18,28,1,12,2,19,222,35,3,8,1,5,41,2,1,2,13,48,11,2,46,0,2,28,12,2,12,5,1,18
"COG3516",1,4,1,0,1,6,3,1,1,0,2,4,4,2,10,9,0,1,0,2,28,1,2,3,0,0,6,1,4,0,0,0,1,0,0,0,0,0,6,3,2,1,1,0,6,2,5,3,14,9,0,1,9,6,1,8,0,5,10,1,2,1,0,0,1,7,0,0,1,0,6,2,0,2,1,18,40,12,6,3,1,3,18,6,0,0,4,39,1,0,8,0,0,9,6,1,4,0,2,10
"COG3517",0,2,0,1,0,20,9,1,3,0,25,6,2,1,11,9,2,5,0,2,94,1,4,11,1,2,12,2,1,1,0,2,15,0,0,2,2,1,1,2,3,1,0,0,12,6,6,4,23,16,1,1,5,12,1,5,1,4,33,1,3,2,2,0,2,15,2,0,4,1,6,15,2,6,2,28,155,30,10,1,3,2,35,2,0,1,9,43,4,0,31,0,2,21,13,3,14,1,0,18
"COG3518",0,0,0,0,0,22,0,1,0,0,1,0,0,0,2,0,0,0,0,0,12,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,22,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,3,11,3,0,0,0,0,9,1,0,0,0,0,0,1,2,0,0,4,5,1,0,2,0,2
"COG3519",1,1,1,0,0,36,9,4,6,1,16,9,3,1,14,9,1,3,0,2,99,0,2,11,0,2,19,1,2,0,2,1,11,2,1,4,0,0,2,2,2,3,3,2,15,5,5,4,16,12,0,0,4,3,1,1,0,4,6,0,1,1,0,0,1,10,0,1,0,1,1,5,0,2,0,7,97,8,1,1,1,1,23,2,0,1,4,17,0,1,16,0,0,4,4,4,0,1,0,9
"COG3520",0,0,0,0,0,32,4,2,3,0,11,6,0,2,9,6,1,0,0,0,48,0,0,13,0,0,8,1,3,0,0,1,3,1,0,0,5,0,2,0,0,1,0,1,0,1,1,4,10,12,3,1,6,8,0,5,0,0,11,2,0,0,1,0,0,3,0,0,2,0,16,11,0,4,0,0,157,16,3,1,3,1,54,3,0,1,4,36,0,0,10,0,3,13,5,2,1,3,0,10
"COG3521",0,0,2,0,0,23,3,1,1,0,7,0,0,0,6,0,0,2,0,0,57,0,0,1,1,0,6,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,3,5,7,1,1,3,5,0,0,0,2,0,1,1,2,0,0,0,12,0,0,0,0,5,4,0,4,1,0,70,12,2,0,0,0,27,3,0,1,5,0,1,1,8,0,0,5,7,2,0,3,0,8
"COG3522",0,2,0,0,0,36,5,3,3,2,18,4,0,2,20,5,0,4,0,2,77,0,1,17,0,0,3,1,5,0,3,0,3,1,2,1,3,1,1,0,1,1,0,0,7,3,2,1,17,13,2,5,3,8,0,9,0,1,17,2,1,4,1,0,0,6,0,0,0,2,19,12,0,2,3,0,125,16,3,3,2,0,70,3,0,0,8,44,0,1,29,0,1,13,12,4,10,3,0,14
"COG3523",0,2,3,1,0,72,6,8,4,3,14,5,2,7,14,6,1,2,1,0,120,1,5,1,0,2,9,0,5,0,1,1,3,0,0,1,2,1,1,0,0,0,0,3,13,9,0,7,26,32,2,0,5,26,1,8,0,2,0,3,3,7,1,2,0,12,0,0,0,1,20,16,2,9,0,21,186,20,2,5,2,4,106,8,0,0,8,1,7,1,30,0,4,14,23,4,0,7,0,15
"COG3524",0,4,0,1,3,3,0,1,2,0,15,4,0,0,8,7,1,1,0,0,0,1,0,3,2,3,8,0,3,0,7,0,4,2,0,0,0,4,4,1,1,1,3,0,9,0,4,2,2,0,0,1,11,0,0,3,1,9,0,1,0,2,1,1,1,6,0,0,5,0,0,8,1,0,0,0,7,0,7,8,2,0,0,5,7,2,4,2,1,0,0,0,0,5,12,1,0,0,0,15
"COG3525",755,1733,1316,1340,846,583,1740,1002,989,2060,421,1632,1396,1032,1521,1903,1314,2205,455,2452,1035,1812,2057,2410,798,1648,2669,1589,1578,410,1369,1413,544,1026,841,1325,1270,1884,1430,611,1492,1140,928,1324,2630,2172,1393,1377,2642,187,365,1564,1265,294,1068,2390,700,2966,1693,2063,1578,1434,1686,1370,1303,2262,1274,965,477,1145,1286,318,1693,989,169,657,166,1086,1246,1688,1322,1037,1029,1677,1700,595,2060,621,1898,712,1068,1509,1347,1079,1528,2380,1748,1950,1632,2441
"COG3526",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG3527",0,0,0,1,1,19,12,0,0,0,0,0,0,3,1,0,0,1,114,0,1,0,1,3,6,2,2,0,0,1,1,0,2,0,9,0,0,0,0,1,0,1,0,0,0,0,1,5,8,89,3,3,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,2,9,2,7,14,0,2,7,0,0,20,0,1,2,0,19,0,0,2,3,54,1,3,4,0,0,6,0,0,3,0,4,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,9,0,1,0,0,2,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,7,24,5,1,1,0,0,10,0,0,0,2,3,0,1,6,0,1,6,0,0,3,0,0,1
"COG3530",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,3,2,1,1,7,0,3,1,0,0,1,0,2,0,0,4,0,10,25,4,2,1,0,0,4,0,1,0,3,5,0,1,5,1,0,3,2,0,0,0,0,1
"COG3533",583,1152,1093,706,474,290,792,688,498,778,982,1332,995,482,961,712,811,1371,356,1340,397,1561,1311,1137,567,1013,964,1195,1226,1066,984,843,258,667,696,807,1289,864,1192,414,895,584,793,1033,1772,1641,520,1080,1351,220,443,752,924,444,647,900,584,1027,1282,753,514,857,1020,819,556,1679,785,695,395,746,743,676,1069,546,594,774,92,578,819,972,841,262,1111,1258,804,651,1048,402,1063,514,863,1061,899,649,552,1511,694,1001,945,1341
"COG3534",429,835,1502,515,331,180,491,707,413,1143,855,563,484,1044,434,628,366,669,237,673,250,773,672,514,573,572,611,618,679,1072,631,548,123,354,416,483,646,517,640,334,501,902,390,495,772,575,254,843,723,227,406,615,525,423,425,469,462,512,732,903,776,494,595,515,371,535,521,416,269,450,425,580,466,336,380,912,94,408,1431,776,455,226,415,554,430,532,435,267,440,334,491,563,748,354,293,698,405,612,472,712
"COG3535",0,0,0,7,1,0,9,5,1,0,72,1,0,2,0,1,0,0,0,0,5,0,2,2,1,2,0,0,0,1,2,1,2,0,0,3,1,1,0,5,3,2,0,0,1,1,0,0,0,1,13,3,12,44,2,0,12,0,3,0,5,19,0,2,12,0,11,7,21,4,10,3,5,4,2,9,10,9,9,5,7,3,8,8,0,2,0,15,2,9,19,2,2,15,1,0,1,15,11,2
"COG3536",0,5,6,0,0,4,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,1,0,0,4,3,1,3,0,0,0,2,0,0,0,2,0,2,1,0,2,0,0,1,4,0,0,0,4,4,0,0,1,2,2,0,0,1,3,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,2,2,0,1,0,0,0,0,1,0,0,0,1,7,1,4,0,1,0
"COG3537",920,2193,1276,1542,1173,803,2073,962,963,1755,311,1866,1563,594,1843,2303,1469,3058,356,3250,880,2502,2947,3241,817,2682,3394,2287,2167,349,1756,1788,1612,983,1301,1199,2155,1948,1782,1023,1917,1051,1243,1982,3557,3310,1354,1491,4096,69,291,2188,1664,256,1285,2749,905,3266,1725,1568,1334,2039,1917,2151,1460,3540,2428,1352,610,1537,801,201,1597,1220,75,681,19,1040,1927,2515,1307,1267,2128,2356,1573,656,2545,723,2112,737,1212,1780,1435,1174,1590,3342,1771,1865,1874,3067
"COG3538",66,203,65,140,135,30,202,143,72,300,249,263,170,126,168,261,198,283,99,416,119,223,386,167,93,396,331,268,217,53,118,232,245,51,86,82,390,186,185,195,185,223,159,186,323,133,110,178,309,62,20,205,245,85,80,290,195,236,136,286,242,75,187,328,143,183,281,165,67,175,116,47,173,88,134,115,19,115,334,236,146,137,95,323,290,130,197,86,287,134,133,176,339,229,173,304,244,225,187,364
"COG3539",2,6,55,1,0,166,37,30,21,3,137,28,13,1,69,64,5,29,0,18,701,9,56,39,2,5,78,7,68,1,7,4,67,1,1,12,10,1,5,2,8,6,0,3,59,13,8,35,137,99,6,13,44,55,1,132,0,34,134,11,47,12,138,1,1,83,0,0,6,4,39,123,20,150,3,261,816,154,51,27,5,3,256,26,2,6,79,153,17,18,212,0,5,129,17,27,56,22,2,118
"COG3541",19,4,2,13,11,4,10,22,10,1,1,2,2,49,3,28,5,18,9,12,10,11,9,12,81,16,5,9,82,114,2,9,7,8,8,8,4,6,3,7,9,7,28,2,36,6,12,10,8,7,12,54,13,39,24,3,39,13,24,4,3,0,3,20,6,60,4,7,16,12,18,2,8,6,3,49,56,17,43,8,8,4,3,12,2,2,8,14,5,23,19,20,2,68,3,4,1,4,3,16
"COG3542",12,0,0,4,26,5,6,1,3,0,39,5,2,0,3,7,0,4,8,1,23,7,6,0,2,5,0,8,1,1,1,8,2,4,6,0,13,12,1,5,3,7,6,3,3,1,2,8,2,2,2,0,4,25,0,0,20,1,1,0,12,0,0,3,5,4,3,6,4,1,5,1,1,3,0,2,3,8,0,7,0,4,1,8,2,0,1,18,1,3,17,0,0,4,2,2,4,3,2,6
"COG3543",15,1,4,17,26,6,8,7,15,6,2,17,31,17,3,14,34,6,4,3,2,26,15,2,23,16,0,9,16,19,19,18,2,5,21,23,8,11,15,17,22,4,14,41,4,3,20,7,1,19,29,5,20,30,12,9,11,5,19,14,14,38,10,4,17,3,22,7,25,4,44,104,5,16,24,1,5,1,4,18,19,25,8,6,21,29,31,7,21,37,14,48,15,13,17,1,8,33,26,9
"COG3544",4,6,4,1,1,47,0,0,0,27,0,0,1,4,7,8,2,3,0,9,6,0,0,9,0,0,10,0,16,12,2,2,0,9,4,2,0,0,3,1,2,2,17,15,7,15,7,7,5,7,0,12,5,4,13,1,4,1,3,2,1,5,1,3,3,2,4,1,0,0,5,9,0,1,93,13,28,6,0,1,0,1,0,5,0,16,0,1,6,2,6,0,4,0,3,0,3,2,0,1
"COG3545",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,6,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,7,0,17,0,0,0,0,0,0,0,0,1,0
"COG3546",66,15,14,73,93,100,18,24,26,17,44,26,34,49,23,75,42,19,45,39,40,70,41,38,107,77,34,35,11,38,55,53,12,72,25,58,62,31,28,80,119,48,60,49,23,20,83,40,65,57,66,35,43,69,88,39,89,22,58,27,52,36,28,78,74,26,49,130,98,43,86,89,28,44,26,15,54,48,9,35,56,50,38,57,31,77,18,46,83,77,43,62,30,36,75,23,52,57,39,45
"COG3547",579,929,772,793,611,606,737,873,812,1616,496,369,475,657,614,679,584,721,266,529,641,450,514,1056,617,550,420,581,560,1207,704,403,1444,907,718,718,503,558,404,409,566,1925,1096,475,472,274,612,1438,267,741,1113,528,635,989,547,337,932,318,973,3067,2019,318,863,506,542,242,429,642,763,444,667,1583,232,816,371,689,911,909,3214,798,1083,868,563,420,1428,502,631,532,654,640,525,576,355,663,467,649,949,690,734,1296
"COG3548",0,0,0,2,4,3,1,0,0,0,17,0,5,5,1,0,1,17,8,0,5,0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,0,0,0,0,2,0,1,1,0,0,0,6,1,74,0,3,4,34,4,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,8,2,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,71,1,1,0,4,0,7,0,10,0,0,0,9
"COG3549",0,0,2,3,0,1,3,6,0,0,6,0,1,0,10,4,0,0,0,0,0,1,9,0,3,1,3,1,0,1,0,0,0,1,1,1,2,0,1,2,1,6,2,0,3,1,2,2,0,3,2,2,0,5,0,1,5,2,0,2,0,1,6,0,0,7,0,1,1,0,2,0,0,0,2,1,1,4,0,7,2,0,0,6,1,1,0,3,2,4,0,2,0,7,1,2,1,0,1,0
"COG3550",500,460,539,318,167,163,204,464,459,818,76,678,625,521,284,227,379,290,52,826,207,483,279,376,486,301,362,552,528,672,500,352,369,440,142,198,272,587,187,354,289,638,243,401,115,202,148,395,284,95,215,450,304,163,286,261,340,176,269,628,425,220,304,493,627,268,184,268,181,553,126,331,299,250,41,658,86,465,688,349,234,482,396,267,410,152,369,247,294,283,286,358,186,439,178,803,345,244,598,218
"COG3552",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,17,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,3,32,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0
"COG3557",2,0,0,0,3,8,2,2,0,0,5,1,1,13,0,1,1,0,5,0,3,0,2,0,13,6,0,1,0,1,0,0,0,5,0,0,3,0,0,9,0,2,4,0,0,0,1,3,0,84,8,5,2,0,8,9,4,0,7,1,0,1,1,0,2,3,0,60,5,0,4,11,0,0,2,0,0,2,0,1,0,6,3,0,0,3,0,27,0,10,3,4,1,3,2,0,1,2,1,0
"COG3558",0,0,0,0,0,15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,2,0,0,0,2,0,0
"COG3560",31,68,22,77,11,29,50,4,47,53,34,65,62,8,83,67,90,113,59,86,35,80,89,93,9,80,107,103,77,7,77,79,11,63,15,54,78,92,125,32,71,45,49,63,96,122,64,78,82,51,8,58,81,11,23,69,51,113,71,41,32,82,63,79,61,96,54,41,19,64,36,5,113,24,67,16,0,60,3,79,69,32,49,94,102,22,108,45,90,32,34,62,39,76,34,125,85,91,97,115
"COG3561",20,14,0,23,10,20,6,162,30,3,25,13,13,3,0,16,22,1,0,1,95,13,9,14,35,8,19,18,21,10,14,8,0,4,22,117,65,5,7,23,32,123,0,11,5,11,122,5,6,120,2,23,4,3,124,8,7,0,20,15,9,1,32,10,16,10,5,23,34,10,9,6,3,5,12,5,15,39,12,17,5,27,13,2,3,1,19,2,20,7,8,2,16,140,19,12,8,30,27,14
"COG3562",1,3,0,0,1,4,0,0,2,0,8,0,2,1,5,4,0,5,0,2,0,2,5,4,1,1,5,0,12,0,12,0,6,1,0,0,0,5,6,8,3,1,1,4,8,0,1,0,1,0,0,7,8,0,1,3,1,4,2,1,0,1,0,2,0,1,0,1,1,2,0,2,1,1,1,0,5,2,3,8,4,0,0,2,13,0,6,1,1,1,2,0,0,9,12,3,1,0,1,11
"COG3563",3,1,5,1,0,17,6,0,1,0,15,4,0,2,9,1,0,5,0,1,0,0,0,1,6,1,5,0,6,0,9,1,9,2,0,3,0,8,5,0,1,1,0,4,9,1,4,2,1,0,0,18,11,0,0,2,2,7,0,0,1,0,0,1,1,4,1,0,0,1,1,1,0,0,0,0,16,0,2,13,2,0,0,8,5,0,5,0,1,1,2,0,1,9,7,9,0,0,0,6
"COG3566",15,8,8,4,0,165,1,2,0,1,0,1,3,0,5,6,9,10,0,4,259,0,3,2,3,8,2,1,0,2,9,24,6,0,5,4,7,0,1,2,4,7,17,1,12,0,14,4,0,13,5,106,23,0,2,1,21,18,0,0,1,0,45,1,0,0,4,2,23,1,0,0,266,3,10,1,0,7,2,0,19,10,0,41,111,1,6,0,0,17,2,1,7,13,8,0,2,5,7,7
"COG3567",12,16,3,0,14,135,6,0,2,0,0,1,3,1,3,10,0,15,1,4,267,0,3,1,4,12,2,0,0,0,17,23,2,1,3,3,5,2,0,3,7,6,12,0,11,0,21,13,0,18,21,65,21,2,15,1,16,10,0,0,5,5,48,2,1,0,5,4,52,0,1,0,211,1,5,0,1,8,4,2,35,7,1,28,66,5,5,0,1,16,11,2,19,21,32,0,0,9,5,12
"COG3568",162,319,175,277,169,170,355,95,160,141,54,334,302,65,333,308,343,463,55,558,175,327,459,522,101,364,788,324,364,54,288,300,180,318,130,251,298,332,408,236,292,283,170,290,591,402,294,364,570,93,75,356,352,92,167,276,215,572,372,193,144,309,281,339,301,475,417,270,187,298,372,31,474,157,31,29,46,258,37,295,184,237,276,421,326,156,367,158,414,174,203,396,331,290,209,433,394,365,357,523
"COG3570",0,2,0,0,4,0,4,3,0,0,4,0,0,1,5,3,3,0,0,0,0,15,4,0,0,2,2,4,2,0,0,30,2,0,0,0,0,2,0,10,0,1,0,0,4,3,0,2,0,0,0,14,1,1,3,1,4,26,7,0,0,13,0,1,0,3,0,43,0,0,3,0,7,4,0,0,5,0,0,0,5,0,54,9,0,0,10,0,6,0,0,0,1,3,2,0,1,0,0,0
"COG3572",9,0,0,5,24,7,26,1,1,2,219,0,2,17,1,13,1,1,121,1,31,0,11,2,8,7,0,2,1,8,5,6,7,5,25,6,12,14,3,8,2,2,1,0,0,1,8,3,0,133,14,7,5,60,9,11,0,2,21,0,2,0,8,13,7,0,4,8,2,11,15,15,2,5,108,32,0,13,0,17,6,8,3,1,2,3,1,55,1,21,1,1,13,4,10,2,6,24,2,1
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,19,19,3,0,0,83,2,1,0,2,2,2,1,32,0,12,2,0,4,2,1,4,1,0,1,0,1,6,1,12,5,1,1,1,1,0,1,0,0,0,1,2,1,0,12,3,0,0,41,4,1,0,5,4,2,1,3,0,0,1,0,1,2,4,0,9,5,10,0,40,24,0,3,0,1,4,1,14,0,3,10,0,97,0,2,2,3,0,2,2,2,1,0,5,1
"COG3579",119,397,373,232,134,99,315,191,153,280,621,271,204,231,289,202,236,353,391,268,115,214,264,273,219,297,231,219,252,241,156,287,404,157,254,149,204,268,359,198,199,253,227,193,344,372,175,285,170,223,95,279,211,335,161,295,140,317,260,315,225,251,201,257,206,279,234,508,89,293,116,55,339,118,230,255,1,234,310,269,313,291,182,335,290,96,339,683,377,156,159,235,243,194,205,345,252,228,299,351
"COG3580",420,251,411,342,497,376,246,290,404,212,548,269,333,540,297,359,284,128,772,77,165,360,221,179,411,270,126,279,250,469,370,320,89,412,482,757,382,215,231,603,322,339,378,483,131,160,367,277,252,306,592,244,353,565,467,187,430,99,301,120,296,466,360,338,436,151,401,479,402,342,319,416,206,507,863,468,163,279,172,239,349,333,205,262,312,696,189,276,113,602,380,333,507,272,383,171,259,239,266,126
"COG3581",337,240,354,270,400,422,203,343,428,211,529,239,295,530,286,357,288,139,745,78,140,276,172,167,424,258,83,274,172,456,338,270,74,396,439,478,336,228,172,527,340,316,364,446,133,176,401,275,203,288,536,254,357,438,490,212,361,124,310,118,263,257,222,308,418,130,387,492,336,323,263,308,235,458,801,442,148,293,162,220,284,283,147,226,236,638,109,273,96,559,326,342,429,275,357,145,250,182,245,102
"COG3583",10,15,5,13,41,17,18,13,5,27,9,25,19,13,7,17,10,3,54,4,10,7,13,6,28,18,1,14,13,19,17,14,3,7,21,31,5,6,19,40,14,7,7,31,1,14,59,6,0,9,43,27,43,69,66,25,26,7,16,13,39,84,66,37,85,2,23,91,147,58,192,104,13,59,184,42,0,53,24,60,57,73,16,23,40,67,49,82,62,104,21,80,56,71,47,9,41,78,17,12
"COG3584",102,30,16,97,134,97,49,54,26,70,38,63,49,57,41,54,67,20,132,89,35,38,41,36,72,56,14,64,72,87,54,38,9,149,78,81,36,22,87,83,76,17,50,90,20,45,112,23,16,94,39,21,20,27,22,10,12,10,15,7,26,31,25,22,27,3,22,43,78,15,64,45,17,21,65,14,7,27,9,18,21,23,7,18,17,39,16,37,28,44,14,23,21,43,18,5,25,16,14,12
