"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG4269",0,3,1,0,0,0,1,4,0,10,1,0,5,1,0,2,0,1,8,0,0,1,1,1,1,0,0,0,0,1,4,77,7,0,0,11,0,0,0,12,0,0,0,18,0,0,0,1,0,2,7,19,11,1,14,4,127,2,0,105,8,0,0,18,1,10,0,1,0,14,2,15,11,2,0,0,15,19,0,4,15,0,8,3,1,43,2,5,6,2,0,0,0,10,2,0,0,1,15,0
"COG4271",0,0,1,1,1,1,5,2,3,0,0,4,1,3,1,18,4,2,14,1,3,0,5,17,36,12,4,3,3,2,0,4,0,5,0,0,2,0,5,1,2,2,8,1,2,0,0,2,7,4,0,1,9,11,40,189,21,6,2,6,28,20,6,47,8,3,3,4,16,5,14,13,5,21,2,4,1,9,2,55,10,0,3,2,48,2,4,10,2,5,2,114,20,1,2,3,5,6,0,24
"COG4277",178,196,169,226,207,171,191,11,153,123,158,190,249,139,187,93,170,99,165,148,200,221,110,121,102,168,124,123,103,128,116,97,195,53,179,183,167,163,239,174,173,197,211,109,120,47,70,192,181,170,149,173,154,120,107,77,51,152,47,56,205,222,256,33,135,165,107,105,185,61,145,247,121,211,185,225,68,128,174,164,228,150,50,185,159,32,187,170,58,138,218,149,168,122,172,146,65,128,173,182
"COG4279",16,3,0,20,2,7,33,0,1,23,4,0,0,0,6,3,0,5,1,13,13,3,4,6,41,0,1,9,2,8,26,7,134,10,0,0,0,22,7,4,3,0,0,7,0,1,0,6,0,1,1,9,31,8,3,0,2,5,0,23,0,0,0,0,3,1,4,43,13,0,12,0,11,4,29,2,0,4,0,0,16,0,1,0,3,4,12,0,21,13,4,6,4,1,0,0,3,1,0,2
"COG4282",1,27,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4283",12,6,11,19,35,27,11,6,25,10,10,12,46,8,16,45,31,21,14,29,14,41,20,17,17,75,8,18,18,7,0,45,162,20,33,6,18,15,17,0,17,45,31,25,53,8,3,45,74,70,13,13,11,28,62,4,5,6,38,47,17,10,28,65,18,5,16,24,25,11,11,42,4,8,20,20,5,83,24,3,40,11,1,30,18,3,14,5,3,45,31,17,17,32,5,18,29,31,17,46
"COG4284",48,15,28,23,139,59,63,7,6,12,44,12,5,19,28,192,83,27,4,24,43,73,55,45,18,76,54,40,63,10,1,45,109,29,34,0,70,52,43,2,36,98,128,38,122,110,17,150,141,91,0,27,74,25,198,14,0,17,16,75,56,53,54,11,198,36,44,120,70,249,19,117,0,35,74,123,42,30,42,64,30,6,7,65,15,39,32,4,0,17,41,70,137,12,9,215,32,62,21,152
"COG4286",23,26,22,35,22,24,52,9,2,9,25,15,84,17,37,24,30,14,14,18,19,26,21,37,16,92,27,33,58,10,13,63,22,63,28,1,43,32,18,1,16,53,31,17,44,17,26,109,69,52,4,23,25,14,5,41,0,20,13,1,36,31,40,0,149,20,28,32,17,0,15,64,0,34,64,34,38,20,38,0,21,15,0,69,28,18,22,7,2,14,28,21,43,6,12,52,49,24,10,31
"COG4288",4,2,3,0,2,3,0,0,0,2,2,0,1,1,0,1,0,0,1,0,1,0,0,6,2,0,0,0,0,3,2,1,15,1,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,1,0,2,2,7,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,6,1,5,1,0,0,0,1,0
"COG4289",245,199,322,198,161,193,162,183,218,233,299,274,262,436,182,100,218,226,328,192,190,262,10,93,125,33,124,369,188,137,216,141,16,91,220,305,391,213,180,287,290,162,140,175,77,50,54,87,53,137,221,223,205,119,179,236,25,135,17,37,150,214,109,19,194,157,161,103,240,20,132,141,328,204,190,401,37,108,299,242,140,475,84,167,347,7,162,298,113,173,320,152,209,214,333,83,68,166,521,116
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,6,4,2,0,33,0,0,19,26,26,5,8,9,6,5,0,7,6,1,4,7,39,4,14,2,10,3,6,0,28,3,0,0,8,19,0,1,5,78,4,11,4,1,0,2,1,2,3,0,97,16,1,6,4,5,0,2,53,2,1,4,4,0,0,1,3,1,25,8,11,10,0,19,0,1,57,0,0,0,2,6,0,3,1,0,24,19,0,34,4,0,2,2,0,7,4,3,0,3
"COG4294",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,8,1,6,1,0,1,1,0,32,1,20,4,0,4,0,0,3,1,4,0,1,2,1,0,1,0,0,4,0,12,0,4,4,1,8,1,0,1,0,9,0,0,2,0,2,0,0,0,0,63,0,1,16,0,2,0,0,0,9,5,1,4,0,0,1,7,0,0,0,0,0,1,0,0,0,2,6,7,4,0,6,0,2,0,6
"COG4295",55,20,5,7,9,24,5,4,6,3,0,13,8,45,20,8,19,55,23,17,34,9,71,2,11,84,47,21,19,67,42,21,132,35,23,4,5,15,9,1,5,48,49,11,16,8,1,27,24,26,5,8,30,7,4,1,10,28,46,11,5,30,4,0,4,4,71,108,11,1,2,30,0,15,38,8,106,24,12,41,29,4,1,33,11,10,9,2,1,9,6,23,21,12,4,16,122,35,5,32
"COG4296",10,5,26,13,22,9,44,3,8,14,8,13,101,6,13,14,17,7,7,9,20,5,22,8,19,16,12,12,22,13,7,11,15,4,37,3,33,34,17,4,10,42,28,12,5,7,11,21,8,11,4,6,30,13,11,0,48,8,8,8,14,10,8,2,49,7,9,7,2,3,7,10,14,15,27,29,8,22,17,7,9,20,0,37,7,3,21,10,4,10,8,20,12,2,37,21,4,9,3,25
"COG4299",189,344,221,395,267,171,254,156,254,303,286,375,117,446,236,52,95,153,123,191,188,226,42,71,150,11,98,207,28,177,264,77,18,144,230,292,180,179,256,367,240,139,122,145,134,5,244,61,60,158,390,131,157,59,111,118,0,179,2,115,289,182,213,11,200,227,18,49,179,32,188,103,175,234,226,135,72,119,303,195,192,286,50,152,232,71,296,359,141,188,169,105,112,205,330,185,29,86,341,81
"COG4300",0,0,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,1,33,35,5,26,0,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,5,0,4,1,1,0,4,0,0,0,0,9,1,73,6,1,0,0,2,0,0,3,0,0,1,0,0,2,1,3,0,10,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG4302",2,5,0,7,8,4,10,1,2,4,6,5,13,2,7,17,2,0,6,4,10,12,0,29,9,2,2,8,2,2,8,38,2,4,9,9,0,0,6,5,4,3,5,13,2,2,0,2,1,0,2,15,19,46,32,5,55,8,1,29,14,7,5,8,5,10,2,10,1,14,5,16,14,7,7,9,6,23,4,10,13,10,3,4,5,28,6,13,6,38,22,6,13,29,9,20,5,11,16,1
"COG4303",7,11,2,5,21,6,11,2,5,11,13,13,14,3,9,46,4,4,20,3,21,22,1,42,11,0,1,5,7,7,14,63,4,4,10,12,8,8,15,10,8,5,27,11,3,2,3,5,6,3,11,20,31,69,39,13,76,17,1,72,31,3,5,10,6,12,6,17,4,15,9,17,19,15,6,11,13,40,6,19,22,12,4,6,6,42,11,24,12,69,30,7,24,22,16,37,2,38,21,3
"COG4310",1,0,29,0,0,0,0,0,2,0,0,29,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,32,0,1,1,3,16,0,0,0,0,46,0,0,0,0,16,0,0,0,0,3,30,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,2,6,36,0,0,0,19,0,0,0,4,4,0,1,0,0,2,0,34,33,2,0,0,0,2,0,0,0,0
"COG4314",1,0,0,2,0,0,1,0,1,10,2,0,1,2,0,0,0,0,1,0,1,2,0,5,0,1,2,6,0,1,8,0,25,0,2,0,0,6,1,0,0,1,2,7,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,5,0,2,2,7,0,5,1,0,1,0,0,6,1,0,0,1,0,4,3,4,5,0,0,0,0,3,0,1,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,24,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,11,1,0,0,8,1,0,2,2,0,91,7,0,0,0,0,1,101,0,0,0,4,0,5,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4325",0,0,1,0,6,0,0,0,1,4,2,2,0,1,0,0,0,10,0,0,0,1,1,0,1,3,0,0,0,0,1,30,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,1,7,1,3,0,1,4,0,3,0,0,0,0,0,11,5,0,0,0,8,0,0,1,4,1,2,0,0,0,2,4,6,0,0,2,0,0,3,1,0,0,3,0
"COG4330",0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,18,1,2,1,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,7,16,6,6,22,0,0,9,29,28,7,12,9,5,4,3,14,2,1,6,5,0,2,11,0,10,12,0,3,17,3,2,0,26,11,5,2,5,54,11,18,6,14,3,0,0,2,4,3,56,7,3,2,8,2,22,9,0,1,9,2,4,2,9,0,1,1,22,0,1,0,29,20,1,5,4,7,48,34,3,29,0,1,4,0,18,17,0,7,7,0,3,10,4,6,0,4,18,3
"COG4333",10,1,14,22,27,4,21,1,19,4,6,1,63,15,14,18,8,5,4,9,21,38,11,12,3,21,7,6,7,2,5,17,0,12,19,23,8,27,15,0,10,19,21,9,11,7,12,28,5,21,12,2,23,26,18,7,0,12,13,4,4,11,17,20,9,5,6,10,11,1,13,17,0,11,9,11,0,10,12,32,10,3,1,44,40,6,14,5,3,11,22,15,14,0,10,16,4,24,7,17
"COG4335",2,11,9,7,5,31,0,0,23,13,30,10,5,8,5,0,2,5,6,2,6,12,1,1,27,1,16,8,1,4,18,4,0,0,4,28,7,13,9,66,11,7,1,4,1,0,0,2,3,2,56,15,1,2,9,2,17,4,0,5,3,10,3,2,4,0,0,2,8,0,14,5,24,10,4,7,2,12,2,31,3,39,1,2,5,0,11,11,0,8,2,1,4,33,6,9,0,5,27,2
"COG4336",10,6,25,6,12,6,7,3,3,4,0,9,6,2,5,19,5,6,4,3,8,9,5,3,1,5,4,10,10,4,3,3,0,10,8,8,18,9,8,6,9,15,10,10,7,5,0,10,1,3,0,6,7,27,9,1,7,2,3,8,1,5,6,55,7,5,13,15,0,58,2,2,2,9,12,4,14,28,2,4,7,5,0,11,4,1,8,0,1,2,29,14,21,2,5,23,8,20,4,6
"COG4354",219,131,155,153,203,112,83,8,42,181,85,250,66,16,158,110,91,59,47,233,264,190,3,38,57,6,36,121,14,41,99,38,11,12,225,110,210,133,228,59,117,55,133,118,93,0,35,45,28,125,131,39,90,22,69,27,12,132,11,17,224,189,320,0,245,39,18,32,82,26,38,80,54,261,159,70,30,118,98,489,163,170,5,18,118,1,167,89,25,36,128,53,114,96,284,35,15,115,175,45
"COG4357",1,1,0,1,0,3,0,0,0,2,2,0,3,1,1,0,0,1,0,0,0,1,3,5,0,2,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,15,0,1,0,1,34,0,0,1,1,3,0,0,1,0,0,1,2,5,0,2,1,0,1,0,5,2,0,1,1,0,1,1,0,0,12,0,2,0,0,0,1
"COG4359",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,10,0,0
"COG4372",9,6,4,4,3,0,7,5,13,3,4,12,3,31,0,13,4,6,35,9,0,13,48,5,27,2,3,25,6,19,40,0,25,11,5,22,2,4,3,2,2,31,2,36,1,188,55,11,16,5,5,2,0,21,1,6,0,4,16,1,1,1,5,3,12,26,24,7,27,5,9,3,0,2,3,2,55,15,3,1,3,9,5,0,1,32,12,2,9,9,0,30,1,0,2,27,28,0,0,11
"COG4373",0,4,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,2,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",4,2,8,3,6,3,6,2,0,2,5,2,6,10,8,5,15,13,4,4,8,10,10,17,1,11,11,4,9,3,2,14,34,10,5,2,7,11,6,0,5,16,22,6,8,3,2,7,12,21,12,22,28,15,11,15,12,26,58,3,12,22,22,44,16,16,13,18,57,9,5,66,14,12,39,46,15,6,32,131,51,7,4,44,17,7,12,3,2,14,18,32,43,11,8,4,14,38,1,22
"COG4379",0,8,2,7,2,0,8,0,2,1,4,1,0,0,1,1,0,0,1,3,2,1,3,0,2,5,0,6,5,1,10,25,45,0,0,5,0,6,0,0,0,3,4,1,1,1,0,0,0,2,0,1,1,3,11,30,1,7,0,0,4,1,0,1,4,1,0,0,0,0,4,2,13,0,1,0,1,1,1,0,2,0,9,0,2,0,5,4,3,4,0,1,1,2,0,4,0,0,1,1
"COG4380",0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,29,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,35
"COG4381",1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,7,11,16,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,10,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4383",208,8,48,74,25,4,5,9,87,11,122,13,1,24,23,21,37,41,10,11,52,23,0,7,14,0,5,5,10,23,139,23,2,4,0,12,61,19,14,6,62,13,33,4,7,3,184,12,0,3,9,13,14,15,20,282,12,44,3,4,2,1,50,0,156,57,2,6,23,0,104,3,45,10,28,29,2,12,15,127,12,57,70,15,3,0,9,21,17,13,20,9,21,4,50,14,7,16,96,42
"COG4384",0,5,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,9,0,1,7,10,37,0,0,3,1,7,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,20,0,4,0,1,2,0,1,0,4,0,0,0,0,0,2,2,2,0,0,0,2,3,0,0,0,0,3,0,1,0,1,2,5,1,0,0,0,0,0,1,0,0,0,1
"COG4385",8,13,5,5,10,0,3,8,0,3,22,12,78,1,39,24,9,5,7,4,2,5,0,2,20,1,19,3,4,4,6,11,4,12,24,8,2,6,4,4,13,18,6,44,5,3,0,3,0,10,6,8,11,189,34,2,23,12,10,153,12,3,21,6,5,14,0,10,12,18,13,19,16,0,4,16,0,24,9,3,12,6,6,1,14,25,6,7,5,36,6,14,4,5,5,8,1,2,1,15
"COG4386",3,10,1,8,4,0,10,0,1,3,7,2,0,0,1,0,0,0,1,0,4,6,0,0,4,0,0,2,3,0,28,9,93,1,2,5,2,15,1,0,1,4,5,1,2,1,0,0,2,2,0,0,2,2,1,41,3,9,1,0,3,0,1,1,3,0,0,0,0,1,8,1,17,0,0,3,1,3,1,0,1,1,2,1,2,0,2,4,8,5,1,0,1,4,0,3,0,1,0,2
"COG4387",0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,10,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0
"COG4388",0,0,1,1,4,0,1,0,1,1,19,0,1,0,1,17,12,0,1,4,2,4,0,0,6,0,0,2,1,1,1,2,0,0,2,0,3,15,0,2,2,0,6,0,6,4,0,24,0,0,1,2,0,14,1,1,7,19,0,1,3,1,13,0,1,15,0,2,0,5,0,23,1,1,22,2,0,14,1,1,0,1,0,2,13,0,2,1,0,5,5,1,3,1,1,1,4,1,1,4
"COG4389",1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,33,0,0,1,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,3,5,0,3,0,3,0,0,0,0,0,1,7,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,3,0,0,0,5,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,4,0,2,2,3,0,0,4,46,0,1,0,0,3,0,0,0,0,0,0,0,3,0,6,1,1,0,0,0,3,0,0,5,0,52,1,0,4,0,2,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,2,1,1,0,2
"COG4393",0,3,5,3,0,0,2,4,0,1,5,0,5,0,1,0,0,0,0,0,0,29,25,20,2,56,2,1,7,0,0,0,10,0,1,0,0,2,1,4,1,0,0,8,2,104,0,3,3,2,0,4,0,4,0,1,7,3,11,37,8,0,0,11,0,10,8,0,0,248,11,3,0,5,10,0,36,17,1,3,1,0,2,2,0,31,19,0,0,1,0,2,0,13,0,1,2,0,3,4
"COG4394",0,9,0,5,0,0,2,0,5,15,5,2,3,4,0,0,0,5,3,25,3,6,5,15,12,2,1,5,1,3,8,0,41,84,3,0,2,7,0,0,12,3,3,1,1,0,0,1,2,1,4,0,0,2,1,22,0,3,4,0,1,0,0,0,7,11,0,2,6,0,6,2,9,1,11,9,0,3,0,4,4,8,7,0,3,0,6,11,15,8,0,5,0,0,2,4,0,7,0,0
"COG4395",2,3,1,8,0,0,8,0,0,7,1,0,4,5,0,0,5,5,2,5,5,1,3,4,19,1,0,5,0,3,13,2,46,2,15,0,2,7,6,2,4,1,9,3,2,1,0,1,2,5,2,1,3,7,2,5,0,11,0,0,3,1,0,0,5,9,0,8,3,0,2,3,9,6,10,14,0,3,0,2,5,0,5,1,5,0,3,6,7,5,2,11,0,0,2,6,0,12,1,5
"COG4396",1,0,1,0,2,0,0,0,0,0,0,1,3,0,2,12,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,6,1,0,1,7,0,3,1,0,0,6,0,0,0,0,0,11,1,0,2,0,0,0,2,0,12,0,0,11,2,0,0,0,3,0,0,4,0,0,0,9,0,0,0,3,0,1,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0
"COG4397",2,0,0,4,6,2,1,0,0,6,8,0,1,2,2,4,19,2,0,24,1,1,0,3,9,0,0,3,2,0,1,2,0,0,0,0,5,7,7,11,5,0,4,0,7,1,0,9,1,3,5,1,7,6,1,3,8,13,0,2,5,1,10,0,1,11,0,2,0,8,0,8,1,3,28,1,0,8,1,0,1,0,0,3,6,0,3,7,0,2,6,1,0,0,4,1,2,2,0,6
"COG4399",0,0,0,0,3,0,1,47,3,4,1,0,0,0,0,0,1,0,4,5,4,0,0,11,1,2,0,1,23,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,1,1,1,5,0,1,0,1,0,0,0,3,0,4,1,0,8,0,5,1,1,0,0,12,3,7,1,3,0,0,1,0,3,4,0,1,4,1,1,1,3,5,1,0,2,3,4,10,0,1,1,1,2
"COG4401",4,1,1,0,0,0,0,0,0,0,0,3,2,15,0,1,2,0,16,1,2,2,1,7,3,5,0,9,0,6,21,1,0,0,3,0,0,2,0,0,0,9,0,3,1,73,30,2,11,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,11,0,0,0,0,0,5,0,0,0,1,0,0,2,0,2,1,16,0,0,4,0,4,1,0,1,0,9,7,0,0,7
"COG4403",4,22,9,5,13,218,73,1,23,36,3,34,34,12,5,16,33,2,17,5,10,13,10,62,17,28,99,77,25,0,56,38,0,10,47,13,20,2,7,15,3,3,1,4,4,57,15,62,96,2,6,10,2,8,13,1,67,2,91,3,40,39,12,198,28,3,10,1,8,34,0,3,12,17,15,4,19,10,9,29,15,3,2,76,2,170,12,16,5,7,6,7,7,78,0,109,20,20,2,43
"COG4405",0,0,0,1,5,2,5,0,7,14,0,2,1,1,0,8,2,3,1,0,3,4,18,19,5,26,2,6,9,1,3,10,1,5,1,0,0,5,0,16,3,1,2,18,5,1,1,12,0,6,0,2,11,6,19,3,3,6,63,15,7,5,2,6,3,4,3,3,2,49,7,10,7,11,1,2,39,5,9,4,3,2,3,2,3,0,4,2,0,16,3,0,1,6,4,5,1,6,12,2
"COG4408",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0
"COG4409",240,161,272,160,146,202,88,149,227,224,253,232,96,178,167,80,78,206,180,160,257,159,92,178,297,37,196,151,92,196,128,90,63,197,125,293,127,167,228,443,262,174,81,151,268,26,187,92,65,218,87,66,46,20,60,93,9,76,19,36,79,63,63,1,47,60,17,36,63,22,63,40,101,26,85,23,36,63,63,134,66,91,75,57,41,22,86,64,52,67,28,41,17,73,127,47,13,27,72,34
"COG4412",115,17,15,16,37,18,4,371,47,15,0,13,8,10,18,88,146,442,146,33,28,15,45,13,405,3,484,19,734,84,94,3,1,181,91,1,12,21,16,8,187,101,32,43,407,5,189,8,38,241,3,3,48,32,25,417,4,276,10,33,2,33,46,6,18,86,541,473,7,6,61,25,14,46,11,8,1,14,85,5,6,22,1111,6,2,113,10,14,121,3,25,20,101,13,48,75,165,233,23,94
"COG4413",9,32,26,34,13,9,25,0,31,34,26,16,6,25,14,8,14,7,6,15,15,14,0,15,10,0,13,30,1,10,26,6,1,1,20,41,11,11,22,14,6,10,11,8,4,2,3,6,3,13,92,66,51,7,4,12,0,39,0,10,77,41,42,0,58,88,5,6,84,5,38,13,37,25,18,16,26,65,57,64,24,103,2,18,93,0,25,57,5,11,46,12,15,60,61,34,6,18,122,9
"COG4420",1,0,5,1,17,2,4,3,2,0,0,5,2,0,1,28,6,1,2,0,10,8,1,3,4,0,2,3,4,0,0,1,0,2,6,0,1,6,0,0,2,3,16,2,2,5,1,7,0,5,0,1,5,55,25,3,0,0,34,3,0,3,3,2,37,2,2,10,1,2,5,1,0,11,0,5,2,14,3,0,4,0,1,0,10,0,2,0,0,3,9,13,10,3,1,30,2,12,5,6
"COG4421",0,0,0,1,0,0,3,0,0,15,21,3,1,27,4,0,0,0,28,0,0,0,0,0,3,0,2,0,0,2,7,1,0,0,2,4,0,15,0,0,3,0,0,0,0,21,0,0,2,0,70,119,1,21,10,12,18,0,0,0,5,3,0,0,0,0,0,2,0,0,0,2,0,6,0,2,0,4,13,1,0,5,0,13,0,0,12,0,1,1,1,2,21,1,0,5,1,3,0,0
"COG4422",174,304,205,260,314,269,264,94,189,220,309,326,200,319,307,135,251,169,151,239,255,235,85,114,185,126,266,386,73,150,278,113,70,84,230,327,403,210,216,181,289,177,260,157,170,111,127,238,187,176,347,110,187,189,157,233,62,176,80,55,152,177,287,102,278,186,81,124,208,55,151,145,214,203,124,178,84,280,269,279,177,259,67,241,383,120,244,294,139,166,250,156,173,164,293,245,74,184,185,220
