"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG4178",11,7,17,4,70,15,11,12,22,0,22,1,8,13,12,6,19,15,17,26,8,9,9,38,10,17,16,9,8,79,43,19,12,34,49,18,2,7,7,17,6,0,8,165,19,3,26,29,4,11,25,1,6,49,11,15,85,60,19,10,4,82,11,4,19,9,2,7,17,10,21,13,14,10,43,35,12,39,14,12,21,20,17,29,6,15,18,16,41,15,12,28,14,6,23,7,19,13,16,0
"COG4181",12,10,5,1,10,1,3,7,13,4,0,1,2,0,0,7,1,3,3,2,4,0,4,5,1,4,0,11,4,69,7,0,1,0,1,2,0,0,7,6,1,1,1,74,5,0,0,2,0,2,3,8,0,2,0,0,11,46,1,1,1,2,0,2,14,3,33,108,1,2,0,8,12,0,48,2,0,4,1,3,0,3,2,4,6,3,4,3,0,1,1,4,2,4,1,0,1,7,0,4
"COG4185",16,61,41,41,37,20,27,3,29,33,48,139,66,35,48,102,23,35,102,122,85,76,75,40,40,7,45,33,23,4,75,38,64,128,152,69,24,84,35,72,79,82,247,3,31,58,62,85,69,38,95,60,126,22,23,15,38,55,33,19,47,17,46,63,14,35,4,7,142,7,50,74,20,50,23,66,98,34,30,65,58,64,54,50,78,52,37,150,52,26,114,143,44,44,100,67,93,77,35,17
"COG4186",32,17,23,53,122,14,18,4,9,14,27,23,72,41,33,16,57,9,81,12,75,22,31,10,44,40,33,67,14,6,39,22,29,28,26,9,17,53,44,36,14,27,12,65,31,58,97,32,48,116,14,47,2,39,73,10,12,4,22,64,18,58,75,10,24,13,31,90,23,8,17,58,61,20,20,85,26,35,11,54,16,8,74,14,23,43,29,61,18,22,8,16,56,18,15,24,27,51,45,14
"COG4187",19,15,9,39,2,7,9,6,1,1,3,6,15,6,12,59,31,6,13,5,1,1,2,9,1,6,5,2,6,22,17,8,4,32,31,0,5,16,5,1,2,11,3,19,1,11,3,12,7,12,8,33,1,2,109,6,7,0,12,87,3,97,7,7,2,2,4,0,2,14,14,1,43,13,2,1,4,10,11,4,2,17,0,21,7,8,0,15,5,8,4,0,13,24,2,3,1,25,19,8
"COG4188",1,1,3,1,3,4,0,0,0,0,1,0,0,1,2,0,5,2,1,3,6,0,0,0,0,1,1,2,3,0,4,0,2,1,2,0,1,2,2,0,1,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,3,0,0,2,0,0,0,0,0,2,2,1,3,1,0,5,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1
"COG4189",15,76,5,39,11,6,6,1,46,24,15,57,6,6,13,14,14,10,3,3,2,17,37,12,12,21,9,12,19,49,17,42,4,6,3,14,12,3,37,3,9,32,8,109,64,14,16,13,22,20,6,6,1,41,32,42,29,15,6,1,13,5,10,12,18,5,29,10,6,27,17,230,1,12,25,17,32,96,18,14,22,6,9,18,16,21,7,17,49,12,25,41,9,16,26,20,18,134,17,5
"COG4191",1,15,8,26,47,37,78,1,3,10,9,18,74,12,5,0,51,42,36,6,40,13,12,45,16,49,32,44,95,14,21,1,28,16,10,16,42,37,113,2,30,20,0,0,17,8,58,22,11,43,21,13,75,20,0,29,1,3,17,1,32,2,32,22,41,96,1,1,6,20,38,1,14,25,12,3,20,4,13,35,74,18,29,0,22,40,45,0,29,18,1,4,56,53,62,39,25,27,114,38
"COG4192",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,31,0,0,0,0,0,2,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",23,32,156,72,2,4,58,4,49,61,18,103,2,58,117,4,94,25,0,0,97,18,79,23,64,30,35,178,27,3,17,44,15,12,20,14,108,328,48,4,99,49,24,14,60,66,18,17,58,74,44,14,8,49,42,114,76,31,20,3,33,27,19,120,90,13,52,3,6,43,5,55,15,108,40,99,59,64,183,5,48,8,8,1,1,32,23,2,49,41,37,36,29,4,122,44,41,31,9,0
"COG4194",3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,19,1,0,0,0,0,0,0,0,1,7,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",224,147,149,185,196,175,215,261,157,139,227,109,200,218,211,105,178,116,158,179,193,212,213,194,166,155,214,118,217,38,181,119,231,185,187,199,142,132,189,135,160,191,226,44,114,163,215,183,221,178,199,108,221,161,81,149,114,128,202,82,233,160,191,220,164,172,47,22,239,133,155,157,223,183,102,190,225,160,184,175,159,187,196,148,174,168,181,192,156,189,140,222,206,217,163,232,192,56,167,141
"COG4199",0,6,0,2,20,0,20,2,0,1,1,1,24,0,0,43,0,1,0,1,0,0,3,0,11,4,2,2,0,0,0,2,7,0,0,0,0,0,0,4,1,1,2,0,14,0,0,5,0,0,0,0,3,2,15,1,5,3,1,159,0,3,1,0,0,0,2,1,0,3,1,1,2,1,0,1,4,0,0,1,0,26,32,3,56,6,0,0,0,0,2,3,1,0,2,0,0,167,6,78
"COG4200",5,5,10,11,2,6,3,3,8,11,4,23,2,2,13,1,6,56,5,2,23,9,9,11,6,9,8,6,19,0,2,47,8,7,7,7,37,5,14,1,5,9,7,5,51,10,7,12,7,16,1,6,1,23,3,9,10,1,5,0,27,5,6,13,23,4,15,8,4,8,0,109,9,5,8,14,13,15,12,18,25,1,2,0,2,3,9,3,9,7,12,3,7,0,9,7,3,28,7,2
"COG4206",1025,769,489,612,1434,1467,1053,1317,480,421,852,539,1388,1162,752,538,801,618,1235,1306,939,1213,611,1016,946,819,1046,449,1271,162,888,326,1060,1140,1374,890,567,645,817,971,1010,689,1197,527,373,931,1126,1029,427,578,1135,308,1423,549,189,758,275,881,1223,172,994,770,911,820,581,1008,93,86,1431,631,833,143,583,703,364,828,579,386,566,1119,849,1387,1282,1219,1092,924,1439,1204,892,755,896,1253,1361,1367,761,1065,1007,51,1183,934
"COG4208",47,53,12,16,8,16,22,5,67,64,20,32,9,24,17,39,24,17,8,3,21,24,34,56,12,29,16,24,7,30,15,70,13,7,11,18,20,12,39,10,15,35,24,25,50,33,6,6,43,22,15,25,4,39,64,48,51,36,7,31,34,35,29,31,40,21,39,18,6,35,15,153,23,26,63,61,25,81,82,15,23,6,0,1,4,23,20,30,27,45,17,12,12,7,37,14,14,58,20,15
"COG4209",195,204,327,356,62,63,212,22,290,318,182,357,34,157,585,134,115,255,132,33,134,160,419,174,178,165,171,547,187,131,135,306,121,67,96,214,430,162,237,41,530,164,147,112,550,182,66,74,511,498,201,256,36,344,425,269,247,105,92,467,221,79,148,243,382,94,703,75,41,204,196,301,85,377,236,335,373,441,287,132,300,29,216,24,20,203,96,97,198,196,220,174,182,40,229,177,183,267,172,49
"COG4211",71,61,93,117,31,30,41,12,83,114,48,168,24,51,86,51,72,142,54,15,73,36,87,48,60,55,85,86,65,118,43,139,37,29,30,87,163,37,73,36,51,51,33,26,137,95,33,40,135,136,42,162,10,105,72,88,109,62,37,80,59,64,37,109,111,63,109,21,18,80,91,162,46,104,108,99,96,109,153,61,90,40,30,60,34,103,28,34,62,72,73,59,61,39,94,59,52,43,58,59
"COG4213",10,15,18,11,8,6,15,7,16,7,13,8,7,9,19,10,7,13,8,6,4,4,7,6,2,10,5,8,2,53,7,42,4,9,31,7,33,4,5,7,24,3,0,38,15,2,5,9,17,23,26,15,9,8,15,7,54,55,23,6,19,189,9,10,70,50,78,148,3,40,31,279,32,37,108,15,13,54,16,31,29,36,9,78,36,21,12,42,12,22,21,28,23,39,22,14,13,159,26,42
"COG4214",27,24,23,42,13,11,12,17,22,12,8,22,16,11,11,12,11,26,11,5,3,7,23,18,6,26,6,23,3,148,12,42,4,12,24,8,37,3,8,19,52,13,0,75,8,2,9,19,13,39,18,6,11,6,8,2,43,60,18,4,8,81,3,4,41,49,73,151,3,19,13,140,30,13,88,13,11,29,10,17,8,13,9,34,26,14,13,22,4,12,10,9,8,37,15,7,9,96,10,32
"COG4215",0,15,24,1,10,6,4,8,9,0,0,2,9,0,1,0,0,1,2,10,0,3,0,4,0,19,1,17,0,122,11,2,0,5,8,3,0,0,0,8,3,0,2,0,3,0,5,2,1,0,4,4,4,7,0,1,49,33,5,3,1,5,0,1,33,59,6,18,3,8,6,7,14,2,60,0,2,0,2,5,1,7,5,10,8,4,4,5,0,2,2,0,1,9,2,0,1,13,1,24
"COG4219",88,154,346,243,12,58,135,31,244,150,148,437,35,136,301,30,128,136,37,13,245,93,193,117,98,158,75,248,87,137,75,290,90,126,68,232,449,141,240,22,623,216,63,113,320,199,58,109,227,375,135,476,33,160,187,206,147,53,92,242,165,100,91,165,273,69,278,78,33,268,92,450,80,272,185,233,196,298,191,76,246,39,48,51,55,102,86,90,96,167,106,102,122,38,193,196,115,230,155,33
"COG4220",0,6,0,0,6,2,1,4,10,1,0,2,0,1,0,0,0,3,0,3,3,1,0,3,0,8,0,11,3,82,4,0,0,5,1,0,0,0,3,4,2,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,18,0,0,0,1,0,1,4,0,0,10,0,4,0,1,0,0,33,0,0,0,3,1,2,0,0,11,2,0,1,2,0,0,1,3,0,15,0,3,3,0,0,0
"COG4221",27,36,20,25,34,44,32,56,20,11,42,19,41,32,24,21,29,22,46,35,24,49,32,33,31,42,36,16,30,21,34,14,48,37,35,28,13,22,31,49,28,26,40,14,14,32,41,37,10,10,110,60,121,69,32,56,117,116,96,29,92,163,107,85,86,103,20,73,122,109,82,19,50,33,69,65,99,32,69,125,53,114,107,102,137,87,85,141,103,59,69,100,112,99,54,68,100,93,67,154
"COG4222",51,0,4,1,44,1,0,139,12,0,73,9,3,77,62,76,21,7,8,62,3,65,3,3,1,0,29,0,0,9,29,12,10,15,63,1,0,2,2,3,0,1,109,0,1,0,1,29,3,2,19,0,25,1,2,11,1,35,6,0,0,11,0,1,4,0,1,0,36,1,0,3,0,1,6,10,0,10,0,0,1,0,5,0,4,0,2,0,15,0,20,49,0,0,30,1,11,1,0,9
"COG4224",22,29,29,30,8,12,12,2,39,47,22,51,6,14,26,44,16,45,15,4,18,10,33,19,30,10,17,18,13,21,10,39,7,20,11,28,27,18,23,15,25,26,9,26,51,24,13,14,42,31,32,20,5,36,24,20,41,4,10,61,25,20,23,26,26,12,48,22,8,18,38,31,11,27,34,22,23,39,39,13,25,8,3,15,1,45,16,10,28,27,24,16,19,5,30,10,11,34,27,7
"COG4225",464,578,189,484,694,1090,719,1362,510,613,607,355,937,580,353,80,373,492,938,367,562,578,430,467,1060,626,609,309,790,98,608,201,732,466,762,589,383,470,549,1117,1018,575,101,71,309,585,701,588,480,478,502,280,264,557,188,469,362,31,503,253,683,191,679,706,602,621,125,123,403,489,861,64,456,663,258,455,278,356,425,837,748,1340,950,981,980,649,916,746,742,729,280,231,566,714,463,688,484,33,918,739
"COG4226",9,8,30,10,2,4,7,1,10,7,12,8,6,30,32,47,8,43,11,14,5,2,7,5,36,0,3,12,5,0,2,20,7,21,34,3,20,13,7,13,38,7,72,4,19,14,5,10,11,20,31,1,58,9,0,15,37,4,6,8,3,4,8,4,16,11,8,15,39,26,0,3,5,11,14,20,7,0,25,34,22,11,6,14,1,9,9,16,9,17,64,16,5,9,5,18,24,4,21,27
"COG4227",56,109,74,109,97,34,13,41,144,70,29,65,66,160,115,38,132,221,105,61,94,879,66,152,100,249,169,71,162,6,114,24,110,243,599,254,96,216,18,11,158,60,1,52,25,101,172,105,91,75,160,151,416,118,80,85,60,1557,249,8,264,1047,181,276,35,161,20,6,369,29,231,24,70,103,56,351,68,42,33,62,92,177,491,85,173,227,116,473,92,138,19,55,176,73,250,127,100,57,29,47
"COG4228",0,3,1,1,7,0,0,8,2,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,7,1,0,1,1,0,27,0,1,2,0,5,0,0,0,0,0,7,0,1,0,2,2,3,0,1,0,1,0,0,6,62,0,0,2,1,1,0,0,0,1,2,1,1,2,0,18,1,0,0,0,1,0,0,0,0,0,2,1,7,0,14,1,0,0,3,3,0,0,0,0,0
"COG4229",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,6,19,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,8
"COG4230",0,17,25,0,3,4,4,7,14,2,1,1,2,0,3,1,0,2,2,4,0,2,12,8,1,8,0,9,2,161,7,4,1,5,13,11,0,1,2,10,5,1,8,1,10,2,6,3,0,0,3,2,4,16,1,0,77,64,2,7,1,4,0,0,44,66,13,18,0,4,6,16,10,5,69,0,9,1,1,7,0,8,2,10,6,2,4,5,2,2,4,0,4,12,21,0,0,12,2,32
"COG4231",236,190,170,160,219,257,223,37,136,177,196,98,256,127,173,126,182,136,230,111,302,115,167,213,226,113,234,227,241,69,185,125,238,220,129,176,232,156,190,222,150,189,18,27,107,264,184,158,235,237,166,293,16,137,229,228,94,12,200,156,281,149,190,311,204,122,59,35,103,195,199,30,249,247,105,210,103,144,287,200,181,209,226,200,302,276,230,206,193,269,41,51,303,256,77,275,176,22,260,183
"COG4232",184,145,100,148,155,159,92,491,111,92,237,98,197,233,134,113,154,82,168,229,121,248,188,155,153,179,126,95,171,131,217,66,273,171,217,164,105,102,121,179,121,171,202,4,79,190,252,281,171,76,227,50,343,155,6,122,109,203,246,62,147,275,185,116,176,224,24,45,251,176,111,19,113,157,148,135,235,28,119,151,117,249,210,157,164,135,197,181,85,163,173,196,161,213,147,230,145,14,249,200
"COG4233",1,0,11,3,14,6,0,12,5,2,3,1,9,2,10,4,9,4,4,11,0,0,9,14,1,0,4,0,5,0,9,4,8,4,5,1,0,3,11,10,0,0,0,0,1,14,1,25,4,1,6,3,1,12,0,3,36,0,9,53,0,4,4,2,6,45,3,1,5,0,5,1,6,14,9,0,9,3,2,8,13,4,0,0,0,0,0,5,7,10,0,1,2,5,0,5,3,13,34,0
"COG4235",3,18,12,1,36,11,5,10,28,3,5,1,18,4,17,8,14,6,8,22,0,3,7,18,1,20,16,11,13,137,21,11,7,5,16,1,3,5,12,41,9,0,5,1,5,22,2,45,0,14,20,5,3,50,0,8,44,78,17,111,2,3,9,3,32,28,4,23,9,15,24,17,10,9,96,1,11,0,1,38,25,25,2,14,7,6,9,14,15,22,3,4,9,12,7,7,3,13,5,1
"COG4237",0,3,3,2,2,7,6,5,7,0,3,2,6,7,8,1,5,13,4,4,10,7,2,8,6,7,8,3,6,29,14,2,3,16,11,5,5,4,1,7,0,9,0,1,6,9,7,3,3,1,10,11,2,11,1,5,21,12,10,0,8,0,1,5,9,3,1,4,7,2,5,4,1,2,17,5,4,1,1,5,1,8,7,7,4,3,9,2,3,7,2,2,3,0,1,9,3,3,4,2
"COG4238",0,2,2,0,2,2,1,5,4,0,0,1,1,0,0,0,0,0,1,5,1,1,0,2,0,8,0,6,0,37,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,27,0,3,1,0,0,0,5,4,0,2,0,1,0,5,0,0,29,0,0,0,0,1,0,4,2,4,5,0,0,1,0,1,0,0,2,3,1,0,0,2,0,1
"COG4239",0,4,7,0,2,3,2,2,11,0,0,1,1,3,5,0,0,0,1,8,4,0,0,4,0,8,0,8,2,69,4,0,0,1,5,2,1,1,0,3,2,0,0,0,1,1,3,1,2,0,2,8,1,1,0,0,13,30,5,2,1,8,0,1,44,22,5,6,0,5,2,10,5,0,31,0,2,3,0,3,0,1,1,7,1,1,4,0,1,0,0,0,1,5,0,9,21,5,11,14
"COG4241",17,3,8,1,21,7,7,7,3,2,10,3,9,5,7,50,16,13,9,5,6,7,3,14,6,0,9,8,4,0,12,2,7,21,2,4,3,6,5,6,8,3,9,31,7,6,8,4,3,5,4,18,3,0,46,5,7,7,10,1,8,10,3,6,0,6,0,0,10,1,10,1,22,3,2,18,4,19,5,3,3,8,8,7,3,7,7,3,4,3,14,7,13,10,4,7,4,0,7,0
"COG4242",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,12,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,79,0,0,25,8,0,0,0,0,0,0,1,32,128,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4245",1,4,27,12,4,48,0,2,4,4,49,10,0,264,8,1,2,2,2,5,11,321,134,8,4,7,1,4,5,23,31,11,2,14,0,0,51,0,15,56,2,1,77,0,2,6,1,27,8,17,1,1,295,1,10,7,104,238,10,2,7,8,119,5,27,95,0,4,2,4,4,5,41,3,33,4,181,0,0,13,0,1,0,5,31,1,0,6,0,9,6,1,1,4,69,3,0,0,12,5
"COG4248",0,3,0,5,3,2,1,2,7,3,0,2,0,2,0,0,0,1,0,4,4,0,7,3,2,8,0,10,1,37,2,5,4,0,1,0,0,1,0,14,0,0,0,0,0,5,4,8,8,0,8,4,8,2,25,7,3,32,19,3,9,8,11,5,46,0,1,7,2,5,0,9,0,1,86,8,3,0,12,2,0,15,5,9,28,6,2,3,1,2,3,0,0,10,2,0,1,1,16,11
"COG4249",23,33,28,54,14,7,50,74,4,11,69,8,17,10,10,0,9,10,15,7,2,66,117,50,163,89,3,9,18,0,33,32,54,9,9,5,18,14,16,3,132,9,41,0,3,11,9,175,17,43,60,48,206,1,6,42,18,11,47,0,13,157,4,40,39,3,12,1,20,8,0,0,8,3,1,16,235,4,31,72,128,3,19,0,4,9,40,0,3,7,26,15,50,18,89,19,70,0,69,33
"COG4251",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,4,6,0,0,0,2,0
"COG4252",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,3,0,11,0,51,0,0,0,0,0,0,0,0,0,9,1,52,0,0,0,0,0,3,0,0,1,23,2,0,7,0,0,1,1,4,0,20,1,0,14,11,0,0,0,0,1,2,0,0,0,0,12,11
"COG4253",0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,12,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,24,0,3,0,0,6,0,0,0,107,3,2,0,0,0,2,14,0,12,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,4,16,0,0,0,30,3,1
"COG4256",0,3,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,1,0,0,2,0,0,4,7,1,3,0,1,0,2,2,0,4,0,1,0,0,2,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4258",4,1,1,0,12,0,0,8,2,0,0,0,1,0,1,8,0,3,0,9,0,0,2,6,1,2,10,9,7,0,35,2,4,2,0,1,3,2,9,10,2,0,4,1,3,26,1,20,3,1,9,6,153,21,0,7,36,0,51,68,0,109,0,1,1,5,6,0,8,0,3,1,2,6,2,5,3,0,0,18,11,2,0,2,5,5,2,6,9,13,1,12,4,0,2,3,0,19,18,19
"COG4260",173,74,191,146,25,39,69,16,123,115,149,98,12,57,126,121,152,147,22,6,118,26,131,74,74,73,31,170,73,20,56,183,54,79,48,123,230,253,84,3,76,114,28,66,174,111,29,29,161,187,52,309,89,71,210,131,81,132,82,146,135,183,107,110,119,46,161,134,19,83,78,113,123,133,81,112,116,191,145,43,52,15,18,38,12,112,36,29,97,93,55,66,79,8,82,101,68,93,76,60
"COG4261",4,50,12,8,60,40,36,9,12,67,30,22,70,28,6,7,29,40,54,41,32,27,21,25,28,7,29,6,23,0,70,8,38,38,19,54,7,32,23,111,33,18,14,0,33,52,25,50,11,20,27,7,51,45,25,8,43,0,44,45,23,50,40,47,16,29,3,1,22,31,64,8,16,18,18,14,14,28,13,49,61,46,93,57,123,73,35,83,72,54,3,2,23,34,4,28,22,15,43,25
"COG4262",0,3,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,1,34,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,22,5,0,0,16,0,0,0,0,0,14,0,1,0,0,0,7
"COG4263",1,0,0,0,0,2,0,0,0,0,2,0,15,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0
"COG4264",0,0,25,0,0,0,0,0,24,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,29,3,670,2,1,0,19,1,1,0,1,0,5,6,2,0,1,1,0,2,2,0,0,1,3,7,3,0,0,96,0,5,7,1,0,0,1,1,1,10,27,1,1,1,4,15,0,118,0,2,2,0,1,0,7,1,48,0,0,10,4,0,0,0,0,0,28,1,0,0,0,8,40
"COG4267",21,57,8,30,1,10,3,14,48,20,18,10,7,12,12,29,5,124,16,0,6,39,53,30,30,18,11,7,15,0,17,98,13,13,15,26,12,24,22,7,6,39,10,117,54,16,4,5,25,24,16,25,0,39,198,34,22,46,5,42,29,8,33,13,11,9,104,129,1,32,23,160,22,35,39,15,35,61,12,35,47,4,2,61,19,17,8,13,24,12,22,17,16,6,26,14,7,46,36,5
"COG4268",33,36,65,61,20,9,11,0,92,40,30,263,11,34,110,131,51,16,35,7,44,17,122,18,88,16,24,24,19,15,11,74,44,24,110,55,43,26,14,15,45,26,66,111,41,18,17,30,74,67,12,98,183,74,4,78,75,101,88,4,17,452,39,31,54,18,44,39,168,22,14,8,18,51,78,73,171,31,31,19,92,45,20,6,24,28,32,25,28,106,192,73,17,29,94,31,62,64,46,2
"COG4269",0,12,0,0,9,5,3,10,16,1,0,1,2,2,1,0,2,2,1,5,0,0,1,9,1,27,0,13,2,128,7,0,1,7,2,1,0,0,0,8,2,1,1,0,4,2,2,0,0,0,1,2,9,3,0,0,3,43,2,6,0,0,1,0,28,0,1,20,1,5,1,12,1,2,97,0,0,0,0,7,4,13,5,16,3,1,0,13,0,1,0,0,1,10,0,0,1,0,0,3
"COG4271",6,1,50,6,0,1,0,2,8,1,13,10,13,5,10,20,6,3,4,1,11,6,8,5,0,1,5,39,16,16,1,9,12,25,213,0,20,8,20,3,47,9,206,0,2,6,7,84,26,27,8,9,27,2,0,23,55,0,12,0,8,20,43,4,7,5,51,7,5,22,6,53,4,5,8,10,9,15,44,0,8,2,1,0,0,3,0,1,9,21,1,2,15,0,5,5,0,0,2,61
"COG4277",202,91,115,182,141,181,216,39,233,228,112,187,146,108,124,115,155,247,153,53,214,109,174,213,171,186,151,103,233,66,144,176,165,125,106,157,201,152,213,118,172,220,48,55,187,175,162,103,167,150,152,126,13,165,137,148,107,36,123,179,182,70,198,175,145,157,163,52,120,212,210,19,91,254,122,180,111,168,203,119,183,173,167,104,189,174,147,153,152,172,72,73,224,189,99,216,162,54,172,177
"COG4279",5,0,3,8,24,0,0,5,1,0,1,0,0,8,0,0,0,1,0,37,5,122,0,23,0,5,9,4,14,0,0,16,3,3,0,0,0,0,26,9,0,0,2,0,9,24,0,40,0,2,5,7,0,31,16,6,8,4,14,105,9,19,1,0,14,17,0,1,8,0,3,0,1,5,6,0,0,0,0,14,23,2,1,0,1,1,6,10,10,20,2,4,2,1,4,12,24,0,0,0
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,40,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4283",56,46,49,26,0,10,13,2,38,24,12,64,7,15,33,14,28,49,9,2,34,19,65,41,20,17,20,53,15,6,7,56,11,22,7,12,29,25,13,5,6,33,25,11,40,16,14,9,30,36,9,29,4,26,1,53,16,10,7,149,13,22,18,19,9,46,54,13,5,23,11,48,75,22,43,37,62,81,29,7,24,4,9,3,6,39,6,20,12,49,14,22,17,12,12,7,15,33,25,6
"COG4284",89,14,214,41,1,12,49,4,95,90,53,125,6,29,51,47,211,4,8,0,134,16,101,32,52,28,34,192,26,0,31,52,36,32,11,18,136,188,59,0,61,64,19,99,165,54,15,25,79,126,14,25,14,111,140,152,53,37,10,105,46,32,24,74,68,9,65,234,12,44,0,18,10,119,34,100,122,161,121,10,58,2,0,1,0,47,37,23,35,69,65,27,29,0,67,37,50,11,34,4
