"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG3242",0,2,1,1,1,2,0,0,0,0,1,2,0,0,0,0,3,4,1,1,0,0,3,2,0,25,0,1,1,0,0,2,0,3,0,0,1,15,1,0,1,5,3,1,0,0,0,0,1,0,2,0,2,1,1,0,4,1,6,2,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1,12,0,0,0,6,1,0,0,0,0,0,0,1,0,5,1,0
"COG3246",20,73,27,34,9,31,20,25,48,14,33,40,43,22,25,31,41,16,77,11,14,31,49,33,28,32,35,2,5,30,23,91,1,27,8,47,32,4,2,10,22,40,9,53,15,52,11,30,20,45,17,25,13,59,31,6,44,6,26,4,20,15,18,14,8,2,16,30,18,5,47,35,23,8,17,25,3,3,22,15,11,23,61,4,35,6,9,16,31,22,29,22,18,20,10,12,61,37,20,46
"COG3247",0,7,2,8,10,5,4,6,5,2,5,8,0,3,0,16,11,19,6,6,2,12,15,2,1,81,11,3,2,1,0,5,1,5,15,0,4,35,54,4,3,11,13,9,9,6,1,0,2,1,8,13,8,4,4,1,5,4,6,8,1,1,0,2,4,6,3,8,21,6,7,2,5,0,0,0,4,81,4,2,0,2,4,52,2,7,4,26,5,2,5,2,7,1,5,21,0,24,5,8
"COG3248",3,2,2,0,2,8,0,0,3,0,2,10,0,1,0,2,9,10,3,4,0,6,17,0,0,60,1,2,1,0,0,5,0,0,0,0,1,25,6,0,6,39,6,3,1,0,0,0,0,0,2,0,7,6,0,1,4,1,8,2,0,0,0,5,0,2,0,0,2,0,7,3,0,0,0,2,0,0,2,1,0,1,1,44,0,2,1,13,4,3,5,0,0,2,0,7,0,16,1,3
"COG3250",3123,4870,4513,5013,4407,6728,3484,3110,5249,2565,5772,7593,5078,5258,3588,2687,3306,5163,6100,7457,6583,2441,2916,4797,4082,1202,3558,5523,3925,3211,3471,6153,4881,3902,3047,4880,4427,2471,2516,3030,5424,3641,3393,4902,3722,4129,5897,4964,2379,6109,4963,3224,7549,4165,3504,4371,7280,2163,6091,3412,5187,4246,4971,1282,3484,7103,3607,3239,5209,5189,5381,7631,6082,5465,4775,4491,4870,1926,5681,8278,6828,4070,4166,2632,5873,3469,1583,5627,6984,5107,6157,5464,5844,4162,2834,1694,4435,4856,5952,6423
"COG3251",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,5,0,6,0,0,0,0,0,1,0,7,0,0
"COG3252",1,7,9,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,3,6,0,1,8,0,2,22,0,0,0,1,0,25,0,2,0,1,1,0,1,0,0,5,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3253",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3254",44,24,38,26,57,94,27,13,53,10,40,67,67,31,15,25,30,34,55,56,84,58,18,26,13,48,31,51,20,43,37,99,64,22,26,17,14,17,21,24,26,46,29,30,22,46,27,27,17,58,26,19,66,29,44,8,58,5,57,8,33,21,41,20,40,65,59,24,26,42,29,45,22,70,31,25,28,14,34,38,42,20,23,37,40,15,67,55,84,18,41,48,43,19,14,14,35,29,39,52
"COG3256",0,10,16,0,2,1,0,4,0,5,5,0,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,9,0,0,3,2,0,0,0,0,3,55,16,1,0,2,0,0,0,0,0,6,2,1,1,1,0,0,7,0,1,4,0,0,0,0,35,0,2,0,0,0,0,1,0,0,15,0,0,0,1,0,3,1,0,0,0,1,1,5,0,0,0,0,1,1,27,7,3,0,0,0,9
"COG3257",6,11,19,2,2,7,0,1,1,0,3,7,1,0,1,1,5,10,3,9,0,0,5,4,3,61,4,3,2,1,1,15,15,9,0,4,7,24,5,0,3,10,9,4,6,5,0,4,3,1,2,2,8,4,2,1,3,0,7,2,2,4,1,1,3,4,1,3,0,2,7,0,0,2,4,1,0,3,1,0,0,3,2,33,0,2,1,9,0,3,4,1,0,4,0,0,5,11,0,2
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",3,12,10,5,9,12,7,4,14,3,6,8,2,6,6,18,20,11,12,13,8,28,23,17,5,107,13,0,6,20,8,18,4,17,2,16,21,30,17,3,14,30,11,18,16,13,3,13,2,3,15,15,13,16,2,3,11,1,3,3,8,5,1,8,8,8,1,4,23,3,16,13,6,5,11,10,9,0,7,12,5,3,24,48,9,10,4,28,7,11,8,5,3,8,3,4,5,33,14,15
"COG3261",5,25,17,7,23,21,19,15,19,5,9,19,5,13,10,50,37,29,15,16,9,35,45,25,5,112,25,6,8,34,18,17,3,48,8,15,25,92,29,7,17,41,27,45,36,19,10,18,4,4,21,18,16,37,3,5,15,4,6,4,27,5,3,21,15,9,6,6,16,2,29,15,11,6,7,9,25,1,18,23,10,18,22,103,16,17,2,47,7,21,23,5,5,5,8,7,13,42,17,18
"COG3262",2,14,7,3,11,14,4,1,6,4,4,8,1,1,0,17,15,27,4,11,2,8,18,4,1,162,7,4,5,0,1,16,1,15,1,1,19,72,24,4,25,12,29,3,11,3,4,7,2,0,8,0,17,10,1,1,11,1,14,4,6,1,0,10,1,3,8,2,4,3,21,5,3,1,5,3,11,0,8,5,2,2,5,114,9,15,4,59,1,19,13,6,0,10,4,6,1,57,1,5
"COG3263",189,156,119,87,89,177,72,141,195,42,174,201,117,156,67,85,144,218,238,223,211,76,109,189,177,143,123,21,125,180,115,170,198,162,151,187,166,79,72,97,127,111,171,203,167,107,163,236,67,162,262,76,189,174,144,69,206,98,222,141,196,186,145,41,118,217,178,118,190,191,137,224,179,41,151,223,179,53,148,189,205,153,116,131,172,48,25,189,142,131,202,104,162,208,81,39,269,105,161,194
"COG3264",3,36,13,9,39,33,6,27,18,11,23,86,5,10,4,14,50,70,29,43,17,41,37,23,5,430,31,16,32,7,9,28,7,41,1,12,22,166,42,15,123,37,83,14,25,7,8,18,6,10,19,32,22,34,3,9,38,11,33,198,20,7,0,54,4,25,9,9,12,15,32,13,8,11,11,9,38,0,30,20,3,27,22,270,28,49,82,106,10,39,52,10,16,56,16,34,3,132,10,51
"COG3265",2,6,0,2,1,9,0,0,15,0,1,6,1,0,0,1,14,11,1,10,1,5,12,0,1,111,1,4,0,0,0,13,2,7,5,3,1,51,9,1,5,26,11,13,8,0,0,0,1,0,1,0,6,6,2,2,11,3,8,2,0,0,0,5,0,2,3,0,6,0,8,5,0,0,1,6,0,0,1,3,0,5,3,33,0,5,1,6,0,2,4,2,2,2,0,19,1,14,0,1
"COG3266",1,2,2,0,4,5,0,0,1,1,3,13,0,1,1,0,8,8,3,1,1,8,9,2,1,78,2,1,0,0,0,4,0,12,0,0,5,24,4,0,8,13,14,2,7,0,0,0,2,0,2,0,5,4,0,0,5,1,8,3,0,0,0,9,0,1,1,0,4,0,4,3,0,0,1,3,0,0,1,2,0,0,2,37,2,10,2,17,1,5,8,1,1,0,0,4,0,23,0,6
"COG3267",6,7,0,1,3,17,2,1,5,10,4,3,1,14,8,2,13,6,6,14,4,1,3,19,82,23,1,3,4,10,7,1,3,1,1,4,11,0,46,10,33,3,27,12,8,1,7,16,16,17,3,7,0,12,6,15,23,0,7,83,5,2,9,15,4,11,14,0,10,5,32,3,2,37,13,9,7,23,7,2,6,3,5,1,13,5,21,3,13,2,7,19,5,8,10,6,2,3,8,12
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,0,12,0,0,0,0,0,0,7,0,0,1,6,4,0,1,4,0,0,0,0,0,0,0,6,0,2,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG3270",82,47,32,39,21,6,77,24,26,32,39,20,19,64,53,98,23,35,6,13,13,94,73,11,62,90,50,8,59,18,37,29,38,37,44,28,32,71,63,121,16,30,125,48,38,49,59,31,60,42,15,39,19,38,36,30,13,66,12,20,14,6,98,109,43,16,72,50,43,30,55,16,43,43,48,42,49,68,37,19,55,62,102,68,44,14,83,72,46,6,34,15,54,71,62,77,18,78,19,20
"COG3271",0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,1,0,2,4,1,0,0,7,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG3272",0,7,0,1,11,7,0,0,3,0,1,14,1,0,1,0,3,23,5,10,2,7,5,0,0,38,1,0,0,0,0,15,0,7,0,1,4,96,25,2,6,2,15,2,13,0,0,0,0,0,2,0,11,1,0,0,5,0,0,6,0,0,0,5,0,1,0,0,0,0,11,0,1,1,1,1,1,0,4,1,0,1,2,54,2,5,5,39,0,2,7,1,0,3,3,12,0,26,3,5
"COG3274",132,292,178,149,255,457,121,193,324,94,257,375,334,139,116,164,131,313,239,351,329,265,167,224,209,190,214,35,236,182,139,244,224,141,73,220,304,61,104,155,73,225,154,189,197,178,261,203,148,279,329,121,331,272,158,38,413,90,279,62,259,188,238,43,191,302,173,129,187,263,198,269,223,61,212,223,276,70,235,265,217,117,100,175,213,33,31,273,269,124,182,354,267,327,205,114,227,180,271,304
"COG3275",252,588,568,257,195,647,234,318,542,249,541,1166,436,341,255,131,408,650,723,770,438,180,347,490,302,256,347,652,294,311,325,582,353,327,526,405,425,474,191,156,268,295,324,425,477,368,397,467,115,414,753,276,763,400,371,675,575,213,700,404,568,559,321,63,280,612,287,248,422,415,385,678,418,415,398,513,395,63,432,489,557,385,249,268,350,668,69,462,523,391,445,378,434,321,287,58,608,247,527,595
"COG3276",5,24,33,9,13,33,14,59,30,7,25,73,8,9,15,50,53,27,32,14,6,39,52,27,19,199,29,1,12,13,19,92,9,31,19,22,21,49,10,14,23,29,30,38,15,23,12,47,50,7,13,14,11,24,5,15,52,67,31,5,31,9,6,67,11,7,17,24,18,16,50,12,18,29,22,7,14,67,18,21,7,10,16,50,11,6,42,34,14,17,15,25,12,31,19,68,21,40,15,40
"COG3279",1797,1087,697,719,761,713,1037,756,813,646,755,1020,451,1103,1257,691,779,980,727,777,790,1035,741,691,1033,410,911,598,1080,885,750,754,1083,676,1017,670,617,445,640,1206,526,797,1062,824,924,770,1014,741,948,1083,740,1060,911,835,1270,1118,563,706,760,636,702,589,1294,1093,1053,733,1171,1334,521,819,772,961,748,1143,926,677,938,564,757,642,1017,798,833,821,1175,668,831,894,997,330,629,588,1021,1024,1127,888,773,981,1035,914
"COG3283",0,7,13,16,10,5,0,29,2,1,15,15,84,3,0,1,14,17,4,4,41,11,15,4,0,99,4,4,1,27,0,8,47,5,4,2,3,65,11,5,7,11,19,4,6,0,1,5,1,26,19,0,16,6,7,9,3,3,6,3,0,20,0,8,27,2,3,1,4,0,6,1,0,3,0,1,1,0,4,8,0,0,0,57,2,9,5,22,5,20,50,2,3,9,1,3,7,26,0,4
"COG3284",11,22,27,18,26,12,7,57,20,3,35,6,94,8,20,10,28,15,23,14,36,20,42,29,13,12,12,1,7,51,28,37,54,84,23,12,15,42,4,5,37,42,9,5,14,10,3,17,7,40,21,16,9,27,21,15,22,0,43,7,20,22,1,31,39,13,7,5,9,8,17,12,4,2,17,19,10,7,13,22,4,22,12,18,13,16,1,9,7,25,69,15,8,2,7,4,22,31,10,18
"COG3287",19,51,16,2,19,10,10,56,6,15,9,1,7,21,96,13,5,37,2,0,16,14,9,3,9,0,44,0,40,23,120,23,43,19,47,0,13,9,0,44,6,14,43,6,12,4,21,19,44,18,4,3,10,32,14,6,0,16,1,12,5,8,35,0,13,6,33,13,2,10,0,6,18,19,14,7,26,48,1,5,16,47,0,20,30,2,95,16,0,0,0,16,11,28,20,0,2,14,28,8
"COG3288",3,11,2,4,8,7,1,1,22,3,5,20,2,2,0,7,18,18,2,8,3,12,20,3,1,81,10,2,7,0,0,17,4,11,17,3,3,77,68,6,57,12,10,16,6,0,0,0,1,0,7,1,3,9,0,3,3,27,14,87,2,1,0,18,2,5,5,0,13,0,22,6,0,7,0,4,1,126,3,4,0,10,17,63,1,9,8,18,3,8,9,3,2,7,0,72,4,26,1,9
"COG3290",16,27,23,25,43,56,76,15,12,8,22,67,6,49,65,73,36,56,28,44,12,43,69,40,46,285,43,13,50,77,10,47,44,20,11,12,25,128,47,32,35,83,72,20,75,58,30,32,22,26,26,47,34,52,48,13,22,5,32,27,23,11,48,34,106,15,17,136,27,32,42,28,35,45,25,26,23,6,24,58,27,14,23,159,37,43,13,56,32,41,25,14,46,39,41,27,22,113,35,45
"COG3291",47,30,151,44,23,51,103,17,55,217,44,66,14,91,73,24,40,21,67,27,75,52,140,20,36,1,70,319,232,68,49,32,36,40,24,33,21,24,85,22,240,28,61,100,49,34,88,74,18,64,39,38,27,39,12,31,59,0,57,32,48,30,68,8,88,68,48,48,98,92,29,46,266,88,67,27,48,10,41,66,112,24,20,13,58,954,12,46,22,40,69,20,76,47,330,7,253,28,27,84
"COG3292",2717,4059,4614,4394,3657,8096,1762,2537,4328,3510,5397,8644,4283,5271,2890,1703,2960,4844,5780,8202,7268,1794,2060,4418,4334,18,2334,5919,1952,2678,3648,8818,4671,3510,3081,5263,4926,2251,1024,1564,5640,2831,2299,4414,3100,3299,5697,4120,1790,5747,4820,3147,8773,4086,2512,4859,7296,1854,6756,4000,5085,4792,4881,80,3481,7957,2717,2633,5218,5493,5124,8301,4679,5028,4202,4521,4158,693,4865,8143,8374,3221,2592,1702,5360,2068,468,4102,6533,5334,5851,4354,5900,2286,1283,517,3892,3648,6966,6554
"COG3293",110,43,106,21,58,1,74,68,424,101,16,54,18,26,9,194,21,264,28,21,41,32,95,105,40,0,25,11,67,113,14,18,6,151,91,32,34,4,23,16,8,51,182,22,18,37,43,235,31,22,224,69,5,28,295,39,55,23,72,33,94,46,196,31,20,406,24,124,56,103,19,23,173,18,15,39,22,28,12,4,27,12,86,12,21,157,5,13,69,61,9,136,70,57,72,29,115,60,14,22
"COG3294",16,3,3,6,14,7,12,21,4,12,5,4,6,23,38,7,14,5,5,3,4,5,4,5,9,14,17,2,13,16,2,0,5,11,4,4,9,1,11,35,3,1,38,15,7,13,6,4,14,22,3,15,0,18,18,17,2,2,8,5,1,2,27,23,16,1,36,19,3,20,23,0,2,11,17,3,9,6,9,2,1,16,9,9,47,5,4,4,30,2,2,2,7,7,9,7,5,12,6,3
"COG3296",2,0,1,8,1,0,1,1,0,0,7,12,0,0,0,1,1,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,2,1,2,2,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,1,0,3,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,20,8,2,1
"COG3297",1,3,2,0,2,8,0,1,2,0,2,9,0,0,0,1,2,9,0,3,0,6,4,0,1,46,1,2,0,0,0,7,0,6,0,0,2,28,6,1,6,30,3,0,2,0,0,2,0,0,2,0,3,3,0,0,6,0,13,1,0,1,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,1,0,3,31,1,2,3,9,3,1,3,2,0,1,0,4,0,18,0,2
"COG3299",44,77,96,50,23,6,31,47,25,13,44,10,5,15,26,71,49,23,23,8,7,42,140,32,36,14,32,8,64,32,31,84,38,50,58,23,37,28,115,62,56,72,30,73,9,34,34,55,21,53,60,38,25,31,58,46,4,14,23,25,22,28,51,23,49,16,48,36,43,58,31,32,200,21,48,21,71,103,43,51,39,88,124,62,45,28,67,70,20,31,53,28,38,79,56,25,20,37,29,40
"COG3301",1,4,9,2,7,10,0,3,4,4,2,3,0,0,0,1,5,4,6,1,0,1,4,2,0,28,2,0,3,6,3,4,3,0,1,3,2,16,4,2,3,7,9,0,6,0,0,1,0,2,5,9,7,5,3,3,7,4,6,7,11,9,1,5,1,45,5,7,17,10,7,5,9,8,3,3,18,0,4,6,1,14,18,48,25,17,113,22,4,11,19,1,8,27,7,4,2,16,3,24
"COG3302",3,15,3,1,10,7,1,2,3,0,1,33,0,0,0,4,12,22,7,9,3,8,10,1,1,116,2,3,1,3,2,10,3,5,0,0,1,65,21,2,4,18,31,2,8,3,0,2,0,0,5,0,23,9,1,0,6,0,6,1,2,1,2,8,0,4,3,0,4,3,9,4,1,0,2,2,0,0,3,8,1,1,1,95,1,12,2,25,2,11,10,0,2,2,2,11,2,33,3,9
"COG3303",20,96,89,30,63,162,34,33,99,10,84,229,10,80,23,16,54,77,131,185,35,25,92,131,36,180,30,5,13,16,68,186,54,54,47,57,65,62,48,21,32,50,47,65,49,57,70,114,16,65,59,40,128,85,73,5,164,34,106,10,52,23,61,10,54,121,26,40,55,18,87,164,99,11,61,46,43,8,84,157,148,29,24,106,93,53,46,98,118,40,78,25,79,53,21,14,136,65,84,127
"COG3304",62,55,31,40,25,76,15,45,47,11,61,68,39,55,19,28,34,41,69,62,66,18,27,52,77,38,32,14,34,46,38,70,55,26,23,58,51,22,50,31,54,63,26,49,52,41,42,45,42,46,85,37,62,40,27,90,61,31,70,15,57,82,49,20,26,85,32,23,38,63,60,57,28,25,48,77,39,17,45,56,44,54,39,47,52,50,56,55,32,20,55,49,56,21,24,53,35,35,63,57
"COG3306",1,0,12,6,2,33,1,2,7,3,1,1,5,1,3,4,6,11,4,12,2,2,30,1,3,1,3,1,2,1,0,21,18,13,4,2,3,0,3,5,2,1,1,0,2,2,2,3,2,27,23,1,24,7,0,2,8,23,2,5,1,1,12,13,0,3,0,3,0,18,5,1,1,10,7,3,1,1,6,4,15,2,6,7,3,4,75,22,12,3,3,2,0,8,2,2,27,0,2,24
"COG3307",14,19,32,51,16,25,23,36,24,10,24,40,67,9,10,57,129,57,14,25,31,23,35,22,24,156,44,12,13,58,29,93,41,44,34,17,21,117,92,29,23,60,36,24,34,22,11,40,37,26,34,33,32,47,19,20,9,56,36,28,32,21,4,45,33,10,10,7,18,14,40,23,26,25,13,54,9,86,19,42,7,19,24,112,10,11,45,27,12,35,55,16,6,35,19,5,26,63,14,21
"COG3309",0,1,0,1,0,0,0,49,0,0,7,9,0,1,1,1,7,133,4,124,3,1,0,0,0,0,17,75,0,0,0,12,5,0,0,0,50,0,0,1,0,2,0,5,0,0,0,0,21,2,3,2,0,1,0,0,1,14,5,0,1,93,1,0,34,16,0,0,4,0,2,7,27,48,8,3,1,0,4,3,0,0,0,2,0,0,1,2,1,0,6,63,0,0,0,0,18,0,11,11
"COG3311",1,3,1,2,1,2,0,0,1,1,7,16,0,1,1,0,8,4,2,6,0,2,7,0,0,67,2,5,1,1,0,3,0,2,0,2,0,20,9,0,3,15,6,2,6,0,0,0,1,0,1,0,10,1,1,1,18,0,6,0,0,1,0,1,0,4,3,0,2,0,9,5,0,0,2,1,0,0,1,1,0,0,1,28,2,7,1,7,1,1,4,2,1,1,0,0,0,20,0,8
"COG3312",1,5,0,0,4,5,0,0,3,1,2,9,0,2,0,0,2,13,2,3,0,8,5,2,3,66,0,4,2,0,0,7,1,2,0,0,1,30,16,1,5,7,7,2,3,0,0,0,0,1,4,0,2,5,0,1,8,1,7,4,0,1,0,10,1,4,1,0,1,0,6,1,0,3,0,2,0,0,0,0,3,0,1,46,1,8,2,11,2,4,5,1,1,6,2,5,1,23,1,1
"COG3313",0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,4,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,0,0,1,10,0,1,0,3,1,1,1,0,0,0,0,3,0,6,0,0
"COG3314",169,84,79,46,73,61,124,143,51,53,62,32,47,97,141,176,48,60,35,32,47,220,169,87,118,263,142,20,105,118,211,90,126,164,88,48,54,49,77,167,17,115,116,76,135,130,82,65,132,85,30,94,34,93,165,62,28,49,55,58,42,35,96,79,119,24,102,147,68,86,96,40,66,88,80,46,102,98,75,42,60,98,110,112,92,27,111,63,64,18,43,29,90,88,126,163,56,107,91,53
"COG3315",50,56,25,59,55,28,100,39,63,20,68,39,26,76,146,93,39,48,28,26,28,81,43,41,120,19,79,22,65,60,56,29,70,107,61,41,35,25,79,109,47,46,86,76,40,108,99,46,53,58,53,66,30,41,82,27,30,41,67,81,46,26,58,46,120,9,128,108,37,83,33,63,58,79,51,11,55,30,57,39,94,68,83,62,83,1,75,56,67,5,36,37,58,57,68,60,55,100,69,35
"COG3316",10,30,16,4,43,2,1,16,12,2,18,4,4,1,1,65,30,14,8,34,7,5,51,11,19,1029,4,21,0,1,0,31,1,7,3,4,9,13,53,4,11,20,35,7,107,1,0,10,1,28,1,0,3,3,1,1,6,0,8,0,0,1,1,13,6,2,2,0,4,2,2,17,1,0,3,1,1,0,2,5,1,1,5,67,0,11,4,29,9,7,6,3,2,2,0,2,2,4,1,6
"COG3317",0,5,14,1,11,16,3,6,5,3,1,11,3,2,1,1,10,9,6,7,12,7,12,1,0,62,9,2,4,0,2,9,3,9,6,3,9,29,10,3,39,9,11,3,9,0,2,5,7,3,1,4,5,7,1,0,5,9,4,49,3,5,0,6,1,4,2,2,5,4,8,3,1,7,2,7,5,0,5,2,0,9,8,43,8,5,45,19,1,10,7,0,2,12,2,8,0,16,2,13
"COG3318",1,5,12,0,1,8,0,0,3,1,3,10,0,1,0,1,11,8,3,3,0,1,7,2,1,20,5,0,0,0,0,6,2,2,1,4,7,15,7,2,1,1,1,2,2,1,0,3,6,2,0,0,1,0,1,0,1,0,2,5,2,2,0,2,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,8,2,2,13,2,0,0,3,0,1,3,0,7,0,0,0,1
"COG3319",0,11,7,2,7,44,0,1,8,2,11,18,2,0,1,0,59,21,11,40,1,7,47,7,1,224,2,4,4,0,0,6,1,58,0,7,11,33,52,7,31,55,47,6,8,0,2,1,2,1,5,0,50,27,0,1,29,2,54,0,0,2,0,51,2,11,7,0,24,1,62,12,0,0,8,12,1,0,22,23,2,4,11,198,2,49,17,27,18,12,11,1,0,1,5,6,0,43,1,5
"COG3320",41,76,0,24,10,25,66,111,11,33,27,8,17,4,15,36,4,58,14,15,16,35,64,16,32,0,6,4,21,24,20,0,21,15,39,16,7,0,18,93,5,15,6,173,52,22,10,9,95,31,9,20,0,11,42,9,23,9,28,5,14,0,145,356,13,25,46,52,9,15,122,21,24,15,44,36,10,42,15,19,1,23,33,34,24,12,0,4,21,2,23,9,9,8,13,29,27,21,28,40
"COG3321",0,4,23,0,0,39,61,46,6,0,17,0,1,2,9,25,43,1,5,34,0,0,3,11,4,83,3,2,22,3,0,30,10,191,3,31,2,0,39,7,11,157,36,2,9,1,2,30,1,27,1,0,34,73,14,1,20,1,36,0,14,22,124,170,3,11,10,0,85,13,52,22,6,0,7,12,3,0,17,10,0,6,31,183,26,38,14,1,9,15,0,0,1,18,4,1,9,2,3,1
"COG3323",43,105,66,57,27,74,44,88,94,9,106,107,75,72,46,21,64,96,98,119,115,41,28,60,75,11,30,9,46,54,101,56,71,57,74,106,55,34,52,37,37,44,50,64,96,69,82,81,24,75,133,25,105,52,78,17,69,60,137,16,96,88,44,17,56,106,37,48,88,85,59,91,98,11,68,108,42,62,60,78,77,77,45,18,51,21,105,37,96,40,139,56,52,69,53,38,117,34,111,88
"COG3324",21,22,21,1,1,34,6,11,18,1,12,72,4,5,5,5,9,12,29,70,10,10,14,8,4,0,12,13,4,8,13,43,17,14,1,27,12,1,20,9,5,12,6,8,11,9,6,24,0,16,15,7,32,16,1,3,36,1,29,1,17,10,16,4,15,32,4,6,10,8,15,35,9,2,14,19,14,0,23,28,34,1,5,10,24,0,0,13,41,0,57,4,13,3,2,3,79,2,24,33
"COG3325",36,121,77,103,80,70,103,52,65,6,145,32,49,140,96,97,59,33,89,69,158,66,47,218,65,21,91,16,55,63,87,25,85,93,12,97,90,2,85,83,38,110,57,56,103,146,124,128,26,115,55,16,45,39,1,0,50,5,30,3,48,19,37,14,11,58,24,15,14,46,26,20,66,7,37,43,34,10,76,68,36,25,7,19,36,7,12,29,50,13,28,10,35,33,15,16,13,36,26,39
"COG3326",54,12,23,24,46,7,47,26,15,30,20,18,45,29,23,50,27,14,3,11,16,48,48,13,36,8,49,33,61,27,23,3,37,33,19,10,23,45,21,49,38,26,19,36,13,31,21,12,25,10,12,37,12,21,40,36,24,25,13,26,5,10,33,42,39,3,29,50,20,16,19,14,28,28,30,9,36,18,18,5,11,11,12,18,21,98,27,41,22,0,0,42,26,16,114,28,16,33,30,11
"COG3327",0,4,0,0,3,1,0,0,1,1,0,4,0,0,0,1,0,1,1,2,0,1,0,0,0,20,0,3,0,0,0,4,0,0,0,0,0,5,4,0,2,0,6,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,0,2,0,1,0,0,20,0,3,0,10,1,4,4,1,0,0,0,3,0,11,0,3
"COG3328",205,248,77,293,96,71,113,114,208,151,136,39,140,95,71,140,92,130,344,90,65,93,117,195,246,63,248,12,115,177,129,161,111,78,297,51,332,328,300,133,312,120,205,115,94,96,154,126,236,154,293,318,233,660,450,952,200,1417,257,1065,378,2373,277,442,1005,143,318,467,251,335,394,360,304,660,414,464,435,790,259,220,270,418,321,293,383,92,998,368,301,62,167,231,415,350,212,371,502,246,475,499
