"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG3408",328,314,325,474,321,366,358,162,366,354,294,506,294,337,152,414,298,78,204,435,267,304,374,264,301,387,234,285,34,270,213,292,668,282,332,36,295,319,483,457,317,226,271,223,481,288,290,256,258,187,378,221,329,353,662,246,357,267,375,385,382,288,354,336,346,241,262,318,54,320,290,82,167,306,363,373,248,296,383,104,14,297,311,298,285,215,236,465,287,228,41,414,716,311,255,279,394,359,322,351
"COG3409",27,62,57,32,114,64,50,256,87,113,71,135,55,90,28,71,70,265,141,40,91,58,111,101,15,201,40,30,49,82,160,25,13,39,144,0,86,56,43,17,114,118,166,94,116,44,67,105,73,209,41,166,48,84,70,45,89,154,40,40,139,102,28,275,67,90,10,77,18,40,138,50,107,71,112,26,72,240,23,43,78,103,149,163,66,311,90,44,78,36,38,61,11,79,147,67,29,24,49,117
"COG3410",71,7,17,1,28,5,56,22,41,66,6,15,23,6,8,18,13,9,80,9,8,47,163,41,29,85,21,54,48,2,21,0,8,15,6,23,7,250,24,12,67,10,56,23,151,6,38,52,26,39,67,13,154,5,6,15,8,20,65,18,10,53,8,17,21,67,50,13,48,43,56,29,1,9,15,45,20,34,5,9,2,88,14,40,17,28,74,2,37,86,17,33,2,57,8,46,64,2,1,16
"COG3411",20,26,10,4,15,3,11,10,11,15,2,3,32,11,8,13,18,24,2,7,13,13,15,3,6,5,5,8,1,14,13,5,8,6,6,5,17,5,7,46,12,5,6,2,6,2,8,6,14,62,15,9,13,15,1,2,17,7,5,3,7,2,13,25,4,22,6,3,6,5,9,15,1,9,4,6,8,5,1,1,0,8,6,8,21,17,17,13,0,7,15,11,3,23,22,0,10,7,29,5
"COG3412",10,14,7,0,4,20,0,0,0,0,33,1,29,2,46,11,10,4,7,13,4,1,1,7,10,1,32,6,52,0,11,13,3,18,4,6,2,12,3,11,2,23,6,1,4,0,1,16,1,14,20,0,10,0,8,24,3,0,42,3,0,16,4,8,2,2,7,4,23,16,0,54,6,0,2,8,1,2,9,29,54,3,4,4,7,11,0,33,24,22,102,6,7,1,4,1,5,1,2,0
"COG3414",18,6,38,0,1,1,13,11,12,4,58,10,31,12,48,9,11,15,7,36,10,8,1,15,38,8,51,1,80,9,29,12,8,54,4,29,5,13,2,13,19,31,15,6,7,9,2,19,1,29,20,1,27,6,12,20,4,4,3,9,6,12,19,25,5,15,11,6,14,13,4,46,13,11,10,10,5,1,67,80,141,1,10,45,3,11,3,12,100,67,97,7,13,0,3,13,6,6,0,9
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,2,0,0,2,1,3,1,1,19,1,6,3,8,5,3,3,0,3,0,4,1,3,3,2,17,2,7,2,17,3,2,7,1,4,3,3,5,18,0,1,1,0,2,0,2,10,2,7,8,0,3,1,0,0,1,4,1,0,1,9,4,3,4,0,0,0,6,6,0,28,1,0,3,1,3,2,0,14,0,0,0,1,8,10,0,5,0,4,53,0,7,0,1,0,4,2,4,2
"COG3418",2,0,0,0,0,0,0,0,0,0,9,0,3,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,5,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,3,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,16,0,1,0,0,0,0,0,0,0
"COG3420",0,2,3,1,3,1,8,2,0,0,0,0,2,0,4,0,3,0,0,8,0,2,5,0,2,0,5,0,0,0,0,0,2,4,3,0,6,6,0,0,1,0,0,0,0,0,5,1,6,1,16,1,0,4,0,6,0,0,1,5,1,0,3,3,4,7,0,1,0,0,0,0,1,3,0,3,1,0,0,3,0,7,0,1,4,0,1,5,0,0,0,0,6,4,0,6,0,25,9,2
"COG3421",0,6,1,0,13,2,2,5,0,3,8,1,0,0,0,1,1,19,2,0,3,1,1,17,0,1,1,0,0,3,10,0,1,17,0,0,6,6,3,0,1,5,1,0,25,0,6,3,15,0,9,41,10,0,2,70,12,20,0,0,17,0,3,18,9,27,5,1,0,32,8,0,0,0,0,4,2,10,0,147,0,6,38,7,19,31,0,0,0,0,0,0,1,0,2,26,0,0,14,4
"COG3422",3,0,0,1,1,0,1,0,1,0,26,1,3,0,1,2,6,7,0,1,0,0,0,7,2,2,4,4,4,0,6,1,0,4,0,3,2,3,3,0,0,1,1,3,6,0,2,4,0,0,4,0,3,0,0,0,1,1,1,3,0,8,1,0,0,0,0,1,4,2,3,29,0,0,0,1,1,0,0,31,1,0,0,0,2,9,0,2,0,7,54,2,3,0,1,6,5,0,2,0
"COG3423",2,1,0,0,0,1,0,1,0,0,14,0,5,2,6,4,3,0,1,1,1,1,0,1,1,0,13,1,0,0,6,2,0,3,0,5,1,5,3,0,0,0,0,0,2,0,1,10,0,1,2,0,6,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,3,2,0,15,4,1,0,0,0,0,0,8,0,1,0,0,1,2,0,3,0,4,67,0,1,0,0,1,8,1,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,3,0,0,0,0,0,1,139,0,0,0,2,0,0,1,0,1,0,10,0,0,7,7,0,2,0,1,0,0,0,1,0,1,0,2,0,0,80,0,0,0,0,0,1,0,1,0,34,0,0,3,42,0,0,0,1,0,0,5,1,1,1,0,0,13,2,0,12,106,3,0,0,0,0,1,0,0,0,0
"COG3426",138,156,116,54,129,63,122,89,151,151,10,87,96,203,149,163,155,145,110,123,119,196,102,121,155,59,112,141,47,143,134,202,144,118,108,14,163,114,108,129,155,65,71,32,9,146,131,103,158,105,133,141,101,176,34,127,65,155,26,192,115,137,159,134,118,113,177,139,28,86,118,80,41,91,132,131,157,199,65,80,22,175,186,106,114,180,114,146,64,15,31,136,80,84,214,137,138,186,117,161
"COG3428",0,14,2,0,6,4,31,17,34,6,0,12,2,0,0,22,24,50,3,3,0,61,11,7,19,1,11,15,0,23,4,0,8,14,32,0,2,5,3,12,2,0,4,2,0,4,3,7,22,13,0,5,0,0,1,0,6,10,0,1,3,0,31,8,33,6,0,60,0,4,14,3,0,53,6,0,0,3,0,1,0,11,41,41,4,0,40,41,0,0,0,16,1,1,16,67,33,18,2,43
"COG3429",0,0,1,1,0,0,0,0,0,1,19,0,5,0,0,0,1,4,3,0,0,15,0,1,0,0,2,0,10,0,0,0,0,0,2,7,7,0,0,0,24,1,1,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,15,0,0,0,0,0,0,0,0,0,139,0,0,19,21,24,0,0,0,0,0,0,38,0,1,0,0,0,0,0,93,29,0,0,0,0,0,0,0,1,0,0
"COG3433",16,0,0,0,0,1,0,11,0,0,50,1,23,7,12,22,6,0,6,4,6,1,0,5,4,1,149,9,31,0,29,11,1,24,2,16,8,8,3,1,0,0,3,0,3,0,0,37,0,31,4,0,12,2,0,0,0,0,1,12,0,18,3,0,0,0,3,5,49,10,2,47,5,0,0,16,0,1,2,5,2,2,1,0,16,25,0,30,0,33,70,1,5,1,0,2,22,8,0,1
"COG3434",1,5,11,12,29,0,23,6,30,4,5,9,8,2,2,6,2,37,0,3,9,9,11,31,1,4,4,3,0,15,33,0,3,2,22,1,1,27,16,16,0,81,9,8,1,13,13,26,5,13,10,13,0,2,5,12,6,15,0,2,7,4,0,5,7,13,46,42,1,0,6,6,0,5,0,14,12,3,0,4,3,10,51,4,9,11,68,1,13,6,1,12,2,27,6,18,7,3,8,7
"COG3436",1136,1497,721,4987,648,1790,1445,724,697,797,928,1345,925,1371,604,1315,742,371,849,796,1165,728,1542,912,2006,806,960,793,358,1778,667,2945,1512,604,1159,1177,448,541,1593,433,392,1129,855,1870,471,1543,1020,424,994,430,632,290,1766,1235,1731,884,1839,550,1473,727,812,1872,815,552,832,652,892,1360,356,2104,734,859,871,386,628,576,446,802,519,423,276,900,980,774,1044,581,488,662,863,980,1248,1504,2884,1187,674,1077,510,1055,540,1411
"COG3437",256,68,90,52,113,144,120,158,105,112,102,124,92,120,185,157,113,69,135,84,92,181,97,143,126,85,51,122,35,160,105,98,166,178,118,36,133,144,159,84,79,104,135,92,79,115,144,142,143,66,427,364,422,367,309,245,187,378,154,436,437,396,712,228,370,325,414,332,47,254,330,125,345,257,870,235,243,354,454,226,139,481,320,313,282,320,399,201,73,58,61,613,199,254,479,450,541,443,581,236
"COG3439",31,10,8,2,1,2,15,7,4,12,0,11,1,26,51,7,27,1,32,10,26,7,1,55,13,3,5,50,14,2,4,110,1,1,0,0,20,1,20,67,3,4,2,1,0,7,17,2,20,12,37,4,80,16,1,21,9,11,18,44,0,28,10,8,1,5,16,0,9,4,2,22,0,7,46,40,2,5,1,8,4,4,3,0,20,11,11,66,0,8,27,5,8,5,4,4,23,17,14,2
"COG3440",2,0,0,43,72,89,1,2,7,33,8,0,15,1,1,5,5,39,3,8,4,17,8,33,8,10,43,1,31,5,24,2,1,33,15,30,8,3,5,5,5,12,6,27,64,0,1,13,16,3,8,18,31,12,26,5,7,4,18,0,39,18,7,12,4,2,0,25,174,30,21,30,24,43,4,3,14,7,0,16,53,2,1,15,9,11,46,4,0,45,19,20,4,7,4,8,17,3,30,9
"COG3442",4,15,11,22,19,30,12,26,15,27,22,7,25,16,3,6,17,46,13,7,20,34,17,15,4,21,6,2,136,21,24,5,2,9,27,132,27,24,4,17,45,23,80,36,8,57,14,14,35,59,16,55,2,9,17,23,17,38,63,7,43,6,4,48,27,50,8,29,197,1,24,56,90,40,4,13,47,25,5,36,79,26,45,71,9,82,28,3,88,120,6,7,2,15,52,17,6,10,15,64
"COG3443",3,3,3,5,5,5,31,2,7,4,36,0,12,3,14,7,13,1,73,34,3,19,5,13,3,13,7,0,151,5,8,2,1,8,12,10,6,5,25,10,11,7,31,14,0,22,8,17,2,3,7,3,5,5,2,18,4,14,25,2,2,10,3,3,42,0,5,5,8,11,4,44,52,3,5,4,28,3,2,12,33,4,8,14,23,17,16,3,5,27,55,9,5,24,26,14,15,3,9,2
"COG3444",84,41,82,11,38,22,47,173,30,41,236,20,108,36,91,47,41,64,96,100,72,52,25,52,37,41,130,55,422,41,89,36,36,84,25,143,40,45,47,50,88,94,92,112,37,50,60,67,45,181,68,21,41,26,70,105,25,35,165,34,26,92,53,41,36,61,39,21,184,34,37,264,143,36,59,26,91,18,81,184,335,16,36,92,51,66,20,62,172,384,300,33,50,29,27,64,31,48,27,32
"COG3445",5,0,0,2,0,2,0,0,0,1,16,0,8,2,6,8,10,1,0,2,0,1,2,8,1,1,16,4,6,1,7,0,0,8,0,6,1,3,3,0,0,0,6,3,3,0,0,11,1,5,6,0,10,3,0,2,1,0,0,1,0,11,2,0,1,0,1,0,3,5,0,37,4,0,0,0,0,0,0,22,0,0,0,0,4,4,0,5,1,10,38,1,5,0,0,8,3,0,1,1
"COG3447",5,0,0,1,0,0,2,0,1,0,41,0,21,7,12,8,16,0,1,11,1,4,0,10,1,2,1,6,1,0,36,5,0,6,1,12,2,9,6,0,0,1,2,0,6,0,0,24,1,0,10,0,39,1,0,0,0,0,1,2,0,20,2,4,3,0,3,0,7,4,0,152,5,0,1,3,1,1,0,0,0,1,0,0,2,20,0,5,0,17,79,3,8,0,0,3,8,3,0,0
"COG3448",0,2,20,0,0,1,0,0,0,0,15,0,1,2,0,0,0,3,0,9,0,1,2,2,22,0,17,1,5,0,3,2,8,14,1,0,0,0,2,4,2,9,2,0,0,0,0,0,0,9,0,0,0,0,11,20,0,0,0,0,1,0,6,6,0,6,0,0,0,1,0,0,1,0,1,5,0,0,31,18,63,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3449",211,76,104,4,40,8,96,69,98,212,43,56,38,82,222,62,93,26,46,111,93,83,78,356,107,50,187,221,5,54,62,141,80,114,62,11,72,47,69,105,28,36,35,3,12,81,91,25,77,83,192,76,319,129,1,129,51,27,13,165,13,102,119,48,82,25,222,29,29,23,118,82,12,202,163,192,66,127,12,60,6,50,35,12,72,72,58,202,1,56,114,33,16,34,87,24,212,131,157,22
"COG3450",0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,4,1,0,0,2,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0
"COG3451",566,1869,1492,662,1610,1047,982,1806,1519,1232,961,908,1293,2021,963,1357,1130,2554,1661,1784,1664,1188,1734,1308,718,1386,1138,1457,716,2368,1289,1142,735,1063,1794,1179,1488,1003,1095,990,1122,1252,1289,1154,1178,1648,1461,1509,1650,1105,1092,1523,620,1864,673,971,1392,1532,551,1512,842,1219,1787,1288,1791,1722,1168,1488,439,1251,1159,796,776,1366,1229,1622,1535,1425,1022,519,637,1510,2094,1451,1288,2156,1651,1327,621,574,989,758,1019,1292,2254,1583,1035,987,1518,1757
"COG3452",16,12,56,21,116,51,35,34,31,27,30,34,19,19,2,8,52,32,85,5,64,24,48,34,6,120,21,10,84,45,73,10,16,12,39,160,15,71,32,17,57,56,56,71,4,56,58,104,90,16,7,101,7,15,40,26,33,89,58,19,86,24,16,31,63,91,72,49,18,13,91,3,155,51,54,34,95,87,11,67,10,63,60,74,34,30,113,4,44,1,1,17,1,51,69,55,17,6,52,44
"COG3454",8,6,4,1,6,2,2,18,0,6,29,1,7,7,8,10,13,2,5,11,4,5,4,6,3,1,20,6,9,6,25,6,1,7,3,9,9,9,2,5,3,6,1,2,0,1,2,9,8,24,23,19,16,4,2,1,0,9,4,4,5,18,4,9,3,10,6,1,8,7,2,53,8,0,1,3,6,1,0,16,1,1,1,1,9,15,0,2,0,7,54,0,4,5,2,0,7,1,7,1
"COG3455",6,0,1,0,1,1,0,2,0,0,0,0,5,1,5,8,4,0,1,2,0,3,0,6,4,3,37,2,6,0,9,5,0,5,0,3,2,2,3,1,0,0,0,2,3,0,0,0,1,8,1,0,15,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,10,0,1,29,8,0,0,4,0,1,0,17,0,0,1,0,1,12,0,15,1,34,59,1,0,0,0,7,5,0,1,2
"COG3456",10,0,0,0,0,0,0,3,0,1,0,2,4,1,7,9,0,0,1,0,0,0,0,1,0,2,1,1,7,1,25,4,0,0,0,7,0,0,0,0,0,2,0,6,0,0,0,3,0,0,1,0,11,2,0,3,0,0,1,1,0,0,3,0,0,0,1,0,5,1,1,62,3,0,0,2,1,0,2,18,0,0,0,0,0,13,0,6,0,2,86,0,0,0,0,10,8,1,0,0
"COG3457",2,8,13,5,10,10,3,16,8,7,35,12,16,8,19,7,9,39,4,3,6,24,8,26,4,1,3,12,1,9,36,3,6,13,14,7,24,11,9,7,2,17,5,5,5,26,19,15,4,14,10,12,1,19,1,1,5,5,2,1,11,27,8,30,9,10,5,8,15,1,15,67,4,12,4,8,13,1,3,5,0,13,15,16,18,45,5,11,22,10,93,2,6,4,31,4,14,2,14,5
"COG3458",258,172,191,115,85,158,154,97,108,190,95,150,76,172,258,178,77,59,113,156,148,91,93,61,355,79,81,264,28,113,123,322,260,148,131,23,125,132,219,126,131,81,76,312,225,190,211,74,133,116,163,93,165,124,258,187,182,76,122,252,193,185,115,95,158,150,204,78,27,292,75,21,27,193,163,150,70,101,163,72,8,116,74,79,187,52,91,175,42,48,0,107,188,178,86,88,259,280,188,56
"COG3459",38,128,272,481,449,376,390,304,380,234,290,342,190,237,4,119,198,522,286,57,221,133,633,282,104,742,70,185,227,305,399,20,222,62,417,208,143,507,292,95,175,685,560,531,384,253,253,370,386,121,104,698,14,178,551,171,356,549,211,120,747,233,75,459,249,388,252,492,86,356,375,61,275,269,347,182,308,521,300,172,44,414,723,545,226,625,789,24,374,199,18,266,294,360,496,359,122,40,149,320
"COG3460",0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,3,3,0,0,0,0,1,0,1,0,1,14,0,3,0,2,2,1,0,1,4,0,3,1,0,0,0,1,0,0,0,0,3,0,4,1,0,4,1,0,0,1,0,0,0,0,8,1,1,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,5,31,1,2,0,0,0,2,0,0,0
"COG3463",3,19,9,10,23,17,26,7,32,6,0,6,9,4,21,11,24,10,50,1,10,4,2,8,25,19,7,0,52,16,9,1,8,1,5,2,4,25,9,11,53,103,10,15,3,40,10,31,17,17,10,35,5,7,15,83,5,29,36,11,4,11,1,11,35,19,5,25,1,10,2,1,5,14,29,29,22,2,8,43,0,8,17,24,36,3,5,11,59,0,23,6,0,57,12,31,2,6,19,21
"COG3464",366,127,51,830,99,232,151,124,110,132,102,170,205,399,292,711,70,119,193,131,330,217,257,81,192,382,84,191,98,370,30,280,352,83,255,141,164,116,140,121,230,183,169,112,42,352,180,298,134,225,157,104,511,852,237,741,434,724,482,594,942,640,1769,1089,314,976,554,324,292,697,512,275,266,886,289,384,309,605,629,451,59,745,411,391,277,283,386,751,726,696,471,932,738,430,675,452,326,1553,378,582
"COG3467",101,140,153,117,94,92,110,88,157,123,46,88,102,146,121,113,117,154,86,129,108,146,94,151,130,262,107,118,38,99,88,84,145,85,153,98,117,92,114,114,135,105,117,126,79,156,93,83,76,169,159,89,178,134,147,136,128,104,78,132,122,127,93,98,103,399,151,127,162,75,97,66,50,128,77,124,228,72,85,78,118,131,84,130,107,90,97,151,123,152,49,88,89,92,116,122,167,73,128,109
"COG3468",449,326,82,29,214,23,93,380,96,196,330,204,440,167,766,269,227,30,73,133,145,86,61,83,94,71,71,316,61,95,174,161,46,195,94,139,363,200,70,123,18,59,43,63,87,0,113,179,130,53,246,479,119,150,10,47,31,72,66,199,12,780,232,177,153,299,186,84,190,67,67,878,24,26,125,145,13,129,20,53,26,148,31,24,532,441,116,226,60,259,1347,3,149,135,232,66,294,180,236,54
"COG3469",0,3,0,0,0,0,4,0,2,1,0,0,3,39,0,0,2,9,0,0,18,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,5,1,0,0,1,0,7,0,0,0,1,3,0,2,0,1,0,0,2,0,0,9,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,15,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3470",2,0,0,0,0,0,0,1,0,0,7,0,3,0,8,1,3,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1,1,0,4,0,2,0,0,0,0,0,2,0,96,0,0,17,22,17,0,1,0,0,0,11,34,0,0,0,0,0,0,0,68,20,6,0,0,0,0,7,2,0,0,4
"COG3471",1,0,3,3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,10,0,0,0,3
"COG3472",24,5,30,16,32,8,26,15,33,14,1,19,45,10,0,47,20,126,2,3,19,26,22,11,2,81,19,0,0,48,39,0,4,26,15,7,15,21,134,13,23,12,102,16,44,9,81,23,29,43,7,147,30,33,25,27,8,26,57,28,39,3,8,82,120,43,5,28,15,4,9,10,15,38,13,5,72,80,118,23,20,44,16,35,32,44,55,9,41,0,0,11,89,5,30,3,21,64,104,25
"COG3473",0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,8,0,3,0,0,1,1,0,0,1,16,0,0,0,1,1,0,0,0,1,0,0,0,0,1,8,1,0,1,0,2,1,0,0,7,0,0,0,0,0
"COG3475",122,120,219,311,216,244,387,158,232,180,258,216,165,170,202,159,328,142,303,167,215,217,196,183,242,261,129,227,283,177,239,174,190,115,253,672,127,247,211,189,346,297,305,280,308,374,285,300,257,128,169,469,246,175,226,357,297,231,361,188,193,165,125,71,307,305,173,309,62,222,409,215,283,261,303,244,162,413,275,307,176,130,124,230,244,213,233,214,165,202,50,477,232,305,148,246,140,212,343,174
"COG3476",32,11,49,2,24,10,50,14,34,15,0,22,24,28,25,43,16,9,47,16,41,23,66,1,84,41,33,20,15,24,37,40,27,13,12,50,16,11,26,4,19,47,22,20,2,40,50,35,29,8,20,34,3,15,8,66,23,20,35,39,15,37,44,28,37,51,39,39,10,8,19,27,8,23,40,28,33,21,27,73,1,33,25,44,31,24,28,31,21,21,6,25,21,38,24,41,34,67,27,39
"COG3477",2,1,0,0,1,1,1,0,0,0,15,1,13,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,32,0,0,1,0,11,0,6,0,1,1,0,0,0,0,3,1,0,0,3,1,0,2,0,2,0,2,0,0,0,7,1,0,0,1,0,0,0,1,0,5,2,0,18,8,0,0,2,1,1,0,3,0,0,0,1,1,0,0,4,0,32,102,0,0,0,1,1,2,1,0,0
"COG3478",0,3,0,0,0,0,0,1,0,1,0,1,0,1,5,0,2,0,1,0,0,2,1,1,0,0,4,0,1,0,0,0,1,1,0,2,0,0,2,6,0,0,2,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,19,0,8,0,6,0,0,13,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,10,0,0,9,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,26,0,0,0,0,2,0,0,3,10,29,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,8,2,1,0,0,4,34,3,8,0,3,0,4,4,0,0,0,17,37,3,0,0,2,1,128,0,7,0,0,0,4,16,6,0,0,2,27,3,5,10,0,2,1,0,2,5,4,7,0,1,2,0,1,3,76,1,33,1,0,3,0,10,2,13,153,0,0,21,71,15,0,1,1,0,0,5,52,1,10,17,1,12,10,0,93,137,0,1,0,3,0,2,0,0,0,10
"COG3481",49,93,119,58,152,149,141,170,93,83,66,76,110,80,80,51,90,212,119,84,104,40,135,116,60,127,69,30,274,113,185,43,41,72,104,220,81,138,64,63,124,176,215,166,46,100,95,138,163,132,77,207,43,88,99,181,97,238,139,54,143,115,73,174,82,138,90,146,68,64,137,61,173,104,84,82,151,130,89,136,210,112,132,217,81,138,158,49,100,112,92,73,27,100,128,155,41,24,88,125
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,7,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,39,1,10,0,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,4,0,0,0,1,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3486",6,5,0,0,0,0,0,0,0,1,0,11,39,0,18,3,1,1,2,0,0,2,0,0,0,1,10,4,0,0,1,0,0,14,0,2,4,0,0,1,0,1,0,0,6,0,0,4,0,5,0,0,16,2,0,0,2,0,0,4,0,1,0,0,0,0,4,1,16,1,0,87,3,1,0,0,2,0,0,36,0,0,0,0,9,23,0,15,0,0,235,1,8,0,0,0,11,0,3,1
"COG3487",126,61,53,20,19,9,107,64,110,141,1,20,44,71,85,87,40,19,9,79,62,107,36,69,90,23,77,75,0,50,24,48,13,50,73,0,86,28,47,74,30,29,15,7,11,42,56,12,43,49,34,13,39,13,2,24,13,18,2,24,2,9,17,3,13,7,29,19,1,3,32,3,0,36,22,25,31,18,1,0,0,13,5,8,7,8,15,14,0,4,0,11,5,14,13,10,19,26,27,16
"COG3488",149,106,81,265,69,156,125,70,110,132,221,159,109,84,77,104,58,27,16,154,74,101,55,60,71,69,134,121,0,115,62,81,262,88,130,0,203,182,100,109,114,15,34,159,319,69,75,91,75,87,97,73,81,89,47,52,147,97,17,166,85,28,139,20,105,66,124,86,11,210,138,69,5,110,89,74,83,93,342,14,3,93,110,72,110,61,54,117,0,33,0,91,348,220,84,74,102,81,100,106
"COG3491",1,0,1,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,60,0,7,0,11,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,34,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0
"COG3493",19,39,16,4,5,13,9,12,18,5,7,19,13,44,59,10,13,0,191,4,21,7,11,32,2,21,83,1,18,19,36,19,9,25,8,4,12,5,5,6,7,26,2,6,13,14,50,10,3,57,9,29,58,4,30,24,5,26,63,73,3,14,20,9,22,9,3,3,3,23,2,2,88,2,9,6,21,2,8,63,100,16,10,11,13,3,9,49,68,2,14,12,25,7,20,31,5,29,26,2
