"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG4453",0,0,1,5,3,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,2,0,45,10,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,16,4,2,0
"COG4456",1,7,4,1,1,0,3,0,2,0,4,0,0,1,4,2,7,1,3,0,0,1,0,1,0,72,4,0,0,1,0,0,2,14,3,0,0,0,2,1,1,1,0,3,0,1,0,6,0,0,0,1,0,2,1,0,1,0,3,4,1,3,2,1,1,1,0,1,0,2,0,3,1,0,0,2,3,2,0,0,3,0,0,2,1,3,0,1,0,1,0,5,1,1,0,2,13,0,4,9
"COG4457",1,2,4,22,3,8,0,8,0,4,6,11,1,2,5,0,9,0,5,0,2,10,3,7,8,7,33,0,36,0,5,0,2,5,1,5,16,3,15,38,9,4,2,1,14,4,12,30,1,52,63,0,2,8,4,0,3,1,14,122,2,3,4,0,9,0,7,251,9,5,7,4,5,1,6,4,1,1,0,2,3,397,6,7,4,5,10,1,0,18,66,0,3,1,2,5,1,0,10,4
"COG4458",0,2,3,19,0,1,0,3,2,5,9,2,0,2,0,1,6,1,2,0,3,9,0,4,11,4,21,1,1,0,3,1,4,3,0,7,8,1,6,1,10,5,0,3,2,4,2,0,2,2,32,0,0,3,7,0,2,0,3,3,1,0,4,0,8,0,2,4,8,6,3,2,3,0,2,2,3,0,1,0,3,0,5,4,0,6,1,5,0,16,2,0,4,4,1,3,3,0,6,1
"COG4460",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,13,6,0,7,13,49,9,17,10,9,11,21,26,13,27,12,5,8,10,5,8,7,15,11,68,4,3,9,53,17,10,19,52,4,7,67,27,31,21,3,72,8,27,4,57,7,22,9,9,1,15,51,13,19,8,25,3,4,19,16,26,13,17,22,20,10,6,11,6,9,10,97,30,34,27,10,11,6,4,17,13,7,60,21,3,11,9,4,0,7,15,2,16,22,17,3,8,17,15
"COG4464",74,116,160,75,142,80,130,125,139,102,114,82,154,103,158,146,120,67,113,82,94,155,145,68,119,125,92,108,142,236,144,94,91,119,101,142,214,107,118,105,66,135,150,98,102,115,56,171,59,129,138,61,117,92,202,83,208,104,135,103,100,164,96,129,83,113,126,75,177,110,93,121,176,171,210,102,126,112,102,19,162,70,116,249,156,92,79,115,66,180,154,172,60,93,131,162,107,121,101,137
"COG4465",39,66,32,13,10,26,59,12,100,31,35,37,64,46,99,61,35,7,52,36,40,11,55,19,39,37,20,30,35,37,60,48,52,26,38,35,123,57,41,35,11,32,19,49,34,38,12,52,16,16,19,37,28,56,11,27,46,47,56,54,80,85,31,94,26,48,32,30,31,37,22,64,153,82,44,38,47,15,50,14,65,37,16,34,27,27,41,52,26,23,27,70,11,43,91,95,62,56,39,59
"COG4466",2,0,0,0,0,0,8,0,0,5,0,9,0,8,1,13,0,1,1,0,1,0,1,3,0,22,0,0,0,40,13,0,4,20,0,0,39,0,1,0,0,33,1,3,0,10,0,25,0,0,0,1,4,7,4,1,12,1,0,6,0,6,0,5,2,0,1,0,6,0,0,6,78,8,6,7,2,3,3,0,11,0,1,26,0,0,0,3,0,0,0,0,0,6,14,4,0,1,0,1
"COG4467",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,29,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,48,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",106,166,133,44,90,75,261,76,270,82,161,80,195,183,208,172,94,29,152,44,131,34,120,83,103,178,75,128,79,234,224,83,168,94,96,180,318,178,111,161,44,155,31,127,80,219,36,213,47,46,17,35,64,62,92,23,40,24,53,49,45,60,44,108,36,55,41,20,37,57,37,62,120,74,56,50,28,29,5,7,41,47,39,31,41,41,40,36,19,16,23,92,9,25,80,70,47,54,35,49
"COG4469",0,0,0,0,0,0,9,0,0,2,1,8,0,0,0,47,0,0,0,0,0,0,0,1,0,0,2,0,0,98,0,0,0,2,0,1,71,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,4,0,1,0,2,0,0,0,0,4,0,0,0,120,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,11,0,0,3,0,5,0,6,2,51,0,0,2,0,0,0,0,2,0,2,0,0,1,73,1,1,0,4,0,0,41,0,1,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,1,5,0,1,0,3,2,1,0,1,1,1,0,6,79,3,3,3,0,0,0,2,10,0,0,26,1,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0
"COG4471",0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,10,0,0,0,1,0,1,0,1,0,0,1,0,0,11,0,0,0,0,0,1,43,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,65,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4472",24,48,44,8,21,15,57,29,61,21,40,14,41,79,88,58,24,15,53,21,19,12,33,31,20,94,14,27,10,83,55,30,64,72,15,69,83,71,48,38,7,68,9,24,17,46,22,79,14,14,14,41,44,40,57,9,54,17,32,47,48,60,27,83,43,49,37,18,27,40,17,56,69,70,69,70,35,27,14,10,63,28,35,79,47,25,25,39,20,12,21,56,9,23,83,59,38,39,23,40
"COG4473",0,0,0,0,0,1,13,0,0,2,2,5,1,0,0,76,0,0,0,2,0,0,0,0,0,2,0,0,0,79,0,1,1,0,1,0,28,0,4,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,3,0,1,0,6,0,1,0,5,0,1,0,0,9,0,0,0,114,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0
"COG4474",4,42,27,39,39,65,16,38,28,63,1,19,35,24,14,39,36,19,54,35,35,20,23,58,30,56,58,66,55,98,78,35,22,52,13,42,51,28,109,73,19,24,22,9,42,32,9,45,210,43,1,3,6,5,24,0,7,1,11,1,12,11,19,3,11,9,12,7,5,7,8,22,31,10,18,17,19,11,8,2,9,6,11,13,8,8,12,7,6,2,17,14,24,12,23,2,2,9,6,4
"COG4475",2,11,7,2,4,7,6,1,9,4,6,4,11,13,7,14,5,2,17,4,2,3,8,9,6,11,10,11,2,28,21,6,9,15,2,25,29,6,14,4,2,8,5,3,7,11,3,13,4,4,10,13,50,27,69,21,52,17,38,27,27,50,36,34,35,68,19,9,11,15,17,42,77,57,27,40,36,36,8,10,67,19,34,19,33,55,41,35,8,6,11,59,11,16,25,25,33,30,14,20
"COG4476",2,1,1,0,0,0,2,0,0,0,0,2,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,0,2,0,0,0,36,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4477",19,1,0,0,0,2,19,0,7,1,1,6,2,34,3,92,2,3,9,1,2,1,1,1,1,34,7,1,1,120,16,1,8,29,0,2,138,7,6,1,5,11,3,0,8,4,0,30,1,0,1,3,8,1,3,4,2,1,2,44,3,2,1,27,15,9,1,8,7,1,0,18,216,32,34,23,0,6,1,4,43,2,0,131,4,0,0,4,4,0,0,8,1,24,10,36,9,1,2,1
"COG4478",3,3,8,0,1,0,17,1,3,1,6,2,0,2,5,47,1,0,3,2,1,2,6,11,1,6,3,1,0,63,3,7,1,13,0,3,57,3,8,0,0,8,1,2,2,7,0,9,0,1,1,4,11,3,4,1,2,1,3,11,6,4,3,7,2,3,5,0,2,2,1,0,83,16,3,0,1,1,0,3,1,0,4,4,0,4,0,2,2,0,1,2,2,7,2,12,13,2,2,4
"COG4479",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,42,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4481",14,14,12,4,5,6,46,1,38,10,22,13,21,27,36,34,19,6,22,6,27,6,18,15,31,30,7,7,14,52,29,23,15,27,11,12,50,21,35,8,4,24,9,14,5,28,9,32,16,11,10,13,21,21,41,6,22,11,22,20,14,24,19,42,15,35,17,6,12,15,11,21,67,35,29,34,13,16,9,6,24,16,7,54,12,7,18,12,10,11,8,28,15,13,38,28,19,17,15,22
"COG4483",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4485",74,264,253,55,55,56,239,72,529,61,225,82,379,331,285,292,74,57,274,70,134,29,183,81,177,342,101,145,58,345,392,175,315,208,85,127,1232,386,125,432,11,316,35,75,88,345,70,454,39,88,65,159,400,355,374,51,254,121,235,281,406,475,196,461,174,352,287,139,244,306,11,423,664,411,239,296,270,95,159,40,410,193,120,294,116,139,268,311,86,36,170,421,57,104,418,431,272,406,57,186
"COG4487",44,0,3,0,0,0,4,0,1,2,1,0,4,4,1,1,1,0,3,0,1,0,1,1,2,12,0,4,3,1,3,1,14,2,0,0,0,3,2,0,1,1,0,0,7,15,1,10,0,5,5,3,5,2,11,5,12,0,6,146,1,0,23,0,2,3,18,5,7,10,1,9,41,10,0,11,7,11,0,3,21,33,1,0,9,1,6,6,0,0,13,26,0,5,17,51,5,4,14,4
"COG4492",21,52,24,37,28,28,82,23,98,40,61,44,61,65,106,62,37,14,49,22,32,24,57,27,51,66,29,42,28,77,58,48,64,35,41,67,76,52,70,45,19,37,10,35,26,30,23,61,16,15,17,41,52,45,78,48,38,24,38,57,69,73,42,52,39,38,53,53,38,53,18,61,61,83,62,38,50,32,33,12,57,47,26,32,33,39,37,46,30,24,36,56,3,26,78,102,46,63,37,69
"COG4495",0,4,0,0,0,0,0,0,1,0,1,1,0,1,33,1,0,1,0,0,0,1,1,1,1,7,1,0,0,0,0,0,1,3,0,1,4,0,3,1,0,14,0,0,0,0,0,4,1,0,0,16,0,0,2,2,3,15,1,5,13,19,5,1,21,22,1,3,1,5,0,2,19,15,7,15,5,1,9,0,11,1,1,31,6,3,0,1,2,2,1,13,0,0,4,7,6,14,3,13
"COG4496",18,51,42,10,47,20,74,20,78,32,51,37,61,67,66,58,33,11,46,16,45,13,40,32,42,51,23,42,24,38,57,38,42,50,26,98,62,87,54,61,5,47,11,29,15,61,17,60,17,9,13,40,72,55,81,24,64,16,66,28,48,56,32,61,28,56,41,25,29,45,24,54,42,80,64,61,50,29,25,7,47,50,34,37,34,32,51,40,11,11,22,66,16,22,81,67,62,57,29,39
"COG4499",4,4,0,1,0,2,1,0,5,9,1,1,0,6,1,20,0,0,5,0,4,0,0,0,3,1,1,0,0,1,3,1,6,1,0,5,12,8,2,0,0,0,2,0,3,0,0,1,1,0,0,1,0,2,2,5,0,11,0,0,0,0,3,0,3,3,0,0,3,1,2,1,33,1,8,4,1,0,0,0,0,0,0,2,2,2,0,1,6,2,2,1,2,1,14,7,0,0,2,0
"COG4502",0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,7,8,1,0,0,0,3,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,15,1,0,6,0,3,6,3,0,0,0,16,0,0,0,0,4,0,0,0,2,7,3,0,0,2,0,0,5,1,0,0,1,22,4,2,1,0,0,6,0,11,0,0,2
"COG4506",25,74,38,10,35,19,74,27,113,65,51,32,72,63,103,69,39,18,57,20,56,16,58,32,34,91,27,43,33,80,93,43,71,67,30,81,81,81,58,66,13,69,17,43,31,80,26,70,12,31,34,58,71,89,109,25,57,30,61,44,61,86,42,165,44,61,55,40,46,45,35,79,87,104,54,61,73,41,32,12,71,42,48,41,54,37,50,63,29,21,35,69,17,25,91,103,55,76,45,58
"COG4508",0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4509",71,217,127,46,42,44,175,52,222,100,143,84,197,268,174,170,96,43,168,53,203,56,139,161,58,292,91,120,86,114,454,108,208,395,67,121,269,248,203,207,16,215,43,50,66,372,25,219,63,68,46,107,268,222,513,87,204,210,126,201,169,248,189,528,157,353,124,101,139,136,51,190,375,289,254,292,122,102,90,29,230,86,72,274,119,136,154,171,73,54,77,250,56,83,392,278,118,164,64,118
"COG4512",0,1,0,1,1,1,2,0,13,0,0,1,17,15,2,15,0,4,7,1,3,0,1,2,2,41,0,2,1,0,11,3,16,32,1,3,1,5,1,1,0,27,1,5,1,4,2,27,0,0,0,0,0,1,2,0,6,1,1,4,0,5,0,2,3,0,0,1,3,3,0,3,0,6,3,8,1,0,1,0,10,0,0,31,2,0,0,7,0,0,0,4,0,0,6,4,0,0,0,0
"COG4521",35,8,3,10,9,2,1,4,2,8,8,1,15,9,2,2,7,2,27,4,4,7,15,3,18,12,16,15,8,16,24,12,0,11,14,0,3,14,7,19,12,1,3,1,30,16,1,8,4,8,8,4,6,14,1,5,9,71,7,3,0,3,4,11,1,3,6,2,12,1,7,6,40,9,3,5,11,3,9,6,4,5,4,10,0,3,7,8,34,4,2,3,4,8,11,13,50,25,23,12
"COG4525",10,1,0,4,3,1,0,3,0,3,1,2,0,0,0,0,0,0,9,3,1,1,1,1,1,3,2,9,2,5,0,0,1,5,0,2,2,0,4,1,4,0,7,1,15,6,1,0,0,5,8,0,0,3,1,6,0,45,0,1,0,1,4,5,0,0,0,2,7,1,1,1,10,6,0,0,0,0,2,1,16,0,0,0,2,1,0,3,5,1,0,0,0,0,0,0,24,6,6,0
"COG4529",43,1,0,13,11,2,0,4,0,4,4,2,0,0,1,2,0,2,30,0,3,3,2,3,9,15,3,25,6,23,0,2,0,15,0,0,4,0,23,2,5,1,13,0,39,14,0,0,3,14,10,0,1,0,0,11,0,114,0,0,0,0,0,14,1,0,1,1,19,2,8,0,10,2,0,0,0,3,7,11,0,0,3,1,1,4,0,6,6,6,0,0,4,0,0,1,64,24,8,1
"COG4531",27,2,0,6,2,0,0,1,2,4,4,3,1,0,1,0,1,3,10,1,2,0,0,3,2,12,2,17,4,11,0,0,0,7,2,0,2,0,9,1,1,1,4,0,45,5,0,1,0,8,13,0,0,1,1,4,0,78,0,2,1,0,0,8,1,0,1,1,10,0,6,1,12,3,0,0,2,0,2,12,1,0,1,0,2,1,0,6,2,4,0,1,0,0,0,1,37,15,10,0
"COG4533",85,2,2,45,14,7,0,4,2,6,12,1,0,0,3,1,2,8,79,4,5,6,0,6,15,26,8,26,14,28,0,1,0,24,8,8,5,0,17,3,16,0,15,0,73,20,2,0,3,11,17,0,2,1,1,16,0,242,3,0,3,0,0,25,1,0,1,1,21,5,20,4,24,3,0,3,0,3,1,12,0,0,2,0,0,8,0,15,20,17,0,0,2,3,0,1,120,37,12,2
"COG4535",34,3,0,16,6,4,0,5,1,12,6,13,4,1,2,4,5,2,24,3,7,9,4,13,11,10,13,24,5,11,3,5,2,13,3,9,54,7,20,3,11,5,12,1,33,8,4,3,6,8,10,0,0,4,4,3,0,38,1,1,0,1,2,1,2,0,2,1,4,3,9,1,4,4,0,3,3,0,4,1,0,0,1,3,1,3,0,1,2,2,4,0,5,0,0,2,19,4,3,2
"COG4536",145,78,38,26,112,27,39,51,20,22,9,121,49,31,68,84,62,220,47,27,35,85,65,53,86,49,125,92,45,22,37,18,84,21,181,39,15,93,69,55,168,76,37,254,139,13,228,72,88,43,156,159,15,76,8,57,43,90,59,88,42,80,45,28,25,79,49,96,109,39,28,98,14,41,87,170,55,54,118,122,127,202,9,48,82,64,33,164,126,103,62,24,105,47,18,44,60,61,141,72
"COG4537",6,1,3,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,3,1,1,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,1,0,1,0,0,0,6,0,0,1,6,1,0,0,0,1,1,0,0,30,6,0,0,0,1,1,3,4,0,0,0,0,0,0,1,2,0,0,0,0,6,0,8,0,0,0,0
"COG4540",23,1,0,5,12,4,0,1,0,1,8,10,1,5,1,30,0,1,9,11,3,4,28,8,9,0,4,14,1,1,3,5,1,13,0,2,6,0,9,2,13,10,3,0,21,1,0,2,3,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,0,1,0,7,1,0,1,0,2,0,2,0,0,1,7,0,1,0,0,1,0,1,4,3,2,0,0,0,1,0,1,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,1
"COG4542",16,0,0,1,1,0,36,0,13,0,7,12,19,1,4,23,0,0,8,0,0,0,0,5,7,12,3,0,7,60,0,0,8,0,1,0,18,1,3,3,7,14,1,38,16,11,8,7,6,0,3,6,2,0,7,0,0,0,1,10,0,11,0,2,2,0,0,1,1,0,19,1,10,10,19,0,0,6,9,2,5,20,0,7,4,1,0,3,2,0,0,1,0,7,0,3,7,1,40,15
"COG4545",0,0,0,1,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0,0,0,0,0,2,1,0
"COG4547",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,13,0,0,0
"COG4548",3,8,1,1,3,1,19,1,19,8,19,7,18,10,9,0,8,4,14,7,4,8,10,23,5,10,2,6,8,24,21,10,8,41,6,9,24,40,12,8,1,16,1,6,5,13,0,8,13,5,3,19,37,17,114,13,76,115,42,26,36,33,35,199,34,68,19,10,26,21,17,20,187,83,25,21,19,34,13,5,15,27,9,28,20,19,29,24,26,31,13,54,9,16,33,82,49,25,9,20
"COG4550",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,1,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4552",12,121,118,181,92,96,152,80,105,157,193,81,65,100,106,130,95,19,68,115,91,99,96,92,101,60,87,87,77,199,119,115,67,105,49,153,199,86,102,56,33,100,142,25,58,80,36,85,121,108,24,68,85,110,139,145,81,53,110,66,120,81,75,16,149,134,119,68,97,125,76,76,76,124,70,73,84,87,133,19,66,34,95,78,57,104,133,67,93,80,100,105,82,146,97,98,83,111,81,80
"COG4555",0,7,0,1,0,0,9,0,8,3,3,1,2,37,0,0,1,1,13,2,7,5,5,0,1,5,0,0,1,23,3,0,0,7,1,3,4,4,1,0,3,14,4,0,1,0,0,11,4,0,0,0,2,11,0,0,0,9,0,3,0,0,0,7,2,1,0,0,2,6,0,1,24,0,8,1,0,0,2,0,4,0,0,0,2,1,0,2,3,3,0,2,0,0,1,0,0,0,0,0
"COG4558",0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,14,2,0,0,2,0,0,2,0,7,0,2,4,0,7,2,0,0,4,0,19,7,1,0,0,16,6,0,0,0,0,16,0,6,0,0,1,1,0,5,1,0,0,0,0,2,1,1,2,0,0,0,0,1,4,8,0,0,0,0,0,2,0,0,3,3,0,1,1,1,0,0,3,1,5,0
"COG4559",0,0,0,9,6,4,0,0,0,0,0,1,0,0,0,0,3,6,0,5,4,3,0,0,5,5,0,0,0,0,0,1,0,11,0,1,3,0,13,2,0,0,12,0,15,5,1,0,0,6,4,0,1,0,1,15,0,5,0,0,0,0,0,3,0,0,0,1,0,1,0,2,3,0,0,0,0,3,1,6,0,0,1,0,0,0,0,1,9,4,0,0,6,1,0,0,1,0,9,0
"COG4564",0,21,11,8,34,0,0,0,0,23,1,1,6,13,25,0,0,3,18,0,0,4,1,112,1,23,3,0,44,0,54,32,81,3,5,1,0,21,26,1,21,15,0,1,109,8,70,89,0,0,13,3,22,129,17,0,31,0,79,3,62,18,45,0,46,5,52,6,121,12,29,8,0,9,44,5,19,96,0,45,11,2,16,33,26,41,71,33,0,1,64,32,3,63,17,18,5,59,148,8
"COG4565",69,4,6,45,18,23,0,16,3,10,17,6,16,13,6,4,7,12,52,5,10,14,1,4,15,16,12,28,16,23,11,10,5,43,10,14,20,5,30,6,21,6,12,4,76,8,2,2,6,25,22,0,5,8,30,42,6,238,14,1,9,3,4,18,3,10,13,7,34,5,11,2,19,5,6,1,2,7,6,11,6,2,3,2,1,10,5,12,29,18,9,4,5,10,15,4,81,24,26,6
"COG4566",3,8,1,21,14,14,0,42,7,74,0,92,32,5,2,38,44,4,6,28,7,97,69,37,72,9,53,0,11,17,13,44,14,25,5,23,234,26,27,2,46,20,25,3,26,5,36,17,2,12,12,11,8,80,18,13,6,0,25,7,0,30,19,0,12,0,25,38,11,50,47,14,0,12,24,18,58,39,27,20,23,3,25,49,6,43,1,24,55,10,35,4,142,18,24,30,9,27,26,30
"COG4568",12,0,0,4,2,1,0,0,0,1,2,1,0,0,1,1,1,2,7,0,1,0,0,4,1,2,0,6,1,8,0,1,0,5,1,0,0,0,0,1,5,0,2,0,9,2,1,0,0,2,5,0,2,0,1,7,0,26,0,0,0,0,0,4,0,0,0,0,3,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,15,1,6,0
"COG4569",72,2,2,1,6,2,0,4,0,8,8,1,4,0,0,0,0,8,27,1,1,6,0,1,4,5,2,41,2,15,1,2,0,21,1,4,0,0,2,2,7,0,3,1,10,4,1,0,1,9,6,0,2,0,1,8,0,82,2,0,2,0,0,7,0,1,0,0,16,1,5,2,2,1,0,2,0,0,2,7,1,0,1,0,2,4,1,6,8,4,0,0,1,0,0,0,52,12,1,1
"COG4570",12,11,13,1,7,2,17,2,8,5,15,15,9,18,4,7,64,1,9,10,3,2,27,23,6,8,9,21,21,55,21,9,0,24,8,24,4,9,34,23,1,64,3,0,4,14,5,21,4,4,15,6,21,9,11,9,9,49,4,2,16,16,9,4,9,9,23,7,9,10,2,8,14,30,9,10,16,3,7,2,5,4,1,50,14,12,7,5,17,13,5,19,3,2,11,9,43,12,2,3
"COG4571",0,4,0,1,7,2,0,0,0,1,4,0,1,0,0,0,2,0,0,2,2,5,0,0,4,0,0,1,2,0,0,0,0,16,0,2,11,0,27,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,21,0,4,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,57,15,5,0
"COG4572",12,0,1,4,4,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,1,11,0,0,0,3,0,0,0,0,4,0,2,0,2,0,17,2,0,0,2,3,0,0,0,0,1,4,0,32,0,0,1,0,0,2,1,0,0,1,9,0,3,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16,6,0,0
"COG4573",85,24,30,25,24,17,0,38,13,12,10,13,18,24,10,23,7,12,44,7,5,13,16,10,10,8,23,76,6,28,11,7,11,63,9,91,3,17,25,25,19,2,13,9,10,12,17,14,6,16,5,6,17,14,8,16,28,158,25,23,9,13,16,27,21,15,7,12,24,22,31,9,16,42,9,13,6,18,10,9,16,18,8,5,3,30,10,16,8,6,4,12,2,10,7,24,100,45,50,10
"COG4574",15,0,0,13,3,0,0,0,0,3,4,0,0,0,1,0,2,1,11,0,2,2,0,2,3,1,1,11,1,7,0,1,0,4,1,1,3,0,9,4,4,0,3,0,16,3,1,0,4,5,1,0,0,0,0,9,0,34,1,0,0,2,0,5,0,0,1,0,9,0,0,1,3,1,0,0,0,4,0,5,0,0,0,1,0,0,0,3,3,0,0,0,1,1,0,0,27,5,6,0
"COG4575",46,1,0,15,9,4,0,6,1,7,7,0,1,0,1,0,0,4,32,4,2,7,1,4,10,12,2,25,4,13,1,2,0,12,1,1,3,2,10,3,9,3,9,0,29,4,0,0,0,9,10,1,4,0,0,13,0,112,3,0,0,1,0,13,0,0,2,2,15,1,6,3,4,3,0,1,0,2,4,5,0,0,0,0,0,3,0,11,7,7,0,0,8,0,1,0,68,11,9,0
