"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG4228",11,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,22,1,7,0,0,1,2,0,0,0,0,0,1,3,0,2,0,2,0,0,69,2,0,0,0,0,5,8,0,0,8,3,0,4,1,0,0,1,0,1,0,2,0,1,0,1,0,0,4,1,0,2,0,0,0,1,3,0,0,0,1,0,0,5,1,8,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4230",2,2,8,5,1,3,1,8,3,12,5,16,173,0,68,1,1,5,0,8,0,0,1,12,1,3,7,25,19,66,17,11,1,0,17,6,8,1,6,0,70,4,18,0,1,0,1,0,2,8,1,0,2,0,1,0,0,0,0,5,5,1,1,0,1,0,4,36,4,0,7,0,0,4,2,2,0,3,0,0,0,5,0,0,1,1,1,2,3,2,0,0,0,18,0,5,3,0,0,8
"COG4231",267,203,211,160,23,196,233,221,227,121,208,25,84,228,157,218,225,209,256,200,249,173,127,37,172,273,89,196,129,84,166,234,230,200,68,251,212,109,118,203,14,206,282,19,133,60,162,126,234,193,23,244,241,21,194,114,203,286,257,43,219,258,314,193,178,235,170,94,212,205,182,179,212,235,300,180,197,114,171,268,186,144,139,215,204,208,250,44,191,187,155,177,253,199,276,172,120,118,333,49
"COG4232",149,149,166,164,315,128,133,263,164,124,168,17,153,92,266,188,125,227,159,148,265,162,297,47,159,169,238,161,129,136,122,186,146,107,153,190,147,289,59,99,175,121,104,7,26,210,103,195,169,81,12,95,106,216,82,123,138,198,111,476,170,134,154,185,130,114,196,279,98,103,101,109,144,161,55,241,105,225,125,209,178,185,307,194,150,184,226,177,140,302,139,63,162,167,267,149,58,82,129,24
"COG4233",14,0,14,0,0,10,0,1,14,10,1,0,0,4,33,0,7,14,1,8,4,6,0,0,2,1,6,0,8,5,0,4,8,4,2,3,9,7,3,4,0,9,8,0,0,1,16,0,11,52,9,0,0,2,1,4,4,1,1,12,11,18,0,2,0,0,19,0,0,0,8,10,3,3,0,3,0,12,3,5,6,6,33,0,8,2,63,1,4,2,5,10,5,13,8,4,0,0,0,2
"COG4235",21,0,19,18,9,23,3,15,22,30,16,17,147,8,29,1,7,17,1,34,10,9,0,29,3,11,6,2,29,87,13,13,7,5,12,4,7,14,6,15,65,11,6,1,0,3,10,5,13,111,17,12,32,2,4,6,9,5,6,19,38,20,2,2,3,2,5,77,16,0,5,26,1,9,1,18,0,21,5,9,8,17,45,2,14,16,7,3,15,1,0,15,15,38,24,4,10,2,4,17
"COG4237",11,3,10,4,1,6,8,12,2,8,2,2,29,3,3,4,0,8,0,5,3,6,3,4,4,8,3,2,5,19,4,1,7,15,2,3,12,7,1,2,16,4,2,0,2,0,1,7,3,1,4,6,5,2,3,1,4,0,2,10,5,5,5,3,3,4,5,27,6,7,9,3,5,7,14,6,0,7,11,4,6,3,1,3,5,0,6,0,7,11,3,4,4,12,20,6,6,4,1,5
"COG4238",0,0,1,2,4,0,0,2,2,9,4,4,47,0,3,0,0,2,0,3,0,0,0,9,0,1,1,0,0,32,5,1,0,0,0,0,3,0,0,0,21,0,2,0,1,0,2,0,0,4,0,1,4,0,0,1,1,0,0,0,3,0,0,0,2,1,1,23,3,1,3,0,1,1,0,1,0,4,0,0,0,2,0,3,0,3,0,0,4,1,0,0,0,6,0,0,1,1,1,2
"COG4239",0,0,3,1,1,0,3,1,1,3,0,1,17,0,7,0,0,3,0,0,1,2,0,4,12,1,1,3,0,15,0,1,0,0,0,2,2,0,1,0,13,1,3,0,1,0,0,1,6,0,10,2,14,0,0,0,0,0,0,5,3,0,0,0,0,1,6,84,10,0,6,0,0,2,2,2,0,5,0,1,0,5,1,0,0,3,12,0,9,0,0,0,1,38,0,2,3,0,1,6
"COG4241",3,2,6,6,5,13,8,8,0,2,5,1,0,3,8,4,5,14,2,3,7,9,3,0,2,4,7,1,0,3,2,9,6,23,4,13,18,8,2,9,7,12,36,26,15,9,7,5,22,2,0,3,2,5,2,53,9,10,8,5,3,1,3,6,2,3,1,1,1,3,7,4,16,15,15,5,0,7,13,6,6,15,6,6,17,4,10,15,34,5,1,7,9,0,8,9,2,1,3,0
"COG4242",0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4243",1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,24,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,25,0,0,51,4,1,2,0,0,0,5,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,6,0,1,0,0,133
"COG4245",8,0,3,4,332,4,3,1,2,6,17,7,32,21,109,13,5,25,12,7,2,5,335,8,1,58,179,7,0,28,2,8,0,1,97,0,16,0,7,1,226,2,21,0,1,1,16,269,112,1,0,0,9,70,2,1,12,13,0,4,52,2,4,4,2,2,116,46,3,50,32,2,5,0,1,1,0,6,4,0,93,12,30,1,2,7,9,5,2,35,7,2,4,17,6,0,1,6,9,9
"COG4248",0,0,4,7,7,0,7,6,2,20,22,7,100,6,0,14,9,6,14,3,5,5,1,16,1,6,7,8,2,71,13,14,2,1,1,1,8,0,3,1,50,1,0,0,0,1,1,13,22,3,1,5,33,0,6,3,1,65,3,7,48,1,3,4,7,3,19,111,30,1,3,0,5,5,5,3,0,13,0,0,9,7,18,1,1,2,12,0,13,8,16,1,4,53,9,0,0,5,5,10
"COG4249",11,24,40,12,167,0,10,0,18,6,21,0,0,51,2,59,37,33,22,68,47,13,57,19,80,5,228,38,5,2,29,20,3,61,98,31,8,19,30,9,7,27,6,0,4,19,13,10,14,0,0,35,0,48,10,0,27,151,50,54,1,8,9,56,139,4,120,6,15,17,26,104,24,13,50,57,0,9,12,14,7,11,165,13,10,1,58,37,17,30,56,3,9,43,43,7,5,7,43,3
"COG4251",13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4252",0,1,1,3,1,0,0,1,0,2,0,0,19,33,0,4,0,1,0,1,0,0,0,0,0,1,9,9,0,2,2,3,0,0,0,20,0,0,1,4,0,1,1,2,1,1,0,1,0,0,0,2,1,0,1,1,0,11,0,0,0,28,0,0,0,0,5,0,1,18,0,2,0,1,63,1,0,1,0,0,1,0,5,0,0,9,10,0,0,3,0,0,0,0,0,0,1,0,46,0
"COG4253",0,0,1,3,1,0,0,0,0,0,0,2,9,0,92,1,0,0,0,2,0,0,2,0,0,0,2,1,0,14,0,14,0,0,1,0,2,2,0,1,0,4,22,0,1,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,1,0,0,1,0,0,0,0,0,0,26,0,0,0,3,0,0,4,3,0,1,0,0,6,1,0,0,0,1
"COG4256",0,0,2,3,0,0,0,2,1,2,1,1,15,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,1,4,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1
"COG4258",13,0,15,1,149,0,0,3,0,2,0,1,0,1,10,0,7,32,6,16,6,0,1,0,2,0,4,21,18,3,0,0,4,0,2,1,4,6,3,8,0,0,2,0,2,6,7,2,6,84,12,0,0,4,0,7,10,1,0,8,19,9,5,2,5,1,4,0,9,1,0,12,1,0,7,7,0,7,6,5,2,5,17,0,0,5,10,2,9,1,0,12,5,0,43,2,1,2,4,0
"COG4260",91,110,93,95,90,80,111,14,36,127,33,127,21,187,43,90,142,57,149,35,50,125,30,79,67,32,119,54,65,113,86,16,29,79,85,25,88,27,200,149,109,39,127,58,179,53,98,57,107,151,89,69,98,34,126,111,77,142,156,16,2,116,79,80,89,92,150,74,201,197,195,53,120,15,299,70,68,6,220,106,104,28,16,20,172,26,80,57,113,40,144,98,64,144,77,128,156,96,89,101
"COG4261",75,10,22,65,50,79,35,43,87,16,58,17,0,11,43,20,6,80,17,42,43,9,24,5,18,39,9,21,38,17,53,39,32,40,5,33,36,24,10,61,1,105,21,2,28,3,14,34,22,49,13,46,77,11,53,4,67,6,13,8,114,23,68,15,39,76,28,16,10,7,15,69,18,40,8,32,105,41,37,34,40,45,42,72,27,68,51,5,37,12,7,65,24,21,36,47,23,13,39,3
"COG4262",0,0,0,0,0,0,0,8,1,0,0,12,29,0,0,0,0,1,0,0,0,0,1,18,0,0,0,5,0,0,5,10,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,10,0,0,14,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,18,0,0,0,0,0,3,0,1,11,0,0,0,4,0,0,0,3,0,0,1,0,0,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,19,6,1,2,3,0,30,19,3,622,0,1,0,0,2,0,0,0,0,4,0,1,0,4,32,1,107,1,25,0,0,0,11,24,0,0,0,0,1,31,2,2,0,0,0,1,11,1,0,3,0,7,0,0,0,0,0,7,0,4,1,3,1,2,292,47,0,33,2,0,0,5,2,0,0,0,0,0,15,2,1,1,8,0,0,73,0,1,0,1,0,8,1,1,0,3,22
"COG4267",9,30,23,7,4,19,35,12,11,50,5,162,0,29,8,19,42,13,25,34,16,17,39,53,13,10,49,8,35,27,62,8,10,13,17,4,11,0,125,25,44,9,32,142,57,21,32,8,19,39,53,3,22,14,21,22,29,24,19,18,9,28,19,11,2,18,42,14,7,10,16,39,12,7,23,17,35,3,22,13,23,7,2,2,9,8,30,22,12,7,20,21,6,17,9,26,65,11,12,119
"COG4268",93,23,13,58,183,24,15,51,16,89,78,17,12,65,17,48,76,12,57,9,36,100,9,99,49,4,168,3,89,79,40,22,29,45,91,34,19,169,62,44,113,45,22,104,39,71,20,34,49,7,84,14,15,53,50,138,14,48,47,1,10,59,18,32,51,34,129,75,27,46,73,86,69,24,106,16,40,10,22,37,35,41,23,12,60,43,39,194,154,10,36,25,22,49,82,79,43,303,30,56
"COG4269",1,1,12,8,3,0,0,16,3,10,13,14,125,0,0,0,0,4,0,7,1,0,0,26,1,2,0,2,0,87,8,5,0,0,0,1,6,0,0,1,48,3,0,1,0,0,0,2,2,11,0,1,19,0,3,1,1,0,0,4,9,0,2,1,3,3,2,102,19,0,4,0,0,2,1,4,0,3,0,0,0,7,0,3,4,10,0,1,19,0,0,0,0,29,1,2,1,5,3,15
"COG4271",25,8,7,1,23,5,9,1,11,15,0,54,14,35,1,8,24,5,27,1,9,13,11,3,1,0,4,68,4,10,1,7,5,25,4,0,26,9,7,11,1,5,7,0,13,1,21,4,87,0,1,3,19,201,3,19,1,5,46,1,4,3,2,25,48,0,10,4,39,25,62,9,7,1,11,4,6,1,5,2,41,29,90,0,8,1,2,3,4,14,2,11,14,10,9,1,4,20,4,3
"COG4277",180,253,212,181,19,193,208,151,144,205,162,21,47,181,176,191,158,149,186,143,161,137,94,50,154,174,133,170,192,123,100,159,159,119,102,169,122,123,156,179,28,141,96,51,184,69,216,103,156,196,42,208,161,48,219,117,192,88,215,45,120,195,184,226,146,183,180,60,103,187,116,204,163,174,135,132,165,44,139,231,151,131,110,159,149,173,151,84,104,169,182,134,214,140,150,164,190,221,168,50
"COG4279",17,0,19,3,0,0,6,0,2,0,6,3,1,2,20,0,8,0,0,30,8,1,128,1,12,0,0,0,31,5,0,0,12,2,8,5,7,7,21,12,5,1,1,0,1,5,26,4,5,123,0,0,0,1,0,5,5,43,0,2,19,3,1,1,0,0,0,21,2,1,4,22,0,0,6,10,10,37,2,7,2,1,28,0,1,10,0,1,7,1,1,9,10,22,15,0,15,0,0,1
"COG4282",0,8,0,1,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",43,37,23,7,14,10,16,3,4,41,15,57,7,24,44,18,41,15,36,10,15,31,10,4,14,3,48,10,29,44,50,11,13,34,18,10,24,10,76,12,6,15,79,9,65,23,20,20,13,128,51,20,16,32,23,12,7,31,28,0,6,42,19,17,3,39,70,44,68,17,67,37,39,8,23,11,26,0,14,9,15,12,13,11,20,21,28,14,27,40,26,12,15,12,5,10,39,73,21,9
"COG4284",65,62,29,3,5,0,41,1,3,113,16,13,0,122,14,61,152,30,94,9,34,79,20,45,57,20,121,0,84,31,11,0,18,64,67,35,25,10,43,72,40,17,10,97,114,29,57,26,83,96,12,43,35,26,81,50,7,120,137,5,0,104,28,42,77,50,114,66,189,146,240,77,101,2,31,18,70,0,202,43,21,6,19,1,223,30,26,47,37,2,43,47,22,79,15,23,164,115,92,252
"COG4286",35,38,24,30,9,48,29,0,3,63,14,0,0,19,15,34,38,25,53,14,8,24,21,34,26,19,40,1,50,61,5,1,24,25,46,29,16,9,82,17,20,16,12,18,73,33,49,8,31,17,6,5,21,13,18,3,7,15,21,1,0,9,8,15,0,10,13,1,2,26,6,10,14,7,3,1,16,0,49,5,4,5,8,3,17,3,5,13,2,2,7,14,12,4,9,10,42,48,9,0
"COG4288",0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,5,0,1,1,1,1,5,0,0,0,0,1,1,0,2,0,0,0,5,15,1,2,0,0,1,0,0,0,0,0,1,1,2,3,0,5,0,1,1,0,1,0,0,0,4,1,3,3,0,2,0,1,1,0,0,3,0,1,0,0,1,0,0,2,0,2,0,1,0,9
"COG4289",370,122,128,197,163,190,182,309,303,153,557,17,44,168,195,228,101,145,251,242,302,157,143,46,219,430,79,319,187,110,230,277,213,120,194,339,126,152,86,221,15,454,135,30,68,57,173,272,126,12,19,222,285,21,183,15,222,112,127,76,300,369,260,217,219,225,131,25,163,209,96,137,151,352,95,146,186,108,161,195,343,342,142,242,88,198,239,166,189,233,297,296,188,236,130,335,98,108,379,29
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,6,1,0,0,3,13,75,57,5,0,0,0,2,25,4,1,0,0,32,1,3,5,63,1,13,0,11,0,3,3,20,1,0,8,39,2,0,1,23,0,8,8,4,3,0,1,5,1,0,67,11,11,1,4,49,11,0,6,0,0,5,3,14,1,2,0,1,2,0,2,5,14,0,3,2,29,1,2,3,0,3,9,90,3,19,11,3,0,14,1,9,3,0,9,3,2,4,0,12
"COG4294",2,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,7,0,5,2,1,7,3,4,1,0,21,1,2,3,3,2,0,11,6,0,2,0,3,1,0,0,0,0,3,0,0,8,5,0,0,0,0,1,2,0,0,16,11,0,0,1,0,9,0,0,10,0,2,4,13,0,0,0,1,1,2,0,66,0,1,1,0,3,5,2,0,1,0,0,1,0,0,2,0,1,0,1,1,2
"COG4295",16,4,19,0,3,7,14,3,0,23,8,0,18,54,5,37,36,4,28,2,7,45,116,98,60,3,12,16,29,16,9,3,20,31,17,0,22,64,34,6,9,37,41,10,23,111,5,60,32,144,44,23,5,35,31,61,22,93,7,2,1,6,3,16,39,7,35,13,7,29,4,32,59,4,5,32,32,2,6,32,16,40,7,7,11,25,21,74,18,7,12,23,6,32,4,1,46,75,6,4
"COG4296",41,13,14,5,4,27,16,4,6,6,12,4,39,30,14,15,20,3,21,11,7,12,11,7,8,13,7,0,26,6,7,3,16,20,12,19,47,10,0,2,5,3,23,7,5,10,53,6,27,9,4,12,32,10,27,28,12,12,33,1,16,28,6,7,6,18,10,7,14,12,9,72,36,34,7,4,5,5,56,21,7,5,13,4,15,4,43,10,15,11,4,10,9,19,8,17,28,12,34,3
"COG4299",225,237,227,252,148,240,198,363,388,103,335,5,1,133,141,207,78,240,98,311,235,81,247,57,170,292,113,488,237,80,243,306,189,137,26,276,167,203,29,208,62,442,158,8,54,40,263,144,105,12,2,340,160,14,141,30,305,63,132,44,186,152,219,211,202,176,168,117,118,117,64,261,160,323,74,167,220,138,154,186,252,116,163,393,196,286,243,19,134,225,153,182,398,142,182,209,51,94,175,21
"COG4300",1,1,0,0,0,2,0,1,0,2,0,5,12,0,2,0,3,0,0,1,0,1,0,12,1,0,1,6,3,0,1,1,0,0,4,2,0,0,3,0,0,0,2,3,0,0,0,0,1,3,56,0,1,1,0,33,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,0,0,0,0,2,4,0,0,6,0,3,1,0,0,0,0,0,0,0,5,1,0,0
"COG4302",6,5,9,1,5,4,9,5,1,10,3,11,46,3,47,9,2,13,1,12,4,9,6,4,0,10,3,2,2,31,13,7,4,4,0,7,19,2,0,3,30,3,61,2,7,5,7,0,8,1,2,10,19,2,1,1,7,10,2,8,18,12,11,6,8,5,1,26,23,18,19,5,3,9,43,7,6,8,4,13,6,9,7,6,23,6,5,4,9,2,15,3,7,21,6,1,0,7,2,6
"COG4303",18,5,16,5,4,6,11,8,4,18,19,11,97,20,64,7,3,11,9,20,4,37,4,9,8,7,1,8,3,48,25,7,9,7,5,16,28,6,5,2,36,2,141,4,6,7,11,4,13,3,1,16,29,3,9,4,11,16,3,4,24,11,11,7,12,7,4,58,40,25,46,6,4,13,71,18,5,9,5,19,9,14,16,8,43,5,5,5,12,4,36,9,10,30,3,3,7,4,5,12
"COG4310",6,0,0,19,0,3,0,10,0,0,0,0,0,0,43,0,0,0,1,0,2,0,0,0,0,2,40,0,0,0,0,0,21,0,3,1,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,36,0,0,16,0,0,0,0,25,0,0,0,2,0,0,0,0,1,1,0,0,1,0,45,0,0,0,22,2,1,0,0,22,0,0,4,8
"COG4314",4,0,1,2,0,1,0,1,5,0,0,0,0,2,3,0,1,2,0,14,1,0,0,0,3,0,0,0,11,1,0,1,1,0,0,1,2,1,1,2,0,1,5,0,0,0,3,0,1,26,0,3,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,1,0,2,2,1,0,0,1,2,0,1,1,0,4,5,0,9,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,9,1,0,0,0,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,6,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4320",1,0,4,0,0,0,0,0,1,0,0,10,0,0,2,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,1,0,1,1,0,0,4,0,1,0,0,0,0,82,0,0,0,4,0,0,0,1,0,0,1,8,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,9,0,3,0,0,83
"COG4325",2,0,4,2,0,3,1,1,0,7,2,9,0,0,0,0,0,1,0,5,0,0,0,10,1,5,0,0,0,41,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,10,2,0,10,0,0,1,0,1,0,0,0,5,10,0,1,0,0,4,0,0,0,0,2,0,0,1,1,1,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,2,0,2,2,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,25,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4332",22,8,3,2,0,3,5,54,28,2,33,3,22,7,12,2,0,2,5,19,5,7,5,1,1,29,3,33,4,4,12,17,4,1,1,32,5,4,0,20,0,9,11,0,6,0,1,12,0,1,0,9,10,1,0,0,8,3,14,0,21,4,7,24,37,10,1,1,6,5,3,3,11,8,2,3,16,0,8,6,0,2,14,41,5,30,38,0,6,21,3,12,13,6,3,11,1,7,8,0
"COG4333",7,17,13,21,2,39,10,0,11,13,2,31,0,24,14,7,20,2,12,2,10,25,2,0,17,11,15,5,5,19,2,15,13,12,6,8,16,3,19,10,2,13,6,8,6,6,15,4,20,0,13,0,19,7,34,7,0,5,18,0,0,8,19,8,21,12,11,1,18,19,20,16,17,10,19,9,6,4,5,22,26,5,2,19,19,0,20,10,10,11,28,14,14,14,7,9,17,7,7,2
"COG4335",21,8,0,11,1,4,6,38,39,5,28,3,23,5,5,16,3,6,2,18,11,5,2,1,1,38,0,18,4,11,22,32,6,0,0,38,5,5,1,13,0,12,8,0,3,0,1,5,0,1,1,9,7,3,4,0,6,0,3,0,25,9,6,15,33,16,1,5,2,2,1,2,7,4,3,4,37,0,4,7,0,2,21,67,6,44,7,0,4,26,4,17,8,4,8,17,0,5,4,1
"COG4336",5,6,7,2,4,1,2,4,2,5,10,89,9,10,8,3,10,4,6,7,9,14,2,13,7,6,7,1,13,9,4,9,6,11,6,0,12,2,9,4,1,3,70,5,3,2,6,4,21,0,1,9,9,1,7,3,3,22,13,5,2,5,4,10,4,7,3,12,7,28,16,8,13,1,31,1,5,0,11,12,10,2,3,2,23,4,12,11,9,2,35,6,5,11,4,31,3,3,23,77
"COG4354",61,303,157,104,7,43,164,84,137,82,198,0,3,138,35,217,43,46,86,203,116,109,67,26,239,142,80,222,162,44,78,94,245,40,27,111,157,60,22,98,1,21,38,3,39,5,79,60,48,10,14,290,83,3,16,2,111,29,110,4,49,59,105,238,503,105,128,19,81,116,79,247,60,277,23,136,113,22,235,252,132,34,51,128,32,67,209,19,113,51,115,142,160,90,36,150,37,61,215,33
"COG4357",0,3,2,0,0,0,0,2,0,1,0,27,0,0,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0,2,7,1,1,0,1,0,1,0,5,2,0,0,0,0,0,2,2,0,0,0,18,0,0,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1
"COG4359",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",1,6,4,1,0,19,3,5,0,1,1,4,0,1,7,2,14,13,3,4,3,1,7,49,14,6,4,0,3,2,0,23,7,31,2,7,5,11,2,26,31,18,32,181,24,22,7,1,32,23,7,3,0,2,0,20,2,4,5,2,0,0,0,1,0,1,0,0,2,3,5,0,8,0,11,0,0,2,2,0,0,12,11,5,10,2,0,6,15,2,0,12,1,0,4,1,3,1,0,1
"COG4373",0,0,0,1,0,5,0,14,0,0,1,0,0,0,0,0,0,27,1,3,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",29,32,36,4,4,25,25,0,0,47,3,58,11,36,11,19,22,20,46,7,14,41,4,15,9,7,22,7,53,37,9,1,22,23,30,13,27,4,44,51,4,14,9,8,35,16,25,22,29,91,50,31,35,7,45,30,10,16,59,4,10,50,28,8,102,25,54,0,19,46,28,16,32,11,18,24,15,4,15,36,26,6,3,2,3,20,26,10,14,6,22,15,9,32,3,28,23,33,18,15
"COG4379",11,0,3,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1,16,1,3,2,5,3,0,1,0,1,0,0,0,2,0,0,0,10,0,0,57,0,1,0,1,0,4,5,1,0,14,9,0,4,3,0,3,1,0,10,1,1,0,6,0,1,11,0,4,4,0,2,0,4,0,0,3,0,0,0,0,0,5,4,0,4,0,0,1,1,0
