"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG3383",52,40,28,71,22,104,16,99,25,32,32,28,19,29,11,39,17,42,212,20,96,15,65,35,23,33,13,39,48,22,22,20,12,45,43,28,15,42,89,31,19,67,53,20,18,33,60,28,22,52,7,8,16,22,6,8,7,10,2,5,1,8,11,9,2,11,19,11,9,104,3,9,24,22,13,13,7,7,12,19,4,8,10,10,15,6,5,4,8,19,22,8,18,6,5,7,2,5,20,3
"COG3384",0,7,7,1,0,1,0,13,0,0,3,2,3,4,11,1,0,13,3,1,7,13,0,0,34,6,35,8,1,1,44,11,2,31,1,7,2,9,0,23,0,3,15,6,0,0,54,7,1,0,2,5,5,0,0,1,2,5,5,3,1,5,2,4,77,24,13,7,6,10,5,1,2,0,8,7,0,25,7,10,53,0,1,0,3,3,15,1,6,0,63,18,25,19,1,9,23,2,2,2
"COG3385",478,792,1329,876,367,68,268,343,288,2276,231,165,1114,64,959,166,166,168,66,230,523,764,882,265,1394,352,618,1301,313,425,428,167,908,1154,760,102,288,952,1820,220,393,360,725,435,3810,599,568,1008,577,278,1184,373,1742,374,500,126,869,66,2104,798,1672,703,186,1673,46,131,303,583,123,1770,2736,739,280,347,2014,89,178,231,525,117,478,486,200,176,269,587,1225,181,170,313,1137,853,147,389,377,3159,1115,689,218,1872
"COG3386",62,18,5,50,61,24,21,59,24,19,51,23,27,66,64,17,42,88,20,25,48,45,25,47,31,23,21,52,31,48,186,28,15,20,72,65,105,20,20,114,58,37,68,56,29,24,18,15,108,38,15,73,61,23,34,103,18,34,22,71,11,47,41,38,0,23,76,49,47,2,4,15,35,23,14,4,45,51,40,132,55,33,48,49,34,22,41,66,36,21,4,52,78,17,99,30,23,37,54,31
"COG3387",24,1,0,10,7,4,12,20,22,13,9,16,17,12,22,39,23,22,2,82,36,0,13,20,4,49,5,7,14,13,15,40,10,20,17,30,27,19,10,16,33,13,44,15,7,27,0,7,5,26,33,37,58,7,56,63,25,65,10,41,4,67,24,16,13,38,121,54,61,7,7,91,39,51,30,21,83,71,42,67,27,44,129,22,30,87,38,134,40,75,0,25,21,54,22,11,11,49,93,28
"COG3391",94,8,213,75,59,23,38,89,137,57,102,15,248,56,124,65,65,128,5,68,194,107,72,146,35,92,267,205,46,58,106,143,100,196,171,273,123,113,9,327,66,52,181,236,163,85,106,74,146,82,53,62,167,80,60,98,44,45,64,217,61,251,37,281,0,86,214,71,122,9,276,82,102,54,22,11,173,104,135,242,113,27,94,76,158,62,108,106,19,56,121,106,295,157,135,387,110,188,149,75
"COG3392",44,12,3,17,18,36,20,1,23,55,50,38,65,18,13,136,22,2,0,17,12,17,40,63,60,148,112,16,7,42,33,64,27,72,42,17,16,79,10,1,49,15,31,21,35,21,3,8,21,113,39,18,100,47,14,2,17,15,39,5,3,112,14,37,42,20,34,46,4,51,20,18,31,65,14,51,59,57,31,5,10,38,84,23,22,31,34,55,20,52,5,3,48,44,31,16,83,33,4,33
"COG3393",1,0,0,3,2,11,2,6,5,17,11,41,14,1,1,2,1,0,1,1,1,9,9,21,1,3,8,8,4,8,0,1,9,0,8,0,5,11,1,0,2,1,11,3,2,5,9,0,8,14,3,1,2,2,6,0,8,2,6,1,18,0,5,0,8,3,0,25,1,65,2,1,6,6,1,0,2,1,0,0,1,14,5,3,0,3,1,30,2,7,0,6,1,4,29,1,14,1,3,1
"COG3394",48,34,12,45,14,24,29,32,23,34,48,62,30,24,34,6,37,46,8,37,26,12,39,19,61,28,73,35,19,38,33,19,32,68,32,38,17,17,6,37,16,263,24,25,15,41,48,23,30,13,26,22,54,34,23,50,17,28,28,28,17,19,62,7,72,66,56,44,21,47,7,14,24,15,24,38,78,32,46,27,40,18,24,31,26,25,70,19,17,23,21,19,29,22,27,17,41,27,29,13
"COG3395",31,80,7,24,80,43,17,52,30,32,44,41,41,85,42,69,21,58,344,21,101,77,45,25,67,50,129,48,27,29,92,48,11,18,47,17,15,129,70,66,38,82,55,36,21,15,267,38,23,61,7,11,14,24,9,16,10,18,33,28,9,18,12,14,32,12,10,15,20,8,6,23,17,3,8,23,4,18,16,23,28,18,12,11,37,10,12,6,11,22,40,28,73,11,8,14,27,2,21,35
"COG3396",1,0,2,0,3,1,0,9,0,1,0,1,1,0,6,2,0,5,1,0,2,3,0,0,4,1,1,0,0,0,47,3,2,11,0,2,0,1,0,18,0,0,0,0,0,0,75,2,4,0,0,1,2,0,1,0,0,0,3,1,0,4,2,3,0,11,6,5,0,13,3,0,1,0,12,0,0,12,3,12,46,1,0,0,2,0,3,3,0,0,36,18,11,14,0,13,0,0,1,3
"COG3397",1,3,0,12,2,2,1,25,2,0,1,4,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,5,0,0,0,5,1,0,0,0,3,0,26,3,7,0,0,0,0,1,0,1,0,1,1,0,2,1,1,2,0,3,14,0,0,1,0,2,2,0,2,0,1,0,1,0,2,0,0,0,5,0,0,1,2,1,0,0,5,1,1,1,3,0,2,0,0,0,0,0,0,3,3
"COG3401",5,22,3,126,15,17,20,97,135,2,12,21,34,1,3,7,14,0,2,4,8,0,17,2,0,2,12,3,68,9,1,0,10,1,0,2,0,11,2,1,57,35,71,15,27,4,0,0,2,3,155,7,38,9,7,20,33,3,12,11,12,0,28,2,16,8,3,8,2,0,0,170,209,43,9,0,10,55,5,0,2,104,12,10,1,11,4,53,2,27,0,26,0,34,22,2,30,8,6,5
"COG3402",2,3,1,1,8,6,3,7,9,2,0,3,18,19,50,27,1,3,2,12,10,5,3,6,0,1,3,20,0,4,6,3,6,11,19,15,20,19,0,0,8,16,0,9,9,12,8,8,3,2,2,37,0,0,0,3,1,52,0,6,1,0,1,39,3,8,0,1,25,2,0,25,10,17,5,0,1,1,7,0,1,14,1,36,6,36,11,8,36,1,0,21,3,64,2,9,30,9,20,11
"COG3404",131,33,73,109,126,88,74,101,102,95,115,113,101,158,125,116,114,128,32,112,107,110,73,101,60,101,49,104,111,105,77,135,132,108,151,117,150,56,50,126,160,116,74,100,52,142,33,39,101,98,63,173,136,66,108,121,52,157,54,106,51,136,102,72,90,92,144,108,153,78,13,48,89,70,69,115,137,98,114,130,80,137,133,123,163,106,95,158,123,138,17,109,103,65,133,64,82,129,166,41
"COG3405",53,92,14,80,28,63,188,54,75,144,37,43,14,42,77,29,49,22,111,31,22,64,111,27,63,85,101,71,68,28,76,6,44,52,95,10,10,99,193,15,56,51,22,113,150,58,76,200,102,13,19,27,15,25,18,22,14,24,91,20,95,3,13,8,6,37,7,29,29,1,1,25,30,27,39,18,22,24,16,2,26,24,11,41,12,27,16,5,45,16,57,17,3,9,30,127,15,18,13,34
"COG3407",0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,40,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,1,0,8,4,1,0,1,2,0,0,0,0,0,67,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0
"COG3408",289,653,468,267,215,238,239,263,343,356,245,251,183,244,389,333,302,273,10,391,402,260,280,293,373,340,84,291,245,245,208,303,330,258,481,322,361,320,358,375,266,160,223,481,530,309,40,693,265,246,366,384,296,241,315,288,257,344,365,352,462,222,78,675,275,177,390,177,414,27,471,297,363,236,322,93,362,207,354,315,133,266,370,363,322,312,261,329,347,383,282,245,150,422,320,363,327,364,337,357
"COG3409",83,47,10,172,132,118,128,53,60,88,87,164,78,139,46,20,89,27,69,104,45,86,136,63,43,269,60,93,71,136,30,24,222,52,24,31,20,37,21,38,136,218,280,42,138,76,41,12,3,53,136,22,60,71,51,95,94,55,57,89,45,28,261,12,82,251,35,120,23,3,100,170,73,71,41,71,43,146,41,26,103,94,43,54,61,80,64,102,127,33,83,102,16,70,128,43,115,33,54,198
"COG3410",35,12,9,11,72,9,15,10,18,11,10,56,16,0,15,30,84,28,4,183,16,44,29,9,89,13,48,11,22,11,19,4,30,19,14,45,7,13,3,145,8,15,28,22,11,16,22,5,38,15,11,2,11,24,14,40,16,6,9,20,4,10,7,5,33,50,73,14,28,28,163,44,20,64,242,107,3,25,10,60,13,5,10,45,10,8,47,34,7,32,2,39,12,88,81,36,59,36,5,69
"COG3411",7,0,3,14,4,5,7,11,8,12,11,9,21,6,10,9,10,12,2,5,16,3,21,1,6,23,12,23,9,12,5,6,9,28,57,19,9,9,2,12,22,16,19,7,8,18,13,2,6,0,7,11,30,0,4,4,1,21,9,6,1,10,21,13,0,53,17,20,26,5,3,4,10,18,7,1,28,14,13,16,0,11,4,6,8,5,15,5,3,5,1,6,14,7,17,8,6,12,20,8
"COG3412",1,8,10,0,1,20,3,13,1,4,3,1,3,2,13,4,2,31,38,2,12,7,0,1,32,9,64,4,1,0,35,16,2,18,6,9,4,15,11,16,1,3,19,1,1,12,109,6,12,17,0,5,5,4,2,5,2,13,24,1,0,13,4,3,15,15,22,4,10,8,8,7,4,2,8,51,1,21,14,17,56,2,2,2,9,0,5,3,2,5,47,24,36,15,2,16,1,0,5,2
"COG3414",1,17,14,6,4,27,2,43,1,3,13,15,9,5,13,22,1,18,146,3,29,20,1,12,3,17,46,4,1,0,63,15,5,18,17,6,7,55,59,29,1,4,6,3,9,12,86,12,5,22,5,24,2,11,7,3,5,7,5,8,1,14,25,17,91,30,17,6,14,29,9,34,25,2,22,46,1,14,17,15,44,4,5,11,19,16,8,5,1,11,51,15,53,29,4,10,17,3,3,6
"COG3415",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",2,0,3,5,1,0,1,7,1,1,3,0,2,0,4,3,2,5,0,3,3,3,1,0,1,1,31,1,0,1,17,3,0,13,27,2,1,8,0,8,1,3,15,7,2,2,41,1,0,1,1,5,5,0,2,3,1,1,1,1,0,2,1,5,0,5,5,2,4,3,0,0,2,1,4,0,3,17,8,2,28,2,1,3,0,0,5,1,2,0,18,7,6,7,0,6,0,2,1,1
"COG3418",0,0,1,0,0,0,0,6,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,15,1,0,0,0,1,0,1,0,0,0,5,0,5,0,1,4,0,0,0,18,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,2,9,0,1,0,0,0,1,0,1,0,11,5,1,1,0,0,0,0,0,0
"COG3420",7,0,0,0,0,0,11,0,1,0,0,1,0,2,2,2,8,5,0,8,7,0,3,0,1,5,0,2,0,0,8,0,0,2,0,2,12,0,0,0,0,7,0,0,0,3,0,3,0,2,2,2,1,3,6,5,0,0,3,0,3,3,0,5,0,0,6,2,24,0,0,3,0,1,5,39,9,0,13,0,0,0,2,8,2,2,5,0,2,2,0,2,1,0,0,1,3,2,10,0
"COG3421",7,4,0,21,2,5,1,4,1,12,3,0,20,0,3,3,7,0,0,0,0,22,14,0,0,11,0,5,1,39,5,0,11,0,0,0,2,23,0,16,3,8,27,2,0,0,0,2,4,81,13,3,20,0,4,15,2,0,6,0,1,1,21,0,0,0,6,31,41,1,13,16,11,3,8,279,5,12,0,0,7,3,0,0,0,0,1,0,0,2,9,6,0,17,2,37,2,1,2,2
"COG3422",2,0,3,1,0,1,2,5,2,0,0,1,1,2,7,1,0,11,1,0,2,6,0,0,1,0,32,2,2,0,3,1,0,6,0,1,1,4,1,2,1,0,15,2,0,0,34,3,1,0,0,0,1,0,0,0,4,0,2,0,2,4,14,0,0,0,7,0,2,9,4,0,1,0,4,0,3,8,3,4,23,0,1,0,1,0,1,0,0,0,24,1,4,15,0,2,2,0,1,0
"COG3423",0,0,2,0,0,1,0,6,1,1,0,0,2,4,3,1,0,1,0,0,1,4,0,0,0,0,20,1,1,0,10,4,0,2,1,1,2,8,0,4,0,0,3,0,1,0,58,4,1,0,0,4,1,0,0,1,0,0,1,0,0,2,1,0,0,1,3,0,2,6,6,0,1,0,2,0,0,9,1,1,22,0,0,0,0,0,0,0,1,0,10,4,2,11,0,2,0,0,1,1
"COG3425",0,1,2,0,0,0,0,4,0,0,1,10,0,1,0,1,0,0,1,0,0,3,0,0,84,0,4,0,0,0,0,0,1,0,14,1,0,0,0,0,0,1,9,0,0,0,2,1,1,1,3,0,0,2,2,3,7,0,0,1,0,0,1,1,13,0,0,0,0,5,0,0,2,0,0,79,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,4,0,0,1,0,1,0
"COG3426",109,20,98,178,131,71,115,157,122,87,130,72,100,176,173,156,168,143,32,93,140,116,122,132,27,127,75,163,152,136,99,221,167,78,135,136,192,132,60,115,184,116,151,114,71,139,27,85,163,94,142,183,116,41,132,156,43,212,63,132,49,152,115,132,74,75,107,152,171,18,12,108,107,97,103,12,140,95,157,155,58,175,190,103,172,113,176,165,117,153,3,105,124,154,151,90,143,185,151,57
"COG3428",4,3,0,7,7,0,14,4,7,9,1,2,16,20,21,18,11,0,0,12,6,10,5,6,0,10,0,1,0,6,10,0,3,1,4,11,13,8,0,0,16,18,1,8,7,11,0,0,0,0,4,33,0,0,25,19,0,35,2,6,1,0,64,2,0,15,0,3,22,0,1,30,3,61,5,0,1,4,8,0,0,19,0,46,3,63,59,11,33,0,0,8,0,0,6,2,0,4,21,1
"COG3429",1,2,3,0,2,1,0,6,0,0,0,1,6,0,0,1,0,0,43,0,0,0,0,0,11,0,20,10,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,80,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,2,0,20,0,1,0,0,1,19,0,0,0
"COG3433",2,1,11,0,3,0,0,13,0,0,2,2,2,0,8,0,1,11,2,0,2,3,0,0,0,0,7,3,0,0,44,7,0,15,1,7,2,7,0,4,0,3,5,0,0,1,34,4,2,0,0,4,29,2,1,2,0,2,4,0,0,6,0,1,0,31,2,1,4,17,0,0,0,0,6,11,0,40,17,23,131,1,14,1,3,0,2,3,0,14,43,32,17,4,2,13,0,0,6,1
"COG3434",2,1,0,5,2,18,12,2,7,4,7,3,1,2,0,0,4,3,1,2,0,16,13,4,0,1,0,1,3,2,1,0,0,2,5,5,0,1,0,0,2,5,9,3,4,5,0,1,15,2,7,0,7,8,6,6,11,0,4,1,8,3,26,4,10,11,1,5,7,0,1,5,11,65,22,0,10,22,10,0,5,27,0,30,9,9,5,19,35,10,7,23,2,14,6,1,2,5,2,2
"COG3436",1013,1735,7193,597,881,1171,409,606,648,1892,1183,896,403,3032,1253,1938,955,1890,268,1535,851,898,679,1505,1478,582,785,465,428,338,887,3014,863,951,374,780,1104,637,500,1788,698,752,584,1620,1395,1473,1212,2856,890,909,876,838,1047,849,883,1010,1781,772,1780,630,5060,1989,332,1526,876,402,602,861,1342,1179,507,739,1290,481,564,423,556,657,661,1143,517,1708,693,1445,2920,374,727,460,1118,612,865,450,627,1116,742,2079,355,677,1097,791
"COG3437",483,296,113,416,435,275,232,390,389,189,279,307,531,269,442,397,464,349,119,274,244,383,306,333,153,212,110,387,253,353,173,322,359,275,262,436,472,462,473,392,409,470,287,473,377,283,86,228,407,222,155,207,120,146,116,154,112,127,152,296,61,154,70,144,24,76,136,117,76,17,97,101,98,123,147,11,201,91,91,250,134,157,125,106,125,88,164,187,162,77,88,135,142,127,105,72,75,162,106,98
"COG3439",11,0,4,13,24,3,6,35,3,5,14,3,7,12,9,7,2,35,1,3,7,50,0,1,13,12,22,25,0,4,6,102,10,0,86,46,15,4,2,76,4,2,14,24,9,16,27,15,9,20,0,4,22,0,1,17,2,13,2,45,2,69,1,5,0,8,40,7,49,1,0,1,6,8,2,1,14,0,59,32,6,1,39,16,21,12,7,4,1,37,0,2,51,33,12,1,1,22,26,3
"COG3440",3,31,122,1,0,8,23,15,6,9,6,4,10,11,5,3,1,8,44,4,13,26,47,1,21,19,32,9,11,9,28,1,4,11,3,0,3,40,0,32,5,4,2,7,1,0,24,8,2,9,41,4,7,10,6,15,34,7,90,9,63,1,45,4,0,2,10,3,1,17,55,26,4,48,7,36,27,21,13,1,23,2,3,0,1,45,16,65,14,2,12,13,1,43,31,30,7,14,3,8
"COG3442",23,17,13,32,13,22,36,36,14,22,30,106,70,16,4,6,17,5,85,16,3,23,32,55,63,33,49,35,42,52,12,2,24,19,11,3,10,10,7,2,60,15,95,5,7,18,12,3,6,34,63,6,13,43,23,22,30,5,29,7,19,5,37,6,103,58,9,63,4,122,6,63,26,29,26,75,22,20,8,2,27,20,7,18,4,34,30,52,23,13,39,6,7,19,33,3,40,9,4,18
"COG3443",7,3,4,10,58,3,4,11,6,0,5,29,5,85,6,1,1,10,29,3,35,5,4,10,24,5,38,7,16,2,6,3,2,14,8,0,6,7,6,8,21,11,12,22,0,3,64,8,5,28,1,0,10,0,15,1,6,1,1,4,2,2,0,0,5,0,2,1,1,4,0,3,3,6,3,2,6,3,3,2,11,1,0,11,3,1,7,7,4,2,13,7,5,12,2,5,0,0,4,0
"COG3444",50,60,41,30,79,100,34,154,29,26,82,105,112,63,39,41,27,62,309,29,76,55,40,63,167,39,227,38,85,25,111,38,23,91,56,47,45,90,102,47,18,180,68,49,24,55,305,35,29,99,12,14,15,71,17,13,29,9,4,16,8,10,22,12,48,65,18,19,9,58,17,27,20,7,21,146,9,19,23,16,57,13,15,16,29,11,14,16,16,11,70,30,46,38,10,10,23,7,21,14
"COG3445",0,0,2,0,0,0,0,7,0,0,0,2,1,1,5,4,0,2,0,0,3,6,0,0,0,1,36,0,0,0,17,1,2,8,0,1,2,3,1,3,0,3,7,4,0,0,37,5,1,1,0,3,3,1,0,2,6,0,3,0,2,7,0,0,0,2,6,1,2,2,1,0,0,0,3,2,0,8,1,1,21,0,0,1,0,0,2,1,0,0,28,13,3,7,0,5,0,0,1,0
"COG3447",2,0,1,0,0,0,0,5,0,0,0,0,2,0,2,1,0,3,0,1,7,3,0,0,2,0,52,2,0,0,0,0,0,2,0,0,1,3,0,12,0,0,6,1,0,0,25,5,1,1,0,2,2,0,0,3,0,0,0,0,0,3,1,0,0,0,5,0,0,11,4,0,0,0,3,5,0,33,7,10,76,0,1,1,2,1,4,1,2,1,22,23,21,24,0,4,0,0,3,6
"COG3448",0,5,1,1,0,11,1,0,0,2,0,2,0,0,0,12,1,0,77,0,11,1,0,0,0,8,0,0,0,0,14,3,1,1,2,1,0,16,27,0,1,0,0,0,1,1,0,2,1,15,0,6,1,1,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,5,0,2,0,1,5,6,0,2,0,1,0,9,2,1,2,0,2,20,0,0,1,0,1,5,0,0,0
"COG3449",103,4,19,21,67,40,102,101,176,75,85,27,72,52,71,107,52,156,3,104,115,407,42,90,25,62,103,58,53,84,162,147,138,37,113,229,126,89,18,336,110,66,73,69,59,82,107,18,256,103,11,121,65,4,62,90,5,103,6,156,4,270,14,66,1,68,170,16,130,10,9,16,74,60,55,17,163,75,97,212,70,46,158,117,65,192,82,87,46,178,47,36,201,159,193,26,33,60,191,42
"COG3450",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,10,2,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3451",1430,657,828,1556,1701,1231,957,936,1554,1375,1641,1304,1744,1665,1302,717,1623,629,611,1730,1737,1353,1629,1654,591,1361,811,1572,1503,1523,1238,1134,1380,1237,1034,1423,1053,1075,958,688,2212,1797,2136,1059,884,1856,935,1025,1167,979,304,592,411,250,607,535,375,494,388,402,229,260,869,260,185,354,403,481,297,349,406,502,443,528,328,163,518,474,299,202,337,744,483,311,393,423,375,492,596,524,369,489,302,271,440,390,369,513,556,486
"COG3452",46,34,12,84,98,42,80,9,14,27,74,64,51,25,8,8,62,7,5,53,7,36,119,49,58,34,2,8,90,82,19,7,103,17,16,9,6,15,9,7,60,38,24,41,48,6,1,4,58,33,102,21,28,112,64,98,94,8,55,45,21,34,36,18,38,16,16,67,15,112,4,73,74,106,53,157,57,49,23,17,76,32,17,28,12,40,38,20,34,31,21,96,5,26,24,16,50,37,5,98
"COG3454",3,1,13,7,3,1,1,8,8,0,6,1,3,4,12,3,1,6,0,4,10,4,6,1,0,6,47,12,8,12,21,10,3,7,7,9,2,8,0,14,5,16,18,6,5,10,74,9,4,1,3,7,11,1,6,4,1,8,1,5,0,2,4,0,0,33,23,2,9,10,0,0,1,1,12,2,3,17,22,5,47,7,5,2,5,0,3,1,4,7,28,9,11,12,2,10,1,8,7,3
"COG3455",0,0,2,0,0,0,0,11,0,1,0,2,3,1,6,4,1,6,0,0,0,4,0,0,0,1,40,1,0,0,31,3,0,13,0,2,2,6,0,20,0,2,13,3,0,0,56,0,4,1,0,0,1,0,0,1,3,1,1,0,0,5,0,1,0,8,2,0,2,4,1,0,0,0,0,2,0,15,6,6,10,0,4,1,1,0,2,1,0,2,0,6,2,1,0,2,0,0,2,2
"COG3456",0,0,8,0,0,1,0,0,0,0,0,0,4,3,3,1,0,6,0,0,0,2,0,0,1,1,58,0,0,0,0,2,1,4,0,2,1,0,0,8,0,3,14,0,1,0,104,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,1,0,16,4,5,12,0,2,0,1,0,1,0,0,2,0,0,3,2,1,1,0,0,2,2
"COG3457",32,0,7,4,3,9,8,21,22,3,4,4,12,2,8,2,12,16,0,16,6,20,12,21,7,24,85,18,9,18,3,4,5,14,6,6,4,13,0,1,37,13,48,12,17,3,85,3,8,1,6,6,28,11,16,7,6,4,13,8,3,6,51,12,21,23,8,33,5,6,3,16,15,2,11,2,7,35,10,5,43,4,6,3,10,7,23,3,15,7,25,18,5,15,14,7,7,9,7,1
"COG3458",197,241,276,77,100,79,70,137,111,216,154,91,119,202,203,295,111,243,9,104,173,67,85,210,103,86,27,111,80,95,81,296,92,88,163,250,284,128,199,146,89,103,52,182,158,164,0,179,170,158,75,53,64,37,59,44,106,63,43,69,41,84,16,85,5,39,56,52,87,11,75,25,39,33,45,8,58,34,43,88,7,35,95,47,49,70,32,53,52,47,30,18,81,54,50,87,41,52,79,24
"COG3459",253,554,423,597,289,647,619,142,288,403,233,539,107,153,112,114,382,62,65,648,43,299,476,235,224,467,67,156,280,653,81,23,490,169,69,228,28,64,270,13,438,285,638,235,354,129,12,295,254,171,748,76,205,382,260,427,559,114,339,343,468,72,589,249,386,114,115,363,61,191,330,504,401,773,488,180,174,408,160,24,200,322,119,396,124,235,108,211,374,172,317,365,2,146,254,346,168,151,133,772
"COG3460",0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,4,0,1,2,1,0,3,0,0,0,0,0,0,29,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,8,2,0,0,7,0,0,0,0,0,0,0,3,0,3,5,0,0,0,2,0,2,0,1,0,10,5,2,0,0,2,0,0,0,1
"COG3463",7,14,1,28,59,98,32,6,23,7,10,11,9,20,7,24,14,6,0,8,2,13,26,46,42,7,1,7,17,31,7,3,1,9,6,3,3,4,10,6,16,19,7,6,3,19,20,0,3,86,16,1,37,61,28,24,25,6,19,34,6,14,5,11,50,19,5,12,3,1,2,41,25,14,29,1,13,10,12,3,23,18,8,27,9,18,4,20,6,20,0,47,20,16,3,6,60,13,5,26
"COG3464",537,209,76,706,565,533,512,747,452,493,1125,441,288,437,2314,608,722,1382,66,868,430,289,295,1152,478,1085,255,414,316,99,290,894,597,568,281,590,1537,286,628,546,639,372,269,445,505,394,460,735,601,793,923,1823,253,226,295,418,326,1843,652,293,2419,1659,356,1024,759,684,159,632,1620,439,124,381,333,431,346,350,389,112,184,1001,416,1143,614,455,876,955,687,154,757,437,315,793,965,238,402,621,721,669,892,1103
"COG3467",93,127,102,105,94,126,163,118,113,110,100,115,146,96,123,142,114,77,123,84,135,178,76,134,91,96,85,126,191,111,97,74,76,115,94,114,93,94,75,186,119,82,87,103,94,135,25,80,130,134,40,34,43,36,41,26,46,40,29,33,42,40,47,36,38,71,61,47,36,49,27,47,44,33,35,20,46,29,50,31,17,46,39,29,31,37,48,24,49,34,22,28,45,44,50,22,33,26,54,73
"COG3468",107,12,293,70,78,70,90,225,101,27,148,56,92,129,297,97,136,270,30,54,168,95,229,0,71,171,915,355,12,433,58,150,120,448,140,333,198,190,28,113,214,349,403,60,245,342,1288,151,184,48,13,233,512,13,133,145,54,306,24,93,20,111,28,51,41,61,246,88,310,143,89,25,260,86,220,388,256,147,378,391,626,101,202,97,211,16,69,135,99,176,309,156,706,138,162,65,15,179,200,60
"COG3469",0,4,0,9,0,0,0,0,1,1,12,7,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,5,8,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,2,0,1,0,1,42,0,0,10,0,0,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,2,0,12,1,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0
"COG3470",0,1,3,0,1,2,1,2,0,0,0,3,4,6,1,2,0,0,34,0,0,0,0,0,9,0,20,3,0,0,1,1,0,5,1,5,1,0,0,2,0,0,0,4,0,0,3,0,5,1,0,1,0,9,0,0,2,0,0,0,0,1,2,0,67,0,0,0,0,5,0,1,0,0,1,3,0,0,9,2,0,2,0,0,0,13,7,3,3,2,15,0,7,0,0,0,12,0,0,0
