"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG3619",58,34,139,70,44,61,74,104,71,72,111,70,65,126,112,39,47,81,64,29,88,87,61,91,26,57,76,58,184,91,96,62,92,90,107,67,124,136,83,164,79,138,14,91,24,99,169,34,36,149,67,127,110,86,28,67,114,104,71,99,21,80,57,100,35,23,57,18,60,111,16,51,60,33,55,42,22,98,128,24,88,39,89,137,50,91,26,67,46,67,54,86,22,73,109,81,84,65,30,68
"COG3621",0,0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,67,1,0,0,0,1,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,63,0,0,1,0,0,0,5,38,0,9,0,0,0,0,32,0,0,0,0,1,1,17,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG3622",30,12,19,25,6,6,14,10,16,34,1,15,12,7,6,9,23,30,14,4,4,2,6,8,18,8,5,21,1,2,7,7,1,13,25,7,4,8,10,6,8,3,28,13,14,2,10,1,7,8,20,19,40,5,42,2,3,4,5,6,20,4,3,3,20,24,7,25,96,6,4,14,21,7,13,27,6,4,10,20,8,7,3,6,2,9,16,106,4,5,31,77,9,7,17,5,2,10,15,1
"COG3623",15,5,28,17,21,1,4,12,28,36,3,10,7,12,15,1,41,10,6,2,13,13,5,2,13,7,12,2,30,0,7,12,3,3,26,5,3,3,0,4,14,3,19,9,5,27,29,2,4,24,19,17,15,9,16,5,1,0,4,10,16,4,3,1,18,16,6,33,79,4,4,17,9,5,5,9,20,18,8,4,5,31,2,10,0,11,10,129,3,17,38,67,4,11,11,2,3,2,8,7
"COG3624",0,1,12,5,1,3,2,0,0,11,0,1,1,0,0,0,15,2,1,1,1,3,0,0,4,1,0,1,0,1,0,2,1,0,21,4,0,0,0,1,1,0,2,0,3,0,0,1,1,0,12,2,5,0,7,0,0,0,0,2,3,0,0,0,4,3,2,3,120,0,0,3,3,2,4,3,1,0,2,3,1,2,0,0,0,3,0,35,1,3,1,25,1,3,7,0,0,1,0,0
"COG3625",4,10,3,7,14,1,4,3,16,9,3,6,4,3,5,4,8,7,8,4,1,4,2,4,9,0,4,2,2,3,3,2,5,2,26,12,1,1,3,4,0,0,5,4,10,0,11,1,6,2,10,8,2,6,4,0,1,0,0,3,5,0,0,0,5,5,9,12,81,0,3,7,20,4,11,10,13,5,7,3,8,2,7,0,1,2,1,28,1,3,5,19,0,6,4,5,0,3,6,0
"COG3626",5,13,11,21,19,7,5,2,6,26,10,6,5,5,2,4,23,4,14,0,2,6,7,6,14,2,5,5,3,5,3,6,11,2,40,9,1,6,4,5,3,1,5,4,3,0,6,1,9,5,11,2,6,7,7,2,6,3,0,3,10,2,0,2,10,11,7,10,193,0,3,8,24,11,12,10,10,6,10,9,13,1,9,1,0,2,1,59,1,6,10,32,0,8,11,4,1,3,6,2
"COG3627",11,10,16,14,8,4,1,3,8,14,7,8,8,6,8,3,28,10,16,3,0,6,6,4,12,5,5,9,3,9,2,3,7,1,40,12,0,4,3,2,0,5,5,3,12,0,4,2,10,6,15,7,13,10,6,0,4,1,1,5,12,5,1,4,5,14,4,12,193,3,1,8,25,4,9,18,17,3,14,6,9,6,6,1,0,3,4,68,5,14,11,45,1,8,11,5,0,1,2,0
"COG3628",33,9,2,2,1,1,3,3,6,19,0,4,2,11,0,7,17,5,0,0,4,1,5,0,27,5,6,25,0,0,2,1,2,12,19,7,4,1,2,0,2,2,1,1,8,0,4,0,4,0,22,2,4,5,8,1,6,0,3,5,21,1,1,3,1,10,8,9,96,1,3,8,3,6,5,17,6,2,1,4,1,18,0,2,1,1,9,0,0,1,2,5,1,10,4,2,0,4,3,1
"COG3629",33,1,0,4,8,3,9,9,22,2,19,21,1,11,3,5,3,9,3,0,5,3,20,2,1,4,3,17,0,3,1,7,8,10,3,4,4,6,8,1,2,10,3,0,7,0,0,0,2,4,6,23,2,6,37,2,9,12,4,16,8,5,0,8,0,3,11,0,10,0,1,1,0,6,14,6,0,2,5,1,6,4,6,9,1,41,0,116,6,6,4,0,1,5,8,4,3,6,13,1
"COG3630",0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3633",99,24,137,44,39,41,95,66,17,67,111,53,83,52,33,58,104,86,32,42,176,46,105,128,28,43,61,47,135,140,84,83,50,63,56,76,60,123,70,98,60,37,55,45,26,36,152,100,55,98,40,60,23,25,13,19,15,30,24,12,6,10,42,11,25,4,8,7,24,36,16,28,34,11,14,17,7,20,60,33,28,3,18,46,18,41,7,24,47,14,24,41,2,23,33,10,20,22,8,145
"COG3634",87,201,92,146,167,170,134,122,133,109,89,48,224,113,126,186,113,162,129,213,15,135,104,91,191,140,94,159,30,137,128,51,135,137,84,189,115,78,145,73,150,70,87,177,177,139,33,69,185,44,208,29,86,118,190,14,81,97,55,155,139,177,13,53,99,172,198,174,104,30,112,216,156,172,188,139,24,50,91,135,69,243,45,26,11,89,226,105,29,146,114,113,7,111,115,157,30,126,177,14
"COG3635",127,198,46,144,181,164,109,176,150,82,90,139,131,167,128,165,109,149,193,126,25,229,117,71,134,128,143,120,37,149,100,173,163,151,168,128,85,100,122,77,136,79,249,134,153,113,41,196,180,65,97,94,48,113,201,199,137,138,103,117,121,142,160,97,115,178,142,117,48,85,184,138,135,202,163,160,223,154,123,175,103,153,101,53,164,153,148,50,106,148,137,57,224,128,89,124,119,107,115,39
"COG3636",0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,10,9,4,0,0,1,0,0,1,0,0,2,2,11,0,3,0,3,0,13,0,0,0,0,0,22,1,4,0,0,2,7,0,0,0,0,2,3,0,0,0,5,0,0,0,1,0,0,0,0,2,2,0,0,3,2,0,0,1,2,0,1,0,0,0,0,12,3,1,0,3,0,0
"COG3637",28,6,40,17,4,0,4,10,14,28,0,15,3,7,0,2,45,5,2,4,8,3,4,1,9,1,19,18,4,4,2,3,0,0,30,1,2,1,0,2,0,2,10,1,9,0,36,0,7,0,43,17,24,3,9,0,0,1,0,1,17,1,0,4,21,21,5,15,326,0,3,17,8,9,1,8,12,4,1,5,0,7,1,1,2,9,6,332,5,3,23,87,15,0,29,3,0,0,3,0
"COG3638",21,11,29,11,9,15,9,7,12,18,20,18,14,23,32,14,23,50,36,7,75,12,6,4,10,9,15,21,43,14,3,27,15,17,35,13,20,21,12,10,17,11,8,18,8,6,24,4,11,29,5,13,91,35,6,5,25,8,14,11,4,13,5,8,11,7,20,14,40,51,4,24,26,11,22,18,14,22,16,11,33,4,25,12,5,5,1,52,7,13,10,34,3,4,34,19,8,17,19,5
"COG3639",33,23,35,20,13,18,15,26,21,27,55,26,25,27,57,19,39,57,50,10,109,35,13,18,12,14,12,47,93,30,10,66,17,21,59,8,22,34,21,15,25,15,5,25,19,12,58,10,15,79,17,17,151,65,8,12,15,18,24,40,7,24,11,12,14,9,21,9,35,99,4,15,37,17,44,26,5,31,36,15,50,9,53,25,4,15,4,45,15,23,16,48,3,11,45,26,14,33,27,7
"COG3640",20,15,70,31,13,26,29,42,7,21,23,14,23,55,43,21,24,42,36,7,127,21,8,53,8,8,21,73,110,38,42,113,18,25,58,12,51,37,35,60,31,50,1,15,11,37,47,19,14,78,15,223,76,27,10,20,44,39,29,31,16,15,32,17,10,10,32,5,6,30,8,7,18,12,24,25,3,82,43,4,48,11,54,92,10,69,10,12,23,12,84,70,11,33,39,22,22,27,10,24
"COG3641",30,17,107,34,39,57,45,52,30,51,56,26,71,55,72,54,37,79,26,19,179,43,25,141,17,37,45,59,181,62,42,131,45,59,83,22,63,73,60,94,53,53,23,42,21,45,18,27,65,67,86,105,40,62,23,32,39,54,60,76,31,37,36,48,23,7,31,19,16,117,14,60,50,18,40,39,13,45,114,23,35,28,34,120,12,56,12,35,41,55,58,83,5,42,88,54,45,65,19,47
"COG3643",32,96,17,28,137,116,62,69,82,47,58,24,84,80,84,77,34,68,53,73,10,119,58,28,69,63,63,90,5,91,69,46,79,68,45,96,38,43,76,42,76,28,21,79,105,65,4,25,137,28,51,10,15,77,97,9,35,17,32,80,80,91,7,25,29,108,107,125,6,6,35,79,80,130,113,111,6,26,55,89,33,94,30,11,8,55,110,28,8,72,60,27,9,53,30,79,16,75,93,4
"COG3645",216,89,62,54,31,35,71,56,101,43,124,105,26,101,132,65,21,64,159,28,65,62,141,39,26,180,76,88,55,16,37,198,76,93,139,46,154,174,181,66,98,83,190,125,122,53,64,173,29,54,55,60,47,97,117,239,123,75,30,39,47,59,229,189,57,110,57,75,81,110,211,161,67,127,199,55,185,195,76,43,123,52,144,66,425,119,104,31,167,198,139,75,194,222,85,48,315,59,67,59
"COG3646",49,6,25,17,13,6,15,17,8,12,17,6,5,12,15,10,7,72,9,7,12,10,33,3,27,4,3,26,23,5,8,8,42,29,23,16,57,33,40,39,20,13,14,53,116,9,8,36,35,15,11,44,81,38,83,6,22,9,13,5,24,3,15,5,34,12,8,7,202,4,23,152,54,66,62,9,104,13,66,29,6,40,62,9,192,36,9,13,9,4,21,23,10,48,20,54,72,4,8,60
"COG3647",2,1,0,2,7,1,1,0,0,3,0,1,1,1,0,1,0,0,5,0,1,0,0,1,13,0,1,0,5,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,4,1,1,0,0,1,2,0,1,0,0,0,0,2,0,0,7,2,0,2,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,9,0,0,2,8,0,0,0,2,1,0,0,0
"COG3649",99,49,39,30,21,40,54,37,73,51,35,27,34,53,45,43,7,21,31,36,38,54,43,50,15,29,56,41,135,42,43,105,68,40,45,63,49,93,55,79,64,56,37,51,32,33,18,14,58,56,38,5,79,46,69,52,69,25,41,50,32,25,21,25,31,52,50,6,18,54,47,31,18,70,45,38,43,46,121,93,85,5,155,33,9,46,3,63,30,21,98,21,10,34,41,76,53,59,13,37
"COG3650",0,0,0,2,0,2,0,0,0,0,2,0,1,6,1,0,0,0,2,0,0,7,0,0,1,0,1,1,0,1,3,0,4,3,1,0,2,2,3,0,2,2,0,18,0,0,0,0,1,30,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2
"COG3653",28,11,99,7,37,34,26,31,177,28,27,12,19,51,65,39,53,29,41,12,6,19,18,125,60,44,19,48,44,38,18,144,20,10,94,17,16,27,50,9,20,7,28,5,36,5,6,15,33,25,19,1,14,10,37,14,21,26,23,17,45,21,8,6,17,14,25,11,20,40,17,12,63,12,41,67,6,18,32,16,35,94,37,70,3,73,19,48,27,69,17,22,5,76,28,5,24,41,24,19
"COG3654",62,14,49,21,36,14,41,37,23,21,33,51,14,44,29,82,90,20,40,3,43,53,120,13,40,48,4,31,27,32,12,35,11,24,40,7,44,47,37,37,18,48,9,16,18,7,41,11,9,11,17,106,3,25,12,7,18,51,19,22,37,11,21,40,54,35,18,24,113,14,43,25,42,20,28,33,60,24,12,16,33,49,34,53,23,36,32,15,17,25,54,57,13,56,26,27,34,18,30,2
"COG3655",73,19,53,62,70,63,80,58,24,54,61,41,43,91,54,43,33,48,48,69,34,50,26,56,32,33,77,64,69,54,36,88,59,33,85,69,57,74,62,99,98,102,28,72,70,54,59,29,22,54,40,111,30,33,57,32,126,82,80,54,63,61,30,57,70,39,40,44,75,60,37,60,52,62,55,53,13,102,57,23,86,40,54,77,12,67,61,15,34,38,56,63,10,99,56,63,55,73,60,19
"COG3657",4,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,8,7,0,0,0,0,0,1,0,0,2,0,0,8,0,2,1,4,0,2,0,0,0,0,0,14,0,1,0,0,4,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3659",0,0,5,1,0,0,2,0,0,4,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3661",54,104,9,180,121,157,99,109,247,69,46,132,146,181,80,135,111,81,180,140,8,96,72,56,50,148,87,83,5,149,65,106,150,192,25,174,86,102,83,22,96,70,315,135,147,175,4,216,198,29,81,2,10,126,192,258,103,104,95,92,45,167,316,37,110,126,138,101,15,99,179,135,70,114,57,121,24,141,70,152,65,122,48,71,221,84,101,4,184,110,137,26,269,85,42,155,154,94,301,0
"COG3662",0,1,10,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3663",84,102,82,106,85,91,119,52,88,103,106,128,103,141,107,111,96,117,97,109,71,106,115,107,87,135,104,100,59,81,102,75,124,101,69,94,126,134,154,92,90,82,124,97,93,75,34,135,60,70,96,47,86,94,106,91,104,132,116,104,86,122,112,122,87,91,93,96,101,88,115,100,107,95,77,67,155,93,93,95,92,70,108,103,104,111,100,88,128,78,88,109,134,90,110,118,133,93,109,52
"COG3664",53,11,55,113,8,47,12,59,3,97,31,9,32,22,60,42,45,42,34,15,56,33,100,9,32,33,97,146,45,40,48,68,42,64,76,13,48,29,49,147,30,112,1,31,35,106,34,2,40,288,66,251,78,112,6,22,56,12,37,40,131,43,35,35,27,55,15,11,0,17,29,11,35,10,17,95,4,68,52,61,42,54,42,34,24,48,54,14,14,8,65,103,3,23,31,34,16,122,19,10
"COG3665",0,0,0,4,0,3,0,2,14,9,3,0,3,15,2,0,0,1,0,0,0,6,17,2,0,1,0,5,1,0,2,3,2,0,7,1,10,1,2,0,2,0,0,11,0,1,0,0,2,0,2,0,0,1,2,1,2,1,4,6,2,7,3,1,1,0,0,5,1,0,1,0,6,1,1,2,0,4,1,2,0,0,0,0,3,3,0,4,5,0,0,0,0,3,10,1,0,1,1,2
"COG3666",645,840,595,889,900,450,1113,468,286,507,701,1451,528,499,396,605,972,898,774,1285,159,840,1245,884,374,2355,229,1114,451,902,620,896,560,276,740,750,585,1649,589,407,722,351,603,894,882,562,249,1328,488,347,701,705,540,961,458,492,692,1293,1056,415,446,683,4107,337,957,735,775,554,350,2871,2898,1107,689,821,669,187,750,807,461,667,849,934,1332,1638,2131,771,858,286,1944,630,444,277,2508,1572,251,416,1523,472,1470,150
"COG3667",0,1,33,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,1,0,0
"COG3668",11,11,7,0,0,8,2,11,2,18,1,1,2,3,3,3,0,2,4,0,0,0,2,2,0,1,1,4,1,11,2,5,1,1,14,0,6,4,4,3,3,4,1,4,1,0,9,0,0,1,5,0,7,4,2,4,2,1,0,4,0,2,0,0,3,8,0,4,46,1,1,6,1,2,8,2,0,5,39,1,4,1,0,3,1,4,2,43,4,4,0,32,3,11,6,11,2,6,0,5
"COG3669",613,1165,486,1185,950,883,1317,977,997,656,486,717,1120,626,931,1469,956,845,849,1274,217,1459,1185,862,1172,800,899,847,411,844,772,344,854,1219,770,948,586,430,950,518,717,652,754,967,1288,1062,269,1111,1144,521,1129,462,425,1065,1025,443,411,554,778,930,1299,1045,202,950,1192,1045,899,1893,457,163,1016,1245,1270,1263,883,934,506,488,535,845,618,1658,561,468,299,747,1337,110,568,821,1054,593,871,671,664,869,404,855,1250,88
"COG3671",3,0,0,1,0,0,4,0,0,0,0,4,0,0,0,1,4,2,3,2,23,0,9,0,0,3,0,1,0,1,3,0,1,0,0,0,0,0,6,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,5,0,0,1,1,0,0,1,0,0,2,1,1,0,1,5,0,0,0,2,1,0,4,2,0,1,3,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,3,0,6,2,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,2,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3675",9,0,7,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,31,0,0,23,0,0,0,0,0,0,0,37,0,0,0,1,0,0,18,0,2,1,0,10,0,0,0,0,60,3,33,0,1,0,0,10,5,0,4,0,0,0,0,17,0,41,0,5,0,0,0,17,0,16,16,0,0,0,0,0,47,27,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,11,149
"COG3676",20,70,3,26,26,60,58,30,99,18,32,14,39,38,23,43,13,23,55,22,8,48,75,56,171,36,0,20,0,7,55,3,94,35,27,53,50,19,59,11,28,38,11,15,81,45,7,46,51,2,65,0,31,59,75,4,15,1,35,65,37,42,1,11,28,101,51,83,58,7,48,133,55,21,109,90,30,24,117,117,9,8,31,5,1,25,181,1,2,9,65,24,5,119,12,8,26,48,32,2
"COG3677",46,20,89,68,35,9,47,13,35,187,193,52,37,17,5,33,36,108,5,18,27,90,175,13,11,52,119,112,71,3,29,34,130,89,222,38,24,10,10,12,10,17,24,7,38,2,37,24,24,31,95,43,68,10,219,7,19,51,8,26,42,130,19,75,45,29,35,14,339,17,29,25,92,94,17,57,93,28,12,91,29,24,10,36,27,9,31,342,22,45,31,271,18,15,40,30,16,33,1406,26
"COG3678",7,6,72,10,1,1,6,1,5,47,0,4,3,0,0,0,79,4,3,2,4,3,2,1,22,5,4,1,5,2,1,0,1,1,14,2,0,0,0,1,0,2,5,0,5,0,12,1,2,0,15,10,17,0,5,0,0,0,1,4,7,1,0,1,21,8,1,5,67,0,0,8,12,10,8,13,13,0,0,4,0,8,0,0,0,2,2,93,4,0,14,56,7,2,24,0,0,1,3,0
"COG3679",1,1,4,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,35,1,3,1,0,1,0,3,26,0,1,1,1,0,9,0,0,0,0,4,1,0,0,0,1,0,17,0,0,0,0,1,35,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3680",5,0,17,2,1,0,1,0,0,0,0,11,0,0,0,3,43,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6,16,0,0,0,5,1,4,4,16,3,3,1,3,1,0,0,0,0,3,0,8,6,0,0,29,36,40,0,0,0,0,0,12,0,0,0,1,2,0,14,2,31,0,1,14,1,1,13,8,2,0,4,30,0,0,170,3,18,0,24,8,0,9,0,0,0,0,0
"COG3681",265,201,265,211,353,234,242,209,255,178,168,204,274,225,193,304,278,188,264,316,126,225,302,288,246,246,190,173,284,223,201,158,243,211,182,156,160,202,239,216,204,186,377,224,313,239,107,264,191,149,63,96,54,63,70,82,55,68,52,82,95,62,87,75,75,80,71,87,70,76,84,117,96,97,71,70,124,69,80,77,58,104,74,84,65,71,102,72,69,99,77,59,100,73,69,52,74,81,92,79
"COG3682",94,61,82,72,43,90,91,107,56,102,90,76,32,119,128,76,34,66,55,39,78,106,51,82,62,58,161,93,118,70,57,156,49,84,90,182,101,87,111,109,59,174,13,68,43,62,40,23,32,121,61,246,113,77,31,41,111,47,97,52,26,77,45,82,36,44,56,82,52,61,50,66,34,97,62,74,18,96,95,24,109,31,50,115,34,126,51,93,40,34,85,81,14,61,87,59,72,70,54,30
"COG3683",0,0,29,1,0,0,0,0,0,7,0,1,0,0,0,2,13,0,0,0,1,0,0,0,20,0,1,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,6,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3684",2,2,0,1,2,1,3,3,6,12,0,4,1,0,2,0,0,7,2,3,103,0,2,2,12,4,4,0,8,0,0,0,0,2,13,2,1,1,0,1,0,1,3,0,4,0,17,0,2,0,2,19,61,0,13,1,2,1,0,1,10,0,0,0,2,2,1,4,28,0,1,8,4,3,0,2,7,1,1,7,1,5,3,1,2,2,0,84,0,2,6,39,3,0,8,0,0,0,0,0
"COG3685",15,1,52,24,0,0,3,5,10,25,2,2,2,1,1,1,50,3,1,1,5,3,1,3,15,4,5,1,2,0,0,1,2,1,8,3,0,1,1,4,0,4,6,2,6,0,16,3,0,1,14,9,18,3,2,0,0,0,2,1,11,0,0,2,8,7,3,9,70,0,2,6,5,5,0,8,8,1,0,7,0,6,0,0,0,4,1,95,5,1,7,61,5,0,15,1,0,1,3,1
"COG3688",77,81,166,102,62,98,93,149,51,154,214,149,162,134,179,85,80,145,93,72,279,135,55,318,26,106,132,117,315,229,183,321,143,132,151,103,219,179,199,281,114,148,17,137,44,210,73,78,67,279,165,256,119,201,43,98,234,181,219,190,31,145,126,181,65,30,90,34,26,145,35,86,74,54,107,63,31,150,276,48,161,40,89,355,93,176,43,100,76,100,151,193,17,114,225,126,153,149,18,159
"COG3689",16,3,36,23,41,12,27,44,33,57,82,52,14,49,16,19,20,17,5,12,65,14,27,19,20,13,34,20,61,15,18,24,20,22,40,39,58,25,33,49,29,27,16,18,5,16,47,5,17,22,29,37,97,32,16,29,68,6,48,22,14,18,7,34,12,10,31,19,19,33,9,9,19,16,28,20,13,38,19,7,41,15,17,59,6,41,12,65,21,11,46,37,4,24,19,52,17,42,12,31
"COG3691",10,1,28,8,0,0,0,1,5,17,0,2,0,1,0,0,16,5,0,4,4,1,0,1,6,4,2,0,3,2,3,0,0,0,10,2,0,0,0,4,0,1,2,2,2,0,9,0,0,1,9,8,15,1,5,1,0,0,0,1,1,0,0,3,8,5,0,1,42,1,0,3,5,3,3,1,3,0,0,7,0,5,0,1,2,1,2,62,2,0,13,43,2,1,4,1,0,0,2,0
"COG3692",4,0,0,3,1,0,0,2,5,7,0,4,0,0,0,0,0,10,0,2,0,0,0,2,2,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,7,5,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,28,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,36,0,0,4,36,2,0,6,0,0,0,0,0
"COG3693",25,79,19,161,76,128,130,87,113,146,65,119,55,291,134,69,119,62,120,75,8,107,63,42,41,86,68,100,48,179,60,161,194,78,37,97,170,73,139,40,95,143,133,158,89,120,4,159,111,221,21,59,16,130,121,207,122,95,98,44,43,158,156,62,136,101,143,89,13,74,130,79,82,107,42,66,25,100,44,110,57,51,73,114,172,58,81,21,146,81,110,28,141,74,111,140,108,77,80,10
"COG3694",3,0,12,16,3,0,0,7,18,25,20,1,0,11,21,3,9,8,10,0,0,2,3,3,1,3,14,2,3,10,0,11,2,0,50,6,6,4,0,6,11,1,2,1,1,80,13,1,1,6,1,2,13,3,0,18,5,19,16,0,6,1,6,16,3,1,1,1,4,0,1,1,2,0,0,2,0,10,12,2,4,15,0,6,0,0,0,10,2,12,3,8,0,14,1,15,25,5,6,11
"COG3695",51,36,38,29,90,59,33,43,55,43,29,26,51,55,47,72,39,48,45,68,11,46,38,52,61,63,56,62,20,57,50,50,80,39,38,51,17,30,64,23,75,38,45,74,79,57,61,16,60,55,39,12,22,42,66,10,48,20,24,57,81,59,11,33,38,93,68,76,62,19,41,86,59,106,68,55,21,29,40,39,53,79,17,20,9,22,96,58,11,46,62,44,1,50,25,40,17,60,65,36
"COG3696",292,1182,194,741,449,549,689,415,712,297,230,413,529,296,298,595,619,600,694,552,39,623,529,435,1086,565,987,446,48,573,449,125,529,830,360,597,352,275,451,122,467,170,586,564,1047,387,76,493,796,115,548,38,205,569,1063,367,281,392,386,373,769,538,421,366,488,859,752,1100,383,301,673,538,817,904,579,603,722,284,331,883,223,1021,429,123,131,232,740,80,216,544,457,203,455,360,308,379,298,439,861,22
"COG3697",9,3,46,12,28,8,9,7,34,14,10,12,27,13,9,23,23,20,3,8,30,16,35,63,10,25,14,31,95,7,18,24,12,35,13,7,15,20,3,43,11,14,14,17,18,22,12,10,33,15,29,12,18,5,25,9,5,10,8,21,16,10,15,38,23,5,16,4,18,29,7,16,23,12,12,21,34,7,13,19,12,18,17,14,10,17,4,37,16,36,14,32,1,15,14,2,17,11,5,59
"COG3698",10,3,20,11,2,1,2,2,8,13,0,9,0,0,0,0,5,7,1,6,5,3,0,0,1,2,2,0,0,0,1,2,0,0,11,3,0,0,0,2,0,4,2,0,1,0,10,0,3,0,19,7,11,0,0,1,0,0,1,2,7,0,0,1,3,3,2,6,38,1,0,10,5,3,1,5,2,0,3,4,0,8,0,3,1,1,2,87,1,1,5,35,3,1,14,0,0,1,3,1
"COG3700",8,0,38,22,0,1,0,5,15,19,0,5,2,0,0,0,25,4,2,6,4,2,0,1,4,4,2,0,5,1,0,2,0,0,9,1,1,0,0,2,0,3,6,1,0,0,4,2,4,0,8,17,9,2,10,1,0,0,1,0,3,0,1,3,7,4,3,10,67,2,0,8,6,0,3,11,3,0,3,3,0,3,0,1,2,3,3,107,3,0,9,53,2,1,15,2,0,2,4,0
