"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG3529",0,2,0,1,0,0,4,0,0,3,0,1,1,0,1,0,0,3,0,0,0,5,0,2,0,0,11,0,2,10,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,3,1,1,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,8,1,0,2,1,0,0,0,1,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,2,1,0,0,0,4,0,1,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,4,0,0,0,1,0,2,0,2,1,0
"COG3533",589,1413,498,849,1166,525,447,1653,1059,643,876,1522,1334,175,1034,554,737,746,440,399,300,805,959,683,712,1058,1088,764,815,744,1150,595,1115,926,1361,987,861,654,994,580,686,796,1228,597,625,973,839,1112,632,627,409,520,671,613,1580,1264,513,1720,1298,513,1227,1608,776,973,1047,527,1020,1178,102,818,802,1011,587,757,725,1767,915,765,746,638,1141,263,1050,1205,658,1154,430,198,529,602,723,1750,899,1265,1083,1019,602,1325,852,479
"COG3534",359,615,772,529,618,523,314,537,602,351,460,778,617,268,624,417,420,623,339,216,256,541,828,559,454,1146,496,879,1479,942,717,371,532,542,642,522,502,381,481,362,420,516,589,1169,281,482,511,1499,422,361,276,421,482,568,902,967,953,559,496,452,671,703,442,436,446,323,728,475,86,499,450,442,406,409,517,709,710,634,490,394,750,126,590,478,667,464,344,132,352,852,445,741,561,744,492,578,458,650,442,359
"COG3535",3,2,2,14,3,7,46,2,12,17,0,2,7,2,0,8,2,0,4,1,5,6,187,4,0,1,6,0,8,6,1,10,8,0,1,16,6,4,1,4,14,3,10,8,1,2,15,2,12,3,25,2,3,4,1,2,5,0,1,0,5,0,5,4,6,2,5,1,12,18,4,2,3,4,19,10,6,3,12,1,3,7,2,3,5,5,31,41,7,5,23,0,2,2,8,10,9,6,14,12
"COG3536",1,1,0,0,1,4,0,7,0,2,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,3,2,4,0,7,0,6,0,1,0,7,2,3,5,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,3,3,0,2,0,1,0,0,2,0,2,10,6,2,3,0,6,2,0,0,0,25,4,0,0,7,0,0,0,0,0,8,0,0
"COG3537",1194,2723,1394,964,1758,809,1021,3448,2732,1196,1521,2487,3297,66,2828,838,1571,2314,980,348,1285,2195,301,213,1748,379,2059,1567,1951,672,2186,1450,1874,3497,3086,1710,2005,79,3303,1299,825,3462,2298,299,1600,1779,2328,1262,986,1373,578,937,1737,801,3105,1382,549,3477,1930,884,1709,3433,2018,1994,1578,720,1520,1509,14,2058,1204,2549,1984,1345,2352,3576,1463,2143,2098,1007,2345,1644,1749,3279,1012,2145,551,225,1231,1027,1546,1941,2038,3184,1512,1854,1218,2934,858,1148
"COG3538",179,279,243,253,203,119,73,159,381,209,267,231,424,44,345,161,165,253,200,98,144,208,227,35,230,58,108,326,311,124,184,197,187,346,289,265,179,131,255,130,62,333,325,149,171,201,381,72,101,114,56,67,380,101,405,224,115,203,250,81,182,321,241,153,189,109,184,104,9,61,78,216,267,124,259,346,362,222,206,55,176,241,88,153,145,263,125,49,101,162,147,217,188,377,170,222,120,364,122,147
"COG3539",6,53,59,2,13,0,85,17,10,153,6,3,30,75,41,1,5,56,4,0,4,116,127,124,26,0,264,17,35,269,66,1,0,86,21,38,5,4,27,20,19,95,15,0,25,7,12,50,139,1,9,0,1,2,19,44,0,102,16,32,138,28,3,74,12,18,32,3,845,8,14,101,39,1,1,52,2,11,46,0,11,51,10,41,27,24,77,38,126,3,2,3,1,119,8,18,2,51,50,1
"COG3541",12,13,2,4,4,28,58,6,20,66,4,11,14,8,5,38,21,12,4,4,6,58,4,0,5,111,7,16,48,49,87,4,11,6,15,11,13,1,11,5,4,49,10,3,4,3,12,3,19,6,16,19,10,73,8,118,35,58,0,10,28,2,18,7,9,23,19,13,61,0,5,16,4,24,9,30,5,58,5,7,4,4,2,14,21,4,6,22,10,2,14,9,4,20,2,3,14,10,22,11
"COG3542",5,0,14,9,2,15,9,0,8,6,1,9,1,3,5,24,0,6,4,9,2,12,42,0,2,1,1,1,0,1,2,8,0,1,0,1,3,1,2,2,2,1,7,3,0,3,3,0,9,4,4,9,8,2,5,1,0,1,2,2,1,0,1,3,1,1,12,8,2,0,2,0,4,3,4,3,1,6,7,3,1,1,1,0,0,0,7,0,2,7,3,2,4,9,2,2,4,3,4,25
"COG3543",32,2,17,34,7,20,22,4,18,21,26,28,2,15,13,12,7,21,12,8,36,5,4,96,30,11,10,13,6,4,12,11,35,3,8,13,9,28,10,10,20,3,6,16,21,25,12,1,4,3,16,20,25,22,17,7,11,0,18,13,17,0,2,2,4,38,8,14,8,34,35,19,5,7,12,4,15,9,8,12,1,0,20,3,10,28,33,2,26,5,16,10,4,3,25,25,18,12,43,37
"COG3544",6,1,3,8,0,2,3,19,0,4,0,2,9,1,0,1,0,10,0,0,1,22,0,7,2,8,0,1,1,15,15,2,1,4,2,4,2,79,1,2,0,11,8,3,6,0,2,7,7,1,1,8,3,0,2,0,1,5,0,1,3,0,11,9,0,4,4,0,26,0,0,3,4,14,5,0,3,14,0,13,5,0,0,9,0,5,8,2,1,1,2,9,0,0,1,3,7,2,8,0
"COG3545",1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3546",60,31,50,81,23,71,126,15,78,61,39,82,30,55,74,94,47,101,82,34,50,28,39,89,73,25,57,15,8,15,17,78,63,42,28,57,128,26,18,43,61,45,39,21,63,38,93,9,49,138,113,70,44,92,29,27,38,35,31,39,62,25,27,28,37,66,39,56,54,26,47,14,11,61,51,24,33,17,29,65,13,2,71,46,22,99,145,49,47,44,76,26,23,47,53,62,46,51,124,78
"COG3547",769,401,1992,798,421,965,802,256,573,614,1430,445,509,769,1312,947,473,684,404,297,812,697,451,1639,601,1164,595,3069,3101,708,602,537,527,455,757,659,544,361,277,725,981,638,440,742,510,704,596,769,971,614,783,566,729,567,534,462,647,251,322,860,985,605,837,590,259,669,1429,534,865,398,725,602,1018,1160,422,450,344,490,735,925,874,1469,661,1139,833,705,828,477,757,1856,794,608,472,1328,476,664,607,500,666,576
"COG3548",1,3,0,0,0,0,22,0,0,8,2,2,0,67,0,1,0,0,0,4,0,2,23,9,1,0,0,0,0,2,0,0,1,0,15,2,0,4,0,3,1,18,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,6,0,1,1,6,6,0,1,1,2,0,2,0,0,0,0,0,1,2,0,1,2,3,1,0,0,0,0,1,3,0,1,1,1,1,1,9,1,0,5,0,3,0
"COG3549",1,1,0,1,0,1,12,1,1,5,3,0,0,4,0,1,1,3,0,0,0,1,4,0,4,1,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,0,6,2,3,0,3,0,4,0,2,0,0,6,2,1,2,9,0,0,1,0,1,12,1,4,6,0,4,1,1,1,1,1,1,2,1,0,4,4,0,1,0,2,5,0,10,9,1,1,1,1,0,1,1,1,1,0,2,0
"COG3550",308,679,388,405,147,411,234,231,278,451,380,454,798,94,563,307,569,251,405,53,443,274,80,322,300,620,394,640,680,583,476,686,328,357,280,316,275,45,187,124,242,311,265,378,180,637,365,529,455,258,182,487,224,498,355,317,436,246,679,482,245,820,429,318,325,263,402,153,86,202,202,405,711,239,189,109,218,408,211,439,460,402,491,390,391,303,233,473,285,606,326,779,580,245,631,284,423,250,135,131
"COG3552",0,0,0,1,0,6,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,11,0,17
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,5,0,1,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,6,0
"COG3557",9,0,0,3,0,3,14,1,8,2,1,0,1,108,0,5,2,1,13,5,11,3,3,14,2,0,1,1,1,1,0,2,3,1,1,0,1,1,1,2,1,3,0,3,1,1,0,0,1,57,5,1,0,14,0,0,8,3,2,1,4,0,10,1,0,7,2,1,1,0,2,0,0,2,0,0,1,1,0,5,0,2,2,1,3,0,13,44,0,3,3,0,1,0,3,0,0,2,1,4
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3560",33,115,16,57,96,39,52,104,87,77,100,85,84,59,99,46,52,87,29,71,32,81,19,6,77,5,43,47,2,14,100,62,63,113,122,89,54,52,110,72,45,100,91,9,30,95,82,30,64,46,13,26,72,12,98,19,11,71,68,26,74,105,122,91,124,32,75,35,1,89,58,97,138,38,47,113,41,64,48,50,59,9,68,109,10,91,12,67,31,46,70,85,92,118,74,94,43,79,33,24
"COG3561",20,3,6,5,6,20,48,7,6,123,1,13,2,95,4,8,9,10,24,0,19,3,20,9,17,15,11,18,15,9,11,19,7,21,2,4,33,12,0,5,17,14,4,0,10,21,52,1,46,13,36,15,53,41,2,0,7,8,9,35,23,5,39,3,3,10,6,19,12,1,115,20,13,1,5,5,10,28,7,5,16,0,23,12,128,29,3,26,3,126,27,1,18,14,18,26,16,13,11,5
"COG3562",1,9,0,0,11,0,12,0,0,16,7,0,1,0,5,1,1,2,9,0,0,6,5,2,2,1,0,1,3,0,4,2,0,6,3,11,1,4,4,2,1,9,2,0,7,0,4,3,0,7,0,1,0,0,2,4,4,4,0,0,1,4,1,10,1,1,1,0,7,0,0,5,2,1,0,10,0,4,4,4,5,3,12,4,0,3,1,5,0,1,0,5,5,10,3,2,0,1,1,0
"COG3563",0,8,1,3,7,0,16,0,0,12,3,0,1,0,1,0,1,4,0,0,0,9,16,3,3,0,2,0,7,1,5,3,0,4,5,11,2,1,8,2,3,15,3,1,6,1,8,7,0,0,0,1,1,1,1,4,1,5,2,1,0,4,0,6,0,1,0,0,18,1,4,6,0,0,1,7,0,16,4,3,2,5,11,2,1,2,0,11,0,1,0,5,8,7,0,1,1,0,1,0
"COG3566",6,1,1,1,1,32,6,0,13,13,108,0,4,20,0,13,3,2,3,1,6,35,0,1,8,1,0,0,3,0,0,0,0,1,10,22,3,4,17,9,2,0,40,2,16,9,3,8,11,0,25,26,0,2,15,10,1,1,3,1,0,0,16,3,241,13,4,17,1,3,2,8,17,8,3,17,8,111,1,3,11,6,11,3,3,1,3,0,1,8,2,0,1,9,1,5,38,1,1,1
"COG3567",11,0,5,4,0,34,3,0,7,23,74,0,8,18,3,14,1,6,10,1,18,37,0,0,1,1,0,0,4,0,0,0,0,2,12,23,5,4,15,4,6,1,20,15,34,5,4,3,5,6,50,14,28,2,12,17,0,0,4,3,0,0,5,3,220,8,11,22,0,5,0,10,48,7,2,14,13,71,7,0,7,5,8,1,2,2,17,0,2,9,3,0,2,11,0,9,34,6,0,7
"COG3568",192,444,129,169,396,231,212,388,367,317,336,319,590,87,480,202,311,302,223,56,245,351,47,32,459,31,246,195,27,21,411,314,420,733,494,342,348,25,578,290,228,757,439,28,233,370,475,191,238,234,171,147,360,120,515,107,82,494,366,165,379,447,315,313,418,165,357,214,60,307,259,377,492,177,378,619,331,370,358,312,322,207,284,483,81,392,195,204,161,261,305,283,388,541,302,348,186,441,339,185
"COG3570",0,16,0,0,0,4,0,2,1,2,0,17,0,0,0,2,1,2,12,0,1,3,6,5,2,1,30,0,0,0,1,0,0,1,1,5,1,0,20,0,0,0,8,0,1,0,3,0,0,41,1,0,0,0,9,8,0,1,0,0,5,2,3,2,6,0,0,0,6,10,0,3,4,1,0,3,0,17,1,0,5,3,0,2,2,9,3,1,8,0,0,1,4,0,1,0,0,8,0,2
"COG3572",4,0,0,13,4,3,5,1,4,3,0,1,1,146,0,0,6,10,12,135,10,5,228,14,11,11,6,2,0,26,0,5,2,0,1,5,3,110,1,6,9,1,1,10,6,3,4,0,22,7,11,6,31,13,4,1,10,1,2,1,20,2,9,2,2,15,2,2,1,0,8,2,8,6,3,0,12,7,27,4,0,6,16,3,2,2,1,9,1,3,3,5,18,1,2,29,6,16,20,22
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,1,0,0,1,0,0,2,1,0,10,0,0,0,1,0,36,1,4,78,4,12,1,14,1,0,23,0,0,3,1,1,2,0,38,4,3,1,0,0,1,0,1,1,0,7,0,2,1,9,2,0,3,1,0,1,0,6,2,0,2,10,0,0,1,0,1,3,1,1,1,1,1,0,0,20,1,0,4,1,3,1,1,12,0,1,0,0,2,2,0,0,2,1,0,6,0
"COG3579",223,371,243,184,387,133,105,362,284,223,279,172,248,206,259,137,243,217,201,405,272,250,592,53,213,261,162,308,300,266,245,197,218,235,400,186,205,230,323,225,140,193,289,245,213,305,284,376,230,511,83,126,382,212,358,238,242,283,282,139,207,381,270,246,362,171,309,140,1,227,153,354,354,243,279,325,252,264,337,171,332,385,178,258,206,344,110,219,151,266,202,285,247,312,220,230,152,251,147,141
"COG3580",392,149,284,229,223,376,418,184,322,309,327,338,97,321,251,461,347,377,600,711,317,196,505,394,260,473,191,134,155,459,231,456,327,114,111,420,316,857,93,378,411,231,254,789,384,270,266,385,285,524,396,419,297,406,194,602,580,158,262,388,287,186,115,320,204,618,312,465,167,489,779,195,122,362,364,148,484,236,213,441,240,77,342,154,321,108,492,791,524,370,328,342,211,105,321,282,517,211,299,485
"COG3581",324,153,292,264,214,380,392,192,257,270,262,282,104,319,270,404,301,368,498,754,314,204,567,318,262,446,185,131,179,469,165,424,297,97,114,341,325,786,108,278,374,231,242,762,363,243,242,415,295,527,119,115,82,138,44,167,169,47,66,133,92,62,47,82,68,187,107,148,50,71,166,43,44,110,103,41,152,96,84,155,78,40,113,61,115,35,158,225,157,101,77,109,84,39,98,66,151,63,101,128
"COG3583",18,6,12,20,15,18,50,10,10,24,11,15,4,6,2,12,14,20,29,43,11,12,11,39,42,17,4,6,6,14,16,28,21,2,2,11,11,37,2,35,45,7,8,24,14,9,14,5,8,33,146,61,58,63,32,17,38,3,69,26,15,10,18,17,12,107,17,36,0,84,55,52,29,25,29,2,75,37,40,61,33,10,44,12,29,48,106,24,47,12,55,56,24,15,54,85,72,38,198,107
"COG3584",58,32,63,64,54,87,141,32,62,103,30,59,93,71,20,49,46,46,80,136,73,42,37,120,131,79,30,19,23,37,64,101,93,14,26,71,53,200,20,137,124,57,43,52,45,63,53,15,81,89,146,90,72,69,33,23,56,6,75,37,51,26,21,32,29,134,36,48,57,126,108,81,60,57,52,23,73,57,70,151,17,11,42,43,48,57,141,126,60,26,73,70,12,20,53,33,70,40,194,128
"COG3585",0,2,0,4,7,0,0,0,5,2,4,0,0,18,3,0,0,1,0,1,2,2,1,27,7,1,2,0,0,0,4,0,2,1,0,3,1,3,1,3,3,0,1,0,3,1,3,1,0,1,0,0,1,3,1,0,6,3,1,2,10,1,1,1,0,2,0,1,0,6,2,2,0,5,2,1,3,6,2,2,3,1,1,2,2,1,0,13,0,0,3,1,0,0,1,1,2,6,2,1
"COG3586",16,35,31,13,15,6,50,14,11,55,16,10,89,2,43,6,101,80,11,53,23,78,24,72,71,4,35,18,1,88,16,20,26,55,24,25,12,65,13,1,27,16,11,2,5,3,8,17,24,5,12,1,15,2,5,2,41,40,18,1,7,26,3,25,6,17,10,8,0,53,35,4,9,8,10,53,7,19,38,18,8,2,20,69,7,13,22,8,8,17,2,27,1,28,10,5,38,19,24,10
"COG3587",107,157,97,45,198,141,108,69,175,186,160,155,150,16,133,124,125,178,307,135,68,159,46,43,142,479,211,111,303,186,98,320,373,33,284,109,316,212,335,73,86,99,173,130,132,165,125,54,55,205,121,172,230,396,167,283,198,380,517,129,42,63,65,113,117,157,151,184,1,458,65,327,158,321,213,115,217,108,124,60,379,404,73,434,177,258,130,424,53,260,96,110,207,120,441,63,244,133,100,142
"COG3588",6,3,9,0,0,0,30,2,2,0,4,0,3,0,0,6,0,2,0,0,6,0,3,15,0,2,0,0,0,0,0,3,5,3,3,0,2,1,0,3,0,17,2,0,0,0,1,0,1,10,1,0,3,13,2,0,3,1,1,3,6,1,3,1,2,2,2,0,14,1,2,2,1,0,1,3,0,7,0,0,0,1,1,13,1,0,0,0,1,1,0,0,0,0,0,0,7,7,1,11
"COG3589",10,19,3,17,5,7,5,17,2,14,3,3,9,1,1,5,6,6,9,68,3,31,97,33,14,17,8,4,1,45,23,9,14,6,5,28,11,87,1,1,15,33,7,10,0,12,3,9,38,3,10,6,1,2,3,6,19,2,5,4,16,1,12,13,7,19,3,7,27,4,1,12,13,3,2,1,13,13,7,17,25,3,1,15,3,8,6,1,10,5,7,30,5,0,9,10,24,13,74,17
"COG3590",197,302,380,188,302,344,116,246,235,168,237,219,183,382,190,131,216,190,124,311,244,299,476,32,177,642,209,443,787,625,298,170,148,227,279,271,203,184,262,129,242,213,257,880,202,252,275,680,335,141,83,191,246,311,287,608,303,217,236,212,233,268,303,215,266,119,430,206,54,214,128,285,385,347,248,233,360,266,273,205,559,748,167,192,373,326,147,169,133,567,216,203,351,275,162,230,221,251,169,150
"COG3591",18,4,9,15,9,15,27,7,22,10,26,23,2,4,4,3,17,23,23,0,22,20,10,6,7,20,36,1,5,36,12,5,3,4,2,27,15,13,1,26,16,10,2,8,4,19,15,4,31,4,13,26,4,14,3,7,16,4,0,41,8,4,3,8,0,33,7,10,54,27,22,25,0,13,10,4,12,2,1,3,0,5,9,4,5,23,15,0,36,0,21,5,5,11,1,8,16,7,7,7
"COG3592",0,4,6,1,2,0,4,0,1,7,2,0,0,4,4,2,0,1,1,0,0,4,5,2,1,0,8,0,5,16,2,0,0,5,3,4,0,0,5,0,1,4,2,0,0,3,3,1,2,0,0,0,0,0,0,3,0,2,1,0,3,2,4,2,1,0,1,0,37,0,0,5,4,2,0,0,0,0,0,3,0,0,1,0,2,0,2,0,4,0,0,0,1,3,0,1,0,5,1,0
"COG3593",37,25,42,42,16,14,26,11,15,53,15,23,23,62,88,32,33,36,11,65,50,33,21,42,29,2,14,19,13,18,13,24,41,22,24,32,17,11,6,14,47,30,16,9,16,16,11,28,42,41,112,108,61,274,34,300,33,49,39,109,84,152,102,61,282,107,170,71,438,205,55,40,41,75,27,119,65,12,60,101,38,287,54,59,182,40,138,80,60,132,19,38,63,30,43,17,161,44,89,106
"COG3594",155,257,139,208,141,126,113,109,255,102,196,289,301,192,313,183,245,282,127,55,185,261,44,263,200,106,181,257,248,93,114,257,197,353,126,240,147,47,151,86,155,323,93,209,135,158,89,146,176,95,114,144,183,110,128,39,135,125,93,103,127,174,103,114,56,177,82,193,11,69,121,146,188,165,129,141,164,192,181,211,221,255,177,205,138,146,108,14,130,100,213,271,243,299,140,233,257,255,132,140
"COG3595",17,3,14,2,1,2,22,0,5,1,0,1,5,0,0,5,15,1,14,0,10,0,4,74,2,1,0,2,0,0,0,13,3,0,1,0,3,0,0,2,0,0,2,2,2,2,1,0,0,2,2,3,4,1,0,1,8,1,1,1,0,2,2,11,5,2,5,15,3,8,5,1,0,1,5,1,0,0,5,7,1,1,0,3,5,0,34,0,6,1,2,8,3,3,1,10,6,6,1,12
"COG3596",17,0,21,24,8,5,15,1,14,36,6,3,1,6,6,6,1,12,1,1,16,26,17,22,3,1,1,11,178,65,4,5,4,23,5,6,23,1,5,3,57,19,9,13,26,10,0,8,19,2,3,16,1,56,8,45,14,2,4,2,31,5,7,10,2,2,2,13,238,6,36,23,5,59,7,7,3,10,3,6,1,8,32,4,8,35,19,8,36,4,2,4,2,11,0,37,9,6,30,1
"COG3597",7,0,3,10,0,4,1,0,6,0,0,1,0,0,0,11,0,2,1,2,5,2,0,0,0,1,1,0,2,7,0,5,1,0,0,3,7,4,0,0,1,0,0,3,32,1,0,0,0,0,0,12,1,1,2,7,7,0,1,0,0,0,0,3,1,1,0,3,0,0,2,3,1,61,0,0,1,8,1,8,1,0,13,0,0,13,13,0,18,4,5,1,0,0,2,3,0,0,20,0
"COG3598",36,2,2,10,0,9,11,0,13,2,20,16,7,30,3,16,12,17,7,26,15,6,68,14,28,8,3,2,3,1,3,25,3,2,2,11,23,96,12,50,8,0,3,13,2,50,0,2,18,28,3,18,13,6,2,0,21,24,6,10,11,18,0,14,19,61,2,8,22,3,9,18,9,0,11,1,43,5,16,1,12,0,28,0,16,7,23,177,18,21,15,1,1,1,5,14,3,3,26,6
"COG3599",48,8,23,53,21,45,97,7,41,36,17,40,7,180,7,79,36,18,75,74,59,13,37,26,51,14,14,5,10,19,11,65,30,4,5,47,36,23,13,54,66,7,11,37,16,30,15,0,29,113,84,34,36,74,12,12,37,5,33,11,31,6,31,5,11,69,18,37,0,42,31,31,5,27,25,0,18,13,22,47,4,5,29,20,30,22,126,88,27,18,22,13,14,5,23,24,54,15,51,84
"COG3600",37,1,72,31,18,12,14,58,32,28,3,12,2,4,10,46,23,47,27,40,31,17,2,0,3,10,0,22,0,32,2,9,42,16,8,97,29,2,9,18,30,40,11,30,27,21,35,29,19,15,12,26,19,59,31,164,25,93,17,66,55,8,29,16,8,53,2,41,0,7,39,6,48,62,18,0,89,1,20,36,64,16,12,76,10,198,10,5,16,64,21,50,23,47,43,25,44,40,26,17
"COG3601",107,25,55,110,73,89,80,34,67,70,61,51,22,187,92,113,55,88,88,135,74,38,190,154,78,60,42,22,38,59,44,73,83,20,18,40,77,144,17,96,77,39,52,47,90,75,62,12,53,45,141,80,73,37,26,21,80,38,57,101,75,35,43,41,43,122,57,84,54,69,107,39,29,52,55,18,59,41,56,68,17,10,66,34,55,43,112,112,94,45,84,73,38,25,74,93,81,44,79,116
"COG3602",4,6,2,1,2,0,2,4,0,4,2,16,6,0,20,5,2,0,0,0,1,1,0,0,8,3,0,1,0,0,2,0,0,3,1,4,1,1,15,2,1,0,2,0,1,1,0,0,2,4,0,0,2,0,13,0,0,12,2,2,19,14,2,1,1,0,1,4,0,0,1,0,1,0,7,14,0,5,5,0,0,0,7,10,0,6,0,0,0,1,1,1,3,15,4,2,4,4,1,3
"COG3603",0,2,2,16,2,10,6,9,7,6,2,4,8,2,2,3,5,2,11,11,5,1,1,6,4,0,4,0,3,0,1,1,0,2,6,8,4,3,10,9,6,13,3,1,5,3,3,2,2,5,0,1,1,0,2,1,2,1,4,0,5,1,3,1,5,0,0,1,3,0,2,1,2,0,2,1,0,0,0,2,0,0,0,1,2,4,1,2,1,1,0,1,0,0,0,0,3,1,3,1
"COG3604",140,119,59,76,172,76,115,122,89,131,104,34,46,27,44,54,56,162,55,23,114,213,45,39,92,19,122,62,57,168,324,113,53,102,127,167,103,10,127,153,99,78,122,114,139,117,166,90,68,61,58,92,49,20,230,136,148,163,229,72,190,106,72,156,205,60,107,71,309,111,170,79,183,108,102,77,144,211,77,73,66,59,109,126,79,154,64,15,125,71,137,92,174,142,144,127,124,173,51,124
"COG3605",11,15,6,0,0,12,15,2,0,14,1,0,1,12,1,0,1,6,0,0,1,20,10,15,2,0,57,3,2,49,5,0,0,7,3,8,0,0,2,1,11,8,2,2,4,1,3,9,8,0,3,14,0,2,4,71,0,5,2,2,9,4,1,7,0,1,7,0,116,0,0,7,10,0,0,8,0,4,1,0,2,4,6,4,108,5,16,1,21,0,0,0,3,11,4,2,0,15,12,0
"COG3608",71,16,80,80,26,95,46,15,39,68,61,42,22,128,169,106,65,37,122,61,51,20,18,227,49,35,31,33,11,6,20,64,56,28,37,50,61,85,59,56,56,64,56,32,84,60,48,18,63,37,8,24,15,43,7,13,32,12,9,13,32,11,5,24,22,20,14,36,3,25,21,1,13,37,8,15,11,5,5,24,4,7,31,8,22,10,24,58,22,21,13,13,16,6,17,17,20,14,10,39
"COG3609",0,0,1,1,0,1,2,1,0,8,0,0,0,2,0,0,2,1,0,0,1,2,5,0,5,0,0,0,0,0,4,1,0,1,0,4,0,0,1,1,6,0,0,0,1,0,1,0,8,2,1,0,0,1,0,2,0,0,4,0,3,0,4,2,0,0,2,0,39,0,0,4,0,0,1,0,0,0,8,1,1,1,0,0,0,0,4,0,3,0,1,0,0,0,1,1,0,2,1,2
"COG3610",47,57,36,79,86,60,62,43,67,100,52,73,93,103,49,73,53,107,53,52,52,52,38,78,102,33,68,35,14,42,45,50,56,81,52,86,58,51,49,92,49,105,51,43,91,41,48,23,74,51,56,70,33,52,68,47,59,74,65,92,66,74,65,83,52,84,52,49,102,61,101,50,49,49,55,80,49,48,57,68,30,25,46,88,56,38,57,97,66,40,47,47,67,60,63,60,66,76,93,56
"COG3611",11,2,4,12,0,15,25,3,11,4,1,3,3,176,5,17,0,2,20,16,12,0,64,17,5,1,6,2,3,19,1,4,4,3,3,4,0,3,2,2,7,4,0,4,7,1,0,0,5,79,9,2,0,33,1,0,23,6,1,0,6,2,11,0,0,27,2,2,1,0,1,2,0,5,1,0,3,8,2,23,1,1,3,2,2,0,31,93,1,10,1,1,0,0,2,1,0,3,3,21
