"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG4566",66,41,38,70,0,21,16,12,29,1,4,92,30,25,18,24,36,19,1,37,8,11,24,1,19,9,8,12,34,15,17,2,95,33,9,0,8,4,5,14,69,21,53,12,31,38,30,59,50,0,54,51,26,2,138,38,19,0,48,57,2,16,0,4,35,12,2,0,2,8,20,78,18,21,7,52,30,39,10,22,16,38,0,29,6,265,59,22,14,5,33,13,19,4,32,16,37,25,2,1
"COG4568",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,2,4,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,1,0,18,1,29,2,1,1,7,12,0,0,0,2,0,0,0,0,3,6,1,0,6,0,1,2,0,1,0,4,5,0,0,4,5,0,1,0,0,1,0,0
"COG4569",15,1,2,1,1,0,2,0,5,0,2,0,0,0,18,0,2,0,0,1,48,2,1,40,2,7,24,0,0,0,0,0,1,1,6,1,6,0,4,10,3,0,1,0,0,2,1,5,7,2,0,1,3,0,1,1,1,8,6,1,55,2,106,6,2,0,18,69,5,0,0,9,1,0,0,5,2,6,7,1,10,0,8,1,0,1,0,9,10,0,0,16,1,1,3,0,0,2,0,0
"COG4570",8,3,2,0,6,42,0,15,11,12,1,17,16,25,14,4,20,1,10,10,40,6,5,13,4,12,13,16,3,7,9,9,12,2,13,16,20,9,9,2,9,11,53,6,12,2,6,7,20,8,12,4,5,11,0,2,13,14,6,40,176,19,42,10,4,13,8,8,7,9,15,3,3,7,1,3,3,2,7,24,10,5,2,30,5,3,16,3,30,17,12,50,1,15,7,23,4,7,12,8
"COG4571",3,0,0,1,0,0,0,0,3,0,0,0,0,0,15,0,2,0,0,19,49,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,6,10,0,0,1,8,0,0,0,6,2,0,0,32,0,5,0,6,0,0,0,2,0,0,12,2,0,0,0,0,2,21,0,7,0,2,35,0,9,0,0,5,0,1,0,1,0,0,1,0,0,0,1
"COG4572",2,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,4,8,0,1,6,0,2,3,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,3,2,8,0,0,1,0,0,0,0,0,2,0,7,0,9,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4573",11,9,17,8,11,3,10,12,12,0,7,13,11,17,39,21,7,2,13,10,109,9,11,84,11,32,33,9,10,13,6,29,9,8,9,21,37,3,10,15,15,14,3,20,17,10,2,12,18,13,2,15,11,10,2,5,1,4,5,7,21,2,49,8,14,2,14,19,8,4,2,3,3,9,5,9,4,11,3,5,13,6,3,5,6,0,4,4,18,3,10,9,18,1,18,1,2,13,7,6
"COG4574",0,0,1,2,1,0,0,0,1,0,2,0,0,0,6,0,2,0,0,3,31,1,0,6,0,3,8,0,0,1,1,0,0,0,3,0,4,0,5,0,1,0,2,0,0,4,0,3,4,5,1,0,9,1,4,1,1,3,3,0,19,1,27,3,3,0,5,19,7,0,0,0,0,0,1,0,1,2,5,0,6,0,6,10,1,1,0,2,6,0,0,11,0,0,1,0,0,0,1,0
"COG4575",5,0,1,2,0,4,3,3,5,0,5,1,1,0,25,0,2,1,0,10,68,6,6,27,0,10,16,0,2,5,0,0,1,1,12,0,2,0,7,15,1,1,0,0,0,3,1,6,7,6,3,2,20,0,7,0,3,9,5,0,56,0,122,8,10,0,33,37,15,0,0,5,0,1,0,3,1,10,9,0,11,1,12,17,0,2,1,10,15,0,1,20,5,0,4,0,1,1,0,1
"COG4576",19,3,14,8,1,2,3,2,4,7,3,8,5,5,10,2,6,6,5,6,21,10,9,5,21,26,10,16,3,4,2,7,1,8,12,6,9,6,7,3,12,3,7,3,28,15,3,6,11,16,4,12,7,3,1,4,9,9,6,1,17,16,39,12,13,2,6,6,25,7,9,8,9,6,3,6,5,5,28,6,4,4,39,5,8,4,4,3,18,2,4,17,22,6,8,3,5,3,5,10
"COG4577",60,14,36,15,15,9,7,15,16,30,6,19,17,13,39,11,27,27,21,46,71,37,28,33,67,73,34,32,31,33,13,17,12,40,27,17,28,18,33,25,38,14,43,27,81,20,13,23,56,89,21,23,35,11,7,10,31,64,23,13,42,24,114,27,35,13,50,37,66,19,16,50,20,14,13,27,36,16,59,12,18,17,98,27,21,36,11,15,51,6,13,53,74,33,34,27,13,9,7,27
"COG4578",2,18,0,1,0,6,20,0,4,2,0,6,0,0,6,0,3,0,0,5,21,1,2,7,1,5,3,0,3,0,2,0,0,0,1,124,1,0,2,4,0,0,0,2,0,1,0,9,4,6,1,0,21,0,1,6,5,2,10,0,28,0,34,8,0,0,14,40,5,2,14,2,3,0,44,2,1,38,1,3,2,0,9,5,6,0,0,7,6,0,31,9,1,0,0,4,0,0,0,0
"COG4579",4,0,1,1,0,1,2,3,11,0,4,2,0,0,31,0,2,0,0,7,65,1,4,19,1,9,15,0,3,0,7,0,0,2,7,1,3,0,20,11,1,0,0,0,1,8,1,9,16,14,3,1,25,0,1,0,2,9,10,0,108,0,169,14,4,0,47,65,18,1,0,4,1,0,0,2,1,3,12,0,10,0,15,6,0,1,1,9,9,2,1,18,8,0,4,0,0,1,3,1
"COG4580",16,0,4,7,2,2,6,6,41,0,25,4,1,4,44,0,23,2,0,41,198,14,9,57,0,32,50,0,13,6,307,0,1,3,206,5,10,1,86,27,8,1,8,0,0,23,0,8,28,36,10,6,51,0,10,5,5,30,17,1,168,0,440,64,22,2,90,103,31,0,0,4,2,2,1,8,16,13,24,1,19,0,44,48,0,6,2,30,40,1,2,39,19,0,7,0,1,6,2,4
"COG4581",1,0,56,0,0,2,0,5,18,459,0,3,0,0,1,0,57,3,1,0,0,0,1,0,0,29,1,8,38,0,0,0,2,7,2,270,52,0,0,1,2,0,6,3,10,1,1,3,0,21,4,6,0,0,3,0,1,3,0,2,108,34,0,56,2,0,0,67,730,9,6,0,0,3,1,4,5,0,5,0,0,0,44,3,14,1,0,1,1,1,1,135,176,0,0,1,0,1,0,0
"COG4582",3,0,2,2,1,3,4,2,9,0,9,13,1,2,17,0,6,1,0,7,45,0,4,12,1,15,15,0,2,0,60,0,3,1,33,1,7,0,4,4,1,0,0,0,2,1,0,13,14,9,3,3,13,0,7,1,3,4,6,1,57,1,78,8,8,1,31,34,12,0,0,5,0,0,1,6,2,7,14,2,10,9,2,5,1,4,0,5,9,2,0,16,4,0,0,1,1,5,1,0
"COG4584",248,435,725,584,830,353,1162,500,118,1414,43,377,354,369,276,138,506,24,602,976,241,248,333,542,502,479,305,755,469,692,72,395,398,452,344,66,268,430,241,423,496,522,161,437,800,507,517,754,128,159,165,111,91,96,313,605,45,123,150,241,238,100,269,283,102,260,87,89,187,34,73,468,218,76,233,402,87,96,80,169,151,54,52,93,607,59,135,177,85,109,118,124,74,104,320,82,216,169,232,101
"COG4585",65,92,205,150,149,183,91,88,124,563,152,124,134,79,126,125,178,21,73,150,74,102,90,45,137,90,264,131,172,79,187,103,281,131,64,501,134,103,102,108,117,167,100,155,180,145,153,155,59,390,171,59,249,122,64,116,105,172,41,130,144,40,68,119,68,83,101,269,713,73,132,116,221,106,203,77,87,96,84,117,128,140,99,70,102,224,104,214,35,144,167,206,278,207,35,228,66,116,110,158
"COG4586",1,2,0,3,0,10,1,23,3,2,2,4,7,4,1,9,1,1,90,4,8,6,3,1,9,15,24,31,6,2,7,20,6,2,0,18,9,7,37,1,3,22,2,4,4,14,2,5,11,76,4,2,3,1,1,1,2,17,3,1,16,12,12,0,4,1,14,14,27,26,12,3,24,3,2,3,5,2,20,5,3,8,4,3,5,8,0,0,72,24,1,16,1,1,3,17,1,2,10,13
"COG4587",1,2,0,0,2,3,0,12,0,0,3,3,5,3,0,6,2,1,78,1,0,4,3,2,13,5,12,26,7,0,2,14,7,3,0,8,4,1,34,0,0,26,4,4,4,11,2,2,5,39,1,2,3,1,1,1,3,31,3,0,11,7,10,0,10,13,22,13,16,29,4,2,20,4,0,0,2,3,22,3,1,8,0,7,9,2,1,3,69,16,1,6,2,6,0,13,1,4,3,14
"COG4589",38,16,5,28,1,6,8,2,4,0,0,14,16,7,7,13,14,8,9,16,17,40,46,12,12,28,43,3,26,20,3,1,18,24,5,1,23,7,2,28,25,0,5,4,4,83,13,29,9,4,24,10,23,16,42,9,12,46,3,21,43,8,58,1,10,12,14,15,6,2,5,18,8,16,4,8,9,28,89,6,16,11,3,16,0,43,24,7,0,3,24,12,1,3,22,1,15,23,11,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,50,2,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4591",252,176,93,192,253,233,268,366,701,59,463,408,165,290,189,328,278,237,202,311,185,142,252,202,254,210,315,163,358,177,413,225,227,272,221,8,207,298,122,295,220,230,343,308,116,247,359,333,342,146,209,167,291,245,406,306,232,177,264,237,245,74,145,139,210,231,183,278,51,131,185,385,343,252,533,261,229,319,237,222,381,191,32,142,173,83,222,389,147,115,165,91,70,214,259,193,196,229,347,240
"COG4592",3,0,1,2,0,0,0,1,3,0,1,0,0,2,11,1,2,0,0,6,24,0,1,11,0,12,9,0,0,2,5,0,0,2,7,2,1,0,4,6,0,0,2,0,0,3,0,10,7,5,3,0,8,0,2,1,1,4,9,0,43,0,61,8,4,3,23,20,5,0,0,0,1,0,0,1,1,4,2,0,3,0,5,8,0,4,0,4,6,0,0,9,5,0,1,0,0,1,0,0
"COG4594",0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,13,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,8,0,2,0,4,0,2,0,1,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,2,7,0,2,0,0,0,1,0
"COG4597",14,5,6,4,0,3,5,2,13,0,3,18,2,3,15,0,7,1,0,9,39,2,4,22,9,6,6,0,9,4,1,0,7,6,1,0,1,0,1,5,15,2,9,1,8,13,6,13,14,1,2,4,15,2,8,8,4,5,15,7,50,3,95,1,9,5,18,37,12,0,4,7,0,2,0,2,4,14,10,2,8,2,12,14,4,46,11,6,20,1,2,17,2,0,4,3,2,7,0,0
"COG4598",2,0,1,1,0,0,1,1,4,0,2,0,1,0,0,0,2,0,0,4,29,3,1,12,1,9,13,0,1,0,5,0,0,0,9,1,2,1,10,2,2,0,1,0,0,3,2,9,7,2,0,0,17,0,3,0,0,2,2,0,35,3,55,11,1,1,31,23,12,0,0,0,0,0,2,1,0,3,11,0,4,0,5,8,2,2,2,8,12,2,0,5,6,0,2,0,3,1,0,0
"COG4603",65,85,79,103,132,114,33,102,33,125,29,90,157,118,97,83,126,36,58,50,91,115,58,84,80,125,77,245,116,116,59,198,118,106,50,90,140,118,225,52,101,116,140,91,182,84,85,92,75,259,140,172,57,98,57,34,102,95,44,76,69,443,196,191,152,110,130,14,89,70,130,59,92,125,37,70,122,39,102,123,81,159,77,155,56,192,136,107,270,115,72,114,180,131,95,139,79,131,119,198
"COG4604",10,0,2,26,15,2,7,4,3,3,0,11,8,2,14,24,1,5,2,4,3,4,6,4,20,19,9,0,1,30,2,0,1,3,1,5,6,2,2,0,25,3,4,4,23,5,11,18,10,31,4,11,4,1,0,0,10,4,12,3,34,6,25,10,15,13,19,0,14,2,1,2,9,4,6,4,5,2,8,6,4,5,6,3,1,70,0,3,3,13,7,14,24,1,5,4,9,3,2,2
"COG4605",8,1,6,29,33,0,2,2,1,9,0,11,15,1,12,23,2,7,6,4,7,9,5,1,7,22,15,1,0,19,4,2,1,5,3,4,5,0,8,4,35,5,4,6,18,5,6,15,10,22,11,14,0,1,2,4,17,11,12,2,32,8,20,7,9,23,24,1,16,3,2,6,8,4,3,8,8,1,6,9,1,14,8,9,0,75,1,4,1,15,8,18,23,1,10,10,12,4,1,1
"COG4606",19,0,4,40,12,0,13,2,4,4,1,9,6,3,4,26,4,9,3,8,6,16,3,3,20,24,5,0,4,17,6,0,4,3,3,3,8,0,1,1,14,3,6,9,28,4,13,21,4,12,4,8,7,1,0,7,23,9,12,4,32,5,26,11,11,11,19,1,16,0,2,3,4,2,12,5,6,3,8,8,5,8,5,6,1,56,1,4,5,10,3,20,13,1,4,10,22,4,2,0
"COG4607",15,0,6,37,8,2,3,2,1,0,0,8,5,2,11,25,5,10,4,10,3,10,1,6,11,22,23,0,2,22,7,0,3,2,1,5,6,0,4,0,18,6,5,13,26,3,8,21,10,65,2,20,7,0,2,4,12,4,7,2,30,7,30,9,15,11,13,0,13,2,1,5,4,2,6,11,7,2,4,9,0,6,8,5,1,50,3,7,7,11,6,16,23,2,10,4,14,5,5,1
"COG4608",183,182,235,197,215,215,112,173,71,344,50,190,204,186,210,144,227,83,157,116,329,124,107,212,217,325,153,265,158,215,92,197,157,180,113,477,186,147,333,87,198,168,155,206,317,161,105,191,133,543,209,224,170,197,70,68,155,254,76,165,303,579,476,354,203,213,358,208,268,146,214,131,146,219,147,128,184,119,324,225,207,188,366,217,176,390,207,134,377,182,174,472,503,254,176,241,143,195,218,249
"COG4615",6,0,1,1,3,1,1,2,10,0,2,1,0,2,16,0,5,1,0,7,63,1,6,21,1,10,15,0,5,0,3,0,0,1,7,1,4,0,7,5,0,0,2,0,0,9,1,5,6,11,0,1,4,1,0,0,0,3,4,0,26,0,44,4,2,0,16,16,2,0,0,0,0,0,0,1,1,3,5,1,5,0,3,1,0,0,1,5,4,0,0,5,1,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,26,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,6
"COG4619",8,0,36,3,1,1,2,2,4,51,2,4,0,2,10,0,3,1,0,8,49,0,6,12,0,15,18,1,1,0,2,1,0,2,3,63,6,0,10,6,0,1,3,2,1,4,0,6,5,51,1,0,9,2,2,0,0,11,2,1,70,4,76,5,3,0,17,55,120,0,2,3,0,1,1,2,1,1,8,0,8,0,13,11,0,70,0,3,11,0,0,128,68,0,1,1,1,2,2,1
"COG4623",148,130,17,110,119,107,182,73,38,19,18,54,79,178,108,47,147,18,93,199,110,134,188,98,100,125,145,73,126,101,17,111,65,156,71,5,110,178,62,236,92,25,214,10,19,138,169,112,132,30,119,60,132,158,196,142,208,94,63,158,92,27,79,94,95,130,109,51,21,16,49,199,163,160,62,111,131,189,137,49,179,53,14,100,10,19,110,42,57,37,90,44,19,103,120,75,68,134,109,99
"COG4624",513,493,388,462,489,516,389,295,110,561,61,405,541,421,524,373,469,114,511,406,357,519,378,422,596,453,308,562,426,547,188,516,480,367,243,354,456,444,600,320,477,342,442,281,543,436,513,511,461,371,554,531,345,388,383,289,417,458,259,355,162,761,343,749,546,397,358,133,247,237,458,441,528,474,240,423,486,325,589,452,368,534,596,633,198,480,566,333,676,451,462,301,436,481,457,452,364,438,466,411
"COG4625",12,7,5,13,4,12,8,11,18,0,3,7,1,8,14,0,13,9,1,6,75,19,1,24,17,35,11,1,9,5,6,6,12,25,6,1,15,2,10,12,16,5,13,8,8,5,58,40,37,4,44,43,18,9,18,2,16,29,27,6,133,32,73,36,10,7,46,0,5,3,2,52,0,5,1,15,2,10,46,5,9,22,20,0,5,30,8,8,9,0,2,5,8,28,11,1,35,3,0,5
"COG4626",131,68,276,96,136,135,35,125,34,181,17,202,162,187,137,76,109,8,21,83,78,85,52,174,45,147,65,118,87,58,63,76,57,58,64,154,92,162,68,119,96,127,86,40,60,91,148,79,141,33,112,133,85,77,19,29,137,95,20,72,376,311,171,128,113,126,59,45,81,67,134,71,122,65,53,121,177,68,70,23,53,90,172,150,51,201,104,91,303,174,45,57,17,159,41,193,74,101,136,92
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4631",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",127,130,71,75,100,123,177,72,12,96,15,100,135,103,92,122,104,37,235,109,43,168,171,218,100,117,73,153,105,200,49,173,128,93,56,172,147,125,126,186,180,132,69,34,70,271,106,121,138,156,139,176,150,147,172,94,110,272,26,44,22,397,6,110,95,172,119,37,39,28,186,142,120,315,126,75,123,203,251,172,160,158,88,93,60,134,153,82,158,176,185,63,40,107,237,154,113,127,104,82
"COG4633",1,3,17,11,1,2,0,2,4,92,0,3,3,2,1,0,5,1,2,1,1,0,0,0,1,5,1,3,3,0,1,0,5,2,0,12,4,1,0,0,7,4,9,2,4,0,1,5,0,33,11,20,2,0,14,1,1,8,0,5,35,5,0,1,1,0,0,34,124,1,4,3,10,1,1,0,3,0,0,2,1,3,21,11,4,1,0,0,1,2,3,135,105,6,2,1,0,4,7,4
"COG4635",8,1,4,12,4,6,2,2,6,0,1,20,4,5,17,8,6,1,1,10,37,11,0,10,3,9,12,1,7,2,4,8,5,7,4,0,3,0,7,12,5,1,3,4,3,37,1,6,9,10,5,3,13,21,1,1,2,4,9,4,30,4,63,7,5,5,13,15,4,1,1,6,3,11,2,6,5,7,35,10,7,6,3,2,2,25,15,5,11,1,8,8,4,1,6,3,1,10,0,4
"COG4636",23,24,45,48,41,11,31,28,8,25,1,21,27,16,69,33,7,17,51,12,47,12,37,11,28,56,35,15,4,25,15,8,42,13,17,52,24,11,11,18,46,15,16,24,94,24,11,22,15,85,31,28,8,17,12,14,16,9,5,30,8,5,43,13,21,33,20,13,70,23,31,6,23,14,18,15,22,11,22,22,5,17,184,21,26,119,23,28,13,44,59,43,56,26,6,33,18,25,32,12
"COG4637",32,73,91,25,81,35,138,46,20,0,78,17,42,38,28,26,95,31,73,6,32,56,5,47,98,58,24,26,17,94,40,15,88,4,27,2,47,7,100,87,7,80,64,6,42,29,64,61,141,27,61,33,66,136,16,21,15,6,111,76,2,13,0,134,79,7,27,8,3,7,31,13,14,12,198,33,104,23,0,40,39,48,14,49,10,2,101,70,27,13,46,39,29,19,107,69,53,154,70,17
"COG4638",5,0,3,1,0,0,4,1,2,0,8,3,0,1,24,0,0,2,0,2,65,0,5,28,0,14,22,0,0,2,2,0,0,0,9,0,2,1,26,9,3,0,2,0,2,1,1,4,7,32,0,3,9,1,2,1,2,4,6,0,86,2,107,19,6,0,46,43,17,0,0,4,2,0,0,4,6,3,13,0,7,0,10,2,0,2,1,5,2,1,0,11,7,0,4,0,0,0,2,1
"COG4639",0,1,46,4,13,110,0,17,1,0,1,6,57,1,4,0,2,4,13,15,23,1,2,0,8,5,0,13,5,9,10,1,4,0,0,0,2,2,0,8,0,1,2,16,0,1,2,0,0,11,5,9,45,3,3,0,0,9,0,3,0,6,27,7,2,1,5,6,34,3,13,1,5,10,1,0,10,71,0,56,9,20,0,65,6,3,3,2,51,4,0,165,40,2,6,4,2,6,6,20
"COG4640",0,1,57,3,0,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,8,0,0,0,2,99,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,37,3,0,0,4,0,1,0,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,74,56,0,0,0,0,0,1,4
"COG4641",10,60,101,195,224,36,208,70,3,0,11,22,115,76,220,197,21,66,42,4,97,30,61,83,19,39,127,32,26,72,68,59,110,29,47,7,11,72,31,13,201,30,16,149,208,76,87,117,34,3,91,69,31,79,9,50,88,104,3,120,1,21,0,18,80,107,38,31,0,21,180,9,21,63,47,20,42,1,32,126,1,45,7,12,46,518,82,88,6,174,274,15,66,98,32,30,51,47,72,68
"COG4642",91,53,73,85,86,74,102,184,181,11,190,173,41,107,58,104,90,239,79,106,27,90,110,73,96,80,109,55,117,70,146,63,70,106,155,7,81,102,41,135,71,166,99,136,51,112,122,101,78,65,81,66,76,137,126,230,109,97,215,78,17,38,0,47,66,86,38,157,12,220,62,109,93,129,43,126,92,82,80,97,139,98,8,43,147,6,87,56,30,61,51,14,19,56,80,89,158,79,88,111
"COG4643",11,1,1,11,1,5,4,0,0,0,13,23,6,5,10,9,13,1,0,8,76,0,2,18,8,1,2,2,9,0,3,4,7,7,14,3,10,3,5,2,9,2,0,2,10,13,9,5,16,0,17,14,27,1,22,4,0,10,16,9,79,9,0,2,25,1,379,59,3,0,11,29,3,1,2,16,8,25,0,3,12,6,12,12,1,66,14,14,32,4,1,42,9,0,4,2,3,6,4,4
"COG4644",11,2,6,0,1,2,13,2,0,9,3,5,0,2,409,0,16,4,2,16,139,26,16,69,928,14,5,1,81,1,12,6,2,0,38,2,3,2,59,4,10,39,23,11,2,6,25,9,3,34,2,8,201,1,1,744,14,30,35,3,5,1,15,48,15,2,1,75,22,4,1,5,8,4,0,8,15,20,51,1,18,2,16,4,1,8,2,10,155,0,0,121,43,0,8,1,3,1,0,10
"COG4646",661,860,520,1275,973,936,449,912,310,340,568,638,1400,758,1572,668,1112,1156,1298,739,669,620,812,728,1755,678,546,1314,1015,1240,452,1056,1248,1000,1051,569,1267,1019,842,634,1053,477,1715,978,836,529,1090,661,255,473,344,461,232,347,234,258,235,301,94,214,109,547,106,258,281,194,286,192,271,428,231,157,168,250,185,290,295,583,209,363,259,401,322,423,194,63,394,183,464,348,156,140,310,407,469,305,176,298,449,365
"COG4648",2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,7,2,1,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,2,3,4,0,0,0,0,1,3,1,6,0,1,0,0,1,0,4,0,1,1,0,0,0,0
"COG4650",7,0,9,2,3,3,5,0,14,0,1,1,1,2,14,2,7,0,0,2,67,2,3,25,0,7,18,0,7,3,1,4,10,7,2,2,6,0,4,9,1,1,8,1,1,3,0,15,11,8,1,2,2,0,10,0,6,3,2,0,22,0,44,0,2,0,3,14,5,1,3,5,1,0,0,1,1,2,1,0,4,1,3,5,0,1,1,1,3,0,0,7,2,0,4,0,0,0,0,0
"COG4651",22,10,2,8,2,13,7,1,7,0,4,48,5,10,26,9,12,4,0,10,68,7,8,29,6,21,24,6,7,5,4,4,16,22,21,1,4,0,11,13,10,5,2,3,7,9,7,28,23,21,4,7,4,0,9,2,2,4,7,8,51,5,42,8,5,0,19,16,2,2,6,6,0,0,0,4,4,6,9,0,3,6,4,8,1,14,4,2,13,1,1,4,1,0,3,3,4,2,1,0
"COG4652",0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,2,5,2,8,42,0,7,1,0,0,0,0,0,2,0,0,0,0,12,4,0,0,0,1,72,0,0,2,1,1,0,0,0,0,0,1,22,0,1,0,1,0,0,39,1,0,0,2,0,0,0,0,0,0,2,0,0,1,10,0,0,0,1,7,0,0,7,2,0,12,1,3,0,0,3
"COG4653",21,22,41,49,63,88,9,43,21,62,10,20,46,46,15,37,24,12,9,34,22,23,29,4,39,28,31,15,66,27,22,31,15,20,39,9,14,26,28,22,27,38,52,15,21,8,8,35,81,26,39,43,22,9,16,2,10,7,16,43,76,83,107,16,49,29,14,6,22,35,71,15,15,22,5,22,20,8,10,27,24,33,126,98,6,4,34,8,72,29,23,5,11,37,17,53,37,32,54,19
"COG4656",242,199,271,252,264,269,194,168,310,240,234,188,289,271,304,205,282,167,264,202,330,252,202,267,357,347,226,333,295,323,264,312,261,284,281,104,275,258,277,194,296,307,271,234,384,141,321,232,231,277,281,306,203,219,150,274,279,234,212,223,192,301,224,389,279,254,277,210,173,217,303,281,235,257,198,288,280,174,166,254,271,315,517,305,232,165,328,271,284,237,194,110,295,299,271,245,288,191,317,308
"COG4657",133,90,114,144,160,147,104,87,127,102,118,63,152,162,129,144,136,100,90,106,115,103,93,121,153,105,119,171,147,133,122,142,156,148,158,47,135,124,142,109,119,185,143,123,142,96,146,104,94,51,148,141,91,141,120,152,127,143,151,145,79,189,72,232,148,156,131,92,42,164,164,127,136,145,135,154,141,91,81,147,175,167,69,205,139,81,152,130,159,138,122,58,100,154,139,162,155,115,147,174
"COG4658",203,195,206,195,193,251,187,173,193,148,160,142,227,215,203,191,282,142,140,208,185,174,193,256,280,154,203,279,210,214,234,227,232,279,202,78,178,234,214,195,256,290,246,178,230,139,244,221,170,106,63,87,47,58,58,64,78,70,71,70,42,95,42,137,62,68,80,40,27,73,68,65,74,65,44,66,73,64,40,61,99,97,50,61,68,27,74,57,65,85,60,27,43,89,97,70,59,72,100,80
"COG4659",127,152,167,160,177,126,147,110,136,107,130,109,138,156,179,128,116,109,118,147,113,102,145,137,143,95,131,157,143,153,130,126,148,179,147,48,134,127,122,164,140,138,187,110,134,109,170,166,145,57,124,136,97,138,155,181,166,149,189,159,81,150,69,141,173,142,120,90,54,186,133,182,145,155,143,145,147,126,87,127,177,149,83,151,160,92,154,105,102,87,144,58,98,126,148,127,169,132,136,183
