"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG4638",21,2,6,6,0,3,3,2,0,46,0,0,14,0,3,1,9,2,0,2,0,0,0,0,0,51,22,0,2,5,0,8,26,0,0,7,2,0,0,1,4,8,21,6,91,7,2,0,0,16,1,0,1,117,1,4,4,0,1,0,0,5,0,3,2,10,1,1,0,3,44,2,2,0,12,2,1,10,4,0,5,16,13,12,76,1,4,10,1,1,1,3,1,0,8,2,5,0,5,0
"COG4639",0,11,3,0,1,6,2,0,1,7,3,1,1,10,1,2,4,6,1,1,0,0,0,1,14,6,4,0,2,43,13,1,8,59,0,6,5,1,1,5,0,1,22,1,22,6,1,6,6,160,2,7,23,5,2,1,12,53,2,11,10,48,0,10,0,3,1,0,0,2,1,0,12,0,5,48,0,0,49,3,4,6,73,0,0,4,1,8,5,20,7,1,1,52,0,0,0,9,3,15
"COG4640",0,0,2,6,0,0,0,0,0,19,3,0,1,2,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,5,0,0,37,0,0,0,0,0,0,64,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,48,0,7,3,7,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4641",76,50,77,145,42,32,17,129,20,269,23,106,124,31,4,193,22,81,35,104,242,354,5,62,168,46,42,63,4,15,41,38,19,139,166,12,12,95,76,54,106,93,0,0,0,0,24,41,159,17,40,88,59,52,49,74,78,104,108,176,18,36,80,4,27,114,29,41,88,31,29,142,23,62,236,110,116,2,17,18,9,45,0,2,2,10,209,23,118,214,38,1,20,8,38,4,104,39,6,149
"COG4642",84,213,103,86,45,95,109,80,101,51,200,63,121,99,122,75,155,89,230,83,61,44,3,106,120,39,39,61,68,71,78,92,54,99,102,123,35,86,115,39,103,84,14,207,4,137,146,145,63,10,192,111,106,101,64,110,128,50,66,53,82,77,110,89,88,107,129,138,93,164,158,49,99,83,67,77,154,214,38,90,82,65,76,2,12,127,107,146,69,89,68,41,77,19,70,105,126,59,138,136
"COG4643",22,2,2,15,1,7,0,1,14,1,0,0,2,3,0,15,1,3,5,7,4,1,5,1,1,365,3,0,4,10,0,1,7,4,7,1,15,7,5,5,9,19,2,5,0,10,11,2,6,49,3,0,1,11,4,43,1,5,4,9,3,29,0,8,4,8,0,1,0,11,66,9,0,0,17,2,1,2,21,4,12,0,27,4,101,25,0,36,0,0,9,7,1,37,9,11,9,1,17,2
"COG4644",52,2,10,20,0,14,35,2,0,123,3,3,6,0,2,4,12,4,767,1,0,7,0,3,1,0,43,7,1,7,0,56,41,0,0,6,2,1,0,5,14,7,21,35,13,20,13,1,1,139,0,3,5,135,9,24,20,0,0,2,973,160,0,20,1,39,34,0,10,7,62,8,8,1,483,13,11,0,4,3,11,10,24,19,7,5,16,3,0,2,1,7,32,170,8,4,6,1,5,6
"COG4646",734,867,821,697,549,883,1745,645,982,272,1283,1326,560,1007,699,1281,1130,1265,732,784,465,1156,587,967,792,878,803,1068,1239,1270,1227,599,685,1025,707,636,1647,711,815,1003,704,853,706,282,286,728,964,533,1071,392,173,234,373,293,284,175,134,457,378,208,555,246,304,234,315,329,180,294,262,205,212,344,451,264,470,186,143,84,394,193,214,229,552,317,101,128,126,38,310,342,274,687,233,468,91,278,189,450,181,320
"COG4648",0,1,1,1,0,0,4,0,0,12,0,0,2,1,0,4,0,0,2,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,23,0,1,0,3,1,1,0,0,0,2,0,0,7,0,3,1,1,0,1,0,1,1,1,2,0,3,0,0,0,0,12,1,0,0,0,1,1,1,0,0,0,0,0
"COG4650",19,0,4,12,2,5,6,0,8,2,0,1,14,0,2,2,4,5,1,5,1,1,1,0,5,12,0,1,3,1,0,9,0,0,2,9,2,0,5,1,16,9,14,4,122,12,4,0,0,15,0,2,1,3,1,15,1,3,6,8,0,14,0,6,8,12,0,0,9,3,37,2,2,4,21,5,1,18,12,2,6,11,11,9,61,8,0,2,0,0,0,2,5,13,5,12,3,0,1,0
"COG4651",23,7,4,18,3,10,3,1,16,18,1,1,28,2,6,21,7,6,14,21,7,1,1,20,3,64,12,6,5,14,1,18,35,4,10,13,19,12,7,5,37,21,11,20,124,10,17,3,3,9,27,4,0,44,12,16,8,9,23,7,12,17,0,16,12,15,7,29,5,50,56,12,10,4,29,2,1,11,18,4,18,15,23,14,116,23,17,22,3,1,13,10,5,20,21,7,4,3,6,5
"COG4652",0,1,0,0,2,0,0,0,0,7,1,1,3,0,2,2,1,38,0,1,0,2,2,0,1,0,1,1,1,0,0,0,1,3,0,0,23,0,0,5,1,0,49,0,1,0,3,0,0,3,0,0,5,12,0,0,1,2,1,0,0,1,0,0,0,0,3,0,1,0,1,1,7,13,0,0,0,0,6,3,0,1,0,1,2,1,0,0,1,1,0,3,0,11,0,0,0,0,1,12
"COG4653",4,37,29,28,2,33,35,23,11,15,48,34,30,46,95,47,8,23,4,19,27,13,8,22,30,13,22,32,20,27,8,7,20,14,47,36,79,33,30,4,32,44,31,14,129,25,21,4,29,5,34,10,27,2,16,14,22,57,24,63,39,16,21,25,31,16,59,16,12,21,13,32,26,30,20,41,29,25,131,15,27,32,9,110,56,26,9,7,18,62,30,27,23,70,98,24,8,23,6,36
"COG4656",273,192,222,285,198,317,258,256,257,263,231,289,240,253,171,271,280,272,266,308,201,330,122,285,274,268,268,311,279,318,217,145,372,251,247,195,301,191,264,258,240,244,155,265,217,243,280,214,271,116,292,241,334,313,221,277,270,250,223,297,307,186,235,248,278,216,270,216,246,170,205,268,304,261,288,304,241,301,266,210,203,299,182,468,199,291,176,221,273,267,197,375,244,263,220,244,156,336,237,215
"COG4657",114,78,95,128,116,142,148,143,116,106,143,140,128,168,97,147,140,143,147,136,108,121,54,164,130,144,133,160,111,158,99,102,215,142,151,100,185,153,143,110,92,145,46,146,61,165,138,155,142,59,130,168,178,125,107,97,126,175,158,148,149,99,149,119,108,142,151,167,126,81,114,130,143,138,151,151,150,114,192,115,125,92,90,69,88,122,102,123,154,130,133,169,131,134,110,146,103,153,119,127
"COG4658",232,156,183,202,153,221,221,246,285,200,196,249,195,224,135,185,246,228,218,260,207,195,74,243,232,245,227,232,195,283,170,119,373,210,192,209,254,190,242,173,219,224,48,202,121,273,201,199,240,64,191,216,279,209,192,167,195,219,234,231,255,151,230,227,240,176,261,229,240,150,108,230,286,204,239,218,202,192,228,162,176,179,205,101,138,199,166,172,196,206,210,337,178,194,172,249,128,278,162,181
"COG4659",143,92,130,144,142,159,182,149,148,152,168,142,145,145,132,165,166,131,166,194,150,157,39,160,133,131,124,147,117,165,124,112,150,124,137,130,131,144,163,129,155,149,43,196,86,168,173,143,105,53,186,140,188,126,137,135,116,137,145,161,147,101,148,162,182,136,115,127,155,127,95,133,147,160,156,138,143,161,151,149,146,131,132,94,68,171,141,131,146,196,148,183,82,96,144,160,127,150,121,114
"COG4660",168,108,151,158,137,187,162,171,201,153,193,189,142,191,115,166,182,212,201,232,173,123,65,186,172,162,152,185,137,218,127,93,275,204,200,167,214,156,190,194,134,156,58,161,66,224,150,187,168,61,58,62,62,41,54,57,65,49,67,55,41,38,49,44,59,63,75,51,46,36,47,62,58,46,74,45,57,48,73,52,65,33,42,19,22,46,53,58,80,53,69,94,52,29,54,69,41,74,56,51
"COG4662",0,1,0,4,0,2,0,1,0,2,0,4,1,3,0,3,2,0,0,5,1,0,1,2,1,1,1,2,0,5,0,0,4,2,0,2,12,0,1,0,4,2,0,2,0,0,0,1,1,0,1,0,8,5,1,3,0,2,1,1,0,4,0,0,4,4,1,1,2,5,0,5,1,1,1,1,1,0,4,1,1,0,0,2,1,5,1,1,0,0,4,2,1,13,0,1,0,3,0,3
"COG4663",2,2,0,4,0,7,2,0,1,0,2,2,2,3,0,2,7,1,2,3,1,2,0,5,3,1,6,9,5,0,2,0,7,8,1,0,10,1,6,2,0,12,2,2,0,2,8,1,2,0,8,6,4,2,1,1,3,2,0,7,3,3,2,0,3,1,2,0,5,0,0,2,3,2,3,0,0,0,3,4,4,2,9,0,3,7,0,0,1,2,6,4,0,5,0,2,0,2,0,1
"COG4664",2,1,0,1,1,5,1,0,3,1,1,3,2,3,0,0,5,6,4,5,0,1,1,13,1,3,3,5,3,2,2,0,15,8,0,2,9,0,9,0,3,15,2,1,0,3,11,2,6,0,8,4,5,1,5,0,4,5,4,8,3,3,3,0,3,0,3,3,5,2,0,2,2,4,1,1,2,0,2,10,1,3,3,0,3,1,0,1,4,1,3,8,0,3,0,3,0,6,1,2
"COG4665",1,1,0,1,0,3,0,1,3,0,0,0,0,0,0,2,4,3,0,2,1,0,0,1,2,1,6,3,3,1,2,0,3,2,0,2,3,0,4,1,1,5,1,2,0,3,3,2,5,0,0,3,2,1,0,0,0,8,0,4,3,2,1,1,1,0,0,0,1,0,0,6,3,3,0,0,0,0,1,3,2,4,1,0,2,1,1,0,2,3,2,3,0,2,1,3,0,1,0,0
"COG4666",68,32,25,47,32,74,35,34,55,60,50,53,39,29,21,42,39,68,45,87,57,46,57,66,41,57,176,150,69,160,20,111,107,70,77,24,130,57,74,57,101,108,16,32,103,51,70,74,70,10,62,66,52,39,42,70,73,43,32,89,65,24,48,43,89,61,154,27,44,49,15,32,92,52,56,60,18,12,106,32,62,49,72,149,25,81,34,16,29,110,78,64,45,88,28,74,35,88,20,18
"COG4667",149,250,173,229,261,168,152,184,199,189,199,160,219,195,150,223,194,204,228,229,147,200,132,179,259,141,151,148,191,198,199,140,235,187,215,167,152,242,178,212,195,171,244,234,114,166,203,208,166,172,197,185,201,200,165,158,198,178,196,174,170,155,206,124,140,193,243,213,177,171,217,209,147,252,220,195,276,170,143,124,149,154,114,136,133,195,189,131,243,220,162,166,212,93,105,167,209,159,197,201
"COG4668",59,9,13,50,118,28,5,12,17,135,21,12,68,46,17,31,40,15,40,60,80,76,365,10,20,111,44,8,42,20,34,35,62,53,13,19,16,18,16,27,51,18,69,39,260,24,13,64,7,59,0,8,15,144,40,18,17,1,6,51,16,92,18,25,18,20,8,26,29,32,171,8,10,10,63,30,14,28,32,17,30,51,90,83,165,12,43,36,14,40,6,16,13,29,25,11,14,19,5,30
"COG4669",0,0,3,5,0,1,2,2,6,1,0,1,1,0,4,0,1,0,1,3,0,0,1,0,1,0,2,1,0,2,0,22,0,1,1,12,1,2,1,1,4,2,15,3,83,8,1,0,1,15,1,1,1,0,3,5,1,0,0,1,2,0,0,0,1,5,0,0,5,11,29,0,0,0,9,0,0,3,3,3,5,4,4,7,49,1,1,2,3,1,1,3,0,2,12,1,3,0,4,0
"COG4670",51,10,14,38,4,38,23,16,44,51,18,9,41,41,23,36,14,22,7,17,18,37,49,13,49,53,27,28,44,17,30,83,51,33,12,18,48,15,17,15,33,30,24,33,171,28,52,11,13,20,27,19,28,29,17,35,17,49,18,20,55,33,3,61,38,55,13,12,38,26,89,19,25,18,50,215,13,9,84,18,32,66,25,28,127,57,6,54,25,16,24,35,37,64,72,19,33,27,9,25
"COG4672",1,1,2,89,0,1,8,0,2,1,0,0,1,0,0,2,0,4,0,1,0,0,3,0,0,11,10,0,0,1,0,14,15,0,2,10,11,0,1,1,3,1,10,2,86,4,2,0,0,0,1,1,0,0,0,8,0,0,1,15,0,19,0,11,2,2,0,0,1,2,6,2,2,0,7,1,0,6,39,0,6,1,4,0,99,3,0,1,1,0,4,3,2,4,4,2,1,0,1,0
"COG4674",0,1,1,0,0,2,0,1,0,25,0,5,2,11,4,0,2,0,0,1,0,11,0,0,2,4,6,4,0,2,2,1,7,0,0,0,2,2,2,3,23,2,0,0,0,1,0,0,5,0,0,1,0,24,1,0,93,0,2,17,0,4,5,0,2,0,1,12,1,0,0,9,0,0,6,0,0,1,2,4,0,1,0,2,1,0,26,5,0,0,0,4,0,5,0,0,0,0,0,6
"COG4675",0,1,0,1,0,0,0,0,6,0,0,1,8,1,4,0,0,0,0,0,0,2,0,3,0,13,0,21,7,0,0,0,0,5,0,0,1,7,10,0,0,1,0,0,0,0,0,1,1,0,46,0,0,0,1,0,3,7,0,4,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,3,0,0,0,5,0,53,0,8,0,0,0,0,0,0,2,0,20,0,0,0,4,0,0
"COG4676",9,0,0,3,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,4,1,14,3,2,0,5,0,0,0,9,0,0,1,0,4,6,7,5,57,2,2,0,0,14,26,0,0,0,0,3,0,0,0,0,0,3,0,5,3,5,0,0,1,0,21,0,1,0,10,0,2,5,6,0,5,3,4,6,38,1,1,1,1,3,0,0,2,5,4,0,5,1,8,0
"COG4677",120,48,173,134,115,75,164,119,168,88,150,75,104,73,173,125,141,102,163,145,123,125,14,153,158,80,34,83,88,131,119,177,57,105,154,183,40,149,185,65,126,97,12,267,39,131,134,154,68,27,439,309,256,223,433,369,183,243,227,208,223,290,317,438,449,115,313,478,437,288,210,376,323,364,415,171,549,755,173,246,297,235,358,69,86,633,560,237,269,561,357,325,246,57,490,299,537,148,490,522
"COG4678",19,0,4,0,0,0,0,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,9,14,1,5,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,9,1,0,0,0,2,0,13,0,0,0,4,0,0,2,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,6,0,2,0,0,0
"COG4679",3,10,4,1,5,3,7,3,13,9,5,18,8,5,0,6,3,10,1,8,3,5,2,9,13,14,14,4,19,5,3,0,8,6,3,5,8,11,12,16,30,8,49,0,9,6,1,4,6,10,6,3,6,8,2,0,3,26,16,3,2,2,3,0,0,5,7,13,6,5,0,10,10,9,10,13,5,2,5,3,2,1,1,1,33,2,1,0,15,10,12,10,1,10,3,2,4,15,7,3
"COG4680",11,49,12,12,1,22,48,12,33,11,65,8,17,10,42,5,2,9,55,3,27,9,0,21,9,9,18,8,20,9,9,62,8,37,19,46,3,40,1,11,26,21,7,15,31,5,15,13,2,3,8,18,24,53,13,13,32,11,39,4,17,40,8,62,3,34,37,50,9,18,8,8,6,32,6,32,6,17,8,14,45,11,6,3,24,11,27,38,47,9,17,9,18,10,68,28,46,4,46,41
"COG4681",14,1,2,5,1,0,3,3,2,21,1,0,10,0,2,3,1,2,3,3,1,0,0,1,1,7,13,0,3,0,0,4,8,1,0,2,1,4,0,2,0,4,10,9,65,4,4,1,0,8,3,1,1,17,0,4,1,0,1,0,5,8,0,6,0,3,2,1,0,5,20,3,3,1,7,1,1,12,8,3,5,1,3,7,32,1,2,7,2,0,0,1,1,5,9,1,6,0,3,0
"COG4682",12,0,3,8,0,2,0,0,0,27,0,0,18,1,2,0,2,0,2,0,0,2,0,0,0,10,15,0,4,2,0,12,8,0,0,5,2,1,0,1,2,5,6,1,90,14,3,1,0,20,0,0,2,40,0,4,2,0,0,0,0,6,0,2,2,7,0,1,0,1,47,0,1,0,17,0,1,5,9,2,8,6,5,8,81,0,1,2,5,1,1,2,1,6,8,2,9,1,6,0
"COG4683",0,0,2,1,0,0,0,0,3,19,0,0,1,0,0,0,4,0,0,0,0,2,0,0,5,0,9,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,24,1,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,15,0,2,3,1,0,0,0,0,0,2,0,0,5,0,0,0,4,0
"COG4684",11,17,3,15,8,21,15,17,5,43,33,19,23,24,19,35,11,45,7,25,13,54,11,6,16,18,13,11,11,24,47,24,17,11,12,8,37,5,6,41,20,16,19,2,35,7,24,10,14,73,11,10,25,13,21,8,14,13,11,20,26,15,5,21,8,42,21,8,11,21,12,10,13,12,32,56,14,3,24,26,20,32,4,28,21,12,11,5,87,12,12,24,8,41,12,8,28,17,4,34
"COG4685",18,0,0,7,0,0,2,0,0,0,0,0,13,0,4,2,1,1,2,2,0,0,0,0,0,20,1,1,2,1,0,8,0,0,0,9,0,0,0,1,4,5,13,11,104,11,2,0,0,23,0,1,1,0,0,5,1,0,0,0,1,9,0,11,2,8,0,3,3,4,48,0,4,0,20,5,0,3,14,0,7,13,7,7,70,2,4,0,1,1,1,2,1,5,2,2,3,0,5,0
"COG4687",0,0,3,1,2,2,0,2,0,14,4,4,9,3,1,4,0,5,0,2,1,3,6,1,8,2,0,1,7,2,3,3,22,2,3,0,5,2,0,15,0,3,11,1,1,0,7,4,1,62,0,1,3,4,1,0,1,4,0,3,4,1,0,1,0,0,2,0,2,5,12,0,1,3,1,23,1,1,4,13,3,14,0,11,11,0,0,0,1,2,1,1,3,0,3,0,1,0,0,20
"COG4688",1,0,0,6,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,30,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,7,0,1,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,38,0,6,0,5,0
"COG4690",188,211,257,216,217,290,237,197,286,82,326,247,240,201,154,185,241,165,327,252,118,173,300,262,273,194,141,185,220,233,149,134,213,215,202,210,122,190,202,187,271,269,692,356,45,252,330,350,146,762,247,227,175,250,135,166,208,144,275,183,257,261,245,223,164,179,240,297,181,257,260,161,210,222,215,731,266,380,235,333,215,154,241,35,203,230,159,214,151,246,243,178,220,125,172,210,150,227,417,200
"COG4692",210,30,215,43,54,101,130,213,81,69,799,90,364,98,323,125,70,200,218,76,162,73,18,102,240,100,38,90,92,172,192,197,53,154,97,224,112,105,168,77,123,139,24,430,8,230,77,205,46,27,482,181,182,88,196,358,90,63,91,125,72,178,264,153,245,28,42,231,130,139,5,154,273,136,189,157,130,7,101,108,123,146,238,23,33,228,260,89,99,187,223,109,171,28,326,131,172,123,194,394
"COG4693",3,3,2,3,30,4,6,0,0,1,38,1,0,1,4,3,2,6,1,0,1,3,0,10,1,14,14,1,6,4,1,34,13,0,2,4,9,0,5,1,6,3,19,0,5,5,2,1,18,15,0,2,10,27,7,4,0,4,0,1,6,8,4,9,2,1,0,0,3,9,0,0,2,1,7,1,5,11,3,1,0,12,2,0,0,1,5,1,3,7,0,4,5,1,5,4,0,7,1,3
"COG4694",17,36,38,31,63,9,1,54,13,10,10,53,17,18,0,19,30,29,13,2,0,31,4,20,79,11,14,3,24,1,20,83,6,17,14,3,4,63,89,4,24,74,0,2,0,7,21,0,0,22,11,1,6,32,56,4,98,94,1,33,0,2,81,149,52,96,58,7,83,18,0,11,5,79,13,46,2,1,13,10,26,11,126,23,8,4,385,68,17,8,19,14,88,10,11,7,12,7,0,34
"COG4695",10,63,46,62,55,20,88,38,38,24,35,62,33,98,161,48,12,24,8,27,22,44,87,25,32,19,33,39,22,9,14,42,57,20,39,87,43,48,55,49,48,63,47,13,118,26,37,17,21,11,51,44,50,13,25,30,23,47,34,53,40,28,35,32,32,29,49,52,23,42,25,41,21,84,26,90,48,11,88,78,84,58,21,132,239,35,24,23,91,125,53,32,48,124,139,31,18,23,8,14
"COG4696",0,2,0,3,0,4,0,5,2,2,0,3,3,0,0,2,8,7,7,0,1,0,1,3,2,6,1,12,5,9,0,2,3,2,1,0,3,0,0,7,0,16,1,0,2,1,0,2,3,1,5,0,2,1,6,4,2,11,1,8,8,5,1,1,0,0,1,2,0,1,0,0,6,3,2,0,2,6,18,25,8,2,6,0,11,0,1,0,0,0,7,0,0,0,0,0,0,1,4,2
"COG4698",0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4701",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",12,1,1,5,0,4,9,2,1,2,4,5,8,5,1,7,11,11,3,7,28,24,9,1,20,6,9,3,5,1,3,0,1,5,6,3,0,1,2,13,13,11,3,4,0,7,4,3,15,27,5,4,6,10,4,1,3,3,2,6,2,1,4,0,1,7,2,2,9,1,3,0,4,3,0,15,2,4,5,2,0,3,1,21,0,0,2,0,20,3,5,2,1,2,0,1,3,2,1,3
"COG4703",0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4704",5,0,0,0,0,0,0,7,0,2,0,8,0,2,8,1,1,3,0,0,1,0,0,3,1,2,2,0,0,0,0,0,1,2,0,2,6,0,11,0,0,1,0,0,0,0,2,0,1,0,5,14,21,3,0,8,0,0,0,0,0,0,18,0,1,0,0,0,5,4,0,2,6,1,4,0,0,0,1,8,4,0,5,0,0,6,16,17,0,16,1,6,3,1,1,0,0,0,0,0
"COG4706",0,4,0,1,3,1,1,2,2,13,1,0,1,0,0,5,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,1,0,0,1,1,0,0,3,1,0,5,1,0,20,0,0,0,0,5,0,0,0,0,1,0,0,8,0,4,0,0,0,5,1,1,4,1,6,0,5,0,0,0,0,3,1,0,0,1,0,1,4,0,1,0,0,2
"COG4708",57,44,14,60,25,48,21,34,43,70,39,79,18,62,16,42,25,59,11,69,45,73,35,48,34,40,64,42,60,58,44,20,85,35,60,6,97,27,48,80,28,38,34,3,39,33,27,35,60,22,26,43,76,33,33,18,26,82,44,49,23,18,39,25,25,37,60,35,39,28,8,47,44,40,69,46,30,10,64,21,33,38,14,70,24,13,14,11,76,63,55,72,30,49,15,31,31,78,13,48
"COG4709",2,5,5,12,2,10,15,2,3,24,11,13,6,14,3,16,1,11,2,9,10,22,21,14,13,3,6,4,14,18,18,6,11,5,9,1,22,17,15,34,4,12,34,0,15,4,13,12,8,39,3,11,38,14,10,10,1,9,13,11,10,2,3,14,3,9,8,5,6,4,14,7,5,11,13,25,10,5,11,15,16,51,5,85,5,4,7,5,5,5,4,30,31,8,11,2,10,15,2,29
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",54,1,6,4,0,15,107,12,6,15,0,15,8,16,1,4,1,13,0,1,4,2,2,12,3,12,44,6,193,4,16,63,4,12,7,3,7,52,19,5,6,15,6,16,0,2,9,9,7,17,24,16,9,23,8,15,6,14,13,3,7,6,10,0,21,5,6,5,30,35,1,17,4,2,3,0,4,0,6,6,25,11,5,0,121,5,1,50,1,15,7,4,0,4,34,4,32,5,1,0
"COG4713",33,36,27,57,8,18,46,74,27,47,10,36,31,81,11,38,15,47,3,24,6,22,30,8,36,28,16,9,41,14,3,8,25,57,47,24,28,42,30,86,14,16,6,4,34,5,14,9,106,61,20,24,36,9,55,25,26,56,55,55,29,13,19,4,13,30,31,25,22,34,10,87,44,53,60,3,2,10,23,23,6,42,3,57,56,9,18,7,49,11,27,14,3,85,21,10,7,25,10,72
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,3,0,15,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,31,0,2,0,0,0,1,0,0,0,0,8,0,3,1,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,16,5,16,5,21,0,0,0
"COG4716",124,170,67,110,59,95,57,176,132,136,92,219,86,179,28,149,57,125,34,179,136,258,179,116,169,187,194,153,96,157,103,53,217,172,129,41,269,109,106,277,75,92,379,11,64,126,78,106,279,357,90,137,136,55,102,65,87,207,261,120,75,26,114,23,51,136,206,97,102,67,134,140,89,141,188,259,58,24,132,23,69,95,36,128,121,26,57,13,103,136,166,281,121,80,33,88,61,303,36,140
"COG4717",47,69,27,23,22,38,52,90,22,34,60,59,61,99,18,75,31,101,30,70,119,147,68,51,82,58,158,78,46,37,33,30,20,68,36,16,87,34,38,116,36,48,103,13,89,16,23,49,157,223,27,54,56,34,79,41,57,41,90,91,27,28,45,21,15,57,110,27,46,67,15,52,50,49,47,192,21,11,59,24,13,68,6,18,21,14,39,14,181,67,44,48,16,79,29,14,28,74,12,76
"COG4718",0,0,0,60,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,14,7,1,3,1,0,7,2,0,0,7,0,0,0,1,8,2,12,1,84,5,3,0,0,4,0,0,0,0,0,9,0,0,1,0,0,9,0,7,1,2,1,0,3,2,17,1,1,0,11,1,0,4,34,0,0,1,2,4,140,3,0,1,1,0,0,1,1,8,5,7,2,0,2,0
