"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG4792",1,0,3,0,0,0,0,3,0,1,3,1,0,0,4,1,0,1,1,0,1,0,0,7,0,3,2,5,6,1,0,0,0,0,12,0,1,3,0,0,3,1,1,0,0,0,0,2,1,2,0,0,4,0,1,0,0,2,0,0,0,0,1,0,3,0,1,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,3,0,1,0
"COG4794",1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,2,0,2,1,0,5,0,2,0,1,0,1,1,1,1,0,0,4,4,3,0,1,0,3,2,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,3,0,2,1,0,0,0,1,37,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,3,1,0,0,0,0
"COG4795",2,0,32,11,2,5,6,5,17,17,5,0,1,0,2,7,7,4,0,2,0,18,0,8,3,3,11,3,1,12,1,0,0,19,1,2,0,36,0,8,4,1,4,25,2,32,0,0,0,0,0,5,3,10,0,0,0,1,0,6,1,0,9,0,3,0,7,2,112,2,2,3,15,6,2,1,0,0,1,4,0,7,9,1,2,0,14,2,0,1,5,2,92,0,8,2,0,0,0,4
"COG4796",11,7,23,23,9,38,15,23,80,51,38,12,12,23,9,61,7,15,7,2,19,22,18,38,14,17,26,30,26,53,8,4,5,19,36,11,23,23,3,20,16,11,31,32,26,54,17,16,18,4,33,13,8,10,7,24,8,31,0,14,33,63,22,4,24,8,25,35,153,26,5,18,21,30,6,56,7,0,13,19,4,13,14,10,20,22,18,23,18,9,13,7,79,13,10,6,16,47,96,26
"COG4797",0,0,0,0,0,3,0,0,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4799",515,286,360,292,331,449,488,297,280,402,499,485,484,413,510,405,330,255,469,522,481,432,399,514,435,606,498,527,281,448,368,432,575,417,477,509,547,512,315,540,624,533,517,562,385,208,362,366,587,399,325,564,579,402,419,429,457,335,468,581,202,350,617,384,461,493,279,413,120,459,436,399,443,546,393,561,466,501,342,213,513,234,439,315,475,481,229,367,472,403,585,297,203,420,453,453,436,327,303,303
"COG4803",0,0,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",505,198,351,315,878,470,439,289,121,304,466,406,342,463,495,594,1172,356,492,501,269,234,343,498,432,658,437,342,190,387,907,321,327,312,364,396,470,345,1254,657,460,343,368,489,877,227,558,224,424,576,889,508,489,1189,358,278,274,384,399,494,167,109,935,419,240,494,390,346,164,422,314,325,438,441,608,443,547,455,624,90,336,155,437,505,494,390,279,1756,437,758,422,232,150,438,486,383,399,406,75,282
"COG4805",30,285,84,104,69,34,51,49,54,37,13,93,92,149,36,56,17,123,55,175,135,127,60,52,62,30,37,62,67,56,63,96,72,139,56,217,50,109,47,24,49,86,25,67,51,139,106,146,53,107,74,42,48,103,67,77,85,41,101,21,244,140,5,144,109,56,71,74,117,23,69,267,99,61,94,65,92,125,111,72,55,255,142,110,48,89,236,25,64,57,51,107,138,95,40,96,112,89,101,215
"COG4806",180,76,94,67,83,159,108,117,60,182,189,117,123,148,192,85,189,127,121,129,179,131,148,160,139,209,153,189,106,98,32,181,122,124,110,131,149,157,208,201,194,242,187,145,26,132,106,62,164,195,111,193,210,127,146,147,110,89,121,236,122,47,92,155,129,166,124,125,116,121,121,150,174,172,114,204,211,158,72,37,244,83,125,69,223,116,36,114,136,174,134,102,89,120,190,152,175,47,9,77
"COG4807",2,0,6,0,0,1,1,4,1,21,0,0,1,0,0,1,1,0,2,1,0,4,1,2,0,7,5,3,0,3,0,0,0,2,0,0,0,4,6,3,2,2,0,0,0,34,0,0,12,2,0,0,3,1,1,0,0,1,0,0,1,0,5,0,5,0,6,0,22,1,0,1,3,0,0,0,0,0,0,4,0,4,0,0,1,0,7,2,0,2,0,0,9,0,2,0,0,0,0,1
"COG4808",1,0,10,4,0,1,2,0,11,0,0,1,0,2,0,9,4,3,0,0,0,5,0,2,2,1,2,1,0,4,1,0,0,3,1,0,0,12,1,7,4,1,1,7,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,1,1,0,2,0,2,0,1,0,43,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,2,0,14,0,0,0,0,0,28,0,0,0,0,0,2,2
"COG4809",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG4810",11,44,19,15,9,5,10,15,28,31,10,3,8,9,8,11,0,10,2,27,5,10,14,22,1,21,23,12,0,18,8,9,7,48,11,18,5,27,13,5,15,17,9,17,12,42,7,4,21,11,5,6,10,3,9,15,16,5,7,4,15,10,7,8,25,5,12,7,44,3,5,34,16,19,7,15,8,15,13,33,4,47,12,8,12,7,103,7,6,10,6,8,26,10,10,6,7,22,11,23
"COG4811",3,0,10,2,0,1,1,0,8,13,1,0,0,0,0,5,4,0,0,1,0,10,2,1,1,0,2,3,1,6,0,0,0,7,0,1,0,14,0,4,8,0,0,3,0,15,0,0,0,2,0,6,3,2,0,0,0,1,0,1,2,0,1,1,4,0,6,0,45,1,0,1,5,1,0,1,0,1,0,6,4,3,1,0,1,0,4,0,2,0,0,0,23,0,1,1,0,0,0,0
"COG4812",4,2,11,6,2,3,5,12,1,6,6,3,3,2,4,6,0,9,5,1,1,7,7,8,3,17,9,4,26,6,0,0,4,7,1,6,2,10,0,3,7,0,3,6,2,5,6,1,0,2,1,4,7,2,0,1,1,3,5,1,1,0,3,0,10,1,3,4,40,2,3,1,6,2,0,9,3,2,3,3,0,2,4,7,2,10,2,1,2,0,6,8,21,0,4,0,2,0,1,0
"COG4813",1,3,4,13,3,0,0,1,24,1,0,7,0,0,2,7,0,1,0,0,8,1,0,2,1,0,0,2,30,3,2,9,9,0,0,0,0,3,0,0,0,4,0,0,3,5,2,5,0,0,1,0,0,1,2,2,4,3,4,0,10,5,0,7,3,5,11,5,0,0,0,3,3,0,3,4,7,6,4,0,0,20,0,1,0,4,3,0,3,1,0,10,2,9,0,1,1,3,0,15
"COG4814",0,4,0,0,1,0,0,0,349,0,0,0,0,0,1,0,0,11,0,0,3,1,0,0,0,0,5,2,2,8,0,0,0,1,14,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,35,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,51,3,127,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,219,1,6
"COG4816",8,39,28,31,7,11,16,29,16,45,6,5,8,7,8,19,4,7,8,26,4,16,26,17,4,34,29,12,23,23,2,7,4,29,19,9,2,18,13,13,17,18,1,14,11,42,10,4,21,9,9,15,27,7,7,12,25,4,9,5,20,5,7,5,24,4,13,9,52,2,3,23,13,21,3,16,12,4,3,32,8,51,2,4,5,15,105,8,9,8,9,9,64,11,10,5,3,21,5,28
"COG4819",6,3,22,30,6,16,11,109,8,31,8,3,9,5,4,7,4,5,5,5,8,14,11,19,1,18,13,5,43,40,2,5,22,17,6,7,3,6,2,9,15,8,6,26,5,17,9,5,3,4,6,12,3,9,3,5,28,38,15,7,2,0,7,11,12,4,24,9,94,3,5,7,12,1,2,14,12,6,19,12,2,7,8,23,2,14,19,2,9,5,9,15,35,4,11,2,3,2,0,6
"COG4820",5,32,26,24,5,4,7,16,17,26,12,3,6,5,5,22,3,4,4,13,4,9,11,13,3,9,27,7,3,9,0,4,3,28,11,9,1,14,16,9,11,14,8,19,6,18,6,3,21,8,6,10,27,5,3,7,16,2,2,8,13,8,7,3,25,3,10,3,50,7,4,22,14,4,5,5,4,8,1,30,8,10,3,4,1,5,62,3,6,2,3,7,75,7,3,4,3,4,3,8
"COG4821",15,14,7,16,6,7,13,18,6,4,5,6,21,9,14,9,0,6,15,0,17,2,10,12,6,5,17,8,5,12,0,19,22,10,7,17,18,1,1,1,6,11,6,8,3,0,6,16,12,16,0,3,11,4,3,47,6,2,20,23,5,14,1,2,15,12,3,6,6,3,13,4,7,0,2,15,28,6,3,18,3,0,2,2,10,16,33,0,15,5,12,19,4,9,1,13,3,0,1,12
"COG4822",141,188,138,109,110,247,139,181,211,139,168,139,154,125,289,142,13,76,137,188,110,108,270,159,194,295,167,115,125,166,57,181,168,170,164,191,205,109,196,250,211,273,94,193,79,142,145,166,203,255,97,197,144,117,178,172,172,203,137,245,121,151,92,134,130,112,133,124,48,78,150,303,281,246,156,249,192,179,54,68,163,180,154,135,218,146,71,118,123,114,208,175,102,80,81,167,104,148,137,211
"COG4823",87,251,61,89,478,213,383,49,63,73,140,127,98,152,58,177,338,353,142,89,151,111,186,206,57,166,62,103,48,83,579,171,105,134,269,66,124,26,175,113,96,92,138,68,226,129,259,119,66,134,313,66,73,135,92,286,79,96,62,126,345,32,210,82,86,147,134,156,20,112,95,34,138,238,280,73,92,198,187,51,213,179,127,159,170,77,238,303,63,118,158,254,63,178,332,180,313,198,3,120
"COG4824",16,27,17,73,18,5,15,21,26,7,8,29,15,24,8,19,7,15,13,15,26,13,13,15,4,24,17,12,41,20,5,23,17,32,9,7,22,10,4,11,16,31,7,6,10,20,33,12,6,23,16,2,16,17,36,23,22,11,13,12,37,12,7,8,6,9,55,37,13,11,26,26,16,12,34,9,27,17,22,18,4,23,14,17,8,17,47,13,25,18,21,17,28,83,3,17,31,27,35,14
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,18,3,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4826",7,51,46,108,213,17,78,54,83,13,16,55,33,109,23,51,185,124,37,28,52,31,31,53,32,7,55,48,172,29,122,85,100,46,124,24,62,34,193,3,28,12,110,15,61,40,37,64,36,34,135,26,7,187,29,77,52,45,50,17,26,163,84,45,34,111,74,65,38,71,24,74,10,6,173,43,43,82,128,87,34,39,69,55,21,67,182,111,44,52,30,57,19,50,135,40,122,53,19,85
"COG4828",83,0,14,7,5,19,15,4,9,16,22,10,21,21,20,12,2,0,23,26,1,5,19,25,23,40,45,11,4,20,2,7,19,30,21,27,34,24,7,38,66,28,9,20,1,12,22,10,8,25,2,40,26,4,22,36,14,12,21,20,2,5,17,11,46,9,4,7,0,7,11,8,15,28,19,15,19,30,5,6,37,2,7,8,67,13,6,14,39,21,25,8,6,1,2,48,17,2,2,12
"COG4829",0,0,0,0,0,2,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,67,54,46,42,19,13,42,102,23,4,24,36,42,19,12,5,41,25,24,63,28,60,28,7,4,6,24,24,25,15,32,20,11,13,29,19,34,11,20,16,7,17,26,13,20,24,68,14,29,18,9,7,23,14,20,30,17,17,23,62,87,2,40,29,32,40,41,37,10,46,12,12,2,22,22,50,32,21,23,0,95,24,43,18,41,68,11,28,21,27,40,28,40,17,33,8,63,24,62
"COG4833",719,1,105,96,29,202,193,118,13,138,236,201,198,155,191,99,15,23,160,74,262,268,179,187,157,345,472,209,67,143,28,169,239,283,175,680,244,298,45,308,343,165,252,260,13,53,85,196,251,191,16,485,465,98,120,219,253,80,263,219,11,0,45,111,407,95,79,63,4,360,189,96,178,60,52,268,292,362,114,27,409,50,229,94,219,156,2,24,538,118,377,102,83,222,36,312,142,15,5,65
"COG4834",3,10,4,10,8,29,10,0,0,1,0,5,20,7,0,9,4,1,4,1,2,3,1,22,8,3,4,5,26,16,3,7,5,0,29,0,0,0,3,6,1,10,2,30,4,9,1,7,3,5,0,0,0,4,1,2,5,15,4,3,0,0,5,15,14,17,9,4,1,9,0,1,6,11,4,4,24,5,6,0,0,0,0,13,0,2,0,0,11,1,0,4,7,4,15,2,0,0,2,5
"COG4835",0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,13,0,2
"COG4839",0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG4842",0,1,3,5,0,5,8,0,0,0,0,8,20,12,1,0,0,2,1,4,4,0,2,0,0,4,0,6,9,3,0,1,0,3,1,5,51,0,0,0,0,1,0,1,18,0,1,3,0,0,1,0,0,0,0,5,0,15,0,0,15,0,0,0,2,4,1,1,6,0,0,2,0,1,5,2,0,22,21,0,0,0,13,1,0,5,0,2,1,5,4,11,10,24,0,0,15,8,0,3
"COG4843",0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,8,2,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,2,0,0,0
"COG4845",244,93,90,115,57,214,155,96,34,211,117,88,89,126,150,178,66,55,122,57,113,88,141,176,114,139,174,155,86,165,29,100,131,125,92,75,136,152,59,152,111,143,117,73,15,55,133,69,141,106,34,149,130,72,204,165,108,116,107,97,21,8,168,142,139,143,117,122,35,141,87,44,116,120,72,169,143,62,69,19,117,52,76,161,170,133,6,58,126,423,91,105,95,102,164,149,41,50,59,80
"COG4849",0,0,0,0,138,0,0,3,0,0,0,0,0,0,0,14,275,0,2,0,3,0,0,1,0,0,1,0,5,0,36,9,3,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,25,0,0,3
"COG4850",0,0,0,0,0,1,0,1,40,3,0,0,0,0,1,13,0,1,0,2,23,0,0,0,0,0,0,9,9,1,1,0,0,18,1,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,2,2,0,0,0,0,12,0,0,0,0,108,0,0,2,0,0,3,0,0,0,7,3,0,0,0,36,0,0,230,1,61,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,31,98,3
"COG4851",0,29,1,3,0,1,1,1,111,7,0,0,0,1,1,2,1,7,0,1,7,3,0,2,1,1,2,0,0,2,0,4,0,2,4,2,2,1,0,1,4,1,2,1,2,3,1,0,1,0,3,1,0,3,0,2,3,1,2,0,79,14,1,1,1,0,3,0,1,0,1,2,2,0,1,0,1,1,0,34,1,47,1,4,0,0,18,1,0,0,1,2,1,3,0,3,1,81,0,14
"COG4853",0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"COG4856",31,162,110,162,133,67,63,155,208,44,67,115,127,144,103,126,18,101,68,192,139,154,187,102,91,32,58,104,222,153,68,111,113,44,59,21,145,75,53,86,42,57,64,134,108,116,138,148,76,90,103,50,18,77,85,98,125,134,93,87,290,184,15,107,128,110,163,131,30,50,90,233,114,145,174,90,119,134,184,79,24,220,86,120,58,122,118,73,112,65,128,107,128,148,36,110,119,186,168,239
"COG4857",11,11,5,4,2,7,10,23,2,31,2,3,4,5,7,8,0,4,8,10,0,3,21,9,2,6,5,1,11,8,1,15,11,21,11,8,6,10,9,7,19,6,5,3,2,13,8,4,19,2,6,5,22,2,5,6,33,8,1,9,1,0,13,3,14,5,6,5,30,2,1,8,7,3,1,5,8,8,2,13,4,14,1,33,4,12,7,2,8,8,2,6,19,3,4,1,2,0,5,13
"COG4858",0,7,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,7,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,11,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,34,0,45,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,71,4,4
"COG4859",0,7,6,1,13,5,9,2,1,5,3,13,21,2,5,13,3,6,9,14,9,3,25,19,11,0,11,9,11,2,2,26,9,1,5,1,4,7,4,5,2,0,5,5,3,7,14,23,6,9,1,5,1,8,6,10,7,16,12,5,0,15,9,12,13,4,12,7,2,6,8,23,21,5,6,9,3,1,4,0,3,3,20,13,10,5,7,2,9,5,4,10,5,22,2,14,9,21,5,12
"COG4861",10,0,0,0,82,1,0,1,0,5,0,0,3,0,0,17,329,0,10,1,0,32,0,9,0,0,0,0,2,0,30,13,7,1,4,5,2,0,0,0,0,0,40,0,0,1,0,1,1,0,0,3,0,0,0,24,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,49,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,6
"COG4862",7,123,43,62,51,7,23,23,140,31,6,41,49,59,16,17,12,55,19,68,46,88,35,36,19,13,27,21,19,27,29,64,21,70,29,29,48,59,24,5,27,23,10,35,39,75,62,79,15,40,33,18,24,44,39,27,26,81,36,7,172,45,7,79,40,21,67,34,54,22,56,126,50,21,52,29,24,69,73,40,2,137,65,38,26,54,93,15,21,23,18,49,48,75,12,46,43,93,20,95
"COG4864",156,30,89,90,54,202,111,81,59,115,139,118,138,82,176,122,9,13,151,83,66,98,98,121,107,190,116,139,85,122,31,109,131,98,128,87,124,107,114,167,173,203,145,103,23,42,117,67,137,140,26,166,183,76,146,122,126,138,133,161,102,75,66,81,107,111,65,103,0,121,119,46,161,142,99,158,150,97,38,22,155,29,96,56,142,144,9,92,136,84,136,119,49,82,63,104,107,64,121,81
"COG4865",4,1,3,22,2,1,0,9,1,6,2,1,0,2,1,2,0,0,15,5,1,0,4,9,2,17,15,5,16,2,1,1,3,1,1,5,1,0,15,4,8,7,7,2,0,21,0,2,41,0,0,1,26,1,2,0,5,1,0,1,8,0,15,2,3,3,16,12,2,3,0,1,1,3,1,2,0,0,4,11,7,0,0,2,0,7,13,2,2,11,0,1,2,5,5,1,0,1,0,0
"COG4866",201,126,117,158,145,200,149,235,102,176,188,213,155,113,192,174,27,76,188,180,187,128,156,187,206,219,187,208,223,167,67,176,222,190,119,155,187,200,134,207,188,217,152,160,41,172,160,153,183,216,72,209,197,117,218,175,206,191,192,223,62,150,88,203,175,133,155,186,61,170,157,122,171,169,133,175,199,219,129,66,233,94,206,114,207,177,185,102,193,96,195,212,85,182,77,161,122,117,158,156
"COG4868",29,263,120,154,198,41,153,207,64,72,34,130,125,153,95,115,288,253,92,157,134,153,173,110,133,45,58,78,221,123,322,132,89,68,136,73,60,76,186,61,40,70,90,99,312,170,187,204,106,93,296,49,48,178,64,94,138,107,107,72,146,46,254,134,86,193,207,228,86,187,115,131,110,117,150,95,90,74,290,161,20,163,130,274,35,144,103,175,96,225,103,135,108,87,281,112,225,199,72,183
"COG4869",21,62,58,85,34,23,15,83,21,52,17,28,53,24,40,32,13,24,6,34,26,23,55,47,47,32,27,14,93,40,26,33,30,53,34,23,14,17,24,16,29,32,20,11,20,47,49,27,45,12,20,19,30,16,35,25,65,40,31,25,12,18,3,23,44,32,64,50,53,8,16,34,28,18,32,39,37,47,39,54,15,39,27,41,13,47,181,6,29,19,17,46,37,51,25,12,29,20,27,41
"COG4870",6,186,64,111,146,46,57,45,8,29,10,154,196,151,35,25,31,125,46,112,80,191,49,45,59,23,39,34,78,48,156,152,69,95,59,17,101,115,45,22,38,79,40,53,62,64,115,180,98,95,44,45,22,116,172,58,137,148,118,19,159,160,9,134,163,81,89,69,31,15,148,268,122,32,164,33,146,186,68,32,44,103,215,197,36,110,397,32,72,58,28,89,118,237,34,67,77,64,74,282
"COG4871",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4874",24,3,16,3,2,6,15,4,6,11,21,23,19,5,11,8,0,0,11,40,0,5,16,15,25,45,13,5,1,11,3,6,12,22,6,15,41,7,16,25,49,31,4,57,0,7,18,5,22,17,3,20,66,6,17,12,7,6,17,25,4,9,30,9,1,15,0,10,0,15,19,11,10,48,12,13,17,30,0,4,21,1,13,2,45,19,6,23,3,20,53,7,2,0,9,21,17,1,2,13
"COG4877",0,12,7,13,5,2,3,2,0,7,3,5,17,9,12,7,1,6,11,27,3,11,23,10,5,3,3,0,23,9,10,9,7,0,4,0,5,2,1,12,1,2,3,4,12,9,9,24,5,7,9,4,1,4,3,2,6,7,6,14,28,2,0,13,3,15,8,7,0,1,13,4,12,18,6,7,5,4,5,3,0,19,12,6,1,9,2,4,8,3,17,11,12,8,1,14,7,15,2,17
"COG4878",2,92,27,9,43,1,20,38,90,2,4,11,8,16,34,19,2,23,12,26,31,37,184,22,2,5,15,46,33,6,2,16,12,82,12,12,12,12,18,5,2,23,4,53,17,34,13,20,5,30,16,40,18,7,11,18,52,7,24,46,62,272,1,27,35,22,6,20,0,1,9,8,22,15,23,14,21,21,32,204,17,65,34,12,19,6,244,30,8,18,38,16,20,30,11,13,10,17,144,82
"COG4880",8,103,16,110,34,8,16,19,20,19,3,33,28,46,17,34,10,29,13,16,30,54,53,25,90,7,4,14,101,23,10,33,24,33,13,5,50,33,11,7,9,2,26,14,49,20,23,36,17,46,29,4,4,30,35,19,29,37,46,6,43,44,4,62,30,15,56,39,33,12,34,133,18,12,16,41,26,82,33,51,3,71,40,27,6,57,8,3,17,16,29,41,26,74,2,19,11,31,10,30
"COG4884",1,0,20,0,0,5,1,2,0,4,1,0,4,0,1,1,0,0,6,4,0,1,0,3,1,1,8,1,0,0,0,1,0,10,14,8,2,11,2,3,17,2,0,1,0,0,2,1,4,0,0,11,21,8,1,2,0,0,3,3,0,0,2,0,1,2,2,1,0,0,2,0,7,2,0,0,2,11,0,0,1,2,1,0,1,1,0,1,0,6,3,1,33,0,2,5,0,0,0,0
"COG4886",266,167,187,379,153,281,191,132,44,150,353,362,219,278,483,363,736,428,385,254,292,269,153,331,296,121,156,228,389,161,107,320,320,219,220,189,146,237,223,240,227,364,509,78,349,228,328,236,184,117,240,383,140,242,204,206,334,292,318,226,190,22,432,289,245,354,288,386,212,411,338,67,246,155,160,240,202,213,353,108,281,183,244,345,162,445,253,57,384,446,266,433,157,450,520,199,368,214,31,202
"COG4887",24,25,29,13,35,60,31,25,15,33,46,42,28,18,25,23,4,10,43,45,58,47,35,22,53,51,33,67,14,28,13,27,25,51,44,23,85,48,45,58,45,88,19,51,37,25,42,13,35,18,27,35,51,36,52,17,10,65,43,39,7,40,39,38,11,20,8,26,6,66,19,28,15,34,44,34,21,35,18,6,74,5,58,32,76,32,5,48,15,19,36,12,22,60,35,49,20,11,94,30
"COG4889",60,52,0,20,75,39,64,14,21,72,72,20,190,25,24,24,4,411,49,22,3,47,29,131,6,36,39,93,32,41,1,36,173,5,92,20,149,294,31,91,81,0,114,13,15,14,56,15,14,11,7,181,58,429,34,53,7,54,26,36,0,0,91,55,131,205,16,29,0,381,15,3,8,37,87,38,107,15,24,1,96,18,57,40,33,8,141,660,18,11,144,53,55,79,35,10,7,0,19,12
"COG4890",0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,16,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,19,0,0
"COG4894",4,10,14,10,8,3,8,3,11,3,1,11,10,10,8,14,3,12,7,12,6,4,8,14,4,2,8,12,15,15,3,12,9,4,2,11,10,15,3,10,0,9,6,7,6,8,7,22,5,4,29,12,9,34,41,28,35,25,26,19,15,40,3,50,44,17,60,46,11,8,24,46,17,9,35,25,40,26,58,6,8,29,13,49,10,30,75,16,25,24,29,55,30,34,14,44,23,11,17,57
