"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG4774",0,32,3,0,0,8,0,17,0,3,11,0,2,2,7,4,64,5,13,6,19,0,13,0,5,2,19,8,8,8,1,3,1,2,1,19,2,6,1,11,1,0,0,6,1,10,0,3,3,21,1,0,1,0,0,156,31,1,4,11,3,3,2,1,23,0,3,3,0,0,3,8,9,105,2,9,0,10,0,2,1,0,2,14,2,5,1,11,0,3,10,28,13,5,0,3,4,3,4,5
"COG4775",249,236,265,156,234,356,110,44,415,276,423,168,229,313,361,393,532,156,698,302,54,300,411,463,241,249,323,335,781,139,249,297,370,562,307,294,288,594,257,564,373,333,323,398,268,409,277,302,42,210,447,369,383,271,268,243,262,530,154,238,337,298,109,246,417,40,237,109,332,209,239,347,323,279,322,438,167,99,227,216,299,330,275,206,349,285,607,224,294,339,239,263,317,370,289,246,258,315,209,320
"COG4776",0,7,1,0,2,1,0,3,6,0,0,0,0,6,4,2,9,1,3,2,1,1,1,0,1,0,1,2,0,6,1,3,0,117,4,4,0,1,1,43,4,0,15,5,1,1,2,9,4,52,4,0,0,0,0,20,2,0,1,2,0,1,0,0,2,16,1,2,1,0,0,1,2,9,2,3,0,6,0,1,0,0,0,9,0,1,1,1,0,0,8,1,2,1,0,4,3,0,19,1
"COG4778",6,15,5,2,0,9,0,6,2,2,5,1,4,1,7,3,19,5,10,8,3,2,8,2,6,6,12,16,0,15,1,6,5,2,4,10,6,5,2,4,7,5,10,0,2,13,0,2,3,25,0,3,0,1,11,60,9,2,15,20,11,2,4,2,6,6,2,1,5,2,3,4,25,31,3,12,0,2,0,1,5,1,10,9,4,8,1,11,1,2,30,3,16,5,4,3,0,2,0,20
"COG4779",0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,1,1,0,1,0,1,0,0,0,5,3,0,3,1,1,0,0,0,1,0,4,1,3,0,1,4,0,0,1,0,0,1,1,0,0,1,0,0,67,11,0,1,4,1,2,1,0,11,4,1,1,1,0,1,4,1,51,0,6,0,4,0,3,0,0,2,7,2,1,1,3,0,1,9,5,2,3,0,0,1,2,2,2
"COG4781",0,0,0,0,0,0,10,2,0,0,0,0,0,1,7,0,0,2,1,0,40,0,0,0,0,0,0,0,0,0,94,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,96,0,1,0,1,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",10,19,14,0,17,13,79,18,11,12,39,6,7,36,23,12,75,2,24,18,17,45,60,6,23,20,41,47,6,24,52,10,52,92,12,30,29,23,13,30,27,19,21,18,6,17,35,26,19,32,14,12,14,10,52,121,27,23,31,46,29,44,28,32,23,37,41,17,12,5,6,17,36,88,14,52,148,69,9,16,9,31,5,31,17,15,60,29,14,12,35,13,19,16,1,17,21,12,19,25
"COG4784",24,12,19,3,4,24,0,0,0,6,33,18,39,7,71,13,0,36,0,33,2,9,54,5,129,32,43,48,5,8,1,37,23,9,2,6,48,5,37,12,23,9,69,3,78,80,26,5,6,17,2,50,42,13,10,0,65,101,7,2,21,15,1,19,156,0,13,5,13,6,3,35,28,25,26,42,0,0,19,12,19,61,26,6,21,16,12,23,62,45,13,21,53,20,24,4,47,17,44,12
"COG4785",0,9,1,0,2,0,0,2,3,0,1,0,1,3,2,3,13,0,4,2,3,2,2,0,4,2,1,2,3,3,1,1,1,61,3,2,2,4,0,28,0,0,21,0,0,2,4,6,9,55,0,0,0,0,0,24,8,1,0,2,0,0,0,1,4,5,1,2,0,0,2,2,4,10,1,10,0,1,0,0,0,0,0,13,1,2,0,1,0,1,9,1,2,2,1,1,1,0,10,3
"COG4786",17,43,9,23,43,13,7,4,28,26,9,54,52,14,16,9,13,48,4,23,4,25,5,24,24,27,15,25,3,15,9,22,17,31,22,24,33,5,25,18,8,26,11,30,29,5,36,10,20,44,52,56,25,114,72,124,175,25,24,38,38,76,211,89,59,17,55,61,55,110,23,13,28,42,12,17,19,32,150,49,26,63,70,48,32,33,25,81,58,15,34,53,17,51,67,169,40,11,167,50
"COG4787",1,25,3,0,0,4,0,3,0,0,1,0,1,0,0,2,18,1,1,1,6,0,3,0,7,0,4,6,3,2,2,0,0,41,0,5,0,6,0,19,1,0,7,2,0,3,0,1,1,0,1,0,4,1,0,43,5,0,6,5,4,0,1,0,4,3,0,2,0,0,1,8,5,28,5,2,0,13,0,0,1,0,0,0,0,0,0,2,0,1,1,4,6,3,0,0,2,0,2,5
"COG4789",1,0,2,0,0,28,0,5,2,1,0,0,1,1,1,10,1,1,12,8,21,2,5,1,6,1,0,16,3,1,0,1,26,2,1,32,0,3,1,7,6,10,5,1,0,12,0,0,1,0,0,5,2,0,3,217,2,9,7,2,1,4,1,1,1,0,5,0,1,3,4,14,1,0,0,7,0,4,0,3,2,0,1,1,2,4,3,2,0,10,3,0,25,3,1,0,3,6,0,4
"COG4790",0,0,2,0,0,11,0,7,0,0,0,0,1,0,0,1,0,2,6,2,12,1,6,3,1,1,9,4,5,2,0,2,6,0,1,8,0,4,3,0,2,4,1,2,1,5,0,1,0,1,2,3,0,1,4,81,9,1,0,1,1,0,0,0,2,0,2,0,2,1,0,4,2,1,4,1,0,11,0,3,2,0,2,0,0,1,0,5,0,5,0,9,9,4,0,1,0,4,1,3
"COG4791",1,0,0,0,0,5,0,5,0,0,0,0,0,1,0,4,0,1,11,4,11,2,2,1,6,1,9,7,3,1,1,1,9,4,0,13,0,2,0,4,1,1,1,3,0,4,0,0,0,2,1,1,1,1,1,84,9,1,0,1,3,1,1,0,1,0,2,2,1,0,0,2,4,32,1,0,0,10,0,0,2,1,0,0,1,1,0,2,0,3,2,2,7,1,0,1,4,7,0,0
"COG4792",0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,2,3,3,4,0,0,8,0,0,0,0,16,1,0,0,0,2,0,4,0,4,2,0,3,0,0,0,0,0,0,0,0,2,3,0,0,1,1,4,0,7,0,0,2,0,1,0,1,3,0,3,2,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,5,0,3,0,0,1,0,3,0,2
"COG4794",0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,2,1,5,0,4,0,2,0,1,1,3,0,0,0,8,0,0,3,0,1,0,2,0,4,0,2,0,1,0,2,0,0,0,1,1,0,0,36,7,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,2,1,0,0
"COG4795",0,29,2,0,1,6,0,15,2,0,21,0,8,3,5,5,63,2,5,3,9,0,6,0,10,1,7,6,3,17,0,5,0,2,0,13,0,5,0,9,3,0,16,13,1,5,1,5,4,34,2,0,0,0,0,122,20,2,0,13,3,1,1,0,26,6,4,2,1,1,1,5,4,86,6,8,0,27,0,0,0,0,0,8,2,1,1,10,0,0,9,12,4,5,0,2,8,2,4,8
"COG4796",32,19,21,0,2,15,56,24,17,8,23,8,9,16,27,23,89,3,23,9,23,17,36,10,27,22,66,36,11,18,56,9,39,18,6,23,24,19,7,10,12,13,15,13,3,16,21,18,12,70,23,13,8,7,25,135,21,17,12,73,4,16,25,18,27,29,35,25,7,2,12,17,30,99,11,78,105,96,6,18,21,17,3,23,8,48,35,37,10,4,26,11,19,14,6,6,21,17,18,34
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,3,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4799",461,576,622,511,390,477,339,219,250,452,532,367,501,460,422,605,239,530,413,521,230,530,493,445,486,476,388,608,349,319,327,462,446,199,340,439,429,610,467,434,644,601,460,398,458,537,479,539,218,217,385,464,491,418,372,130,382,480,439,463,521,366,400,399,442,113,417,381,423,307,464,561,548,192,553,415,344,311,375,516,461,430,443,282,488,568,344,430,425,498,297,421,494,481,498,411,442,515,439,513
"COG4803",2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,1,4,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,1,3,1,5,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG4804",458,483,445,469,454,608,105,280,379,526,690,444,348,497,445,635,891,476,917,480,74,494,426,708,269,323,573,471,1108,276,410,421,345,771,867,454,333,954,422,505,413,471,218,1204,380,626,302,449,123,248,868,487,436,331,597,149,216,402,343,384,378,478,284,446,366,92,306,289,352,240,266,466,418,200,456,439,88,102,354,443,415,269,427,396,472,464,1741,463,498,325,280,324,456,395,394,583,494,526,384,483
"COG4805",82,73,47,160,146,40,121,221,125,99,38,129,213,63,41,19,48,174,27,111,64,45,17,56,124,110,44,77,16,114,83,66,58,39,81,42,92,12,92,44,36,68,28,80,92,20,140,77,234,146,43,50,57,61,95,109,139,19,50,61,76,87,273,165,90,176,78,218,86,86,87,47,29,22,20,33,85,55,87,119,41,106,79,82,36,65,38,96,57,41,38,147,47,61,83,108,54,21,168,60
"COG4806",24,44,56,54,65,61,13,16,45,75,73,44,42,57,47,73,37,42,73,51,13,48,77,54,41,46,31,48,58,28,20,46,33,15,19,51,43,21,53,51,46,54,68,44,47,59,60,62,26,44,22,133,173,128,114,142,137,115,147,109,187,195,145,127,162,28,118,82,139,107,129,203,171,104,164,227,20,67,98,119,131,193,160,115,216,175,136,151,219,200,124,122,178,92,123,101,121,184,128,138
"COG4807",0,3,0,0,0,1,0,5,0,0,2,0,1,0,0,3,6,0,2,1,7,0,0,8,1,0,2,4,0,1,0,0,0,1,1,15,0,2,1,4,3,9,14,0,0,1,0,0,3,25,0,2,0,0,0,20,5,0,1,4,2,0,0,0,0,4,0,0,0,0,0,5,4,10,0,6,0,1,0,0,0,0,0,2,0,0,0,3,0,1,4,0,0,1,0,0,2,1,0,1
"COG4808",1,5,1,0,0,5,0,8,0,0,4,0,0,1,0,1,18,3,3,0,3,0,3,1,2,0,7,2,2,5,0,0,2,2,0,4,0,2,1,0,0,0,0,6,0,6,0,3,0,2,0,0,0,2,0,52,6,0,0,14,0,0,0,2,10,34,0,2,0,0,1,2,4,31,1,4,0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,5,4,1,0,0,4,2,2,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0
"COG4810",12,7,5,12,4,5,12,110,18,12,24,9,11,8,10,11,17,23,10,13,33,5,13,8,21,15,17,23,3,20,20,6,13,0,10,18,11,3,7,10,5,14,7,6,3,5,10,16,51,37,7,2,4,2,17,44,11,7,27,16,7,11,31,15,23,68,7,17,6,13,29,16,31,10,6,12,11,33,7,13,10,7,7,11,6,17,9,11,4,7,26,49,12,14,1,3,20,7,7,28
"COG4811",0,5,1,0,0,6,0,4,0,0,3,0,1,1,1,1,22,0,3,1,9,0,2,0,2,1,8,2,1,2,1,0,0,1,0,6,0,1,0,3,0,0,6,1,0,3,0,0,4,14,0,0,1,0,0,38,11,0,0,2,0,1,0,0,11,3,0,0,0,1,0,2,3,23,2,5,0,14,0,0,0,0,0,3,1,0,1,3,0,2,2,6,6,0,0,0,0,1,2,4
"COG4812",8,7,2,4,1,7,1,3,4,2,1,5,10,0,7,16,9,2,2,8,2,4,3,1,14,2,4,5,1,7,0,3,3,1,0,4,5,3,1,2,2,2,3,1,2,4,0,1,0,1,4,1,1,1,4,29,9,3,4,14,2,3,1,5,5,4,3,1,0,2,2,6,5,22,3,3,0,3,4,2,3,6,5,3,3,10,1,7,3,3,7,8,5,4,3,0,1,5,1,8
"COG4813",6,1,2,5,12,0,12,3,1,2,0,16,0,1,1,0,0,1,0,1,0,1,0,2,6,0,9,1,0,16,0,2,0,6,0,0,2,0,3,0,0,0,0,1,1,1,1,0,26,5,2,0,4,1,0,0,2,0,2,5,1,4,8,2,1,19,4,16,2,10,0,0,0,1,1,0,0,30,4,0,3,2,2,16,2,9,1,1,10,0,2,0,0,5,4,6,1,1,0,2
"COG4814",0,0,0,1,0,0,43,4,6,0,0,0,0,0,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,0,226,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,146,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,187,0,7,0,1,0,0,2,4,0,1,2,366,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",13,16,10,11,5,5,4,83,10,10,38,11,20,3,8,29,18,22,15,18,38,12,10,7,17,7,25,13,4,23,18,10,15,3,6,39,9,5,4,11,9,25,8,11,6,7,12,12,63,46,1,3,0,3,9,21,6,2,7,4,9,3,10,7,3,23,2,8,3,4,1,6,9,3,0,7,5,3,1,9,2,2,1,6,1,3,2,7,5,3,12,21,4,5,2,3,13,2,1,7
"COG4819",13,16,7,4,13,20,0,10,4,3,7,11,12,1,12,21,39,5,7,19,18,1,9,4,32,4,9,9,4,38,2,0,6,3,3,9,3,6,7,6,6,0,2,9,9,5,2,5,5,7,5,4,4,2,7,100,20,5,15,39,9,5,5,3,5,3,12,2,6,19,29,4,9,52,8,12,2,11,2,11,7,4,14,21,2,9,0,12,15,4,108,28,5,13,6,0,15,2,5,16
"COG4820",1,5,3,2,1,1,7,21,3,2,8,0,4,1,2,6,5,4,3,2,8,0,5,2,3,4,10,5,1,6,0,3,4,1,1,16,2,0,0,2,6,8,5,2,1,4,2,6,5,4,4,4,2,2,4,57,11,5,16,8,8,8,12,5,23,36,5,10,5,4,13,33,23,45,5,9,6,25,0,6,2,0,1,11,7,5,0,13,6,11,6,16,6,10,2,2,10,6,3,22
"COG4821",12,12,14,8,2,21,5,28,8,8,6,9,16,3,8,9,11,2,3,23,11,21,4,3,14,13,16,4,1,24,2,14,2,4,6,3,38,1,15,2,23,22,14,8,23,10,10,3,2,0,0,14,16,13,1,1,2,2,12,10,16,6,2,14,0,0,6,6,8,15,17,10,19,15,24,4,6,7,10,15,11,20,9,8,15,17,0,16,33,4,14,8,5,11,19,3,4,13,3,13
"COG4822",141,206,214,162,133,251,172,80,80,255,264,201,183,235,221,254,45,184,34,262,84,204,186,119,160,162,109,234,14,99,174,186,144,57,110,111,180,76,165,73,198,195,159,90,166,220,237,297,168,131,35,49,29,51,52,12,41,25,81,55,95,97,92,42,38,44,44,77,52,58,58,53,69,7,79,32,48,71,42,73,36,37,66,39,93,70,37,75,64,51,53,47,35,59,44,54,66,63,51,58
"COG4823",88,59,155,178,97,179,34,224,336,122,147,125,66,159,184,166,262,94,201,66,67,125,115,140,76,101,173,104,317,85,185,64,265,505,505,72,304,236,177,353,31,60,91,136,84,98,103,227,159,122,276,113,149,93,243,25,92,130,158,88,74,42,27,167,44,107,152,133,85,247,69,99,54,41,139,147,6,72,96,155,71,132,77,158,52,73,370,124,95,186,37,115,42,346,42,280,224,86,128,198
"COG4824",15,7,19,11,9,1,12,56,11,39,8,41,9,13,6,13,8,9,6,13,17,13,13,8,10,21,27,28,2,66,22,4,9,8,18,59,16,11,15,4,7,2,6,20,4,8,31,9,11,21,12,8,13,15,27,11,9,10,13,18,21,17,20,24,5,28,31,25,38,31,20,21,11,3,19,36,37,25,37,20,17,11,50,50,4,13,11,26,40,6,21,55,3,14,13,21,5,16,9,13
"COG4825",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,2,0
"COG4826",71,12,24,76,39,25,167,168,147,48,16,54,18,19,15,5,99,25,251,29,54,82,11,57,39,26,39,39,181,139,34,51,114,134,212,36,59,82,27,128,26,43,52,216,61,11,39,7,51,37,63,42,90,23,39,42,35,89,36,37,13,37,75,100,29,40,59,107,31,47,62,6,58,43,19,42,20,75,62,52,41,57,23,105,22,47,104,16,48,37,56,57,10,83,58,143,33,6,74,60
"COG4828",11,28,14,45,10,52,6,4,0,19,36,9,26,77,10,54,0,20,2,19,9,37,27,15,35,28,16,33,1,14,6,27,24,0,3,56,18,8,30,8,25,10,52,2,31,28,33,25,2,15,1,3,0,2,6,0,1,3,1,7,12,4,3,9,8,0,1,1,11,0,6,13,9,5,13,4,0,5,1,6,9,1,4,4,3,4,8,5,4,15,1,9,24,1,3,5,38,25,2,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4832",28,20,28,32,49,3,73,64,50,31,13,59,25,11,12,5,27,22,3,13,27,24,5,12,20,41,13,10,11,42,66,10,13,10,26,11,21,1,37,11,11,13,3,28,34,23,36,1,107,17,23,18,31,35,25,45,32,6,59,28,4,34,19,40,20,54,36,56,22,36,32,3,9,43,25,14,20,118,67,33,22,47,37,39,16,21,7,18,43,5,39,15,11,16,22,44,14,3,30,33
"COG4833",150,282,366,364,99,524,1,1,13,185,226,92,668,202,199,315,1,82,11,366,21,267,224,112,394,194,89,90,21,89,26,156,174,22,47,970,245,66,305,35,645,259,699,91,380,320,271,52,50,41,23,168,108,185,104,1,270,345,167,156,145,61,93,185,313,9,78,79,125,82,224,463,494,86,178,316,6,12,79,259,518,226,151,89,186,308,14,173,280,390,113,260,782,172,228,34,511,710,188,206
"COG4834",2,33,3,4,16,4,0,0,0,7,0,9,1,1,36,4,0,2,6,0,0,1,0,1,12,18,6,2,3,9,0,12,19,3,10,0,1,6,2,14,17,3,3,1,1,3,2,7,0,3,8,4,14,0,0,0,1,8,0,15,11,25,1,3,0,4,7,6,0,1,0,0,6,4,0,20,4,0,12,2,15,0,1,11,0,6,1,2,17,0,0,0,0,12,6,6,4,6,1,10
"COG4835",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,13,0,1,0,1,1,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,4,0,1,0,0,0,1,0,0,2,54,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4839",2,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,4,25,1,0,0,1,0,2,1,8,0,0,6,0,0,1,0,4,4,43,0,5,3,26,1,6,0,6,2,0,4,4,2,2,5,0,1,0,1,1,0,0,0,0,0,4,0,0,18,2,3,1,2,8,0,1,1,1,1,0,0,7,1,10,0,5,0,25,0,1,0,0,0,3,1,1,2,24,3,5,2,1,1,0,3,0,0,0,3,2,0,5,0,3,10,0,12,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",117,83,84,72,133,139,14,8,41,110,176,84,104,164,193,138,169,75,54,161,28,135,122,389,120,75,195,109,84,118,43,108,96,86,67,119,169,157,146,168,81,144,154,59,139,167,77,105,44,51,15,143,139,97,127,40,76,139,188,152,141,93,47,84,167,12,119,57,208,112,110,145,132,88,103,153,63,42,86,91,125,100,108,122,132,173,36,125,167,112,91,108,124,157,129,87,110,260,64,189
"COG4849",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,92,0,196,0,0,0,0,1,0,0,20,11,266,0,0,0,1,23,122,0,5,0,1,0,0,0,0,0,30,0,7,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,53,0,0,0,0
"COG4850",0,0,0,0,0,1,104,15,0,2,0,0,0,0,1,0,15,2,2,1,230,0,0,0,0,0,11,0,0,0,30,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,62,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,15,2,3,0,0,15,0,0,31,0,0,103,32,0,0,0,16,0,0,2,0,0,2,22,0,2,10,0,1,0,0,0,0,1,0
"COG4851",0,1,0,0,0,0,10,9,17,1,0,0,3,0,0,1,17,2,0,2,33,0,0,1,1,0,0,1,1,3,79,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,45,3,2,1,0,1,2,0,2,0,1,4,1,0,1,0,0,44,0,11,0,5,4,0,1,3,0,0,0,104,3,7,0,4,3,2,0,0,0,1,0,1,2,4,1,9,2,1,1,0,1,2
"COG4853",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",128,125,131,136,108,46,176,146,116,89,35,109,34,41,62,28,62,195,16,91,73,122,71,69,113,134,133,81,23,163,201,111,86,44,138,35,124,16,118,52,61,81,21,75,106,84,166,136,217,141,99,71,119,117,170,26,163,33,175,166,66,151,275,126,85,201,142,221,101,119,139,22,74,37,80,67,185,206,150,136,120,125,107,213,108,120,82,117,125,23,172,58,24,66,94,164,48,34,133,115
"COG4857",2,1,2,1,0,4,0,3,4,1,1,4,1,1,1,5,2,2,2,5,9,1,2,5,3,3,3,3,0,3,0,0,3,0,0,14,2,2,3,0,1,3,13,1,0,1,1,1,3,5,0,9,8,2,8,42,2,4,14,9,11,4,11,3,18,42,10,19,6,8,22,23,5,0,10,22,3,3,0,5,12,2,3,9,4,5,3,10,7,0,22,17,14,7,4,1,17,6,1,13
"COG4858",0,0,0,0,0,0,10,1,6,0,1,0,0,0,0,0,1,0,2,0,32,0,0,0,0,0,0,0,0,0,71,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,44,5,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,115,0,6,0,0,0,0,1,2,0,0,0,114,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,0
"COG4859",8,9,4,1,14,20,14,8,6,10,2,14,3,3,8,1,2,11,1,6,2,2,0,5,10,12,7,2,2,4,18,8,2,17,15,1,15,9,11,5,3,6,3,3,9,4,15,7,2,8,4,13,9,8,19,0,4,4,20,1,2,20,15,4,7,2,21,17,4,2,9,1,14,4,4,0,6,3,6,5,8,8,5,8,4,8,1,9,5,2,1,0,4,11,8,4,3,2,19,21
"COG4861",0,0,4,0,0,15,0,0,0,1,0,7,6,0,0,0,106,0,237,1,0,1,0,2,1,7,20,10,304,0,0,0,7,25,97,0,16,0,1,0,2,2,0,0,23,0,8,0,0,0,0,14,5,0,0,0,30,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,3,3,0,3,0,0,2,4,0,0,8,0,0,6,1,0,0,0,3,0,0,0,2,44,1,17,0,6
"COG4862",43,34,19,65,78,16,57,96,48,53,20,60,29,31,11,11,10,83,17,30,42,52,6,28,29,50,22,36,10,53,119,25,38,28,36,24,39,1,35,16,12,22,16,47,27,8,78,28,158,62,44,21,21,50,57,50,93,11,40,20,28,40,105,82,48,196,38,89,27,39,29,23,25,12,5,14,24,142,57,73,19,54,26,74,5,25,25,46,33,3,23,70,11,33,33,55,34,12,68,32
"COG4864",146,96,162,100,78,152,63,14,11,129,143,98,99,191,184,191,17,96,25,177,13,147,144,89,121,132,139,164,7,74,67,120,130,25,52,99,130,83,124,78,176,138,121,78,97,161,126,141,29,46,21,152,89,133,91,1,97,139,98,137,195,130,48,79,98,13,107,66,143,115,129,171,116,74,181,117,119,56,85,127,143,67,152,51,162,154,81,168,153,158,76,82,141,99,152,75,159,126,101,107
"COG4865",11,0,1,0,2,12,0,11,3,1,0,6,5,0,1,15,0,3,9,14,12,0,0,15,5,1,5,23,0,17,0,10,0,1,0,43,0,27,2,3,18,49,31,3,1,6,2,3,0,22,0,15,5,0,0,0,0,2,2,2,8,0,4,0,2,4,21,0,1,0,2,18,21,0,0,8,2,1,1,2,4,0,1,27,1,3,1,2,1,4,3,1,12,0,0,1,3,4,0,13
"COG4866",195,205,185,211,185,201,145,173,77,186,179,169,156,262,198,222,25,192,47,206,68,201,198,82,176,193,179,192,34,171,104,202,151,53,145,172,164,111,183,84,200,201,153,146,200,215,225,196,91,168,48,223,105,153,176,65,140,143,133,182,235,185,135,125,208,46,175,158,223,166,201,219,178,86,199,236,128,88,130,194,177,192,179,163,212,191,115,173,215,218,210,196,207,153,207,141,204,199,193,175
"COG4868",138,107,109,84,131,40,39,110,277,101,23,158,96,40,53,40,182,173,344,94,170,50,33,216,88,123,116,100,311,161,213,140,132,206,179,73,112,264,110,243,63,107,47,193,92,50,111,117,166,155,302,98,220,111,172,74,145,183,168,141,63,96,129,186,74,214,267,198,68,149,122,52,62,61,67,64,59,62,181,118,87,136,101,231,101,95,143,99,80,15,213,91,24,132,90,150,46,32,137,125
