"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG3417",1,1,20,2,2,20,1,2,3,0,2,24,2,1,4,1,4,1,0,0,2,2,2,2,6,0,2,1,4,5,2,3,1,0,8,0,4,5,0,12,1,18,2,4,0,4,22,1,10,16,3,2,0,0,2,3,3,6,1,2,2,0,1,2,2,0,6,2,0,0,0,4,3,0,1,3,1,1,7,1,0,1,2,0,6,0,3,2,7,3,0,1,2,0,3,1,0,5,2,2
"COG3418",1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,3,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,2,1,1,1,0,1,0,0,0,1,7,0,1,8,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3420",0,0,1,0,7,7,4,0,0,0,1,0,0,0,4,2,0,2,1,1,2,26,0,2,0,0,1,4,4,4,0,0,5,2,3,5,4,17,0,3,12,0,3,0,0,1,0,0,1,0,0,0,1,3,5,0,3,0,2,0,3,1,10,0,39,2,2,2,5,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,5,4,1,7,0,0,0,2,7,2,7,14,3,4
"COG3421",1,1,0,0,1,0,0,4,1,0,0,6,5,17,2,0,15,4,36,10,21,0,2,6,2,13,0,3,7,0,14,0,32,77,0,1,0,47,3,5,8,25,0,21,0,1,4,0,4,13,12,4,11,3,5,0,1,0,15,0,11,1,0,5,275,12,3,0,0,8,1,39,5,1,11,0,0,0,0,0,0,3,15,6,2,0,0,3,138,2,2,0,3,1,1,0,25,1,3,22
"COG3422",0,3,0,3,1,4,0,2,1,2,3,19,2,0,3,0,6,0,1,0,3,2,0,0,4,5,1,0,2,2,0,1,10,1,4,0,2,2,0,4,2,13,0,1,1,1,24,1,3,5,1,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,12,0,0,2,1,0,0,1,0,1,0,1
"COG3423",3,0,0,4,0,14,0,1,2,0,0,13,0,0,1,0,13,0,0,1,2,0,0,0,3,1,0,0,1,1,0,0,2,0,3,0,6,0,0,7,1,5,2,1,0,0,30,1,2,7,1,0,0,3,0,3,2,9,0,0,9,2,3,0,0,0,0,1,1,0,0,1,0,0,4,5,0,0,1,2,1,1,0,0,9,0,0,1,7,0,0,0,0,1,2,0,0,1,0,0
"COG3425",0,7,14,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,62,0,0,1,1,1,1,0,0,1,0,0,0,0,2,10,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,107,0,0,2,0,0,0,90,1,2,0,0,0,0,0,0,0,1,4,2,2,35,0,0,2,4,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0
"COG3426",109,27,126,168,93,106,174,136,206,70,157,7,64,58,140,142,135,132,178,141,114,160,127,105,145,17,26,146,176,127,114,68,130,114,82,95,174,167,21,99,121,137,180,105,37,182,74,139,107,116,168,224,128,184,183,223,147,30,121,214,103,162,174,171,13,99,181,167,119,25,119,89,135,65,54,122,72,92,19,149,50,127,132,128,140,136,121,130,104,170,137,127,167,124,91,51,119,163,126,139
"COG3428",0,1,22,0,10,8,6,0,0,0,20,0,0,8,19,17,1,22,36,9,3,14,2,15,31,0,0,13,5,4,6,17,49,1,6,1,34,24,2,8,2,1,9,15,0,28,0,6,8,5,10,22,3,37,1,0,0,0,5,39,10,24,14,3,0,26,69,0,34,1,61,2,3,0,2,0,5,0,0,14,2,5,57,62,9,3,36,0,3,17,7,7,35,2,1,0,5,14,55,7
"COG3429",0,0,0,0,0,1,0,0,0,0,0,19,0,0,4,0,0,0,4,0,0,1,1,0,0,0,11,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,1,0,4,0,0,46,0,1,0,0,0,0,0,1,10,0,2,1,25,0,16,1,0,0,0,2,130,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,8,0,52,0,0,2,1,1,14,0,0,3,0,0,0,0,0,9,3,1,7,8,0,0,0,3,1,0,0,0,0,12,0,13,0,0,9,0,10,2,0,1,0,47,0,2,11,1,0,0,2,3,15,9,37,0,11,28,2,10,0,11,0,2,8,1,0,0,12,0,0,2,11,3,26,37,20,0,5,0,0,5,3,2,10,13,0,1,1,0,0,9,0,0,28,1,2
"COG3434",1,10,13,1,7,2,5,9,3,1,1,7,2,4,2,15,11,7,33,1,9,2,4,13,6,2,0,3,2,2,13,13,11,9,11,24,1,1,9,26,13,11,12,2,3,0,6,0,10,22,19,5,10,7,2,1,7,6,33,2,3,6,5,2,0,9,8,6,30,2,16,1,1,71,2,3,10,1,0,5,5,4,42,65,17,2,20,13,4,13,2,13,23,6,2,7,9,14,46,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",715,601,146,380,552,316,198,395,431,174,967,289,305,604,252,223,399,281,332,181,383,408,269,250,161,154,533,485,154,265,410,428,371,298,338,390,206,454,571,153,185,193,193,132,90,273,166,210,169,191,546,673,814,1443,1212,2948,2034,867,677,787,636,1972,1086,888,413,715,740,650,1190,1858,405,2079,380,1181,1774,587,836,7245,357,763,4945,876,315,521,757,1515,1396,668,436,911,684,1575,710,756,2851,801,681,678,1383,813
"COG3437",368,269,232,751,294,156,534,276,328,453,300,296,306,205,309,426,306,304,329,254,291,456,327,504,533,307,157,223,371,251,318,386,448,239,278,252,211,223,284,395,585,326,415,546,129,610,398,880,450,350,427,446,411,263,357,312,415,66,342,392,515,380,329,362,43,299,416,374,497,200,265,259,240,325,493,528,303,139,34,436,184,433,225,377,199,423,346,209,202,462,291,415,406,300,193,475,324,253,330,331
"COG3439",33,2,68,44,3,7,21,20,21,1,19,1,2,3,19,3,46,1,7,8,25,17,11,3,23,0,12,14,27,15,8,12,2,23,1,4,61,51,1,2,15,15,35,13,6,8,3,47,3,3,12,8,4,0,13,121,46,20,2,20,3,10,33,7,1,0,5,36,1,1,13,3,1,2,1,61,3,0,2,63,2,37,1,9,3,1,16,31,6,1,5,24,3,14,7,0,9,63,1,4
"COG3440",1,21,2,0,12,33,14,7,8,2,8,11,14,2,3,9,38,10,1,16,6,2,26,5,20,59,15,0,3,16,10,0,12,10,16,2,6,2,20,18,28,3,3,10,58,2,29,6,7,24,5,3,34,14,10,2,3,56,52,2,28,7,2,4,45,26,11,0,14,2,52,38,5,11,97,2,3,150,195,1,49,0,49,57,39,4,2,4,21,0,14,2,12,1,4,15,2,8,11,3
"COG3442",1,13,7,1,4,2,1,1,6,0,4,11,5,10,3,8,3,11,16,13,4,2,7,7,1,0,21,3,12,4,11,5,4,8,10,5,2,1,11,5,5,38,6,13,20,2,5,1,10,11,30,53,72,53,18,6,4,128,27,12,9,3,5,31,74,66,32,4,17,16,40,1,42,13,28,5,75,9,229,1,14,12,39,25,91,2,15,10,22,22,25,4,24,7,0,54,49,7,33,50
"COG3443",5,15,8,6,6,13,0,4,7,7,88,38,10,2,13,6,35,58,4,1,23,1,2,6,8,5,25,2,7,26,3,1,16,32,11,38,5,1,0,20,12,14,17,5,35,3,56,6,7,6,16,23,4,3,5,2,3,24,2,0,8,2,10,2,2,17,20,0,11,11,2,12,16,7,2,11,25,4,6,4,7,66,4,17,8,2,29,1,10,5,9,26,3,1,5,15,3,7,8,4
"COG3444",50,108,59,77,27,101,23,79,42,86,73,263,42,22,34,18,87,39,30,44,31,56,33,175,37,30,140,56,55,109,98,29,67,82,109,30,53,29,68,66,30,60,42,109,331,41,178,77,51,74,39,27,35,32,40,32,42,384,40,59,89,44,47,30,345,68,60,38,28,53,26,26,93,111,24,97,98,36,159,48,13,108,49,25,46,27,52,34,211,28,33,38,25,77,42,209,61,69,22,28
"COG3445",1,4,1,4,0,18,0,2,2,0,8,23,0,1,4,0,13,0,0,1,0,2,0,1,10,0,1,0,0,3,0,0,10,1,4,0,2,1,0,8,0,11,2,1,0,4,33,0,5,11,0,0,0,2,1,1,1,9,0,0,3,2,3,0,3,0,2,2,0,0,0,4,0,0,2,7,1,3,9,1,4,0,0,0,6,1,0,2,35,0,0,1,0,0,2,5,0,2,3,0
"COG3447",1,0,0,7,2,0,0,2,4,0,2,34,2,2,8,0,29,3,0,1,4,4,2,2,5,1,2,1,6,11,0,2,3,0,16,0,8,4,0,24,0,29,2,1,0,2,87,0,13,35,0,0,0,0,0,4,5,23,0,2,4,1,2,1,6,1,4,0,0,0,0,4,0,1,0,12,1,5,13,4,0,0,2,0,0,2,0,0,1,0,0,4,0,0,15,0,0,5,0,3
"COG3448",4,0,4,0,3,18,0,0,1,32,0,19,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,1,0,17,7,0,0,12,1,0,0,1,12,0,0,0,0,0,59,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,14,0,0,0,5,2,3,1,6,0,3,2,12,1,0,0,0,2,1,0,0,0,0,5,9,0,6,22,0,0,0,0,10,2,0,5,9,1,0
"COG3449",265,4,116,205,61,180,69,74,95,12,52,42,46,59,79,135,183,78,24,50,73,132,214,76,230,8,17,62,49,114,65,69,20,104,52,42,185,122,7,38,161,99,126,76,6,133,72,180,56,70,26,94,14,31,140,140,246,51,31,80,107,109,177,110,14,14,82,182,45,6,189,18,20,35,7,179,32,12,33,238,5,42,26,69,40,63,110,191,71,35,100,57,89,100,20,2,13,94,26,22
"COG3450",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,5,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,4,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG3451",341,341,314,161,610,413,480,588,696,330,500,340,448,463,376,513,257,594,745,437,438,327,415,576,328,365,168,633,517,656,435,299,498,319,422,397,423,218,205,505,550,652,531,566,222,575,326,420,329,439,1550,2172,835,1729,1883,1096,855,580,1656,1423,1033,713,1762,1414,542,1518,1185,1540,1764,1275,1305,1166,1126,1227,1067,934,1297,809,391,1402,671,1708,2616,1601,1657,737,933,1589,539,1576,1138,1058,1525,1497,998,740,1620,824,1550,1569
"COG3452",10,89,21,15,75,28,40,70,11,12,28,28,99,37,68,22,33,74,53,49,33,7,24,33,22,8,70,13,12,15,79,44,53,15,23,55,5,14,43,82,48,33,31,41,6,15,80,45,75,72,98,67,81,46,12,10,33,3,103,12,23,12,5,91,148,71,35,22,36,64,41,10,47,45,46,3,57,8,14,14,23,87,39,99,94,19,28,39,75,59,83,38,34,54,2,126,107,25,46,82
"COG3454",1,0,7,8,4,11,5,4,3,0,3,32,0,0,11,2,9,9,3,5,17,2,7,13,8,0,2,3,9,9,1,2,0,1,9,5,6,10,0,9,4,13,4,2,1,4,46,4,11,23,6,3,0,1,4,6,0,6,5,7,13,3,11,4,0,1,7,9,1,1,0,4,3,3,2,11,1,11,12,12,1,2,8,0,5,2,3,6,11,0,0,3,2,5,4,0,10,17,1,1
"COG3455",0,1,1,3,0,33,0,0,0,0,2,0,1,2,4,0,3,0,0,0,0,0,1,1,5,0,0,0,1,3,0,0,2,2,7,0,13,0,0,2,0,9,0,2,0,1,23,0,1,11,0,0,0,0,0,6,6,21,0,1,2,1,3,0,2,0,0,2,0,2,0,3,0,0,1,6,1,4,13,2,0,0,0,0,9,2,0,5,20,1,0,4,0,0,0,0,0,4,1,0
"COG3456",0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,2,7,2,0,0,0,0,0,0,8,2,2,0,8,2,0,0,0,18,0,2,0,1,9,0,0,23,0,0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,5,1,3,7,1,0,2,0,0,1,0,0,1,14,0,0,1,0,0,0,0,1,9,0,0
"COG3457",2,4,7,7,12,6,10,5,5,3,1,29,1,8,23,20,17,11,15,22,22,2,15,9,10,1,4,8,12,7,16,25,2,2,19,3,6,8,1,18,13,58,16,11,0,3,52,3,14,31,6,34,6,4,8,3,2,11,16,4,13,3,3,3,8,18,21,5,12,0,11,7,5,13,7,11,9,7,19,10,3,1,39,4,25,5,2,7,5,15,7,9,10,17,3,16,8,5,7,22
"COG3458",252,343,145,236,87,84,132,165,153,206,195,93,107,207,93,109,173,146,63,108,215,287,198,100,250,204,105,183,94,167,107,167,82,151,92,201,206,260,255,61,192,58,111,118,10,120,39,207,110,110,75,92,158,50,154,302,215,37,87,191,166,368,215,116,21,69,133,254,136,130,182,320,114,72,131,255,76,278,38,273,129,111,45,81,54,249,188,157,64,106,84,193,111,188,189,93,164,119,84,141
"COG3459",51,532,86,31,676,82,153,204,226,302,167,302,717,396,172,300,138,243,731,456,214,31,243,315,91,410,206,119,151,55,449,370,372,169,193,382,30,63,537,402,147,636,193,111,63,84,212,314,551,404,568,462,695,291,169,30,68,194,430,99,72,100,149,531,156,515,143,127,403,627,251,345,179,681,347,0,575,407,79,188,465,274,513,824,489,235,384,177,171,381,386,338,326,245,303,371,419,161,501,382
"COG3460",1,0,0,0,0,10,0,0,0,0,1,13,0,1,3,0,4,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,1,1,0,0,11,0,4,2,0,1,0,0,0,1,1,7,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,3,0,2,2,0,0,0,1,0,4,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0
"COG3463",2,22,9,2,4,10,8,18,2,10,34,2,25,9,18,35,19,37,19,11,41,4,5,11,2,3,29,19,5,0,21,3,28,85,14,66,11,11,17,32,20,5,19,8,0,2,12,21,44,13,44,11,4,18,9,1,14,1,28,10,2,21,8,2,0,34,4,9,3,2,11,4,58,108,21,12,20,2,0,2,4,62,12,11,9,8,23,29,52,12,3,4,26,7,0,57,8,24,36,19
"COG3464",700,346,333,958,869,265,616,1140,1117,687,415,297,1097,424,223,518,252,322,415,1054,247,1542,377,348,269,129,491,452,441,412,333,517,379,762,600,402,744,1678,201,841,407,257,477,312,65,1858,399,302,369,99,709,679,893,573,873,875,1713,736,275,1745,271,610,890,591,371,353,647,598,717,260,905,694,671,580,709,925,438,88,248,616,2376,518,399,395,202,986,435,414,467,740,518,470,297,139,758,229,944,168,340,623
"COG3467",105,146,134,92,105,82,90,114,121,67,102,54,247,137,107,119,144,109,98,81,115,86,137,100,185,86,83,143,117,144,123,92,125,146,108,118,156,95,111,86,140,101,127,153,124,106,72,86,94,110,96,112,123,123,127,77,85,165,85,164,103,135,139,86,79,131,152,120,125,77,140,64,147,112,83,121,126,106,147,113,102,90,133,105,109,131,109,150,60,119,96,105,152,171,87,81,381,149,95,137
"COG3468",91,61,124,382,55,62,180,132,164,26,152,305,59,34,278,110,114,134,35,165,555,154,183,345,286,92,49,333,362,175,236,238,62,45,450,159,215,305,18,179,240,407,337,87,34,179,657,106,230,177,82,234,11,71,156,164,96,219,209,305,204,84,209,123,417,29,75,225,111,52,27,82,19,59,27,708,57,296,201,332,20,63,34,113,20,54,97,177,59,148,68,55,85,85,147,21,301,387,95,110
"COG3469",0,1,0,0,0,0,0,19,45,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,6,0,0,2,3,0,2,0,0,0,5,0,0,0,2,2,0,0,1,1,0,0,0,37,1,0,14,0,1,3,1,0,0,8,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,1,0,9,0,0,0,1,0,4,0,0,0,4,0,0,0
"COG3470",0,0,0,1,0,1,0,0,1,0,6,10,0,1,2,0,1,0,1,0,0,0,0,3,5,0,9,0,3,0,2,0,4,2,6,1,0,0,0,0,0,0,0,5,30,1,1,0,0,0,0,0,0,0,1,2,0,27,0,2,0,2,0,0,5,1,5,0,0,5,23,0,15,1,0,10,2,2,114,2,1,3,2,0,0,0,0,3,4,0,0,4,1,0,0,2,0,4,0,0
"COG3471",0,7,0,0,0,0,2,0,0,0,3,0,1,0,2,2,4,3,0,1,0,0,0,3,0,0,0,3,0,0,3,3,6,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,5,0,2,18,0,0,1,0,2,2,2,0,0,1,2
"COG3472",1,20,17,17,31,21,38,13,5,121,8,1,94,5,28,50,192,142,13,77,28,64,13,14,21,40,46,8,15,2,20,20,4,37,36,4,6,14,25,14,110,37,16,63,24,12,25,19,26,34,31,37,32,19,34,0,68,0,40,1,37,2,13,104,0,39,30,19,8,43,29,3,26,20,11,0,93,0,16,0,11,2,154,68,33,5,17,2,31,54,12,107,23,34,79,106,44,3,34,115
"COG3473",1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,9,0,0,13,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,0,0,2,0,2
"COG3475",299,297,206,157,209,127,138,236,153,268,142,237,292,314,353,199,238,287,145,88,225,240,191,161,136,279,361,122,113,167,324,185,230,331,175,315,186,215,235,249,308,178,266,260,171,133,249,303,260,216,244,153,211,213,186,196,409,202,209,290,128,253,141,385,1037,233,191,179,237,258,299,216,340,262,207,219,335,276,80,236,340,301,137,237,190,182,380,240,283,139,374,178,239,207,200,342,282,235,302,193
"COG3476",13,6,2,7,24,7,10,12,11,12,13,1,19,6,6,3,10,21,7,17,17,26,6,15,11,0,3,4,5,1,7,9,16,15,8,13,11,18,0,5,11,9,5,5,2,14,13,13,8,14,32,31,17,30,18,34,47,23,28,50,19,77,18,36,5,28,30,29,17,7,24,8,27,63,8,20,15,3,13,13,7,50,17,22,31,32,32,30,56,55,11,36,43,40,17,33,45,37,47,31
"COG3477",0,3,0,4,0,0,0,0,0,0,1,16,4,0,0,0,2,0,0,0,0,0,1,0,1,3,6,0,1,0,0,1,2,0,8,0,1,0,0,7,0,0,0,1,0,1,13,0,0,0,0,0,0,1,0,3,0,44,0,0,7,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,6,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,1,1,3,3,1,1,1,1,0,1,0,0,1,0,0,0,5,1,1,0,1,4,1,0,1,5,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,1,2,3,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,1,0,3,0,2,2,0,0
"COG3479",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,8,8,2,41,2,0,0,0,0,1,32,1,1,2,0,5,0,6,9,0,1,4,0,0,0,79,0,8,0,1,4,1,0,6,0,2,0,0,0,0,13,0,7,34,0,0,0,0,5,0,0,21,5,1,0,0,137,4,1,0,0,0,0,88,16,21,0,4,3,21,0,25,2,4,4,11,7,174,2,0,4,11,11,20,0,0,0,8,2,0,0,0,0,0,4,8,1,10,12
"COG3481",35,159,61,39,119,61,108,113,80,77,55,64,149,106,94,88,87,106,140,183,87,37,88,174,42,36,151,78,55,72,158,71,112,153,95,107,57,30,103,144,77,139,101,96,222,63,121,82,137,147,213,133,149,124,69,47,50,118,146,80,64,53,62,111,186,216,48,55,111,89,89,72,125,176,140,91,177,23,89,34,67,114,190,214,223,44,146,66,167,130,148,59,95,117,41,218,159,100,121,168
"COG3484",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,1,0,0,39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,6,0,0,12,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,2,1,0,0,0,0,14,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,0,7,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,3,1,0,13,4,0,6,3,0,0,5,0,0,33,0,10,0,0,6,2,15,0,0,1,1,47,0,1,0,0,0,0,1,3,0,0,0,0,1,10,1,0,0,2,0,1,4,0,0,0,0,0,1,0,21,0,0,9,4,0,2,0,0,12,1,0,1,31,0,0,0,0,0,10,0,0,2,1,1
"COG3487",129,6,84,121,40,56,103,61,71,6,32,0,9,35,47,97,14,76,20,14,40,64,158,54,77,16,12,81,59,84,42,30,48,52,48,58,60,60,4,19,67,37,80,57,0,55,11,57,31,24,15,20,2,16,16,15,17,3,6,15,18,25,29,20,0,11,35,28,30,3,50,2,12,7,2,16,3,16,0,36,8,7,5,15,11,5,34,20,1,9,33,16,19,13,2,1,8,11,21,8
"COG3488",68,149,116,127,73,118,204,65,82,332,33,209,71,151,77,131,75,96,80,22,105,93,122,73,122,298,20,126,175,172,71,178,62,49,110,202,95,79,53,68,93,52,96,70,3,173,29,88,174,58,100,92,80,109,92,57,67,30,82,58,88,80,103,98,2,70,110,144,127,297,127,198,118,16,147,68,26,542,8,121,278,12,32,56,35,285,114,75,11,102,103,89,126,68,333,16,81,83,99,71
"COG3491",0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,9,0,0,9,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,8,0,1,5,1,0,1,3,0,0,0,0,0,23,1,0,0,38,0,1,0,0,1,1,0,0,0,1,0
"COG3493",12,2,8,27,11,85,12,43,44,3,71,8,26,3,22,29,15,17,10,8,11,29,4,9,4,9,65,31,7,5,15,15,41,26,11,7,42,25,33,13,22,7,22,3,108,26,25,5,9,34,18,27,7,2,6,20,2,5,3,79,19,3,38,8,2,14,8,71,9,9,2,16,13,46,7,52,12,28,4,0,2,190,1,5,14,4,10,6,60,9,2,6,13,7,12,24,7,26,9,8
"COG3494",9,7,7,8,8,8,13,11,7,36,8,22,4,31,6,9,6,7,6,29,23,0,11,9,2,3,29,24,11,33,13,16,3,26,36,6,9,18,17,2,9,6,10,5,108,14,5,1,2,17,1,2,1,3,1,1,1,16,6,2,3,4,2,1,13,4,9,2,1,6,1,3,9,12,1,16,2,2,1,0,0,0,7,1,3,4,2,3,6,1,0,1,1,7,7,0,12,14,1,6
"COG3496",0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG3497",10,5,26,13,10,11,11,9,7,0,6,13,14,15,11,27,7,12,5,4,17,15,4,50,13,2,15,7,10,10,18,7,4,6,40,11,20,12,7,13,40,42,5,9,1,16,8,50,4,9,41,29,23,21,30,78,23,57,15,24,26,6,30,9,15,23,22,27,21,4,5,14,6,1,13,74,7,16,31,33,189,12,147,32,48,10,73,27,24,26,130,60,68,17,15,4,31,42,53,13
"COG3498",6,3,0,5,13,24,8,0,3,0,0,50,0,14,10,4,8,10,4,20,10,2,0,59,2,5,18,8,7,9,7,10,4,12,88,22,11,10,2,17,39,46,6,10,2,10,20,8,8,28,9,19,12,16,18,16,2,10,5,6,8,0,6,5,3,4,0,4,4,1,1,5,5,0,10,1,5,13,12,10,1,2,3,7,17,8,23,2,6,3,10,5,11,5,3,4,9,11,16,8
"COG3499",0,0,0,7,1,23,0,1,1,0,1,30,1,1,5,1,5,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,4,0,14,0,2,1,0,4,0,13,1,2,0,0,9,0,3,7,0,0,0,0,0,4,5,15,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,1,4,3,1,1,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,2,1,0
"COG3500",26,12,83,47,15,51,51,16,28,3,28,49,28,28,35,100,25,22,4,19,44,24,16,128,37,14,27,20,21,16,30,24,4,22,113,31,46,51,9,26,108,60,29,8,4,35,32,67,8,23,36,23,16,11,23,71,28,42,11,28,32,3,27,9,5,21,11,24,23,1,3,10,4,0,20,13,5,31,27,28,72,9,118,27,22,10,59,10,13,12,62,32,54,22,15,4,18,57,26,13
"COG3501",40,9,86,62,308,201,28,225,343,85,122,69,25,11,181,37,93,65,87,68,48,204,39,8,77,16,26,11,43,276,37,22,268,46,70,42,90,111,10,71,225,84,106,61,10,92,129,49,44,153,21,10,17,50,171,84,200,156,39,148,119,26,173,52,10,51,107,32,342,6,13,16,28,175,8,98,9,26,52,124,106,181,8,63,34,94,420,366,103,124,90,77,38,15,73,5,10,118,62,12
"COG3503",4,16,2,1,14,12,14,19,21,8,10,1,22,27,21,23,26,18,48,22,35,3,20,56,6,8,6,13,19,7,26,9,32,31,28,31,5,7,5,22,17,16,16,33,12,5,17,13,17,19,19,36,8,49,30,0,1,10,23,3,5,13,6,18,0,22,11,8,37,17,10,7,25,6,19,6,25,3,3,11,7,17,57,19,46,4,20,6,11,23,29,5,11,18,4,15,18,12,41,46
