"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG3901",54,5,8,1,5,5,3,0,0,22,1,11,0,37,0,0,2,8,25,0,3,1,1,0,21,3,0,2,1,1,0,0,23,2,0,11,4,4,1,4,0,1,0,0,1,28,2,1,12,2,3,1,1,6,3,0,0,5,3,5,15,21,9,1,4,1,0,0,0,2,10,12,4,0,3,0,2,2,1,38,1,1,0,0,3,12,3,0,0,8,3,0,0,1,1,15,9,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3906",4,1,1,2,0,1,1,0,1,0,0,0,2,0,5,0,2,3,1,75,1,0,0,0,43,0,0,0,0,3,2,1,21,3,1,1,2,1,1,1,16,1,0,4,1,0,2,0,0,0,1,0,1,0,0,0,2,14,0,0,30,4,0,1,2,3,0,1,1,0,0,2,4,1,2,0,0,1,1,2,0,2,0,0,0,13,1,1,7,0,2,3,0,1,0,3,4,0,2,0
"COG3907",0,0,0,2,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3910",48,29,59,83,15,33,42,50,55,53,71,73,23,43,8,27,36,13,37,24,49,15,36,23,18,42,26,45,54,92,38,17,104,61,19,73,41,13,20,57,24,12,7,46,37,94,54,59,29,79,40,28,93,21,11,35,69,51,9,39,9,99,38,22,202,66,18,18,23,56,68,37,50,28,29,15,81,17,202,43,67,69,17,39,21,36,33,77,27,31,28,28,6,30,43,51,40,10,40,24
"COG3911",0,2,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,18,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,15,4,6,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,6,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG3915",4,0,0,0,3,5,0,2,2,0,0,0,0,1,0,2,0,26,3,4,0,1,1,0,0,0,1,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",136,15,15,60,51,38,42,7,46,32,4,27,26,90,18,63,26,18,89,63,100,40,32,4,149,17,83,59,23,49,12,1,124,64,38,28,66,133,139,18,57,9,7,44,34,39,32,12,44,64,70,16,3,30,86,18,6,8,25,43,2,19,148,130,10,20,0,20,19,52,43,85,109,54,24,5,16,10,18,39,4,7,64,3,77,169,8,36,35,101,58,0,18,14,32,43,28,82,42,21
"COG3920",24,18,24,17,12,35,12,6,9,3,8,21,9,23,40,16,11,11,16,25,6,19,4,42,122,6,13,17,21,31,1,27,63,21,3,3,41,9,11,4,269,36,14,20,7,16,6,1,3,7,46,25,8,1,5,8,27,7,31,4,35,18,5,36,9,6,7,7,19,7,26,10,10,10,11,9,22,44,6,17,8,4,28,7,11,8,25,17,72,28,21,240,35,28,15,15,200,18,3,22
"COG3921",5,0,0,0,0,5,0,0,2,0,0,2,0,0,0,1,0,14,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,5,1,2,2,0,6,1,0,2,2,1,3,14,5,6,0,2,0,0,7,1,2,0,1,1,4,3,1,0,0,0,3,0,4,3,1,1,2,0,0,5,2,26,4,0,0,0,2,14,0,0,0,2,0,1,3,4,0,3,0,0,40,2,2,0,0,0,0,1,1,1,0,10,0,1,0,9,5,6,1,5,0,3,13,0,1,0,2,0,0,2,0,0,7,22
"COG3924",3,0,0,0,2,2,0,0,0,0,1,0,1,0,3,4,2,5,3,1,0,0,0,0,7,1,0,0,1,0,8,1,3,0,1,0,3,1,0,0,7,0,2,0,0,4,2,19,1,0,3,0,0,6,2,1,0,0,0,0,1,1,0,1,0,0,32,1,2,2,0,0,0,6,0,1,0,4,2,0,0,3,1,1,0,0,0,0,9,0,0,0,2,1,1,2,0,3,4,10
"COG3925",3,0,2,0,4,3,0,1,4,0,2,0,0,0,8,9,1,10,9,5,0,2,0,0,11,2,7,2,4,1,6,3,2,0,2,0,3,0,4,0,6,0,6,0,0,16,0,43,9,1,2,0,4,17,0,3,0,3,1,2,6,2,0,4,1,0,83,4,4,6,0,1,0,5,0,2,0,7,0,7,0,8,3,6,2,1,0,0,22,1,4,1,2,1,1,4,0,3,20,58
"COG3926",1,9,1,20,12,22,10,13,7,14,2,11,31,67,2,6,15,7,57,13,15,17,4,5,9,14,21,11,45,24,11,1,2,50,15,33,7,42,12,28,7,219,2,2,7,21,3,1,92,12,12,10,11,12,2,19,2,3,4,29,4,32,42,30,20,228,1,0,16,18,11,92,52,156,2,2,11,13,7,11,519,18,36,6,82,11,0,42,0,5,40,1,18,10,15,2,0,8,50,2
"COG3933",74,28,66,48,90,280,64,57,49,30,14,48,75,103,64,46,58,171,26,97,22,150,42,299,69,16,33,55,79,98,25,18,151,118,13,68,113,56,36,47,74,60,43,44,12,20,31,82,3,13,28,145,40,39,23,20,237,236,104,17,276,95,8,25,35,79,55,69,28,11,172,8,25,14,11,26,31,161,20,55,37,49,21,33,57,64,111,140,257,16,28,1013,26,185,26,29,116,15,54,81
"COG3934",14,0,7,3,0,0,0,0,12,2,0,13,0,17,0,0,2,3,0,2,0,0,0,0,0,16,0,8,0,0,0,0,0,2,0,2,3,0,5,1,21,0,0,1,56,8,4,1,4,2,10,1,0,9,7,0,0,0,0,24,0,1,3,6,3,1,0,0,0,9,8,6,36,0,17,0,26,1,5,15,4,3,0,1,2,4,0,1,1,2,12,0,1,0,1,0,99,1,1,1
"COG3935",109,62,57,150,35,28,84,95,68,107,34,88,92,174,13,38,42,34,109,201,129,32,91,31,130,33,29,114,57,50,65,62,216,116,46,154,60,19,89,142,70,55,10,36,105,167,106,81,23,137,62,106,148,115,16,52,181,207,29,81,162,151,67,63,96,113,75,26,38,15,121,115,56,34,82,44,141,141,123,168,97,129,23,23,67,110,45,97,56,122,41,44,32,114,60,60,141,42,87,27
"COG3936",3,1,1,41,8,2,2,0,21,3,4,5,4,14,0,10,7,3,20,4,48,2,9,3,19,13,25,36,33,3,6,1,10,1,1,27,17,1,12,13,0,1,14,21,1,41,18,15,1,15,29,3,4,11,2,3,0,18,3,2,0,9,9,0,9,30,0,20,10,10,78,23,2,14,3,1,21,6,43,64,18,6,2,0,11,33,1,6,12,13,16,0,3,10,2,56,0,7,55,11
"COG3937",1,0,3,5,0,5,18,2,1,5,0,1,1,3,10,2,1,3,12,25,3,3,5,0,21,1,5,10,0,4,9,1,32,5,4,3,5,0,3,1,42,2,1,1,3,12,2,10,1,1,5,2,11,8,0,0,8,17,3,3,5,8,3,1,12,10,7,0,5,0,2,4,3,7,1,1,2,13,2,1,1,6,1,0,1,7,1,8,4,3,5,7,2,11,3,3,29,0,1,7
"COG3938",33,3,6,9,2,9,15,0,15,1,1,4,5,15,6,5,4,24,22,27,5,2,10,2,4,1,7,8,5,10,7,1,0,2,5,3,5,4,1,2,6,2,2,3,3,17,5,4,5,2,16,1,6,19,0,0,9,7,7,4,10,6,5,9,2,2,9,14,5,3,5,9,3,17,11,3,4,6,1,3,12,6,6,1,3,3,1,5,8,12,1,7,3,3,7,2,57,3,6,9
"COG3940",66,142,68,119,127,195,165,158,116,83,19,83,159,71,168,272,90,107,104,124,159,152,70,14,92,218,192,147,119,97,188,346,136,44,150,83,124,171,50,78,434,81,28,84,111,68,165,58,276,89,140,154,144,90,17,279,171,48,90,108,57,133,257,401,76,187,12,261,25,124,105,25,137,234,147,26,105,145,53,63,156,78,151,18,72,33,50,183,99,65,137,267,182,168,134,61,67,27,168,180
"COG3941",0,8,2,1,0,0,3,0,11,1,1,18,0,5,0,1,8,3,1,0,7,2,12,0,0,17,0,0,19,20,0,19,0,11,3,0,2,0,5,8,0,0,0,5,0,5,4,23,18,11,29,12,1,4,0,0,1,8,1,12,2,3,0,4,6,0,0,17,4,24,4,2,6,11,0,0,8,3,4,25,4,0,9,517,0,2,0,0,0,4,5,0,7,0,13,0,0,1,1,0
"COG3942",6,0,25,1,0,3,3,18,0,1,1,14,2,0,4,3,3,1,3,643,15,0,2,0,111,0,0,29,3,24,8,0,125,2,0,2,17,2,0,2,385,1,2,45,4,2,1,1,0,10,35,2,1,1,21,5,9,16,0,0,4,50,1,7,0,5,0,3,0,2,6,11,0,3,0,1,1,25,7,12,2,6,0,12,1,41,5,2,57,27,22,122,0,2,5,1,148,3,0,60
"COG3943",151,301,339,355,492,309,379,421,395,274,730,235,220,380,233,237,381,395,484,67,359,306,400,489,116,332,555,373,324,478,267,359,174,513,377,325,410,348,413,234,72,212,401,439,386,304,390,186,275,326,380,458,241,274,654,534,216,273,506,244,221,339,187,237,266,333,38,258,534,412,335,447,305,318,280,533,347,263,477,239,282,238,256,552,473,380,321,534,415,334,371,45,281,271,258,275,71,368,222,166
"COG3944",182,64,95,274,33,39,146,113,75,119,77,134,65,138,74,35,47,49,118,195,75,35,57,35,295,36,17,156,51,49,93,46,302,124,76,129,98,51,82,118,329,54,6,32,68,127,81,117,28,172,92,93,141,70,26,15,151,176,16,68,247,233,84,131,200,233,104,31,22,28,135,109,94,62,101,20,126,87,122,169,86,105,26,24,100,90,117,74,67,116,75,217,32,103,48,60,264,69,74,81
"COG3945",5,1,3,1,4,11,0,1,2,0,0,0,5,10,7,1,0,0,1,0,0,13,0,17,2,0,3,0,1,7,0,0,2,7,0,0,20,0,6,0,4,0,3,3,0,1,0,0,0,0,5,12,0,0,0,4,17,0,7,0,1,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,5,0,5,0,0,50,1,17,0,0,28,0,0,1
"COG3947",69,11,7,21,2,9,7,1,12,14,9,16,3,10,8,4,13,5,10,8,26,2,12,1,0,5,2,16,4,7,6,4,9,13,4,7,25,0,10,4,1,5,0,9,22,27,22,23,13,7,7,10,7,12,4,8,5,12,7,3,2,16,20,20,9,1,23,1,8,17,18,7,13,19,10,11,13,3,9,11,5,8,7,1,15,13,6,5,3,21,18,0,0,1,22,0,0,4,10,15
"COG3948",16,10,2,10,20,9,8,10,5,3,0,11,5,12,9,28,21,39,38,6,16,0,10,2,1,17,14,8,41,36,7,1,4,9,6,11,127,2,10,25,15,16,11,1,63,56,42,20,9,12,6,12,3,34,8,17,1,7,4,15,5,6,2,31,53,8,32,3,11,20,38,18,10,7,13,7,38,2,17,24,67,5,15,10,13,2,7,1,49,19,4,6,6,10,22,8,0,15,62,137
"COG3949",34,19,4,54,24,8,19,9,10,25,9,64,7,76,39,28,7,12,35,67,24,6,25,5,26,17,42,20,14,42,17,52,104,28,14,10,11,5,19,15,2,16,2,42,8,88,17,30,5,33,7,16,12,9,2,9,60,20,3,26,14,76,36,75,10,46,56,22,12,42,24,46,106,30,18,11,18,43,44,76,16,19,10,5,7,22,17,4,8,28,37,42,12,8,15,23,125,9,13,23
"COG3950",111,120,123,132,140,205,229,161,191,109,385,355,187,111,133,256,263,321,148,59,130,446,142,221,53,189,143,147,236,139,278,242,211,262,206,135,221,339,312,123,55,196,171,118,148,45,187,95,196,95,117,211,358,84,230,250,110,172,265,189,148,180,145,259,143,305,3,140,416,217,196,214,132,159,148,300,124,161,69,78,306,136,211,46,207,391,330,244,22,160,122,72,184,139,191,393,102,40,209,48
"COG3951",2,10,1,6,2,14,2,1,14,20,0,3,1,3,12,5,33,2,15,9,6,5,2,1,18,3,3,16,13,5,7,4,3,5,9,7,23,5,31,1,12,6,8,1,6,18,5,48,7,3,9,1,4,10,7,6,0,1,5,6,1,1,8,4,4,0,63,10,4,13,3,0,3,11,15,24,0,9,1,5,1,0,8,8,5,1,15,5,26,10,12,0,10,4,9,1,1,71,27,47
"COG3952",0,10,1,2,41,3,3,25,2,4,0,10,14,3,14,18,10,8,3,1,5,7,8,9,0,19,14,4,15,18,21,24,1,10,2,2,3,17,1,1,5,20,2,24,10,0,5,14,5,7,2,4,19,1,0,9,0,9,32,0,0,2,3,61,6,2,0,33,21,12,3,2,1,14,12,0,2,19,1,2,3,2,11,0,0,0,0,8,0,10,4,0,2,10,8,3,0,7,8,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,235,0,0,0,0,12,0,0,3,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,20,0,0,0
"COG3954",6,0,0,1,3,7,1,2,9,0,2,6,3,1,12,14,4,23,9,4,1,1,5,0,16,2,11,5,2,1,12,2,5,0,2,0,8,1,3,0,13,0,8,0,1,22,1,65,7,0,5,0,3,22,5,1,6,0,2,0,5,2,0,7,3,0,106,5,4,7,0,0,0,6,1,4,0,12,1,10,0,3,2,6,0,0,1,3,44,0,1,0,3,2,1,3,0,4,20,81
"COG3955",2,14,2,0,3,5,23,23,22,13,4,2,40,1,0,0,1,1,4,16,22,3,13,2,22,6,4,5,8,12,11,15,6,9,11,9,18,16,4,5,0,3,0,44,6,10,8,7,7,5,10,13,1,6,12,0,7,14,0,2,2,40,27,12,2,7,0,5,2,26,9,57,1,45,19,6,43,4,24,14,1,6,1,49,6,19,3,0,1,2,19,2,3,3,10,1,10,3,0,5
"COG3956",205,104,99,64,77,138,62,99,90,108,88,95,97,119,65,34,91,76,98,22,101,57,77,161,42,85,58,98,53,66,115,60,71,77,100,85,99,62,115,79,4,74,73,94,55,69,69,35,81,82,85,56,69,59,115,86,27,54,112,62,20,76,113,71,51,40,11,64,106,106,103,92,72,48,55,113,76,36,68,101,77,55,69,170,123,66,160,47,107,118,122,173,70,62,106,102,89,108,51,34
"COG3957",76,35,24,266,13,6,62,50,70,58,24,138,50,66,2,17,39,34,58,344,40,32,23,16,208,8,11,102,42,34,67,13,161,92,41,78,46,17,32,87,464,30,4,21,64,68,48,60,10,48,107,57,89,41,2,16,189,98,18,53,174,78,60,92,42,53,1,5,42,18,55,100,54,34,115,26,143,56,102,101,12,110,14,11,37,91,48,19,62,90,46,194,34,141,39,57,262,47,38,90
"COG3958",258,199,142,212,75,71,189,245,133,174,49,159,193,238,123,48,101,114,206,202,188,90,200,105,155,168,115,265,116,104,153,73,245,156,172,204,151,70,162,158,101,107,68,92,181,270,198,148,98,302,149,218,161,188,43,77,263,269,38,156,92,277,162,176,224,291,217,77,77,137,132,208,191,195,213,72,208,170,155,260,197,156,107,29,136,123,165,316,97,207,119,96,173,127,148,241,227,133,148,110
"COG3959",252,177,126,198,97,86,221,195,118,159,54,148,152,243,140,116,102,135,230,199,173,161,205,116,138,181,90,204,108,100,144,138,222,191,172,229,174,90,158,146,94,133,74,81,151,222,176,132,87,255,111,219,134,144,45,64,272,231,49,156,113,259,165,157,192,294,182,80,99,185,146,164,144,163,214,68,206,173,156,301,195,141,141,18,134,128,149,317,79,206,91,58,129,126,132,217,230,118,153,98
"COG3960",7,1,1,0,0,5,2,1,10,0,0,0,2,0,6,8,1,0,10,1,1,1,0,0,5,2,24,1,9,1,13,6,0,0,1,0,8,4,6,0,10,0,3,1,1,21,1,47,6,0,1,0,0,28,2,3,0,1,1,1,4,1,0,6,1,0,43,5,0,8,0,0,0,4,0,4,0,10,1,3,0,1,0,7,0,0,0,0,22,1,1,0,2,0,0,1,0,0,24,54
"COG3961",4,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,28,0,9,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",109,11,27,15,27,30,10,86,7,23,3,12,7,47,0,3,4,48,23,30,29,45,11,66,0,9,0,72,24,28,18,4,27,24,8,12,15,5,7,12,3,2,13,12,5,37,10,25,11,10,4,50,8,18,9,1,46,37,20,2,6,21,17,2,12,4,1,1,6,4,27,19,10,4,7,10,6,8,11,60,11,35,1,6,19,15,39,1,36,32,6,223,2,52,13,13,34,19,11,0
"COG3963",3,0,0,1,0,1,0,0,3,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3964",46,26,4,23,31,23,26,14,31,31,6,21,10,34,90,55,18,36,30,11,8,36,9,2,0,23,29,20,23,42,9,15,5,18,28,13,25,15,12,29,2,29,18,13,24,6,28,14,55,5,14,19,10,43,2,40,18,3,15,21,8,12,14,4,11,8,36,18,3,5,31,6,34,21,21,11,32,13,3,12,15,13,29,7,8,3,30,23,2,4,23,143,32,14,5,8,32,3,3,19
"COG3965",2,4,4,5,1,10,24,1,4,11,3,0,2,10,2,10,0,6,9,34,9,1,18,1,59,1,3,14,2,9,5,1,5,19,13,12,10,6,20,9,28,4,5,5,11,19,5,8,1,18,4,2,0,12,2,1,7,24,0,14,32,21,10,8,18,23,0,2,4,3,22,39,2,0,9,1,22,7,5,10,12,12,3,1,3,16,12,2,18,6,1,3,5,9,5,1,1,10,3,8
"COG3966",34,7,0,3,0,0,1,0,5,1,0,1,2,2,4,0,3,4,28,170,0,0,14,0,126,0,1,15,0,8,10,0,56,12,0,8,9,1,26,0,42,0,0,10,3,1,0,2,4,12,2,2,2,3,1,0,0,1,0,12,97,6,4,11,1,18,2,0,0,0,2,0,1,4,1,0,1,4,5,20,6,9,0,3,1,11,2,1,2,3,3,2,1,1,6,0,15,2,0,5
"COG3967",0,0,0,0,0,1,0,0,0,2,1,3,1,5,0,0,0,20,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,1,0,6,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",514,721,871,433,726,560,630,606,615,664,792,756,777,517,415,534,691,455,457,321,719,636,659,648,212,632,671,616,627,572,508,441,328,617,673,640,569,585,706,638,192,743,930,636,661,578,595,403,649,626,614,590,614,632,871,681,462,587,652,683,321,505,584,477,515,565,148,595,793,634,608,600,689,571,656,696,623,620,617,456,634,582,747,1025,718,851,771,613,519,638,688,175,728,528,779,611,229,593,577,371
"COG3969",131,189,10,110,211,128,170,269,179,87,20,141,200,105,266,283,166,258,202,10,179,318,215,125,62,319,270,160,195,124,166,318,14,130,188,108,152,344,94,111,46,257,103,178,191,263,218,120,313,96,172,220,134,158,19,199,63,23,160,180,30,75,174,224,81,170,179,253,120,295,73,25,241,206,147,99,93,147,64,90,267,143,377,54,248,10,15,180,41,111,151,7,217,192,243,204,55,23,196,264
"COG3971",15,0,1,3,4,4,8,4,4,0,1,0,1,2,4,5,10,29,1,10,0,2,3,1,20,0,3,3,12,1,28,3,5,2,9,0,19,0,8,1,10,5,12,3,0,5,3,59,3,1,4,1,2,18,2,3,1,2,1,0,3,4,0,9,1,0,75,4,3,7,0,0,0,8,0,9,0,14,0,14,0,2,5,7,3,1,0,2,93,3,2,0,4,1,3,3,10,4,57,49
"COG3972",146,20,399,8,2,104,8,9,14,12,1,10,2,8,0,14,6,7,2,14,6,1,57,6,9,1,0,7,2,24,8,5,11,10,1,3,6,157,12,36,7,15,3,6,46,3,14,55,0,9,102,34,22,3,11,1,19,22,2,7,2,35,3,3,43,12,0,5,32,1,7,133,100,14,15,28,3,80,1,9,135,23,1,3,10,6,23,7,12,32,12,297,12,9,23,26,5,24,3,6
"COG3973",136,105,68,478,132,110,132,121,78,203,25,241,131,73,97,174,106,89,130,341,143,180,146,54,407,120,163,166,109,142,74,195,368,139,130,136,98,190,87,118,528,82,53,107,100,182,126,104,159,116,122,115,83,150,5,136,187,165,30,103,494,167,126,157,123,308,132,134,111,123,187,166,143,126,132,28,156,140,165,139,308,137,175,30,70,117,55,134,126,57,64,170,126,119,58,140,336,23,111,104
"COG3975",0,0,0,0,0,0,2,0,2,0,0,4,1,0,0,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,2,0,8,4,0,7,0,0,0,0,1,4,8,0,0,0,1,0,1,6,0,57,0,1,0,1,2,0,0,2,2,3,4,4,7,14,1,2,0,0,2,13,15,1,9,3,4,3,3,0,2,9,0,0,7,5,2,0,4,0,0
"COG3976",21,33,19,31,10,12,28,12,8,38,15,54,17,30,77,25,32,24,21,30,27,16,20,6,78,21,13,34,51,63,13,14,93,30,20,25,24,55,22,33,12,26,5,7,28,26,15,33,5,25,24,23,16,87,3,12,15,64,17,16,172,74,26,19,4,10,0,7,15,12,25,10,8,45,35,17,28,16,21,8,43,29,58,16,16,37,10,8,7,38,35,5,20,24,24,22,40,8,9,0
"COG3977",6,0,1,1,4,20,3,3,7,0,0,2,12,0,15,14,7,32,18,18,1,2,0,0,15,5,15,6,9,2,17,6,6,0,2,0,19,6,12,0,20,4,14,0,1,14,2,97,17,0,3,2,2,62,9,2,0,0,0,1,4,3,1,8,6,0,171,11,1,10,1,4,7,12,0,6,0,17,1,9,0,3,4,8,22,0,0,7,58,6,4,0,2,0,4,2,0,3,33,123
"COG3978",2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,11,3,7,0,2,1,0,1,1,1,0,1,0,2,2,2,0,0,0,5,1,0,0,2,0,1,0,0,5,0,17,0,0,1,0,1,5,2,0,0,1,0,0,1,1,1,0,0,0,23,3,0,0,0,0,0,3,0,1,0,3,0,4,0,1,1,2,0,0,1,1,6,1,1,0,0,0,0,1,0,0,4,19
"COG3979",1,9,1,2,0,0,1,9,0,0,0,0,0,0,0,5,2,0,0,15,0,1,0,0,4,1,0,1,4,9,2,1,4,1,0,29,0,0,4,0,0,2,0,2,0,1,1,5,0,17,5,9,8,0,0,1,29,12,1,0,0,0,0,1,0,0,0,1,6,3,3,4,13,10,3,6,2,1,3,10,5,32,4,4,0,41,2,10,1,2,0,0,3,1,1,61,28,12,7,0
"COG3980",36,89,10,52,34,16,31,13,66,36,1,7,72,11,46,36,39,7,81,1,45,51,73,6,29,41,46,15,16,33,15,31,8,56,46,56,26,11,43,25,11,16,2,27,46,39,54,11,44,33,19,44,12,54,3,16,56,13,9,64,4,7,49,49,5,45,1,43,16,12,12,11,66,74,26,31,25,19,71,42,65,24,33,7,22,28,1,110,12,59,21,2,55,21,25,27,0,69,28,32
"COG3981",3,11,15,99,8,4,22,14,20,18,8,12,13,58,21,4,11,10,14,51,10,10,12,11,34,26,4,12,11,12,16,22,54,18,24,32,18,1,9,47,14,22,4,17,7,89,16,20,17,39,18,7,63,30,11,14,9,25,0,16,9,69,10,9,22,21,17,9,22,37,16,25,8,10,20,9,20,16,23,74,45,20,9,5,8,22,22,2,31,33,2,52,11,45,19,53,27,6,28,15
"COG4001",295,195,132,245,285,275,392,307,288,397,682,306,316,277,135,247,258,169,310,103,197,502,225,355,134,189,301,288,297,230,0,479,151,356,341,273,384,409,173,231,95,217,216,227,326,272,303,206,293,265,191,528,289,370,265,292,439,307,183,250,228,353,255,254,452,376,34,270,245,190,470,0,235,252,221,468,247,259,298,309,251,284,261,47,465,171,225,205,134,463,224,534,415,463,268,294,480,140,256,217
"COG4012",0,0,0,2,0,2,0,0,4,2,0,0,3,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,14,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,2,0,0,0,0,1,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4021",16,0,1,4,1,7,1,1,2,0,0,0,0,3,0,9,0,4,51,10,6,1,6,1,0,0,0,1,1,1,0,0,0,14,0,1,4,3,2,2,0,3,0,0,2,37,7,12,0,5,0,2,1,0,2,0,0,20,1,0,0,7,0,0,1,7,0,1,6,2,58,1,0,0,5,3,4,5,2,5,0,0,2,0,4,1,3,0,8,0,1,13,2,89,0,0,12,16,0,0
"COG4032",6,15,2,8,8,3,17,54,2,20,7,5,22,38,9,10,7,1,11,59,25,10,18,3,28,59,30,2,30,42,31,14,14,7,17,21,1,1,16,17,5,3,2,65,4,10,19,7,85,8,7,9,51,9,2,31,13,36,11,3,2,14,36,50,15,2,17,13,31,8,5,5,48,4,10,42,5,28,16,6,11,13,6,0,2,8,7,6,0,1,12,3,11,13,39,4,0,2,19,15
"COG4034",60,0,0,0,2,5,2,0,0,18,0,0,0,26,1,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,1,9,0,2,0,0,0,0,0,0,10,0,0,0,1,2,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,76,1,0,1,0,1,5,0,5,0,25,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,1,0,8,8,0,2,0,0,2,40,3,0,0,7,17,2,3,2,0,0,0,3,0,7,9,4,5,1,3,0,0,0,0,1,6,17,5,1,5,1,19,0,15,25,1,1,0,0,1,4,2,0,0,7,4,0,0,10,3,0,0,1,0,0
