"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG4211",100,13,115,134,36,72,105,177,37,46,85,90,9,84,84,104,75,29,146,83,100,58,103,92,74,159,44,37,114,84,46,87,66,54,71,41,45,65,88,122,54,90,89,83,48,24,69,48,97,29,49,66,164,55,44,35,40,36,42,110,81,33,80,94,119,80,25,155,47,17,73,15,38,63,45,75,35,47,21,38,43,94,35,52,53,45,58,69,85,37,63,41,99,75,69,86,57,58,109,52
"COG4213",106,6,72,18,24,16,16,8,28,22,49,27,8,47,23,85,32,17,150,17,33,15,50,12,46,20,23,28,51,19,139,46,38,53,48,31,20,26,20,49,19,11,16,33,44,156,26,26,24,91,33,15,107,64,15,6,26,34,9,19,86,21,160,44,30,31,28,304,12,15,10,6,17,44,21,14,23,40,12,15,29,17,19,28,15,15,59,18,25,4,13,25,51,28,20,38,12,12,49,12
"COG4214",115,9,48,13,19,7,21,7,6,19,26,10,8,24,33,64,24,21,168,11,23,8,21,3,15,8,29,27,43,13,97,33,14,71,17,11,16,9,13,20,15,15,3,13,30,120,9,14,6,47,11,8,36,56,10,8,19,14,4,7,95,19,60,5,19,26,11,151,4,15,6,4,5,49,2,6,5,27,10,6,26,6,4,8,9,14,49,10,11,1,8,16,16,12,24,28,6,4,35,2
"COG4215",59,9,39,1,13,1,0,2,0,4,12,1,3,1,28,5,7,9,89,0,16,0,2,3,1,0,4,6,29,1,13,2,20,40,0,1,0,0,4,0,0,2,1,1,12,12,3,10,0,8,0,1,0,3,6,3,5,1,1,2,73,8,4,0,1,14,8,11,0,9,2,1,1,48,1,0,1,3,4,2,11,0,2,1,0,7,12,0,3,2,1,12,2,0,14,13,0,2,0,0
"COG4219",188,46,144,138,34,198,216,511,182,122,212,110,40,260,91,250,67,31,132,97,249,79,127,155,280,199,38,36,272,259,248,163,170,65,211,119,132,89,52,213,25,203,76,252,156,99,127,83,210,72,142,172,453,627,76,63,83,79,108,244,101,19,99,200,118,382,56,455,124,18,105,31,123,68,124,226,108,89,75,105,58,204,93,178,94,73,67,77,103,75,107,104,332,231,61,217,134,100,371,189
"COG4220",19,11,2,0,0,0,3,1,0,3,20,0,0,0,0,0,3,3,84,0,8,0,3,0,2,5,3,19,7,5,0,1,7,27,0,2,0,1,0,0,0,0,0,0,18,7,0,5,0,0,0,0,0,0,0,1,1,1,0,0,142,9,0,0,0,0,14,4,3,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,7,10,0,0,0,2,5,0,4,5,1,0,2,0,0
"COG4221",62,133,120,93,135,78,62,56,95,115,97,79,125,22,83,19,130,127,65,89,77,78,45,94,117,66,127,113,88,96,96,74,95,110,99,107,102,103,127,33,48,120,99,33,100,84,100,99,109,118,80,119,38,101,127,118,99,137,130,97,100,112,140,94,55,66,109,19,104,123,71,122,76,130,88,69,117,150,138,125,58,56,73,90,124,134,119,103,74,101,89,84,64,90,66,118,79,79,51,65
"COG4222",10,88,13,51,0,1,22,9,69,52,2,1,0,37,0,10,4,2,5,56,10,0,10,0,3,0,6,2,2,2,1,2,0,89,1,0,1,130,4,2,69,4,33,5,12,1,0,15,0,66,0,5,0,0,2,4,8,31,0,1,1,2,42,39,1,8,0,8,8,31,1,107,0,0,73,25,21,1,0,60,1,29,4,0,3,23,0,32,60,109,68,2,49,1,1,31,15,1,7,1
"COG4224",27,2,35,23,3,39,32,11,23,22,31,32,4,48,27,52,15,13,29,16,43,33,36,24,24,37,9,7,36,33,42,20,17,13,33,20,15,17,18,39,27,23,17,25,17,18,12,17,49,12,14,14,42,29,10,5,11,9,14,31,12,22,20,27,42,32,5,18,15,11,34,6,16,15,20,19,13,14,16,6,12,25,14,20,6,16,9,15,23,12,23,32,28,36,47,19,20,19,29,16
"COG4225",261,302,354,220,1370,554,511,238,640,471,398,624,1485,363,840,119,881,1091,116,452,452,745,528,749,490,446,943,757,576,531,40,639,656,30,419,760,638,253,810,450,61,283,766,693,429,130,592,711,795,745,921,636,367,1024,686,930,520,577,682,623,191,889,184,379,605,196,1067,63,807,737,1052,422,461,694,600,367,563,764,1153,573,483,453,1006,640,994,594,886,620,318,111,439,449,366,749,132,294,413,786,419,711
"COG4226",16,49,28,19,21,4,19,5,5,25,34,5,5,2,3,16,29,11,0,2,11,4,32,12,28,27,3,13,17,9,3,8,2,7,15,10,3,11,7,20,41,7,7,9,15,17,4,9,16,27,19,7,24,30,5,8,4,2,5,9,15,37,9,10,4,43,13,8,18,7,37,45,7,11,34,12,4,16,2,2,7,14,6,1,3,2,4,4,61,65,24,6,35,23,7,4,7,4,17,17
"COG4227",49,414,52,21,195,74,322,148,30,151,119,243,294,34,49,18,69,8,8,60,127,80,211,278,20,33,183,94,46,8,51,87,250,1519,100,17,169,75,237,95,43,55,93,99,265,7,189,296,161,632,30,171,121,158,176,495,266,114,206,245,118,157,1052,238,57,64,148,33,56,106,106,368,209,172,154,56,232,539,46,892,72,66,128,243,66,100,68,169,8,2,109,147,102,67,59,45,150,157,70,116
"COG4228",13,0,0,0,0,0,3,2,0,5,1,1,0,1,1,1,0,4,0,1,1,1,0,3,2,1,0,4,1,3,5,0,0,0,0,0,2,0,2,0,4,2,0,0,0,0,0,0,0,37,0,1,3,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,1,6,0,0,4,2,0,0,1,9,0,0,2,0,3,0,6,1,0,0,0,1,0,0,1,0,1,0,0,6,5,0
"COG4229",2,0,20,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,2,0,1,0,17,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",72,5,87,1,13,0,0,1,1,2,11,1,5,2,18,11,2,7,160,0,9,0,1,6,5,0,6,8,37,2,22,1,11,67,12,5,0,1,0,0,3,9,3,5,14,10,2,15,1,8,2,0,1,2,6,2,3,2,1,7,124,6,5,0,4,27,9,9,1,6,0,0,0,83,0,3,1,3,3,0,18,0,2,1,0,13,7,0,2,8,0,9,1,1,9,6,0,1,0,0
"COG4231",71,18,109,285,217,206,207,297,197,177,238,257,230,127,234,72,214,219,83,198,144,208,125,273,216,249,299,238,221,175,31,202,123,4,189,267,188,58,318,270,123,108,192,276,197,30,275,149,184,130,198,219,182,176,219,235,212,177,196,156,105,169,152,182,195,192,202,26,213,201,215,99,176,176,125,241,186,209,218,117,272,216,241,233,196,211,178,227,48,21,165,206,209,167,40,161,209,254,232,283
"COG4232",125,324,131,211,307,138,122,56,219,215,112,114,167,27,96,21,150,162,145,170,131,80,116,127,214,109,163,203,155,88,25,115,193,167,196,106,117,193,147,157,106,265,62,164,163,29,167,194,109,209,219,187,82,138,244,218,250,291,166,160,212,181,263,108,67,101,189,23,227,179,154,286,116,254,252,164,283,184,138,298,107,133,184,148,145,193,163,144,191,229,149,163,132,127,46,201,144,192,67,217
"COG4233",11,0,19,1,2,0,6,3,2,10,3,0,12,0,0,5,7,8,0,2,4,5,2,0,0,1,0,4,13,14,7,0,0,0,14,0,1,0,4,3,1,6,11,12,1,0,3,7,11,6,52,1,1,1,3,0,8,24,4,0,0,2,5,3,3,12,0,1,1,14,0,6,2,36,1,10,2,3,3,0,11,2,5,0,3,9,1,1,0,1,1,14,11,12,0,7,11,2,7,4
"COG4235",85,4,44,3,16,1,3,1,4,10,24,1,22,1,24,5,29,29,122,1,36,4,10,0,9,5,5,17,35,10,17,4,29,76,6,6,13,2,7,0,11,8,13,13,25,19,11,22,8,8,7,2,2,6,5,1,23,48,8,2,77,13,5,3,6,5,17,20,2,25,0,7,2,23,6,6,2,15,8,3,5,6,6,0,7,28,13,13,3,3,3,18,10,33,20,14,15,16,9,7
"COG4237",15,1,13,1,7,6,8,13,6,9,16,3,0,1,11,0,8,2,30,0,7,4,13,8,1,0,3,2,8,1,3,11,6,13,4,3,3,0,6,1,0,5,5,7,11,1,14,1,0,6,8,8,9,3,9,4,7,5,2,8,22,6,0,10,2,10,3,3,7,2,5,3,7,7,1,5,14,1,4,6,1,2,8,5,5,10,12,9,3,2,5,11,5,4,5,5,5,2,6,4
"COG4238",22,2,2,0,3,0,0,0,0,1,2,0,1,0,4,0,2,3,39,0,7,0,0,0,5,0,1,0,8,0,0,1,9,20,0,1,0,0,1,0,0,0,0,0,3,2,0,4,1,2,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4239",32,1,15,1,0,0,0,7,0,4,6,2,1,1,14,4,2,5,59,1,11,0,1,0,1,0,6,7,42,0,10,0,6,30,8,2,0,0,0,2,1,1,0,1,13,6,0,5,0,4,19,0,0,3,4,0,2,0,0,2,95,3,3,0,3,11,2,5,0,3,1,0,0,17,2,12,1,1,0,1,5,0,1,2,1,4,6,0,0,0,27,2,7,0,8,5,1,3,0,6
"COG4241",2,6,6,10,8,3,13,10,6,4,21,5,0,13,1,0,8,4,0,20,3,7,12,4,0,7,0,13,0,7,0,3,7,8,3,6,5,8,4,2,48,2,8,3,46,0,12,18,5,4,3,1,1,4,6,3,9,4,4,4,1,5,9,19,1,13,4,1,5,15,2,8,14,7,3,22,8,4,11,4,24,4,18,8,15,9,11,11,15,4,3,9,8,4,0,2,20,10,2,3
"COG4242",0,0,2,1,0,0,0,11,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,5,1,0,0,2,0
"COG4243",0,0,0,1,0,0,0,2,0,1,1,0,1,4,0,31,0,0,0,10,0,0,0,0,3,1,0,0,0,7,4,13,0,20,0,0,11,1,0,0,9,0,0,0,7,143,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4245",32,283,111,21,1,0,4,2,62,4,4,2,1,1,9,1,12,60,33,0,10,0,0,4,2,0,31,10,29,21,1,2,6,244,142,1,10,0,3,15,0,167,3,2,3,3,2,7,4,3,16,13,38,3,2,1,5,35,103,0,60,9,5,6,5,53,19,5,2,0,11,3,2,115,254,134,23,3,0,346,33,3,1,8,12,26,4,1,9,74,2,10,6,1,6,4,6,1,21,1
"COG4248",78,8,1,47,5,1,3,3,1,4,25,5,4,3,29,1,7,54,106,0,10,0,3,9,8,8,27,7,45,1,2,1,28,52,18,1,0,1,2,11,3,1,2,2,9,11,0,11,6,2,23,15,0,1,1,2,18,25,9,2,115,6,11,1,7,3,15,10,7,4,8,1,1,1,6,16,6,5,4,0,1,12,3,2,0,5,3,0,2,0,1,9,4,1,17,9,1,4,2,0
"COG4249",1,152,13,143,1,22,18,43,72,61,18,10,16,5,0,14,68,1,0,49,11,8,13,61,3,44,1,16,39,15,0,61,74,6,116,30,57,16,7,30,0,230,0,4,24,2,61,22,5,8,50,65,15,130,4,15,40,170,11,9,9,12,142,55,13,26,15,0,58,10,170,19,5,4,8,13,25,4,34,73,5,33,27,18,29,29,0,1,23,48,90,56,10,98,20,71,11,15,42,25
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,13,1,0,0,58,6,2,0,0,0,4,1,0,0,1,16,2,2,3,1,43,5,0,5,2,0,0,0,0,1,0,8,2,0,0,1,0,0,15,0,18,0,0,2,1,2,0,11,3,19,1,0,0,0,3,2,0,0,1,5,0,3,1,0,0,0,0,1,1,0,0,0,0,4,19,3,0,1,0,18,0,1,1,17,2,0,0,0,1,0,0,0,1,0,1,31,0
"COG4253",13,1,17,0,0,1,0,0,1,0,23,0,0,1,0,1,0,3,8,0,1,0,1,0,1,0,0,7,1,1,24,0,1,0,2,0,0,0,0,0,0,5,0,1,13,2,3,24,0,8,4,0,0,0,3,0,4,0,0,6,0,1,3,0,0,29,0,3,0,0,0,0,0,94,1,0,1,6,5,1,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4256",7,0,7,0,1,0,0,0,1,0,2,0,0,0,1,2,1,1,13,0,1,0,0,0,1,0,1,1,3,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,1,2,0,1,0,0,0,11,1,2,0,1,2,2,2,0,1,0,1,0,7,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4258",1,173,40,2,3,0,2,5,0,5,6,2,0,0,0,9,14,14,0,0,2,7,3,2,0,0,8,0,0,2,14,0,7,0,1,0,2,8,4,6,8,4,5,4,12,0,3,5,1,1,19,0,1,2,2,0,37,15,1,4,0,1,108,0,0,2,0,0,2,13,0,8,6,14,2,8,3,5,0,0,0,3,3,0,8,32,6,9,2,2,0,12,0,8,0,2,0,10,0,3
"COG4260",89,80,92,152,12,92,128,292,132,67,76,121,34,174,79,169,37,9,17,175,116,157,143,90,83,144,9,11,121,111,97,61,56,140,168,63,66,85,73,179,131,105,96,136,118,144,72,31,67,36,79,109,201,86,27,23,86,21,109,118,67,97,170,83,125,170,40,143,79,31,80,25,235,51,67,93,31,25,27,38,117,133,28,153,84,59,42,39,56,33,67,84,133,51,87,82,133,68,169,108
"COG4261",11,13,18,2,17,5,6,1,11,11,15,20,29,6,32,3,13,44,0,2,3,23,12,4,13,2,41,11,9,7,5,11,10,2,5,13,7,0,28,4,1,2,35,9,13,3,9,26,30,8,54,43,6,48,18,87,25,34,45,39,17,34,58,38,52,16,60,10,33,68,27,21,29,37,36,15,15,55,131,25,18,8,34,35,67,68,55,28,3,14,16,25,3,77,3,16,31,28,12,26
"COG4262",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,23,0,0,0,4,0,2,0,6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,8,0,0,0,3,0,0,1,0,0,15,0,0,0,0,0,1,0,0,6,9,0,0,2,0,0,0,0,0,21,6,0,0,0,0,0,0,7,0,0,3,3,0
"COG4263",0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,2,1,1,14,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,6,0,0,8,0,0,0,0
"COG4264",128,4,85,0,5,0,0,1,0,1,3,2,2,1,0,3,0,6,650,0,24,1,1,2,2,1,0,32,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,61,19,0,24,0,1,2,2,1,0,3,1,7,4,0,0,239,11,0,0,5,31,27,5,0,0,0,0,0,0,0,0,1,6,1,2,20,0,9,2,1,1,44,0,2,0,0,2,0,0,1,0,1,2,0,0
"COG4267",37,1,25,19,11,39,15,22,16,17,11,14,9,64,23,114,30,8,0,27,43,19,128,9,21,17,16,2,11,35,50,50,19,53,58,6,23,24,15,30,20,46,20,47,13,128,13,10,29,15,32,25,10,8,3,4,2,5,27,29,13,3,4,18,19,3,9,150,9,4,23,2,29,11,12,23,10,10,6,23,22,46,9,34,21,13,55,11,26,7,14,38,21,47,64,7,4,8,33,25
"COG4268",79,199,91,56,57,25,60,110,28,29,31,32,16,27,12,48,18,12,16,29,103,31,17,14,16,39,17,24,47,20,85,67,10,131,137,19,78,71,8,79,135,175,40,41,144,54,15,46,17,123,43,61,40,37,16,19,74,25,33,78,59,42,433,53,55,67,57,12,30,13,71,154,21,18,40,41,11,46,25,10,21,88,29,13,14,22,9,26,182,59,58,24,109,79,104,16,66,17,67,19
"COG4269",74,5,0,0,11,0,0,1,0,2,8,1,4,0,21,0,6,2,151,0,11,0,2,2,8,0,5,9,10,0,1,6,19,38,0,2,1,0,3,0,2,0,0,0,12,13,0,5,1,6,0,0,0,3,1,4,1,1,1,1,113,14,1,0,1,4,24,18,0,5,1,1,0,0,0,2,0,7,3,0,0,1,1,0,0,6,18,0,0,1,0,11,0,1,26,6,1,1,0,0
"COG4271",4,35,52,2,4,11,9,8,13,2,5,4,16,13,13,42,0,2,17,9,10,7,2,0,31,39,0,2,7,18,2,43,0,0,8,0,1,3,1,22,17,11,8,2,3,8,20,25,48,186,0,12,28,57,7,1,9,83,40,3,7,3,16,34,1,54,1,62,19,0,0,3,5,0,6,101,21,2,2,6,15,27,0,7,0,3,0,6,2,185,3,9,5,10,0,7,5,10,25,3
"COG4277",125,19,110,92,163,228,182,123,116,149,139,196,140,158,174,139,138,125,63,192,231,181,235,202,226,199,162,159,146,214,58,143,165,23,166,202,211,58,217,167,124,110,152,235,118,54,238,157,163,91,171,225,187,157,187,144,151,118,166,176,62,175,53,107,238,117,170,20,219,114,174,112,167,145,100,136,161,152,133,89,111,138,174,189,182,143,98,160,90,43,170,216,123,167,62,136,131,222,176,230
"COG4279",6,1,12,50,0,0,0,4,3,7,5,0,0,0,0,0,23,18,0,3,1,9,0,0,0,2,0,2,9,31,0,0,4,4,0,0,6,6,3,1,5,0,8,3,10,0,5,1,2,1,0,0,1,1,0,0,8,5,2,0,11,0,7,1,0,2,1,1,1,7,0,2,1,9,2,1,1,3,0,49,0,1,2,2,1,0,0,2,0,0,9,8,1,5,0,1,0,6,1,3
"COG4282",0,4,4,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4283",43,7,24,29,1,26,44,22,5,10,90,35,2,79,16,56,5,5,7,37,38,17,43,14,18,28,2,2,11,12,48,22,16,5,56,14,35,26,20,41,13,55,8,27,26,6,17,24,31,10,12,3,0,2,5,6,2,4,8,4,16,2,4,7,8,12,8,13,6,1,9,3,12,16,7,5,17,5,1,3,18,19,3,3,3,3,1,6,3,14,6,12,17,10,0,7,4,5,5,1
"COG4284",15,0,11,41,1,12,45,15,21,3,7,14,1,46,13,22,4,0,0,25,28,22,2,31,11,45,0,0,25,21,5,6,8,17,34,10,24,7,5,26,17,40,11,32,5,73,11,0,12,5,27,61,130,62,9,1,19,23,17,13,78,4,38,73,91,234,23,10,37,1,42,12,220,15,38,62,4,28,25,14,12,148,38,55,6,31,3,34,53,26,62,37,70,64,40,96,225,23,85,36
"COG4286",67,10,57,58,1,38,43,9,32,28,17,53,7,53,38,73,15,0,0,23,73,26,81,39,27,51,2,1,22,64,12,34,14,15,35,8,19,40,39,21,28,45,39,27,9,0,12,15,32,43,25,32,52,1,10,4,12,20,22,32,3,20,65,18,65,26,10,0,29,15,41,5,141,22,19,22,5,3,11,21,12,41,20,38,22,15,0,13,35,22,18,19,18,55,39,34,64,31,23,18
"COG4288",0,0,2,0,2,1,0,7,0,1,1,6,1,3,1,1,0,2,0,2,0,1,2,0,3,0,0,5,1,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4289",147,171,63,106,288,105,134,94,128,126,115,216,319,65,280,27,229,327,36,102,144,231,262,356,128,131,279,282,233,161,17,198,237,4,119,277,264,49,241,244,10,95,338,392,179,27,195,313,288,244,272,195,220,263,265,251,142,150,346,295,25,211,130,94,166,97,519,15,230,264,309,148,161,190,211,132,182,220,435,147,147,94,331,178,205,169,419,194,168,28,257,128,188,137,50,111,103,183,163,181
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",2,0,5,0,90,2,11,3,8,2,0,2,62,2,8,1,22,0,0,2,12,24,5,0,2,4,4,21,1,2,56,9,25,0,1,10,8,2,3,2,27,0,12,6,0,12,10,1,4,4,10,5,4,0,6,111,11,10,0,4,6,1,1,3,6,4,0,0,20,34,1,0,1,41,10,0,14,25,10,6,4,6,47,12,5,1,5,1,4,3,0,1,3,7,61,2,2,2,6,2
"COG4294",0,0,24,12,0,0,0,1,9,1,0,0,0,3,0,8,1,0,2,0,0,1,1,1,1,11,0,2,4,0,0,0,0,0,10,2,2,0,0,2,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,0,3,12,1,16,0,4,7,0,0,0,68,0,3,5,0,0,0,1,1,14,1,0,1,0,1,0,1,0,1,7,3,0,6,4,3,0,2,1
"COG4295",20,4,3,95,3,8,42,2,55,49,23,5,0,36,3,92,3,0,16,38,20,7,6,5,8,10,16,4,28,8,52,36,13,12,27,16,10,95,3,21,75,20,20,4,8,2,11,40,14,1,22,31,30,33,14,5,3,5,12,3,12,3,29,30,31,4,9,0,12,39,10,51,9,9,61,26,2,22,45,113,33,27,0,14,25,3,7,11,70,35,49,27,19,35,109,17,12,5,52,26
"COG4296",11,4,10,9,6,11,28,14,15,15,24,20,12,14,19,19,12,11,66,2,2,4,109,32,15,35,1,1,30,59,9,47,5,4,13,13,9,5,6,27,22,7,20,29,14,5,24,5,22,1,31,9,13,7,6,5,8,17,11,14,5,2,4,19,33,8,7,3,14,9,14,10,65,21,5,26,12,3,9,13,21,21,15,21,5,11,9,22,11,9,8,20,10,60,8,38,18,10,23,27
"COG4299",92,151,71,49,352,234,132,57,84,172,118,175,363,59,159,10,279,200,3,88,84,185,129,205,274,141,273,305,172,258,3,167,145,71,175,337,224,37,239,102,29,137,210,143,146,13,252,126,167,98,245,205,128,191,417,369,159,167,245,211,114,270,119,134,147,49,339,10,256,226,300,165,193,165,133,97,247,288,425,235,152,94,286,187,326,232,280,178,9,19,171,212,87,272,67,176,202,406,119,199
"COG4300",0,0,22,0,3,0,0,0,0,0,1,0,1,1,1,15,3,0,14,2,1,1,0,0,1,0,4,5,0,1,61,1,3,1,1,0,0,0,0,0,37,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,5,2,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,8,0,0,0,0,0
"COG4302",34,0,22,7,10,1,4,31,4,8,18,6,1,2,13,1,6,11,47,4,6,3,14,5,20,0,11,6,22,9,2,18,9,31,1,16,5,5,8,4,1,1,5,11,10,10,5,13,1,15,4,3,17,11,7,1,2,6,5,3,34,3,5,2,5,29,13,10,6,8,6,5,9,40,1,11,2,4,1,2,87,4,5,9,6,9,9,4,3,3,3,13,14,2,4,2,17,4,2,9
"COG4303",52,9,36,20,10,3,2,67,3,14,50,8,6,3,16,6,13,15,105,5,17,1,15,9,33,4,10,10,28,11,4,51,27,40,2,15,21,6,7,4,6,3,5,15,15,18,14,22,8,18,8,4,26,14,17,12,3,13,11,8,62,4,10,9,6,30,19,26,10,8,7,6,8,65,2,18,4,7,4,2,134,4,8,11,13,18,9,10,3,5,7,12,43,5,11,13,46,6,14,25
"COG4310",1,0,0,0,12,0,0,0,0,1,23,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,29,0,0,0,9,6,1,0,26,49,0,1,0,22,0,0,0,2,23,0,21,0,0,0,0,0,0,42,0,0,0,0,34,1,0,1,0,0,0,2,0,0,0,0,0,0,23,0,0,1,0,0,14,0,3,3,1,0,0
"COG4314",2,0,2,1,0,0,0,0,1,0,1,0,4,0,0,1,10,5,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,3,1,0,0,0,1,3,3,0,0,2,1,2,0,2,0,1,0,1,0,2,1,0,0,0,1,3,1,0,1,0,0,0,6,0,1,1,3,0,0,0,3,3,0,1,0,1,0,0,2,2,1,0,0,2,5,0,8,0,0,3,4,0,2
"COG4316",1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4319",3,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,50,1,0,0,16,0,0,0,0,1,0,0,0,0,1,2,12,1,3,1,1,28,0,0,1,67,0,0,0,9,92,0,0,0,1,0,0,0,0,0,0,10,1,0,0,6,0,0,0,0,1,0,12,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,92,0,0,2,0,0
"COG4325",33,0,0,1,1,0,1,1,0,1,0,1,2,0,0,4,3,7,0,0,13,0,0,0,0,0,2,0,0,0,7,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0,2,0,0,0,2,0,5,1,0,0,1,1,2,1,3,0,0,0,0,7,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,8,0,0,9,5,0,0,0,0
