"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG3965",53,3,13,7,27,6,12,24,0,7,3,5,11,7,13,1,5,0,24,13,7,3,10,18,3,6,10,1,1,2,2,8,4,6,28,2,12,1,2,4,2,6,0,6,22,0,8,3,5,2,3,1,4,11,37,11,12,23,1,9,10,0,17,23,4,3,0,7,3,5,0,2,1,3,4,2,0,2,1,11,14,0,16,3,14,20,8,4,2,4,4,5,13,16,9,35,29,25,44,13
"COG3966",134,1,1,1,3,8,0,22,3,3,1,5,2,3,12,0,2,1,2,3,2,10,30,0,0,1,8,2,1,0,0,4,3,47,8,2,2,0,1,0,0,2,2,1,28,2,6,0,4,1,0,0,2,5,107,1,29,13,1,12,2,0,5,7,2,0,0,2,1,1,0,1,0,0,19,1,0,6,3,1,3,1,0,2,4,9,2,0,0,4,1,0,6,0,5,10,175,1,1,7
"COG3967",0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,3,0,0,6,0,1,0,4,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,36,0,0,0,0,0,0,0,0
"COG3968",257,617,557,530,602,609,656,717,577,517,740,550,602,588,500,765,667,158,583,569,766,578,460,636,592,573,770,534,881,673,584,632,375,512,635,405,593,591,414,751,606,338,197,492,555,527,580,740,673,621,685,716,625,338,340,648,495,837,700,599,791,582,683,616,644,625,936,523,581,614,770,707,664,532,242,621,715,624,1045,663,611,689,591,603,600,684,513,592,784,468,779,472,650,656,609,485,282,599,632,595
"COG3969",65,226,114,289,88,188,162,107,190,196,144,187,114,228,188,240,276,158,250,32,230,55,98,79,247,212,17,69,21,249,199,112,107,128,21,219,129,287,144,251,187,269,11,148,151,378,135,90,186,173,198,262,160,188,29,120,189,12,217,214,260,176,187,256,279,100,107,220,177,131,106,183,281,89,47,96,133,181,45,161,85,101,269,144,121,225,76,180,21,148,127,259,20,210,138,84,10,142,32,171
"COG3971",34,2,0,2,2,19,1,14,2,0,1,4,4,9,11,0,3,84,8,104,4,0,14,0,6,58,0,0,1,6,11,0,69,15,2,6,6,7,1,2,2,64,1,3,0,3,1,1,0,6,0,18,2,18,1,0,7,0,8,2,1,15,0,1,1,0,15,0,0,0,2,0,4,26,12,2,1,1,5,2,0,12,5,23,1,2,2,0,0,16,3,39,2,5,17,9,9,0,0,2
"COG3972",8,5,59,174,6,7,13,11,32,11,12,190,31,13,4,13,0,0,5,14,0,37,17,4,9,0,27,10,9,4,6,1,63,123,21,0,82,5,8,15,20,7,290,13,12,3,21,52,35,103,2,9,7,26,3,42,7,7,4,7,16,1,3,13,93,5,5,0,10,24,2,17,0,10,3,6,0,6,3,45,4,37,13,4,20,56,55,5,0,6,34,8,17,1,78,166,14,13,139,4
"COG3973",395,149,101,174,147,154,140,107,129,124,64,178,55,112,174,156,145,118,171,103,110,43,138,108,112,125,60,81,6,148,79,156,108,115,179,109,92,119,499,85,140,120,184,74,345,174,131,87,102,89,94,226,115,135,514,128,160,128,104,107,63,96,79,122,145,63,44,204,91,106,70,249,130,91,338,126,25,139,23,99,164,24,183,159,123,126,130,140,29,95,118,88,24,106,147,233,365,102,183,72
"COG3975",0,2,2,0,5,20,0,0,1,9,7,0,5,12,0,0,1,0,1,0,4,5,2,0,0,0,1,3,0,0,7,2,0,2,4,0,1,0,3,11,0,0,0,0,0,0,23,0,5,10,4,0,9,10,71,8,2,1,1,3,6,0,0,3,3,0,14,4,0,1,1,9,0,1,0,1,10,4,6,16,1,0,9,0,2,4,0,0,3,3,2,7,2,5,0,0,0,0,2,0
"COG3976",81,7,45,7,26,20,24,20,21,25,42,54,43,49,21,26,5,0,16,6,12,25,9,36,10,26,11,28,4,7,3,29,42,12,71,74,13,14,28,25,15,2,3,22,18,14,23,19,30,21,17,37,34,27,190,49,18,24,5,7,26,13,21,59,11,9,7,31,20,25,16,63,30,25,36,49,17,24,5,24,23,18,31,77,73,22,10,12,14,28,20,27,10,26,17,2,18,15,14,12
"COG3977",18,5,0,2,0,13,3,8,2,1,2,1,17,15,7,3,18,146,17,67,0,3,10,0,2,22,0,0,9,4,16,0,94,5,4,19,20,7,0,1,4,128,0,1,0,3,3,0,0,2,0,10,1,31,3,0,20,0,1,1,4,25,1,1,11,0,13,1,5,2,6,0,4,24,0,0,0,2,11,0,0,13,9,45,0,4,2,5,0,10,0,36,5,5,18,16,17,1,3,0
"COG3978",7,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,26,4,11,0,1,6,0,0,4,0,0,3,1,5,0,17,1,0,4,3,2,0,0,0,12,0,0,0,0,1,0,0,2,0,2,0,8,1,0,4,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,3,1,6,1,1,1,0,1,1,0,10,1,1,3,2,3,0,0,0
"COG3979",8,19,1,0,3,14,0,5,52,2,2,10,1,14,0,0,0,0,0,0,2,106,11,4,31,3,3,10,1,4,1,106,21,1,15,0,1,2,6,9,4,1,0,6,2,4,34,0,36,2,23,0,2,9,0,3,1,53,1,1,2,56,3,0,13,0,0,5,20,3,9,10,1,12,23,5,1,2,3,0,5,4,15,2,18,2,0,4,1,1,0,0,10,1,0,4,57,2,2,0
"COG3980",27,113,15,88,13,36,36,37,32,16,19,22,42,77,56,65,40,0,35,9,50,18,42,37,10,28,1,6,3,37,24,57,11,29,3,49,16,12,51,14,57,29,2,14,52,54,21,11,87,21,46,23,51,15,2,25,65,35,15,39,12,37,68,72,91,6,3,39,33,10,18,11,48,34,0,50,14,46,2,42,31,32,43,62,26,88,12,60,0,23,28,5,88,35,18,6,1,84,13,30
"COG3981",27,1,36,5,11,18,12,10,52,44,7,8,26,12,9,24,8,35,82,32,14,48,70,22,13,34,18,16,11,9,25,41,22,4,22,25,5,35,87,16,27,12,52,51,24,11,28,25,15,18,10,17,29,36,14,62,17,19,16,22,23,9,30,33,9,7,2,11,20,59,4,7,29,16,25,16,2,12,4,5,35,13,15,34,21,16,38,18,11,16,17,10,14,25,9,10,63,28,31,29
"COG4001",45,69,129,0,153,50,96,53,98,152,63,93,128,97,84,131,107,11,105,45,111,92,102,79,123,76,76,123,96,104,164,84,86,99,114,55,80,81,73,69,101,93,195,96,106,183,88,147,63,53,264,412,225,320,274,227,308,177,306,255,280,91,237,195,278,319,216,193,344,299,0,336,179,239,477,306,169,222,52,302,251,485,248,351,229,195,430,257,718,410,249,167,127,333,282,552,95,349,0,260
"COG4012",0,0,1,1,0,0,0,0,1,0,0,0,1,2,4,1,0,0,16,0,3,2,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,2,1,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,0,0,3,0,0
"COG4021",0,1,0,0,66,0,8,0,0,97,3,4,0,0,1,0,0,0,38,6,1,5,1,8,0,8,3,1,2,1,0,5,12,6,15,0,9,3,2,4,10,0,16,7,4,0,0,1,0,0,13,0,7,0,0,1,47,2,0,6,0,0,0,1,0,2,0,1,3,1,2,0,0,1,11,3,0,0,0,3,4,6,8,3,1,11,1,6,0,1,1,4,15,0,13,0,6,15,3,0
"COG4032",18,6,3,21,7,11,31,16,8,27,13,28,1,7,52,5,73,24,20,0,24,8,7,5,48,13,14,3,1,7,1,32,8,8,43,10,4,2,20,5,27,15,5,49,2,13,18,7,14,5,15,0,8,7,3,32,15,9,30,70,30,51,10,10,53,0,2,7,24,44,24,8,47,6,0,19,9,33,0,1,1,30,11,5,32,25,11,11,2,6,26,6,2,12,19,0,55,10,8,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,5,2,0,3,0,70,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,6,0,0,0,1,7,0,0,1,1,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,5,0
"COG4043",0,0,12,0,6,0,0,8,0,7,4,2,9,2,1,0,2,0,35,0,0,0,32,5,2,0,1,4,0,0,0,2,0,0,1,0,0,0,63,0,0,0,0,10,1,0,0,5,0,9,0,0,2,10,7,12,8,2,0,0,3,0,6,1,1,0,0,0,0,2,1,2,0,1,0,11,0,3,0,9,19,1,0,3,0,1,1,4,0,1,0,0,1,1,0,27,1,1,9,0
"COG4085",0,10,1,0,0,0,0,9,0,9,14,1,0,0,1,1,5,0,7,0,0,2,2,0,0,0,0,1,0,0,0,2,0,4,0,1,6,6,0,0,0,0,0,9,0,0,2,2,5,0,1,0,0,0,0,8,0,0,50,3,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,5,0,2,0,0,1,0,33,1,31,3,4,6,12,0,0,0,0,13,0,0,0,0,0,0
"COG4086",94,3,26,5,24,21,41,7,14,28,10,12,16,17,29,10,7,0,42,19,17,38,20,24,11,16,25,24,3,13,4,20,30,12,90,1,11,10,24,17,9,4,37,15,33,12,53,13,12,7,12,3,26,72,12,33,17,44,21,11,11,2,35,19,19,9,3,13,27,38,18,53,1,24,38,29,5,28,6,25,34,11,5,17,8,9,44,20,18,14,16,13,17,21,47,140,140,43,21,28
"COG4087",0,0,1,2,1,0,6,0,0,1,0,2,0,1,1,1,0,8,19,5,0,11,1,0,0,1,2,0,1,2,1,0,2,2,5,8,0,2,1,0,0,0,0,0,3,1,1,0,1,2,0,2,2,3,13,0,0,0,0,1,0,4,1,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,1,1,4,1,2,1,2,2,0,2,7,1,3,4,2,0
"COG4091",3,3,0,14,0,0,4,4,0,40,1,8,2,1,8,7,0,22,2,31,7,3,3,0,1,3,0,1,0,1,48,2,2,2,0,19,5,2,0,0,0,6,193,5,0,24,2,4,1,3,3,3,1,7,1,0,2,7,1,4,6,13,1,1,3,63,2,3,1,3,0,5,3,0,0,0,3,1,1,0,0,0,1,0,17,5,6,4,2,5,2,4,1,2,4,1,6,0,0,4
"COG4095",0,0,0,0,0,0,0,1,0,0,2,6,3,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",131,29,386,613,265,274,185,301,351,273,243,164,266,187,92,223,150,6,213,448,233,175,204,263,157,361,195,386,103,243,191,250,226,147,139,344,408,393,227,247,377,89,528,445,204,478,306,341,337,248,234,407,332,142,112,379,332,181,253,200,292,234,191,322,163,433,241,213,383,329,132,527,252,150,19,454,135,234,308,221,476,173,319,341,497,249,346,274,277,295,213,252,357,334,155,46,65,170,228,255
"COG4097",93,0,1,0,1,8,0,2,1,2,6,0,1,11,6,3,1,0,1,5,4,0,1,0,2,0,0,0,0,3,6,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,20,1,4,0,1,1,7,8,74,0,1,5,1,4,5,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,4,11,0,0,16,0,24,5,0,0,0,1,0,6,0,0,1,0,24,0,1,0
"COG4098",89,1,3,3,0,1,4,5,2,1,1,6,0,1,2,1,0,2,3,10,0,1,1,0,0,6,2,2,0,1,0,1,3,0,13,4,2,0,4,0,2,5,4,0,6,0,1,5,1,0,1,1,0,10,96,1,5,12,2,20,0,0,2,0,0,1,0,1,1,2,1,2,0,1,16,1,1,0,3,1,0,0,5,0,8,1,3,0,2,1,1,4,2,0,10,21,163,8,4,3
"COG4099",17,32,7,28,17,21,30,6,9,3,24,18,33,21,16,25,46,0,8,10,25,19,17,9,18,15,39,25,32,15,8,13,8,16,7,18,25,12,13,18,12,8,0,15,15,10,15,33,16,12,34,77,52,81,40,23,70,124,64,68,30,116,52,36,58,30,92,52,39,14,112,30,48,56,79,54,148,57,158,61,68,86,37,40,68,90,66,38,208,68,43,45,44,46,76,59,42,41,80,46
"COG4100",271,71,211,23,149,101,138,107,119,119,75,94,163,56,85,44,47,55,216,72,73,256,259,146,97,115,87,117,30,41,63,217,116,171,171,26,57,61,272,70,116,30,178,217,109,70,122,111,85,71,62,29,127,123,222,157,125,126,58,45,71,9,88,140,104,83,26,107,119,160,60,145,50,137,150,156,23,120,18,137,208,43,47,104,88,73,125,156,69,99,37,51,82,98,67,152,140,146,169,95
"COG4104",16,10,0,76,3,11,15,3,1,2,4,13,0,9,30,1,7,1,1,0,11,1,6,1,2,10,0,0,0,5,0,4,0,5,0,10,8,4,2,1,6,16,0,5,0,6,0,0,2,3,4,9,3,11,2,0,28,2,5,16,1,19,0,2,2,0,1,8,1,0,1,0,5,0,0,2,1,1,1,4,1,1,5,2,1,6,1,1,25,1,3,5,1,5,9,1,4,0,0,9
"COG4105",15,1,4,5,1,10,2,5,5,8,6,22,8,13,8,1,10,84,14,37,4,10,10,2,2,17,3,0,3,7,14,1,52,4,1,9,8,13,5,4,5,70,0,5,0,2,26,2,8,2,2,10,7,40,29,5,16,8,1,1,4,20,2,3,3,2,10,6,0,3,2,7,4,19,0,9,6,1,6,5,3,20,9,16,19,4,6,1,5,10,7,26,50,4,9,5,8,2,3,1
"COG4106",6,2,0,12,1,7,3,4,2,2,6,0,3,3,6,1,2,28,4,14,4,7,9,0,2,5,0,12,1,3,4,1,20,5,1,4,6,4,2,4,1,32,1,5,51,2,1,0,5,7,1,3,3,23,0,3,2,1,0,6,5,10,0,0,0,1,1,2,1,1,1,0,2,6,77,1,1,4,1,3,1,2,1,10,4,8,2,1,1,1,2,22,3,4,3,2,4,1,2,0
"COG4107",1,3,0,1,0,2,0,2,1,0,1,2,0,8,0,0,2,16,15,6,2,1,2,0,0,3,0,0,0,2,4,1,11,5,0,2,1,0,1,0,1,35,0,0,0,1,1,2,1,0,6,2,0,10,1,0,18,1,3,1,2,9,1,2,6,0,5,0,9,0,5,3,5,11,0,3,3,2,4,3,9,4,5,17,2,11,1,5,0,5,0,7,1,4,7,8,11,2,2,0
"COG4108",319,214,281,167,274,243,227,365,278,281,323,284,323,257,246,288,231,193,224,277,256,248,287,321,303,235,447,301,345,251,328,244,294,231,320,162,311,276,160,253,281,158,286,236,242,184,309,334,272,298,282,152,324,240,396,292,238,325,256,228,260,218,246,265,298,377,337,245,259,311,277,320,266,355,228,292,344,236,407,323,300,370,160,283,294,280,282,315,384,269,306,247,395,255,254,326,349,219,320,279
"COG4109",8,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,0,1,3,1,2,0,0,1,0,5,0,0,1,4,7,6,0,0,0,0,0,3,2,1,2,0,2,0,0,12,0,0,8,3,2,0,1,4,1,15,1,0,0,1,2,0,0,1,1,1,7,0,0,0,3,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,6,106,0,1,0
"COG4110",0,0,0,0,0,0,3,1,0,0,2,3,24,0,0,1,0,0,0,50,2,0,13,0,1,0,0,0,92,0,5,0,5,12,0,0,6,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,62,0,0,0,24,0,9,0,0,0,0,0,0,1,1,1,0,91,0,0,0,0,36,2,0,0,2,0,0,0,0,2,1,0,1,0,1,107,55,2,2,0,1,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,2,1,0,8,0,0,0,0,0,4,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",6,2,0,1,0,7,1,7,1,0,1,1,3,4,8,0,3,73,13,15,1,1,12,0,1,6,0,0,3,1,5,0,34,3,0,4,7,14,0,1,1,34,0,0,0,0,0,0,0,1,1,5,0,21,1,0,9,0,3,2,0,11,0,2,0,1,6,0,0,0,0,1,2,12,0,1,0,1,4,1,0,3,7,17,1,1,2,0,0,10,1,22,3,0,11,4,7,1,0,3
"COG4115",39,41,138,171,33,43,86,12,82,97,25,71,22,84,35,32,115,33,67,19,80,33,41,61,88,10,16,46,11,21,118,54,51,53,67,5,31,52,72,25,68,37,35,141,40,57,41,44,84,119,56,6,33,25,2,96,306,11,36,87,162,17,125,112,261,35,11,52,166,16,79,17,192,13,77,42,42,49,32,17,18,15,22,38,67,116,115,105,25,71,14,103,15,122,34,36,42,61,25,54
"COG4116",56,3,2,3,4,0,3,2,0,1,1,1,1,2,1,1,0,4,2,6,0,3,2,7,0,2,3,10,4,1,2,3,1,2,17,2,5,1,3,1,1,3,4,2,41,3,1,1,0,0,0,0,0,2,0,0,2,12,2,10,0,0,3,1,2,1,0,7,1,3,2,0,0,1,6,3,0,0,1,6,0,1,2,1,7,1,0,1,1,4,0,1,4,0,14,11,50,14,1,1
"COG4117",12,4,0,0,0,5,0,3,1,0,2,0,1,5,5,0,7,58,6,33,1,0,0,0,2,20,1,0,3,1,2,0,31,0,0,6,7,2,0,0,0,41,0,0,0,1,3,0,0,1,0,5,0,0,0,1,15,0,0,1,0,2,0,0,0,0,7,1,1,2,2,0,4,10,0,0,1,0,7,0,0,2,8,12,0,0,2,0,0,6,2,0,0,2,6,6,3,0,0,0
"COG4120",166,100,149,40,158,117,129,129,195,106,107,123,176,85,133,88,53,59,136,41,77,275,193,198,188,173,104,109,34,73,67,168,127,225,210,106,65,96,79,83,150,42,133,160,161,41,177,89,115,113,86,47,172,172,136,157,197,165,65,95,117,44,143,151,147,63,38,104,108,194,105,175,83,179,131,163,40,124,46,117,173,68,52,153,90,116,245,96,80,96,89,78,84,148,125,211,365,239,125,123
"COG4121",47,44,57,43,22,100,59,28,76,51,87,57,34,80,56,77,81,102,64,68,84,20,39,25,73,67,10,57,11,117,91,37,108,46,12,54,79,126,26,105,48,114,1,47,24,62,68,28,45,76,70,65,53,46,5,45,55,4,105,82,119,51,82,63,70,36,26,82,74,42,38,99,96,71,9,52,77,49,17,61,27,42,66,70,65,71,37,45,10,55,69,87,9,57,68,13,13,63,14,55
"COG4122",118,178,148,117,122,128,111,167,166,120,137,119,111,142,141,126,153,34,132,116,133,58,138,124,136,126,92,135,117,178,117,132,75,85,104,150,148,164,152,174,117,77,145,152,155,149,162,167,141,162,159,176,142,130,73,163,122,183,119,134,134,143,133,164,130,206,75,141,136,132,121,140,133,136,161,170,119,162,235,146,156,74,155,108,145,150,151,147,101,117,178,152,118,166,131,78,127,160,153,155
"COG4123",189,99,164,136,179,175,165,134,131,201,172,169,186,144,141,123,129,132,175,139,168,185,210,144,171,134,139,182,154,149,125,160,136,170,180,153,151,155,210,165,128,97,182,196,148,150,158,165,177,97,166,146,172,201,203,161,154,160,127,140,158,95,174,145,120,175,103,144,139,159,132,174,114,186,117,173,141,126,164,157,201,147,132,129,148,138,145,173,135,160,196,158,147,122,151,191,218,192,171,126
"COG4124",116,258,278,124,192,58,60,108,38,79,120,71,105,94,122,201,56,43,36,208,60,122,119,259,71,61,320,103,318,53,100,169,19,40,83,122,139,68,63,14,105,21,7,65,222,104,83,193,26,185,90,101,136,34,7,69,55,356,152,92,35,187,171,102,79,113,318,187,132,28,199,132,37,102,46,136,249,127,6,133,71,270,102,149,102,101,69,70,392,115,24,31,155,50,138,2,36,101,257,85
"COG4125",9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,11,4,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,3,3,2,0,0,2,0,0,4,0,0,0,0,11,0,1,0
"COG4126",0,1,4,0,2,3,5,8,1,0,8,14,7,7,0,3,4,9,21,1,1,3,25,2,13,1,3,0,6,4,1,4,6,29,7,1,3,1,4,1,4,7,2,1,0,0,1,2,3,5,6,0,7,10,1,5,22,3,0,5,3,0,9,4,10,0,1,7,3,1,4,1,7,1,0,2,3,5,0,1,7,4,3,11,0,24,2,8,1,18,2,17,6,2,0,2,3,7,5,1
"COG4127",0,2,11,0,1,2,6,5,4,0,1,1,8,2,1,1,1,0,3,0,0,14,2,2,1,1,0,11,0,1,0,5,1,4,2,3,1,0,2,2,5,17,3,10,5,0,9,2,0,0,6,0,11,0,96,1,1,5,12,2,1,0,3,0,1,0,3,7,5,0,2,11,0,3,79,11,1,9,0,0,0,0,0,5,0,1,16,2,0,10,1,1,1,0,0,0,0,11,2,1
"COG4128",0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,20,5,2,4,8,4,7,4,6,2,2,2,8,6,8,3,8,2,8,8,18,4,6,1,3,2,4,0,1,2,20,3,3,12,15,2,1,4,1,10,6,1,0,6,7,10,5,3,5,14,12,20,76,8,52,21,30,2,12,2,25,22,18,7,9,8,3,10,34,19,4,0,32,4,24,1,7,1,4,8,1,10,37,7,25,4,4,2,16,9,12,6,7,16,11,118,17,9,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,5,1,3,0,0,0,0,0,28,6,0,0,0,8,0,0,0
"COG4132",31,0,4,2,0,0,0,0,0,4,15,2,0,10,4,6,1,5,1,4,2,6,4,1,0,0,0,7,0,1,6,0,8,0,2,3,3,1,5,6,0,27,2,1,0,0,8,0,12,18,12,0,7,15,33,0,5,6,2,5,5,12,0,0,1,0,0,26,0,2,9,1,0,1,62,0,3,0,4,4,0,1,6,1,1,2,0,2,0,12,5,14,0,0,0,18,6,0,2,5
"COG4133",9,0,0,1,2,3,0,4,8,3,2,0,3,11,1,0,3,51,6,18,1,2,5,0,1,12,0,0,3,1,6,1,29,4,0,6,5,9,1,2,1,31,0,1,0,3,12,1,3,6,3,0,8,23,28,5,8,3,3,2,3,1,0,3,1,0,3,2,2,0,0,7,4,4,0,0,2,0,10,4,1,4,8,17,13,0,2,0,1,4,0,17,1,6,3,6,5,0,0,0
"COG4134",7,4,1,4,2,10,7,3,5,0,9,4,4,7,6,3,1,169,18,31,9,3,13,0,4,17,1,0,1,4,7,1,65,17,5,8,12,2,1,2,1,44,2,1,0,7,11,0,11,2,1,7,2,109,7,3,6,11,2,1,3,12,2,2,3,3,9,3,3,0,1,0,5,12,1,4,0,5,3,3,2,19,5,32,3,1,3,3,10,11,1,52,3,4,13,9,12,1,1,2
"COG4135",16,5,0,3,0,7,0,5,1,0,1,0,0,6,4,3,5,74,7,35,3,2,4,0,0,26,0,0,1,0,4,0,45,11,0,8,11,4,1,1,2,64,2,0,0,1,0,0,0,2,0,4,0,13,1,0,9,0,4,0,2,17,0,0,0,1,4,0,1,1,1,1,5,16,0,1,0,3,7,1,1,11,6,24,2,0,0,0,0,8,2,29,3,3,12,10,2,1,0,2
"COG4136",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,11,5,3,0,1,1,0,0,4,0,0,0,0,0,0,12,1,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,7,3,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,3,2,17,0,1,0,0,0,4,0,11,2,4,7,1,4,0,0,0
"COG4137",17,3,1,3,2,11,1,7,5,4,5,5,6,16,6,1,8,90,6,33,4,0,9,1,5,21,2,0,4,5,11,1,46,5,4,10,9,5,2,3,6,49,0,5,0,1,9,3,5,9,6,2,8,47,37,3,10,2,5,3,4,14,1,1,5,2,14,2,1,4,2,5,7,17,0,2,2,1,2,11,1,4,10,20,12,2,2,0,1,12,2,27,7,5,8,8,7,1,1,0
"COG4138",11,1,0,1,0,4,0,3,1,0,0,1,1,7,4,0,6,43,3,25,2,2,5,0,1,16,0,0,1,5,6,0,46,2,0,4,5,2,0,0,0,42,0,0,0,0,0,0,0,3,0,5,0,6,2,0,9,0,5,1,0,8,0,0,0,0,5,0,0,2,1,1,2,10,0,0,0,0,1,0,0,4,4,7,2,1,2,0,0,11,3,13,2,3,7,8,4,0,0,0
"COG4139",2,1,0,0,0,4,0,0,1,1,3,2,2,1,2,1,3,49,6,18,1,3,4,0,1,8,0,0,0,1,1,0,35,3,0,3,5,3,0,1,0,41,1,1,0,1,0,0,0,3,0,3,0,10,0,0,2,0,2,0,0,6,0,1,0,0,7,0,0,0,1,1,3,9,0,1,0,0,2,0,0,3,7,10,1,1,1,0,0,2,0,19,1,2,4,4,4,0,1,1
"COG4143",10,3,0,3,0,8,0,5,8,1,0,0,1,9,10,5,5,74,12,15,5,2,8,0,7,11,0,0,3,4,2,0,43,12,2,24,4,6,0,2,1,52,1,0,0,2,15,0,12,2,1,11,0,59,7,0,9,7,3,2,1,24,0,0,0,0,7,0,1,1,5,3,1,14,0,1,1,0,5,0,0,4,12,12,0,1,1,0,2,5,9,28,1,1,5,10,15,0,0,0
"COG4145",7,18,34,13,65,27,50,41,19,32,27,19,18,30,20,31,26,100,27,66,27,27,43,24,12,13,41,19,12,25,44,6,61,30,45,49,30,24,14,23,16,63,131,43,29,21,24,14,55,23,24,23,29,99,10,29,49,32,15,20,18,39,34,19,28,53,45,16,12,13,26,13,13,21,14,14,13,24,20,48,33,17,29,61,54,31,14,23,4,37,36,66,10,61,42,91,31,39,16,20
"COG4146",104,233,120,349,139,111,157,187,267,209,181,178,168,254,150,324,288,125,65,203,211,54,76,108,217,277,215,149,279,243,269,100,159,86,104,351,148,262,155,238,279,144,14,134,281,449,147,110,245,245,253,399,233,138,38,157,165,186,286,200,153,231,230,207,152,262,416,140,184,183,254,145,199,95,63,115,274,356,45,232,72,337,452,203,191,136,372,157,213,159,279,220,315,266,199,51,20,144,117,290
