"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG3672",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,3,2,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,3,1,2
"COG3675",0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,1,2,0,0,13,16,0,0,0,11,0,1,0,4,5,0,0,9,0,0,0,0,0,6,6,0,0,13,0,0,3,0,0,0,40,0,0,0,0,8,0,1,5,0,0,0,15,0,0,1,0,12,0,4,0,0,5,0,0,35,0,0,0,0,0,0,0,0,156,0,24,0,3,8,0,12,0,0,0,0,0,0,17,16
"COG3676",4,7,1,138,20,74,56,52,14,1,7,38,73,24,27,0,26,18,0,69,0,114,22,1,39,38,21,6,74,1,11,35,22,38,40,169,27,10,24,38,1,99,59,16,16,57,6,36,74,31,60,40,10,34,20,42,50,0,3,8,115,32,85,59,5,34,6,59,27,65,124,74,17,37,7,25,1,16,54,57,5,52,164,52,2,54,144,66,24,46,35,19,49,6,71,30,31,10,103,10
"COG3677",50,25,113,21,27,13,3,23,110,317,18,44,15,9,95,17,35,50,5,340,54,89,19,2,28,35,12,31,42,46,33,63,15,28,25,34,274,34,19,62,27,18,43,18,6,14,98,108,84,8,33,14,37,213,76,28,8,64,6,23,39,6,193,33,13,14,11,84,62,135,19,115,64,16,23,17,25,171,94,10,30,15,19,10,25,31,105,23,30,52,71,28,8,69,30,33,9,21,11,8
"COG3678",16,1,0,8,0,1,0,0,7,108,4,13,0,1,1,0,4,7,27,65,30,3,1,0,0,12,0,20,5,0,0,17,9,17,1,2,51,74,0,0,2,4,2,2,1,5,76,1,19,0,0,1,11,0,1,1,1,9,0,0,7,0,9,2,1,0,2,8,0,1,9,0,10,4,4,4,7,40,2,1,0,0,10,2,1,0,0,0,2,22,5,3,0,1,7,3,0,4,0,0
"COG3679",0,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,75,2,0,0,1,6,0,0,0,9,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,15,0,0,0,1,21,1,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0,51,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,32,0,0,0,4,0,0,0,0,0
"COG3680",6,5,2,12,0,1,1,3,28,175,6,0,0,0,0,18,2,15,0,0,0,14,0,9,4,2,1,6,1,38,7,1,2,8,0,0,21,48,1,0,0,0,2,0,0,0,20,0,1,42,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,0,7,2,1,6,6,198,0,0,2,0,0,5,7,4,0,2,0,0,0,0,0,8,4,0,0,2,0,1,1,4,0,44
"COG3681",198,229,185,324,137,233,220,186,327,249,306,277,267,241,199,239,255,224,165,181,251,211,200,327,309,216,182,141,205,234,213,189,273,242,327,310,195,281,220,232,165,274,205,198,257,312,239,220,256,177,188,206,91,199,221,215,245,301,261,178,188,214,259,314,219,223,229,271,178,269,209,219,249,312,136,315,215,195,243,231,164,239,234,248,236,224,208,209,311,246,156,348,275,290,211,179,199,273,205,193
"COG3682",86,87,140,51,110,71,76,103,96,68,21,26,27,78,106,33,82,77,207,56,7,22,137,47,94,38,132,197,64,61,116,79,31,45,58,41,88,34,111,59,111,78,80,97,68,22,64,68,51,83,62,100,48,89,82,50,34,123,31,69,34,42,28,31,50,61,61,36,65,92,64,57,87,65,77,37,42,89,102,102,127,97,74,57,26,61,57,101,50,104,111,18,73,92,82,163,57,45,62,100
"COG3683",4,1,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,9,0,0,0,1,3,5,4,0,1,17,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3684",3,0,2,3,1,1,0,0,0,27,0,2,0,0,0,0,0,0,11,14,14,2,0,0,0,2,1,4,0,0,0,0,2,1,0,0,15,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,18,0,0,3,0,3,1,0,10,3,8,3,0,0,4,9,0,5,0,0,1,2,79,1,0,6,3,0,1,1,13,0,0,0,0,0,1,5,49,5,1,0,7,5,0,5,0,0
"COG3685",19,0,5,3,0,2,0,0,5,79,5,6,1,1,2,0,9,4,5,81,34,7,2,0,0,13,1,13,5,0,0,17,5,12,0,3,61,44,2,1,1,7,0,1,0,1,51,0,14,1,1,2,8,1,0,1,1,6,0,0,8,0,1,3,2,0,9,4,0,1,1,0,19,2,6,3,4,21,4,1,2,0,13,1,0,1,1,1,1,19,19,4,3,1,9,4,0,4,2,0
"COG3688",229,320,136,82,236,116,196,232,32,107,14,40,75,152,106,88,126,108,187,28,88,70,151,136,71,110,195,162,84,188,141,91,53,71,175,41,195,76,149,130,273,27,129,174,227,51,173,155,167,218,55,40,30,73,80,41,27,92,45,50,9,34,12,14,55,43,16,28,33,17,38,36,22,25,101,20,25,56,41,59,111,76,11,25,42,58,41,66,19,31,43,6,107,55,59,59,69,21,32,83
"COG3689",21,84,35,8,61,9,25,55,18,68,3,16,9,16,30,4,21,34,117,25,7,5,36,105,11,19,25,44,4,13,50,33,5,16,17,16,47,26,47,13,31,14,28,23,7,11,36,23,18,55,19,47,37,78,40,23,17,72,19,43,8,22,17,12,34,33,25,12,16,22,36,12,34,9,59,5,28,39,9,27,20,24,10,9,43,31,17,34,33,40,91,8,32,30,44,20,18,18,22,35
"COG3691",5,1,0,6,0,0,0,0,2,53,4,1,1,0,1,4,2,4,7,31,25,3,1,0,0,5,0,8,1,0,0,14,5,4,6,1,36,17,0,0,1,4,1,1,0,1,42,0,8,1,1,1,11,0,2,3,0,2,1,0,6,2,5,0,2,0,3,6,0,0,1,0,9,0,2,1,1,12,0,0,0,0,6,1,0,1,1,0,0,11,11,6,0,0,11,0,0,2,0,0
"COG3692",4,0,2,3,0,0,0,0,1,38,0,1,0,0,0,0,3,2,0,21,24,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,29,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,4,1,0,1,1,0
"COG3693",107,96,64,78,85,104,106,151,111,19,140,40,149,174,89,141,98,92,10,10,150,125,59,5,89,90,131,53,90,102,51,136,124,129,59,82,31,119,119,115,245,109,71,86,139,69,14,189,28,120,16,85,4,27,50,46,42,14,71,46,41,29,46,40,27,27,15,38,35,44,12,74,8,52,4,20,41,35,33,40,39,51,14,50,5,18,49,34,40,9,5,45,11,25,46,56,43,22,19,50
"COG3694",1,9,21,2,21,2,82,5,0,7,1,8,2,2,2,1,5,3,54,4,9,2,2,2,3,1,21,25,0,18,12,10,1,4,1,0,3,8,3,2,5,1,0,3,6,2,5,0,1,11,1,9,18,17,6,3,0,7,28,14,1,2,3,4,1,8,8,2,3,16,3,1,6,4,2,1,4,17,4,0,3,9,4,10,5,1,0,3,3,3,13,3,3,22,5,1,18,17,13,12
"COG3695",34,14,52,88,30,36,55,32,79,45,4,84,25,51,57,9,60,25,8,55,18,46,40,27,76,60,69,30,59,16,64,32,20,37,55,96,35,46,34,35,50,61,53,31,47,92,21,46,58,31,56,51,76,29,28,66,34,28,8,57,76,33,74,94,15,60,86,69,69,58,67,72,41,41,10,79,7,54,53,51,64,56,48,47,40,51,50,69,95,72,13,37,48,18,51,23,20,94,46,18
"COG3696",341,132,1035,538,343,541,373,353,888,81,450,753,468,605,494,115,440,436,25,371,259,820,236,45,582,356,302,245,1144,381,201,695,231,446,576,735,187,619,313,414,149,1065,398,290,559,582,176,501,560,404,444,279,81,216,425,727,568,64,359,395,916,423,1051,1032,311,472,799,846,517,835,554,503,274,495,57,520,184,348,570,411,114,430,1049,661,21,384,434,345,445,284,197,615,446,376,466,221,283,1055,337,292
"COG3697",23,18,11,22,5,9,19,8,14,44,1,17,8,14,26,16,22,20,10,26,17,19,25,44,15,38,11,13,4,11,5,19,11,13,51,12,40,30,11,0,10,9,14,16,10,6,39,7,34,9,12,9,11,19,19,16,15,87,13,5,8,21,33,15,35,11,15,22,11,10,16,8,7,16,42,9,15,11,17,6,14,10,16,10,52,23,8,10,36,14,13,17,64,35,20,13,12,19,22,3
"COG3698",10,1,5,4,0,0,1,0,2,81,6,8,1,0,0,1,3,10,9,38,37,4,1,0,0,1,0,5,1,0,0,11,1,3,4,3,40,4,1,0,0,3,0,0,0,2,11,0,15,0,0,1,5,0,2,2,1,2,0,0,6,1,0,4,2,0,4,8,0,0,0,0,7,0,6,1,2,14,1,1,0,0,2,0,0,2,0,1,1,10,9,3,0,0,5,4,1,4,1,0
"COG3700",8,1,8,7,0,0,1,0,2,104,6,7,0,1,1,4,8,12,20,71,48,7,1,0,0,5,0,6,0,0,0,12,8,8,7,0,63,26,0,0,0,5,0,0,0,2,32,0,12,1,1,1,5,0,1,6,0,11,2,2,5,0,5,3,1,1,1,6,0,0,1,0,6,5,2,3,2,15,3,0,0,0,8,1,0,1,0,0,1,7,9,3,2,4,8,2,0,5,0,1
"COG3701",0,0,9,0,0,4,0,1,1,0,1,5,14,0,5,0,1,0,0,0,9,0,0,39,6,11,1,0,0,0,27,2,21,27,2,0,3,2,0,3,1,1,2,11,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,1,0,4,12,0,0,0,0,0,0,1,14,0,0,1,0,6,0,1,1,0,0,0,1,0,0,0
"COG3703",5,0,1,4,0,0,0,1,0,31,1,4,0,0,0,1,2,7,5,29,18,2,1,0,0,1,0,3,3,0,0,6,1,4,1,3,27,12,0,0,0,2,0,1,1,1,3,0,8,0,0,0,3,0,2,3,0,1,0,0,4,0,4,2,0,0,2,2,1,0,0,0,7,2,2,1,0,10,1,0,0,0,3,1,0,1,0,0,0,6,18,6,0,0,5,1,0,4,0,0
"COG3704",2,3,0,1,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,1,0,5,3,0,0,2,0,0,0,4,0,0,0,2,3,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3705",136,140,80,24,116,48,112,118,26,43,15,36,44,78,62,55,47,85,131,29,66,43,106,162,35,162,74,108,32,88,123,67,27,50,47,37,73,40,87,43,179,21,75,109,107,28,83,92,60,122,100,125,54,139,104,60,54,103,70,79,28,113,45,26,101,89,36,53,57,32,55,82,68,43,213,36,50,100,94,95,98,75,12,60,147,67,75,97,46,88,119,16,100,111,77,105,73,12,106,121
"COG3706",913,855,1515,1413,854,2107,1420,1157,1558,112,1635,2492,522,1276,2561,1705,1426,844,106,494,1108,2108,864,244,1850,1165,1101,689,2853,828,1172,1620,2082,1926,1111,2345,871,1997,1139,1537,746,2243,2046,1123,1083,1791,645,1913,1217,1753,1829,1630,158,1179,1027,2002,2331,228,1864,1711,2877,1601,2511,1737,692,1187,2018,1365,1573,1223,1635,2013,1107,1767,321,2487,1250,1394,1886,1349,693,1450,2421,1550,121,1473,2405,1350,1430,1033,458,1908,1171,653,1680,1217,884,2473,985,1017
"COG3707",38,46,37,41,46,26,47,28,18,8,5,16,36,27,23,27,42,11,15,23,42,32,46,108,10,35,37,43,16,57,32,19,18,33,59,13,25,11,33,31,17,19,25,36,47,30,26,27,33,17,42,24,109,23,37,21,14,46,30,33,3,17,16,9,54,50,21,16,35,16,20,32,37,7,31,14,14,10,19,30,52,34,20,45,127,33,27,40,30,28,68,9,39,31,15,11,30,13,34,39
"COG3708",20,42,22,4,37,12,79,28,1,48,17,10,6,9,33,6,20,30,21,18,1,6,46,7,4,55,18,35,14,13,59,18,7,9,20,4,19,10,46,2,48,9,45,55,13,17,52,12,7,19,37,16,6,47,13,25,8,54,8,6,5,71,2,10,5,13,40,10,21,49,17,17,16,7,80,11,24,24,1,20,59,24,6,16,8,26,8,27,7,47,5,2,22,30,20,84,16,13,29,30
"COG3709",6,0,5,6,0,1,0,0,0,54,0,2,0,0,0,0,1,2,6,33,10,4,2,0,0,6,0,6,1,0,0,10,3,7,0,0,19,19,1,0,0,1,0,0,3,0,14,0,17,0,1,3,1,1,0,3,0,3,1,3,6,0,1,2,0,0,3,6,0,1,0,0,2,1,3,1,0,15,2,0,0,1,3,2,1,0,1,1,0,3,4,1,0,1,5,0,0,1,1,0
"COG3710",34,1,19,42,0,1,0,0,11,372,25,42,1,2,1,0,12,13,24,234,110,14,5,0,0,11,0,12,14,1,0,32,9,22,7,28,114,78,1,1,3,45,2,3,2,8,103,0,7,2,1,2,66,0,2,6,0,19,1,0,58,0,15,11,0,0,21,25,0,1,1,5,36,1,35,4,8,61,5,1,3,2,22,1,0,4,1,2,7,19,58,12,3,0,32,8,0,25,0,1
"COG3711",177,572,285,181,201,120,402,177,118,900,52,204,548,216,121,81,102,200,1090,448,456,265,123,549,78,189,84,112,138,190,170,225,90,419,185,148,376,269,166,108,484,192,163,275,158,162,514,112,137,108,97,78,156,43,33,49,14,260,60,43,31,24,67,62,121,77,66,62,32,94,55,36,61,32,60,86,38,65,21,37,62,78,65,40,377,105,114,109,45,56,165,50,97,62,214,90,42,58,100,162
"COG3712",722,303,1865,1735,601,2267,1898,750,1904,13,714,3071,1051,1739,1831,437,1840,680,21,653,361,1856,982,308,1459,735,1240,658,2719,621,1377,1808,974,1998,1466,3436,557,1352,1018,1087,586,3901,1792,1196,783,1607,540,1612,1693,1098,558,287,83,213,204,702,473,52,195,485,895,434,830,907,145,467,1147,503,401,692,547,586,486,369,84,875,147,250,486,465,145,400,1060,456,20,528,655,382,538,526,247,499,409,149,526,307,168,909,332,295
"COG3713",11,0,17,4,0,1,0,0,4,172,6,14,0,0,0,0,11,8,9,86,52,11,4,0,11,6,0,14,2,0,0,30,7,8,5,2,58,63,0,1,2,6,1,0,1,4,31,0,9,1,0,1,13,0,2,9,3,6,0,1,3,0,5,9,1,0,5,13,1,4,4,0,15,4,22,0,10,39,0,3,0,0,37,2,0,1,0,0,2,6,18,20,6,0,20,3,0,7,0,0
"COG3714",1,0,0,2,0,1,0,0,1,23,1,4,0,0,0,1,0,2,0,10,13,0,1,0,0,2,0,1,0,0,0,2,2,3,2,1,18,4,0,0,0,0,0,0,2,0,5,2,2,0,0,0,7,0,0,3,1,7,0,1,6,0,2,1,0,0,5,3,0,0,1,0,5,1,2,1,3,23,1,0,5,0,11,1,2,1,0,1,3,11,22,6,2,0,6,4,0,6,0,0
"COG3715",117,269,83,60,55,36,93,46,51,335,28,64,117,65,43,17,47,56,390,281,292,155,38,194,26,283,27,58,55,126,66,80,45,103,131,39,190,139,55,44,133,84,66,91,37,81,202,39,152,43,115,133,200,40,42,59,35,179,94,28,27,25,84,39,132,41,55,76,36,59,64,52,110,41,327,37,23,95,37,48,90,60,53,44,493,96,86,36,62,94,381,90,156,48,205,46,43,49,36,114
"COG3716",85,289,59,66,39,36,74,38,60,382,25,97,128,52,40,19,58,47,413,308,294,148,51,199,25,229,41,61,60,125,84,103,54,112,113,55,212,173,43,36,142,75,64,105,49,61,212,37,115,44,120,123,226,47,22,50,32,185,71,39,32,41,71,51,172,48,63,92,26,65,42,47,124,52,326,47,30,89,47,51,89,58,55,57,490,95,98,51,63,105,384,68,147,28,250,44,42,49,46,114
"COG3717",194,96,156,241,128,214,135,154,261,115,293,144,135,171,107,194,125,110,33,74,107,240,112,45,196,107,150,71,241,128,99,175,212,152,206,194,194,156,127,155,121,218,164,120,194,175,134,201,187,148,173,187,43,99,146,197,222,61,214,187,227,200,210,192,105,143,168,172,121,126,156,221,133,258,75,162,99,139,278,151,66,212,221,172,40,130,196,197,202,100,86,291,194,108,247,119,138,166,93,98
"COG3718",19,17,14,3,25,14,3,10,25,14,15,7,60,3,22,5,21,28,12,5,48,72,30,24,3,79,6,54,8,19,49,17,8,19,6,16,15,28,24,18,46,5,9,30,10,16,53,5,8,5,72,5,0,15,5,17,13,14,20,10,9,15,5,5,1,32,18,24,15,14,17,7,18,9,64,85,17,15,36,9,21,12,13,9,213,13,59,25,12,18,3,12,3,7,9,7,13,7,47,31
"COG3719",10,1,8,8,0,1,0,1,4,85,5,9,0,0,0,3,3,6,12,47,44,1,0,0,1,6,0,10,3,0,0,12,5,10,1,2,49,13,0,2,0,6,0,0,0,5,34,2,8,0,3,0,8,0,0,0,0,3,0,0,8,0,4,2,1,1,4,8,0,0,1,0,12,2,3,2,2,18,1,1,1,0,6,2,0,2,2,1,2,12,12,6,2,2,13,1,0,2,0,1
"COG3720",0,0,0,6,0,0,0,1,1,10,2,14,0,0,1,0,1,0,7,0,0,0,0,0,0,2,0,3,5,0,0,0,7,13,0,1,3,16,0,0,0,7,0,0,0,0,14,0,0,0,0,1,9,0,0,0,1,1,0,0,8,0,7,0,0,0,4,3,0,0,1,0,2,2,4,0,0,11,1,0,0,0,13,3,0,1,0,0,1,9,0,0,0,0,1,0,0,2,0,0
"COG3721",1,1,7,1,0,1,0,0,0,6,2,11,0,4,1,1,2,1,0,1,0,9,3,0,3,0,1,0,2,2,1,2,11,8,2,11,0,3,2,0,0,6,2,0,6,0,9,0,0,5,4,0,11,2,0,4,7,1,2,1,5,0,3,8,1,1,8,12,4,0,0,0,0,0,25,1,13,1,1,2,2,0,1,4,1,2,5,1,6,11,0,3,0,0,0,2,2,14,4,0
"COG3722",27,0,10,14,1,0,0,0,5,146,10,15,0,2,1,2,7,9,5,78,49,5,3,1,1,9,0,9,3,0,0,20,9,6,2,3,80,29,0,0,1,12,0,0,0,6,25,0,24,0,0,1,4,0,1,0,0,5,0,1,6,0,4,2,1,0,1,3,0,0,0,0,5,0,3,1,1,4,1,0,0,1,6,1,0,1,0,0,0,6,11,4,1,0,1,1,0,6,0,0
"COG3723",18,23,5,23,36,20,3,92,59,76,3,8,7,125,18,2,38,12,15,2,1,6,26,17,23,11,37,33,32,43,36,4,31,18,1,42,27,13,25,26,22,95,67,51,23,121,27,11,34,20,8,18,7,54,24,53,22,7,12,73,9,0,85,58,21,36,40,26,7,53,50,24,26,22,13,2,11,14,52,12,20,27,20,10,24,7,7,27,11,13,34,13,93,23,39,3,28,20,23,206
"COG3724",13,0,4,5,0,0,0,0,1,72,2,3,1,0,0,1,5,3,14,34,27,2,1,0,1,8,0,10,0,0,0,9,7,6,3,2,44,55,0,1,2,0,0,0,1,2,38,0,13,1,0,1,7,0,0,2,0,7,0,0,3,0,3,2,0,0,3,7,0,0,2,0,3,1,1,1,5,20,7,1,1,1,13,1,0,2,0,0,1,11,14,6,1,0,3,0,0,1,1,1
"COG3725",8,1,2,4,0,1,0,0,4,60,2,8,0,0,1,0,4,3,3,27,27,5,0,0,0,5,0,11,1,0,0,9,5,6,1,1,32,28,0,0,0,1,0,0,2,4,19,0,10,0,0,0,7,0,0,3,0,4,0,0,4,0,3,1,0,0,3,3,0,0,2,0,1,5,1,1,1,19,1,0,1,1,3,3,0,1,0,0,1,7,2,2,2,0,8,3,0,1,1,0
"COG3726",2,2,2,2,0,0,0,0,3,38,0,2,1,0,0,0,1,3,11,28,11,2,0,1,0,3,0,8,0,0,0,6,2,9,3,0,31,22,0,0,1,2,0,0,1,0,22,0,9,1,0,0,8,0,3,1,0,3,1,0,3,0,2,0,0,1,4,2,0,0,4,0,4,1,2,0,2,12,2,0,0,0,12,0,1,1,1,0,1,4,6,3,0,2,2,0,0,1,0,0
"COG3727",55,52,44,138,85,79,33,47,36,59,74,96,77,61,101,66,73,53,22,71,71,104,58,115,59,82,60,96,77,72,110,100,32,95,59,60,60,69,93,84,48,21,111,82,69,93,33,50,103,45,77,53,114,34,99,38,59,58,69,24,27,98,11,40,69,107,74,68,32,90,59,27,68,71,78,57,83,83,83,39,80,49,24,57,69,29,73,64,144,80,59,70,83,133,93,62,77,38,96,98
"COG3728",21,11,17,8,9,10,20,20,36,31,3,5,28,23,3,3,18,4,9,123,11,9,5,70,9,19,22,10,5,47,29,12,14,23,9,11,23,0,36,18,23,3,14,27,19,11,8,7,36,7,14,21,17,57,13,13,7,15,5,10,10,7,4,5,1,7,9,22,15,3,8,26,27,6,75,8,10,20,23,10,12,26,0,3,17,8,15,26,15,9,57,1,9,12,24,33,10,5,45,43
"COG3729",5,0,2,3,0,0,0,0,0,32,0,3,0,0,0,0,3,3,1,16,7,2,2,0,0,4,0,6,2,0,0,3,1,2,0,1,17,11,0,0,0,1,0,0,0,3,16,0,3,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,8,2,0,3,1,5,0,0,0,0,3,1,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0,0
"COG3730",3,0,4,1,2,0,0,0,1,11,0,1,21,1,0,1,0,1,18,12,27,23,1,8,0,5,0,1,0,2,10,3,4,13,1,1,16,7,0,3,9,0,0,2,0,0,6,0,2,0,39,0,7,2,1,3,0,6,16,0,4,0,3,3,0,3,2,23,0,4,2,2,11,0,1,22,3,22,4,3,1,5,3,6,210,2,33,1,2,7,15,4,8,2,10,4,1,4,11,3
"COG3731",1,4,3,2,4,0,1,1,10,39,1,3,52,6,3,1,4,6,53,32,32,22,0,42,0,20,0,10,1,6,13,8,3,29,2,7,18,25,0,10,24,1,0,2,0,1,30,0,8,0,30,2,10,0,4,10,0,10,5,2,1,0,5,4,0,1,3,16,1,6,1,0,6,4,42,23,0,33,1,0,2,4,3,2,119,2,22,0,4,8,6,10,4,3,17,1,1,2,4,8
"COG3732",6,5,10,4,3,4,0,1,10,42,1,2,66,3,0,2,6,7,72,37,71,59,3,45,1,43,0,14,3,19,32,13,7,32,1,8,33,50,1,18,58,7,1,6,6,3,55,0,6,3,61,1,6,1,3,8,0,12,22,1,3,1,7,6,1,4,7,32,2,6,3,6,13,3,1,30,4,52,2,0,1,2,4,3,258,4,43,3,4,10,7,7,8,0,19,2,1,3,3,13
"COG3733",15,0,8,3,0,0,0,0,1,131,5,1,0,1,1,1,5,5,9,1,57,4,2,0,0,11,1,7,0,0,0,23,5,3,2,0,30,45,0,1,2,5,2,0,0,2,25,0,22,1,0,0,11,0,1,0,0,6,0,2,14,0,3,1,2,1,4,2,0,0,1,0,18,1,0,2,2,18,7,0,2,1,24,0,1,0,0,0,0,2,19,13,2,0,14,4,0,3,1,0
"COG3734",17,10,22,11,24,0,8,9,3,195,8,31,1,1,2,7,19,10,12,55,37,2,2,17,2,26,10,19,11,3,2,23,16,18,4,4,99,95,36,2,1,15,3,0,4,11,45,1,33,1,0,1,15,1,0,3,2,1,0,0,5,1,7,4,1,0,6,3,2,0,1,1,7,4,7,3,0,13,3,0,0,0,11,10,0,5,1,0,3,6,4,0,0,0,6,2,0,6,1,1
"COG3735",19,5,49,28,9,57,48,8,36,83,52,28,6,31,71,8,36,23,11,40,21,56,11,0,37,27,35,26,61,78,6,16,10,25,3,78,48,32,18,31,15,49,47,45,15,32,23,36,38,16,19,29,14,34,17,46,25,6,5,40,128,91,34,28,1,47,42,34,56,38,25,26,25,13,5,17,21,29,38,33,13,18,84,34,1,40,38,38,40,29,18,24,5,13,42,13,25,30,29,38
"COG3736",6,0,0,2,0,0,0,0,1,7,4,0,0,0,4,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,28,24,21,0,0,1,6,0,0,5,0,0,0,4,0,0,26,1,7,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,5,0
"COG3738",14,11,6,10,4,12,2,13,3,66,7,8,6,3,9,2,8,14,7,45,16,14,23,42,6,13,10,22,1,12,34,14,9,13,43,4,55,12,17,32,7,5,9,13,16,9,17,7,20,8,4,13,14,13,18,6,15,22,8,10,9,9,4,7,15,11,19,10,11,26,3,30,8,3,12,6,10,35,25,12,10,10,0,2,5,21,23,10,4,22,25,4,9,14,20,26,29,4,22,31
"COG3740",19,13,32,66,13,27,3,39,14,41,7,29,117,18,17,4,5,15,3,66,13,18,4,39,40,19,28,3,17,15,17,12,20,13,6,3,30,10,16,26,14,43,21,4,23,392,14,17,80,6,3,5,11,6,6,31,21,28,9,6,52,14,28,13,76,23,48,16,14,12,11,16,32,25,52,8,17,5,5,35,79,33,78,19,141,10,23,15,33,49,11,4,65,21,18,3,14,7,12,22
"COG3741",0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,1,1,1,1,0,0,5,1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3744",0,2,0,4,0,6,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,4,1,0,0,6,0,3,0,0,0,1,1,0,1,0,13,0,1,1,0,4,1,0,3,0,4,0,2,3,3,3,2,3,10,0,0,2,0,0,0,3,2,7,0,2,1,0,0,0,1,0,0,0,2,5,1,0,1,2
"COG3745",2,7,0,1,11,3,0,6,0,11,9,0,0,1,2,2,1,6,0,0,0,0,26,1,1,0,1,11,1,5,7,7,0,1,1,0,0,0,0,0,0,3,0,3,2,1,1,0,0,2,4,2,0,1,0,3,6,0,1,1,1,0,0,0,3,0,0,0,1,2,0,4,1,0,0,0,5,3,32,1,2,0,0,12,0,9,0,7,0,0,0,0,0,6,0,0,2,0,0,0
"COG3746",35,14,82,127,101,81,80,95,72,0,35,184,59,147,41,19,39,23,1,36,2,166,37,11,141,28,84,19,137,39,52,252,41,107,85,171,56,47,50,25,28,79,85,42,101,78,56,107,87,26,121,79,8,18,57,100,52,7,8,97,124,75,154,154,13,72,170,106,42,115,60,120,62,70,8,194,25,51,72,49,21,101,78,98,3,97,89,84,120,55,21,47,89,43,79,41,42,144,88,88
