"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG3863",0,0,0,2,2,2,10,0,0,13,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,9,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,1,8,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3864",0,3,14,56,1,1,25,4,2,90,9,5,3,74,4,3,4,21,2,4,2,22,28,4,3,4,73,7,1,6,5,3,19,2,181,10,14,16,1,5,8,0,3,10,3,1,7,21,4,2,5,0,3,4,3,10,34,0,0,2,0,0,3,5,1,2,2,2,28,4,1,5,4,2,2,6,11,0,0,0,1,2,0,0,1,8,6,1,1,0,0,1,0,0,1,2,0,10,0,0
"COG3866",226,60,10,0,33,20,29,15,40,118,14,0,176,19,172,29,36,12,81,280,6,159,50,18,4,164,61,39,30,79,42,68,55,229,140,33,26,46,39,22,9,0,43,40,6,11,44,22,156,53,9,2,16,3,16,2,92,0,2,1,67,21,12,10,10,1,48,6,9,31,26,4,140,15,8,11,10,28,10,6,4,34,1,30,12,45,2,1,18,5,36,6,30,1,7,13,17,17,3,105
"COG3867",196,140,123,48,231,216,47,126,124,354,48,286,218,83,100,80,145,130,241,197,23,170,104,55,7,155,38,75,64,594,174,311,70,124,255,115,141,165,176,127,159,0,181,116,276,99,142,106,137,80,231,158,183,109,209,37,140,162,52,123,144,89,98,121,159,17,332,119,53,78,202,57,206,215,199,136,198,171,172,132,216,110,62,106,149,34,49,105,107,212,95,155,96,128,151,68,78,63,106,107
"COG3868",0,7,2,0,34,11,0,1,12,6,0,1,2,1,0,2,0,4,3,4,0,24,4,0,0,0,0,0,1,1,1,16,0,9,1,5,7,4,26,8,0,0,16,2,16,0,2,5,2,4,6,0,7,0,0,0,6,0,6,0,7,3,0,0,3,0,19,7,3,1,11,2,9,21,9,8,30,3,16,0,8,5,0,0,12,0,3,1,8,2,5,5,4,9,15,7,1,3,5,0
"COG3869",12,26,12,58,66,60,17,2,22,95,19,149,41,99,19,23,6,27,41,27,70,29,44,28,48,19,51,16,17,15,36,32,22,29,38,35,45,23,39,67,20,28,22,53,54,49,20,96,9,32,77,9,36,12,26,23,32,6,16,50,28,13,8,15,24,9,35,30,112,54,19,14,13,12,25,34,24,41,43,4,10,30,10,10,46,117,54,23,14,41,54,63,12,24,45,48,39,61,18,7
"COG3870",5,9,23,68,22,7,35,1,7,24,9,16,13,22,2,1,7,5,16,10,12,10,17,8,9,10,22,7,7,6,6,12,3,23,3,6,5,8,6,0,24,13,14,23,33,8,9,59,3,12,13,8,8,3,14,5,14,5,20,15,7,20,12,15,11,14,16,15,6,6,7,8,11,7,14,8,5,18,11,5,1,9,8,3,21,41,17,2,2,1,19,12,12,14,10,12,12,26,8,2
"COG3871",2,40,50,27,23,7,7,140,64,28,62,3,44,29,62,61,137,56,34,4,22,24,49,99,22,2,2,80,148,41,50,20,43,35,3,84,22,80,22,64,79,16,18,47,17,35,59,22,40,49,32,172,106,80,16,0,16,25,31,34,76,43,78,73,70,11,17,51,41,53,48,31,2,57,23,26,24,51,34,66,75,2,138,143,14,9,42,134,67,51,67,35,100,24,57,40,67,29,51,38
"COG3872",17,99,83,99,175,96,161,38,99,120,91,170,145,116,37,157,19,67,112,74,189,126,99,55,17,42,58,51,61,103,86,129,75,72,69,145,170,87,148,103,87,44,155,105,181,59,69,179,54,107,168,26,89,31,149,102,104,27,69,110,61,172,41,66,73,46,146,122,60,113,45,86,104,102,122,151,114,105,131,49,87,75,41,35,133,141,148,49,60,55,105,102,85,106,117,113,116,148,82,20
"COG3874",5,17,14,24,30,29,17,2,16,40,17,15,21,59,5,17,0,7,24,15,30,24,19,2,9,2,33,9,12,10,11,25,27,10,9,24,20,23,23,13,7,0,23,24,54,6,3,21,5,17,39,1,13,2,10,9,31,9,11,26,5,44,10,13,13,2,7,32,28,14,9,21,20,18,9,14,27,22,21,10,6,14,1,0,32,12,60,8,0,7,23,23,10,21,21,36,28,50,21,3
"COG3875",14,47,74,15,46,33,8,64,33,239,47,212,24,115,47,44,58,98,82,57,254,66,132,82,33,35,129,75,54,52,98,23,109,62,70,18,65,47,34,43,55,115,73,37,42,47,80,147,38,50,36,29,29,72,60,23,55,27,31,56,45,87,56,54,67,15,51,72,54,67,41,60,49,35,49,56,19,59,30,91,60,48,49,36,53,88,96,45,30,87,38,23,38,29,144,87,33,112,55,33
"COG3876",13,210,168,28,120,79,10,252,145,11,252,4,213,124,120,111,213,120,74,13,2,75,95,119,55,3,20,196,212,51,184,125,151,42,22,63,87,172,69,98,105,1,205,138,128,106,158,115,117,217,59,191,98,217,16,0,50,53,169,149,83,95,139,171,164,10,29,125,104,196,150,125,11,198,55,104,87,171,84,184,220,33,223,272,187,13,65,179,191,34,167,108,133,81,85,149,120,73,90,48
"COG3877",1,5,7,1,8,3,0,45,20,0,9,2,7,3,15,3,23,5,10,0,4,6,6,9,5,0,0,20,8,12,0,8,7,13,1,4,0,13,3,6,12,0,7,29,4,7,2,2,3,14,0,2,8,8,3,0,1,1,3,2,5,1,18,16,4,1,1,17,9,3,11,5,4,9,1,3,5,3,6,12,0,2,0,35,8,2,15,5,17,7,2,5,20,6,6,18,9,11,38,2
"COG3878",6,2,8,0,32,4,1,1,7,1,4,1,8,5,5,16,0,0,19,0,10,13,11,21,1,0,0,13,1,3,40,14,2,3,5,12,0,9,26,0,0,0,3,4,19,6,8,4,14,9,2,1,6,0,1,5,8,0,1,3,9,1,11,21,5,4,3,14,78,10,5,4,5,8,7,14,6,23,11,0,3,1,1,0,19,2,10,0,3,2,0,6,5,16,22,10,10,10,0,8
"COG3879",5,0,17,161,24,45,109,4,3,263,10,239,5,110,9,2,8,20,41,10,31,10,27,5,61,116,36,4,1,1,5,1,22,6,13,1,37,22,32,12,29,0,18,5,58,14,14,21,8,5,51,5,15,2,1,17,34,5,1,26,3,17,4,10,6,364,28,7,170,21,4,58,13,4,23,5,12,53,5,12,8,4,2,0,4,19,116,17,4,26,33,5,3,2,31,60,5,6,1,4
"COG3880",4,11,14,48,26,40,21,5,8,51,5,90,31,70,8,12,4,19,30,8,27,21,23,6,27,7,15,10,9,17,6,14,15,14,13,32,34,13,19,28,11,14,17,29,19,30,15,51,7,14,40,1,23,6,9,12,20,2,5,39,9,8,9,7,16,8,20,26,48,18,6,8,13,7,13,28,26,39,16,5,5,19,5,8,31,66,77,13,6,14,19,41,11,20,28,38,20,44,10,4
"COG3881",0,0,0,3,0,0,1,0,0,0,0,39,0,0,2,0,0,14,11,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",6,50,32,19,102,40,4,20,117,6,18,2,190,24,7,34,0,37,25,27,0,57,27,6,10,0,3,19,83,14,16,63,13,75,13,41,31,18,30,57,20,13,24,21,80,17,26,22,6,33,17,19,79,1,6,4,27,33,99,20,20,21,145,183,30,7,16,84,39,12,29,26,17,66,22,13,66,120,40,64,48,78,22,105,83,2,27,25,36,3,14,23,76,32,28,38,68,21,37,10
"COG3883",18,22,13,19,81,52,36,2,15,19,22,9,26,90,0,13,1,8,31,11,55,17,35,5,37,13,17,18,2,6,20,9,14,17,7,18,41,26,22,4,18,6,6,77,57,5,10,49,2,12,51,16,8,4,18,102,88,1,18,59,12,14,4,6,12,22,62,18,115,33,20,24,19,20,18,27,47,8,19,8,33,30,0,1,54,73,150,1,9,3,21,24,4,30,52,48,6,65,2,1
"COG3884",150,147,148,163,134,181,181,118,157,97,105,41,179,134,154,153,167,170,179,96,152,174,129,233,85,120,169,118,131,205,134,149,146,183,164,164,211,161,177,149,142,37,131,142,169,158,136,85,168,148,146,138,126,108,188,187,189,118,145,141,138,147,117,140,152,84,141,168,180,163,161,148,132,148,179,166,179,131,165,120,148,176,118,113,156,179,132,143,169,192,167,149,145,138,165,157,167,137,144,99
"COG3885",0,1,2,6,1,1,13,14,1,44,3,2,2,11,6,1,4,14,2,11,4,3,4,3,6,0,41,6,7,2,3,0,5,2,5,3,1,1,9,0,9,30,1,1,0,3,4,26,1,1,0,1,0,22,1,0,4,2,0,3,0,1,1,0,7,0,1,7,14,3,1,7,10,0,1,2,0,3,1,0,0,7,1,9,0,7,6,1,0,4,0,1,1,1,13,1,3,21,1,0
"COG3886",114,28,57,329,60,77,290,60,99,243,68,383,136,65,187,74,49,98,154,61,194,150,232,72,60,197,313,43,23,215,149,70,30,441,219,258,186,82,172,223,141,65,84,54,44,119,144,106,170,86,193,25,113,58,226,260,171,327,46,71,61,36,70,70,28,491,132,71,34,118,140,173,250,44,74,115,81,161,196,53,78,300,23,166,87,90,87,75,45,188,95,41,113,48,136,39,54,138,48,106
"COG3887",27,199,171,355,339,239,401,51,178,314,159,482,246,342,84,323,59,141,282,176,367,275,182,76,84,146,346,111,72,304,146,261,113,219,182,216,325,173,284,286,210,126,204,157,373,151,154,287,79,173,400,64,204,87,452,607,263,66,123,179,109,305,99,121,148,184,389,258,388,189,98,131,268,198,226,266,219,167,279,89,156,112,60,28,233,395,398,122,121,181,193,202,197,202,246,277,192,252,191,45
"COG3892",0,0,3,0,0,3,1,1,0,0,1,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,5,2,2,9,2,14,4,1,0,0,1,0,1,11,1,11,3,0,0,0,1,0,1,3,1,3,0,1,1,1,3,0,2,13,1,0,4,0,0,3,4,2,1,5,16,3,0,1,1,1,1,13,0,2,2,0,1,1
"COG3893",10,15,36,22,17,6,0,27,15,0,15,1,1,15,14,2,18,7,14,0,0,31,55,32,15,1,11,139,12,4,28,117,47,11,8,6,10,12,7,4,17,0,7,2,24,48,33,10,11,21,4,16,9,35,0,0,3,10,4,41,14,6,2,40,68,3,3,31,18,26,16,38,0,9,3,1,17,16,8,27,14,26,6,28,11,1,45,11,74,1,18,15,9,26,35,26,26,37,1,14
"COG3894",12,39,40,65,82,61,103,16,39,134,13,15,70,42,6,67,14,14,63,45,403,103,43,12,33,19,70,35,7,60,25,69,46,29,35,66,105,39,75,32,105,3,78,34,166,18,39,65,21,30,90,23,37,61,210,217,93,21,54,64,29,68,19,30,61,70,150,59,46,48,37,63,77,100,54,95,80,36,63,20,53,32,14,35,98,64,82,60,16,22,81,37,23,101,62,77,52,76,37,4
"COG3895",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,2,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,0,1,0,0,2,2,1,1,1,0,0,2,0,0,0,0,4,0,1,0,1,0,1,4,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,4,1,6,0,0,8,0,0,0,0,0,0,7,0,0,1,0,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,16,0,16,0,4,0,2,0,0
"COG3899",5,0,13,3,4,4,0,0,3,5,6,1,6,12,1,2,0,22,11,7,22,3,17,2,8,1,0,11,8,4,8,3,0,3,3,1,14,1,1,0,0,105,7,0,2,7,5,40,2,4,6,29,3,42,7,53,0,1,1,6,3,2,0,3,6,1,9,2,13,8,5,9,1,3,7,3,1,6,9,0,2,2,1,1,7,12,2,1,9,0,5,4,6,1,3,2,2,25,3,1
"COG3901",3,2,2,19,4,2,16,0,2,12,2,0,3,26,0,1,0,2,12,4,0,25,3,0,0,2,3,1,1,5,3,18,4,2,6,1,4,11,3,2,1,0,6,1,7,3,1,56,1,4,13,0,0,0,8,0,6,2,1,2,0,1,0,1,6,0,0,3,2,1,1,4,8,3,1,1,0,12,6,1,3,1,0,0,14,18,23,0,2,1,0,1,0,3,2,7,3,2,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,45,1,0,19,0,0,7,1,1,0,0,0,3,0,4,0,0,9,0,3,0,4,11,17,3,0,3,0,1,0,0,1,1,0,0,1,2,3,2,0,1,1,0,0,2,1,0,4,3,0,1,10,76,2,0,7,2,0,0,1,0,1,18,1,1,1,2,1,1,10,0,1,5,1,0,0,0,0,3,0,0,6,34,1,1,0,0,0,0,1,0,2,0,0,0,1,2
"COG3907",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,14,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0
"COG3910",14,33,26,36,68,190,105,18,57,39,33,20,37,23,5,57,13,68,65,50,66,69,42,24,20,20,52,46,37,203,44,73,33,41,26,78,91,28,62,32,14,11,73,49,75,28,44,38,26,48,101,23,22,26,57,26,35,18,54,37,13,84,7,26,22,31,62,30,75,46,40,45,35,34,25,64,93,24,39,32,65,14,7,15,36,12,85,15,34,20,35,24,32,24,46,26,46,40,35,9
"COG3911",0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,19,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,1,0,2,1,0,1
"COG3915",0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,3,0,0,0,0,0,0,6,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3919",95,70,28,137,18,25,85,53,37,30,46,2,107,117,30,1,20,58,54,15,4,59,64,46,27,34,148,32,25,15,21,18,52,5,11,21,18,145,22,7,11,2,27,8,58,36,12,122,33,17,15,24,17,93,16,47,110,5,16,68,28,41,23,61,78,55,1,28,66,47,24,78,176,43,128,10,15,64,42,10,5,69,114,153,139,1,49,46,58,6,87,72,83,20,57,67,39,108,32,6
"COG3920",7,5,4,111,4,4,63,35,7,190,15,238,10,20,13,4,11,38,26,17,18,1,45,17,37,87,77,20,7,7,16,1,27,4,26,4,12,3,7,14,40,9,17,6,7,49,23,29,20,6,12,10,21,13,7,37,11,5,4,17,8,14,15,17,5,254,43,8,16,13,10,50,11,3,15,1,2,45,6,19,7,21,2,26,2,27,10,20,16,39,6,12,10,2,35,16,5,26,0,16
"COG3921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,11,0,0,1,1,0,1,0,0,1,0,0,3,3,1,0,1,5,0,4,7,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,48,1,2,0,6,2,2,1,0,3,1,0,1,1,10,0,2,3,2,0,0,1,5,0,8,1,0,0,2,1,1,2,0,3,6,2,0,4,0,0,1,3,11,1,4,4,1,1,1,0,0,1,17,0,0,0,1,10,2
"COG3924",3,0,1,9,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,1,6,0,4,2,17,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,30,0,0,0,5,1,1,1,0,2,1,0,1,0,3,0,2,3,0,0,1,0,3,1,3,1,1,0,2,3,0,0,0,0,3,0,0,3,2,0,2,0,3,0,3,3,1,0,0,1,1,0,10,0,0,3,0,3,4
"COG3925",1,1,0,13,0,3,2,4,1,0,1,0,0,0,1,0,7,1,0,1,10,0,5,4,66,29,1,0,6,2,0,0,2,0,0,0,0,0,1,2,10,73,1,2,0,10,7,2,2,0,0,2,0,6,2,5,0,4,5,1,0,1,2,7,0,6,0,0,0,5,0,1,4,1,3,6,1,1,10,8,0,1,3,13,1,4,11,2,0,0,0,1,1,15,0,0,1,0,30,7
"COG3926",4,7,8,5,36,7,1,53,9,0,11,4,25,70,7,5,1,19,21,1,3,14,7,5,0,0,0,3,5,23,11,10,39,56,0,201,7,55,37,21,13,1,12,26,11,20,39,3,23,58,42,8,19,21,1,12,105,7,14,9,95,13,17,167,35,4,5,6,18,25,18,21,13,38,10,14,22,54,2,20,501,5,24,41,37,2,17,13,21,5,44,87,18,11,44,17,7,6,39,3
"COG3933",23,30,41,65,89,25,138,14,26,109,34,1054,30,95,102,45,71,114,187,62,231,26,120,42,80,306,27,51,17,25,32,17,23,59,106,63,36,9,44,182,159,55,51,52,13,269,82,95,28,29,85,60,150,41,262,103,14,24,26,49,14,38,29,14,33,68,246,16,41,18,50,24,61,16,40,32,7,24,36,20,36,17,30,11,29,259,28,134,19,317,23,51,21,39,160,25,7,19,59,50
"COG3934",6,48,0,0,5,3,0,0,0,133,2,0,0,19,0,0,0,2,3,1,13,1,3,1,1,1,3,2,10,2,0,28,8,90,1,4,14,3,3,0,1,0,15,3,0,0,0,13,1,43,0,0,4,0,0,0,4,0,1,6,6,3,4,0,25,23,0,14,3,11,1,10,3,15,6,0,24,39,5,0,3,8,0,9,15,0,8,0,3,0,3,2,2,3,3,5,50,3,1,0
"COG3935",13,63,76,115,153,122,204,34,68,163,62,43,110,164,21,165,14,49,115,40,248,95,55,37,28,46,103,37,27,107,49,123,42,84,49,107,155,68,147,121,130,64,79,88,117,29,62,100,36,63,174,25,74,30,210,230,124,30,63,109,51,138,38,31,84,88,166,86,150,112,61,55,98,93,88,143,114,70,119,54,102,55,24,47,139,153,135,33,44,34,105,76,82,93,127,122,103,115,73,5
"COG3936",6,10,13,16,22,44,9,0,22,1,2,0,38,20,2,3,14,2,63,1,0,4,30,16,12,5,17,19,7,10,1,15,8,10,3,35,26,8,5,7,12,0,3,2,16,0,29,3,11,31,13,17,2,28,19,6,19,1,14,31,6,4,2,13,2,0,0,1,52,16,11,20,33,3,7,4,25,2,4,5,11,12,0,17,29,3,44,2,11,3,0,12,18,13,1,13,3,13,38,17
"COG3937",0,3,5,27,4,4,23,3,1,28,4,6,6,6,0,10,3,2,0,6,1,6,4,4,5,2,6,6,2,10,2,5,11,1,0,7,2,1,2,5,10,15,2,2,2,5,1,3,2,3,5,7,2,7,17,32,3,1,7,9,2,9,1,5,4,30,9,4,6,8,2,1,5,2,4,6,2,10,1,1,2,4,7,1,3,4,10,1,1,0,8,1,3,4,7,5,4,2,3,2
"COG3938",0,1,10,1,2,2,4,7,5,43,4,5,12,24,7,4,19,6,8,6,5,2,11,5,6,6,39,1,2,5,0,8,2,5,4,0,6,1,1,1,12,14,2,0,5,7,12,14,11,6,0,3,1,3,1,9,1,1,3,4,0,2,0,3,2,0,1,4,1,2,2,2,1,0,0,1,0,3,0,0,4,0,7,2,4,3,6,0,0,0,1,1,0,3,2,1,1,2,0,2
"COG3940",22,61,69,91,84,62,141,145,149,68,144,301,150,72,81,134,257,110,120,58,120,79,93,266,159,100,73,96,227,68,143,86,145,77,60,206,122,272,87,145,164,12,82,136,66,211,128,81,37,70,115,359,147,173,40,116,32,26,206,135,80,79,179,264,191,444,177,121,113,188,95,101,32,89,68,88,71,108,94,303,161,22,291,605,69,58,77,144,71,8,91,58,233,84,61,58,123,79,183,28
"COG3941",0,9,11,0,0,1,0,7,0,0,5,0,3,0,0,1,4,10,0,0,0,2,2,1,0,0,10,1,5,0,3,0,0,2,0,0,6,0,4,0,2,0,2,0,2,0,2,0,0,0,1,0,8,1,18,0,1,0,0,2,1,0,4,5,21,0,2,1,0,0,11,31,0,11,11,0,5,0,69,0,7,1,10,0,4,2,4,2,17,0,4,0,4,6,6,2,0,13,1,0
"COG3942",17,1,1,92,5,6,105,1,0,136,3,119,11,0,0,2,1,26,6,19,37,1,27,1,40,62,42,46,1,0,0,1,22,7,4,1,0,4,0,1,31,0,10,17,9,0,1,11,2,5,52,0,1,0,13,629,8,0,4,38,3,0,1,3,2,417,12,0,0,9,2,35,41,1,2,7,4,37,1,5,0,1,1,0,14,5,0,0,2,0,0,2,2,0,2,1,3,22,0,1
"COG3943",567,355,376,98,281,455,171,272,406,60,224,53,332,361,515,230,272,470,324,379,166,284,438,253,165,450,323,463,342,245,259,380,336,608,325,362,333,203,264,246,233,32,248,438,335,334,326,146,510,393,304,381,493,519,258,72,406,573,251,340,573,305,264,343,314,87,205,269,342,230,375,361,396,246,426,249,382,237,322,511,272,390,345,182,313,198,288,282,472,476,467,491,527,326,481,631,366,316,224,341
"COG3944",17,90,63,263,129,113,291,25,82,263,58,206,76,160,28,115,31,30,121,115,187,106,91,42,89,71,129,44,31,181,61,122,64,69,99,224,132,82,118,116,88,100,153,109,175,33,43,191,30,84,259,34,112,18,191,213,151,37,81,151,60,156,25,44,90,338,161,115,259,65,48,96,86,67,82,130,100,138,134,18,79,71,17,27,124,229,141,31,49,22,97,70,90,63,88,123,68,121,73,19
"COG3945",0,0,0,3,0,0,3,1,0,33,1,45,0,10,2,0,3,6,10,2,15,0,15,2,3,8,12,5,0,0,0,0,4,0,3,0,2,0,0,15,0,2,0,0,0,15,2,1,1,1,2,3,9,3,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,4,0,7,1,0,1,1,0,0,0,8,0,0,0,1,0,0,1,10,0,13,0,3,0,0,5,0,0,1,0,1
"COG3947",5,17,6,1,16,20,7,24,21,0,17,0,21,15,9,7,6,10,12,6,0,14,25,8,16,1,1,7,12,6,15,13,20,2,8,1,26,8,7,2,2,27,31,0,12,8,0,73,14,7,16,4,16,2,16,14,6,3,0,12,4,17,3,21,20,8,9,18,18,9,11,9,13,9,7,15,19,8,20,8,4,11,3,7,9,0,17,3,6,0,13,19,23,18,15,14,15,23,5,3
"COG3948",7,57,10,1,13,19,1,11,26,1,25,5,24,16,6,3,4,37,26,5,7,11,80,26,130,50,41,0,16,50,13,21,9,16,8,6,34,6,39,10,0,29,25,9,8,16,26,12,0,19,1,8,13,8,6,1,24,9,11,8,20,75,15,15,41,10,0,13,10,30,20,14,5,13,12,8,25,2,21,17,61,10,25,10,11,10,57,1,16,4,4,18,20,31,8,22,54,14,56,9
"COG3949",3,22,20,37,15,31,87,10,17,108,10,47,24,84,5,14,9,42,28,8,2,23,16,26,25,6,2,35,14,9,21,19,41,8,12,33,20,26,21,10,51,53,69,5,32,8,19,32,16,16,69,7,18,28,20,58,61,12,29,22,10,35,15,19,30,4,64,25,68,48,9,3,22,26,20,18,20,13,9,4,12,15,10,17,43,21,73,5,14,8,18,13,8,15,38,61,11,19,20,4
"COG3950",227,165,147,54,107,85,235,228,197,98,196,72,127,132,251,337,118,177,190,126,274,93,223,251,30,21,170,103,211,119,167,105,120,419,344,285,121,131,116,153,169,4,330,153,123,252,255,85,428,189,185,147,255,144,174,63,211,315,279,152,110,238,164,149,122,46,104,142,124,166,276,130,363,200,310,147,112,137,161,280,284,45,332,120,94,113,54,476,173,229,225,195,190,79,249,120,157,133,236,125
"COG3951",5,5,0,15,8,1,1,4,4,1,14,2,2,4,7,4,5,4,9,4,11,20,20,7,49,29,1,0,4,6,6,7,14,3,10,0,1,10,1,4,5,56,4,1,3,15,9,4,2,4,1,1,0,5,1,3,0,23,6,19,1,3,8,10,1,14,0,24,4,14,36,8,1,8,36,1,2,2,18,11,1,60,6,9,3,3,19,3,8,3,9,5,3,16,9,10,8,15,19,7
"COG3952",1,13,11,0,0,3,0,14,9,0,3,0,6,5,21,13,54,14,7,0,0,3,1,11,12,0,1,35,19,12,6,10,5,1,2,1,3,5,1,8,16,1,8,17,4,3,12,1,15,9,4,15,4,13,4,0,0,0,21,1,5,0,6,7,1,4,0,30,4,17,11,4,1,3,2,9,0,3,18,12,2,5,24,42,4,2,0,4,13,6,4,0,5,2,13,9,10,11,10,0
"COG3953",0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,32,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,230,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,3,19,0,1,2,0,2,0,2,1,2,1,0,2,6,1,0,0,8,0,8,10,58,43,1,1,2,5,1,0,3,0,0,0,0,1,0,0,12,122,0,3,0,10,3,7,6,1,3,3,0,4,0,9,0,4,10,2,0,3,1,1,1,14,2,0,0,10,2,3,0,0,2,0,3,1,12,6,0,4,6,5,3,5,14,1,3,0,1,1,0,22,0,0,0,0,18,5
"COG3955",12,17,10,11,10,22,7,3,4,11,5,2,29,5,0,0,8,12,7,2,8,15,18,0,1,0,2,28,15,0,22,24,18,0,2,20,39,24,6,2,5,0,1,23,5,11,7,3,1,28,28,11,6,8,21,17,68,5,15,10,3,1,2,46,1,6,6,14,1,6,0,8,15,0,5,7,18,2,11,0,0,10,0,14,47,2,13,6,14,1,28,1,2,3,3,11,12,6,0,0
"COG3956",123,79,75,40,77,78,59,64,69,87,106,181,92,120,116,64,68,72,86,99,45,101,84,34,31,99,90,60,76,71,85,67,118,127,181,28,68,120,93,71,45,16,97,82,86,129,38,175,109,78,62,79,56,54,61,12,89,122,85,98,96,106,95,70,97,11,40,71,68,83,85,97,79,79,113,54,46,83,59,55,74,96,68,115,93,14,54,48,71,132,79,98,58,67,71,83,55,122,47,58
