"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG4786",23,30,11,28,9,5,9,5,18,31,50,15,15,23,11,65,5,24,8,12,22,37,29,24,17,34,53,21,55,25,24,19,32,41,16,9,39,18,29,17,26,16,47,23,22,2,5,11,22,14,31,38,81,66,36,7,41,7,112,27,9,24,173,162,58,145,71,110,108,33,61,9,119,58,27,27,61,91,94,12,55,13,15,35,40,14,48,118,91,8,31,23,272,110,21,157,27,133,74,39
"COG4787",0,1,26,1,1,2,1,7,0,0,2,0,4,0,0,2,6,1,0,3,20,0,0,4,5,3,6,1,0,0,0,0,0,69,0,0,1,0,0,4,0,0,0,54,0,0,2,5,0,0,2,1,0,0,0,1,6,4,29,0,2,0,0,1,1,0,0,1,0,0,3,2,31,2,1,0,0,0,9,0,0,1,6,0,6,6,0,0,0,1,0,4,2,1,4,1,0,0,0,0
"COG4789",0,4,1,0,4,1,5,15,4,1,1,4,5,2,2,1,9,3,7,2,7,3,5,9,32,0,3,27,1,2,0,0,1,212,0,5,4,2,5,16,0,2,1,0,1,8,0,2,0,7,4,0,1,1,0,2,2,8,0,0,0,0,0,2,0,1,0,1,0,0,5,10,0,0,0,0,0,0,0,1,1,1,5,0,0,2,0,0,0,4,0,1,3,1,13,1,0,0,0,0
"COG4790",1,2,0,0,3,0,4,4,0,0,3,5,2,1,1,2,3,3,2,2,0,0,1,6,11,3,8,16,0,1,0,0,0,74,0,1,4,0,1,6,0,1,1,0,0,4,2,8,0,3,2,0,3,0,0,4,0,10,1,0,1,0,1,3,0,0,0,1,0,0,5,4,13,1,1,0,0,1,0,3,2,0,1,0,15,4,0,0,0,3,3,7,3,1,7,1,2,1,2,0
"COG4791",0,0,0,0,2,0,5,6,0,0,0,1,1,1,0,2,8,2,2,4,2,0,1,4,10,2,8,8,0,1,1,1,0,62,0,1,1,1,3,6,0,1,1,29,0,2,1,6,1,6,2,1,0,0,0,3,0,8,0,1,0,0,0,1,1,1,1,1,0,0,6,1,24,0,2,2,1,2,1,0,1,5,5,0,17,5,2,0,0,2,2,1,4,0,14,2,0,1,0,0
"COG4792",0,0,0,1,9,0,2,0,0,0,1,4,2,0,0,0,0,1,1,1,3,1,1,2,0,1,0,9,0,5,0,0,1,0,0,2,1,1,1,4,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,0,0,4,0,3,2,0,0,2,5,0,7,0,0,1,3,1,1,0,3,3,0,1,1,0,2,0,0,1
"COG4794",0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,2,2,0,2,1,1,0,0,2,3,1,3,6,0,1,1,0,0,25,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",3,1,64,1,1,1,1,8,7,2,6,1,6,4,1,1,14,1,2,7,5,0,0,9,6,15,15,2,0,1,0,0,1,129,2,0,9,1,0,6,0,2,2,79,0,5,2,15,1,2,0,0,1,0,0,4,13,9,34,2,6,1,0,32,12,2,0,0,0,0,5,3,77,29,1,0,1,0,35,0,0,5,9,0,17,13,0,1,0,10,2,2,0,1,8,4,0,2,2,0
"COG4796",18,27,82,6,33,24,6,16,20,15,17,2,33,2,22,10,19,41,11,21,15,7,5,24,34,21,21,30,6,14,17,11,13,144,3,18,8,4,21,18,0,3,11,110,14,8,100,67,19,23,6,13,7,5,66,11,14,17,26,13,40,26,17,54,12,6,10,5,23,63,34,7,80,26,3,36,5,25,27,31,9,63,10,11,95,36,12,21,7,15,62,16,45,8,19,10,19,3,13,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,1,0,0,38,0,0,0,0,0,0,0
"COG4799",512,450,240,457,498,460,490,507,599,327,425,385,489,455,510,422,222,390,501,519,439,399,571,473,408,474,406,442,287,367,317,439,256,131,307,464,341,350,368,626,527,406,413,203,426,351,300,407,365,577,523,517,471,417,337,631,438,225,553,651,103,365,415,182,247,405,483,323,459,453,582,477,237,488,484,355,457,533,351,281,497,404,556,364,264,520,487,487,393,383,554,578,167,433,490,495,346,480,290,319
"COG4803",0,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,2,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,2,0
"COG4804",428,309,924,339,322,485,465,647,512,924,439,320,480,450,393,700,283,323,522,387,475,375,329,258,488,454,234,338,468,498,246,513,372,175,1242,401,1155,581,610,481,473,723,630,193,257,1176,66,545,827,455,373,494,379,564,98,965,207,79,458,363,81,1827,242,227,144,409,371,240,280,586,435,334,186,380,290,379,346,502,311,197,500,443,487,915,116,429,419,322,318,935,422,665,168,325,442,446,319,484,461,907
"COG4805",108,105,51,103,32,32,37,13,38,58,160,108,63,80,75,100,268,73,26,35,33,108,72,121,48,105,149,51,149,84,212,75,133,117,62,26,97,115,127,51,148,57,128,23,118,14,98,48,62,52,27,19,21,44,39,5,12,23,19,28,52,12,51,42,66,38,24,27,37,15,22,24,40,37,31,15,22,20,35,24,23,9,13,14,12,8,15,52,29,5,19,4,75,24,24,71,26,55,35,15
"COG4806",144,129,83,140,185,172,173,225,208,73,148,106,137,147,181,71,25,100,184,151,183,151,123,152,153,149,122,120,108,194,82,222,138,104,178,122,105,86,113,174,169,174,97,105,165,220,10,86,27,136,216,167,132,200,27,80,167,51,186,135,18,146,67,132,98,188,145,102,141,116,189,201,83,166,99,98,139,143,112,105,135,239,225,30,67,171,128,166,181,226,197,207,104,119,150,118,100,124,87,128
"COG4807",0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,2,4,0,2,7,4,0,0,3,15,1,2,0,0,1,0,0,0,22,10,1,1,0,0,4,0,7,0,9,0,1,0,1,0,6,0,0,0,0,0,5,13,3,3,0,4,0,0,26,2,0,0,0,1,2,2,0,16,2,0,0,0,0,2,0,4,1,4,0,1,1,0,0,1,1,1,7,3,0,0,1,0,0,0,0
"COG4808",0,0,13,1,0,2,0,8,0,0,1,1,0,1,0,1,10,0,2,3,0,0,0,7,5,3,7,3,0,0,2,0,0,54,0,0,4,0,0,4,0,0,0,30,0,1,0,5,0,0,0,0,0,0,0,3,0,3,9,0,25,0,0,1,0,0,0,0,0,0,2,4,33,9,1,1,1,0,15,0,0,3,1,0,14,3,1,0,0,5,0,0,3,1,2,2,0,2,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0
"COG4810",14,11,23,6,13,15,8,6,11,8,4,11,21,9,10,21,105,7,17,15,8,12,7,22,17,15,17,10,12,15,25,5,6,38,14,5,6,6,9,22,22,11,6,18,4,4,8,15,12,27,16,2,5,11,16,8,8,37,9,11,73,6,6,52,56,3,5,13,10,11,6,7,46,29,20,4,7,4,21,1,5,11,12,4,29,10,7,10,10,6,21,9,15,2,7,11,11,13,9,9
"COG4811",0,1,9,1,4,2,0,3,2,1,0,0,4,0,1,0,5,0,0,2,6,1,0,3,2,3,8,0,0,0,1,0,0,47,1,0,2,0,0,7,0,0,1,20,0,0,0,8,0,0,0,0,1,0,0,1,9,3,9,0,1,0,0,18,9,0,0,1,0,0,3,3,19,7,0,0,1,0,7,2,0,10,2,0,13,1,1,1,1,3,0,4,1,0,4,1,1,0,0,0
"COG4812",5,3,10,5,5,4,0,2,3,1,4,19,6,4,0,1,2,1,6,2,5,0,2,15,3,3,7,3,5,8,1,2,3,22,2,1,3,5,3,13,1,1,0,16,2,0,1,4,2,2,3,0,1,1,0,5,3,5,8,0,3,0,2,3,0,1,4,2,3,1,5,1,20,3,1,3,4,2,8,23,5,5,12,1,1,7,2,2,0,3,6,6,4,5,2,4,5,2,14,0
"COG4813",0,0,0,0,1,0,0,0,0,3,0,11,2,0,0,0,5,10,2,0,0,1,10,9,0,3,2,0,13,6,9,5,1,0,0,0,3,4,3,0,5,2,6,2,1,0,0,4,3,1,4,3,3,1,14,0,0,0,2,0,37,0,3,6,16,14,7,15,6,2,0,0,5,1,3,4,1,3,8,31,0,1,0,0,19,0,2,0,5,0,7,0,14,0,0,0,3,0,1,1
"COG4814",0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,4,0,0,0,2,0,1,0,6,1,0,6,0,3,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,0,0,0,0,28,0,0,66,0,0,200,0,0,5,156,0,0,1,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,349,0,0,0,0,0,0,0,146,0,0,0,0,0,0,1
"COG4816",17,9,22,3,7,14,3,6,15,8,10,27,9,12,12,7,105,7,11,21,11,9,9,28,36,19,10,21,7,16,29,10,12,56,10,8,15,4,3,30,15,5,6,6,8,6,8,27,12,23,17,4,11,13,6,7,19,28,16,10,60,2,11,44,28,4,10,15,9,5,7,10,51,23,35,7,6,6,32,27,6,17,28,2,18,12,1,8,9,9,13,27,13,6,5,11,14,16,7,15
"COG4819",9,7,31,4,3,6,2,7,11,4,2,22,21,5,5,9,11,8,3,9,10,0,21,26,7,12,14,3,3,8,7,14,5,110,3,5,8,8,10,17,6,0,5,50,5,4,4,11,5,3,6,3,3,6,0,5,2,6,27,12,3,4,5,12,9,12,5,16,6,2,9,3,52,11,26,41,5,1,24,47,2,12,8,2,11,8,11,3,3,4,10,18,2,4,9,9,9,5,27,5
"COG4820",8,8,20,1,7,2,5,9,7,4,8,2,16,2,10,6,68,6,6,20,11,4,2,21,42,13,11,18,0,9,9,0,5,60,12,1,11,1,5,22,6,6,2,35,4,3,5,24,4,19,21,0,6,10,17,4,8,21,17,8,33,1,2,22,15,2,1,4,2,10,7,8,64,17,12,8,3,3,15,3,1,12,17,1,17,12,5,1,7,11,9,12,7,4,7,6,5,12,2,6
"COG4821",14,13,13,20,10,8,10,6,1,11,2,12,7,10,1,1,36,7,10,26,2,7,20,12,5,13,3,8,3,7,9,21,9,7,0,0,6,7,4,11,12,4,6,15,22,0,1,11,5,18,14,7,15,6,7,1,16,12,6,12,0,0,15,0,0,4,8,18,38,13,1,7,0,1,7,2,8,23,18,8,9,0,2,0,6,8,14,12,27,3,26,7,4,11,5,15,11,2,0,0
"COG4822",203,145,48,134,138,229,283,229,186,122,125,162,169,194,251,143,78,134,168,185,96,100,219,142,97,251,125,134,189,295,182,203,93,39,199,84,86,65,147,259,150,111,187,36,109,22,167,134,90,211,292,123,197,258,168,80,181,84,207,192,149,131,168,126,194,142,148,177,170,164,245,167,109,132,152,182,190,192,154,118,136,85,131,54,197,164,135,226,199,38,264,328,111,159,97,178,151,188,137,84
"COG4823",166,91,232,70,86,216,52,107,73,482,127,92,206,103,245,214,207,167,114,60,356,322,141,86,91,136,108,256,138,53,134,107,356,22,166,130,135,172,254,94,191,128,291,57,141,318,5,181,253,74,101,152,158,120,28,265,95,62,57,167,85,353,136,115,169,97,118,241,282,144,126,191,55,40,82,107,80,112,56,36,121,168,100,560,70,119,79,129,133,235,71,184,335,122,30,77,191,97,151,292
"COG4824",16,21,8,5,7,5,5,12,0,22,16,24,18,66,8,19,74,30,11,12,4,32,17,14,55,14,19,12,35,20,23,37,11,16,5,8,20,20,24,12,12,9,23,2,19,2,37,18,11,5,25,24,16,26,9,17,9,13,9,14,26,13,14,29,15,11,28,29,16,22,23,4,22,6,25,14,22,22,12,31,16,36,18,3,25,13,15,25,16,7,15,12,37,15,7,10,16,10,33,16
"COG4825",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,9,18,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4826",46,25,97,63,43,13,20,6,25,205,71,53,60,24,7,29,193,69,9,59,129,123,94,26,34,21,32,110,49,51,91,56,137,44,175,75,186,148,40,17,82,55,164,34,63,165,15,49,72,38,17,83,33,36,164,85,39,74,11,26,38,117,69,39,57,39,67,61,61,70,44,28,21,24,61,43,23,75,50,166,39,34,4,135,72,12,51,43,55,252,47,5,29,30,11,26,28,25,74,134
"COG4828",32,23,0,22,9,16,18,29,36,1,13,2,27,12,28,12,4,7,79,38,7,19,15,33,35,13,3,18,6,8,10,27,1,0,8,9,6,6,18,56,25,17,9,13,2,1,1,17,2,13,14,4,19,8,0,4,10,2,11,10,0,3,4,3,1,9,7,2,10,9,8,14,2,10,6,2,10,11,5,1,10,0,11,1,1,4,7,14,2,1,9,18,3,5,29,11,6,10,3,1
"COG4829",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",40,43,26,24,24,15,19,22,9,39,25,47,37,23,2,53,55,39,6,9,6,7,21,11,12,9,31,14,66,38,57,49,46,33,13,7,23,40,30,8,38,15,43,61,41,15,25,16,25,17,7,26,26,38,76,4,10,16,26,42,43,8,52,22,91,49,26,47,23,19,15,2,26,26,20,18,18,34,56,29,25,18,7,14,115,7,36,36,36,4,21,5,74,51,7,26,24,14,33,25
"COG4833",252,201,2,359,192,207,211,289,509,29,208,194,205,129,57,184,1,64,676,471,32,137,223,407,989,171,252,183,102,65,81,303,16,1,64,377,84,118,92,326,383,119,39,84,235,9,12,103,14,245,155,109,314,219,2,70,663,31,303,351,7,14,179,43,54,115,187,96,224,215,83,432,78,304,230,78,136,251,101,54,186,283,489,11,11,272,517,276,178,16,299,310,17,156,840,674,120,71,106,17
"COG4834",1,21,0,1,7,36,0,5,0,9,3,3,16,4,5,8,0,6,0,2,9,1,9,8,1,4,3,29,11,25,5,21,1,0,2,12,2,3,1,0,2,0,12,7,2,4,3,7,9,1,18,11,0,8,0,8,0,0,37,1,6,0,12,7,0,8,2,4,0,4,1,0,9,0,2,15,3,0,7,26,1,26,0,3,4,0,7,4,5,5,7,1,0,3,1,1,4,2,13,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,35,1,0,3,23,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4839",0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,34,0,0,8,1,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG4842",18,17,0,0,3,10,1,0,0,1,8,0,0,4,4,3,0,1,0,0,0,16,0,4,1,0,0,2,6,0,4,0,1,6,0,0,0,16,2,1,14,4,5,0,4,0,0,1,23,0,0,5,0,1,0,0,0,3,1,5,13,5,3,0,1,0,4,27,3,4,6,0,10,0,0,16,1,46,3,3,2,0,2,0,0,0,1,0,1,0,1,2,16,1,0,0,0,7,1,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",87,67,173,112,139,181,136,153,143,56,83,109,176,111,118,131,8,135,265,139,137,59,150,129,121,120,73,94,102,95,69,166,56,39,72,148,71,69,102,111,79,402,66,73,114,73,51,208,28,142,140,144,159,101,17,129,152,13,80,95,10,47,87,68,30,137,82,97,151,165,137,122,81,153,102,118,201,156,82,96,127,132,122,19,52,94,122,66,105,53,156,137,24,96,121,96,157,47,161,16
"COG4849",0,0,78,19,0,0,0,0,0,130,0,18,0,8,0,0,0,0,0,1,0,25,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,39,0,0,280,0,17,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,11,10,0,3,0,1,0,0,0,0,5,5,0,0,38,0,0,0,10,10,199,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,18,0,8,0,3,0,0,0,0,1,1,0,0,1,12,1,0,0,0,0,0,2,0,3,0,0,0,2,1,21,0,0,0,1,0,0,0,0,0,0,1,33,15,0,124,8,4,0,0,0,0,0,99,0,0,229,0,0,12,0,0,0,64,0,0,0,0,0,1,2,0,0,15,1,0,0,0,12,0,0,0,0,28,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4851",3,0,16,2,0,0,0,0,1,1,1,0,0,1,0,2,16,0,0,0,0,1,0,0,7,0,4,7,0,0,7,0,17,0,1,0,3,1,2,0,4,0,0,1,1,0,1,2,0,1,2,0,0,1,9,1,0,23,3,1,37,0,0,2,35,0,0,4,2,8,0,2,7,1,3,2,0,0,0,2,0,0,0,0,110,0,0,0,2,0,0,1,86,0,2,1,1,2,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
"COG4856",125,136,58,85,96,59,105,67,42,128,115,153,122,117,119,106,136,139,40,69,32,123,99,115,44,98,169,80,134,134,241,131,98,26,33,41,82,206,138,54,130,71,154,33,137,19,207,108,91,94,56,111,106,99,166,10,20,68,120,127,213,74,160,122,215,119,111,155,109,58,93,17,106,76,127,149,92,100,118,202,68,62,20,59,192,70,120,188,128,25,108,32,283,84,24,24,208,181,118,114
"COG4857",6,12,7,3,1,3,3,1,6,3,1,8,9,2,3,0,16,8,6,1,2,5,8,13,45,8,5,9,2,0,12,6,5,37,7,1,1,8,5,19,7,10,0,2,2,1,5,8,5,14,8,7,1,1,1,15,44,22,3,4,38,1,5,20,7,2,0,10,7,8,10,2,14,17,26,7,4,5,2,5,13,22,16,0,1,8,5,2,7,4,9,11,1,2,10,14,4,10,34,6
"COG4858",0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,1,4,0,0,8,0,0,3,0,8,0,1,0,0,2,0,0,1,0,0,3,0,0,2,0,2,0,1,0,0,0,7,0,0,22,0,0,104,0,0,9,41,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,3,0,0,48,0,0,0,0,0,0,0
"COG4859",13,15,2,7,12,3,3,1,11,11,13,12,20,5,10,6,14,14,1,10,0,8,6,12,0,18,1,3,16,17,10,7,5,1,4,2,6,3,25,2,0,2,2,4,1,2,6,8,6,7,1,4,12,7,12,19,3,0,11,9,0,1,21,5,3,28,5,8,9,8,3,2,7,7,5,18,8,2,3,6,9,2,0,4,3,3,12,8,34,2,7,2,0,11,5,4,51,9,9,2
"COG4861",1,1,98,32,0,2,0,3,7,97,0,0,8,9,0,0,0,1,17,0,0,35,5,0,0,0,29,9,8,0,3,0,0,0,0,0,0,0,0,0,0,1,46,3,1,337,0,15,0,2,0,6,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,1,19,17,10,0,0,0,2,2,0,2,0,5,21,1,0,33,0,0,0,4,3,246,19,0,0,0,0,5,10,0,1,0
"COG4862",72,55,17,34,19,15,11,9,20,56,75,62,30,31,32,141,93,25,11,18,12,48,20,41,13,49,80,30,63,32,89,32,46,39,43,17,47,74,70,21,58,27,57,17,53,8,25,20,27,25,23,15,51,47,43,3,12,41,37,18,184,12,83,77,150,69,37,46,35,20,35,10,51,44,34,76,29,41,27,15,20,14,20,31,144,9,26,55,59,15,30,9,172,64,11,25,48,88,46,22
"COG4864",115,130,19,95,146,193,157,169,144,63,82,66,134,143,143,68,13,107,145,124,54,87,128,116,114,185,77,129,86,122,71,122,12,1,102,119,69,44,115,129,111,85,80,76,64,10,108,136,24,144,198,93,119,131,68,74,139,14,109,145,22,99,75,46,32,85,117,120,131,164,139,180,40,89,110,111,170,113,86,68,169,100,177,25,79,157,162,112,112,25,150,193,130,131,144,83,103,73,71,37
"COG4865",0,0,0,0,2,0,2,3,4,1,0,2,9,2,4,2,15,16,1,20,1,0,1,5,34,0,2,1,5,1,0,1,2,0,8,3,0,2,1,10,0,16,4,1,3,2,0,5,2,42,5,1,0,0,0,14,23,11,0,0,6,2,2,14,0,2,1,4,0,4,25,6,1,0,2,1,1,0,0,13,16,2,22,0,1,4,2,1,1,10,2,12,9,0,11,1,1,4,2,0
"COG4866",181,164,16,185,172,239,183,199,202,137,212,184,168,174,182,138,182,158,209,195,90,125,177,162,176,159,146,136,165,156,133,212,83,71,122,139,143,130,168,219,190,104,129,95,198,38,145,172,44,188,208,115,179,196,146,105,173,67,190,204,61,92,126,159,111,183,199,164,154,202,206,246,93,189,199,216,192,182,113,208,193,251,189,65,91,195,173,227,142,39,190,232,48,161,193,142,138,166,117,52
"COG4868",136,132,200,101,84,28,100,47,40,173,120,200,120,77,100,131,119,227,36,69,278,199,87,99,68,114,117,134,159,99,163,99,251,85,176,167,172,282,167,48,68,185,144,62,135,291,63,109,273,118,66,162,122,74,37,279,64,161,98,99,218,129,223,152,173,119,126,166,91,79,100,18,108,89,139,120,74,59,138,174,80,70,52,308,67,30,80,138,146,304,109,43,162,111,32,72,72,174,257,304
"COG4869",42,46,5,16,17,20,38,20,22,41,32,49,32,29,27,35,159,44,15,32,23,33,26,43,51,27,29,24,61,27,40,31,22,57,25,2,19,34,53,31,43,15,36,12,26,11,18,32,12,40,16,40,9,12,36,9,23,55,20,20,67,5,29,49,52,19,22,46,19,38,21,6,42,18,58,42,24,15,41,102,11,16,19,35,22,14,34,24,33,15,35,31,14,21,18,31,24,22,50,18
"COG4870",96,212,20,55,30,41,46,21,45,160,208,64,44,166,54,117,385,71,9,38,33,92,70,190,16,114,178,67,119,178,263,152,121,37,35,19,100,49,98,38,178,75,165,26,105,28,62,21,57,95,74,89,49,133,173,7,25,32,50,30,78,36,173,77,103,138,138,100,60,22,72,41,116,95,134,145,174,100,63,76,45,19,32,172,13,6,87,153,120,15,47,20,187,116,19,18,52,112,191,49
"COG4871",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",26,16,2,27,4,7,14,21,9,3,13,0,10,17,41,6,4,6,27,17,7,12,16,2,44,10,6,11,7,13,7,10,1,0,16,10,10,0,19,56,32,6,12,0,0,0,0,13,3,20,23,12,22,19,13,30,7,1,57,41,1,18,4,6,0,14,10,1,6,16,32,30,5,10,6,7,16,30,15,2,9,9,70,0,1,18,14,18,3,5,11,47,8,27,7,17,14,43,2,3
"COG4877",12,7,1,8,7,1,17,20,2,4,11,11,4,12,17,10,1,8,0,5,4,10,7,4,0,6,5,1,23,13,15,3,12,0,4,1,2,7,5,1,4,6,6,2,9,0,7,5,5,1,1,11,12,7,0,3,1,4,14,10,12,4,24,7,27,16,6,16,4,1,1,0,9,3,4,3,5,9,11,27,5,5,0,4,0,4,9,7,9,0,7,7,16,11,0,2,3,18,4,5
"COG4878",31,10,20,45,50,4,26,6,37,37,41,16,20,12,15,19,277,17,1,20,9,11,12,44,37,16,32,12,19,31,80,23,11,0,19,4,7,19,14,5,39,12,21,25,20,3,148,17,24,6,19,22,20,23,242,2,8,186,47,42,82,20,17,29,70,13,15,14,21,10,5,11,24,6,38,6,13,14,29,33,9,5,13,4,65,4,12,27,17,7,17,6,59,17,4,4,22,21,15,17
"COG4880",63,25,29,36,23,15,11,6,4,33,39,70,24,10,19,77,10,40,10,5,4,10,24,33,6,16,50,9,50,46,39,24,30,32,17,5,35,29,21,12,76,21,28,18,31,10,6,29,39,12,7,21,15,35,45,3,2,52,17,44,41,7,30,29,54,54,43,36,33,33,27,11,29,20,31,33,42,42,23,86,6,31,5,14,10,1,25,14,27,2,26,16,45,44,2,6,30,17,21,21
"COG4884",1,6,53,3,1,1,3,4,8,0,1,0,3,2,1,5,2,0,6,18,0,0,0,3,30,11,4,4,3,1,0,0,0,0,2,2,6,0,1,23,5,2,1,50,0,2,0,2,1,12,0,0,2,2,0,5,0,0,1,2,0,0,1,1,0,4,0,0,0,4,6,1,31,14,0,1,3,1,12,0,0,0,15,0,2,0,0,0,0,0,0,1,0,1,4,14,3,1,0,0
"COG4886",220,245,363,292,242,305,483,258,421,171,255,310,308,412,158,131,250,432,286,167,570,391,302,248,301,230,222,219,393,317,235,196,396,209,217,367,261,351,350,241,185,491,175,235,291,713,25,350,343,187,349,323,178,108,31,408,198,87,75,262,90,68,250,231,179,315,335,449,201,411,162,277,163,285,327,289,220,142,186,360,379,262,137,95,40,344,413,149,338,523,222,119,162,297,371,212,207,286,361,234
