"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG3934",10,4,0,2,0,0,3,0,2,0,14,0,1,18,4,3,0,0,0,2,0,4,4,0,2,10,10,0,4,1,12,1,41,2,0,3,2,3,4,1,37,62,17,6,2,1,3,5,0,2,7,17,0,1,0,8,0,42,0,3,3,2,0,7,0,5,9,0,4,0,0,5,20,0,8,1,1,0,15,0,45,0,34,0,118,15,12,50,2,0,0,0,0,0,0,1,0,11,0,0
"COG3935",107,105,26,92,40,173,16,19,118,49,44,141,33,110,45,142,46,36,44,32,39,155,32,132,56,51,66,13,58,98,41,56,59,175,124,203,69,140,89,59,79,198,101,147,130,128,69,140,48,122,24,159,111,42,37,94,158,105,206,55,101,69,28,122,76,120,256,30,48,103,28,123,165,47,83,132,72,54,81,7,55,33,67,90,134,123,95,65,109,59,39,49,26,115,99,28,68,87,32,16
"COG3936",6,9,0,0,0,1,7,2,2,13,13,17,2,26,28,20,6,3,8,0,4,23,0,23,10,30,1,23,3,68,22,27,0,6,29,7,21,8,15,1,0,4,5,35,10,0,0,38,14,38,12,21,4,11,1,4,4,1,17,22,8,49,3,13,0,4,0,0,8,47,0,8,83,2,2,3,24,3,26,5,24,15,3,1,0,20,8,7,1,2,12,0,27,13,2,2,1,5,1,0
"COG3937",4,2,5,1,0,4,0,6,6,4,6,9,3,1,4,6,1,4,1,0,5,1,1,26,0,0,0,1,4,0,2,5,13,9,9,36,1,8,6,4,4,13,5,15,1,1,4,8,4,3,1,3,12,6,2,4,5,3,17,2,10,4,4,2,11,3,5,4,0,6,2,4,1,0,2,5,0,3,2,1,0,3,1,8,26,6,3,0,7,2,1,2,4,5,2,2,3,2,6,1
"COG3938",10,47,16,0,2,9,0,4,6,7,1,3,28,1,2,4,5,5,5,3,11,5,3,2,0,10,6,1,5,8,2,7,1,7,1,28,4,6,6,4,7,6,15,19,4,2,9,5,7,1,2,20,0,5,1,8,3,4,9,4,3,3,0,5,7,1,8,2,2,9,0,2,10,1,3,11,2,0,13,3,11,4,1,3,49,7,0,3,1,1,3,7,8,1,6,0,0,6,4,7
"COG3940",60,63,282,151,29,66,16,165,90,83,149,73,102,83,102,64,97,357,78,186,34,32,269,77,60,146,401,30,49,114,596,128,97,130,25,109,150,75,149,55,164,104,117,73,67,48,142,100,213,55,208,55,40,162,23,63,117,111,47,82,65,186,14,195,157,91,130,170,23,157,19,73,75,297,104,99,237,147,124,99,72,236,142,169,62,66,62,70,83,93,260,152,204,140,149,140,317,76,177,89
"COG3941",5,43,16,0,0,3,4,0,2,0,4,0,2,5,4,0,32,0,6,4,4,1,9,0,0,34,5,0,0,9,2,12,0,3,0,1,4,1,3,0,18,1,0,2,13,7,14,0,0,3,19,8,22,0,0,9,5,0,10,20,2,1,498,0,5,59,0,5,3,6,0,1,21,0,10,0,1,14,7,7,1,3,11,1,0,2,9,26,0,0,0,1,0,0,0,0,20,9,0,0
"COG3942",1,27,0,26,0,4,16,2,1,53,30,40,3,3,50,4,22,0,3,0,5,8,1,82,0,36,15,0,28,3,0,2,27,49,38,649,1,4,1,2,3,6,1,1,6,0,5,0,9,4,0,1,2,74,0,4,1,3,12,0,1,0,20,7,5,1,35,1,7,11,0,2,9,3,1,8,2,0,0,0,3,5,3,1,154,17,2,2,1,4,2,3,0,6,0,2,0,5,1,1
"COG3943",291,359,345,379,537,204,579,244,475,390,380,183,375,363,418,298,441,332,350,251,563,409,274,103,491,332,260,375,352,328,198,308,250,325,397,54,413,295,283,332,297,339,308,288,349,446,230,353,227,438,328,366,185,175,694,251,220,355,270,432,258,202,600,221,368,327,191,302,395,363,501,649,225,526,275,270,537,300,402,326,399,338,278,515,69,292,436,384,320,228,265,383,535,252,206,336,368,232,307,519
"COG3944",64,131,29,87,29,248,20,54,88,71,54,163,40,88,40,127,39,40,51,30,25,123,31,266,105,95,98,8,122,158,28,50,138,270,95,219,66,135,77,103,91,149,119,163,170,98,43,234,90,144,22,165,118,81,64,269,127,84,222,56,203,85,9,79,109,154,199,42,55,73,23,148,206,15,47,107,73,57,71,7,79,62,85,69,279,117,71,109,123,62,32,76,32,109,66,56,52,138,27,23
"COG3945",0,17,0,2,0,2,0,12,0,5,3,7,0,0,7,0,7,2,0,1,1,0,0,7,3,5,0,3,5,7,0,3,1,1,0,0,0,1,0,4,0,7,0,0,0,5,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,1,1,13,8,0,0,22,0,0,8,0,0,0,1,1,8,2,2,0,1,30,0,1,0,0,0,2,2,3,11,2,0,1,0,17,4
"COG3947",26,2,2,0,10,2,3,3,11,2,14,14,6,13,7,18,5,2,10,4,14,8,12,0,19,4,12,2,1,20,2,4,10,10,7,18,37,17,3,7,27,12,18,26,9,19,13,16,1,9,3,4,8,4,2,8,4,4,4,6,3,6,0,3,5,5,0,0,8,8,4,2,6,2,3,5,7,11,4,1,5,2,4,4,0,3,4,5,9,3,3,2,1,1,2,0,0,8,4,7
"COG3948",32,34,26,2,11,8,1,9,7,39,15,7,44,38,2,20,45,3,22,10,3,27,3,0,19,12,19,18,1,27,7,24,5,5,3,4,18,89,53,12,46,21,9,57,7,12,25,26,7,11,3,12,3,47,0,0,0,13,5,6,12,19,4,14,1,8,2,1,6,10,1,1,8,10,5,3,5,1,1,2,10,3,7,1,0,2,2,28,3,5,6,4,4,4,1,1,0,5,3,5
"COG3949",11,3,9,14,9,18,1,56,19,11,35,57,13,17,38,20,50,6,12,14,17,47,9,27,9,4,81,2,13,20,19,19,9,64,18,53,7,38,11,23,27,45,31,76,32,25,13,75,28,47,11,79,24,15,12,41,12,3,24,12,10,26,10,49,16,10,0,12,19,17,3,51,91,7,30,19,9,12,18,9,28,23,73,7,107,57,22,15,33,17,22,18,27,11,15,14,56,73,5,1
"COG3950",96,217,341,143,315,140,248,126,239,19,118,151,312,140,122,117,156,162,236,170,395,172,210,50,228,128,229,144,126,219,144,248,167,148,435,60,188,249,293,323,118,127,155,51,101,263,197,148,239,76,189,135,100,35,344,33,348,138,172,176,122,261,38,209,232,153,255,498,35,140,227,142,81,270,175,130,173,142,174,153,172,188,131,253,99,119,308,182,95,183,255,207,143,136,178,338,241,345,254,249
"COG3951",7,1,7,1,27,1,10,7,4,29,14,3,2,0,4,4,2,3,34,4,2,0,9,23,5,10,6,12,1,4,10,14,2,1,2,7,2,2,4,8,1,7,7,18,3,7,6,4,6,1,2,4,48,55,0,5,3,5,0,0,5,22,4,10,1,16,8,2,64,8,4,9,1,14,5,1,4,8,10,11,0,8,3,10,0,1,31,4,13,7,4,5,6,4,7,8,6,1,21,2
"COG3952",1,1,24,21,0,2,0,6,2,1,6,15,6,0,26,3,17,19,14,2,13,0,6,0,0,2,62,0,0,3,32,17,1,4,0,0,7,1,5,1,3,2,22,3,4,5,8,1,26,3,15,4,14,5,0,0,17,7,4,22,5,3,0,13,1,5,0,4,4,4,9,10,0,7,2,7,1,6,3,0,16,8,2,9,0,1,0,14,2,17,16,3,14,13,11,20,28,9,1,15
"COG3953",0,74,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,0,223,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3954",30,2,10,2,9,5,3,11,1,48,2,18,37,2,1,0,3,3,2,3,2,0,6,15,1,9,7,6,0,0,1,2,0,1,0,10,0,2,1,0,1,0,0,13,0,0,0,1,15,0,2,0,71,65,0,2,1,1,0,0,2,18,5,6,3,10,13,2,5,0,0,0,8,0,0,1,1,0,10,6,0,3,1,5,0,1,3,1,0,1,11,0,11,0,3,3,1,0,8,0
"COG3955",7,1,0,23,4,2,9,0,26,1,11,27,4,16,28,12,6,10,1,6,5,66,19,19,5,4,15,0,6,5,16,8,3,34,19,14,3,1,0,2,1,5,13,13,4,9,2,0,21,21,9,7,5,4,7,7,1,5,21,12,1,0,53,1,23,11,5,2,5,19,1,8,11,0,2,10,1,19,22,2,37,37,3,0,10,42,3,17,25,7,0,13,11,8,21,15,18,3,11,3
"COG3956",51,104,58,106,117,15,129,75,86,85,121,72,91,57,62,70,59,42,89,65,85,84,74,34,111,74,79,59,124,81,115,62,64,60,69,14,78,106,85,146,79,112,54,50,72,57,88,77,105,63,84,129,28,32,113,138,61,54,49,83,50,48,176,89,83,66,59,54,75,81,143,53,103,63,76,48,78,85,95,92,87,65,84,61,70,98,140,74,82,91,46,81,69,73,77,56,41,80,161,84
"COG3957",57,195,3,58,14,182,2,0,47,66,54,96,23,127,16,79,35,9,18,28,42,106,18,212,31,115,92,4,26,53,2,45,86,67,67,331,51,42,22,55,50,83,118,85,40,110,32,261,72,85,12,81,68,84,29,100,95,60,112,35,47,39,10,63,55,109,31,31,49,32,17,99,87,24,56,95,43,40,76,11,76,32,53,15,319,62,50,71,57,36,24,36,12,126,53,19,8,94,13,23
"COG3958",218,196,50,252,67,86,47,139,171,73,113,163,127,177,91,181,121,60,103,161,106,180,121,137,136,135,158,85,155,143,124,123,111,268,138,190,151,217,157,178,85,169,196,273,284,157,148,229,137,164,177,243,137,100,76,292,168,175,273,100,216,141,20,86,201,168,358,76,123,181,112,237,329,77,168,146,157,178,139,142,140,167,178,356,229,263,164,138,198,102,57,181,119,140,194,59,84,174,93,36
"COG3959",62,72,42,71,24,37,10,54,76,31,32,53,40,56,34,68,27,39,42,43,36,48,30,45,48,38,46,19,55,47,46,45,40,81,34,73,69,70,70,43,28,61,80,86,75,59,42,60,36,53,189,250,106,91,55,287,142,146,231,94,181,138,20,79,219,158,353,155,127,206,125,242,327,63,170,150,144,185,147,89,140,163,169,348,211,243,160,148,218,121,135,188,109,130,164,98,143,126,89,52
"COG3960",23,0,6,0,3,0,3,9,1,27,2,1,0,1,0,0,2,5,4,1,0,0,5,10,0,3,6,7,0,1,4,6,0,2,0,0,0,1,0,0,0,0,0,21,0,0,1,0,9,0,0,0,34,50,0,1,2,2,0,1,0,12,5,2,0,16,13,1,1,1,0,0,3,3,0,1,2,0,5,3,1,5,0,1,0,0,5,1,0,0,4,2,25,1,3,2,4,2,9,1
"COG3961",9,0,0,2,2,0,0,0,0,0,0,10,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3962",18,2,1,93,12,4,13,1,3,32,13,54,47,3,12,11,20,14,5,7,10,9,6,1,14,8,2,13,26,24,0,15,10,8,15,34,5,19,6,31,10,42,11,31,12,22,3,17,19,16,7,51,21,4,4,9,8,5,35,7,9,16,6,19,9,11,10,36,26,21,59,18,55,2,1,36,16,9,13,52,9,7,11,3,24,9,10,16,21,5,2,10,1,41,8,11,2,12,36,18
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",55,85,37,21,10,10,4,103,23,2,15,23,38,5,9,7,55,33,12,40,0,4,57,1,9,8,4,13,3,35,39,19,8,17,3,13,27,10,19,30,44,23,16,4,5,24,13,21,6,9,29,34,18,16,6,13,10,19,4,34,3,6,21,22,26,7,1,50,2,11,1,13,15,32,19,19,16,23,39,37,22,19,30,19,23,9,10,19,27,29,56,25,21,16,10,5,13,17,38,18
"COG3965",19,4,2,2,1,32,2,3,18,16,4,17,3,2,3,15,16,4,2,3,3,37,5,50,1,2,8,2,6,18,0,2,4,21,14,39,3,4,6,6,5,13,13,17,15,22,4,2,6,3,5,13,5,7,1,2,2,5,26,3,2,3,0,5,22,0,23,1,10,11,1,20,16,1,10,13,16,4,0,0,4,4,5,2,3,12,18,3,17,3,17,13,14,6,6,1,2,1,10,0
"COG3966",3,69,0,0,0,112,1,0,1,2,4,5,1,0,9,4,13,0,2,0,0,1,2,157,1,2,12,0,3,8,0,1,3,5,9,163,0,0,10,8,6,0,1,3,13,9,0,1,12,5,0,3,1,2,0,7,2,2,2,0,0,1,4,9,1,0,10,3,4,0,0,0,32,0,11,7,4,5,1,0,2,2,3,0,16,2,21,1,2,0,2,0,0,0,4,0,1,2,4,0
"COG3967",0,0,0,0,1,1,0,0,0,0,0,0,25,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,3,2,0,0,0,1,0,4,0,1,3,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,0
"COG3968",595,402,698,572,726,332,855,400,637,541,761,303,476,651,602,660,631,550,672,734,772,573,666,236,700,586,482,948,837,622,526,683,549,509,809,293,599,553,614,736,590,565,642,528,591,581,784,419,539,536,610,530,352,323,752,583,600,600,609,727,574,595,1060,647,605,548,488,520,606,682,633,624,458,696,711,563,584,694,574,650,633,588,707,673,228,570,718,604,663,744,535,689,633,542,801,550,449,744,535,724
"COG3969",159,19,259,242,108,31,25,240,287,48,144,196,235,133,169,106,127,318,179,234,128,30,299,57,205,170,172,94,14,78,191,173,259,83,9,12,214,156,300,18,195,105,146,265,91,149,259,122,153,74,282,120,105,263,15,41,121,172,28,191,72,185,51,194,191,94,57,311,18,173,110,222,81,190,206,117,209,188,155,179,261,227,245,189,45,193,109,190,90,267,287,194,271,172,213,328,371,184,138,136
"COG3971",32,22,10,5,11,2,0,4,1,80,1,30,48,1,1,1,2,3,13,0,3,0,6,24,2,8,12,9,0,0,10,7,1,1,0,7,5,5,1,1,2,1,1,8,0,2,1,1,28,2,2,3,55,63,1,2,1,1,0,2,1,61,5,13,10,25,17,3,3,2,0,0,12,7,0,3,2,3,2,11,1,7,0,2,8,0,13,1,0,2,6,6,2,1,5,2,3,0,5,3
"COG3972",4,37,6,8,24,5,14,0,9,13,14,30,6,14,6,0,26,195,4,14,24,125,0,6,8,96,8,4,397,8,0,1,4,26,7,11,17,6,155,28,198,49,10,4,7,3,17,5,12,4,0,4,56,1,2,49,31,36,25,1,50,2,4,3,10,19,163,1,22,9,4,7,15,5,2,17,3,27,11,9,14,10,100,6,2,9,10,10,10,17,9,3,1,7,6,171,4,15,85,0
"COG3973",138,280,173,107,29,505,11,111,116,111,74,113,85,125,102,154,104,193,102,134,117,186,151,351,71,110,159,45,59,154,113,118,199,174,101,367,151,141,271,82,189,102,108,168,148,115,60,509,80,153,46,20,40,36,6,20,28,34,46,30,37,36,8,66,39,27,70,71,8,65,24,56,42,44,30,60,33,37,35,36,34,41,52,47,104,20,35,34,72,31,64,42,45,42,40,63,69,85,30,9
"COG3975",0,6,0,0,2,67,0,0,3,0,4,5,16,0,1,5,4,0,6,0,0,4,1,0,1,11,0,11,0,4,0,0,2,2,2,0,0,0,14,1,0,1,15,1,0,0,4,4,0,0,0,1,2,0,1,8,1,15,2,3,0,0,8,20,4,2,0,0,4,0,0,0,2,4,0,19,0,5,7,14,2,8,2,0,0,0,2,0,0,6,8,5,0,3,1,0,5,6,0,6
"COG3976",102,43,30,8,18,183,2,82,56,14,32,32,29,42,11,27,65,12,40,20,17,16,5,80,11,17,17,3,15,16,13,56,25,83,35,18,15,46,45,19,37,46,20,26,28,36,25,33,16,18,20,35,29,0,12,27,14,33,71,19,5,6,14,17,28,11,2,15,7,20,7,6,10,8,20,23,11,22,8,4,17,42,15,9,35,19,25,23,48,22,27,16,20,27,20,45,13,51,10,13
"COG3977",43,2,11,5,11,7,10,17,2,78,4,25,37,1,1,0,0,3,5,4,2,3,21,23,20,1,13,10,0,0,20,9,2,2,1,14,1,6,1,0,1,0,0,21,0,0,3,1,19,0,7,1,82,137,0,5,1,1,4,0,5,26,8,12,1,22,9,2,6,0,0,3,10,5,0,4,0,0,10,18,0,10,7,8,0,0,8,1,0,0,12,6,9,0,4,4,4,0,9,1
"COG3978",10,0,1,0,2,0,5,4,0,8,1,9,8,1,0,0,0,1,1,0,1,1,2,3,0,1,1,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,6,0,0,0,0,8,0,2,0,16,18,0,0,0,1,1,0,1,2,1,1,1,6,0,0,2,0,0,0,4,0,0,1,0,0,2,3,0,2,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,3,1
"COG3979",1,1,0,28,3,0,0,0,0,0,0,7,0,3,1,107,17,0,3,2,4,4,0,7,5,2,0,0,9,2,55,13,4,0,41,52,1,7,6,5,2,2,4,2,41,5,1,2,1,4,2,6,9,0,0,116,7,0,8,27,0,5,6,19,2,8,3,3,13,0,2,2,5,2,1,37,0,38,4,2,15,16,10,9,38,5,4,19,0,10,15,1,0,6,1,2,2,9,0,0
"COG3980",43,12,24,12,26,7,4,44,81,9,19,16,7,47,23,64,22,80,41,49,26,17,39,30,28,21,60,5,4,14,37,9,35,9,32,3,54,14,82,1,32,21,29,43,52,47,19,54,15,57,51,15,6,35,1,20,6,43,9,40,8,24,9,23,32,36,3,43,72,38,2,64,44,19,62,18,35,68,47,25,55,72,91,113,0,77,54,24,33,14,40,48,56,22,66,14,53,6,8,8
"COG3981",20,25,7,13,11,16,10,25,32,34,9,39,7,11,13,26,7,8,9,12,9,37,20,29,13,13,8,4,16,15,9,2,20,66,21,68,20,63,34,19,10,29,24,84,42,15,10,90,8,20,23,37,20,11,8,45,59,5,26,15,24,30,6,12,22,21,13,13,15,5,11,31,75,20,19,22,34,19,16,39,23,9,13,2,24,24,10,23,14,11,15,29,8,29,12,1,15,5,6,1
"COG4001",335,223,380,333,496,288,303,145,201,138,220,298,162,316,245,265,238,0,287,367,272,0,305,126,505,194,253,205,161,487,82,257,203,394,160,97,294,209,229,243,254,331,226,291,290,350,259,240,0,311,180,271,222,200,703,253,288,325,297,248,420,224,53,161,439,248,495,573,128,205,322,264,330,298,219,249,269,166,309,493,378,265,242,163,489,333,154,375,413,220,260,350,324,465,324,418,461,342,283,201
"COG4012",2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,4,0,0,1,2,1,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,0,9,2,1,0,1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4021",1,0,0,1,3,0,1,1,1,14,1,1,5,2,4,6,1,0,0,1,4,4,2,0,3,0,2,0,2,54,0,3,0,5,3,9,8,1,0,0,2,1,3,36,5,9,0,3,0,1,0,3,10,0,0,7,1,2,15,17,0,5,0,1,1,0,0,1,16,8,0,1,3,0,0,0,0,0,1,1,1,0,2,0,13,21,1,1,3,3,4,0,0,75,2,10,0,1,8,0
"COG4032",3,1,0,57,30,4,2,13,17,0,10,5,3,6,53,36,36,18,10,5,31,4,79,26,1,9,45,2,3,3,42,43,6,19,9,59,14,14,14,11,21,2,13,18,6,11,41,17,20,12,53,42,8,17,2,13,40,3,41,12,15,20,0,10,20,2,0,13,1,21,0,3,6,26,7,18,16,19,1,4,35,15,58,5,0,12,15,18,9,3,11,17,29,20,17,0,12,10,1,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,0,0,0,0,3,2,1
"COG4043",3,0,0,1,0,7,0,0,3,0,5,4,0,9,0,5,0,0,0,0,0,11,0,0,1,6,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,18,3,40,13,6,1,62,0,11,0,21,1,0,0,3,3,4,3,1,0,0,0,0,2,2,17,0,0,1,0,9,29,0,7,1,0,1,3,0,17,1,6,0,0,1,3,2,7,1,0,0,0,10,0,0,6,3,0,0
"COG4085",2,0,0,0,0,0,0,3,0,0,12,0,0,2,9,3,27,0,0,1,2,0,11,0,0,1,1,0,2,0,0,12,2,0,0,0,0,10,1,2,0,1,0,7,2,0,0,1,7,1,0,1,0,0,12,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,2,1,0,2,10,5,0,6,0,0,0,0,2,0
"COG4086",16,87,2,12,24,21,5,2,14,27,8,68,8,11,12,19,8,5,6,6,16,16,5,98,9,14,32,2,44,16,4,17,25,34,41,120,7,25,22,18,9,27,30,48,16,33,11,26,38,26,1,17,41,6,11,38,36,15,88,15,36,23,2,34,35,24,158,15,10,34,6,24,14,24,22,44,23,22,19,2,25,13,17,5,40,37,2,18,17,11,4,12,6,32,15,10,3,40,10,6
"COG4087",2,2,0,0,0,5,0,8,0,3,1,4,3,0,3,0,4,0,0,0,3,1,0,1,1,3,1,0,2,0,5,1,1,4,5,5,0,4,0,1,0,1,1,11,1,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0
"COG4091",1,0,4,2,1,1,1,26,1,32,0,7,2,3,8,1,12,11,2,5,0,0,1,3,8,2,14,4,8,0,11,18,2,4,1,6,1,2,0,0,6,0,2,2,2,25,5,2,3,1,5,2,3,3,0,2,2,2,1,2,7,2,1,1,0,1,2,32,1,2,53,2,5,0,0,4,3,2,2,42,6,4,1,7,0,2,4,2,2,0,1,2,4,45,7,0,8,2,13,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4096",367,199,399,158,184,82,120,343,374,491,236,160,220,442,208,266,461,613,61,227,197,228,164,115,212,263,100,232,601,262,240,353,193,92,191,62,427,453,193,183,164,387,361,219,185,548,301,248,248,552,254,412,231,99,279,168,342,246,154,240,343,346,336,247,326,156,44,420,363,167,431,272,218,258,212,343,272,330,202,212,299,202,158,51,20,174,278,357,144,251,360,347,228,267,212,192,264,442,400,135
"COG4097",0,0,3,0,0,66,0,0,0,2,4,3,8,3,6,0,22,0,0,0,0,1,0,89,0,0,7,1,2,1,0,0,7,5,5,21,0,0,12,1,0,1,7,0,0,0,3,0,37,0,0,0,3,0,0,0,0,7,0,3,0,0,3,6,1,0,0,0,1,0,0,0,1,3,0,10,0,0,0,3,0,6,1,0,0,0,1,0,0,0,16,0,6,5,2,1,2,1,2,2
"COG4098",0,68,0,0,0,102,1,8,0,5,1,4,5,2,15,1,8,0,2,0,2,2,0,106,1,0,2,0,5,1,0,0,0,13,20,177,2,2,0,3,0,5,1,6,2,0,0,3,9,0,0,2,7,8,2,1,4,2,16,0,3,3,4,0,4,0,25,1,1,5,1,1,2,1,0,3,2,0,3,0,4,2,0,0,14,9,2,0,1,0,4,0,1,1,1,0,1,1,2,0
"COG4099",27,104,57,34,92,39,100,53,37,38,65,63,52,40,77,18,79,95,81,85,35,79,96,50,89,40,60,99,115,60,109,24,62,58,132,43,42,31,42,98,57,43,47,30,39,49,27,38,85,122,65,30,30,16,198,44,17,59,41,42,78,45,160,54,39,35,70,46,65,71,32,43,37,48,49,46,39,54,57,29,77,73,54,92,85,39,13,35,72,51,30,55,66,31,81,40,34,26,82,149
"COG4100",111,185,28,137,53,202,27,48,137,63,78,125,38,141,49,226,71,27,66,59,47,192,44,240,84,67,108,23,74,132,13,76,98,197,114,167,103,150,89,89,97,186,122,230,219,156,85,282,77,135,41,216,110,27,56,238,147,138,160,68,143,93,20,100,126,183,173,66,74,123,93,172,264,47,96,107,106,78,89,78,92,56,116,88,119,150,96,114,151,62,47,79,35,116,74,27,44,109,70,31
"COG4104",2,3,12,5,2,2,0,7,0,0,2,10,3,1,14,2,4,59,2,1,5,1,6,19,2,0,35,0,0,5,24,21,7,1,0,3,6,5,2,0,13,0,3,6,1,1,1,2,22,0,2,4,1,13,29,0,0,6,0,4,1,3,0,21,2,1,1,3,1,10,2,0,3,1,1,1,15,0,10,1,1,7,1,12,0,1,2,0,1,3,10,3,5,3,12,4,3,1,3,0
"COG4105",17,3,4,4,23,23,1,3,4,51,4,41,18,3,2,0,15,2,11,4,3,3,11,16,1,11,11,10,6,5,15,14,2,5,3,10,2,8,6,1,6,2,18,19,1,2,1,4,17,4,4,3,54,56,3,3,2,8,2,5,3,15,10,11,3,13,7,3,69,1,3,1,9,6,1,21,2,8,6,11,4,23,2,5,0,4,9,4,4,1,14,6,12,3,6,9,11,10,9,5
"COG4106",5,0,7,3,3,0,1,2,0,19,7,13,24,0,2,2,1,3,3,3,1,0,2,1,0,6,6,3,1,1,8,1,3,0,0,4,1,5,0,0,1,0,0,2,5,3,7,1,5,4,3,4,28,37,1,1,2,0,1,2,3,6,3,3,2,10,6,3,2,5,0,0,10,1,0,2,0,0,9,4,1,2,1,1,65,0,3,0,1,6,3,5,0,2,6,2,1,1,3,1
"COG4107",12,0,3,5,7,3,0,11,3,10,6,10,9,1,3,1,2,0,1,4,0,0,9,5,1,2,3,5,0,4,7,21,0,2,0,10,2,4,4,2,2,0,1,42,0,11,4,0,5,2,4,1,20,171,1,3,6,3,1,3,1,11,8,11,7,4,10,2,1,0,1,4,8,6,1,2,0,6,9,5,2,18,5,6,0,1,4,6,7,5,8,2,9,0,3,1,2,1,10,1
"COG4108",93,120,44,89,117,138,105,71,88,97,101,83,80,109,94,88,107,50,106,110,113,98,87,117,107,119,79,98,141,108,60,80,86,121,87,121,102,110,71,140,83,106,103,69,113,86,87,66,85,94,238,233,279,189,363,253,332,366,343,287,308,234,408,251,233,336,291,187,376,245,380,302,242,242,258,343,286,278,279,294,272,255,277,163,239,231,365,276,301,220,175,267,248,295,253,229,183,314,306,344
