"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,1,0,0,3,1,0,0,11,0,0,3,1,0,15,1,1,0,0,1,0,0,0,0,0,1,1,15,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,3,2,0,2,3
"COG4197",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4198",197,208,231,170,148,146,199,149,124,268,149,113,41,168,185,187,219,221,183,131,221,206,251,234,187,204,209,219,187,182,147,147,174,234,42,122,162,122,184,204,144,169,208,214,148,189,199,157,163,217,143,154,193,86,169,58,146,110,194,175,91,224,203,132,189,208,200,169,113,206,37,200,151,156,206,206,177,240,167,170,156,194,167,197,222,187,191,126,221,227,178,186,119,130,234,94,37,185,159,179
"COG4199",0,1,26,0,3,0,0,0,1,6,0,9,1,0,0,1,1,2,0,25,0,0,3,3,0,0,0,0,0,12,3,2,1,0,16,0,0,6,3,4,6,0,0,0,0,0,0,0,0,0,6,3,33,16,0,136,0,5,0,2,6,2,1,0,1,0,0,7,3,0,1,0,57,0,3,2,0,2,1,3,6,18,4,0,9,0,0,4,5,0,1,0,0,1,0,1,3,0,2,1
"COG4200",15,7,2,6,14,31,4,2,9,1,10,44,0,4,9,12,9,8,16,14,6,1,6,21,7,12,6,5,7,7,6,118,26,5,2,24,1,0,3,10,8,12,3,9,5,13,10,13,19,13,4,0,0,5,11,31,4,13,18,10,44,6,7,21,10,11,11,8,60,3,11,13,1,7,6,4,6,5,17,1,1,3,7,9,4,7,0,17,7,4,18,4,11,7,2,10,15,1,2,17
"COG4206",832,1088,1358,880,1127,557,1298,1264,469,1393,749,354,183,1080,840,709,878,722,1496,808,1012,1349,1197,578,637,537,982,1140,1404,932,813,125,938,1097,381,570,1406,851,1025,1057,256,472,904,696,1029,891,1102,986,591,1335,1083,1183,1274,162,916,52,748,698,548,1147,339,1415,869,870,929,480,643,896,640,1174,500,940,1074,785,603,1107,1440,887,328,755,1045,1359,1089,1233,1373,922,1146,774,1076,917,1010,1162,404,712,1490,358,94,800,1169,537
"COG4208",57,9,9,21,22,11,12,6,40,7,32,65,32,18,16,73,37,22,15,20,20,10,11,24,41,15,42,42,11,24,59,163,5,16,9,53,12,26,12,8,63,66,20,11,29,15,17,32,27,12,12,2,1,68,35,57,43,51,88,17,61,4,61,20,43,39,23,29,16,17,19,18,2,31,30,17,7,31,94,23,11,9,21,9,13,27,17,28,14,19,39,12,40,9,5,61,16,16,17,53
"COG4209",285,187,41,117,138,439,30,123,530,18,293,292,128,120,226,239,206,182,95,243,147,174,155,361,190,87,208,113,98,177,189,298,317,59,448,358,55,104,548,75,240,307,104,619,96,143,200,217,346,171,123,33,223,400,153,265,177,205,249,219,523,40,283,332,230,483,380,216,243,70,94,230,30,194,449,148,100,182,479,85,65,41,176,91,450,151,40,141,113,134,187,95,269,154,42,242,63,190,97,363
"COG4211",87,61,34,59,84,161,30,42,68,13,71,123,107,20,62,81,86,146,34,108,80,52,40,97,90,37,60,77,30,40,66,161,93,33,57,174,45,55,47,41,126,84,35,95,81,72,54,76,115,61,97,47,26,67,80,56,38,78,142,49,129,16,94,79,54,138,108,54,145,28,34,92,36,57,77,78,27,32,93,57,36,27,54,36,32,41,10,73,35,45,56,24,123,35,21,102,22,80,52,84
"COG4213",21,12,32,10,36,97,32,24,23,23,19,101,132,7,27,30,37,18,18,18,15,28,17,17,20,29,18,65,96,51,45,266,22,16,31,29,14,49,77,35,61,41,19,65,58,29,11,15,59,17,16,91,10,14,10,165,15,21,19,27,24,9,21,25,13,53,54,20,50,51,102,24,33,12,30,29,22,25,36,189,15,28,21,26,11,9,7,27,14,21,29,44,38,17,10,118,174,26,32,9
"COG4214",12,10,16,2,21,54,37,6,30,23,5,40,165,8,3,12,7,14,6,25,8,10,2,13,10,21,15,29,36,34,34,148,5,9,17,13,16,60,42,20,45,27,19,18,27,9,6,8,45,3,9,41,8,8,3,86,7,22,6,17,8,11,9,8,10,13,37,10,13,19,77,9,24,8,12,10,11,7,20,73,18,13,8,20,9,4,5,30,1,12,23,36,21,3,3,108,133,15,30,4
"COG4215",1,0,1,0,10,1,11,7,14,4,0,3,103,1,0,0,0,0,4,20,2,2,4,0,0,19,0,2,9,8,8,9,0,5,15,5,4,55,2,2,43,23,9,2,46,0,2,1,38,2,2,9,5,0,1,11,1,15,0,2,5,5,0,0,1,0,0,0,4,5,1,3,8,1,3,0,1,0,2,5,7,14,1,4,1,0,5,24,0,1,12,1,0,0,1,61,15,2,3,11
"COG4219",271,199,33,125,72,448,25,31,243,37,196,292,119,70,168,199,205,129,94,90,71,116,99,194,220,72,107,181,64,154,151,460,211,75,90,451,64,47,626,91,163,252,54,313,42,273,104,86,275,90,57,46,66,212,198,265,87,268,190,74,312,34,215,221,170,229,232,141,117,115,98,250,48,242,222,105,69,170,302,81,31,34,131,83,114,95,37,156,93,92,91,38,152,140,23,199,113,89,84,159
"COG4220",2,0,0,0,2,0,19,0,11,5,0,0,79,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,12,7,4,0,0,4,3,1,27,1,2,1,10,9,0,0,3,2,0,9,5,0,6,0,0,2,1,0,0,5,1,0,3,1,1,0,0,0,0,2,3,0,0,3,0,1,1,17,0,0,0,2,1,3,1,0,0,0,7,1,3,4,0,1,0,0,23,11,0,0,0
"COG4221",120,77,131,70,111,40,102,116,41,172,54,32,73,161,95,91,90,108,79,96,85,111,139,114,87,51,82,79,114,114,102,19,88,118,72,68,106,106,87,120,113,62,123,76,117,91,86,88,78,74,108,123,119,14,102,109,93,93,62,103,44,173,60,92,88,54,64,91,45,100,51,89,133,90,96,107,102,105,32,153,119,113,83,114,90,114,115,125,102,105,81,178,66,91,125,56,84,77,155,95
"COG4222",0,2,4,8,3,0,1,5,0,151,28,18,5,2,5,0,49,42,7,0,26,0,65,3,20,0,56,0,48,20,0,5,1,3,1,10,0,100,0,23,7,13,21,58,1,3,52,36,9,0,4,0,7,2,0,3,0,6,0,1,2,78,25,1,0,4,3,2,6,18,0,1,6,0,2,133,1,60,29,45,3,1,11,4,20,0,0,0,7,5,6,99,2,3,100,14,3,1,1,2
"COG4224",19,21,9,16,10,29,5,9,12,6,24,31,9,16,20,26,32,29,6,31,14,18,10,22,28,11,31,25,8,7,24,25,37,13,44,49,7,13,41,19,30,37,8,30,12,17,16,26,29,17,25,17,4,24,15,52,22,18,32,9,40,8,32,30,21,38,40,15,24,21,22,32,5,29,38,27,6,35,45,22,6,5,21,8,10,12,6,14,19,14,21,12,52,24,7,42,22,36,10,31
"COG4225",567,714,953,393,861,322,698,969,278,1392,455,209,87,1167,590,715,368,250,959,812,594,531,554,276,323,506,456,652,725,419,587,68,857,714,117,385,1025,40,1016,597,360,476,603,321,679,541,481,740,556,780,772,998,999,178,560,57,760,516,436,639,312,260,486,721,579,464,456,635,518,462,75,662,922,558,410,269,1102,616,389,197,1132,1380,777,540,566,655,1405,703,694,968,424,317,601,445,437,248,149,816,797,544
"COG4226",10,25,6,4,33,14,14,12,20,5,21,16,0,0,9,3,15,26,4,3,6,12,3,8,8,6,8,17,45,23,15,9,10,6,13,5,10,0,35,6,36,8,6,43,8,6,27,4,10,4,5,11,9,0,7,7,1,36,18,10,18,45,36,23,5,15,11,6,39,15,4,5,3,3,12,23,23,11,0,7,8,18,23,7,7,2,3,4,2,6,1,3,3,9,42,16,34,3,16,4
"COG4227",12,126,81,143,56,97,106,108,78,38,79,28,9,41,176,101,215,26,141,43,187,174,915,62,31,66,54,91,618,263,107,21,153,200,53,74,24,1502,161,106,51,117,115,103,165,111,95,102,42,163,254,92,512,60,106,54,87,21,50,71,27,392,349,81,222,96,112,150,211,264,55,278,178,51,76,51,190,23,38,967,11,168,56,246,229,169,271,225,120,71,146,97,62,218,392,54,7,238,528,127
"COG4228",0,0,4,1,1,0,6,0,0,6,0,1,2,0,0,0,1,0,0,0,1,0,0,3,1,1,2,1,19,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,3,1,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,5,0,1,0,0,4,9,0,0,0,10,0,24,0,1,12,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,8,0,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4230",2,0,3,0,1,0,9,2,12,15,0,1,186,3,2,0,0,0,3,14,0,6,1,8,0,13,0,2,10,10,23,17,0,4,13,4,3,70,3,3,109,22,5,0,67,1,1,0,42,2,2,6,2,0,1,22,2,10,1,2,13,4,1,0,2,0,0,0,1,6,1,9,6,0,11,0,8,1,2,4,7,5,0,6,0,0,3,6,1,1,7,5,3,0,3,70,12,9,5,21
"COG4231",187,276,255,214,231,185,229,258,221,53,236,123,74,205,203,170,202,245,228,220,213,279,125,118,247,255,219,207,140,191,173,32,171,192,45,122,258,12,185,179,99,130,225,161,164,292,158,184,202,267,320,198,232,197,255,28,229,187,282,272,107,26,192,173,249,265,170,205,127,228,17,171,337,184,164,55,206,201,125,142,242,202,226,208,182,176,232,124,219,204,196,78,203,177,95,79,27,165,219,159
"COG4232",103,190,187,143,181,101,190,185,114,500,103,67,135,140,183,110,119,180,206,114,146,175,259,256,148,92,175,131,199,134,124,19,120,243,50,92,163,185,131,292,109,124,201,141,223,140,150,76,161,160,139,167,216,7,166,19,70,186,125,241,57,327,126,106,145,161,133,110,111,143,5,171,181,144,222,202,195,194,27,266,174,275,225,247,296,193,172,189,271,134,162,249,86,105,287,151,33,135,216,150
"COG4233",19,2,6,5,13,1,2,4,0,2,0,6,0,3,2,0,2,2,3,0,6,6,0,6,11,9,0,2,7,5,0,0,10,1,0,1,0,0,0,18,24,9,16,8,40,0,1,4,11,8,2,2,0,0,19,12,4,0,2,7,1,0,0,7,0,6,3,1,9,6,0,2,0,1,21,1,0,4,3,5,14,6,4,9,0,1,11,5,12,4,14,0,0,4,3,6,0,9,4,15
"COG4235",14,6,13,12,32,0,11,12,13,15,7,6,140,11,1,0,5,6,10,26,20,8,0,4,15,4,2,2,11,17,12,20,14,4,14,3,6,75,5,51,40,37,14,13,30,0,4,14,33,15,14,11,3,1,11,13,8,15,2,12,6,7,4,29,1,0,0,6,11,9,1,0,9,0,8,1,20,7,3,4,34,13,2,16,0,8,19,32,9,9,17,2,2,3,10,91,12,20,14,47
"COG4237",0,5,6,5,9,9,0,7,5,8,0,0,25,0,8,0,12,0,8,3,7,11,2,6,6,3,0,10,7,14,1,4,4,12,1,2,10,21,1,1,14,11,10,14,4,8,5,3,10,6,6,5,5,0,9,4,3,2,1,5,6,0,5,1,8,2,4,3,9,16,2,4,4,3,2,2,2,9,1,0,4,10,6,16,7,5,0,11,8,2,8,2,4,2,3,12,5,6,1,5
"COG4238",0,0,0,2,1,0,2,0,5,1,0,0,31,0,0,0,0,0,3,10,0,0,0,0,1,0,0,3,2,3,7,3,0,2,11,2,0,13,1,0,2,4,1,0,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,0,6,0,1,3,0,2,0,0,30,1,0,4,1
"COG4239",1,5,2,0,1,1,4,2,6,8,0,1,61,3,1,0,0,4,3,20,0,1,1,0,9,5,0,0,1,6,4,6,1,6,13,0,0,28,1,1,16,10,5,5,23,3,16,0,49,2,0,6,1,0,0,5,0,2,0,1,0,2,0,0,3,5,0,0,1,9,0,3,6,0,4,0,3,0,0,5,3,4,0,2,1,0,2,10,2,1,3,0,0,1,2,51,6,1,3,0
"COG4241",8,2,8,16,6,3,5,7,9,10,3,2,0,11,1,0,42,5,12,1,7,14,4,5,34,23,23,1,4,29,4,1,2,8,0,4,4,11,6,6,7,3,10,7,7,4,5,8,0,8,7,14,6,48,6,1,12,0,7,16,1,3,12,3,4,2,3,10,13,34,50,6,3,2,5,8,4,7,14,8,4,10,6,10,7,9,0,2,5,12,12,28,1,10,8,3,0,11,1,1
"COG4242",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,20,4,0,3,5,4,0,0,31,0,0,22,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,54,0,3,0,2,0,11,1,0,0,0,0,0,0,25,0,0,56,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,2,0,0,1,2,0,3,0,0,0,122,0,0,0
"COG4245",14,1,1,2,7,43,8,0,12,4,5,9,34,0,6,0,3,13,1,7,0,1,327,170,104,25,2,1,3,3,4,5,3,2,2,3,48,253,5,23,109,6,26,2,102,12,0,1,25,1,1,6,2,11,5,0,0,0,0,3,2,318,6,0,7,11,7,9,0,13,0,0,26,0,131,0,16,58,1,6,56,2,3,6,22,107,1,5,0,9,5,5,5,4,2,23,5,2,4,0
"COG4248",1,1,3,1,5,0,8,1,39,7,13,3,125,1,8,0,1,53,3,19,0,1,0,2,32,0,4,5,6,17,17,5,3,2,16,3,5,47,5,22,2,18,3,4,0,6,1,1,50,5,3,7,6,27,10,2,1,9,3,1,1,4,4,0,13,8,19,1,3,3,0,0,26,0,15,1,25,2,0,5,46,2,2,13,2,7,2,15,5,2,19,3,6,4,0,79,22,0,6,5
"COG4249",8,14,14,10,80,21,11,24,13,50,43,33,0,35,43,1,74,168,40,1,3,44,80,206,16,5,48,62,8,15,17,1,9,13,19,9,3,7,146,179,5,3,38,14,9,4,85,3,34,10,10,0,15,5,12,0,7,7,49,42,12,171,23,94,18,27,44,64,5,11,0,8,1,34,144,12,15,84,3,149,3,5,54,38,29,9,11,84,56,42,49,11,10,12,22,3,1,0,5,12
"COG4251",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG4252",0,0,3,0,0,22,6,1,0,0,0,2,14,3,2,0,1,9,25,0,0,1,0,9,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,7,0,3,1,0,0,1,0,0,0,1,0,13,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,8,1,0,3,0,9,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG4253",2,0,0,0,1,0,11,0,2,0,0,0,9,3,0,0,0,0,3,0,0,0,3,1,0,16,0,0,9,11,0,6,0,2,0,0,0,0,0,1,23,2,0,0,106,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,13,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,13,1,0,3,5
"COG4256",0,0,0,0,2,0,3,0,1,2,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,1,0,6,0,0,8,1,0,0,9,0,0,0,4,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,1
"COG4258",8,4,1,0,10,2,0,0,3,4,8,1,0,0,0,0,0,3,2,0,6,3,0,1,10,1,3,1,1,13,1,0,0,2,0,1,0,0,2,15,38,1,27,1,7,0,2,12,0,6,12,1,0,1,32,13,12,0,0,4,0,140,1,12,0,9,0,4,1,1,0,1,4,1,3,9,1,0,1,114,20,4,7,30,0,0,0,4,4,8,8,2,1,3,9,1,0,4,8,14
"COG4260",101,117,14,167,40,200,13,21,194,20,146,193,13,32,73,74,95,148,23,90,38,60,30,112,101,121,161,71,27,131,78,128,66,27,66,103,36,117,97,28,78,126,66,127,54,101,77,104,116,67,83,40,16,216,125,80,152,90,153,76,164,84,110,50,130,151,145,79,138,79,73,119,8,117,157,61,37,166,183,176,6,15,90,99,48,102,36,65,55,82,73,55,118,229,24,80,111,70,23,68
"COG4261",18,25,85,34,46,6,44,56,8,4,8,5,0,126,34,86,44,2,29,73,35,26,21,8,16,17,1,27,16,39,56,10,56,27,10,25,49,1,43,42,67,11,66,9,38,37,16,58,22,33,67,68,78,25,58,18,68,43,10,23,18,58,15,65,26,19,4,24,35,30,1,41,120,16,14,9,40,23,38,64,96,57,17,35,15,46,108,19,46,41,24,40,63,36,22,15,5,82,76,24
"COG4262",0,0,4,0,2,0,11,3,0,0,0,0,31,2,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,7,0,1,9,0,3,0,3,4,0,0,1,1,0,0,0,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4263",0,0,12,0,0,0,3,10,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,35,0,33,3,0,0,670,0,1,0,0,0,11,1,0,0,1,3,0,22,0,0,2,61,0,2,0,5,0,2,1,0,3,1,99,27,4,0,0,1,0,0,0,0,2,42,2,0,0,3,0,1,1,3,0,3,1,0,0,0,0,1,1,23,0,1,0,0,2,0,31,0,2,0,9,4,0,5,1,0,0,0,0,3,1,0,4,0,0,107,31,0,4,0
"COG4267",32,10,9,8,23,9,8,10,8,10,33,106,0,10,14,32,18,27,10,27,3,20,47,36,23,21,31,31,12,17,53,162,33,5,52,20,3,51,2,7,28,39,17,18,5,11,8,28,17,14,22,63,1,188,13,57,25,21,19,33,71,1,11,41,39,31,26,19,113,23,150,22,18,44,47,18,7,17,63,3,7,4,5,5,9,30,12,24,15,25,45,10,21,27,1,35,128,11,10,44
"COG4268",12,27,9,74,13,43,26,18,30,0,79,75,20,36,46,36,32,47,28,14,36,19,13,149,40,24,29,72,107,162,51,12,19,20,110,276,5,110,52,32,75,98,15,101,15,31,61,35,64,26,12,6,27,4,22,69,47,14,28,105,51,172,72,87,22,77,56,82,21,35,117,74,26,27,129,67,69,28,26,422,23,53,30,70,17,44,16,12,28,9,16,149,40,25,135,83,52,17,28,59
"COG4269",0,1,6,0,12,1,7,1,19,6,1,0,147,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,1,19,11,17,3,0,15,3,5,47,3,2,1,20,2,0,1,0,0,0,20,0,4,17,1,0,1,0,2,13,0,3,3,7,0,0,0,0,0,0,2,2,1,0,8,0,2,0,11,0,0,0,5,11,0,1,0,1,3,27,0,1,6,0,2,0,3,69,17,0,5,2
"COG4271",19,3,8,5,2,16,4,4,40,1,17,8,25,2,17,7,15,3,0,13,4,16,7,8,87,11,5,43,178,1,0,46,52,7,0,12,1,2,47,84,45,14,1,10,2,11,1,6,5,8,1,0,0,0,3,1,9,23,50,6,5,22,4,6,9,26,3,0,5,16,0,1,0,8,5,1,1,5,22,29,2,1,22,16,18,45,12,1,11,1,4,0,2,9,4,13,6,4,1,2
"COG4277",222,210,179,158,148,192,148,166,125,51,155,162,59,142,224,158,132,113,149,185,143,211,101,115,154,85,205,146,96,113,95,32,159,190,57,197,146,28,149,111,100,251,143,121,156,216,152,144,144,201,186,105,165,158,147,49,164,225,205,188,178,17,163,191,197,173,205,231,246,107,66,159,156,229,142,62,172,108,201,52,130,153,230,145,160,164,145,179,159,208,215,62,216,143,115,112,54,196,155,163
"COG4279",29,14,1,0,23,0,2,1,6,1,3,14,0,0,0,6,3,43,5,0,12,5,115,0,7,2,7,1,0,2,0,0,0,0,0,1,0,5,0,32,7,0,0,1,20,2,16,12,17,13,1,0,0,21,33,0,12,0,0,9,2,1,0,14,7,1,5,7,2,4,1,0,0,0,0,3,3,1,0,7,20,1,3,6,4,1,1,7,2,4,8,0,0,3,8,6,0,2,16,40
"COG4282",1,0,0,1,0,1,0,4,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1
"COG4283",15,9,8,24,8,12,3,5,55,2,46,66,7,8,17,34,37,32,12,17,14,16,15,49,23,69,47,27,9,31,34,53,25,16,3,76,8,2,9,15,25,34,12,27,43,28,10,14,9,12,13,3,8,2,18,40,15,35,38,12,61,9,44,27,16,34,29,35,33,22,12,10,3,30,59,28,12,11,85,14,6,2,14,8,25,14,1,22,14,9,22,7,25,26,14,52,6,15,20,36
"COG4284",69,50,4,240,14,141,0,16,194,2,149,51,0,23,59,63,75,123,39,31,23,29,22,138,66,18,61,16,15,29,12,7,47,16,44,117,12,54,68,20,58,116,35,59,14,145,58,38,65,21,32,2,1,137,33,13,91,33,108,36,154,11,111,63,34,75,53,91,5,27,104,25,0,63,106,32,22,41,140,37,0,1,31,25,4,27,8,36,36,10,19,10,82,197,12,34,248,0,25,78
"COG4286",53,28,8,65,11,63,2,9,8,0,39,76,0,11,40,47,14,52,27,53,14,25,28,46,30,7,26,21,34,16,7,0,35,8,28,129,16,15,0,22,50,61,23,31,5,19,29,39,16,31,31,0,3,26,31,14,18,41,60,21,110,8,40,57,34,25,22,32,82,17,22,19,0,41,50,42,14,33,81,76,0,0,30,11,0,25,2,20,15,19,23,27,65,137,5,64,1,57,3,57
"COG4288",0,8,0,1,0,0,1,3,2,0,0,0,1,2,0,1,2,1,0,2,1,0,0,0,4,0,0,2,0,0,2,0,0,0,4,0,0,0,0,1,2,1,0,1,0,3,5,0,0,0,2,3,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,3,0,2,0,0,0,0,2,1,9,8,1,0
"COG4289",140,168,294,79,266,216,286,388,170,69,103,57,26,429,196,164,98,100,306,289,210,165,146,87,125,156,92,207,239,164,238,17,281,261,51,111,468,11,265,142,82,150,184,156,173,172,235,313,220,171,233,397,256,54,200,23,204,158,152,181,95,161,124,126,186,236,317,279,228,132,46,352,321,126,145,53,496,133,58,102,352,294,210,110,205,342,323,254,291,217,128,70,196,165,162,133,17,194,199,197
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",1,2,16,5,35,5,22,0,3,1,3,0,0,9,2,27,0,0,26,8,1,7,2,1,2,7,1,11,4,2,4,0,3,3,43,1,3,0,0,14,5,4,1,1,52,0,0,10,0,1,1,10,103,11,1,66,26,4,6,15,2,0,13,7,5,0,7,7,6,4,2,4,4,4,0,0,0,10,1,0,2,79,17,8,16,0,54,20,5,9,0,1,4,0,0,2,11,1,22,0
"COG4294",0,0,0,5,1,4,0,0,2,0,13,4,0,0,0,2,8,21,0,0,0,2,0,12,4,1,0,0,1,1,3,4,0,1,6,0,0,0,0,0,27,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,21,0,1,0,0,0,0
"COG4295",7,38,2,12,2,42,1,3,3,1,29,36,11,42,25,29,31,98,0,2,13,7,104,15,24,48,27,32,5,16,10,0,20,15,95,86,7,13,36,19,6,20,6,30,14,9,50,23,35,5,2,12,3,19,12,48,13,4,12,5,33,3,52,25,12,27,12,8,14,32,14,4,10,4,34,116,13,58,24,32,0,3,18,3,7,10,2,18,5,18,25,6,26,7,54,18,0,9,21,32
"COG4296",70,19,13,17,19,8,4,38,19,0,23,0,55,7,10,5,12,6,14,39,10,17,12,12,23,31,4,50,0,15,10,1,23,5,19,14,15,4,14,17,11,3,3,13,11,23,9,14,25,11,7,4,2,9,26,5,3,13,47,18,23,1,39,64,12,34,5,8,124,44,6,12,4,13,11,4,4,12,8,5,18,3,14,6,10,6,11,10,9,5,12,11,34,69,11,12,1,16,7,27
"COG4299",236,183,323,196,288,115,296,288,107,40,93,43,0,429,195,191,142,49,294,160,180,249,232,127,114,141,103,177,125,131,227,13,203,427,70,72,268,76,216,176,93,115,199,73,175,250,154,191,143,394,213,213,383,24,200,4,186,263,146,295,68,154,130,277,225,107,157,220,141,174,8,207,283,185,165,34,330,75,54,142,189,363,252,178,270,234,373,109,228,317,233,222,128,190,199,94,18,267,272,247
"COG4300",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,5,0,71,0,2,0,0,5,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,1,1,0,1,2,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,2,8,11
