"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG3290",21,11,25,7,18,5,9,17,8,2,3,5,38,17,13,23,13,28,11,16,14,18,4,11,2,22,18,15,4,6,17,7,9,20,3,9,23,5,1,15,48,8,68,24,10,9,17,13,2,10,44,11,18,7,36,6,48,48,31,43,58,7,336,13,39,14,31,35,37,36,20,22,14,127,31,20,44,39,190,68,30,81,32,24,33,34,9,52,13,46,33,115,39,21,26,36,35,32,51,26
"COG3291",37,81,23,30,74,71,16,17,37,64,21,43,113,32,47,114,27,28,39,46,26,156,24,40,66,24,42,43,30,46,262,39,36,77,86,30,73,28,21,65,55,19,9,66,208,37,7,50,233,45,64,14,74,4,21,3,47,96,26,59,60,14,0,54,70,35,91,83,303,42,77,41,63,25,243,49,21,89,10,56,69,58,116,42,67,42,24,32,32,44,14,19,82,15,24,53,944,93,25,249
"COG3292",8068,5833,4797,4336,4030,8133,4254,2550,5300,4123,3247,3706,3281,5264,4845,6386,7010,1674,3953,4650,4196,3458,4796,2722,5726,8817,3250,2224,4979,5002,1951,4862,8975,4913,7363,4690,2739,6953,3068,7991,2612,3980,1100,8484,3944,3127,83,7374,3651,2257,5121,636,3532,212,2533,1827,1865,1073,5014,5375,4127,4678,20,4119,4791,5244,5827,5232,1290,4111,4322,8323,4265,4544,3979,4295,8171,6062,1742,3963,6748,2321,8179,341,3713,5388,4898,3101,2603,5073,1543,3527,5079,2591,6465,4906,2193,6611,4536,4684
"COG3293",5,39,263,45,232,407,129,270,12,49,19,22,59,45,10,368,33,187,34,4,641,66,166,58,28,17,46,47,45,106,73,188,87,186,35,48,117,20,113,7,114,25,22,56,44,15,42,88,114,29,41,26,143,4,90,27,32,26,23,19,17,26,2,3,7,39,37,54,60,31,32,31,414,184,111,27,19,85,15,31,76,181,20,12,60,61,40,52,22,15,21,44,19,55,80,37,131,27,101,176
"COG3294",10,1,7,12,7,1,3,24,4,5,17,11,11,0,6,4,6,5,2,10,24,15,4,12,24,1,19,11,5,0,8,3,5,18,4,7,13,13,8,2,16,6,0,1,6,5,21,11,11,20,25,4,9,11,5,0,9,8,7,49,3,8,10,9,0,3,5,3,12,14,9,2,5,2,5,4,4,9,7,14,4,32,2,1,8,1,0,18,16,15,32,14,13,25,25,1,6,4,11,3
"COG3296",0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,1,0,1,3,3,0,2,0,0,5,1,0,1,0,3,4,0,2,0,2,0,0,0,2,0,11,18,0,1,0,2,0,6,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,9,8,0,3,0,3,1,0,2,0,0,0,1,4,0,0,0,8,1,1,1,0,0,1,0,6
"COG3297",8,3,8,1,2,0,1,0,2,0,1,0,1,1,1,16,3,0,3,0,0,2,1,0,0,4,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,1,35,13,0,5,1,0,1,2,0,0,8,0,1,0,5,6,4,1,10,0,48,0,0,2,0,5,0,0,1,4,0,38,0,0,4,0,29,4,15,5,0,4,0,1,1,0,0,3,0,21,0,0,1,7,3,0,1,0
"COG3299",18,22,21,30,46,23,29,50,33,47,86,38,18,39,46,35,12,84,75,30,39,90,67,111,50,88,25,56,33,14,72,69,15,61,7,35,32,44,57,61,38,25,9,14,26,12,27,40,16,41,20,96,55,92,118,15,58,112,18,52,61,58,18,14,45,22,23,57,55,83,72,28,12,5,15,52,7,40,72,32,25,39,33,7,46,35,33,51,53,42,71,36,17,38,21,37,22,39,34,184
"COG3301",25,31,8,1,6,35,0,3,13,19,7,10,4,12,4,6,8,0,3,17,24,31,2,0,10,11,0,38,7,4,1,3,3,1,7,5,12,2,0,14,7,8,79,2,13,23,5,30,8,12,1,0,2,0,18,4,5,13,8,17,22,2,100,14,2,10,0,12,6,25,1,10,10,18,3,3,5,11,48,6,13,17,2,9,8,16,12,14,3,8,3,14,7,8,2,10,12,25,6,7
"COG3302",9,6,16,1,0,1,0,0,1,0,2,6,0,2,1,3,3,2,8,1,1,11,0,0,0,6,2,3,1,0,1,2,1,0,2,2,2,1,1,2,0,0,89,34,0,9,9,0,1,3,0,1,5,0,3,1,8,20,4,1,22,0,119,0,2,2,1,1,2,0,4,6,4,8,1,1,12,1,95,7,5,20,2,14,4,11,1,0,5,15,2,45,0,3,1,4,6,8,5,0
"COG3303",148,118,80,45,112,114,29,67,71,83,38,75,10,115,78,62,120,17,87,60,97,103,66,37,64,193,74,58,7,68,19,56,176,84,46,63,33,96,49,144,37,11,136,216,31,54,8,106,6,36,69,6,46,0,33,20,23,48,87,87,95,3,149,49,57,52,65,58,12,55,67,150,110,88,104,24,211,70,126,68,107,42,160,15,34,46,15,31,27,88,24,54,12,36,130,51,31,133,105,106
"COG3304",72,81,36,54,34,81,56,25,51,64,56,49,37,48,45,25,98,35,60,52,31,51,50,24,49,62,36,23,74,63,23,69,77,42,65,62,39,40,19,43,22,17,63,95,66,61,33,49,8,33,58,24,37,41,32,39,17,47,69,61,35,44,39,67,49,55,50,40,27,44,39,60,40,45,47,36,73,54,34,36,62,31,43,38,50,35,88,43,34,50,28,36,31,36,45,58,46,55,54,40
"COG3306",30,5,8,9,4,7,1,0,8,3,5,1,0,43,7,4,41,1,2,20,9,8,6,2,30,21,9,12,0,0,0,27,0,25,4,3,4,1,4,5,7,1,1,2,3,1,19,0,1,2,4,0,15,1,6,21,2,4,1,2,36,1,0,1,4,0,3,0,6,0,1,4,8,8,22,7,18,0,14,2,2,6,11,7,6,2,1,4,0,4,3,0,7,2,21,15,7,24,0,0
"COG3307",12,17,57,13,55,9,15,17,18,17,12,21,34,13,13,44,40,44,17,42,7,63,21,25,32,93,27,39,23,26,13,33,35,7,34,61,50,18,31,38,5,23,163,20,16,21,51,27,15,51,3,30,19,51,10,14,8,30,9,2,9,8,42,3,15,8,4,9,10,12,2,7,9,5,3,10,10,1,29,18,8,12,7,27,3,10,10,7,2,12,8,18,9,9,2,14,8,7,1,7
"COG3309",0,2,124,7,0,17,64,0,11,1,0,1,56,0,2,4,8,0,1,6,0,11,3,0,3,22,0,0,0,0,0,1,27,0,3,3,0,6,0,3,0,0,0,10,4,0,0,1,0,10,0,0,0,0,2,22,3,0,67,1,4,156,0,2,0,3,0,9,0,0,4,3,1,13,23,0,133,0,1,0,4,1,1,0,2,0,89,10,0,0,0,0,54,57,1,2,0,8,0,34
"COG3311",7,1,4,0,0,4,2,0,1,0,1,1,0,1,0,16,2,1,1,0,0,4,0,0,0,11,0,1,0,0,0,3,1,0,1,0,0,0,0,3,1,0,6,9,0,2,1,1,0,0,1,0,1,1,7,1,0,5,0,0,9,0,76,0,2,0,0,4,0,0,2,3,2,8,0,1,9,0,29,0,6,14,0,8,1,1,0,0,1,12,0,25,0,1,6,6,5,2,0,0
"COG3312",3,1,12,1,0,1,2,0,1,0,2,0,0,1,2,5,5,0,3,0,2,4,0,0,0,10,0,2,0,0,0,1,3,0,1,1,0,0,0,1,0,2,46,11,0,8,10,0,3,0,0,0,7,0,1,0,7,9,5,1,7,0,47,0,4,0,0,1,1,0,1,1,1,13,0,1,3,1,38,3,7,9,2,7,2,3,0,0,2,8,2,12,2,0,2,5,3,5,5,0
"COG3313",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,1,0,1,1,3,4,0,0,8,0,30,1,1,1,0,2,0,0,2,0,2,10,0,1,1,0,19,0,4,5,0,4,0,2,0,0,0,3,0,7,0,0,0,3,1,1,0,0
"COG3314",46,39,50,56,73,40,35,158,46,91,91,219,115,38,64,57,67,157,75,117,110,61,95,92,88,80,132,87,68,35,112,31,28,103,38,60,115,78,76,34,138,63,70,45,43,117,66,63,43,144,83,105,167,123,127,59,193,74,62,94,84,52,197,99,111,68,58,66,133,107,89,39,46,33,70,61,40,85,132,79,73,104,49,168,102,30,26,107,77,93,152,109,73,155,60,33,21,44,77,81
"COG3315",26,35,47,38,43,9,38,81,55,73,64,45,137,40,38,42,29,123,45,76,105,25,61,109,75,22,120,61,21,60,71,53,13,60,24,13,49,45,70,54,117,83,27,32,42,46,50,73,36,84,96,38,90,18,88,41,121,94,33,87,67,19,12,61,35,41,101,44,82,51,60,59,55,31,49,69,29,58,65,60,52,92,85,73,29,3,18,76,112,44,94,119,79,45,58,50,5,53,41,64
"COG3316",0,5,11,18,4,2,16,5,10,8,4,0,1,15,12,1,7,79,43,1,3,42,6,3,19,22,1,2,1,3,0,1,4,2,6,3,0,3,5,21,1,3,619,9,0,125,27,0,4,11,2,4,6,1,4,6,9,54,12,2,107,12,1032,0,29,0,3,9,1,4,5,37,16,0,3,1,20,3,197,15,30,25,1,39,6,9,3,0,6,25,5,17,4,15,15,48,17,16,11,0
"COG3317",12,6,12,0,4,8,0,2,5,3,6,6,4,1,2,8,6,1,7,3,11,10,1,0,2,7,0,25,0,3,1,4,2,0,5,2,2,1,6,3,3,58,48,11,5,9,9,2,3,8,3,0,6,1,6,4,4,7,10,7,17,1,73,5,2,6,0,7,1,7,1,1,8,24,0,2,6,6,39,3,6,15,3,7,9,9,6,5,0,3,2,27,6,4,2,3,14,12,6,2
"COG3318",12,2,1,0,5,2,3,2,3,0,0,0,1,0,1,6,3,0,4,3,0,6,0,0,2,3,0,8,0,4,0,3,0,0,1,0,0,0,0,2,0,1,18,10,0,3,5,0,2,5,0,1,6,0,1,1,2,12,8,4,9,0,19,5,0,1,0,4,0,10,1,3,3,12,0,2,3,0,21,1,5,9,0,8,1,2,5,0,0,7,3,10,7,0,2,1,2,3,2,2
"COG3319",42,9,19,3,1,19,3,0,18,1,2,1,0,14,16,41,11,1,12,2,1,42,0,0,0,17,0,1,2,2,5,5,1,0,4,7,0,1,0,24,0,5,72,17,0,10,46,0,0,3,2,0,63,1,15,3,6,46,3,6,40,1,226,1,9,7,2,24,3,1,7,25,10,206,1,0,42,1,216,30,61,57,2,19,7,18,5,0,8,58,3,43,0,3,12,26,56,4,2,0
"COG3320",24,16,56,15,6,13,8,43,30,11,25,15,5,9,19,9,23,30,51,15,17,18,24,18,22,0,29,5,7,13,12,7,15,140,13,35,25,28,53,19,42,5,1,10,9,44,354,16,15,7,6,38,17,47,35,13,31,21,7,21,5,26,0,31,16,17,8,2,16,8,135,30,12,17,21,34,16,14,42,9,26,15,4,611,73,2,0,25,41,141,104,27,27,109,23,4,9,41,16,27
"COG3321",33,6,4,2,26,14,2,9,18,6,8,0,2,13,15,109,25,27,3,20,3,41,1,1,14,30,1,15,1,10,14,0,2,152,0,9,0,4,6,17,0,1,0,2,0,1,158,2,0,0,0,0,198,6,33,1,1,36,2,24,5,0,95,91,9,18,0,83,16,3,6,22,8,153,7,0,26,0,177,67,35,35,0,62,3,16,22,0,4,58,5,4,3,45,7,16,34,2,8,5
"COG3323",92,110,83,72,83,110,45,59,113,114,78,100,37,83,65,84,137,16,107,59,47,71,89,45,65,62,67,76,12,114,44,148,131,60,85,124,51,105,61,85,51,14,34,111,18,98,17,80,10,36,73,63,70,153,44,59,37,52,73,59,39,34,6,82,67,98,85,75,40,46,65,111,86,72,98,50,112,80,23,47,140,54,73,6,70,20,89,38,35,79,42,36,10,89,79,116,12,79,79,103
"COG3324",45,21,11,9,24,34,5,2,17,13,2,13,0,6,14,14,45,6,29,15,2,16,7,17,15,33,7,0,1,24,3,18,62,21,3,11,8,28,1,25,11,1,8,57,6,6,3,29,1,7,4,0,15,2,12,5,16,21,9,22,20,0,0,6,2,26,5,19,2,15,13,40,9,15,66,0,75,22,11,18,26,2,32,0,8,3,12,6,4,18,5,8,0,10,45,14,2,31,7,7
"COG3325",91,115,31,106,122,198,47,19,145,150,83,109,20,186,180,18,51,115,124,88,40,71,167,69,113,26,129,86,13,104,64,174,56,83,154,123,60,96,11,221,48,21,26,44,32,85,42,179,12,102,140,23,82,6,65,2,87,86,96,92,93,5,19,114,178,100,128,39,36,120,47,59,68,69,31,127,49,126,48,112,75,43,116,12,60,41,68,25,53,103,79,104,15,53,125,96,13,118,192,148
"COG3326",4,4,2,5,4,2,9,11,9,10,6,10,11,6,8,7,5,12,9,9,10,8,8,14,6,0,5,8,12,6,16,2,13,23,3,6,4,7,5,2,21,10,4,5,14,2,16,4,6,11,28,32,26,11,13,21,54,22,21,30,31,26,7,25,10,5,23,19,114,42,32,15,9,24,8,37,8,21,21,26,21,22,17,59,6,1,12,25,21,21,44,35,32,32,18,24,95,10,18,30
"COG3327",0,2,12,1,0,0,0,0,0,0,0,0,0,2,1,0,5,1,1,0,0,3,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,13,0,10,2,0,0,1,2,0,8,1,1,0,6,13,3,1,11,0,51,0,1,0,0,0,0,0,4,0,2,11,0,0,4,0,23,0,1,10,0,7,0,2,0,0,1,6,0,6,0,0,0,2,4,5,0,0
"COG3328",242,991,386,341,360,156,203,438,373,453,437,469,569,401,285,438,551,419,767,266,253,293,646,362,388,519,276,412,975,359,353,290,241,243,209,434,439,499,865,206,485,1103,1070,138,409,268,425,394,500,700,302,682,246,366,324,1434,316,897,1018,369,388,139,161,357,315,162,450,267,242,432,366,333,663,125,492,898,286,412,255,606,297,609,253,570,485,63,2402,307,312,421,412,229,652,351,294,369,102,480,593,310
"COG3330",0,0,0,0,0,0,0,23,0,0,0,48,3,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,10,3,1,0,2,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,31,0,0,0,2,0,0
"COG3331",25,8,44,27,21,9,23,65,33,31,31,31,85,14,20,17,30,116,28,50,61,26,41,46,35,25,25,46,33,16,70,8,8,45,17,32,43,21,34,8,60,24,7,9,37,35,120,35,17,29,30,48,15,26,43,66,56,73,31,27,21,17,24,35,16,10,34,40,33,39,17,18,15,8,23,12,5,56,42,11,12,50,30,46,21,3,8,46,141,40,66,38,32,50,25,5,4,13,34,104
"COG3333",128,111,77,97,86,54,59,59,76,49,114,94,73,118,121,59,47,77,133,140,69,100,59,73,121,121,64,100,44,61,52,52,30,56,67,106,70,81,60,105,47,23,26,78,59,80,13,110,56,85,61,20,93,116,210,97,104,10,137,101,155,73,155,96,60,119,52,45,51,116,142,61,61,65,58,36,27,93,94,152,85,85,104,5,215,57,32,75,219,57,67,65,49,74,57,86,37,64,152,78
"COG3335",64,48,61,16,41,48,88,114,34,76,66,54,45,32,40,63,77,91,10,67,94,60,25,63,71,65,72,68,20,44,171,19,56,35,46,13,41,44,27,13,235,33,23,17,65,35,177,35,12,50,93,35,27,73,115,2,142,94,26,40,49,40,186,101,81,30,58,21,57,34,36,18,26,87,48,35,60,122,113,86,87,105,11,123,135,19,11,159,194,122,69,144,101,25,67,19,8,60,85,22
"COG3338",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,63,0,3,0,0,1,4,1,0,2,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,6,0,0,0,0,1,1,0
"COG3339",6,10,0,0,4,1,2,8,8,3,3,0,3,4,3,15,7,21,5,12,10,7,1,2,6,0,3,3,2,3,0,1,13,3,14,4,13,3,7,2,19,1,1,3,9,6,6,6,7,7,5,25,6,36,6,9,2,28,5,1,1,2,0,11,2,5,13,7,0,7,2,6,6,0,10,3,10,3,0,7,14,1,3,2,5,4,8,7,0,6,10,0,4,14,2,9,1,14,5,6
"COG3340",60,69,67,78,74,102,50,172,104,119,98,257,74,24,56,76,78,147,53,111,125,64,112,94,123,102,126,87,139,49,165,110,106,111,76,87,144,123,117,28,157,194,118,58,192,207,89,123,101,158,108,84,136,97,97,55,234,99,82,97,71,52,106,236,111,138,69,100,262,116,150,70,100,83,52,78,99,134,163,123,31,154,80,60,82,117,31,132,127,148,185,109,156,136,87,136,173,63,66,124
"COG3341",121,100,129,130,108,185,128,101,136,118,140,116,72,119,94,131,100,29,84,105,126,112,107,156,78,69,85,129,32,106,141,131,87,123,144,121,99,107,106,93,94,96,20,120,115,135,74,104,61,49,127,46,57,78,71,85,49,164,83,106,133,45,11,183,100,116,123,121,103,88,91,120,98,75,93,85,112,117,65,69,87,123,104,84,129,75,99,90,119,112,120,61,135,82,113,139,161,80,125,127
"COG3343",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,81,0,1,0,0,7,0,2,1,22,2,50,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,5,0,0,0,3,0,0,0
"COG3344",628,1136,773,2618,1865,1144,1630,1953,1845,1962,931,1710,1001,1624,673,2034,1297,1091,603,1206,965,603,969,1274,1015,1390,1090,1830,2054,1314,1713,2246,1935,1295,1474,1425,1822,1336,1792,727,1166,1089,916,934,1383,1036,748,1834,1830,1221,1105,666,1028,473,2120,796,897,954,1388,960,1139,1377,1156,2411,844,2564,1375,1318,1773,1272,971,1611,1498,1669,1546,2426,638,1279,538,1608,1793,1370,1143,1155,774,976,1692,695,1230,2059,1319,864,1307,1315,1178,1933,977,1341,1044,1177
"COG3345",488,393,565,514,567,592,548,537,485,514,430,306,481,453,471,669,334,467,684,603,535,519,555,578,683,508,431,484,623,554,436,409,695,722,491,309,463,496,539,693,436,503,318,471,541,553,700,590,537,444,332,758,331,1382,425,688,452,709,522,496,400,597,434,360,586,414,593,510,316,538,617,682,541,469,436,529,517,418,519,477,440,543,447,539,246,552,568,473,430,716,579,397,729,332,742,427,101,668,446,510
"COG3347",4,1,3,8,3,1,1,7,1,3,7,7,4,1,3,1,1,42,1,4,3,2,2,1,4,0,11,1,4,2,3,2,2,9,1,0,3,1,4,3,1,0,8,3,3,4,24,5,0,23,1,1,6,4,10,0,19,3,1,3,1,6,0,7,9,1,5,8,3,7,11,0,1,3,10,9,2,1,12,21,3,3,1,100,2,1,2,8,7,31,7,2,7,5,3,2,0,4,5,1
"COG3350",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,9,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,3,0,1,0,7,0,2,3,1,0,1,0
"COG3359",21,10,39,33,30,13,30,48,40,25,36,23,59,9,15,10,34,16,29,66,84,23,47,78,41,23,29,60,24,24,88,14,18,62,28,29,63,29,36,12,97,35,5,16,52,50,47,27,15,18,53,45,17,34,20,29,53,28,25,38,21,31,18,67,29,16,41,2,51,44,21,12,13,15,18,25,9,48,56,26,13,75,51,71,19,4,6,87,55,46,63,66,50,22,79,4,12,11,21,32
"COG3366",1,4,3,0,1,5,1,2,7,0,6,3,1,2,1,4,0,3,12,0,0,13,2,0,1,0,2,0,0,5,0,0,3,0,1,0,4,1,1,4,2,0,0,2,2,3,0,0,0,3,1,0,2,2,2,0,1,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,3,3,0,3,3,0,5,0,0,1,0,0,0,1,0,0,1,0,3,0,6,1,0,0,4,15,1
"COG3369",3,12,0,12,10,3,1,2,11,4,1,12,3,0,5,7,0,2,1,6,1,2,7,10,4,23,16,0,0,18,4,10,8,1,1,5,19,33,3,1,4,1,17,17,1,3,0,19,0,8,2,0,1,0,2,0,2,0,11,5,1,0,0,1,1,3,2,6,1,3,4,0,3,0,6,1,2,1,0,8,0,0,6,0,0,0,2,1,0,0,3,2,1,1,1,0,1,1,3,9
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,8,0,0,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3378",38,240,97,187,77,52,119,309,129,979,181,118,299,207,207,109,222,400,89,208,106,91,194,266,156,99,204,191,117,93,241,233,114,78,100,142,138,223,154,80,359,113,131,90,183,129,93,218,420,275,213,87,223,152,633,177,323,166,160,158,375,112,51,247,139,204,138,151,189,151,150,127,183,114,113,200,134,248,197,181,109,279,232,278,488,28,81,252,367,100,295,245,125,199,41,221,31,82,252,160
"COG3379",1,2,4,1,0,1,1,1,1,0,2,16,7,0,0,0,0,0,10,0,1,2,1,1,0,1,4,1,0,5,2,0,1,3,0,0,5,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,4,0,0,0,0,0,9,0,0,2,3,2,1,8,3,0,1,2,1,0,1,2,0,0,0,0,23,0,2,1,0,1,0,0,0,2,0,2,1,1,0,3,5,0
"COG3381",15,9,16,1,6,2,2,3,11,2,0,3,2,1,5,19,7,2,7,0,0,12,3,0,7,18,3,16,3,3,2,5,0,4,3,5,1,0,1,2,0,5,96,20,1,9,9,7,2,10,1,1,10,2,3,1,12,21,7,6,23,1,121,0,2,4,1,7,1,13,6,5,10,51,3,2,11,3,80,9,8,25,0,13,7,13,1,0,0,7,4,36,4,4,2,17,17,15,5,3
"COG3382",59,95,45,66,66,73,55,62,71,60,70,35,89,81,68,73,37,45,40,32,63,54,58,37,33,62,59,52,167,79,26,83,86,50,63,107,48,73,65,67,42,109,24,74,89,69,37,68,177,70,56,68,69,4,34,117,53,58,99,53,37,124,0,45,50,79,74,82,28,57,42,67,81,100,50,66,98,39,31,61,58,29,64,1,64,144,123,63,50,62,29,28,88,66,87,77,158,49,77,73
"COG3383",47,34,21,16,35,16,15,20,53,13,32,13,13,36,26,48,46,27,18,51,14,65,20,49,61,66,21,13,18,21,19,20,36,40,46,28,54,13,21,25,78,10,13,23,19,36,112,41,2,21,14,7,44,223,51,21,49,27,24,43,14,42,60,29,18,16,11,34,37,19,35,27,17,17,24,19,42,38,25,47,48,12,17,352,45,16,26,87,38,101,24,18,24,35,23,19,19,52,37,11
"COG3384",10,5,35,1,0,4,1,0,2,1,8,3,1,0,2,5,6,3,15,1,0,10,0,0,0,24,0,14,1,0,1,4,6,0,6,5,0,1,22,2,0,3,47,22,1,13,20,0,1,4,2,59,25,2,2,43,23,34,6,0,36,1,52,0,0,0,0,6,5,2,4,3,14,48,1,1,6,1,56,6,24,25,1,16,9,10,2,0,2,10,3,31,1,3,2,15,9,6,4,0
"COG3385",154,134,398,471,591,309,2531,768,287,578,134,188,1150,245,234,943,715,195,811,279,302,509,736,835,358,135,408,1002,1511,714,1864,387,111,249,197,70,939,420,1094,203,353,2050,573,231,904,255,125,183,1691,560,1029,43,120,49,329,1419,599,905,446,131,134,748,548,171,197,676,560,1262,3924,164,1050,126,1256,387,737,2210,130,482,521,1711,1184,854,764,1742,74,919,1633,856,393,341,172,226,893,372,567,1019,1237,309,134,274
"COG3386",78,60,15,35,15,95,35,15,17,19,39,30,9,54,51,18,58,34,36,47,12,44,39,55,38,82,50,20,8,59,25,71,21,47,22,41,16,101,16,33,35,14,24,134,22,49,7,53,10,38,22,0,27,25,43,30,26,69,49,108,57,15,15,41,75,45,27,41,12,51,35,67,50,136,57,28,133,64,56,72,46,54,61,0,70,20,41,28,62,72,32,58,14,23,95,77,4,86,52,24
"COG3387",62,55,42,56,74,70,28,65,65,80,32,185,31,89,30,38,39,21,2,65,39,45,73,18,123,39,96,27,6,64,46,41,82,82,106,60,33,27,18,106,50,6,15,55,51,54,0,85,2,48,41,18,30,5,37,10,170,43,44,64,39,4,0,29,134,61,53,45,48,55,42,108,43,27,67,35,59,92,16,54,132,31,37,3,46,15,33,23,24,66,57,64,24,122,11,74,5,112,113,67
"COG3391",120,129,178,32,77,139,79,59,53,72,20,80,71,164,108,111,259,52,100,80,37,135,40,69,59,302,80,91,8,180,80,68,342,119,63,44,22,116,86,65,52,55,272,343,139,137,16,183,59,61,79,0,75,6,28,43,47,70,220,99,122,4,77,56,126,85,126,194,89,75,241,266,100,92,181,64,274,96,96,157,182,83,209,18,67,85,302,60,40,99,14,82,37,57,121,120,204,208,64,115
"COG3392",1,5,45,42,20,14,9,22,47,35,27,15,33,1,35,94,106,23,15,105,25,33,11,12,30,42,62,23,241,35,30,25,9,54,144,7,73,30,81,69,66,36,91,0,14,25,16,58,7,38,31,32,24,3,19,63,53,12,15,2,3,10,4,19,47,24,22,26,8,12,52,10,37,24,31,68,5,45,8,121,14,5,1,57,25,7,46,52,21,2,34,55,9,153,8,12,2,32,42,16
"COG3393",0,0,15,19,6,5,0,1,6,4,3,0,2,1,6,3,2,6,7,17,3,1,39,4,3,1,1,9,2,1,6,1,6,20,4,6,5,28,7,1,2,8,5,0,0,7,0,1,19,17,10,11,3,7,7,0,12,10,1,1,0,0,10,5,26,3,1,2,3,5,21,0,3,1,6,14,0,3,3,3,3,6,0,59,1,0,1,14,2,4,43,0,9,2,2,1,0,2,2,3
"COG3394",29,29,15,15,55,20,18,13,21,26,24,34,19,32,47,11,15,49,18,7,40,44,32,49,24,23,27,15,17,43,21,28,16,13,10,28,24,19,35,23,25,24,76,44,17,46,24,84,11,46,29,78,58,12,260,68,31,81,19,52,20,33,46,40,22,29,18,30,10,39,20,42,57,29,37,22,26,41,41,77,46,22,27,55,21,15,12,37,16,24,68,47,22,20,24,33,11,49,50,27
"COG3395",58,61,45,49,26,12,15,67,36,24,42,22,24,42,75,121,70,25,80,51,13,61,37,17,87,167,37,32,57,11,24,49,55,29,74,28,34,45,72,20,12,71,109,48,17,33,29,46,20,43,8,103,56,354,78,72,55,19,41,63,95,79,283,39,16,47,17,38,13,20,47,18,18,91,63,47,45,28,116,40,62,61,71,33,84,37,43,49,80,33,34,64,47,54,36,39,6,38,40,26
"COG3396",2,2,10,0,0,1,2,0,0,0,0,0,0,3,0,4,1,2,5,0,0,1,1,0,1,5,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,4,0,11,0,7,5,0,0,2,1,0,10,0,0,2,20,22,4,1,23,0,102,1,4,3,0,0,0,2,0,0,1,42,1,0,5,0,24,4,1,16,0,10,1,10,1,1,1,8,0,7,0,0,0,0,3,10,4,0
