"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG3698",2,10,0,5,3,1,0,0,17,0,1,3,0,6,0,0,0,0,41,0,0,33,5,1,1,3,4,0,0,13,4,3,0,0,18,1,0,0,0,1,0,6,17,8,1,3,3,6,11,1,3,5,0,2,88,0,0,0,0,1,6,1,5,8,2,7,0,1,0,0,0,1,1,4,0,1,1,1,9,0,4,0,0,0,2,2,1,0,1,1,1,1,1,2,0,1,0,0,8,0
"COG3700",6,7,0,7,12,0,1,0,20,0,0,3,1,7,1,0,0,3,67,0,0,29,16,2,2,5,21,0,5,12,6,1,0,0,42,1,0,1,2,0,0,3,14,9,5,1,1,12,4,1,1,6,1,2,85,0,0,0,1,1,13,0,27,8,3,5,9,1,1,0,1,4,6,14,2,2,0,1,11,2,2,0,0,1,22,2,2,1,7,3,1,4,6,1,0,1,13,0,11,0
"COG3701",0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,18,0,0,0,5,1,0,0,9,1,2,11,1,0,0,0,1,0,0,0,23,0,0,2,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,1,0,4,8,0,0,0,0,1,6,0,2,5,41,0,1,8,13,6
"COG3703",0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,9,0,0,8,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,3,2,0,0,3,0,1,32,0,0,0,0,1,2,0,13,10,3,3,6,0,0,0,2,2,0,5,1,1,1,1,13,0,4,0,0,1,2,0,0,0,1,3,1,3,1,0,0,0,4,0,7,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,2,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,15,1,4,1,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG3705",89,58,55,13,41,62,94,51,56,90,94,78,86,63,148,93,101,58,82,169,107,59,35,98,70,37,115,48,22,70,42,41,58,75,91,59,106,123,23,29,141,30,118,37,172,35,29,106,84,37,85,79,101,87,36,55,108,59,106,90,53,70,42,13,50,77,59,29,60,95,99,114,63,29,54,171,73,77,75,51,36,84,140,107,45,102,77,89,111,32,102,67,71,83,174,91,15,97,60,32
"COG3706",1985,178,1580,2481,2860,1274,1365,1860,1665,1124,1383,1260,1224,1356,880,1148,1505,1695,873,805,1005,1033,2936,1475,1638,2112,114,1593,1692,640,2207,2801,2578,1565,672,1470,1599,986,2253,1234,119,2204,432,2432,1139,1936,1627,880,1033,1535,458,511,282,377,37,380,368,498,331,512,642,688,681,649,552,238,800,534,459,306,224,220,544,465,556,227,966,526,472,603,968,353,435,618,718,230,276,297,77,482,304,499,338,617,86,560,782,391,363,427
"COG3707",26,111,26,17,13,21,33,10,10,42,22,34,21,10,30,44,42,25,21,25,50,59,28,39,26,19,28,27,5,49,33,22,24,40,19,23,24,33,14,19,111,12,85,14,29,32,17,38,29,18,25,36,38,14,16,21,36,26,47,31,36,23,13,8,23,15,11,33,27,59,50,41,29,38,31,62,24,36,19,17,25,29,31,26,18,30,64,27,46,34,44,35,40,41,100,17,21,40,44,15
"COG3708",4,17,8,13,5,31,28,8,24,24,8,13,5,8,33,20,81,13,22,46,13,3,55,35,7,27,29,8,15,72,6,7,37,20,37,8,11,26,1,17,4,11,3,16,45,21,13,22,59,4,32,21,36,72,39,19,39,25,20,20,13,62,12,1,8,27,1,12,15,12,3,37,4,3,21,26,18,19,18,4,15,28,47,35,40,38,29,14,48,13,20,28,19,26,11,69,7,47,23,40
"COG3709",1,3,0,2,10,1,0,0,6,1,0,0,1,3,1,0,0,3,23,0,3,19,5,1,0,1,3,0,0,4,3,2,0,1,11,1,2,0,6,0,1,3,2,5,4,1,1,4,8,1,0,4,0,0,41,0,0,0,0,1,6,1,20,2,1,2,4,1,0,0,0,4,1,2,0,0,0,0,16,1,2,0,1,1,1,0,1,0,3,0,1,3,2,0,0,0,7,0,2,1
"COG3710",5,67,0,26,59,11,2,1,28,3,1,13,0,17,3,1,0,4,127,0,3,104,65,7,6,10,38,0,21,23,16,2,3,2,103,5,3,5,14,2,0,57,51,48,11,3,7,32,22,10,0,19,0,11,360,3,0,1,1,4,17,2,75,9,5,9,18,7,1,0,0,12,2,38,4,2,2,1,54,1,13,0,0,3,16,0,10,1,18,8,2,12,7,0,0,0,24,0,33,1
"COG3711",63,428,193,173,103,76,342,72,229,270,118,244,234,163,591,161,376,165,386,113,146,440,600,268,194,179,1020,135,50,181,259,118,120,88,493,97,209,106,94,107,1115,213,498,201,193,150,190,167,204,132,248,244,217,311,852,123,173,85,479,338,438,153,297,111,103,222,204,156,119,173,335,115,94,210,196,430,211,224,198,192,130,104,142,104,316,122,428,85,777,120,243,104,180,266,573,86,147,249,201,252
"COG3712",1447,226,668,2925,2711,443,1030,1451,1812,1091,1463,1467,1611,1596,291,1313,1994,1702,556,797,758,362,3014,1709,1232,3431,29,1130,695,1495,1935,2125,1718,1350,547,1707,834,652,962,1540,66,4109,732,2958,738,1534,2810,705,1501,1867,737,1911,591,1041,6,1332,950,1184,908,1698,2046,1800,1373,1555,1421,715,2548,1542,1321,676,413,660,432,1757,1574,544,1950,1248,739,587,2528,1258,587,1593,2545,452,964,436,139,1949,1023,1888,1472,1767,300,1208,3142,1265,1447,2094
"COG3713",2,7,0,9,7,4,0,2,21,3,1,12,1,11,1,0,0,3,45,0,3,48,26,1,0,4,5,3,3,6,7,12,1,5,37,5,3,1,9,2,1,5,12,13,7,1,11,20,19,2,0,12,0,3,132,0,0,2,1,3,7,2,63,18,3,11,7,1,18,0,0,13,1,9,1,2,0,2,33,0,1,0,0,0,25,0,2,0,8,10,1,10,0,0,0,0,35,0,11,8
"COG3714",0,13,0,10,10,6,0,0,10,0,1,9,1,3,0,0,0,2,39,0,0,29,4,1,0,2,3,0,3,4,2,4,0,2,21,5,0,1,5,0,2,5,12,11,4,0,3,10,5,3,0,1,0,2,59,1,0,0,0,0,4,0,22,3,1,7,6,6,1,0,2,9,1,4,1,1,1,1,14,0,5,0,0,1,4,0,6,1,6,0,1,5,2,0,0,0,13,0,8,0
"COG3715",43,179,106,48,19,22,45,28,94,179,47,50,71,84,256,43,86,104,173,31,34,312,146,116,128,57,415,42,21,69,175,74,42,68,192,63,128,33,46,43,494,62,302,69,262,45,36,91,94,55,142,95,40,41,350,34,67,21,94,99,92,55,130,62,60,58,62,59,95,109,149,58,15,52,64,132,95,59,92,76,66,27,30,44,81,41,244,37,222,74,36,45,126,117,208,32,52,107,111,62
"COG3716",61,221,114,49,40,26,54,16,114,156,41,68,57,82,269,52,88,91,225,22,33,289,165,137,106,54,409,43,31,97,128,57,44,55,225,55,130,30,37,46,504,75,395,93,283,42,43,108,106,58,148,63,46,40,364,32,42,31,98,133,97,61,168,52,58,53,75,70,102,125,184,63,17,55,56,118,74,61,85,84,73,34,37,53,72,36,228,37,199,80,33,48,105,120,208,29,55,97,122,75
"COG3717",288,39,217,186,230,92,194,209,182,149,166,179,182,156,112,115,114,187,173,86,192,105,161,122,128,140,24,148,284,72,200,307,135,171,114,208,188,140,225,236,63,224,82,157,95,222,166,193,109,220,178,153,105,115,119,74,147,137,111,143,158,191,144,287,177,94,196,180,182,128,101,92,148,241,155,118,265,179,118,210,237,153,114,173,198,96,164,121,70,161,84,133,192,191,28,243,228,117,106,108
"COG3718",46,1,27,4,9,14,35,6,21,9,8,17,7,23,26,21,4,9,11,20,14,57,15,36,25,24,20,21,6,28,68,4,16,9,44,8,8,3,13,16,184,3,0,5,91,9,11,16,18,21,19,13,30,12,12,6,17,12,29,16,29,12,40,10,11,26,7,11,9,9,0,48,2,8,14,15,4,18,14,19,9,16,12,17,3,7,9,6,18,9,44,21,11,69,18,18,7,27,26,12
"COG3719",2,12,1,0,9,0,0,0,11,1,1,6,0,7,1,0,0,2,56,0,2,30,14,2,3,4,10,1,2,13,3,1,0,2,34,1,0,1,4,1,0,8,21,7,6,2,2,11,8,0,3,7,0,1,82,0,0,0,0,2,7,1,22,6,4,10,4,3,0,0,0,1,1,6,0,4,0,0,24,3,3,0,0,3,7,2,1,0,9,3,2,5,2,1,0,0,8,0,12,0
"COG3720",1,11,2,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,5,2,0,1,4,0,3,13,0,2,1,5,9,1,2,1,1,0,1,6,0,12,5,0,0,0,7,3,0,2,1,0,7,0,0,0,0,0,11,0,23,0,0,0,3,1,0,0,0,9,0,12,0,0,0,1,9,0,4,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,13,0,0,0
"COG3721",0,3,1,9,3,12,0,4,0,1,6,0,8,4,0,3,0,5,0,1,11,0,13,1,8,7,0,0,2,4,6,4,2,2,10,7,0,0,5,3,1,7,0,16,2,5,9,2,7,0,0,6,0,0,3,3,0,1,0,2,7,2,8,0,3,0,3,1,5,0,3,0,0,5,3,0,0,0,1,1,3,0,2,3,10,2,3,1,0,2,3,3,6,8,0,2,3,1,1,0
"COG3722",2,24,0,11,12,2,0,0,26,3,1,7,1,4,0,0,0,1,76,0,0,52,15,2,1,4,11,0,9,16,6,4,0,3,28,0,1,0,10,1,1,9,15,15,5,2,2,19,12,2,0,9,0,6,143,0,0,0,0,4,10,0,11,9,2,9,10,5,1,0,0,13,0,17,6,1,0,1,36,0,5,0,1,3,5,1,1,0,12,2,0,8,3,1,0,0,9,0,7,0
"COG3723",50,8,8,16,19,10,25,25,6,69,15,5,116,29,23,37,5,16,24,91,20,1,37,55,34,25,11,22,5,26,2,17,13,24,21,12,16,27,47,16,20,107,30,17,19,23,77,25,16,78,5,7,27,5,65,8,32,7,214,9,20,59,8,16,42,10,82,113,18,41,18,43,0,33,54,19,15,26,11,8,41,46,47,4,4,15,41,24,14,14,26,36,0,1,18,0,25,45,26,49
"COG3724",2,3,0,4,3,3,1,1,9,1,0,6,0,7,0,0,0,1,36,0,1,25,3,0,0,2,7,1,0,14,3,1,0,1,29,1,1,1,5,1,0,3,11,3,12,1,3,14,4,3,0,0,0,0,74,0,0,0,0,1,9,0,53,3,1,3,4,0,0,0,1,15,0,5,0,0,0,1,28,0,3,0,0,0,2,2,2,0,6,0,0,2,2,0,0,0,4,0,5,0
"COG3725",2,6,0,2,1,0,0,0,5,0,2,2,1,3,1,0,0,0,30,0,0,19,7,1,0,6,2,0,5,8,4,3,0,0,13,0,0,0,6,1,0,0,9,7,5,0,0,4,6,4,1,4,0,0,55,0,0,0,0,0,4,0,22,4,2,1,5,3,0,0,1,8,0,3,2,1,0,0,23,0,1,0,0,3,3,1,1,0,3,1,0,2,0,0,0,0,11,0,2,0
"COG3726",1,5,0,2,1,0,0,0,8,0,0,1,0,0,1,0,0,2,23,0,2,10,5,0,0,5,4,0,0,2,2,2,0,2,32,2,0,1,2,0,0,0,8,2,7,1,1,9,7,6,4,2,0,1,33,1,0,0,0,0,6,1,24,2,1,2,4,0,0,0,0,6,2,4,3,3,0,1,9,1,5,0,0,1,1,1,1,0,6,4,0,0,2,0,1,0,11,0,2,0
"COG3727",89,103,123,60,34,70,68,58,76,82,52,41,51,73,49,97,22,32,73,99,75,66,68,54,28,60,26,87,77,33,110,84,94,60,29,122,51,86,27,77,60,20,68,98,63,108,35,75,86,24,73,46,74,54,44,59,86,39,82,40,73,98,68,91,81,41,15,109,48,59,89,75,67,148,48,96,45,47,73,74,69,64,21,54,38,111,34,65,66,71,86,85,43,89,127,69,24,86,84,86
"COG3728",24,8,23,8,11,5,27,7,12,9,13,7,30,13,7,11,20,8,28,14,24,14,7,26,24,17,14,21,4,39,9,19,7,1,12,12,12,10,8,8,5,5,55,8,34,3,9,24,5,27,9,19,7,28,28,11,36,11,38,10,27,18,0,0,6,7,1,10,19,51,2,15,2,14,10,42,4,16,19,4,6,19,42,10,2,16,34,12,6,9,62,22,5,23,99,10,1,32,26,7
"COG3729",0,4,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,9,4,1,0,3,4,0,0,2,1,0,1,2,7,0,0,0,0,0,0,1,9,1,6,0,2,5,4,2,0,1,0,2,30,0,0,0,0,0,3,1,9,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,9,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,4,1,3,0
"COG3730",1,9,6,2,3,2,2,2,13,3,1,6,1,23,3,3,0,5,27,1,3,57,7,6,7,1,41,7,4,7,63,7,0,2,28,4,1,1,7,8,173,6,15,4,13,1,0,9,6,6,1,7,7,2,40,3,0,1,10,2,18,0,23,12,3,4,3,1,1,7,1,9,1,1,3,4,3,3,21,10,2,2,0,1,9,1,5,0,8,6,5,2,5,36,18,0,1,6,11,1
"COG3731",3,9,7,3,0,2,1,0,9,5,1,1,6,6,7,1,1,3,12,0,3,44,1,5,7,0,66,2,3,6,24,3,3,1,32,3,1,2,7,12,102,2,3,2,20,3,1,9,5,3,2,2,1,3,29,3,0,0,15,1,27,0,26,5,4,5,10,1,2,8,1,14,1,3,2,8,3,2,18,7,0,0,0,2,3,4,3,0,13,0,2,1,2,29,38,0,3,9,12,3
"COG3732",4,9,8,5,6,10,0,1,22,7,0,10,5,22,8,1,1,5,31,2,2,63,5,5,17,1,58,20,3,5,70,4,4,7,55,1,2,2,10,9,248,4,5,4,36,5,4,6,11,10,5,7,6,2,54,3,3,0,16,2,25,1,72,13,5,9,15,1,2,17,2,19,1,7,3,13,4,3,48,18,5,0,2,3,2,2,5,1,16,6,6,6,7,35,41,1,6,17,10,3
"COG3733",1,21,0,3,12,0,1,0,17,2,1,19,1,3,1,0,0,2,33,0,0,53,19,2,0,5,15,2,2,0,3,1,1,0,14,0,0,1,6,1,0,6,24,4,10,1,2,20,3,6,0,6,0,4,117,0,0,0,0,1,2,3,42,8,4,9,1,5,2,0,0,18,0,8,0,2,5,1,14,1,1,0,0,3,4,1,1,0,7,4,2,4,1,0,0,0,20,1,8,0
"COG3734",8,24,2,24,11,7,6,2,13,10,2,11,0,7,4,2,8,8,91,43,2,48,9,4,13,18,14,2,2,25,7,6,9,15,47,6,1,3,20,1,1,10,14,31,19,0,16,19,18,9,6,13,34,2,192,16,41,2,2,6,17,3,87,8,11,6,27,9,3,2,1,15,2,14,5,12,2,0,33,1,15,2,4,2,9,1,2,9,6,8,4,12,7,1,13,2,35,2,30,2
"COG3735",36,18,3,37,115,10,31,38,21,10,28,29,35,21,4,55,39,49,52,38,20,32,114,44,15,35,9,40,44,23,64,96,64,27,20,30,19,19,7,0,3,66,21,32,28,34,28,14,37,28,42,58,13,17,72,36,10,45,39,39,18,37,31,28,47,26,48,49,48,76,3,16,6,18,47,24,34,14,40,10,52,36,35,37,61,11,20,22,5,29,25,33,6,28,0,112,83,44,41,58
"COG3736",2,20,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,39,5,1,0,0,0,2,0,6,0,3,0,2,0,5,0,0,0,0,3,2,1,0,2,0,0,2,0,0,10,0,1,0,1,0,0,9,4,12,0,0,0,1,4,26,0,0,0,0,3,0,0,0,0,1,6,0,5,0,0,0,0,0,0,1,1,0,2,3,0,2,1,5,2,3,0,0,0,0,1,0,0
"COG3738",19,16,17,4,5,7,10,4,10,16,7,15,4,11,28,16,4,16,48,15,10,15,9,13,2,17,6,26,8,13,17,3,10,13,17,4,17,18,8,1,3,5,25,6,11,14,9,25,16,1,20,2,6,34,55,41,23,8,33,22,11,11,7,6,13,10,10,14,4,7,24,22,6,7,5,28,22,12,35,11,5,9,13,11,12,8,10,42,30,18,17,4,47,9,54,10,2,18,9,22
"COG3740",5,5,24,16,40,20,24,53,16,71,41,15,17,9,14,14,4,6,21,17,26,14,18,12,37,50,4,23,4,44,20,10,14,24,17,24,9,10,18,6,171,38,8,32,13,11,15,10,48,11,8,43,14,6,33,22,23,20,22,10,29,26,8,7,35,13,22,390,6,25,81,6,2,80,15,15,14,35,3,13,15,30,12,21,27,13,53,11,31,41,10,9,7,3,46,12,71,11,36,19
"COG3741",0,1,0,1,0,15,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,4,0,0,8,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,8
"COG3744",0,0,0,0,0,0,2,6,0,0,0,4,1,0,1,0,2,2,0,3,0,0,0,1,0,3,0,2,0,1,1,1,1,5,0,0,0,1,0,6,0,3,2,0,0,0,0,0,4,2,0,0,0,9,0,4,1,1,1,0,2,1,1,1,4,0,3,2,6,0,0,1,0,4,8,1,2,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,4,0,2,6
"COG3745",39,0,8,0,2,5,4,1,5,0,1,2,0,0,8,0,0,9,0,1,1,0,1,0,0,0,0,0,7,1,0,0,2,8,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,3,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3746",60,10,2,157,129,25,89,122,224,82,53,51,139,102,17,83,69,75,37,63,77,1,97,97,92,150,5,22,41,34,172,88,48,97,45,108,84,54,30,77,1,78,18,183,29,89,161,32,42,76,4,95,87,46,0,44,24,62,103,76,93,90,49,49,66,23,150,82,74,38,13,20,20,116,51,37,51,96,31,8,131,87,16,98,96,47,42,57,6,112,82,40,100,115,11,70,90,36,73,116
"COG3747",1,18,5,7,4,5,20,4,6,17,6,7,6,9,9,13,4,2,7,6,10,3,12,13,5,2,6,1,0,6,2,5,46,5,20,8,23,4,15,2,0,1,5,5,6,4,10,19,22,8,6,8,6,44,11,10,6,0,28,4,7,6,0,6,13,8,4,9,5,1,7,6,1,3,1,11,2,13,3,5,6,5,3,8,29,5,9,4,1,4,6,14,6,2,5,2,0,2,14,24
"COG3753",0,0,0,4,3,0,0,0,8,0,0,8,0,3,0,0,0,2,29,0,0,18,3,2,1,1,2,1,4,7,1,1,0,1,1,1,0,0,1,1,1,3,6,4,0,0,2,9,6,2,0,0,0,0,49,0,0,0,0,1,3,2,0,4,0,2,5,1,1,0,0,1,0,5,1,0,0,1,7,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,3,0,1,0
"COG3754",153,25,91,144,286,308,121,162,210,75,150,107,154,81,122,137,146,164,97,103,39,62,202,112,168,138,134,70,294,61,211,83,153,123,155,130,68,36,90,191,7,133,74,322,47,78,177,53,91,132,84,75,144,103,3,70,114,156,59,178,75,123,51,229,146,98,213,102,86,92,38,21,80,144,55,116,285,127,55,423,94,115,52,158,185,52,37,145,54,66,69,210,98,54,297,83,245,114,105,164
"COG3755",1,1,0,0,0,0,0,0,7,1,0,4,0,1,0,0,0,2,35,0,1,23,0,0,0,3,3,0,2,0,3,0,0,0,7,0,0,0,2,0,0,0,12,1,2,0,1,7,1,1,0,3,0,5,49,0,0,1,0,0,3,0,11,5,1,6,1,3,0,0,0,3,0,1,0,0,0,0,15,0,0,0,0,1,4,0,0,1,4,0,0,4,1,0,0,0,7,0,7,0
"COG3756",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3757",338,189,536,80,178,297,305,193,220,446,272,262,150,103,390,657,254,209,247,504,319,347,142,208,150,165,282,366,380,333,88,96,211,177,278,81,267,371,302,382,194,110,332,66,581,154,56,376,192,126,497,295,493,593,158,424,521,133,621,266,306,270,123,315,304,321,70,110,105,370,476,459,580,145,273,341,205,287,235,500,120,332,382,327,101,383,191,566,372,233,292,214,114,264,250,464,126,428,273,136
"COG3758",2,15,1,4,2,4,2,2,10,1,1,3,1,5,0,1,0,3,20,1,1,14,15,3,4,4,26,1,2,15,1,5,1,4,10,4,4,1,5,0,0,3,7,17,26,2,9,6,18,4,1,7,1,1,47,1,1,1,3,1,3,3,22,1,2,7,19,0,0,1,0,6,0,3,6,0,1,0,10,2,8,6,2,3,12,2,1,6,3,1,4,6,2,0,0,0,23,1,3,0
"COG3759",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,70,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,17,0,1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,13,3,0,0,0,3,0,0,4,1,0,0,1,2,0,0,1,0,17,1,0,0,0,0,14,0,0,1,0,6
"COG3760",42,32,71,37,48,75,62,54,70,60,46,40,19,23,76,53,91,41,68,103,55,19,77,80,88,36,80,58,7,70,44,45,57,46,53,38,94,93,27,30,74,48,76,29,58,61,31,56,63,30,53,65,103,79,32,58,71,38,90,51,36,67,19,9,46,34,17,16,35,43,54,83,58,19,49,99,43,40,66,49,16,67,105,83,75,135,58,77,91,53,52,67,32,78,64,52,18,87,57,63
"COG3762",0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,3,0,16,0,0,0,0,0,1,0,1,0,0,1,5,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,4
"COG3763",0,5,0,0,1,0,1,0,2,1,0,1,0,0,8,0,3,0,1,3,0,5,0,0,2,0,22,0,1,3,0,0,0,0,2,0,2,5,0,0,0,0,18,0,0,0,0,0,1,0,2,0,4,0,0,18,2,1,4,1,0,0,0,0,1,1,0,0,0,2,15,4,0,0,0,2,0,0,1,2,0,0,3,0,0,6,1,5,9,0,2,0,0,0,4,1,0,0,3,0
"COG3764",34,800,56,20,17,55,79,44,49,80,73,93,53,41,199,203,132,82,123,152,90,199,46,169,31,16,259,56,20,404,3,17,36,83,76,46,117,102,30,16,386,12,216,22,139,84,10,85,107,25,140,153,288,174,36,134,126,63,210,136,56,53,43,10,47,80,45,38,38,202,181,275,51,33,69,180,38,81,101,118,27,136,118,124,108,147,86,96,342,119,256,45,32,63,444,37,3,83,74,52
"COG3765",4,25,0,14,30,6,0,0,37,0,1,12,2,11,0,0,0,6,138,0,3,66,29,5,0,8,9,1,12,38,10,1,0,5,43,4,0,4,12,2,1,18,30,13,10,3,4,29,35,2,1,18,1,2,184,0,0,0,0,2,17,1,35,13,10,19,23,0,1,0,0,12,3,18,2,2,2,0,26,0,7,0,1,2,13,3,7,0,15,6,3,18,2,2,0,0,80,2,27,0
"COG3766",0,6,0,5,3,0,0,0,0,0,0,3,0,5,0,0,0,0,24,0,0,11,7,1,1,0,0,0,3,5,4,0,0,3,0,1,0,0,2,0,0,3,7,3,1,0,0,5,4,0,1,3,0,1,22,0,0,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,7,0,1,1,0,6,0,3,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",4,8,0,4,5,1,3,0,10,0,0,4,0,8,1,0,0,2,33,0,1,24,8,1,1,1,6,3,0,5,3,1,0,1,34,0,0,3,2,0,1,1,10,3,6,2,2,15,1,2,2,6,1,0,66,0,0,0,0,0,5,0,28,1,3,5,3,1,0,0,1,6,1,2,1,8,0,0,12,1,0,0,0,0,6,3,3,0,2,3,0,2,1,1,0,0,8,0,5,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,5,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,24,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,1,2,0,1,0,0,0,0,7,0,0,0,0,1,2,0,1,0,3,1,0,0,1,0,0,0,12,0,3,0
"COG3770",2,4,0,5,1,35,0,0,11,2,0,8,0,4,0,0,0,1,35,0,1,26,2,5,0,2,7,1,0,13,7,2,0,1,30,1,0,3,12,1,0,3,6,9,3,0,0,7,12,1,2,4,0,1,56,0,0,0,0,0,6,1,21,4,2,6,6,3,0,0,0,3,1,2,0,2,2,0,12,1,1,0,1,1,4,1,2,0,6,2,2,2,7,0,0,0,7,0,3,0
"COG3771",3,3,0,2,1,2,0,0,3,0,0,0,1,2,0,0,0,1,22,0,0,11,4,0,0,3,7,0,3,5,2,1,0,0,13,1,0,0,0,0,1,0,8,3,3,0,2,8,2,3,0,2,0,1,33,0,0,0,0,0,3,0,8,0,0,2,1,1,0,0,0,3,1,5,0,3,0,0,15,1,0,0,0,0,2,1,1,0,3,1,0,1,2,0,0,1,4,0,4,0
"COG3772",4,14,0,3,24,1,23,6,11,5,15,89,8,13,22,8,10,6,60,3,24,55,48,10,26,19,14,7,9,58,17,7,9,8,85,30,20,19,14,6,3,8,65,13,9,6,17,19,44,3,1,11,9,2,86,17,24,14,13,3,13,16,19,13,7,7,28,8,5,2,0,15,0,11,14,1,6,13,14,1,1,10,5,13,7,5,13,78,10,7,6,13,7,1,26,7,38,7,41,5
"COG3773",130,46,71,16,52,68,154,69,62,170,113,74,148,75,153,46,101,56,94,262,95,27,40,65,60,61,82,63,21,212,11,36,112,27,140,49,149,177,35,20,30,18,70,28,79,45,20,152,69,53,129,69,196,128,91,144,158,90,224,110,33,124,35,13,78,122,35,24,71,109,46,160,44,16,55,145,105,88,131,63,54,124,172,103,36,136,65,123,80,45,141,45,59,132,85,103,19,126,52,33
"COG3774",181,59,111,160,218,173,193,164,334,61,150,121,206,109,74,112,103,112,106,141,188,74,154,35,97,393,47,111,192,80,165,131,82,151,134,177,166,137,211,126,7,300,430,207,93,113,177,110,145,196,390,139,142,173,11,108,96,85,196,140,269,153,101,28,88,106,230,130,105,125,180,124,57,249,186,175,159,163,98,22,119,111,41,167,285,159,125,230,153,176,163,105,50,133,65,110,198,95,100,112
