"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG3822",31,15,37,17,8,34,3,31,45,6,19,18,15,25,6,10,23,19,18,22,8,13,1,11,23,13,7,7,7,16,10,15,22,29,12,17,8,1,9,27,5,21,12,22,2,18,10,2,14,15,10,11,17,3,19,46,6,3,15,17,5,6,31,35,9,16,7,7,20,32,12,39,11,13,13,17,1,31,16,42,12,6,16,5,30,6,3,19,21,32,5,0,53,24,2,28,21,50,21,13
"COG3823",5,2,22,10,0,2,7,15,13,11,0,1,5,4,3,0,4,0,15,1,1,0,4,11,7,5,20,2,11,0,0,0,4,11,1,1,8,0,13,0,1,12,11,12,0,0,3,0,4,2,0,2,0,1,17,57,0,0,9,4,0,0,22,6,4,10,20,1,0,2,0,8,1,19,3,0,10,13,11,13,0,2,22,0,10,1,0,4,0,30,4,0,6,3,1,16,0,1,5,7
"COG3824",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3825",8,7,6,7,1,7,17,20,4,5,20,2,4,5,2,0,10,0,14,3,0,0,4,10,14,22,10,0,3,6,8,4,5,1,25,0,7,2,8,0,8,8,3,8,2,8,5,0,3,1,0,7,1,4,5,3,0,3,1,0,2,2,15,14,2,10,1,2,3,2,3,4,4,5,3,0,7,13,7,13,0,4,6,1,3,10,0,21,0,3,5,0,17,5,3,3,4,0,6,3
"COG3828",1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
"COG3829",71,191,237,82,36,151,151,206,194,101,743,75,132,111,153,260,68,151,119,103,117,129,42,125,72,115,163,108,84,111,95,206,276,49,340,55,85,475,104,61,312,98,106,166,26,359,82,564,89,213,270,57,193,69,124,178,154,124,320,80,244,107,216,69,109,187,100,122,790,177,78,219,83,224,95,69,49,180,114,170,130,62,118,106,141,53,326,180,317,114,109,160,124,260,21,124,130,151,73,144
"COG3830",175,168,139,185,104,194,105,187,175,159,11,189,103,148,155,98,115,132,149,128,210,176,92,161,164,171,131,109,112,184,143,209,132,132,140,97,215,86,145,180,134,184,175,143,93,122,166,71,160,150,132,157,105,156,181,147,68,121,181,157,132,144,158,143,150,139,53,121,130,182,75,204,150,205,76,83,99,161,144,153,123,124,134,97,151,151,175,168,176,173,202,76,92,100,94,205,114,127,121,145
"COG3831",0,61,36,14,22,12,4,9,39,16,82,83,33,10,3,3,9,8,4,54,23,78,3,16,12,3,7,23,11,93,19,15,49,2,5,53,9,0,40,59,11,22,8,12,1,55,4,2,2,16,38,10,66,7,23,15,1,40,28,63,51,12,27,5,4,30,148,12,182,39,1,24,13,7,0,2,1,33,31,19,18,0,1,4,30,9,84,16,48,25,10,85,9,24,6,9,1,0,7,11
"COG3832",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",46,20,35,54,21,22,132,25,38,47,109,62,74,88,56,94,185,21,30,156,35,58,48,77,78,80,66,168,58,7,76,14,51,68,48,247,23,201,101,54,25,57,13,35,41,104,57,111,115,237,18,104,32,97,45,20,186,98,12,17,74,70,46,236,59,75,65,7,10,16,101,10,94,49,42,166,123,62,98,30,91,125,37,211,60,73,17,33,26,26,78,49,91,41,10,45,108,38,106,76
"COG3835",6,38,15,16,9,31,27,25,22,9,176,11,35,46,20,57,39,12,18,27,9,23,18,16,18,18,13,54,18,32,11,21,19,16,33,26,18,173,28,21,14,23,11,19,2,41,8,15,22,11,19,8,19,11,6,9,21,7,6,1,11,5,16,11,8,4,21,5,29,2,10,4,11,14,1,10,2,6,4,10,20,2,5,45,13,7,12,4,9,3,9,19,21,9,3,8,11,3,9,1
"COG3836",10,27,41,8,10,6,16,21,8,9,105,8,20,15,7,15,2,3,18,17,5,28,26,13,3,12,52,19,21,12,2,8,12,3,60,8,14,30,63,7,22,8,2,21,2,21,13,3,13,3,36,7,20,12,33,39,50,24,32,6,28,9,23,4,10,17,63,6,70,9,4,17,6,32,7,10,8,27,13,21,2,6,37,2,18,7,28,17,28,20,10,50,28,20,12,27,27,4,15,13
"COG3837",3,2,4,0,0,0,0,2,1,2,3,4,0,1,0,0,2,1,4,5,0,0,2,1,0,1,1,0,1,0,0,0,0,6,6,1,0,0,19,2,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,3,1,4,0,0,6,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG3839",190,120,210,192,90,151,250,198,124,159,495,85,185,230,235,252,384,276,120,311,71,149,177,233,206,272,191,272,181,127,157,179,219,171,215,427,101,343,320,86,254,137,73,188,108,215,223,214,318,286,164,261,145,253,159,151,567,231,110,79,230,129,229,438,267,242,269,111,239,152,201,110,237,276,147,317,214,209,186,140,295,287,260,368,182,236,142,171,154,198,173,180,557,168,53,163,307,86,314,160
"COG3840",0,3,4,0,2,2,3,1,3,0,45,5,0,0,0,0,0,5,0,1,1,7,4,0,0,0,0,6,3,3,0,1,0,0,1,5,4,0,9,2,1,0,0,2,0,3,0,0,0,0,5,0,2,4,2,0,3,7,0,0,5,1,1,0,1,0,31,2,3,3,0,2,0,0,0,9,0,7,1,0,0,1,0,2,3,8,5,0,6,0,0,13,3,0,0,0,1,1,0,0
"COG3842",273,288,264,336,90,322,263,317,311,294,445,238,311,283,233,346,310,375,154,245,280,303,370,334,343,340,281,356,368,325,249,360,275,287,333,235,313,340,310,278,301,322,353,337,90,340,324,226,328,235,339,292,296,366,258,207,402,330,292,276,305,310,337,360,270,314,286,356,456,313,302,271,209,316,337,345,218,262,270,287,354,266,258,370,307,322,317,319,397,344,325,361,348,264,288,281,341,337,361,295
"COG3843",119,47,145,123,35,77,243,111,109,105,36,48,38,123,131,97,187,164,157,108,65,70,52,122,117,167,222,238,38,34,98,67,133,99,200,95,64,141,154,34,234,68,21,77,56,154,79,148,214,211,103,382,138,361,306,217,490,388,94,117,258,172,344,799,323,482,137,53,150,155,401,137,258,334,231,300,524,374,379,423,765,392,547,239,284,277,88,254,66,237,357,158,998,153,101,231,369,175,518,359
"COG3845",241,87,222,147,34,131,197,177,124,162,271,58,113,194,197,69,248,181,150,296,44,114,93,204,144,246,168,131,43,100,121,157,100,138,312,140,85,171,186,83,313,150,55,111,52,131,178,144,247,100,84,168,107,141,161,133,251,130,63,49,183,64,156,362,121,167,137,54,171,85,131,71,130,108,86,384,134,240,213,198,185,154,285,212,140,147,83,163,87,168,167,16,624,152,42,106,241,58,269,101
"COG3846",3,0,0,0,7,0,0,6,0,6,0,1,5,7,0,4,0,2,2,0,0,7,39,1,0,0,16,0,8,1,0,0,0,5,16,0,6,50,0,0,0,1,1,3,0,5,0,65,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,8,0,0,4,1,1,7,2,0,0,21,0,8,0,0,2,0,0,1,0,1,11,5,0,8,0,11,1,2,0,47,0,0
"COG3848",55,14,49,62,9,47,111,40,22,63,2,21,28,68,64,145,45,82,30,7,14,27,17,75,58,47,71,60,48,13,65,22,40,63,58,46,28,70,74,51,219,81,11,22,37,33,92,30,76,52,1,85,6,64,60,12,102,95,18,2,14,51,57,77,71,77,20,7,17,45,37,40,65,47,51,68,51,56,49,27,162,66,83,116,33,27,1,93,4,61,31,31,36,46,14,39,61,31,60,48
"COG3850",6,21,20,2,15,11,9,7,29,4,204,26,7,2,7,15,8,25,4,12,11,42,9,8,1,2,10,55,19,14,14,14,19,3,11,38,6,1,64,5,14,8,9,30,7,23,4,5,0,4,39,16,12,30,21,3,16,66,24,18,30,4,37,0,6,7,164,37,21,12,14,16,8,7,4,13,8,30,6,9,4,4,17,73,26,19,19,9,26,9,5,86,6,25,9,9,15,3,10,4
"COG3851",1,17,8,5,14,1,30,4,7,1,83,21,11,1,0,2,23,2,3,63,16,17,7,7,9,0,7,16,24,9,19,18,12,4,11,14,10,0,30,26,10,16,0,3,0,5,0,0,0,36,11,18,2,28,3,1,2,39,8,2,12,12,10,17,2,2,56,9,6,7,8,9,4,0,1,12,8,18,7,4,23,20,22,1,15,24,9,2,9,8,9,36,5,19,5,4,6,4,1,2
"COG3852",8,44,12,4,7,14,2,9,36,7,85,18,2,0,5,7,6,5,4,10,7,69,82,11,0,3,4,9,40,37,19,6,38,0,8,16,4,0,17,26,3,14,3,9,1,74,0,1,0,4,70,11,56,15,3,5,12,31,23,10,10,1,9,4,5,9,91,14,19,4,0,9,1,8,0,9,1,17,12,14,41,1,3,47,17,12,58,14,33,13,7,57,8,24,4,9,5,2,1,11
"COG3853",40,20,68,62,5,44,114,62,68,63,46,12,22,68,84,121,112,123,63,73,23,32,17,54,47,60,71,78,14,14,82,32,51,45,35,166,19,107,96,24,159,76,16,54,19,40,57,127,79,42,7,63,18,51,85,27,207,70,25,6,95,20,70,116,67,88,28,13,20,40,79,60,51,31,76,153,49,57,65,73,118,72,68,40,70,48,27,46,22,41,40,38,121,31,16,17,145,61,97,54
"COG3854",65,24,69,107,7,42,129,61,30,65,38,25,47,97,131,66,142,83,107,54,36,63,57,98,71,110,67,135,30,13,78,40,49,50,94,42,34,64,101,30,127,54,29,49,46,69,128,57,115,87,10,109,37,92,56,21,102,97,16,18,50,36,46,154,79,79,29,12,18,30,75,24,76,50,53,81,133,68,85,81,138,104,129,109,75,95,16,53,30,55,77,28,152,35,17,43,121,23,80,68
"COG3855",314,274,286,295,410,390,332,330,267,271,105,293,320,354,292,321,259,351,175,316,296,284,352,323,326,340,286,321,358,335,327,334,301,327,242,77,391,283,219,290,366,362,411,368,434,332,315,413,329,340,312,256,248,301,286,282,272,306,374,339,270,393,362,254,336,345,101,404,250,281,316,337,359,360,431,244,423,246,261,270,357,361,285,180,334,263,280,354,318,343,324,258,221,408,375,317,313,452,329,302
"COG3856",0,6,7,3,5,1,17,2,11,6,0,1,1,3,24,6,6,2,40,3,13,2,1,3,0,3,11,1,4,2,2,0,2,4,13,78,2,44,0,4,2,2,2,1,0,5,12,66,1,4,0,13,1,0,22,1,23,3,3,0,9,4,6,13,11,0,17,2,5,4,6,8,1,0,4,11,14,4,1,2,0,3,1,17,6,11,0,0,3,6,13,17,2,9,2,1,1,20,1,4
"COG3857",100,29,98,99,19,18,169,67,47,77,41,22,44,107,166,124,156,88,156,67,45,50,75,118,87,102,118,140,37,26,54,52,53,81,131,69,46,124,118,35,117,55,43,46,45,61,101,211,122,111,14,442,72,292,141,143,515,232,57,78,238,104,291,438,338,277,102,68,63,113,290,133,295,172,218,656,354,288,236,238,414,323,379,758,266,258,62,248,93,188,262,166,528,192,65,139,468,181,376,275
"COG3858",90,86,98,88,19,25,207,111,54,76,164,51,73,163,126,109,219,94,194,200,67,102,50,127,106,127,131,182,40,39,145,71,76,61,98,131,53,112,129,58,92,54,37,104,31,126,97,104,142,287,49,175,96,151,54,76,170,94,36,23,134,41,65,189,167,176,48,23,61,29,172,35,101,96,62,198,131,107,96,115,176,167,74,258,98,105,62,83,70,30,90,41,78,89,14,79,269,52,101,101
"COG3859",46,34,43,39,6,28,95,43,24,42,27,17,31,94,56,46,75,72,28,22,28,31,25,37,36,64,33,62,18,8,61,19,18,56,84,44,15,30,54,23,65,52,10,28,39,51,46,28,74,42,5,41,17,57,36,18,79,54,16,11,52,15,41,94,49,51,19,8,10,21,33,15,35,33,35,151,56,62,52,49,60,66,63,84,47,36,8,38,27,39,51,11,127,29,22,18,72,24,88,27
"COG3860",0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,2,5,1,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3862",33,15,31,21,8,19,39,20,28,26,38,14,22,46,27,30,55,13,13,42,6,33,15,45,30,45,29,35,10,17,23,36,25,34,126,9,24,48,21,31,36,32,13,17,25,29,32,27,39,46,26,27,14,36,29,6,40,30,15,9,27,20,46,57,24,27,30,15,31,18,29,7,23,37,15,26,21,68,28,24,31,27,35,21,34,34,16,20,20,25,24,20,49,18,10,19,32,17,50,29
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0,0,2,0,2,0,0,0,6,0,1,0,1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG3864",11,11,6,3,0,1,14,11,8,16,0,14,2,2,4,83,2,3,80,0,0,0,4,9,15,3,4,1,1,1,11,7,8,2,20,13,3,93,1,2,0,7,6,1,2,14,102,6,4,5,0,4,7,14,16,6,23,1,1,2,5,4,42,5,21,1,3,3,1,1,8,19,1,4,200,26,6,44,1,7,2,23,12,61,7,3,0,1,1,17,4,1,16,18,1,8,5,5,35,7
"COG3866",102,10,75,85,600,24,37,12,39,31,0,31,205,149,152,79,37,58,30,14,23,5,97,21,49,36,31,70,10,46,9,16,54,18,15,0,17,115,6,35,59,18,236,92,2,39,249,0,52,65,81,46,44,21,18,44,20,7,10,6,4,171,47,16,365,18,6,358,65,25,401,3,199,35,146,1,16,4,52,37,26,39,44,134,98,29,0,11,28,35,73,176,50,19,236,58,52,9,179,45
"COG3867",161,101,86,103,303,108,235,89,138,166,0,132,119,188,87,43,253,68,77,195,109,55,119,100,218,130,147,185,177,144,245,127,114,155,85,18,129,376,135,152,70,44,115,189,234,287,145,291,298,611,116,172,33,104,51,81,59,88,133,169,139,155,98,255,116,79,11,108,112,82,200,158,109,154,240,54,196,93,139,128,89,262,60,24,58,214,63,57,57,71,161,165,36,121,234,119,186,209,202,187
"COG3868",5,0,2,2,0,0,8,3,1,4,0,5,16,1,3,0,50,0,4,57,3,11,2,6,10,8,12,9,0,0,5,0,4,5,2,0,2,13,20,0,1,0,1,5,3,14,7,2,11,4,1,21,0,5,2,0,0,6,0,0,0,13,6,16,3,2,1,0,0,2,6,0,6,0,7,0,11,12,6,4,4,26,1,0,1,4,0,3,0,0,2,0,2,4,2,8,1,0,21,11
"COG3869",27,12,13,41,3,15,63,10,14,22,19,16,23,43,62,45,48,30,115,17,28,16,31,42,15,40,44,37,10,6,10,31,24,59,97,10,22,88,45,9,16,15,14,15,25,35,32,123,35,17,10,39,38,33,19,11,22,11,6,13,23,6,46,37,59,35,42,7,21,12,18,20,31,35,28,21,47,35,20,33,23,22,73,99,53,20,20,15,13,28,56,29,70,24,10,19,22,26,30,46
"COG3870",13,1,8,12,6,7,22,10,10,8,7,5,5,11,24,40,24,6,6,3,4,12,17,15,3,17,12,8,3,11,4,23,6,8,61,11,9,20,10,2,11,10,0,12,2,16,12,13,9,11,4,10,4,14,8,11,41,7,5,10,20,4,10,22,14,15,11,2,7,8,9,0,19,10,8,11,8,28,7,13,0,9,18,39,8,17,6,11,10,9,22,10,52,12,3,8,13,2,18,10
"COG3871",40,78,44,64,5,153,34,49,88,69,19,98,71,42,9,7,27,79,46,74,146,25,4,58,46,27,64,23,25,167,71,60,52,20,25,14,38,28,28,75,38,65,46,72,3,63,13,4,30,27,133,22,198,21,42,66,4,63,137,160,74,49,50,25,5,86,24,34,121,72,4,61,30,53,3,1,8,49,80,93,72,26,31,14,72,24,168,108,104,36,51,0,14,53,3,52,7,35,11,106
"COG3872",84,41,77,129,15,49,173,106,63,75,55,43,61,146,125,63,165,82,74,82,62,62,84,132,100,133,129,132,39,18,71,71,68,89,180,56,49,114,107,52,158,82,31,57,48,130,107,172,154,98,50,126,39,118,67,50,164,89,44,33,98,60,99,174,120,117,27,24,46,41,97,51,71,64,77,96,110,112,108,69,134,96,122,131,115,120,42,92,46,63,105,46,237,62,27,68,129,72,116,91
"COG3874",23,8,23,26,0,13,35,25,14,32,0,4,7,42,56,30,40,22,23,3,5,8,22,31,12,30,17,17,0,0,10,1,1,27,25,5,5,41,29,6,50,19,9,6,15,19,33,11,30,9,0,33,8,16,16,11,12,13,1,1,6,4,21,58,36,15,11,3,1,8,19,8,6,4,11,11,22,18,13,15,25,27,54,15,20,21,0,16,3,25,24,5,102,8,5,10,18,7,23,6
"COG3875",54,52,111,33,40,57,32,66,53,44,130,47,46,30,33,129,31,97,67,40,47,29,37,55,33,50,123,30,27,71,41,94,72,30,137,12,32,229,29,65,85,49,43,44,32,48,41,185,33,67,41,58,78,51,44,85,26,47,71,31,60,50,135,51,68,65,32,38,148,52,37,60,51,103,68,25,27,122,38,50,41,17,98,92,50,31,48,64,77,91,48,39,175,109,12,46,61,71,69,28
"COG3876",191,189,99,153,21,198,58,166,175,193,0,216,88,188,89,21,128,153,116,123,178,169,34,128,213,201,81,95,58,186,207,220,135,106,117,13,272,5,85,200,110,222,126,127,20,186,40,8,143,69,236,67,159,117,134,215,10,103,239,186,97,128,91,113,78,113,60,67,107,158,5,226,38,158,21,2,76,79,132,161,80,84,83,12,193,68,202,139,148,167,162,2,88,115,20,193,22,40,83,87
"COG3877",5,8,12,3,1,6,4,7,14,12,0,28,2,6,1,0,4,28,10,9,5,4,4,20,12,2,14,4,1,39,1,17,4,3,3,0,20,0,5,17,4,10,10,15,0,23,3,0,6,11,35,2,36,1,1,31,0,37,35,12,8,5,2,4,2,2,2,0,8,17,4,13,5,6,1,0,2,21,13,7,3,2,13,0,6,0,0,2,5,5,3,0,1,3,1,12,3,10,7,17
"COG3878",6,0,6,3,4,3,4,5,10,10,0,0,6,3,26,3,26,6,77,4,1,1,0,9,12,11,15,12,0,1,1,2,5,10,3,3,1,0,20,0,3,2,8,5,1,7,10,0,18,2,0,32,0,13,6,22,1,0,3,0,0,19,4,16,2,6,1,5,6,11,2,12,3,36,5,6,2,6,5,5,25,7,11,0,15,8,1,1,23,2,12,0,67,3,2,8,1,2,14,5
"COG3879",3,10,19,23,11,6,53,18,11,20,0,3,3,4,79,30,40,2,183,1,10,3,5,4,3,5,39,5,9,8,12,13,17,10,25,350,9,257,0,14,12,14,6,2,1,15,44,238,2,7,0,39,2,4,56,6,111,2,8,5,25,8,37,60,65,7,52,8,13,10,14,9,9,6,15,24,30,26,2,4,2,17,2,22,18,19,0,7,5,23,58,88,9,21,9,3,2,22,10,17
"COG3880",17,11,9,16,1,9,46,13,7,19,23,5,10,33,19,18,18,11,43,6,16,12,20,20,7,30,31,16,3,7,4,11,14,36,53,10,15,44,25,3,6,9,4,1,17,34,18,87,24,9,10,25,23,31,9,10,12,5,5,14,17,4,22,21,35,19,30,4,11,10,12,15,16,18,13,8,36,15,12,18,15,20,45,45,25,16,7,7,12,14,36,10,29,18,3,10,8,13,12,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,56,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,10,0,7,0,0,1,0,0,0
"COG3882",26,0,28,7,25,28,7,14,61,5,7,22,10,73,24,2,43,1,10,35,6,25,21,33,18,27,7,20,17,0,16,20,8,9,7,3,23,0,9,21,7,6,3,11,0,43,11,1,26,3,94,24,95,9,39,15,0,44,17,0,11,3,31,62,21,43,12,11,10,129,24,40,58,19,11,5,26,21,133,31,29,80,24,1,10,15,14,62,7,14,112,0,49,31,5,60,15,4,53,63
"COG3883",18,3,12,23,7,7,55,14,6,29,2,4,15,26,87,10,78,2,127,28,2,19,19,23,15,61,35,17,2,5,23,3,7,19,72,21,6,24,22,5,30,21,2,15,4,5,74,8,17,4,2,30,4,29,22,11,31,9,7,2,16,4,38,52,32,13,37,0,11,1,29,0,17,26,12,81,53,35,19,11,9,46,68,67,26,31,3,11,5,15,7,14,49,6,19,8,26,6,16,10
"COG3884",166,126,158,162,147,143,161,157,147,149,45,114,127,181,175,169,153,145,175,179,149,166,193,139,168,187,145,147,114,140,155,130,144,141,81,74,137,83,127,117,133,111,147,183,127,145,178,45,147,202,109,163,130,156,163,146,173,129,117,168,143,156,116,166,146,169,83,115,97,124,150,121,195,131,186,167,188,143,167,171,152,181,139,180,153,172,122,159,229,131,124,103,129,153,117,189,176,181,164,140
"COG3885",0,25,4,0,0,8,1,0,0,0,38,0,1,1,1,40,0,9,15,3,0,0,14,7,0,2,9,3,2,9,0,3,3,1,33,0,1,39,1,0,2,5,4,2,4,3,4,1,0,1,7,6,17,3,8,7,11,0,6,7,5,1,11,0,15,0,8,0,21,5,5,2,2,3,6,0,2,7,2,12,0,1,25,5,3,4,1,0,1,5,7,0,13,10,1,2,1,4,2,0
"COG3886",27,58,113,100,81,35,178,71,92,95,73,10,63,112,107,308,43,160,45,31,73,55,319,68,50,94,152,170,321,48,100,16,128,43,106,512,44,231,39,45,30,51,159,138,413,89,166,421,63,175,148,151,80,119,177,41,316,55,56,57,121,149,234,45,270,80,65,101,108,68,248,69,421,159,209,271,75,80,111,42,84,88,163,76,149,71,28,59,70,51,140,228,90,97,128,72,214,199,159,117
"COG3887",232,77,165,211,49,95,415,146,88,189,119,59,97,261,297,366,368,220,381,125,118,153,146,236,185,237,262,291,90,38,160,121,139,162,295,190,90,292,232,88,295,140,84,125,105,181,276,488,282,261,36,282,86,245,131,118,411,214,67,53,220,90,171,356,275,260,81,56,47,91,268,150,198,148,200,547,243,222,182,156,306,230,289,380,214,217,55,175,86,148,160,170,373,153,41,121,454,178,233,234
"COG3892",0,0,4,0,1,1,0,5,0,0,0,0,1,1,1,1,0,5,0,3,9,2,3,0,3,1,1,5,11,1,0,0,4,1,13,0,2,0,17,0,0,3,0,2,0,3,1,0,0,1,0,1,2,13,3,4,2,0,0,0,0,0,0,3,0,0,1,2,0,0,4,2,3,0,0,10,3,7,0,0,0,4,0,4,2,1,4,2,1,0,0,0,1,0,0,1,3,1,0,0
"COG3893",69,29,52,19,4,9,8,34,42,13,0,20,5,3,7,9,28,17,17,6,12,7,28,33,10,14,26,7,15,22,7,6,44,12,6,2,28,0,14,37,9,24,16,10,18,0,8,0,118,3,26,7,9,3,40,140,0,2,30,10,12,8,60,42,7,17,20,16,3,0,4,99,13,31,3,0,6,26,18,59,3,10,48,4,21,5,6,17,25,43,16,0,13,9,10,62,0,3,29,12
"COG3894",44,47,36,71,12,3,82,35,25,51,2,20,24,64,62,60,70,21,43,65,58,50,25,65,75,98,61,64,17,14,61,16,38,31,60,74,21,154,88,16,83,24,8,43,22,58,87,15,58,89,32,71,16,96,77,24,107,35,13,7,140,16,56,191,54,67,25,4,7,19,69,14,28,38,47,219,64,59,46,42,57,82,60,58,45,43,26,19,13,52,37,21,195,28,11,18,188,25,86,41
"COG3895",0,0,2,0,1,0,0,0,1,0,27,4,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,3,1,3,0,1,4,0,2,2,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,1,10,0,1,2,0,5,0,0,0,13,1,3,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,1,5,1,0,3,2,0,7,1,0,1,0,0,0,0,0
"COG3896",6,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",14,34,20,5,0,3,8,14,1,3,85,3,0,0,1,1,3,0,9,3,0,2,3,4,2,4,3,7,0,0,0,9,4,7,35,0,0,0,0,0,2,1,0,3,0,2,0,1,4,6,4,1,3,1,18,8,0,5,3,1,2,3,20,1,21,10,4,3,65,4,2,3,3,5,2,48,5,31,6,13,0,0,24,10,5,13,2,4,1,2,3,1,3,15,3,3,5,2,2,0
"COG3901",5,0,0,1,0,3,16,5,1,5,0,9,0,2,3,2,7,14,2,0,1,2,1,3,4,11,3,6,0,0,1,2,0,0,54,0,7,11,5,1,0,1,2,0,0,1,13,0,12,7,0,1,4,1,9,0,17,0,0,1,2,1,1,3,4,2,0,0,0,0,6,0,4,6,1,0,3,31,2,6,1,1,2,17,3,1,0,2,0,2,9,0,24,1,3,6,6,1,18,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,2,1,1,0,14,1,0,1,2,0,1,3,1,22,2,2,0,0,1,5,0,0,1,2,2,0,0,0,0,1,2,1,2,21,0,5,0,1,1,0,0,1,0,1,1,2,0,0,0,1,3,7,0,5,21,2,0,0,0,0,3,2,2,2,3,1,1,0,12,0,0,0,1,66,3,1,0,3,2,0,0,30,2,4,0,0,0,2,0,6,7,3,0,0,14,2,0,0
"COG3907",0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,7,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,11,5,1,2,2,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,1,1,6,0,1,0,0,2,0,0,0,2
