"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG3707",34,30,20,106,30,13,111,28,32,15,26,21,37,5,7,48,71,27,20,31,30,14,53,37,18,32,37,25,24,28,56,16,19,21,24,36,19,33,24,37,31,32,31,27,17,24,15,18,28,68,21,15,53,26,110,30,15,14,43,34,31,29,31,15,19,23,23,17,30,40,24,31,16,26,10,24,20,27,25,74,19,14,51,20,40,42,20,32,19,36,23,56,17,21,83,30,46,41,45,9
"COG3708",11,3,8,9,4,31,2,30,53,8,52,18,14,17,2,17,46,17,16,12,20,4,41,40,25,23,37,95,66,40,54,24,39,16,3,28,6,7,10,22,27,24,24,1,20,16,12,4,19,39,2,12,19,6,10,5,5,10,66,92,18,3,60,33,23,22,45,9,8,53,23,4,55,37,5,5,17,12,41,24,5,13,12,11,24,41,46,24,91,11,23,92,45,10,4,10,80,2,30,6
"COG3709",0,0,0,2,1,2,0,0,0,0,0,9,0,0,1,0,0,0,7,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,1,5,3,2,0,0,0,0,0,3,0,0,0,0,1,1,0,8,0,21,0,0,5,2,3,13,0,8,0,3,0,0,0,5,5,1,1,0,1,3,0,0,1,1,3,1,1,0,7,0,6,47,1,5,2,4,18,0,0
"COG3710",0,0,2,17,2,3,0,1,29,13,1,47,0,7,7,1,1,0,17,0,0,3,5,0,1,1,1,6,0,0,6,2,2,1,3,2,2,4,19,0,0,8,8,2,3,0,5,3,0,0,6,7,0,0,0,7,1,0,17,0,231,0,0,3,36,16,94,0,12,0,32,1,1,0,56,39,0,2,0,13,24,9,0,1,1,6,0,13,15,17,0,45,392,11,66,3,16,99,0,2
"COG3711",144,538,77,451,81,211,1169,553,670,215,448,403,87,61,124,163,151,152,205,140,228,124,133,174,133,172,272,205,77,109,729,211,267,105,239,111,179,182,196,495,132,268,182,145,153,102,102,82,251,452,126,256,198,204,561,128,129,82,196,391,405,133,170,209,637,188,559,147,153,160,1046,217,247,165,101,177,101,210,144,396,161,246,183,218,169,138,265,107,279,406,83,931,915,120,467,226,174,483,211,122
"COG3712",1618,1008,460,270,1507,3451,63,283,3060,2997,595,556,1241,663,637,1459,457,1330,764,2331,844,1586,629,695,1779,1687,1681,231,1131,1547,173,4002,2421,610,1890,1372,2697,1561,4058,927,471,1843,683,1732,1913,466,2144,1002,1259,553,1833,2567,1335,639,300,1634,1432,1502,1504,1916,666,1137,1274,749,1621,1380,579,1614,3214,994,32,1629,2087,1784,2662,1748,1435,2093,582,943,1595,818,621,594,750,950,738,1927,1026,2012,1190,152,17,1437,769,1238,1521,375,624,1117
"COG3713",2,0,0,9,1,3,0,0,19,13,1,60,0,4,7,3,0,18,26,0,1,22,6,0,1,6,0,23,0,1,6,6,18,0,6,1,14,2,6,2,0,11,29,7,5,0,6,5,0,1,7,1,0,1,0,7,2,10,9,0,93,2,0,5,17,10,42,0,48,0,11,1,3,2,9,6,8,2,0,1,17,4,0,0,2,2,0,7,2,4,1,7,129,2,15,2,7,43,0,3
"COG3714",0,1,1,6,1,3,0,1,5,7,1,33,0,6,7,1,5,0,22,7,0,3,6,0,3,1,0,2,0,0,5,2,5,0,5,3,9,3,1,0,0,4,16,17,2,1,1,6,1,1,3,1,0,0,0,1,1,0,7,0,40,0,0,12,6,8,14,2,9,0,11,0,0,0,4,7,0,0,0,4,5,1,0,0,2,3,0,1,3,5,0,5,58,3,12,0,9,33,0,0
"COG3715",53,112,18,188,32,75,516,262,134,66,135,217,29,22,70,125,72,85,86,41,131,74,45,42,48,76,126,336,24,39,218,38,83,26,147,73,35,58,76,97,38,81,103,121,63,45,42,49,42,137,45,44,48,119,196,79,41,34,95,101,269,47,75,277,209,56,224,36,57,55,431,61,58,62,38,78,50,113,28,229,80,85,129,97,46,35,136,54,48,98,37,192,331,53,372,102,86,269,62,32
"COG3716",65,118,21,226,69,58,507,309,157,91,127,208,37,33,45,108,82,75,75,38,141,42,55,35,41,56,118,326,38,57,172,49,67,32,153,50,38,64,83,118,46,81,98,123,52,49,45,48,58,120,46,42,49,91,218,68,45,19,96,96,312,41,64,287,210,37,189,36,69,62,437,60,77,72,35,52,39,76,28,247,78,82,134,79,46,53,137,48,48,110,25,185,403,58,398,126,95,296,50,51
"COG3717",239,148,189,45,241,148,42,103,147,163,121,167,130,277,258,198,56,183,130,191,181,271,73,132,130,143,184,85,224,175,81,163,191,162,233,174,179,185,212,93,95,152,190,165,223,131,215,197,197,122,226,181,140,184,28,225,215,183,93,117,80,154,96,92,251,161,119,207,206,135,28,176,128,193,232,235,156,209,115,162,172,153,146,235,168,124,183,118,125,149,136,26,123,184,87,127,76,112,121,274
"COG3718",7,55,4,2,40,23,167,23,12,2,55,8,16,14,7,10,24,10,13,14,4,14,32,7,22,7,63,38,11,20,18,22,8,8,64,6,10,16,4,34,20,14,18,9,19,9,1,10,11,17,36,60,30,36,22,20,12,8,19,4,7,18,54,78,10,27,61,5,14,24,14,2,17,7,8,8,5,13,9,6,17,36,11,23,10,28,18,8,10,16,17,1,15,11,0,23,25,50,25,3
"COG3719",0,1,3,13,2,5,0,1,5,6,0,57,0,1,1,1,0,2,19,0,1,4,8,0,0,2,0,4,1,0,7,0,4,2,6,6,3,1,5,1,2,5,8,14,2,0,3,5,0,4,0,2,0,0,0,1,1,0,11,0,45,1,0,3,12,4,31,0,8,0,8,0,0,2,7,9,1,1,0,2,4,7,0,1,3,0,1,1,3,7,0,6,74,2,17,1,10,41,0,1
"COG3720",0,0,0,10,0,3,0,0,11,11,2,5,0,2,5,0,1,0,6,0,1,0,4,0,0,0,0,3,0,1,4,0,1,0,0,3,1,0,10,0,1,0,1,0,2,0,4,4,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,20,0,17,0,5,0,0,0,9,13,0,0,0,4,3,2,0,0,1,0,0,2,0,11,0,1,4,0,0,0,13,0,0,0
"COG3721",1,0,0,7,0,6,0,2,28,12,0,1,0,2,7,3,1,6,1,0,0,2,0,0,4,4,2,23,2,5,0,0,12,1,6,1,10,0,5,4,1,4,4,0,5,0,2,6,0,1,0,2,1,0,0,4,3,7,11,0,0,1,1,0,0,0,18,1,1,3,0,2,0,2,8,2,1,0,0,5,4,11,0,2,10,3,0,1,0,1,0,1,1,2,1,7,11,0,0,0
"COG3722",2,1,0,15,5,10,1,0,11,19,1,87,0,8,10,2,0,1,28,0,0,11,10,0,0,3,1,4,0,0,9,3,4,0,5,1,1,2,14,1,0,9,26,23,1,0,5,6,0,1,6,2,0,0,0,2,0,0,16,0,84,2,0,7,11,9,30,0,14,0,3,1,0,0,10,15,1,1,0,0,9,1,0,1,2,2,0,6,6,9,0,13,138,5,22,1,15,58,0,3
"COG3723",31,8,0,7,46,31,22,25,34,12,25,21,40,1,5,6,20,22,13,18,23,13,29,79,19,11,4,6,1,2,5,7,5,17,1,21,67,114,95,217,25,3,27,32,44,16,1,26,24,14,50,2,35,3,10,10,22,23,12,4,5,25,37,20,37,1,22,16,16,31,21,97,50,78,26,30,12,24,55,35,52,38,43,11,22,31,12,34,3,19,5,1,75,41,24,32,19,0,44,26
"COG3724",0,0,0,5,2,2,0,0,5,5,0,39,0,2,2,1,1,0,26,0,1,3,10,0,0,1,0,0,0,0,4,0,2,0,4,1,2,2,2,0,2,3,5,16,0,1,2,6,0,1,2,0,0,0,0,1,1,0,9,0,42,0,0,5,4,9,21,1,13,0,5,1,0,0,7,2,0,0,0,3,13,1,0,0,0,2,0,4,0,4,0,6,53,1,10,1,12,26,0,0
"COG3725",1,0,0,8,0,2,0,0,4,3,0,33,0,2,12,0,1,0,17,0,0,8,4,0,0,1,0,0,0,0,5,1,0,1,4,0,0,1,3,0,2,2,10,10,1,0,2,5,0,2,2,0,0,0,0,1,0,0,2,0,39,1,0,7,6,2,17,0,7,0,4,0,0,0,3,4,0,0,0,0,5,1,0,0,2,0,0,1,1,6,0,6,52,3,7,0,7,22,0,2
"COG3726",0,0,2,7,2,3,0,2,3,6,3,23,0,0,0,2,0,0,8,0,1,3,6,0,2,0,0,0,0,0,3,0,1,0,0,1,1,2,3,0,1,1,9,8,0,0,1,1,0,0,2,2,0,0,0,0,1,0,4,0,24,0,0,6,3,5,30,0,12,0,5,0,0,0,3,2,0,0,0,0,3,2,0,2,1,0,2,0,0,5,0,8,38,1,6,0,2,14,0,1
"COG3727",10,21,20,39,27,19,23,14,33,39,7,24,17,26,23,22,36,15,28,24,16,31,30,28,36,14,27,19,30,22,17,14,13,18,28,28,11,30,6,26,35,12,30,34,9,21,36,6,13,31,34,59,104,114,94,138,87,60,84,33,61,82,104,67,104,36,32,52,29,78,23,69,104,93,27,147,48,38,21,31,74,60,60,73,56,63,93,63,65,89,28,67,50,78,64,34,41,60,62,73
"COG3728",28,23,2,20,21,10,7,10,9,15,24,23,11,6,7,9,12,10,23,10,13,1,12,17,5,5,21,78,4,10,14,4,9,10,6,3,11,11,7,41,15,21,22,46,13,13,7,17,19,32,31,3,5,23,74,10,3,9,5,26,137,14,17,22,18,2,7,5,1,45,15,22,6,9,18,7,9,3,41,26,20,30,53,2,23,6,13,25,32,28,16,65,22,4,65,18,47,12,8,10
"COG3729",0,0,0,4,1,3,0,0,1,3,1,12,0,3,2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,2,0,0,1,4,6,0,0,0,3,1,0,1,3,0,0,0,0,0,0,5,0,16,0,0,2,5,0,13,0,3,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,24,2,5,1,0,9,0,0
"COG3730",1,67,1,3,2,6,208,9,1,4,43,42,0,3,4,0,1,0,26,1,0,8,5,0,1,2,57,1,0,3,6,13,7,1,51,2,2,1,6,9,3,5,8,13,6,1,4,3,2,3,4,21,2,14,22,2,9,0,13,0,40,13,32,23,15,8,26,0,2,0,48,2,4,0,7,3,2,1,0,9,19,3,13,14,2,4,4,2,3,23,2,9,37,4,15,10,5,64,3,1
"COG3731",2,16,0,5,1,1,31,0,1,0,12,4,1,0,1,1,1,0,6,0,2,2,1,0,0,1,6,14,0,1,2,7,1,0,7,2,1,0,1,4,0,2,2,3,0,0,1,3,0,4,7,28,5,12,35,7,5,0,6,0,25,5,14,10,21,2,32,0,3,0,56,5,4,0,0,0,0,1,1,4,3,2,5,5,0,1,2,4,2,20,0,14,31,3,4,5,6,43,2,2
"COG3732",4,87,2,11,4,3,263,11,3,3,56,38,0,1,6,4,4,1,29,1,3,9,25,1,6,2,57,3,1,4,14,11,6,2,73,5,5,0,8,19,1,5,15,10,6,0,3,7,6,11,5,31,3,15,42,3,9,1,16,2,38,12,34,42,17,5,51,0,6,1,74,4,7,2,5,4,2,5,1,10,30,3,14,15,2,1,3,7,3,22,0,19,49,1,11,17,7,67,5,2
"COG3733",0,1,0,14,3,7,0,1,12,3,2,28,0,4,6,0,1,2,14,0,1,12,10,0,1,1,0,0,0,1,7,4,10,2,4,0,1,4,6,0,0,11,24,29,0,0,2,3,2,1,5,2,0,0,0,1,1,0,1,0,1,1,0,12,21,9,28,0,16,0,8,0,0,3,20,4,0,1,0,0,1,2,0,0,0,1,0,5,2,2,0,17,128,3,14,1,0,56,0,3
"COG3734",0,0,2,29,9,22,4,9,20,19,5,91,4,3,15,2,8,4,40,1,10,8,13,6,5,9,3,29,4,4,4,8,7,2,5,12,17,12,12,1,2,16,15,27,13,4,10,10,2,4,8,6,1,2,8,5,0,1,29,10,52,2,4,31,30,21,47,3,35,42,7,0,3,6,13,18,0,4,5,1,4,5,2,0,1,3,8,15,3,22,3,16,191,10,15,13,18,57,40,3
"COG3735",32,3,3,15,34,44,2,5,99,40,10,56,35,53,136,6,6,45,23,61,17,24,23,11,69,49,13,3,83,45,7,54,58,12,66,29,32,48,57,32,8,48,24,33,50,19,86,10,23,21,44,31,51,3,0,33,5,36,52,34,51,18,6,31,32,27,18,49,91,15,10,25,51,46,128,21,24,35,29,23,19,16,67,4,20,9,45,30,10,34,42,16,71,42,29,25,16,35,14,9
"COG3736",0,0,0,29,4,1,0,0,0,0,0,31,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,1,0,2,1,2,0,0,6,2,0,0,1,9,0,2,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3738",16,1,4,9,23,21,5,18,6,8,4,68,7,11,3,40,12,2,27,10,6,2,26,14,5,16,8,17,4,11,33,6,7,22,14,6,8,17,7,38,14,3,25,27,1,36,4,13,13,32,2,8,11,14,54,1,2,7,19,5,36,27,36,15,16,17,17,6,4,12,6,4,23,15,7,10,11,21,10,12,9,16,10,13,7,23,8,9,41,10,12,4,61,10,33,4,21,18,11,4
"COG3740",19,106,3,6,7,54,163,17,15,34,14,27,22,6,4,6,93,6,7,20,14,7,5,30,11,7,5,41,13,27,35,56,18,14,22,16,13,374,42,17,16,42,12,62,30,8,12,15,45,8,14,8,16,28,52,30,10,51,45,5,59,21,19,14,18,20,13,20,62,13,2,13,20,23,41,74,49,12,5,67,22,16,17,18,28,3,6,10,9,23,25,1,27,46,4,38,60,15,15,14
"COG3741",0,0,0,3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,10,0,0,1,6,0,0,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,3,0,0,0,0,4,0,0,14,0,0,0,0,1,0,0,0,0,2,1,0,6,0,0,0,0,0,3,0,1,0,0,4,0,1,0
"COG3744",2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,4,2,4,2,0,0,0,1,0,0,9,6,0,0,3,0,1,0,6,1,3,2,3,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,10,2,4,0,0,0,0,1,3,0,2,3,3,0,0,3,2,0,7,0,3,0,0,0,2,7,0,0,1,0,0,2,2,2,0,0,3,5,1,0,0,0,1
"COG3745",2,0,0,0,34,0,0,6,2,0,0,0,2,5,0,1,5,0,3,2,4,0,13,3,3,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,1,0,3,0,0,0,0,1,1,0,0,4,0,0,1,1,3,0,0,0,2,0,0,1,0,3,0,0,0,2,0,1,3,0,0,16,0,0,0,11,1,0,1,29,1,0,0,1,0,0,5,13,0,0,2,0,12,1
"COG3746",127,51,25,8,62,157,8,15,139,192,35,31,83,41,5,105,19,70,43,90,70,55,15,101,36,90,131,12,75,78,9,198,98,58,181,94,139,84,90,72,46,92,22,106,101,45,36,37,112,26,71,179,62,2,15,104,84,135,35,106,33,28,73,40,75,88,52,109,93,35,1,122,114,78,122,122,49,54,12,55,95,66,45,9,98,38,3,62,48,81,71,14,0,45,16,84,15,3,91,73
"COG3747",8,2,1,9,3,0,4,9,11,6,21,8,12,0,5,5,6,1,6,4,26,3,8,25,42,3,0,4,2,14,1,0,21,13,2,3,6,7,5,34,6,9,10,7,13,4,7,16,21,10,11,3,7,6,13,8,2,5,16,4,22,1,17,8,17,2,20,8,0,5,9,4,26,7,4,2,8,5,3,7,11,7,5,5,6,8,6,9,38,7,2,0,8,9,9,6,3,3,4,7
"COG3753",0,0,0,2,0,2,0,0,4,0,0,36,0,2,2,1,1,0,8,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,2,1,1,2,4,0,1,5,7,5,4,0,1,3,0,1,1,0,2,0,0,0,0,0,4,0,33,0,0,0,4,5,0,0,0,0,7,2,0,1,3,0,1,0,0,1,1,1,0,0,0,1,1,2,0,2,0,6,56,1,9,0,2,27,0,0
"COG3754",163,128,77,21,133,143,13,127,240,333,68,85,116,282,29,89,157,84,55,217,51,207,19,89,150,156,55,11,90,153,50,113,189,61,198,110,198,130,146,65,54,59,44,91,123,122,58,93,123,111,129,208,131,105,287,137,195,150,65,171,78,69,78,58,107,103,154,99,271,143,153,146,160,136,272,142,173,291,50,42,79,126,94,401,40,108,68,203,109,75,132,37,4,165,72,159,47,69,152,181
"COG3755",0,0,0,1,1,1,1,0,0,0,1,29,1,5,0,1,0,0,16,0,0,6,4,0,0,0,2,0,0,1,3,3,3,1,2,0,1,0,0,0,0,5,8,5,0,0,2,1,1,1,4,2,0,0,0,0,0,3,1,0,46,1,0,0,3,1,9,0,7,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,7,59,0,11,0,0,19,0,0
"COG3756",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3757",298,309,563,183,339,132,164,402,158,80,291,250,282,367,385,109,387,128,233,180,296,326,478,390,195,178,280,354,435,309,383,129,102,358,80,192,60,113,119,633,369,317,400,234,195,535,315,333,285,347,112,82,617,554,270,85,365,196,217,249,112,330,295,641,173,328,291,251,101,518,352,147,131,242,180,144,291,208,382,224,105,405,391,556,311,376,445,240,533,318,161,260,179,285,336,184,327,330,464,265
"COG3758",3,0,0,12,1,1,0,1,28,14,1,27,3,2,10,0,11,1,15,9,3,5,11,1,2,3,0,10,1,2,0,4,14,1,3,3,11,1,8,4,0,4,9,12,1,3,3,3,0,1,5,3,4,0,0,3,0,1,16,0,32,1,2,19,6,3,11,3,18,0,24,1,3,5,5,5,3,3,1,0,2,0,7,3,2,4,3,8,2,5,0,14,52,0,7,2,14,18,1,1
"COG3759",1,0,0,3,0,0,2,2,1,2,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,2,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,3,0,0,0,0,10,0,0,0,1,1,2,0,0,7,1,1,3,0,0,0,71,0,6,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,2,0,0,19,4,0,0,0,0
"COG3760",39,35,46,22,55,45,97,77,65,33,74,39,76,11,36,25,101,32,92,45,91,7,84,76,59,57,71,117,63,89,82,14,62,70,47,34,36,29,45,82,126,75,59,21,37,87,40,22,43,71,35,45,62,74,67,41,25,67,61,81,40,45,78,52,42,32,50,38,17,72,83,19,57,75,59,15,51,23,91,55,42,51,57,50,59,83,44,69,78,41,56,92,43,47,75,83,61,20,75,36
"COG3762",3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,1,2,0,1,0,2,4,2,0,1,0,0,0,4,1,1,3,3,0,1,0,1,2,1,3,0,4,2,1,1,0,0,2,0,0,0,1,3,0,3,0,0,0,19,1,0,3,2,0,15,3,0,1,0,0,1,1,3,8,0,1,3,0,3,1,0,4,0,0,0,2,0,0,1,0,0,0
"COG3763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,1,1,3,0,0,4,1,1,0,2,0,0,1,42,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,4,1,0,0,1,2,0,1,14,0,3,6,3,0
"COG3764",109,16,51,817,17,11,431,192,37,31,99,109,129,13,28,29,279,37,99,78,122,7,263,167,57,83,70,167,27,123,321,43,92,101,7,85,11,45,15,207,146,138,86,80,43,105,37,25,97,173,27,19,194,40,406,38,14,28,117,122,190,70,86,121,75,103,81,73,3,122,223,57,52,64,22,43,78,34,105,84,39,79,199,92,102,96,143,55,159,72,60,153,26,39,187,26,393,191,256,31
"COG3765",0,0,1,34,3,10,1,0,28,18,2,117,0,8,23,3,1,0,37,1,0,8,12,0,0,5,3,8,0,7,20,6,26,2,17,8,5,4,17,0,0,21,25,31,7,0,10,13,1,5,9,9,1,0,0,3,0,0,31,0,189,1,0,9,20,15,40,1,62,0,15,3,2,2,36,20,0,3,0,6,17,6,0,0,2,3,2,13,4,28,0,26,181,8,24,4,39,73,0,4
"COG3766",0,0,1,6,0,2,0,0,7,3,0,27,1,1,1,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,6,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,6,10,0,1,0,1,1,1,0,0,0,0,0,1,2,2,0,6,21,0,6,0,7,25,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,6,0,3,1,1,5,4,0,30,0,1,4,3,0,0,18,0,0,7,5,0,1,2,3,1,0,0,7,2,2,2,2,0,1,2,6,0,1,4,11,14,3,0,1,7,0,4,1,2,0,0,0,2,0,0,0,0,38,0,0,6,6,2,29,0,9,0,4,0,1,0,1,7,0,1,0,2,10,9,0,2,1,1,3,3,3,2,0,10,52,1,9,0,3,27,0,1
"COG3769",0,0,0,3,0,1,0,0,5,1,0,18,0,0,1,0,0,0,6,0,0,1,2,0,0,0,1,3,0,0,0,1,3,1,2,0,0,0,2,0,0,1,3,5,1,0,1,3,0,0,0,0,0,0,0,1,0,0,5,0,13,0,0,0,4,2,0,0,22,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,24,2,1,1,4,13,0,0
"COG3770",0,1,0,6,2,1,1,1,6,4,0,39,0,0,1,5,0,0,15,0,0,4,3,0,0,1,1,4,0,0,5,1,1,1,3,1,1,2,8,0,2,4,11,10,2,0,1,14,1,3,2,2,0,0,0,2,0,0,4,0,36,0,0,7,5,5,21,0,7,0,8,0,0,0,5,3,1,0,0,0,2,9,0,1,2,1,6,2,2,6,0,3,56,1,13,1,9,25,0,0
"COG3771",0,0,0,3,4,3,0,0,2,6,0,13,0,2,1,0,1,0,4,0,0,2,1,0,0,0,0,1,1,1,2,0,2,0,2,0,0,0,0,0,4,1,8,3,1,0,2,2,0,0,2,1,0,0,0,0,0,0,4,0,15,0,0,1,3,3,14,0,6,0,7,1,1,0,2,0,0,1,0,2,3,4,0,0,1,0,3,3,1,3,0,1,32,2,9,1,2,10,0,1
"COG3772",2,0,2,14,4,13,13,27,43,17,6,58,6,4,12,16,85,5,9,17,22,18,27,12,12,6,1,27,8,15,6,6,13,30,24,5,11,12,6,16,8,7,18,10,13,99,5,18,17,6,7,2,6,3,18,28,7,6,54,5,337,4,13,18,24,93,70,27,35,21,17,18,5,18,23,8,6,6,9,16,11,5,3,2,23,23,1,8,5,14,6,4,88,3,53,29,53,47,1,7
"COG3773",84,26,33,53,110,42,34,151,22,33,253,84,132,26,15,53,116,81,151,77,142,8,186,169,91,58,114,174,86,94,107,19,43,185,16,35,19,20,18,251,149,75,187,76,106,123,200,34,88,166,48,37,66,61,66,57,25,78,65,99,27,63,124,80,63,84,145,107,16,153,75,114,37,106,42,18,123,103,223,78,83,165,107,65,88,94,125,51,127,26,100,101,64,58,55,47,193,34,211,56
"COG3774",147,170,69,48,170,395,9,66,150,182,38,129,132,185,26,43,63,81,113,167,161,32,119,109,64,89,119,115,111,156,145,317,255,140,163,150,211,133,254,213,149,149,116,188,146,218,92,205,164,151,54,59,45,31,14,60,35,62,34,45,24,29,43,32,55,41,40,41,88,32,19,70,43,50,63,62,58,63,20,36,29,22,41,9,54,41,152,52,61,103,18,25,5,32,142,24,34,21,43,101
"COG3775",131,172,210,64,97,124,425,93,216,157,118,79,103,322,212,135,71,156,60,107,61,299,55,51,96,152,122,155,106,59,41,180,123,71,191,104,186,190,162,166,72,148,101,116,159,129,136,224,111,64,196,189,209,313,100,226,270,81,120,119,28,200,140,130,181,146,51,110,157,107,182,184,98,82,176,215,77,144,59,87,146,139,111,280,105,77,219,100,91,281,123,61,150,159,182,163,37,148,73,237
"COG3776",0,0,1,5,1,0,0,0,0,2,0,11,1,1,2,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,1,2,3,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,0,13,0,0,2,2,2,11,0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,20,1,4,0,2,4,0,0
"COG3778",0,0,0,0,0,1,0,0,0,4,1,9,0,0,0,1,1,0,1,1,0,2,1,0,0,2,0,42,0,3,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,1,0,4,0,1,0,1,0,0,1,1,4,1,0,1,0,1,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,54,0,1,0,5,8,0,1
"COG3781",0,0,0,9,0,2,0,1,5,3,1,31,0,0,5,0,1,0,19,0,0,4,5,1,2,2,1,7,0,0,5,3,2,1,3,1,0,1,1,0,0,5,7,13,0,0,1,5,0,0,4,3,0,0,0,2,0,0,14,0,32,0,0,6,3,1,14,0,17,0,8,1,0,2,4,4,0,0,0,0,3,0,0,0,1,0,0,2,2,6,0,4,41,2,6,0,8,22,0,0
"COG3783",0,0,0,6,1,1,0,0,2,6,0,18,0,1,3,0,0,0,4,0,1,0,5,0,0,0,1,0,0,1,3,1,4,0,2,1,1,1,4,0,1,0,3,6,2,1,1,2,1,0,0,2,0,0,0,0,0,0,6,0,18,1,0,2,3,3,17,0,4,0,3,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,7,0,1,36,1,5,0,10,12,0,1
"COG3784",0,0,0,3,0,1,1,0,9,1,0,28,0,2,4,1,1,0,10,0,1,4,5,0,0,1,0,0,0,0,1,3,3,0,1,0,0,2,3,0,0,5,8,6,1,0,1,2,0,0,3,0,0,0,0,0,0,0,8,0,34,0,0,6,7,6,5,0,2,0,1,0,0,0,5,3,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,4,32,5,6,1,2,15,0,0
