"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,4,5,6,1,3,5,9,3,11,14,1,0,4,2,3,4,6,2,2,21,8,6,12,6,5,20,0,3,22,17,5,12,5,2,2,7,6,3,7,1,1,2,4,2,1,3,1,6,4,1,3,27,0,0,0,4,0,9,1,1,4,2,12,3,1,5,13,2,16,6,1,3,18,16,1,0,4,2,9,5,20,9,3,0,11,4,1,8,2,1,6,1,24,6,30,6,20,4,21
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,46,0,0,5,0,0
"COG4704",26,6,2,1,2,0,1,0,0,9,7,1,12,4,0,0,0,2,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,8,0,0,0,1,11,0,0,2,0,12,1,0,5,28,0,0,9,0,0,6,9,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,9,0,0,0,0,1,0,5,1,13,2,0,0,0,0,0,4,0,0,1
"COG4706",0,1,0,1,1,0,4,0,0,0,0,7,0,0,2,19,1,0,2,4,4,0,0,1,5,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,3,2,9,0,0,0,0,0,3,1,0,0,1,2,1,9,2,0,3,8,4,2,0,0,0,2,4,0,0,0,0,1,1,0,1,3,4,0,1,0,0,0,5,0,0,0,0,9,0,0,0,0,0
"COG4708",88,66,47,74,39,20,22,40,41,24,64,42,39,52,52,26,15,71,44,35,63,85,61,49,23,27,35,46,38,23,80,73,45,12,55,55,61,55,30,85,4,13,44,35,15,60,60,36,29,45,60,55,38,11,12,11,39,23,10,18,21,21,24,31,33,55,58,48,59,34,69,73,44,40,69,38,20,52,28,55,17,92,39,16,23,36,47,98,52,25,27,55,19,17,128,98,33,75,11,44
"COG4709",24,5,0,4,1,2,3,19,7,0,4,1,2,2,3,1,2,3,2,5,13,2,3,19,4,0,6,1,2,24,5,7,3,3,5,3,3,6,1,10,1,2,3,1,2,1,4,4,5,5,4,11,7,15,7,1,11,15,10,1,6,15,2,20,50,12,10,14,9,13,11,8,17,13,70,12,10,9,19,21,6,69,7,11,17,13,7,18,5,6,3,13,2,46,146,28,4,29,1,9
"COG4710",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,4,19,44,15,6,26,7,20,36,10,15,19,9,4,8,0,10,4,51,1,10,5,4,5,26,1,5,3,0,4,11,9,0,2,2,3,4,32,4,15,0,4,2,48,2,8,8,10,12,7,22,6,0,10,52,14,5,22,2,6,5,9,10,6,11,1,2,4,2,11,13,7,10,0,0,0,4,8,15,2,4,118,46,0,14,9,4,5,17,3,208,2,25,1,3,7,6,1,6
"COG4713",33,13,43,24,15,15,14,40,8,25,32,90,74,27,25,16,9,78,19,45,31,45,13,56,11,18,5,15,4,55,59,39,103,27,18,47,15,26,13,23,7,15,63,44,13,17,4,25,19,59,90,25,5,14,9,7,13,6,23,6,30,27,1,28,3,70,21,39,24,24,28,23,67,45,56,10,7,25,23,70,18,47,45,22,40,13,26,31,78,13,15,51,6,48,138,21,9,103,8,25
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,1,0,4,0,1,0,4,2,0,0,2,0,0,5,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,9,0,0,28,0,0,7,0,0,0
"COG4716",185,283,199,194,124,69,73,102,82,104,102,143,162,151,219,70,20,233,149,110,402,149,246,125,36,91,282,164,101,248,100,123,242,70,125,190,187,150,51,198,13,33,145,115,44,210,165,109,99,80,116,108,170,118,30,16,104,69,43,37,54,41,49,91,385,238,147,150,138,195,201,304,108,98,131,94,22,122,76,179,49,252,60,32,71,75,93,276,127,72,97,106,60,352,300,298,93,292,36,180
"COG4717",53,56,67,151,47,16,41,49,40,43,86,53,90,51,107,74,17,50,48,30,126,131,38,81,29,24,177,80,9,132,167,29,154,41,46,32,51,49,25,45,9,17,35,56,34,237,59,13,43,90,101,33,116,14,11,17,37,23,30,9,25,22,8,51,104,79,92,81,64,59,57,79,25,39,10,27,27,67,19,84,25,96,57,27,109,60,34,91,43,24,19,57,14,220,74,129,25,118,32,88
"COG4718",0,3,0,6,0,7,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,15,18,0,0,1,7,0,1,0,0,0,2,10,0,1,4,2,1,0,0,3,7,0,0,1,1,0,12,0,1,22,5,0,0,0,4,2,4,0,1,0,16,0,1,0,49,2,0,0,56,0,3,0,6,5,0,0,0,0,2,7,80,1,0,1,0,0,2,5,0,3,0,0,0,0,0,0
"COG4720",86,74,48,79,58,11,29,64,59,29,44,53,68,34,50,39,13,55,36,37,178,88,48,44,19,25,107,57,10,95,89,75,53,15,16,62,47,37,44,35,1,13,64,32,15,47,70,26,31,23,68,42,39,38,7,11,61,25,9,10,15,45,3,36,129,49,37,69,70,84,61,64,61,37,106,66,19,54,21,64,13,103,37,11,27,29,33,79,41,42,10,85,21,213,269,73,17,111,8,53
"COG4721",1,2,1,0,0,0,5,15,2,0,0,1,0,1,1,0,1,0,1,0,77,5,0,0,2,0,32,0,0,67,1,8,0,0,2,0,3,0,1,2,7,0,33,0,13,0,2,3,4,0,1,0,0,50,10,2,23,9,1,0,6,2,0,3,235,4,9,0,0,85,1,2,14,1,11,0,1,6,1,1,0,0,4,8,0,1,1,14,0,13,0,16,0,62,21,4,4,4,2,25
"COG4722",19,3,1,2,4,1,1,18,0,1,6,1,1,7,8,3,2,7,0,1,0,6,9,35,0,2,18,0,0,11,7,2,1,0,0,0,0,2,1,9,0,1,15,6,11,2,7,2,4,2,9,2,2,1,0,0,2,0,0,0,0,5,0,1,4,1,0,2,4,3,1,0,3,0,7,0,2,3,1,0,0,2,1,0,2,1,0,9,1,1,0,4,0,2,3,3,1,7,1,4
"COG4723",0,2,0,7,0,7,0,0,0,0,0,0,0,1,0,0,8,0,0,1,6,3,0,34,16,0,0,1,6,0,2,0,1,0,1,16,0,0,0,5,6,1,0,3,7,1,0,1,1,0,33,0,0,22,4,2,2,1,1,0,4,0,5,0,10,1,0,1,52,1,0,0,53,0,7,0,14,2,1,1,0,0,11,7,96,6,0,13,1,1,4,1,0,4,1,1,1,0,0,0
"COG4724",51,1,214,49,400,20,13,6,62,11,24,28,27,58,153,123,1396,64,6,55,4,36,29,7,65,11,11,16,13,0,43,18,230,311,2,61,516,10,8,6,9,6,45,8,8,7,49,10,8,29,49,76,16,37,10,95,55,42,29,73,6,54,20,11,238,16,5,31,5,6,32,85,16,47,71,33,7,37,44,4,17,16,2,0,0,33,12,16,335,124,8,21,3,73,32,128,39,1,15,50
"COG4725",76,53,32,121,72,10,21,23,46,23,49,44,55,45,18,33,8,90,21,20,17,48,68,17,12,20,10,117,28,18,80,41,55,7,8,29,50,53,8,75,1,18,28,30,12,87,41,17,47,60,105,40,40,11,11,5,59,5,8,12,12,1400,4,29,24,39,26,42,74,43,58,75,31,82,28,12,9,29,12,57,9,23,12,23,48,35,27,237,29,41,20,65,23,4,18,61,49,69,4,69
"COG4728",52,37,52,67,17,99,14,29,81,32,127,31,29,41,85,23,24,60,38,19,24,36,43,24,13,139,72,53,36,55,85,46,62,39,16,51,52,41,22,53,31,30,17,44,9,28,32,22,29,32,43,19,78,27,8,29,31,55,10,66,9,15,37,58,9,65,39,44,31,52,61,43,41,26,26,28,20,35,37,58,17,51,23,16,9,26,47,35,38,30,24,18,105,17,25,59,16,39,43,30
"COG4729",0,0,1,0,1,0,0,1,1,1,2,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,4,3,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,1,8,1,1,0,1,4,1,0,9,3,2,0,0,1,2,0,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",56,74,28,38,27,27,21,26,38,15,33,43,14,34,27,27,9,33,34,35,53,46,30,40,15,25,45,27,19,70,89,67,42,15,42,52,44,28,10,61,3,5,30,19,22,52,31,35,26,38,28,49,35,22,11,7,22,23,16,5,18,12,12,18,13,39,46,52,48,35,36,20,42,25,30,26,17,36,25,39,9,80,43,19,34,30,29,21,34,26,32,28,6,40,50,57,35,51,14,37
"COG4733",0,13,1,49,0,29,45,26,0,23,10,2,2,4,3,4,54,0,9,1,20,4,48,142,72,9,5,2,30,124,10,19,3,0,4,54,5,11,10,15,20,1,1,10,104,1,0,12,5,0,39,2,0,22,7,2,6,1,15,2,6,1,6,1,16,0,3,1,120,8,0,0,98,4,10,6,18,5,0,0,0,1,11,13,166,11,0,6,1,3,4,2,0,1,5,1,1,2,1,1
"COG4734",43,50,37,17,55,10,88,76,46,66,48,15,25,106,8,21,16,32,58,62,12,52,41,47,46,34,19,20,49,20,85,12,50,36,42,21,43,64,27,36,28,31,61,14,39,19,29,45,34,35,39,43,63,6,17,84,10,22,15,4,92,50,100,32,9,32,47,11,48,40,30,39,41,64,75,56,81,19,23,51,74,21,82,56,24,64,50,30,61,36,116,51,19,61,20,29,38,63,26,16
"COG4735",5,0,8,4,1,9,13,5,0,1,0,1,21,20,9,43,5,21,16,6,4,12,6,30,12,43,2,14,9,0,3,5,7,1,3,8,2,10,37,1,3,5,1,13,6,32,1,9,11,8,7,20,1,31,5,10,59,12,1,5,3,39,10,23,8,5,2,1,36,0,3,18,29,22,7,2,16,44,2,0,4,3,0,10,54,16,4,3,0,2,3,14,0,14,0,2,22,4,16,6
"COG4737",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,1,0,0,15,4,3,0,5,2,10,0,0,0,0,1,0,0,0,0,3,2,3,1,4,0,0,1,1,6,3,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4739",73,50,36,17,86,41,57,51,49,80,59,57,78,49,11,6,15,42,68,80,9,24,14,9,54,39,4,58,91,18,25,15,34,14,63,22,37,75,79,47,24,68,90,16,45,42,61,84,88,63,26,75,53,0,114,42,70,39,56,6,98,49,89,84,6,48,81,43,61,1,39,32,65,67,1,51,105,64,43,52,91,4,88,89,0,53,44,16,30,57,83,44,27,12,1,10,54,20,50,34
"COG4744",28,11,25,13,26,42,14,24,23,39,58,19,32,38,26,30,1,22,50,27,3,21,26,7,9,42,30,40,54,1,23,8,17,64,10,5,24,44,66,28,64,28,27,37,29,16,36,43,52,38,14,23,50,43,47,59,31,31,21,44,35,43,40,40,5,12,35,12,55,1,11,8,29,39,8,25,52,77,41,11,49,15,29,21,0,35,42,10,22,27,70,39,63,4,0,21,35,18,37,2
"COG4747",94,71,41,87,126,34,116,97,108,86,68,62,78,92,35,27,33,93,82,118,26,61,48,38,76,51,23,95,103,63,57,36,62,10,112,40,68,83,104,84,48,113,107,55,59,73,52,99,108,81,61,137,80,7,127,77,114,49,68,8,86,67,77,47,17,88,88,77,132,7,77,54,66,76,84,87,150,64,72,78,129,58,119,110,25,70,80,78,59,65,151,62,52,46,41,37,54,45,47,54
"COG4748",16,19,15,7,4,9,3,7,4,49,51,3,48,8,5,7,145,3,43,1,1,9,15,7,84,108,0,4,47,97,5,23,1,0,2,5,3,31,0,11,5,2,5,9,68,87,47,66,13,20,18,66,0,2,38,3,10,2,0,1,6,11,4,5,6,14,62,2,19,2,23,12,38,23,0,1,2,13,21,9,0,6,1,6,1,31,31,8,7,13,10,33,12,23,9,39,42,6,4,16
"COG4750",112,178,121,86,71,90,46,47,140,115,150,172,66,89,39,52,11,115,35,239,240,47,136,79,45,93,109,58,73,177,245,145,57,233,57,182,90,101,158,173,17,71,75,189,75,51,129,93,67,69,39,89,60,32,40,76,93,54,73,42,113,27,87,116,33,98,112,112,58,319,114,116,139,77,47,31,41,167,58,47,69,149,104,100,66,38,81,109,174,39,63,24,29,96,144,147,66,194,24,94
"COG4752",3,4,1,12,1,3,10,3,0,2,0,3,1,0,4,5,1,3,3,2,0,16,3,1,4,3,17,6,3,43,3,11,7,1,10,4,1,3,8,1,7,3,5,3,21,9,2,6,7,4,3,2,1,3,9,10,3,5,3,1,6,5,4,4,2,2,4,3,14,1,0,1,8,2,2,6,2,9,6,1,2,1,2,7,0,11,2,7,8,11,4,0,1,39,10,2,15,7,2,8
"COG4753",668,542,426,409,548,234,348,740,778,590,563,572,588,639,258,210,298,694,653,829,570,285,594,365,412,454,196,399,582,363,535,372,473,171,597,462,490,572,766,598,314,1043,662,382,977,481,651,550,506,543,1316,1785,1499,538,1953,2307,1205,1478,2414,617,2461,2081,1416,1631,1048,1776,1883,1549,1039,797,1626,1720,1590,1815,3132,1589,2239,1882,1447,1064,1704,1599,1752,2292,1254,1067,775,1089,1199,1643,1930,1795,808,1014,1697,1994,1374,1585,910,1042
"COG4757",0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,62,0,0,2,0,0
"COG4760",0,0,14,0,0,18,0,0,0,2,0,0,0,0,0,44,0,1,1,2,0,0,0,0,9,0,0,4,0,0,0,2,5,0,0,1,2,0,0,1,5,3,1,1,0,5,0,0,0,12,0,0,40,12,0,0,0,0,0,0,0,0,14,0,0,1,4,0,0,77,0,5,0,3,42,0,0,0,0,6,7,0,0,0,0,0,4,4,0,3,0,0,31,0,0,6,0,0,6,1
"COG4763",2,1,6,6,3,3,0,5,0,0,0,0,3,18,2,2,1,5,0,1,2,7,9,21,31,0,0,1,9,0,0,1,0,6,0,5,3,1,1,2,3,1,0,8,4,1,1,8,0,0,22,4,0,17,2,16,0,0,13,5,1,8,23,2,6,1,0,0,23,0,4,2,2,0,3,2,4,6,14,14,0,0,18,6,23,17,11,0,2,5,1,14,1,50,4,0,14,10,11,0
"COG4766",0,5,3,5,2,8,26,8,0,4,3,3,0,1,0,1,3,1,1,5,1,1,2,32,5,0,0,2,7,5,3,17,1,1,3,8,1,2,3,2,3,5,1,2,7,1,4,3,4,1,10,2,3,18,6,3,3,5,5,3,1,3,5,7,9,2,3,0,18,1,0,1,5,1,6,2,8,9,3,1,2,0,8,5,44,5,1,13,0,4,3,1,0,13,1,3,1,3,1,2
"COG4767",67,54,134,140,35,23,41,75,143,49,92,71,116,53,125,52,12,153,66,70,216,85,79,89,40,95,93,89,14,285,174,142,90,36,45,130,104,118,71,126,7,25,107,66,34,90,75,44,45,68,133,88,126,47,19,25,89,45,17,34,45,38,6,56,132,101,59,135,134,46,102,102,100,99,245,48,25,102,59,154,44,137,46,31,59,63,54,80,99,25,18,39,27,253,150,140,68,171,25,97
"COG4768",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,29,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,2,0,0
"COG4769",88,73,90,68,36,16,33,38,39,45,48,65,66,54,64,30,11,80,50,51,73,72,64,57,29,39,73,67,41,68,94,85,90,13,42,75,62,53,24,82,15,11,51,60,31,76,70,41,41,55,67,55,66,30,17,23,40,20,15,12,30,32,17,40,18,65,59,86,72,79,79,71,51,48,43,46,24,56,34,81,22,80,47,34,29,41,34,106,50,29,35,41,43,38,37,106,33,90,14,53
"COG4770",14,0,1,1,2,1,1,17,1,0,4,7,0,0,1,2,6,2,2,50,91,4,12,1,2,0,45,6,0,147,0,0,4,8,0,23,3,0,0,7,0,0,39,0,2,1,0,10,1,7,1,1,5,57,1,0,23,12,1,0,5,0,0,2,437,8,18,20,0,164,24,6,13,7,11,31,1,4,1,3,0,2,9,0,0,0,5,18,0,15,3,21,0,41,18,11,1,5,0,39
"COG4771",342,486,484,281,743,522,825,605,709,1195,565,677,592,707,413,284,970,434,702,792,78,340,337,307,651,597,192,719,857,129,235,411,464,414,755,289,587,576,985,639,532,1325,768,403,800,568,635,1043,909,938,416,747,770,388,1209,1096,629,749,924,399,1325,812,1067,718,164,424,767,463,668,450,377,269,778,844,78,641,1337,840,640,289,1019,109,823,962,141,697,481,159,701,720,1311,688,798,483,127,262,690,304,631,371
"COG4772",1,5,1,19,0,2,89,7,1,27,7,3,3,6,0,0,0,9,7,16,1,0,0,52,20,0,0,0,4,0,2,56,0,0,8,1,2,4,51,21,2,48,7,1,9,0,3,6,1,6,1,0,12,0,27,64,7,14,10,2,21,2,0,35,6,2,2,1,6,0,0,0,22,7,8,2,28,71,7,0,7,0,9,18,0,4,1,0,0,5,10,0,2,1,1,0,2,6,3,0
"COG4773",0,2,6,0,3,3,0,13,0,5,2,0,0,2,0,0,2,0,0,1,5,2,0,80,8,2,0,0,13,0,5,0,1,2,1,19,0,1,2,4,10,1,0,13,7,0,0,0,0,2,13,0,1,52,4,27,2,1,5,8,7,0,4,26,7,0,1,2,17,0,0,0,14,0,17,0,12,15,11,0,2,3,2,13,114,6,2,1,0,4,2,3,0,12,0,0,2,0,0,0
"COG4774",1,4,0,14,0,14,60,21,0,8,3,1,1,1,0,2,15,0,0,0,4,5,0,116,9,0,1,0,10,0,1,27,0,2,1,32,1,2,10,5,10,7,0,10,14,1,2,1,4,1,16,0,2,66,1,0,5,3,9,8,3,0,12,19,14,0,2,0,8,0,0,0,11,0,14,2,10,8,2,0,2,2,3,10,160,10,1,2,0,4,5,7,0,22,2,0,1,3,2,0
"COG4775",196,175,257,187,300,550,405,241,192,331,238,229,239,283,387,566,810,146,303,279,31,282,300,216,418,434,234,208,391,110,212,204,194,629,279,246,246,244,262,167,666,327,250,401,300,235,227,379,319,336,149,323,221,512,380,388,319,526,331,755,377,304,427,439,61,232,317,220,241,182,238,208,248,256,34,294,382,216,392,210,354,172,298,266,235,299,399,95,376,445,342,247,596,123,60,108,373,122,575,313
"COG4776",0,1,0,10,0,47,35,0,0,0,1,1,1,1,0,112,5,0,1,0,4,0,0,16,9,0,0,0,1,0,0,44,1,6,5,9,3,0,1,0,5,0,0,3,4,0,0,0,2,0,3,1,0,7,2,17,0,1,1,0,1,0,1,4,1,3,1,16,2,1,0,0,2,3,1,4,0,2,1,0,3,2,0,1,19,2,0,0,2,2,0,2,0,1,12,2,0,4,2,0
"COG4778",2,9,3,12,4,11,20,4,1,6,4,9,3,1,2,0,9,4,2,8,2,2,9,32,7,5,2,6,5,0,0,17,10,0,4,14,5,10,2,4,12,2,2,5,16,8,0,4,9,4,8,2,1,19,8,7,3,1,11,0,10,2,7,14,6,1,7,0,21,1,4,1,13,9,7,2,3,5,4,0,1,1,9,6,41,19,0,2,6,14,7,5,0,2,10,1,9,1,3,2
"COG4779",0,2,1,7,0,7,18,9,0,1,2,0,1,0,0,0,4,0,0,0,5,0,0,41,4,0,0,0,6,0,0,14,1,0,1,11,1,0,3,0,5,1,0,2,3,1,0,1,2,0,11,0,0,33,3,10,3,0,6,0,1,0,4,7,8,0,1,0,2,0,0,0,8,0,7,2,4,2,0,0,1,1,1,3,85,2,1,3,0,3,3,0,0,7,5,0,0,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,94,0,0,0,0,0,87,0,0,10,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,37,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,0,9,1,0,1
"COG4783",2,19,36,21,5,46,45,10,1,12,15,21,7,8,17,96,15,14,8,18,13,35,12,86,51,6,52,5,17,72,8,31,18,15,25,29,11,3,29,3,31,14,11,18,28,44,0,11,25,38,24,11,44,92,23,18,16,2,20,5,19,14,69,33,19,9,21,12,50,162,3,2,22,32,25,12,41,25,16,23,35,8,19,22,121,33,11,13,9,31,15,9,76,77,32,24,12,12,22,40
"COG4784",3,7,21,5,22,11,6,23,15,26,13,36,17,35,5,5,0,20,14,10,6,11,24,21,58,9,3,24,70,0,32,25,14,8,1,93,8,20,40,39,14,22,48,6,10,9,60,19,17,10,1,12,33,0,15,61,19,13,53,0,15,17,40,190,2,6,14,36,9,1,26,34,25,49,1,26,25,114,15,37,10,10,26,25,0,13,44,9,6,46,24,8,11,1,0,4,46,6,91,57
"COG4785",0,0,0,14,0,26,33,0,0,0,0,2,0,0,1,58,3,0,1,0,8,0,0,15,9,0,2,0,1,0,1,34,0,4,3,5,2,0,3,0,6,1,0,1,2,0,0,0,1,0,5,0,0,9,0,18,1,1,1,5,0,2,1,8,2,1,2,16,0,0,0,0,2,1,3,2,3,1,2,0,4,1,0,3,21,2,0,0,1,1,0,0,1,4,6,0,0,8,0,0
"COG4786",97,25,76,64,73,55,30,38,81,75,85,99,132,72,53,97,8,139,53,80,61,67,72,123,14,75,36,49,9,25,128,160,188,45,38,170,177,54,51,145,10,9,51,112,58,23,89,27,32,85,43,62,106,43,24,36,25,55,18,8,46,35,12,45,10,146,93,168,67,14,127,57,82,99,8,50,18,86,55,59,45,111,32,44,119,51,50,12,91,15,20,26,16,31,9,206,61,67,27,58
"COG4787",1,2,0,1,0,16,0,5,0,2,0,1,0,1,0,32,3,0,0,0,1,0,0,31,3,0,1,0,6,0,3,0,0,0,1,6,0,0,0,2,1,1,0,7,2,0,1,0,0,0,7,0,0,26,0,6,1,0,2,1,1,0,8,7,4,0,0,2,2,0,0,0,5,0,8,0,4,5,1,0,0,0,2,5,64,0,1,0,0,2,2,0,0,9,3,0,1,0,0,0
"COG4789",5,7,1,1,3,7,1,1,0,1,1,2,2,1,3,1,10,1,2,0,1,3,0,3,4,3,0,2,14,0,0,3,2,0,0,3,2,2,2,1,3,2,1,2,18,3,1,4,7,2,2,2,0,2,6,4,2,2,28,5,5,3,3,3,30,0,6,1,5,1,0,4,2,0,12,1,0,6,4,1,1,1,6,16,216,7,0,5,1,0,1,3,2,3,0,1,2,0,5,0
"COG4790",0,4,0,1,0,1,1,5,0,7,2,1,1,6,0,0,7,0,1,0,0,2,0,18,1,1,0,3,2,0,3,1,1,1,1,7,0,0,4,0,5,1,0,1,13,0,0,0,2,0,1,0,0,0,2,2,3,1,3,3,1,0,2,0,2,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0,1,0,1,8,35,2,0,0,0,0,1,0,0,4,1,0,0,0,1,0
"COG4791",0,1,0,0,0,2,1,3,0,2,1,0,1,0,0,1,12,2,1,0,0,0,0,20,0,0,0,0,3,0,2,1,0,0,0,7,0,1,2,0,4,9,1,4,18,1,1,4,1,1,0,1,0,1,0,3,4,0,8,2,0,0,3,0,4,1,0,1,4,0,0,0,4,0,6,1,0,4,7,0,0,0,1,5,67,1,0,2,0,0,2,3,0,22,0,0,3,0,1,0
"COG4792",1,0,0,1,2,0,2,1,0,1,1,1,2,0,2,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,1,1,0,0,3,4,1,1,4,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,1,0,4,0,1,0,1,4,1,0,0,0,0,0,0,7,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,3,0,3,2,2,0,2,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,4,28,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG4795",0,0,0,9,0,8,16,11,0,2,3,2,1,2,1,1,11,0,3,1,8,2,0,83,16,2,0,0,12,0,0,25,0,2,4,20,2,1,7,0,6,5,0,11,2,1,0,0,1,0,21,0,0,54,4,10,1,2,5,4,4,1,12,28,11,1,0,5,16,0,0,1,13,1,11,3,13,8,3,2,3,3,2,6,134,9,0,1,0,3,4,1,2,15,6,0,0,7,1,0
"COG4796",1,15,17,40,5,6,43,15,0,10,9,20,6,6,11,13,19,2,16,6,13,35,13,90,64,6,55,23,13,65,11,52,15,12,20,18,5,4,20,5,18,12,11,23,27,28,6,8,46,22,24,8,27,83,20,16,33,5,24,3,15,52,38,18,20,7,15,21,64,94,7,5,24,18,17,11,15,22,12,11,13,5,3,17,135,29,9,31,10,24,20,6,20,87,41,13,8,12,19,17
