"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,16,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,10,0,0,0,0,1,0,8,1,1,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",15,1,1,1,86,2,1,0,0,0,0,1,3,0,0,0,3,0,4,1,0,0,2,36,13,1,2,0,0,0,19,0,0,2,4,0,0,0,2,6,9,0,0,627,0,0,29,1,0,2,0,0,1,1,1,0,0,0,0,0,83,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,47,0,0,22,2,1,0,0,0,1,0
"COG4267",12,25,6,25,19,47,57,6,55,43,28,6,127,168,2,5,48,48,28,2,17,47,13,7,46,18,11,15,36,70,115,17,40,31,1,17,10,31,29,11,15,11,19,0,43,33,11,17,10,20,25,9,7,29,17,0,27,19,47,10,19,24,16,42,8,14,15,21,6,33,2,10,7,11,13,150,36,6,29,18,19,14,14,9,15,13,21,51,32,50,9,35,12,20,16,9,29,6,7,26
"COG4268",23,63,8,62,74,128,71,65,101,78,74,17,111,3,13,17,93,44,13,22,14,44,37,27,6,9,9,33,74,52,53,24,23,19,61,84,19,28,56,22,55,4,61,10,86,18,71,20,46,18,5,25,14,26,29,3,41,12,32,15,20,18,14,56,12,15,0,5,19,17,60,6,147,11,9,5,7,12,28,32,70,13,21,2,8,9,9,8,2,33,40,12,58,4,3,16,10,10,16,42
"COG4269",7,1,0,0,2,3,1,1,23,2,0,0,0,0,1,1,6,0,0,3,0,0,6,15,9,7,5,2,6,4,12,0,16,8,0,0,1,0,0,7,6,2,15,141,1,9,20,17,2,0,21,0,13,2,5,8,0,0,43,0,95,0,2,0,0,0,6,0,10,1,6,0,0,0,0,12,1,1,0,0,1,0,1,3,9,5,3,2,1,82,0,0,18,1,5,0,0,1,5,2
"COG4271",0,1,1,5,60,6,1,7,0,11,29,23,0,0,0,12,4,2,1,0,19,7,2,36,0,2,4,0,43,6,4,3,4,25,17,28,4,7,3,3,25,0,5,13,0,0,1,0,192,1,13,2,4,3,161,1,11,20,1,9,4,5,97,6,21,1,1,2,1,13,37,2,26,3,7,39,44,7,2,9,0,9,21,10,9,17,2,12,6,7,0,12,1,2,3,28,10,93,51,11
"COG4277",151,150,207,199,114,166,61,134,43,215,186,138,60,138,115,181,193,247,173,152,232,152,156,129,210,134,141,153,131,182,44,224,234,190,143,171,157,129,193,121,151,172,148,51,191,126,168,185,52,183,172,172,162,155,94,59,122,212,30,198,74,65,149,127,236,93,50,177,187,181,10,173,71,164,237,26,158,143,199,140,79,165,212,216,140,125,174,184,96,112,68,241,109,211,132,187,174,106,158,120
"COG4279",5,1,0,4,5,0,0,0,1,16,4,4,0,14,18,0,10,1,5,0,7,8,15,5,95,0,0,0,1,8,0,13,16,1,14,0,7,9,0,17,1,0,13,1,0,25,2,6,3,35,0,16,2,35,0,30,2,0,5,3,19,2,7,0,1,7,1,3,1,13,0,1,9,0,16,2,0,1,1,3,1,0,14,0,2,5,4,1,134,3,0,0,9,2,10,1,10,31,1,1
"COG4282",0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,27,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4283",7,9,15,30,18,53,48,27,5,30,25,30,6,1,2,15,12,35,7,13,22,35,20,64,148,7,3,2,24,50,6,4,30,20,7,38,20,15,36,3,18,8,10,12,15,4,19,21,39,15,15,17,1,30,7,1,19,13,9,29,57,21,15,52,11,24,1,22,7,18,8,9,14,23,15,58,28,7,42,22,13,40,44,7,23,20,48,76,14,38,5,28,23,14,10,25,16,16,6,15
"COG4284",39,18,41,44,38,119,6,237,53,55,103,6,102,163,0,18,40,129,7,1,30,69,21,209,96,29,3,0,17,142,221,38,34,61,24,88,20,49,30,0,4,13,80,0,41,17,24,24,19,54,39,52,4,87,15,0,41,57,45,122,68,33,68,134,35,30,3,186,6,82,6,13,40,73,21,15,60,19,90,51,41,111,71,2,113,27,42,135,19,30,14,53,37,26,23,145,60,17,61,21
"COG4286",33,37,4,15,36,48,11,56,26,50,20,5,19,28,14,9,21,28,13,7,27,32,2,5,18,18,5,1,39,108,0,21,23,33,17,30,17,36,23,0,11,18,31,0,33,16,12,18,32,38,51,27,0,57,41,0,22,48,16,15,4,40,32,57,29,12,0,144,20,16,11,9,57,34,26,0,30,20,20,21,31,44,34,7,23,23,37,86,21,65,21,31,12,34,22,55,34,19,0,12
"COG4288",3,0,1,0,2,0,2,1,1,0,0,0,0,4,0,1,2,2,1,0,1,1,1,2,13,0,1,0,2,0,7,4,0,4,0,0,2,1,1,0,0,2,0,2,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,3,1,0,1,0,5,0,0,0,2,1,6
"COG4289",351,333,221,332,90,113,17,91,28,119,163,199,48,47,233,276,187,393,209,238,161,177,204,190,15,142,357,259,225,99,23,176,130,152,135,231,207,307,223,267,321,455,220,23,317,237,494,250,27,213,292,219,267,172,225,121,13,232,9,182,41,60,136,91,244,234,86,189,223,230,201,386,112,356,188,22,257,426,272,204,171,157,393,277,108,122,203,54,141,125,75,113,162,251,133,210,171,121,260,120
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4292",39,3,13,6,4,0,70,4,59,3,2,24,1,10,32,3,24,1,8,101,3,29,21,2,1,2,72,1,12,2,5,4,0,0,15,0,0,15,12,0,4,14,0,1,0,35,0,19,2,2,9,0,100,1,8,0,35,6,0,0,2,0,1,1,20,8,4,3,1,18,0,0,0,2,3,0,8,11,9,3,3,20,4,22,2,6,0,2,3,4,0,4,0,3,1,2,18,11,0,2
"COG4294",0,1,0,2,21,11,0,7,5,0,7,0,0,1,1,0,0,2,0,3,1,6,0,1,1,0,2,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,2,3,0,2,10,8,4,0,60,0,1,0,0,3,3,0,4,1,1,0,1,0,0,2,0,4,1,0,2,2,1,2,0,0,0,0,3,0,0,0,0
"COG4295",0,5,16,14,4,31,45,20,114,31,47,9,7,32,32,13,7,5,23,6,13,29,23,3,132,5,4,18,29,30,2,30,23,4,1,25,27,21,16,1,24,1,27,17,12,1,4,7,42,12,6,66,3,35,1,1,57,27,8,10,9,141,26,14,19,63,2,6,2,10,0,4,32,6,6,0,17,50,11,43,60,46,17,2,23,30,5,28,110,19,6,3,12,2,43,30,28,16,36,5
"COG4296",11,20,17,3,11,8,3,14,9,58,28,13,15,13,11,7,20,24,9,6,29,5,4,15,5,2,6,2,40,25,3,24,17,13,12,22,14,16,30,13,9,23,27,47,12,14,2,13,6,24,36,5,5,27,1,1,18,8,4,26,7,4,18,4,11,6,0,60,1,4,4,37,2,27,10,2,21,7,9,10,7,28,39,10,36,49,11,5,12,17,14,11,17,5,4,12,11,23,7,11
"COG4299",274,215,330,153,74,175,3,185,61,292,119,211,2,14,258,412,232,133,331,398,265,196,304,111,17,226,403,294,205,72,24,163,221,308,171,102,163,218,259,170,125,295,160,0,290,283,361,122,19,219,156,169,337,244,118,156,55,206,68,267,118,43,101,126,227,134,33,186,275,189,161,311,136,216,401,18,195,475,197,78,13,122,216,364,210,170,183,49,237,100,223,197,130,240,170,133,217,191,199,54
"COG4300",2,1,0,1,27,0,68,0,13,0,0,3,0,8,0,1,0,0,0,0,0,0,6,0,3,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,5,0,0,0,1,5,0,0,31,0,0,0,4,0,1,0,0,0,2,1,0,0,0,3,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,8,0,0
"COG4302",12,1,13,22,26,1,2,22,5,4,9,1,0,0,6,11,7,15,8,6,7,4,5,17,3,12,3,10,28,4,10,15,16,25,2,1,3,8,6,21,8,5,16,62,4,10,14,10,2,6,23,3,2,9,9,8,1,7,22,10,34,1,7,1,6,6,4,4,4,1,4,8,3,1,10,15,2,1,8,12,4,3,6,18,11,17,6,4,3,33,0,2,10,9,13,14,6,11,15,41
"COG4303",11,2,18,39,48,4,5,45,8,5,13,2,1,2,11,26,15,7,10,3,15,6,9,36,4,11,4,15,27,11,10,16,13,25,5,6,13,5,9,14,18,4,32,85,8,15,18,14,5,5,26,3,7,7,17,6,4,7,39,19,67,2,14,3,7,5,17,10,3,3,3,14,10,7,8,23,9,5,22,33,6,4,5,28,18,27,12,4,4,60,5,4,12,13,17,26,7,14,24,87
"COG4310",0,29,0,27,0,13,0,2,0,17,0,1,0,0,0,17,0,0,0,0,4,0,1,5,0,0,0,0,1,1,21,0,0,0,0,0,22,0,44,1,0,2,0,0,0,0,0,0,0,1,0,2,14,0,31,0,0,0,0,0,0,0,1,34,48,0,2,0,23,1,0,0,0,3,2,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4314",1,0,2,0,3,0,1,3,0,5,1,0,0,0,6,0,3,4,0,0,1,0,3,0,28,3,2,0,0,1,0,0,6,0,2,0,3,6,3,8,0,1,0,0,0,6,0,0,0,11,0,2,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,1,0,3,0,6,1,0,2,1,0,5,2,1,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4316",1,0,0,0,33,1,9,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,8,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,4,0,95,0,0,0,0,115,0,1,10,0,0,0,0,3,0,0,0,0,0,0,4,4,98,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,6,0,18,1,3,0,2,0,6,0,0,0,0,0,0,0,1,11,0,0,26,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG4325",0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,7,0,0,0,10,0,0,1,0,0,7,3,0,4,0,0,5,0,1,0,6,3,2,0,0,0,0,1,6,6,1,1,0,0,30,0,1,0,0,1,0,2,0,2,0
"COG4330",0,0,0,0,0,0,33,0,8,0,0,3,0,7,0,0,0,0,0,1,1,3,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",32,14,7,4,5,1,0,4,3,0,9,22,0,0,20,5,20,4,8,52,4,15,37,5,2,4,36,21,9,1,1,6,0,8,1,3,4,14,25,26,1,15,9,15,37,18,19,9,0,2,7,0,51,3,6,0,1,4,0,5,1,1,1,1,19,14,0,6,7,15,2,4,0,6,9,2,12,9,6,3,0,12,17,14,2,5,7,5,2,4,0,7,6,8,5,4,5,20,45,2
"COG4333",7,9,2,19,12,16,15,19,0,22,24,13,13,1,3,4,19,14,1,18,12,6,2,19,0,1,21,0,31,15,0,11,13,5,17,6,11,11,24,0,7,8,19,0,8,3,6,2,8,18,21,11,0,4,10,2,10,10,2,29,4,8,20,19,15,5,0,8,18,10,1,6,5,7,14,20,13,10,46,25,7,13,6,6,17,16,16,8,2,15,11,21,10,16,6,31,12,2,25,22
"COG4335",35,18,7,3,0,4,0,12,1,1,4,23,1,0,19,4,10,6,11,72,6,46,38,3,0,7,47,40,15,1,2,7,2,4,19,2,3,9,17,13,3,29,5,19,2,23,26,10,0,7,9,1,49,0,3,0,2,17,0,3,1,0,3,3,12,2,0,0,13,8,0,2,0,10,8,0,4,14,12,9,1,7,18,17,2,3,9,5,2,8,0,1,4,10,5,0,4,13,33,1
"COG4336",4,15,5,34,3,0,0,29,9,3,12,3,6,2,2,10,9,3,4,0,14,3,0,8,0,6,0,0,25,8,85,11,15,4,5,7,6,7,10,6,5,4,5,4,6,4,6,8,0,11,3,11,3,17,5,4,6,3,6,15,9,3,16,6,4,4,4,9,1,7,3,4,4,10,12,83,5,5,8,16,5,9,1,0,7,12,7,1,2,6,1,10,12,1,2,24,8,3,5,21
"COG4354",107,156,316,134,34,127,8,30,24,240,160,48,3,1,76,256,144,61,96,146,224,97,52,56,8,39,143,79,102,42,36,249,150,228,26,80,264,120,217,30,40,153,68,12,81,195,207,34,6,142,52,225,79,142,29,23,5,208,0,184,27,5,73,87,232,65,5,257,107,93,6,269,14,183,169,0,192,22,215,119,17,53,56,95,154,150,107,41,54,55,41,284,124,114,116,128,155,57,458,20
"COG4357",1,0,0,1,6,0,22,2,9,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,46,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0
"COG4359",0,0,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4372",1,3,4,1,9,1,18,38,51,2,1,8,193,69,32,9,9,3,6,7,1,0,10,3,22,20,1,0,0,15,2,0,4,5,9,1,7,32,3,0,37,7,0,0,4,6,2,2,9,8,1,12,3,7,6,11,51,0,34,1,0,34,29,1,1,3,1,12,3,27,2,0,16,2,3,4,1,31,10,1,10,27,3,4,7,12,0,30,7,1,46,6,43,0,4,2,1,18,2,10
"COG4373",0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4377",12,31,23,18,59,63,53,3,8,12,32,4,5,9,2,6,10,49,14,5,10,17,21,15,80,14,1,0,20,19,15,37,54,9,2,41,19,13,35,16,1,6,28,11,30,13,3,22,7,34,30,17,1,36,10,4,19,17,7,16,0,17,24,25,12,26,0,6,3,53,2,7,9,11,7,78,26,10,26,36,14,34,28,5,32,24,28,21,11,33,10,20,19,20,19,40,21,3,116,18
"COG4379",1,2,1,0,1,0,0,3,3,0,1,1,0,0,19,0,4,0,5,0,0,0,6,4,55,1,0,0,0,0,0,4,0,2,2,0,3,6,0,11,0,1,0,1,0,2,2,4,0,6,0,0,0,0,30,4,3,0,0,1,1,0,0,1,1,0,16,4,5,0,0,0,0,3,6,0,0,0,2,0,1,3,14,0,1,0,4,0,0,24,0,0,2,5,6,5,0,3,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,15,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,3,0,5,4,0,5,0,0,0,1,1,1,1,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,6,0,0,1,0,0
"COG4382",0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",32,12,27,4,1,3,0,5,0,32,11,32,0,0,60,3,1,16,2,1,8,4,0,6,0,18,13,4,14,4,0,15,6,2,30,10,4,7,1,9,1,24,4,1,5,9,29,8,6,5,143,255,15,37,276,17,0,5,1,32,4,7,9,3,11,47,60,153,56,16,7,56,3,64,61,0,18,23,21,12,5,13,45,20,8,32,20,1,30,25,194,45,4,17,46,18,27,6,99,10
"COG4384",1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,30,0,1,0,1,0,0,1,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,26,4,5,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,5,1,0,1,0,1,0,16,0,0,1,3,7,2,0,1,0,0
"COG4385",15,3,6,3,6,9,5,9,0,20,6,1,4,0,7,8,8,19,14,4,3,0,1,16,4,13,3,20,2,5,15,4,8,12,13,12,7,6,24,15,4,2,13,16,8,4,0,12,1,5,36,9,3,1,3,5,2,9,28,14,138,2,11,2,3,4,7,6,14,7,6,6,8,1,4,8,15,0,6,1,2,17,43,13,6,6,6,0,2,8,0,21,46,16,12,5,42,12,3,195
"COG4386",4,0,0,2,0,2,1,4,2,0,6,1,0,0,25,0,2,1,13,0,2,2,7,0,74,3,0,0,8,3,2,4,4,5,9,0,1,3,1,14,1,1,1,1,0,0,0,2,1,18,2,2,0,0,37,8,0,1,0,1,0,0,1,4,5,0,4,3,1,1,1,1,3,7,5,0,0,0,4,1,1,3,13,2,2,1,3,2,2,9,0,2,1,8,10,1,1,2,0,4
"COG4387",6,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,9,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,6,0,0,1,0,1
"COG4388",19,1,1,4,0,2,1,1,0,0,5,4,1,0,1,0,4,1,0,2,0,0,2,0,0,8,4,2,15,12,6,1,0,3,0,11,4,0,2,0,1,1,0,4,2,7,2,1,5,22,1,0,0,28,1,2,0,1,0,7,1,0,2,6,1,2,0,2,0,0,0,1,0,3,2,0,5,0,1,1,0,0,5,2,1,8,0,0,0,1,0,15,1,1,20,0,1,12,1,8
"COG4389",0,0,0,0,31,2,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,4,1,1,0,0,24,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,21,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,4,1,0,54,3,1,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,2,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG4393",2,7,2,0,21,1,18,1,32,0,0,0,105,109,1,0,25,0,4,1,0,0,0,1,10,10,3,3,15,4,225,0,3,8,7,0,0,1,1,0,0,0,1,9,1,1,10,3,1,1,1,0,1,6,0,0,24,0,28,0,26,0,1,2,1,0,3,1,2,4,6,0,0,0,2,16,0,4,16,0,6,0,0,0,1,0,0,8,0,0,2,0,11,1,2,1,0,1,6,5
"COG4394",2,0,1,0,30,0,2,3,0,11,4,5,1,0,3,1,8,5,6,2,3,0,6,0,27,8,4,3,0,1,0,1,3,3,7,0,19,6,6,12,7,4,0,0,0,20,0,0,3,11,0,1,2,4,20,16,5,0,0,0,0,1,4,0,1,8,5,4,1,3,0,1,84,2,6,0,2,2,3,2,0,3,7,9,3,5,2,1,7,2,0,0,4,5,3,1,0,11,6,2
"COG4395",0,0,1,2,0,1,0,5,0,5,2,2,0,0,2,0,1,2,2,0,1,0,2,1,18,1,3,0,0,2,0,4,1,0,3,0,1,4,4,3,1,0,0,0,0,4,2,0,0,2,0,0,3,10,6,5,4,0,0,1,0,0,11,3,5,4,5,4,1,5,0,4,1,1,7,0,3,3,2,14,0,2,7,5,1,0,3,0,1,0,1,0,4,4,4,3,0,18,0,2
"COG4396",0,3,0,1,0,0,2,5,1,0,3,2,0,0,0,0,0,0,0,1,2,0,0,1,0,7,0,0,5,8,0,2,0,6,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,0,0,4,2,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,4,2,4,0,0,2,9,0,0,0,0,0,16,1,0,3,3,2,0,0,10
"COG4397",7,0,2,2,0,1,0,2,0,0,3,0,2,0,1,1,1,1,0,1,0,1,0,0,0,11,0,3,3,2,4,1,0,1,0,7,6,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,7,30,4,4,0,0,0,4,0,0,0,3,1,0,0,3,1,0,0,1,0,5,3,0,5,1,2,1,0,0,4,8,0,8,1,0,0,2,0,10,0,6,19,0,1,14,3,4
"COG4399",0,0,0,0,6,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,0,2,1,1,4,0,6,3,0,3,1,2,0,0,0,4,0,1,0,1,2,0,0,4,0,8,0,0,0,1,1,2,0,2,4,3,0,0,0,0,136,9,4,0,0,2,0,0,1,1,0,1,0,6,0,0,2,4,3,0,2,1,0,0,0,1,0,1,3,1
"COG4401",0,0,3,0,7,1,0,0,0,0,0,0,34,0,10,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,2,0,3,0,4,0,2,11,0,0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,12,1,0,1,13,1,0,0,0,0,16,1,1,17,2,2,0,2,0,0,11,1,1
"COG4403",1,6,10,9,73,4,91,122,11,15,1,19,48,6,48,29,12,6,13,8,4,216,0,18,0,6,6,7,70,45,30,9,15,34,2,31,4,58,42,19,18,6,5,62,8,36,3,22,12,6,2,4,5,20,0,1,5,28,187,9,4,16,2,3,9,4,5,27,26,4,3,0,8,20,4,205,9,14,5,11,7,4,10,22,3,49,10,88,3,28,5,5,2,7,1,8,3,14,33,7
"COG4405",0,0,8,4,15,3,72,4,41,1,3,8,1,3,2,1,8,2,0,0,3,1,0,18,0,5,0,1,9,12,50,1,1,4,6,7,1,5,3,7,3,2,6,2,7,15,18,2,1,1,2,3,18,2,2,0,21,10,3,5,11,0,5,2,7,2,7,9,5,9,2,3,5,0,1,3,1,0,2,0,3,3,3,1,1,3,0,0,0,11,1,1,12,0,6,1,0,1,6,7
"COG4408",0,0,1,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",284,258,164,109,158,234,56,111,101,131,71,201,19,224,120,254,279,113,127,242,204,194,287,180,79,180,365,318,263,102,61,248,184,270,169,89,159,150,112,249,146,307,152,35,236,256,197,198,231,190,134,260,444,232,247,136,73,165,47,156,142,47,116,220,104,216,185,125,185,170,154,328,199,144,186,11,177,149,174,70,22,195,188,239,318,203,153,97,218,53,192,168,137,126,200,77,174,289,313,55
"COG4412",0,7,4,22,12,233,8,71,0,8,38,41,5,8,96,7,17,9,19,1,15,5,3,33,2,104,11,2,92,16,1,21,4,4,50,182,44,13,74,8,151,20,43,6,75,12,18,3,299,26,31,117,5,8,400,123,42,26,106,40,24,152,32,432,47,484,1116,20,6,10,369,57,161,7,25,2,44,6,11,219,575,103,16,8,177,26,14,36,488,4,184,52,41,23,248,103,19,422,7,38
