"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG3599",15,2,42,9,5,8,1,14,8,5,11,23,9,1,17,11,11,2,1,3,5,0,19,8,4,3,22,9,3,1,15,23,12,0,19,2,13,16,9,11,11,2,28,18,10,8,13,14,2,12,24,23,33,8,29,18,25,0,1,15,20,10,141,83,11,16,104,11,27,33,27,122,8,7,62,12,27,31,40,30,19,32,78,40,206,20,22,10,15,27,30,44,22,26,15,73,40,9,29,16
"COG3600",53,67,17,20,31,5,3,36,16,27,35,18,19,26,45,69,94,10,4,25,11,15,26,7,85,55,56,79,1,22,22,67,11,0,36,80,6,44,63,24,26,46,16,56,19,30,95,13,58,12,46,6,14,2,20,50,45,5,0,1,8,168,92,30,86,4,12,54,66,22,15,19,64,20,32,2,20,19,18,23,26,37,32,11,7,20,25,17,4,9,37,6,176,16,5,52,6,26,38,15
"COG3601",95,93,76,76,28,70,16,114,82,26,62,53,70,73,84,37,64,17,14,84,40,26,84,65,51,34,88,57,27,11,65,44,105,23,81,33,59,66,66,49,95,39,121,80,84,34,56,83,29,62,60,42,93,29,65,35,94,12,45,28,50,19,145,97,26,74,127,38,60,134,62,127,43,90,125,27,81,58,79,144,41,82,141,71,180,52,70,47,24,46,58,94,50,80,47,121,92,40,122,64
"COG3602",0,1,1,0,15,0,0,3,2,1,0,1,5,0,6,0,0,0,6,1,1,3,0,1,0,0,0,1,1,0,0,0,2,17,1,7,1,3,0,1,1,0,3,2,0,7,7,0,13,12,1,5,2,0,2,10,0,3,0,0,1,0,0,1,2,1,0,3,2,0,0,0,3,24,3,6,6,5,0,0,0,1,0,1,0,0,10,3,22,1,0,8,6,11,7,0,0,7,1,1
"COG3603",14,3,2,9,2,2,9,10,1,1,4,3,0,0,15,4,0,3,5,5,13,6,9,5,3,3,2,1,5,2,10,1,10,1,2,6,4,6,2,4,3,18,4,1,6,3,10,6,1,5,2,2,6,2,3,9,3,6,10,1,4,2,6,2,4,6,4,4,3,4,2,4,5,4,5,7,3,4,4,1,0,0,7,3,2,2,3,3,5,1,3,0,2,6,5,5,7,1,6,0
"COG3604",99,77,17,143,223,191,122,93,140,63,119,66,349,155,88,70,127,63,57,96,210,91,66,231,25,165,35,109,111,87,107,25,136,96,99,184,107,92,116,83,167,74,115,145,96,185,162,78,143,122,188,85,107,59,243,113,159,71,341,304,318,140,57,103,64,106,61,160,55,51,115,59,158,44,68,119,159,77,122,11,78,46,23,71,24,124,101,122,110,54,254,70,147,93,218,53,194,185,49,16
"COG3605",0,1,0,0,2,14,4,2,13,0,0,0,16,46,0,0,0,16,2,5,3,6,12,71,1,13,0,0,70,4,1,0,2,3,3,11,4,1,0,8,3,6,0,9,9,4,4,9,10,2,1,6,2,4,4,3,5,14,113,5,57,66,14,9,0,1,1,2,5,27,9,22,0,1,0,13,0,5,0,0,1,0,0,0,15,2,1,3,8,0,38,4,2,23,2,2,1,8,1,3
"COG3608",54,46,26,81,24,52,45,77,98,31,37,39,18,6,89,52,42,27,15,40,77,27,29,84,20,28,86,75,43,12,72,104,55,47,66,43,48,124,36,32,69,72,97,75,76,39,46,90,16,88,45,8,57,2,16,37,36,11,26,14,10,32,11,44,23,83,33,15,72,98,40,98,59,133,114,11,26,24,62,148,26,52,50,60,136,27,56,66,19,12,73,51,26,72,25,52,35,47,89,52
"COG3609",0,0,0,0,1,1,0,2,4,3,0,5,14,0,2,0,0,2,0,0,0,1,1,13,0,3,2,0,1,0,5,1,0,0,1,1,3,0,0,4,2,0,0,1,0,1,3,3,0,0,3,0,2,0,4,0,4,0,42,2,3,2,0,3,4,0,1,0,2,0,0,3,4,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,1,0,2,4,0,3,0,1,0,2,0,0
"COG3610",56,79,81,50,64,63,54,78,86,57,37,76,88,49,66,49,52,8,83,50,47,91,79,97,33,49,54,41,83,18,51,42,92,88,53,72,61,64,56,71,66,116,55,60,71,63,81,61,65,53,65,41,54,19,55,80,103,130,126,48,88,45,115,47,32,57,64,39,30,144,94,66,90,69,68,49,107,65,57,74,67,65,50,52,120,51,49,61,77,28,91,85,41,87,42,78,49,78,67,42
"COG3611",6,0,83,27,0,3,1,19,0,0,5,20,1,22,1,14,1,1,3,1,1,3,1,4,2,0,25,5,3,2,17,44,1,0,20,3,3,0,3,6,1,7,10,15,3,0,3,5,1,0,0,0,1,1,0,0,1,0,3,0,3,0,102,6,0,1,5,3,1,7,4,34,2,5,18,1,1,0,0,34,15,12,20,0,180,2,0,0,1,2,4,1,1,3,3,23,0,2,2,7
"COG3613",13,1,71,1,1,3,0,1,2,1,3,11,0,1,4,1,1,3,0,0,13,10,0,0,1,1,0,1,1,1,7,22,1,0,11,0,0,2,2,6,4,0,3,1,3,1,0,3,1,2,0,0,2,0,1,0,1,1,5,0,10,1,108,3,0,1,0,1,0,0,1,16,4,0,5,0,0,2,0,1,2,11,6,1,32,11,2,0,1,0,1,4,12,5,3,2,2,4,3,1
"COG3615",0,1,0,4,1,5,3,0,9,3,5,0,9,17,0,1,0,4,0,1,0,3,7,35,0,3,2,0,22,3,0,0,0,1,1,2,1,0,0,4,6,5,0,1,0,0,4,0,2,2,1,4,1,1,0,3,5,7,41,1,14,4,8,2,0,0,0,2,3,41,11,10,0,0,0,4,0,3,0,3,4,0,4,0,54,0,0,0,1,0,10,0,0,2,1,3,1,1,0,0
"COG3616",4,4,12,8,1,19,34,10,5,10,3,17,15,1,9,7,8,9,16,9,16,17,18,5,8,13,10,7,48,20,11,4,8,20,6,24,6,17,15,7,13,31,14,10,13,16,19,9,11,21,21,8,36,0,10,36,8,38,44,11,17,13,12,21,14,15,6,4,11,53,4,30,37,11,9,38,19,16,7,13,32,3,0,6,2,12,7,12,20,4,9,11,17,17,22,3,21,54,11,3
"COG3617",86,59,97,121,28,154,70,109,53,170,263,108,33,238,138,149,239,96,72,48,356,101,101,32,230,62,191,161,34,202,174,275,137,55,177,52,193,57,23,123,135,108,107,183,131,78,109,187,83,123,165,101,51,262,45,106,68,83,30,47,82,238,113,99,201,169,169,27,158,88,121,75,210,48,108,145,55,110,128,77,50,43,48,20,49,195,101,49,118,267,37,14,118,75,160,71,29,41,31,213
"COG3618",2,3,0,0,3,1,1,0,2,0,0,3,0,1,0,0,0,7,0,0,1,1,15,30,0,1,8,1,0,1,0,0,4,2,0,8,1,0,1,0,1,12,1,0,1,2,1,1,1,2,2,1,1,0,3,17,4,6,0,0,0,2,56,0,0,0,10,4,1,0,2,0,0,2,0,9,0,0,1,0,0,0,101,0,16,3,1,1,0,0,12,1,2,2,4,6,1,0,0,0
"COG3619",89,132,88,110,42,69,28,96,102,65,78,83,57,43,137,48,50,14,26,97,33,14,132,89,39,16,117,67,49,14,68,98,125,37,111,28,38,72,70,63,116,65,86,101,122,48,51,89,37,82,59,44,102,18,69,34,72,24,67,24,53,28,84,92,15,100,73,43,72,118,70,116,66,47,128,43,54,65,98,147,49,94,113,80,231,56,65,49,22,37,75,109,49,53,59,124,91,45,159,56
"COG3621",0,1,0,2,0,1,4,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,1,3,6,0,22,0,58,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,32,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,2,1,39,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1
"COG3622",7,6,7,3,5,23,21,8,21,6,2,2,28,59,9,5,4,4,9,0,3,17,19,100,1,4,1,3,15,19,12,3,13,5,4,19,13,1,4,23,4,9,5,7,14,5,37,5,21,7,11,13,9,11,12,12,8,17,106,15,100,12,52,10,11,8,7,4,12,22,21,12,9,10,12,24,2,6,12,8,24,3,2,4,7,14,9,12,16,3,40,11,17,25,7,5,4,18,3,3
"COG3623",1,2,6,6,2,8,8,13,20,5,5,9,18,39,1,0,3,22,10,8,19,21,11,70,4,7,7,2,54,12,5,2,6,26,2,15,5,7,0,14,3,36,9,0,3,2,5,13,29,5,7,12,1,0,2,14,11,12,135,7,101,13,18,4,5,3,16,3,6,30,33,26,14,9,0,18,4,1,2,9,3,17,36,2,29,8,5,7,3,4,37,5,5,4,5,5,2,6,21,3
"COG3624",0,1,0,0,2,2,3,1,8,0,1,0,8,10,1,0,0,4,1,3,3,2,8,15,1,3,1,0,16,5,0,0,0,1,0,7,2,0,2,2,1,2,4,1,0,0,2,0,5,0,3,3,1,1,3,2,1,5,34,3,101,4,1,3,1,0,1,2,1,13,5,4,1,2,0,4,0,4,1,0,1,0,0,0,3,1,0,1,0,0,10,1,1,1,1,1,0,3,0,0
"COG3625",0,0,1,1,9,6,7,5,3,0,0,6,7,18,4,6,3,9,4,7,11,9,2,18,1,1,1,3,7,4,6,0,11,5,1,3,3,0,1,3,1,15,0,2,3,2,18,4,9,4,7,8,0,0,3,3,7,7,21,7,89,6,5,1,0,2,6,5,3,3,4,3,11,4,3,4,4,1,0,0,0,0,0,4,3,8,2,4,8,0,16,0,7,4,2,2,1,6,0,0
"COG3626",0,0,3,0,10,12,12,8,8,0,2,4,15,11,5,5,3,8,5,9,9,12,34,38,0,3,0,10,22,12,14,1,14,5,2,7,3,1,4,3,0,12,5,2,1,3,18,6,13,11,13,9,2,0,13,0,6,11,43,9,186,10,4,3,1,5,5,2,6,19,12,7,10,15,8,8,13,6,2,0,4,0,0,7,12,14,5,7,12,0,14,6,11,4,8,2,2,20,2,4
"COG3627",2,1,4,1,9,18,7,8,11,1,1,3,16,16,7,6,1,14,2,6,9,14,26,50,3,8,0,10,30,5,14,3,13,4,3,9,5,0,3,9,2,10,0,4,0,4,27,7,15,9,19,5,0,0,10,2,9,14,69,7,192,5,13,4,2,3,7,5,9,23,20,6,21,11,4,4,9,6,0,3,2,0,0,3,8,16,4,9,10,0,16,4,5,5,3,4,6,19,2,1
"COG3628",0,1,0,0,2,2,7,3,4,1,0,9,17,22,5,0,0,2,1,0,2,8,1,6,2,7,0,1,14,4,1,0,0,21,1,18,6,2,5,24,0,7,5,4,4,6,14,3,11,2,3,8,8,1,1,2,2,31,0,7,81,1,6,0,0,0,0,2,4,3,3,7,0,11,3,11,1,0,3,0,25,0,0,2,4,2,4,4,2,1,19,1,1,17,6,0,0,15,0,1
"COG3629",11,4,0,2,2,7,4,11,8,1,5,5,3,0,6,2,13,2,16,4,9,0,47,5,0,4,1,1,3,1,4,0,3,2,3,9,5,1,2,35,6,20,4,1,5,4,12,4,1,4,10,2,14,0,12,6,3,1,110,6,9,1,2,42,1,1,2,0,26,1,2,54,5,2,10,36,3,7,10,5,10,2,1,6,21,3,17,11,0,2,7,10,5,22,23,4,4,1,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3633",82,48,118,68,57,91,31,49,95,39,62,81,114,142,101,46,55,31,13,51,46,20,57,128,113,52,65,68,115,58,74,59,171,14,46,29,54,60,88,83,78,22,57,51,48,47,69,64,22,78,43,65,86,10,83,52,58,28,68,94,88,100,66,101,58,72,81,41,50,152,45,75,59,98,48,39,64,99,59,137,33,32,98,44,212,37,47,46,30,41,60,62,41,50,103,128,126,50,100,113
"COG3634",99,58,44,20,214,180,170,119,118,100,22,97,238,47,54,91,82,23,189,141,180,175,100,130,70,171,56,46,103,115,65,32,98,249,81,130,126,58,128,83,131,133,71,99,107,190,142,46,169,118,212,176,131,9,195,119,128,199,118,149,119,60,92,85,98,175,39,176,49,84,134,44,149,148,70,174,170,135,139,29,164,129,50,163,146,127,138,215,170,15,86,122,236,173,82,88,158,169,51,11
"COG3635",160,64,93,112,215,135,124,157,97,212,188,130,107,112,96,162,185,222,116,224,186,143,182,45,185,165,118,146,99,247,114,138,114,157,110,126,167,113,97,102,176,155,108,94,108,173,108,158,157,103,168,162,105,252,139,102,127,131,61,189,53,203,50,140,204,133,167,137,148,48,152,83,186,117,109,194,208,151,119,62,108,119,48,107,34,214,176,172,177,142,73,177,186,122,106,87,139,148,76,166
"COG3636",5,0,0,0,0,2,6,0,4,0,0,2,0,23,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2,2,2,0,1,5,0,0,0,2,0,2,0,0,3,2,0,0,0,2,4,0,0,0,0,0,0,0,5,0,14,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,7,9,0,0,8,1,0,0
"COG3637",0,1,2,2,4,9,6,5,24,6,1,0,43,35,1,3,0,10,4,1,1,22,1,69,0,6,1,0,47,7,0,1,5,11,3,16,3,3,3,19,11,18,2,6,3,1,7,10,21,3,4,3,0,3,1,2,4,6,103,1,121,6,9,1,1,0,0,0,6,7,5,6,2,0,2,8,1,2,0,0,1,0,0,0,6,2,0,1,1,1,15,3,0,3,0,0,0,1,0,0
"COG3638",14,15,52,7,9,41,9,26,30,11,7,8,14,25,24,24,9,15,9,21,7,12,34,37,8,7,18,33,23,9,27,11,22,4,14,15,11,12,14,28,10,10,19,31,19,10,27,24,5,33,28,12,15,1,19,15,18,16,39,9,28,6,103,11,10,22,31,6,14,20,6,32,14,8,18,13,11,6,14,19,5,6,11,17,12,28,24,14,17,4,20,9,14,21,6,14,11,14,46,7
"COG3639",15,12,100,26,13,46,10,32,58,16,9,8,15,25,34,26,17,11,31,30,18,5,76,48,8,18,17,43,44,5,43,15,36,6,18,12,18,23,20,31,14,14,43,44,24,19,44,29,10,68,31,14,25,3,28,23,30,18,55,15,34,13,152,16,4,37,65,8,22,29,20,79,20,13,27,13,26,7,25,17,25,16,19,37,19,38,50,14,10,4,26,24,21,36,7,20,21,28,82,12
"COG3640",42,39,20,45,8,38,8,57,40,12,21,47,14,2,28,14,15,10,15,17,5,4,72,80,24,12,29,45,21,0,39,26,42,7,23,10,9,30,21,19,29,3,109,24,33,15,26,86,13,34,35,8,19,7,24,19,28,4,13,5,4,12,83,56,5,27,127,16,15,73,27,70,10,20,50,10,11,40,30,108,8,39,44,27,112,28,26,30,22,10,16,43,13,61,10,70,56,19,68,25
"COG3641",63,52,126,62,40,58,23,60,79,21,36,32,63,29,75,36,45,8,10,52,44,12,55,85,31,14,80,35,39,29,52,45,111,28,39,23,44,61,31,42,62,33,61,55,54,49,44,46,10,68,41,39,69,6,53,39,46,10,41,25,12,30,49,69,17,37,104,17,25,95,35,43,56,26,39,25,42,38,63,122,31,35,36,58,143,28,42,37,22,24,54,52,22,51,45,104,54,46,80,40
"COG3643",11,23,8,9,127,66,122,82,29,42,8,43,52,0,49,61,46,7,93,94,138,146,68,20,29,131,11,31,37,23,30,19,51,80,30,76,53,32,66,37,34,100,40,32,32,100,82,26,102,62,123,72,66,5,100,47,57,65,23,99,8,20,24,60,32,83,46,77,30,26,24,50,67,92,42,112,143,50,87,10,97,63,10,79,20,48,83,109,106,3,51,72,138,102,59,31,93,97,23,2
"COG3645",82,74,100,146,31,75,114,96,92,215,264,227,61,161,164,425,226,211,70,68,35,81,74,83,177,110,80,147,32,211,135,339,65,38,201,48,165,30,28,206,54,107,103,143,154,53,88,181,113,103,187,148,69,174,23,114,78,26,45,50,82,229,62,118,201,133,184,18,115,85,51,52,200,51,101,141,50,67,143,83,89,34,24,54,12,166,78,64,122,448,45,51,287,71,125,49,32,56,62,196
"COG3646",11,14,7,41,18,81,113,13,15,0,4,59,10,24,20,169,70,83,3,15,17,7,5,21,34,74,40,59,3,13,11,60,71,28,5,24,0,7,10,42,14,6,12,13,50,10,9,13,16,27,26,43,1,0,0,2,0,10,6,9,61,3,22,4,5,20,1,1,3,9,5,7,3,5,5,17,5,8,16,3,18,0,18,15,8,4,5,2,4,83,2,2,140,5,8,7,7,10,4,4
"COG3647",1,2,4,0,0,0,0,0,2,0,0,1,3,14,0,2,0,3,0,0,1,2,1,8,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,12,11,0,6,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,1,1,4,1,0,0
"COG3649",30,54,57,97,74,19,42,57,48,26,29,36,22,73,83,27,51,49,27,60,20,4,51,27,11,74,42,145,12,31,108,65,123,5,34,26,33,52,31,103,27,71,44,53,43,44,32,30,42,30,28,34,46,7,28,44,66,15,63,89,22,128,70,49,49,61,95,26,24,38,38,75,19,67,72,52,28,50,58,25,32,21,20,61,31,20,36,46,31,5,42,34,27,34,46,96,46,45,62,18
"COG3650",0,0,0,2,0,0,0,2,3,2,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,3,0,0,4,0,0,1,0,0,1,0,0,2,0,2,6,0,1,0,0,0,0,0,0,0,15,1,0,1,1,2,2,1,0,0,0,0,0,3,8,0,0,0,0,0,1,8,0,0,4,2,0,2,1,0,0,6,0,30,1
"COG3653",22,11,55,6,26,18,43,64,35,21,14,57,21,7,18,37,38,9,26,22,43,9,56,30,14,18,22,39,75,32,28,26,22,68,7,42,39,17,21,29,11,174,36,13,24,55,50,16,16,3,10,3,15,1,10,8,7,17,20,2,4,5,3,25,4,3,40,6,4,24,1,13,24,6,5,11,9,8,22,21,11,0,16,1,12,19,11,11,5,1,10,8,3,11,10,4,9,22,5,1
"COG3654",59,37,15,24,10,31,13,44,14,35,9,47,20,9,49,12,11,56,44,48,39,28,28,57,14,32,66,28,83,8,41,36,6,51,34,42,38,26,46,67,10,22,42,23,53,79,32,36,35,28,33,29,19,14,14,21,1,39,29,22,105,17,2,38,45,13,27,7,48,61,19,42,20,8,28,16,25,54,35,46,17,11,1,16,32,35,34,18,12,35,16,35,7,34,110,43,29,39,16,22
"COG3655",64,111,51,43,24,35,64,104,53,36,31,109,40,26,70,26,36,17,73,29,73,36,81,68,31,63,105,69,44,39,89,58,44,41,67,50,30,75,81,76,65,32,94,60,66,40,60,121,60,63,61,65,79,16,38,50,55,25,11,16,55,25,34,58,43,94,102,76,74,53,55,90,32,72,110,45,46,69,68,82,73,74,55,77,50,39,50,54,26,15,47,56,46,60,34,91,56,64,44,22
"COG3657",3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,7,0,1,4,0,0,0
"COG3659",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,11,2,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,1,0,21,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,11,0,0,9,0,0,0,0,0,0
"COG3661",105,77,96,328,187,96,171,160,58,148,264,82,86,183,80,154,153,38,270,82,105,134,91,30,203,120,56,47,128,311,66,143,75,119,44,50,156,83,79,48,41,255,37,67,90,136,78,135,115,123,57,118,98,267,155,107,103,61,9,173,24,234,6,46,146,128,96,131,138,9,191,49,104,191,101,178,189,100,80,70,135,170,4,159,1,169,77,140,102,234,83,95,103,71,83,26,150,92,23,264
"COG3662",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3663",114,91,87,108,67,119,92,136,107,127,77,84,90,120,134,113,120,142,101,130,103,125,91,106,111,107,98,117,100,121,112,131,91,77,122,86,107,115,97,92,99,111,94,116,111,126,94,86,89,103,87,98,85,132,108,152,108,65,79,91,92,112,80,141,135,100,75,106,114,93,119,87,95,86,102,99,83,99,136,91,99,89,92,114,49,93,93,108,90,106,116,51,73,92,122,87,87,80,67,121
"COG3664",17,122,14,69,38,32,22,27,35,39,21,28,60,2,22,21,29,1,12,28,9,10,73,95,3,12,29,38,52,3,48,14,38,43,44,107,20,33,26,65,63,5,61,57,40,23,82,57,73,122,16,14,125,3,34,9,85,34,19,57,3,9,69,42,22,29,50,28,11,50,152,99,9,24,61,4,27,16,43,34,44,116,56,31,389,37,46,11,12,29,85,72,6,159,89,134,54,85,276,34
"COG3665",0,1,0,3,5,0,1,7,9,11,4,1,3,0,0,0,0,2,0,10,0,3,1,0,0,1,0,0,0,0,2,2,1,0,4,5,0,3,13,0,9,15,4,4,12,0,5,7,0,2,0,0,1,0,3,3,0,0,7,0,0,1,1,0,0,11,8,0,1,0,4,1,1,1,2,1,1,0,1,0,2,0,0,1,0,0,0,4,0,5,8,2,2,5,10,0,0,0,0,2
"COG3666",1244,361,2868,1255,461,972,951,538,264,2294,477,1600,657,532,1674,1092,817,733,1478,810,879,533,766,265,1411,769,1103,1383,936,572,808,1486,432,930,413,424,2313,1119,324,612,478,301,793,437,596,612,457,771,765,961,624,990,510,2533,495,404,253,379,306,695,336,3217,567,738,2811,882,869,1290,1541,636,898,732,618,765,712,490,1889,1119,578,1629,554,519,1113,408,597,763,1881,789,858,2078,515,450,958,1123,1184,463,934,172,332,4047
"COG3667",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,8,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,2,0,0,0,6,0,0,0,0,2,2,2,0,0,0,0,0,35,3,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3668",1,6,2,24,0,3,0,3,7,2,3,5,8,0,2,3,1,4,0,0,0,5,0,35,1,1,5,0,0,5,0,1,29,0,0,3,2,3,1,11,8,0,6,2,4,1,6,2,13,7,7,3,6,6,3,3,2,0,53,1,48,3,11,4,0,2,2,0,1,7,0,5,5,0,4,1,3,0,4,4,1,0,0,5,1,4,4,1,3,1,21,7,1,2,3,6,13,2,4,0
"COG3669",513,609,169,474,1195,876,1290,632,611,1118,426,704,1139,389,437,884,670,481,1238,1417,950,1893,706,594,1098,1317,862,570,931,785,666,423,574,1582,873,1158,772,806,907,662,1154,901,605,969,584,1370,592,527,1048,1108,273,479,338,268,356,393,288,393,36,241,175,212,130,254,331,366,93,438,254,160,427,151,255,286,150,326,264,431,314,165,345,385,122,264,110,303,308,283,382,94,213,312,383,284,407,169,283,271,177,47
"COG3671",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,2,2,4,0,0,0,2,1,0,2,0,0,1,4,7,4,4,1,0,0,0,0,3,1,1,0,0,0,0,2,3,8,0,1,3,0,0
"COG3672",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3675",12,0,0,0,3,0,0,0,0,0,5,17,0,30,20,0,10,0,12,0,2,0,22,0,63,12,18,0,0,9,20,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,22,0,0,38,0,8,0,0,4,0,0,15,0,0,0,0,5,0,0,2,0,1,0,6,0,0,0,0,0,0,18,4,0,0,25,16
"COG3676",7,44,7,9,38,16,66,47,12,35,3,109,75,0,16,41,44,18,29,70,19,93,21,34,50,17,4,38,11,10,12,28,117,12,9,59,37,24,149,18,22,110,29,17,48,45,19,32,111,47,146,141,55,13,39,6,1,147,0,130,70,27,26,15,52,15,0,28,23,7,34,9,14,44,18,67,66,74,58,3,60,43,3,11,0,47,35,48,75,0,16,26,57,30,74,12,12,60,4,1
"COG3677",56,34,11,43,28,73,36,14,39,22,7,12,115,67,20,2,49,83,1376,104,37,17,55,269,17,90,4,6,20,29,29,14,15,17,85,28,45,7,95,50,37,27,20,61,23,33,35,12,35,11,16,21,27,16,27,6,124,19,322,77,336,14,88,19,30,14,31,16,53,103,61,26,53,39,23,190,31,45,9,48,112,2,1,23,5,9,69,29,30,31,185,17,17,106,159,12,3,48,38,35
"COG3678",0,3,0,0,0,10,4,2,14,3,0,2,20,43,1,1,0,6,0,1,1,4,13,65,0,13,0,0,79,8,0,0,3,1,1,9,1,1,2,10,0,12,0,0,0,0,8,0,10,1,5,9,0,5,3,3,6,19,105,6,57,12,13,1,4,2,1,0,6,54,18,17,0,2,0,11,2,6,0,1,0,0,0,2,27,2,0,2,6,1,60,4,1,2,4,0,0,8,1,0
"COG3679",2,1,25,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,41,0,0,0,0,0,0,8,5,11,0,0,1,0,1,1,0,2,15,0,4,0,69,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG3680",31,1,0,0,0,1,5,0,8,170,0,0,0,0,1,1,0,12,0,0,0,0,5,13,0,25,47,0,52,1,12,4,1,5,0,0,0,35,0,4,1,0,1,2,4,0,3,1,0,10,2,12,0,11,0,0,2,0,164,12,1,1,6,1,2,0,3,0,17,19,1,7,11,0,19,0,2,2,8,3,2,1,14,0,0,1,13,0,0,23,0,0,0,0,0,1,0,1,0,1
