"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG4752",0,2,5,5,8,1,2,15,9,12,6,2,1,13,7,8,4,7,2,8,1,2,2,12,1,1,1,4,9,8,3,1,12,3,2,2,3,0,2,24,2,9,14,7,2,1,27,7,3,2,3,3,3,3,0,7,0,5,13,6,2,1,0,34,11,4,7,6,6,3,5,2,3,2,7,1,1,9,1,3,4,10,0,10,3,7,1,26,4,6,2,3,5,20,3,8,5,3,2,3
"COG4753",1042,3156,1829,1657,1830,1796,1547,858,1123,526,1144,1692,805,1680,1880,705,1713,1553,1572,1339,482,1712,675,1674,1839,1605,1851,1646,1815,2191,1993,2010,1124,1544,1918,2242,3088,1245,1200,1242,1369,1355,1539,2240,1561,1764,1276,1345,1988,1594,1452,1975,2164,1238,2296,1583,2181,839,1652,851,1622,1755,1383,1124,1268,1827,2073,687,1816,1698,1453,3067,975,1648,1110,1641,2488,870,1756,1048,2442,1280,1356,2510,1230,1423,1754,1011,716,1280,580,1920,1706,1095,1638,1222,881,2034,782,2479
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,6,0,0,0,1,0,0,6,0,0,70,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",4,45,0,0,0,0,0,0,3,0,0,0,40,0,3,11,2,9,0,4,0,0,7,4,1,0,8,0,6,0,9,1,4,0,3,0,6,0,15,3,1,0,6,0,2,0,8,0,0,0,26,0,0,1,0,11,0,0,5,4,0,3,1,0,1,0,2,3,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,10,6,12,0,7,0,0,0,0,0,0,9,4,1,70,2
"COG4763",4,1,0,6,0,24,1,5,1,0,1,0,0,6,0,2,1,2,0,1,4,2,0,8,0,9,0,4,1,2,0,0,0,1,0,0,1,7,2,12,18,0,12,14,4,0,8,16,0,8,22,2,0,3,0,0,5,39,4,4,0,2,6,0,3,0,5,0,0,6,0,3,5,0,0,1,1,1,23,11,5,0,42,0,33,3,2,56,10,0,2,2,0,24,0,17,4,8,0,2
"COG4766",0,9,1,1,1,4,5,1,3,1,0,2,1,0,0,5,3,4,1,1,1,1,1,11,0,1,3,8,3,15,2,1,11,0,2,0,0,9,1,5,22,1,3,2,2,1,5,0,2,1,5,2,1,2,6,1,5,30,10,1,2,0,8,7,7,0,3,0,5,1,2,5,9,0,23,1,0,3,2,3,8,2,45,5,10,2,1,8,3,0,0,8,3,15,3,2,6,0,0,8
"COG4767",184,237,101,193,49,58,35,69,55,93,103,133,32,155,54,21,56,43,145,62,35,119,57,45,85,195,100,73,22,11,153,48,171,138,76,79,17,58,162,41,124,65,20,23,105,118,58,85,69,60,5,12,62,88,145,71,21,36,44,19,30,108,153,299,164,84,42,64,86,53,49,89,131,46,39,134,71,199,47,60,20,261,86,48,38,107,48,238,45,106,27,97,73,110,57,83,6,138,48,20
"COG4768",0,2,0,4,0,0,0,0,0,26,0,0,0,49,0,0,0,4,1,0,0,1,0,1,0,18,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,17,0,0,0,0,37,0,0,0,0,0,1,2,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",22,16,23,30,9,15,10,27,32,30,15,28,18,13,27,8,14,13,26,15,6,22,12,10,19,23,19,10,7,4,23,15,35,27,24,13,4,13,15,10,19,13,15,4,19,14,22,14,30,17,23,33,50,61,69,50,12,16,52,23,36,73,84,75,76,58,30,30,49,58,53,24,30,66,32,72,57,58,36,70,12,35,35,23,30,73,34,42,49,58,12,42,48,81,72,98,16,75,83,26
"COG4770",3,9,33,5,0,1,4,4,17,50,5,8,0,12,19,1,1,1,20,1,5,20,11,2,7,98,5,2,6,0,9,0,0,0,0,2,0,0,2,6,5,0,15,0,6,1,1,1,11,5,0,0,14,3,0,11,2,55,8,1,7,1,27,141,0,2,0,6,4,3,0,0,400,30,2,5,66,1,7,2,0,0,0,3,0,6,0,43,2,1,0,3,11,0,0,0,0,5,168,1
"COG4771",306,65,751,309,760,719,755,337,186,235,393,669,793,113,757,527,1197,883,468,572,432,341,328,891,430,84,883,733,1096,1003,256,686,436,145,605,875,1210,502,594,619,436,572,680,1146,526,568,721,640,337,519,1092,1238,769,731,660,944,1003,736,1035,581,1002,599,309,121,300,749,788,315,541,770,959,896,164,661,783,263,782,202,911,385,937,519,143,1325,591,498,1035,531,457,672,434,847,634,614,513,438,569,419,467,1191
"COG4772",0,7,12,6,13,10,6,1,2,2,0,19,1,0,0,1,14,6,1,0,0,0,0,13,2,0,1,32,0,45,4,6,48,0,1,6,42,0,1,22,2,0,10,49,2,3,0,4,0,5,0,9,0,0,0,7,0,18,41,1,8,5,5,0,27,0,0,0,4,2,1,12,3,2,79,0,7,4,6,1,28,0,0,23,21,0,11,0,2,2,2,59,5,4,8,0,2,7,0,8
"COG4773",0,15,1,1,2,0,2,2,2,0,0,4,0,0,3,5,3,1,0,1,0,0,0,5,0,6,0,26,2,8,0,0,0,2,2,1,1,29,0,16,18,4,2,27,0,1,0,1,1,1,3,1,0,0,0,0,4,71,5,1,2,0,15,0,1,0,0,1,0,1,4,3,15,1,0,0,1,2,0,5,4,0,117,4,8,0,1,14,1,0,7,6,2,14,0,0,10,0,0,11
"COG4774",0,18,2,3,2,3,3,3,0,0,0,2,1,0,0,15,2,2,3,1,1,0,0,9,0,3,2,15,2,11,1,1,38,0,1,0,3,50,2,22,13,0,0,1,0,2,0,1,0,0,13,6,0,0,0,1,6,98,12,3,3,0,33,0,21,0,0,1,1,0,0,4,21,0,42,0,0,5,2,7,13,1,159,5,6,1,3,16,0,0,7,12,0,10,8,0,12,0,2,11
"COG4775",199,41,263,119,257,238,276,252,91,252,385,164,558,55,314,530,340,380,229,258,638,239,533,343,224,44,278,418,392,325,108,294,222,152,225,281,314,241,293,266,142,454,462,367,259,275,301,393,206,243,424,347,285,253,188,326,364,310,357,576,356,257,226,111,206,360,311,498,234,289,278,240,62,264,426,198,282,96,326,462,324,190,233,342,424,158,393,108,382,376,779,269,220,259,148,266,640,145,155,378
"COG4776",0,2,0,4,4,3,0,0,0,1,6,0,3,16,1,36,0,1,12,0,3,0,0,2,0,4,2,4,0,1,0,0,53,3,0,1,0,19,2,0,5,0,0,15,6,1,0,0,2,0,2,1,0,0,0,2,0,12,2,1,0,1,5,0,14,0,3,2,1,0,2,0,5,1,37,0,0,4,0,2,2,0,11,1,5,0,1,1,2,0,0,1,0,4,0,0,3,0,0,2
"COG4778",0,10,0,1,4,1,7,1,7,2,1,4,1,5,3,8,6,2,0,5,1,1,3,23,0,3,10,8,6,2,3,2,16,0,2,2,2,20,3,10,8,4,9,8,6,7,4,3,2,0,5,7,4,15,1,0,3,26,21,1,9,0,15,0,6,4,9,2,3,6,9,5,9,5,16,3,9,1,10,3,13,3,55,10,6,6,5,8,2,4,0,3,3,17,11,12,3,3,0,8
"COG4779",0,11,0,2,1,0,4,2,1,0,0,1,0,8,1,4,2,2,1,1,0,0,0,3,0,3,0,8,1,4,0,0,6,1,0,1,0,28,0,2,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,1,4,0,0,2,0,1,4,0,26,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1
"COG4781",0,0,0,7,2,0,0,0,0,101,1,4,0,81,0,0,0,4,0,14,0,0,0,0,0,90,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,8,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,0,0,0,1,1,0,0,0,0,0,0,0
"COG4783",16,13,18,27,29,14,28,38,19,46,7,3,67,24,27,36,22,61,25,44,6,4,34,27,9,6,37,24,18,8,26,13,35,6,0,5,10,42,6,50,27,9,36,20,9,4,23,14,2,16,55,28,4,13,0,41,23,107,38,20,17,12,21,85,26,8,17,11,17,9,16,10,16,16,33,6,18,73,29,17,17,18,118,19,47,16,46,63,19,16,8,18,14,54,28,35,22,11,157,21
"COG4784",30,0,64,7,1,26,27,5,7,1,0,32,10,0,12,10,27,27,44,7,13,22,0,24,4,7,53,183,27,53,2,14,12,3,40,74,15,24,1,36,5,10,52,74,8,22,16,55,11,36,49,28,24,18,12,14,21,21,32,83,23,18,86,0,3,15,11,2,8,31,15,29,3,44,2,34,17,8,26,4,58,5,0,27,49,15,14,0,40,14,6,110,29,6,5,7,17,11,1,18
"COG4785",0,3,0,6,3,0,1,0,0,1,1,0,1,7,3,29,0,0,6,0,1,0,0,1,2,6,1,7,0,1,0,0,53,0,0,0,0,12,6,1,0,0,1,14,2,0,0,0,0,0,0,1,1,0,0,1,0,14,2,0,0,1,4,0,7,1,0,0,0,0,5,2,2,3,33,1,0,2,0,2,1,0,19,0,14,0,2,4,1,0,1,2,2,2,1,0,2,0,0,1
"COG4786",60,9,53,64,27,83,21,58,13,48,91,111,28,5,69,43,68,59,173,25,45,143,39,27,148,53,84,59,24,13,174,34,181,75,97,87,13,102,97,40,43,68,17,34,158,83,58,71,130,81,9,12,78,47,57,102,12,60,55,29,33,96,206,26,50,48,37,65,74,66,35,154,6,47,27,51,84,275,33,106,18,36,113,43,18,173,42,23,50,122,15,81,89,46,35,89,9,154,12,32
"COG4787",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,17,4,0,0,0,0,0,0,3,1,6,0,6,1,6,2,0,0,0,0,0,0,14,0,4,6,0,1,9,0,0,1,0,0,0,7,2,0,0,0,0,0,44,6,0,3,0,2,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,1,1,2,0,45,0,1,0,1,15,1,0,1,4,0,6,2,0,4,0,0,2
"COG4789",0,6,1,0,0,5,3,1,4,1,1,0,3,1,2,10,7,24,1,4,0,1,0,5,0,1,0,1,6,14,1,1,1,0,0,0,3,1,1,1,0,4,0,4,3,0,9,5,3,4,10,3,1,1,0,2,9,0,14,4,6,0,3,0,5,0,2,1,0,1,5,2,23,0,2,2,0,10,5,1,18,4,207,3,5,1,1,2,1,1,3,8,2,3,8,2,1,0,2,27
"COG4790",0,10,0,0,3,2,0,6,0,0,1,1,0,0,3,0,1,12,0,1,0,0,0,0,0,0,2,1,3,4,0,0,2,0,0,0,4,1,1,4,2,2,0,0,1,0,2,3,2,0,6,1,1,0,0,2,6,2,7,6,0,2,9,0,0,0,0,0,1,1,3,1,14,0,2,0,1,3,2,0,4,1,83,4,1,1,1,14,0,1,3,9,0,4,0,4,4,1,0,7
"COG4791",0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,8,1,2,0,0,0,4,0,0,0,1,4,4,0,1,1,0,0,0,2,1,0,7,0,1,1,2,0,0,5,2,3,0,4,0,0,0,0,2,5,34,10,2,0,0,13,0,2,2,0,1,1,1,0,0,10,0,0,0,0,3,1,3,14,0,74,2,0,1,2,13,0,0,1,6,0,1,2,1,4,0,1,12
"COG4792",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,16,0,5,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,5,3,4,0,2,1,0,0,0,1,0,0,4,2,4,1,0,0,1,4,1,0,4,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,2,0,0,1,2,0,2,1,6,1,2,3,1,0,0
"COG4794",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,5,1,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,34,2,0,0,0,8,0,0,0,1,0,0,0,2,4,1,0,4
"COG4795",0,17,0,4,6,1,1,5,1,1,3,1,1,3,0,8,5,0,11,0,2,0,0,8,0,9,1,21,4,3,3,0,23,1,0,0,2,38,1,6,18,0,4,8,2,2,0,0,1,0,5,6,0,0,0,0,1,92,5,2,0,1,18,0,9,1,0,2,1,0,0,5,7,5,22,0,0,2,1,7,2,1,98,3,11,0,3,16,0,2,2,4,1,26,1,0,3,0,0,8
"COG4796",9,14,11,18,26,5,22,42,20,53,20,4,20,35,13,20,16,24,16,36,9,9,15,33,5,10,27,28,17,16,29,23,71,2,3,4,13,33,17,77,18,4,25,15,7,4,24,7,2,4,32,10,7,26,0,20,5,83,37,14,8,8,15,74,20,11,71,20,10,6,52,13,24,15,44,2,6,36,7,16,16,23,133,14,59,12,25,75,17,8,6,24,17,65,5,35,16,10,117,14
"COG4797",1,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,9,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,37,0,1,0,1,2,0,0,0,0,0,1,0
"COG4799",378,234,426,353,511,460,651,414,296,330,265,458,357,114,379,425,558,458,437,318,337,401,349,527,396,196,448,441,680,562,415,478,213,294,405,443,471,351,325,370,277,439,517,427,407,456,586,477,335,454,489,615,492,456,466,552,502,178,578,460,485,457,377,315,277,450,421,364,511,587,545,518,264,448,404,386,426,180,535,379,466,334,108,574,433,405,462,265,485,392,339,440,440,493,420,389,591,297,294,487
"COG4803",1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1,2,0,0,3,0,1,3,6,2,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,0,2
"COG4804",442,266,534,295,413,423,401,347,198,417,378,492,1830,92,498,459,502,337,435,371,918,408,911,409,468,161,305,352,402,446,291,437,230,179,349,340,491,312,898,554,262,769,360,204,608,407,407,450,243,417,419,470,389,418,489,520,337,189,449,417,511,301,253,95,379,356,508,870,440,328,410,379,77,436,288,348,544,176,373,1171,406,361,159,487,510,213,491,106,510,379,1139,250,317,415,388,557,984,466,74,573
"COG4805",79,243,71,207,74,95,39,74,61,82,140,165,36,174,85,28,98,54,185,33,64,134,69,26,159,236,106,103,23,54,275,54,155,269,109,107,28,96,89,47,113,62,25,22,88,79,66,61,92,74,17,22,79,88,187,49,47,32,83,40,31,79,135,118,62,77,39,55,105,78,74,217,73,76,45,109,112,215,96,109,48,64,93,27,36,163,49,46,50,103,6,114,112,41,55,110,17,159,84,37
"COG4806",131,16,225,74,203,128,146,119,102,42,167,131,132,22,182,188,157,103,140,108,29,86,125,171,190,77,141,149,159,170,136,136,123,61,202,149,160,121,69,82,66,146,171,166,107,153,171,138,108,155,169,203,125,102,145,149,201,104,185,97,194,126,132,47,120,129,143,18,132,144,192,109,53,135,209,90,208,131,202,117,177,113,131,203,207,64,221,54,184,173,207,140,120,99,148,115,114,135,11,217
"COG4807",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,6,0,2,0,3,4,5,0,0,32,0,0,0,0,4,0,0,0,6,0,9,0,0,5,7,0,0,1,0,0,0,0,0,1,12,1,2,0,0,4,0,2,0,3,0,0,0,0,3,11,0,18,0,1,3,2,0,2,0,20,1,6,0,0,0,0,0,2,2,0,3,1,0,2,0,1,2
"COG4808",0,6,0,1,0,0,0,0,0,0,1,0,0,22,0,0,2,5,1,1,0,0,0,6,0,0,0,18,1,1,1,0,0,0,0,2,1,11,0,10,4,0,1,2,0,1,0,0,0,2,4,0,1,0,0,0,2,25,2,0,0,0,3,0,2,0,4,0,0,0,0,3,5,1,0,0,0,3,1,4,7,0,39,3,3,0,1,15,0,0,3,7,0,8,1,0,0,0,0,8
"COG4809",0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,1,4,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4810",4,116,2,17,18,9,7,5,2,16,15,22,7,61,12,6,8,15,6,5,4,5,10,23,4,48,15,23,8,20,24,4,41,35,6,9,8,20,10,11,14,4,6,8,3,4,12,3,15,4,11,7,5,13,15,5,8,18,12,4,4,6,16,9,15,8,9,6,16,10,15,9,38,6,37,11,14,16,11,2,12,13,35,10,11,4,8,37,1,13,4,18,7,10,17,10,10,9,10,10
"COG4811",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,2,0,5,0,11,1,4,0,0,13,0,0,0,1,17,1,4,2,0,1,6,1,0,0,0,0,0,3,3,0,0,0,0,0,28,3,0,0,0,11,0,4,0,0,0,0,0,1,1,6,0,10,0,0,2,1,3,7,0,45,1,3,0,0,13,0,0,3,2,1,11,2,0,1,0,0,5
"COG4812",2,3,3,0,0,1,3,1,22,1,4,3,0,0,5,6,13,2,2,4,0,2,3,5,0,1,3,8,2,6,0,1,9,2,0,1,1,10,1,3,6,1,3,3,2,5,0,2,1,5,3,0,5,11,1,0,5,17,7,1,5,3,11,0,10,5,0,3,3,2,8,5,0,3,11,20,1,0,5,0,1,4,24,5,4,3,1,0,3,2,1,17,2,5,10,4,3,3,1,4
"COG4813",6,4,6,19,0,3,2,11,31,0,4,1,1,25,3,2,1,0,1,4,1,2,3,0,4,13,1,0,0,0,7,2,2,2,3,2,2,7,0,7,20,0,4,0,6,3,0,2,9,8,0,2,7,2,4,1,0,2,1,0,1,0,0,7,10,2,5,1,1,9,7,0,0,3,6,5,1,7,1,1,0,2,0,0,1,5,0,19,2,1,1,7,0,2,0,1,0,19,0,1
"COG4814",3,3,0,3,0,0,0,0,2,201,5,0,0,195,0,0,0,7,1,0,0,0,0,2,0,158,0,5,0,0,1,0,9,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,28,0,0,4,1,0,1,0,0,64,0,0,0,0,142,0,0,0,1,0,0,0,0,0,354,0,2,0,1,0,4,1,0,0,0,2,1
"COG4816",5,91,12,28,11,6,12,10,36,20,16,16,3,50,10,7,14,17,4,4,4,5,11,30,5,37,13,25,18,19,27,5,41,40,12,3,12,29,5,28,40,3,2,10,5,2,29,3,10,5,9,8,7,10,13,5,10,17,15,7,7,2,13,5,17,6,5,9,13,9,13,16,35,6,39,26,7,13,13,6,6,6,61,11,13,5,3,16,4,8,7,31,15,17,21,7,12,10,10,6
"COG4819",1,7,19,3,3,2,14,7,47,2,3,4,1,3,9,7,15,4,4,31,4,2,0,15,12,11,2,8,9,10,3,16,9,2,4,7,4,21,1,7,40,2,4,1,2,6,3,6,16,4,10,14,9,6,4,3,1,48,12,5,2,2,10,0,34,5,1,6,10,22,12,11,10,2,27,24,4,1,10,8,2,5,105,12,13,3,3,5,4,4,4,29,5,41,10,5,10,10,2,13
"COG4820",9,73,8,11,8,1,10,6,2,3,9,7,1,40,6,6,7,19,3,3,1,2,3,31,1,12,3,9,9,26,11,2,20,28,7,3,6,17,6,27,18,7,14,12,7,4,34,3,5,2,6,4,0,4,10,7,8,47,17,6,5,4,15,7,12,4,7,4,3,3,6,8,23,8,13,2,9,7,10,4,8,9,53,10,13,1,2,22,1,6,3,24,5,10,18,7,4,5,0,7
"COG4821",8,30,27,9,2,14,14,4,10,4,9,2,1,2,11,0,17,10,1,2,0,9,3,23,1,2,33,1,20,6,3,23,3,12,23,19,16,13,8,8,14,1,5,15,4,6,13,17,14,9,6,18,10,26,10,20,6,17,6,2,11,14,3,11,6,7,15,2,11,19,18,15,11,8,4,7,8,1,11,10,4,14,2,4,0,16,6,6,27,1,1,9,17,11,10,2,0,8,2,11
"COG4822",64,80,208,216,254,159,191,126,117,171,75,211,145,132,304,93,262,156,157,188,66,127,87,180,167,162,205,127,215,147,289,123,154,182,219,142,176,144,105,122,82,120,110,159,145,206,187,136,172,142,168,231,142,182,153,214,179,44,236,95,295,164,98,172,129,206,164,89,184,220,233,169,88,169,160,132,238,125,265,93,98,144,40,230,96,172,239,194,118,113,14,144,163,176,264,167,91,192,128,253
"COG4823",190,218,100,143,249,154,175,162,47,175,368,78,366,97,41,347,50,262,111,103,549,108,319,51,82,184,271,43,36,78,40,85,124,204,127,69,105,63,474,174,92,134,115,102,327,106,63,113,252,132,118,135,64,85,195,118,179,59,126,138,61,107,87,40,143,83,132,240,180,135,67,57,52,53,64,85,113,378,68,133,36,184,23,61,131,137,167,72,154,301,334,81,126,81,151,254,239,120,5,190
"COG4824",20,22,5,5,3,5,4,10,8,14,8,4,3,9,8,2,4,5,7,7,0,14,6,5,4,8,4,3,1,12,10,12,4,7,11,3,4,1,8,6,17,6,2,2,11,24,2,3,11,10,15,21,15,18,13,24,4,6,19,14,9,12,6,12,55,45,22,14,17,22,15,4,8,6,7,18,44,30,30,21,8,25,10,1,44,15,13,21,17,26,7,14,23,21,19,22,17,28,41,3
"COG4825",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",69,189,68,94,7,36,23,65,160,45,137,29,118,47,46,139,24,113,65,33,138,56,127,52,37,56,62,28,38,3,76,38,45,51,77,60,6,50,220,48,112,72,86,36,150,23,42,36,66,69,20,19,50,81,68,66,31,44,53,101,20,33,36,146,90,24,86,69,57,112,45,21,72,54,14,49,42,29,13,206,10,27,39,20,36,67,15,65,102,145,161,28,30,31,24,44,81,51,14,20
"COG4828",2,2,17,6,24,38,26,9,4,4,1,35,12,1,8,5,30,16,11,8,4,4,5,40,6,1,30,35,39,27,11,41,10,4,7,34,91,13,2,14,15,14,8,42,14,20,11,20,4,10,23,27,12,11,46,34,50,7,31,7,15,16,4,11,6,18,13,1,42,16,22,27,4,26,14,8,24,5,31,5,61,23,0,29,13,7,56,9,7,25,2,33,34,23,9,16,16,12,0,44
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",41,65,57,54,1,22,25,33,29,89,53,30,10,44,29,16,27,10,26,21,15,55,22,9,55,104,15,26,6,10,18,25,21,74,31,21,8,63,28,14,37,20,15,4,35,34,11,15,37,23,8,12,18,38,45,24,6,59,16,5,13,61,43,65,41,18,17,11,33,20,26,36,29,12,15,44,31,73,4,30,6,28,24,11,10,68,15,111,29,9,6,19,49,29,68,39,1,73,21,9
"COG4833",210,1,303,68,52,300,352,86,76,13,22,63,16,3,49,26,316,154,191,76,25,84,12,491,124,43,212,307,604,473,83,493,53,6,173,346,689,105,25,126,74,102,270,666,46,146,245,180,108,202,224,221,230,146,338,270,414,87,101,379,209,165,240,3,85,120,197,7,267,222,271,689,23,185,135,193,205,15,161,109,766,125,4,473,311,185,207,14,105,143,23,415,228,138,157,104,62,112,6,512
"COG4834",2,1,22,4,3,2,5,2,24,0,1,0,0,9,25,5,1,20,0,19,3,12,0,3,14,0,2,0,16,0,2,7,6,6,6,0,2,4,11,7,6,1,1,1,6,2,5,1,2,2,0,1,4,1,3,0,1,4,1,4,1,0,2,0,7,0,10,7,2,5,6,0,0,5,0,2,6,0,8,3,0,5,1,0,23,7,2,0,10,1,2,12,20,17,2,0,4,8,2,4
"COG4835",1,0,0,4,0,0,0,0,0,18,1,0,0,28,0,0,0,3,2,0,0,0,0,0,0,27,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",2,0,0,1,0,0,0,0,0,0,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",22,0,0,8,2,0,6,0,7,5,1,6,0,12,0,0,3,0,14,17,0,1,2,0,0,0,1,1,1,1,0,2,0,3,0,0,0,2,0,2,4,0,0,0,2,2,0,1,17,2,0,0,0,2,15,43,0,0,1,1,3,2,1,1,0,0,2,15,25,1,2,2,0,0,0,1,1,8,0,0,0,1,16,0,3,1,0,1,5,13,0,9,14,3,3,3,0,8,1,0
"COG4843",12,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4845",122,4,145,65,93,151,79,127,92,41,41,70,56,13,74,142,203,84,84,95,23,64,36,148,129,42,168,162,87,133,38,132,64,102,107,128,256,85,57,174,120,415,107,143,63,105,144,129,117,79,122,99,133,122,75,142,137,73,121,152,147,91,95,15,111,206,158,24,84,117,168,96,16,107,220,106,97,34,159,56,134,166,54,156,163,66,150,47,134,53,56,128,83,155,154,114,143,91,64,137
