"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG4975",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,157,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,22,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,0,1,0,0,0,27
"COG4977",336,773,74,195,448,260,429,56,303,66,277,421,409,110,519,122,397,260,385,336,769,254,89,228,42,543,42,294,37,296,433,190,167,185,345,219,205,844,245,265,122,256,856,436,236,347,457,537,144,203,223,265,821,425,339,403,71,31,825,687,446,679,195,350,253,326,133,24,321,260,52,277,291,150,197,251,176,121,158,159,200,198,311,248,140,236,372,227,247,189,72,496,98,85,249,259,471,63,234,34
"COG4978",50,81,52,43,47,10,34,31,49,71,87,76,124,22,49,60,40,69,65,45,209,53,76,51,109,32,24,28,89,48,59,27,37,20,65,35,96,55,38,40,74,57,33,39,25,58,73,36,52,94,54,59,16,50,53,35,42,23,48,28,30,80,64,35,45,42,107,15,22,43,45,54,41,59,32,26,103,38,32,53,24,51,71,31,37,54,49,57,48,50,60,54,23,36,37,51,38,14,57,82
"COG4981",1,0,0,0,46,0,62,2,0,17,0,0,0,0,8,124,75,5,1,1,2,51,128,104,521,6,119,0,51,0,1,1,3,30,0,0,0,0,2,3,0,0,0,0,1,0,1,1,5,41,16,0,8,0,13,0,8,4,0,0,0,0,0,0,0,2,1,109,0,0,641,0,10,19,97,1,0,0,1,1,2,9,0,1,0,0,0,1,0,0,26,2,8,0,0,20,0,0,0,1016
"COG4982",0,0,0,0,60,0,53,6,0,19,0,0,0,0,8,127,46,7,0,0,5,40,154,84,510,3,91,0,50,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,20,12,0,6,0,6,0,6,3,0,1,0,0,1,0,0,1,0,67,0,0,600,0,9,25,87,1,0,0,0,0,1,12,1,1,0,0,0,0,0,0,34,0,20,0,0,18,0,0,0,970
"COG4983",1,0,10,8,5,4,18,3,12,5,58,6,1,1,33,5,26,9,0,10,0,0,0,7,1,13,0,1,0,22,1,39,6,7,5,18,1,9,10,15,5,7,4,0,9,3,2,4,4,15,22,15,28,8,17,15,5,10,18,0,9,2,10,0,22,0,14,3,12,3,74,2,0,11,6,7,6,7,10,1,5,6,8,49,1,3,8,24,11,7,6,14,15,2,0,6,11,4,19,6
"COG4984",11,84,6,10,39,1,8,4,5,7,2,48,5,8,41,1,17,15,21,5,111,17,0,12,2,52,0,6,0,13,45,10,8,8,9,26,9,83,13,31,0,10,29,42,4,37,8,10,6,21,4,11,2,9,5,21,5,2,13,54,9,30,10,19,11,13,27,1,15,13,0,8,15,4,2,20,5,5,9,13,1,9,5,26,7,9,8,29,8,10,2,18,1,2,6,17,56,1,15,4
"COG4985",20,11,25,6,5,2,9,3,20,4,11,16,7,1,10,29,12,3,2,36,0,11,1,15,3,2,7,4,0,30,0,5,34,6,25,9,4,7,26,5,25,8,17,38,39,3,6,11,26,12,18,65,17,25,1,37,10,9,13,6,15,1,16,6,24,14,14,9,1,18,5,13,15,29,11,23,44,14,0,12,22,4,17,7,2,0,19,23,23,28,18,46,0,9,31,26,5,11,10,2
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,19,10,1,3,3,3,31,1,30,13,5,7,18,3,66,2,1,37,27,15,21,144,2,190,2,74,22,23,27,6,13,2,2,0,6,4,7,2,0,7,5,3,5,4,2,49,15,3,22,39,1,12,1,32,0,4,4,0,5,0,6,3,35,1,6,55,100,6,26,17,0,0,4,3,28,23,67,9,22,1,32,0,24,5,14,1,7,3,0,92,1,10,69,1,12,8,2,1,54
"COG4988",34,28,49,174,80,16,48,64,93,262,74,25,41,38,16,154,57,61,49,99,38,86,240,111,537,11,174,40,207,70,27,56,78,48,79,61,39,30,30,68,82,49,44,34,76,17,46,102,53,136,28,16,16,13,19,28,35,18,15,8,10,10,15,12,9,22,69,87,9,41,108,26,19,32,24,25,21,51,27,27,32,28,29,53,27,7,29,18,26,14,90,13,7,29,13,27,5,12,24,242
"COG4989",8,23,6,36,20,10,18,14,24,16,24,11,22,12,6,54,7,10,5,40,27,15,96,18,26,6,58,3,213,9,5,13,3,10,17,15,15,12,11,38,4,17,11,11,10,11,9,15,2,50,41,10,19,7,13,11,17,4,15,6,16,7,44,3,4,5,45,72,12,23,35,9,5,45,27,16,8,51,19,20,22,42,5,9,10,11,5,14,8,10,159,11,15,6,15,27,10,58,32,118
"COG4990",14,9,21,64,25,0,27,19,13,24,25,51,12,1,15,44,35,4,8,13,6,15,119,31,16,11,6,14,222,56,2,37,64,40,70,31,18,3,71,42,31,23,19,12,32,3,4,25,35,15,44,60,13,14,23,24,95,6,27,16,27,10,13,5,36,10,71,54,14,8,19,11,12,81,37,7,36,32,12,6,82,11,42,41,19,3,33,29,37,29,15,55,1,16,32,62,5,18,39,52
"COG4992",321,182,297,379,411,213,312,301,311,401,366,245,294,368,278,345,296,402,414,375,220,342,341,301,398,354,363,310,368,335,390,321,372,409,246,388,291,242,312,392,301,360,279,251,325,368,238,252,378,348,387,326,265,312,390,350,369,213,274,298,336,354,326,414,359,376,368,376,366,401,441,395,370,280,413,406,326,404,289,399,186,378,387,475,459,324,427,321,315,268,266,379,246,291,358,321,324,244,453,357
"COG4993",6,57,4,2,6,10,9,0,1,3,15,4,3,12,8,129,0,1,7,59,20,14,21,1,0,4,55,2,19,1,13,1,1,3,2,3,3,8,0,0,24,8,2,0,2,7,3,0,6,17,3,0,1,0,30,0,0,0,4,16,0,13,2,8,0,7,68,1,4,0,0,2,0,1,0,36,0,92,15,5,2,105,1,0,2,13,1,4,0,0,38,8,15,1,0,12,3,4,2,18
"COG4995",14,25,65,18,43,123,16,83,8,4,7,30,18,10,26,2,60,7,29,3,47,15,1,9,0,52,0,16,0,53,35,6,80,58,233,141,145,121,129,13,10,10,69,67,172,94,93,8,7,42,2,7,7,21,12,28,6,176,12,168,47,58,18,45,244,29,11,0,74,25,0,143,6,22,238,10,9,5,39,89,507,15,90,41,7,29,39,12,15,68,1,32,1,5,18,6,174,45,111,3
"COG4997",0,1,2,2,0,5,0,0,12,0,10,1,2,0,0,0,4,2,0,2,0,19,2,28,0,0,0,0,83,2,0,20,14,7,0,0,5,0,3,0,18,5,0,1,8,0,0,5,3,3,4,10,0,8,2,8,1,0,6,5,7,2,2,0,3,0,1,0,2,1,0,4,2,0,0,0,27,2,0,0,22,0,7,32,0,0,0,1,14,18,0,6,0,0,0,12,0,12,0,0
"COG4999",1251,1491,832,910,1201,516,1192,408,1427,757,1159,1207,1151,676,963,877,1068,713,1154,1065,809,935,435,900,175,1160,259,573,525,1254,810,729,1091,600,1220,1443,1234,1427,1062,1455,1007,1407,1578,1543,1338,1233,955,1112,1036,857,909,1508,649,1698,867,1826,1023,772,1933,1416,1436,1398,1295,1078,1618,811,661,406,841,1281,320,1139,884,938,703,989,1354,891,24,1062,1385,572,1743,1078,895,1005,1548,1113,1413,1285,504,1486,817,484,1137,895,1268,748,1328,256
"COG5000",325,490,305,208,258,327,307,145,211,119,227,514,407,305,512,110,371,416,527,125,395,277,151,240,18,593,207,333,35,197,491,179,231,254,331,399,263,647,249,305,127,326,374,312,187,568,320,181,168,359,143,170,140,327,131,365,237,181,326,461,437,589,198,434,297,333,112,149,429,325,90,359,245,65,178,338,225,129,316,415,139,300,108,331,320,431,329,331,245,178,13,300,261,414,330,309,385,261,355,65
"COG5001",281,237,551,525,274,44,230,288,549,1236,443,350,304,40,267,152,190,322,274,578,877,242,118,346,229,104,209,125,1435,801,338,303,839,430,583,265,369,197,682,409,464,419,457,633,695,212,366,592,528,452,634,884,300,458,226,465,759,264,335,174,306,237,887,63,655,305,726,263,221,453,271,449,279,420,447,358,683,488,353,397,452,257,1014,689,271,160,540,425,394,535,543,576,90,151,414,479,178,442,485,190
"COG5002",2076,3160,1327,1145,1511,1859,2050,1226,2065,937,1778,3242,1895,1834,3667,537,2151,2211,3828,1988,3130,1491,901,1672,132,2970,838,1458,262,1372,3262,1203,1693,1652,2653,2702,2211,2528,2348,2231,994,1675,3540,2299,1304,2727,1878,1214,1042,2747,1035,1121,1548,2627,1525,3188,1430,1299,2982,3858,2298,3930,1333,2838,2302,2515,869,697,2578,3314,471,2653,2335,898,1561,2003,1205,937,2048,1589,830,1947,1395,2412,1654,2974,2022,2530,1560,1267,320,2327,1086,1756,1963,1473,4094,1482,2418,354
"COG5004",0,5,1,0,2,0,0,0,0,0,0,2,0,1,1,32,0,1,0,2,0,4,0,0,0,0,12,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,4,2,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG5005",7,0,0,0,8,0,1,1,0,0,9,0,0,5,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,3,2,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5006",6,9,2,1,8,1,7,0,3,1,9,1,0,6,2,54,12,0,1,24,7,11,37,13,3,5,45,0,12,1,8,4,0,3,2,1,3,7,0,1,10,2,0,2,2,2,1,0,3,6,2,0,1,0,2,0,1,0,0,4,3,7,2,4,0,0,8,6,5,5,46,1,4,4,11,15,1,38,10,4,0,36,0,1,0,4,2,2,1,1,13,3,3,0,0,10,4,1,1,75
"COG5007",0,8,1,2,1,2,1,1,1,1,8,2,1,5,1,24,1,1,0,5,4,6,6,0,0,1,16,1,4,0,4,0,0,0,0,0,0,2,0,0,5,2,1,1,1,0,0,0,1,4,3,0,0,0,2,0,1,1,0,2,0,4,0,1,0,2,13,1,3,1,0,0,0,0,0,4,0,16,7,3,1,11,0,1,1,6,0,3,0,0,5,0,2,0,0,4,0,1,1,9
"COG5009",515,246,491,165,240,915,387,655,292,304,294,281,338,767,267,297,367,310,333,329,215,356,112,242,65,322,554,534,117,301,351,227,428,252,334,326,352,235,385,291,200,384,265,295,393,316,574,523,289,274,166,205,578,362,182,288,238,737,323,252,398,357,306,379,279,236,217,308,277,322,123,272,290,96,437,288,327,258,304,398,485,455,236,221,280,314,298,296,296,381,226,252,966,508,287,267,300,683,334,143
"COG5011",33,19,52,83,67,20,33,53,94,123,103,19,23,13,26,16,55,45,29,50,42,44,64,63,108,15,27,25,98,83,16,76,57,73,74,45,46,15,61,65,100,46,61,30,56,23,34,51,96,50,100,89,43,57,129,48,65,40,52,24,32,23,110,36,68,55,57,88,48,66,100,41,46,97,69,38,80,55,33,38,70,23,84,47,64,31,47,44,61,78,50,56,18,41,46,52,33,37,65,42
"COG5012",52,131,18,65,66,8,113,21,53,34,63,110,104,21,127,58,60,44,93,67,167,43,28,37,11,119,3,27,238,41,117,71,20,50,28,99,58,140,51,87,55,74,128,102,52,107,31,13,39,134,38,53,7,70,61,109,56,4,54,104,35,101,27,107,61,71,17,7,42,113,16,102,80,123,17,62,53,49,95,70,32,47,31,110,75,154,52,96,68,61,84,95,12,24,36,59,153,4,77,37
"COG5013",20,62,35,19,9,10,26,3,3,4,41,23,2,34,8,233,13,15,9,117,46,39,164,9,5,31,148,2,48,1,15,20,38,33,4,25,1,27,8,1,37,19,3,12,15,36,38,9,18,40,40,12,3,0,42,16,11,8,12,31,3,30,9,27,13,4,67,21,20,2,12,7,7,9,27,88,10,184,59,50,8,122,6,2,21,35,4,26,1,13,113,16,48,1,4,25,32,14,9,63
"COG5015",37,3,26,50,42,14,31,26,41,129,16,14,45,8,5,31,26,11,23,12,22,32,53,30,37,20,16,8,124,42,5,36,37,66,46,30,28,8,26,56,40,18,13,57,39,23,14,35,27,33,91,48,19,28,34,35,32,5,29,33,28,16,26,10,67,27,53,9,17,37,64,24,25,46,69,44,41,53,29,16,45,23,59,61,5,13,50,26,40,49,52,32,2,29,47,25,8,16,50,5
"COG5016",397,403,375,445,360,461,393,386,408,382,396,507,374,550,482,141,458,587,639,382,327,318,209,418,280,589,220,414,264,353,569,413,351,471,432,512,460,474,454,470,283,362,375,479,451,624,418,239,384,409,314,349,375,461,445,447,477,408,395,536,494,575,361,493,446,427,277,281,519,492,255,468,553,380,318,527,372,197,385,520,362,325,371,457,533,501,457,493,423,367,123,445,451,439,527,440,492,328,502,112
"COG5017",25,6,4,14,15,0,7,20,10,11,35,11,21,5,28,7,11,11,26,16,20,22,0,15,3,35,3,13,4,43,1,34,32,9,19,18,6,37,21,26,36,15,2,76,23,9,9,11,8,39,26,31,4,8,18,36,0,4,1,0,18,1,22,29,19,16,14,22,2,20,18,5,17,6,7,3,7,16,3,4,50,15,72,44,14,17,12,5,31,6,38,11,1,2,27,2,43,32,26,19
"COG5018",39,16,73,125,52,8,31,68,50,77,60,44,16,7,33,14,28,58,18,66,39,73,15,27,63,19,12,11,182,99,20,67,77,67,67,81,38,20,117,75,68,58,74,76,63,17,16,68,55,58,98,88,43,55,42,76,120,21,59,24,39,34,73,32,71,42,70,82,44,54,60,49,50,49,55,58,76,76,27,30,85,29,130,96,84,19,43,59,77,96,68,83,28,28,60,72,45,28,76,12
"COG5026",18,74,10,27,26,0,40,37,8,49,22,110,35,27,80,15,41,13,48,3,76,60,8,9,217,54,38,24,0,45,34,44,14,5,8,20,16,82,19,27,6,34,45,41,1,33,47,1,11,32,4,13,9,8,14,19,28,2,21,76,6,67,5,81,16,6,8,68,18,61,92,17,27,16,31,15,42,7,51,54,2,13,8,62,13,70,9,30,14,5,0,29,1,78,6,36,22,2,13,7
"COG5029",2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,9,0,2,0,0,1,24,0,0,0,2,1,0,4,0,0,0,0,0,0,0,14,1,2,0,0,1,6,0,0,4,0,0,5,0,0,0,3,0,0,1,0,4,0,0,14,1,6,0,0,0,7,9,1,0,4,1,0,0,1,1,0,3,0,0,1,0,1,0,28,0,4,1,0,0,0,0,0,0,0,3,0,0,0
"COG5039",95,29,22,3,23,44,22,2,5,2,3,116,18,11,20,3,8,4,126,2,43,22,14,28,0,22,12,50,51,19,44,1,90,6,14,7,13,25,35,1,19,5,7,79,7,13,0,9,15,28,8,36,8,35,8,16,7,2,1,16,10,17,6,10,7,2,43,1,7,45,21,24,2,4,67,65,20,7,11,16,6,7,1,6,50,5,8,5,11,21,20,20,11,5,20,25,10,1,5,0
"COG5048",0,0,0,5,0,0,2,1,15,0,6,0,39,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,8,0,0,3,1,0,1,44,0,0,0,5,1,2,4,2,1,0,0,3,0,1,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,2,2,2,2,2,0,0,1,8,0,0,0,0
"COG5108",0,0,23,0,0,0,0,4,3,18,1,0,9,0,29,0,0,0,0,0,0,0,15,0,0,2,45,27,17,17,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,3,2,0,0,0,0,0,0,155,0,0,2,0,0,7,2,0,0,1,0,0,0,11,1,0,14,0,0,2,0,1,106,0,38,0,0,0,0,0,9,4,0,2,42,0,0,0,0,0,1,0,5,0,0
"COG5146",88,15,104,42,37,120,40,89,84,13,56,24,53,131,48,21,49,120,86,38,12,30,24,98,1,65,89,91,0,44,33,38,23,101,77,57,69,31,93,27,28,48,48,46,65,91,110,56,53,51,13,42,76,50,41,56,21,85,62,102,68,37,38,61,79,91,15,36,95,74,6,112,101,17,33,27,35,17,17,53,102,30,65,34,71,78,66,87,78,33,0,30,190,141,74,69,74,91,37,1
"COG5184",82,1,14,140,40,7,0,91,257,73,69,0,2,1,9,48,36,27,23,85,0,29,1,37,3,2,1,1,0,67,0,10,193,5,91,13,15,1,130,2,179,22,56,7,90,7,2,146,34,429,176,28,17,51,9,10,25,10,43,0,3,1,27,23,173,5,9,0,3,16,19,11,8,20,26,25,79,8,0,0,94,2,88,0,23,0,5,12,81,92,12,10,1,5,10,16,8,13,8,0
"COG5206",27,0,2,3,5,2,57,1,13,0,4,1,4,0,0,5,24,146,15,7,0,26,1,51,0,48,2,6,0,16,0,4,26,204,9,5,39,3,32,0,16,38,14,69,3,0,22,0,4,1,0,12,5,4,6,13,105,0,86,19,76,5,6,5,19,0,9,0,25,6,0,0,364,0,0,0,1,1,0,5,2,79,3,0,1,6,13,63,9,6,0,0,0,17,76,19,0,2,1,0
"COG5263",85,194,90,127,86,22,39,64,167,376,97,246,156,60,23,221,50,362,54,74,398,144,277,152,349,121,49,20,309,66,278,130,58,99,212,53,164,209,106,119,98,81,166,81,59,89,235,337,65,254,233,113,96,108,158,98,131,39,125,35,49,198,127,31,65,87,192,224,73,97,375,148,66,140,82,74,136,161,143,151,75,72,104,66,204,136,105,139,160,57,1713,86,72,23,131,106,109,38,113,98
"COG5265",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,10,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0,36,0,0,0,16
"COG5266",4,2,7,7,3,4,4,0,4,0,14,6,2,2,0,86,5,3,2,2,7,4,2,1,2,10,0,0,1,3,13,3,6,5,1,7,5,7,2,0,2,3,2,8,5,8,11,7,3,2,2,5,6,2,3,6,0,10,6,8,5,0,1,4,5,5,25,5,0,4,0,8,5,13,0,2,1,4,2,22,4,1,4,2,10,4,2,9,3,5,6,4,2,3,2,3,4,0,0,0
"COG5268",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,19,0,0
"COG5271",1,0,1,0,1,0,2,0,0,0,3,0,15,0,0,1,1,0,1,0,0,2,0,3,0,0,0,1,0,2,11,2,0,0,1,2,1,0,0,0,1,3,0,0,0,3,1,0,3,0,0,0,0,0,0,7,2,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,2,0,6,0,0,4,2,9,259,0,1,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1,4,1,0,1,1,2,0,0,1,5,0,0,1,0,0,0,8,0,1,4,0
"COG5276",10,9,0,5,3,0,7,0,0,3,2,2,2,0,2,6,1,0,2,12,0,2,0,1,0,0,0,1,0,0,0,4,0,1,8,2,2,0,1,2,11,6,0,5,0,0,1,2,1,8,16,1,2,2,9,0,6,1,1,0,1,5,5,5,5,1,26,1,0,1,0,1,1,1,9,3,8,8,4,0,0,26,2,0,1,1,0,4,4,1,5,1,0,3,1,5,1,3,14,9
"COG5279",70,45,127,90,124,13,74,88,208,271,111,119,102,3,53,49,78,70,28,136,28,88,47,167,39,40,45,23,529,309,29,200,248,121,108,71,150,17,184,202,193,80,134,141,236,40,60,167,99,85,280,283,95,132,112,136,192,104,101,41,82,67,485,33,168,189,197,80,23,163,100,182,74,290,119,108,166,150,86,66,282,46,232,215,96,36,212,105,215,191,118,169,20,36,159,113,41,72,124,53
"COG5280",46,3,38,242,13,9,3,12,33,94,20,3,28,9,0,469,8,15,13,12,2,33,8,55,195,3,2,13,157,12,13,6,23,17,37,19,19,5,9,4,12,13,24,1,26,5,26,23,8,23,46,39,14,27,4,29,46,3,41,3,13,13,166,6,23,4,22,1,9,53,8,122,13,28,36,68,65,10,2,2,17,8,13,5,0,15,27,15,26,31,30,15,8,1,88,12,12,8,23,17
"COG5281",34,44,27,20,10,13,7,6,6,3,137,4,3,24,13,549,6,25,2,94,49,53,12,53,4,6,140,4,13,13,20,14,8,25,9,9,11,24,21,1,8,32,16,9,11,17,52,5,14,6,32,15,16,11,21,29,5,1,34,59,2,27,58,44,16,10,70,2,30,5,0,0,5,43,6,26,1,99,2,54,11,2,12,4,11,24,9,18,10,2,3,33,38,2,28,223,36,5,7,43
"COG5282",0,0,0,0,10,0,23,6,0,1,1,0,0,0,1,21,11,2,1,0,1,6,37,23,96,1,34,0,21,0,0,0,1,6,0,0,0,1,0,2,0,0,0,0,1,0,0,1,3,8,4,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,20,0,1,122,0,0,4,29,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,1,2,0,0,3,0,0,0,213
"COG5283",112,107,45,453,247,29,102,60,112,67,21,102,72,52,50,464,117,32,55,119,318,130,99,25,196,139,208,26,40,67,178,67,39,123,107,46,61,104,100,169,87,36,180,19,169,23,276,34,70,136,100,323,76,85,71,78,68,6,74,45,112,128,107,63,148,18,39,191,108,122,303,542,82,106,109,570,91,256,51,144,179,130,131,47,12,69,225,51,103,62,133,164,266,512,144,93,88,391,47,159
"COG5285",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5293",3,0,0,0,5,0,1,2,1,0,19,0,6,0,1,1,0,0,2,2,1,1,1,2,0,2,0,5,0,21,0,8,0,0,3,4,0,2,0,26,1,9,0,0,4,1,6,2,0,1,26,2,0,5,0,2,4,2,0,50,0,0,10,0,0,0,2,0,2,1,0,5,7,0,1,1,17,2,6,1,15,2,1,0,0,11,1,31,5,0,53,15,0,0,2,6,0,0,13,7
"COG5294",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,7
"COG5295",31,7,60,78,25,9,27,12,2,52,128,120,29,16,49,5,148,57,18,2,64,128,569,13,88,29,26,2,55,30,36,288,6,78,22,30,27,35,22,0,65,70,16,46,14,22,155,40,5,40,119,16,13,7,109,45,7,20,29,40,20,61,11,113,11,39,85,56,43,24,532,61,16,9,34,26,34,155,18,57,13,34,150,144,67,162,5,40,29,20,186,20,63,6,16,35,49,5,28,117
"COG5298",0,0,0,2,1,0,2,1,0,29,39,0,3,6,18,4,11,2,0,0,25,8,0,0,0,2,0,0,2,0,1,9,0,0,0,5,12,0,0,0,0,28,0,7,1,0,5,2,0,0,4,0,2,1,3,0,0,0,0,0,7,11,0,0,4,10,0,3,6,2,8,6,12,0,2,0,0,5,2,2,5,0,0,3,2,0,0,3,11,0,63,4,8,2,0,10,0,1,8,0
"COG5301",10,25,7,5,10,7,9,7,1,2,21,13,0,10,6,283,8,11,19,10,26,53,1,0,17,22,103,3,28,1,21,1,0,5,2,3,6,13,3,1,1,10,1,1,1,9,13,4,11,1,1,43,5,1,0,1,1,0,15,3,1,46,0,21,1,1,3,1,16,10,0,0,2,4,1,18,18,46,5,5,0,41,0,8,22,12,5,12,3,2,10,11,36,0,1,11,7,1,3,90
"COG5302",0,0,0,1,0,2,2,0,0,0,9,2,0,0,0,41,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4
"COG5305",7,0,65,4,32,5,17,5,21,4,9,0,5,0,0,3,3,16,2,41,0,32,0,20,10,16,0,0,31,13,0,120,46,7,5,12,3,0,14,67,21,4,0,34,21,0,0,19,29,0,48,71,7,38,8,22,0,31,2,5,5,0,4,1,41,5,12,5,40,4,16,17,17,23,29,0,18,14,5,1,30,7,33,11,0,0,14,23,22,21,0,3,0,6,4,1,3,9,33,3
"COG5309",0,0,20,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,8,6,0,2,14,1,0,12,0,0,1,0,4,0,1,6,5,0,7,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,5,0,2,2,1,1,0,1,0,1,2,0,0,0,1,0,0,0,4,0,0,3,2,2,0,2,0
"COG5314",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG5319",2,0,1,3,0,0,3,0,0,0,2,0,2,6,1,0,1,0,2,1,1,2,0,3,0,2,0,0,0,0,0,4,1,3,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,2,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,3,1,0,3,2,1,1,5,0,0,2,0,1,0,0,0,3,0,1,0,0
