"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG4123",123,204,179,185,195,102,145,150,168,172,129,109,133,103,175,193,166,160,126,216,101,184,152,156,160,138,118,186,139,212,170,133,157,109,162,165,127,150,136,177,92,175,184,133,201,125,133,214,143,194,162,168,165,122,196,200,157,93,157,141,202,154,129,214,169,129,134,118,121,153,192,144,123,152,130,123,166,134,155,222,118,137,153,127,132,130,134,213,168,167,206,175,147,130,198,137,135,133,193,146
"COG4124",253,87,73,9,72,270,61,118,233,239,218,41,177,29,233,160,5,94,65,72,198,81,161,126,160,62,267,179,72,78,121,103,272,294,125,122,236,40,360,207,325,55,0,23,115,106,115,60,107,5,72,68,83,199,26,12,93,5,130,118,81,81,46,102,59,147,65,176,199,398,111,57,46,114,73,186,101,105,112,38,202,231,119,77,64,124,96,112,166,55,44,103,315,151,99,53,117,50,30,67
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,13,0,0,0,1,7,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,7,4,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,1,1,1
"COG4126",5,0,0,0,2,0,18,20,0,5,4,4,0,6,2,3,0,2,3,2,5,8,3,0,3,0,0,3,10,1,2,8,6,3,15,5,6,2,0,1,0,2,0,5,1,5,8,5,1,2,0,5,3,2,18,0,7,3,2,0,4,8,2,3,3,16,3,8,1,0,8,0,0,12,2,0,4,16,6,21,0,5,1,0,0,14,4,29,1,8,8,8,6,0,3,6,7,5,5,2
"COG4127",0,0,0,3,0,2,1,0,1,4,0,0,0,2,0,4,0,3,0,1,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,1,2,35,10,7,0,3,3,8,3,0,15,0,1,1,1,15,0,5,0,1,0,4,8,1,78,9,12,11,3,17,1,0,0,1,5,0,0,1,0,5,0,1,0,1,2,0,4,0,4,0,1,3
"COG4128",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,7,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4129",4,10,11,4,14,70,13,15,23,17,8,6,19,6,6,53,0,28,9,4,13,42,69,9,7,11,12,19,8,23,13,17,35,9,5,52,2,4,1,12,6,20,10,3,12,9,8,14,39,5,25,13,39,14,11,10,14,14,6,14,11,9,3,7,34,32,3,32,5,22,15,5,2,32,3,2,11,11,3,71,25,19,11,1,14,3,15,23,4,12,108,18,1,8,42,43,4,7,14,2
"COG4130",2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,23,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0
"COG4132",0,1,2,3,3,3,1,1,21,3,16,0,6,30,1,0,5,0,1,0,23,1,1,0,0,0,2,0,3,1,15,0,1,0,1,10,9,2,1,0,0,2,12,10,27,1,2,1,1,25,12,0,0,7,0,0,4,88,5,0,1,2,1,4,3,1,2,0,1,2,0,1,100,0,2,2,2,10,3,17,16,4,8,2,1,11,3,0,0,11,8,0,0,0,1,5,0,2,6,1
"COG4133",1,0,2,4,6,1,7,2,4,0,1,6,15,27,0,1,4,1,5,1,3,4,1,3,0,6,1,1,1,3,1,3,0,0,7,1,1,5,1,0,9,4,9,29,6,0,1,5,4,32,9,0,9,5,6,0,1,4,1,5,0,2,4,0,0,7,4,5,16,5,1,7,0,8,1,3,3,2,2,25,0,0,5,9,6,10,9,2,3,4,7,1,2,10,3,56,2,2,1,1
"COG4134",11,2,4,1,12,3,8,3,5,0,3,6,35,49,1,2,4,4,2,2,4,6,2,10,1,3,1,1,3,1,2,5,1,2,3,3,0,14,4,0,3,10,11,68,8,5,1,4,9,6,11,4,0,5,12,1,2,3,6,3,3,1,1,4,8,32,3,6,8,4,2,12,0,6,3,3,4,8,9,96,7,1,3,3,8,8,2,21,5,6,9,3,1,4,15,181,8,3,1,4
"COG4135",7,0,1,1,8,3,8,0,2,0,0,1,33,58,0,0,3,1,9,2,0,1,0,6,1,4,0,0,3,0,0,0,0,0,3,2,0,0,1,0,10,2,10,62,11,1,1,0,4,1,0,0,1,2,10,0,0,10,0,8,0,0,3,1,4,18,5,1,5,0,0,21,0,3,0,2,0,9,6,7,10,1,0,3,4,0,10,1,0,7,1,1,0,2,13,91,1,4,0,0
"COG4136",0,0,0,1,6,2,3,0,0,0,0,0,22,41,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,3,18,1,1,0,0,6,0,1,0,1,2,5,0,0,6,0,3,0,0,0,0,0,5,2,1,6,0,0,12,0,0,0,1,0,6,4,3,7,0,0,2,2,0,3,1,0,2,4,0,2,3,1,37,1,0,0,0
"COG4137",7,0,5,0,16,3,16,5,1,3,1,6,43,66,2,4,4,4,4,5,4,4,3,4,2,8,1,1,2,2,0,2,0,0,4,2,11,5,1,2,11,2,13,46,13,0,0,1,11,27,4,0,0,0,3,1,1,2,1,1,0,0,2,0,1,5,3,0,6,4,0,7,0,2,2,3,8,2,1,14,6,0,3,1,1,5,7,2,0,3,4,0,1,0,2,40,2,2,0,1
"COG4138",0,0,0,0,1,2,0,1,0,0,0,0,6,14,0,0,2,0,3,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,1,0,0,0,1,0,0,2,10,0,0,2,3,5,0,0,2,0,3,17,2,1,7,0,0,18,0,1,0,0,0,9,7,13,10,0,0,1,0,3,1,3,0,5,3,0,2,5,7,59,4,2,0,0
"COG4139",3,0,1,0,8,0,5,1,0,0,1,4,20,31,0,0,5,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,2,32,5,0,0,0,0,0,0,0,0,0,5,0,1,6,0,3,0,0,1,0,1,17,2,0,5,0,1,14,0,2,0,3,0,3,4,9,7,0,0,1,1,1,5,5,0,3,0,1,0,6,3,34,1,2,0,0
"COG4143",7,0,1,2,7,2,8,1,1,0,0,4,18,40,0,0,4,0,4,0,2,2,0,9,0,4,2,1,0,2,0,0,1,0,3,0,1,5,0,0,11,2,6,44,11,0,0,0,25,3,9,1,0,3,18,0,1,5,1,7,1,0,3,2,4,15,8,2,10,4,0,14,1,4,1,2,0,5,9,52,31,4,0,1,4,0,9,12,1,9,24,1,5,4,9,70,2,2,5,0
"COG4145",24,58,26,20,40,15,38,45,17,31,21,10,67,52,15,11,22,24,11,30,17,33,45,53,10,3,11,33,15,15,24,25,28,40,23,25,27,20,11,13,46,22,101,54,16,19,21,24,44,6,32,47,27,40,32,139,21,13,14,18,23,49,56,37,24,51,19,15,31,28,32,23,9,43,27,10,42,34,46,85,58,24,16,10,19,31,25,56,26,53,40,22,9,25,20,87,11,10,23,23
"COG4146",313,276,217,230,133,201,190,143,117,128,122,250,196,122,158,105,58,270,284,116,260,132,157,208,178,229,290,225,189,72,176,138,111,221,157,61,242,263,223,89,446,76,32,161,116,349,224,176,386,42,151,187,162,316,72,15,252,36,134,386,65,176,297,107,239,210,276,237,121,148,141,275,53,215,325,293,186,170,155,140,235,300,224,357,231,165,443,90,246,248,22,185,268,271,98,140,323,247,280,256
"COG4147",14,1,0,4,14,4,13,2,1,0,1,8,39,66,0,0,9,2,10,3,3,0,0,17,1,12,0,1,1,3,0,1,0,0,3,2,0,0,0,0,11,2,10,66,12,0,1,0,9,2,3,0,0,5,18,0,0,13,4,2,0,0,4,1,5,31,10,4,17,0,0,17,0,4,0,3,1,9,22,27,13,0,0,3,2,5,13,8,1,9,10,1,4,8,15,106,7,3,2,1
"COG4148",7,2,4,6,13,3,23,5,9,2,3,8,50,57,3,5,11,5,11,6,18,9,5,11,0,10,2,1,9,4,5,5,0,1,13,4,13,14,3,1,11,6,13,60,13,4,4,9,11,57,26,0,14,10,13,2,6,16,17,8,0,3,9,0,7,31,15,9,15,5,1,21,1,11,4,2,20,18,13,37,17,5,12,18,10,9,17,4,11,9,12,5,6,16,20,73,2,7,3,0
"COG4149",28,43,39,24,45,9,38,29,50,33,21,31,79,49,29,32,24,44,22,42,36,94,33,43,45,27,39,26,31,25,33,20,29,50,37,27,19,55,22,29,25,100,66,91,68,24,35,31,37,55,55,39,29,31,53,110,21,31,62,27,26,37,51,112,34,44,57,29,36,53,50,73,70,30,52,28,65,41,36,80,29,18,43,16,19,29,21,20,31,45,75,21,8,18,67,81,12,19,47,36
"COG4150",5,0,0,0,5,2,11,1,0,0,0,1,18,36,0,0,6,1,6,0,1,2,0,3,0,7,0,0,1,1,0,0,0,0,9,1,0,2,0,0,4,0,6,30,5,0,0,0,2,0,3,0,1,0,5,0,2,8,1,5,0,0,3,1,0,23,6,6,15,0,0,12,0,2,0,2,0,8,16,15,12,6,1,1,5,3,5,11,1,4,5,1,4,4,8,34,1,5,2,0
"COG4152",27,16,28,23,45,11,73,49,70,131,38,22,2,62,89,63,20,52,7,124,85,36,55,32,53,23,4,29,58,36,109,59,119,19,80,59,72,14,21,69,12,37,16,38,120,25,39,37,1,131,32,37,83,6,118,0,92,33,27,6,97,69,44,28,24,63,44,48,16,24,41,9,0,72,28,11,24,74,63,43,12,22,66,27,17,62,25,64,38,31,56,62,21,46,63,1,42,75,28,32
"COG4154",4,23,22,13,7,13,26,7,13,14,21,9,19,21,19,7,1,5,6,21,16,37,16,16,7,10,18,7,8,9,14,22,19,11,33,32,10,11,11,12,5,16,47,21,23,14,19,14,18,7,18,16,5,8,31,46,1,26,12,16,16,20,11,21,12,32,7,12,13,9,27,8,30,15,17,2,11,16,13,41,18,13,6,5,14,14,8,44,7,18,34,16,6,11,11,58,9,12,9,5
"COG4158",29,4,59,33,13,71,14,11,3,8,21,8,15,1,12,42,10,22,9,9,7,64,42,42,19,11,11,39,12,11,3,29,62,19,4,19,4,27,4,17,5,31,124,23,4,15,14,13,36,1,39,41,30,24,8,31,17,20,12,7,30,23,9,91,28,39,7,16,14,29,28,10,27,17,19,2,10,14,8,31,11,24,22,16,18,6,9,48,18,15,70,19,2,9,48,27,56,9,23,31
"COG4160",13,2,2,0,7,1,11,1,1,0,0,5,39,76,0,0,7,0,8,3,3,0,0,9,1,10,3,0,1,0,0,0,0,0,3,1,7,4,2,2,6,4,11,65,11,3,0,1,8,2,6,0,2,0,12,0,0,11,0,4,0,0,2,0,4,44,11,3,15,1,1,25,0,5,1,1,2,11,17,45,23,0,1,2,8,2,12,9,1,7,10,0,5,8,13,103,4,7,2,1
"COG4161",3,2,0,1,7,1,8,0,0,0,0,3,31,32,0,0,5,0,4,1,0,0,0,8,1,7,0,0,0,5,0,0,0,0,0,1,1,4,4,2,3,4,7,38,8,0,0,0,4,1,8,0,0,1,9,0,0,8,0,7,0,0,1,0,0,13,2,2,11,4,0,18,0,0,0,3,1,7,9,23,8,0,0,0,5,1,9,3,0,1,4,0,3,8,14,67,1,4,1,0
"COG4166",153,171,208,49,259,116,276,170,615,208,218,300,380,679,214,180,51,241,81,229,272,252,251,210,295,93,231,154,173,204,267,181,333,216,330,520,53,478,102,169,80,377,172,520,615,202,286,157,207,1142,71,69,83,49,112,254,55,421,77,29,85,26,125,73,32,141,120,67,83,55,66,118,178,56,65,38,56,77,56,148,47,44,71,7,24,52,44,92,61,30,389,59,26,11,150,211,37,32,28,97
"COG4167",4,0,1,1,4,4,14,0,1,0,0,5,27,46,0,0,3,2,3,1,2,0,0,5,0,7,1,0,1,5,0,0,0,0,2,1,1,5,1,0,5,1,4,30,14,2,0,0,4,4,7,0,0,5,14,1,0,5,2,7,0,0,0,3,1,26,5,1,9,4,1,9,0,2,0,5,0,7,7,35,11,0,2,4,6,1,10,9,0,8,3,0,0,5,12,57,1,1,2,0
"COG4168",1,0,1,0,1,0,2,1,0,0,0,0,7,23,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,16,5,0,0,0,5,2,15,0,2,0,7,0,0,3,1,3,0,0,3,1,2,17,5,0,6,3,0,19,0,5,0,3,1,6,3,22,15,0,1,3,2,3,6,2,0,5,12,1,1,4,9,73,0,1,0,0
"COG4170",4,0,0,1,6,2,6,2,1,0,0,2,32,44,0,0,4,3,4,0,2,3,0,9,0,8,4,0,1,0,0,0,0,0,4,0,0,1,2,2,10,3,5,46,9,0,0,0,3,0,12,1,0,0,11,0,0,9,1,4,0,0,4,0,3,19,2,1,10,3,0,10,1,3,1,7,1,2,3,31,12,1,0,0,3,2,8,6,0,6,9,0,2,7,8,47,2,4,0,2
"COG4171",4,0,3,0,1,1,4,1,1,0,0,1,13,37,0,0,3,0,5,0,0,0,0,5,1,2,2,0,0,3,0,0,0,0,0,2,0,6,0,0,8,4,8,32,5,0,0,0,4,0,7,1,0,0,5,0,0,10,0,2,0,0,4,1,2,15,4,1,7,6,1,8,0,2,0,4,0,3,6,37,11,1,0,2,5,1,5,7,0,3,7,0,0,1,12,40,4,2,1,0
"COG4172",15,9,11,18,23,5,22,9,15,3,38,19,51,80,10,22,9,12,17,9,39,12,14,17,4,4,5,17,27,26,18,14,17,8,23,10,8,14,7,5,14,54,27,76,73,12,4,8,34,32,36,9,13,19,25,35,19,118,14,10,12,5,8,7,16,39,13,14,16,12,20,37,127,12,7,15,14,30,16,39,34,13,15,4,4,18,19,31,7,14,17,6,7,9,9,110,2,11,24,10
"COG4174",4,0,0,1,6,2,10,1,1,0,0,2,20,78,3,0,3,1,7,0,3,0,7,2,0,4,0,0,9,4,1,10,5,0,12,7,0,2,1,0,8,1,9,44,7,0,24,0,5,2,0,0,0,0,6,0,1,3,0,1,0,0,0,1,2,17,2,1,3,1,0,7,0,2,0,0,0,0,4,5,5,0,1,0,2,3,3,3,0,0,3,0,0,1,4,20,2,1,2,1
"COG4175",53,55,90,158,163,109,117,105,31,14,105,96,24,73,7,44,22,128,168,78,46,11,49,120,89,176,13,65,60,17,14,63,42,1,66,16,74,146,6,58,63,50,27,66,63,64,30,58,169,25,52,40,37,129,52,5,106,37,50,140,36,94,123,46,113,75,178,92,53,2,39,109,23,124,104,196,79,81,71,34,166,87,85,196,172,54,158,18,162,117,10,73,11,168,44,32,8,187,91,52
"COG4176",42,57,88,128,124,90,91,79,27,14,66,63,15,50,10,28,14,74,139,56,45,7,34,82,79,149,6,36,43,15,8,41,29,5,41,13,59,114,6,36,50,15,15,41,49,53,34,31,120,11,38,29,29,110,35,5,110,36,40,114,26,50,78,33,103,59,113,45,46,5,27,72,20,66,69,157,57,42,41,31,125,49,63,134,130,55,150,19,100,103,13,57,6,136,28,32,8,117,59,73
"COG4177",99,55,64,90,63,73,155,105,80,109,120,116,123,133,102,121,44,82,37,133,103,145,108,63,63,59,70,77,83,67,82,152,96,76,129,322,34,93,35,93,38,102,86,117,119,82,116,113,138,88,93,102,84,49,199,289,73,248,124,69,112,126,104,151,68,150,74,57,85,76,118,98,233,121,85,66,99,133,59,139,91,79,109,42,68,115,46,217,86,103,203,83,24,63,72,254,182,72,31,82
"COG4178",38,54,68,19,39,16,52,14,3,16,1,10,62,80,13,6,13,5,17,30,7,20,14,10,4,8,20,5,13,9,8,8,8,26,10,1,9,18,8,13,37,9,8,35,13,9,20,5,40,13,48,3,10,12,3,138,14,13,10,2,16,48,13,42,19,14,16,21,19,14,4,17,7,37,59,18,31,47,51,80,2,9,5,14,19,21,15,17,5,36,16,6,8,17,11,68,69,20,11,3
"COG4181",3,0,0,3,7,2,13,1,10,1,2,3,45,55,0,1,5,1,4,1,17,0,0,19,1,9,0,2,1,2,15,0,0,2,2,3,1,0,0,0,4,4,9,35,15,0,1,1,7,1,0,4,0,4,5,62,0,111,10,8,1,1,3,7,2,8,3,3,10,3,0,18,0,4,0,5,1,17,7,11,10,0,6,5,1,2,6,4,0,4,6,1,1,4,7,72,4,2,0,0
"COG4185",149,101,46,77,42,71,62,50,88,18,109,114,51,32,109,43,8,42,27,24,35,42,37,54,43,30,90,63,29,99,23,77,61,156,78,50,151,62,264,63,87,30,90,24,16,40,100,74,58,19,25,73,42,22,39,1,61,8,29,79,40,48,57,32,21,18,59,114,11,103,55,56,28,106,55,48,84,79,71,33,22,29,56,96,144,24,59,49,67,72,88,71,156,83,21,2,23,79,74,40
"COG4186",18,30,84,42,7,17,78,49,17,14,27,62,3,39,28,136,2,36,21,58,101,24,44,16,13,17,6,21,47,28,28,25,39,6,38,59,23,15,5,25,8,27,47,19,67,30,18,38,16,54,34,8,18,13,58,51,35,114,41,26,15,44,31,34,12,22,83,14,40,18,57,48,64,24,7,20,21,61,126,11,11,31,101,88,70,37,39,28,69,44,42,16,5,5,12,3,38,109,36,47
"COG4187",26,0,5,23,3,4,19,9,59,2,1,10,2,21,6,9,6,22,3,37,17,2,9,13,4,21,1,8,20,4,23,1,12,1,8,24,2,16,6,5,3,3,0,2,1,12,0,17,23,134,1,8,21,5,3,23,8,0,12,8,11,13,3,4,9,3,7,2,5,10,47,4,109,28,5,0,16,38,4,7,14,5,9,27,12,13,1,10,11,13,38,9,2,11,4,35,85,3,1,2
"COG4188",0,0,0,0,1,1,3,6,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,6,2,1,0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,0,6,0,1,0,2,4,4,2,2,0,2,4,0,2,6,0,2,0,0,1,4,0,1,3,4,0,1,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG4189",2,5,18,4,12,7,9,3,7,49,4,4,18,8,19,13,0,25,8,15,11,49,4,69,11,13,27,14,21,26,9,15,13,24,5,8,10,20,14,19,2,65,272,33,4,11,18,5,24,1,45,31,13,5,16,168,4,13,56,12,19,16,14,90,5,27,2,6,20,23,43,7,28,4,66,7,9,3,21,28,10,7,18,3,15,6,5,6,4,18,114,6,3,8,28,32,2,12,18,12
"COG4191",9,6,21,65,44,21,80,60,0,31,46,50,4,2,5,41,0,12,63,50,22,1,6,10,15,46,2,27,87,18,4,31,11,4,50,13,2,18,1,16,7,11,0,15,1,23,24,28,0,0,28,27,36,37,39,0,26,1,101,29,18,10,52,2,82,48,21,20,44,54,20,24,0,15,36,47,18,6,17,4,48,14,13,52,0,17,5,8,25,20,29,23,74,9,2,7,2,50,15,22
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,17,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,1,3,0,0
"COG4193",15,16,34,19,20,89,25,25,6,131,31,3,31,28,167,83,1,43,15,69,7,65,111,48,27,5,56,49,9,68,40,43,80,36,57,17,5,3,23,15,2,84,52,33,15,62,36,329,3,2,52,50,90,8,169,12,16,4,42,0,181,102,19,55,49,106,2,48,23,93,96,46,38,17,30,16,23,12,8,77,1,42,69,11,3,18,6,175,14,15,30,124,5,7,47,3,36,10,17,47
"COG4194",0,2,0,0,1,1,2,0,0,0,1,0,2,12,1,1,0,0,0,0,3,1,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,3,17,1,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",182,180,138,230,176,162,190,195,125,139,161,156,151,108,239,191,263,160,195,184,180,147,195,168,213,207,161,230,176,245,213,229,231,213,205,107,241,170,225,223,211,99,168,77,40,187,205,147,125,86,189,184,170,167,131,41,250,32,190,144,218,172,160,178,195,152,189,197,154,175,180,100,92,174,164,217,173,213,149,105,123,214,169,205,155,200,160,166,181,185,43,223,235,214,139,39,152,236,227,179
"COG4199",0,0,1,0,2,0,4,0,37,0,3,0,4,1,0,0,5,0,0,0,3,3,0,8,0,0,3,0,13,4,0,0,0,1,1,0,0,0,6,1,1,6,5,1,18,5,0,1,5,147,0,0,1,0,2,1,9,4,0,56,0,2,4,1,28,0,0,1,5,6,1,21,20,0,0,1,6,19,0,9,61,0,0,0,0,1,0,3,3,0,143,0,1,26,0,0,4,0,3,10
"COG4200",8,2,5,1,10,3,5,4,1,7,8,4,0,1,10,12,1,40,1,12,8,28,10,4,7,7,8,17,9,27,12,6,12,6,21,14,5,2,9,14,2,58,108,10,5,3,10,2,0,0,14,3,6,3,5,8,9,13,10,3,11,13,5,23,7,14,12,1,19,11,12,27,4,4,9,25,10,8,3,8,0,4,9,2,5,7,2,13,10,6,34,9,3,5,13,0,9,7,11,9
"COG4206",1363,1165,797,960,1010,1077,871,1318,544,759,841,1215,848,508,722,555,1367,986,1379,822,1084,384,737,768,1021,1408,913,859,1210,577,1033,1040,498,1122,634,295,1423,793,1168,909,1247,335,132,344,408,1125,1085,655,1176,152,545,723,754,1443,450,548,1091,102,834,1100,558,826,1108,340,1076,612,1169,1196,791,817,648,822,161,1189,979,1373,1030,963,986,270,993,1175,884,1226,1217,1170,964,395,961,929,52,821,1463,1447,530,144,709,1153,1239,928
"COG4208",12,4,45,16,34,15,27,14,40,39,29,5,19,37,22,24,10,12,4,18,13,72,8,48,36,8,15,13,23,16,51,18,51,17,43,17,6,19,27,17,4,58,153,52,14,23,18,12,0,43,47,30,41,4,33,16,18,22,47,5,85,36,8,86,24,36,13,11,29,39,34,17,52,11,34,13,6,25,17,59,10,18,17,13,24,10,11,23,25,10,43,40,4,3,60,24,19,12,24,7
"COG4209",93,90,198,122,171,507,119,189,150,307,213,142,77,98,167,524,11,336,74,96,221,275,553,208,229,36,212,197,184,346,179,188,525,163,136,238,44,207,133,166,27,540,326,243,388,157,223,152,21,495,369,199,384,61,558,82,116,92,277,32,273,231,127,465,197,399,152,203,174,212,358,257,444,67,197,76,61,188,65,274,53,145,188,47,108,91,55,331,148,144,286,244,54,24,288,132,83,64,148,184
"COG4211",24,15,46,35,57,49,81,71,50,92,44,52,61,74,124,117,11,109,38,61,47,136,111,64,61,38,77,58,55,102,63,55,147,71,79,163,13,79,37,41,22,127,155,111,74,77,47,37,59,105,100,75,110,45,84,40,47,24,60,42,126,93,80,100,42,105,65,40,64,86,122,90,77,38,72,35,48,57,34,120,57,57,77,11,32,35,37,110,40,46,53,95,15,21,93,132,68,44,36,66
"COG4213",74,42,15,12,38,66,57,26,24,15,20,26,55,87,22,61,22,25,23,21,26,91,38,49,23,30,18,24,36,14,19,12,52,21,19,6,6,29,2,25,10,30,274,113,21,17,12,16,70,6,15,8,41,12,16,80,13,155,18,29,20,28,16,41,25,54,20,23,40,23,52,23,16,50,7,17,24,53,25,54,44,17,14,15,53,14,18,27,8,21,137,15,8,38,42,152,217,16,12,12
"COG4214",37,35,10,10,21,55,21,11,25,11,14,13,49,108,18,43,18,11,12,3,27,40,18,16,8,25,11,2,4,16,14,6,15,8,9,5,2,11,3,8,6,7,135,101,16,5,4,7,47,2,5,6,10,11,15,76,3,119,7,23,10,12,5,35,14,40,20,18,32,9,31,22,12,14,5,12,15,27,25,47,37,6,2,5,30,22,15,29,3,14,91,3,7,12,26,155,72,11,12,4
"COG4215",6,0,1,1,5,0,9,3,1,1,1,4,52,70,0,0,10,0,9,1,3,0,0,12,0,14,0,0,1,2,0,0,0,0,4,0,1,2,1,0,12,2,11,61,21,1,1,0,13,5,5,2,0,6,11,0,0,11,1,8,0,0,1,1,4,36,8,5,22,0,1,27,0,3,1,3,2,16,25,39,27,1,0,2,2,4,11,18,0,4,12,0,2,5,18,118,6,2,1,0
"COG4219",62,49,88,94,110,563,191,124,25,198,131,26,46,126,159,375,47,209,69,117,88,275,302,149,169,29,139,211,140,190,107,166,202,85,203,499,31,80,68,173,14,319,454,189,78,132,109,120,54,247,169,189,270,47,253,111,94,100,243,49,199,205,59,279,106,291,33,118,163,157,254,109,215,150,97,85,90,149,77,128,34,124,204,35,71,84,22,360,119,51,268,135,43,35,243,136,94,80,105,103
"COG4220",0,0,0,1,8,1,21,1,0,0,1,0,23,167,0,0,4,0,6,1,0,0,0,1,1,11,0,0,0,0,0,3,0,4,2,1,0,0,0,0,3,1,3,20,6,0,1,0,8,3,0,0,0,1,10,1,0,14,5,3,9,0,0,0,1,14,5,2,7,0,0,0,0,5,0,3,3,17,9,1,1,1,0,1,1,0,2,0,0,5,1,0,6,3,6,82,1,1,0,1
"COG4221",120,162,88,117,89,87,102,110,53,58,81,137,111,125,89,53,152,83,119,78,102,19,71,86,82,92,58,100,73,108,77,101,40,102,79,58,126,81,113,106,85,47,21,68,51,110,98,89,118,25,36,26,17,42,13,14,41,23,40,38,27,28,44,9,31,25,39,42,32,27,29,31,2,40,36,33,46,33,21,31,50,26,35,51,52,39,41,17,44,31,32,38,51,37,16,20,49,35,60,31
"COG4222",67,88,0,5,6,1,0,1,62,36,2,6,86,1,49,2,172,0,3,11,3,18,67,0,0,0,63,7,0,1,64,4,1,116,22,5,80,4,93,71,79,0,9,5,3,7,47,1,0,1,3,2,4,1,2,0,9,3,3,10,0,37,1,45,0,7,1,44,0,87,0,1,5,16,51,3,21,13,14,7,20,73,1,0,4,10,2,6,1,19,0,5,88,0,11,1,45,0,68,0
"COG4224",13,10,35,14,31,28,19,20,46,28,19,18,9,10,32,40,2,31,9,16,20,35,33,22,23,5,18,23,19,25,18,11,38,28,22,15,7,44,9,30,3,52,18,32,51,24,15,18,19,66,40,30,31,6,12,12,17,19,25,0,39,28,20,53,15,28,26,18,13,23,40,31,19,17,32,9,9,12,8,36,7,24,17,6,9,14,10,28,20,16,43,27,6,11,37,12,21,6,13,30
