"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG3638",21,15,33,7,6,24,38,5,6,2,15,16,31,4,23,10,13,5,10,8,80,10,12,23,11,36,11,17,6,6,15,14,15,10,43,28,11,22,1,9,18,26,9,4,18,31,24,14,35,16,54,8,31,21,31,17,10,7,8,33,9,11,17,18,18,4,19,39,12,8,15,26,16,21,12,36,75,20,8,7,19,8,15,6,15,25,15,8,8,15,27,5,5,11,5,33,8,6,15,8
"COG3639",18,26,37,23,14,33,44,11,12,7,20,26,67,10,38,18,15,5,15,21,152,13,11,17,12,46,20,55,9,5,13,30,24,14,41,43,29,43,0,18,25,38,15,3,32,86,48,17,65,22,42,25,35,48,86,39,16,14,10,70,10,18,21,74,13,7,45,88,21,13,20,35,17,29,11,58,99,55,23,7,23,16,25,12,15,20,33,13,13,21,35,10,7,25,7,64,21,22,33,9
"COG3640",27,26,4,28,3,13,31,10,19,19,11,31,70,12,42,16,15,13,16,21,67,40,5,12,7,54,128,62,3,15,58,15,120,41,71,33,40,21,14,15,52,51,43,12,14,58,26,9,56,24,16,11,28,110,64,60,48,6,31,47,12,6,26,78,72,11,41,138,9,20,22,39,24,16,4,50,126,33,10,19,87,34,26,31,42,6,22,90,10,20,29,36,19,17,34,119,66,44,14,49
"COG3641",57,64,17,44,34,63,51,26,27,39,20,83,65,40,44,59,7,33,66,64,48,33,14,21,29,67,137,18,28,17,65,24,124,48,90,54,66,35,8,10,44,69,52,18,35,50,49,25,109,36,13,7,17,37,18,12,19,7,28,30,11,10,15,12,30,13,23,61,22,5,13,44,14,22,18,26,47,22,4,13,17,19,15,15,23,6,14,24,10,18,16,21,11,16,10,46,60,21,18,12
"COG3643",32,34,13,60,93,45,50,86,8,23,127,62,29,8,29,58,2,70,27,95,18,48,119,74,115,71,24,8,25,3,64,23,5,29,37,44,113,96,7,101,38,79,7,116,23,45,40,116,29,55,30,36,86,55,83,98,60,128,81,44,127,81,58,80,27,87,27,1,78,93,85,53,95,76,76,85,10,63,106,1,25,10,116,57,11,3,95,67,133,54,83,62,83,86,8,49,35,60,121,33
"COG3645",48,161,83,250,41,38,119,54,158,163,107,33,70,245,125,51,204,162,39,28,58,204,98,31,106,101,11,56,181,430,107,112,80,84,94,161,23,126,180,105,111,107,140,112,196,64,27,88,64,44,48,171,75,93,83,94,45,295,17,136,39,176,85,64,46,51,143,42,201,87,23,69,46,64,162,66,71,118,72,60,194,34,53,76,114,160,118,135,30,432,130,45,18,71,200,211,51,45,66,88
"COG3646",19,62,189,67,36,12,14,8,7,39,61,7,16,5,7,10,98,38,11,6,84,42,5,33,130,38,23,14,17,233,30,8,7,6,23,30,11,58,10,10,24,11,39,13,50,22,6,65,15,5,18,0,4,12,8,31,10,437,9,24,18,4,7,4,31,26,16,23,1,29,11,52,6,46,138,78,10,8,5,57,9,48,10,16,40,24,0,26,34,183,25,9,5,12,11,13,5,9,16,17
"COG3647",0,0,8,0,0,1,1,1,0,0,0,1,1,0,0,7,2,1,1,4,0,0,1,11,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,9,0,0,1,0,0,0,0,1,2,5,1,1,0,0,0,0,7,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,7,0,2,1,9,1,0,0,0,0,1,0,0,0,0
"COG3649",32,35,28,41,62,54,33,66,37,15,57,39,55,32,86,30,38,41,38,24,89,34,7,16,27,44,34,18,49,5,51,25,35,33,22,88,33,48,7,32,60,61,75,3,121,76,12,24,41,32,73,23,42,35,52,37,28,46,53,70,19,43,69,63,87,6,51,144,25,75,25,123,40,72,29,13,36,38,21,31,44,10,39,57,41,56,41,96,64,27,84,34,36,43,20,119,44,29,60,46
"COG3650",10,1,0,2,0,2,5,0,1,0,1,1,33,1,3,0,1,0,3,3,0,0,0,1,0,6,0,0,0,2,0,0,9,0,0,0,2,16,0,0,3,4,1,0,0,1,1,0,17,2,0,12,3,1,14,4,0,0,0,1,0,0,0,0,0,0,11,0,1,3,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,2,7,4,0,1,1,0,0,0,7,1
"COG3653",10,14,30,26,13,33,65,17,13,12,14,15,28,8,28,24,12,19,23,20,11,54,13,63,44,6,35,2,42,6,59,12,65,15,30,18,36,4,2,15,27,43,20,9,39,52,65,49,31,26,55,22,30,48,45,50,8,20,13,110,33,36,19,50,12,89,13,47,71,34,22,33,30,12,5,30,2,21,26,14,23,58,68,23,16,9,4,16,37,36,26,14,16,42,6,162,101,24,14,9
"COG3654",18,81,93,16,16,29,28,7,18,22,24,20,6,7,39,14,62,100,26,22,3,47,31,36,21,44,24,47,10,20,33,53,64,47,49,45,31,10,14,20,22,38,26,23,74,53,87,14,13,31,18,50,29,43,63,21,9,6,21,43,33,50,7,28,37,56,21,28,35,9,28,12,22,15,29,18,39,29,37,3,27,2,25,57,68,6,42,34,12,18,13,11,5,67,20,24,9,30,59,45
"COG3655",14,21,32,11,9,32,17,25,9,4,20,23,11,7,26,14,4,14,26,15,12,40,15,11,19,21,9,21,10,6,21,32,25,15,17,28,24,26,3,17,37,41,17,17,31,33,9,20,16,12,13,42,61,92,63,48,59,43,49,91,64,44,69,90,88,35,67,74,58,55,77,61,53,88,78,43,25,60,59,33,117,47,67,49,104,30,81,50,23,40,80,52,86,50,30,103,56,57,34,112
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,3,0,0,4,2,0,6,2,1,0,0,0,4,2,4,4,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,4,0,0,0,2,0,0,0,2,1,4,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3659",1,0,0,0,0,8,0,0,4,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",0,5,17,11,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,3,0,2,0,0,0,0
"COG3661",19,88,16,148,166,65,89,178,181,219,154,134,20,257,65,82,31,80,92,143,10,85,120,50,151,145,1,2,306,223,69,130,58,100,23,102,146,158,282,82,116,173,350,103,58,57,123,99,51,42,11,164,81,55,129,80,188,102,157,19,134,152,79,85,37,136,49,4,103,154,85,101,154,144,101,60,6,33,296,1,146,7,135,110,48,194,133,112,190,160,113,79,139,156,290,128,59,101,91,72
"COG3662",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",112,114,107,125,88,105,97,98,147,125,116,83,79,70,108,99,153,113,106,104,86,92,89,81,99,95,36,26,115,127,115,123,103,156,100,116,102,95,127,94,91,147,99,107,114,93,93,97,113,93,63,141,92,95,117,73,82,66,103,77,94,116,94,71,102,86,126,55,79,131,72,96,107,121,102,126,62,102,109,51,72,92,74,93,86,128,89,85,62,89,106,97,121,125,124,85,117,61,122,92
"COG3664",70,49,2,37,65,68,99,15,11,2,17,41,307,18,46,71,1,73,51,26,89,23,11,30,35,88,385,51,2,44,45,12,36,15,100,22,45,23,3,15,49,34,52,61,43,106,52,50,30,36,14,34,55,43,39,159,110,8,11,87,11,29,79,64,120,52,43,52,17,43,37,50,39,23,14,41,74,53,21,5,58,54,69,15,32,2,34,70,31,20,39,60,20,45,39,65,11,52,23,106
"COG3665",3,3,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,5,1,1,0,0,3,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,1,4,11,3,1,0,3,0,2,0,6,0,0,1,1,0,0,0,2,4,2,10,2,5,0,2,0,1,6,2,0,2,0,0,0,0,0,0,0,0,1,3,9,0,0,5,3,3,2,9,2
"COG3666",454,569,345,806,678,455,518,785,2058,1418,823,485,322,495,828,655,733,1264,1112,497,527,1688,480,362,986,1008,659,269,588,2092,803,1531,1623,1293,255,1642,818,896,2607,778,654,517,1206,914,655,747,911,540,237,472,316,2328,1849,794,552,1069,486,976,733,761,882,2370,246,757,428,953,485,411,560,548,319,451,408,443,1019,949,160,684,1576,186,711,1104,189,1091,1152,497,476,420,452,1106,728,605,1327,621,4098,916,863,424,847,404
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG3668",3,2,28,1,0,16,6,0,1,0,2,2,3,4,0,6,4,1,1,3,6,4,6,0,4,4,1,9,4,0,3,2,5,1,32,6,13,4,11,12,5,4,20,1,11,4,0,2,3,1,45,3,6,3,2,2,0,1,0,10,0,1,1,1,4,1,3,0,3,3,5,27,3,4,1,4,0,4,0,7,4,0,0,4,3,0,11,0,0,5,1,1,0,4,1,3,1,5,2,11
"COG3669",1174,591,498,701,817,641,648,999,555,1106,1281,840,520,416,661,1119,473,1152,793,1079,407,684,1898,1172,1278,1104,314,291,724,307,667,763,429,545,537,455,888,960,876,1193,384,522,507,1332,672,398,943,993,613,515,103,1072,942,549,770,839,1061,1188,767,812,988,759,921,730,535,1643,910,433,751,886,1016,521,920,846,1385,916,213,475,1197,80,464,374,920,1304,874,392,1012,1016,1213,913,741,789,1269,1427,201,334,906,949,1440,638
"COG3671",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,2,1,0,6,3,0,0,3,0,5,1,2,1,1,1,0,1,1,0,0,1,0,5,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,5,30,0,0,1,1,0,3,4,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0
"COG3672",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3675",0,0,2,9,43,0,1,0,0,67,5,0,32,10,35,0,0,20,0,0,1,12,0,0,0,0,0,0,11,0,0,4,0,6,0,37,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,3,0,0,0,8,0,24,0,0,0,0,0,0,1,8,168,0,0,0,0,15,19,0,0,0,0,1,37,38,0,18,0,0,0,0,0
"COG3676",19,66,63,41,121,14,20,48,6,84,15,73,2,5,13,74,19,72,33,44,28,111,90,159,61,41,0,14,16,0,23,21,2,2,22,22,11,21,5,71,19,43,4,173,10,16,10,59,7,10,0,43,41,32,68,20,44,59,34,24,17,43,4,34,8,8,14,0,9,94,162,120,69,7,132,19,7,32,28,0,12,2,65,65,12,0,52,71,60,49,26,67,23,51,6,1,46,36,50,44
"COG3677",27,26,325,45,76,175,32,50,19,11,97,31,30,5,30,92,105,150,11,42,73,14,17,14,24,15,3,34,31,28,17,53,29,55,258,16,2,7,14,30,24,14,44,31,52,26,28,85,45,18,338,14,67,19,19,97,1,11,20,212,27,52,108,48,5,18,58,42,44,109,74,9,5,13,22,88,27,219,1353,34,21,2,69,41,2,51,17,23,33,4,9,26,20,37,28,37,10,17,103,30
"COG3678",3,0,61,0,3,44,7,5,7,0,10,3,3,0,0,14,12,0,0,5,11,1,4,18,5,0,29,13,7,1,1,4,0,0,57,2,0,1,3,4,0,2,0,2,9,27,82,3,11,0,84,7,0,0,2,3,0,3,1,12,1,3,5,12,0,6,1,11,0,2,0,1,0,1,12,4,8,0,3,0,0,0,5,4,0,37,1,11,4,0,1,0,0,1,0,1,0,1,3,3
"COG3679",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,53,0,0,0,0,1,67,11,0,0,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,9,0,7,0,0,0,1,0,2,0,1,0,0,0,14,0,0,2,0,0,1,0,23,0,1,0,0,0,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG3680",0,3,1,0,11,0,4,0,2,0,30,0,0,1,10,0,16,0,40,0,4,0,0,1,5,6,0,0,3,30,1,10,4,40,22,0,0,2,6,0,16,0,0,0,7,7,57,5,3,1,48,68,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,3,0,0,0,0,7,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3681",195,167,160,233,206,193,244,152,183,319,300,224,141,252,229,225,355,259,163,246,178,211,236,227,292,183,182,112,332,262,212,210,264,236,226,219,214,236,337,194,123,207,251,335,278,115,281,284,162,159,190,327,192,142,225,225,238,259,340,191,321,282,187,214,189,269,200,294,265,209,196,290,243,151,357,214,151,175,254,238,219,294,232,243,220,236,229,235,210,279,180,226,297,298,284,161,247,195,213,161
"COG3682",94,93,50,51,25,81,84,196,54,25,84,70,113,26,97,55,16,57,89,34,123,57,80,72,35,70,223,51,12,32,122,58,111,62,73,99,79,86,17,51,115,102,66,39,101,184,36,83,84,63,64,68,67,136,97,80,79,28,65,102,56,66,166,38,110,32,76,129,50,54,31,93,56,72,52,62,87,90,52,36,104,57,93,82,98,13,74,102,20,40,62,49,33,71,38,155,65,82,128,173
"COG3683",4,0,1,0,0,7,2,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,15,5,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,22,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,4,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,5,1,0,0,1,2,0,0,0,0,2,0
"COG3684",3,0,41,0,6,14,3,2,0,0,3,0,0,0,0,0,16,5,0,4,53,0,6,9,4,1,28,14,6,1,2,3,1,0,39,0,0,0,4,2,3,1,3,2,2,7,0,9,11,0,73,0,0,0,0,0,0,0,3,15,1,3,2,1,0,8,0,1,1,0,0,5,0,0,5,4,80,0,3,0,1,0,4,2,0,40,2,6,2,0,0,2,2,0,1,0,3,4,2,0
"COG3685",1,0,71,1,9,26,7,3,5,0,6,0,2,0,0,15,6,2,0,1,21,1,5,13,3,7,5,8,5,0,1,5,2,0,65,0,0,0,4,2,0,1,0,2,16,20,45,2,11,0,104,1,0,0,1,3,0,2,1,7,1,7,4,11,1,6,3,9,4,1,0,4,0,0,4,6,4,0,4,1,2,0,9,4,0,28,1,12,0,0,0,1,2,1,0,1,3,4,4,1
"COG3688",218,223,38,135,65,156,122,101,74,70,33,191,259,105,137,165,21,68,220,163,89,98,22,15,36,209,196,78,19,90,160,143,344,199,158,197,223,141,11,88,254,125,186,39,82,160,89,56,231,95,106,56,116,204,185,142,187,64,211,168,50,97,133,102,316,49,179,285,93,126,116,283,123,129,100,118,265,241,32,129,169,123,70,87,198,97,190,149,78,74,128,185,59,93,117,333,357,157,139,172
"COG3689",32,50,14,12,4,46,10,55,17,8,8,21,43,20,50,27,12,28,47,15,87,14,13,8,12,34,113,44,11,8,46,28,77,13,35,25,8,17,4,6,74,48,37,19,22,47,23,29,14,28,67,8,22,68,21,28,15,12,22,39,35,33,24,20,52,23,30,83,20,18,17,24,13,44,11,26,64,68,19,42,50,90,13,30,41,14,20,43,17,24,28,12,11,13,11,25,17,35,22,29
"COG3691",11,0,29,0,4,16,1,0,1,0,5,0,1,0,0,9,3,0,1,0,8,1,5,8,1,0,10,4,5,5,3,2,1,0,32,1,1,0,1,0,0,0,7,3,6,7,21,0,6,0,48,1,0,1,1,0,0,3,4,7,0,2,3,3,8,2,1,2,1,1,0,0,0,1,1,6,3,1,3,0,0,1,7,3,0,12,0,7,2,2,1,2,1,0,0,0,1,0,3,2
"COG3692",1,0,21,0,2,6,2,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,5,2,0,1,2,1,0,30,0,0,0,0,0,0,0,0,1,1,1,0,0,9,0,41,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,5,4,0,0,3,0,0,0,1,0,0,18,0,4,0,0,0,0,0,0,1,0,2,1,0,0
"COG3693",84,178,10,136,125,128,101,104,126,142,110,50,217,224,62,26,33,53,122,40,9,56,72,37,129,121,12,5,111,173,62,106,99,111,31,61,180,176,137,83,132,262,260,87,29,50,92,134,100,52,9,143,110,79,117,92,92,77,58,44,93,103,55,88,46,57,178,38,53,199,122,34,106,159,85,65,7,84,77,18,114,6,63,114,174,146,127,106,139,152,89,51,75,72,158,164,40,82,93,148
"COG3694",1,3,6,0,2,18,4,9,4,2,2,0,4,23,13,2,1,3,6,3,8,10,2,3,3,1,68,19,1,1,1,2,4,10,6,5,6,1,0,1,7,13,5,2,3,39,3,20,3,1,4,2,7,17,1,1,78,3,0,65,1,1,11,2,4,14,4,8,13,3,1,16,3,11,3,4,4,14,4,6,6,1,2,0,17,6,5,5,1,2,6,0,3,3,12,7,5,8,3,2
"COG3695",31,28,60,32,48,50,74,45,10,30,77,65,53,7,51,54,15,42,21,51,15,39,65,64,90,46,12,43,46,14,41,23,16,20,45,39,56,69,1,45,46,54,12,97,54,41,45,45,28,41,46,55,50,33,48,66,62,76,68,31,106,51,51,58,26,63,29,19,62,65,58,47,54,56,92,53,9,28,72,42,38,41,65,29,17,15,52,47,57,28,67,43,80,67,10,55,39,47,61,24
"COG3696",435,347,397,392,874,323,426,588,211,464,890,392,148,359,205,538,783,504,361,549,210,347,1102,959,1005,511,21,86,582,107,252,402,103,354,203,245,582,516,475,1107,276,271,251,703,272,236,596,852,340,249,80,523,487,288,292,490,385,557,580,347,482,559,1026,360,135,1016,429,52,541,491,456,330,529,400,521,549,42,206,867,18,272,36,618,707,294,238,424,453,772,574,476,457,562,600,435,126,414,380,617,208
"COG3697",21,11,22,3,21,17,27,6,18,8,5,36,16,12,7,26,28,33,11,34,10,17,7,14,17,9,18,8,12,17,15,14,22,12,48,23,15,12,0,2,7,9,3,6,7,16,37,8,24,11,44,13,7,7,11,17,16,5,63,14,30,31,13,36,41,12,35,88,36,12,6,10,15,5,14,15,28,15,7,51,10,36,14,9,7,18,15,16,20,21,9,20,6,20,14,25,60,9,19,10
"COG3698",7,0,55,0,2,17,0,3,0,0,1,2,0,0,0,7,6,0,1,1,10,0,3,1,0,1,6,13,4,0,2,8,4,0,55,0,1,0,4,1,0,0,0,2,6,1,3,0,10,0,83,1,0,0,0,0,0,3,4,8,0,3,3,1,4,3,5,1,0,0,0,2,2,1,12,3,4,0,1,0,0,0,2,2,0,36,0,3,1,1,1,0,3,0,0,1,1,0,2,0
"COG3700",6,0,66,0,6,16,3,1,4,2,2,0,0,1,0,18,6,0,0,0,13,0,6,10,4,0,15,13,3,1,2,7,2,0,53,0,1,1,3,1,0,0,1,2,11,8,18,1,14,0,92,0,0,1,0,0,0,0,4,10,1,3,6,3,3,5,1,7,0,0,1,5,1,2,8,10,4,0,3,0,0,0,11,2,0,42,0,9,3,0,1,1,3,0,0,1,0,3,3,3
"COG3701",0,0,0,4,0,0,1,0,42,13,6,0,2,1,21,0,2,14,0,0,2,4,2,0,0,4,0,0,3,0,1,0,0,2,2,10,0,0,2,0,0,2,0,0,9,1,0,4,0,2,0,0,0,1,0,7,0,0,1,0,0,0,7,19,0,10,0,0,8,1,2,0,9,0,3,1,0,0,3,52,1,31,4,0,0,10,0,0,0,0,0,5,7,4,8,0,3,0,0,1
"COG3703",1,0,26,0,11,10,2,1,1,0,2,0,1,0,0,5,3,1,0,1,24,0,5,7,1,0,4,7,6,0,0,0,0,0,26,0,1,0,0,1,0,1,0,2,8,3,10,0,9,0,53,0,1,1,0,0,0,2,0,7,1,4,3,2,0,1,0,1,0,0,0,1,0,0,7,7,1,0,4,0,0,0,2,3,0,20,0,5,1,2,1,0,0,0,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,7,1,0,0,0,0,0,0,1,3,13,1,0,0,0,0,0,4,4,0,0,0,1,0,0,0,2,2,0,3,0,1,0,2,1,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",86,113,29,44,38,76,57,93,56,39,42,83,175,76,113,55,25,70,119,57,128,103,27,9,22,83,112,49,13,51,93,74,151,100,67,121,91,99,16,48,167,121,85,40,72,106,48,28,112,71,48,33,70,98,114,62,129,30,53,95,62,42,64,154,140,14,98,129,52,88,89,82,54,91,22,76,225,128,21,108,110,168,42,26,114,41,86,101,33,37,82,94,45,40,62,98,84,133,108,98
"COG3706",786,1147,452,1648,2077,1352,1431,1965,1221,540,1616,1552,778,1797,1194,1223,677,1601,1769,1773,443,994,2227,2453,1770,1849,130,174,1889,1767,900,818,833,845,826,1087,996,1236,1671,2889,816,1605,1396,2276,1161,684,2033,1215,921,1194,119,1790,1556,816,1344,2521,1439,1792,1041,654,1424,1610,1493,1264,687,2457,1016,231,1511,1979,2316,858,2139,1701,1445,1303,308,1096,2764,131,1146,255,2117,1414,1022,1103,1458,1592,2908,2368,1238,1795,2398,1763,1623,648,1212,1461,1888,1188
"COG3707",15,26,26,32,41,19,42,11,22,37,17,31,19,25,47,32,8,22,23,25,65,38,14,25,22,24,17,118,8,27,46,14,37,54,21,44,35,18,4,14,22,29,24,14,59,44,14,22,41,19,12,12,25,39,28,22,33,25,43,54,36,23,43,28,62,12,31,48,23,33,26,73,26,23,31,25,24,41,26,101,42,133,18,46,59,54,30,29,28,15,50,36,21,8,33,47,38,45,28,17
"COG3708",11,32,23,1,7,16,22,10,30,5,6,22,56,10,53,6,1,14,27,16,6,27,11,5,15,42,21,10,2,11,44,24,31,13,13,56,22,6,17,7,39,16,38,1,26,38,8,57,21,15,33,6,16,39,24,26,104,12,11,87,5,13,23,47,27,14,11,49,14,17,9,25,15,8,5,14,90,51,26,2,28,14,48,7,23,3,15,15,5,7,16,38,9,15,9,67,28,25,4,80
"COG3709",0,0,24,0,1,17,1,0,0,0,5,0,0,0,0,8,6,1,1,2,4,2,4,8,1,0,7,3,1,0,2,1,1,0,21,0,1,2,0,1,1,2,1,0,4,8,20,0,9,0,6,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3710",5,0,240,2,13,78,10,10,9,0,8,5,4,0,0,10,35,3,0,4,52,5,45,25,13,2,30,75,11,2,2,12,2,0,128,1,2,0,20,10,0,3,0,20,37,9,73,0,31,3,340,2,0,0,1,1,0,9,3,17,6,9,19,7,1,27,3,10,0,1,1,9,3,0,37,12,23,0,8,1,0,1,14,8,0,83,2,37,3,3,0,1,3,1,0,2,4,3,4,6
"COG3711",236,186,424,132,237,187,114,132,68,549,141,316,452,203,174,153,123,208,101,192,488,249,217,159,168,104,1067,474,114,89,140,230,530,178,378,268,178,239,64,140,137,229,287,126,188,142,262,266,190,131,882,146,81,194,306,129,407,175,173,214,103,119,256,200,445,162,105,704,151,129,347,414,131,125,166,206,201,151,217,1182,173,527,274,101,500,454,223,623,109,63,205,260,278,73,195,154,280,268,69,304
"COG3712",840,713,652,1158,1943,747,1865,2053,465,1062,1846,1670,648,598,1298,1774,624,1236,1053,1770,768,1005,3842,3296,2793,1595,20,238,1640,409,859,739,304,635,568,1162,766,1627,692,2564,743,813,786,3394,1410,679,1404,2113,724,1275,6,1182,1194,661,1059,1773,1881,1603,1466,1456,1709,1425,1909,765,492,2935,601,156,1389,1640,1943,918,2332,1362,1745,1440,256,630,4043,64,1037,337,2498,1950,900,354,1306,1609,2112,1610,1346,1773,2527,1458,657,444,1157,1706,1515,1031
"COG3713",2,0,78,0,17,38,8,6,0,0,6,0,0,0,0,7,8,2,0,4,11,1,4,29,12,1,8,8,19,0,1,7,0,0,68,0,0,1,10,2,0,1,0,5,13,9,71,7,28,0,143,5,0,0,1,0,1,3,4,7,6,6,6,8,0,12,0,4,13,0,1,1,1,2,9,10,30,1,4,1,0,0,22,3,3,47,1,15,12,11,0,0,2,5,1,0,3,1,2,4
"COG3714",0,0,13,0,2,4,2,0,0,0,2,0,0,0,0,4,4,0,1,0,1,1,1,0,0,1,3,2,2,0,1,2,0,0,11,0,0,0,0,1,0,0,0,1,2,2,7,0,5,0,75,0,1,0,0,0,0,2,0,10,0,4,4,4,0,5,0,1,0,0,0,3,5,0,5,9,4,1,3,1,0,0,1,4,0,32,0,7,3,1,0,0,0,0,0,7,1,4,2,1
"COG3715",77,54,262,40,159,90,54,39,25,122,49,124,131,73,58,131,55,102,41,93,379,44,72,61,30,49,402,174,65,18,46,56,310,129,199,98,39,65,23,64,28,133,135,50,93,67,152,68,108,35,341,50,25,57,45,50,74,80,128,79,79,50,69,266,142,39,33,196,74,55,86,208,37,26,59,53,280,43,59,456,55,186,65,62,93,278,61,184,81,26,39,143,49,26,99,81,156,147,37,49
"COG3716",83,36,330,34,132,82,55,51,35,105,54,108,121,69,89,119,50,129,54,79,386,51,97,68,48,51,426,213,66,13,49,46,292,131,214,90,41,59,30,54,28,134,149,57,119,56,174,66,87,48,359,48,31,37,42,53,82,78,102,92,68,66,70,291,129,69,44,193,86,50,91,274,45,36,51,57,298,46,47,493,62,225,50,84,102,302,54,236,60,27,46,133,48,29,101,86,119,137,53,47
