"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG4843",0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,0,6,0
"COG4845",131,106,131,56,166,114,185,152,109,153,110,129,113,51,194,126,48,157,182,107,59,59,37,94,93,44,142,93,133,85,104,118,100,17,141,41,112,102,183,130,133,141,163,8,194,144,64,271,110,113,52,147,63,138,79,116,56,21,210,167,147,119,69,430,123,120,90,87,34,113,240,170,84,129,46,85,64,189,129,17,118,111,94,71,129,182,79,117,148,104,105,98,117,106,35,144,132,138,117,188
"COG4849",0,1,21,0,0,8,1,0,0,0,15,5,0,0,11,0,0,0,4,0,25,0,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,26,88,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,129,0,0,0,49,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,18,0,0,0,205,0,0,0,0,5
"COG4850",0,2,0,67,25,0,0,1,10,0,6,0,0,36,8,11,0,0,0,0,0,106,2,0,1,0,0,0,0,21,3,0,15,4,0,0,0,7,6,0,0,0,0,15,0,0,0,0,0,5,0,0,0,2,29,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,21,0,0,0,0,235,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4851",1,25,2,42,0,3,0,0,6,2,0,0,1,118,1,1,3,0,1,0,0,0,1,3,1,1,0,0,1,4,0,2,0,0,0,13,1,4,11,0,7,0,2,20,0,0,5,3,2,0,3,3,2,0,4,1,0,52,0,0,8,1,0,0,3,1,0,2,90,2,5,0,9,1,87,0,1,0,1,39,0,4,1,1,1,0,0,1,0,1,1,1,1,0,0,0,2,3,4,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,0,0,0,0,0,80,0,0,0,0,0,69,0,0,0,0,25,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",111,205,92,213,141,123,140,56,52,117,148,91,192,207,125,77,39,62,93,54,120,176,123,134,113,89,133,135,86,147,125,176,210,98,32,99,101,81,53,103,68,16,121,121,70,68,140,25,108,122,92,106,173,65,38,92,40,210,67,93,154,23,152,53,40,47,163,129,277,54,57,100,196,16,200,121,185,86,53,79,141,65,17,123,115,205,115,48,21,98,65,94,107,173,9,115,172,155,126,54
"COG4857",4,9,1,10,6,10,38,5,21,1,10,3,5,0,5,1,31,4,9,5,6,1,5,5,2,2,9,8,16,4,5,7,6,3,5,6,0,3,1,7,8,9,13,10,7,33,7,5,2,5,0,3,4,7,3,0,10,42,4,3,3,1,4,9,50,16,0,10,2,22,29,11,11,15,2,1,7,0,5,20,4,14,4,3,14,17,5,9,45,2,4,2,4,5,4,9,5,4,7,10
"COG4858",0,2,0,46,0,0,0,0,3,0,0,0,0,89,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,5,0,0,107,0,1,3,0,0,0,1,0,0,1,53,0,0,0,2,0,74,1,0,0,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,8
"COG4859",1,8,7,8,6,36,14,1,0,17,9,4,10,1,9,20,4,11,12,9,3,6,2,10,6,2,3,12,5,11,15,2,11,5,3,5,3,3,6,7,8,5,21,12,1,1,2,2,7,20,4,5,0,0,5,8,6,1,7,12,2,0,14,7,0,2,5,7,1,0,7,5,12,3,22,5,13,11,10,0,19,1,0,7,8,16,9,16,3,8,17,3,16,19,2,14,20,17,7,3
"COG4861",2,0,34,1,0,8,0,0,1,0,0,6,1,0,16,0,0,0,12,1,28,0,0,5,0,1,0,8,1,0,0,0,6,0,0,0,0,28,103,3,0,0,7,0,1,1,0,16,10,0,0,0,1,6,1,0,0,0,2,0,0,1,80,3,0,0,39,2,0,0,9,9,3,0,0,0,3,0,16,0,1,4,6,0,1,0,5,8,0,0,21,0,1,0,188,0,0,0,3,6
"COG4862",34,117,26,144,27,52,44,15,59,79,63,18,90,133,15,18,64,30,36,12,46,19,27,63,32,24,55,17,20,47,33,63,15,40,19,56,125,5,17,25,15,4,27,98,3,19,63,15,25,47,25,15,78,18,15,16,27,186,16,42,30,11,47,26,30,29,56,53,140,17,26,26,101,15,106,71,85,29,14,37,37,49,20,36,22,46,55,13,11,51,28,59,34,49,11,21,71,64,56,20
"COG4864",39,9,36,7,53,48,19,51,30,22,27,26,14,24,48,48,1,65,37,68,28,43,10,45,37,25,55,60,58,31,54,35,28,10,29,3,19,52,4,50,30,26,34,3,62,29,38,47,49,49,66,173,41,135,77,115,113,23,220,108,125,157,51,94,105,143,74,33,114,136,121,153,66,154,69,78,72,148,184,24,106,125,76,111,99,97,127,154,134,133,25,137,130,126,25,150,75,115,118,165
"COG4865",0,2,0,0,1,1,0,9,1,0,4,7,16,0,3,2,0,0,0,11,0,1,0,3,1,0,12,1,44,5,0,13,11,1,1,3,3,4,0,2,1,13,13,12,7,4,0,3,0,2,1,0,3,2,3,8,15,18,0,2,5,5,2,11,44,1,4,1,8,8,7,2,0,11,1,2,3,1,13,12,15,2,4,1,3,5,0,6,29,0,1,1,1,4,9,2,4,1,1,1
"COG4866",186,105,188,84,213,166,111,224,190,196,174,113,143,101,166,180,59,244,177,185,127,133,62,168,109,100,182,182,185,193,171,163,192,41,76,81,150,135,31,199,141,94,162,186,215,216,203,197,180,159,137,205,118,197,60,174,135,43,228,187,174,236,118,118,177,181,118,102,58,199,166,170,164,182,116,123,174,232,192,53,162,126,159,190,168,119,158,197,187,215,62,142,191,189,47,181,197,185,173,224
"COG4868",49,234,105,172,86,148,246,53,98,126,191,197,207,58,122,75,71,43,95,56,216,61,323,136,135,147,150,109,122,109,115,158,184,328,278,257,117,106,170,78,157,270,107,120,65,66,93,34,73,118,180,81,287,61,67,154,197,233,50,122,110,12,187,207,64,48,141,108,131,55,86,80,160,29,180,178,180,56,118,145,257,148,83,98,104,172,130,31,39,73,229,124,85,118,282,104,104,151,134,69
"COG4869",18,68,18,59,32,26,33,23,79,32,48,31,77,25,29,22,42,17,26,16,25,11,21,32,53,10,33,15,52,25,28,87,73,24,17,27,52,34,6,24,17,7,43,175,18,13,50,20,30,19,23,29,33,20,16,43,30,70,26,12,44,10,44,21,68,27,35,44,17,25,51,31,30,16,24,33,25,31,10,52,47,26,29,19,39,55,34,23,14,19,23,23,23,43,18,32,49,41,48,30
"COG4870",99,188,50,97,163,139,181,81,97,145,74,72,84,12,22,32,45,48,59,30,90,77,52,129,62,30,111,40,120,114,188,104,95,72,32,143,106,44,17,65,49,14,43,428,31,32,189,5,166,108,94,39,62,42,19,60,39,53,39,62,46,39,155,62,16,67,166,120,210,35,30,57,276,29,78,165,105,181,34,27,65,55,19,72,168,49,223,30,26,118,52,130,124,150,19,71,270,132,87,14
"COG4871",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,0,8,2,0,1,0,4,7,1,1,5,0,2,5,0,0,20,9,15,0,1,0,15,2,8,5,21,9,0,5,1,2,2,3,0,4,3,1,4,5,8,5,6,9,3,11,3,7,7,8,15,2,17,0,26,15,1,7,19,13,39,4,9,47,28,12,6,7,45,14,16,14,14,2,4,26,19,11,3,6,9,14,46,2,21,27,20,13,22,0,26,12,10,2,8,2,19,4,9
"COG4877",3,18,6,23,6,8,6,2,3,13,14,10,11,0,2,3,0,0,5,7,6,8,6,13,17,1,10,16,1,5,12,4,29,8,5,5,6,2,6,9,3,2,8,0,11,3,10,0,8,13,1,5,2,1,1,2,0,6,0,4,2,0,2,1,0,0,4,1,9,0,1,0,3,0,3,1,6,2,4,1,5,0,0,4,4,6,2,2,1,2,1,2,3,1,0,3,2,1,5,1
"COG4878",16,106,49,69,23,22,11,25,81,28,13,21,12,69,14,48,0,13,19,7,22,134,9,20,22,27,8,31,2,20,30,7,20,22,11,16,13,4,14,14,22,1,12,292,6,8,31,0,9,17,9,28,20,39,38,6,24,79,4,23,3,7,41,11,37,7,20,22,58,3,9,12,92,14,20,20,19,7,11,205,19,17,3,46,41,189,12,4,7,30,4,12,17,11,12,13,39,18,13,5
"COG4880",56,96,37,54,23,45,32,4,38,46,76,13,57,13,26,14,26,4,27,8,11,14,20,68,19,5,43,40,11,25,36,107,90,50,1,29,95,24,20,27,12,2,23,2,8,16,83,14,7,20,24,19,30,1,11,102,17,44,11,23,21,8,33,26,8,6,38,35,39,8,9,41,35,5,33,39,19,40,11,49,33,11,13,9,36,53,25,4,0,38,32,40,29,24,2,15,61,17,25,30
"COG4884",2,0,4,1,0,0,0,0,6,1,2,0,3,2,5,3,0,0,0,13,0,0,0,2,9,1,0,1,6,0,1,1,0,0,0,1,0,0,52,1,1,2,2,0,2,0,4,5,3,7,4,3,2,11,40,0,2,2,3,5,1,2,0,2,34,6,0,35,0,21,4,0,0,4,1,2,0,2,7,0,2,12,13,1,3,1,6,7,0,2,0,0,1,0,1,0,0,1,2,6
"COG4886",125,159,319,190,201,337,357,343,212,298,347,381,262,41,363,261,184,157,207,143,409,31,244,247,184,62,412,251,198,294,294,401,365,371,546,413,134,490,349,283,182,412,284,238,283,267,189,309,407,220,243,452,326,436,222,284,217,116,302,210,157,268,170,450,322,319,164,147,157,228,177,230,201,405,198,281,238,227,365,95,417,217,178,87,246,140,273,519,194,118,410,354,318,291,495,427,455,302,372,426
"COG4887",111,24,14,13,27,21,21,86,45,48,26,24,9,8,30,59,9,87,22,59,19,98,24,49,15,67,34,35,48,65,42,9,8,47,25,17,32,21,17,18,34,32,22,10,65,72,32,44,31,19,32,27,20,18,2,62,44,11,51,41,36,74,27,22,30,36,32,30,8,57,51,36,35,39,10,22,35,57,34,4,26,40,18,37,15,30,50,36,12,22,8,26,29,53,14,11,51,37,18,28
"COG4889",156,39,8,18,120,28,31,0,5,65,10,200,8,27,24,88,0,33,59,11,5,17,10,155,0,656,10,150,15,9,12,25,33,15,42,429,15,116,308,191,72,78,143,147,75,67,16,44,159,6,433,18,13,200,7,4,35,0,47,9,41,94,71,6,0,0,79,51,2,100,79,38,7,221,0,38,19,38,47,2,31,84,18,14,140,28,223,96,17,14,103,24,26,55,0,26,68,56,52,70
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,14,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,5,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,5,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",17,39,28,22,42,43,58,14,27,37,54,18,59,36,23,26,12,11,23,8,23,21,19,33,31,18,39,38,24,21,39,29,47,15,7,31,15,17,9,39,25,5,28,70,35,7,16,2,24,16,37,28,47,15,15,30,25,26,12,40,38,9,35,19,7,7,39,41,23,3,17,30,46,11,7,30,13,33,12,10,45,15,32,12,29,35,28,17,0,32,17,25,32,19,5,28,48,35,60,20
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG4898",7,1,2,1,0,14,0,0,0,5,0,0,2,6,1,2,0,1,2,1,0,0,0,0,4,3,3,0,1,17,1,2,4,0,0,3,7,2,0,0,2,0,6,0,3,0,1,3,2,1,1,1,1,0,2,0,0,0,2,1,1,0,1,0,1,1,2,0,0,1,3,0,5,0,0,2,7,0,1,21,4,1,1,2,0,5,0,1,0,10,0,0,1,0,0,0,0,0,2,4
"COG4903",0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,7,0,0,0
"COG4905",123,343,198,534,205,228,240,99,139,245,334,153,317,267,171,172,99,72,146,67,166,417,119,174,195,61,224,138,116,239,193,340,278,111,70,225,226,111,127,131,133,24,131,170,102,65,219,43,179,186,180,121,275,99,185,159,59,181,57,176,102,54,251,117,81,83,218,211,328,80,75,145,379,30,275,264,329,152,105,692,199,75,178,168,130,324,187,43,29,204,117,199,154,312,34,121,337,210,191,75
"COG4907",5,2,0,55,0,2,4,8,7,8,24,1,6,12,3,18,0,0,1,15,0,3,8,6,0,1,2,1,50,26,8,35,17,0,2,0,1,3,49,0,0,12,1,3,0,6,1,2,0,2,1,1,9,0,39,0,20,96,1,0,8,0,1,12,43,2,1,0,435,6,9,6,5,1,2,3,1,1,19,27,0,8,6,1,7,0,0,1,25,0,0,0,0,1,3,1,30,6,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4909",2,14,3,14,13,2,6,7,33,2,6,4,37,25,8,9,32,4,6,10,2,6,9,16,29,4,3,6,59,7,7,4,1,7,21,6,8,0,2,5,5,12,17,20,3,22,5,24,3,9,2,3,4,12,1,8,43,51,8,0,7,2,1,4,61,11,4,31,32,15,135,18,15,7,0,1,16,1,1,46,8,23,16,4,21,9,12,2,8,3,9,1,2,10,9,5,5,0,4,16
"COG4910",1,3,0,2,0,3,0,4,4,0,0,2,6,9,0,3,10,1,2,4,1,0,0,4,7,0,0,3,7,1,0,2,0,3,8,3,6,1,0,2,1,4,3,5,0,7,2,5,1,1,1,0,0,3,0,3,3,13,2,2,1,2,0,0,12,4,3,11,9,6,32,5,5,2,2,0,2,2,1,12,4,6,0,3,4,2,2,3,3,0,4,0,0,3,4,3,0,3,2,1
"COG4912",154,105,135,90,127,128,141,137,118,151,122,159,112,94,130,104,28,163,127,105,162,34,125,138,111,120,158,138,113,103,137,108,89,82,205,95,159,117,42,131,138,80,147,131,170,116,149,176,137,110,149,102,150,129,43,143,152,104,106,149,179,159,234,110,125,133,211,70,51,137,95,170,131,152,90,128,100,128,151,65,119,161,92,135,97,124,124,172,132,161,140,121,159,169,107,142,104,139,153,141
"COG4913",67,100,113,310,47,69,42,10,79,82,94,95,30,1,53,72,27,164,78,36,75,390,66,152,65,124,36,168,105,115,130,59,64,40,61,82,58,38,117,60,63,115,91,22,128,42,72,12,93,99,43,109,58,30,91,69,59,65,40,77,51,12,49,30,52,137,79,103,0,9,33,112,176,48,153,50,219,215,97,427,106,304,12,221,16,424,288,9,0,134,27,122,49,167,19,45,126,38,46,27
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,5,1,17,0,0,5,18,1,0,0,2,0,1,3,6,0,0,5,0,7,0,0,0,0,0,1,0,0,0,0,1,1,1,0,41,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,2,38,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,12,13,0,11,0
"COG4917",6,38,9,26,5,10,9,23,41,8,10,3,14,17,13,8,78,6,11,12,8,3,13,12,20,4,14,4,20,2,8,29,2,10,10,12,22,8,36,6,13,8,18,65,5,17,12,15,7,18,12,9,7,10,43,6,19,31,13,5,20,9,5,7,24,16,0,48,9,23,35,14,19,13,10,3,18,12,1,24,7,12,15,15,25,25,6,12,7,11,4,4,5,12,2,1,4,8,10,12
"COG4922",2,2,0,1,0,3,3,0,0,1,1,7,6,0,16,3,1,0,0,0,0,1,2,23,9,1,0,5,1,14,1,1,5,3,0,3,3,7,1,4,0,1,1,0,1,1,0,9,2,2,0,0,2,0,2,0,0,20,0,0,8,3,0,0,2,0,2,3,49,0,0,4,3,0,11,1,3,2,2,1,3,1,15,6,2,3,4,0,0,1,0,15,5,1,0,0,5,2,10,3
"COG4924",10,6,7,28,12,4,1,0,5,4,21,9,0,0,22,10,0,29,16,0,5,54,2,13,1,7,4,19,31,19,1,4,5,2,26,2,11,7,17,1,10,16,8,7,0,14,1,0,0,9,3,4,1,3,29,1,25,4,5,1,4,3,1,0,17,47,4,1,0,2,2,25,5,12,11,1,0,12,9,158,6,96,3,28,2,8,63,0,0,16,105,16,0,8,7,1,14,0,3,0
"COG4925",21,3,29,1,23,7,15,13,30,16,5,17,16,9,20,6,5,16,49,61,17,28,11,20,19,3,19,24,18,3,10,7,8,6,17,1,11,25,7,52,27,9,20,2,6,16,15,18,6,14,3,18,5,60,8,25,7,1,22,16,19,40,5,7,33,10,1,22,27,29,41,12,1,29,8,19,5,33,25,3,10,32,37,11,33,23,40,42,35,15,24,20,33,19,9,41,8,30,20,17
"COG4926",3,7,0,2,3,33,30,2,71,4,30,2,9,19,2,11,57,0,6,18,5,23,1,11,5,4,11,31,8,6,0,153,22,16,3,14,7,5,5,3,1,0,10,32,1,1,7,0,1,4,8,6,21,0,4,4,2,47,4,8,3,3,18,3,15,28,1,144,13,19,7,7,5,2,59,1,12,4,4,11,26,25,14,4,9,19,3,4,19,0,5,3,28,1,3,14,83,6,70,3
"COG4927",8,16,5,32,7,5,45,1,23,9,19,2,1,44,0,1,28,7,3,4,0,2,3,12,4,0,9,8,2,1,2,9,0,0,1,7,89,3,0,4,4,2,15,16,1,6,10,9,23,7,16,5,2,0,6,2,1,1,4,12,21,5,67,3,17,12,62,2,2,0,1,4,22,6,3,15,11,10,4,6,2,12,3,5,7,7,1,1,8,12,3,6,3,2,0,8,11,19,4,30
"COG4928",54,103,109,38,45,81,73,18,29,71,19,10,106,24,60,20,43,31,34,7,139,8,8,13,16,28,18,2,66,16,4,112,18,4,382,13,77,25,155,18,8,7,71,26,15,54,208,28,32,31,45,34,92,41,38,13,16,63,10,34,73,21,578,75,111,241,245,79,12,16,29,29,88,68,10,131,11,13,4,20,97,25,7,21,8,30,14,59,32,24,389,142,8,105,2,31,65,60,27,20
"COG4929",2,0,5,0,2,1,3,0,3,2,0,0,0,0,4,1,0,4,4,3,1,0,0,1,0,0,1,6,0,0,0,0,1,0,0,1,2,5,0,2,1,1,0,0,5,0,5,5,2,3,1,6,1,20,1,9,0,0,2,4,4,15,2,6,41,23,3,2,0,30,4,9,0,26,1,5,1,2,8,0,1,6,21,8,16,4,3,20,23,5,2,8,10,1,1,24,4,0,1,9
"COG4930",78,115,11,70,161,41,174,75,15,30,46,30,107,61,29,94,4,96,70,12,110,97,52,47,50,178,87,52,54,58,23,54,91,86,19,66,52,95,15,88,35,278,166,22,99,40,179,94,73,21,141,158,47,20,7,105,299,12,42,113,42,21,108,23,17,87,93,27,0,3,47,21,68,6,91,40,11,51,32,5,148,5,168,32,18,56,18,134,43,62,63,35,69,47,9,43,47,180,40,15
"COG4932",254,589,221,565,575,310,560,172,300,236,618,220,338,151,376,457,700,89,368,147,379,731,255,442,328,126,427,224,327,427,234,577,948,365,56,429,702,277,231,476,157,71,251,1530,73,203,667,189,447,254,326,176,268,85,512,350,254,1051,171,236,413,84,282,87,167,135,298,272,341,134,148,296,442,175,350,421,370,297,175,855,531,172,145,261,411,248,661,132,49,228,119,640,347,455,106,291,741,537,413,312
"COG4933",2,15,39,1,22,0,10,1,1,14,9,4,0,7,22,8,2,33,7,13,5,0,62,7,33,0,3,4,1,15,4,10,18,2,43,14,10,23,97,2,2,16,17,0,7,6,13,4,3,0,3,2,14,6,9,2,127,15,0,17,0,6,8,4,3,18,4,5,0,1,5,1,7,12,57,17,3,6,7,1,6,2,2,12,25,1,12,13,3,1,77,17,6,2,61,5,5,10,9,21
"COG4936",17,48,22,29,25,24,33,9,15,63,55,17,42,3,41,19,8,11,21,11,54,3,10,9,48,10,28,10,43,21,19,52,27,17,19,61,21,7,20,33,11,1,31,13,14,13,7,6,57,27,52,16,30,19,4,33,16,18,4,32,22,11,42,11,70,31,61,71,16,30,33,18,27,8,16,20,43,30,17,18,56,25,67,25,22,38,50,4,22,6,34,84,24,8,17,23,37,31,38,8
"COG4937",37,41,30,6,42,29,79,50,35,38,37,91,20,23,80,77,0,67,31,25,91,0,153,36,20,133,35,54,51,94,6,30,8,157,147,101,53,54,112,48,74,150,58,7,68,72,38,36,38,26,108,15,75,27,9,41,131,0,46,38,39,60,21,98,20,32,41,11,4,56,51,30,20,44,77,43,47,21,57,3,67,28,17,44,1,18,30,23,13,29,90,30,25,49,120,15,42,68,13,48
"COG4938",42,26,35,2,13,34,43,4,2,18,1,19,34,8,77,17,0,24,12,6,45,12,289,50,58,4,17,22,22,23,163,6,2,7,8,260,69,67,11,4,19,23,23,4,116,47,19,5,36,53,17,7,5,19,9,6,16,6,54,44,141,23,30,44,12,157,30,18,1,5,55,95,41,3,108,47,31,51,71,3,16,116,17,31,119,9,33,60,33,113,12,17,44,11,3,42,52,75,124,46
"COG4939",0,2,0,0,0,1,0,0,0,0,0,0,0,19,2,3,4,0,1,0,0,0,0,1,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,5,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG4940",4,1,5,1,1,10,12,11,7,6,13,6,30,1,11,0,0,5,18,6,11,0,1,9,0,2,12,7,8,6,0,35,0,2,0,5,1,14,0,6,8,3,28,0,11,4,0,9,13,10,2,10,1,16,4,2,6,58,4,4,35,0,5,9,17,0,9,1,0,5,7,10,5,18,0,5,4,7,10,1,2,1,3,3,0,21,7,3,0,12,3,6,7,8,10,12,5,17,7,6
"COG4942",40,12,61,18,52,75,40,48,47,45,36,25,43,18,47,48,80,73,95,76,146,1,9,38,57,18,44,77,94,51,63,40,23,12,23,16,28,91,33,77,62,70,61,3,49,102,47,105,62,105,19,88,53,100,94,39,39,25,69,65,45,119,138,64,124,104,75,57,60,96,80,48,23,113,17,60,43,61,94,7,38,187,64,57,85,40,81,99,165,65,35,77,95,41,327,101,24,33,67,114
"COG4943",1,0,1,25,1,1,0,0,22,1,0,0,28,27,23,6,291,7,1,3,1,1,0,2,53,0,1,1,1,0,3,18,5,1,18,0,9,4,100,0,6,11,20,32,13,35,0,6,4,23,18,0,1,7,165,5,7,33,9,0,27,4,2,4,38,10,2,129,9,16,90,6,3,24,0,3,9,4,0,35,8,2,5,29,20,5,0,22,65,2,6,3,0,2,13,0,0,0,2,0
"COG4946",404,177,526,44,351,402,185,603,459,304,217,439,142,132,275,474,7,826,449,434,165,10,412,496,203,665,452,653,415,274,351,176,119,370,537,362,244,497,326,451,535,677,373,66,609,424,474,811,650,477,429,391,247,531,150,535,635,5,719,420,308,861,186,395,446,702,283,215,63,870,435,452,171,844,249,243,463,508,626,64,327,437,427,608,386,251,415,435,645,510,338,544,531,277,182,484,239,332,344,476
"COG4947",43,55,70,64,7,42,51,5,2,39,46,40,19,2,17,43,2,14,20,29,11,94,47,44,35,101,18,67,20,47,41,17,28,37,21,45,20,12,34,25,22,19,19,11,74,26,12,6,42,18,36,48,39,17,6,29,12,64,8,38,8,0,22,17,20,2,37,54,4,14,26,28,63,1,47,32,89,37,28,6,37,17,3,66,25,128,39,4,5,35,23,34,25,38,2,42,51,23,41,9
"COG4948",169,163,203,83,245,201,200,390,329,243,158,195,195,329,237,255,1037,160,232,271,184,317,252,196,231,196,214,263,266,211,313,239,149,214,241,168,142,203,348,224,294,231,287,94,407,258,188,245,208,259,306,356,182,251,409,246,268,126,311,217,226,248,175,219,524,310,207,402,76,251,396,320,186,281,312,172,198,228,277,107,250,284,398,385,360,718,166,320,405,261,208,238,200,243,309,283,136,138,211,211
"COG4950",0,0,0,3,0,0,0,0,1,0,0,0,6,1,4,0,28,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,1,10,0,0,3,0,1,0,2,0,0,0,2,3,1,0,0,47,4,0,8,3,0,13,0,0,1,5,4,0,26,0,3,40,0,0,3,0,1,1,0,0,4,0,1,1,8,2,2,0,3,13,0,3,0,0,0,0,0,0,0,0,0
"COG4951",55,68,62,88,75,28,49,71,29,126,78,38,23,43,76,161,29,37,71,14,140,6,377,28,72,78,20,16,100,124,239,82,35,38,180,133,101,38,107,105,87,82,9,27,212,57,55,99,39,71,31,180,131,32,42,47,47,73,25,52,107,148,61,24,1,74,142,17,184,36,82,41,166,10,71,57,79,97,29,37,34,85,121,98,92,32,5,127,193,71,51,25,58,77,38,104,80,44,38,13
"COG4952",3,0,12,0,0,2,6,0,6,1,8,3,3,0,5,1,10,0,1,3,3,1,1,17,3,0,2,9,4,2,2,2,7,0,3,2,2,4,0,3,2,0,4,0,1,1,11,2,1,1,8,1,2,0,1,0,0,3,0,0,0,2,1,0,2,3,0,0,0,0,1,2,5,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,6,1,0,1,3,0,0,1,0,0,1,0
