"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG4850",0,0,0,0,0,28,2,0,0,0,0,2,0,0,124,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,4,7,0,0,0,0,0,0,0,28,28,0,0,67,0,0,1,4,0,0,0,0,0,0,3,0,0,35,1,0,0,230,0,0,15,0,0,0,1,0,18,12,0,0,3,0,0,0,15,2,18,0,0,0,0,0,0,0,0,0,0,0,2,12,0
"COG4851",2,1,0,0,1,0,8,2,2,1,1,0,1,2,1,0,2,2,2,3,0,0,2,0,0,2,6,2,6,1,0,0,9,1,1,0,0,1,3,3,0,0,1,1,70,3,9,0,45,0,0,1,2,0,0,0,1,2,0,2,1,0,116,17,0,2,27,0,0,4,0,3,0,0,0,3,5,0,0,0,0,2,3,58,2,17,1,0,0,1,1,0,2,1,0,4,3,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",101,115,42,43,96,146,72,109,103,50,77,144,23,85,180,62,159,77,114,72,54,129,193,136,141,234,141,73,137,60,114,152,240,104,28,116,198,102,123,134,106,62,91,107,232,32,110,17,201,35,120,87,106,110,166,132,99,73,98,137,79,60,215,194,150,104,76,68,97,125,25,107,65,154,102,148,50,163,41,148,38,165,107,187,19,71,107,17,95,94,20,57,59,129,169,146,211,55,89,93
"COG4857",0,4,4,4,4,5,7,19,1,4,8,15,8,0,3,7,4,3,2,16,3,3,6,24,7,14,0,4,4,1,8,4,18,9,9,2,5,12,13,16,3,10,5,3,2,6,3,19,8,12,1,10,1,4,23,9,9,4,7,1,3,16,1,17,2,3,28,9,3,23,8,7,5,3,9,4,21,4,14,14,47,2,16,35,1,0,7,49,0,5,5,11,24,29,4,7,10,9,4,11
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,7,0,0,0,1,68,5,4,0,45,2,0,0,0,0,0,0,2,0,1,0,0,0,106,6,0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",19,12,4,1,10,7,6,11,3,2,3,18,0,1,6,12,13,5,5,2,5,11,10,4,21,18,6,8,3,6,11,14,14,9,2,8,12,9,21,6,14,1,10,6,13,2,7,0,6,4,16,3,9,9,15,5,4,8,5,15,3,1,2,3,9,11,0,4,17,3,1,24,9,19,4,8,1,7,3,7,1,3,4,2,2,1,3,0,12,6,11,0,3,11,3,7,39,5,5,8
"COG4861",39,0,0,0,2,0,0,1,0,0,0,0,11,32,0,1,0,1,0,4,0,0,0,2,0,1,1,0,3,20,5,4,1,0,17,0,4,12,3,0,4,2,0,0,0,0,0,0,0,0,0,15,24,3,0,0,0,0,0,0,0,0,0,0,47,0,0,12,0,0,0,5,0,0,6,0,1,30,0,0,0,0,0,0,0,114,0,0,4,6,0,0,0,0,0,4,8,10,35,9
"COG4862",23,35,12,14,56,27,24,18,41,24,7,32,29,39,28,15,69,36,147,42,22,28,77,17,72,139,71,22,47,28,49,88,105,44,9,14,15,34,26,79,55,32,64,46,106,20,47,33,135,8,81,28,18,19,37,60,38,26,63,37,21,29,146,131,55,31,61,21,78,26,17,61,25,90,20,66,62,96,20,55,40,66,42,207,9,29,48,15,30,30,3,24,11,40,62,82,55,18,5,26
"COG4864",72,95,135,54,116,134,113,144,79,195,152,101,98,26,118,214,75,157,44,120,161,129,54,103,106,57,68,137,115,19,113,123,57,84,128,157,61,146,126,54,97,93,132,17,63,63,6,152,22,205,24,52,41,45,36,47,44,39,33,36,37,39,21,9,30,43,4,48,30,33,43,38,82,18,34,26,21,30,28,18,0,17,8,8,50,9,54,55,44,38,21,38,37,22,30,53,35,58,56,50
"COG4865",0,0,4,3,0,0,1,0,2,8,5,12,3,0,1,1,3,9,3,3,14,1,19,11,1,3,1,17,3,1,0,3,0,3,13,3,11,5,9,19,7,14,0,0,2,1,2,20,0,17,4,29,5,1,3,20,0,7,4,2,2,2,4,3,2,1,15,20,3,2,7,0,0,0,5,3,0,1,7,3,0,4,1,7,9,0,3,27,3,1,19,9,3,2,22,2,2,4,4,5
"COG4866",198,210,150,78,195,228,153,191,129,255,203,148,177,78,154,224,163,172,136,149,192,210,157,208,176,124,127,178,175,50,152,229,147,123,184,194,228,208,166,166,150,98,155,45,106,75,72,207,93,229,182,200,178,190,143,196,230,218,118,185,81,178,77,129,124,187,65,224,186,193,154,173,245,134,104,208,172,119,117,167,67,125,83,51,219,25,205,178,156,182,100,212,201,121,158,197,122,204,163,181
"COG4868",108,114,184,260,87,84,158,103,172,67,70,229,102,331,58,42,100,71,143,125,65,116,210,209,111,151,198,54,140,199,138,126,181,129,30,103,179,102,117,158,146,230,117,322,206,64,258,53,185,34,117,103,108,99,145,129,76,155,158,118,153,38,66,267,159,131,181,103,115,135,28,128,42,246,184,137,103,144,162,203,92,315,99,188,18,196,118,49,91,96,263,48,66,228,157,133,74,51,112,86
"COG4869",16,11,8,15,12,38,20,24,17,26,17,55,24,26,19,15,56,20,36,36,18,20,62,67,31,44,34,34,57,23,48,27,33,51,15,23,99,27,39,50,48,10,24,25,18,20,26,14,47,25,16,12,33,25,48,32,31,34,24,31,10,22,29,68,32,15,49,9,29,56,18,35,6,30,32,22,65,17,30,48,55,44,49,88,11,5,24,22,30,28,10,33,11,29,78,30,21,15,24,24
"COG4870",63,56,18,31,122,163,57,60,117,81,25,61,16,136,82,49,251,55,127,54,33,38,101,44,146,246,140,32,99,74,234,155,219,73,12,45,85,54,51,87,106,52,130,60,81,27,116,17,107,14,123,60,20,21,37,98,172,60,156,180,40,69,14,172,179,59,28,50,232,143,26,129,49,199,60,98,98,188,33,85,42,56,112,63,36,18,131,16,126,136,4,38,19,192,104,125,40,48,34,62
"COG4871",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",33,52,10,11,21,11,14,8,4,30,22,5,21,1,2,10,3,31,6,9,56,47,2,3,5,17,6,21,2,1,17,25,11,17,13,11,1,20,13,9,3,6,23,2,0,0,1,57,3,64,8,35,11,39,10,11,19,26,2,10,11,16,8,0,13,17,3,7,13,3,8,4,62,7,8,0,20,5,19,4,1,2,7,1,32,1,24,24,14,24,29,52,13,1,3,28,6,15,1,13
"COG4877",10,11,0,4,8,7,7,5,5,2,18,7,2,3,9,1,11,1,5,4,2,16,11,1,4,3,11,1,17,3,18,6,19,9,1,16,31,5,5,5,16,5,7,5,16,2,12,0,15,1,8,1,2,14,31,5,5,3,6,11,1,5,0,18,12,13,2,8,13,3,0,9,0,22,8,4,0,6,2,13,0,9,11,10,0,6,3,2,11,9,1,1,3,9,6,11,2,3,3,4
"COG4878",65,52,7,9,35,22,19,8,10,23,7,12,12,1,179,6,30,1,9,12,8,17,7,34,9,13,22,33,11,5,9,25,86,31,0,31,38,14,26,30,27,10,11,26,25,24,19,11,51,3,22,6,13,41,182,12,18,9,15,33,20,3,70,100,23,23,197,12,45,35,13,16,10,13,15,23,76,27,24,6,0,17,26,84,8,12,14,12,20,5,2,4,7,13,5,35,28,37,2,10
"COG4880",32,13,3,1,50,29,17,22,36,8,4,52,12,17,5,9,60,13,77,13,9,20,78,17,30,145,45,5,35,32,35,13,35,20,11,14,90,28,24,23,38,20,46,42,36,12,40,2,58,8,62,27,32,53,55,44,28,73,31,39,6,4,20,101,31,29,52,9,53,30,7,29,4,37,22,18,35,41,25,61,40,39,40,46,6,21,41,1,27,16,5,8,18,32,81,60,43,2,18,22
"COG4884",2,1,4,0,1,5,1,0,3,0,4,1,9,0,1,2,0,0,0,13,16,2,3,3,0,0,1,10,0,0,7,0,1,15,3,1,0,0,3,1,4,1,3,0,0,56,0,18,0,1,0,1,0,2,1,0,3,0,0,1,1,9,1,0,0,4,0,5,0,0,9,1,1,3,0,0,6,2,3,0,0,1,37,4,2,42,0,0,1,1,2,13,0,0,0,3,3,17,0,0
"COG4886",333,92,407,516,132,178,152,399,217,380,264,390,187,86,37,293,438,273,132,202,131,146,256,113,290,78,281,175,422,413,276,148,214,176,289,488,388,211,316,244,402,442,326,356,204,201,415,127,173,114,278,196,362,262,186,461,236,306,274,298,49,255,31,164,171,221,116,413,226,316,392,345,162,289,317,277,176,236,231,348,208,344,162,107,314,342,379,202,328,446,413,232,262,324,399,228,207,415,521,283
"COG4887",17,50,51,37,28,26,29,15,45,75,54,22,23,16,95,68,48,47,22,44,57,54,10,16,50,35,20,32,13,9,38,52,30,19,35,25,9,34,27,34,15,13,33,42,13,3,14,49,15,40,39,31,34,37,26,26,50,64,25,29,77,32,14,35,43,38,6,51,62,18,33,26,83,15,12,53,56,43,43,33,8,14,38,3,58,24,49,17,34,21,32,58,56,28,14,43,16,22,21,20
"COG4889",6,15,395,40,15,83,55,23,433,0,90,31,22,0,20,47,66,51,18,87,13,45,19,15,61,1,80,32,44,98,209,8,4,0,47,27,39,40,141,13,7,5,20,19,1,6,393,53,20,46,63,80,29,179,32,9,35,7,36,21,721,1,23,53,97,16,3,54,65,9,170,46,38,12,211,6,1,52,37,7,0,15,49,3,74,353,25,25,37,173,72,68,56,37,30,164,32,189,113,142
"COG4890",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,6,0,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",46,13,6,9,41,38,15,26,39,9,32,47,36,22,22,12,28,20,29,20,9,5,61,23,13,45,50,24,47,17,39,44,47,33,12,27,46,17,20,32,50,24,26,19,17,9,38,10,26,3,33,10,24,31,22,32,37,23,39,40,7,3,13,41,30,46,11,17,31,36,11,49,8,40,22,25,21,35,21,57,6,46,31,39,5,12,36,0,33,44,6,3,8,54,38,32,26,13,15,37
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",3,2,0,0,5,1,0,1,2,0,1,2,3,0,1,3,2,0,11,0,3,0,1,1,0,0,0,0,1,0,0,2,5,1,3,0,2,0,5,0,1,0,0,0,0,2,1,0,5,1,5,4,1,2,2,0,1,0,0,1,5,0,5,2,0,1,12,1,2,3,0,10,3,7,0,12,0,1,0,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,2,1,1,0,3,1
"COG4903",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0
"COG4905",195,167,44,69,191,238,113,138,178,101,110,158,164,95,413,77,345,149,204,68,72,187,339,198,269,228,233,72,209,124,191,180,364,205,58,106,304,156,134,252,321,120,187,118,265,171,213,48,568,43,257,77,140,150,278,233,158,135,298,191,54,89,243,349,217,177,689,87,235,230,26,208,63,277,169,237,155,290,59,327,127,299,213,167,53,178,182,21,167,159,28,78,70,227,348,174,354,66,107,127
"COG4907",1,0,3,0,1,2,0,0,0,7,0,0,4,1,4,0,38,4,0,7,18,3,7,58,2,0,0,23,0,1,0,1,5,1,6,1,15,2,1,27,4,16,4,0,5,37,5,17,44,24,5,26,2,0,0,1,0,0,3,7,3,1,21,4,2,3,32,18,0,17,0,0,0,0,1,37,4,2,18,35,1,8,0,110,0,52,0,30,0,0,18,3,5,3,47,4,4,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG4909",1,1,14,19,4,4,9,4,7,12,3,4,20,0,7,4,3,10,5,25,9,13,27,54,7,23,2,51,1,8,5,14,12,31,14,1,3,13,17,97,2,7,3,9,1,2,15,32,8,21,2,7,7,6,13,4,1,11,0,7,5,16,38,9,7,5,50,2,4,19,12,2,2,0,3,4,28,10,38,7,29,4,38,65,1,4,3,8,2,1,9,25,14,4,6,29,7,11,1,6
"COG4910",1,1,3,5,3,0,1,1,2,6,1,2,6,0,0,0,0,7,3,2,2,2,8,13,2,6,3,14,0,1,5,6,6,7,3,1,0,6,4,27,0,1,2,1,1,0,4,10,4,6,0,2,3,0,4,0,0,2,1,1,0,5,11,3,0,0,18,0,2,8,3,5,1,0,0,1,8,4,7,1,10,0,8,15,1,0,0,3,0,0,1,9,4,0,2,5,3,3,0,4
"COG4912",123,148,133,181,174,130,113,145,138,130,175,121,80,139,37,110,100,127,142,134,104,135,103,163,112,146,130,139,146,135,137,171,122,105,190,118,126,133,140,85,111,114,131,71,95,44,121,117,81,164,99,138,126,129,108,188,163,152,141,141,134,126,81,118,182,124,64,131,126,115,153,139,155,127,175,114,121,92,145,118,36,161,78,97,187,35,125,149,132,155,93,158,129,132,127,136,96,149,118,122
"COG4913",125,162,17,54,131,45,70,51,41,8,123,99,10,53,374,54,108,15,65,286,40,317,30,60,184,83,78,88,53,26,284,57,152,63,10,112,63,90,101,50,27,28,127,45,170,100,76,282,315,248,89,109,74,196,367,46,217,76,40,112,120,143,4,108,73,100,412,98,55,118,49,66,114,131,100,126,78,111,76,105,34,44,124,57,23,100,72,3,52,82,123,6,33,41,59,132,92,33,53,66
"COG4916",0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,25,0,0,0,1,0,7,0,0,0,21,0,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,14,0,0,0,0,19,0,0,5,0,14,0,1,4,0,2,0,0,2,0,0,0,0,0,1,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,3,0,6,0,4,0
"COG4917",9,22,10,14,8,7,12,4,13,21,11,6,12,3,7,5,11,13,24,11,9,9,10,15,7,23,5,27,6,6,12,3,16,19,19,9,5,17,17,53,13,9,5,8,14,51,11,11,26,16,6,11,14,4,12,16,7,3,7,6,9,13,25,31,4,5,29,4,9,21,13,8,8,6,5,6,34,21,19,6,79,4,52,35,2,31,4,9,5,4,6,15,18,9,12,13,8,8,8,2
"COG4922",1,5,0,0,2,3,0,0,0,0,1,1,20,0,1,2,4,0,2,5,0,0,7,0,3,5,8,1,4,1,1,0,2,6,6,0,5,8,0,5,1,0,14,2,26,0,3,0,2,2,3,1,13,4,7,2,2,0,3,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,4,17,4,0,0,0,0,1,3,15,1,1,3,1,2,1,0,0,0,4,2,16,1,0,4,0
"COG4924",0,8,0,13,3,2,2,1,2,0,0,5,1,0,19,2,2,0,5,27,0,18,0,8,0,2,0,7,2,28,21,0,0,0,0,2,1,7,2,0,0,1,8,2,6,7,0,28,18,19,8,20,16,21,7,4,13,0,0,0,18,46,0,7,5,1,180,7,6,17,9,7,34,37,10,17,3,0,15,10,0,2,1,5,0,10,0,0,0,0,33,5,14,2,10,16,18,3,8,2
"COG4925",27,7,9,16,13,23,39,34,4,9,7,9,26,4,25,23,10,39,9,32,55,11,26,30,20,5,6,46,15,32,39,24,5,17,18,5,5,10,40,59,20,7,18,7,7,12,4,7,3,23,11,16,20,16,25,25,21,23,21,17,3,7,10,4,7,21,3,10,4,13,24,1,14,7,19,4,20,7,8,5,2,4,21,0,36,9,12,33,34,7,13,16,15,16,12,15,16,57,32,36
"COG4926",0,1,0,3,0,0,2,3,2,1,0,9,4,2,10,3,35,1,1,4,11,0,3,7,0,2,0,5,9,6,0,3,0,1,0,2,4,2,1,1,5,1,0,5,18,1,5,0,1,0,7,1,1,22,20,10,6,4,1,3,3,36,24,8,2,6,13,4,12,14,5,21,1,2,3,7,86,7,0,23,40,15,140,39,0,3,42,24,14,2,0,29,2,34,133,8,7,0,6,5
"COG4927",2,5,5,3,20,3,2,6,15,1,2,1,4,10,1,1,16,9,68,18,4,8,0,6,1,0,3,57,2,12,1,3,23,5,3,7,1,6,9,3,7,3,3,0,4,13,13,3,49,1,4,6,5,5,12,10,12,3,14,1,0,12,38,9,41,11,2,7,4,12,4,6,10,5,8,0,22,2,0,8,42,2,2,4,5,0,11,4,3,12,1,1,9,42,9,5,9,4,3,8
"COG4928",97,18,79,413,13,52,16,38,47,15,22,88,14,124,8,14,70,8,80,27,13,14,93,46,116,81,49,21,19,434,12,27,64,20,32,28,25,31,70,99,77,64,132,7,9,30,11,21,41,101,59,95,61,4,27,14,20,19,133,14,29,264,23,96,256,25,15,17,38,100,67,87,39,157,8,35,25,60,15,16,51,100,90,64,17,173,31,23,11,27,4,10,45,88,102,5,20,33,34,12
"COG4929",10,6,6,1,4,0,1,24,0,7,2,1,17,0,0,6,0,7,7,4,9,2,2,1,1,6,2,13,0,1,8,10,2,4,40,10,0,5,3,4,1,13,8,2,0,0,2,18,0,12,5,2,10,5,6,2,1,10,8,3,1,22,0,0,3,12,2,7,3,21,34,2,4,5,1,0,10,1,2,2,0,2,2,0,21,0,5,35,8,3,1,19,8,3,4,9,3,31,13,4
"COG4930",14,35,18,24,51,174,47,38,158,69,90,160,143,92,105,51,46,24,48,3,18,182,91,17,41,26,56,27,41,66,20,47,64,36,94,151,78,19,146,74,100,23,41,81,92,3,63,0,66,24,23,53,37,44,46,87,40,145,47,42,164,56,63,94,119,127,5,38,105,56,8,34,116,39,26,79,16,39,291,35,4,51,19,20,24,11,60,36,65,61,269,5,41,165,50,33,37,18,95,83
"COG4932",229,284,47,70,219,542,150,316,305,193,74,549,103,51,725,185,730,192,689,178,177,286,361,500,494,472,523,230,403,142,621,263,431,310,175,178,982,300,267,139,638,89,642,326,418,530,365,161,558,81,84,44,136,78,86,135,83,119,122,96,38,58,42,194,112,63,285,62,109,156,69,93,29,195,78,132,125,121,73,181,238,95,97,334,26,83,106,18,107,151,20,41,63,180,185,104,208,17,89,141
"COG4933",10,4,4,9,2,1,2,4,2,0,2,0,0,4,0,0,1,2,2,1,3,0,0,2,1,0,4,3,6,33,1,0,6,13,3,5,5,0,4,1,5,2,7,0,11,5,5,0,0,0,8,13,24,7,3,1,2,7,29,2,0,18,3,11,1,14,2,9,4,29,12,4,28,31,4,15,2,5,133,3,1,14,5,5,5,95,9,3,7,5,23,1,1,7,4,7,19,6,19,3
"COG4936",24,22,12,17,10,24,23,19,59,14,13,60,57,10,1,9,38,28,13,24,12,10,40,18,6,38,48,34,40,35,55,42,24,42,8,12,26,16,24,86,70,20,77,19,18,6,53,12,26,16,53,17,34,1,41,22,21,27,27,25,9,35,4,60,66,34,12,12,17,18,9,19,11,99,20,41,11,52,16,55,3,21,49,14,9,9,33,29,21,44,3,35,16,45,53,11,29,19,5,29
"COG4937",8,9,52,46,9,14,31,6,40,10,22,23,5,53,0,17,20,9,13,8,3,14,7,5,15,3,11,12,4,48,8,6,4,2,15,7,2,10,19,5,4,29,8,40,23,2,28,19,0,16,34,42,74,57,20,26,32,45,48,11,134,27,24,39,34,32,1,68,46,15,35,26,80,8,102,77,27,51,138,28,0,83,15,1,70,105,38,11,30,35,190,82,76,62,41,27,27,25,37,52
"COG4938",29,25,353,9,129,18,22,47,17,6,115,15,14,573,7,50,49,88,67,94,9,39,41,31,12,81,132,54,125,3,31,28,32,59,6,4,0,74,24,125,12,45,15,2,94,9,260,3,1,8,24,21,93,13,9,12,48,4,54,152,5,155,6,21,25,67,9,62,52,9,2,39,17,53,20,29,6,68,31,3,0,9,19,14,26,8,66,35,36,34,24,3,50,47,6,69,16,25,60,5
"COG4939",0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,32,1,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1
"COG4940",7,2,2,2,11,0,2,8,5,9,5,3,3,2,1,9,2,5,1,6,19,8,34,32,4,3,14,9,14,0,6,2,11,1,6,10,0,12,19,4,6,6,6,1,1,4,10,2,0,6,0,0,8,2,6,1,0,1,3,0,0,0,0,0,2,1,0,1,2,0,3,3,1,3,1,5,3,2,0,1,0,1,0,19,0,2,1,0,3,2,2,1,2,2,5,4,2,4,2,1
"COG4942",28,28,9,6,32,15,15,48,9,14,20,8,23,30,0,22,5,24,8,45,24,14,11,20,13,2,12,34,21,15,26,12,8,18,44,25,12,15,22,26,9,25,18,2,8,28,3,34,4,42,43,107,38,77,48,39,69,41,53,64,12,108,20,5,79,55,14,106,30,72,96,80,67,42,30,63,72,39,51,34,73,39,52,20,107,27,66,172,106,82,64,105,96,48,48,46,30,105,104,83
"COG4943",0,44,4,21,2,1,9,1,20,3,21,2,7,0,5,13,0,4,6,3,8,3,26,29,2,3,1,25,1,10,3,4,2,58,4,3,4,9,14,73,0,4,4,1,2,170,0,16,35,5,0,14,25,6,6,0,1,6,3,4,0,10,37,1,1,2,30,0,6,5,16,0,4,1,0,1,24,32,4,0,259,0,140,22,4,110,1,66,2,0,15,19,38,0,22,0,0,3,2,1
"COG4946",476,597,616,552,534,367,534,469,463,608,595,319,382,308,12,689,248,493,220,426,437,693,117,195,256,191,410,466,297,303,427,433,189,198,809,395,133,498,379,220,182,393,502,374,225,145,311,1094,53,852,306,660,289,653,259,422,496,501,222,346,653,696,142,180,254,397,60,606,447,308,813,414,863,192,463,243,423,339,704,242,5,242,200,3,879,298,576,666,564,626,731,827,471,218,165,541,246,515,528,416
"COG4947",13,22,3,11,16,7,12,11,11,0,32,17,1,6,36,7,15,1,5,10,12,35,4,1,18,5,16,13,8,6,9,16,25,16,0,17,9,5,4,16,6,3,12,12,15,5,13,3,26,6,33,21,28,52,120,18,31,35,47,46,96,1,4,51,39,55,6,26,26,26,1,30,16,45,54,49,2,62,8,41,2,34,46,71,0,25,45,1,16,40,20,14,19,35,11,40,9,16,30,26
"COG4948",210,406,205,244,253,259,285,259,294,402,397,225,424,168,384,295,127,292,135,300,233,326,196,240,228,125,242,223,169,197,188,139,159,209,214,311,165,275,296,179,193,236,201,194,310,430,175,312,83,278,249,270,212,297,729,209,233,226,183,282,245,319,337,198,198,224,115,280,260,269,311,216,169,130,231,193,333,245,269,179,973,186,402,109,249,342,203,375,215,221,245,268,242,207,242,182,188,270,226,203
"COG4950",0,8,0,6,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,8,12,0,2,0,0,0,3,0,0,0,19,0,0,0,5,5,28,0,0,0,0,0,31,0,3,5,2,0,4,6,1,1,0,0,2,0,0,0,1,6,0,0,0,12,0,2,1,4,0,1,1,0,0,6,3,1,0,51,0,25,10,2,20,0,13,0,0,3,2,9,0,6,0,0,2,0,0
"COG4951",61,90,100,173,61,65,91,102,29,62,183,28,108,188,5,39,92,58,137,91,18,14,18,36,100,25,10,23,26,53,7,61,163,68,91,162,29,67,10,29,152,24,28,31,90,47,142,102,85,24,123,17,75,11,32,14,100,51,36,305,75,82,60,62,131,71,29,42,47,45,19,29,34,21,39,130,33,10,32,76,27,116,16,88,155,101,165,197,56,38,94,37,70,45,54,25,40,40,43,99
"COG4952",15,0,0,1,10,1,3,1,30,3,1,6,1,1,0,2,0,7,1,6,0,0,1,2,2,0,6,1,0,2,0,7,13,3,0,5,3,12,3,1,0,0,3,0,1,3,6,4,0,4,2,0,6,13,1,2,2,0,2,0,1,8,1,1,0,0,1,2,7,7,3,0,0,1,0,1,8,0,1,10,24,0,0,2,1,0,2,8,12,0,0,1,1,2,1,11,6,0,3,2
"COG4953",78,73,26,68,47,17,86,81,25,24,39,33,96,3,6,37,17,66,39,84,116,43,27,38,38,18,25,114,21,101,84,41,19,64,83,72,21,74,82,56,35,75,52,6,17,131,3,181,15,107,20,124,73,53,35,50,17,29,61,15,5,146,49,3,17,68,22,94,10,104,115,16,28,20,15,12,60,32,19,26,90,8,80,12,57,56,61,232,38,29,79,138,58,37,77,55,39,165,113,21
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,5,9,8,3,10,3,12,15,5,9,24,6,9,118,17,32,10,8,31,17,12,11,36,24,24,7,8,8,16,5,21,8,22,12,12,38,10,34,47,5,9,34,14,65,4,5,0,32,11,9,26,40,9,8,13,3,9,19,8,43,1,74,6,6,4,7,3,8,4,11,7,17,8,9,26,12,1,8,7,3,9,9,55,3,26,4,0,5,5,8,3,34,10,39,3,15,11,17,2
