"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG4877",0,12,6,8,15,4,1,16,8,10,0,0,12,5,8,1,11,15,7,2,7,0,1,9,7,8,7,24,34,7,3,5,0,0,5,5,0,6,9,8,10,1,4,3,2,0,1,9,14,5,5,6,5,0,3,8,6,5,13,1,5,5,4,15,4,4,2,8,1,9,7,18,4,2,2,4,15,4,6,14,2,16,0,8,3,17,3,2,10,0,4,8,0,2,11,4,3,7,3,15
"COG4878",40,28,30,151,10,58,13,5,18,29,9,255,16,23,9,4,42,16,12,43,58,10,4,17,11,12,7,64,29,4,20,20,0,12,9,16,28,190,22,12,13,7,47,5,5,6,11,7,33,4,1,3,6,12,3,5,5,3,2,7,9,1,0,3,0,0,2,4,0,5,36,9,3,1,8,8,75,0,10,8,1,13,1,1,10,24,3,0,11,26,1,1,105,8,12,11,10,10,0,5
"COG4880",7,36,48,11,9,41,5,16,44,47,3,35,32,37,62,7,16,43,35,27,35,32,14,25,40,38,17,30,101,73,22,20,25,7,3,33,22,45,17,17,69,63,40,7,32,2,16,2,21,103,0,55,7,7,11,21,17,10,10,3,21,6,3,6,0,3,3,32,7,11,15,10,10,1,7,6,16,5,7,4,7,7,0,4,0,29,11,2,8,8,11,5,2,7,4,4,16,17,6,21
"COG4884",42,24,1,0,3,1,17,1,1,1,9,0,0,1,0,5,2,0,0,1,3,5,27,1,1,2,0,0,0,1,47,6,0,1,1,0,1,0,1,2,2,1,0,6,4,0,5,0,0,0,0,0,1,54,0,1,0,1,0,9,10,0,3,0,2,4,11,1,0,0,0,0,1,2,4,0,0,0,0,3,6,0,1,4,12,0,16,1,0,3,2,2,3,1,2,2,3,1,2,3
"COG4886",357,159,118,39,144,266,135,241,275,299,396,35,226,365,461,539,274,325,212,151,329,246,230,353,399,411,223,148,371,225,360,294,205,280,559,262,146,98,120,431,128,135,331,195,184,512,169,257,280,305,102,67,237,229,296,303,349,389,311,160,193,503,280,413,322,240,237,370,271,372,186,255,184,406,225,328,129,276,260,492,449,300,175,376,398,152,250,272,171,44,311,425,248,203,211,222,217,250,112,276
"COG4887",41,23,28,105,40,67,39,31,21,33,47,52,12,35,32,35,70,22,30,26,15,32,65,20,26,16,37,18,11,6,10,21,8,56,25,48,26,3,58,25,38,104,12,37,52,22,44,60,48,63,10,35,8,1,21,37,22,53,24,40,35,13,32,21,46,32,46,14,47,32,37,20,23,61,60,12,22,62,56,21,31,27,7,38,30,8,61,65,42,11,29,45,10,39,52,36,16,52,56,42
"COG4889",0,67,13,14,35,66,50,171,97,52,196,0,0,13,6,82,81,14,27,61,10,440,98,207,37,47,6,0,35,4,341,143,0,75,42,67,9,3,2,4,16,146,9,15,68,0,60,80,21,5,4,3,130,8,166,11,42,22,34,40,14,102,1,8,86,74,74,28,53,37,10,12,52,368,32,18,20,54,6,36,89,14,27,45,181,10,297,46,78,31,27,171,149,83,15,9,33,149,39,170
"COG4890",0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,4,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,4,0,4,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,2,0,0,12,0,0,0,0
"COG4894",0,12,16,6,5,10,4,12,12,14,1,19,5,9,14,9,18,8,6,8,14,12,1,5,11,14,6,6,14,20,4,8,3,1,3,2,4,1,14,4,12,3,8,7,5,1,1,10,5,5,20,55,35,4,47,57,73,40,36,32,26,19,5,21,2,8,16,42,30,42,50,30,26,4,18,47,26,8,29,26,19,39,0,13,17,21,25,14,27,29,27,29,60,38,50,32,21,20,2,27
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,4,0,0,6,0,1,1,0,0,11,0,0,2,1,8,1,2,3,2,3,1,0,5,0,2,0,1,0,0,6,0,0,0,0,2,7,0,0,7,5,3,2,0,0,0,2,5,0,0,2,1,4,0,1,2,0,1,1,0,1,1,0,3,0,4,3,0,10,5,5,0,1,0,1,5,1,16,1,3,1,0,1,0,6,4,4,0,5,3,2,0,2,0,1,1,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,51,0,1,0
"COG4905",23,56,69,154,59,65,18,77,78,104,13,111,85,48,91,14,66,70,48,80,61,54,33,57,72,65,36,125,100,110,48,52,34,15,26,106,52,214,54,37,59,34,70,32,21,10,23,33,105,40,100,226,126,155,149,356,231,167,265,82,222,111,92,167,55,50,59,331,144,229,355,265,120,42,55,276,304,63,245,146,61,187,27,95,84,537,108,55,209,244,145,156,167,227,167,244,424,173,49,154
"COG4907",29,0,5,3,6,0,18,1,1,1,1,31,6,1,1,0,26,0,2,3,0,2,6,0,2,0,1,468,20,6,47,0,0,0,0,2,29,34,1,19,2,6,18,44,30,1,20,0,3,0,0,0,9,35,1,25,3,0,1,16,0,5,1,0,1,2,9,44,9,1,3,0,0,3,20,12,1,6,26,0,4,13,25,21,0,62,1,3,8,10,0,0,8,3,2,26,4,6,22,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4909",67,23,3,11,13,6,34,5,3,7,17,8,2,2,4,5,6,0,17,7,2,4,24,3,8,2,6,29,1,28,1,15,38,4,17,4,55,46,10,2,4,2,16,57,6,9,139,2,9,8,0,23,28,2,4,6,1,4,0,49,6,2,8,3,3,34,30,3,9,4,20,1,7,14,33,1,12,17,0,2,19,6,6,2,13,9,10,10,6,28,1,0,16,7,2,83,6,17,17,6
"COG4910",18,6,3,2,0,3,7,2,0,2,0,1,1,0,1,0,4,0,6,2,1,1,9,2,4,2,1,7,0,11,1,1,9,1,9,2,11,10,3,0,1,2,4,11,1,4,34,0,2,1,1,9,6,0,2,3,0,0,1,13,1,1,0,0,1,5,2,0,6,2,4,0,2,6,7,0,4,3,0,1,4,2,4,2,2,7,3,2,1,6,1,0,4,2,0,26,5,1,7,2
"COG4912",122,71,188,41,139,126,98,133,168,98,155,71,102,70,199,157,96,131,126,203,126,130,157,156,106,147,94,77,108,85,39,114,33,159,194,163,146,55,163,112,160,151,123,103,145,116,92,173,105,127,129,132,115,41,106,114,160,140,145,142,168,117,126,136,110,138,127,129,119,129,131,137,155,127,165,166,104,132,117,98,137,142,111,139,137,103,101,110,191,88,157,141,132,130,147,100,77,135,179,129
"COG4913",51,109,127,376,302,68,256,225,73,90,56,74,196,20,55,5,67,109,115,47,126,38,13,67,96,61,56,0,50,36,105,89,41,20,60,172,75,386,45,32,45,62,140,105,105,25,54,134,195,50,37,72,26,92,60,92,39,57,52,93,78,39,132,77,58,0,317,53,12,67,168,131,69,24,69,64,404,30,135,119,29,126,0,101,37,312,89,47,64,1,63,90,28,49,81,69,94,145,253,187
"COG4916",0,0,0,0,0,0,18,1,23,0,0,1,0,1,3,12,0,0,0,0,0,0,40,0,0,13,0,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,27,3,0,0,4,7,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,6,0,0,0
"COG4917",14,51,6,10,6,11,17,6,11,22,15,12,12,8,11,14,13,4,9,10,6,10,20,3,6,18,8,5,2,10,35,17,92,8,13,7,26,25,3,4,32,6,23,19,16,9,41,8,19,5,12,20,31,54,4,6,16,2,9,22,14,2,18,4,6,21,16,20,13,5,18,8,9,8,17,2,18,13,4,8,6,15,11,2,10,31,14,5,2,31,5,4,59,7,7,48,3,8,20,8
"COG4922",1,4,2,3,0,0,0,2,11,2,1,21,16,2,3,0,3,13,3,1,0,0,0,7,1,6,2,69,6,10,1,0,1,0,1,0,1,0,2,0,2,2,0,2,1,0,0,1,2,0,0,4,1,0,1,0,1,2,4,1,0,8,0,0,0,3,3,2,0,0,1,1,0,1,0,3,7,0,19,0,6,1,1,0,0,1,0,2,0,0,0,4,0,1,3,6,0,18,0,6
"COG4924",17,0,17,58,23,6,84,44,3,0,9,15,16,4,1,0,19,19,19,3,7,3,3,9,9,1,2,0,9,0,19,10,0,2,17,5,18,168,5,2,6,5,21,16,16,8,0,2,5,0,0,1,1,29,0,13,0,0,2,26,1,6,58,8,0,0,80,4,0,2,4,44,9,4,17,3,7,9,16,1,3,3,0,8,2,28,34,4,2,0,0,0,7,12,1,0,15,15,73,18
"COG4925",51,21,18,30,14,6,13,29,5,3,17,0,6,7,32,46,6,14,11,5,28,6,31,18,18,15,13,14,5,20,7,33,2,40,16,19,22,1,17,11,13,35,18,11,33,3,38,10,4,28,4,6,34,15,50,4,19,8,17,51,13,32,10,21,26,25,29,13,30,4,7,12,26,7,8,1,24,10,5,17,12,18,29,17,60,2,4,20,7,12,30,2,8,31,24,56,15,17,28,21
"COG4926",21,172,1,29,0,8,0,3,6,14,7,28,51,10,7,4,4,6,8,10,1,9,22,2,19,57,3,13,20,3,3,8,31,3,6,2,16,19,9,1,9,4,12,10,2,0,4,0,13,8,2,3,16,10,4,31,36,38,0,21,9,2,38,6,2,21,27,131,1,24,3,1,1,3,2,24,14,3,3,2,1,0,25,4,0,1,3,10,5,21,26,4,32,0,17,2,7,14,4,31
"COG4927",23,3,22,2,6,3,10,1,1,3,2,0,2,0,15,0,1,5,6,72,1,11,1,4,1,7,1,1,1,2,0,18,47,4,1,3,5,7,3,7,78,10,8,2,4,0,0,1,14,5,3,0,9,9,9,9,34,10,15,52,14,4,11,1,2,3,13,17,15,7,13,6,5,3,0,5,17,3,2,9,30,1,7,6,1,40,10,3,34,31,4,16,16,6,5,5,17,4,5,3
"COG4928",104,91,17,12,7,43,17,15,55,62,58,129,15,7,13,76,14,123,24,612,121,40,13,3,112,19,5,25,11,107,164,73,35,11,398,120,49,19,35,60,61,56,97,78,89,0,46,23,4,21,100,60,7,31,16,13,104,19,117,20,180,32,243,147,77,31,31,134,9,81,74,146,15,88,18,87,34,37,26,25,14,6,29,12,29,47,121,12,240,21,10,29,38,63,29,106,26,10,113,4
"COG4929",55,2,4,0,0,0,13,7,2,1,32,0,0,1,9,19,9,6,4,1,11,2,16,1,0,2,0,1,2,0,0,4,0,16,3,3,3,1,10,14,8,6,16,6,3,0,2,5,1,7,3,5,16,2,3,1,5,4,4,13,12,2,21,3,8,13,8,4,8,4,0,2,4,2,2,0,3,8,0,8,7,4,39,2,39,0,4,5,3,0,5,4,0,6,11,1,1,7,11,11
"COG4930",26,22,40,91,173,119,2,19,50,45,9,156,91,87,87,135,83,39,17,103,11,135,4,38,151,39,48,3,64,114,16,147,3,20,23,50,20,6,60,29,46,79,46,45,65,7,42,102,21,125,74,24,19,5,75,40,172,56,47,43,158,84,66,130,64,4,3,55,26,31,65,39,46,12,296,45,60,43,91,156,6,29,38,27,21,56,64,42,110,66,49,66,33,200,110,54,35,49,33,43
"COG4932",176,317,198,785,300,320,140,634,546,344,202,536,408,371,415,129,468,618,322,314,220,331,122,190,515,402,232,341,931,362,214,251,680,88,60,504,476,890,287,83,696,273,480,339,164,111,173,74,373,377,51,460,391,537,459,615,623,351,387,183,717,258,133,321,83,224,159,581,168,259,502,548,153,44,236,258,266,163,417,179,324,268,54,213,78,513,289,185,327,134,331,436,1582,569,193,129,659,401,88,248
"COG4933",6,3,5,0,0,4,0,4,11,3,10,0,39,2,5,12,8,17,0,4,32,1,0,1,6,6,60,0,12,2,90,16,2,4,29,6,1,5,2,5,8,1,36,0,7,61,3,10,2,6,5,1,23,12,0,9,8,8,33,4,13,19,24,2,3,18,2,9,5,1,14,38,0,15,127,11,0,7,8,4,18,5,3,6,7,1,3,1,3,2,2,9,0,22,19,2,16,4,3,5
"COG4936",89,50,16,3,16,16,11,45,52,48,4,0,9,14,31,4,21,87,14,37,21,51,23,17,57,46,14,30,14,39,20,17,4,6,13,12,13,14,40,19,19,16,19,22,18,12,40,16,48,19,3,13,7,1,9,17,8,12,8,14,2,3,8,16,1,10,5,17,8,4,6,40,5,5,2,10,13,5,8,5,2,7,8,5,6,4,11,3,18,0,4,19,8,10,5,27,3,8,2,3
"COG4937",22,11,25,3,61,54,71,23,28,38,39,10,94,126,35,23,86,42,32,12,34,120,68,90,58,12,175,4,9,23,121,62,0,49,149,51,14,4,34,76,57,36,22,44,49,159,57,65,29,39,155,19,0,11,52,26,67,47,63,32,47,51,43,76,46,26,31,34,23,17,19,11,104,162,112,86,14,76,85,12,39,9,10,56,26,6,76,41,44,21,24,32,7,40,46,18,22,38,48,50
"COG4938",6,15,135,8,33,50,7,32,122,66,3,48,128,7,10,48,26,15,87,26,32,21,6,17,21,136,264,2,0,41,13,20,0,19,11,9,29,4,28,49,73,52,6,21,22,4,51,125,57,8,580,65,111,13,4,3,55,64,49,45,22,63,151,53,105,12,129,1,84,35,38,48,23,316,34,7,16,58,22,9,34,174,31,66,17,4,4,48,23,5,48,33,6,9,51,106,13,71,5,19
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,10,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,24,1,0,7,0,0,0,0,1,1,0
"COG4940",30,5,7,2,5,3,0,4,8,3,6,5,2,7,7,7,2,6,10,9,7,3,8,7,2,4,1,0,1,28,4,22,0,0,4,6,22,0,5,7,1,5,7,5,14,12,8,12,6,5,2,1,0,1,1,2,2,0,4,2,0,6,0,2,0,1,0,11,1,2,4,2,1,0,1,2,9,2,2,1,4,1,0,3,2,0,1,0,4,2,5,3,0,0,0,1,2,1,1,2
"COG4942",108,62,71,1,70,40,130,75,35,38,117,0,19,6,52,121,50,61,50,148,68,25,92,24,39,67,8,41,31,53,22,80,69,109,32,47,56,12,55,55,34,48,59,89,107,371,69,56,41,43,69,15,88,76,62,33,32,60,57,81,48,98,98,135,117,106,149,49,84,71,17,60,90,35,44,56,52,108,63,83,129,76,166,113,117,12,71,66,84,27,97,67,6,59,67,74,36,48,93,78
"COG4943",22,148,0,3,1,6,10,1,1,52,18,0,2,2,0,25,11,3,8,2,1,16,19,0,9,1,0,7,2,43,95,20,249,8,20,2,13,35,1,0,5,0,5,1,10,16,90,16,2,4,3,4,15,159,0,1,0,0,3,17,0,3,11,0,15,13,2,20,2,3,2,0,7,3,3,1,5,27,0,0,5,1,73,1,6,23,38,18,2,29,3,2,33,0,1,64,2,2,2,4
"COG4946",438,212,527,17,668,422,1043,431,426,344,812,123,240,380,417,434,438,498,452,147,530,422,807,407,281,299,456,56,125,134,326,381,11,894,542,281,188,63,438,404,271,469,293,433,659,192,420,581,402,503,271,210,403,143,428,239,206,549,243,447,472,579,690,162,474,568,438,203,531,493,183,173,516,618,679,227,274,457,300,391,501,358,639,615,454,47,467,731,285,114,524,663,50,357,413,220,278,508,841,679
"COG4947",22,53,31,91,108,37,5,45,40,61,2,43,45,30,27,7,38,44,32,23,50,25,12,41,40,37,43,3,19,20,27,22,2,1,19,30,5,10,48,23,16,40,27,28,17,2,18,64,93,33,21,22,23,6,17,59,44,35,41,38,15,21,1,24,50,2,24,18,1,33,74,48,26,10,4,31,123,26,30,63,11,48,5,20,18,67,12,13,32,2,21,48,16,11,70,45,12,35,13,66
"COG4948",505,361,263,372,319,254,286,173,231,227,285,317,302,216,195,324,235,202,266,146,216,315,275,224,230,185,241,78,123,193,343,299,994,256,260,236,232,122,160,217,134,161,245,262,220,320,403,366,199,227,161,126,331,423,225,171,197,196,200,211,181,211,329,189,301,319,296,257,295,201,161,146,285,192,283,183,776,277,179,304,226,281,386,257,291,92,221,322,189,336,180,236,82,227,230,177,172,175,269,274
"COG4950",5,18,0,1,1,0,1,1,0,3,3,0,0,0,0,9,0,0,0,0,0,1,2,0,1,1,0,2,1,9,28,4,56,0,6,0,14,4,0,0,1,1,0,0,1,1,37,6,2,1,0,1,3,29,0,0,0,0,0,3,0,2,2,0,2,5,2,8,0,1,0,0,1,3,1,0,0,5,0,2,0,1,11,0,2,5,6,3,2,10,0,0,4,0,0,17,0,1,1,0
"COG4951",1,21,63,4,15,63,102,6,20,3,11,1,68,28,25,130,187,27,52,59,50,30,40,43,23,35,407,184,40,28,98,8,19,167,158,102,31,35,50,43,104,62,44,105,14,35,120,180,60,35,191,23,96,52,97,96,45,169,36,17,52,34,90,142,25,21,83,62,63,32,169,21,81,98,26,136,25,72,104,192,18,274,213,58,43,90,102,33,154,49,73,34,20,71,63,38,35,22,24,14
"COG4952",18,1,7,0,1,5,3,2,3,0,7,0,1,0,2,3,0,2,16,4,13,25,1,1,5,2,2,0,4,1,0,4,21,2,1,2,7,1,4,3,1,2,9,6,1,0,4,1,3,2,1,1,11,3,6,11,2,0,3,0,17,5,12,3,19,4,6,1,7,3,17,0,2,0,0,1,3,2,0,3,6,0,11,1,2,1,0,0,2,0,6,2,0,4,0,0,3,10,3,15
"COG4953",144,76,40,6,62,12,145,85,24,31,104,1,12,12,49,87,87,54,72,6,62,25,126,21,31,17,5,11,17,25,61,84,54,65,68,38,26,17,55,58,16,31,93,105,115,12,99,39,75,36,0,19,151,138,35,23,30,68,52,126,44,92,145,24,69,134,78,85,73,14,18,18,90,27,24,7,45,59,12,71,126,12,216,89,165,12,85,49,18,37,48,26,12,20,68,58,53,41,93,74
"COG4955",0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,85,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4956",21,0,6,122,12,4,0,5,11,3,21,88,59,8,14,7,21,23,8,6,9,12,6,10,25,11,21,117,49,15,21,40,0,0,4,24,40,9,22,5,8,22,7,6,13,7,14,11,1,5,9,30,9,6,7,9,11,4,22,8,0,17,11,8,25,22,26,36,10,8,16,8,6,13,12,12,11,26,28,6,10,7,1,7,14,30,2,17,7,69,6,6,15,6,6,45,15,6,9,8
"COG4957",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,1
"COG4959",0,3,0,40,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,8,2,0,0,0,0,2,0,5,0,4,0,0,1,0,1,1,0,0,25,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4962",74,148,198,202,95,284,49,119,233,333,84,313,90,201,181,74,163,152,140,222,119,223,59,101,183,186,117,208,222,246,105,89,196,70,43,220,128,320,158,127,233,140,171,114,106,42,56,29,183,166,68,432,173,124,157,278,206,158,241,95,136,73,84,160,18,43,86,210,137,229,239,356,110,36,115,231,83,94,190,71,79,198,29,91,50,233,118,53,296,121,170,133,150,121,165,183,250,250,34,168
"COG4963",4,0,2,0,5,8,0,0,7,1,5,16,12,22,3,3,0,1,0,11,14,12,0,0,29,3,2,0,2,14,0,7,9,0,0,11,0,0,3,1,0,0,0,0,0,0,0,3,1,52,10,0,2,0,0,13,0,5,1,0,0,12,0,5,0,0,1,2,4,14,4,1,1,1,0,2,0,1,3,0,2,3,0,1,2,0,18,1,2,0,5,2,0,0,0,1,1,13,0,12
"COG4964",0,0,0,0,2,0,0,0,0,1,0,7,7,10,9,0,0,0,1,0,0,0,0,43,13,1,9,0,6,0,0,4,0,0,0,3,0,0,4,15,0,0,0,0,0,0,0,0,0,1,5,1,0,58,9,0,0,6,9,0,0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",9,66,48,21,18,63,7,48,50,59,6,44,54,22,36,7,28,36,27,55,36,32,28,24,37,39,25,135,59,61,12,18,49,18,10,33,15,46,73,17,48,26,55,20,35,9,22,17,51,72,4,25,17,0,6,9,5,11,19,7,12,2,11,12,0,3,3,7,10,33,27,31,4,3,14,11,5,3,20,3,2,13,3,6,2,34,11,7,23,14,11,10,40,5,9,27,16,30,2,14
"COG4967",2,27,0,1,1,1,1,0,0,6,3,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,4,19,3,52,2,5,1,2,2,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,33,0,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,1,0,1,0,1,0,0,5,0,0,0,0,3,0,1,0,4,1,1,5,0,0,2,0,0,9,1,1,0,1
"COG4969",5,32,1,0,3,11,1,9,1,8,5,0,2,1,0,4,4,0,2,1,0,8,3,0,4,0,0,4,0,17,21,4,65,1,6,3,5,5,3,0,1,0,3,0,5,3,12,11,0,1,2,1,5,43,1,0,0,0,0,6,4,0,5,0,4,4,1,9,1,0,5,0,2,1,0,0,0,1,0,1,2,0,7,0,1,2,13,1,1,7,4,1,6,1,0,42,0,2,2,1
"COG4972",20,34,20,3,24,33,4,81,83,73,14,24,16,21,51,13,19,70,22,27,31,48,7,53,49,64,23,96,86,46,2,29,13,12,12,20,2,7,7,40,77,33,20,12,27,14,5,10,73,14,5,46,36,72,53,112,73,58,91,10,49,18,25,115,2,5,11,27,28,50,43,97,17,7,4,96,10,13,16,14,15,40,10,34,23,36,8,15,69,9,58,32,53,22,51,56,19,35,13,11
"COG4973",75,81,205,7,155,129,103,159,95,108,175,36,32,15,171,173,163,132,130,94,123,176,112,163,99,111,100,27,37,50,112,142,89,127,155,98,130,30,93,80,114,140,68,104,87,193,239,198,106,136,108,29,266,137,139,75,86,82,102,154,102,104,195,71,74,130,62,52,99,114,80,43,196,190,214,118,40,268,142,142,111,72,145,179,133,24,416,190,107,106,110,154,30,191,104,102,183,115,152,93
"COG4974",718,466,1376,337,988,970,1145,1025,1049,755,955,428,479,1994,1049,1203,803,1041,1182,1444,943,906,1113,1376,1017,1144,748,722,513,919,2316,1089,542,1290,1303,863,716,513,885,2359,1609,1227,1008,1445,1214,1611,937,1278,962,1075,1413,578,1011,554,893,683,1120,1024,990,1148,802,1485,1062,1926,1197,1162,1260,683,1411,893,889,1153,1228,1071,1069,1084,807,1168,899,1031,1438,946,937,1234,1254,510,1060,1506,1045,667,1016,1374,897,1000,1252,470,1036,862,1183,846
"COG4975",1,0,0,0,1,0,0,2,0,0,1,15,76,2,0,0,3,0,0,0,0,0,0,0,0,1,0,72,2,0,2,0,0,0,0,0,0,27,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,60,1,0,0,168,0,3,1,0,0,0,0,0,0,0
"COG4977",735,172,256,53,145,211,441,471,197,204,856,31,22,772,308,664,449,292,305,184,869,77,692,70,151,305,46,50,152,144,54,260,0,572,122,217,346,27,235,566,178,234,484,188,161,116,191,294,70,313,31,75,280,109,312,109,197,377,294,550,255,375,419,277,306,286,443,391,232,360,237,301,287,297,172,189,170,532,212,279,395,189,725,459,514,63,131,410,233,105,397,264,26,224,369,103,234,212,323,212
"COG4978",223,35,55,107,39,33,40,43,42,19,33,47,12,32,50,37,32,43,68,28,35,47,70,35,48,34,26,64,67,76,18,70,178,35,20,34,53,80,34,36,53,42,44,90,61,15,55,18,41,44,22,66,46,50,39,32,48,41,54,59,43,40,70,34,37,70,79,108,50,53,55,82,61,24,41,33,49,66,35,41,122,23,91,25,52,57,33,22,22,51,34,38,74,50,46,110,55,58,78,36
"COG4981",3,0,1,510,0,0,0,1,0,0,0,605,87,5,0,0,60,0,1,0,0,0,0,2,7,0,3,0,28,1,133,0,0,5,0,0,7,1016,0,0,0,0,56,1,1,14,3,1,4,1,3,12,6,125,0,17,0,0,0,1,5,66,0,1,0,0,0,0,1,0,13,1,0,0,0,2,0,0,86,13,0,26,0,0,9,283,1,0,1,131,0,0,59,116,0,0,0,0,0,0
"COG4982",4,0,0,498,0,0,0,2,0,0,0,594,87,4,0,0,52,0,0,4,0,0,0,1,4,0,3,0,19,0,91,0,0,8,1,1,6,1017,1,0,0,1,48,0,0,14,6,0,4,3,3,16,7,124,0,5,0,0,0,2,2,52,0,0,0,0,1,0,0,0,6,1,1,1,0,1,0,0,99,4,0,19,0,0,8,249,4,0,0,125,0,0,57,89,0,0,0,0,0,0
"COG4983",0,9,42,1,1,22,0,16,7,2,5,56,4,25,8,1,12,17,9,5,5,6,1,5,3,12,5,3,11,5,0,4,19,18,2,34,16,4,48,6,14,2,8,0,6,16,5,16,7,0,5,10,13,7,7,11,9,4,19,1,13,24,8,3,1,3,4,57,29,5,11,15,0,2,0,23,6,2,9,0,1,7,1,7,33,20,15,4,12,0,10,0,0,6,12,9,7,16,2,14
