"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG3459",236,709,667,734,30,409,508,28,299,144,302,239,97,286,250,657,357,101,343,456,312,503,120,81,116,57,115,284,278,374,365,144,52,416,378,97,837,110,252,60,553,187,389,269,286,208,275,387,424,238,35,159,213,459,113,233,275,189,561,561,174,340,167,176,785,3,218,209,218,275,60,171,16,438,66,293,108,338,145,485,524,375,153,477,138,195,597,369,681,731,18,83,418,11,405,132,387,61,178,508
"COG3460",0,1,0,0,0,1,1,1,1,1,1,0,3,2,0,0,1,2,0,0,0,0,4,6,0,0,1,0,15,1,0,1,1,0,1,1,0,0,4,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,7,2,2,0,2,1,0,0,0,4,0,0,0,0,8,0,0,0,0,36,0,0,0,0,4,0,0,5,0
"COG3463",14,31,3,3,4,17,0,0,0,6,10,2,1,3,13,8,12,2,0,5,6,20,3,4,6,0,9,5,0,0,2,1,1,13,2,0,6,5,4,0,4,10,9,3,10,1,7,3,5,9,6,14,18,10,13,32,24,3,26,16,76,2,2,28,23,19,20,32,9,5,9,58,4,13,14,2,1,62,22,9,9,2,4,26,10,0,18,30,33,11,25,1,20,8,16,12,13,15,11,14
"COG3464",1080,521,819,874,716,230,609,882,752,420,260,138,151,225,322,511,384,655,507,330,582,345,705,262,599,63,699,448,294,134,680,927,697,401,704,1836,387,1811,676,285,373,225,724,663,1114,368,318,790,654,947,1476,442,156,1117,915,309,292,420,683,214,799,436,598,421,1115,938,1147,501,506,526,1654,409,988,98,1297,981,289,590,453,2425,202,500,483,315,170,673,378,339,111,418,461,287,291,502,675,251,461,1728,611,426
"COG3467",136,110,99,126,125,88,89,87,84,85,91,145,138,62,43,170,132,152,72,98,99,115,109,90,124,119,184,126,54,90,65,143,77,70,83,95,87,129,122,73,153,103,135,76,124,124,170,134,126,145,102,140,106,110,82,105,194,87,108,148,132,127,124,135,232,128,126,88,112,126,102,62,116,111,61,86,187,105,131,120,112,83,115,116,116,172,138,161,88,107,36,92,93,193,129,122,125,88,107,124
"COG3468",0,71,62,5,211,20,105,166,135,141,113,78,240,22,62,84,68,74,243,225,69,26,236,66,233,20,62,111,310,100,72,174,138,150,24,227,102,321,748,931,35,261,141,35,132,168,90,104,261,23,49,92,58,46,82,45,5,52,22,6,19,14,114,56,22,239,51,21,31,55,148,11,118,54,90,3,109,20,97,9,1,17,136,32,129,68,17,27,142,14,409,57,84,31,27,39,34,21,146,12
"COG3469",0,0,0,2,0,1,3,0,0,0,36,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,1,10,1,1,0,3,0,1,0,0,0,0,2,2,5,1,3,9,0,11,2,0,0,1,0,0,0,22,0,0,0,1,0,0,2,0,0,10,0,1,0,0,2,7,0,0,15,0,3,3,3,0,0,0,0,0,0,8,0,8,3
"COG3470",0,2,0,0,0,3,0,2,0,2,0,0,2,27,3,1,4,9,0,1,0,0,0,0,2,39,0,0,16,1,0,0,1,1,0,0,0,3,1,15,3,3,1,1,0,0,4,3,0,18,1,0,1,0,0,0,0,8,0,2,0,2,4,5,0,8,0,13,0,4,0,11,2,0,0,0,4,1,0,2,1,0,2,0,10,22,3,1,0,1,7,1,0,1,1,0,0,2,7,5
"COG3471",0,0,0,0,0,5,0,0,1,4,0,1,1,1,1,0,11,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3472",7,15,28,44,6,92,93,0,69,8,13,18,7,7,0,20,10,15,21,13,17,42,18,24,24,35,41,41,1,45,3,12,1,26,8,3,42,0,2,14,124,30,43,96,59,11,16,13,32,35,73,5,41,70,8,131,65,5,25,18,29,10,0,7,118,0,20,55,77,3,8,35,14,31,2,9,33,3,20,13,29,12,22,24,2,0,18,38,144,15,0,52,34,37,124,189,27,77,41,100
"COG3473",0,2,5,6,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,2,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,21,2,0,1,0,1,0,3,0,6,0,1,0,0,1,0,0,0,0
"COG3475",123,67,69,66,74,109,132,64,50,48,114,83,71,86,93,88,99,74,61,100,80,90,67,49,66,61,37,68,95,115,71,45,94,79,74,34,88,90,61,76,61,98,40,101,53,57,54,78,60,101,229,126,178,115,206,301,184,599,258,241,342,290,234,241,289,237,217,358,313,187,215,313,132,201,291,508,158,280,294,323,213,377,117,304,259,198,294,244,453,133,48,130,192,218,197,243,403,375,160,319
"COG3476",44,56,78,21,29,46,30,33,31,31,32,45,21,8,14,36,46,26,13,30,22,28,37,25,31,0,12,25,2,1,13,23,43,23,15,38,31,42,36,16,12,23,45,25,27,18,0,40,40,32,65,17,46,28,24,45,34,46,35,13,63,18,14,38,46,24,36,19,34,28,44,65,38,39,50,24,36,51,19,6,34,11,8,58,33,21,25,26,25,34,10,22,26,4,28,20,43,49,28,25
"COG3477",0,0,0,0,4,0,0,0,0,1,0,0,1,6,31,2,3,3,1,0,1,0,14,0,0,0,0,0,21,2,1,3,1,0,1,0,0,0,0,16,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,1,4,0,2,0,12,0,0,2,3,2,0,12,0,2,1,0,0,0,1,0,0,2,47,4,0,0,0,93,5,0,0,0,1,0,1,5,0
"COG3478",2,1,0,2,0,0,1,5,2,0,0,1,4,0,1,1,0,0,0,0,3,1,0,3,4,0,5,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,7,0,1,0,0,0,1,0,2,1,0,0,1,0,5,0,0,0,0,1,6,0,0,2,2,0,1,0,0,1,0,1,0,3,0,0,0,1,2,0,4,0,6,0,0,0,0,2,3
"COG3479",0,0,0,0,4,0,0,0,0,0,0,0,0,21,10,0,0,1,0,0,1,0,3,26,0,0,10,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,1,2,0,0,0,23,0,5,1,0,0,1,3,0,11,0,3,1,0,34,0,0,0,0,0,5,0,5,1,1,0,1,0,0
"COG3480",1,3,30,33,0,3,1,0,0,0,0,0,2,77,123,0,1,10,2,1,13,12,5,3,0,52,3,0,30,0,1,0,0,1,2,0,6,4,0,16,8,5,0,1,1,4,1,2,0,13,0,0,0,2,2,0,0,4,0,1,1,0,0,0,0,2,0,18,0,0,0,2,1,0,0,0,0,0,0,0,8,1,4,4,0,43,3,0,3,2,0,0,2,0,3,3,0,0,2,4
"COG3481",107,191,126,161,53,234,117,43,41,75,76,106,74,174,303,166,162,60,69,147,124,183,118,56,43,212,134,76,73,32,69,75,19,146,122,70,197,82,91,63,200,97,127,96,120,77,102,134,131,99,34,93,105,168,82,98,151,226,228,100,179,104,40,80,122,75,115,146,87,81,28,166,43,139,49,76,52,112,82,54,209,113,84,139,98,126,136,101,250,145,88,71,149,43,141,78,158,39,127,193
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,3,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0,0,0,0,3,16,0,2,0,0,0,2,0,0,42,0,0,7,0,0,0,5,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,7,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,7,0,0,0,4,1,0,1,0,2,0,0,2,2,11,0,1,0,0,6,8,0,5,0,0,3,0,0,2,0,0,1,0,1,0,104,1,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,3,0,0,21,0,0,0,2,1,33,2,0,5,1,10,1,0,0,9,0,4,1,2,0,0,0,0,0,265,11,0,15,0,0,0,1,37,0
"COG3487",46,21,40,12,57,9,74,57,23,31,59,39,105,1,2,66,37,113,25,35,47,38,39,66,66,1,53,95,0,21,10,91,133,49,8,51,45,36,39,10,19,49,19,4,59,128,78,78,56,110,72,77,41,13,32,72,92,0,42,7,51,57,84,50,12,77,51,6,59,96,64,5,120,34,68,41,80,4,70,26,14,85,74,57,18,18,2,98,36,24,0,50,26,100,9,24,117,60,56,18
"COG3488",64,11,59,77,114,12,90,74,321,29,81,67,131,7,0,64,61,104,192,74,128,70,80,125,133,0,70,105,205,312,192,101,62,79,172,158,50,51,40,62,32,69,105,355,112,100,68,126,61,87,93,108,119,23,163,100,84,0,99,67,46,154,118,77,66,75,77,12,85,93,66,26,140,60,67,87,102,13,115,276,50,106,177,103,64,40,189,119,70,106,0,90,93,96,93,67,107,54,108,20
"COG3491",0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,14,0,0,0,11,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,37,1,15,1,1,0,0,3,0,20,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3493",27,39,13,8,37,21,2,27,13,65,10,13,6,89,16,10,38,6,19,10,2,10,35,93,93,109,50,18,4,5,21,37,11,8,12,27,5,92,14,3,3,22,13,4,17,9,27,6,16,1,27,33,8,10,3,17,17,6,20,45,29,2,1,5,16,46,28,57,49,4,23,57,25,34,53,9,1,182,20,2,17,6,7,6,23,4,7,13,30,6,8,29,7,46,13,14,12,2,16,7
"COG3494",0,18,7,6,9,1,6,14,19,3,3,24,15,1,8,3,3,6,13,20,5,13,3,10,19,143,22,10,30,3,5,3,13,5,2,12,2,12,0,31,18,13,8,41,1,13,9,8,14,1,1,32,8,20,22,7,2,6,7,27,22,32,11,10,3,35,5,35,3,8,20,18,9,12,10,16,5,3,14,3,6,6,17,9,31,49,2,2,11,0,0,32,18,17,13,2,4,9,40,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,22,0,0,7,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3497",8,3,34,28,59,3,6,64,16,14,121,18,40,3,19,44,4,16,26,30,24,23,23,39,31,2,26,112,40,7,5,42,22,71,19,53,37,23,122,215,182,42,23,5,68,13,40,21,29,6,31,38,18,28,46,23,24,8,55,10,24,20,32,23,35,61,27,50,62,25,26,19,53,19,81,20,38,7,26,210,30,116,39,45,31,51,15,61,36,14,45,40,14,129,26,17,75,25,120,9
"COG3498",2,0,10,5,14,2,7,13,1,3,14,4,11,0,7,12,4,1,11,7,14,4,1,25,5,6,8,3,45,6,5,4,8,27,4,12,10,5,30,119,2,14,3,0,39,2,5,2,12,2,4,8,4,12,12,18,11,7,14,2,7,16,8,3,0,3,3,17,19,2,9,8,2,29,11,3,3,3,5,0,15,8,3,24,14,12,3,10,12,7,0,11,6,6,7,6,25,6,64,2
"COG3499",0,0,0,0,7,0,1,6,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,16,1,0,0,0,31,6,0,0,0,0,1,2,0,1,11,100,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,3,3,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,6,1,3,0,2,4,1
"COG3500",7,0,17,16,54,7,9,68,9,22,75,18,33,3,10,36,2,12,14,16,16,20,17,40,16,4,14,110,31,20,9,27,24,69,21,40,24,27,118,205,120,42,11,1,63,14,30,30,17,1,25,19,9,31,37,17,12,6,47,7,16,18,34,14,35,14,19,38,66,24,39,9,36,28,72,17,53,7,32,61,32,67,16,16,48,28,12,59,35,13,26,20,8,163,25,18,61,25,121,7
"COG3501",172,168,298,5,102,3,60,95,64,128,60,13,55,25,36,23,278,103,21,33,45,41,56,187,34,6,135,28,70,11,15,225,60,56,11,110,62,151,520,220,1,176,109,89,111,54,79,324,13,9,226,14,110,95,22,64,140,47,19,3,42,13,140,355,31,107,213,26,170,83,96,120,49,140,72,4,73,150,95,121,37,99,40,73,118,146,10,40,84,87,287,130,56,166,22,104,382,208,89,12
"COG3503",17,9,12,11,2,12,12,0,0,14,19,16,15,22,1,11,27,17,19,16,47,13,4,6,8,5,30,18,3,11,7,7,9,9,19,5,12,5,26,18,49,20,14,8,22,17,7,21,41,11,0,24,55,15,3,11,33,56,29,11,31,26,7,8,24,10,18,5,30,3,3,9,1,14,2,1,4,37,9,13,48,21,16,45,4,11,21,15,34,58,0,9,31,0,38,23,11,1,18,24
"COG3504",0,0,3,0,3,0,0,7,4,4,0,2,9,2,5,7,1,0,0,4,2,0,0,24,0,12,19,2,0,8,20,6,3,7,49,1,7,0,0,0,0,1,0,39,0,6,8,0,1,1,2,3,1,11,6,4,0,10,0,2,1,4,0,0,0,0,0,1,8,0,5,5,3,0,5,4,0,1,5,1,1,11,6,3,0,0,1,0,1,0,14,27,10,2,2,0,1,2,36,5
"COG3505",1490,1018,1446,729,1179,594,1008,879,762,1319,954,1049,892,625,535,876,1094,1138,864,950,1572,1044,969,1329,1258,472,928,1085,720,1444,880,1365,1894,1305,950,1040,1278,921,822,665,1870,930,1485,971,1779,1161,1033,1299,1549,967,1245,1404,1769,1097,817,1182,1148,1298,1068,494,788,938,995,1330,1187,722,1327,524,1196,945,618,430,660,1066,383,718,1000,1346,1378,675,1320,977,1272,1311,903,515,760,1427,1222,1567,710,923,1255,444,1320,952,833,1707,1306,900
"COG3506",36,41,27,16,36,46,20,57,14,12,41,22,54,11,11,38,68,49,18,38,15,71,34,61,19,72,37,26,10,2,20,80,82,39,14,25,18,11,34,19,9,20,25,26,24,58,71,26,14,32,36,18,17,31,54,20,27,56,31,135,59,19,43,46,22,83,23,27,23,51,26,32,83,31,50,26,44,15,15,153,25,22,38,34,44,30,38,24,36,29,3,73,20,87,54,104,27,87,20,30
"COG3507",1282,1106,872,973,2046,810,939,1648,1967,1286,1837,1790,1715,718,357,1493,692,1257,1211,986,625,1004,1460,1601,2417,885,1078,1125,926,1793,1403,1387,1550,1532,711,1289,1067,1618,1202,515,507,980,1050,1282,1023,1445,1189,1758,837,1303,1553,1203,1417,1008,1069,1324,1133,382,811,1483,1392,1017,1865,1893,906,1658,1073,891,1615,1580,1788,485,1422,1116,1631,1840,2135,1154,1073,1235,535,1048,1223,1015,1128,544,1336,1333,729,631,93,1217,935,1482,580,1160,1456,1289,748,683
"COG3509",0,0,8,81,0,30,9,0,23,4,3,4,1,20,0,7,26,2,77,20,16,9,4,5,9,0,0,11,64,75,7,0,0,5,32,2,15,7,0,23,10,0,29,12,49,4,0,21,8,13,1,45,3,6,62,10,3,0,6,43,20,134,49,8,32,0,5,60,11,1,4,15,0,8,0,28,1,2,13,200,6,4,35,2,14,0,142,7,12,35,0,7,11,0,63,0,3,0,8,21
"COG3512",32,20,31,46,35,27,35,2,9,10,34,17,38,17,33,34,28,48,14,29,29,35,6,39,11,30,18,37,1,32,8,15,9,9,73,55,6,10,10,3,19,14,36,1,35,63,55,9,41,27,29,13,39,15,16,37,48,42,22,6,20,16,11,10,63,31,33,11,15,21,16,42,67,7,22,29,13,23,18,84,28,23,17,22,16,45,26,42,21,29,1,40,24,18,28,27,28,15,21,40
"COG3513",327,152,181,335,255,236,380,129,39,115,227,76,189,183,307,357,130,218,68,170,168,290,61,228,160,57,135,336,40,329,59,167,24,149,517,147,49,87,128,97,117,60,236,22,278,334,441,72,324,279,126,90,183,146,109,321,321,263,142,38,117,418,121,50,300,302,346,56,83,231,167,185,301,138,164,229,138,105,210,785,296,231,133,307,160,190,143,485,254,200,1,257,186,64,168,108,223,109,141,390
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,1,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,44,2,2,14,2,9,0,1,7,15,12,1,7,6,0,2,1,1,45,60,2,1,25,0,14,3,13,7,3,4,1,1,0,3,0,145,5,29,2,2,2,4,5,3,5,1,4,1,1,1,2,1,2,26,0,0,3,1,8,4,9,27,2,4,2,6,4,30,8,41,7,4,15,1,3,0,18,0,4,5,9,50,1,1,1,0,268,34,1,23,3,15,1,19,30,1
"COG3516",0,0,0,0,7,0,1,8,1,2,2,1,2,6,6,0,4,3,0,1,1,0,6,18,1,0,8,0,17,3,4,0,1,0,1,2,0,0,0,27,1,3,3,0,0,0,8,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,1,2,3,3,2,0,1,0,1,0,2,0,0,0,2,5,1,0,0,0,8,7,1,3,1,2,0,2,3,1
"COG3517",0,1,2,2,25,0,4,9,1,1,1,1,3,6,19,0,4,3,1,2,1,0,29,27,4,3,6,0,24,4,3,6,1,0,4,3,0,1,3,103,1,19,0,0,0,2,8,4,1,0,4,0,2,2,1,0,0,22,0,0,3,1,3,5,4,19,1,0,3,2,4,18,5,32,13,1,17,2,4,0,9,5,0,4,9,48,2,0,0,1,147,17,2,25,3,3,0,15,25,2
"COG3518",0,0,0,0,11,1,0,0,0,2,0,0,0,3,5,0,4,0,0,0,0,0,0,5,2,0,3,0,4,0,1,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,12,1,1,2,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,11,5,0,11,0,1,0,2,2,0
"COG3519",0,2,0,1,14,1,3,7,0,0,0,1,2,11,27,0,14,8,0,0,2,1,22,49,4,1,15,0,29,12,8,4,0,1,3,3,0,1,1,97,2,9,7,1,2,1,9,5,2,1,4,0,2,0,3,0,1,7,0,0,1,0,2,3,0,4,0,0,1,2,2,17,6,3,7,1,2,0,4,0,3,0,1,0,3,18,0,0,0,0,102,8,2,5,1,3,0,5,10,2
"COG3520",0,2,0,1,10,0,0,5,1,2,0,0,0,9,9,0,6,4,1,0,1,0,13,36,1,1,8,0,0,2,4,2,1,0,4,4,0,0,0,49,0,1,1,1,0,0,6,2,0,0,3,0,2,0,0,0,0,9,0,0,1,2,2,0,1,8,1,0,2,1,1,35,4,15,3,0,14,2,7,3,15,0,1,1,8,34,2,0,1,0,142,9,0,10,2,2,0,9,9,0
"COG3521",0,0,0,0,13,0,0,0,0,0,1,0,0,5,9,0,8,2,0,0,3,0,0,25,1,0,5,1,0,2,2,3,0,1,2,1,0,0,0,43,0,0,1,1,3,2,2,1,0,0,3,0,1,0,0,0,0,6,0,0,2,0,1,2,2,5,0,0,0,0,0,21,1,11,4,0,3,0,1,0,5,0,0,1,3,3,2,0,0,0,63,13,0,2,0,3,0,0,12,1
"COG3522",0,0,0,0,17,0,4,8,1,3,0,0,5,9,24,0,9,7,1,0,0,0,13,68,5,2,14,0,0,2,5,3,0,1,6,6,0,0,0,60,0,5,1,1,0,0,11,0,2,0,4,0,3,1,0,0,1,10,0,0,2,0,3,4,2,9,6,1,0,3,1,49,6,16,11,1,8,2,6,1,26,0,5,0,15,52,1,0,0,0,109,12,1,22,1,4,1,11,14,3
"COG3523",0,2,0,0,39,1,1,7,3,4,1,1,2,20,38,0,23,10,1,1,5,0,0,107,9,2,17,0,36,3,10,4,0,2,9,4,0,3,1,119,1,1,0,2,0,2,1,2,0,1,2,0,13,0,0,0,1,16,0,0,3,2,7,9,2,9,0,1,1,4,4,79,5,28,10,0,6,2,6,4,30,1,4,3,15,3,1,0,0,0,208,31,0,26,0,7,0,6,27,5
"COG3524",0,0,1,2,6,1,0,9,0,0,1,1,2,0,2,0,6,1,0,0,0,0,0,1,5,2,0,1,0,7,5,0,2,5,0,1,1,1,0,0,1,0,1,1,0,1,4,2,2,1,4,2,0,1,6,1,2,4,1,0,2,1,2,4,0,7,0,1,0,2,3,3,14,3,8,3,18,0,4,0,0,0,8,0,10,1,3,0,0,0,8,9,1,3,4,0,4,0,1,0
"COG3525",1597,559,953,781,2149,362,1133,2615,1224,1460,1827,1574,2023,343,205,868,1499,1675,1153,780,1034,1044,1727,1036,2175,162,1315,1275,675,1182,1275,1949,2413,1436,1019,2359,742,1716,1588,1011,540,1670,1561,2121,1348,1558,1892,1322,1370,1446,2837,1316,2022,1458,1507,1628,782,311,738,364,1369,1416,2340,1674,978,2299,1404,325,1622,1697,2164,549,2699,1050,2153,2085,2447,1266,1398,460,613,1383,1707,1255,1570,606,986,1496,596,873,162,1554,818,2652,904,2357,1749,2418,1016,682
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,8,0,5,0,0,0,1,0,0,0,4,83,3,0,6,2,1,2,0,2,39,0,3,6,1,2,0,2,1,0,0,1,3,0,0,0,1,10,1,0,0,0,1,0,3,0,15,0,1,2,0,1,5,1,8,0,0,0,0,1,0,0,0,0,37,0,0,0,18,3,2,0,0,0,0,4,0,17,6,0,1,0,76,1,0,1,0,0,3,0,6,7,1,0,1,22,3
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,31,4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3529",0,0,0,0,3,1,1,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,3,6,1,0,3,0,12,3,1,0,2,0,0,0,0,0,2,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,3,2,3,3,3,1,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,21,1,0,5,0,1,0,1,3,1
"COG3530",0,1,0,0,1,0,2,2,1,0,0,0,2,1,1,0,0,3,4,0,0,0,1,13,1,0,3,1,16,3,0,1,1,0,1,1,0,1,6,13,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,2,3,0,0,0,1,0,13,2,6,0,1,2,0,0,0,4,0,1,0,1,3,0,0,0,0,24,2,0,4,0,5,0,0,0,0
"COG3533",1116,713,667,596,1375,445,817,1758,1101,885,1574,1692,1254,435,209,1141,575,763,616,590,241,674,1249,1063,1587,666,815,804,804,837,1226,1147,1351,946,691,590,547,976,995,430,398,678,946,842,861,1041,791,842,578,646,938,782,1042,474,805,994,862,680,581,1065,1032,943,1519,1166,513,837,1014,584,1159,1009,1358,289,1035,887,1699,815,1316,798,850,906,454,726,932,609,960,379,512,846,426,469,88,819,514,1307,649,901,774,1218,606,502
"COG3534",537,484,405,579,593,396,449,794,1450,480,775,691,677,422,248,475,283,501,892,418,218,426,758,456,845,351,417,539,909,1512,1011,524,648,613,676,389,438,449,613,228,287,363,469,1177,362,616,659,424,347,452,503,507,575,283,599,458,470,557,383,1065,441,694,727,552,413,514,483,528,607,638,664,162,561,504,520,860,669,468,558,1066,336,534,768,361,462,248,954,572,330,324,87,512,608,746,400,476,407,501,405,316
"COG3535",6,2,1,9,2,17,4,6,2,16,0,1,4,55,3,1,0,10,2,17,5,4,2,8,0,3,19,20,2,4,1,2,4,3,7,5,15,3,0,11,25,3,6,1,5,13,4,0,5,3,0,3,20,1,2,7,10,4,1,0,0,3,1,6,3,1,4,20,4,0,4,0,0,13,0,1,1,10,14,1,35,21,3,2,1,13,3,5,7,4,16,4,1,0,10,0,0,3,10,9
"COG3536",0,0,4,2,1,1,0,0,4,1,0,4,3,3,0,2,12,2,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,3,4,0,0,0,0,1,0,0,4,2,0,3,3,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,4,1,3,0,4,1
"COG3537",1901,687,1305,749,2655,315,1541,3644,1181,2041,2542,1921,2978,262,57,1507,1580,2106,1077,1244,1235,1348,1683,2056,3182,55,839,2381,639,1936,1344,2171,3368,1769,997,2031,962,1601,1960,865,566,1741,2011,1701,1437,2758,2356,1287,1420,1703,3340,2100,1905,1381,2115,1865,948,192,1010,377,2103,1438,3427,2328,940,3496,1566,595,2265,2764,3023,889,3576,1215,3595,1636,3167,1187,2340,420,582,1527,2457,1212,1874,691,565,1826,979,1127,10,2107,797,4112,770,2898,1549,3340,995,751
"COG3538",172,107,129,107,264,23,159,348,84,84,238,228,394,87,45,106,152,191,182,112,148,71,167,101,408,129,98,264,139,336,226,277,402,80,170,265,188,179,196,96,67,257,179,291,193,394,233,167,190,308,234,329,230,115,187,207,269,52,64,50,198,347,313,330,89,308,188,61,281,361,255,31,334,118,211,275,364,79,388,33,108,154,224,163,143,94,132,228,192,146,8,194,128,269,63,286,293,163,116,131
"COG3539",0,5,1,2,49,4,6,53,67,15,5,2,59,41,98,5,21,41,8,2,3,0,135,249,13,5,38,0,279,37,59,17,23,8,26,30,1,22,141,633,8,59,3,4,6,8,82,5,3,2,30,5,19,6,9,2,2,107,2,2,4,10,31,21,21,117,14,6,7,37,32,152,93,192,88,12,106,10,14,6,56,3,15,9,57,152,0,0,2,0,830,106,0,181,21,125,5,34,147,10
