"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG4136",3,1,0,0,7,0,2,0,19,0,0,1,3,1,1,0,2,23,0,1,0,1,0,0,1,2,8,4,6,34,0,0,0,0,5,0,0,0,0,0,2,4,14,0,0,1,9,0,0,4,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,1,0,0,3,0,0,2,0,2,2,5,1,0,0,4,0,9,3,0,0,0,0,0,2,5,0,0,0,0,1,9,17,0,13,2
"COG4137",4,7,1,1,8,8,11,1,60,6,2,7,11,1,2,1,7,49,3,6,1,3,0,0,1,8,11,3,15,106,6,6,7,2,10,1,0,14,5,2,10,5,29,0,5,14,11,2,1,10,0,5,0,12,21,4,1,6,0,0,7,7,2,1,6,1,2,1,9,0,12,40,4,8,9,6,9,1,0,6,1,35,2,2,1,4,1,6,11,13,2,1,3,3,9,16,16,9,16,7
"COG4138",5,2,0,0,9,0,4,0,36,0,0,2,6,1,0,3,1,42,1,1,1,1,0,0,0,2,6,2,4,52,3,0,1,1,3,1,1,1,0,0,1,5,15,0,2,9,9,0,0,4,0,0,0,2,1,0,0,5,1,0,2,9,0,0,0,0,0,3,4,0,6,1,0,6,2,2,6,2,0,17,2,8,5,0,0,1,0,1,4,8,0,0,1,0,2,12,16,6,18,4
"COG4139",6,0,0,0,10,0,5,0,26,0,0,2,10,0,0,1,2,32,0,0,0,1,0,0,0,3,3,5,16,50,1,0,2,1,6,0,0,1,2,0,3,5,25,0,0,5,7,0,0,2,0,0,0,1,0,0,1,0,0,1,0,10,1,1,2,0,2,2,3,1,7,1,0,3,3,1,3,0,0,3,1,15,2,0,0,0,0,1,5,4,0,0,0,0,1,2,21,1,11,7
"COG4143",4,0,5,0,13,2,10,1,43,3,1,1,9,2,3,7,4,39,2,0,1,2,0,0,6,7,13,5,23,67,0,0,1,1,6,0,0,0,3,2,4,4,18,0,1,9,9,0,0,5,0,2,0,9,7,0,1,11,2,0,1,3,1,4,6,0,0,1,6,3,10,3,0,17,5,5,6,4,1,4,2,48,12,1,0,0,1,0,9,7,1,0,0,1,0,9,16,31,13,4
"COG4145",33,20,15,19,19,24,40,33,64,20,11,14,25,13,23,36,19,60,7,23,29,24,25,30,25,21,26,32,41,82,29,20,28,12,21,53,24,50,24,31,23,21,58,27,14,42,31,9,31,26,19,38,33,30,33,36,40,19,13,16,19,60,14,13,29,14,20,59,31,16,26,7,38,94,43,40,63,18,23,29,24,78,23,32,15,20,17,33,26,43,16,60,19,8,12,11,58,49,21,33
"COG4146",163,239,193,168,103,174,170,116,124,157,130,407,120,301,258,248,216,137,230,142,94,303,219,72,236,185,26,35,228,128,122,88,120,261,37,254,129,159,486,208,269,55,246,287,149,422,81,126,256,207,104,54,86,95,62,107,52,93,100,54,54,33,79,109,79,54,40,93,39,23,128,7,51,25,95,56,77,113,26,106,22,55,132,73,120,35,45,79,73,52,77,60,49,49,78,29,88,119,83,23
"COG4147",3,0,0,0,3,1,6,0,22,1,1,4,8,2,0,0,1,22,0,2,0,2,0,1,1,2,6,4,10,40,0,0,0,0,7,0,0,0,0,0,0,1,10,0,0,3,2,0,0,2,0,0,1,9,6,0,0,3,1,1,6,10,1,2,3,3,4,2,11,0,10,7,0,8,12,3,6,1,0,8,1,33,6,0,0,0,0,2,5,22,1,0,0,0,2,11,35,9,16,10
"COG4148",12,12,0,5,20,15,10,4,61,11,2,19,23,5,9,1,11,60,6,9,3,4,2,0,8,10,14,9,10,74,4,4,12,12,13,3,1,28,4,17,12,6,31,0,6,11,6,3,1,9,0,4,0,10,18,3,0,13,2,6,8,13,3,2,14,3,0,4,21,2,21,69,4,9,14,10,15,3,0,4,4,32,10,5,2,9,3,14,12,8,0,7,4,5,12,12,28,15,19,11
"COG4149",62,43,15,23,63,37,47,103,57,35,20,27,31,10,23,35,48,93,24,75,109,24,24,39,29,36,82,105,27,80,32,90,90,44,32,38,36,68,24,40,42,18,45,46,37,19,51,33,56,22,44,47,33,29,85,38,37,23,43,16,29,27,36,11,75,76,41,48,33,31,24,56,53,69,47,31,52,16,73,16,16,75,20,59,37,34,24,26,29,36,25,37,24,62,35,66,37,33,64,56
"COG4150",4,2,0,0,13,0,11,3,26,3,0,2,7,3,1,1,6,36,0,3,0,0,0,0,1,2,11,7,20,33,1,3,0,1,7,0,0,0,1,0,4,5,27,0,2,4,10,0,0,5,0,0,1,7,2,0,0,3,0,0,4,7,5,1,2,1,0,1,5,2,11,1,0,4,3,9,4,2,0,5,0,22,4,0,0,0,0,0,5,11,0,0,0,2,1,11,22,4,12,9
"COG4152",87,74,90,56,62,92,50,41,51,78,59,26,18,47,67,17,30,34,20,29,39,20,30,71,19,9,70,21,20,1,48,30,11,51,34,20,106,18,7,72,28,19,53,15,24,16,107,62,15,42,32,25,43,34,40,17,41,24,32,52,50,54,36,18,19,34,48,24,46,42,15,128,56,13,63,76,29,29,0,13,58,44,5,37,4,21,110,96,31,54,53,96,59,79,16,107,45,2,13,23
"COG4154",13,5,22,9,10,5,17,27,33,39,9,2,18,11,7,7,7,26,7,12,15,1,2,16,15,8,34,34,19,65,10,17,14,5,23,24,17,13,8,15,8,5,20,14,4,1,27,12,11,5,2,11,7,11,10,17,12,11,20,26,12,37,31,14,10,12,24,12,8,12,9,8,12,43,17,10,16,17,29,4,39,35,12,17,19,15,15,15,17,16,28,16,12,15,13,19,37,18,11,40
"COG4158",15,21,6,9,46,28,8,68,3,10,62,7,12,50,5,25,31,31,4,11,102,5,41,47,21,39,68,26,17,42,9,32,19,24,16,6,65,11,7,30,3,11,14,21,8,6,11,40,14,40,24,32,20,26,30,30,36,10,17,18,12,51,23,7,30,19,11,25,11,20,6,1,27,123,8,22,22,30,43,11,11,24,7,47,15,19,13,6,13,19,5,22,21,5,6,6,43,27,5,16
"COG4160",12,2,0,0,24,1,15,1,83,2,1,1,19,5,1,4,4,68,3,2,2,3,1,0,3,6,10,10,15,94,1,2,0,0,18,0,0,1,3,0,10,8,25,0,3,6,11,0,0,6,0,1,0,7,7,0,0,3,4,1,2,13,2,5,1,1,5,2,7,0,8,4,0,9,4,3,8,0,0,16,1,36,10,1,2,0,1,5,10,14,0,0,1,0,4,23,28,12,28,13
"COG4161",11,0,0,0,11,3,4,0,48,2,0,3,7,1,0,1,1,43,3,0,2,2,0,1,0,4,8,3,4,68,2,2,1,1,16,0,0,0,2,1,4,10,12,0,1,5,8,0,0,7,0,3,0,4,8,0,0,3,3,1,1,5,4,0,7,1,0,0,7,0,8,1,0,11,6,1,4,0,0,9,0,33,7,1,0,0,1,2,4,8,0,0,1,0,0,7,19,13,14,6
"COG4166",281,204,114,144,357,225,152,255,650,328,266,26,188,121,56,99,172,503,117,297,253,93,171,297,46,236,1058,817,144,622,163,434,650,238,1126,160,300,168,95,239,344,56,310,146,279,79,297,201,239,164,275,221,228,145,224,145,195,72,180,184,170,310,282,89,488,482,268,279,235,222,106,1078,255,177,200,212,96,120,528,98,511,399,86,213,222,234,190,243,177,300,269,118,194,600,310,593,417,198,401,467
"COG4167",8,0,0,0,18,2,9,1,44,1,2,3,10,1,0,2,2,48,0,2,0,1,0,0,2,6,3,2,11,77,1,2,1,0,8,2,0,1,1,0,4,5,19,1,0,9,7,0,0,3,0,2,1,3,9,0,0,2,0,0,1,9,3,1,4,2,1,0,8,5,4,2,0,11,2,6,3,0,0,6,3,40,3,2,0,0,1,1,4,13,1,0,0,1,2,11,26,5,23,8
"COG4168",11,1,1,0,14,3,7,0,47,0,1,1,11,1,0,2,1,36,2,0,0,3,1,0,1,1,11,4,11,73,1,2,0,1,8,0,0,3,2,0,5,9,11,0,0,5,9,0,0,3,0,3,0,6,9,0,0,6,2,1,2,0,2,3,2,1,1,2,7,2,5,4,0,7,3,2,4,0,0,5,1,25,5,1,3,0,0,1,2,13,1,0,1,1,0,16,21,8,16,2
"COG4170",3,1,0,0,6,0,6,1,49,2,1,1,6,2,1,1,4,41,3,1,1,4,0,0,2,6,7,2,11,61,0,0,2,3,1,2,1,0,0,1,2,4,24,0,0,8,6,0,0,6,1,3,0,6,8,0,0,4,1,1,2,10,4,5,5,1,3,0,6,2,8,3,0,8,3,1,4,0,0,6,1,34,2,1,2,0,0,0,6,7,0,0,2,0,5,11,19,5,16,4
"COG4171",1,0,1,0,9,0,5,0,29,0,2,2,5,0,2,2,0,21,2,0,0,4,1,0,1,5,8,3,7,45,0,3,2,0,5,0,0,1,3,0,4,7,25,0,0,2,3,0,0,4,1,4,0,3,8,1,0,0,0,1,2,5,4,3,6,0,2,0,5,4,4,1,1,5,0,2,2,0,0,8,1,30,4,2,1,0,0,2,1,4,0,0,0,1,1,10,15,5,11,5
"COG4172",23,7,4,9,22,17,21,18,72,22,17,3,28,6,9,27,14,56,8,14,8,17,12,10,13,22,15,73,35,120,20,40,7,16,138,1,15,15,10,14,13,9,42,17,13,16,25,18,9,13,11,14,8,13,38,5,10,12,9,5,11,31,6,3,25,34,24,5,23,32,27,30,21,18,9,16,21,19,145,14,17,35,12,16,6,37,13,34,12,14,5,5,8,15,8,81,45,24,42,16
"COG4174",6,0,3,0,4,0,10,0,69,8,5,2,14,6,0,1,1,29,1,3,1,1,0,0,2,3,7,9,10,56,2,0,0,1,9,1,5,0,0,0,5,4,37,0,1,10,21,0,0,7,0,0,0,2,0,0,0,1,2,0,4,3,1,0,0,0,0,0,1,0,1,1,2,3,2,2,0,1,0,1,2,1,0,0,0,0,4,2,5,4,9,0,0,0,0,2,24,0,6,1
"COG4175",84,94,94,52,57,37,65,15,56,57,34,183,47,12,64,75,93,70,10,40,38,180,68,23,171,182,11,14,159,39,86,42,84,114,27,49,44,74,195,87,192,22,71,122,118,68,65,36,3,36,66,4,154,54,45,102,46,161,54,65,55,21,117,170,150,89,90,97,161,16,172,13,48,19,105,107,125,87,25,176,15,45,158,89,8,104,13,52,110,105,38,92,52,25,85,59,70,169,115,73
"COG4176",54,59,58,43,45,35,46,9,34,36,38,137,49,6,60,57,65,44,6,39,22,146,49,14,116,118,5,9,126,32,67,28,49,85,19,39,24,46,129,61,121,19,80,73,86,39,31,36,6,20,59,3,78,48,50,85,24,124,35,66,51,10,76,138,104,68,70,71,107,14,131,14,29,19,87,83,99,58,14,132,10,33,142,81,6,69,9,35,83,80,26,46,39,22,82,38,43,119,80,56
"COG4177",101,116,84,90,87,83,81,139,140,140,82,34,68,207,38,47,73,111,44,120,143,52,76,168,117,111,202,166,94,275,139,85,227,59,241,55,94,113,90,100,75,43,153,20,118,29,195,149,75,54,70,83,93,120,92,83,94,59,48,51,124,199,74,53,92,91,114,86,70,64,57,96,113,86,73,134,105,77,214,28,326,155,62,50,70,118,128,107,58,155,129,107,99,75,130,91,134,121,102,199
"COG4178",42,12,13,6,26,18,57,17,85,11,7,12,16,70,24,13,29,43,8,7,45,17,2,2,11,16,10,3,0,88,10,9,21,6,8,66,6,23,49,1,5,10,9,0,11,32,3,2,25,26,4,14,6,36,38,59,3,9,5,10,25,13,18,14,21,5,5,7,29,10,9,14,14,8,55,27,29,11,11,13,1,60,3,56,10,2,11,10,16,36,25,43,19,4,11,16,13,18,19,17
"COG4181",12,2,0,0,7,1,9,0,69,1,8,0,6,2,0,2,9,45,2,8,9,5,2,3,4,3,6,39,6,64,2,4,7,2,107,0,0,1,2,2,6,3,5,0,2,7,11,2,0,3,0,1,0,6,1,0,0,2,0,0,0,5,2,1,2,2,2,2,8,2,3,1,0,11,7,2,8,0,0,5,4,9,5,0,0,2,1,18,2,5,0,1,0,7,2,9,13,10,20,12
"COG4185",58,36,45,76,26,44,67,45,23,75,73,88,9,9,173,89,105,22,230,23,43,38,59,35,57,10,83,3,33,5,61,28,25,67,9,105,57,76,94,65,59,2,50,74,23,105,31,47,117,109,57,97,62,158,30,59,86,55,132,64,29,33,47,62,54,36,29,42,36,104,74,19,50,81,48,132,59,37,20,25,51,44,86,40,128,78,96,31,58,64,115,57,52,97,88,15,12,40,41,12
"COG4186",62,23,69,47,15,18,127,26,53,34,33,98,47,39,22,19,8,19,7,56,50,29,12,18,50,4,46,40,17,6,56,34,8,32,136,35,45,25,16,82,80,5,16,67,26,14,51,129,14,19,54,21,73,22,29,14,18,85,25,14,24,17,16,70,27,10,40,40,12,27,35,72,27,68,146,19,43,37,79,17,33,9,27,68,8,27,11,81,49,102,26,40,26,25,59,69,20,10,36,80
"COG4187",47,5,10,8,3,16,4,4,16,4,0,28,3,73,3,1,3,1,2,12,12,0,5,0,27,8,31,2,10,32,14,0,8,16,0,0,11,9,5,10,3,5,2,2,3,1,4,8,3,28,5,7,8,27,4,5,4,15,7,9,14,17,4,1,22,6,15,5,2,4,2,126,10,0,1,33,17,3,96,2,29,4,7,0,0,2,3,15,6,21,4,11,2,60,5,2,2,22,1,35
"COG4188",1,1,4,2,0,0,2,0,1,2,0,5,3,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,2,3,1,1,1,0,30,0,5,1,4,1,0,0,1,0,1,5,0,0,0,0,1,1,0,4,0,2,0,0,0,3,0,0,1,0,2,0,2,3,7,1,0,0,4,1,10,0,0,1,2,3,1,2,3,1,1,0,0,0,3,0,0,0
"COG4189",2,13,21,9,39,7,22,36,10,5,22,6,20,3,3,15,8,29,4,32,90,8,16,7,6,44,108,29,11,48,7,71,15,25,9,6,17,15,25,9,1,3,8,59,14,0,11,20,41,3,8,16,1,6,55,50,21,11,66,3,5,6,8,8,15,26,6,24,23,21,7,1,9,222,5,6,27,7,27,5,3,30,7,22,26,9,13,2,14,10,16,10,16,11,5,2,26,22,9,11
"COG4191",6,13,13,23,0,36,17,0,3,38,17,61,46,0,6,21,22,17,1,97,3,53,26,33,72,30,35,1,42,11,64,13,39,6,1,8,13,24,17,11,18,0,102,7,95,1,44,33,6,8,15,52,25,6,21,36,21,66,14,22,4,6,21,25,26,4,27,52,32,13,6,4,4,2,38,14,15,20,0,48,9,2,43,15,4,38,4,20,29,65,29,9,14,0,44,1,55,0,20,26
"COG4192",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9
"COG4193",16,48,4,350,31,104,6,62,29,53,82,5,26,25,9,15,28,49,23,47,64,28,67,130,18,51,30,51,3,1,41,100,25,26,2,18,55,20,18,58,6,2,9,108,23,4,174,89,30,95,46,97,27,23,67,41,54,6,88,127,15,176,16,5,2,57,72,26,25,84,5,1,104,53,1,12,17,61,46,19,10,82,2,32,52,32,193,7,5,26,36,108,17,9,5,15,102,0,48,24
"COG4194",0,0,0,1,1,0,0,1,18,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,6,0,0,2,0,8,0,0,21,0,0,0,0,0,7,0,1,1,0,0,0,0,6,0,1,0,1
"COG4197",0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4198",207,186,224,133,171,161,153,91,107,186,215,203,153,172,238,214,185,95,217,191,162,203,202,182,235,133,52,31,164,49,190,109,126,170,34,212,218,204,181,180,151,261,131,163,233,180,139,189,211,195,154,161,188,191,168,159,180,194,138,197,215,171,205,198,142,114,228,191,169,225,147,90,217,143,179,189,212,177,88,202,128,111,180,174,138,165,235,160,145,207,194,193,221,101,152,49,166,133,119,216
"COG4199",7,0,6,2,0,0,0,6,1,0,0,0,5,2,0,1,0,1,5,1,0,1,0,0,0,2,152,4,73,0,0,8,1,2,5,0,1,4,1,0,0,3,0,0,0,2,1,0,1,1,5,1,0,0,0,0,0,10,1,0,0,0,0,13,0,0,0,1,1,0,1,56,0,1,7,0,0,0,3,0,1,1,26,1,1,1,0,0,0,1,0,0,0,14,0,4,0,2,10,0
"COG4200",11,11,5,9,7,4,1,27,0,13,8,0,19,4,4,11,2,15,12,11,22,17,10,36,1,13,28,12,1,0,4,54,37,18,7,6,13,5,12,8,7,1,9,14,17,2,2,23,4,6,9,8,7,9,17,7,9,1,23,16,8,10,7,0,2,21,6,3,21,20,3,0,7,102,1,4,1,1,2,7,12,13,3,1,5,12,9,11,16,12,8,8,12,3,7,4,27,0,18,11
"COG4206",933,799,1359,690,512,719,1035,354,530,666,634,1211,822,702,1409,1227,1127,351,1136,827,300,1449,893,602,936,657,50,100,1014,151,1376,363,624,968,111,1174,433,1037,1013,885,1129,1466,1013,695,1345,1231,437,561,1117,897,1008,786,954,1382,588,951,728,1373,570,801,1223,456,854,1295,880,394,1072,931,1041,589,914,157,729,102,1407,1133,927,1205,149,1437,318,307,1051,825,877,844,755,1139,1159,929,1077,825,834,553,1244,358,565,1242,851,574
"COG4208",29,48,12,4,63,35,17,84,36,34,35,15,32,23,4,9,10,59,24,44,91,8,13,12,14,42,41,36,12,30,14,56,12,14,23,7,47,6,20,26,5,12,36,83,11,5,31,32,17,29,16,41,25,7,51,23,29,5,38,36,7,21,19,2,26,56,41,32,40,18,14,34,11,156,5,13,18,13,54,5,16,53,7,51,30,31,21,15,11,18,18,37,17,30,8,14,35,2,32,23
"COG4209",186,195,433,161,309,355,56,307,107,159,449,39,153,98,37,148,203,237,140,252,497,68,198,440,114,198,257,692,43,146,162,554,229,311,60,108,481,63,115,172,142,19,103,212,155,20,603,519,157,212,188,221,160,82,396,217,180,41,401,228,107,334,231,266,200,317,102,200,169,364,62,481,592,312,68,64,141,168,408,109,284,257,27,215,184,213,176,235,116,141,180,212,178,158,122,473,402,37,264,94
"COG4211",47,66,39,40,93,106,30,141,68,90,94,7,72,53,19,28,49,109,28,84,88,25,76,177,43,56,58,100,56,115,58,145,151,99,23,30,139,49,21,80,46,15,72,82,59,18,99,106,73,100,75,92,40,26,91,77,57,27,172,92,34,75,96,29,69,113,57,90,52,91,38,84,108,189,24,34,42,58,86,29,175,109,35,47,81,53,118,47,62,68,57,120,37,35,47,75,95,52,98,53
"COG4213",42,32,18,12,27,34,28,106,80,15,32,7,22,200,3,18,19,118,9,20,37,22,21,112,10,37,159,86,37,167,23,19,39,26,142,37,45,34,8,12,15,20,53,33,13,7,20,57,20,39,3,6,4,33,5,7,6,11,8,2,5,15,5,5,6,14,15,7,12,6,7,1,24,83,9,14,12,3,7,6,4,24,10,5,6,4,11,3,16,17,7,13,5,15,5,4,26,29,5,11
"COG4214",29,6,5,2,34,11,11,42,91,18,8,5,35,79,3,7,10,92,3,6,21,6,12,43,9,16,69,76,29,179,11,11,27,7,134,34,25,20,1,2,19,14,37,17,5,7,27,39,13,20,3,14,5,42,9,5,2,10,18,6,12,22,11,6,15,17,40,11,25,12,14,9,18,127,21,22,15,9,9,10,12,46,20,5,15,15,9,16,14,22,12,11,11,24,14,20,43,40,22,26
"COG4215",10,1,1,1,28,1,25,1,64,2,3,3,21,4,2,0,5,63,2,0,2,4,0,1,0,9,13,2,21,97,3,4,2,1,12,1,0,2,0,0,7,10,37,0,1,14,14,0,1,10,0,1,0,5,4,0,3,3,4,3,2,24,4,2,2,0,2,1,12,3,7,8,0,10,8,7,8,2,0,14,1,39,5,1,0,1,1,6,10,12,1,0,0,4,5,21,32,9,22,15
"COG4219",45,52,42,41,84,91,38,102,40,87,74,13,67,26,5,25,36,71,24,70,96,36,62,168,29,80,77,78,11,49,34,102,44,75,34,11,87,35,24,63,17,12,24,87,33,4,85,126,23,78,90,188,100,53,180,99,198,39,447,164,86,383,249,58,96,154,186,110,97,207,33,278,294,438,17,140,82,135,175,72,477,119,51,95,111,136,126,71,58,166,105,210,177,26,37,67,259,65,121,82
"COG4220",9,0,0,1,10,1,9,0,175,2,0,1,4,0,2,0,2,26,0,2,0,0,1,0,2,3,0,1,1,80,0,1,1,0,12,0,0,2,0,2,4,4,0,0,6,2,13,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,9,1,1,5,0,3,1,0,8,4,4,9,2,0,12,2,0,0,0,0,0,0,0,4,22,2,0,0,0,0,9,11,7,0,0
"COG4221",117,63,113,67,65,32,81,25,119,77,83,127,113,170,128,152,120,64,120,94,33,97,100,57,117,137,93,23,164,59,97,44,53,91,66,167,37,134,153,112,110,196,105,94,99,104,37,51,99,116,21,17,50,35,31,32,34,46,20,38,39,24,25,46,38,23,35,25,40,43,49,10,20,6,55,29,45,34,6,30,26,32,44,25,23,29,29,30,32,38,28,27,33,16,52,18,16,40,23,20
"COG4222",18,0,18,0,13,5,12,14,1,24,1,0,1,25,97,48,32,12,120,1,32,5,2,0,0,1,0,6,17,4,1,4,7,0,2,95,1,36,1,0,5,172,1,0,0,79,3,4,131,34,1,101,0,57,4,33,1,0,14,3,5,8,1,5,2,2,2,1,6,4,3,0,65,8,42,21,21,74,2,3,2,8,7,1,89,1,49,1,4,4,51,55,61,55,4,2,4,0,1,1
"COG4224",12,21,9,20,40,31,15,33,8,21,29,3,24,19,4,11,22,32,9,24,40,9,13,27,19,20,48,45,8,12,30,42,41,41,16,11,38,11,7,22,18,2,17,33,26,2,17,36,19,32,37,23,23,12,28,22,22,6,48,17,9,42,22,8,35,50,21,25,30,25,20,57,30,28,2,23,9,23,14,6,23,32,5,26,22,17,30,17,10,17,16,33,30,48,18,53,32,13,23,10
"COG4225",442,770,515,469,498,669,738,204,187,340,403,1429,625,191,449,563,470,227,124,534,413,982,643,351,934,489,45,130,739,112,566,323,502,801,125,336,459,572,1221,567,926,1275,657,676,727,409,300,467,230,254,1012,475,672,698,591,750,539,874,345,713,509,185,620,1016,918,595,682,674,457,281,1124,237,356,65,736,472,617,588,175,1103,223,362,980,709,308,689,238,642,855,422,432,324,590,72,961,115,533,925,830,485
"COG4226",21,25,3,13,5,16,8,23,14,14,10,2,2,2,34,2,24,18,77,11,0,10,5,22,1,21,5,19,33,0,3,16,42,9,16,7,22,9,2,6,24,6,15,2,5,11,14,14,15,9,42,8,6,34,6,9,5,6,3,5,8,29,3,7,0,7,12,3,5,9,15,6,42,5,4,14,2,22,0,20,8,26,1,2,59,5,20,5,25,21,26,12,7,44,23,7,9,4,5,6
"COG4227",260,127,239,217,139,105,298,22,104,40,85,280,249,1024,364,863,144,47,5,17,34,132,170,113,71,16,52,23,47,5,210,28,190,177,8,99,89,95,40,108,133,40,153,84,170,42,89,70,61,57,111,246,196,605,115,102,78,72,67,281,253,60,265,477,229,67,97,237,141,78,13,16,104,16,114,237,96,182,69,159,130,52,165,107,11,158,20,59,59,104,116,285,26,34,120,45,48,94,39,66
"COG4228",0,9,0,2,1,0,0,2,0,0,0,0,2,0,1,0,1,18,0,2,0,4,1,1,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,8,1,0,6,1,0,3,0,0,1,3,0,43,0,1,0,1,1,3,2,0,0,0,0,0,2,2,1,0,7,67,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,4,0,1,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,2
"COG4230",13,3,0,1,26,3,11,6,118,1,11,2,14,6,3,1,8,70,14,2,1,4,5,0,1,6,18,10,25,200,4,11,0,2,9,3,0,0,2,1,11,5,71,0,3,6,15,0,0,4,1,16,2,18,18,1,0,2,4,1,5,23,13,0,7,3,1,3,14,14,9,12,0,15,6,3,8,0,0,7,1,103,10,2,10,0,0,5,6,7,0,0,2,5,3,14,45,4,19,13
"COG4231",178,280,179,175,143,283,124,123,92,254,142,254,123,132,99,126,189,81,20,166,141,279,226,229,196,191,26,58,202,76,278,110,152,175,32,85,261,144,194,236,198,63,193,161,257,110,208,259,67,130,216,93,176,145,149,186,215,267,103,303,192,200,180,240,188,226,196,266,212,89,213,162,198,36,228,223,205,116,200,213,284,124,309,244,49,200,268,271,192,219,163,178,206,110,247,49,203,182,234,213
"COG4232",150,169,300,120,133,116,181,59,252,163,171,180,190,282,261,273,252,145,223,103,24,194,202,95,152,175,23,16,176,149,168,53,95,120,31,259,163,288,144,189,156,469,249,97,160,211,111,74,219,217,150,161,181,232,150,89,153,194,67,117,261,88,158,216,99,95,126,113,157,239,163,68,162,22,170,170,213,228,11,176,63,108,169,95,193,120,176,221,170,145,162,118,238,115,203,51,184,165,111,118
"COG4233",4,17,2,6,5,15,5,8,0,6,15,12,1,5,5,0,5,6,1,19,1,1,3,2,4,0,11,2,0,0,3,0,8,6,0,0,4,25,6,13,2,3,38,0,1,15,0,4,0,6,1,2,6,6,10,7,0,11,0,3,5,9,1,0,7,2,0,0,10,3,8,59,9,0,6,9,14,1,0,0,2,24,0,4,1,1,4,3,10,4,5,3,5,3,3,0,13,1,2,9
"COG4235",17,17,1,6,37,18,19,4,100,17,8,20,34,6,9,0,11,88,6,14,0,6,4,0,6,20,7,4,3,155,8,4,13,15,20,8,1,48,7,24,22,15,31,1,13,19,19,11,3,16,2,8,9,15,37,9,0,11,1,1,9,5,1,5,27,2,4,1,18,5,29,93,3,12,28,14,31,6,0,8,2,51,11,8,1,8,7,10,32,19,4,4,2,9,11,19,22,14,36,8
"COG4237",6,2,2,2,0,2,0,1,8,3,2,0,4,0,2,0,2,7,0,0,1,1,3,5,1,2,0,0,0,3,3,0,2,4,1,0,2,2,2,3,3,2,1,0,2,0,1,0,0,1,0,7,3,5,6,6,5,8,2,5,14,5,3,4,8,2,5,3,11,5,4,3,12,4,3,18,8,3,0,7,13,16,2,3,1,2,1,2,1,19,4,13,9,1,9,1,17,15,7,2
"COG4238",2,0,0,0,6,1,3,0,20,0,0,0,6,0,0,0,0,25,0,0,0,1,0,0,0,2,1,0,2,46,0,1,3,0,5,0,0,0,0,0,1,1,2,0,0,3,3,0,0,3,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,3,0,7,0,0,0,1,0,2,0,0,3,1,2,0,0,0,0,0,1,1,5,0,0,0,0,5,8,7,3,6,0
