"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG4264",0,6,19,2,3,0,1,9,3,0,27,1,2,0,1,0,255,2,0,0,1,0,0,0,1,0,0,1,13,1,0,3,0,0,23,1,0,4,0,13,0,0,62,3,0,1,0,0,104,8,1,658,0,1,37,4,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,30,0,4,6,0,85,5,3,0,1,0,2,3,0,0,0,3,0,2,1,5
"COG4267",15,33,12,20,15,11,22,6,3,1,25,19,26,17,3,18,21,14,5,23,1,37,14,12,24,32,73,25,2,24,28,8,108,2,6,42,35,49,3,15,60,22,12,26,61,61,28,27,35,6,0,0,25,157,9,100,42,41,23,19,9,43,13,46,35,12,18,130,27,19,36,16,13,2,14,17,63,4,3,11,74,16,148,15,32,7,8,14,28,177,6,14,8,35,16,10,44,30,10,11
"COG4268",76,42,26,18,123,60,17,59,25,57,17,19,49,38,447,55,59,18,11,21,11,73,20,35,22,84,24,12,42,19,30,0,70,19,67,123,20,170,12,23,84,71,144,13,107,28,41,73,69,60,8,13,83,98,1,52,97,15,23,41,57,44,33,30,15,52,33,18,31,86,79,140,23,197,16,274,68,3,13,59,47,40,16,49,84,17,9,78,19,11,25,11,29,53,43,36,17,26,96,30
"COG4269",0,0,6,4,3,0,0,1,2,4,0,1,2,0,1,1,101,3,3,0,2,2,1,1,17,0,9,1,5,0,0,6,1,0,15,2,0,0,0,2,24,0,27,1,34,2,0,2,66,12,5,152,1,0,2,1,17,0,0,2,0,0,0,0,8,1,6,6,0,0,0,1,1,5,10,0,1,1,4,1,3,1,22,0,0,7,1,1,5,0,3,3,0,0,0,16,1,7,2,6
"COG4271",3,3,15,1,193,3,10,14,85,66,10,14,1,6,23,1,8,4,0,8,0,44,1,3,15,4,2,0,31,15,7,1,10,5,1,9,49,5,15,0,1,29,3,4,1,11,53,1,6,1,1,14,0,0,73,43,6,9,4,86,13,4,5,8,0,177,0,7,9,9,21,20,4,29,7,7,1,9,0,45,6,2,45,23,55,2,8,2,4,0,12,4,12,2,49,23,13,26,20,2
"COG4275",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4277",171,172,127,189,92,141,189,173,104,137,105,235,175,187,57,208,76,162,198,245,135,143,168,111,153,192,105,185,154,212,158,43,146,158,180,173,157,132,154,166,64,192,129,196,29,201,146,170,114,174,53,71,161,66,166,143,214,169,191,164,161,203,177,154,145,41,146,240,131,73,185,112,172,11,130,193,48,165,132,111,178,218,14,162,116,128,135,215,252,136,191,139,203,191,217,136,249,214,197,161
"COG4279",0,0,4,2,0,17,27,7,27,0,6,8,1,4,9,5,27,10,0,16,0,1,10,8,0,16,0,4,0,31,3,1,24,17,6,0,0,0,0,3,0,0,10,1,2,1,2,2,8,1,36,1,0,1,0,0,1,4,1,6,0,0,1,6,30,0,0,0,6,4,4,3,3,1,2,1,0,0,26,5,12,0,5,0,12,13,1,6,17,14,1,0,5,39,0,10,0,0,15,8
"COG4282",0,0,40,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,3,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4283",47,22,18,14,7,12,22,8,10,8,69,22,41,15,23,31,51,6,13,12,11,23,15,18,14,20,43,7,22,21,18,2,59,42,22,65,21,52,35,12,0,35,29,11,2,61,15,10,35,0,2,6,20,7,12,75,38,15,55,28,22,31,15,29,6,34,3,59,18,26,30,10,5,8,16,64,44,12,2,48,52,23,57,13,18,5,1,29,39,5,10,15,32,22,21,109,29,23,36,14
"COG4284",106,35,20,26,13,45,43,26,19,71,16,24,49,35,41,35,81,15,35,44,19,18,15,36,37,61,11,10,2,58,179,2,47,19,14,94,61,104,5,36,65,77,29,4,47,145,15,11,36,0,0,0,44,98,7,76,102,45,75,67,215,121,76,61,12,23,0,4,53,58,108,51,9,8,96,140,13,7,1,225,151,94,14,138,41,0,6,77,26,140,8,28,142,88,125,16,54,65,54,28
"COG4286",41,18,24,36,40,24,41,11,19,0,17,25,33,11,66,25,5,14,6,20,16,37,25,16,53,49,2,12,14,58,134,3,71,17,14,53,35,52,3,26,37,34,11,62,14,78,29,37,67,0,1,0,45,22,0,79,61,42,23,36,70,34,35,20,8,17,0,85,33,47,29,22,15,7,21,133,16,9,15,19,85,66,0,60,32,0,5,28,14,46,10,17,20,61,59,15,35,33,31,4
"COG4287",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4288",0,1,2,4,0,3,0,0,0,1,0,1,1,0,2,1,1,1,3,4,2,0,0,2,0,1,6,3,0,0,0,2,0,1,0,0,1,1,0,1,2,0,1,1,0,1,0,3,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,2,2,0,3,5,1,0,1,0,0,1,1,4,0,1
"COG4289",45,80,42,102,87,63,63,44,36,84,45,66,72,104,27,115,6,39,75,60,153,67,73,93,107,51,70,68,110,34,63,30,24,60,174,44,93,21,64,113,17,77,42,50,3,17,111,105,37,115,101,33,308,42,275,33,133,219,82,129,78,364,368,164,254,33,292,300,325,197,152,12,346,163,114,90,16,315,247,58,107,183,24,224,77,308,297,296,104,45,271,148,160,184,122,110,122,139,377,189
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",12,14,6,2,4,0,2,7,7,0,8,6,3,3,1,7,3,2,9,0,8,5,0,2,8,5,1,13,2,2,1,1,2,34,0,0,9,0,29,46,57,0,0,2,0,3,0,4,0,75,1,0,1,4,8,3,3,15,0,2,3,3,0,23,20,1,3,11,10,13,6,35,0,0,5,3,75,18,27,3,2,3,0,4,3,0,51,11,1,10,3,1,1,0,4,0,2,1,3,22
"COG4294",0,0,2,2,2,1,0,0,0,1,1,0,1,0,4,1,3,1,0,1,0,0,0,6,1,0,3,0,1,0,60,0,2,1,0,7,1,13,0,0,8,0,0,2,0,1,2,4,3,1,0,0,0,0,0,13,0,0,1,2,4,5,0,1,0,2,0,1,0,7,3,0,0,0,4,0,0,1,0,12,5,1,3,6,17,0,1,4,8,0,0,0,1,2,11,1,0,2,0,1
"COG4295",12,7,8,1,4,20,6,0,6,7,16,3,1,1,18,5,1,12,3,7,3,15,0,22,2,17,3,9,13,2,3,1,11,1,3,9,5,3,0,0,28,10,5,2,0,9,3,0,6,0,3,12,9,7,16,94,22,18,40,24,7,9,5,24,2,26,20,7,17,12,51,69,7,2,22,76,53,1,40,6,33,37,1,30,6,2,3,9,20,25,16,3,9,37,7,25,3,3,12,25
"COG4296",32,43,47,9,3,7,20,7,18,8,20,20,13,8,6,4,6,10,7,19,28,45,12,4,23,64,6,6,13,55,47,0,3,10,7,10,21,5,8,13,11,19,10,24,8,9,10,22,8,3,3,54,10,4,0,11,6,16,4,29,13,32,38,5,12,10,3,117,17,19,18,13,35,4,33,10,1,8,13,9,22,31,5,6,4,22,7,10,10,8,7,10,16,23,47,17,11,8,40,1
"COG4299",138,251,182,256,124,176,217,207,184,190,129,249,181,254,133,181,136,157,387,186,336,185,164,140,159,294,233,272,113,262,214,34,39,176,346,155,180,136,233,316,67,105,125,248,54,72,202,219,106,349,154,2,289,5,485,15,106,212,85,130,184,132,210,200,272,16,301,124,211,36,129,43,337,160,172,79,2,338,259,49,80,134,16,139,71,193,398,248,234,28,425,229,230,240,136,117,249,300,209,245
"COG4300",1,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,2,10,0,1,1,0,1,1,0,0,1,0,7,1,3,6,17,0,0,2,0,0,1,0,1,0,2,1,1,0,7,0,30,1,0,1,0,71,0,0,2,6,0,0,0,28,0,0,1,1,6,1,0,1,4,0,1,0,3,1,3
"COG4302",2,5,17,11,12,3,4,7,7,6,78,13,9,2,3,13,26,11,12,13,4,22,8,3,17,3,15,6,6,7,4,8,0,47,15,0,1,1,6,11,5,4,9,2,22,6,5,3,27,9,7,67,8,3,3,3,9,9,0,10,22,5,3,3,9,1,7,11,9,6,3,2,6,2,6,5,0,19,8,15,3,6,16,18,31,13,1,9,11,0,4,8,8,3,3,27,4,12,6,12
"COG4303",7,12,27,12,20,5,7,3,9,24,120,18,7,9,3,42,68,14,23,24,9,26,10,3,16,5,29,13,20,16,7,3,1,69,23,5,4,1,5,13,9,2,16,4,40,3,10,5,58,8,13,72,7,3,1,5,10,8,8,10,39,13,5,3,16,1,9,11,9,8,14,5,15,2,8,8,1,21,12,42,2,10,16,21,34,22,11,16,17,2,15,11,15,11,6,33,0,19,10,7
"COG4310",0,42,0,0,22,1,3,0,0,0,3,3,0,1,0,24,0,1,0,0,3,0,23,0,0,20,0,0,1,0,0,3,0,42,0,18,0,42,1,0,0,1,0,0,0,0,0,26,0,8,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,6,0,0,1,0
"COG4314",0,2,2,0,0,2,6,4,4,0,1,2,0,3,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,1,3,2,0,1,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,3,0,0,0,1,2,4,0,0,3,0,0,1,7,0,1,0,5,0,0,0,1,4,10,0,0,0,0,0,5,5,2,4,7,0,0,3,0,9,0,0,0,0,6,0
"COG4316",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,30,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,14,2,0,0,1,13,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,109,0,7,0,2,0,0,0,0,0,0,0,0,0,0,64,0,0,19,1,0,0,0,2,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,14,1,0,0,1,16,1,138,0,0,0,0,0,0,0,0,2,0
"COG4325",1,0,4,3,2,1,0,0,0,1,2,3,1,0,0,2,0,2,0,0,2,1,0,9,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,1,12,0,0,1,0,0,0,1,32,0,7,0,0,0,1,3,7,1,0,1,1,0,1,0,5,0,2,0,0,0,0,1,3,0,2,3,12,4,4,0,0,0,2,0,0,5,0,1,11,0,0,4,5,0,0,0,1,1,0,3
"COG4330",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,39,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0
"COG4332",12,31,4,7,1,2,0,2,10,38,8,5,6,15,1,2,0,5,5,9,27,9,3,12,10,2,14,8,1,0,6,1,0,11,27,4,18,1,10,29,5,2,12,5,0,5,3,6,8,57,0,1,10,0,13,0,0,2,0,0,0,2,1,8,7,0,7,1,4,0,2,0,0,0,0,2,1,1,7,1,0,1,0,1,1,6,5,0,1,0,3,0,2,0,2,2,2,4,4,16
"COG4333",9,13,12,18,5,10,20,7,2,22,7,13,15,10,10,14,1,4,6,17,5,35,8,11,20,18,1,1,3,21,4,1,25,11,2,11,28,11,8,15,0,14,10,60,4,7,33,13,19,0,0,0,4,3,1,10,5,2,2,5,7,5,1,1,2,3,0,12,4,1,11,3,2,1,1,5,2,3,4,12,11,14,7,4,3,0,2,11,5,2,2,2,8,3,6,4,7,0,5,1
"COG4335",7,9,1,9,3,1,15,10,19,34,7,12,7,5,0,0,4,5,4,3,31,15,8,1,11,3,29,5,10,2,4,2,0,8,24,1,6,4,30,31,2,3,6,3,0,2,3,16,3,46,0,19,10,1,25,2,4,3,3,2,9,4,8,37,9,2,39,3,10,0,5,2,7,0,1,6,0,24,12,1,4,3,0,2,0,26,41,9,0,0,7,2,0,1,5,5,9,2,15,51
"COG4336",12,12,10,4,3,14,9,3,4,5,65,9,2,7,7,27,9,3,2,11,3,15,8,1,6,2,5,5,3,16,8,1,9,6,5,1,8,7,2,1,6,8,11,1,3,1,3,25,4,6,1,9,13,6,0,2,0,4,27,18,24,7,16,6,4,1,1,5,6,8,12,3,4,1,10,7,1,1,3,15,6,12,79,28,3,2,2,13,8,7,8,1,11,18,14,21,10,2,5,1
"COG4354",53,191,156,113,24,188,141,36,61,452,38,192,84,117,8,120,16,125,269,256,164,111,248,56,66,227,96,128,46,84,249,10,31,30,205,122,191,86,48,86,31,86,127,46,0,41,120,133,46,73,6,2,36,0,77,1,20,72,4,28,13,27,75,31,48,3,34,33,53,7,51,1,86,4,55,11,4,25,22,25,15,0,0,31,12,17,57,61,55,0,82,18,47,65,38,35,107,67,17,28
"COG4357",0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,2,1,0,1,5,1,0,0,1,1,0,3,9,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,5,1,1,0,3,0,0,0,1,0,0,1,0,12,0,0,0,3,3,49,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0,1,2
"COG4359",0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",27,4,12,2,4,14,6,16,30,2,39,6,3,1,13,2,1,5,5,2,8,0,7,1,3,2,3,3,27,6,10,1,3,5,1,3,2,1,6,3,67,0,36,8,40,41,6,3,1,1,2,0,2,158,0,0,3,0,27,27,29,1,0,0,3,6,0,3,24,3,1,39,0,5,13,7,12,4,41,17,11,0,3,3,10,0,0,12,3,70,14,16,1,4,14,8,8,9,1,9
"COG4373",0,0,4,0,1,0,3,0,1,0,0,7,1,0,0,2,0,0,0,7,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4377",34,26,28,22,12,12,25,7,16,111,8,14,32,10,9,21,1,31,17,28,11,27,17,29,40,19,19,10,5,18,8,6,43,9,4,58,27,33,7,16,5,43,13,28,9,40,17,23,39,3,4,2,29,7,6,30,55,33,32,33,5,41,19,11,13,7,1,6,9,31,43,23,10,9,32,42,44,7,3,14,23,58,62,47,55,10,1,26,41,8,4,18,15,38,83,8,21,12,29,26
"COG4379",4,0,1,3,30,0,4,3,1,0,4,0,4,4,0,0,0,9,3,2,1,0,4,0,0,0,0,9,2,8,5,7,2,2,0,0,0,1,0,2,3,0,0,0,0,1,0,1,25,0,2,5,0,0,1,1,2,2,0,0,1,0,2,0,2,0,0,0,2,9,5,4,1,0,1,2,1,3,7,0,1,0,1,1,0,9,0,1,2,0,0,1,0,0,0,1,2,3,10,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,13,0,1,0,0,0,0,0,0,5,0,0,11,9,50,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,2,0,1,3,1,0,2,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,22,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,3,0,0,0,2,0,4,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4383",12,0,29,32,260,216,19,102,8,108,21,9,19,53,4,20,4,40,105,59,62,33,14,46,162,72,3,4,9,7,164,61,7,13,85,9,21,5,85,144,0,24,3,11,0,0,6,49,27,7,12,8,17,0,6,0,2,19,23,9,12,37,64,10,20,14,7,1,3,9,32,0,45,8,4,83,2,13,151,24,11,23,0,23,9,51,38,18,19,0,9,55,30,35,24,16,41,0,31,5
"COG4384",0,0,0,4,18,0,5,1,1,0,2,0,0,0,0,2,0,5,0,2,0,0,1,0,0,0,0,5,0,4,6,4,1,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,14,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,2,5,1,0,0,0,2,0,8,0,1,0,0,0,2,0,1,0,1,0,1,7,3
"COG4385",12,28,2,9,2,6,14,16,9,2,3,7,6,16,10,1,148,15,5,4,1,6,7,4,34,18,1,7,10,5,4,8,4,44,0,11,19,2,2,12,1,11,39,4,26,0,14,5,9,4,10,17,4,1,5,0,15,30,1,9,4,25,0,0,4,0,14,93,5,4,8,0,5,9,4,2,4,8,5,25,4,0,10,1,5,15,1,3,13,1,7,13,14,3,2,32,34,14,34,1
"COG4386",0,0,4,5,52,4,17,6,2,0,2,3,2,0,3,3,4,10,1,1,0,5,1,0,0,0,3,6,0,8,6,9,4,4,3,3,0,3,1,6,2,1,1,0,0,2,2,0,14,0,6,4,2,0,1,1,3,1,0,3,4,0,4,1,0,1,0,4,1,0,5,0,0,0,3,0,3,1,25,0,0,1,1,5,0,10,0,3,0,0,2,1,2,0,0,2,0,4,18,6
"COG4387",0,0,1,0,1,0,3,0,1,2,1,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,8,0,6,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,3,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,3,1,0,4,1,0
"COG4388",0,2,13,2,1,0,7,0,11,0,2,2,0,2,1,1,1,16,2,1,1,9,9,1,2,1,0,0,0,1,3,0,0,0,0,1,2,5,1,15,0,10,1,0,0,0,9,2,2,0,0,4,1,3,0,0,23,3,0,0,0,0,3,0,4,1,3,0,0,3,4,0,1,0,0,0,0,2,1,20,20,6,0,0,0,0,3,0,0,0,0,14,8,27,3,14,14,7,6,3
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0,2,0,0,8,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,9,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4392",2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,1,2,6,0,2,0,0,1,0,1,0,0,2,0,0,7,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,46,0,0,0,5,0,1,0,2,1,0,0,2,7,1,0,3,0,0,1,0,1,0,1
"COG4393",0,0,0,3,0,0,1,13,1,4,1,0,2,0,0,0,46,3,0,0,0,15,0,0,0,0,6,2,0,10,0,3,5,2,14,0,0,2,1,3,40,0,10,4,36,8,0,3,0,0,0,9,0,131,3,58,1,0,21,1,0,0,0,0,0,0,2,6,0,0,0,28,0,4,1,0,9,0,0,0,7,0,13,1,16,0,0,35,4,117,0,10,0,5,2,18,0,5,3,0
"COG4394",0,4,2,5,13,4,10,3,14,2,2,1,1,18,74,0,0,1,4,1,10,0,25,8,0,11,0,7,7,9,5,3,8,7,2,2,5,4,4,1,0,0,3,5,0,0,2,0,0,5,10,0,0,1,26,2,1,0,0,5,3,11,0,0,11,2,9,1,4,0,2,8,1,0,1,0,1,11,6,0,0,1,0,0,18,9,9,3,2,0,0,9,0,3,1,3,0,3,5,4
"COG4395",5,16,3,3,1,2,10,3,9,2,1,7,0,5,0,0,0,4,4,1,1,0,9,3,0,12,0,9,3,9,3,5,3,8,1,2,4,2,1,0,0,5,2,2,0,2,5,0,0,0,2,0,0,1,0,0,3,0,1,16,6,13,1,0,10,3,3,4,6,2,4,3,0,0,0,0,0,5,7,0,2,1,0,5,4,8,6,7,5,0,0,7,1,10,1,2,1,3,8,4
"COG4396",4,1,10,0,0,0,1,2,0,0,1,0,3,4,0,2,0,3,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,2,0,1,0,2,0,1,0,0,16,3,0,0,3,1,0,0,0,1,0,0,7,4,0,1,8,17,2,0,0
"COG4397",0,0,5,2,2,4,8,1,7,3,0,3,1,6,1,3,0,17,2,0,4,6,16,1,0,1,0,0,5,1,2,0,0,2,1,3,2,4,1,17,0,14,2,2,1,0,9,1,3,6,2,9,0,3,2,0,20,0,1,1,3,0,2,2,5,8,2,1,0,0,5,0,0,0,1,0,0,6,2,7,14,4,0,3,1,1,5,1,1,0,1,18,1,19,0,4,5,7,6,1
"COG4399",0,3,0,1,0,1,3,9,0,2,3,0,2,8,0,0,0,0,1,2,11,1,8,2,0,1,3,3,5,2,0,0,5,4,0,0,0,2,4,3,3,0,0,0,0,4,2,1,4,0,1,0,2,0,12,3,3,0,0,1,0,0,0,1,10,3,7,2,4,56,1,0,13,134,0,2,4,8,0,0,1,6,4,0,38,2,0,1,2,0,0,8,2,4,1,0,0,3,1,3
"COG4401",13,5,0,0,0,3,1,0,7,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,1,2,0,13,0,0,0,2,0,0,2,0,0,2,0,1,1,5,0,8,9,0,1,0,0,4,0,0,70,0,4,0,0,3,0,4,2,2,1,0,1,0,3,11,1,0,0,0,0,0,0,1,0,17,2,1,2,0,0,10,0,0,1,1,5,2,3,1,5,1,0,2,0,1,0
"COG4403",4,45,47,5,0,4,3,0,18,35,15,5,15,3,7,3,2,3,10,16,7,81,3,2,3,18,79,19,12,72,33,5,53,3,2,3,6,6,24,5,22,34,7,13,161,88,4,7,36,10,4,74,11,49,1,23,3,4,12,4,117,3,12,206,30,9,5,39,74,36,0,12,0,2,2,194,102,25,64,30,63,73,211,12,67,19,13,8,15,10,34,10,10,30,1,15,7,35,16,4
"COG4405",4,3,3,0,2,1,0,6,4,5,3,5,0,1,0,2,9,2,5,0,2,9,2,0,3,1,15,1,4,2,2,9,2,13,18,5,2,5,14,1,46,7,18,1,2,0,1,0,15,18,0,2,8,0,7,24,14,1,8,6,7,1,0,2,17,2,0,0,5,8,1,21,6,2,4,2,60,4,1,8,8,3,12,3,16,8,2,5,5,2,2,5,3,1,6,3,2,2,5,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,6,0,10,5,0,0,0,1,4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",203,148,210,147,258,272,186,164,258,329,78,211,153,262,183,110,141,197,165,285,325,225,141,199,158,127,202,146,168,89,156,196,89,178,195,225,162,279,207,290,120,76,150,133,75,77,165,304,90,462,153,39,228,31,255,25,120,168,84,113,125,116,162,204,231,243,290,102,165,100,86,82,362,133,310,133,54,210,126,81,95,141,15,70,169,253,387,129,168,210,254,185,166,229,110,148,156,237,196,319
