"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG4377",4,32,37,24,22,19,6,14,20,20,21,7,3,28,0,22,50,8,31,8,32,23,2,13,2,41,15,10,39,22,11,41,16,31,11,7,22,113,5,18,21,27,26,29,10,9,6,15,18,10,12,27,63,6,28,21,36,14,8,23,29,26,35,56,57,35,5,30,41,29,15,51,23,0,65,18,4,5,15,48,9,10,7,42,4,9,3,15,8,12,3,31,66,37,2,17,7,13,21,4
"COG4379",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,5,0,1,1,0,2,0,1,0,0,0,10,7,2,6,0,2,3,1,1,3,21,1,1,0,1,1,0,1,5,0,3,0,0,5,0,0,2,3,0,2,0,1,0,5,0,8,16,2,1,1,0,11,47,0,0,0,0,2,3,0
"COG4380",4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,1,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,33,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,1,1,0,0
"COG4382",3,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",6,2,19,36,27,7,74,61,16,1,4,16,3,26,39,103,0,273,1,11,78,20,95,19,13,14,9,4,31,154,47,13,8,3,2,7,49,116,12,22,28,30,34,9,2,71,15,0,50,213,42,18,3,80,45,1,4,13,32,26,19,156,17,3,7,16,7,39,6,16,11,18,19,14,4,61,51,7,6,18,25,7,0,14,5,10,125,14,9,11,98,31,0,8,5,2,32,5,0,0
"COG4384",0,1,0,0,1,1,2,0,2,0,0,1,2,0,0,1,0,19,0,1,2,0,1,0,3,0,0,6,0,2,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,1,0,1,1,3,0,1,14,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,1,0,0,0,1,6,2,0,0,1,5,24,0,0,1,2,2,1,0
"COG4385",4,6,11,0,2,14,13,9,8,0,2,13,148,5,2,7,8,5,27,34,2,0,1,3,7,1,1,16,10,7,13,13,3,1,57,14,3,2,3,30,25,9,9,7,1,6,3,11,22,0,22,7,11,3,6,12,4,201,10,5,12,27,3,18,3,10,25,6,5,5,10,2,3,4,7,33,18,10,12,5,0,19,3,24,0,4,10,28,0,7,0,37,5,15,2,0,2,15,0,0
"COG4386",0,0,1,3,1,0,4,1,3,1,0,0,0,3,0,0,2,51,0,6,3,1,0,2,8,1,1,6,0,2,1,0,2,9,5,0,2,2,0,1,3,2,9,3,5,2,2,0,0,0,13,11,3,6,0,1,4,4,0,3,11,2,1,3,1,1,0,6,0,1,1,0,0,10,1,3,1,4,0,4,0,3,1,2,0,4,17,3,1,0,2,13,84,0,1,1,1,8,0,1
"COG4387",1,0,0,1,0,0,0,10,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,11,1,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,2,2,0,0,4,0,0
"COG4388",0,0,0,2,1,1,1,3,1,0,0,2,0,2,1,0,0,0,1,1,0,0,2,0,1,1,0,0,7,0,5,0,1,0,0,0,1,0,0,0,1,1,7,0,0,0,1,2,7,0,0,20,0,3,0,14,0,12,0,1,3,2,0,21,1,1,1,2,4,1,1,8,3,1,0,2,0,0,0,2,0,4,2,0,1,6,0,14,6,1,0,6,0,1,1,0,4,7,0,0
"COG4389",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,36,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,3,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,3,0,1,3,0,0,0,4,4,1,0,1,3,1,0,0,1,0,1,1,4,0,0,0,0,0,1,0,3,0,49,0,0,2,2,0,0,3,1,0,1,2,0,1,1,0,6,0,40,4,0,1,0,0,1,1
"COG4393",0,0,4,0,20,0,13,10,1,68,3,1,38,0,1,3,9,1,1,2,1,3,7,1,0,0,0,3,0,0,1,3,0,1,10,0,6,2,4,0,0,0,16,2,35,0,0,240,0,0,0,2,1,4,0,0,1,5,0,2,1,2,20,1,18,0,1,0,3,0,2,6,0,0,17,0,4,0,0,2,0,9,115,3,0,19,0,21,3,1,0,1,3,0,18,1,0,5,27,112
"COG4394",5,1,4,3,5,0,6,11,12,1,0,15,0,1,6,3,0,18,4,8,0,3,1,0,7,1,0,6,0,3,0,1,0,2,5,0,0,5,2,1,0,4,0,3,0,8,15,0,0,0,2,2,1,1,1,1,0,0,1,0,1,0,0,1,6,0,2,1,1,0,0,0,0,1,0,3,0,2,1,0,1,0,0,1,0,4,0,0,0,0,3,3,11,1,4,1,5,1,1,0
"COG4395",0,0,3,12,4,0,7,8,9,2,0,1,0,1,8,1,0,3,11,5,0,3,1,1,7,15,0,1,4,5,7,3,1,4,2,1,0,2,1,2,1,9,1,14,0,1,9,0,1,0,12,13,2,3,1,6,3,2,0,2,4,0,0,2,7,1,2,4,0,1,0,1,2,1,0,5,2,6,8,4,0,0,1,1,1,6,8,5,1,1,0,10,57,0,0,0,6,2,4,0
"COG4396",0,0,0,13,0,0,2,6,3,0,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,2,0,1,0,0,4,10,2,10,1,0,2,0,0,10,0,0,3,2,0,0,0,1,16,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,4,0,2,0,0,0,11,0,1,2,0,0,2,0,1,0,4,0,0
"COG4397",3,1,0,10,2,1,1,23,29,0,0,3,1,7,3,8,0,1,0,4,0,1,0,1,1,2,1,0,17,2,8,0,1,4,2,1,1,1,6,2,3,7,5,2,0,1,5,3,7,0,0,8,3,5,1,8,0,5,3,2,3,1,2,21,3,3,7,1,2,2,0,9,7,0,1,0,1,2,2,1,1,3,1,1,2,1,0,6,7,4,2,2,0,0,13,2,1,7,0,0
"COG4399",1,1,0,1,1,2,5,6,21,6,0,11,0,0,0,4,7,0,1,4,1,0,0,2,4,2,0,3,1,0,3,2,2,1,0,0,0,2,0,3,1,3,2,0,2,8,8,0,0,1,9,2,3,1,1,1,0,1,11,2,4,3,0,1,36,1,3,7,65,2,3,8,0,1,5,2,0,0,1,0,8,0,1,1,4,1,0,1,1,0,3,1,3,3,11,1,2,3,1,1
"COG4401",11,0,6,6,0,2,0,2,2,3,1,0,0,0,0,2,0,0,0,0,1,14,0,1,2,0,0,0,3,0,3,1,0,0,1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,26,0,1,2,0,0,3,1,1,0,0,0,1,4,0,15,1,0,0,3,1,1,2,3,0,0,0,0,1,0,1,0,0,62,11,2,0,14,1,1,0,1,0,1,0,0,12,5,0,1,9
"COG4403",26,4,9,25,19,30,2,3,5,24,5,2,4,50,9,3,207,0,39,4,202,14,2,15,4,9,195,25,32,31,24,19,14,2,5,36,5,33,15,13,6,0,85,3,11,4,34,31,5,16,19,3,3,1,1,3,45,7,0,17,27,4,17,5,64,7,8,10,32,9,27,67,6,13,82,13,18,116,5,12,7,68,51,7,3,7,57,12,11,13,18,18,0,114,19,14,1,30,12,14
"COG4405",3,1,0,3,2,7,3,2,1,31,4,8,9,1,1,4,3,2,4,11,0,1,15,3,0,1,2,2,5,7,2,2,8,0,15,1,1,1,26,16,1,0,6,2,43,3,9,54,1,0,9,1,3,1,0,2,2,6,8,0,7,4,9,8,13,8,2,0,7,11,3,4,0,0,55,0,5,8,2,3,1,1,1,1,1,6,0,4,1,1,9,3,1,1,11,0,0,5,17,3
"COG4408",5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0
"COG4409",173,311,176,179,166,161,187,179,171,24,27,243,136,236,360,166,7,261,140,203,137,182,201,65,142,74,183,126,85,143,154,190,112,283,149,242,302,334,447,187,149,78,231,96,102,309,275,68,170,198,264,193,216,154,201,143,71,53,340,154,50,158,66,103,188,112,311,255,81,206,229,170,117,296,46,123,196,142,161,72,213,41,13,184,212,277,126,136,248,239,197,199,70,205,311,52,205,229,77,226
"COG4412",145,178,7,45,13,29,57,94,31,5,571,24,18,25,11,3,1,413,77,4,36,5,18,27,112,233,16,19,151,11,86,12,36,1,37,10,11,8,7,26,21,32,100,22,0,18,19,6,41,165,11,22,242,13,414,5,68,26,62,8,6,30,347,24,10,37,0,21,727,70,4,3,17,0,7,1,6,81,476,78,495,10,3,104,3,16,118,23,318,12,42,7,2,477,1,163,123,6,33,18
"COG4413",28,13,74,17,53,46,29,88,58,0,4,3,12,30,61,90,1,11,60,15,17,62,102,25,4,15,43,80,53,58,6,32,23,51,11,54,71,62,33,7,34,35,27,12,27,113,100,4,42,9,43,39,23,92,22,68,1,10,59,27,13,8,7,13,32,55,31,59,2,59,66,30,38,115,2,41,41,31,3,15,43,0,9,18,89,25,74,55,1,85,60,40,5,35,64,1,21,78,1,1
"COG4420",1,6,0,6,10,3,6,0,0,0,1,0,3,16,0,0,4,1,2,0,3,0,3,38,0,13,0,0,6,26,8,2,14,0,1,5,7,1,0,19,8,19,6,13,1,0,1,2,4,1,1,3,1,2,0,8,4,76,4,1,0,5,0,1,6,7,0,11,8,1,1,1,3,0,44,0,0,9,8,14,1,0,3,1,0,1,0,13,0,0,7,2,0,2,2,0,0,0,2,2
"COG4421",22,0,1,0,3,5,2,0,0,0,0,0,2,4,4,12,0,8,5,4,0,18,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,3,0,9,0,0,0,3,0,5,15,0,0,0,0,4,0,3,0,0,0,23,0,5,0,20,13,1,0,0,0,0,0,9,113,19,1,7,0,26,0,1,3,18,0,19,17,0,87,8,11,8,0,0,0,0,0,2,0,1,0,4,0,0
"COG4422",165,125,210,208,225,184,151,168,219,124,67,94,72,177,175,256,111,234,273,146,154,317,184,113,152,208,282,300,261,293,228,188,195,176,166,334,236,293,171,152,324,253,231,141,84,252,193,56,304,137,200,196,197,291,150,348,120,146,278,305,127,206,113,144,127,168,256,241,84,249,96,241,251,315,83,320,302,234,128,178,231,63,91,174,351,242,247,263,54,206,199,169,63,278,212,78,137,142,78,72
"COG4430",64,35,24,37,28,49,15,10,38,5,6,62,39,18,34,33,4,6,39,62,5,19,48,24,7,15,49,19,2,32,40,23,45,75,25,16,41,45,47,11,35,8,17,35,9,52,42,2,42,31,14,21,12,14,16,35,8,15,60,21,3,13,23,13,10,55,84,41,1,59,40,4,22,31,0,3,40,9,17,4,7,16,8,20,78,37,43,33,0,55,24,28,38,23,68,5,9,34,8,0
"COG4443",3,12,4,3,6,11,8,1,2,6,4,5,5,4,0,2,14,2,3,2,5,1,3,4,2,9,9,3,10,8,9,3,2,1,10,3,6,0,1,1,2,6,4,10,4,3,3,5,13,1,6,13,32,9,11,21,28,14,12,15,22,14,25,17,24,22,4,19,17,6,16,16,23,7,35,27,10,17,18,39,17,16,7,22,7,25,3,24,7,9,5,48,79,21,31,14,4,21,25,39
"COG4445",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,7,0,0,0,0,0,0,0,1,13,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",49,5,38,27,1,11,4,22,7,0,8,0,4,0,0,6,0,0,2,3,0,25,3,0,8,13,0,1,7,2,28,6,9,0,10,15,0,0,0,9,29,0,6,10,0,1,2,0,2,53,0,5,1,1,0,0,0,10,1,1,1,1,4,2,3,1,0,0,2,0,0,0,2,0,0,0,0,5,15,8,0,0,56,22,6,6,14,2,0,0,3,1,0,0,0,8,5,0,0,0
"COG4452",51,16,25,11,14,24,34,25,32,5,1,98,72,30,67,38,12,20,50,58,15,20,68,23,30,15,38,15,14,19,9,13,65,52,35,29,13,80,91,67,15,17,50,7,21,55,81,11,12,2,46,15,7,31,35,25,2,8,19,24,80,43,3,21,46,42,65,40,2,57,32,8,8,35,14,7,30,15,5,9,10,128,0,26,83,35,37,30,0,23,94,39,6,16,136,0,9,78,1,0
"COG4453",3,2,0,0,0,0,0,2,0,3,0,2,58,2,0,1,4,6,0,57,0,0,3,6,1,0,0,0,0,0,0,0,0,3,9,2,2,1,1,0,0,0,1,0,1,0,1,6,1,0,2,0,1,0,1,0,0,0,0,0,7,0,0,4,52,0,4,0,0,1,0,0,1,4,1,0,2,0,0,1,1,1,0,0,0,3,2,4,0,2,0,0,2,0,4,0,0,0,0,0
"COG4456",4,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,9,0,1,3,0,0,0,4,1,2,4,1,0,0,2,2,0,1,0,4,1,0,0,0,0,0,0,0,1,2,0,7,2,0,1,1,1,0,0,6,6,0,2,1,0,0,2,2,3,4,0,1,10,2,0,1,2,0,3,0,2,0,3,4,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2,3
"COG4457",7,3,0,12,0,13,1,9,6,4,0,20,5,6,2,6,0,49,1,6,4,1,64,4,15,2,0,3,2,2,33,1,6,0,21,35,37,3,1,4,3,0,2,6,0,4,7,0,0,0,0,3,5,5,241,16,5,6,8,5,1,0,2,2,26,5,14,6,111,1,7,1,7,0,3,1,3,5,2,9,3,1,2,3,1,7,6,16,4,7,4,4,8,14,0,417,7,3,3,0
"COG4458",4,0,0,4,0,0,0,7,3,9,2,20,3,8,5,4,0,45,0,2,1,0,3,1,9,1,0,6,1,2,3,4,6,0,7,1,1,3,2,3,2,0,1,4,0,10,6,0,1,1,1,1,2,10,1,1,6,12,1,2,2,2,4,2,24,3,9,2,4,0,4,0,0,0,3,2,1,4,2,5,2,0,2,0,6,2,5,6,4,10,2,7,11,1,0,0,3,8,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,6,0,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",19,7,11,24,16,13,23,7,17,15,13,1,12,25,8,10,16,3,7,2,10,14,9,50,5,17,20,17,16,75,29,14,13,4,26,7,25,4,4,52,33,22,42,33,56,5,17,8,8,23,5,16,14,12,1,10,15,13,13,11,4,6,25,5,40,12,1,14,18,8,14,7,25,7,102,5,3,68,13,17,5,2,60,19,5,23,12,54,15,14,11,5,63,5,15,8,10,10,24,54
"COG4464",91,129,148,222,106,90,104,82,100,161,44,66,90,145,64,99,146,132,94,119,149,144,121,132,73,96,121,118,151,249,137,134,89,121,113,154,110,112,135,120,203,113,109,139,228,99,91,84,103,93,70,117,115,124,89,138,144,142,123,113,116,142,85,131,137,87,174,99,91,150,147,98,119,157,198,162,159,122,161,143,104,88,49,152,54,80,107,116,148,118,87,103,206,89,84,64,56,100,144,114
"COG4465",33,50,81,45,34,46,8,37,41,103,39,19,17,38,12,45,88,19,42,20,102,40,12,40,7,55,48,29,68,28,50,61,21,49,37,27,25,49,16,21,39,82,25,20,55,11,23,38,61,42,32,62,55,21,31,36,98,7,17,60,49,30,71,68,120,42,24,40,42,21,39,97,60,23,133,58,11,32,48,59,41,36,113,82,24,17,28,47,19,21,37,44,111,47,22,36,15,35,44,51
"COG4466",1,4,1,3,1,0,2,0,0,16,2,0,10,1,0,1,3,0,1,0,1,0,0,16,0,0,2,0,1,22,19,1,1,1,3,0,0,0,0,18,9,12,2,1,40,0,3,11,0,1,1,3,4,0,1,0,4,4,0,0,2,0,1,1,14,0,0,1,10,0,2,0,1,2,63,1,0,23,15,9,0,0,1,8,0,6,0,5,0,1,4,0,38,0,1,0,0,0,11,13
"COG4467",0,0,1,0,0,0,0,0,0,20,3,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,12,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,53,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,38,0,0,0,0,0,39,8
"COG4468",121,131,186,146,169,107,93,119,142,288,127,53,62,63,49,113,318,45,92,80,195,75,44,204,53,194,200,106,218,73,203,88,81,36,98,60,155,131,29,103,123,205,183,157,234,84,97,194,109,139,45,131,189,93,82,120,227,239,84,150,137,134,198,170,139,126,43,109,147,138,80,175,160,42,296,136,67,153,176,208,68,72,366,170,52,70,108,105,85,86,62,175,316,141,69,127,36,146,176,295
"COG4469",0,0,0,0,0,0,0,0,0,36,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,96,0,1,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,25,0,2,0,0,0,18,5
"COG4470",0,0,0,8,0,0,0,0,0,30,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,4,0,4,0,0,0,0,0,1,10,1,2,0,4,76,1,0,13,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,5,0,0,0,74,0,0,3,9,2,0,1,0,0,0,0,0,4,1,0,5,0,65,0,0,0,0,1,41,2
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,52,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,0,33,0,0,0,0,1,8,7
"COG4472",22,43,52,65,50,35,21,24,15,55,23,5,12,42,11,31,73,14,19,20,64,26,8,52,8,67,46,31,57,86,83,32,42,23,50,20,31,17,13,70,51,65,39,66,81,11,16,27,33,31,18,40,59,32,24,36,63,48,23,51,42,21,41,41,78,46,14,28,40,39,31,40,59,10,64,39,28,66,67,64,13,26,60,59,17,29,22,53,28,41,20,42,72,35,24,28,9,32,58,58
"COG4473",1,0,1,0,0,0,0,0,0,48,0,0,3,0,1,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,66,0,0,41,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,6,0,5,0,0,0,129,0,0,0,1,0,1,1,5,1,0,0,0,2,0,1,10,1,32,0,4,2,0,2,75,14
"COG4474",39,21,29,45,54,39,51,25,27,15,11,31,7,53,64,22,2,20,35,43,11,51,46,34,12,41,17,34,46,29,50,70,18,27,41,69,72,34,22,66,34,67,15,38,96,70,51,15,35,3,15,65,51,21,11,42,11,112,49,35,4,71,30,36,50,46,5,93,7,25,19,12,39,30,81,29,38,16,30,86,10,1,4,36,208,52,18,95,6,62,32,37,40,46,8,14,15,5,28,15
"COG4475",13,30,35,30,30,31,37,11,23,43,15,5,9,41,7,30,35,16,19,8,19,6,12,34,10,33,41,36,34,13,28,18,25,15,31,20,24,11,16,43,35,48,40,47,96,20,21,8,28,20,13,36,37,32,15,21,27,91,18,27,37,33,19,34,32,46,7,31,29,39,22,51,44,9,80,24,30,34,58,71,3,21,32,27,8,26,11,47,23,35,14,16,59,22,16,22,6,41,27,40
"COG4476",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,4,1,2,2,1,0,37,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,27,0,2,0,0,0,4,3
"COG4477",5,2,1,25,1,2,5,2,0,68,5,0,3,2,0,3,28,1,4,6,1,1,1,5,5,15,11,0,3,136,33,3,15,2,2,0,2,1,5,30,2,15,4,8,126,1,1,44,0,2,5,0,27,0,9,3,28,1,0,2,11,3,5,2,10,8,0,2,34,1,7,2,17,3,222,1,0,17,44,18,3,1,1,3,2,1,0,5,1,0,24,1,119,3,7,5,2,6,84,15
"COG4478",1,3,2,6,4,0,2,3,0,50,5,0,8,6,3,1,12,0,11,2,1,3,1,4,3,2,3,7,0,5,7,6,1,3,6,0,1,2,1,11,4,3,10,1,54,1,1,18,2,2,3,0,0,4,1,3,9,1,0,5,7,0,3,3,22,3,1,3,7,6,8,3,7,0,61,3,2,4,2,4,1,1,8,4,0,7,0,11,2,6,8,0,58,3,3,0,3,3,41,12
"COG4479",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,16,0,0,0,0,1,22,5
"COG4481",6,20,23,36,20,14,20,23,21,40,15,2,8,16,4,23,48,6,22,7,17,11,14,24,3,32,32,16,23,58,37,13,5,14,21,15,8,24,5,28,23,33,25,18,60,8,7,21,19,29,10,21,22,14,15,24,49,44,9,17,21,9,20,34,37,18,8,22,31,15,17,19,34,7,53,19,1,22,32,27,12,9,58,23,7,9,10,36,8,9,14,15,52,31,6,19,7,26,38,43
"COG4483",0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,9,1
"COG4485",59,311,382,263,337,251,92,158,173,305,177,51,69,179,60,210,461,46,181,80,274,82,73,360,17,396,297,111,404,268,455,370,163,154,135,66,401,150,28,206,264,389,388,195,360,72,69,135,365,64,95,289,400,138,146,306,468,400,74,262,301,174,334,412,278,274,47,231,284,240,226,391,315,58,698,236,55,326,426,383,83,99,152,491,42,94,20,153,146,167,119,289,1296,420,55,170,76,216,267,257
"COG4487",12,6,20,3,9,16,5,0,1,0,5,0,18,12,0,2,1,3,4,8,1,0,17,49,1,8,0,0,19,3,21,1,2,0,34,6,0,2,0,5,5,22,3,12,0,0,1,15,0,1,0,8,14,1,5,13,54,9,0,1,6,11,59,8,0,9,0,21,130,7,8,2,14,0,34,3,3,10,11,7,1,0,3,3,0,2,2,4,1,3,3,17,1,18,1,41,13,5,1,18
"COG4492",41,48,59,49,59,34,35,44,43,54,46,30,17,45,13,34,41,24,59,25,100,29,15,36,9,53,47,38,60,39,58,61,41,34,48,31,36,21,16,36,43,59,46,45,50,25,44,16,64,38,19,43,50,39,45,65,99,98,25,74,39,44,65,60,94,43,14,36,42,30,36,66,91,27,60,45,37,38,38,62,33,14,102,60,24,34,22,56,26,32,33,58,74,50,53,41,23,70,63,89
"COG4495",2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,25,2,0,0,0,1,6,0,7,16,7,0,6,1,1,0,3,1,0,6,0,2,0,0,0,0,0,0,3,0,6,12,3,1,5,0,4,6,0,8,7,2,6,13,0,3,0,1,4,0,3,7,9,3,15,3,0,41,6,3,3,24,1,9,1,1,0,14,0,0,1,9,23,11,6,1,0,1,3,0
"COG4496",33,52,67,62,42,30,30,40,25,63,33,7,14,57,13,33,36,21,39,20,53,25,14,63,6,65,72,19,55,30,70,47,34,26,52,18,43,47,15,60,57,80,58,55,48,27,31,16,45,29,18,42,59,26,23,45,73,103,30,48,46,35,43,61,53,47,3,34,35,37,32,76,64,14,47,50,39,49,42,71,17,21,70,50,13,31,16,61,32,38,24,55,50,56,25,42,23,47,57,50
"COG4499",2,0,0,4,1,0,0,6,0,3,4,0,0,11,2,1,0,0,0,5,2,1,2,0,0,8,3,0,0,1,0,0,6,0,0,2,0,3,1,1,0,8,0,1,0,2,8,0,1,0,8,2,2,0,0,0,11,2,0,3,0,0,6,1,5,1,1,1,3,0,2,5,2,3,24,0,0,0,0,3,0,10,1,0,0,1,2,5,0,2,1,1,11,0,4,0,0,0,21,1
