"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG4471",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,10,7,7,13,18,22,2,21,9,12,8,10,20,4,10,27,11,6,8,10,9,13,29,19,7,12,19,15,5,3,10,13,9,5,28,4,16,2,22,25,6,18,4,21,17,0,3,8,10,30,59,28,11,44,70,34,23,37,65,57,16,28,20,68,30,36,47,86,76,83,14,23,41,63,19,52,34,63,14,19,41,27,33,39,108,42,15,86,66,19,56,67,45,29,34,19,33,58,47
"COG4473",0,0,0,0,0,1,2,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,3,0,2,0,2,5,0,0,0,0,0,0,0,39,0,1,0,1,0,0,69,0,1,2,3,28,0,0,0,0,0,8,0,0,0,0,1,6,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,1,0
"COG4474",67,43,37,63,54,45,21,71,66,22,35,19,29,0,45,74,32,29,28,41,24,31,56,14,44,41,54,25,32,78,13,14,20,85,12,29,48,23,201,33,37,23,17,18,43,55,1,33,4,10,30,39,25,57,19,41,35,12,61,30,48,43,5,26,83,36,34,9,4,44,56,83,5,28,96,9,15,31,28,25,65,116,74,92,22,49,31,0,11,70,2,40,31,0,6,46,13,63,39,34
"COG4475",53,36,33,53,33,26,73,22,17,22,30,20,32,32,8,34,18,41,8,8,11,43,36,33,44,34,26,24,15,8,2,31,15,36,9,29,21,39,5,44,27,7,32,3,55,51,13,2,19,6,29,44,18,11,49,27,15,9,26,54,31,7,20,18,91,9,20,16,30,70,33,27,22,27,74,22,31,18,42,7,17,43,38,23,16,43,43,20,15,57,9,92,17,21,14,23,1,31,55,32
"COG4476",0,1,0,1,1,0,7,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,10,21,1,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4477",4,4,2,0,2,19,24,1,4,2,13,1,1,3,5,2,116,0,2,0,1,3,2,8,1,0,0,5,4,15,2,3,3,2,3,88,0,2,0,21,1,1,6,2,19,16,3,0,9,4,0,5,0,1,5,0,3,34,3,38,23,0,8,3,159,1,15,6,27,143,19,2,0,0,3,3,7,0,20,1,5,7,2,0,10,38,0,1,1,34,33,3,0,7,1,5,1,2,3,6
"COG4478",0,1,0,0,0,1,8,1,3,0,0,0,0,2,1,2,2,0,0,1,0,0,1,0,1,0,1,1,1,4,0,2,0,1,0,10,0,1,0,0,1,0,2,0,2,1,0,0,1,1,1,4,0,2,2,3,12,13,1,1,5,1,11,2,58,1,2,5,11,63,1,1,1,5,5,3,6,1,1,2,3,14,0,0,1,5,2,1,0,8,1,3,3,4,2,6,0,7,5,6
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,25,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",25,20,9,9,17,19,38,16,29,10,35,9,11,55,4,11,46,6,8,14,12,9,16,30,23,9,18,20,24,22,9,12,22,13,10,43,3,29,5,31,12,3,18,4,21,18,1,2,6,7,24,20,9,8,31,25,19,30,15,35,25,18,19,13,58,8,30,19,37,60,35,6,14,28,42,20,23,13,34,7,11,33,13,12,12,30,26,7,31,39,13,12,54,22,13,20,2,8,23,25
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,29,0,0,0,2,22,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",238,77,165,133,198,437,459,57,383,145,386,11,78,142,91,142,291,113,57,73,141,134,178,340,389,61,322,344,157,220,91,243,156,290,88,305,63,339,45,288,254,31,307,14,338,211,45,76,48,70,242,265,161,62,282,384,179,124,432,431,227,75,279,35,359,62,385,163,535,1209,395,65,138,369,400,98,424,152,343,82,96,150,149,291,201,323,218,122,271,218,97,125,522,203,73,267,51,86,471,334
"COG4487",9,4,2,5,1,13,3,6,14,32,10,0,1,0,6,8,4,1,0,6,0,1,15,6,15,1,14,67,35,2,1,1,1,12,0,0,0,3,0,11,2,1,5,1,22,9,4,1,1,21,10,7,13,0,1,33,2,7,3,19,5,0,10,0,1,17,27,4,3,0,21,2,1,5,8,1,9,2,23,0,2,4,8,7,6,34,6,0,2,2,118,2,4,1,0,17,2,5,1,56
"COG4492",44,31,27,35,23,54,80,34,64,30,60,21,34,93,27,45,37,26,22,17,42,36,50,56,64,28,46,76,58,44,36,43,54,53,23,60,21,57,19,41,62,18,48,10,96,55,10,24,49,13,38,45,37,16,37,66,54,12,61,36,49,18,45,16,61,43,53,33,50,89,70,30,31,51,87,44,45,37,53,22,17,76,43,51,32,56,49,26,91,34,41,73,102,60,24,46,8,45,60,47
"COG4495",1,0,12,3,1,4,22,1,3,0,2,0,1,0,1,1,28,3,3,0,14,2,0,46,8,1,1,5,4,1,1,0,0,0,2,0,0,3,2,11,10,0,1,0,4,8,0,0,3,1,0,4,0,2,15,0,4,4,4,4,3,1,7,1,1,8,8,10,2,24,4,0,2,5,4,1,1,1,4,1,3,14,0,4,4,11,0,26,89,22,1,3,5,1,0,0,4,0,19,0
"COG4496",51,28,45,59,37,50,100,16,62,45,48,22,39,68,20,60,33,29,11,19,19,41,60,30,68,44,50,53,57,27,19,37,34,61,13,53,28,54,13,48,41,19,45,9,68,56,5,6,26,14,18,21,10,2,19,16,13,7,17,14,12,10,8,3,14,2,18,8,13,10,28,6,12,14,19,11,19,20,26,3,22,19,27,13,11,17,29,4,19,14,6,25,21,16,6,17,6,8,25,19
"COG4499",4,0,1,1,0,0,0,0,1,0,4,1,0,3,2,1,6,0,1,1,0,1,3,0,0,0,0,5,0,3,0,0,1,0,6,19,0,1,0,2,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,2,0,5,1,12,10,1,0,1,0,4,1,5,4,0,1,1,0,0,8,1,0,16,0,0,3,4,5,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,4,2,1,0,2,10,0,1,0,0,3,12,0,0,9,0,1,5,1,4,0,0,1,1,0,0,1,0,5,18,0,0,1,0,5,1,0,0,0,1,8,0,0,18,1,1,3,7,1,0,0,16,0,0,3,0,1,17,3,0,0,0,0,0,0,5,1,1,3,8,2,2,0,3,3,8,16,0,7,0,1,5,0,0,26,0,0,0,0,0,16,1,0,7,0
"COG4506",54,33,51,60,59,61,106,40,74,50,90,33,38,97,18,45,43,57,16,20,37,33,60,71,78,40,66,70,75,46,23,43,43,64,31,62,37,66,17,80,70,20,51,9,76,77,10,11,23,21,47,53,43,17,92,83,50,36,71,69,55,22,59,20,76,33,63,48,136,68,73,19,41,61,96,28,65,32,61,24,37,74,47,65,51,93,59,30,98,42,26,86,106,50,44,60,10,42,96,80
"COG4508",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG4509",183,129,106,129,134,170,295,79,152,94,242,46,93,92,69,170,275,70,82,62,75,141,126,207,255,46,159,194,137,152,73,131,160,154,83,158,52,208,69,305,214,59,189,22,264,207,22,38,83,136,195,220,100,57,345,206,131,94,184,249,248,65,130,48,135,73,217,121,492,273,376,48,76,196,462,69,242,55,279,42,76,212,139,129,111,258,157,208,180,420,69,130,220,182,49,168,48,148,289,373
"COG4512",7,0,4,0,7,9,6,0,5,3,6,0,1,0,3,3,54,2,0,0,1,0,11,25,9,0,0,19,1,0,0,0,1,0,0,13,0,14,1,31,2,0,6,0,3,1,0,4,0,8,1,13,4,0,0,5,3,9,0,16,11,6,0,0,0,0,10,1,6,0,10,3,0,2,2,0,3,3,20,0,0,2,1,2,12,51,1,19,8,37,1,1,20,0,4,0,2,1,16,0
"COG4521",23,4,0,16,5,2,6,8,1,2,18,4,7,1,24,6,8,4,9,9,11,3,2,2,2,7,13,1,12,24,15,2,18,18,27,1,3,14,2,1,7,5,11,7,4,5,7,4,3,50,8,7,1,7,2,22,8,15,20,7,1,2,61,5,15,9,3,6,8,1,13,6,2,2,3,2,8,12,3,9,16,12,20,8,6,8,6,94,5,18,36,3,3,3,0,3,2,6,1,15
"COG4525",2,0,1,3,0,0,2,2,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,3,0,16,1,0,0,1,0,1,2,7,3,15,0,2,22,2,7,7,0,0,4,1,0,1,3,0,1,3,0,1,0,0,2,3,7,0,2,7,0,40,1,4,14,2,0,0,1,0,2,5,1,3
"COG4529",49,4,1,2,2,0,5,5,0,0,0,8,2,0,43,6,1,1,11,11,3,2,12,1,0,13,0,0,18,15,1,1,0,0,10,2,4,0,7,1,0,2,8,7,0,2,7,17,9,92,0,0,0,2,0,0,1,20,2,0,0,1,67,8,17,19,0,1,7,6,0,2,1,2,3,0,2,7,0,3,7,17,16,0,1,8,0,113,3,16,71,4,3,4,0,4,5,3,0,14
"COG4531",22,1,0,3,1,2,1,1,11,0,0,5,2,0,25,2,0,1,7,7,6,1,6,0,0,5,0,0,4,8,1,3,0,1,7,0,2,0,0,1,0,1,7,2,0,0,7,8,12,42,0,0,0,2,0,1,1,18,2,1,0,2,35,9,12,10,0,1,8,4,0,1,4,0,3,0,1,2,0,1,3,10,20,1,1,4,0,65,1,7,32,1,0,2,0,1,3,2,0,4
"COG4533",65,5,0,0,2,5,4,15,4,1,0,19,3,4,71,2,0,1,22,12,7,8,11,2,0,9,0,1,9,16,1,8,0,0,14,1,9,0,2,2,4,3,12,16,2,5,13,41,15,168,0,0,0,4,0,1,1,20,2,0,0,2,124,13,29,13,0,3,18,4,0,10,1,0,0,3,6,20,0,7,7,18,41,1,6,18,0,228,5,21,92,6,3,10,2,0,3,10,0,24
"COG4535",20,1,1,16,2,5,4,2,16,1,5,13,11,0,38,10,5,7,7,11,8,13,11,5,0,4,2,1,15,6,3,6,5,2,18,5,2,16,4,3,1,11,12,15,2,9,10,18,12,51,1,0,5,5,0,5,5,17,1,4,4,6,62,12,17,14,8,2,7,34,0,6,0,1,2,16,2,15,0,3,9,19,20,3,47,18,5,95,2,18,37,7,2,5,1,2,8,10,1,8
"COG4536",64,61,76,75,40,80,39,37,64,221,83,36,57,3,145,46,36,23,41,53,139,61,69,68,38,107,67,61,80,51,158,33,59,26,106,95,70,70,96,160,73,112,183,147,12,48,117,31,49,50,41,47,58,106,98,49,23,21,40,144,102,145,63,51,31,124,71,161,35,11,14,30,242,38,10,139,17,64,52,15,134,66,74,35,181,47,48,70,82,18,154,38,26,4,242,51,196,63,88,21
"COG4537",0,0,0,1,0,0,4,0,3,0,0,0,0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,2,1,2,1,1,2,1,0,2,0,0,0,1,2,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,6,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,3,8,0,1,1,1,3,0,3,0,0
"COG4540",8,0,6,0,0,0,2,4,1,5,0,5,1,2,22,0,0,6,10,0,3,0,4,4,3,15,2,3,32,1,2,5,1,1,12,13,2,2,2,0,3,3,3,5,0,6,10,6,2,116,4,1,3,1,0,1,7,14,2,5,1,2,6,5,0,3,2,0,7,5,1,5,0,2,2,5,6,12,4,9,0,7,14,2,5,0,5,3,0,14,27,5,0,2,0,0,3,8,12,1
"COG4541",0,2,0,0,0,1,0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,7,8,7,0,0,8,5,1,15,1,26,0,111,28,2,6,0,6,0,10,0,3,15,1,0,8,15,14,4,2,8,0,0,0,28,0,2,3,2,0,1,0,6,1,17,0,2,1,0,0,0,0,0,0,7,0,0,1,1,4,6,1,0,15,7,0,4,2,4,0,0,5,0,3,7,0,0,0,0,2,0,0,0,1,3,1,0,1,0,8,1,2,1,17,0,0,1,5,2
"COG4545",0,0,1,2,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",19,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,8,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",28,38,16,42,6,20,73,14,4,32,85,22,29,22,16,59,37,15,29,9,28,14,23,41,69,7,15,15,52,74,11,14,8,18,21,9,7,27,31,23,20,7,15,4,67,40,2,4,18,28,30,78,10,4,64,40,28,34,19,16,27,11,53,9,59,8,26,21,191,62,32,8,7,30,109,16,31,8,27,9,14,40,27,34,21,29,27,138,30,103,2,27,52,35,6,18,8,67,30,15
"COG4550",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",85,104,49,87,113,70,124,71,77,36,83,72,90,28,66,127,77,102,120,100,137,94,108,86,111,95,81,72,95,91,44,91,80,106,101,136,85,92,121,79,122,90,55,28,164,91,23,183,148,38,125,85,101,80,116,86,141,70,70,65,79,70,82,148,194,77,73,70,9,178,110,92,15,112,136,81,93,138,115,127,80,73,70,91,37,60,106,39,130,102,11,145,103,168,29,120,12,81,82,88
"COG4555",5,1,4,5,17,2,2,0,2,0,4,0,0,5,1,1,0,0,8,0,2,5,1,8,5,1,0,0,0,11,4,2,1,1,5,0,0,25,5,4,4,3,10,0,6,23,1,2,7,2,0,5,0,1,5,1,0,14,2,13,27,3,3,7,5,0,0,0,21,4,12,0,0,1,2,0,5,3,44,0,1,1,0,1,11,6,4,21,0,11,0,0,6,1,1,0,1,0,0,2
"COG4558",4,1,0,0,1,0,0,1,1,0,0,0,0,0,16,0,0,0,5,12,4,1,3,1,0,3,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,7,5,13,0,0,0,0,4,0,0,1,16,0,0,0,0,0,8,0,11,0,0,1,4,0,2,0,1,0,1,0,10,0,2,1,4,0,0,1,3,0,5,0,7,0,2,0,0,0,0,0,0,0,7
"COG4559",1,3,0,0,1,0,0,1,0,0,0,1,2,0,20,1,0,0,13,6,5,0,1,1,0,9,0,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,8,7,0,0,0,0,1,0,0,1,17,2,0,0,1,4,6,1,6,0,0,5,2,0,3,0,0,0,1,1,5,0,3,0,10,0,0,2,5,0,4,0,11,0,4,0,1,0,0,3,0,0,1
"COG4564",18,87,23,0,55,14,5,41,23,4,29,33,0,0,107,36,24,14,0,0,0,33,92,21,29,30,32,91,49,0,5,0,82,84,3,0,0,138,0,7,19,6,30,24,82,18,36,2,0,18,24,9,10,1,0,2,6,0,0,4,7,2,3,0,0,34,0,4,0,0,6,0,0,19,8,0,5,1,4,0,2,8,0,3,10,8,27,0,11,1,0,0,1,0,0,17,1,38,5,3
"COG4565",57,5,2,7,4,2,1,9,10,2,1,11,11,3,73,11,5,3,13,33,7,9,13,1,4,17,3,0,21,21,15,4,6,6,28,2,14,14,6,2,4,9,20,14,12,7,17,27,39,118,5,5,10,7,15,17,14,28,8,4,5,4,96,11,30,18,5,6,12,11,13,28,1,10,23,1,7,27,23,7,9,24,38,6,4,8,17,228,6,36,59,10,3,19,1,7,7,5,3,13
"COG4566",3,36,7,41,10,9,16,17,64,3,34,39,44,1,28,22,32,29,47,17,42,28,32,15,2,16,41,8,32,7,3,25,31,2,49,41,45,75,3,6,9,99,27,43,2,55,28,31,10,8,3,6,20,123,2,39,55,3,2,22,25,14,6,18,15,24,20,8,0,266,27,13,9,0,15,87,10,46,4,21,52,18,1,50,14,5,23,0,6,21,3,24,4,0,3,15,2,43,34,4
"COG4568",11,0,0,0,0,0,1,1,1,0,0,4,0,0,8,0,0,0,2,4,2,1,3,0,0,1,1,0,3,5,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,4,8,2,23,0,0,0,2,0,0,1,3,1,0,0,0,14,2,3,5,0,0,5,1,0,0,1,0,0,1,0,1,0,0,1,3,7,0,1,5,1,24,1,3,16,0,0,0,0,0,3,1,0,4
"COG4569",22,1,1,0,1,0,1,3,0,0,0,7,1,1,17,3,0,0,0,3,4,5,3,0,0,3,0,0,11,12,3,2,0,1,2,0,4,4,3,1,1,1,13,8,0,2,7,1,10,63,1,0,0,4,0,0,2,3,1,0,0,1,34,5,9,2,0,2,8,1,0,2,1,1,2,1,2,7,0,4,6,0,46,1,1,5,1,95,1,10,76,1,2,12,0,1,5,0,1,5
"COG4570",8,1,20,2,20,10,24,9,1,4,4,0,48,17,2,3,50,6,14,6,2,12,10,68,10,11,1,3,22,10,8,8,7,17,7,6,3,13,7,12,9,1,3,2,6,5,3,0,8,153,5,17,1,5,8,6,10,6,21,10,13,3,40,2,46,9,3,8,5,1,21,1,2,12,15,15,18,9,5,8,5,36,11,8,7,14,11,51,8,39,18,17,7,17,1,25,2,18,19,13
"COG4571",0,2,0,0,0,0,0,1,3,0,0,5,1,1,0,0,0,0,38,0,1,1,0,0,0,5,0,0,0,0,1,3,0,0,14,0,0,0,2,0,3,4,0,0,0,0,3,2,22,31,0,0,0,0,1,0,0,5,0,0,0,0,66,3,2,4,0,0,1,4,0,4,0,0,0,0,2,9,0,1,0,26,0,0,1,0,0,6,0,18,0,3,0,4,0,0,0,1,0,0
"COG4572",3,1,0,0,0,0,0,2,0,0,0,1,1,0,7,1,0,0,1,4,0,0,0,1,0,4,0,0,5,3,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,6,4,12,0,0,0,0,0,0,0,6,0,0,0,0,24,0,6,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,7,3,0,3,0,0,18,0,2,11,1,1,2,0,0,3,1,0,3
"COG4573",9,8,3,27,4,2,15,1,0,5,6,12,3,10,4,6,0,4,7,7,1,6,4,1,5,10,1,3,6,4,4,2,4,3,5,10,11,11,4,2,6,4,5,5,3,17,1,7,3,19,4,19,2,6,20,19,9,34,21,8,9,5,117,15,14,36,16,14,14,2,13,16,0,11,6,21,31,10,20,12,31,20,73,9,4,2,28,144,11,50,98,94,7,18,12,21,12,9,11,24
"COG4574",4,0,0,0,0,1,1,2,0,0,0,1,1,0,15,0,0,0,3,1,1,2,4,0,1,2,0,0,7,5,0,2,0,0,4,1,2,0,1,1,4,1,8,1,0,3,1,12,6,23,0,0,0,2,0,0,0,6,0,0,0,3,23,6,4,7,0,0,4,1,0,1,0,1,1,1,0,3,0,2,2,7,13,1,5,9,0,47,0,7,18,1,1,2,0,0,0,0,0,5
"COG4575",19,0,0,7,1,1,2,9,0,0,1,3,1,2,22,1,1,1,13,14,10,4,8,2,0,9,1,0,7,6,2,2,0,2,12,0,5,2,2,1,1,2,11,11,0,3,8,13,20,73,0,0,1,8,0,2,2,18,1,1,2,1,61,7,25,12,1,0,12,3,2,3,1,0,2,2,1,3,1,3,2,13,23,1,3,8,3,108,2,9,51,3,2,8,0,1,5,1,0,5
"COG4576",8,2,8,10,2,0,6,8,8,5,10,7,10,2,12,7,7,7,12,2,10,12,14,3,9,3,6,1,6,19,8,12,16,2,11,13,10,6,5,1,8,12,5,3,7,11,6,6,31,13,1,3,1,0,2,2,2,8,0,1,2,0,9,1,4,3,0,1,23,4,4,1,2,2,7,4,3,4,2,4,5,5,2,0,0,1,2,6,9,6,2,0,3,3,2,0,1,2,2,3
"COG4577",51,19,10,24,11,13,33,32,13,21,23,22,48,18,110,39,13,23,44,36,23,35,33,12,27,15,16,4,37,82,49,26,61,14,56,39,20,21,25,18,23,35,7,24,28,21,20,18,80,47,23,24,8,8,27,20,30,67,17,5,27,12,88,20,66,28,4,24,99,26,18,22,23,8,30,25,41,33,17,18,20,32,32,14,5,39,13,107,56,40,28,66,50,57,9,16,1,23,17,50
"COG4578",3,0,3,0,0,0,2,3,1,1,0,11,1,35,8,0,0,0,1,1,0,0,0,2,0,1,0,0,5,1,0,1,0,1,0,0,1,0,3,0,0,1,2,1,0,2,1,0,2,6,0,0,0,2,0,24,0,8,0,0,16,19,25,2,11,30,0,2,7,2,0,1,0,1,0,2,0,18,0,1,2,6,7,0,2,4,1,37,1,8,38,1,20,3,58,0,2,1,9,7
"COG4579",51,2,0,1,3,1,3,7,2,0,0,6,3,0,51,6,0,2,17,13,5,1,9,0,0,9,1,0,14,14,3,1,2,1,6,1,6,0,1,1,1,1,7,3,0,2,10,4,12,93,0,1,0,3,0,1,1,23,8,0,0,3,79,5,22,19,0,1,19,5,0,2,0,0,0,1,4,7,0,2,3,6,32,1,5,20,3,166,1,9,68,2,3,4,0,1,7,5,0,18
"COG4580",95,11,1,5,2,3,2,15,9,0,1,16,6,1,249,15,1,2,48,28,19,2,28,4,0,31,0,0,36,34,13,6,0,5,30,6,14,0,7,9,3,10,19,17,4,9,29,43,29,190,1,0,1,9,0,2,4,26,6,1,0,5,190,27,46,43,0,1,36,5,1,4,2,1,3,4,5,12,0,12,16,69,55,1,294,67,1,442,8,40,112,6,8,18,2,1,24,21,2,69
"COG4581",0,41,0,0,0,4,11,0,1,2,1,0,2,280,7,7,0,11,0,3,1,0,1,3,0,0,92,75,27,23,1,0,1,1,0,55,0,2,0,5,1,0,1,0,0,10,8,0,2,100,0,2,0,5,2,0,8,762,2,3,4,0,0,0,148,2,1,8,37,0,1,1,3,0,35,2,52,0,3,7,1,6,0,0,0,2,2,0,0,1,52,0,11,7,0,0,0,53,0,53
"COG4582",14,3,1,1,0,2,1,2,1,1,2,1,0,0,34,2,0,0,6,4,3,3,2,5,0,6,3,0,9,10,1,2,1,0,10,2,2,1,3,4,0,7,11,11,0,2,6,10,5,59,0,0,0,6,1,0,4,10,1,0,1,4,54,6,13,11,1,0,10,3,3,4,0,2,2,7,2,6,0,2,6,11,13,2,50,9,8,77,1,7,33,3,0,2,1,5,5,3,3,1
"COG4584",334,456,658,988,764,561,171,1681,630,1871,199,336,207,64,354,252,747,437,956,441,531,949,344,349,348,467,554,351,655,437,1147,118,559,657,117,749,709,407,426,554,684,1502,494,409,304,319,119,166,264,667,408,441,479,959,586,338,441,550,1170,499,186,1108,283,190,305,270,127,86,146,164,367,962,26,784,273,397,230,759,323,325,1332,265,533,397,67,239,467,787,235,313,252,249,325,305,734,366,52,535,502,805
"COG4585",73,157,62,173,86,108,131,125,143,98,118,90,107,505,203,76,91,158,129,134,157,35,74,196,199,143,212,330,100,102,84,121,145,108,69,231,93,293,64,79,85,138,209,50,165,55,101,179,68,203,89,110,139,60,68,213,134,706,81,204,116,89,89,47,200,234,114,80,108,219,140,46,21,132,46,135,130,154,128,78,82,67,63,103,192,99,135,62,121,34,242,57,234,162,179,98,168,180,126,102
"COG4586",10,3,0,2,2,8,6,1,2,5,8,3,3,10,5,6,3,5,2,0,12,1,3,12,4,1,11,18,6,14,2,5,11,10,7,0,3,7,3,19,0,3,1,3,15,4,2,4,17,11,0,14,3,1,85,2,1,19,2,26,17,3,6,2,13,5,9,32,3,3,6,1,1,2,11,3,8,1,11,3,3,1,0,0,7,37,2,9,0,71,5,13,9,17,0,8,2,1,11,4
"COG4587",30,8,0,0,12,6,5,0,0,4,4,2,2,7,3,5,1,0,4,0,11,0,5,5,5,2,7,9,2,7,3,4,22,5,9,0,4,11,7,7,0,1,1,2,7,1,0,1,18,8,0,15,1,0,83,1,1,14,1,19,5,1,5,1,7,7,11,19,3,1,9,0,0,4,8,2,6,1,18,2,0,3,0,0,3,43,1,5,1,88,9,15,10,20,1,2,2,0,7,1
"COG4589",15,30,3,20,6,6,1,12,20,1,10,24,9,0,15,4,9,17,11,28,90,23,18,9,4,9,10,1,15,31,2,12,13,12,15,5,19,21,55,3,17,15,10,8,2,8,8,24,89,50,6,2,11,43,9,37,19,5,12,5,7,19,15,74,9,30,13,4,5,39,10,44,6,3,6,19,15,28,6,53,8,20,9,15,4,0,18,59,3,1,19,16,12,38,7,8,4,19,10,3
"COG4590",36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
